,Player,Book,Type,OU,Line,Price,BetValue,Last Update,Recommended
284,Shea Langeliers,DraftKings,batter_walks,Under,0.5,-230,0.051,03/31 18:49,N
286,James Wood,BetRivers,batter_hits,Over,1.5,360,0.051,03/31 18:49,N
288,Carlos Santana,DraftKings,batter_walks,Under,0.5,-125,0.0509999999999999,03/31 18:49,N
290,Oneil Cruz,BetRivers,batter_hits,Over,1.5,430,0.0499999999999999,03/31 18:49,N
294,Jonathan India,FanDuel,batter_hits,Over,1.5,380,0.049,03/31 18:49,N
295,Luis Torrens,FanDuel,batter_hits,Over,1.5,380,0.049,03/31 18:49,N
293,C.J. Abrams,DraftKings,batter_walks,Under,0.5,-320,0.049,03/31 18:49,N
292,Mark Vientos,DraftKings,batter_walks,Under,0.5,-260,0.049,03/31 18:49,N
291,Teoscar Hernandez,DraftKings,batter_walks,Under,0.5,-270,0.049,03/31 18:49,N
297,Marcell Ozuna,FanDuel,batter_home_runs,Over,0.5,540,0.0489999999999999,03/31 18:49,N
296,Ezequiel Tovar,BetRivers,batter_doubles,Over,0.5,510,0.0489999999999999,03/31 18:49,N
298,Heston Kjerstad,BetMGM,batter_hits,Under,0.5,150,0.0489999999999999,03/31 18:49,N
310,Jackson Merrill,FanDuel,batter_hits,Over,2.5,1200,0.048,03/31 18:49,N
307,Trevor Story,Caesars,batter_singles,Under,0.5,-133,0.048,03/31 18:49,N
309,Jake Meyers,DraftKings,batter_walks,Over,0.5,330,0.048,03/31 18:49,N
304,Jacob Wilson,BetMGM,batter_singles,Under,0.5,-105,0.048,03/31 18:49,N
308,Eric Wagaman,FanDuel,batter_home_runs,Over,0.5,1000,0.048,03/31 18:49,N
305,Randy Arozarena,BetMGM,batter_home_runs,Under,0.5,-600,0.048,03/31 18:49,N
312,Brandon Lowe,DraftKings,batter_walks,Over,0.5,195,0.0479999999999999,03/31 18:49,N
313,Kerry Carpenter,BetRivers,batter_home_runs,Over,0.5,410,0.0479999999999999,03/31 18:49,N
311,Nico Hoerner,BetMGM,batter_hits,Under,0.5,195,0.0479999999999999,03/31 18:49,N
315,Trey Sweeney,BetMGM,batter_singles,Over,0.5,170,0.0469999999999999,03/31 18:49,N
320,Ben Brown,Caesars,pitcher_hits_allowed,Over,4.5,139,0.046,03/31 18:49,N
322,Jacob Wilson,BetMGM,batter_hits,Under,0.5,145,0.046,03/31 18:49,N
324,Junior Caminero,BetMGM,batter_hits,Under,0.5,165,0.0459999999999999,03/31 18:49,N
329,Jose Siri,BetMGM,batter_home_runs,Over,0.5,800,0.045,03/31 18:49,N
327,German Marquez,DraftKings,pitcher_outs,Over,14.5,-150,0.045,03/31 18:49,N
336,Bryce Harper,BetMGM,batter_home_runs,Under,0.5,-400,0.0439999999999999,03/31 18:49,N
339,Luis L. Ortiz,Caesars,pitcher_hits_allowed,Over,4.5,-142,0.043,03/31 18:49,N
337,Bowden Francis,DraftKings,pitcher_walks,Under,1.5,-165,0.043,03/31 18:49,N
341,Carlos Correa,DraftKings,batter_walks,Under,0.5,-155,0.043,03/31 18:49,N
338,Connor Wong,BetMGM,batter_home_runs,Under,0.5,-800,0.043,03/31 18:49,N
344,Keibert Ruiz,BetMGM,batter_singles,Over,0.5,120,0.0429999999999999,03/31 18:49,N
345,Adolis Garcia,BetMGM,batter_hits,Under,0.5,175,0.0429999999999999,03/31 18:49,N
347,Jarren Duran,BetMGM,batter_hits,Under,1.5,-200,0.0429999999999999,03/31 18:49,N
346,Jake Cronenworth,FanDuel,batter_hits,Over,1.5,410,0.0429999999999999,03/31 18:49,N
343,Nolan Arenado,DraftKings,batter_singles,Over,0.5,115,0.0429999999999999,03/31 18:49,N
350,Marcell Ozuna,BetMGM,batter_singles,Under,0.5,-160,0.042,03/31 18:49,N
353,Max Kepler,DraftKings,batter_walks,Under,0.5,-240,0.042,03/31 18:49,N
358,Will Smith,DraftKings,batter_walks,Under,0.5,-210,0.0419999999999999,03/31 18:49,N
357,Jose Miranda,DraftKings,batter_walks,Under,0.5,-425,0.0419999999999999,03/31 18:49,N
355,Michael A. Taylor,BetRivers,batter_home_runs,Over,0.5,1150,0.0419999999999999,03/31 18:49,N
365,Corey Seager,BetMGM,batter_home_runs,Over,0.5,375,0.041,03/31 18:49,N
360,Harrison Bader,BetMGM,batter_singles,Over,0.5,135,0.041,03/31 18:49,N
362,Jose Ramirez,DraftKings,batter_walks,Under,0.5,-225,0.041,03/31 18:49,N
366,Vladimir Guerrero Jr.,BetRivers,batter_home_runs,Over,0.5,510,0.0409999999999999,03/31 18:49,N
369,Taylor Ward,BetRivers,batter_home_runs,Over,0.5,700,0.04,03/31 18:49,N
368,Matt McLain,FanDuel,batter_hits,Over,1.5,370,0.04,03/31 18:49,N
373,Masyn Winn,BetMGM,batter_hits,Under,0.5,155,0.0399999999999999,03/31 18:49,N
374,Paul DeJong,FanDuel,batter_hits,Over,1.5,650,0.0399999999999999,03/31 18:49,N
372,George Springer,BetMGM,batter_hits,Under,0.5,150,0.0399999999999999,03/31 18:49,N
379,Yandy Diaz,BetMGM,batter_home_runs,Under,0.5,-700,0.039,03/31 18:49,N
378,Joey Estes,Caesars,pitcher_hits_allowed,Over,4.5,-148,0.039,03/31 18:49,N
383,Michael Massey,BetRivers,batter_hits,Over,1.5,350,0.039,03/31 18:49,N
380,Alejandro Kirk,BetMGM,batter_singles,Under,0.5,105,0.039,03/31 18:49,N
376,Jonah Bride,DraftKings,batter_walks,Under,0.5,-135,0.039,03/31 18:49,N
377,Joey Estes,DraftKings,pitcher_outs,Over,15.5,140,0.039,03/31 18:49,N
385,David Peterson,Caesars,pitcher_hits_allowed,Over,5.5,126,0.0389999999999999,03/31 18:49,N
384,Jake Fraley,FanDuel,batter_hits,Over,1.5,500,0.0389999999999999,03/31 18:49,N
388,Luke Raley,BetMGM,batter_home_runs,Under,0.5,-525,0.038,03/31 18:49,N
393,Jhonkensy Noel,FanDuel,batter_home_runs,Over,0.5,600,0.038,03/31 18:49,N
394,Gavin Lux,BetRivers,batter_hits,Over,1.5,390,0.038,03/31 18:49,N
392,Vinny Capra,FanDuel,batter_hits,Over,1.5,460,0.038,03/31 18:49,N
396,C.J. Abrams,BetRivers,batter_hits,Over,1.5,290,0.0379999999999999,03/31 18:49,N
397,William Contreras,FanDuel,batter_hits,Over,1.5,290,0.0379999999999999,03/31 18:49,N
398,Romy Gonzalez,BetMGM,batter_hits,Under,0.5,160,0.0379999999999999,03/31 18:49,N
401,Cal Raleigh,BetMGM,batter_home_runs,Under,0.5,-375,0.0379999999999999,03/31 18:49,N
406,Emerson Hancock,Caesars,pitcher_hits_allowed,Over,4.5,104,0.037,03/31 18:49,N
410,Will Wagner,Caesars,batter_singles,Under,0.5,-129,0.037,03/31 18:49,N
411,Xander Bogaerts,BetRivers,batter_hits,Over,1.5,370,0.037,03/31 18:49,N
407,Dane Myers,DraftKings,batter_hits,Under,0.5,135,0.037,03/31 18:49,N
412,Joc Pederson,BetRivers,batter_hits,Over,1.5,370,0.037,03/31 18:49,N
414,Michael Harris II,BetRivers,batter_doubles,Over,0.5,525,0.037,03/31 18:49,N
413,Lawrence Butler,FanDuel,batter_hits,Over,1.5,340,0.037,03/31 18:49,N
408,Christian Encarnacion-Strand,BetMGM,batter_hits,Under,0.5,145,0.037,03/31 18:49,N
427,Lars Nootbaar,BetMGM,batter_singles,Over,0.5,135,0.036,03/31 18:49,N
435,Logan O'Hoppe,BetMGM,batter_home_runs,Over,0.5,675,0.036,03/31 18:49,N
430,Julio Rodriguez,BetMGM,batter_home_runs,Under,0.5,-500,0.036,03/31 18:49,N
431,Max Kepler,DraftKings,batter_hits,Under,0.5,185,0.036,03/31 18:49,N
421,Hunter Goodman,BetMGM,batter_singles,Under,0.5,-160,0.036,03/31 18:49,N
434,Lenyn Sosa,BetRivers,batter_hits,Over,1.5,360,0.036,03/31 18:49,N
422,Vladimir Guerrero Jr.,DraftKings,batter_singles,Under,0.5,110,0.036,03/31 18:49,N
420,Ian Happ,DraftKings,batter_walks,Under,0.5,-160,0.036,03/31 18:49,N
436,Luis Arraez,FanDuel,batter_hits,Over,2.5,850,0.0359999999999999,03/31 18:49,N
441,Adolis Garcia,BetMGM,batter_singles,Under,0.5,-130,0.035,03/31 18:49,N
442,Heston Kjerstad,BetMGM,batter_singles,Under,0.5,-130,0.035,03/31 18:49,N
444,Danny Jansen,Caesars,batter_hits,Under,0.5,112,0.035,03/31 18:49,N
446,Michael Conforto,BetRivers,batter_doubles,Over,0.5,550,0.035,03/31 18:49,N
437,Pete Crow-Armstrong,DraftKings,batter_walks,Under,0.5,-475,0.035,03/31 18:49,N
438,Michael A. Taylor,DraftKings,batter_walks,Under,0.5,-475,0.035,03/31 18:49,N
449,Jose Siri,BetMGM,batter_doubles,Over,0.5,625,0.0349999999999999,03/31 18:49,N
451,Fernando Tatis Jr.,DraftKings,batter_walks,Under,0.5,-210,0.0349999999999999,03/31 18:49,N
453,Nolan Arenado,DraftKings,batter_walks,Under,0.5,-280,0.034,03/31 18:49,N
456,Ty France,DraftKings,batter_walks,Under,0.5,-280,0.034,03/31 18:49,N
458,Josh Bell,DraftKings,batter_walks,Under,0.5,-250,0.034,03/31 18:49,N
454,Shea Langeliers,BetMGM,batter_singles,Under,0.5,-165,0.034,03/31 18:49,N
457,Ryan Jeffers,DraftKings,batter_walks,Under,0.5,-225,0.034,03/31 18:49,N
455,Adam Frazier,BetMGM,batter_singles,Over,0.5,140,0.034,03/31 18:49,N
462,Vinnie Pasquantino,BetRivers,batter_hits,Over,1.5,285,0.0339999999999999,03/31 18:49,N
465,Luis L. Ortiz,DraftKings,pitcher_walks,Under,1.5,125,0.0339999999999999,03/31 18:49,N
468,Jorge Soler,BetMGM,batter_hits,Under,0.5,160,0.0339999999999999,03/31 18:49,N
461,Garrett Mitchell,BetMGM,batter_singles,Over,0.5,165,0.0339999999999999,03/31 18:49,N
460,Manny Machado,FanDuel,batter_hits,Over,2.5,1700,0.0339999999999999,03/31 18:49,N
467,Chris Paddack,BetMGM,pitcher_outs,Over,15.5,115,0.0339999999999999,03/31 18:49,N
477,Miguel Amaya,BetMGM,batter_singles,Under,0.5,-135,0.033,03/31 18:49,N
481,Jackson Merrill,FanDuel,batter_home_runs,Over,0.5,540,0.033,03/31 18:49,N
478,Brandon Nimmo,DraftKings,batter_walks,Under,0.5,-135,0.033,03/31 18:49,N
470,MJ Melendez,DraftKings,batter_walks,Over,0.5,230,0.033,03/31 18:49,N
479,Taylor Ward,Caesars,batter_singles,Under,0.5,100,0.033,03/31 18:49,N
474,Jeremy Pena,BetRivers,batter_hits,Over,1.5,325,0.033,03/31 18:49,N
482,Gavin Lux,BetMGM,batter_singles,Over,0.5,120,0.0329999999999999,03/31 18:49,N
484,Michael Harris II,BetMGM,batter_singles,Over,0.5,115,0.0329999999999999,03/31 18:49,N
493,Cristopher Sanchez,FanDuel,pitcher_strikeouts,Under,5.5,110,0.032,03/31 18:49,N
491,George Springer,Caesars,batter_singles,Under,0.5,-129,0.032,03/31 18:49,N
497,MJ Melendez,BetRivers,batter_home_runs,Over,0.5,650,0.032,03/31 18:49,N
504,Ezequiel Tovar,BetRivers,batter_hits,Over,1.5,310,0.031,03/31 18:49,N
506,Harrison Bader,BetRivers,batter_hits,Over,1.5,380,0.031,03/31 18:49,N
500,Elly De La Cruz,DraftKings,batter_walks,Under,0.5,-150,0.031,03/31 18:49,N
501,Lars Nootbaar,BetMGM,batter_hits,Over,0.5,-135,0.031,03/31 18:49,N
505,Keibert Ruiz,BetRivers,batter_hits,Over,1.5,310,0.031,03/31 18:49,N
515,Jorge Polanco,BetMGM,batter_home_runs,Under,0.5,-600,0.03,03/31 18:49,N
526,Kris Bryant,BetRivers,batter_doubles,Over,0.5,600,0.03,03/31 18:49,N
516,Bo Bichette,DraftKings,batter_walks,Under,0.5,-265,0.03,03/31 18:49,N
519,Leody Taveras,FanDuel,batter_hits,Over,1.5,480,0.03,03/31 18:49,N
529,Jake Burger,FanDuel,batter_home_runs,Over,0.5,500,0.03,03/31 18:49,N
522,Luken Baker,FanDuel,batter_home_runs,Over,0.5,750,0.03,03/31 18:49,N
513,Michael A. Taylor,DraftKings,batter_hits,Over,0.5,105,0.03,03/31 18:49,N
534,Miguel Andujar,BetMGM,batter_hits,Under,0.5,160,0.0299999999999999,03/31 18:49,N
531,Kyle Schwarber,BetMGM,batter_hits,Under,0.5,160,0.0299999999999999,03/31 18:49,N
530,Christian Yelich,FanDuel,batter_hits,Over,2.5,1700,0.0299999999999999,03/31 18:49,N
542,J.P. Crawford,BetMGM,batter_singles,Over,0.5,175,0.029,03/31 18:49,N
537,Tyler Soderstrom,DraftKings,batter_walks,Under,0.5,-190,0.029,03/31 18:49,N
541,Chris Paddack,Caesars,pitcher_hits_allowed,Over,4.5,-113,0.029,03/31 18:49,N
536,Keibert Ruiz,BetMGM,batter_home_runs,Under,0.5,-650,0.029,03/31 18:49,N
539,Marcus Semien,DraftKings,batter_walks,Over,0.5,240,0.029,03/31 18:49,N
535,Kyle Schwarber,BetMGM,batter_home_runs,Under,0.5,-300,0.029,03/31 18:49,N
545,Will Smith,FanDuel,batter_hits,Over,2.5,2600,0.029,03/31 18:49,N
555,Hunter Goodman,BetMGM,batter_hits,Under,0.5,135,0.028,03/31 18:49,N
561,Yainer Diaz,BetRivers,batter_home_runs,Over,0.5,800,0.028,03/31 18:49,N
548,Jacob Amaya,BetMGM,batter_hits,Over,0.5,100,0.028,03/31 18:49,N
551,Cedric Mullins II,BetMGM,batter_hits,Under,0.5,130,0.028,03/31 18:49,N
547,Miguel Amaya,BetMGM,batter_hits,Under,0.5,130,0.028,03/31 18:49,N
562,Carlos Correa,FanDuel,batter_home_runs,Over,0.5,800,0.028,03/31 18:49,N
556,Christian Vazquez,DraftKings,batter_walks,Under,0.5,-500,0.028,03/31 18:49,N
567,Riley Greene,FanDuel,batter_doubles,Over,0.5,440,0.0279999999999999,03/31 18:49,N
565,Carlos Correa,FanDuel,batter_hits,Over,2.5,1500,0.0279999999999999,03/31 18:49,N
564,Luis Robert,FanDuel,batter_home_runs,Over,0.5,630,0.0279999999999999,03/31 18:49,N
571,Jorge Soler,DraftKings,batter_walks,Under,0.5,-250,0.027,03/31 18:49,N
584,Jake Burger,FanDuel,batter_hits,Over,2.5,1800,0.027,03/31 18:49,N
583,Bobby Witt Jr.,FanDuel,batter_hits,Over,2.5,800,0.027,03/31 18:49,N
579,Alex Bregman,BetMGM,batter_hits,Under,1.5,-235,0.027,03/31 18:49,N
575,Rob Refsnyder,BetMGM,batter_hits,Under,0.5,175,0.027,03/31 18:49,N
