,Player,Book,Type,OU,Line,Price,BetValue,Last Update,Recommended
517,William Contreras,DraftKings,batter_hits,Under,1.5,-260,0.032,08/22 08:33,N
518,Addison Barger,FanDuel,batter_home_runs,Over,0.5,430,0.032,08/22 08:33,N
519,Isaac Collins,DraftKings,batter_strikeouts,Over,0.5,-190,0.032,08/22 08:33,N
521,C.J. Abrams,FanDuel,batter_hits,Over,2.5,1000,0.032,08/22 08:33,N
523,Carson Whisenhunt,DraftKings,pitcher_walks,Over,4.5,850,0.032,08/22 08:33,N
527,Nathan Eovaldi,DraftKings,pitcher_walks,Over,1.5,140,0.032,08/22 08:33,N
531,Michael Conforto,FanDuel,batter_hits,Over,2.5,3500,0.032,08/22 08:33,N
534,Joey Wentz,DraftKings,pitcher_hits_allowed,Over,5.5,160,0.0319999999999999,08/22 08:33,N
538,Brayan Bello,DraftKings,pitcher_outs,Over,16.5,-115,0.0319999999999999,08/22 08:33,N
539,Dylan Carlson,DraftKings,batter_hits,Under,0.5,115,0.0319999999999999,08/22 08:33,N
540,Salvador Perez,DraftKings,batter_singles,Under,0.5,-120,0.0319999999999999,08/22 08:33,N
541,Chas McCormick,DraftKings,batter_stolen_bases,Over,0.5,900,0.031,08/22 08:33,N
542,Colton Cowser,DraftKings,batter_strikeouts,Over,1.5,145,0.031,08/22 08:33,N
543,Lourdes Gurriel Jr.,DraftKings,batter_hits,Under,1.5,-235,0.031,08/22 08:33,N
544,Shea Langeliers,DraftKings,batter_home_runs,Over,0.5,475,0.031,08/22 08:33,N
545,Josh Jung,DraftKings,batter_strikeouts,Over,0.5,-155,0.031,08/22 08:33,N
547,Pete Alonso,DraftKings,batter_home_runs,Over,0.5,370,0.031,08/22 08:33,N
549,William Contreras,DraftKings,batter_strikeouts,Over,1.5,400,0.031,08/22 08:33,N
550,Elly De La Cruz,DraftKings,batter_stolen_bases,Over,0.5,425,0.031,08/22 08:33,N
551,Miguel Rojas,FanDuel,batter_hits,Over,1.5,500,0.031,08/22 08:33,N
554,Daylen Lile,DraftKings,batter_hits,Over,2.5,1400,0.031,08/22 08:33,N
556,Brayan Rocchio,DraftKings,batter_hits,Over,0.5,-110,0.031,08/22 08:33,N
559,Maximo Acosta,DraftKings,batter_strikeouts,Over,1.5,280,0.0309999999999999,08/22 08:33,N
560,Jose Trevino,DraftKings,batter_singles,Under,0.5,-115,0.0309999999999999,08/22 08:33,N
561,Josh Smith,FanDuel,batter_hits,Over,2.5,2200,0.03,08/22 08:33,N
564,Kyle Isbel,FanDuel,batter_hits,Over,1.5,480,0.03,08/22 08:33,N
566,Kyle Teel,DraftKings,batter_singles,Under,0.5,-130,0.03,08/22 08:33,N
567,Lourdes Gurriel Jr.,DraftKings,batter_doubles,Under,0.5,-340,0.03,08/22 08:33,N
568,Jeremy Pena,Caesars,batter_home_runs,Over,0.5,750,0.03,08/22 08:33,N
569,Christian Walker,DraftKings,batter_hits,Under,0.5,180,0.03,08/22 08:33,N
570,Andrew McCutchen,DraftKings,batter_hits,Under,0.5,165,0.0299999999999999,08/22 08:33,N
571,Nacho Alvarez,DraftKings,batter_strikeouts,Over,1.5,295,0.0299999999999999,08/22 08:33,N
572,Kyle Schwarber,DraftKings,batter_hits,Under,0.5,170,0.029,08/22 08:33,N
573,Brandon Lowe,FanDuel,batter_home_runs,Over,0.5,320,0.029,08/22 08:33,N
575,Trevor Story,DraftKings,batter_stolen_bases,Under,0.5,-650,0.029,08/22 08:33,N
576,Rowdy Tellez,FanDuel,batter_hits,Over,2.5,2700,0.029,08/22 08:33,N
579,Geraldo Perdomo,DraftKings,batter_stolen_bases,Under,0.5,-650,0.029,08/22 08:33,N
580,Joey Wentz,DraftKings,pitcher_hits_allowed,Over,7.5,700,0.0289999999999999,08/22 08:33,N
584,Taijuan Walker,DraftKings,pitcher_walks,Over,2.5,340,0.0289999999999999,08/22 08:33,N
587,Brayan Bello,DraftKings,pitcher_strikeouts,Over,6.5,425,0.0289999999999999,08/22 08:33,N
592,Nathan Eovaldi,DraftKings,pitcher_walks,Over,2.5,500,0.0289999999999999,08/22 08:33,N
596,Lenyn Sosa,FanDuel,batter_hits,Over,2.5,1200,0.0289999999999999,08/22 08:33,N
598,Angel Martinez,DraftKings,batter_singles,Over,0.5,150,0.0289999999999999,08/22 08:33,N
599,Isiah Kiner-Falefa,DraftKings,batter_strikeouts,Over,0.5,165,0.028,08/22 08:33,N
601,Jurickson Profar,DraftKings,batter_hits,Over,1.5,310,0.028,08/22 08:33,N
603,Kyle Karros,DraftKings,batter_doubles,Under,0.5,-500,0.028,08/22 08:33,N
604,Eugenio Suarez,DraftKings,batter_strikeouts,Over,1.5,165,0.028,08/22 08:33,N
605,Jack Suwinski,DraftKings,batter_hits,Under,0.5,140,0.028,08/22 08:33,N
606,Ben Rice,DraftKings,batter_hits,Over,2.5,1700,0.028,08/22 08:33,N
608,Corbin Carroll,DraftKings,batter_doubles,Under,0.5,-330,0.028,08/22 08:33,N
609,Ty France,FanDuel,batter_hits,Over,2.5,1700,0.028,08/22 08:33,N
611,Chase Meidroth,FanDuel,batter_hits,Over,2.5,2500,0.028,08/22 08:33,N
613,Spencer Horwitz,FanDuel,batter_hits,Over,2.5,950,0.0279999999999999,08/22 08:33,N
614,Jazz Chisholm,DraftKings,batter_hits,Over,1.5,330,0.0279999999999999,08/22 08:33,N
616,Jazz Chisholm,FanDuel,batter_hits,Over,2.5,1900,0.0279999999999999,08/22 08:33,N
618,James Wood,DraftKings,batter_singles,Over,0.5,120,0.0279999999999999,08/22 08:33,N
619,Eugenio Suarez,FanDuel,batter_hits,Over,1.5,440,0.0279999999999999,08/22 08:33,N
621,John Rave,DraftKings,batter_strikeouts,Over,1.5,350,0.0279999999999999,08/22 08:33,N
622,Brayan Bello,DraftKings,pitcher_strikeouts,Over,5.5,200,0.0279999999999999,08/22 08:33,N
627,Bo Bichette,DraftKings,batter_singles,Under,0.5,125,0.0279999999999999,08/22 08:33,N
628,Lourdes Gurriel Jr.,DraftKings,batter_singles,Under,0.5,100,0.027,08/22 08:33,N
629,Ramon Laureano,FanDuel,batter_hits,Over,2.5,2200,0.027,08/22 08:33,N
632,Nick Allen,FanDuel,batter_hits,Over,1.5,600,0.027,08/22 08:33,N
634,Miguel Vargas,DraftKings,batter_hits,Under,0.5,150,0.0269999999999999,08/22 08:33,N
635,Ivan Herrera,FanDuel,batter_doubles,Over,0.5,550,0.0269999999999999,08/22 08:33,N
636,Chas McCormick,DraftKings,batter_hits,Over,1.5,450,0.0269999999999999,08/22 08:33,N
638,Kerry Carpenter,FanDuel,batter_hits,Over,1.5,260,0.0269999999999999,08/22 08:33,N
640,Braxton Ashcraft,DraftKings,pitcher_walks,Over,2.5,1100,0.0269999999999999,08/22 08:33,N
643,Wilmer Flores,DraftKings,batter_hits,Under,0.5,155,0.0269999999999999,08/22 08:33,N
