,Player,Book,Type,OU,Line,Price,BetValue,Last Update,Recommended
121,Dustin May,DraftKings,pitcher_outs,Over,15.5,110,0.0919999999999999,08/24 11:23,N
122,Bryce Elder,DraftKings,pitcher_strikeouts,Over,6.5,950,0.091,08/24 11:23,N
127,David Peterson,DraftKings,pitcher_strikeouts,Over,6.5,400,0.0909999999999999,08/24 11:23,N
134,McCade Brown,DraftKings,pitcher_strikeouts,Over,7.5,1300,0.09,08/24 11:23,N
140,Bryce Elder,FanDuel,pitcher_outs,Over,15.5,102,0.0899999999999999,08/24 11:23,N
141,Jake Irvin,DraftKings,pitcher_walks,Over,3.5,900,0.089,08/24 11:23,N
145,Mike Yastrzemski,DraftKings,batter_strikeouts,Over,1.5,200,0.0889999999999999,08/24 11:23,N
147,Anthony Volpe,DraftKings,batter_strikeouts,Over,1.5,550,0.088,08/24 11:23,N
149,Bryce Elder,DraftKings,pitcher_hits_allowed,Under,5.5,-105,0.0879999999999999,08/24 11:23,N
150,Bryce Elder,DraftKings,pitcher_strikeouts,Over,2.5,-310,0.0849999999999999,08/24 11:23,N
155,Yoendrys Gomez,DraftKings,pitcher_hits_allowed,Over,5.5,245,0.084,08/24 11:23,N
160,Giancarlo Stanton,DraftKings,batter_strikeouts,Over,1.5,195,0.0829999999999999,08/24 11:23,N
162,Junior Caminero,BetMGM,batter_home_runs,Over,0.5,340,0.0819999999999999,08/24 11:23,N
164,Brady Singer,DraftKings,pitcher_walks,Over,3.5,500,0.0819999999999999,08/24 11:23,N
169,Gunnar Henderson,DraftKings,batter_stolen_bases,Under,0.5,-390,0.0819999999999999,08/24 11:23,N
170,Bryce Harper,DraftKings,batter_walks,Over,0.5,170,0.081,08/24 11:23,N
171,Logan Gilbert,DraftKings,pitcher_strikeouts,Over,8.5,275,0.0809999999999999,08/24 11:23,N
177,Bryce Teodosio,DraftKings,batter_strikeouts,Over,0.5,-160,0.0809999999999999,08/24 11:23,N
179,Colton Cowser,DraftKings,batter_strikeouts,Over,1.5,155,0.0799999999999999,08/24 11:23,N
180,Yoan Moncada,DraftKings,batter_strikeouts,Over,1.5,320,0.078,08/24 11:23,N
182,Logan Gilbert,DraftKings,pitcher_strikeouts,Over,9.5,550,0.078,08/24 11:23,N
188,Rowdy Tellez,FanDuel,batter_hits,Over,1.5,700,0.077,08/24 11:23,N
191,Nathan Lukes,DraftKings,batter_walks,Over,0.5,210,0.077,08/24 11:23,N
192,Juan Soto,DraftKings,batter_walks,Under,0.5,155,0.076,08/24 11:23,N
193,Rowdy Tellez,FanDuel,batter_hits,Over,0.5,105,0.0759999999999999,08/24 11:23,N
196,Brady Singer,DraftKings,pitcher_walks,Over,1.5,-180,0.0759999999999999,08/24 11:23,N
201,Yoendrys Gomez,DraftKings,pitcher_hits_allowed,Over,6.5,550,0.075,08/24 11:23,N
206,Taj Bradley,FanDuel,pitcher_outs,Over,15.5,128,0.075,08/24 11:23,N
207,Dustin May,DraftKings,pitcher_walks,Over,3.5,330,0.0749999999999999,08/24 11:23,N
211,Yoshinobu Yamamoto,FanDuel,pitcher_outs,Under,17.5,112,0.074,08/24 11:23,N
212,Merrill Kelly,DraftKings,pitcher_walks,Over,2.5,320,0.074,08/24 11:23,N
216,Nick Pivetta,FanDuel,pitcher_outs,Under,17.5,-110,0.0739999999999999,08/24 11:23,N
217,Bryan Reynolds,DraftKings,batter_singles,Under,0.5,110,0.073,08/24 11:23,N
218,Logan Gilbert,DraftKings,pitcher_outs,Under,17.5,120,0.073,08/24 11:23,N
219,Nico Hoerner,DraftKings,batter_stolen_bases,Under,0.5,-390,0.0729999999999999,08/24 11:23,N
220,Henry Davis,DraftKings,batter_hits,Under,0.5,130,0.072,08/24 11:23,N
221,Kerry Carpenter,DraftKings,batter_strikeouts,Over,1.5,400,0.072,08/24 11:23,N
223,Pedro Pages,DraftKings,batter_strikeouts,Over,1.5,310,0.072,08/24 11:23,N
225,Jose Trevino,BetMGM,batter_singles,Under,0.5,100,0.0709999999999999,08/24 11:23,N
226,Merrill Kelly,DraftKings,pitcher_walks,Over,1.5,-105,0.0709999999999999,08/24 11:23,N
230,Spencer Arrighetti,DraftKings,pitcher_strikeouts,Over,4.5,-190,0.0709999999999999,08/24 11:23,N
237,Kyle Schwarber,BetMGM,batter_home_runs,Under,0.5,-150,0.07,08/24 11:23,N
238,Rowdy Tellez,FanDuel,batter_singles,Over,0.5,210,0.07,08/24 11:23,N
239,Spencer Arrighetti,DraftKings,pitcher_strikeouts,Over,8.5,1000,0.07,08/24 11:23,N
246,Eury Perez,BetMGM,pitcher_outs,Under,17.5,-135,0.069,08/24 11:23,N
247,Logan Gilbert,DraftKings,pitcher_strikeouts,Over,7.5,140,0.069,08/24 11:23,N
253,Andres Gimenez,BetMGM,batter_stolen_bases,Under,0.5,-450,0.069,08/24 11:23,N
254,Matt Shaw,DraftKings,batter_stolen_bases,Under,0.5,-450,0.069,08/24 11:23,N
255,McCade Brown,DraftKings,pitcher_strikeouts,Over,2.5,-475,0.069,08/24 11:23,N
261,Jacob Lopez,BetMGM,pitcher_hits_allowed,Under,4.5,-125,0.0689999999999999,08/24 11:23,N
262,Kevin Gausman,DraftKings,pitcher_strikeouts,Under,5.5,-135,0.068,08/24 11:23,N
264,Brandon Marsh,DraftKings,batter_strikeouts,Over,1.5,475,0.068,08/24 11:23,N
266,Seth Lugo,FanDuel,pitcher_strikeouts,Over,5.5,142,0.068,08/24 11:23,N
273,Isiah Kiner-Falefa,DraftKings,batter_hits,Under,0.5,185,0.068,08/24 11:23,N
274,Yainer Diaz,DraftKings,batter_walks,Under,0.5,-425,0.0679999999999999,08/24 11:23,N
275,David Peterson,DraftKings,pitcher_strikeouts,Over,3.5,-250,0.067,08/24 11:23,N
282,Brandon Lowe,BetMGM,batter_home_runs,Over,0.5,550,0.067,08/24 11:23,N
284,Seth Lugo,DraftKings,pitcher_strikeouts,Over,6.5,290,0.067,08/24 11:23,N
291,Jack Flaherty,DraftKings,pitcher_strikeouts,Over,7.5,300,0.067,08/24 11:23,N
298,Yoshinobu Yamamoto,FanDuel,pitcher_strikeouts,Under,4.5,124,0.067,08/24 11:23,N
299,David Peterson,DraftKings,pitcher_strikeouts,Over,7.5,850,0.0669999999999999,08/24 11:23,N
306,Ryan Mountcastle,BetMGM,batter_singles,Under,0.5,105,0.066,08/24 11:23,N
307,Dustin May,DraftKings,pitcher_walks,Over,2.5,115,0.066,08/24 11:23,N
311,Spencer Arrighetti,DraftKings,pitcher_walks,Over,2.5,120,0.066,08/24 11:23,N
315,Logan Gilbert,BetMGM,pitcher_hits_allowed,Under,4.5,-110,0.0659999999999999,08/24 11:23,N
316,Spencer Arrighetti,DraftKings,pitcher_walks,Over,3.5,330,0.0659999999999999,08/24 11:23,N
320,Gavin Williams,DraftKings,pitcher_walks,Over,3.5,280,0.065,08/24 11:23,N
324,Ronny Simon,DraftKings,batter_doubles,Under,0.5,-320,0.0649999999999999,08/24 11:23,Y
325,Jack Flaherty,Caesars,pitcher_strikeouts,Over,5.5,-125,0.0649999999999999,08/24 11:23,N
332,Pete Alonso,BetMGM,batter_singles,Under,0.5,-110,0.0649999999999999,08/24 11:23,N
333,Andrew McCutchen,DraftKings,batter_walks,Under,0.5,-135,0.064,08/24 11:23,N
334,Brett Baty,DraftKings,batter_strikeouts,Over,1.5,310,0.064,08/24 11:23,N
336,Josh Naylor,DraftKings,batter_walks,Over,0.5,250,0.063,08/24 11:23,N
337,Nick Pivetta,BetMGM,pitcher_strikeouts,Under,5.5,110,0.063,08/24 11:23,N
338,Andrew McCutchen,DraftKings,batter_hits,Under,0.5,150,0.063,08/24 11:23,N
339,Daniel Schneemann,DraftKings,batter_strikeouts,Over,1.5,230,0.063,08/24 11:23,N
341,Jack Flaherty,DraftKings,pitcher_strikeouts,Over,6.5,150,0.062,08/24 11:23,N
348,Josh Smith,DraftKings,batter_hits,Over,1.5,370,0.062,08/24 11:23,N
351,Ronny Simon,DraftKings,batter_hits,Under,1.5,-220,0.062,08/24 11:23,N
353,Luis Torrens,DraftKings,batter_strikeouts,Over,1.5,475,0.061,08/24 11:23,N
355,Yoendrys Gomez,DraftKings,pitcher_hits_allowed,Over,4.5,105,0.061,08/24 11:23,N
360,Logan Gilbert,DraftKings,pitcher_strikeouts,Over,10.5,1100,0.0609999999999999,08/24 11:23,N
366,Paul DeJong,DraftKings,batter_walks,Under,0.5,-360,0.0609999999999999,08/24 11:23,N
367,Dansby Swanson,DraftKings,batter_strikeouts,Over,1.5,380,0.06,08/24 11:23,N
369,McCade Brown,BetMGM,pitcher_hits_allowed,Under,4.5,-110,0.0599999999999999,08/24 11:23,N
370,Dustin May,BetMGM,pitcher_hits_allowed,Under,4.5,-105,0.0599999999999999,08/24 11:23,N
371,Jacob Lopez,BetMGM,pitcher_outs,Under,17.5,-118,0.0599999999999999,08/24 11:23,N
372,Seth Lugo,FanDuel,pitcher_strikeouts,Over,4.5,-146,0.059,08/24 11:23,N
379,Mauricio Dubon,DraftKings,batter_walks,Under,0.5,-425,0.0589999999999999,08/24 11:23,N
380,Josh Smith,DraftKings,batter_singles,Over,0.5,120,0.0579999999999999,08/24 11:23,N
381,Ryan Mountcastle,DraftKings,batter_hits,Under,1.5,-235,0.057,08/24 11:23,N
382,Jack Flaherty,DraftKings,pitcher_strikeouts,Over,8.5,600,0.057,08/24 11:23,N
389,Kyle Hendricks,DraftKings,pitcher_strikeouts,Over,4.5,285,0.0569999999999999,08/24 11:23,N
394,Darell Hernaiz,DraftKings,batter_walks,Over,0.5,320,0.0569999999999999,08/24 11:23,N
395,Tyler Soderstrom,DraftKings,batter_strikeouts,Over,0.5,-250,0.056,08/24 11:23,N
397,Trevor Story,DraftKings,batter_stolen_bases,Under,0.5,-525,0.056,08/24 11:23,N
398,Zach Neto,DraftKings,batter_strikeouts,Over,1.5,275,0.0559999999999999,08/24 11:23,N
400,Riley Adams,BetMGM,batter_hits,Under,0.5,135,0.0559999999999999,08/24 11:23,N
401,Seth Lugo,DraftKings,pitcher_strikeouts,Over,7.5,600,0.055,08/24 11:23,N
408,Michael Conforto,FanDuel,batter_hits,Over,1.5,600,0.055,08/24 11:23,N
411,Daulton Varsho,BetMGM,batter_home_runs,Under,0.5,-375,0.0549999999999999,08/24 11:23,N
412,Kyle Hendricks,DraftKings,pitcher_strikeouts,Over,3.5,120,0.0549999999999999,08/24 11:23,N
417,Jhostynxon Garcia,BetMGM,batter_home_runs,Over,0.5,750,0.0549999999999999,08/24 11:23,N
418,Jake Irvin,DraftKings,pitcher_walks,Over,0.5,-525,0.054,08/24 11:23,N
422,Joc Pederson,DraftKings,batter_singles,Over,0.5,195,0.0539999999999999,08/24 11:23,N
423,Jhostynxon Garcia,FanDuel,batter_hits,Over,1.5,390,0.053,08/24 11:23,N
426,Bryan Reynolds,DraftKings,batter_hits,Under,1.5,-215,0.0529999999999999,08/24 11:23,N
428,Michael Harris II,DraftKings,batter_walks,Under,0.5,-475,0.052,08/24 11:23,N
429,Ramon Laureano,DraftKings,batter_strikeouts,Over,1.5,255,0.052,08/24 11:23,N
430,Ryan Pepiot,DraftKings,pitcher_strikeouts,Over,7.5,380,0.052,08/24 11:23,N
436,Spencer Arrighetti,BetMGM,pitcher_hits_allowed,Under,5.5,-155,0.052,08/24 11:23,N
437,Gavin Williams,DraftKings,pitcher_walks,Over,2.5,100,0.052,08/24 11:23,N
441,Jared Triolo,BetMGM,batter_hits,Under,0.5,130,0.0519999999999999,08/24 11:23,N
442,Isiah Kiner-Falefa,BetMGM,batter_singles,Under,0.5,115,0.0519999999999999,08/24 11:23,N
443,Dustin May,DraftKings,pitcher_walks,Over,4.5,900,0.0519999999999999,08/24 11:23,N
447,Trevor Larnach,FanDuel,batter_hits,Over,1.5,320,0.0519999999999999,08/24 11:23,N
450,Nathan Lukes,DraftKings,batter_hits,Over,1.5,370,0.051,08/24 11:23,N
453,Noelvi Marte,BetMGM,batter_singles,Under,0.5,110,0.051,08/24 11:23,N
454,Julio Rodriguez,DraftKings,batter_stolen_bases,Under,0.5,-450,0.051,08/24 11:23,N
455,Kyle Hendricks,BetMGM,pitcher_hits_allowed,Under,5.5,105,0.051,08/24 11:23,N
456,Elly De La Cruz,BetMGM,batter_home_runs,Over,0.5,775,0.051,08/24 11:23,N
457,Brady Singer,DraftKings,pitcher_walks,Over,4.5,1500,0.051,08/24 11:23,N
462,Dillon Dingler,DraftKings,batter_walks,Under,0.5,-425,0.0509999999999999,08/24 11:23,N
463,Isiah Kiner-Falefa,DraftKings,batter_walks,Under,0.5,-425,0.0509999999999999,08/24 11:23,N
464,Jo Adell,DraftKings,batter_strikeouts,Over,1.5,300,0.0509999999999999,08/24 11:23,N
465,Jake Irvin,DraftKings,pitcher_hits_allowed,Under,6.5,-145,0.05,08/24 11:23,N
466,Brady Singer,FanDuel,pitcher_strikeouts,Under,4.5,114,0.0499999999999999,08/24 11:23,N
467,Gavin Williams,DraftKings,pitcher_walks,Over,4.5,750,0.049,08/24 11:23,N
471,Liam Hicks,DraftKings,batter_hits,Over,1.5,380,0.049,08/24 11:23,N
474,Yoendrys Gomez,BetMGM,pitcher_outs,Under,14.5,130,0.0489999999999999,08/24 11:23,N
475,Mike Trout,DraftKings,batter_strikeouts,Over,1.5,205,0.0489999999999999,08/24 11:23,N
476,Marcell Ozuna,DraftKings,batter_strikeouts,Over,1.5,250,0.048,08/24 11:23,N
477,Kyle Hendricks,DraftKings,pitcher_strikeouts,Over,5.5,700,0.0479999999999999,08/24 11:23,N
482,Luke Keaschall,BetMGM,batter_home_runs,Over,0.5,650,0.0479999999999999,08/24 11:23,N
484,Carlos Rodon,DraftKings,pitcher_walks,Over,3.5,475,0.047,08/24 11:23,N
488,Adolis Garcia,DraftKings,batter_strikeouts,Over,1.5,240,0.047,08/24 11:23,N
489,Ceddanne Rafaela,DraftKings,batter_stolen_bases,Under,0.5,-525,0.047,08/24 11:23,N
490,Brett Baty,BetMGM,batter_singles,Under,0.5,-110,0.0469999999999999,08/24 11:23,N
491,Jack Suwinski,BetMGM,batter_hits,Under,0.5,115,0.0469999999999999,08/24 11:23,N
492,Nick Castellanos,BetMGM,batter_singles,Under,0.5,110,0.046,08/24 11:23,N
493,Ivan Herrera,BetMGM,batter_singles,Under,0.5,110,0.046,08/24 11:23,N
494,Samuel Basallo,BetMGM,batter_home_runs,Over,0.5,500,0.0459999999999999,08/24 11:23,N
496,Adam Frazier,DraftKings,batter_strikeouts,Over,1.5,500,0.0459999999999999,08/24 11:23,N
498,Spencer Arrighetti,DraftKings,pitcher_walks,Over,4.5,900,0.0459999999999999,08/24 11:23,N
502,Trey Sweeney,DraftKings,batter_strikeouts,Over,1.5,400,0.0459999999999999,08/24 11:23,N
503,Aaron Judge,DraftKings,batter_strikeouts,Over,1.5,235,0.0459999999999999,08/24 11:23,N
504,Lawrence Butler,DraftKings,batter_strikeouts,Over,1.5,150,0.0459999999999999,08/24 11:23,N
505,Zac Gallen,DraftKings,pitcher_strikeouts,Under,4.5,115,0.0459999999999999,08/24 11:23,N
506,Jakob Marsee,DraftKings,batter_hits,Under,0.5,165,0.0459999999999999,08/24 11:23,N
507,Josh Jung,FanDuel,batter_hits,Over,1.5,480,0.045,08/24 11:23,N
510,Ryan Pepiot,DraftKings,pitcher_strikeouts,Over,8.5,800,0.045,08/24 11:23,N
516,Carlos Rodon,DraftKings,pitcher_walks,Over,2.5,160,0.0449999999999999,08/24 11:23,N
520,Nacho Alvarez,DraftKings,batter_strikeouts,Over,1.5,265,0.0449999999999999,08/24 11:23,N
521,Josh Jung,DraftKings,batter_strikeouts,Over,1.5,250,0.044,08/24 11:23,N
522,Michael Busch,DraftKings,batter_strikeouts,Over,1.5,250,0.044,08/24 11:23,N
524,Edgar Quero,FanDuel,batter_hits,Over,2.5,2000,0.044,08/24 11:23,N
527,Anthony Volpe,DraftKings,batter_strikeouts,Over,0.5,-130,0.044,08/24 11:23,N
529,Ozzie Albies,BetMGM,batter_hits,Under,0.5,195,0.0439999999999999,08/24 11:23,N
531,Jakob Marsee,DraftKings,batter_walks,Over,0.5,160,0.0439999999999999,08/24 11:23,N
532,Nolan Gorman,DraftKings,batter_strikeouts,Over,1.5,125,0.0439999999999999,08/24 11:23,N
533,Jeremiah Jackson,DraftKings,batter_hits,Under,0.5,195,0.0439999999999999,08/24 11:23,N
535,Mark Vientos,BetMGM,batter_hits,Under,0.5,195,0.0439999999999999,08/24 11:23,N
536,Nathan Lukes,BetMGM,batter_singles,Over,0.5,125,0.0439999999999999,08/24 11:23,N
537,Jacob Lopez,DraftKings,pitcher_walks,Over,2.5,210,0.0439999999999999,08/24 11:23,N
541,Ronny Simon,BetMGM,batter_hits,Under,0.5,195,0.0439999999999999,08/24 11:23,N
543,Mitch Garver,DraftKings,batter_walks,Over,0.5,160,0.0439999999999999,08/24 11:23,N
544,Carson Williams,FanDuel,batter_stolen_bases,Over,0.5,850,0.043,08/24 11:23,N
545,Josh Smith,BetMGM,batter_hits,Over,0.5,-150,0.043,08/24 11:23,N
548,Zac Gallen,DraftKings,pitcher_hits_allowed,Under,6.5,-165,0.043,08/24 11:23,N
550,Paul Skenes,DraftKings,pitcher_hits_allowed,Over,4.5,105,0.043,08/24 11:23,N
556,Eury Perez,BetMGM,pitcher_strikeouts,Under,4.5,110,0.043,08/24 11:23,N
557,Elly De La Cruz,BetMGM,batter_singles,Under,0.5,100,0.043,08/24 11:23,N
558,Nick Gonzales,DraftKings,batter_singles,Under,0.5,125,0.0429999999999999,08/24 11:23,N
559,Heriberto Hernandez,BetMGM,batter_hits,Under,0.5,125,0.0429999999999999,08/24 11:23,N
560,Everson Pereira,BetMGM,batter_home_runs,Over,0.5,625,0.0429999999999999,08/24 11:23,N
562,Colt Keith,BetMGM,batter_singles,Over,0.5,110,0.042,08/24 11:23,N
563,Riley Adams,BetMGM,batter_singles,Under,0.5,-160,0.042,08/24 11:23,N
564,Ryan Pepiot,DraftKings,pitcher_strikeouts,Over,6.5,180,0.042,08/24 11:23,N
570,Maikel Garcia,FanDuel,batter_stolen_bases,Over,0.5,580,0.042,08/24 11:23,N
571,Ernie Clement,DraftKings,batter_walks,Under,0.5,-425,0.0419999999999999,08/24 11:23,N
572,Alex Freeland,DraftKings,batter_stolen_bases,Over,0.5,1500,0.0419999999999999,08/24 11:23,N
573,Nate Eaton,DraftKings,batter_strikeouts,Over,0.5,-210,0.0419999999999999,08/24 11:23,N
575,Brent Rooker,DraftKings,batter_walks,Over,0.5,295,0.0419999999999999,08/24 11:23,N
576,Thomas Saggese,DraftKings,batter_strikeouts,Over,1.5,215,0.0419999999999999,08/24 11:23,N
577,Edgar Quero,DraftKings,batter_hits,Over,1.5,310,0.0419999999999999,08/24 11:23,N
580,Gavin Williams,BetMGM,pitcher_outs,Over,16.5,-130,0.041,08/24 11:23,N
582,Spencer Horwitz,DraftKings,batter_strikeouts,Over,1.5,550,0.041,08/24 11:23,N
584,Jeremiah Jackson,BetMGM,batter_singles,Under,0.5,110,0.041,08/24 11:23,N
585,Cody Bellinger,DraftKings,batter_stolen_bases,Under,0.5,-750,0.041,08/24 11:23,N
586,Colson Montgomery,DraftKings,batter_walks,Under,0.5,-270,0.041,08/24 11:23,N
587,Victor Robles,FanDuel,batter_hits,Over,1.5,480,0.041,08/24 11:23,N
590,Merrill Kelly,DraftKings,pitcher_walks,Over,3.5,950,0.041,08/24 11:23,N
594,Dustin May,DraftKings,pitcher_strikeouts,Over,6.5,290,0.0409999999999999,08/24 11:23,N
600,Brooks Lee,DraftKings,batter_hits,Over,1.5,285,0.0409999999999999,08/24 11:23,N
602,Colt Keith,DraftKings,batter_hits,Over,1.5,290,0.0409999999999999,08/24 11:23,N
605,Jeremiah Jackson,DraftKings,batter_walks,Under,0.5,-350,0.0409999999999999,08/24 11:23,N
606,Kyle Hendricks,DraftKings,pitcher_strikeouts,Over,2.5,-210,0.0409999999999999,08/24 11:23,N
611,Carson Williams,BetMGM,batter_home_runs,Over,0.5,700,0.04,08/24 11:23,N
613,Jack Flaherty,DraftKings,pitcher_strikeouts,Over,9.5,1200,0.04,08/24 11:23,N
620,Yoshinobu Yamamoto,DraftKings,pitcher_walks,Over,2.5,185,0.04,08/24 11:23,N
624,Nathan Lukes,BetMGM,batter_hits,Over,0.5,-145,0.04,08/24 11:23,N
627,Bryce Harper,DraftKings,batter_hits,Under,1.5,-190,0.0399999999999999,08/24 11:23,N
628,Salvador Perez,Caesars,batter_home_runs,Over,0.5,475,0.039,08/24 11:23,N
630,Dustin May,DraftKings,pitcher_walks,Over,1.5,-270,0.039,08/24 11:23,N
634,Carson Williams,BetMGM,batter_singles,Under,0.5,-145,0.039,08/24 11:23,N
635,Logan Gilbert,DraftKings,pitcher_strikeouts,Over,6.5,-145,0.039,08/24 11:23,N
641,Lawrence Butler,DraftKings,batter_walks,Over,0.5,270,0.0389999999999999,08/24 11:23,N
642,David Peterson,BetMGM,pitcher_hits_allowed,Under,5.5,-120,0.0389999999999999,08/24 11:23,N
643,Riley Adams,DraftKings,batter_walks,Under,0.5,-390,0.0389999999999999,08/24 11:23,N
644,Trevor Rogers,DraftKings,pitcher_walks,Under,1.5,-200,0.0389999999999999,08/24 11:23,N
645,Spencer Arrighetti,DraftKings,pitcher_strikeouts,Over,3.5,-450,0.038,08/24 11:23,N
652,Yoendrys Gomez,DraftKings,pitcher_hits_allowed,Over,3.5,-220,0.038,08/24 11:23,N
657,Shohei Ohtani,FanDuel,batter_stolen_bases,Over,0.5,750,0.038,08/24 11:23,N
658,Juan Soto,DraftKings,batter_stolen_bases,Under,0.5,-650,0.038,08/24 11:23,N
659,Ozzie Albies,DraftKings,batter_strikeouts,Over,1.5,750,0.038,08/24 11:23,N
661,Troy Johnston,BetMGM,batter_singles,Over,0.5,145,0.038,08/24 11:23,N
662,Trevor Larnach,FanDuel,batter_hits,Over,2.5,1700,0.038,08/24 11:23,N
665,Ozzie Albies,DraftKings,batter_strikeouts,Over,0.5,115,0.0379999999999999,08/24 11:23,N
667,Ezequiel Tovar,DraftKings,batter_doubles,Over,0.5,500,0.0379999999999999,08/24 11:23,N
668,Mike Trout,FanDuel,batter_home_runs,Over,0.5,300,0.0379999999999999,08/24 11:23,N
669,Riley Greene,DraftKings,batter_walks,Under,0.5,-200,0.0379999999999999,08/24 11:23,N
670,Jose Trevino,DraftKings,batter_hits,Under,0.5,160,0.0379999999999999,08/24 11:23,N
671,Mark Vientos,BetMGM,batter_singles,Under,0.5,-105,0.037,08/24 11:23,N
672,Yoshinobu Yamamoto,DraftKings,pitcher_walks,Over,3.5,550,0.037,08/24 11:23,N
676,Thomas Saggese,BetMGM,batter_hits,Under,0.5,130,0.0369999999999999,08/24 11:23,N
677,Teoscar Hernandez,FanDuel,batter_hits,Over,1.5,420,0.036,08/24 11:23,N
679,Brandon Lowe,FanDuel,batter_hits,Over,2.5,1500,0.036,08/24 11:23,N
681,Ozzie Albies,BetMGM,batter_singles,Under,0.5,110,0.036,08/24 11:23,N
682,Jacob Lopez,DraftKings,pitcher_walks,Over,1.5,-150,0.036,08/24 11:23,N
686,Jared Triolo,DraftKings,batter_singles,Under,0.5,-140,0.036,08/24 11:23,N
687,Colt Keith,FanDuel,batter_hits,Over,2.5,1500,0.036,08/24 11:23,N
690,Michael Conforto,FanDuel,batter_hits,Over,0.5,-110,0.036,08/24 11:23,N
693,Freddie Freeman,BetMGM,batter_home_runs,Under,0.5,-500,0.036,08/24 11:23,N
694,Eury Perez,BetMGM,pitcher_hits_allowed,Under,4.5,100,0.036,08/24 11:23,N
695,Colt Keith,DraftKings,batter_walks,Over,0.5,195,0.0359999999999999,08/24 11:23,N
696,Edgar Quero,FanDuel,batter_doubles,Over,0.5,490,0.0359999999999999,08/24 11:23,N
697,Pedro Pages,DraftKings,batter_walks,Under,0.5,-360,0.0359999999999999,08/24 11:23,N
