,Player,Book,Type,OU,Line,Price,BetValue,Last Update,Recommended
620,Jeremiah Jackson,DraftKings,batter_hits,Under,0.5,195,0.0519999999999999,08/24 15:32,N
622,Jack Suwinski,DraftKings,batter_hits,Under,0.5,115,0.0519999999999999,08/24 15:32,N
623,Jacob Lopez,FanDuel,pitcher_strikeouts,Over,7.5,182,0.0519999999999999,08/24 15:32,N
631,Ronny Simon,BetMGM,batter_hits,Under,0.5,195,0.0519999999999999,08/24 15:32,N
633,Isiah Kiner-Falefa,BetMGM,batter_singles,Under,0.5,115,0.0519999999999999,08/24 15:32,N
634,Nathan Lukes,DraftKings,batter_hits,Over,1.5,370,0.051,08/24 15:32,N
637,Julio Rodriguez,DraftKings,batter_stolen_bases,Under,0.5,-450,0.051,08/24 15:32,N
638,Kyle Hendricks,BetMGM,pitcher_hits_allowed,Under,5.5,105,0.051,08/24 15:32,N
639,Elly De La Cruz,BetMGM,batter_home_runs,Over,0.5,775,0.051,08/24 15:32,N
640,Alex Freeland,DraftKings,batter_stolen_bases,Over,0.5,1500,0.051,08/24 15:32,N
641,Isiah Kiner-Falefa,DraftKings,batter_walks,Under,0.5,-425,0.0509999999999999,08/24 15:32,N
642,Kyle Hendricks,DraftKings,pitcher_strikeouts,Over,5.5,700,0.0509999999999999,08/24 15:32,N
647,Dillon Dingler,DraftKings,batter_walks,Under,0.5,-425,0.0509999999999999,08/24 15:32,N
648,Cody Bellinger,DraftKings,batter_stolen_bases,Under,0.5,-750,0.05,08/24 15:32,N
649,Darell Hernaiz,DraftKings,batter_walks,Over,0.5,320,0.0499999999999999,08/24 15:32,N
650,Liam Hicks,DraftKings,batter_hits,Over,1.5,380,0.049,08/24 15:32,N
653,Yoendrys Gomez,BetMGM,pitcher_outs,Under,14.5,130,0.0489999999999999,08/24 15:32,N
654,Jacob Lopez,DraftKings,pitcher_strikeouts,Over,9.5,700,0.0489999999999999,08/24 15:32,N
662,Marcell Ozuna,DraftKings,batter_strikeouts,Over,1.5,250,0.048,08/24 15:32,N
663,Michael Conforto,FanDuel,batter_hits,Over,1.5,600,0.048,08/24 15:32,N
666,Michael Busch,DraftKings,batter_strikeouts,Over,1.5,250,0.048,08/24 15:32,N
668,Luke Keaschall,BetMGM,batter_home_runs,Over,0.5,650,0.0479999999999999,08/24 15:32,N
670,Christian Moore,Caesars,batter_home_runs,Over,0.5,700,0.0479999999999999,08/24 15:32,N
671,Ceddanne Rafaela,DraftKings,batter_stolen_bases,Under,0.5,-525,0.047,08/24 15:32,N
672,Brady Singer,DraftKings,pitcher_walks,Over,4.5,1500,0.047,08/24 15:32,N
677,Seth Lugo,DraftKings,pitcher_strikeouts,Over,3.5,-360,0.0469999999999999,08/24 15:32,N
684,Brett Baty,BetMGM,batter_singles,Under,0.5,-110,0.0469999999999999,08/24 15:32,N
685,Ivan Herrera,BetMGM,batter_singles,Under,0.5,110,0.046,08/24 15:32,N
686,Andy Pages,FanDuel,batter_hits,Over,1.5,390,0.046,08/24 15:32,N
689,Nick Castellanos,BetMGM,batter_singles,Under,0.5,110,0.046,08/24 15:32,N
690,Gavin Williams,DraftKings,pitcher_strikeouts,Over,8.5,1100,0.046,08/24 15:32,N
697,Zac Gallen,DraftKings,pitcher_strikeouts,Under,4.5,115,0.0459999999999999,08/24 15:32,N
698,Brayan Rocchio,FanDuel,batter_hits,Over,1.5,500,0.0459999999999999,08/24 15:32,N
701,Trey Sweeney,DraftKings,batter_strikeouts,Over,1.5,400,0.0459999999999999,08/24 15:32,N
702,Adam Frazier,DraftKings,batter_strikeouts,Over,1.5,500,0.0459999999999999,08/24 15:32,N
704,Spencer Arrighetti,DraftKings,pitcher_walks,Over,4.5,900,0.0459999999999999,08/24 15:32,N
708,Jakob Marsee,DraftKings,batter_hits,Under,0.5,165,0.0459999999999999,08/24 15:32,N
709,Taylor Ward,DraftKings,batter_strikeouts,Over,1.5,255,0.045,08/24 15:32,N
710,Gavin Williams,DraftKings,pitcher_walks,Over,1.5,-300,0.045,08/24 15:32,N
715,Ramon Laureano,DraftKings,batter_strikeouts,Over,1.5,255,0.045,08/24 15:32,N
716,Spencer Torkelson,DraftKings,batter_strikeouts,Over,1.5,275,0.0449999999999999,08/24 15:32,N
717,Nacho Alvarez,DraftKings,batter_strikeouts,Over,1.5,265,0.0449999999999999,08/24 15:32,N
718,Mike Trout,FanDuel,batter_home_runs,Over,0.5,300,0.0449999999999999,08/24 15:32,N
719,Brooks Lee,DraftKings,batter_hits,Over,1.5,285,0.0449999999999999,08/24 15:32,N
722,Kyle Manzardo,DraftKings,batter_strikeouts,Over,1.5,265,0.0449999999999999,08/24 15:32,N
723,Edgar Quero,FanDuel,batter_hits,Over,2.5,2000,0.044,08/24 15:32,N
726,Ryan Pepiot,DraftKings,pitcher_strikeouts,Over,7.5,380,0.044,08/24 15:32,N
731,Ozzie Albies,BetMGM,batter_hits,Under,0.5,195,0.0439999999999999,08/24 15:32,N
733,Jakob Marsee,DraftKings,batter_walks,Over,0.5,160,0.0439999999999999,08/24 15:32,N
734,Nathan Lukes,BetMGM,batter_singles,Over,0.5,125,0.0439999999999999,08/24 15:32,N
735,Kyle Hendricks,DraftKings,pitcher_strikeouts,Over,2.5,-210,0.0439999999999999,08/24 15:32,N
740,Mark Vientos,BetMGM,batter_hits,Under,0.5,195,0.0439999999999999,08/24 15:32,N
741,Nolan Gorman,DraftKings,batter_strikeouts,Over,1.5,125,0.0439999999999999,08/24 15:32,N
742,Carson Williams,DraftKings,batter_stolen_bases,Over,0.5,850,0.043,08/24 15:32,N
743,Eury Perez,BetMGM,pitcher_strikeouts,Under,4.5,110,0.043,08/24 15:32,N
744,Josh Smith,BetMGM,batter_hits,Over,0.5,-150,0.043,08/24 15:32,N
747,Elly De La Cruz,BetMGM,batter_singles,Under,0.5,100,0.043,08/24 15:32,N
748,Jacob Lopez,DraftKings,pitcher_strikeouts,Over,5.5,-195,0.0429999999999999,08/24 15:32,N
756,Everson Pereira,BetMGM,batter_home_runs,Over,0.5,625,0.0429999999999999,08/24 15:32,N
758,Nick Gonzales,DraftKings,batter_singles,Under,0.5,125,0.0429999999999999,08/24 15:32,N
759,Heriberto Hernandez,BetMGM,batter_hits,Under,0.5,125,0.0429999999999999,08/24 15:32,N
760,Carlos Rodon,DraftKings,pitcher_walks,Over,1.5,-195,0.0429999999999999,08/24 15:32,N
765,Teoscar Hernandez,FanDuel,batter_hits,Over,1.5,420,0.0429999999999999,08/24 15:32,N
768,Yoshinobu Yamamoto,DraftKings,pitcher_walks,Over,2.5,185,0.042,08/24 15:32,N
772,Aaron Judge,DraftKings,batter_strikeouts,Over,1.5,235,0.042,08/24 15:32,N
773,Jared Triolo,DraftKings,batter_strikeouts,Over,1.5,330,0.042,08/24 15:32,N
774,Maikel Garcia,FanDuel,batter_stolen_bases,Over,0.5,580,0.042,08/24 15:32,N
775,Riley Adams,BetMGM,batter_singles,Under,0.5,-160,0.042,08/24 15:32,N
776,Spencer Horwitz,DraftKings,batter_strikeouts,Over,0.5,-115,0.0419999999999999,08/24 15:32,N
778,Ernie Clement,DraftKings,batter_walks,Under,0.5,-425,0.0419999999999999,08/24 15:32,N
779,Edgar Quero,DraftKings,batter_hits,Over,1.5,310,0.0419999999999999,08/24 15:32,N
782,Nate Eaton,DraftKings,batter_strikeouts,Over,0.5,-210,0.0419999999999999,08/24 15:32,N
784,Bryan Reynolds,BetMGM,batter_hits,Under,0.5,200,0.0419999999999999,08/24 15:32,N
786,Jeremiah Jackson,BetMGM,batter_singles,Under,0.5,110,0.041,08/24 15:32,N
787,Giancarlo Stanton,BetMGM,batter_singles,Under,0.5,-175,0.041,08/24 15:32,N
788,Colson Montgomery,DraftKings,batter_walks,Under,0.5,-270,0.041,08/24 15:32,N
789,Nick Pivetta,BetMGM,pitcher_strikeouts,Under,5.5,110,0.041,08/24 15:32,N
790,Alex Freeland,FanDuel,batter_hits,Over,1.5,600,0.041,08/24 15:32,N
793,Jose Caballero,FanDuel,batter_hits,Over,1.5,600,0.041,08/24 15:32,N
795,Josh Jung,DraftKings,batter_strikeouts,Over,1.5,250,0.041,08/24 15:32,N
796,Jeremiah Jackson,DraftKings,batter_walks,Under,0.5,-350,0.0409999999999999,08/24 15:32,N
797,Carson Williams,BetMGM,batter_home_runs,Over,0.5,700,0.04,08/24 15:32,N
799,Jack Flaherty,DraftKings,pitcher_strikeouts,Over,9.5,1200,0.04,08/24 15:32,N
806,Nathan Lukes,BetMGM,batter_hits,Over,0.5,-145,0.04,08/24 15:32,N
809,Riley Greene,FanDuel,batter_hits,Over,1.5,300,0.0399999999999999,08/24 15:32,N
811,Bryce Harper,DraftKings,batter_hits,Under,1.5,-190,0.0399999999999999,08/24 15:32,N
812,Gavin Williams,DraftKings,pitcher_strikeouts,Over,4.5,-180,0.039,08/24 15:32,N
