,Player,Book,Type,OU,Line,Price,BetValue,Last Update,Recommended
514,Emmanuel Rivera,DraftKings,batter_strikeouts,Over,1.5,340,0.045,09/05 15:55,N
515,Daylen Lile,DraftKings,batter_hits,Over,1.5,285,0.0449999999999999,09/05 15:55,N
518,Yoan Moncada,DraftKings,batter_strikeouts,Over,0.5,-230,0.044,09/05 15:55,N
520,Vinnie Pasquantino,BetMGM,batter_home_runs,Over,0.5,725,0.044,09/05 15:55,N
522,Jhonkensy Noel,DraftKings,batter_strikeouts,Over,0.5,-310,0.044,09/05 15:55,N
524,Jose Caballero,DraftKings,batter_strikeouts,Over,1.5,295,0.0439999999999999,09/05 15:55,N
525,Zack Gelof,Caesars,batter_home_runs,Over,0.5,850,0.043,09/05 15:55,N
526,William Contreras,BetMGM,batter_singles,Under,0.5,100,0.043,09/05 15:55,N
527,Javier Assad,DraftKings,pitcher_strikeouts,Over,6.5,850,0.043,09/05 15:55,N
532,Jack Flaherty,DraftKings,pitcher_hits_allowed,Over,4.5,105,0.043,09/05 15:55,N
538,Salvador Perez,DraftKings,batter_home_runs,Over,0.5,550,0.043,09/05 15:55,N
540,Colt Keith,BetMGM,batter_singles,Over,0.5,120,0.0429999999999999,09/05 15:55,N
541,Javier Assad,FanDuel,pitcher_outs,Over,15.5,118,0.0429999999999999,09/05 15:55,N
542,William Contreras,DraftKings,batter_hits,Under,0.5,180,0.042,09/05 15:55,N
543,Michael Busch,DraftKings,batter_strikeouts,Over,1.5,390,0.042,09/05 15:55,N
544,Quinn Priester,DraftKings,pitcher_strikeouts,Over,7.5,1000,0.042,09/05 15:55,N
550,Ceddanne Rafaela,DraftKings,batter_singles,Under,0.5,-105,0.042,09/05 15:55,N
551,Eric Wagaman,DraftKings,batter_hits,Over,1.5,450,0.042,09/05 15:55,N
554,Alec Bohm,BetMGM,batter_hits,Under,1.5,-235,0.042,09/05 15:55,N
555,Carson Williams,BetMGM,batter_singles,Under,0.5,-160,0.042,09/05 15:55,N
556,Otto Lopez,FanDuel,batter_hits,Over,2.5,1700,0.042,09/05 15:55,N
559,Austin Hedges,DraftKings,batter_hits,Under,0.5,-130,0.042,09/05 15:55,N
560,Mark Vientos,DraftKings,batter_hits,Over,1.5,280,0.0419999999999999,09/05 15:55,N
562,Brent Rooker,BetMGM,batter_singles,Under,0.5,-110,0.0419999999999999,09/05 15:55,N
563,Gavin Williams,FanDuel,pitcher_strikeouts,Over,6.5,265,0.0419999999999999,09/05 15:55,N
569,Elly De La Cruz,DraftKings,batter_strikeouts,Over,1.5,205,0.0419999999999999,09/05 15:55,N
570,Masyn Winn,DraftKings,batter_hits,Over,1.5,280,0.0419999999999999,09/05 15:55,N
572,Jack Flaherty,DraftKings,pitcher_hits_allowed,Over,6.5,475,0.041,09/05 15:55,N
578,Colton Cowser,DraftKings,batter_stolen_bases,Under,0.5,-750,0.041,09/05 15:55,N
579,Jacob Wilson,FanDuel,batter_hits,Over,2.5,950,0.041,09/05 15:55,N
581,Pete Crow-Armstrong,DraftKings,batter_strikeouts,Over,1.5,550,0.041,09/05 15:55,N
583,Javier Sanoja,DraftKings,batter_hits,Over,1.5,425,0.041,09/05 15:55,N
585,Trea Turner,BetMGM,batter_singles,Under,0.5,140,0.041,09/05 15:55,N
586,Shohei Ohtani,DraftKings,batter_stolen_bases,Over,0.5,700,0.04,09/05 15:55,N
587,Chase Meidroth,DraftKings,batter_singles,Over,0.5,105,0.04,09/05 15:55,N
588,Dillon Dingler,DraftKings,batter_strikeouts,Over,1.5,370,0.04,09/05 15:55,N
589,Kevin Gausman,DraftKings,pitcher_strikeouts,Over,3.5,-600,0.04,09/05 15:55,N
597,Jose Soriano,DraftKings,pitcher_strikeouts,Over,8.5,900,0.04,09/05 15:55,N
603,Jake Mangum,FanDuel,batter_hits,Over,2.5,1500,0.0399999999999999,09/05 15:55,N
605,Ivan Herrera,FanDuel,batter_hits,Over,2.5,1100,0.0399999999999999,09/05 15:55,N
607,Masyn Winn,FanDuel,batter_hits,Over,2.5,1500,0.0399999999999999,09/05 15:55,N
609,Hunter Feduccia,DraftKings,batter_strikeouts,Over,1.5,330,0.039,09/05 15:55,N
610,Jhonkensy Noel,DraftKings,batter_hits,Under,0.5,105,0.039,09/05 15:55,N
611,Jordan Walker,FanDuel,batter_hits,Over,2.5,2200,0.039,09/05 15:55,N
613,Brent Rooker,BetMGM,batter_home_runs,Over,0.5,450,0.039,09/05 15:55,N
615,Ildemaro Vargas,DraftKings,batter_hits,Under,1.5,-270,0.039,09/05 15:55,N
616,Kerry Carpenter,DraftKings,batter_strikeouts,Over,1.5,310,0.0389999999999999,09/05 15:55,N
617,Kerry Carpenter,FanDuel,batter_hits,Over,1.5,310,0.0389999999999999,09/05 15:55,N
620,Carson Williams,DraftKings,batter_stolen_bases,Over,0.5,750,0.038,09/05 15:55,N
621,Colt Keith,DraftKings,batter_strikeouts,Over,1.5,380,0.038,09/05 15:55,N
623,Gavin Williams,FanDuel,pitcher_strikeouts,Over,7.5,550,0.038,09/05 15:55,N
629,Drake Baldwin,BetMGM,batter_home_runs,Over,0.5,600,0.038,09/05 15:55,N
631,Juan Soto,DraftKings,batter_stolen_bases,Under,0.5,-650,0.038,09/05 15:55,N
632,Kyle Teel,DraftKings,batter_stolen_bases,Over,0.5,2000,0.0379999999999999,09/05 15:55,N
633,Taylor Ward,DraftKings,batter_strikeouts,Over,0.5,-200,0.0379999999999999,09/05 15:55,N
635,Miguel Andujar,BetMGM,batter_singles,Under,0.5,125,0.0379999999999999,09/05 15:55,N
636,Taylor Ward,DraftKings,batter_hits,Under,0.5,165,0.0379999999999999,09/05 15:55,N
637,Michael Helman,FanDuel,batter_singles,Over,0.5,160,0.0379999999999999,09/05 15:55,N
638,Jared Triolo,DraftKings,batter_strikeouts,Over,1.5,260,0.0379999999999999,09/05 15:55,N
639,Nick Kurtz,FanDuel,batter_doubles,Over,0.5,500,0.0379999999999999,09/05 15:55,N
640,Kyle Manzardo,DraftKings,batter_hits,Under,0.5,140,0.037,09/05 15:55,N
641,Jo Adell,BetMGM,batter_home_runs,Under,0.5,-300,0.037,09/05 15:55,N
642,Matt Wallner,FanDuel,batter_hits,Over,1.5,370,0.037,09/05 15:55,N
645,Brady House,DraftKings,batter_strikeouts,Over,1.5,320,0.037,09/05 15:55,N
646,Gavin Williams,FanDuel,pitcher_outs,Over,17.5,-108,0.037,09/05 15:55,N
647,Kerry Carpenter,FanDuel,batter_hits,Over,2.5,1800,0.037,09/05 15:55,N
650,Byron Buxton,DraftKings,batter_home_runs,Over,0.5,400,0.0369999999999999,09/05 15:55,N
652,Marcell Ozuna,DraftKings,batter_hits,Under,0.5,130,0.0369999999999999,09/05 15:55,N
653,Lars Nootbaar,FanDuel,batter_home_runs,Over,0.5,520,0.036,09/05 15:55,N
655,Yoan Moncada,BetMGM,batter_home_runs,Under,0.5,-500,0.036,09/05 15:55,N
656,Carson Williams,DraftKings,batter_hits,Under,0.5,110,0.036,09/05 15:55,N
657,Dominic Canzone,BetMGM,batter_doubles,Over,0.5,675,0.036,09/05 15:55,N
658,Shohei Ohtani,BetMGM,batter_home_runs,Under,0.5,-190,0.0359999999999999,09/05 15:55,N
659,Trevor Story,DraftKings,batter_hits,Under,0.5,195,0.0359999999999999,09/05 15:55,N
660,Thomas Saggese,DraftKings,batter_strikeouts,Over,1.5,300,0.0359999999999999,09/05 15:55,N
661,Chris Sale,BetMGM,pitcher_outs,Over,18.5,145,0.035,09/05 15:55,N
662,Corbin Carroll,DraftKings,batter_stolen_bases,Under,0.5,-475,0.035,09/05 15:55,N
663,Paul Goldschmidt,FanDuel,batter_hits,Over,1.5,440,0.035,09/05 15:55,N
665,Ozzie Albies,FanDuel,batter_hits,Over,1.5,390,0.035,09/05 15:55,N
667,Elly De La Cruz,BetMGM,batter_home_runs,Over,0.5,625,0.0349999999999999,09/05 15:55,N
669,Andy Pages,DraftKings,batter_strikeouts,Over,1.5,400,0.0349999999999999,09/05 15:55,N
670,Eduardo Rodriguez,DraftKings,pitcher_walks,Over,1.5,-120,0.0349999999999999,09/05 15:55,N
674,Mark Vientos,FanDuel,batter_hits,Over,2.5,1400,0.0349999999999999,09/05 15:55,N
676,Spencer Horwitz,FanDuel,batter_hits,Over,2.5,1400,0.0349999999999999,09/05 15:55,N
678,Jake Mangum,FanDuel,batter_hits,Over,1.5,270,0.0349999999999999,09/05 15:55,N
680,Josh Smith,FanDuel,batter_hits,Over,2.5,1800,0.0349999999999999,09/05 15:55,N
682,Daylen Lile,FanDuel,batter_hits,Over,2.5,1400,0.0349999999999999,09/05 15:55,N
685,Matt Wallner,BetMGM,batter_hits,Over,0.5,-140,0.034,09/05 15:55,N
688,Cody Freeman,FanDuel,batter_hits,Over,2.5,2700,0.034,09/05 15:55,N
691,Starling Marte,BetMGM,batter_singles,Under,0.5,105,0.034,09/05 15:55,N
692,Dalton Rushing,DraftKings,batter_strikeouts,Over,0.5,-260,0.034,09/05 15:55,N
694,Lawrence Butler,DraftKings,batter_stolen_bases,Over,0.5,850,0.034,09/05 15:55,N
695,Gabriel Arias,DraftKings,batter_strikeouts,Over,1.5,125,0.0339999999999999,09/05 15:55,N
696,Ryan McMahon,DraftKings,batter_strikeouts,Over,1.5,195,0.0339999999999999,09/05 15:55,N
697,Aaron Judge,DraftKings,batter_strikeouts,Over,1.5,195,0.0339999999999999,09/05 15:55,N
698,Daulton Varsho,BetMGM,batter_home_runs,Under,0.5,-350,0.033,09/05 15:55,N
699,Tyler Glasnow,DraftKings,pitcher_walks,Over,0.5,-750,0.033,09/05 15:55,N
703,Andrew Abbott,DraftKings,pitcher_hits_allowed,Over,6.5,240,0.033,09/05 15:55,N
707,Andrew Abbott,DraftKings,pitcher_hits_allowed,Over,7.5,500,0.033,09/05 15:55,N
711,Nolan Gorman,BetMGM,batter_doubles,Over,0.5,575,0.033,09/05 15:55,N
712,Joey Wiemer,Caesars,batter_home_runs,Over,0.5,1300,0.033,09/05 15:55,N
713,Matt Wallner,FanDuel,batter_doubles,Over,0.5,480,0.033,09/05 15:55,N
714,Chris Sale,DraftKings,pitcher_walks,Over,1.5,120,0.0329999999999999,09/05 15:55,N
718,Oswald Peraza,BetMGM,batter_hits,Under,0.5,125,0.0329999999999999,09/05 15:55,N
719,Trent Grisham,DraftKings,batter_strikeouts,Over,1.5,200,0.0329999999999999,09/05 15:55,N
720,Jeremiah Jackson,DraftKings,batter_strikeouts,Over,1.5,200,0.0329999999999999,09/05 15:55,N
721,Matt Shaw,BetMGM,batter_singles,Under,0.5,-125,0.0329999999999999,09/05 15:55,N
722,Nacho Alvarez,DraftKings,batter_strikeouts,Over,0.5,-250,0.032,09/05 15:55,N
724,Daylen Lile,DraftKings,batter_singles,Over,0.5,100,0.032,09/05 15:55,N
725,Chandler Simpson,FanDuel,batter_hits,Over,2.5,1000,0.032,09/05 15:55,N
727,Francisco Lindor,FanDuel,batter_hits,Over,2.5,950,0.032,09/05 15:55,N
729,Chase Meidroth,FanDuel,batter_hits,Over,2.5,2000,0.032,09/05 15:55,N
732,Colt Keith,FanDuel,batter_hits,Over,2.5,1700,0.0319999999999999,09/05 15:55,N
735,Michael Harris II,FanDuel,batter_hits,Over,2.5,1700,0.0319999999999999,09/05 15:55,N
