,Player,Book,Type,OU,Line,Price,BetValue,Last Update,Recommended
47,Sean Manaea,BetMGM,pitcher_strikeouts,Over,5.5,100,0.1059999999999999,08/15 18:02,N
55,Hurston Waldrep,DraftKings,pitcher_walks,Over,3.5,475,0.105,08/15 18:02,N
60,Sean Manaea,DraftKings,pitcher_strikeouts,Over,7.5,400,0.1029999999999999,08/15 18:02,N
68,Sandy Alcantara,DraftKings,pitcher_hits_allowed,Under,6.5,-130,0.102,08/15 18:02,N
69,Joe Boyle,BetMGM,pitcher_strikeouts,Over,4.5,-110,0.1009999999999999,08/15 18:02,N
76,Trevor Story,DraftKings,batter_stolen_bases,Under,0.5,-390,0.0999999999999999,08/15 18:02,N
77,Taylor Ward,DraftKings,batter_walks,Under,0.5,-120,0.0989999999999999,08/15 18:02,N
78,Spencer Torkelson,DraftKings,batter_walks,Under,0.5,-180,0.0979999999999999,08/15 18:02,N
79,Charlie Morton,BetMGM,pitcher_outs,Over,16.5,-130,0.096,08/15 18:02,N
80,Anthony Volpe,DraftKings,batter_stolen_bases,Under,0.5,-310,0.0959999999999999,08/15 18:02,N
81,Riley Greene,DraftKings,batter_walks,Under,0.5,-200,0.0959999999999999,08/15 18:02,N
82,Zack Wheeler,BetMGM,pitcher_outs,Over,18.5,160,0.0949999999999999,08/15 18:02,N
83,Hurston Waldrep,BetMGM,pitcher_hits_allowed,Under,5.5,-155,0.0949999999999999,08/15 18:02,N
85,Lourdes Gurriel Jr.,BetMGM,batter_singles,Under,0.5,145,0.094,08/15 18:02,N
86,Sean Manaea,FanDuel,pitcher_outs,Over,16.5,104,0.0939999999999999,08/15 18:02,N
88,Lourdes Gurriel Jr.,DraftKings,batter_doubles,Under,0.5,-245,0.093,08/15 18:02,Y
89,Corbin Carroll,BetMGM,batter_hits,Under,1.5,-150,0.0919999999999999,08/15 18:02,N
90,Hurston Waldrep,DraftKings,pitcher_walks,Over,1.5,-190,0.0909999999999999,08/15 18:02,N
95,Hunter Feduccia,DraftKings,batter_walks,Over,0.5,195,0.0899999999999999,08/15 18:02,N
96,Tyler Locklear,DraftKings,batter_hits,Under,1.5,-185,0.0899999999999999,08/15 18:02,N
97,Landen Roupp,DraftKings,pitcher_walks,Over,2.5,500,0.089,08/15 18:02,N
100,Kerry Carpenter,DraftKings,batter_walks,Under,0.5,-270,0.0889999999999999,08/15 18:02,N
101,Tyler Locklear,BetMGM,batter_singles,Under,0.5,120,0.088,08/15 18:02,N
102,Riley Adams,BetMGM,batter_hits,Under,0.5,-105,0.0879999999999999,08/15 18:02,N
103,Ketel Marte,DraftKings,batter_hits,Under,1.5,-140,0.087,08/15 18:02,N
104,Andre Pallante,BetMGM,pitcher_strikeouts,Under,3.5,120,0.086,08/15 18:02,N
105,Trevor Larnach,DraftKings,batter_hits,Over,1.5,400,0.0859999999999999,08/15 18:02,N
108,Blaze Alexander,BetMGM,batter_singles,Under,0.5,110,0.084,08/15 18:02,N
109,Sean Manaea,DraftKings,pitcher_strikeouts,Over,8.5,850,0.084,08/15 18:02,N
117,Nick Martinez,BetMGM,pitcher_strikeouts,Under,3.5,-105,0.0839999999999999,08/15 18:02,N
118,Shohei Ohtani,DraftKings,batter_strikeouts,Over,1.5,245,0.083,08/15 18:02,N
120,Joe Boyle,DraftKings,pitcher_strikeouts,Over,5.5,170,0.082,08/15 18:02,N
127,Clayton Kershaw,FanDuel,pitcher_strikeouts,Under,3.5,-144,0.082,08/15 18:02,N
128,Jacob deGrom,BetMGM,pitcher_strikeouts,Under,5.5,-135,0.082,08/15 18:02,N
129,Trea Turner,DraftKings,batter_stolen_bases,Under,0.5,-320,0.0819999999999999,08/15 18:02,N
130,Trevor Larnach,DraftKings,batter_singles,Over,0.5,140,0.081,08/15 18:02,N
131,Yusei Kikuchi,DraftKings,pitcher_walks,Over,2.5,195,0.0809999999999999,08/15 18:02,N
136,Joe Boyle,FanDuel,pitcher_strikeouts,Over,6.5,360,0.0799999999999999,08/15 18:02,N
143,Shohei Ohtani,BetMGM,batter_home_runs,Under,0.5,-210,0.0789999999999999,08/15 18:02,N
144,Pedro Pages,DraftKings,batter_strikeouts,Over,1.5,330,0.0789999999999999,08/15 18:02,N
146,Mike Trout,DraftKings,batter_walks,Under,0.5,105,0.0779999999999999,08/15 18:02,N
147,Junior Caminero,FanDuel,batter_home_runs,Over,0.5,470,0.077,08/15 18:02,N
149,Charlie Morton,DraftKings,pitcher_strikeouts,Over,7.5,320,0.076,08/15 18:02,N
157,Lucas Giolito,FanDuel,pitcher_outs,Over,16.5,-122,0.0749999999999999,08/15 18:02,N
158,Tyler Locklear,DraftKings,batter_doubles,Under,0.5,-290,0.0749999999999999,08/15 18:02,Y
159,Charlie Morton,DraftKings,pitcher_strikeouts,Over,6.5,160,0.074,08/15 18:02,N
167,Jarren Duran,DraftKings,batter_stolen_bases,Under,0.5,-350,0.0739999999999999,08/15 18:02,N
168,Michael Harris II,DraftKings,batter_walks,Under,0.5,-370,0.0739999999999999,08/15 18:02,N
169,Sandy Alcantara,DraftKings,pitcher_strikeouts,Over,5.5,260,0.0729999999999999,08/15 18:02,N
175,James McCann,DraftKings,batter_hits,Under,1.5,-230,0.072,08/15 18:02,N
176,Nolan Gorman,DraftKings,batter_strikeouts,Over,1.5,170,0.072,08/15 18:02,N
177,James McCann,BetMGM,batter_singles,Under,0.5,105,0.072,08/15 18:02,N
178,Sandy Alcantara,DraftKings,pitcher_strikeouts,Over,4.5,120,0.071,08/15 18:02,N
184,Brandon Young,DraftKings,pitcher_walks,Over,2.5,300,0.071,08/15 18:02,N
188,Noah Cameron,BetMGM,pitcher_hits_allowed,Under,5.5,-145,0.071,08/15 18:02,N
189,Luke Keaschall,DraftKings,batter_walks,Over,0.5,275,0.069,08/15 18:02,N
190,Sean Manaea,DraftKings,pitcher_strikeouts,Over,4.5,-220,0.069,08/15 18:02,N
198,Lenyn Sosa,DraftKings,batter_walks,Under,0.5,-450,0.069,08/15 18:02,N
199,Yusei Kikuchi,DraftKings,pitcher_walks,Over,1.5,-160,0.068,08/15 18:02,N
204,Gavin Lux,DraftKings,batter_strikeouts,Over,1.5,310,0.068,08/15 18:02,N
206,Brandon Young,DraftKings,pitcher_walks,Over,1.5,-110,0.0669999999999999,08/15 18:02,N
210,Luke Keaschall,DraftKings,batter_strikeouts,Over,1.5,550,0.066,08/15 18:02,N
212,Hurston Waldrep,DraftKings,pitcher_walks,Over,4.5,1400,0.066,08/15 18:02,N
217,Blaze Alexander,DraftKings,batter_doubles,Under,0.5,-350,0.0659999999999999,08/15 18:02,Y
218,Cody Bellinger,DraftKings,batter_stolen_bases,Under,0.5,-650,0.065,08/15 18:02,N
219,Freddie Freeman,DraftKings,batter_strikeouts,Over,1.5,390,0.064,08/15 18:02,N
221,Freddie Freeman,DraftKings,batter_hits,Under,1.5,-230,0.064,08/15 18:02,N
222,Landen Roupp,DraftKings,pitcher_walks,Over,0.5,-320,0.0639999999999999,08/15 18:02,N
225,Corbin Carroll,DraftKings,batter_walks,Under,0.5,-190,0.0639999999999999,08/15 18:02,N
226,Andy Pages,DraftKings,batter_strikeouts,Over,1.5,425,0.063,08/15 18:02,N
228,Joe Boyle,DraftKings,pitcher_walks,Over,3.5,215,0.063,08/15 18:02,N
233,Nick Kurtz,DraftKings,batter_singles,Under,0.5,-125,0.0629999999999999,08/15 18:02,N
234,Trevor Larnach,DraftKings,batter_hits,Over,0.5,-145,0.062,08/15 18:02,N
237,Trevor Story,BetMGM,batter_hits,Under,0.5,200,0.062,08/15 18:02,N
239,Brandon Lowe,BetMGM,batter_home_runs,Over,0.5,600,0.062,08/15 18:02,N
241,Alek Thomas,DraftKings,batter_hits,Under,1.5,-225,0.062,08/15 18:02,N
242,Chase Meidroth,BetMGM,batter_hits,Under,0.5,190,0.062,08/15 18:02,N
243,Joe Boyle,DraftKings,pitcher_walks,Over,4.5,600,0.062,08/15 18:02,N
248,Charlie Morton,DraftKings,pitcher_strikeouts,Over,5.5,-125,0.0619999999999999,08/15 18:02,N
256,Brandon Pfaadt,DraftKings,pitcher_walks,Under,0.5,140,0.06,08/15 18:02,N
257,Mookie Betts,DraftKings,batter_walks,Over,0.5,185,0.06,08/15 18:02,N
258,Junior Caminero,FanDuel,batter_hits,Over,1.5,280,0.06,08/15 18:02,N
261,Freddie Freeman,BetMGM,batter_home_runs,Under,0.5,-450,0.06,08/15 18:02,N
262,Joe Boyle,FanDuel,pitcher_strikeouts,Over,7.5,750,0.059,08/15 18:02,N
269,Chris Bassitt,DraftKings,pitcher_strikeouts,Under,5.5,-160,0.059,08/15 18:02,N
271,TJ Friedl,BetMGM,batter_singles,Over,0.5,125,0.059,08/15 18:02,N
272,Yusei Kikuchi,DraftKings,pitcher_walks,Over,3.5,550,0.059,08/15 18:02,N
277,Sean Manaea,DraftKings,pitcher_strikeouts,Over,9.5,1900,0.059,08/15 18:02,N
285,Chandler Simpson,FanDuel,batter_stolen_bases,Over,0.5,188,0.058,08/15 18:02,N
286,Carlos Narvaez,BetMGM,batter_hits,Under,0.5,150,0.0579999999999999,08/15 18:02,N
287,Eugenio Suarez,DraftKings,batter_walks,Under,0.5,-215,0.0579999999999999,08/15 18:02,N
288,Zach McKinstry,BetMGM,batter_hits,Under,0.5,150,0.0579999999999999,08/15 18:02,N
289,Sandy Alcantara,DraftKings,pitcher_walks,Under,1.5,105,0.057,08/15 18:02,N
290,Sandy Alcantara,DraftKings,pitcher_strikeouts,Over,6.5,550,0.0569999999999999,08/15 18:02,N
296,Jazz Chisholm,DraftKings,batter_stolen_bases,Under,0.5,-320,0.0569999999999999,08/15 18:02,N
297,Hurston Waldrep,DraftKings,pitcher_hits_allowed,Under,4.5,110,0.056,08/15 18:02,N
299,Pedro Pages,DraftKings,batter_walks,Under,0.5,-295,0.056,08/15 18:02,N
300,MacKenzie Gore,BetMGM,pitcher_hits_allowed,Over,5.5,125,0.0559999999999999,08/15 18:02,N
305,Chris Bassitt,DraftKings,pitcher_outs,Under,17.5,110,0.055,08/15 18:02,N
306,Charlie Morton,DraftKings,pitcher_strikeouts,Over,8.5,600,0.055,08/15 18:02,N
314,Roman Anthony,BetMGM,batter_home_runs,Over,0.5,750,0.0549999999999999,08/15 18:02,N
315,Jose Ramirez,DraftKings,batter_stolen_bases,Under,0.5,-275,0.054,08/15 18:02,N
316,Weston Wilson,FanDuel,batter_home_runs,Over,0.5,800,0.054,08/15 18:02,N
317,Colby Thomas,FanDuel,batter_hits,Over,1.5,410,0.0539999999999999,08/15 18:02,N
320,Darell Hernaiz,DraftKings,batter_hits,Under,0.5,180,0.0539999999999999,08/15 18:02,N
321,Trevor Story,DraftKings,batter_singles,Under,0.5,-105,0.0539999999999999,08/15 18:02,N
322,Alek Thomas,DraftKings,batter_doubles,Under,0.5,-340,0.0539999999999999,08/15 18:02,Y
323,Andrew Vaughn,DraftKings,batter_hits,Under,1.5,-235,0.053,08/15 18:02,N
325,Joey Cantillo,DraftKings,pitcher_walks,Over,2.5,125,0.0529999999999999,08/15 18:02,N
329,Otto Lopez,BetMGM,batter_singles,Under,0.5,125,0.0529999999999999,08/15 18:02,N
330,Pete Alonso,DraftKings,batter_walks,Over,0.5,260,0.0519999999999999,08/15 18:02,N
331,Sandy Alcantara,DraftKings,pitcher_strikeouts,Over,3.5,-190,0.0519999999999999,08/15 18:02,N
337,Ketel Marte,BetMGM,batter_singles,Under,0.5,115,0.0519999999999999,08/15 18:02,N
338,Andre Pallante,BetMGM,pitcher_hits_allowed,Over,4.5,-135,0.051,08/15 18:02,N
345,Joey Cantillo,DraftKings,pitcher_walks,Over,3.5,340,0.05,08/15 18:02,N
349,Junior Caminero,FanDuel,batter_hits,Over,2.5,1500,0.05,08/15 18:02,N
352,Bryce Teodosio,DraftKings,batter_walks,Under,0.5,-280,0.05,08/15 18:02,N
353,Ernie Clement,DraftKings,batter_walks,Under,0.5,-550,0.05,08/15 18:02,N
354,Brandon Young,DraftKings,pitcher_walks,Over,3.5,1000,0.0499999999999999,08/15 18:02,N
358,Chris Bassitt,FanDuel,pitcher_strikeouts,Under,4.5,122,0.0499999999999999,08/15 18:02,N
360,Jarren Duran,DraftKings,batter_walks,Under,0.5,-215,0.0499999999999999,08/15 18:02,N
361,Zach McKinstry,DraftKings,batter_walks,Under,0.5,-250,0.049,08/15 18:02,N
362,Joe Boyle,DraftKings,pitcher_strikeouts,Over,3.5,-280,0.049,08/15 18:02,N
369,Trevor Larnach,DraftKings,batter_hits,Over,2.5,2200,0.049,08/15 18:02,N
372,Kyle Higashioka,BetMGM,batter_singles,Under,0.5,-155,0.049,08/15 18:02,N
373,Andrew Vaughn,DraftKings,batter_singles,Under,0.5,-105,0.048,08/15 18:02,N
374,Noelvi Marte,DraftKings,batter_strikeouts,Over,1.5,250,0.048,08/15 18:02,N
375,Freddie Freeman,BetMGM,batter_singles,Under,0.5,-105,0.048,08/15 18:02,N
376,Charlie Morton,DraftKings,pitcher_walks,Over,2.5,190,0.048,08/15 18:02,N
380,Aaron Judge,BetMGM,batter_singles,Under,0.5,-118,0.0479999999999999,08/15 18:02,N
381,Hurston Waldrep,DraftKings,pitcher_outs,Over,15.5,100,0.047,08/15 18:02,N
382,Kyle Karros,BetMGM,batter_hits,Under,1.5,-250,0.047,08/15 18:02,N
384,TJ Friedl,BetMGM,batter_hits,Over,0.5,-145,0.047,08/15 18:02,N
387,Will Smith,DraftKings,batter_strikeouts,Over,1.5,450,0.046,08/15 18:02,N
389,Shohei Ohtani,DraftKings,batter_hits,Under,1.5,-230,0.046,08/15 18:02,N
390,Jeff McNeil,DraftKings,batter_walks,Over,0.5,290,0.0459999999999999,08/15 18:02,N
391,Ke'Bryan Hayes,DraftKings,batter_strikeouts,Over,1.5,500,0.0459999999999999,08/15 18:02,N
393,Weston Wilson,FanDuel,batter_hits,Over,1.5,600,0.045,08/15 18:02,N
396,Brooks Lee,FanDuel,batter_hits,Over,1.5,340,0.045,08/15 18:02,N
399,Juan Soto,BetMGM,batter_home_runs,Over,0.5,350,0.045,08/15 18:02,N
401,Riley Adams,BetMGM,batter_singles,Under,0.5,-220,0.045,08/15 18:02,N
402,Colby Thomas,FanDuel,batter_home_runs,Over,0.5,680,0.0449999999999999,08/15 18:02,N
403,Graham Pauley,DraftKings,batter_strikeouts,Over,1.5,360,0.044,08/15 18:02,N
404,Andres Gimenez,DraftKings,batter_stolen_bases,Under,0.5,-575,0.044,08/15 18:02,N
405,Charlie Morton,DraftKings,pitcher_strikeouts,Over,9.5,1300,0.044,08/15 18:02,N
413,Willie MacIver,DraftKings,batter_strikeouts,Over,1.5,360,0.044,08/15 18:02,N
414,Jacob deGrom,DraftKings,pitcher_hits_allowed,Under,5.5,-150,0.044,08/15 18:02,N
416,Zach Neto,BetMGM,batter_stolen_bases,Under,0.5,-400,0.0439999999999999,08/15 18:02,N
417,Kyle Karros,BetMGM,batter_doubles,Under,0.5,-400,0.0439999999999999,08/15 18:02,N
418,Yoan Moncada,DraftKings,batter_walks,Under,0.5,-195,0.0439999999999999,08/15 18:02,N
419,Hunter Goodman,DraftKings,batter_walks,Under,0.5,-400,0.0439999999999999,08/15 18:02,N
420,Riley Adams,DraftKings,batter_walks,Under,0.5,-475,0.043,08/15 18:02,N
421,Sandy Alcantara,DraftKings,pitcher_strikeouts,Over,7.5,1300,0.043,08/15 18:02,N
427,Trevor Story,DraftKings,batter_hits,Under,1.5,-255,0.043,08/15 18:02,N
429,Luke Keaschall,BetMGM,batter_home_runs,Over,0.5,850,0.043,08/15 18:02,N
430,Colt Keith,DraftKings,batter_walks,Under,0.5,-190,0.0429999999999999,08/15 18:02,N
431,Curtis Mead,DraftKings,batter_singles,Over,0.5,110,0.042,08/15 18:02,N
432,Brenton Doyle,BetMGM,batter_singles,Under,0.5,-105,0.042,08/15 18:02,N
433,Andrew Vaughn,BetMGM,batter_hits,Under,0.5,190,0.042,08/15 18:02,N
435,Pete Alonso,BetMGM,batter_home_runs,Over,0.5,360,0.042,08/15 18:02,N
437,James McCann,DraftKings,batter_walks,Under,0.5,-425,0.0419999999999999,08/15 18:02,N
438,Edmundo Sosa,DraftKings,batter_walks,Under,0.5,-425,0.0419999999999999,08/15 18:02,N
439,Daniel Schneemann,DraftKings,batter_walks,Over,0.5,155,0.0419999999999999,08/15 18:02,N
440,Brent Rooker,DraftKings,batter_singles,Under,0.5,-110,0.0419999999999999,08/15 18:02,N
441,Jeff McNeil,FanDuel,batter_hits,Over,1.5,310,0.0419999999999999,08/15 18:02,N
444,Kyle Higashioka,BetMGM,batter_hits,Under,0.5,115,0.0419999999999999,08/15 18:02,N
445,Juan Soto,DraftKings,batter_hits,Over,1.5,270,0.0419999999999999,08/15 18:02,N
448,Joe Boyle,DraftKings,pitcher_strikeouts,Over,8.5,1700,0.041,08/15 18:02,N
455,Kerry Carpenter,DraftKings,batter_strikeouts,Over,1.5,340,0.041,08/15 18:02,N
456,Curtis Mead,FanDuel,batter_hits,Over,1.5,340,0.041,08/15 18:02,N
459,Byron Buxton,DraftKings,batter_stolen_bases,Under,0.5,-550,0.041,08/15 18:02,N
460,Tanner Gordon,BetMGM,pitcher_strikeouts,Under,3.5,-160,0.041,08/15 18:02,N
462,Kody Clemens,DraftKings,batter_strikeouts,Over,1.5,295,0.0409999999999999,08/15 18:02,N
463,Marcus Semien,BetMGM,batter_hits,Under,0.5,170,0.0409999999999999,08/15 18:02,N
464,Charlie Morton,DraftKings,pitcher_strikeouts,Over,4.5,-265,0.04,08/15 18:02,N
472,James McCann,DraftKings,batter_doubles,Under,0.5,-370,0.0399999999999999,08/15 18:02,N
473,Joey Cantillo,BetMGM,pitcher_outs,Over,15.5,130,0.0399999999999999,08/15 18:02,N
474,Luke Keaschall,DraftKings,batter_strikeouts,Over,0.5,-120,0.0399999999999999,08/15 18:02,N
476,C.J. Abrams,FanDuel,batter_home_runs,Over,0.5,830,0.0399999999999999,08/15 18:02,N
477,Charlie Morton,DraftKings,pitcher_walks,Over,3.5,550,0.039,08/15 18:02,N
481,Sean Manaea,DraftKings,pitcher_hits_allowed,Over,5.5,190,0.039,08/15 18:02,N
486,Alek Thomas,BetMGM,batter_singles,Under,0.5,105,0.039,08/15 18:02,N
487,TJ Friedl,Caesars,batter_hits,Over,1.5,330,0.039,08/15 18:02,N
490,Ozzie Albies,BetMGM,batter_hits,Under,0.5,175,0.039,08/15 18:02,N
491,Carlos Narvaez,BetMGM,batter_singles,Under,0.5,-135,0.039,08/15 18:02,N
492,Ceddanne Rafaela,DraftKings,batter_singles,Under,0.5,105,0.039,08/15 18:02,N
493,Corbin Carroll,DraftKings,batter_doubles,Under,0.5,-310,0.039,08/15 18:02,N
494,Jeff McNeil,FanDuel,batter_hits,Over,2.5,1800,0.039,08/15 18:02,N
497,Geraldo Perdomo,DraftKings,batter_hits,Under,1.5,-185,0.0389999999999999,08/15 18:02,N
498,Juan Soto,FanDuel,batter_hits,Over,2.5,1400,0.0389999999999999,08/15 18:02,N
501,Brandon Lowe,FanDuel,batter_hits,Over,2.5,1400,0.0389999999999999,08/15 18:02,N
503,Dylan Crews,DraftKings,batter_walks,Under,0.5,-390,0.0389999999999999,08/15 18:02,N
504,Aaron Civale,BetMGM,pitcher_hits_allowed,Under,5.5,-135,0.038,08/15 18:02,N
505,Dylan Crews,BetMGM,batter_home_runs,Over,0.5,750,0.038,08/15 18:02,N
506,Joe Boyle,DraftKings,pitcher_walks,Over,2.5,-130,0.038,08/15 18:02,N
511,Kyle Stowers,DraftKings,batter_strikeouts,Over,1.5,170,0.0379999999999999,08/15 18:02,N
512,Teoscar Hernandez,FanDuel,batter_doubles,Over,0.5,500,0.0379999999999999,08/15 18:02,N
513,Sean Manaea,DraftKings,pitcher_hits_allowed,Over,6.5,400,0.0379999999999999,08/15 18:02,N
518,Joe Boyle,DraftKings,pitcher_walks,Over,5.5,1600,0.037,08/15 18:02,N
523,Zach Neto,DraftKings,batter_singles,Under,0.5,-105,0.037,08/15 18:02,N
524,Francisco Lindor,FanDuel,batter_hits,Over,2.5,1300,0.037,08/15 18:02,N
526,Brandon Young,DraftKings,pitcher_strikeouts,Under,4.5,-165,0.037,08/15 18:02,N
528,Jordan Westburg,FanDuel,batter_home_runs,Over,0.5,680,0.037,08/15 18:02,N
529,Pierson Ohl,DraftKings,pitcher_strikeouts,Over,4.5,230,0.037,08/15 18:02,N
534,Liam Hicks,DraftKings,batter_hits,Over,1.5,340,0.037,08/15 18:02,N
537,Daylen Lile,DraftKings,batter_hits,Over,1.5,370,0.037,08/15 18:02,N
540,Edmundo Sosa,FanDuel,batter_home_runs,Over,0.5,800,0.0369999999999999,08/15 18:02,N
541,Corbin Carroll,BetMGM,batter_singles,Under,0.5,-110,0.036,08/15 18:02,N
542,Yusei Kikuchi,DraftKings,pitcher_strikeouts,Over,7.5,230,0.036,08/15 18:02,N
548,Marcus Semien,BetMGM,batter_singles,Under,0.5,-110,0.036,08/15 18:02,N
549,Julio Rodriguez,DraftKings,batter_stolen_bases,Under,0.5,-500,0.036,08/15 18:02,N
550,Sean Manaea,DraftKings,pitcher_strikeouts,Over,3.5,-525,0.036,08/15 18:02,N
558,James Wood,FanDuel,batter_home_runs,Over,0.5,520,0.036,08/15 18:02,N
560,Pierson Ohl,DraftKings,pitcher_strikeouts,Over,5.5,550,0.036,08/15 18:02,N
565,Shohei Ohtani,DraftKings,batter_walks,Under,0.5,110,0.036,08/15 18:02,N
566,Will Smith,DraftKings,batter_hits,Under,0.5,185,0.036,08/15 18:02,N
567,Brooks Lee,FanDuel,batter_hits,Over,2.5,2000,0.036,08/15 18:02,N
570,Joey Cantillo,DraftKings,pitcher_walks,Over,4.5,950,0.036,08/15 18:02,N
574,C.J. Abrams,DraftKings,batter_hits,Over,1.5,300,0.0359999999999999,08/15 18:02,N
576,Hunter Feduccia,BetMGM,batter_hits,Over,0.5,-120,0.0359999999999999,08/15 18:02,N
579,Gavin Lux,DraftKings,batter_walks,Over,0.5,195,0.0359999999999999,08/15 18:02,N
580,Trent Grisham,DraftKings,batter_singles,Under,0.5,-115,0.0359999999999999,08/15 18:02,N
581,Chris Bassitt,DraftKings,pitcher_walks,Over,2.5,265,0.0359999999999999,08/15 18:02,N
584,Bryce Harper,DraftKings,batter_hits,Under,0.5,175,0.035,08/15 18:02,N
585,Royce Lewis,DraftKings,batter_strikeouts,Over,1.5,450,0.035,08/15 18:02,N
586,Gavin Lux,BetMGM,batter_doubles,Over,0.5,725,0.035,08/15 18:02,N
587,Wilyer Abreu,DraftKings,batter_strikeouts,Over,1.5,350,0.035,08/15 18:02,N
588,Jackson Holliday,BetMGM,batter_home_runs,Over,0.5,1050,0.035,08/15 18:02,N
589,Andre Pallante,DraftKings,pitcher_hits_allowed,Over,5.5,140,0.035,08/15 18:02,N
596,Pierson Ohl,DraftKings,pitcher_strikeouts,Over,3.5,100,0.035,08/15 18:02,N
601,Ceddanne Rafaela,BetMGM,batter_hits,Under,0.5,200,0.0349999999999999,08/15 18:02,N
603,Colby Thomas,FanDuel,batter_hits,Over,2.5,2500,0.0349999999999999,08/15 18:02,N
606,Matt Olson,BetMGM,batter_home_runs,Under,0.5,-450,0.034,08/15 18:02,N
607,Curtis Mead,FanDuel,batter_hits,Over,2.5,2000,0.034,08/15 18:02,N
610,Nacho Alvarez,DraftKings,batter_stolen_bases,Over,0.5,2200,0.034,08/15 18:02,N
611,Weston Wilson,DraftKings,batter_hits,Over,0.5,-105,0.034,08/15 18:02,N
614,Aaron Judge,DraftKings,batter_walks,Under,0.5,105,0.034,08/15 18:02,N
615,Andy Pages,FanDuel,batter_doubles,Over,0.5,460,0.034,08/15 18:02,N
616,William Contreras,BetMGM,batter_singles,Under,0.5,105,0.034,08/15 18:02,N
617,Alek Thomas,DraftKings,batter_walks,Under,0.5,-450,0.034,08/15 18:02,N
618,Bo Bichette,DraftKings,batter_walks,Under,0.5,-425,0.0339999999999999,08/15 18:02,N
619,Jo Adell,DraftKings,batter_hits,Under,0.5,170,0.033,08/15 18:02,N
620,Ketel Marte,DraftKings,batter_doubles,Under,0.5,-320,0.033,08/15 18:02,N
621,Brooks Lee,DraftKings,batter_singles,Over,0.5,115,0.0329999999999999,08/15 18:02,N
622,Zach McKinstry,BetMGM,batter_home_runs,Under,0.5,-1000,0.0329999999999999,08/15 18:02,N
623,Luis Castillo,BetMGM,pitcher_hits_allowed,Over,5.5,120,0.0329999999999999,08/15 18:02,N
628,Gabriel Arias,BetMGM,batter_singles,Under,0.5,-125,0.0329999999999999,08/15 18:02,N
629,Shohei Ohtani,DraftKings,batter_stolen_bases,Over,0.5,650,0.032,08/15 18:02,N
630,Yusei Kikuchi,DraftKings,pitcher_walks,Over,4.5,1600,0.032,08/15 18:02,N
