,Player,Book,Type,OU,Line,Price,BetValue,Last Update,Recommended
113,Nate Eaton,DraftKings,batter_strikeouts,Over,1.5,340,0.1249999999999999,08/22 15:56,N
115,Nolan McLean,DraftKings,pitcher_strikeouts,Under,4.5,100,0.121,08/22 15:56,Y
116,Justin Turner,DraftKings,batter_strikeouts,Over,1.5,1200,0.121,08/22 15:56,N
118,Carson Whisenhunt,BetMGM,pitcher_hits_allowed,Under,4.5,115,0.1209999999999999,08/22 15:56,N
119,Ryne Nelson,FanDuel,pitcher_outs,Under,17.5,-104,0.119,08/22 15:56,N
120,Jose Quintana,DraftKings,pitcher_walks,Over,1.5,-125,0.118,08/22 15:56,N
124,Ryan Gusto,DraftKings,pitcher_walks,Under,1.5,-180,0.118,08/22 15:56,N
125,Casey Mize,FanDuel,pitcher_outs,Under,17.5,-130,0.1150000000000001,08/22 15:56,N
126,Yu Darvish,DraftKings,pitcher_walks,Over,2.5,255,0.111,08/22 15:56,N
130,Carson Whisenhunt,DraftKings,pitcher_walks,Over,3.5,450,0.1109999999999999,08/22 15:56,N
135,Antonio Senzatela,DraftKings,pitcher_strikeouts,Over,4.5,550,0.109,08/22 15:56,N
140,Luis Morales,DraftKings,pitcher_hits_allowed,Under,4.5,-110,0.1089999999999999,08/22 15:56,N
141,Brayan Bello,DraftKings,pitcher_strikeouts,Over,5.5,225,0.1059999999999999,08/22 15:56,N
147,Spencer Horwitz,DraftKings,batter_strikeouts,Over,1.5,1100,0.105,08/22 15:56,N
149,Yu Darvish,DraftKings,pitcher_walks,Over,1.5,-125,0.1039999999999999,08/22 15:56,N
153,Ryan McMahon,DraftKings,batter_strikeouts,Over,1.5,320,0.103,08/22 15:56,N
155,Logan O'Hoppe,DraftKings,batter_strikeouts,Over,1.5,250,0.101,08/22 15:56,N
157,Brayan Bello,DraftKings,pitcher_strikeouts,Over,4.5,105,0.1009999999999999,08/22 15:56,N
163,Braxton Ashcraft,DraftKings,pitcher_walks,Over,1.5,360,0.099,08/22 15:56,N
166,Luis Morales,DraftKings,pitcher_strikeouts,Over,7.5,850,0.0989999999999999,08/22 15:56,N
173,Cade Cavalli,BetMGM,pitcher_hits_allowed,Under,5.5,-130,0.098,08/22 15:56,N
174,Lance McCullers Jr.,FanDuel,pitcher_strikeouts,Over,6.5,310,0.098,08/22 15:56,N
181,Braxton Ashcraft,DraftKings,pitcher_walks,Over,0.5,-140,0.097,08/22 15:56,N
184,Trent Grisham,DraftKings,batter_strikeouts,Over,1.5,310,0.097,08/22 15:56,N
186,Carson Whisenhunt,DraftKings,pitcher_walks,Over,1.5,-195,0.0959999999999999,08/22 15:56,N
191,Lance McCullers Jr.,FanDuel,pitcher_strikeouts,Over,5.5,146,0.095,08/22 15:56,N
198,Jose Quintana,DraftKings,pitcher_walks,Over,3.5,800,0.0939999999999999,08/22 15:56,N
202,Coby Mayo,DraftKings,batter_strikeouts,Over,1.5,205,0.0939999999999999,08/22 15:56,N
204,Jack Suwinski,DraftKings,batter_strikeouts,Over,1.5,390,0.093,08/22 15:56,N
206,Shane Bieber,DraftKings,pitcher_strikeouts,Over,6.5,250,0.09,08/22 15:56,N
212,Antonio Senzatela,DraftKings,pitcher_outs,Under,14.5,110,0.0899999999999999,08/22 15:56,N
213,Slade Cecconi,DraftKings,pitcher_outs,Under,16.5,-110,0.0899999999999999,08/22 15:56,N
214,Brayan Bello,DraftKings,pitcher_strikeouts,Over,6.5,475,0.089,08/22 15:56,N
220,Luis Morales,DraftKings,pitcher_strikeouts,Over,3.5,-260,0.088,08/22 15:56,N
227,Dansby Swanson,DraftKings,batter_strikeouts,Over,1.5,285,0.0879999999999999,08/22 15:56,N
229,Seiya Suzuki,DraftKings,batter_strikeouts,Over,1.5,225,0.086,08/22 15:56,N
231,Riley Adams,BetMGM,batter_hits,Under,0.5,165,0.086,08/22 15:56,N
232,Zack Littell,FanDuel,pitcher_strikeouts,Under,3.5,-102,0.0859999999999999,08/22 15:56,N
233,Isaac Collins,DraftKings,batter_strikeouts,Over,1.5,320,0.085,08/22 15:56,N
235,Adrian Houser,DraftKings,pitcher_outs,Under,16.5,-110,0.0849999999999999,08/22 15:56,N
236,George Springer,DraftKings,batter_singles,Under,0.5,115,0.084,08/22 15:56,N
237,Trevor Story,DraftKings,batter_strikeouts,Over,1.5,205,0.0839999999999999,08/22 15:56,N
239,Bryce Teodosio,DraftKings,batter_strikeouts,Over,0.5,-190,0.0829999999999999,08/22 15:56,N
241,Tyrone Taylor,DraftKings,batter_walks,Under,0.5,-290,0.0829999999999999,08/22 15:56,N
242,Cole Young,DraftKings,batter_walks,Over,0.5,210,0.082,08/22 15:56,N
243,Brayan Bello,DraftKings,pitcher_walks,Over,2.5,125,0.082,08/22 15:56,N
248,Yu Darvish,DraftKings,pitcher_walks,Over,3.5,800,0.082,08/22 15:56,N
252,Shane Bieber,FanDuel,pitcher_strikeouts,Over,5.5,120,0.081,08/22 15:56,N
258,Lance McCullers Jr.,FanDuel,pitcher_strikeouts,Over,4.5,-144,0.08,08/22 15:56,N
265,Lance McCullers Jr.,DraftKings,pitcher_strikeouts,Over,7.5,650,0.0799999999999999,08/22 15:56,N
272,Everson Pereira,DraftKings,batter_strikeouts,Over,1.5,220,0.079,08/22 15:56,N
274,Alejandro Osuna,DraftKings,batter_hits,Over,1.5,475,0.079,08/22 15:56,N
277,Juan Soto,DraftKings,batter_stolen_bases,Under,0.5,-475,0.079,08/22 15:56,N
278,Romy Gonzalez,DraftKings,batter_strikeouts,Over,1.5,195,0.0789999999999999,08/22 15:56,N
280,Heriberto Hernandez,DraftKings,batter_strikeouts,Over,1.5,195,0.0789999999999999,08/22 15:56,N
282,Michael Conforto,FanDuel,batter_hits,Over,1.5,600,0.077,08/22 15:56,N
285,Shane Bieber,BetMGM,pitcher_strikeouts,Over,4.5,-165,0.0769999999999999,08/22 15:56,N
291,Samuel Basallo,DraftKings,batter_walks,Over,0.5,215,0.076,08/22 15:56,N
292,Andy Pages,DraftKings,batter_stolen_bases,Under,0.5,-700,0.0759999999999999,08/22 15:56,N
293,Alejandro Osuna,BetMGM,batter_hits,Over,0.5,-120,0.0759999999999999,08/22 15:56,N
296,Nolan McLean,DraftKings,pitcher_hits_allowed,Under,4.5,100,0.0759999999999999,08/22 15:56,N
297,Brayan Bello,DraftKings,pitcher_strikeouts,Over,3.5,-215,0.0749999999999999,08/22 15:56,N
303,Riley Adams,BetMGM,batter_singles,Under,0.5,-125,0.0749999999999999,08/22 15:56,N
304,Tyler Soderstrom,DraftKings,batter_strikeouts,Over,1.5,265,0.0739999999999999,08/22 15:56,N
306,Yainer Diaz,DraftKings,batter_walks,Under,0.5,-350,0.0739999999999999,08/22 15:56,N
307,Shane Bieber,DraftKings,pitcher_strikeouts,Over,7.5,500,0.0739999999999999,08/22 15:56,N
313,Shane Bieber,BetMGM,pitcher_outs,Over,16.5,-125,0.0739999999999999,08/22 15:56,N
314,Andrew Vaughn,DraftKings,batter_hits,Under,0.5,200,0.0739999999999999,08/22 15:56,N
315,Cade Povich,DraftKings,pitcher_strikeouts,Under,4.5,115,0.073,08/22 15:56,N
316,Seiya Suzuki,DraftKings,batter_walks,Under,0.5,-130,0.073,08/22 15:56,N
317,Alejandro Osuna,BetMGM,batter_singles,Over,0.5,150,0.0729999999999999,08/22 15:56,N
318,Max Fried,DraftKings,pitcher_strikeouts,Over,8.5,475,0.072,08/22 15:56,N
325,Mike Trout,DraftKings,batter_strikeouts,Over,1.5,175,0.071,08/22 15:56,N
326,Carson Whisenhunt,DraftKings,pitcher_walks,Over,4.5,1300,0.071,08/22 15:56,N
331,Brayan Bello,DraftKings,pitcher_walks,Over,3.5,330,0.0709999999999999,08/22 15:56,N
336,Mike Yastrzemski,DraftKings,batter_strikeouts,Over,1.5,320,0.07,08/22 15:56,N
338,Max Fried,DraftKings,pitcher_strikeouts,Over,7.5,230,0.07,08/22 15:56,N
345,Jose Quintana,BetMGM,pitcher_strikeouts,Under,4.5,-125,0.0689999999999999,08/22 15:56,N
346,Brayan Bello,DraftKings,pitcher_strikeouts,Over,7.5,1100,0.0689999999999999,08/22 15:56,N
352,Jhostynxon Garcia,FanDuel,batter_hits,Over,1.5,390,0.068,08/22 15:56,N
355,Antonio Senzatela,DraftKings,pitcher_strikeouts,Over,5.5,1400,0.068,08/22 15:56,N
360,Cal Raleigh,BetMGM,batter_home_runs,Under,0.5,-220,0.068,08/22 15:56,N
361,Nate Eaton,DraftKings,batter_strikeouts,Over,0.5,-180,0.0679999999999999,08/22 15:56,N
363,Bryan Woo,BetMGM,pitcher_hits_allowed,Under,5.5,-165,0.0679999999999999,08/22 15:56,N
364,Julio Rodriguez,DraftKings,batter_strikeouts,Over,1.5,290,0.067,08/22 15:56,N
366,Max Fried,DraftKings,pitcher_strikeouts,Over,6.5,120,0.067,08/22 15:56,N
373,Jackson Holliday,DraftKings,batter_strikeouts,Over,1.5,190,0.067,08/22 15:56,N
375,Pavin Smith,DraftKings,batter_walks,Over,0.5,245,0.066,08/22 15:56,N
376,Colton Cowser,DraftKings,batter_walks,Under,0.5,-130,0.066,08/22 15:56,N
377,Brooks Lee,DraftKings,batter_walks,Under,0.5,-280,0.066,08/22 15:56,N
378,Addison Barger,DraftKings,batter_walks,Under,0.5,-280,0.066,08/22 15:56,N
379,Bryce Harper,BetMGM,batter_home_runs,Under,0.5,-350,0.0659999999999999,08/22 15:56,N
380,Luis Morales,DraftKings,pitcher_strikeouts,Over,8.5,1900,0.065,08/22 15:56,N
387,Michael Conforto,DraftKings,batter_walks,Over,0.5,205,0.065,08/22 15:56,N
388,Alex Freeland,DraftKings,batter_walks,Over,0.5,175,0.065,08/22 15:56,N
389,Josh Jung,DraftKings,batter_strikeouts,Over,1.5,390,0.064,08/22 15:56,N
391,Daulton Varsho,DraftKings,batter_walks,Under,0.5,-210,0.0639999999999999,08/22 15:56,N
392,Starling Marte,DraftKings,batter_stolen_bases,Under,0.5,-500,0.063,08/22 15:56,N
393,Blake Snell,DraftKings,pitcher_hits_allowed,Over,2.5,-550,0.062,08/22 15:56,N
399,Yoan Moncada,DraftKings,batter_strikeouts,Over,1.5,225,0.062,08/22 15:56,N
400,Bryan Reynolds,DraftKings,batter_singles,Under,0.5,135,0.061,08/22 15:56,N
401,Michael Conforto,BetMGM,batter_hits,Over,0.5,-110,0.0609999999999999,08/22 15:56,N
404,Dillon Dingler,DraftKings,batter_strikeouts,Over,1.5,390,0.06,08/22 15:56,N
406,Michael Conforto,DraftKings,batter_singles,Over,0.5,190,0.06,08/22 15:56,N
407,Matt Shaw,DraftKings,batter_hits,Under,0.5,160,0.06,08/22 15:56,N
408,Dylan Crews,DraftKings,batter_stolen_bases,Under,0.5,-380,0.0599999999999999,08/22 15:56,N
409,Brandon Marsh,DraftKings,batter_strikeouts,Over,1.5,285,0.059,08/22 15:56,N
411,Kerry Carpenter,DraftKings,batter_strikeouts,Over,1.5,340,0.0589999999999999,08/22 15:56,N
413,Shane Bieber,DraftKings,pitcher_strikeouts,Over,8.5,1100,0.0589999999999999,08/22 15:56,N
419,James Outman,BetMGM,batter_singles,Over,0.5,210,0.0579999999999999,08/22 15:56,N
420,Cade Povich,DraftKings,pitcher_outs,Under,16.5,-125,0.0579999999999999,08/22 15:56,N
422,Lourdes Gurriel Jr.,BetMGM,batter_singles,Under,0.5,110,0.057,08/22 15:56,N
423,Dominic Canzone,DraftKings,batter_strikeouts,Over,1.5,400,0.0569999999999999,08/22 15:56,N
425,Matt Shaw,DraftKings,batter_singles,Under,0.5,-125,0.0569999999999999,08/22 15:56,N
426,Zebby Matthews,BetMGM,pitcher_strikeouts,Under,5.5,110,0.056,08/22 15:56,N
427,Jhostynxon Garcia,BetMGM,batter_home_runs,Over,0.5,900,0.0559999999999999,08/22 15:56,N
428,Rafael Devers,DraftKings,batter_walks,Over,0.5,140,0.0559999999999999,08/22 15:56,N
429,Andrew McCutchen,DraftKings,batter_hits,Under,0.5,185,0.0559999999999999,08/22 15:56,N
430,Lance McCullers Jr.,DraftKings,pitcher_strikeouts,Over,3.5,-320,0.0559999999999999,08/22 15:56,N
437,Max Fried,DraftKings,pitcher_strikeouts,Over,9.5,950,0.0559999999999999,08/22 15:56,N
444,Seiya Suzuki,DraftKings,batter_singles,Under,0.5,-120,0.0549999999999999,08/22 15:56,N
445,Lance McCullers Jr.,DraftKings,pitcher_strikeouts,Over,8.5,1400,0.0549999999999999,08/22 15:56,N
452,James Outman,DraftKings,batter_walks,Over,0.5,225,0.0539999999999999,08/22 15:56,N
453,J.T. Realmuto,DraftKings,batter_strikeouts,Over,1.5,350,0.053,08/22 15:56,N
454,Ryan McMahon,DraftKings,batter_strikeouts,Over,0.5,-185,0.0529999999999999,08/22 15:56,N
456,Trent Grisham,DraftKings,batter_strikeouts,Over,0.5,-185,0.0529999999999999,08/22 15:56,N
458,Tommy Pham,DraftKings,batter_strikeouts,Over,1.5,500,0.0529999999999999,08/22 15:56,N
460,Samuel Basallo,DraftKings,batter_strikeouts,Over,1.5,265,0.0529999999999999,08/22 15:56,N
461,Brady House,DraftKings,batter_walks,Under,0.5,-475,0.052,08/22 15:56,N
462,Patrick Bailey,DraftKings,batter_strikeouts,Over,1.5,340,0.052,08/22 15:56,N
463,Braxton Ashcraft,DraftKings,pitcher_walks,Over,2.5,1700,0.052,08/22 15:56,N
466,Brayan Bello,BetMGM,pitcher_outs,Over,16.5,-110,0.0519999999999999,08/22 15:56,N
467,Rowdy Tellez,DraftKings,batter_hits,Over,1.5,425,0.0519999999999999,08/22 15:56,N
470,Bobby Witt Jr.,DraftKings,batter_stolen_bases,Under,0.5,-360,0.0519999999999999,08/22 15:56,N
471,Brandon Lowe,DraftKings,batter_hits,Over,1.5,250,0.051,08/22 15:56,N
474,Dylan Crews,DraftKings,batter_walks,Under,0.5,-290,0.051,08/22 15:56,N
475,Corbin Carroll,DraftKings,batter_stolen_bases,Under,0.5,-450,0.051,08/22 15:56,N
476,Francisco Lindor,DraftKings,batter_stolen_bases,Under,0.5,-450,0.051,08/22 15:56,N
477,Anthony Volpe,DraftKings,batter_strikeouts,Over,1.5,400,0.0499999999999999,08/22 15:56,N
479,Zach Neto,DraftKings,batter_singles,Under,0.5,100,0.049,08/22 15:56,N
480,Jack Suwinski,DraftKings,batter_strikeouts,Over,0.5,-160,0.049,08/22 15:56,N
482,Randy Arozarena,DraftKings,batter_strikeouts,Over,1.5,190,0.049,08/22 15:56,N
483,Jorge Polanco,DraftKings,batter_strikeouts,Over,1.5,390,0.049,08/22 15:56,N
484,James Wood,FanDuel,batter_hits,Over,1.5,260,0.0489999999999999,08/22 15:56,N
488,Mauricio Dubon,DraftKings,batter_walks,Under,0.5,-350,0.0489999999999999,08/22 15:56,N
489,Gunnar Henderson,DraftKings,batter_strikeouts,Over,1.5,275,0.0489999999999999,08/22 15:56,N
491,Brayan Bello,DraftKings,pitcher_walks,Over,4.5,900,0.0489999999999999,08/22 15:56,N
496,George Springer,DraftKings,batter_stolen_bases,Under,0.5,-700,0.048,08/22 15:56,N
497,Antonio Senzatela,DraftKings,pitcher_walks,Under,1.5,-130,0.048,08/22 15:56,N
498,Brayan Rocchio,DraftKings,batter_hits,Over,1.5,550,0.048,08/22 15:56,N
501,Michael Harris II,DraftKings,batter_walks,Under,0.5,-390,0.0479999999999999,08/22 15:56,N
502,Cal Raleigh,DraftKings,batter_strikeouts,Over,1.5,175,0.0479999999999999,08/22 15:56,N
503,Bo Bichette,DraftKings,batter_walks,Under,0.5,-370,0.0479999999999999,08/22 15:56,N
504,Taijuan Walker,DraftKings,pitcher_strikeouts,Under,3.5,115,0.0479999999999999,08/22 15:56,N
505,Jhostynxon Garcia,BetMGM,batter_hits,Over,0.5,-145,0.047,08/22 15:56,N
508,Casey Mize,DraftKings,pitcher_hits_allowed,Under,5.5,-145,0.047,08/22 15:56,N
509,Andrew McCutchen,DraftKings,batter_walks,Under,0.5,-165,0.047,08/22 15:56,N
510,Lenyn Sosa,DraftKings,batter_walks,Under,0.5,-525,0.047,08/22 15:56,N
511,Kyle Schwarber,BetMGM,batter_home_runs,Under,0.5,-235,0.047,08/22 15:56,N
512,Colton Cowser,DraftKings,batter_strikeouts,Over,1.5,155,0.0469999999999999,08/22 15:56,N
513,Roman Anthony,DraftKings,batter_walks,Over,0.5,135,0.0469999999999999,08/22 15:56,N
514,George Springer,DraftKings,batter_hits,Under,1.5,-200,0.0469999999999999,08/22 15:56,N
515,James Wood,Caesars,batter_home_runs,Over,0.5,370,0.046,08/22 15:56,N
517,Andrew McCutchen,DraftKings,batter_strikeouts,Over,1.5,450,0.046,08/22 15:56,N
519,Jared Triolo,DraftKings,batter_strikeouts,Over,1.5,475,0.046,08/22 15:56,N
521,Miles Mikolas,DraftKings,pitcher_walks,Under,0.5,165,0.0459999999999999,08/22 15:56,N
522,Salvador Perez,BetMGM,batter_home_runs,Over,0.5,500,0.0459999999999999,08/22 15:56,N
524,Willy Adames,DraftKings,batter_walks,Over,0.5,165,0.0459999999999999,08/22 15:56,N
525,Freddie Freeman,BetMGM,batter_home_runs,Under,0.5,-500,0.045,08/22 15:56,N
526,Jose Quintana,DraftKings,pitcher_walks,Over,0.5,-600,0.045,08/22 15:56,N
530,Javier Baez,DraftKings,batter_walks,Under,0.5,-500,0.045,08/22 15:56,N
531,Alex Freeland,FanDuel,batter_hits,Over,1.5,600,0.045,08/22 15:56,N
534,Brent Rooker,BetMGM,batter_home_runs,Over,0.5,525,0.0449999999999999,08/22 15:56,N
536,Kyle Karros,BetMGM,batter_hits,Under,0.5,170,0.0449999999999999,08/22 15:56,N
537,Brandon Lowe,DraftKings,batter_hits,Over,2.5,1200,0.044,08/22 15:56,N
540,Max Fried,DraftKings,pitcher_strikeouts,Over,5.5,-170,0.044,08/22 15:56,N
547,Miguel Rojas,FanDuel,batter_hits,Over,1.5,550,0.044,08/22 15:56,N
550,Corbin Carroll,DraftKings,batter_hits,Under,1.5,-210,0.0439999999999999,08/22 15:56,N
551,Dylan Carlson,DraftKings,batter_walks,Under,0.5,-195,0.0439999999999999,08/22 15:56,N
552,Brett Harris,FanDuel,batter_hits,Over,1.5,650,0.0439999999999999,08/22 15:56,N
555,Pete Crow-Armstrong,FanDuel,batter_home_runs,Over,0.5,400,0.0439999999999999,08/22 15:56,N
556,Pavin Smith,BetMGM,batter_home_runs,Over,0.5,675,0.0439999999999999,08/22 15:56,N
557,Adrian Houser,DraftKings,pitcher_walks,Under,1.5,120,0.0439999999999999,08/22 15:56,N
558,Trea Turner,DraftKings,batter_stolen_bases,Under,0.5,-400,0.0439999999999999,08/22 15:56,N
559,Lance McCullers Jr.,BetMGM,pitcher_hits_allowed,Under,4.5,-135,0.043,08/22 15:56,N
560,Andres Gimenez,DraftKings,batter_walks,Under,0.5,-475,0.043,08/22 15:56,N
561,Samuel Basallo,BetMGM,batter_home_runs,Over,0.5,550,0.043,08/22 15:56,N
563,William Contreras,BetMGM,batter_singles,Under,0.5,100,0.043,08/22 15:56,N
564,Nathan Eovaldi,DraftKings,pitcher_strikeouts,Over,7.5,425,0.043,08/22 15:56,N
570,Justin Turner,BetMGM,batter_home_runs,Under,0.5,-625,0.043,08/22 15:56,N
571,James Wood,FanDuel,batter_hits,Over,2.5,1300,0.043,08/22 15:56,N
575,Luis Morales,DraftKings,pitcher_strikeouts,Over,2.5,-700,0.043,08/22 15:56,N
582,Nathan Eovaldi,DraftKings,pitcher_strikeouts,Over,6.5,210,0.0429999999999999,08/22 15:56,N
588,Colt Keith,BetMGM,batter_singles,Over,0.5,115,0.0429999999999999,08/22 15:56,N
589,Heriberto Hernandez,BetMGM,batter_hits,Under,0.5,125,0.0429999999999999,08/22 15:56,N
590,Ramon Laureano,FanDuel,batter_hits,Over,1.5,380,0.042,08/22 15:56,N
593,Miguel Vargas,DraftKings,batter_singles,Under,0.5,-130,0.042,08/22 15:56,N
594,James Outman,DraftKings,batter_stolen_bases,Over,0.5,1300,0.042,08/22 15:56,N
595,Samuel Basallo,BetMGM,batter_singles,Under,0.5,-130,0.042,08/22 15:56,N
596,Bryan Reynolds,DraftKings,batter_strikeouts,Over,1.5,400,0.0419999999999999,08/22 15:56,N
598,Jared Triolo,BetMGM,batter_hits,Under,0.5,160,0.0419999999999999,08/22 15:56,N
599,Dylan Carlson,DraftKings,batter_hits,Under,0.5,120,0.0419999999999999,08/22 15:56,N
600,Colt Keith,DraftKings,batter_walks,Over,0.5,195,0.0419999999999999,08/22 15:56,N
601,Tommy Pham,DraftKings,batter_singles,Under,0.5,115,0.0419999999999999,08/22 15:56,N
602,Salvador Perez,BetMGM,batter_singles,Under,0.5,-118,0.0419999999999999,08/22 15:56,N
603,J.P. Crawford,DraftKings,batter_strikeouts,Over,1.5,500,0.0419999999999999,08/22 15:56,N
604,Cedric Mullins II,DraftKings,batter_stolen_bases,Under,0.5,-425,0.0419999999999999,08/22 15:56,N
605,Jose Trevino,BetMGM,batter_singles,Under,0.5,-110,0.0419999999999999,08/22 15:56,N
606,Willson Contreras,BetMGM,batter_singles,Under,0.5,-118,0.0419999999999999,08/22 15:56,N
607,Zack Littell,DraftKings,pitcher_hits_allowed,Under,5.5,-105,0.041,08/22 15:56,N
608,Jhostynxon Garcia,FanDuel,batter_hits,Over,2.5,2200,0.041,08/22 15:56,N
611,Bo Naylor,DraftKings,batter_strikeouts,Over,1.5,255,0.041,08/22 15:56,N
612,Yoan Moncada,DraftKings,batter_walks,Under,0.5,-260,0.041,08/22 15:56,N
613,Ben Rice,DraftKings,batter_strikeouts,Over,1.5,340,0.041,08/22 15:56,N
614,Spencer Torkelson,DraftKings,batter_strikeouts,Over,1.5,285,0.0409999999999999,08/22 15:56,N
615,Drake Baldwin,DraftKings,batter_hits,Over,1.5,290,0.0409999999999999,08/22 15:56,N
618,Joc Pederson,BetMGM,batter_singles,Over,0.5,170,0.0409999999999999,08/22 15:56,N
619,Alejandro Osuna,DraftKings,batter_hits,Over,2.5,2800,0.0409999999999999,08/22 15:56,N
622,Jeremiah Jackson,DraftKings,batter_walks,Under,0.5,-350,0.0409999999999999,08/22 15:56,N
623,Josh Smith,DraftKings,batter_hits,Over,1.5,360,0.04,08/22 15:56,N
626,William Contreras,DraftKings,batter_hits,Under,1.5,-250,0.04,08/22 15:56,N
627,Jose Quintana,FanDuel,pitcher_outs,Under,17.5,100,0.04,08/22 15:56,N
628,Miguel Vargas,DraftKings,batter_hits,Under,0.5,155,0.0399999999999999,08/22 15:56,N
629,Jeremy Pena,BetMGM,batter_home_runs,Over,0.5,825,0.0399999999999999,08/22 15:56,N
630,Christian Yelich,DraftKings,batter_strikeouts,Over,1.5,225,0.0399999999999999,08/22 15:56,N
631,Thomas Saggese,BetMGM,batter_hits,Under,0.5,150,0.0399999999999999,08/22 15:56,N
632,Tommy Pham,DraftKings,batter_strikeouts,Over,0.5,-120,0.0399999999999999,08/22 15:56,N
634,Carson Kelly,DraftKings,batter_hits,Under,0.5,195,0.0399999999999999,08/22 15:56,N
635,Nathan Eovaldi,BetMGM,pitcher_strikeouts,Over,5.5,105,0.039,08/22 15:56,N
641,Brayan Bello,DraftKings,pitcher_walks,Over,1.5,-265,0.039,08/22 15:56,N
646,Nacho Alvarez,DraftKings,batter_stolen_bases,Over,0.5,2500,0.039,08/22 15:56,N
647,Kyle Karros,BetMGM,batter_singles,Under,0.5,105,0.039,08/22 15:56,N
648,Orlando Arcia,DraftKings,batter_singles,Under,0.5,-125,0.0389999999999999,08/22 15:56,N
649,Jeremiah Jackson,DraftKings,batter_stolen_bases,Over,0.5,1100,0.0389999999999999,08/22 15:56,N
650,Ryne Nelson,BetMGM,pitcher_hits_allowed,Under,5.5,-110,0.0389999999999999,08/22 15:56,N
651,Troy Johnston,FanDuel,batter_stolen_bases,Over,0.5,750,0.038,08/22 15:56,N
652,Bryan Reynolds,DraftKings,batter_hits,Under,1.5,-180,0.038,08/22 15:56,N
653,Dylan Crews,DraftKings,batter_home_runs,Over,0.5,600,0.038,08/22 15:56,N
655,Michael Conforto,FanDuel,batter_hits,Over,2.5,4500,0.038,08/22 15:56,N
658,Isiah Kiner-Falefa,DraftKings,batter_walks,Under,0.5,-525,0.038,08/22 15:56,N
659,Alec Burleson,DraftKings,batter_walks,Under,0.5,-220,0.038,08/22 15:56,N
660,Daylen Lile,FanDuel,batter_hits,Over,2.5,1900,0.0379999999999999,08/22 15:56,N
662,Yainer Diaz,BetMGM,batter_singles,Under,0.5,125,0.0379999999999999,08/22 15:56,N
