,Player,Book,Type,OU,Line,Price,BetValue,Last Update,Recommended
66,Nick Gonzales,DraftKings,batter_strikeouts,Over,1.5,650,0.1019999999999999,07/22 15:23,N
68,Willson Contreras,DraftKings,batter_hits,Under,1.5,-160,0.1019999999999999,07/22 15:23,N
69,Nick Gonzales,DraftKings,batter_strikeouts,Over,0.5,100,0.1009999999999999,07/22 15:23,N
71,Casey Mize,DraftKings,pitcher_strikeouts,Over,4.5,105,0.1009999999999999,07/22 15:23,N
77,Casey Mize,DraftKings,pitcher_strikeouts,Over,6.5,500,0.096,07/22 15:23,N
83,Ivan Herrera,DraftKings,batter_hits,Under,1.5,-120,0.0959999999999999,07/22 15:23,N
84,Mitch Keller,BetMGM,pitcher_outs,Under,17.5,115,0.095,07/22 15:23,N
85,Masyn Winn,DraftKings,batter_hits,Under,1.5,-160,0.0949999999999999,07/22 15:23,N
86,Ivan Herrera,BetMGM,batter_singles,Under,0.5,175,0.094,07/22 15:23,N
87,Cristopher Sanchez,FanDuel,pitcher_strikeouts,Under,6.5,-134,0.093,07/22 15:23,N
88,Landen Roupp,DraftKings,pitcher_walks,Over,2.5,175,0.092,07/22 15:23,N
93,Erick Fedde,DraftKings,pitcher_walks,Over,2.5,450,0.09,07/22 15:23,N
97,Logan Gilbert,DraftKings,pitcher_walks,Over,1.5,125,0.09,07/22 15:23,N
101,Jordan Walker,DraftKings,batter_singles,Under,0.5,125,0.089,07/22 15:23,N
102,Ketel Marte,DraftKings,batter_singles,Under,0.5,125,0.089,07/22 15:23,N
103,Davis Martin,FanDuel,pitcher_strikeouts,Under,3.5,-154,0.0879999999999999,07/22 15:23,N
104,Simeon Woods Richardson,DraftKings,pitcher_walks,Over,2.5,175,0.087,07/22 15:23,N
109,Nolan Arenado,DraftKings,batter_hits,Under,1.5,-170,0.0869999999999999,07/22 15:23,N
110,Harrison Bader,FanDuel,batter_hits,Over,1.5,600,0.085,07/22 15:23,N
113,Brendan Donovan,DraftKings,batter_hits,Under,1.5,-120,0.0849999999999999,07/22 15:23,N
114,Matt Shaw,BetMGM,batter_singles,Under,0.5,-110,0.0829999999999999,07/22 15:23,N
115,Jacob deGrom,DraftKings,pitcher_walks,Over,1.5,210,0.082,07/22 15:23,N
118,Victor Scott II,BetMGM,batter_hits,Under,0.5,185,0.081,07/22 15:23,N
119,Drake Baldwin,BetMGM,batter_home_runs,Over,0.5,825,0.081,07/22 15:23,N
120,Masyn Winn,BetMGM,batter_singles,Under,0.5,140,0.08,07/22 15:23,N
121,Tyler Freeman,BetMGM,batter_hits,Under,1.5,-155,0.0799999999999999,07/22 15:23,N
122,Brendan Donovan,DraftKings,batter_singles,Under,0.5,195,0.0799999999999999,07/22 15:23,N
123,Matt Shaw,BetMGM,batter_hits,Under,0.5,155,0.0799999999999999,07/22 15:23,N
124,Coby Mayo,DraftKings,batter_strikeouts,Over,1.5,220,0.079,07/22 15:23,N
125,Cam Schlittler,DraftKings,pitcher_outs,Over,15.5,135,0.079,07/22 15:23,N
126,Richard Fitts,DraftKings,pitcher_walks,Over,2.5,360,0.0789999999999999,07/22 15:23,N
130,Chase Burns,DraftKings,pitcher_strikeouts,Under,5.5,115,0.078,07/22 15:23,N
131,Xander Bogaerts,BetMGM,batter_stolen_bases,Under,0.5,-450,0.078,07/22 15:23,N
132,Richard Fitts,DraftKings,pitcher_walks,Over,1.5,105,0.0779999999999999,07/22 15:23,N
136,Logan Gilbert,DraftKings,pitcher_walks,Over,2.5,425,0.077,07/22 15:23,N
140,Luke Raley,BetMGM,batter_hits,Over,0.5,115,0.077,07/22 15:23,N
143,Pedro Pages,DraftKings,batter_hits,Under,1.5,-250,0.077,07/22 15:23,N
144,Landen Roupp,DraftKings,pitcher_walks,Over,1.5,-175,0.0769999999999999,07/22 15:23,N
149,Nolan Arenado,BetMGM,batter_singles,Under,0.5,135,0.076,07/22 15:23,N
150,Luis Arraez,DraftKings,batter_stolen_bases,Under,0.5,-700,0.0759999999999999,07/22 15:23,N
151,George Springer,BetMGM,batter_hits,Under,0.5,195,0.0759999999999999,07/22 15:23,N
152,Eugenio Suarez,BetMGM,batter_hits,Under,0.5,170,0.075,07/22 15:23,N
153,Landen Roupp,DraftKings,pitcher_walks,Over,3.5,500,0.0749999999999999,07/22 15:23,N
158,Brad Lord,BetMGM,pitcher_hits_allowed,Over,3.5,115,0.074,07/22 15:23,N
159,Logan Gilbert,DraftKings,pitcher_strikeouts,Over,5.5,-280,0.074,07/22 15:23,N
167,Jorge Polanco,DraftKings,batter_strikeouts,Over,1.5,230,0.074,07/22 15:23,N
169,Matt Chapman,BetMGM,batter_home_runs,Under,0.5,-350,0.0739999999999999,07/22 15:23,N
170,Matt Wallner,DraftKings,batter_hits,Over,0.5,115,0.072,07/22 15:23,N
173,Evan Carter,DraftKings,batter_strikeouts,Over,1.5,350,0.0719999999999999,07/22 15:23,N
174,George Springer,BetMGM,batter_singles,Under,0.5,-110,0.0709999999999999,07/22 15:23,N
175,Simeon Woods Richardson,DraftKings,pitcher_walks,Over,3.5,500,0.0709999999999999,07/22 15:23,N
180,Casey Mize,DraftKings,pitcher_strikeouts,Over,3.5,-220,0.07,07/22 15:23,N
186,Mitch Keller,DraftKings,pitcher_hits_allowed,Under,6.5,-160,0.069,07/22 15:23,N
188,Casey Mize,DraftKings,pitcher_strikeouts,Over,7.5,1100,0.0689999999999999,07/22 15:23,N
194,Harrison Bader,DraftKings,batter_hits,Over,0.5,-110,0.0689999999999999,07/22 15:23,N
197,Brandon Young,DraftKings,pitcher_walks,Over,2.5,270,0.067,07/22 15:23,N
201,Adolis Garcia,DraftKings,batter_strikeouts,Over,1.5,255,0.066,07/22 15:23,N
202,Isiah Kiner-Falefa,DraftKings,batter_strikeouts,Over,0.5,160,0.066,07/22 15:23,N
204,Mickey Moniak,BetMGM,batter_singles,Under,0.5,105,0.066,07/22 15:23,N
205,Simeon Woods Richardson,DraftKings,pitcher_walks,Over,1.5,-180,0.0659999999999999,07/22 15:23,N
210,Matthew Boyd,DraftKings,pitcher_hits_allowed,Over,5.5,185,0.065,07/22 15:23,N
216,Brandon Young,DraftKings,pitcher_outs,Over,14.5,-130,0.064,07/22 15:23,N
217,Kyle Hendricks,BetMGM,pitcher_strikeouts,Over,2.5,-155,0.064,07/22 15:23,N
221,Isaac Collins,DraftKings,batter_strikeouts,Over,1.5,155,0.063,07/22 15:23,N
222,Cooper Hummel,BetMGM,batter_singles,Under,0.5,-155,0.062,07/22 15:23,N
223,Wenceel Perez,DraftKings,batter_stolen_bases,Under,0.5,-575,0.062,07/22 15:23,N
224,Ezequiel Tovar,BetMGM,batter_singles,Under,0.5,115,0.062,07/22 15:23,N
225,Brandon Young,DraftKings,pitcher_walks,Over,1.5,-120,0.0619999999999999,07/22 15:23,N
229,Chase Meidroth,DraftKings,batter_stolen_bases,Under,0.5,-475,0.061,07/22 15:23,N
230,Matthew Boyd,DraftKings,pitcher_hits_allowed,Over,6.5,390,0.061,07/22 15:23,N
236,Roman Anthony,BetMGM,batter_home_runs,Over,0.5,950,0.061,07/22 15:23,N
237,Erick Fedde,DraftKings,pitcher_strikeouts,Over,4.5,160,0.06,07/22 15:23,N
243,Kody Clemens,BetMGM,batter_doubles,Over,0.5,550,0.059,07/22 15:23,N
244,Ke'Bryan Hayes,DraftKings,batter_strikeouts,Over,1.5,550,0.059,07/22 15:23,N
246,Jacob deGrom,DraftKings,pitcher_walks,Over,0.5,-225,0.059,07/22 15:23,N
249,Brent Rooker,BetMGM,batter_home_runs,Over,0.5,550,0.059,07/22 15:23,N
250,Seiya Suzuki,BetMGM,batter_singles,Under,0.5,-105,0.0589999999999999,07/22 15:23,N
251,Wyatt Langford,DraftKings,batter_strikeouts,Over,1.5,360,0.058,07/22 15:23,N
252,Brice Turang,DraftKings,batter_stolen_bases,Under,0.5,-280,0.058,07/22 15:23,N
253,Taylor Walls,DraftKings,batter_strikeouts,Over,1.5,650,0.0579999999999999,07/22 15:23,N
255,Erick Fedde,DraftKings,pitcher_walks,Over,0.5,-350,0.0579999999999999,07/22 15:23,N
259,Framber Valdez,DraftKings,pitcher_walks,Over,2.5,245,0.0579999999999999,07/22 15:23,N
263,Matthew Boyd,FanDuel,pitcher_strikeouts,Under,4.5,106,0.057,07/22 15:23,N
264,Yoshinobu Yamamoto,DraftKings,pitcher_walks,Over,2.5,390,0.057,07/22 15:23,N
268,Jackson Merrill,DraftKings,batter_stolen_bases,Under,0.5,-700,0.057,07/22 15:23,N
269,Addison Barger,DraftKings,batter_strikeouts,Over,1.5,270,0.0569999999999999,07/22 15:23,N
271,Cam Schlittler,FanDuel,pitcher_strikeouts,Over,4.5,162,0.0569999999999999,07/22 15:23,N
277,Cam Schlittler,FanDuel,pitcher_strikeouts,Over,5.5,360,0.055,07/22 15:23,N
283,Justin Turner,DraftKings,batter_strikeouts,Over,1.5,800,0.055,07/22 15:23,N
285,Erick Fedde,DraftKings,pitcher_strikeouts,Over,5.5,350,0.055,07/22 15:23,N
291,Jacob Misiorowski,BetMGM,pitcher_outs,Over,15.5,135,0.0549999999999999,07/22 15:23,N
292,Matt Wallner,DraftKings,batter_hits,Over,1.5,700,0.0549999999999999,07/22 15:23,N
295,Dominic Canzone,DraftKings,batter_hits,Over,1.5,550,0.0549999999999999,07/22 15:23,N
298,Bryan Reynolds,FanDuel,batter_home_runs,Over,0.5,800,0.054,07/22 15:23,N
299,Jorbit Vivas,BetMGM,batter_singles,Over,0.5,200,0.0539999999999999,07/22 15:23,N
300,Andy Pages,FanDuel,batter_doubles,Over,0.5,500,0.0539999999999999,07/22 15:23,N
301,Jacob deGrom,DraftKings,pitcher_walks,Over,2.5,800,0.053,07/22 15:23,N
304,Matt McLain,DraftKings,batter_stolen_bases,Under,0.5,-575,0.053,07/22 15:23,N
305,Josh Lowe,DraftKings,batter_strikeouts,Over,1.5,400,0.0529999999999999,07/22 15:23,N
307,Christian Walker,BetMGM,batter_singles,Under,0.5,-110,0.0529999999999999,07/22 15:23,N
308,Justin Turner,DraftKings,batter_strikeouts,Over,0.5,115,0.0529999999999999,07/22 15:23,N
310,Stephen Kolek,DraftKings,pitcher_walks,Over,1.5,125,0.0529999999999999,07/22 15:23,N
314,Zach McKinstry,DraftKings,batter_stolen_bases,Under,0.5,-475,0.052,07/22 15:23,N
315,Yoshinobu Yamamoto,DraftKings,pitcher_walks,Over,1.5,110,0.052,07/22 15:23,N
319,Lourdes Gurriel Jr.,BetMGM,batter_singles,Under,0.5,115,0.0519999999999999,07/22 15:23,N
320,Chandler Simpson,FanDuel,batter_stolen_bases,Over,0.5,158,0.0519999999999999,07/22 15:23,N
321,Erick Fedde,DraftKings,pitcher_walks,Over,3.5,1600,0.051,07/22 15:23,N
325,Joey Loperfido,DraftKings,batter_strikeouts,Over,0.5,-265,0.051,07/22 15:23,N
327,Isiah Kiner-Falefa,DraftKings,batter_strikeouts,Over,1.5,1300,0.051,07/22 15:23,N
329,Joey Loperfido,BetMGM,batter_hits,Under,0.5,110,0.051,07/22 15:23,N
330,Parker Meadows,DraftKings,batter_stolen_bases,Under,0.5,-450,0.051,07/22 15:23,N
331,Luke Raley,Caesars,batter_hits,Over,1.5,650,0.0509999999999999,07/22 15:23,N
334,Manny Machado,DraftKings,batter_stolen_bases,Under,0.5,-750,0.05,07/22 15:23,N
335,Trey Sweeney,DraftKings,batter_stolen_bases,Under,0.5,-750,0.05,07/22 15:23,N
336,Nico Hoerner,BetMGM,batter_singles,Under,0.5,190,0.05,07/22 15:23,N
337,Shohei Ohtani,BetMGM,batter_home_runs,Under,0.5,-190,0.0499999999999999,07/22 15:23,N
338,Jordan Beck,BetMGM,batter_singles,Under,0.5,100,0.049,07/22 15:23,N
339,Michael Conforto,DraftKings,batter_strikeouts,Over,1.5,450,0.049,07/22 15:23,N
341,J.P. Crawford,DraftKings,batter_hits,Over,1.5,380,0.049,07/22 15:23,N
344,Cam Schlittler,BetMGM,pitcher_strikeouts,Over,3.5,-140,0.049,07/22 15:23,N
350,Matt Chapman,BetMGM,batter_hits,Under,0.5,170,0.0489999999999999,07/22 15:23,N
351,Dominic Canzone,BetMGM,batter_hits,Over,0.5,-110,0.0489999999999999,07/22 15:23,N
354,Tyler Freeman,BetMGM,batter_singles,Under,0.5,150,0.0489999999999999,07/22 15:23,N
355,Frankie Montas,FanDuel,pitcher_outs,Over,15.5,-122,0.0489999999999999,07/22 15:23,N
356,Rob Refsnyder,DraftKings,batter_hits,Over,1.5,370,0.048,07/22 15:23,N
359,Harrison Bader,FanDuel,batter_home_runs,Over,0.5,830,0.048,07/22 15:23,N
360,Ronny Mauricio,DraftKings,batter_stolen_bases,Under,0.5,-700,0.048,07/22 15:23,N
361,Victor Scott II,BetMGM,batter_singles,Under,0.5,-105,0.048,07/22 15:23,N
362,Carson Kelly,BetMGM,batter_singles,Under,0.5,-105,0.048,07/22 15:23,N
363,Matthew Boyd,DraftKings,pitcher_hits_allowed,Over,7.5,850,0.048,07/22 15:23,N
369,Eugenio Suarez,BetMGM,batter_singles,Under,0.5,-140,0.048,07/22 15:23,N
370,Brice Matthews,DraftKings,batter_stolen_bases,Over,0.5,700,0.0479999999999999,07/22 15:23,N
371,Matt Wallner,DraftKings,batter_doubles,Over,0.5,650,0.0479999999999999,07/22 15:23,N
372,Trevor Story,DraftKings,batter_hits,Under,0.5,155,0.0479999999999999,07/22 15:23,N
373,Spencer Horwitz,FanDuel,batter_home_runs,Over,0.5,900,0.0479999999999999,07/22 15:23,N
374,Jorbit Vivas,BetMGM,batter_hits,Over,0.5,115,0.0479999999999999,07/22 15:23,N
377,Hyeseong Kim,FanDuel,batter_stolen_bases,Over,0.5,410,0.0479999999999999,07/22 15:23,N
378,Ryan McMahon,BetMGM,batter_hits,Under,0.5,195,0.0479999999999999,07/22 15:23,N
380,Brandon Young,DraftKings,pitcher_walks,Over,3.5,850,0.047,07/22 15:23,N
384,Landen Roupp,DraftKings,pitcher_walks,Over,4.5,1500,0.047,07/22 15:23,N
389,Drew Rasmussen,DraftKings,pitcher_walks,Over,1.5,145,0.047,07/22 15:23,N
393,Nick Castellanos,BetMGM,batter_singles,Under,0.5,115,0.0469999999999999,07/22 15:23,N
394,Ryan McMahon,DraftKings,batter_singles,Under,0.5,-110,0.0469999999999999,07/22 15:23,N
395,Junior Caminero,BetMGM,batter_home_runs,Over,0.5,325,0.046,07/22 15:23,N
396,Trevor Larnach,DraftKings,batter_hits,Over,1.5,390,0.046,07/22 15:23,N
399,Matthew Boyd,DraftKings,pitcher_hits_allowed,Over,4.5,-120,0.0459999999999999,07/22 15:23,N
405,Max Scherzer,DraftKings,pitcher_hits_allowed,Over,5.5,295,0.0459999999999999,07/22 15:23,N
410,Jacob Misiorowski,BetMGM,pitcher_hits_allowed,Under,3.5,-118,0.0459999999999999,07/22 15:23,N
411,Cal Raleigh,DraftKings,batter_strikeouts,Over,1.5,150,0.0459999999999999,07/22 15:23,N
412,Erick Fedde,Caesars,pitcher_strikeouts,Over,3.5,-145,0.045,07/22 15:23,N
418,Jackson Merrill,FanDuel,batter_hits,Over,2.5,1400,0.045,07/22 15:23,N
420,Nacho Alvarez,DraftKings,batter_stolen_bases,Over,0.5,1600,0.045,07/22 15:23,N
421,Ian Happ,BetMGM,batter_hits,Under,0.5,150,0.0449999999999999,07/22 15:23,N
422,Zach McKinstry,BetMGM,batter_hits,Under,0.5,170,0.0449999999999999,07/22 15:23,N
423,Stephen Kolek,DraftKings,pitcher_walks,Over,2.5,425,0.0449999999999999,07/22 15:23,N
427,Ketel Marte,BetMGM,batter_home_runs,Over,0.5,525,0.0449999999999999,07/22 15:23,N
428,Jordan Walker,DraftKings,batter_hits,Under,1.5,-205,0.0449999999999999,07/22 15:23,N
429,Framber Valdez,DraftKings,pitcher_walks,Over,1.5,-135,0.044,07/22 15:23,N
433,Will Wagner,DraftKings,batter_strikeouts,Over,1.5,550,0.044,07/22 15:23,N
435,Simeon Woods Richardson,DraftKings,pitcher_walks,Over,4.5,1500,0.044,07/22 15:23,N
440,Bryan Reynolds,DraftKings,batter_strikeouts,Over,1.5,295,0.0439999999999999,07/22 15:23,N
441,Rafael Devers,DraftKings,batter_hits,Under,0.5,195,0.0439999999999999,07/22 15:23,N
442,Michael Toglia,BetMGM,batter_hits,Under,0.5,155,0.0439999999999999,07/22 15:23,N
443,Tyler Freeman,DraftKings,batter_stolen_bases,Under,0.5,-400,0.0439999999999999,07/22 15:23,N
444,Jake Cronenworth,DraftKings,batter_stolen_bases,Under,0.5,-1100,0.0439999999999999,07/22 15:23,N
445,Juan Soto,FanDuel,batter_hits,Over,2.5,1600,0.043,07/22 15:23,N
447,Max Scherzer,FanDuel,pitcher_strikeouts,Under,5.5,110,0.043,07/22 15:23,N
448,Ramon Laureano,DraftKings,batter_stolen_bases,Under,0.5,-800,0.043,07/22 15:23,N
449,Trevor Larnach,BetMGM,batter_hits,Over,0.5,-135,0.043,07/22 15:23,N
452,Christian Yelich,DraftKings,batter_stolen_bases,Under,0.5,-475,0.043,07/22 15:23,N
453,Logan Gilbert,DraftKings,pitcher_outs,Over,17.5,-130,0.043,07/22 15:23,N
454,Andrew Benintendi,FanDuel,batter_doubles,Over,0.5,550,0.043,07/22 15:23,N
455,Adael Amador,BetMGM,batter_home_runs,Over,0.5,850,0.043,07/22 15:23,N
456,Simeon Woods Richardson,DraftKings,pitcher_outs,Under,14.5,125,0.0429999999999999,07/22 15:23,N
457,Edward Cabrera,FanDuel,pitcher_strikeouts,Under,4.5,-118,0.0429999999999999,07/22 15:23,N
458,Willy Adames,BetMGM,batter_hits,Under,0.5,175,0.0429999999999999,07/22 15:23,N
459,Dane Myers,FanDuel,batter_hits,Over,1.5,390,0.042,07/22 15:23,N
461,Landen Roupp,BetMGM,pitcher_strikeouts,Under,4.5,-155,0.042,07/22 15:23,N
463,Dansby Swanson,BetMGM,batter_singles,Under,0.5,-105,0.042,07/22 15:23,N
464,Casey Mize,DraftKings,pitcher_hits_allowed,Under,5.5,-140,0.042,07/22 15:23,N
465,George Springer,DraftKings,batter_strikeouts,Over,1.5,390,0.042,07/22 15:23,N
466,Alejandro Kirk,DraftKings,batter_hits,Under,0.5,190,0.042,07/22 15:23,N
467,Richard Fitts,DraftKings,pitcher_walks,Over,3.5,1100,0.0419999999999999,07/22 15:23,N
471,Ke'Bryan Hayes,DraftKings,batter_strikeouts,Over,0.5,-115,0.0419999999999999,07/22 15:23,N
473,Max Scherzer,FanDuel,pitcher_outs,Over,14.5,-215,0.0419999999999999,07/22 15:23,N
475,Caleb Durbin,FanDuel,batter_hits,Over,1.5,400,0.0419999999999999,07/22 15:23,N
478,Cooper Hummel,BetMGM,batter_hits,Under,0.5,115,0.0419999999999999,07/22 15:23,N
479,Nolan Jones,DraftKings,batter_stolen_bases,Under,0.5,-750,0.041,07/22 15:23,N
480,Hyeseong Kim,DraftKings,batter_strikeouts,Over,1.5,425,0.041,07/22 15:23,N
481,Joey Ortiz,DraftKings,batter_strikeouts,Over,1.5,425,0.041,07/22 15:23,N
482,Rowdy Tellez,FanDuel,batter_hits,Over,1.5,550,0.041,07/22 15:23,N
484,Rowdy Tellez,DraftKings,batter_strikeouts,Over,1.5,425,0.041,07/22 15:23,N
485,Framber Valdez,DraftKings,pitcher_walks,Over,3.5,750,0.041,07/22 15:23,N
489,Colson Montgomery,FanDuel,batter_hits,Over,1.5,600,0.041,07/22 15:23,N
492,Logan Gilbert,DraftKings,pitcher_walks,Over,0.5,-380,0.0409999999999999,07/22 15:23,N
496,Spencer Horwitz,DraftKings,batter_hits,Over,1.5,260,0.0409999999999999,07/22 15:23,N
499,Nick Gonzales,BetMGM,batter_home_runs,Over,0.5,1000,0.04,07/22 15:23,N
500,Colson Montgomery,FanDuel,batter_home_runs,Over,0.5,1000,0.04,07/22 15:23,N
501,Luis Robert,DraftKings,batter_stolen_bases,Under,0.5,-370,0.0399999999999999,07/22 15:23,N
502,Logan Gilbert,DraftKings,pitcher_walks,Over,3.5,1400,0.0399999999999999,07/22 15:23,N
506,Shohei Ohtani,DraftKings,batter_stolen_bases,Over,0.5,650,0.0399999999999999,07/22 15:23,N
507,Cole Young,DraftKings,batter_strikeouts,Over,1.5,300,0.0399999999999999,07/22 15:23,N
508,Mitch Keller,BetMGM,pitcher_hits_allowed,Under,5.5,105,0.039,07/22 15:23,N
510,Spencer Horwitz,FanDuel,batter_hits,Over,2.5,1300,0.039,07/22 15:23,N
513,Wyatt Langford,DraftKings,batter_stolen_bases,Under,0.5,-600,0.039,07/22 15:23,N
514,Kyle Teel,DraftKings,batter_hits,Over,1.5,500,0.0389999999999999,07/22 15:23,N
517,Cam Schlittler,DraftKings,pitcher_strikeouts,Over,6.5,800,0.0389999999999999,07/22 15:23,N
523,Michael Conforto,FanDuel,batter_hits,Over,1.5,410,0.0389999999999999,07/22 15:23,N
526,Joey Cantillo,FanDuel,pitcher_strikeouts,Under,5.5,154,0.0389999999999999,07/22 15:23,N
528,Michael Toglia,BetMGM,batter_singles,Under,0.5,-150,0.038,07/22 15:23,N
529,Carson Kelly,BetMGM,batter_hits,Under,0.5,190,0.038,07/22 15:23,N
530,Jorbit Vivas,DraftKings,batter_hits,Over,1.5,700,0.038,07/22 15:23,N
533,Landen Roupp,FanDuel,pitcher_strikeouts,Under,3.5,140,0.038,07/22 15:23,N
535,Christian Walker,BetMGM,batter_hits,Under,0.5,190,0.038,07/22 15:23,N
536,Jake Mangum,FanDuel,batter_hits,Over,2.5,1000,0.038,07/22 15:23,N
538,Harrison Bader,FanDuel,batter_hits,Over,2.5,3900,0.038,07/22 15:23,N
541,Victor Scott II,DraftKings,batter_stolen_bases,Under,0.5,-340,0.038,07/22 15:23,N
542,Randy Arozarena,BetMGM,batter_home_runs,Under,0.5,-525,0.038,07/22 15:23,N
543,Michael Conforto,FanDuel,batter_doubles,Over,0.5,500,0.0379999999999999,07/22 15:23,N
544,Willi Castro,BetMGM,batter_doubles,Over,0.5,500,0.0379999999999999,07/22 15:23,N
545,Yainer Diaz,BetMGM,batter_singles,Under,0.5,135,0.037,07/22 15:23,N
546,Francisco Lindor,FanDuel,batter_hits,Over,2.5,1200,0.037,07/22 15:23,N
548,Jackson Merrill,FanDuel,batter_hits,Over,1.5,250,0.037,07/22 15:23,N
550,Zach Neto,BetMGM,batter_home_runs,Over,0.5,525,0.037,07/22 15:23,N
551,Max Scherzer,DraftKings,pitcher_hits_allowed,Over,6.5,650,0.037,07/22 15:23,N
556,Jacob Wilson,FanDuel,batter_hits,Over,2.5,1200,0.037,07/22 15:23,N
558,Jac Caglianone,FanDuel,batter_hits,Over,1.5,370,0.037,07/22 15:23,N
561,Bo Bichette,BetMGM,batter_singles,Under,0.5,115,0.0369999999999999,07/22 15:23,N
562,Daniel Schneemann,BetMGM,batter_hits,Under,0.5,130,0.0369999999999999,07/22 15:23,N
563,Jake Mangum,FanDuel,batter_home_runs,Over,0.5,1400,0.0369999999999999,07/22 15:23,N
564,Randy Arozarena,DraftKings,batter_strikeouts,Over,1.5,155,0.0369999999999999,07/22 15:23,N
565,Romy Gonzalez,BetMGM,batter_singles,Under,0.5,-110,0.036,07/22 15:23,N
566,Jackson Chourio,DraftKings,batter_stolen_bases,Under,0.5,-500,0.036,07/22 15:23,N
567,Erick Fedde,DraftKings,pitcher_strikeouts,Over,6.5,750,0.036,07/22 15:23,N
573,Ryan McMahon,DraftKings,batter_hits,Under,1.5,-255,0.036,07/22 15:23,N
575,Kyle Stowers,FanDuel,batter_doubles,Over,0.5,490,0.0359999999999999,07/22 15:23,N
576,Ceddanne Rafaela,BetMGM,batter_singles,Under,0.5,-115,0.0359999999999999,07/22 15:23,N
577,Trevor Story,DraftKings,batter_singles,Under,0.5,-130,0.035,07/22 15:23,N
578,Hyeseong Kim,BetMGM,batter_home_runs,Over,0.5,1050,0.035,07/22 15:23,N
579,Ben Williamson,FanDuel,batter_hits,Over,1.5,500,0.035,07/22 15:23,N
581,Trenton Brooks,FanDuel,batter_singles,Over,0.5,170,0.035,07/22 15:23,N
582,Logan Gilbert,DraftKings,pitcher_strikeouts,Over,4.5,-650,0.035,07/22 15:23,N
590,Drake Baldwin,FanDuel,batter_hits,Over,2.5,1300,0.035,07/22 15:23,N
592,Spencer Horwitz,DraftKings,batter_strikeouts,Over,1.5,390,0.035,07/22 15:23,N
593,Trevor Larnach,BetMGM,batter_doubles,Over,0.5,550,0.035,07/22 15:23,N
594,Chase Burns,FanDuel,pitcher_outs,Over,15.5,114,0.0349999999999999,07/22 15:23,N
595,Jacob deGrom,DraftKings,pitcher_hits_allowed,Over,4.5,130,0.0349999999999999,07/22 15:23,N
600,Juan Soto,FanDuel,batter_hits,Over,1.5,270,0.0349999999999999,07/22 15:23,N
602,Max Scherzer,DraftKings,pitcher_hits_allowed,Over,4.5,130,0.0349999999999999,07/22 15:23,N
607,J.P. Crawford,FanDuel,batter_hits,Over,2.5,2200,0.034,07/22 15:23,N
610,Caleb Durbin,FanDuel,batter_hits,Over,2.5,2700,0.034,07/22 15:23,N
613,Dansby Swanson,BetMGM,batter_hits,Under,0.5,180,0.034,07/22 15:23,N
614,Trenton Brooks,FanDuel,batter_hits,Over,1.5,600,0.034,07/22 15:23,N
617,Drew Rasmussen,DraftKings,pitcher_walks,Over,2.5,500,0.034,07/22 15:23,N
621,Elly De La Cruz,BetMGM,batter_singles,Under,0.5,105,0.034,07/22 15:23,N
622,Royce Lewis,DraftKings,batter_strikeouts,Over,1.5,340,0.034,07/22 15:23,N
