,Player,Book,Type,OU,Line,Price,BetValue,Last Update,Recommended
68,Casey Mize,DraftKings,pitcher_hits_allowed,Under,5.5,105,0.0809999999999999,08/27 18:04,N
69,Michael A. Taylor,DraftKings,batter_strikeouts,Over,1.5,250,0.08,08/27 18:04,N
71,Justin Turner,DraftKings,batter_strikeouts,Over,0.5,125,0.079,08/27 18:04,N
73,Jackson Holliday,DraftKings,batter_walks,Under,0.5,-210,0.0789999999999999,08/27 18:04,N
74,Yu Darvish,FanDuel,pitcher_strikeouts,Over,5.5,130,0.078,08/27 18:04,N
81,Bryan Woo,DraftKings,pitcher_strikeouts,Over,7.5,500,0.0779999999999999,08/27 18:04,N
88,Andruw Monasterio,DraftKings,batter_stolen_bases,Over,0.5,1300,0.077,08/27 18:04,N
89,Yu Darvish,DraftKings,pitcher_walks,Over,2.5,245,0.077,08/27 18:04,N
93,Yordan Alvarez,DraftKings,batter_walks,Under,0.5,-105,0.0769999999999999,08/27 18:04,N
94,Caleb Durbin,DraftKings,batter_stolen_bases,Over,0.5,850,0.076,08/27 18:04,N
95,Bryan Woo,DraftKings,pitcher_strikeouts,Over,5.5,115,0.076,08/27 18:04,N
102,Jackson Holliday,DraftKings,batter_strikeouts,Over,1.5,310,0.075,08/27 18:04,N
104,Sonny Gray,FanDuel,pitcher_strikeouts,Under,6.5,-128,0.0729999999999999,08/27 18:04,N
105,Luke Raley,BetMGM,batter_hits,Over,0.5,105,0.072,08/27 18:04,N
108,TJ Friedl,DraftKings,batter_walks,Over,0.5,185,0.072,08/27 18:04,N
109,Cal Raleigh,DraftKings,batter_strikeouts,Over,1.5,165,0.072,08/27 18:04,N
110,Colin Rea,BetMGM,pitcher_outs,Under,16.5,-120,0.0719999999999999,08/27 18:04,N
111,Jacob Latz,FanDuel,pitcher_strikeouts,Over,4.5,106,0.071,08/27 18:04,N
118,Yainer Diaz,DraftKings,batter_walks,Under,0.5,-340,0.0709999999999999,08/27 18:04,N
119,Justin Turner,DraftKings,batter_strikeouts,Over,1.5,900,0.07,08/27 18:04,N
121,James McCann,DraftKings,batter_strikeouts,Over,0.5,-165,0.0699999999999999,08/27 18:04,N
123,Jacob Latz,FanDuel,pitcher_strikeouts,Over,5.5,220,0.069,08/27 18:04,N
130,Alex Bregman,BetMGM,batter_home_runs,Under,0.5,-400,0.0689999999999999,08/27 18:04,N
131,Samuel Basallo,DraftKings,batter_strikeouts,Over,1.5,450,0.068,08/27 18:04,N
133,Yu Darvish,FanDuel,pitcher_outs,Over,15.5,132,0.068,08/27 18:04,N
134,Miguel Rojas,FanDuel,batter_hits,Over,0.5,-120,0.0679999999999999,08/27 18:04,N
137,Nick Lodolo,BetMGM,pitcher_hits_allowed,Under,3.5,125,0.067,08/27 18:04,N
138,Luis Morales,FanDuel,pitcher_strikeouts,Under,4.5,118,0.067,08/27 18:04,N
139,Jared Triolo,DraftKings,batter_strikeouts,Over,1.5,285,0.067,08/27 18:04,N
140,Samuel Basallo,DraftKings,batter_walks,Over,0.5,300,0.066,08/27 18:04,N
141,Yu Darvish,FanDuel,pitcher_strikeouts,Over,4.5,-160,0.065,08/27 18:04,N
148,Gunnar Henderson,DraftKings,batter_strikeouts,Over,1.5,475,0.065,08/27 18:04,N
150,Pete Alonso,DraftKings,batter_strikeouts,Over,1.5,390,0.064,08/27 18:04,N
152,Gavin Lux,DraftKings,batter_walks,Over,0.5,210,0.064,08/27 18:04,N
153,Edgar Quero,FanDuel,batter_hits,Over,1.5,380,0.064,08/27 18:04,N
156,William Contreras,DraftKings,batter_walks,Over,0.5,215,0.064,08/27 18:04,N
157,Jacob Latz,FanDuel,pitcher_strikeouts,Over,6.5,480,0.063,08/27 18:04,N
164,Blaze Alexander,DraftKings,batter_strikeouts,Over,1.5,190,0.063,08/27 18:04,N
165,Zach McKinstry,DraftKings,batter_hits,Under,0.5,150,0.063,08/27 18:04,N
166,Nick Gonzales,BetMGM,batter_singles,Under,0.5,130,0.062,08/27 18:04,N
167,Samuel Basallo,DraftKings,batter_home_runs,Over,0.5,600,0.062,08/27 18:04,N
169,Yu Darvish,DraftKings,pitcher_walks,Over,1.5,-135,0.062,08/27 18:04,N
173,Bryan Woo,DraftKings,pitcher_strikeouts,Over,8.5,1100,0.0619999999999999,08/27 18:04,N
180,Hunter Goodman,DraftKings,batter_walks,Under,0.5,-300,0.061,08/27 18:04,N
181,Bryan Woo,DraftKings,pitcher_strikeouts,Over,4.5,-180,0.0609999999999999,08/27 18:04,N
188,Nolan McLean,DraftKings,pitcher_strikeouts,Under,5.5,-155,0.059,08/27 18:04,N
190,Trevor Story,BetMGM,batter_singles,Under,0.5,-110,0.0589999999999999,08/27 18:04,N
191,Carson Kelly,BetMGM,batter_home_runs,Over,0.5,775,0.0589999999999999,08/27 18:04,N
192,Caleb Durbin,BetMGM,batter_singles,Over,0.5,105,0.058,08/27 18:04,N
193,Ramon Laureano,FanDuel,batter_hits,Over,1.5,390,0.057,08/27 18:04,N
196,Bryan Woo,DraftKings,pitcher_hits_allowed,Under,5.5,-155,0.057,08/27 18:04,N
197,Pavin Smith,DraftKings,batter_walks,Over,0.5,150,0.0569999999999999,08/27 18:04,N
198,Trea Turner,DraftKings,batter_stolen_bases,Under,0.5,-350,0.0569999999999999,08/27 18:04,N
199,Ezequiel Tovar,DraftKings,batter_walks,Under,0.5,-370,0.0569999999999999,08/27 18:04,N
200,Pavin Smith,DraftKings,batter_strikeouts,Over,1.5,260,0.0559999999999999,08/27 18:04,N
202,Nick Lodolo,BetMGM,pitcher_strikeouts,Over,4.5,125,0.0559999999999999,08/27 18:04,N
208,Nick Lodolo,DraftKings,pitcher_strikeouts,Over,5.5,270,0.0559999999999999,08/27 18:04,N
214,Andy Pages,DraftKings,batter_strikeouts,Over,1.5,370,0.055,08/27 18:04,N
215,Seiya Suzuki,DraftKings,batter_home_runs,Over,0.5,450,0.0549999999999999,08/27 18:04,N
217,Miguel Vargas,BetMGM,batter_home_runs,Under,0.5,-500,0.054,08/27 18:04,N
218,Nolan McLean,FanDuel,pitcher_strikeouts,Under,4.5,128,0.0539999999999999,08/27 18:04,N
220,George Springer,BetMGM,batter_home_runs,Under,0.5,-325,0.0539999999999999,08/27 18:04,N
221,Luis Morales,DraftKings,pitcher_walks,Under,2.5,-210,0.0539999999999999,08/27 18:04,N
222,Bryan Woo,DraftKings,pitcher_walks,Over,1.5,190,0.053,08/27 18:04,N
225,Oneil Cruz,DraftKings,batter_walks,Under,0.5,-220,0.053,08/27 18:04,N
226,Addison Barger,DraftKings,batter_strikeouts,Over,1.5,400,0.0529999999999999,08/27 18:04,N
228,Brett Baty,DraftKings,batter_strikeouts,Over,1.5,400,0.0529999999999999,08/27 18:04,N
230,Mike Yastrzemski,DraftKings,batter_strikeouts,Over,1.5,330,0.0529999999999999,08/27 18:04,N
232,Juan Soto,DraftKings,batter_hits,Over,1.5,320,0.0519999999999999,08/27 18:04,N
235,Andy Pages,FanDuel,batter_hits,Over,1.5,290,0.0519999999999999,08/27 18:04,N
238,Julio Rodriguez,DraftKings,batter_strikeouts,Over,1.5,230,0.0519999999999999,08/27 18:04,N
239,Miguel Rojas,FanDuel,batter_singles,Over,0.5,135,0.0519999999999999,08/27 18:04,N
240,Randy Arozarena,DraftKings,batter_stolen_bases,Under,0.5,-450,0.051,08/27 18:04,N
241,Julio Rodriguez,DraftKings,batter_stolen_bases,Under,0.5,-450,0.051,08/27 18:04,N
242,Brayan Bello,DraftKings,pitcher_hits_allowed,Under,5.5,100,0.051,08/27 18:04,N
243,Bryce Teodosio,DraftKings,batter_strikeouts,Over,1.5,240,0.0509999999999999,08/27 18:04,N
244,Jack Kochanowicz,DraftKings,pitcher_strikeouts,Over,3.5,165,0.0509999999999999,08/27 18:04,N
248,Nolan McLean,DraftKings,pitcher_walks,Over,2.5,165,0.0509999999999999,08/27 18:04,N
252,Justin Turner,BetMGM,batter_hits,Over,0.5,-150,0.05,08/27 18:04,N
255,Ramon Laureano,DraftKings,batter_strikeouts,Over,0.5,-275,0.05,08/27 18:04,N
257,Carson Whisenhunt,BetMGM,pitcher_outs,Under,14.5,115,0.0499999999999999,08/27 18:04,N
258,Alejandro Osuna,FanDuel,batter_hits,Over,0.5,-115,0.0499999999999999,08/27 18:04,N
261,Zach Neto,DraftKings,batter_walks,Under,0.5,-225,0.049,08/27 18:04,N
262,Jack Kochanowicz,DraftKings,pitcher_strikeouts,Over,2.5,-150,0.049,08/27 18:04,N
266,Andrew McCutchen,DraftKings,batter_walks,Under,0.5,-225,0.049,08/27 18:04,N
267,Heliot Ramos,DraftKings,batter_strikeouts,Over,1.5,390,0.049,08/27 18:04,N
269,Blaze Alexander,DraftKings,batter_walks,Over,0.5,285,0.0489999999999999,08/27 18:04,N
270,Trevor Story,BetMGM,batter_hits,Under,0.5,170,0.0489999999999999,08/27 18:04,N
271,Dylan Beavers,FanDuel,batter_stolen_bases,Over,0.5,1000,0.048,08/27 18:04,N
272,Daulton Varsho,BetMGM,batter_singles,Over,0.5,190,0.048,08/27 18:04,N
273,Masataka Yoshida,DraftKings,batter_walks,Under,0.5,-295,0.048,08/27 18:04,N
274,Blaze Alexander,BetMGM,batter_singles,Over,0.5,130,0.0479999999999999,08/27 18:04,N
275,Andy Pages,FanDuel,batter_hits,Over,2.5,1700,0.0479999999999999,08/27 18:04,N
278,Yu Darvish,DraftKings,pitcher_walks,Over,3.5,700,0.0479999999999999,08/27 18:04,N
282,Joc Pederson,DraftKings,batter_walks,Over,0.5,155,0.0479999999999999,08/27 18:04,N
283,Ceddanne Rafaela,DraftKings,batter_walks,Under,0.5,-390,0.0479999999999999,08/27 18:04,N
284,Eugenio Suarez,DraftKings,batter_strikeouts,Over,1.5,165,0.0479999999999999,08/27 18:04,N
285,Taijuan Walker,FanDuel,pitcher_outs,Over,15.5,126,0.0479999999999999,08/27 18:04,N
286,Jacob Melton,BetMGM,batter_singles,Over,0.5,170,0.0469999999999999,08/27 18:04,N
287,Luis Rengifo,DraftKings,batter_walks,Under,0.5,-275,0.046,08/27 18:04,N
288,Pete Crow-Armstrong,BetMGM,batter_home_runs,Over,0.5,600,0.046,08/27 18:04,N
290,Blaze Alexander,DraftKings,batter_hits,Over,1.5,400,0.0459999999999999,08/27 18:04,N
293,Enrique Hernandez,DraftKings,batter_strikeouts,Over,1.5,400,0.0459999999999999,08/27 18:04,N
294,Eugenio Suarez,FanDuel,batter_hits,Over,1.5,500,0.0459999999999999,08/27 18:04,N
296,Bryan Woo,BetMGM,pitcher_outs,Under,18.5,-165,0.045,08/27 18:04,N
297,Yu Darvish,DraftKings,pitcher_strikeouts,Over,8.5,1100,0.045,08/27 18:04,N
304,Jack Kochanowicz,DraftKings,pitcher_strikeouts,Over,4.5,400,0.0449999999999999,08/27 18:04,N
308,Henry Davis,DraftKings,batter_strikeouts,Over,1.5,290,0.0449999999999999,08/27 18:04,N
309,Wenceel Perez,DraftKings,batter_walks,Under,0.5,-200,0.0449999999999999,08/27 18:04,N
310,Randy Arozarena,DraftKings,batter_strikeouts,Over,1.5,160,0.0439999999999999,08/27 18:04,N
311,Justin Turner,BetMGM,batter_singles,Over,0.5,125,0.0439999999999999,08/27 18:04,N
312,Patrick Bailey,DraftKings,batter_hits,Over,1.5,475,0.043,08/27 18:04,N
315,Miguel Rojas,FanDuel,batter_hits,Over,2.5,3500,0.043,08/27 18:04,N
318,Blake Perkins,BetMGM,batter_singles,Over,0.5,145,0.043,08/27 18:04,N
319,Samuel Basallo,DraftKings,batter_strikeouts,Over,0.5,-135,0.043,08/27 18:04,N
321,Kyle Teel,DraftKings,batter_stolen_bases,Over,0.5,2200,0.043,08/27 18:04,N
322,Colin Rea,BetMGM,pitcher_strikeouts,Under,3.5,120,0.0429999999999999,08/27 18:04,N
323,Roman Anthony,DraftKings,batter_walks,Over,0.5,115,0.0429999999999999,08/27 18:04,N
324,Pedro Pages,DraftKings,batter_strikeouts,Over,1.5,380,0.042,08/27 18:04,N
325,Andy Pages,FanDuel,batter_doubles,Over,0.5,460,0.042,08/27 18:04,N
326,J.P. Crawford,Caesars,batter_home_runs,Over,0.5,1300,0.042,08/27 18:04,N
327,Christian Moore,FanDuel,batter_hits,Over,1.5,500,0.0419999999999999,08/27 18:04,N
330,Jarren Duran,BetMGM,batter_hits,Under,0.5,200,0.0419999999999999,08/27 18:04,N
331,Isiah Kiner-Falefa,BetMGM,batter_singles,Under,0.5,115,0.0419999999999999,08/27 18:04,N
332,Alex Bregman,DraftKings,batter_walks,Under,0.5,-185,0.0419999999999999,08/27 18:04,N
333,Nathaniel Lowe,BetMGM,batter_hits,Under,0.5,165,0.0419999999999999,08/27 18:04,N
334,Vinnie Pasquantino,FanDuel,batter_hits,Over,1.5,280,0.0419999999999999,08/27 18:04,N
337,Trevor Story,DraftKings,batter_strikeouts,Over,1.5,175,0.041,08/27 18:04,N
338,Jarren Duran,BetMGM,batter_home_runs,Under,0.5,-550,0.041,08/27 18:04,N
339,Edgar Quero,FanDuel,batter_hits,Over,2.5,2200,0.041,08/27 18:04,N
342,David Hamilton,DraftKings,batter_walks,Under,0.5,-270,0.041,08/27 18:04,N
343,Spencer Torkelson,DraftKings,batter_walks,Under,0.5,-165,0.041,08/27 18:04,N
344,Juan Soto,FanDuel,batter_hits,Over,2.5,1800,0.041,08/27 18:04,N
347,Corey Seager,DraftKings,batter_strikeouts,Over,1.5,750,0.041,08/27 18:04,N
349,Heliot Ramos,Caesars,batter_home_runs,Over,0.5,700,0.04,08/27 18:04,N
350,Bryson Stott,BetMGM,batter_singles,Over,0.5,140,0.04,08/27 18:04,N
351,Bryan Woo,DraftKings,pitcher_walks,Over,0.5,-240,0.04,08/27 18:04,N
354,Andrew Vaughn,DraftKings,batter_hits,Under,0.5,185,0.04,08/27 18:04,N
355,Jackson Holliday,BetMGM,batter_home_runs,Over,0.5,700,0.04,08/27 18:04,N
356,Lawrence Butler,FanDuel,batter_hits,Over,1.5,360,0.04,08/27 18:04,N
359,Alejandro Osuna,FanDuel,batter_singles,Over,0.5,140,0.04,08/27 18:04,N
360,Gunnar Henderson,DraftKings,batter_strikeouts,Over,0.5,-130,0.04,08/27 18:04,N
362,Riley Greene,DraftKings,batter_hits,Under,0.5,195,0.0399999999999999,08/27 18:04,N
363,Ke'Bryan Hayes,DraftKings,batter_walks,Under,0.5,-370,0.0399999999999999,08/27 18:04,N
364,Gavin Lux,BetMGM,batter_hits,Over,0.5,-120,0.0399999999999999,08/27 18:04,N
367,Elly De La Cruz,BetMGM,batter_home_runs,Over,0.5,650,0.0399999999999999,08/27 18:04,N
369,Luke Raley,BetMGM,batter_home_runs,Over,0.5,650,0.0399999999999999,08/27 18:04,N
370,Sonny Gray,BetMGM,pitcher_hits_allowed,Under,4.5,120,0.0399999999999999,08/27 18:04,N
371,Ivan Herrera,DraftKings,batter_home_runs,Over,0.5,900,0.039,08/27 18:04,N
372,Andrew McCutchen,BetMGM,batter_singles,Under,0.5,-135,0.039,08/27 18:04,N
373,Luke Raley,BetMGM,batter_singles,Over,0.5,210,0.0389999999999999,08/27 18:04,N
374,Cole Young,Caesars,batter_home_runs,Over,0.5,1100,0.0389999999999999,08/27 18:04,N
375,Kyle Karros,DraftKings,batter_walks,Over,0.5,270,0.0389999999999999,08/27 18:04,N
376,Josh Naylor,FanDuel,batter_hits,Over,1.5,310,0.0389999999999999,08/27 18:04,N
379,Patrick Bailey,DraftKings,batter_strikeouts,Over,1.5,380,0.038,08/27 18:04,N
380,Eugenio Suarez,DraftKings,batter_walks,Under,0.5,-255,0.038,08/27 18:04,N
381,Bryce Harper,BetMGM,batter_home_runs,Under,0.5,-525,0.038,08/27 18:04,N
382,Brice Turang,DraftKings,batter_hits,Over,1.5,265,0.0379999999999999,08/27 18:04,N
385,Edgar Quero,DraftKings,batter_singles,Over,0.5,115,0.0379999999999999,08/27 18:04,N
386,Warming Bernabel,FanDuel,batter_singles,Over,0.5,120,0.0379999999999999,08/27 18:04,N
387,Teoscar Hernandez,FanDuel,batter_hits,Over,1.5,290,0.0379999999999999,08/27 18:04,N
389,Ryan Jeffers,FanDuel,batter_hits,Over,1.5,340,0.037,08/27 18:04,N
392,Josh Naylor,FanDuel,batter_hits,Over,2.5,1800,0.037,08/27 18:04,N
395,Teoscar Hernandez,FanDuel,batter_hits,Over,2.5,1600,0.037,08/27 18:04,N
397,Nolan McLean,DraftKings,pitcher_walks,Over,3.5,450,0.037,08/27 18:04,N
401,Francisco Lindor,FanDuel,batter_hits,Over,2.5,1300,0.037,08/27 18:04,N
403,TJ Friedl,FanDuel,batter_hits,Over,1.5,340,0.037,08/27 18:04,N
406,George Springer,DraftKings,batter_singles,Under,0.5,-105,0.037,08/27 18:04,N
407,Nick Lodolo,DraftKings,pitcher_strikeouts,Over,3.5,-185,0.037,08/27 18:04,N
413,Nick Lodolo,FanDuel,pitcher_strikeouts,Over,6.5,550,0.037,08/27 18:04,N
419,Bryan Reynolds,FanDuel,batter_home_runs,Over,0.5,800,0.0369999999999999,08/27 18:04,N
420,Yainer Diaz,BetMGM,batter_singles,Under,0.5,115,0.0369999999999999,08/27 18:04,N
421,Willson Contreras,DraftKings,batter_hits,Under,0.5,170,0.0369999999999999,08/27 18:04,N
422,Luke Keaschall,FanDuel,batter_home_runs,Over,0.5,800,0.0369999999999999,08/27 18:04,N
423,Christian Yelich,DraftKings,batter_stolen_bases,Over,0.5,950,0.036,08/27 18:04,N
424,Spencer Horwitz,DraftKings,batter_home_runs,Over,0.5,950,0.036,08/27 18:04,N
425,George Springer,DraftKings,batter_hits,Under,1.5,-225,0.036,08/27 18:04,N
426,Alejandro Osuna,FanDuel,batter_hits,Over,2.5,4000,0.036,08/27 18:04,N
429,Dylan Beavers,Caesars,batter_home_runs,Over,0.5,950,0.036,08/27 18:04,N
430,Nick Gonzales,DraftKings,batter_walks,Under,0.5,-500,0.036,08/27 18:04,N
431,Nick Gonzales,DraftKings,batter_home_runs,Over,0.5,1200,0.036,08/27 18:04,N
432,Jarren Duran,DraftKings,batter_walks,Under,0.5,-215,0.0359999999999999,08/27 18:04,N
433,Juan Soto,FanDuel,batter_doubles,Over,0.5,550,0.035,08/27 18:04,N
434,Brent Rooker,BetMGM,batter_home_runs,Over,0.5,360,0.035,08/27 18:04,N
436,Trevor Story,DraftKings,batter_walks,Under,0.5,-290,0.035,08/27 18:04,N
437,Edgar Quero,FanDuel,batter_doubles,Over,0.5,550,0.035,08/27 18:04,N
438,Bryce Teodosio,FanDuel,batter_stolen_bases,Over,0.5,550,0.035,08/27 18:04,N
439,Ramon Laureano,FanDuel,batter_hits,Over,2.5,2200,0.035,08/27 18:04,N
442,Warming Bernabel,FanDuel,batter_hits,Over,1.5,400,0.0349999999999999,08/27 18:04,N
444,Vinnie Pasquantino,FanDuel,batter_hits,Over,2.5,1400,0.0349999999999999,08/27 18:04,N
447,Christian Moore,DraftKings,batter_stolen_bases,Over,0.5,2200,0.034,08/27 18:04,N
448,Corey Seager,DraftKings,batter_singles,Under,0.5,105,0.034,08/27 18:04,N
449,JJ Bleday,FanDuel,batter_hits,Over,1.5,460,0.034,08/27 18:04,N
452,Hunter Goodman,DraftKings,batter_hits,Over,1.5,425,0.034,08/27 18:04,N
454,Bryan Woo,DraftKings,pitcher_walks,Over,2.5,700,0.034,08/27 18:04,N
457,Rafael Devers,DraftKings,batter_hits,Over,1.5,280,0.0339999999999999,08/27 18:04,N
459,Caleb Durbin,DraftKings,batter_hits,Over,1.5,275,0.0339999999999999,08/27 18:04,N
462,Zack Gelof,BetMGM,batter_home_runs,Over,0.5,775,0.0339999999999999,08/27 18:04,N
463,Dillon Dingler,DraftKings,batter_hits,Under,0.5,165,0.0339999999999999,08/27 18:04,N
464,Caleb Durbin,DraftKings,batter_hits,Over,2.5,1400,0.033,08/27 18:04,N
467,Kody Clemens,DraftKings,batter_strikeouts,Over,1.5,360,0.033,08/27 18:04,N
468,Zach Neto,FanDuel,batter_doubles,Over,0.5,410,0.033,08/27 18:04,N
469,Ceddanne Rafaela,BetMGM,batter_singles,Under,0.5,100,0.033,08/27 18:04,N
470,Alejandro Osuna,Caesars,batter_home_runs,Over,0.5,1300,0.033,08/27 18:04,N
471,Kerry Carpenter,DraftKings,batter_walks,Under,0.5,-270,0.033,08/27 18:04,N
472,Andy Pages,DraftKings,batter_stolen_bases,Under,0.5,-1000,0.0329999999999999,08/27 18:04,N
473,Jo Adell,DraftKings,batter_walks,Under,0.5,-205,0.0329999999999999,08/27 18:04,N
474,Willson Contreras,DraftKings,batter_singles,Under,0.5,-125,0.0329999999999999,08/27 18:04,N
475,Miguel Rojas,FanDuel,batter_doubles,Over,0.5,650,0.032,08/27 18:04,N
476,Blake Perkins,DraftKings,batter_stolen_bases,Over,0.5,650,0.032,08/27 18:04,N
477,Josh Jung,FanDuel,batter_hits,Over,2.5,2200,0.032,08/27 18:04,N
479,Andrew Benintendi,BetMGM,batter_home_runs,Under,0.5,-550,0.032,08/27 18:04,N
480,Bryson Stott,BetMGM,batter_hits,Over,0.5,-118,0.0319999999999999,08/27 18:04,N
483,Brayan Bello,DraftKings,pitcher_walks,Under,1.5,120,0.0319999999999999,08/27 18:04,N
484,Spencer Torkelson,DraftKings,batter_hits,Under,0.5,150,0.0319999999999999,08/27 18:04,N
485,Casey Schmitt,DraftKings,batter_singles,Under,0.5,-120,0.0319999999999999,08/27 18:04,N
486,TJ Friedl,BetMGM,batter_home_runs,Over,0.5,1000,0.031,08/27 18:04,N
487,Matt Shaw,BetMGM,batter_home_runs,Over,0.5,900,0.031,08/27 18:04,N
488,Tyler Soderstrom,BetMGM,batter_home_runs,Over,0.5,425,0.031,08/27 18:04,N
490,Jeremiah Jackson,FanDuel,batter_stolen_bases,Over,0.5,1000,0.031,08/27 18:04,N
491,Oneil Cruz,DraftKings,batter_home_runs,Over,0.5,700,0.031,08/27 18:04,N
493,Jack Kochanowicz,DraftKings,pitcher_strikeouts,Over,5.5,1000,0.031,08/27 18:04,N
497,James McCann,DraftKings,batter_hits,Over,1.5,450,0.031,08/27 18:04,N
500,Julio Rodriguez,FanDuel,batter_hits,Over,2.5,1300,0.031,08/27 18:04,N
502,Tyler Soderstrom,FanDuel,batter_hits,Over,2.5,1300,0.031,08/27 18:04,N
504,Warming Bernabel,FanDuel,batter_hits,Over,2.5,2700,0.03,08/27 18:04,N
506,Taylor Ward,DraftKings,batter_walks,Under,0.5,-130,0.03,08/27 18:04,N
507,JJ Bleday,BetMGM,batter_singles,Over,0.5,170,0.03,08/27 18:04,N
508,Rowdy Tellez,FanDuel,batter_hits,Over,1.5,460,0.03,08/27 18:04,N
510,Noelvi Marte,BetMGM,batter_home_runs,Over,0.5,600,0.03,08/27 18:04,N
511,Nick Lodolo,DraftKings,pitcher_strikeouts,Over,7.5,1300,0.03,08/27 18:04,N
517,TJ Friedl,FanDuel,batter_hits,Over,2.5,1900,0.03,08/27 18:04,N
520,Blaze Alexander,BetMGM,batter_hits,Over,0.5,-140,0.03,08/27 18:04,N
523,J.P. Crawford,FanDuel,batter_hits,Over,1.5,460,0.03,08/27 18:04,N
526,Tyler Soderstrom,DraftKings,batter_strikeouts,Over,1.5,425,0.03,08/27 18:04,N
528,Jung Hoo Lee,FanDuel,batter_hits,Over,2.5,1000,0.03,08/27 18:04,N
530,Justin Turner,DraftKings,batter_hits,Over,1.5,295,0.0299999999999999,08/27 18:04,N
533,J.P. Crawford,DraftKings,batter_walks,Over,0.5,175,0.029,08/27 18:04,N
534,Trevor Story,BetMGM,batter_stolen_bases,Under,0.5,-650,0.029,08/27 18:04,N
535,Michael Massey,BetMGM,batter_singles,Over,0.5,140,0.029,08/27 18:04,N
536,Josh Smith,FanDuel,batter_hits,Over,2.5,1300,0.029,08/27 18:04,N
538,Lawrence Butler,FanDuel,batter_hits,Over,2.5,2000,0.0289999999999999,08/27 18:04,N
541,David Hamilton,DraftKings,batter_strikeouts,Over,1.5,360,0.0289999999999999,08/27 18:04,N
542,Brice Turang,DraftKings,batter_hits,Over,2.5,1200,0.0289999999999999,08/27 18:04,N
