,Player,Book,Type,OU,Line,Price,BetValue,Last Update,Recommended
181,Dylan Moore,DraftKings,batter_strikeouts,Over,1.5,225,0.083,07/18 17:26,N
183,Luis Castillo,DraftKings,pitcher_walks,Over,1.5,110,0.079,07/18 17:26,N
187,Roman Anthony,FanDuel,batter_home_runs,Over,0.5,750,0.079,07/18 17:26,N
189,Brandon Walter,DraftKings,pitcher_strikeouts,Over,4.5,-135,0.078,07/18 17:26,N
196,Jorge Polanco,DraftKings,batter_strikeouts,Over,0.5,-145,0.078,07/18 17:26,N
198,Byron Buxton,DraftKings,batter_walks,Under,0.5,-235,0.078,07/18 17:26,N
199,Jonathan Cannon,FanDuel,pitcher_strikeouts,Over,5.5,420,0.078,07/18 17:26,N
204,Will Wilson,BetMGM,batter_singles,Over,0.5,195,0.0779999999999999,07/18 17:26,N
205,Isaac Collins,DraftKings,batter_strikeouts,Over,1.5,215,0.077,07/18 17:26,N
207,Hyeseong Kim,DraftKings,batter_stolen_bases,Over,0.5,425,0.077,07/18 17:26,N
208,Fernando Tatis Jr.,DraftKings,batter_stolen_bases,Under,0.5,-380,0.0769999999999999,07/18 17:26,N
209,Hyeseong Kim,DraftKings,batter_walks,Over,0.5,275,0.076,07/18 17:26,N
210,Nacho Alvarez,DraftKings,batter_walks,Over,0.5,235,0.076,07/18 17:26,N
211,Taj Bradley,DraftKings,pitcher_walks,Over,1.5,-145,0.075,07/18 17:26,N
215,Caleb Durbin,DraftKings,batter_hits,Over,1.5,450,0.075,07/18 17:26,N
218,Lucas Giolito,DraftKings,pitcher_strikeouts,Over,3.5,-350,0.0739999999999999,07/18 17:26,N
225,Nick Castellanos,BetMGM,batter_singles,Under,0.5,110,0.073,07/18 17:26,N
226,Dansby Swanson,DraftKings,batter_strikeouts,Over,1.5,300,0.073,07/18 17:26,N
228,Brandon Walter,DraftKings,pitcher_strikeouts,Over,7.5,700,0.073,07/18 17:26,N
235,Jesus Luzardo,DraftKings,pitcher_hits_allowed,Over,5.5,170,0.073,07/18 17:26,N
241,Matt Olson,DraftKings,batter_walks,Over,0.5,150,0.0729999999999999,07/18 17:26,N
242,Brandon Walter,DraftKings,pitcher_outs,Under,16.5,100,0.0729999999999999,07/18 17:26,N
244,Seiya Suzuki,DraftKings,batter_strikeouts,Over,1.5,195,0.0729999999999999,07/18 17:26,N
246,Colin Rea,DraftKings,pitcher_walks,Over,1.5,125,0.072,07/18 17:26,N
250,Ryan Jeffers,BetMGM,batter_singles,Under,0.5,120,0.072,07/18 17:26,N
251,Caleb Durbin,Caesars,batter_hits,Over,0.5,-124,0.0709999999999999,07/18 17:26,N
254,Charlie Morton,DraftKings,pitcher_walks,Over,3.5,600,0.07,07/18 17:26,N
258,Logan O'Hoppe,DraftKings,batter_home_runs,Over,0.5,600,0.07,07/18 17:26,N
259,Dylan Moore,BetMGM,batter_singles,Over,0.5,250,0.07,07/18 17:26,N
260,Kyle Tucker,DraftKings,batter_walks,Over,0.5,125,0.069,07/18 17:26,N
261,Seth Lugo,DraftKings,pitcher_walks,Over,1.5,125,0.069,07/18 17:26,N
265,Christian Yelich,BetMGM,batter_stolen_bases,Under,0.5,-400,0.0689999999999999,07/18 17:26,N
266,Donovan Solano,DraftKings,batter_strikeouts,Over,0.5,-125,0.0689999999999999,07/18 17:26,N
268,Tyler Glasnow,DraftKings,pitcher_walks,Over,1.5,-155,0.068,07/18 17:26,N
273,Charlie Morton,DraftKings,pitcher_walks,Over,1.5,-160,0.068,07/18 17:26,N
277,Ben Williamson,DraftKings,batter_strikeouts,Over,1.5,400,0.068,07/18 17:26,N
279,Luis Castillo,DraftKings,pitcher_walks,Over,2.5,360,0.0679999999999999,07/18 17:26,N
283,Chris Paddack,DraftKings,pitcher_strikeouts,Over,5.5,290,0.067,07/18 17:26,N
289,Willi Castro,BetMGM,batter_singles,Under,0.5,130,0.067,07/18 17:26,N
290,Jesus Luzardo,DraftKings,pitcher_hits_allowed,Over,6.5,350,0.0669999999999999,07/18 17:26,N
296,Taj Bradley,DraftKings,pitcher_walks,Over,3.5,650,0.066,07/18 17:26,N
300,Nick Allen,DraftKings,batter_strikeouts,Over,1.5,550,0.066,07/18 17:26,N
302,Salvador Perez,BetMGM,batter_singles,Under,0.5,100,0.0659999999999999,07/18 17:26,N
303,Gavin Sheets,DraftKings,batter_walks,Under,0.5,-200,0.0659999999999999,07/18 17:26,N
304,Kyle Isbel,DraftKings,batter_walks,Under,0.5,-350,0.0659999999999999,07/18 17:26,N
305,Ty France,DraftKings,batter_walks,Under,0.5,-320,0.0649999999999999,07/18 17:26,N
306,Jonathan Cannon,DraftKings,pitcher_walks,Under,1.5,130,0.064,07/18 17:26,Y
307,Spencer Strider,DraftKings,pitcher_strikeouts,Over,10.5,450,0.064,07/18 17:26,N
314,Bailey Falter,DraftKings,pitcher_walks,Over,2.5,320,0.064,07/18 17:26,N
318,Colin Rea,BetMGM,pitcher_outs,Under,17.5,-130,0.064,07/18 17:26,N
320,Hyeseong Kim,FanDuel,batter_hits,Over,1.5,450,0.064,07/18 17:26,N
323,Marcelo Mayer,DraftKings,batter_strikeouts,Over,1.5,330,0.0639999999999999,07/18 17:26,N
325,Brendan Donovan,DraftKings,batter_walks,Under,0.5,-210,0.0639999999999999,07/18 17:26,N
326,Zach Neto,DraftKings,batter_home_runs,Over,0.5,475,0.063,07/18 17:26,N
327,Andrew McCutchen,DraftKings,batter_strikeouts,Over,1.5,425,0.063,07/18 17:26,N
329,Ryan Ritter,DraftKings,batter_walks,Under,0.5,-500,0.063,07/18 17:26,N
330,Shohei Ohtani,DraftKings,batter_stolen_bases,Over,0.5,750,0.063,07/18 17:26,N
331,Tyler Glasnow,DraftKings,pitcher_hits_allowed,Over,5.5,280,0.063,07/18 17:26,N
336,Byron Buxton,DraftKings,batter_singles,Under,0.5,110,0.062,07/18 17:26,N
337,Junior Caminero,BetMGM,batter_home_runs,Over,0.5,425,0.062,07/18 17:26,N
338,Jo Adell,FanDuel,batter_hits,Over,1.5,370,0.062,07/18 17:26,N
341,Ivan Herrera,BetMGM,batter_home_runs,Over,0.5,800,0.0619999999999999,07/18 17:26,N
342,Dillon Dingler,DraftKings,batter_walks,Under,0.5,-475,0.061,07/18 17:26,N
343,Maikel Garcia,BetMGM,batter_stolen_bases,Under,0.5,-300,0.061,07/18 17:26,N
344,Colin Rea,DraftKings,pitcher_walks,Over,2.5,425,0.061,07/18 17:26,N
348,Ben Williamson,DraftKings,batter_walks,Under,0.5,-475,0.061,07/18 17:26,N
349,Jake Bauers,DraftKings,batter_strikeouts,Over,0.5,-275,0.061,07/18 17:26,N
351,Jonathan Cannon,FanDuel,pitcher_strikeouts,Over,3.5,-132,0.061,07/18 17:26,N
356,Marcelo Mayer,DraftKings,batter_walks,Over,0.5,340,0.0609999999999999,07/18 17:26,N
357,Ryan Ritter,BetMGM,batter_hits,Under,0.5,140,0.06,07/18 17:26,N
358,Jackson Holliday,FanDuel,batter_home_runs,Over,0.5,630,0.06,07/18 17:26,N
359,Bailey Falter,DraftKings,pitcher_walks,Over,1.5,-105,0.0599999999999999,07/18 17:26,N
363,JP Sears,BetMGM,pitcher_outs,Over,15.5,-120,0.0599999999999999,07/18 17:26,N
364,Lucas Giolito,FanDuel,pitcher_outs,Over,17.5,100,0.059,07/18 17:26,N
365,Zach Neto,FanDuel,batter_doubles,Over,0.5,380,0.059,07/18 17:26,N
366,Christian Vazquez,BetMGM,batter_hits,Under,0.5,165,0.059,07/18 17:26,N
367,Alec Burleson,DraftKings,batter_walks,Under,0.5,-280,0.058,07/18 17:26,N
368,Sean Manaea,DraftKings,pitcher_hits_allowed,Over,5.5,290,0.0579999999999999,07/18 17:26,N
373,Ty France,DraftKings,batter_singles,Under,0.5,125,0.0579999999999999,07/18 17:26,N
374,Seth Lugo,DraftKings,pitcher_walks,Over,2.5,425,0.0579999999999999,07/18 17:26,N
378,Spencer Strider,DraftKings,pitcher_strikeouts,Over,11.5,900,0.0579999999999999,07/18 17:26,N
385,Spencer Strider,DraftKings,pitcher_strikeouts,Over,9.5,235,0.0579999999999999,07/18 17:26,N
392,Michael Conforto,DraftKings,batter_strikeouts,Over,1.5,475,0.057,07/18 17:26,N
394,Eugenio Suarez,DraftKings,batter_walks,Under,0.5,-260,0.057,07/18 17:26,N
395,Harrison Bader,DraftKings,batter_singles,Under,0.5,110,0.057,07/18 17:26,N
396,Jahmai Jones,DraftKings,batter_strikeouts,Over,0.5,-170,0.057,07/18 17:26,N
398,Brooks Lee,BetMGM,batter_singles,Under,0.5,115,0.0569999999999999,07/18 17:26,N
399,Ryan Jeffers,DraftKings,batter_hits,Under,1.5,-185,0.0569999999999999,07/18 17:26,N
400,Denzel Clarke,DraftKings,batter_strikeouts,Over,1.5,160,0.0569999999999999,07/18 17:26,N
401,Logan O'Hoppe,FanDuel,batter_hits,Over,1.5,450,0.0569999999999999,07/18 17:26,N
404,Luis Castillo,FanDuel,pitcher_outs,Over,18.5,144,0.056,07/18 17:26,N
405,Masyn Winn,DraftKings,batter_walks,Under,0.5,-295,0.056,07/18 17:26,N
406,Julio Rodriguez,DraftKings,batter_strikeouts,Over,1.5,235,0.0559999999999999,07/18 17:26,N
407,Xander Bogaerts,DraftKings,batter_walks,Under,0.5,-210,0.0559999999999999,07/18 17:26,N
408,Chandler Simpson,FanDuel,batter_stolen_bases,Over,0.5,140,0.0559999999999999,07/18 17:26,N
409,Tyler Glasnow,DraftKings,pitcher_hits_allowed,Over,4.5,125,0.0559999999999999,07/18 17:26,N
414,Miguel Andujar,BetMGM,batter_singles,Under,0.5,105,0.055,07/18 17:26,N
415,Juan Soto,DraftKings,batter_hits,Over,1.5,370,0.055,07/18 17:26,N
418,Harrison Bader,DraftKings,batter_walks,Under,0.5,-310,0.055,07/18 17:26,N
419,Jo Adell,FanDuel,batter_home_runs,Over,0.5,450,0.0549999999999999,07/18 17:26,N
420,Chris Paddack,BetMGM,pitcher_outs,Over,15.5,135,0.0549999999999999,07/18 17:26,N
421,Sandy Alcantara,DraftKings,pitcher_hits_allowed,Under,6.5,-150,0.054,07/18 17:26,N
422,Cal Raleigh,DraftKings,batter_strikeouts,Over,1.5,185,0.054,07/18 17:26,N
423,Ha-Seong Kim,DraftKings,batter_singles,Under,0.5,-115,0.0539999999999999,07/18 17:26,N
424,Brandon Pfaadt,BetMGM,pitcher_outs,Under,17.5,-110,0.0539999999999999,07/18 17:26,N
425,Jesus Luzardo,DraftKings,pitcher_hits_allowed,Over,7.5,750,0.053,07/18 17:26,N
431,Miguel Andujar,BetMGM,batter_hits,Under,0.5,170,0.0529999999999999,07/18 17:26,N
432,Spencer Strider,DraftKings,pitcher_strikeouts,Over,8.5,130,0.0529999999999999,07/18 17:26,N
439,Christian Vazquez,DraftKings,batter_strikeouts,Over,0.5,130,0.0529999999999999,07/18 17:26,N
441,Tyler Glasnow,DraftKings,pitcher_walks,Over,3.5,550,0.0529999999999999,07/18 17:26,N
446,Will Wilson,Caesars,batter_hits,Over,1.5,625,0.0529999999999999,07/18 17:26,N
448,Dylan Moore,BetMGM,batter_hits,Over,0.5,115,0.0529999999999999,07/18 17:26,N
451,Wilyer Abreu,DraftKings,batter_hits,Over,1.5,340,0.052,07/18 17:26,N
454,Jesus Luzardo,DraftKings,pitcher_hits_allowed,Over,4.5,-130,0.052,07/18 17:26,N
460,Matt Vierling,DraftKings,batter_stolen_bases,Under,0.5,-1000,0.0519999999999999,07/18 17:26,N
461,Chris Paddack,DraftKings,pitcher_strikeouts,Over,4.5,125,0.0519999999999999,07/18 17:26,N
467,Sean Manaea,DraftKings,pitcher_hits_allowed,Over,4.5,130,0.0519999999999999,07/18 17:26,N
472,Cam Smith,DraftKings,batter_hits,Over,1.5,275,0.0519999999999999,07/18 17:26,N
475,Cedric Mullins II,DraftKings,batter_walks,Over,0.5,210,0.0519999999999999,07/18 17:26,N
476,Will Wilson,Caesars,batter_hits,Over,0.5,100,0.051,07/18 17:26,N
478,Tyler Glasnow,DraftKings,pitcher_strikeouts,Over,3.5,-700,0.051,07/18 17:26,Y
486,Josh Lowe,DraftKings,batter_strikeouts,Over,1.5,250,0.051,07/18 17:26,N
487,Luis Rengifo,FanDuel,batter_hits,Over,1.5,370,0.051,07/18 17:26,N
490,Victor Caratini,BetMGM,batter_home_runs,Over,0.5,775,0.051,07/18 17:26,N
491,Josh Lowe,DraftKings,batter_stolen_bases,Under,0.5,-425,0.0509999999999999,07/18 17:26,N
492,Lucas Giolito,DraftKings,pitcher_walks,Over,2.5,155,0.0509999999999999,07/18 17:26,N
496,David Fry,BetMGM,batter_singles,Over,0.5,150,0.0509999999999999,07/18 17:26,N
497,Cody Bellinger,DraftKings,batter_stolen_bases,Under,0.5,-750,0.05,07/18 17:26,N
498,Carlos Correa,DraftKings,batter_walks,Under,0.5,-240,0.05,07/18 17:26,N
499,Bailey Falter,DraftKings,pitcher_strikeouts,Under,3.5,-110,0.0499999999999999,07/18 17:26,N
500,Christian Vazquez,DraftKings,batter_strikeouts,Over,1.5,950,0.0499999999999999,07/18 17:26,N
502,Willi Castro,BetMGM,batter_hits,Under,1.5,-185,0.0499999999999999,07/18 17:26,N
503,Nick Allen,DraftKings,batter_strikeouts,Over,0.5,-115,0.0499999999999999,07/18 17:26,N
505,Brandon Walter,DraftKings,pitcher_strikeouts,Over,8.5,1500,0.049,07/18 17:26,N
512,Jonah Heim,DraftKings,batter_walks,Under,0.5,-320,0.049,07/18 17:26,N
513,Randy Arozarena,DraftKings,batter_strikeouts,Over,1.5,205,0.0489999999999999,07/18 17:26,N
514,Zach Neto,DraftKings,batter_hits,Over,1.5,230,0.0489999999999999,07/18 17:26,N
517,Dylan Cease,DraftKings,pitcher_walks,Over,2.5,195,0.0489999999999999,07/18 17:26,N
522,Tyler Glasnow,DraftKings,pitcher_hits_allowed,Over,6.5,600,0.048,07/18 17:26,N
527,Cam Smith,FanDuel,batter_hits,Over,2.5,1500,0.048,07/18 17:26,N
530,Jazz Chisholm,DraftKings,batter_stolen_bases,Under,0.5,-390,0.0479999999999999,07/18 17:26,N
531,Riley Adams,DraftKings,batter_hits,Under,0.5,-115,0.0479999999999999,07/18 17:26,N
532,Chris Bassitt,FanDuel,pitcher_strikeouts,Under,5.5,-128,0.0479999999999999,07/18 17:26,N
533,J.P. Crawford,DraftKings,batter_strikeouts,Over,0.5,-150,0.047,07/18 17:26,N
535,Brandon Lowe,BetMGM,batter_home_runs,Over,0.5,450,0.047,07/18 17:26,N
536,Slade Cecconi,BetMGM,pitcher_hits_allowed,Under,5.5,-165,0.047,07/18 17:26,N
537,Freddie Freeman,DraftKings,batter_walks,Over,0.5,170,0.0469999999999999,07/18 17:26,N
538,Sean Murphy,BetMGM,batter_singles,Under,0.5,-145,0.046,07/18 17:26,N
539,Zach Neto,FanDuel,batter_hits,Over,2.5,1100,0.046,07/18 17:26,N
542,Chris Paddack,DraftKings,pitcher_strikeouts,Over,3.5,-175,0.046,07/18 17:26,N
548,David Fry,FanDuel,batter_hits,Over,1.5,350,0.046,07/18 17:26,N
551,Nolan Schanuel,FanDuel,batter_hits,Over,1.5,330,0.046,07/18 17:26,N
554,Ha-Seong Kim,DraftKings,batter_hits,Under,0.5,140,0.046,07/18 17:26,N
555,Dylan Cease,DraftKings,pitcher_walks,Over,3.5,600,0.046,07/18 17:26,N
560,Chris Paddack,DraftKings,pitcher_strikeouts,Over,6.5,600,0.046,07/18 17:26,N
566,Angel Martinez,DraftKings,batter_strikeouts,Over,1.5,500,0.0459999999999999,07/18 17:26,N
568,Yandy Diaz,BetMGM,batter_singles,Under,0.5,135,0.0459999999999999,07/18 17:26,N
569,Hyeseong Kim,BetMGM,batter_home_runs,Over,0.5,1200,0.045,07/18 17:26,N
570,Jonathan Cannon,DraftKings,pitcher_strikeouts,Over,6.5,850,0.044,07/18 17:26,N
575,Sean Manaea,DraftKings,pitcher_hits_allowed,Over,3.5,-170,0.044,07/18 17:26,N
580,Colin Rea,FanDuel,pitcher_outs,Under,16.5,104,0.044,07/18 17:26,N
582,Jonathan Aranda,DraftKings,batter_walks,Over,0.5,160,0.0439999999999999,07/18 17:26,N
583,Sandy Alcantara,DraftKings,pitcher_outs,Under,17.5,125,0.0439999999999999,07/18 17:26,N
584,Salvador Perez,DraftKings,batter_hits,Under,0.5,195,0.0439999999999999,07/18 17:26,N
585,Caleb Durbin,BetMGM,batter_singles,Over,0.5,125,0.0439999999999999,07/18 17:26,N
586,Tyler Glasnow,DraftKings,pitcher_hits_allowed,Over,3.5,-180,0.043,07/18 17:26,N
591,Isaac Collins,DraftKings,batter_stolen_bases,Under,0.5,-450,0.043,07/18 17:26,N
592,Jo Adell,FanDuel,batter_hits,Over,2.5,2200,0.043,07/18 17:26,N
595,Brandon Walter,DraftKings,pitcher_strikeouts,Over,3.5,-320,0.043,07/18 17:26,N
602,JP Sears,FanDuel,pitcher_strikeouts,Over,5.5,390,0.043,07/18 17:26,N
607,Jackson Chourio,BetMGM,batter_home_runs,Over,0.5,550,0.043,07/18 17:26,N
608,Willson Contreras,BetMGM,batter_home_runs,Over,0.5,625,0.0429999999999999,07/18 17:26,N
609,Tyler Freeman,BetMGM,batter_hits,Under,1.5,-185,0.0429999999999999,07/18 17:26,N
610,Abraham Toro,DraftKings,batter_hits,Over,1.5,450,0.042,07/18 17:26,N
613,Bo Naylor,DraftKings,batter_strikeouts,Over,1.5,350,0.042,07/18 17:26,N
614,Kyle Tucker,FanDuel,batter_hits,Over,1.5,310,0.0419999999999999,07/18 17:26,N
617,Francisco Lindor,FanDuel,batter_hits,Over,2.5,1500,0.0419999999999999,07/18 17:26,N
619,Jake Bauers,DraftKings,batter_walks,Over,0.5,195,0.0419999999999999,07/18 17:26,N
620,Javier Baez,BetMGM,batter_singles,Under,0.5,-115,0.0419999999999999,07/18 17:26,N
621,Bryce Harper,BetMGM,batter_singles,Under,0.5,-118,0.0419999999999999,07/18 17:26,N
622,JP Sears,FanDuel,pitcher_strikeouts,Over,4.5,172,0.0419999999999999,07/18 17:26,N
627,Nolan Jones,BetMGM,batter_singles,Over,0.5,135,0.041,07/18 17:26,N
628,Dylan Moore,FanDuel,batter_hits,Over,1.5,700,0.041,07/18 17:26,N
631,Danny Jansen,DraftKings,batter_singles,Under,0.5,-175,0.041,07/18 17:26,N
632,Angel Martinez,FanDuel,batter_hits,Over,1.5,290,0.0409999999999999,07/18 17:26,N
635,Evan Carter,BetMGM,batter_hits,Over,0.5,-125,0.0409999999999999,07/18 17:26,N
638,Sean Murphy,DraftKings,batter_walks,Over,0.5,205,0.0409999999999999,07/18 17:26,N
639,Teoscar Hernandez,FanDuel,batter_hits,Over,1.5,290,0.0409999999999999,07/18 17:26,N
641,Dylan Cease,DraftKings,pitcher_walks,Over,1.5,-160,0.04,07/18 17:26,N
646,Nico Hoerner,FanDuel,batter_hits,Over,1.5,360,0.04,07/18 17:26,N
649,Oneil Cruz,DraftKings,batter_stolen_bases,Under,0.5,-295,0.04,07/18 17:26,N
650,Spencer Strider,DraftKings,pitcher_strikeouts,Over,12.5,1700,0.04,07/18 17:26,N
657,JP Sears,FanDuel,pitcher_strikeouts,Over,3.5,-130,0.04,07/18 17:26,N
662,Juan Soto,FanDuel,batter_hits,Over,2.5,2300,0.04,07/18 17:26,N
665,Yainer Diaz,FanDuel,batter_hits,Over,2.5,1500,0.0399999999999999,07/18 17:26,N
667,Wilyer Abreu,FanDuel,batter_hits,Over,2.5,2000,0.0399999999999999,07/18 17:26,N
670,Evan Carter,BetMGM,batter_singles,Over,0.5,150,0.0399999999999999,07/18 17:26,N
671,Sean Manaea,DraftKings,pitcher_hits_allowed,Over,6.5,600,0.039,07/18 17:26,N
676,Jorge Polanco,FanDuel,batter_hits,Over,1.5,430,0.039,07/18 17:26,N
678,Angel Martinez,FanDuel,batter_hits,Over,2.5,1600,0.039,07/18 17:26,N
681,Dane Myers,FanDuel,batter_hits,Over,1.5,420,0.039,07/18 17:26,N
683,Ceddanne Rafaela,DraftKings,batter_home_runs,Over,0.5,900,0.039,07/18 17:26,N
685,Caleb Durbin,DraftKings,batter_hits,Over,2.5,2500,0.039,07/18 17:26,N
688,David Fry,FanDuel,batter_hits,Over,2.5,2200,0.039,07/18 17:26,N
691,Juan Soto,DraftKings,batter_home_runs,Over,0.5,475,0.039,07/18 17:26,N
692,Teoscar Hernandez,DraftKings,batter_strikeouts,Over,1.5,310,0.0389999999999999,07/18 17:26,N
693,Ty France,DraftKings,batter_hits,Under,1.5,-200,0.0389999999999999,07/18 17:26,N
694,Spencer Strider,DraftKings,pitcher_walks,Over,0.5,-900,0.0389999999999999,07/18 17:26,N
699,Brandon Nimmo,DraftKings,batter_strikeouts,Over,1.5,400,0.0389999999999999,07/18 17:26,N
701,Brandon Pfaadt,FanDuel,pitcher_strikeouts,Under,4.5,-118,0.0389999999999999,07/18 17:26,N
702,Michael Conforto,FanDuel,batter_hits,Over,1.5,400,0.0389999999999999,07/18 17:26,N
705,Otto Lopez,FanDuel,batter_hits,Over,2.5,1500,0.038,07/18 17:26,N
707,Jake Mangum,FanDuel,batter_hits,Over,2.5,1000,0.038,07/18 17:26,N
709,Bailey Falter,DraftKings,pitcher_walks,Over,3.5,1000,0.038,07/18 17:26,N
713,Luis Rengifo,FanDuel,batter_hits,Over,2.5,2300,0.038,07/18 17:26,N
716,Cam Smith,FanDuel,batter_home_runs,Over,0.5,750,0.038,07/18 17:26,N
717,Marcelo Mayer,FanDuel,batter_home_runs,Over,0.5,750,0.038,07/18 17:26,N
719,Jac Caglianone,DraftKings,batter_stolen_bases,Under,0.5,-1200,0.0379999999999999,07/18 17:26,N
720,Hyeseong Kim,FanDuel,batter_hits,Over,2.5,2900,0.0379999999999999,07/18 17:26,N
723,Teoscar Hernandez,BetMGM,batter_home_runs,Over,0.5,525,0.037,07/18 17:26,N
724,Cam Smith,BetMGM,batter_doubles,Over,0.5,525,0.037,07/18 17:26,N
725,Carlos Narvaez,DraftKings,batter_home_runs,Over,0.5,800,0.0369999999999999,07/18 17:26,N
727,Jackson Holliday,FanDuel,batter_hits,Over,2.5,1400,0.0369999999999999,07/18 17:26,N
730,Alec Bohm,BetMGM,batter_singles,Under,0.5,115,0.0369999999999999,07/18 17:26,N
731,Shea Langeliers,BetMGM,batter_singles,Under,0.5,-160,0.036,07/18 17:26,N
732,Teoscar Hernandez,FanDuel,batter_hits,Over,2.5,1500,0.036,07/18 17:26,N
