,Hitter,ID,Team,OppSP,SPID,SP Hand,Proj K,Proj BB,Proj HR,Proj TB,Proj BIP,PA,K%,BB%,Brl%,ISO,xwOBA,FB%,Hard%,FB%,Pull%,Split PA,Split K%,Split BB%,Split Brl%,Split ISO,Split xwOBA,Split Hard%,Split FB%,Split Pull%,IsHot,IsCold
13,Nick Gonzales,693304,PIT,Robbie Ray,592662,L,0.87,0.23,0.12,1.57,2.88,599.0,0.184,0.052,0.073,0.132,0.311,0.254,0.378,0.254,0.378,143.0,0.21,0.042,0.142,0.201,0.347,0.434,0.311,0.396,N,N
14,Jack Suwinski,669261,PIT,Robbie Ray,592662,L,1.52,0.49,0.1,1.0,1.9,361.0,0.31,0.105,0.101,0.132,0.296,0.269,0.38,0.269,0.423,41.0,0.463,0.049,0.05,0.105,0.195,0.2,0.2,0.4,N,N
15,Henry Davis,680779,PIT,Robbie Ray,592662,L,1.16,0.39,0.09,1.13,2.1500000000000004,307.0,0.293,0.091,0.083,0.091,0.282,0.254,0.354,0.254,0.448,74.0,0.257,0.108,0.065,0.138,0.293,0.261,0.217,0.565,N,N
16,Jared Triolo,669707,PIT,Robbie Ray,592662,L,1.03,0.42,0.07,1.02,2.22,618.0,0.239,0.099,0.055,0.099,0.294,0.275,0.382,0.275,0.372,187.0,0.235,0.118,0.042,0.075,0.287,0.275,0.342,0.283,N,N
17,Isiah Kiner-Falefa,643396,PIT,Robbie Ray,592662,L,0.61,0.17,0.05,1.17,2.68,845.0,0.16,0.037,0.021,0.09,0.276,0.173,0.277,0.173,0.364,222.0,0.158,0.027,0.017,0.058,0.283,0.259,0.161,0.379,N,N
18,Jackson Holliday,702616,BAL,Ranger Suarez,624133,L,1.33,0.22,0.16,1.7200000000000002,2.8700000000000006,656.0,0.267,0.059,0.092,0.138,0.301,0.257,0.439,0.257,0.347,169.0,0.308,0.053,0.048,0.096,0.26,0.375,0.173,0.413,N,N
19,Jordan Westburg,676059,BAL,Ranger Suarez,624133,L,1.11,0.24,0.2,2.02,2.9099999999999993,701.0,0.218,0.049,0.113,0.214,0.345,0.28,0.455,0.28,0.358,191.0,0.251,0.068,0.124,0.205,0.339,0.442,0.341,0.364,Y,N
20,Gunnar Henderson,683002,BAL,Ranger Suarez,624133,L,1.07,0.36,0.15,1.71,2.7800000000000002,1156.0,0.224,0.097,0.103,0.222,0.365,0.217,0.532,0.217,0.394,365.0,0.258,0.104,0.083,0.166,0.318,0.412,0.206,0.377,N,N
21,Adley Rutschman,668939,BAL,Ranger Suarez,624133,L,0.68,0.38,0.13,1.6,3.0600000000000005,941.0,0.162,0.095,0.069,0.145,0.328,0.316,0.372,0.316,0.426,277.0,0.141,0.101,0.053,0.162,0.342,0.364,0.254,0.383,Y,N
22,Tyler O'Neill,641933,BAL,Ranger Suarez,624133,L,1.21,0.39,0.26,1.8,2.27,629.0,0.316,0.099,0.179,0.259,0.354,0.358,0.461,0.358,0.469,200.0,0.325,0.125,0.25,0.398,0.416,0.509,0.426,0.509,N,N
23,Colton Cowser,681297,BAL,Ranger Suarez,624133,L,1.37,0.27,0.15,1.46,2.1999999999999997,767.0,0.312,0.082,0.13,0.2,0.319,0.309,0.457,0.309,0.395,205.0,0.361,0.054,0.123,0.144,0.279,0.43,0.342,0.333,N,N
24,Jeremiah Jackson,669236,BAL,Ranger Suarez,624133,L,0.87,0.13,0.16,1.67,2.79,13.0,0.231,0.077,0.0,0.0,0.211,0.222,0.667,0.222,0.222,6.0,0.167,0.0,0.0,0.0,0.13,0.8,0.4,0.2,N,N
25,Coby Mayo,691723,BAL,Ranger Suarez,624133,L,1.14,0.31,0.15,1.38,2.1700000000000004,174.0,0.293,0.092,0.076,0.103,0.285,0.248,0.371,0.248,0.381,72.0,0.25,0.111,0.091,0.097,0.32,0.432,0.25,0.455,N,N
26,Dylan Carlson,666185,BAL,Ranger Suarez,624133,L,0.89,0.25,0.07,1.12,2.27,414.0,0.268,0.07,0.045,0.086,0.265,0.307,0.27,0.307,0.404,162.0,0.241,0.08,0.047,0.076,0.278,0.28,0.355,0.402,N,N
27,Trea Turner,607208,PHI,Trevor Rogers,669432,L,0.8,0.28,0.16,1.92,3.3899999999999997,1034.0,0.177,0.058,0.067,0.156,0.318,0.26,0.408,0.26,0.42,319.0,0.169,0.06,0.07,0.176,0.333,0.416,0.309,0.42,N,N
28,Kyle Schwarber,656941,PHI,Trevor Rogers,669432,L,1.29,0.65,0.25,1.81,2.3400000000000003,1180.0,0.279,0.144,0.175,0.278,0.402,0.318,0.577,0.318,0.51,427.0,0.265,0.141,0.15,0.269,0.403,0.563,0.287,0.49,Y,N
29,Bryce Harper,547180,PHI,Trevor Rogers,669432,L,1.01,0.57,0.15,1.6600000000000001,2.6700000000000004,987.0,0.216,0.112,0.114,0.24,0.37,0.301,0.486,0.301,0.374,363.0,0.231,0.105,0.129,0.22,0.381,0.471,0.288,0.379,N,N
30,J.T. Realmuto,592663,PHI,Trevor Rogers,669432,L,1.14,0.28,0.15,1.7000000000000002,2.73,793.0,0.246,0.063,0.092,0.143,0.328,0.214,0.455,0.214,0.388,231.0,0.251,0.061,0.133,0.125,0.324,0.519,0.19,0.38,N,N
31,Nick Castellanos,592206,PHI,Trevor Rogers,669432,L,0.86,0.23,0.14,1.7000000000000002,2.88,1106.0,0.211,0.056,0.084,0.173,0.329,0.306,0.371,0.306,0.382,302.0,0.225,0.06,0.08,0.208,0.341,0.423,0.319,0.432,N,N
32,Brandon Marsh,669016,PHI,Trevor Rogers,669432,L,1.36,0.41,0.09,1.3200000000000003,2.2599999999999993,752.0,0.295,0.102,0.091,0.153,0.327,0.273,0.477,0.273,0.373,148.0,0.372,0.088,0.064,0.078,0.256,0.462,0.218,0.397,N,N
33,Max Kepler,596146,PHI,Trevor Rogers,669432,L,0.83,0.33,0.11,1.36,2.65,752.0,0.201,0.077,0.084,0.139,0.312,0.324,0.406,0.324,0.419,138.0,0.239,0.043,0.052,0.133,0.26,0.392,0.258,0.454,N,N
34,Edmundo Sosa,624641,PHI,Trevor Rogers,669432,L,0.92,0.15,0.12,1.53,2.5100000000000002,452.0,0.235,0.046,0.073,0.162,0.306,0.246,0.393,0.246,0.383,206.0,0.223,0.063,0.092,0.2,0.334,0.426,0.255,0.411,N,N
35,Bryson Stott,681082,PHI,Trevor Rogers,669432,L,0.67,0.35,0.07,1.18,2.56,963.0,0.166,0.092,0.041,0.109,0.307,0.277,0.3,0.277,0.342,209.0,0.196,0.105,0.014,0.038,0.285,0.248,0.241,0.338,N,N
36,Steven Kwan,680757,CLE,David Peterson,656849,L,0.4,0.42,0.06,1.58,3.6700000000000004,1010.0,0.09,0.091,0.026,0.125,0.326,0.28,0.222,0.28,0.319,316.0,0.108,0.076,0.016,0.085,0.312,0.196,0.231,0.314,N,N
37,Angel Martinez,682657,CLE,David Peterson,656849,L,0.85,0.26,0.09,1.5499999999999998,3.25,519.0,0.214,0.054,0.029,0.134,0.267,0.269,0.314,0.269,0.479,159.0,0.201,0.094,0.036,0.161,0.322,0.336,0.182,0.536,N,N
38,Jose Ramirez,608070,CLE,David Peterson,656849,L,0.46,0.36,0.19,1.9300000000000002,3.380000000000001,1122.0,0.115,0.064,0.083,0.246,0.341,0.311,0.391,0.311,0.516,308.0,0.094,0.049,0.095,0.279,0.361,0.46,0.285,0.529,N,N
39,David Fry,681807,CLE,David Peterson,656849,L,0.99,0.45,0.14,1.52,2.6699999999999995,487.0,0.248,0.09,0.074,0.185,0.299,0.326,0.381,0.326,0.448,241.0,0.27,0.12,0.106,0.229,0.311,0.401,0.352,0.458,N,N
40,Carlos Santana,467793,CLE,David Peterson,656849,L,0.7,0.48,0.12,1.38,2.81,1010.0,0.174,0.107,0.064,0.153,0.317,0.273,0.386,0.273,0.513,284.0,0.169,0.092,0.096,0.223,0.354,0.483,0.254,0.459,N,N
41,Gabriel Arias,672356,CLE,David Peterson,656849,L,1.28,0.28,0.12,1.34,2.3899999999999997,478.0,0.314,0.054,0.101,0.143,0.297,0.203,0.395,0.203,0.395,158.0,0.342,0.051,0.083,0.187,0.282,0.396,0.188,0.427,N,N
42,Nolan Jones,666134,CLE,David Peterson,656849,L,1.09,0.44,0.06,1.16,2.3200000000000003,609.0,0.289,0.11,0.069,0.091,0.307,0.238,0.463,0.238,0.343,150.0,0.353,0.093,0.012,0.045,0.238,0.35,0.175,0.375,N,N
43,Brayan Rocchio,677587,CLE,David Peterson,656849,L,0.81,0.33,0.07,1.1500000000000001,2.5399999999999996,647.0,0.201,0.082,0.033,0.106,0.279,0.249,0.262,0.249,0.413,193.0,0.259,0.083,0.041,0.128,0.257,0.254,0.238,0.451,N,N
44,Austin Hedges,595978,CLE,David Peterson,656849,L,0.9,0.23,0.05,0.8200000000000001,2.2600000000000002,267.0,0.318,0.064,0.019,0.084,0.191,0.329,0.267,0.329,0.497,128.0,0.336,0.055,0.026,0.07,0.201,0.289,0.289,0.566,N,N
45,Starling Marte,516782,NYM,Gavin Williams,668909,R,1.01,0.38,0.11,1.6400000000000001,3.18,579.0,0.206,0.073,0.069,0.12,0.332,0.184,0.415,0.184,0.373,374.0,0.206,0.061,0.075,0.11,0.318,0.406,0.195,0.361,N,N
46,Francisco Lindor,596019,NYM,Gavin Williams,668909,R,0.87,0.47,0.19,1.86,3.14,1191.0,0.188,0.076,0.112,0.21,0.356,0.3,0.451,0.3,0.434,873.0,0.199,0.079,0.11,0.208,0.365,0.475,0.314,0.432,N,N
47,Juan Soto,665742,NYM,Gavin Williams,668909,R,0.79,1.13,0.24,1.87,2.5000000000000004,1187.0,0.177,0.169,0.188,0.261,0.454,0.268,0.564,0.268,0.447,802.0,0.181,0.171,0.208,0.28,0.473,0.602,0.27,0.44,Y,N
48,Pete Alonso,624413,NYM,Gavin Williams,668909,R,1.04,0.56,0.24,1.87,2.66,1175.0,0.242,0.095,0.159,0.231,0.37,0.29,0.487,0.29,0.402,865.0,0.237,0.095,0.157,0.229,0.377,0.497,0.279,0.403,Y,N
49,Brandon Nimmo,607043,NYM,Gavin Williams,668909,R,0.94,0.55,0.15,1.5899999999999999,2.68,1116.0,0.228,0.098,0.093,0.181,0.335,0.263,0.482,0.263,0.368,801.0,0.226,0.112,0.098,0.191,0.338,0.509,0.273,0.377,Y,N
50,Mark Vientos,668901,NYM,Gavin Williams,668909,R,1.18,0.34,0.16,1.5300000000000002,2.6100000000000003,757.0,0.273,0.067,0.117,0.203,0.32,0.253,0.48,0.253,0.377,534.0,0.281,0.077,0.133,0.205,0.331,0.47,0.26,0.346,N,N
51,Jeff McNeil,643446,NYM,Gavin Williams,668909,R,0.48,0.42,0.11,1.49,2.98,753.0,0.127,0.085,0.04,0.162,0.306,0.287,0.311,0.287,0.447,582.0,0.127,0.088,0.045,0.175,0.306,0.327,0.309,0.46,N,N
52,Francisco Alvarez,682626,NYM,Gavin Williams,668909,R,1.03,0.42,0.13,1.37,2.4,517.0,0.253,0.093,0.081,0.153,0.304,0.216,0.452,0.216,0.326,398.0,0.274,0.08,0.071,0.142,0.297,0.455,0.225,0.328,N,N
53,Tyrone Taylor,621438,NYM,Gavin Williams,668909,R,0.82,0.19,0.08,1.2100000000000002,2.4400000000000004,641.0,0.232,0.047,0.056,0.125,0.295,0.246,0.348,0.246,0.451,450.0,0.242,0.036,0.061,0.137,0.296,0.348,0.233,0.457,N,N
54,Austin Martin,668885,MIN,Jack Flaherty,656427,R,1.05,0.37,0.05,1.45,3.04,271.0,0.181,0.074,0.01,0.093,0.29,0.225,0.32,0.225,0.445,188.0,0.17,0.064,0.007,0.098,0.275,0.336,0.238,0.427,N,N
55,Matt Wallner,670242,MIN,Jack Flaherty,656427,R,1.77,0.57,0.19,1.6800000000000002,2.06,520.0,0.327,0.108,0.164,0.27,0.357,0.328,0.507,0.328,0.493,425.0,0.32,0.106,0.178,0.285,0.369,0.52,0.351,0.489,N,N
56,Ryan Jeffers,680777,MIN,Jack Flaherty,656427,R,1.01,0.4,0.14,1.55,2.91,801.0,0.197,0.08,0.08,0.18,0.317,0.286,0.373,0.286,0.357,559.0,0.188,0.07,0.084,0.171,0.319,0.365,0.27,0.36,N,N
57,Kody Clemens,665019,MIN,Jack Flaherty,656427,R,1.28,0.33,0.14,1.4500000000000002,2.71,339.0,0.23,0.068,0.112,0.244,0.32,0.356,0.485,0.356,0.459,287.0,0.237,0.066,0.122,0.274,0.32,0.495,0.378,0.474,N,N
58,Luke Keaschall,807712,MIN,Jack Flaherty,656427,R,1.06,0.5,0.14,1.56,2.5,26.0,0.077,0.192,0.118,0.158,0.423,0.353,0.412,0.353,0.412,20.0,0.05,0.25,0.154,0.143,0.464,0.462,0.308,0.462,N,N
59,Royce Lewis,668904,MIN,Jack Flaherty,656427,R,1.03,0.34,0.15,1.54,2.73,535.0,0.193,0.077,0.102,0.186,0.329,0.302,0.404,0.302,0.453,374.0,0.195,0.064,0.101,0.193,0.325,0.408,0.289,0.455,N,N
60,Trevor Larnach,663616,MIN,Jack Flaherty,656427,R,1.04,0.44,0.11,1.33,2.43,811.0,0.222,0.094,0.088,0.168,0.335,0.263,0.45,0.263,0.42,708.0,0.218,0.1,0.096,0.181,0.345,0.44,0.27,0.426,N,N
61,Brooks Lee,686797,MIN,Jack Flaherty,656427,R,0.79,0.22,0.11,1.43,2.84,528.0,0.176,0.047,0.052,0.115,0.281,0.273,0.337,0.273,0.413,366.0,0.153,0.057,0.049,0.129,0.286,0.319,0.285,0.434,N,N
62,Christian Vazquez,543877,MIN,Jack Flaherty,656427,R,0.93,0.22,0.06,1.08,2.4699999999999998,510.0,0.192,0.051,0.039,0.094,0.264,0.288,0.33,0.288,0.377,363.0,0.182,0.047,0.047,0.093,0.269,0.321,0.278,0.343,N,N
63,Colt Keith,690993,DET,Pierson Ohl,701487,R,0.89,0.35,0.1,1.62,3.3200000000000003,897.0,0.198,0.079,0.07,0.133,0.329,0.264,0.383,0.264,0.367,764.0,0.186,0.081,0.077,0.148,0.344,0.409,0.275,0.372,Y,N
64,Matt Vierling,663837,DET,Pierson Ohl,701487,R,0.95,0.26,0.1,1.5099999999999998,3.2199999999999998,655.0,0.218,0.072,0.076,0.148,0.308,0.257,0.412,0.257,0.353,465.0,0.211,0.071,0.067,0.168,0.297,0.395,0.255,0.347,N,N
65,Kerry Carpenter,681481,DET,Pierson Ohl,701487,R,1.01,0.2,0.21,1.96,3.0900000000000003,596.0,0.237,0.049,0.158,0.284,0.362,0.362,0.464,0.362,0.437,523.0,0.229,0.048,0.17,0.301,0.38,0.474,0.373,0.433,N,N
66,Spencer Torkelson,679529,DET,Pierson Ohl,701487,R,1.08,0.32,0.16,1.55,2.8099999999999996,828.0,0.262,0.089,0.109,0.198,0.318,0.342,0.417,0.342,0.459,605.0,0.289,0.083,0.104,0.163,0.306,0.407,0.317,0.44,N,N
67,Wenceel Perez,672761,DET,Pierson Ohl,701487,R,0.84,0.25,0.11,1.49,3.0300000000000002,622.0,0.209,0.071,0.063,0.17,0.302,0.288,0.333,0.288,0.425,474.0,0.203,0.07,0.058,0.17,0.298,0.312,0.309,0.449,N,N
68,Jahmai Jones,663330,DET,Pierson Ohl,701487,R,1.24,0.35,0.11,1.23,2.37,122.0,0.27,0.074,0.13,0.211,0.326,0.26,0.468,0.26,0.455,29.0,0.276,0.034,0.0,0.0,0.229,0.222,0.167,0.389,N,N
69,Zach McKinstry,656716,DET,Pierson Ohl,701487,R,0.75,0.28,0.06,1.21,2.56,703.0,0.215,0.088,0.054,0.153,0.307,0.264,0.318,0.264,0.405,579.0,0.214,0.095,0.056,0.146,0.31,0.324,0.291,0.37,N,N
70,Javier Baez,595879,DET,Pierson Ohl,701487,R,0.88,0.11,0.1,1.3200000000000003,2.68,616.0,0.24,0.032,0.07,0.138,0.275,0.27,0.406,0.27,0.442,452.0,0.241,0.033,0.069,0.15,0.275,0.399,0.277,0.445,N,N
71,Jake Rogers,668670,DET,Pierson Ohl,701487,R,1.04,0.21,0.13,1.28,2.25,430.0,0.288,0.077,0.1,0.156,0.294,0.311,0.419,0.311,0.448,314.0,0.296,0.054,0.109,0.179,0.29,0.398,0.294,0.413,N,N
72,TJ Friedl,670770,CIN,Cade Horton,690990,R,0.61,0.48,0.14,1.62,3.21,804.0,0.153,0.098,0.033,0.14,0.304,0.239,0.308,0.239,0.51,595.0,0.143,0.101,0.034,0.151,0.312,0.329,0.26,0.501,N,N
73,Matt McLain,680574,CIN,Cade Horton,690990,R,1.12,0.35,0.16,1.69,2.7600000000000002,420.0,0.267,0.098,0.061,0.121,0.296,0.29,0.397,0.29,0.282,319.0,0.257,0.085,0.068,0.122,0.298,0.398,0.272,0.296,Y,N
74,Elly De La Cruz,682829,CIN,Cade Horton,690990,R,1.07,0.45,0.21,2.0,2.6799999999999993,1167.0,0.288,0.093,0.125,0.208,0.336,0.239,0.455,0.239,0.405,803.0,0.276,0.103,0.144,0.244,0.359,0.502,0.231,0.409,Y,N
75,Austin Hays,669720,CIN,Cade Horton,690990,R,0.95,0.24,0.17,1.75,2.85,508.0,0.24,0.055,0.092,0.172,0.308,0.258,0.393,0.258,0.47,356.0,0.239,0.051,0.073,0.144,0.283,0.36,0.251,0.49,N,N
76,Miguel Andujar,609280,CIN,Cade Horton,690990,R,0.46,0.16,0.1,1.4,3.12,550.0,0.133,0.042,0.035,0.111,0.286,0.206,0.335,0.206,0.366,441.0,0.127,0.036,0.036,0.105,0.274,0.339,0.208,0.385,N,N
77,Spencer Steer,668715,CIN,Cade Horton,690990,R,0.82,0.34,0.13,1.4400000000000002,2.6900000000000004,1060.0,0.217,0.095,0.06,0.166,0.303,0.28,0.36,0.28,0.428,794.0,0.213,0.092,0.063,0.173,0.304,0.371,0.277,0.443,N,N
78,Noelvi Marte,682622,CIN,Cade Horton,690990,R,0.87,0.17,0.14,1.49,2.71,401.0,0.257,0.042,0.069,0.136,0.287,0.236,0.36,0.236,0.378,313.0,0.23,0.026,0.079,0.155,0.301,0.37,0.251,0.383,N,N
79,Jose Trevino,624431,CIN,Cade Horton,690990,R,0.5,0.22,0.11,1.32,2.8299999999999996,443.0,0.147,0.072,0.049,0.147,0.27,0.256,0.378,0.256,0.407,282.0,0.156,0.06,0.045,0.139,0.272,0.4,0.264,0.391,N,N
80,Santiago Espinal,669289,CIN,Cade Horton,690990,R,0.42,0.2,0.05,1.11,2.71,686.0,0.127,0.063,0.014,0.081,0.279,0.244,0.25,0.244,0.354,449.0,0.143,0.056,0.006,0.046,0.273,0.221,0.218,0.319,N,N
81,Michael Busch,683737,CHC,Andrew Abbott,671096,L,1.2,0.43,0.18,1.72,2.9299999999999997,967.0,0.268,0.103,0.131,0.211,0.347,0.348,0.424,0.348,0.429,178.0,0.27,0.073,0.07,0.118,0.284,0.368,0.333,0.43,N,N
82,Ian Happ,664023,CHC,Andrew Abbott,671096,L,1.02,0.47,0.15,1.6400000000000001,2.8700000000000006,1116.0,0.242,0.121,0.108,0.183,0.348,0.304,0.438,0.304,0.418,297.0,0.236,0.094,0.081,0.15,0.319,0.376,0.249,0.401,N,N
83,Kyle Tucker,663656,CHC,Andrew Abbott,671096,L,0.6,0.61,0.19,1.84,3.21,817.0,0.149,0.148,0.118,0.242,0.394,0.36,0.433,0.36,0.42,289.0,0.149,0.138,0.089,0.192,0.36,0.399,0.345,0.414,Y,N
84,Pete Crow-Armstrong,691718,CHC,Andrew Abbott,671096,L,1.05,0.16,0.2,1.78,3.0500000000000003,869.0,0.242,0.045,0.112,0.219,0.316,0.332,0.396,0.332,0.463,242.0,0.285,0.021,0.097,0.172,0.263,0.327,0.345,0.448,N,N
85,Willi Castro,650489,CHC,Andrew Abbott,671096,L,0.93,0.31,0.11,1.53,2.86,990.0,0.238,0.083,0.067,0.147,0.32,0.268,0.382,0.268,0.405,263.0,0.236,0.053,0.06,0.171,0.304,0.393,0.23,0.361,N,N
86,Nico Hoerner,663538,CHC,Andrew Abbott,671096,L,0.33,0.23,0.07,1.56,3.45,1084.0,0.093,0.062,0.017,0.096,0.311,0.217,0.278,0.217,0.337,245.0,0.082,0.041,0.019,0.126,0.333,0.332,0.227,0.318,N,N
87,Dansby Swanson,621020,CHC,Andrew Abbott,671096,L,0.99,0.29,0.14,1.54,2.6700000000000004,1046.0,0.26,0.077,0.103,0.155,0.331,0.245,0.45,0.245,0.434,235.0,0.251,0.077,0.127,0.186,0.364,0.51,0.242,0.459,N,N
88,Reese McGuire,624512,CHC,Andrew Abbott,671096,L,0.86,0.19,0.09,1.2000000000000002,2.45,243.0,0.23,0.062,0.088,0.141,0.281,0.259,0.324,0.259,0.435,36.0,0.333,0.0,0.13,0.273,0.226,0.304,0.261,0.478,N,N
89,Matt Shaw,807713,CHC,Andrew Abbott,671096,L,0.65,0.27,0.11,1.3,2.67,280.0,0.189,0.079,0.054,0.13,0.302,0.217,0.286,0.217,0.35,81.0,0.16,0.099,0.05,0.178,0.311,0.317,0.233,0.367,N,N
90,Trent Grisham,663757,NYY,Jack Leiter,683004,R,1.23,0.8,0.18,1.59,2.44,581.0,0.234,0.124,0.131,0.212,0.349,0.344,0.445,0.344,0.473,435.0,0.225,0.129,0.14,0.244,0.354,0.464,0.353,0.478,N,N
91,Ben Rice,700250,NYY,Jack Leiter,683004,R,1.04,0.66,0.21,1.79,2.6399999999999997,526.0,0.221,0.103,0.159,0.213,0.381,0.301,0.484,0.301,0.455,405.0,0.212,0.104,0.165,0.221,0.396,0.487,0.292,0.431,N,N
92,Aaron Judge,592450,NYY,Jack Leiter,683004,R,1.23,0.84,0.34,2.2300000000000004,2.1700000000000004,1116.0,0.261,0.142,0.264,0.375,0.471,0.387,0.592,0.387,0.382,853.0,0.257,0.129,0.252,0.353,0.468,0.572,0.375,0.377,Y,N
93,Cody Bellinger,641355,NYY,Jack Leiter,683004,R,0.62,0.44,0.16,1.67,3.0599999999999996,1006.0,0.146,0.07,0.068,0.188,0.314,0.355,0.354,0.355,0.441,721.0,0.155,0.082,0.066,0.186,0.31,0.362,0.364,0.47,N,N
94,Jazz Chisholm,665862,NYY,Jack Leiter,683004,R,1.11,0.54,0.2,1.6700000000000002,2.38,958.0,0.257,0.089,0.12,0.198,0.335,0.286,0.419,0.286,0.424,653.0,0.259,0.092,0.14,0.231,0.356,0.468,0.309,0.442,N,N
95,Paul Goldschmidt,502671,NYY,Jack Leiter,683004,R,1.02,0.36,0.14,1.5500000000000003,2.6,1064.0,0.237,0.067,0.097,0.158,0.331,0.277,0.464,0.277,0.382,784.0,0.268,0.06,0.098,0.134,0.307,0.449,0.267,0.365,N,N
96,Jasson Dominguez,691176,NYY,Jack Leiter,683004,R,1.11,0.59,0.14,1.4400000000000002,2.19,431.0,0.274,0.107,0.075,0.137,0.31,0.23,0.483,0.23,0.411,307.0,0.257,0.104,0.097,0.162,0.329,0.508,0.236,0.415,N,N
97,Ryan McMahon,641857,NYY,Jack Leiter,683004,R,1.21,0.61,0.15,1.35,1.9400000000000002,1078.0,0.303,0.108,0.113,0.163,0.327,0.28,0.49,0.28,0.39,777.0,0.299,0.115,0.131,0.178,0.337,0.502,0.301,0.378,N,N
98,Anthony Volpe,683011,NYY,Jack Leiter,683004,R,0.9,0.32,0.11,1.32,2.3200000000000003,1138.0,0.231,0.069,0.062,0.153,0.288,0.254,0.385,0.254,0.317,821.0,0.239,0.065,0.067,0.157,0.284,0.374,0.271,0.312,N,N
99,Josh Smith,669701,TEX,Carlos Rodon,607074,L,1.17,0.42,0.08,1.36,2.89,996.0,0.189,0.08,0.043,0.135,0.311,0.264,0.349,0.264,0.409,238.0,0.269,0.059,0.026,0.094,0.259,0.271,0.265,0.381,N,N
100,Corey Seager,608369,TEX,Carlos Rodon,607074,L,1.21,0.48,0.21,1.85,2.6999999999999997,869.0,0.194,0.092,0.153,0.224,0.398,0.303,0.514,0.303,0.421,265.0,0.272,0.042,0.157,0.193,0.355,0.522,0.315,0.399,N,N
