,Hitter,ID,Team,OppSP,SPID,SP Hand,Proj K,Proj BB,Proj HR,Proj TB,Proj BIP,PA,K%,BB%,Brl%,ISO,xwOBA,FB%,Hard%,FB%,Pull%,Split PA,Split K%,Split BB%,Split Brl%,Split ISO,Split xwOBA,Split Hard%,Split FB%,Split Pull%,IsHot,IsCold
10,Ben Rice,700250,NYY,Cade Cavalli,676917,R,0.91,0.54,0.21,1.8599999999999999,2.9199999999999995,601.0,0.218,0.11,0.165,0.226,0.396,0.3,0.501,0.3,0.453,467.0,0.208,0.111,0.169,0.229,0.411,0.51,0.289,0.432,N,N
11,Aaron Judge,592450,NYY,Cade Cavalli,676917,R,1.11,0.73,0.32,2.23,2.4200000000000004,1196.0,0.26,0.145,0.257,0.363,0.465,0.383,0.59,0.383,0.382,917.0,0.256,0.132,0.246,0.344,0.462,0.57,0.375,0.377,Y,N
12,Cody Bellinger,641355,NYY,Cade Cavalli,676917,R,0.56,0.37,0.16,1.7000000000000002,3.2,1081.0,0.143,0.07,0.067,0.188,0.315,0.356,0.358,0.356,0.442,779.0,0.151,0.082,0.067,0.186,0.31,0.365,0.367,0.463,N,N
13,Jazz Chisholm,665862,NYY,Cade Cavalli,676917,R,1.02,0.45,0.2,1.7100000000000002,2.58,1029.0,0.259,0.091,0.121,0.207,0.338,0.291,0.422,0.291,0.437,709.0,0.261,0.097,0.144,0.246,0.362,0.471,0.316,0.454,N,N
14,Jasson Dominguez,691176,NYY,Cade Cavalli,676917,R,1.03,0.5,0.13,1.48,2.4899999999999998,467.0,0.274,0.105,0.073,0.133,0.309,0.236,0.49,0.236,0.403,342.0,0.26,0.102,0.092,0.155,0.325,0.507,0.244,0.406,N,N
15,Anthony Volpe,683011,NYY,Cade Cavalli,676917,R,0.87,0.3,0.12,1.4400000000000002,2.7,1201.0,0.232,0.067,0.066,0.15,0.292,0.255,0.383,0.255,0.326,866.0,0.238,0.064,0.072,0.155,0.289,0.375,0.271,0.32,N,N
16,Austin Wells,669224,NYY,Cade Cavalli,676917,R,0.8,0.38,0.15,1.42,2.56,784.0,0.228,0.091,0.094,0.187,0.317,0.317,0.416,0.317,0.395,592.0,0.22,0.095,0.105,0.202,0.328,0.416,0.313,0.409,N,N
17,Ryan McMahon,641857,NYY,Cade Cavalli,676917,R,1.03,0.47,0.14,1.34,2.0799999999999996,1136.0,0.302,0.109,0.112,0.16,0.329,0.275,0.498,0.275,0.395,829.0,0.296,0.117,0.129,0.175,0.34,0.512,0.293,0.384,N,N
18,Chandler Simpson,802415,TB,Slade Cecconi,677944,R,0.37,0.19,0.01,1.4000000000000001,3.92,328.0,0.095,0.055,0.0,0.056,0.298,0.079,0.166,0.079,0.336,248.0,0.097,0.052,0.0,0.073,0.295,0.162,0.081,0.348,N,N
19,Yandy Diaz,650490,TB,Slade Cecconi,677944,R,0.59,0.25,0.14,1.8,3.2800000000000002,1162.0,0.151,0.075,0.083,0.158,0.346,0.19,0.499,0.19,0.272,875.0,0.174,0.075,0.076,0.134,0.329,0.475,0.176,0.253,N,N
20,Brandon Lowe,664040,TB,Slade Cecconi,677944,R,0.94,0.24,0.27,2.2,3.01,870.0,0.259,0.071,0.125,0.221,0.348,0.307,0.455,0.307,0.439,687.0,0.253,0.082,0.132,0.238,0.363,0.468,0.307,0.453,N,N
21,Junior Caminero,691406,TB,Slade Cecconi,677944,R,0.77,0.16,0.31,2.33,3.2199999999999998,709.0,0.205,0.055,0.126,0.255,0.339,0.249,0.49,0.249,0.406,528.0,0.212,0.055,0.138,0.262,0.343,0.486,0.244,0.429,N,Y
22,Josh Lowe,666139,TB,Slade Cecconi,677944,R,0.94,0.24,0.12,1.6300000000000001,2.8800000000000003,717.0,0.28,0.077,0.078,0.142,0.302,0.233,0.434,0.233,0.377,583.0,0.276,0.079,0.088,0.156,0.317,0.461,0.235,0.387,N,N
23,Everson Pereira,677592,TB,Slade Cecconi,677944,R,1.37,0.22,0.17,1.4900000000000002,2.3,33.0,0.424,0.121,0.067,0.034,0.225,0.333,0.467,0.333,0.467,18.0,0.278,0.222,0.0,0.0,0.281,0.333,0.333,0.333,N,N
24,Jake Mangum,663968,TB,Slade Cecconi,677944,R,0.51,0.16,0.08,1.4900000000000002,3.1199999999999997,333.0,0.15,0.045,0.026,0.073,0.274,0.139,0.348,0.139,0.281,232.0,0.155,0.052,0.038,0.087,0.276,0.361,0.137,0.262,N,N
25,Carson Williams,700246,TB,Slade Cecconi,677944,R,1.03,0.25,0.16,1.42,2.3700000000000006,16.0,0.25,0.062,0.091,0.333,0.368,0.091,0.455,0.091,0.636,11.0,0.182,0.0,0.111,0.455,0.358,0.444,0.111,0.556,N,N
26,Hunter Feduccia,676439,TB,Slade Cecconi,677944,R,0.74,0.34,0.12,1.34,2.4400000000000004,60.0,0.233,0.167,0.083,0.061,0.286,0.25,0.333,0.25,0.417,47.0,0.17,0.191,0.1,0.081,0.331,0.367,0.267,0.467,N,N
27,Steven Kwan,680757,CLE,Drew Rasmussen,656876,R,0.42,0.31,0.09,1.6800000000000002,3.710000000000001,1091.0,0.091,0.087,0.024,0.121,0.32,0.278,0.219,0.278,0.318,753.0,0.086,0.093,0.028,0.139,0.325,0.233,0.3,0.32,N,N
28,Brayan Rocchio,677587,CLE,Drew Rasmussen,656876,R,0.95,0.26,0.08,1.4200000000000002,3.08,714.0,0.207,0.077,0.036,0.107,0.284,0.248,0.272,0.248,0.419,506.0,0.186,0.075,0.033,0.095,0.29,0.274,0.249,0.405,N,N
29,Kyle Manzardo,700932,CLE,Drew Rasmussen,656876,R,1.14,0.28,0.18,1.65,2.8200000000000003,573.0,0.26,0.084,0.114,0.211,0.314,0.374,0.412,0.374,0.379,487.0,0.261,0.086,0.109,0.207,0.319,0.417,0.378,0.388,N,N
30,C.J. Kayfus,692216,CLE,Drew Rasmussen,656876,R,1.15,0.3,0.09,1.24,2.64,69.0,0.261,0.072,0.111,0.194,0.337,0.333,0.356,0.333,0.378,55.0,0.273,0.091,0.118,0.188,0.337,0.382,0.324,0.353,N,N
31,Gabriel Arias,672356,CLE,Drew Rasmussen,656876,R,1.36,0.19,0.12,1.37,2.4700000000000006,542.0,0.332,0.052,0.104,0.138,0.288,0.196,0.41,0.196,0.391,371.0,0.318,0.054,0.111,0.115,0.295,0.416,0.199,0.372,N,N
32,Nolan Jones,666134,CLE,Drew Rasmussen,656876,R,1.23,0.35,0.08,1.26,2.34,633.0,0.288,0.109,0.072,0.087,0.305,0.239,0.457,0.239,0.343,476.0,0.271,0.116,0.087,0.102,0.327,0.484,0.256,0.332,N,N
33,Will Wilson,669717,CLE,Drew Rasmussen,656876,R,1.17,0.2,0.07,1.07,2.44,85.0,0.4,0.082,0.023,0.056,0.2,0.256,0.349,0.256,0.349,36.0,0.444,0.083,0.0,0.0,0.166,0.294,0.294,0.235,N,N
34,Angel Martinez,682657,CLE,Drew Rasmussen,656876,R,0.83,0.16,0.08,1.27,2.69,570.0,0.221,0.054,0.029,0.131,0.265,0.276,0.311,0.276,0.477,393.0,0.229,0.036,0.024,0.118,0.239,0.303,0.314,0.456,N,N
35,Austin Hedges,595978,CLE,Drew Rasmussen,656876,R,1.02,0.15,0.04,0.7400000000000001,2.19,287.0,0.303,0.07,0.017,0.083,0.197,0.318,0.278,0.318,0.5,152.0,0.289,0.072,0.011,0.098,0.187,0.263,0.347,0.442,N,N
36,Jurickson Profar,595777,ATL,Ryan Gusto,687473,R,0.8,0.37,0.17,1.9100000000000001,3.28,904.0,0.154,0.113,0.075,0.187,0.357,0.265,0.43,0.265,0.421,670.0,0.169,0.118,0.081,0.181,0.356,0.423,0.272,0.442,N,N
37,Matt Olson,621566,ATL,Ryan Gusto,687473,R,1.13,0.43,0.23,2.0100000000000002,2.8400000000000007,1269.0,0.248,0.11,0.128,0.196,0.351,0.284,0.502,0.284,0.379,921.0,0.242,0.126,0.136,0.192,0.36,0.529,0.285,0.384,Y,N
38,Ronald Acuna Jr.,660670,ATL,Ryan Gusto,687473,R,0.77,0.36,0.22,2.08,3.1200000000000006,504.0,0.252,0.141,0.125,0.184,0.374,0.267,0.515,0.267,0.386,381.0,0.247,0.131,0.132,0.186,0.382,0.547,0.282,0.38,N,N
39,Drake Baldwin,686948,ATL,Ryan Gusto,687473,R,0.77,0.28,0.25,2.29,3.1699999999999995,331.0,0.163,0.082,0.105,0.179,0.366,0.223,0.49,0.223,0.372,269.0,0.156,0.078,0.103,0.179,0.369,0.471,0.235,0.377,Y,N
40,Ozzie Albies,645277,ATL,Ryan Gusto,687473,R,0.7,0.27,0.1,1.5,3.13,994.0,0.151,0.073,0.049,0.13,0.296,0.283,0.308,0.283,0.476,740.0,0.164,0.089,0.057,0.132,0.291,0.288,0.292,0.488,N,N
41,Michael Harris II,671739,ATL,Ryan Gusto,687473,R,0.84,0.11,0.17,1.9100000000000001,3.06,991.0,0.198,0.035,0.09,0.159,0.333,0.198,0.446,0.198,0.418,703.0,0.188,0.037,0.096,0.158,0.344,0.461,0.196,0.402,N,Y
42,Nacho Alvarez,805373,ATL,Ryan Gusto,687473,R,1.06,0.24,0.1,1.31,2.5100000000000002,143.0,0.28,0.063,0.011,0.062,0.263,0.216,0.273,0.216,0.295,110.0,0.236,0.045,0.013,0.069,0.269,0.267,0.24,0.32,N,N
43,Jake Fraley,641584,ATL,Ryan Gusto,687473,R,0.76,0.25,0.11,1.43,2.7199999999999998,574.0,0.193,0.085,0.039,0.124,0.297,0.232,0.278,0.232,0.454,509.0,0.2,0.09,0.042,0.133,0.3,0.288,0.24,0.45,N,N
44,Vidal Brujan,660644,ATL,Ryan Gusto,687473,R,0.8,0.2,0.05,1.04,2.5599999999999996,345.0,0.2,0.078,0.012,0.09,0.266,0.201,0.266,0.201,0.434,264.0,0.182,0.076,0.015,0.088,0.26,0.263,0.196,0.412,N,N
45,Xavier Edwards,669364,MIA,Joey Wentz,666214,L,0.71,0.38,0.04,1.51,3.4800000000000004,821.0,0.152,0.088,0.011,0.083,0.297,0.201,0.287,0.201,0.3,246.0,0.159,0.098,0.005,0.06,0.287,0.246,0.164,0.279,N,N
46,Otto Lopez,672640,MIA,Joey Wentz,666214,L,0.72,0.28,0.12,1.67,3.4299999999999997,903.0,0.156,0.071,0.063,0.112,0.332,0.211,0.391,0.211,0.332,276.0,0.17,0.051,0.051,0.073,0.293,0.332,0.215,0.294,N,N
47,Jakob Marsee,805300,MIA,Joey Wentz,666214,L,1.05,0.48,0.11,1.3399999999999999,2.7399999999999998,98.0,0.214,0.102,0.119,0.322,0.41,0.224,0.522,0.224,0.358,22.0,0.273,0.136,0.231,0.5,0.441,0.615,0.154,0.538,N,N
48,Heriberto Hernandez,681715,MIA,Joey Wentz,666214,L,1.3,0.4,0.1,1.2800000000000002,2.5099999999999993,187.0,0.273,0.075,0.1,0.165,0.317,0.3,0.425,0.3,0.467,75.0,0.333,0.107,0.071,0.134,0.292,0.429,0.238,0.476,N,N
49,Eric Wagaman,676572,MIA,Joey Wentz,666214,L,0.85,0.2,0.13,1.56,3.09,510.0,0.206,0.061,0.07,0.137,0.322,0.252,0.453,0.252,0.34,159.0,0.208,0.044,0.076,0.166,0.346,0.471,0.269,0.345,N,N
50,Dane Myers,667472,MIA,Joey Wentz,666214,L,1.07,0.24,0.13,1.54,2.6699999999999995,416.0,0.26,0.072,0.081,0.116,0.309,0.256,0.407,0.256,0.333,174.0,0.213,0.086,0.11,0.17,0.368,0.475,0.28,0.373,N,N
51,Liam Hicks,689414,MIA,Joey Wentz,666214,L,0.67,0.38,0.07,1.28,2.7600000000000002,313.0,0.163,0.109,0.032,0.097,0.319,0.243,0.266,0.243,0.374,49.0,0.204,0.082,0.03,0.051,0.292,0.121,0.364,0.364,N,N
52,Derek Hill,656537,MIA,Joey Wentz,666214,L,1.21,0.16,0.12,1.37,2.4,303.0,0.33,0.046,0.113,0.154,0.301,0.22,0.425,0.22,0.339,120.0,0.325,0.075,0.153,0.241,0.33,0.514,0.264,0.292,N,N
53,Maximo Acosta,691185,MIA,Joey Wentz,666214,L,0.93,0.25,0.1,1.21,2.37,19.0,0.263,0.053,0.308,0.5,0.475,0.385,0.692,0.385,0.385,2.0,0.5,0.0,0.0,0.0,0.035,0.0,0.0,1.0,N,N
54,Fernando Tatis Jr.,665487,SD,Bryan Woo,693433,R,1.13,0.4,0.2,1.85,2.7399999999999998,1012.0,0.198,0.103,0.124,0.19,0.384,0.239,0.537,0.239,0.384,739.0,0.187,0.085,0.131,0.223,0.396,0.535,0.214,0.385,Y,N
55,Ramon Laureano,657656,SD,Bryan Woo,693433,R,1.53,0.24,0.19,1.8,2.4,693.0,0.27,0.061,0.133,0.22,0.35,0.291,0.46,0.291,0.396,460.0,0.276,0.061,0.129,0.217,0.341,0.459,0.299,0.371,N,N
56,Manny Machado,592518,SD,Bryan Woo,693433,R,1.02,0.29,0.2,1.86,2.7900000000000005,1203.0,0.187,0.069,0.117,0.192,0.355,0.249,0.505,0.249,0.357,898.0,0.182,0.06,0.109,0.181,0.352,0.501,0.226,0.355,N,N
57,Ryan O'Hearn,656811,SD,Bryan Woo,693433,R,0.85,0.41,0.14,1.57,2.6399999999999997,924.0,0.163,0.098,0.076,0.171,0.356,0.264,0.421,0.264,0.394,803.0,0.157,0.102,0.08,0.175,0.365,0.445,0.273,0.39,N,N
58,Xander Bogaerts,593428,SD,Bryan Woo,693433,R,0.86,0.28,0.11,1.5399999999999998,2.77,989.0,0.169,0.074,0.059,0.122,0.32,0.235,0.362,0.235,0.417,721.0,0.179,0.069,0.052,0.123,0.312,0.333,0.231,0.404,N,N
59,Gavin Sheets,657757,SD,Bryan Woo,693433,R,0.9,0.26,0.15,1.46,2.2800000000000002,931.0,0.205,0.078,0.077,0.158,0.328,0.24,0.41,0.24,0.408,721.0,0.202,0.087,0.085,0.166,0.338,0.426,0.267,0.414,N,N
60,Jose Iglesias,578428,SD,Bryan Woo,693433,R,0.78,0.18,0.04,1.19,2.7599999999999993,574.0,0.152,0.057,0.014,0.081,0.297,0.168,0.284,0.168,0.286,360.0,0.153,0.047,0.011,0.051,0.283,0.282,0.146,0.311,N,N
61,Jake Cronenworth,630105,SD,Bryan Woo,693433,R,0.91,0.39,0.12,1.32,2.28,1067.0,0.194,0.105,0.072,0.146,0.326,0.269,0.37,0.269,0.363,765.0,0.193,0.108,0.094,0.171,0.345,0.409,0.283,0.365,N,N
62,Freddy Fermin,666023,SD,Bryan Woo,693433,R,0.84,0.17,0.07,1.13,2.4400000000000004,643.0,0.174,0.059,0.037,0.09,0.282,0.217,0.339,0.217,0.38,427.0,0.171,0.056,0.043,0.101,0.267,0.372,0.213,0.372,N,N
63,Randy Arozarena,668227,SEA,Yu Darvish,506433,R,1.46,0.49,0.19,1.8,2.3999999999999995,1221.0,0.265,0.102,0.1,0.187,0.336,0.277,0.471,0.277,0.423,876.0,0.274,0.103,0.093,0.173,0.33,0.451,0.254,0.415,N,N
64,Cal Raleigh,663728,SEA,Yu Darvish,506433,R,1.52,0.6,0.34,2.16,2.32,1186.0,0.28,0.11,0.171,0.277,0.36,0.395,0.49,0.395,0.497,846.0,0.277,0.126,0.151,0.25,0.36,0.503,0.386,0.493,N,N
65,Julio Rodriguez,677594,SEA,Yu Darvish,506433,R,1.25,0.28,0.22,2.01,2.78,1201.0,0.239,0.058,0.1,0.166,0.348,0.261,0.476,0.261,0.348,883.0,0.234,0.059,0.09,0.15,0.345,0.456,0.259,0.355,N,N
66,Josh Naylor,647304,SEA,Yu Darvish,506433,R,0.75,0.43,0.18,1.82,2.9599999999999995,1125.0,0.157,0.079,0.078,0.191,0.338,0.264,0.414,0.264,0.431,787.0,0.144,0.086,0.086,0.205,0.358,0.443,0.265,0.451,N,N
67,Eugenio Suarez,553993,SEA,Yu Darvish,506433,R,1.45,0.28,0.22,1.71,2.2799999999999994,1172.0,0.276,0.073,0.129,0.256,0.335,0.366,0.454,0.366,0.482,834.0,0.266,0.056,0.122,0.263,0.328,0.448,0.363,0.503,N,N
68,Jorge Polanco,593871,SEA,Yu Darvish,506433,R,1.05,0.41,0.2,1.6600000000000001,2.53,879.0,0.23,0.086,0.093,0.171,0.328,0.305,0.414,0.305,0.488,671.0,0.235,0.097,0.111,0.184,0.35,0.467,0.306,0.512,N,N
69,Luke Raley,670042,SEA,Yu Darvish,506433,R,1.34,0.3,0.19,1.58,1.9400000000000002,632.0,0.294,0.07,0.11,0.194,0.32,0.237,0.419,0.237,0.46,526.0,0.297,0.067,0.118,0.214,0.33,0.441,0.242,0.471,N,N
70,J.P. Crawford,641487,SEA,Yu Darvish,506433,R,0.91,0.5,0.12,1.3900000000000001,2.34,1002.0,0.205,0.115,0.058,0.108,0.325,0.242,0.357,0.242,0.336,681.0,0.222,0.117,0.06,0.103,0.323,0.367,0.242,0.356,N,N
71,Cole Young,702284,SEA,Yu Darvish,506433,R,0.86,0.44,0.13,1.3,2.22,222.0,0.189,0.104,0.058,0.108,0.307,0.284,0.316,0.284,0.432,161.0,0.18,0.106,0.061,0.107,0.318,0.351,0.254,0.474,N,N
72,Roman Anthony,701350,BOS,Dietrich Enns,608650,L,1.28,0.72,0.18,1.69,2.5300000000000002,274.0,0.27,0.139,0.153,0.165,0.382,0.236,0.592,0.236,0.42,87.0,0.402,0.092,0.114,0.139,0.281,0.5,0.227,0.409,N,N
73,Alex Bregman,608324,BOS,Dietrich Enns,608650,L,0.67,0.38,0.14,1.7000000000000002,3.27,1005.0,0.139,0.08,0.07,0.203,0.334,0.287,0.423,0.287,0.415,282.0,0.106,0.11,0.055,0.169,0.36,0.427,0.236,0.414,N,N
74,Jarren Duran,680776,BOS,Dietrich Enns,608650,L,1.07,0.34,0.12,1.67,2.91,1314.0,0.228,0.078,0.097,0.199,0.338,0.227,0.455,0.227,0.358,414.0,0.258,0.06,0.076,0.106,0.3,0.424,0.196,0.297,N,N
75,Trevor Story,596115,BOS,Dietrich Enns,608650,L,1.33,0.25,0.13,1.44,2.54,636.0,0.286,0.057,0.092,0.166,0.3,0.268,0.445,0.268,0.355,159.0,0.283,0.05,0.058,0.148,0.294,0.452,0.25,0.452,N,Y
76,Nathaniel Lowe,663993,BOS,Dietrich Enns,608650,L,1.09,0.45,0.11,1.4,2.5900000000000003,1082.0,0.238,0.112,0.064,0.148,0.321,0.239,0.404,0.239,0.334,302.0,0.285,0.119,0.05,0.099,0.29,0.389,0.222,0.317,N,N
77,Masataka Yoshida,807799,BOS,Dietrich Enns,608650,L,0.58,0.24,0.09,1.5,3.1299999999999994,534.0,0.133,0.06,0.058,0.131,0.32,0.232,0.379,0.232,0.401,132.0,0.098,0.076,0.028,0.085,0.279,0.255,0.179,0.387,N,N
78,Ceddanne Rafaela,678882,BOS,Dietrich Enns,608650,L,0.9,0.16,0.13,1.6099999999999999,2.81,1048.0,0.232,0.034,0.087,0.156,0.295,0.261,0.389,0.261,0.382,290.0,0.276,0.045,0.119,0.167,0.287,0.425,0.244,0.446,N,Y
79,David Hamilton,666152,BOS,Dietrich Enns,608650,L,0.98,0.28,0.08,1.2000000000000002,2.5199999999999996,478.0,0.245,0.067,0.052,0.138,0.274,0.287,0.3,0.287,0.434,66.0,0.318,0.03,0.024,0.063,0.234,0.286,0.167,0.548,N,N
80,Carlos Narvaez,665966,BOS,Dietrich Enns,608650,L,0.93,0.36,0.1,1.2000000000000002,2.25,382.0,0.249,0.094,0.088,0.158,0.301,0.26,0.452,0.26,0.352,118.0,0.237,0.119,0.118,0.163,0.332,0.513,0.237,0.368,N,N
81,Jackson Holliday,702616,BAL,Brayan Bello,678394,R,1.13,0.28,0.18,1.9,3.19,740.0,0.255,0.072,0.086,0.131,0.304,0.259,0.427,0.259,0.353,547.0,0.245,0.077,0.098,0.142,0.317,0.451,0.285,0.334,N,N
82,Jeremiah Jackson,669236,BAL,Brayan Bello,678394,R,0.95,0.15,0.11,1.56,3.3899999999999992,73.0,0.219,0.027,0.055,0.127,0.281,0.255,0.473,0.255,0.364,51.0,0.196,0.039,0.077,0.122,0.318,0.41,0.205,0.41,N,N
83,Gunnar Henderson,683002,BAL,Brayan Bello,678394,R,0.92,0.38,0.21,2.11,3.08,1238.0,0.224,0.097,0.101,0.222,0.365,0.214,0.529,0.214,0.394,848.0,0.208,0.096,0.109,0.248,0.389,0.579,0.217,0.405,N,N
84,Ryan Mountcastle,663624,BAL,Brayan Bello,678394,R,0.92,0.2,0.13,1.64,3.0900000000000003,773.0,0.232,0.049,0.096,0.138,0.33,0.229,0.456,0.229,0.312,562.0,0.249,0.046,0.105,0.147,0.322,0.467,0.245,0.314,N,Y
85,Colton Cowser,681297,BAL,Brayan Bello,678394,R,1.2,0.35,0.17,1.6600000000000001,2.58,815.0,0.312,0.081,0.133,0.203,0.323,0.306,0.462,0.306,0.402,599.0,0.299,0.09,0.136,0.223,0.336,0.469,0.297,0.417,N,N
86,Samuel Basallo,694212,BAL,Brayan Bello,678394,R,0.94,0.39,0.23,1.83,2.7399999999999998,33.0,0.121,0.03,0.037,0.065,0.3,0.296,0.407,0.296,0.444,27.0,0.148,0.0,0.045,0.077,0.315,0.455,0.318,0.409,N,N
87,Coby Mayo,691723,BAL,Brayan Bello,678394,R,1.16,0.32,0.11,1.27,2.44,239.0,0.322,0.088,0.072,0.112,0.272,0.246,0.362,0.246,0.428,154.0,0.331,0.084,0.045,0.086,0.247,0.315,0.236,0.382,N,N
88,Dylan Beavers,687637,BAL,Brayan Bello,678394,R,0.79,0.44,0.14,1.4400000000000002,2.58,37.0,0.297,0.189,0.105,0.2,0.356,0.158,0.368,0.158,0.474,29.0,0.31,0.172,0.133,0.208,0.375,0.4,0.133,0.533,N,N
89,Vimael Machin,605353,BAL,Brayan Bello,678394,R,0.8,0.25,0.1,1.2400000000000002,2.39,12.0,0.167,0.083,0.111,0.273,0.295,0.222,0.333,0.222,0.444,10.0,0.1,0.1,0.125,0.333,0.332,0.375,0.125,0.5,N,N
90,Byron Buxton,621439,MIN,Eric Lauer,641778,L,1.13,0.3,0.28,2.16,2.8000000000000007,807.0,0.263,0.061,0.151,0.251,0.354,0.32,0.514,0.32,0.486,188.0,0.234,0.08,0.173,0.254,0.372,0.528,0.394,0.425,N,N
91,Ryan Jeffers,680777,MIN,Eric Lauer,641778,L,0.85,0.38,0.16,1.73,3.0000000000000004,875.0,0.202,0.082,0.078,0.174,0.318,0.284,0.377,0.284,0.355,263.0,0.213,0.103,0.064,0.204,0.323,0.398,0.322,0.345,N,N
92,Matt Wallner,670242,MIN,Eric Lauer,641778,L,1.39,0.45,0.19,1.6,2.2900000000000005,577.0,0.326,0.106,0.161,0.28,0.353,0.328,0.498,0.328,0.502,112.0,0.312,0.116,0.081,0.206,0.301,0.419,0.21,0.5,N,N
93,Luke Keaschall,807712,MIN,Eric Lauer,641778,L,0.78,0.42,0.16,1.7200000000000002,2.7999999999999994,108.0,0.12,0.12,0.075,0.183,0.352,0.262,0.338,0.262,0.388,28.0,0.25,0.0,0.05,0.037,0.205,0.15,0.3,0.15,N,N
94,Brooks Lee,686797,MIN,Eric Lauer,641778,L,0.68,0.2,0.14,1.61,3.17,605.0,0.165,0.056,0.054,0.126,0.296,0.27,0.349,0.27,0.413,184.0,0.207,0.033,0.065,0.097,0.301,0.391,0.225,0.362,N,N
95,Kody Clemens,665019,MIN,Eric Lauer,641778,L,0.96,0.24,0.12,1.35,2.73,406.0,0.234,0.064,0.096,0.226,0.311,0.336,0.475,0.336,0.45,70.0,0.214,0.071,0.041,0.049,0.281,0.408,0.286,0.408,N,N
96,Royce Lewis,668904,MIN,Eric Lauer,641778,L,0.75,0.33,0.14,1.4700000000000002,2.74,611.0,0.201,0.08,0.103,0.186,0.319,0.31,0.399,0.31,0.462,185.0,0.189,0.108,0.108,0.173,0.332,0.392,0.338,0.446,N,N
97,Austin Martin,668885,MIN,Eric Lauer,641778,L,0.64,0.28,0.05,1.24,2.64,324.0,0.179,0.08,0.013,0.099,0.295,0.214,0.319,0.214,0.429,102.0,0.186,0.088,0.027,0.11,0.338,0.274,0.178,0.479,N,N
98,Edouard Julien,666397,MIN,Eric Lauer,641778,L,1.15,0.42,0.09,1.02,1.91,454.0,0.324,0.104,0.105,0.119,0.302,0.276,0.385,0.276,0.377,60.0,0.367,0.067,0.094,0.148,0.242,0.312,0.188,0.312,N,N
99,George Springer,543807,TOR,Simeon Woods Richardson,680573,R,0.73,0.5,0.2,1.85,3.11,1067.0,0.185,0.105,0.118,0.188,0.36,0.246,0.412,0.246,0.38,805.0,0.176,0.092,0.123,0.199,0.365,0.421,0.237,0.39,Y,N
100,Addison Barger,680718,TOR,Simeon Woods Richardson,680573,R,0.97,0.28,0.21,2.0500000000000003,3.17,625.0,0.254,0.058,0.111,0.196,0.327,0.245,0.468,0.245,0.428,512.0,0.232,0.059,0.123,0.214,0.345,0.474,0.262,0.443,N,N
