,player_name,pitcher,Split,zone,xwOBA,IsBIP,BatterName,batter
14186,,,L,4,0.602,1,Tristan Gray,656484.0
7318,,,R,1,0.601,3,Jhonkensy Noel,678877.0
3375,,,R,5,0.5989230769230769,60,Colton Cowser,681297.0
11484,,,R,2,0.5980000000000001,4,Nick Kurtz,701762.0
12427,,,L,6,0.5943055555555555,33,Randal Grichuk,545341.0
5825,,,L,8,0.5929666666666668,27,Heliot Ramos,671218.0
9396,,,R,5,0.5923939393939394,64,Lenyn Sosa,672820.0
2292,,,R,5,0.5916696428571429,103,Byron Buxton,621439.0
4179,,,R,6,0.5903333333333333,3,Denzer Guzman,694203.0
14738,,,L,2,0.5896190476190476,18,Vladimir Guerrero Jr.,665489.0
10029,,,R,5,0.5891849315068494,128,Marcell Ozuna,542303.0
12249,,,L,8,0.5884222222222222,40,Pete Alonso,624413.0
11718,,,L,4,0.5871111111111111,9,Noelvi Marte,682622.0
13407,,,L,2,0.5838636363636364,39,Shohei Ohtani,660271.0
6348,,,R,5,0.5833972602739727,69,Jack Suwinski,669261.0
2174,,,L,6,0.5819677419354838,29,Bryce Harper,547180.0
10253,,,L,5,0.5811363636363637,44,Matt Chapman,656305.0
8568,,,R,1,0.5806056338028169,57,Juan Soto,665742.0
2395,,,L,5,0.5798148148148148,46,Cal Raleigh,663728.0
868,,,R,7,0.5783461538461538,24,Andy Pages,681624.0
14531,,,L,3,0.57825,4,Tyler Tolbert,686475.0
105,Bruce Zimmermann,669145.0,R,5,0.5773333333333334,6,,
97,Bruce Zimmermann,669145.0,L,6,0.577,1,,
1707,,,R,6,0.5767777777777778,61,Brandon Lowe,664040.0
52,,,R,7,0.5762,64,Aaron Judge,592450.0
7217,,,R,4,0.5750833333333333,11,Jeremiah Jackson,669236.0
15031,,,L,5,0.5746315789473684,54,William Contreras,661388.0
15064,,,L,1,0.5745,1,Willie MacIver,680862.0
8572,,,R,5,0.5731164021164021,176,Juan Soto,665742.0
13423,,,R,8,0.5728062015503875,103,Shohei Ohtani,660271.0
11483,,,R,1,0.5718888888888889,3,Nick Kurtz,701762.0
9146,,,L,6,0.5715,2,Kyle Karros,691720.0
2659,,,L,6,0.5715,2,Carson McCusker,676812.0
12735,,,L,5,0.5697187499999999,29,Ronald Acuna Jr.,660670.0
2173,,,L,5,0.5688840579710145,64,Bryce Harper,547180.0
12745,,,R,5,0.5686311475409837,114,Ronald Acuna Jr.,660670.0
10356,,,R,5,0.5685390070921986,122,Matt Olson,621566.0
1546,,,R,5,0.56771,180,Bobby Witt Jr.,677951.0
1824,,,L,4,0.56625,39,Brent Rooker,667670.0
6117,,,L,4,0.565625,15,Ivan Herrera,671056.0
10032,,,R,8,0.5655205479452055,132,Marcell Ozuna,542303.0
9837,,,R,3,0.5654,5,Luke Keaschall,807712.0
244,Edward Cabrera,665795.0,L,5,0.56534375,62,,
8866,,,L,6,0.564,1,Kevin Alcantara,682634.0
1593,,,R,2,0.5638333333333333,5,Brady House,691781.0
12246,,,L,5,0.5637073170731707,38,Pete Alonso,624413.0
11757,,,L,6,0.56245,20,Nolan Gorman,669357.0
33,Antonio Senzatela,622608.0,R,5,0.5616326530612245,48,,
12113,,,L,1,0.5597142857142857,6,Patrick Bailey,672275.0
15255,,,L,8,0.559391304347826,45,Yandy Diaz,650490.0
2281,,,L,3,0.5587777777777778,16,Byron Buxton,621439.0
14200,,,R,9,0.5585714285714285,6,Tristan Gray,656484.0
6229,,,L,8,0.5581219512195121,31,J.T. Realmuto,592663.0
7214,,,R,1,0.557,8,Jeremiah Jackson,669236.0
8710,,,L,2,0.5568571428571428,17,Justin Turner,457759.0
309,Jeffrey Springs,605488.0,R,4,0.5565862068965518,26,,
13424,,,R,9,0.5562236842105263,42,Shohei Ohtani,660271.0
6268,,,R,1,0.5546666666666668,3,Jac Caglianone,695506.0
4948,,,L,3,0.5536,5,Eric Wagaman,676572.0
12722,,,R,1,0.5528000000000001,7,Romy Gonzalez,663853.0
9218,,,L,5,0.5517676767676768,82,Kyle Schwarber,656941.0
3720,,,L,1,0.5516666666666666,10,Dane Myers,667472.0
2140,,,L,3,0.55048,21,Bryan Reynolds,668804.0
5553,,,L,2,0.5494,18,Gleyber Torres,650402.0
13417,,,R,2,0.5489605263157894,59,Shohei Ohtani,660271.0
4519,,,L,2,0.547625,7,Dylan Crews,686611.0
6454,,,R,5,0.5473406593406593,84,Jackson Merrill,701538.0
15249,,,L,2,0.5467307692307692,24,Yandy Diaz,650490.0
8821,,,R,5,0.5463565217391304,106,Kerry Carpenter,681481.0
4239,,,L,1,0.5463333333333333,3,Dominic Canzone,686527.0
9974,,,L,5,0.5458913043478261,43,Manny Machado,592518.0
84,Brandon Pfaadt,694297.0,R,2,0.5453399999999999,44,,
2643,,,L,8,0.5448181818181819,19,Carson Kelly,608348.0
5687,,,R,9,0.5447325581395349,76,Gunnar Henderson,683002.0
9227,,,R,5,0.5438837209302325,114,Kyle Schwarber,656941.0
13683,,,L,5,0.5434363636363636,53,Taylor Ward,621493.0
1706,,,R,5,0.5432809917355371,114,Brandon Lowe,664040.0
2758,,,L,5,0.5432380952380952,37,Ceddanne Rafaela,678882.0
2557,,,R,5,0.5429333333333334,14,Carlos Cortes,666126.0
42,,,L,6,0.5426896551724137,23,Aaron Judge,592450.0
2532,,,L,3,0.5425294117647059,16,Carlos Correa,621043.0
53,,,R,8,0.5422847682119205,115,Aaron Judge,592450.0
9224,,,R,2,0.5418160919540229,74,Kyle Schwarber,656941.0
4225,,,R,5,0.5407727272727273,42,Dillon Dingler,693307.0
3179,,,L,1,0.5405,6,Coby Mayo,691723.0
4128,,,R,6,0.5402631578947369,19,Daylen Lile,695734.0
13465,,,L,2,0.5395769230769231,23,Spencer Torkelson,679529.0
6718,,,L,2,0.5392857142857143,6,Jake Mangum,663968.0
8559,,,L,1,0.5391621621621621,33,Juan Soto,665742.0
7215,,,R,2,0.5383333333333333,7,Jeremiah Jackson,669236.0
7919,,,L,4,0.5381875,14,Jordan Beck,687597.0
4343,,,R,6,0.538,17,Drake Baldwin,686948.0
4382,,,L,5,0.5375,4,Drew Gilbert,687551.0
4253,,,R,5,0.5369285714285714,51,Dominic Canzone,686527.0
12313,,,R,5,0.536625,109,Rafael Devers,646240.0
1261,,,R,8,0.5359661016949152,56,Ben Rice,700250.0
3340,,,R,8,0.5357777777777778,14,Colson Montgomery,695657.0
13821,,,L,2,0.53575,4,Tim Tawa,694374.0
4611,,,L,8,0.5344390243902439,34,Edmundo Sosa,624641.0
8560,,,L,2,0.5336756756756756,33,Juan Soto,665742.0
9835,,,R,1,0.53325,8,Luke Keaschall,807712.0
121,Cade Horton,690990.0,R,3,0.533,5,,
4219,,,L,8,0.5322941176470588,14,Dillon Dingler,693307.0
11486,,,R,4,0.5319444444444444,15,Nick Kurtz,701762.0
11638,,,R,1,0.5316,5,Nick Yorke,694377.0
10858,,,R,5,0.5310267857142857,98,Mickey Moniak,666160.0
6457,,,R,8,0.5310138888888889,65,Jackson Merrill,701538.0
10535,,,L,6,0.530625,23,Max Muncy,571970.0
4228,,,R,8,0.5300666666666667,30,Dillon Dingler,693307.0
3128,,,L,5,0.5295769230769231,49,Christian Yelich,592885.0
3192,,,R,4,0.5290588235294118,17,Coby Mayo,691723.0
7209,,,L,5,0.529,7,Jeremiah Jackson,669236.0
11766,,,R,5,0.5281847826086957,77,Nolan Gorman,669357.0
13185,,,R,4,0.5278,5,Samuel Basallo,694212.0
2640,,,L,5,0.5256521739130434,23,Carson Kelly,608348.0
10350,,,L,9,0.525625,23,Matt Olson,621566.0
2619,,,L,3,0.52556,21,Carlos Santana,467793.0
195,,,R,5,0.5255342465753424,67,Addison Barger,680718.0
1704,,,R,3,0.525076923076923,32,Brandon Lowe,664040.0
11183,,,L,8,0.5249454545454545,51,Mookie Betts,605141.0
9110,,,L,6,0.52434375,29,Kyle Higashioka,543309.0
1250,,,L,6,0.5243333333333333,10,Ben Rice,700250.0
15152,,,R,6,0.5243088235294118,64,Wilyer Abreu,677800.0
4217,,,L,6,0.524235294117647,15,Dillon Dingler,693307.0
1825,,,L,5,0.5236976744186046,38,Brent Rooker,667670.0
8850,,,L,7,0.5236176470588235,32,Ketel Marte,606466.0
4244,,,L,6,0.5234,7,Dominic Canzone,686527.0
5955,,,R,2,0.5233846153846153,31,Hunter Goodman,696100.0
5476,,,R,5,0.5225597826086956,176,George Springer,543807.0
548,Zebby Matthews,805673.0,R,5,0.522551724137931,26,,
11854,,,R,2,0.5225000000000001,22,Oneil Cruz,665833.0
15157,,,L,2,0.5223125,13,Wyatt Langford,694671.0
3138,,,R,5,0.5220538461538462,119,Christian Yelich,592885.0
6448,,,L,8,0.521918918918919,34,Jackson Merrill,701538.0
1835,,,R,5,0.5218658536585365,150,Brent Rooker,667670.0
4250,,,R,2,0.5218235294117647,15,Dominic Canzone,686527.0
5556,,,L,5,0.5215652173913043,63,Gleyber Torres,650402.0
250,,,R,5,0.5204500000000001,18,Adrian Del Castillo,680728.0
4330,,,L,2,0.5204,4,Drake Baldwin,686948.0
375,Lucas Giolito,608337.0,L,5,0.5203823529411765,61,,
12108,,,R,5,0.5193181818181818,61,Parker Meadows,678009.0
8569,,,R,2,0.5188846153846154,90,Juan Soto,665742.0
8444,,,L,8,0.5179375,29,Josh Jung,673962.0
13419,,,R,4,0.5178584905660377,91,Shohei Ohtani,660271.0
10725,,,L,1,0.5178461538461538,12,Michael Harris II,671739.0
36,Antonio Senzatela,622608.0,R,8,0.5177666666666666,30,,
12834,,,R,4,0.51775,45,Royce Lewis,668904.0
8965,,,L,5,0.5168571428571428,7,Kody Clemens,665019.0
14093,,,L,2,0.5163529411764706,14,Trevor Story,596115.0
4345,,,R,8,0.5161785714285714,27,Drake Baldwin,686948.0
268,,,R,5,0.5145593220338983,58,Agustin Ramirez,682663.0
8112,,,R,5,0.5143553719008265,116,Jorge Polanco,593871.0
5958,,,R,5,0.5142881355932203,56,Hunter Goodman,696100.0
2182,,,R,5,0.5138,88,Bryce Harper,547180.0
5262,,,R,5,0.5132189781021897,123,Freddie Freeman,518692.0
12024,,,R,5,0.5130379746835443,78,Otto Lopez,672640.0
1529,,,R,5,0.5127142857142857,7,Bobby Seymour,676044.0
2500,,,L,5,0.5125555555555557,17,Cam Smith,701358.0
14714,,,R,5,0.5119180327868853,119,Vinnie Pasquantino,686469.0
10305,,,L,2,0.5115555555555555,7,Matt McLain,680574.0
4175,,,R,2,0.5115,3,Denzer Guzman,694203.0
40,,,L,4,0.510475,37,Aaron Judge,592450.0
10739,,,R,5,0.5099186991869918,117,Michael Harris II,671739.0
487,Shane Smith,681343.0,L,9,0.5095833333333334,10,,
13755,,,L,7,0.5094,3,Thomas Saggese,695336.0
4127,,,R,5,0.5092972972972973,36,Daylen Lile,695734.0
15030,,,L,4,0.5092325581395349,41,William Contreras,661388.0
14505,,,R,5,0.5091284403669725,100,Tyler Soderstrom,691016.0
9552,,,L,5,0.5089642857142858,27,Logan O'Hoppe,681351.0
5519,,,L,6,0.5083636363636364,22,Giancarlo Stanton,519317.0
1517,,,L,2,0.508,1,Bobby Seymour,676044.0
5526,,,R,4,0.5075967741935484,51,Giancarlo Stanton,519317.0
13324,,,L,5,0.5075094339622641,47,Seiya Suzuki,673548.0
12657,,,R,3,0.5074,4,Robert Hassell III,690987.0
10125,,,L,1,0.5066666666666667,7,Mark Vientos,668901.0
5521,,,L,8,0.5066388888888889,29,Giancarlo Stanton,519317.0
4392,,,R,6,0.5065714285714286,7,Drew Gilbert,687551.0
14815,,,L,4,0.5058,7,Wenceel Perez,672761.0
5530,,,R,8,0.5045777777777778,69,Giancarlo Stanton,519317.0
1258,,,R,5,0.5044500000000001,72,Ben Rice,700250.0
87,Brandon Pfaadt,694297.0,R,5,0.5033389830508475,108,,
2157,,,L,2,0.503,1,Bryce Eldridge,805811.0
6450,,,R,1,0.5028461538461538,15,Jackson Merrill,701538.0
10716,,,R,5,0.5027608695652174,127,Michael Conforto,624424.0
8011,,,L,5,0.5022666666666666,28,Jordan Westburg,676059.0
6826,,,R,9,0.5022222222222221,7,Jakob Marsee,805300.0
6882,,,L,5,0.5021636363636364,49,James Wood,695578.0
12591,,,R,5,0.5020841121495327,97,Riley Greene,682985.0
5256,,,L,9,0.50190625,28,Freddie Freeman,518692.0
1246,,,L,2,0.501875,8,Ben Rice,700250.0
12023,,,R,4,0.5015833333333333,58,Otto Lopez,672640.0
11756,,,L,5,0.5013333333333333,28,Nolan Gorman,669357.0
14491,,,L,1,0.501,5,Tyler Soderstrom,691016.0
2725,,,L,8,0.5008695652173912,21,Casey Schmitt,669477.0
5515,,,L,2,0.5003157894736843,13,Giancarlo Stanton,519317.0
1696,,,L,5,0.5000769230769231,36,Brandon Lowe,664040.0
8443,,,L,7,0.49996428571428575,24,Josh Jung,673962.0
2757,,,L,4,0.49952941176470594,15,Ceddanne Rafaela,678882.0
9219,,,L,6,0.4990869565217391,42,Kyle Schwarber,656941.0
15253,,,L,6,0.49885106382978717,44,Yandy Diaz,650490.0
12651,,,L,6,0.49850000000000005,2,Robert Hassell III,690987.0
10026,,,R,2,0.4983194444444444,54,Marcell Ozuna,542303.0
12715,,,L,3,0.4980909090909091,8,Romy Gonzalez,663853.0
13833,,,R,5,0.4978666666666667,13,Tim Tawa,694374.0
12581,,,L,5,0.49735999999999997,44,Riley Greene,682985.0
14502,,,R,2,0.49671698113207546,49,Tyler Soderstrom,691016.0
2674,,,R,2,0.4965,2,Carson Williams,700246.0
4131,,,R,9,0.49557142857142855,14,Daylen Lile,695734.0
9368,,,L,5,0.4950769230769231,21,Lawrence Butler,671732.0
14679,,,L,8,0.4950769230769231,10,Vidal Brujan,660644.0
2397,,,L,7,0.4948823529411765,11,Cal Raleigh,663728.0
5196,,,L,5,0.4947878787878788,62,Francisco Lindor,596019.0
2283,,,L,5,0.49446875,29,Byron Buxton,621439.0
11788,,,R,9,0.49418867924528304,41,Nolan Jones,666134.0
8468,,,L,6,0.4941111111111111,8,Josh Lowe,666139.0
8477,,,R,5,0.49374725274725273,79,Josh Lowe,666139.0
12748,,,R,8,0.49362385321100916,97,Ronald Acuna Jr.,660670.0
14192,,,R,1,0.4936,4,Tristan Gray,656484.0
780,,,L,5,0.4931627906976744,42,Andrew Vaughn,683734.0
176,Cristian Javier,664299.0,R,4,0.4928888888888889,16,,
13098,,,R,8,0.4927843137254902,97,Salvador Perez,521692.0
12388,,,L,7,0.4918,16,Ramon Laureano,657656.0
5853,,,R,8,0.4910909090909091,40,Henry Davis,680779.0
13095,,,R,5,0.4910152671755726,114,Salvador Perez,521692.0
7422,,,R,5,0.4908850574712644,74,Jo Adell,666176.0
9971,,,L,2,0.4908181818181818,20,Manny Machado,592518.0
15279,,,R,5,0.49076923076923074,11,Yanquiel Fernandez,692585.0
2149,,,R,2,0.49076470588235294,97,Bryan Reynolds,668804.0
6820,,,R,3,0.49033333333333334,7,Jakob Marsee,805300.0
13408,,,L,3,0.4902666666666667,23,Shohei Ohtani,660271.0
14041,,,L,5,0.4894545454545455,41,Trent Grisham,663757.0
15178,,,L,5,0.4893125,62,Xander Bogaerts,593428.0
12315,,,R,7,0.4887333333333333,74,Rafael Devers,646240.0
5299,,,R,5,0.48865079365079367,55,Gabriel Arias,672356.0
13086,,,L,5,0.48842424242424237,30,Salvador Perez,521692.0
14099,,,L,8,0.488,16,Trevor Story,596115.0
8820,,,R,4,0.487972972972973,65,Kerry Carpenter,681481.0
10360,,,R,9,0.48795049504950494,85,Matt Olson,621566.0
2722,,,L,5,0.48762500000000003,32,Casey Schmitt,669477.0
8818,,,R,2,0.4872542372881356,50,Kerry Carpenter,681481.0
12235,,,R,4,0.487125,30,Pedro Pages,686780.0
14911,,,R,5,0.4871081081081081,99,Will Benson,666181.0
1826,,,L,6,0.48710000000000003,46,Brent Rooker,667670.0
7321,,,R,4,0.48693749999999997,15,Jhonkensy Noel,678877.0
7813,,,L,5,0.48686666666666667,43,Jonathan India,663697.0
10546,,,R,7,0.4868387096774194,53,Max Muncy,571970.0
6224,,,L,3,0.4867777777777778,14,J.T. Realmuto,592663.0
368,Logan Webb,657277.0,R,7,0.4865394736842106,70,,
5529,,,R,7,0.4864576271186441,45,Giancarlo Stanton,519317.0
2181,,,R,4,0.48627380952380955,74,Bryce Harper,547180.0
13326,,,L,7,0.485,15,Seiya Suzuki,673548.0
11311,,,L,5,0.48493939393939395,61,Nathaniel Lowe,663993.0
1865,,,L,8,0.48486363636363633,21,Brett Baty,683146.0
60,Brady Singer,663903.0,L,5,0.48479874213836477,151,,
13421,,,R,6,0.48456321839080463,71,Shohei Ohtani,660271.0
3090,,,L,5,0.48454545454545456,10,Christian Vazquez,543877.0
13330,,,R,2,0.4845288461538461,91,Seiya Suzuki,673548.0
4333,,,L,5,0.48444444444444446,17,Drake Baldwin,686948.0
119,Cade Horton,690990.0,R,1,0.48439999999999994,8,,
3985,,,L,3,0.4842105263157894,12,David Fry,681807.0
874,,,L,4,0.48407692307692307,11,Angel Martinez,682657.0
2141,,,L,4,0.48393023255813955,36,Bryan Reynolds,668804.0
11059,,,L,8,0.48375,15,Mike Trout,545361.0
414,Patrick Corbin,571578.0,L,8,0.48369387755102045,46,,
6118,,,L,5,0.4836285714285714,30,Ivan Herrera,671056.0
15225,,,R,5,0.4835952380952381,119,Yainer Diaz,673237.0
12426,,,L,5,0.4834927536231884,68,Randal Grichuk,545341.0
8450,,,R,5,0.4834731182795699,77,Josh Jung,673962.0
4247,,,L,9,0.48333333333333334,3,Dominic Canzone,686527.0
5124,,,R,7,0.4833,37,Ezequiel Tovar,678662.0
13764,,,R,7,0.4829,10,Thomas Saggese,695336.0
551,Zebby Matthews,805673.0,R,8,0.48280000000000006,12,,
441,Randy Vasquez,681190.0,R,8,0.4826,42,,
129,Casey Legumina,668984.0,L,2,0.48254545454545456,9,,
5819,,,L,2,0.4822962962962963,24,Heliot Ramos,671218.0
6119,,,L,6,0.482,17,Ivan Herrera,671056.0
12947,,,R,9,0.48199029126213594,89,Ryan McMahon,641857.0
8008,,,L,2,0.48188888888888887,13,Jordan Westburg,676059.0
4346,,,R,9,0.48168421052631577,13,Drake Baldwin,686948.0
3141,,,R,8,0.4816363636363636,97,Christian Yelich,592885.0
12659,,,R,5,0.4815714285714286,13,Robert Hassell III,690987.0
12389,,,L,8,0.48153125,29,Ramon Laureano,657656.0
3444,,,R,8,0.4812162162162162,32,Connor Norby,681393.0
10307,,,L,4,0.48114999999999997,16,Matt McLain,680574.0
9975,,,L,6,0.48093939393939394,30,Manny Machado,592518.0
7427,,,L,1,0.48066666666666663,5,Joc Pederson,592626.0
10736,,,R,2,0.4804385964912281,51,Michael Harris II,671739.0
5298,,,R,4,0.4803103448275862,51,Gabriel Arias,672356.0
13824,,,L,5,0.48012499999999997,8,Tim Tawa,694374.0
9264,,,R,6,0.4799047619047619,21,Kyle Teel,691019.0
9980,,,R,2,0.4797763157894737,65,Manny Machado,592518.0
6995,,,R,5,0.4795072463768116,134,Jarren Duran,680776.0
8563,,,L,5,0.47922619047619053,78,Juan Soto,665742.0
2286,,,L,8,0.47914285714285715,20,Byron Buxton,621439.0
423,Patrick Corbin,571578.0,R,8,0.47904597701149426,163,,
8871,,,R,2,0.479,1,Kevin Alcantara,682634.0
3250,,,R,9,0.479,2,Cody Freeman,683227.0
24,Antonio Senzatela,622608.0,L,5,0.4788918918918919,37,,
2541,,,R,3,0.4787857142857143,33,Carlos Correa,621043.0
6437,,,R,6,0.47873469387755097,38,Jackson Holliday,702616.0
14513,,,L,4,0.4787142857142857,26,Tyler Stephenson,663886.0
8713,,,L,5,0.47870454545454544,41,Justin Turner,457759.0
15218,,,L,7,0.47862499999999997,12,Yainer Diaz,673237.0
9561,,,R,5,0.47860550458715595,97,Logan O'Hoppe,681351.0
15223,,,R,3,0.47846875,50,Yainer Diaz,673237.0
6891,,,R,5,0.4784590163934426,50,James Wood,695578.0
14493,,,L,3,0.47825,15,Tyler Soderstrom,691016.0
202,,,L,3,0.47824999999999995,18,Adley Rutschman,668939.0
4080,,,L,5,0.4780980392156863,47,Davis Schneider,676914.0
310,Jeffrey Springs,605488.0,R,5,0.47760810810810805,66,,
6717,,,L,1,0.47750000000000004,5,Jake Mangum,663968.0
790,,,R,5,0.4774887218045113,122,Andrew Vaughn,683734.0
2428,,,L,6,0.47741666666666666,12,Caleb Durbin,702332.0
13469,,,L,6,0.4773636363636363,49,Spencer Torkelson,679529.0
15154,,,R,8,0.4768255813953488,76,Wilyer Abreu,677800.0
6127,,,R,5,0.4764461538461538,60,Ivan Herrera,671056.0
14514,,,L,5,0.4762916666666667,46,Tyler Stephenson,663886.0
5253,,,L,6,0.4761794871794871,36,Freddie Freeman,518692.0
11642,,,R,5,0.4756666666666666,9,Nick Yorke,694377.0
2424,,,L,2,0.47506666666666664,15,Caleb Durbin,702332.0
8386,,,L,5,0.4750188679245283,52,Josh Bell,605137.0
14717,,,R,8,0.47477064220183485,100,Vinnie Pasquantino,686469.0
2152,,,R,5,0.4746146788990826,206,Bryan Reynolds,668804.0
12399,,,R,8,0.4742253521126761,54,Ramon Laureano,657656.0
384,Lucas Giolito,608337.0,R,5,0.4739891304347826,85,,
9555,,,L,8,0.4739444444444445,15,Logan O'Hoppe,681351.0
