,player_name,pitcher,Split,zone,xwOBA,IsBIP,BatterName,batter
3273,,,L,0,0.7,0,Colby Thomas,687515.0
5257,,,L,0,0.7,0,Freddie Freeman,518692.0
13617,,,R,0,0.7,1,TJ Friedl,670770.0
9375,,,R,0,0.7,0,Lars Nootbaar,663457.0
7437,,,L,8,0.6969310344827586,28,Jo Adell,666176.0
4348,,,R,1,0.69625,14,Drake Baldwin,686948.0
410,,,R,2,0.6920000000000001,5,Alejandro Osuna,696030.0
6445,,,L,3,0.6851666666666668,6,Jackson Holliday,702616.0
10395,,,L,7,0.6808,5,Matt Shaw,807713.0
4188,,,R,5,0.6796,4,Denzer Guzman,694203.0
44,,,L,8,0.6745897435897437,37,Aaron Judge,592450.0
219,Ian Seymour,693855.0,L,1,0.6724,3,,
417,McCade Brown,685326.0,R,8,0.6714,3,,
10781,,,R,6,0.6653333333333333,3,Michael Helman,680737.0
12677,,,L,3,0.6605,2,Robert Hassell III,690987.0
2656,,,L,1,0.66,1,Carson McCusker,676812.0
14573,,,R,5,0.6595,4,Tyler Tolbert,686475.0
11092,,,R,8,0.6581333333333333,65,Mike Trout,545361.0
14508,,,L,5,0.6533225806451612,27,Tyler O'Neill,641933.0
5542,,,R,5,0.6485806451612902,48,Giancarlo Stanton,519317.0
4199,,,L,7,0.648,5,Derek Hill,656537.0
3079,,,L,5,0.6465,3,Christian Moore,695681.0
11512,,,R,5,0.6435555555555555,24,Nick Kurtz,701762.0
49,,,R,4,0.6415826086956521,109,Aaron Judge,592450.0
10733,,,L,9,0.6391111111111111,7,Michael Conforto,624424.0
6293,,,R,5,0.6382666666666666,14,Jac Caglianone,695506.0
6909,,,R,2,0.637,13,James Wood,695578.0
7942,,,L,5,0.6345294117647059,17,Jordan Beck,687597.0
5641,,,R,5,0.634125,13,Grant McCray,687529.0
5843,,,L,5,0.632075,38,Heliot Ramos,671218.0
4959,,,L,4,0.6278,15,Eric Wagaman,676572.0
12353,,,R,6,0.6275,2,Rafael Flores,804668.0
11499,,,L,1,0.6272,2,Nick Kurtz,701762.0
9204,,,L,6,0.6231666666666666,12,Kyle Manzardo,700932.0
14782,,,R,5,0.6203174603174603,181,Vladimir Guerrero Jr.,665489.0
868,,,R,7,0.6194074074074074,25,Andy Pages,681624.0
12352,,,R,4,0.6185,2,Rafael Flores,804668.0
9201,,,L,3,0.6144000000000001,4,Kyle Manzardo,700932.0
228,Ian Seymour,693855.0,R,1,0.61425,4,,
340,Kyle Leahy,681517.0,R,3,0.6115,6,,
254,,,R,9,0.6112,4,Adrian Del Castillo,680728.0
2498,,,L,2,0.6107142857142858,7,Cam Smith,701358.0
5795,,,L,1,0.6093846153846154,12,Harrison Bader,664056.0
4200,,,L,8,0.6070769230769231,11,Derek Hill,656537.0
7672,,,L,6,0.6049999999999999,7,Johnathan Rodriguez,671286.0
5973,,,L,8,0.6035263157894737,18,Hunter Goodman,696100.0
7339,,,R,1,0.601,3,Jhonkensy Noel,678877.0
3382,,,R,5,0.5980294117647058,62,Colton Cowser,681297.0
11509,,,R,2,0.5980000000000001,4,Nick Kurtz,701762.0
8590,,,R,1,0.5960833333333333,58,Juan Soto,665742.0
10051,,,R,5,0.5938918918918918,130,Marcell Ozuna,542303.0
5846,,,L,8,0.5929666666666668,27,Heliot Ramos,671218.0
9418,,,R,5,0.5923939393939394,64,Lenyn Sosa,672820.0
2293,,,R,5,0.5916696428571429,103,Byron Buxton,621439.0
52,,,R,7,0.5895116279069768,65,Aaron Judge,592450.0
348,Lance McCullers Jr.,621121.0,L,2,0.589,7,,
7603,,,L,6,0.5877368421052631,19,Joey Wiemer,686894.0
11743,,,L,4,0.5871111111111111,9,Noelvi Marte,682622.0
9897,,,R,5,0.5840940170940171,111,Luke Raley,670042.0
2175,,,L,6,0.5819677419354838,29,Bryce Harper,547180.0
11083,,,L,9,0.5814666666666667,12,Mike Trout,545361.0
10276,,,L,5,0.5811363636363637,44,Matt Chapman,656305.0
11782,,,L,6,0.5803333333333333,21,Nolan Gorman,669357.0
12774,,,R,5,0.580007874015748,117,Ronald Acuna Jr.,660670.0
2396,,,L,5,0.5798148148148148,46,Cal Raleigh,663728.0
14562,,,L,3,0.57825,4,Tyler Tolbert,686475.0
1708,,,R,6,0.5767777777777778,61,Brandon Lowe,664040.0
12274,,,L,8,0.5756304347826087,40,Pete Alonso,624413.0
15062,,,L,5,0.5746315789473684,54,William Contreras,661388.0
1825,,,L,4,0.5737073170731708,40,Brent Rooker,667670.0
11508,,,R,1,0.5718888888888889,3,Nick Kurtz,701762.0
2661,,,L,6,0.5715,2,Carson McCusker,676812.0
10379,,,R,5,0.5712727272727273,123,Matt Olson,621566.0
12456,,,L,6,0.5705526315789474,35,Randal Grichuk,545341.0
8594,,,R,5,0.5701263157894737,177,Juan Soto,665742.0
12764,,,L,5,0.56971875,29,Ronald Acuna Jr.,660670.0
2174,,,L,5,0.5688840579710145,64,Bryce Harper,547180.0
416,McCade Brown,685326.0,R,7,0.568,3,,
186,Edward Cabrera,665795.0,L,5,0.5670615384615385,63,,
1547,,,R,5,0.5664577114427861,181,Bobby Witt Jr.,677951.0
6138,,,L,4,0.565625,15,Ivan Herrera,671056.0
12271,,,L,5,0.5637073170731707,38,Pete Alonso,624413.0
14769,,,L,2,0.5636363636363636,19,Vladimir Guerrero Jr.,665489.0
12138,,,L,1,0.5597142857142857,6,Patrick Bailey,672275.0
2282,,,L,3,0.5587777777777778,16,Byron Buxton,621439.0
15286,,,L,8,0.5581489361702128,46,Yandy Diaz,650490.0
1325,,,L,6,0.558,1,Billy McKinney,641856.0
10054,,,R,8,0.5578986486486487,133,Marcell Ozuna,542303.0
6281,,,L,2,0.5553333333333333,3,Jac Caglianone,695506.0
14506,,,L,3,0.5549333333333333,11,Tyler O'Neill,641933.0
6369,,,R,5,0.5548589743589744,73,Jack Suwinski,669261.0
6289,,,R,1,0.5546666666666668,3,Jac Caglianone,695506.0
4229,,,L,8,0.5544444444444445,15,Dillon Dingler,693307.0
8581,,,L,1,0.553921052631579,34,Juan Soto,665742.0
1707,,,R,5,0.5537661290322581,117,Brandon Lowe,664040.0
4958,,,L,3,0.5536,5,Eric Wagaman,676572.0
5534,,,L,6,0.55225,24,Giancarlo Stanton,519317.0
9246,,,R,2,0.5508977272727272,75,Kyle Schwarber,656941.0
11154,,,L,5,0.5505,48,Mitch Garver,641598.0
2141,,,L,3,0.55048,21,Bryan Reynolds,668804.0
6475,,,R,5,0.5504782608695652,85,Jackson Merrill,701538.0
2765,,,L,5,0.5502325581395349,38,Ceddanne Rafaela,678882.0
5568,,,L,2,0.5494,18,Gleyber Torres,650402.0
6250,,,L,8,0.548952380952381,32,J.T. Realmuto,592663.0
9249,,,R,5,0.5488030303030302,117,Kyle Schwarber,656941.0
13714,,,L,5,0.5485438596491228,55,Taylor Ward,621493.0
14834,,,R,2,0.5484444444444444,8,Warming Bernabel,682653.0
4529,,,L,2,0.547625,7,Dylan Crews,686611.0
1893,,,R,7,0.5476,4,Brett Harris,695391.0
452,Payton Tolle,801139.0,R,8,0.5471999999999999,5,,
3199,,,R,4,0.5469444444444445,18,Coby Mayo,691723.0
4235,,,R,5,0.5468222222222222,43,Dillon Dingler,693307.0
15280,,,L,2,0.5467307692307692,24,Yandy Diaz,650490.0
8843,,,R,5,0.5463565217391304,106,Kerry Carpenter,681481.0
9240,,,L,5,0.54625,82,Kyle Schwarber,656941.0
4227,,,L,6,0.5460555555555556,16,Dillon Dingler,693307.0
9996,,,L,5,0.5458913043478261,43,Manny Machado,592518.0
7472,,,L,5,0.5456190476190477,19,Joey Bart,663698.0
64,Brandon Pfaadt,694297.0,R,2,0.5453399999999999,44,,
53,,,R,8,0.5448618421052632,116,Aaron Judge,592450.0
5702,,,R,9,0.5447325581395349,76,Gunnar Henderson,683002.0
14507,,,L,4,0.5433181818181818,17,Tyler O'Neill,641933.0
42,,,L,6,0.5426896551724137,23,Aaron Judge,592450.0
10390,,,L,2,0.5418000000000001,10,Matt Shaw,807713.0
3186,,,L,1,0.541,7,Coby Mayo,691723.0
1347,,,R,1,0.541,4,Blaine Crim,688760.0
14832,,,L,9,0.54,1,Warming Bernabel,682653.0
6739,,,L,2,0.5392857142857143,6,Jake Mangum,663968.0
4136,,,R,5,0.5392,39,Daylen Lile,695734.0
7941,,,L,4,0.5381875,14,Jordan Beck,687597.0
4353,,,R,6,0.538,17,Drake Baldwin,686948.0
12751,,,R,1,0.538,8,Romy Gonzalez,663853.0
12338,,,R,5,0.536625,109,Rafael Devers,646240.0
2533,,,L,3,0.5364736842105263,18,Carlos Correa,621043.0
1261,,,R,8,0.5359661016949152,56,Ben Rice,700250.0
13852,,,L,2,0.53575,4,Tim Tawa,694374.0
7794,,,R,9,0.5354545454545454,24,Jonathan Aranda,666018.0
8582,,,L,2,0.5336756756756756,33,Juan Soto,665742.0
3725,,,R,6,0.5324166666666666,12,Dalton Rushing,687221.0
11511,,,R,4,0.5319444444444444,15,Nick Kurtz,701762.0
6478,,,R,8,0.5310138888888889,65,Jackson Merrill,701538.0
8466,,,L,8,0.5302727272727272,30,Josh Jung,673962.0
11791,,,R,5,0.5291720430107527,78,Nolan Gorman,669357.0
8684,,,R,5,0.5287857142857143,51,Junior Caminero,691406.0
2729,,,L,5,0.5280606060606061,33,Casey Schmitt,669477.0
13215,,,R,4,0.5278,5,Samuel Basallo,694212.0
7600,,,L,3,0.5274,9,Joey Wiemer,686894.0
9872,,,L,7,0.527,4,Luke Maile,571912.0
9697,,,R,5,0.526525,118,Luis Garcia,671277.0
7669,,,L,3,0.5263333333333333,2,Johnathan Rodriguez,671286.0
10405,,,R,8,0.52632,22,Matt Shaw,807713.0
1337,,,R,9,0.5261428571428571,6,Billy McKinney,641856.0
2641,,,L,5,0.5256521739130434,23,Carson Kelly,608348.0
10373,,,L,9,0.525625,23,Matt Olson,621566.0
1705,,,R,3,0.525076923076923,32,Brandon Lowe,664040.0
11208,,,L,8,0.5249454545454545,51,Mookie Betts,605141.0
12133,,,R,5,0.524179104477612,62,Parker Meadows,678009.0
1246,,,L,2,0.5238888888888888,8,Ben Rice,700250.0
8872,,,L,7,0.5236176470588235,32,Ketel Marte,606466.0
8685,,,R,6,0.5234705882352941,43,Junior Caminero,691406.0
3135,,,L,5,0.5232641509433963,50,Christian Yelich,592885.0
6903,,,L,5,0.5229298245614035,51,James Wood,695578.0
9307,,,R,9,0.5227241379310346,47,Kyle Tucker,663656.0
5486,,,R,5,0.5220698924731183,178,George Springer,543807.0
6469,,,L,8,0.521918918918919,34,Jackson Merrill,701538.0
1836,,,R,5,0.5218658536585365,150,Brent Rooker,667670.0
12863,,,R,4,0.5215510204081633,46,Royce Lewis,668904.0
2644,,,L,8,0.5211304347826087,19,Carson Kelly,608348.0
14516,,,R,4,0.521,34,Tyler O'Neill,641933.0
250,,,R,5,0.5204500000000001,18,Adrian Del Castillo,680728.0
4340,,,L,2,0.5204,4,Drake Baldwin,686948.0
13496,,,L,2,0.5195925925925926,23,Spencer Torkelson,679529.0
5840,,,L,2,0.5192142857142857,25,Heliot Ramos,671218.0
440,Payton Tolle,801139.0,L,5,0.5183333333333333,2,,
10748,,,L,1,0.5178461538461538,12,Michael Harris II,671739.0
5545,,,R,8,0.5170652173913044,71,Giancarlo Stanton,519317.0
8987,,,L,5,0.5168571428571428,7,Kody Clemens,665019.0
15183,,,R,6,0.5167101449275362,65,Wilyer Abreu,677800.0
3145,,,R,5,0.5166060606060605,121,Christian Yelich,592885.0
5142,,,L,6,0.5161891891891892,33,Fernando Tatis Jr.,665487.0
14124,,,L,2,0.516,15,Trevor Story,596115.0
5272,,,R,5,0.5147536231884058,124,Freddie Freeman,518692.0
6900,,,L,2,0.5146923076923077,8,James Wood,695578.0
8591,,,R,2,0.5145714285714286,91,Juan Soto,665742.0
8134,,,R,5,0.514390243902439,118,Jorge Polanco,593871.0
7789,,,R,4,0.5136969696969698,30,Jonathan Aranda,666018.0
4137,,,R,6,0.51325,19,Daylen Lile,695734.0
4238,,,R,8,0.5129677419354839,30,Dillon Dingler,693307.0
2501,,,L,5,0.5125555555555557,17,Cam Smith,701358.0
12049,,,R,5,0.512395061728395,80,Otto Lopez,672640.0
268,,,R,5,0.5121803278688525,59,Agustin Ramirez,682663.0
230,Ian Seymour,693855.0,R,3,0.512,9,,
1826,,,L,5,0.5119545454545454,39,Brent Rooker,667670.0
10328,,,L,2,0.5115555555555555,7,Matt McLain,680574.0
14745,,,R,5,0.511483870967742,121,Vinnie Pasquantino,686469.0
5976,,,R,2,0.5110731707317073,33,Hunter Goodman,696100.0
112,Chris Paddack,663978.0,L,5,0.5105238095238096,58,,
40,,,L,4,0.510475,37,Aaron Judge,592450.0
5190,,,L,7,0.5098235294117647,15,Francisco Alvarez,682626.0
498,Shane Smith,681343.0,L,9,0.5095833333333334,10,,
13786,,,L,7,0.5094,3,Thomas Saggese,695336.0
15061,,,L,4,0.5092325581395349,41,William Contreras,661388.0
3347,,,R,8,0.507578947368421,14,Colson Montgomery,695657.0
13355,,,L,5,0.5075094339622641,47,Seiya Suzuki,673548.0
12686,,,R,3,0.5074,4,Robert Hassell III,690987.0
344,Kyle Leahy,681517.0,R,7,0.5068461538461538,11,,
10147,,,L,1,0.5066666666666667,7,Mark Vientos,668901.0
5536,,,L,8,0.5066388888888889,29,Giancarlo Stanton,519317.0
10762,,,R,5,0.5061612903225806,118,Michael Harris II,671739.0
2183,,,R,5,0.5058252427184466,90,Bryce Harper,547180.0
14846,,,L,4,0.5058,7,Wenceel Perez,672761.0
8682,,,R,3,0.5055238095238095,17,Junior Caminero,691406.0
1258,,,R,5,0.5053414634146342,74,Ben Rice,700250.0
6139,,,L,5,0.5050555555555555,31,Ivan Herrera,671056.0
11428,,,L,5,0.5049318181818182,38,Nick Castellanos,592206.0
2290,,,R,2,0.5044285714285714,63,Byron Buxton,621439.0
1330,,,R,2,0.5042222222222222,7,Billy McKinney,641856.0
8014,,,L,4,0.5042083333333334,24,Jordan Walker,691023.0
1323,,,L,4,0.504,1,Billy McKinney,641856.0
414,McCade Brown,685326.0,R,5,0.5038,5,,
14536,,,R,5,0.5033963963963964,102,Tyler Soderstrom,691016.0
1250,,,L,6,0.5031538461538461,11,Ben Rice,700250.0
67,Brandon Pfaadt,694297.0,R,5,0.5030249999999999,110,,
2158,,,L,2,0.503,1,Bryce Eldridge,805811.0
10739,,,R,5,0.5025571428571429,129,Michael Conforto,624424.0
446,Payton Tolle,801139.0,R,2,0.50225,3,,
5266,,,L,9,0.50190625,28,Freddie Freeman,518692.0
5979,,,R,5,0.5017704918032787,58,Hunter Goodman,696100.0
5153,,,R,8,0.5015352941176471,159,Fernando Tatis Jr.,665487.0
12048,,,R,4,0.5014032258064516,60,Otto Lopez,672640.0
11781,,,L,5,0.5013333333333333,28,Nolan Gorman,669357.0
14522,,,L,1,0.501,5,Tyler Soderstrom,691016.0
2732,,,L,8,0.5008695652173912,21,Casey Schmitt,669477.0
9574,,,L,5,0.5003793103448276,28,Logan O'Hoppe,681351.0
11879,,,R,2,0.5001666666666666,24,Oneil Cruz,665833.0
1697,,,L,5,0.5000769230769231,36,Brandon Lowe,664040.0
3279,,,L,6,0.5,3,Colby Thomas,687515.0
8465,,,L,7,0.49996428571428575,24,Josh Jung,673962.0
5571,,,L,5,0.49990410958904113,66,Gleyber Torres,650402.0
2284,,,L,5,0.49958823529411767,31,Byron Buxton,621439.0
5541,,,R,4,0.49953968253968256,51,Giancarlo Stanton,519317.0
2764,,,L,4,0.49952941176470594,15,Ceddanne Rafaela,678882.0
76,Bryce Miller,682243.0,L,5,0.4994649122807018,105,,
9241,,,L,6,0.4990869565217391,42,Kyle Schwarber,656941.0
7742,,,L,3,0.49907692307692303,11,Jonah Heim,641680.0
15284,,,L,6,0.49885106382978717,44,Yandy Diaz,650490.0
12680,,,L,6,0.49850000000000005,2,Robert Hassell III,690987.0
10048,,,R,2,0.4983194444444444,54,Marcell Ozuna,542303.0
12620,,,R,5,0.49821296296296297,98,Riley Greene,682985.0
12744,,,L,3,0.4980909090909091,8,Romy Gonzalez,663853.0
14830,,,L,7,0.498,1,Warming Bernabel,682653.0
3085,,,R,2,0.498,2,Christian Moore,695681.0
13864,,,R,5,0.4978666666666667,13,Tim Tawa,694374.0
12610,,,L,5,0.49735999999999997,44,Riley Greene,682985.0
2210,,,L,4,0.497,5,Bryce Teodosio,669326.0
14533,,,R,2,0.49671698113207546,49,Tyler Soderstrom,691016.0
2681,,,R,2,0.4965,2,Carson Williams,700246.0
408,McCade Brown,685326.0,L,8,0.496,1,,
7474,,,L,7,0.495,4,Joey Bart,663698.0
2398,,,L,7,0.4948823529411765,11,Cal Raleigh,663728.0
13125,,,R,5,0.49334090909090905,115,Salvador Perez,521692.0
780,,,L,5,0.4931627906976744,42,Andrew Vaughn,683734.0
10002,,,R,2,0.4931038961038961,66,Manny Machado,592518.0
12298,,,R,5,0.49303749999999996,73,Pete Crow-Armstrong,691718.0
13128,,,R,8,0.4927843137254902,97,Salvador Perez,521692.0
4140,,,R,9,0.49266666666666664,15,Daylen Lile,695734.0
5530,,,L,2,0.49189999999999995,14,Giancarlo Stanton,519317.0
5874,,,R,8,0.4910909090909091,40,Henry Davis,680779.0
12777,,,R,8,0.4910720720720721,99,Ronald Acuna Jr.,660670.0
15310,,,R,5,0.49076923076923074,11,Yanquiel Fernandez,692585.0
2150,,,R,2,0.49076470588235294,97,Bryan Reynolds,668804.0
14072,,,L,5,0.4894545454545455,41,Trent Grisham,663757.0
15209,,,L,5,0.4893125,62,Xander Bogaerts,593428.0
9896,,,R,4,0.48927173913043476,80,Luke Raley,670042.0
3373,,,L,6,0.48912500000000003,16,Colton Cowser,681297.0
12340,,,R,7,0.4887333333333333,74,Rafael Devers,646240.0
13116,,,L,5,0.48842424242424237,30,Salvador Perez,521692.0
10780,,,R,5,0.48833333333333334,4,Michael Helman,680737.0
14130,,,L,8,0.488,16,Trevor Story,596115.0
8840,,,R,2,0.4879833333333333,51,Kerry Carpenter,681481.0
8842,,,R,4,0.487972972972973,65,Kerry Carpenter,681481.0
5206,,,L,5,0.48747761194029854,63,Francisco Lindor,596019.0
1827,,,L,6,0.48710000000000003,46,Brent Rooker,667670.0
7342,,,R,4,0.48693749999999997,15,Jhonkensy Noel,678877.0
7835,,,L,5,0.48686666666666667,43,Jonathan India,663697.0
6245,,,L,3,0.4867777777777778,14,J.T. Realmuto,592663.0
13427,,,R,5,0.4867151898734177,141,Shea Langeliers,669127.0
5544,,,R,7,0.4864576271186441,45,Giancarlo Stanton,519317.0
2182,,,R,4,0.48627380952380955,74,Bryce Harper,547180.0
391,Luis Gil,661563.0,L,9,0.486,15,,
4355,,,R,8,0.4857333333333333,29,Drake Baldwin,686948.0
5151,,,R,6,0.4853781512605042,97,Fernando Tatis Jr.,665487.0
13357,,,L,7,0.485,15,Seiya Suzuki,673548.0
11336,,,L,5,0.48493939393939395,61,Nathaniel Lowe,663993.0
3097,,,L,5,0.48454545454545456,10,Christian Vazquez,543877.0
13361,,,R,2,0.4845288461538461,91,Seiya Suzuki,673548.0
8472,,,R,5,0.48444791666666664,80,Josh Jung,673962.0
6471,,,R,1,0.4842222222222222,15,Jackson Merrill,701538.0
874,,,L,4,0.48407692307692307,11,Angel Martinez,682657.0
2142,,,L,4,0.48393023255813955,36,Bryan Reynolds,668804.0
11082,,,L,8,0.48375,15,Mike Trout,545361.0
426,Patrick Corbin,571578.0,L,8,0.48369387755102045,46,,
12455,,,L,5,0.4834927536231884,68,Randal Grichuk,545341.0
9694,,,R,2,0.48345098039215684,49,Luis Garcia,671277.0
5134,,,R,7,0.4833,37,Ezequiel Tovar,678662.0
233,Ian Seymour,693855.0,R,6,0.48309090909090907,9,,
13795,,,R,7,0.4829,10,Thomas Saggese,695336.0
9891,,,L,8,0.48257894736842105,19,Luke Raley,670042.0
6140,,,L,6,0.482,17,Ivan Herrera,671056.0
12976,,,R,9,0.48199029126213594,89,Ryan McMahon,641857.0
6912,,,R,5,0.4819365079365079,52,James Wood,695578.0
8030,,,L,2,0.48188888888888887,13,Jordan Westburg,676059.0
14942,,,R,5,0.4817256637168142,101,Will Benson,666181.0
4356,,,R,9,0.48168421052631577,13,Drake Baldwin,686948.0
12688,,,R,5,0.4815714285714286,13,Robert Hassell III,690987.0
10330,,,L,4,0.48114999999999997,16,Matt McLain,680574.0
9997,,,L,6,0.48093939393939394,30,Manny Machado,592518.0
7449,,,L,1,0.48066666666666663,5,Joc Pederson,592626.0
8585,,,L,5,0.4806627906976745,80,Juan Soto,665742.0
115,Chris Paddack,663978.0,L,8,0.48058333333333336,56,,
4645,,,R,5,0.4805392156862745,91,Edouard Julien,666397.0
10759,,,R,2,0.4804385964912281,51,Michael Harris II,671739.0
380,Logan Webb,657277.0,R,7,0.48022077922077927,71,,
13855,,,L,5,0.48012499999999997,8,Tim Tawa,694374.0
7444,,,R,5,0.47981111111111113,77,Jo Adell,666176.0
10383,,,R,9,0.4797864077669903,87,Matt Olson,621566.0
7016,,,R,5,0.4795072463768116,134,Jarren Duran,680776.0
5144,,,L,8,0.4792619047619048,38,Fernando Tatis Jr.,665487.0
3257,,,R,9,0.479,2,Cody Freeman,683227.0
5309,,,R,5,0.4788507462686567,59,Gabriel Arias,672356.0
2542,,,R,3,0.4787857142857143,33,Carlos Correa,621043.0
15254,,,R,3,0.47846875,50,Yainer Diaz,673237.0
3148,,,R,8,0.4784594594594595,98,Christian Yelich,592885.0
12911,,,L,8,0.4783714285714285,28,Ryan Jeffers,680777.0
202,,,L,3,0.47824999999999995,18,Adley Rutschman,668939.0
413,McCade Brown,685326.0,R,4,0.47816666666666663,6,,
4089,,,L,5,0.4780980392156863,47,Davis Schneider,676914.0
14139,,,R,7,0.478,20,Trevor Story,596115.0
790,,,R,5,0.4774887218045113,122,Andrew Vaughn,683734.0
2429,,,L,6,0.47741666666666666,12,Caleb Durbin,702332.0
529,Zak Kent,687849.0,L,4,0.47733333333333333,2,,
9390,,,L,5,0.47696428571428573,22,Lawrence Butler,671732.0
15185,,,R,8,0.4768255813953488,76,Wilyer Abreu,677800.0
8033,,,L,5,0.47640625,30,Jordan Westburg,676059.0
435,Patrick Corbin,571578.0,R,8,0.4763085714285714,163,,
2153,,,R,5,0.4758783783783784,210,Bryan Reynolds,668804.0
5150,,,R,5,0.47580419580419586,126,Fernando Tatis Jr.,665487.0
15256,,,R,5,0.47555384615384616,122,Yainer Diaz,673237.0
9583,,,R,5,0.4753636363636364,98,Logan O'Hoppe,681351.0
40,Brady Singer,663903.0,L,5,0.4753231707317073,154,,
14076,,,L,9,0.47513636363636363,20,Trent Grisham,663757.0
2425,,,L,2,0.47506666666666664,15,Caleb Durbin,702332.0
8408,,,L,5,0.4750188679245283,52,Josh Bell,605137.0
3126,,,R,5,0.4749175824175824,172,Christian Walker,572233.0
12260,,,R,4,0.47460606060606064,31,Pedro Pages,686780.0
12280,,,R,5,0.4742517985611511,130,Pete Alonso,624413.0
9577,,,L,8,0.4739444444444445,15,Logan O'Hoppe,681351.0
12908,,,L,5,0.4739259259259259,24,Ryan Jeffers,680777.0
4194,,,L,2,0.47385714285714287,4,Derek Hill,656537.0
3498,,,L,5,0.4738395061728395,76,Corbin Carroll,682998.0
4189,,,R,6,0.47359999999999997,5,Denzer Guzman,694203.0
8414,,,R,1,0.4735769230769231,40,Josh Bell,605137.0
245,JP Sears,676664.0,L,9,0.4735625,14,,
11794,,,R,8,0.4732912621359224,80,Nolan Gorman,669357.0
15255,,,R,4,0.4732151898734177,75,Yainer Diaz,673237.0
11880,,,R,3,0.47308695652173915,17,Oneil Cruz,665833.0
43,,,L,7,0.47279166666666667,15,Aaron Judge,592450.0
3453,,,R,8,0.47276315789473683,33,Connor Norby,681393.0
466,,,L,7,0.47263157894736846,17,Alex Call,669743.0
7612,,,R,6,0.47251612903225804,26,Joey Wiemer,686894.0
7447,,,R,8,0.4725,83,Jo Adell,666176.0
13356,,,L,6,0.47223529411764703,43,Seiya Suzuki,673548.0
5308,,,R,4,0.47216949152542376,51,Gabriel Arias,672356.0
7251,,,L,8,0.4719111111111111,43,Jeremy Pena,665161.0
10157,,,R,2,0.47164102564102567,28,Mark Vientos,668901.0
11436,,,R,4,0.4715346534653465,97,Nick Castellanos,592206.0
5315,,,L,1,0.47105263157894744,12,Gabriel Moreno,672515.0
6458,,,R,6,0.47086,39,Jackson Holliday,702616.0
1538,,,L,5,0.47075,45,Bobby Witt Jr.,677951.0
3116,,,L,5,0.47073333333333334,39,Christian Walker,572233.0
2287,,,L,8,0.4702068965517241,21,Byron Buxton,621439.0
336,Kyle Leahy,681517.0,L,8,0.4701739130434783,19,,
