,player_name,pitcher,Split,zone,xwOBA,IsBIP,BatterName,batter
2233,,,R,5,0.5915,3,Buddy Kennedy,671083.0
9832,,,R,5,0.5914405594405595,125,Marcell Ozuna,542303.0
6193,,,R,5,0.5893529411764706,64,Jack Suwinski,669261.0
8385,,,R,1,0.5886428571428571,56,Juan Soto,665742.0
3428,,,L,2,0.5866785714285714,25,Corey Seager,608369.0
2134,,,L,5,0.5860757575757576,61,Bryce Harper,547180.0
11527,,,L,6,0.5841052631578948,19,Nolan Gorman,669357.0
2565,,,L,3,0.58325,4,Carson Kelly,608348.0
662,,,L,8,0.5815,7,Andres Chaparro,665953.0
13137,,,R,8,0.5800243902439025,98,Shohei Ohtani,660271.0
862,,,R,7,0.5796,23,Andy Pages,681624.0
254,,,R,9,0.579,3,Adrian Del Castillo,680728.0
2432,,,L,5,0.5780714285714286,13,Cam Smith,701358.0
1532,,,R,5,0.5769639175257731,175,Bobby Witt Jr.,677951.0
10916,,,L,5,0.5767209302325581,43,Mitch Garver,641598.0
14698,,,L,5,0.5757037037037037,51,William Contreras,661388.0
14921,,,L,8,0.5752325581395349,42,Yandy Diaz,650490.0
2229,,,R,1,0.5745,2,Buddy Kennedy,671083.0
7740,,,L,4,0.5740666666666667,14,Jordan Beck,687597.0
12457,,,R,2,0.5738888888888889,9,Roman Anthony,701350.0
3431,,,L,5,0.5738695652173913,45,Corey Seager,608369.0
3437,,,R,2,0.5737,53,Corey Seager,608369.0
8286,,,L,6,0.5721428571428572,7,Josh Lowe,666139.0
13131,,,R,2,0.5706438356164383,57,Shohei Ohtani,660271.0
8376,,,L,1,0.5698857142857143,32,Juan Soto,665742.0
13138,,,R,9,0.5679718309859155,40,Shohei Ohtani,660271.0
14915,,,L,2,0.56792,23,Yandy Diaz,650490.0
12512,,,R,2,0.5674285714285714,11,Ronny Mauricio,677595.0
8389,,,R,5,0.5662864864864865,172,Juan Soto,665742.0
6664,,,R,5,0.5655555555555556,9,Jakob Marsee,805300.0
2226,,,L,7,0.564,1,Buddy Kennedy,671083.0
12013,,,L,5,0.5639473684210526,35,Pete Alonso,624413.0
1579,,,R,2,0.5638333333333333,5,Brady House,691781.0
9835,,,R,8,0.5633239436619719,128,Marcell Ozuna,542303.0
2658,,,L,5,0.5628947368421052,34,Ceddanne Rafaela,678882.0
6662,,,R,3,0.5621666666666667,6,Jakob Marsee,805300.0
52,,,R,7,0.5618181818181818,60,Aaron Judge,592450.0
13121,,,L,2,0.561375,36,Shohei Ohtani,660271.0
4088,,,L,8,0.5601875000000001,13,Dillon Dingler,693307.0
14111,,,L,5,0.56,4,Tyler Heineman,623168.0
12916,,,R,5,0.5599999999999999,3,Samuel Basallo,694212.0
2135,,,L,6,0.5594814814814815,25,Bryce Harper,547180.0
10159,,,R,5,0.5584701492537313,116,Matt Olson,621566.0
4094,,,R,5,0.5571578947368421,36,Dillon Dingler,693307.0
9031,,,R,2,0.5556265060240964,72,Kyle Schwarber,656941.0
12497,,,R,5,0.55525,109,Ronald Acuna Jr.,660670.0
5671,,,L,8,0.5549999999999999,24,Heliot Ramos,671218.0
53,,,R,8,0.5540827586206897,110,Aaron Judge,592450.0
11260,,,R,5,0.5537,18,Nick Kurtz,701762.0
3020,,,L,5,0.5532916666666666,45,Christian Yelich,592885.0
268,,,R,5,0.5523404255319149,46,Agustin Ramirez,682663.0
9034,,,R,5,0.5517131147540983,108,Kyle Schwarber,656941.0
1741,,,L,8,0.5511428571428572,6,Braxton Fulford,690924.0
9025,,,L,5,0.5509787234042554,78,Kyle Schwarber,656941.0
2112,,,L,3,0.55048,21,Bryan Reynolds,668804.0
12487,,,L,5,0.5497142857142857,25,Ronald Acuna Jr.,660670.0
13179,,,L,2,0.5491600000000001,22,Spencer Torkelson,679529.0
11536,,,R,5,0.5486162790697674,75,Nolan Gorman,669357.0
4381,,,L,2,0.547625,7,Dylan Crews,686611.0
1876,,,R,7,0.5476,4,Brett Harris,695391.0
8635,,,R,5,0.5464423076923077,96,Kerry Carpenter,681481.0
2345,,,L,5,0.54632,42,Cal Raleigh,663728.0
13396,,,L,5,0.5449433962264151,51,Taylor Ward,621493.0
2570,,,L,8,0.5448181818181819,19,Carson Kelly,608348.0
1034,,,L,3,0.5440666666666666,9,Austin Hays,669720.0
10825,,,L,6,0.5440625,16,Mike Tauchman,643565.0
1692,,,R,5,0.543962962962963,102,Brandon Lowe,664040.0
1660,,,L,1,0.5436666666666666,3,Brandon Lockridge,663604.0
14756,,,L,8,0.5436388888888889,32,Willson Contreras,575929.0
9571,,,R,5,0.5430416666666666,42,Luis Torrens,620443.0
2464,,,L,3,0.5425294117647059,16,Carlos Correa,621043.0
12416,,,R,9,0.5419999999999999,3,Robert Hassell III,690987.0
10153,,,L,9,0.5413636363636364,21,Matt Olson,621566.0
13015,,,R,5,0.54025,73,Sean Murphy,669221.0
3737,,,L,6,0.54025,4,Darell Hernaiz,687231.0
14486,,,L,9,0.54,1,Warming Bernabel,682653.0
314,Merrill Kelly,518876.0,R,5,0.5383626373626373,87,,
8664,,,L,7,0.53728125,31,Ketel Marte,606466.0
5536,,,R,9,0.5371785714285714,74,Gunnar Henderson,683002.0
1811,,,L,5,0.536675,36,Brent Rooker,667670.0
8480,,,R,6,0.5353488372093023,35,Junior Caminero,691406.0
2056,,,L,4,0.5341818181818182,11,Brooks Lee,686797.0
659,,,L,5,0.5337142857142857,7,Andres Chaparro,665953.0
12084,,,L,4,0.5336666666666666,6,Rafael Marchan,665561.0
1255,,,R,8,0.5336,42,Ben Rice,700250.0
5791,,,L,2,0.5333571428571429,10,Hunter Goodman,696100.0
9777,,,L,5,0.5332790697674419,40,Manny Machado,592518.0
1458,,,L,8,0.5330277777777778,33,Bo Bichette,666182.0
9829,,,R,2,0.5321666666666667,52,Marcell Ozuna,542303.0
5370,,,L,8,0.5314193548387097,25,Giancarlo Stanton,519317.0
13133,,,R,4,0.5309417475728155,89,Shohei Ohtani,660271.0
123,Eury Perez,691587.0,R,4,0.5301052631578947,36,,
9026,,,L,6,0.5291190476190476,38,Kyle Schwarber,656941.0
7052,,,L,6,0.529,1,Jeremiah Jackson,669236.0
9092,,,R,9,0.5287368421052632,46,Kyle Tucker,663656.0
5364,,,L,2,0.5281111111111111,13,Giancarlo Stanton,519317.0
12447,,,L,1,0.5277999999999999,3,Roman Anthony,701350.0
8262,,,L,8,0.5274642857142857,25,Josh Jung,673962.0
508,,,R,8,0.5272307692307693,9,Alex Jackson,656577.0
498,Yoendrys Gomez,672782.0,R,6,0.5271,9,,
8377,,,L,2,0.527,32,Juan Soto,665742.0
13956,,,R,1,0.527,4,Troy Johnston,687859.0
6730,,,R,2,0.5258125,8,James Wood,695578.0
7812,,,L,4,0.5256521739130434,23,Jordan Walker,691023.0
4384,,,L,5,0.525,11,Dylan Crews,686611.0
12034,,,L,8,0.5242,11,Pete Crow-Armstrong,691718.0
40,,,L,4,0.5235641025641026,37,Aaron Judge,592450.0
12586,,,R,4,0.5235111111111111,43,Royce Lewis,668904.0
381,Robbie Ray,592662.0,L,9,0.5233333333333333,5,,
1820,,,R,5,0.5232941176470589,139,Brent Rooker,667670.0
13122,,,L,3,0.52308,19,Shohei Ohtani,660271.0
10532,,,R,5,0.5229561403508772,109,Michael Harris II,671739.0
3964,,,L,5,0.5223777777777778,42,Davis Schneider,676914.0
4941,,,L,8,0.5223333333333334,2,Everson Pereira,677592.0
14824,,,L,2,0.5223125,13,Wyatt Langford,694671.0
10631,,,L,1,0.522,1,Mickey Moniak,666160.0
7931,,,R,5,0.5215585585585586,106,Jorge Polanco,593871.0
12344,,,R,5,0.521020202020202,91,Riley Greene,682985.0
10967,,,L,8,0.5207254901960784,47,Mookie Betts,605141.0
10645,,,R,5,0.52038,87,Mickey Moniak,666160.0
9570,,,R,4,0.5200769230769231,13,Luis Torrens,620443.0
1574,,,L,6,0.52,3,Brady House,691781.0
13425,,,R,5,0.5196666666666667,152,Teoscar Hernandez,606192.0
11259,,,R,4,0.5190666666666667,13,Nick Kurtz,701762.0
1252,,,R,5,0.5190416666666667,65,Ben Rice,700250.0
4086,,,L,6,0.5188666666666666,13,Dillon Dingler,693307.0
11791,,,R,4,0.5182777777777777,52,Otto Lopez,672640.0
5337,,,R,5,0.5182248520710059,162,George Springer,543807.0
5117,,,L,9,0.5180967741935484,28,Freddie Freeman,518692.0
10518,,,L,1,0.5178461538461538,12,Michael Harris II,671739.0
14697,,,L,4,0.5172749999999999,38,William Contreras,661388.0
5964,,,L,6,0.5170625,15,Ivan Herrera,671056.0
13042,,,L,5,0.5166862745098039,45,Seiya Suzuki,673548.0
660,,,L,6,0.5166,5,Andres Chaparro,665953.0
4097,,,R,8,0.51644,25,Dillon Dingler,693307.0
2625,,,L,8,0.5161363636363636,20,Casey Schmitt,669477.0
13468,,,L,7,0.516,2,Thomas Saggese,695336.0
12474,,,R,1,0.5156666666666667,6,Romy Gonzalez,663853.0
2143,,,R,5,0.5152087912087913,80,Bryce Harper,547180.0
12467,,,L,3,0.5144,7,Romy Gonzalez,663853.0
8386,,,R,2,0.5138469387755102,85,Juan Soto,665742.0
14919,,,L,6,0.5137777777777778,42,Yandy Diaz,650490.0
3030,,,R,5,0.5132333333333333,110,Christian Yelich,592885.0
9273,,,L,1,0.513,2,Liam Hicks,689414.0
6376,,,L,2,0.5117999999999999,5,Jacob Wilson,805779.0
12735,,,L,3,0.511625,8,Ryan O'Hearn,656811.0
11526,,,L,5,0.5113461538461539,24,Nolan Gorman,669357.0
10845,,,L,8,0.5098666666666667,14,Mike Trout,545361.0
286,Matthew Liberatore,669461.0,L,5,0.5097619047619047,41,,
4993,,,L,6,0.5096666666666666,32,Fernando Tatis Jr.,665487.0
14400,,,R,5,0.5096363636363637,107,Vinnie Pasquantino,686469.0
9540,,,L,1,0.5093333333333333,7,Luis Robert,673357.0
5123,,,R,5,0.5091640625,114,Freddie Freeman,518692.0
2296,,,L,4,0.509,2,C.J. Kayfus,692216.0
14205,,,R,5,0.50874,91,Tyler Soderstrom,691016.0
2567,,,L,5,0.5086818181818181,22,Carson Kelly,608348.0
1682,,,L,5,0.5086388888888889,35,Brandon Lowe,664040.0
5368,,,L,6,0.5083636363636364,22,Giancarlo Stanton,519317.0
10149,,,L,5,0.5082456140350877,47,Matt Olson,621566.0
66,Chad Patrick,694477.0,R,2,0.5079444444444445,15,,
13048,,,R,2,0.5075876288659793,86,Seiya Suzuki,673548.0
5963,,,L,5,0.5075,28,Ivan Herrera,671056.0
6733,,,R,5,0.5069183673469387,43,James Wood,695578.0
13754,,,L,5,0.5067560975609756,39,Trent Grisham,663757.0
12097,,,R,8,0.5062500000000001,3,Rafael Marchan,665561.0
1036,,,L,5,0.5049534883720931,42,Austin Hays,669720.0
11970,,,R,5,0.5048243243243243,70,Pavin Smith,656976.0
14014,,,L,6,0.5042857142857142,40,Ty France,664034.0
12195,,,L,3,0.5041578947368421,15,Randy Arozarena,668227.0
2463,,,L,2,0.5041333333333333,14,Carlos Correa,621043.0
5375,,,R,4,0.5040526315789473,48,Giancarlo Stanton,519317.0
13961,,,R,6,0.504,1,Troy Johnston,687859.0
250,,,R,5,0.5037333333333334,13,Adrian Del Castillo,680728.0
15171,,,L,9,0.5037222222222222,18,Zach Neto,687263.0
5379,,,R,8,0.5026385542168675,65,Giancarlo Stanton,519317.0
1035,,,L,4,0.5019333333333333,28,Austin Hays,669720.0
2622,,,L,5,0.5017931034482759,29,Casey Schmitt,669477.0
9173,,,L,5,0.5016190476190476,16,Lawrence Butler,671732.0
5004,,,R,8,0.5015828220858896,152,Fernando Tatis Jr.,665487.0
12500,,,R,8,0.5011470588235294,90,Ronald Acuna Jr.,660670.0
14763,,,R,6,0.5003444444444445,78,Willson Contreras,575929.0
42,,,L,6,0.5001538461538462,20,Aaron Judge,592450.0
2666,,,R,4,0.5000204081632653,44,Ceddanne Rafaela,678882.0
9783,,,R,2,0.49983333333333335,63,Manny Machado,592518.0
13894,,,R,9,0.499625,11,Trey Sweeney,700242.0
1455,,,L,5,0.4995277777777778,36,Bo Bichette,666182.0
10185,,,R,8,0.49915000000000004,18,Matt Shaw,807713.0
5057,,,L,5,0.4990952380952381,59,Francisco Lindor,596019.0
3245,,,R,6,0.49898039215686274,50,Colt Keith,690993.0
8638,,,R,8,0.49883333333333335,76,Kerry Carpenter,681481.0
9651,,,L,5,0.4987857142857143,13,Luke Maile,571912.0
12404,,,L,6,0.49850000000000005,2,Robert Hassell III,690987.0
2374,,,L,2,0.49807142857142855,14,Caleb Durbin,702332.0
4945,,,R,3,0.498,1,Everson Pereira,677592.0
10509,,,R,5,0.497865671641791,123,Michael Conforto,624424.0
13424,,,R,4,0.49780392156862746,94,Teoscar Hernandez,606192.0
11178,,,L,5,0.49748837209302327,37,Nick Castellanos,592206.0
7635,,,L,5,0.4970909090909091,42,Jonathan India,663697.0
2142,,,R,4,0.497,70,Bryce Harper,547180.0
14202,,,R,2,0.49676000000000003,46,Tyler Soderstrom,691016.0
1812,,,L,6,0.4966875,44,Brent Rooker,667670.0
9356,,,L,5,0.49633333333333335,26,Logan O'Hoppe,681351.0
4390,,,R,2,0.4960606060606061,29,Dylan Crews,686611.0
12703,,,L,8,0.49579487179487175,35,Ryan Mountcastle,663624.0
5805,,,R,7,0.49572727272727274,18,Hunter Goodman,696100.0
2113,,,L,4,0.495452380952381,36,Bryan Reynolds,668804.0
13183,,,L,6,0.495377358490566,49,Spencer Torkelson,679529.0
5114,,,L,6,0.4953611111111111,33,Freddie Freeman,518692.0
9064,,,L,8,0.495,2,Kyle Teel,691019.0
13043,,,L,6,0.495,40,Seiya Suzuki,673548.0
11539,,,R,8,0.4948777777777778,71,Nolan Gorman,669357.0
12829,,,R,5,0.4947142857142857,104,Salvador Perez,521692.0
9563,,,L,6,0.4945555555555555,8,Luis Torrens,620443.0
14845,,,L,5,0.4943492063492063,61,Xander Bogaerts,593428.0
13473,,,R,3,0.49416666666666664,3,Thomas Saggese,695336.0
490,,,R,8,0.4935714285714286,5,Alex Freeland,690976.0
487,Yoendrys Gomez,672782.0,L,4,0.49260000000000004,7,,
8632,,,R,2,0.49258928571428573,47,Kerry Carpenter,681481.0
2245,,,L,8,0.4924,18,Byron Buxton,621439.0
784,,,R,5,0.4915934959349594,113,Andrew Vaughn,683734.0
6724,,,L,5,0.49127450980392157,46,James Wood,695578.0
5665,,,L,2,0.4910869565217391,21,Heliot Ramos,671218.0
14492,,,R,6,0.491,4,Warming Bernabel,682653.0
12143,,,L,8,0.4909032258064516,28,Ramon Laureano,657656.0
9774,,,L,2,0.4908181818181818,20,Manny Machado,592518.0
11792,,,R,5,0.4908108108108108,73,Otto Lopez,672640.0
12412,,,R,5,0.4907,9,Robert Hassell III,690987.0
8479,,,R,5,0.49069565217391303,42,Junior Caminero,691406.0
4995,,,L,8,0.49046153846153845,35,Fernando Tatis Jr.,665487.0
5803,,,R,5,0.4898490566037736,51,Hunter Goodman,696100.0
14882,,,L,5,0.4895121951219512,39,Yainer Diaz,673237.0
13812,,,L,8,0.48942857142857144,12,Trevor Story,596115.0
2761,,,L,3,0.48925,4,Chandler Simpson,802415.0
3230,,,L,1,0.4888333333333333,3,Colt Keith,690993.0
14192,,,L,1,0.4888,4,Tyler Soderstrom,691016.0
13101,,,L,2,0.48876190476190473,19,Shea Langeliers,669127.0
5126,,,R,8,0.48839516129032257,111,Freddie Freeman,518692.0
5002,,,R,6,0.4883805309734513,92,Fernando Tatis Jr.,665487.0
12532,,,R,5,0.48836363636363633,10,Ronny Simon,682927.0
14765,,,R,8,0.48827472527472526,72,Willson Contreras,575929.0
7244,,,R,5,0.48810126582278485,68,Jo Adell,666176.0
5632,,,L,4,0.48806666666666665,13,Harrison Bader,664056.0
13016,,,R,6,0.487972972972973,57,Sean Murphy,669221.0
218,Jameson Taillon,592791.0,R,5,0.4878823529411765,100,,
9365,,,R,5,0.48782857142857144,93,Logan O'Hoppe,681351.0
8268,,,R,5,0.4867558139534883,70,Josh Jung,673962.0
10529,,,R,2,0.4867547169811321,47,Michael Harris II,671739.0
1827,,,L,3,0.4865,9,Brenton Doyle,686668.0
240,,,L,4,0.4865,2,Adrian Del Castillo,680728.0
14752,,,L,4,0.4861935483870968,28,Willson Contreras,575929.0
12631,,,L,8,0.48609375,25,Ryan Jeffers,680777.0
2242,,,L,5,0.4859655172413793,27,Byron Buxton,621439.0
14979,,,R,5,0.4857142857142857,60,Yoan Moncada,660162.0
2473,,,R,3,0.48533333333333334,32,Carlos Correa,621043.0
432,Spencer Arrighetti,681293.0,L,5,0.4852448979591837,44,,
2121,,,R,2,0.4850208333333333,92,Bryan Reynolds,668804.0
13044,,,L,7,0.485,15,Seiya Suzuki,673548.0
1850,,,L,8,0.48486363636363633,21,Brett Baty,683146.0
259,Kyle Hendricks,543294.0,R,8,0.48472307692307687,55,,
9778,,,L,6,0.48434375,29,Manny Machado,592518.0
6970,,,R,5,0.48397029702970296,91,Jazz Chisholm,665862.0
121,Eury Perez,691587.0,R,2,0.48394444444444445,16,,
12569,,,R,5,0.483710843373494,78,Rowdy Tellez,642133.0
8295,,,R,5,0.4836744186046512,74,Josh Lowe,666139.0
14774,,,L,8,0.48331818181818176,39,Willy Adames,642715.0
9821,,,L,3,0.48328571428571426,10,Marcell Ozuna,542303.0
190,Jake Irvin,663623.0,L,5,0.48315172413793106,133,,
813,,,L,5,0.4828333333333334,18,Andruw Monasterio,655316.0
11186,,,R,4,0.4828265306122449,94,Nick Castellanos,592206.0
7542,,,L,3,0.48233333333333334,11,Jonah Heim,641680.0
4,Brady Singer,663903.0,L,5,0.48229605263157893,145,,
3441,,,R,6,0.48228767123287675,66,Corey Seager,608369.0
4497,,,R,5,0.4821894736842105,84,Edouard Julien,666397.0
8420,,,L,9,0.4821875,27,Julio Rodriguez,677594.0
13113,,,R,5,0.482171052631579,136,Shea Langeliers,669127.0
487,,,R,5,0.48179999999999995,5,Alex Freeland,690976.0
441,Spencer Arrighetti,681293.0,R,5,0.48155555555555557,40,,
12499,,,R,7,0.48136206896551725,56,Ronald Acuna Jr.,660670.0
6956,,,L,1,0.48114285714285715,3,Jazz Chisholm,665862.0
1690,,,R,3,0.48105405405405405,30,Brandon Lowe,664040.0
7249,,,L,1,0.48066666666666663,5,Joc Pederson,592626.0
12153,,,R,8,0.48055,46,Ramon Laureano,657656.0
2436,,,L,9,0.48040000000000005,5,Cam Smith,701358.0
10632,,,L,2,0.48020000000000007,4,Mickey Moniak,666160.0
7247,,,R,8,0.4801927710843374,71,Jo Adell,666176.0
774,,,L,4,0.4800714285714286,26,Andrew Vaughn,683734.0
12820,,,L,5,0.48,29,Salvador Perez,521692.0
8261,,,L,7,0.4786923076923077,22,Josh Jung,673962.0
5160,,,R,5,0.4786896551724138,50,Gabriel Arias,672356.0
9758,,,L,4,0.47867499999999996,36,Maikel Garcia,672580.0
14884,,,L,7,0.47862499999999997,12,Yainer Diaz,673237.0
2124,,,R,5,0.47838862559241707,199,Bryan Reynolds,668804.0
15164,,,L,2,0.4782777777777778,17,Zach Neto,687263.0
12821,,,L,6,0.4780357142857143,26,Salvador Perez,521692.0
7260,,,R,2,0.4776212121212121,52,Joc Pederson,592626.0
5962,,,L,4,0.4775714285714286,13,Ivan Herrera,671056.0
14403,,,R,8,0.47752941176470587,95,Vinnie Pasquantino,686469.0
13102,,,L,3,0.47751851851851856,18,Shea Langeliers,669127.0
2657,,,L,4,0.477375,14,Ceddanne Rafaela,678882.0
43,,,L,7,0.4771739130434782,14,Aaron Judge,592450.0
5535,,,R,8,0.47695238095238096,157,Gunnar Henderson,683002.0
4360,,,R,8,0.4765,2,Dylan Beavers,687637.0
1680,,,L,3,0.4764375,15,Brandon Lowe,664040.0
3713,,,L,1,0.47620000000000007,8,Dansby Swanson,621020.0
2111,,,L,2,0.4761315789473684,34,Bryan Reynolds,668804.0
1581,,,R,4,0.4760714285714286,13,Brady House,691781.0
6837,,,R,5,0.47589473684210526,129,Jarren Duran,680776.0
7242,,,R,3,0.4756666666666667,11,Jo Adell,666176.0
444,Spencer Arrighetti,681293.0,R,8,0.4756666666666666,17,,
3114,,,L,8,0.47497727272727275,41,Cody Bellinger,641355.0
12200,,,L,8,0.47497297297297303,33,Randy Arozarena,668227.0
1240,,,L,2,0.4748571428571428,7,Ben Rice,700250.0
4977,,,L,8,0.474725,36,Ezequiel Tovar,678662.0
12348,,,R,9,0.47463636363636363,66,Riley Greene,682985.0
2818,,,L,5,0.47441379310344833,27,Chas McCormick,676801.0
3439,,,R,4,0.47435087719298247,109,Corey Seager,608369.0
8138,,,R,5,0.4741741935483871,153,Jose Ramirez,608070.0
14827,,,L,5,0.47414814814814815,25,Wyatt Langford,694671.0
9359,,,L,8,0.4739444444444445,15,Logan O'Hoppe,681351.0
2144,,,R,6,0.47394230769230766,48,Bryce Harper,547180.0
12628,,,L,5,0.4739259259259259,24,Ryan Jeffers,680777.0
13796,,,R,4,0.4737826086956522,87,Trevor Larnach,663616.0
3033,,,R,8,0.47371153846153846,92,Christian Yelich,592885.0
