,player_name,pitcher,Split,zone,xwOBA,IsBIP,BatterName,batter
3203,,,R,5,0.6423571428571428,13,Colson Montgomery,695657.0
459,Yoendrys Gomez,672782.0,R,8,0.6408571428571428,7,,
10454,,,L,9,0.6391111111111111,7,Michael Conforto,624424.0
12635,,,L,5,0.6368214285714285,28,Ryan Mountcastle,663624.0
14355,,,R,5,0.6339720670391061,172,Vladimir Guerrero Jr.,665489.0
4100,,,R,6,0.6335,20,Dominic Canzone,686527.0
10805,,,R,8,0.6329420289855072,59,Mike Trout,545361.0
7029,,,R,4,0.626,3,Jeremiah Jackson,669236.0
9508,,,L,6,0.6214137931034484,26,Luis Robert,673357.0
15085,,,L,5,0.6194571428571429,32,Zach Neto,687263.0
2423,,,L,5,0.6192307692307693,12,Cam Smith,701358.0
7098,,,L,9,0.6182000000000001,9,Jesus Sanchez,660821.0
14406,,,R,2,0.617,8,Warming Bernabel,682653.0
8949,,,L,3,0.6144000000000001,4,Kyle Manzardo,700932.0
10807,,,L,1,0.614,5,Mike Yastrzemski,573262.0
5768,,,L,8,0.6121176470588235,16,Hunter Goodman,696100.0
10276,,,L,2,0.6094444444444445,8,Max Kepler,596146.0
11005,,,R,9,0.607,1,Nathan Church,701675.0
10797,,,L,9,0.6064285714285714,11,Mike Trout,545361.0
13393,,,L,4,0.60575,4,Thomas Saggese,695336.0
6318,,,R,1,0.6035,2,Jacob Melton,689200.0
13343,,,L,5,0.6019183673469388,42,Teoscar Hernandez,606192.0
2950,,,L,8,0.5953333333333334,3,Christian Moore,695681.0
9795,,,R,5,0.5949500000000001,122,Marcell Ozuna,542303.0
10071,,,L,2,0.5947142857142858,6,Matt McLain,680574.0
3418,,,R,5,0.592479674796748,120,Corey Seager,608369.0
6325,,,R,8,0.592,2,Jacob Melton,689200.0
14342,,,L,2,0.5896190476190476,18,Vladimir Guerrero Jr.,665489.0
3406,,,L,2,0.5866785714285714,25,Corey Seager,608369.0
2125,,,L,5,0.5860757575757576,61,Bryce Harper,547180.0
31,Cade Horton,690990.0,R,5,0.5852857142857142,13,,
11469,,,L,6,0.5841052631578948,19,Nolan Gorman,669357.0
2556,,,L,3,0.58325,4,Carson Kelly,608348.0
4096,,,R,2,0.5816666666666667,14,Dominic Canzone,686527.0
13065,,,R,8,0.5800243902439025,98,Shohei Ohtani,660271.0
9164,,,R,5,0.5797049180327869,59,Lenyn Sosa,672820.0
10867,,,L,5,0.5796904761904762,42,Mitch Garver,641598.0
860,,,R,7,0.5796,23,Andy Pages,681624.0
254,,,R,9,0.579,3,Adrian Del Castillo,680728.0
9798,,,R,8,0.5776014492753624,125,Marcell Ozuna,542303.0
27,Cade Horton,690990.0,R,1,0.5768333333333333,5,,
14616,,,L,5,0.5759811320754717,50,William Contreras,661388.0
29,Cade Horton,690990.0,R,3,0.5758,3,,
268,,,R,5,0.5751111111111111,45,Agustin Ramirez,682663.0
13066,,,R,9,0.5750142857142857,39,Shohei Ohtani,660271.0
4189,,,R,8,0.5742272727272727,22,Drake Baldwin,686948.0
7703,,,L,4,0.5740666666666667,14,Jordan Beck,687597.0
3409,,,L,5,0.5738695652173913,45,Corey Seager,608369.0
13059,,,R,2,0.5706438356164383,57,Shohei Ohtani,660271.0
1523,,,R,5,0.5692774869109948,172,Bobby Witt Jr.,677951.0
5373,,,L,2,0.5682222222222222,16,Gleyber Torres,650402.0
4071,,,R,5,0.5678055555555556,34,Dillon Dingler,693307.0
550,,,L,6,0.5662,8,Alexander Canario,672744.0
3415,,,R,2,0.5649827586206896,51,Corey Seager,608369.0
446,Yoendrys Gomez,672782.0,L,4,0.5647500000000001,5,,
439,Victor Mederos,682989.0,R,6,0.5635,4,,
2641,,,L,5,0.5628947368421052,34,Ceddanne Rafaela,678882.0
10122,,,R,5,0.5626466165413533,115,Matt Olson,621566.0
6632,,,R,3,0.5621666666666667,6,Jakob Marsee,805300.0
12425,,,L,5,0.561037037037037,24,Ronald Acuna Jr.,660670.0
14035,,,L,5,0.56,4,Tyler Heineman,623168.0
13049,,,L,2,0.559871794871795,35,Shohei Ohtani,660271.0
2455,,,L,3,0.5596875,15,Carlos Correa,621043.0
7104,,,R,5,0.5596428571428571,117,Jesus Sanchez,660821.0
2126,,,L,6,0.5594814814814815,25,Bryce Harper,547180.0
6045,,,L,8,0.5593888888888889,27,J.T. Realmuto,592663.0
8997,,,R,5,0.5593813559322034,104,Kyle Schwarber,656941.0
12435,,,R,5,0.5586272727272728,104,Ronald Acuna Jr.,660670.0
162,Jack Leiter,683004.0,R,7,0.5563076923076923,10,,
8598,,,R,5,0.5554117647058824,94,Kerry Carpenter,681481.0
8988,,,L,5,0.5538494623655914,77,Kyle Schwarber,656941.0
3003,,,L,5,0.5532916666666666,45,Christian Yelich,592885.0
2336,,,L,5,0.5532857142857143,41,Cal Raleigh,663728.0
8994,,,R,2,0.5520731707317073,71,Kyle Schwarber,656941.0
3585,,,L,1,0.5516666666666666,10,Dane Myers,667472.0
2103,,,L,3,0.55048,21,Bryan Reynolds,668804.0
13107,,,L,2,0.5491600000000001,22,Spencer Torkelson,679529.0
5642,,,L,8,0.549,23,Heliot Ramos,671218.0
11478,,,R,5,0.5486162790697674,75,Nolan Gorman,669357.0
4085,,,L,1,0.5463333333333333,3,Dominic Canzone,686527.0
3241,,,R,5,0.5454464285714286,51,Colton Cowser,681297.0
13324,,,L,5,0.5449433962264151,51,Taylor Ward,621493.0
10776,,,L,6,0.5440625,16,Mike Tauchman,643565.0
195,,,R,5,0.54365625,59,Addison Barger,680718.0
5507,,,R,9,0.5436506024096385,74,Gunnar Henderson,683002.0
14674,,,L,8,0.5436388888888889,32,Willson Contreras,575929.0
12014,,,R,5,0.5435084745762712,101,Rafael Devers,646240.0
6626,,,L,6,0.542,2,Jakob Marsee,805300.0
559,,,R,6,0.5419090909090909,10,Alexander Canario,672744.0
85,Eury Perez,691587.0,R,4,0.5410857142857143,33,,
4187,,,R,6,0.5402142857142856,12,Drake Baldwin,686948.0
14404,,,L,9,0.54,1,Warming Bernabel,682653.0
10989,,,L,5,0.5386666666666667,5,Nate Eaton,681987.0
13991,,,L,5,0.5385769230769231,22,Tyler Fitzgerald,666149.0
8627,,,L,7,0.53728125,31,Ketel Marte,606466.0
10918,,,L,8,0.536265306122449,45,Mookie Betts,605141.0
2561,,,L,8,0.534952380952381,18,Carson Kelly,608348.0
4062,,,L,5,0.534,10,Dillon Dingler,693307.0
5762,,,L,2,0.5333571428571429,10,Hunter Goodman,696100.0
1456,,,L,8,0.5330277777777778,33,Bo Bichette,666182.0
9792,,,R,2,0.5321666666666667,52,Marcell Ozuna,542303.0
12133,,,L,3,0.5321666666666667,15,Randy Arozarena,668227.0
9740,,,L,5,0.5315238095238095,39,Manny Machado,592518.0
13061,,,R,4,0.5309417475728155,89,Shohei Ohtani,660271.0
10116,,,L,9,0.5306666666666666,20,Matt Olson,621566.0
866,,,L,4,0.5301818181818182,9,Angel Martinez,682657.0
4074,,,R,8,0.5291666666666667,24,Dillon Dingler,693307.0
8989,,,L,6,0.5291190476190476,38,Kyle Schwarber,656941.0
9055,,,R,9,0.5287368421052632,46,Kyle Tucker,663656.0
172,Jake Woodford,663765.0,L,8,0.5286176470588235,32,,
12385,,,L,1,0.5277999999999999,3,Roman Anthony,701350.0
457,Yoendrys Gomez,672782.0,R,6,0.5271,9,,
11972,,,L,8,0.5242,11,Pete Crow-Armstrong,691718.0
360,Robbie Ray,592662.0,L,9,0.5233333333333333,5,,
13050,,,L,3,0.52308,19,Shohei Ohtani,660271.0
10483,,,R,5,0.5229561403508772,109,Michael Harris II,671739.0
10582,,,L,1,0.522,1,Mickey Moniak,666160.0
4099,,,R,5,0.5206938775510204,44,Dominic Canzone,686527.0
4174,,,L,2,0.5204,4,Drake Baldwin,686948.0
13353,,,R,5,0.519441717791411,150,Teoscar Hernandez,606192.0
10596,,,R,5,0.5189690721649485,84,Mickey Moniak,666160.0
4063,,,L,6,0.5188666666666666,13,Dillon Dingler,693307.0
7794,,,L,5,0.5187241379310344,27,Jordan Westburg,676059.0
12282,,,R,5,0.5183265306122449,90,Riley Greene,682985.0
12976,,,R,2,0.5182105263157895,85,Seiya Suzuki,673548.0
11733,,,R,4,0.5180384615384616,50,Otto Lopez,672640.0
10469,,,L,1,0.5178461538461538,12,Michael Harris II,671739.0
11468,,,L,5,0.5176,23,Nolan Gorman,669357.0
14615,,,L,4,0.5172749999999999,38,William Contreras,661388.0
5935,,,L,6,0.5170625,15,Ivan Herrera,671056.0
3013,,,R,5,0.5165470085470085,107,Christian Yelich,592885.0
2608,,,L,8,0.5161363636363636,20,Casey Schmitt,669477.0
13396,,,L,7,0.516,2,Thomas Saggese,695336.0
12412,,,R,1,0.5156666666666667,6,Romy Gonzalez,663853.0
2134,,,R,5,0.5151111111111111,79,Bryce Harper,547180.0
1415,,,L,3,0.515,2,Blaze Alexander,677942.0
12405,,,L,3,0.5144,7,Romy Gonzalez,663853.0
9737,,,L,2,0.5141904761904762,20,Manny Machado,592518.0
12970,,,L,5,0.5122399999999999,44,Seiya Suzuki,673548.0
13740,,,L,8,0.5113076923076924,11,Trevor Story,596115.0
11500,,,R,9,0.5112857142857143,37,Nolan Jones,666134.0
13352,,,R,4,0.5112020202020202,92,Teoscar Hernandez,606192.0
13552,,,L,1,0.5106470588235293,15,Tommy Pham,502054.0
11908,,,R,5,0.5103611111111112,68,Pavin Smith,656976.0
7791,,,L,2,0.510235294117647,13,Jordan Westburg,676059.0
10796,,,L,8,0.5098666666666667,14,Mike Trout,545361.0
265,Matthew Liberatore,669461.0,L,5,0.5097619047619047,41,,
4964,,,L,6,0.5096666666666666,32,Fernando Tatis Jr.,665487.0
14318,,,R,5,0.5096363636363637,107,Vinnie Pasquantino,686469.0
9030,,,R,2,0.5096,5,Kyle Teel,691019.0
9503,,,L,1,0.5093333333333333,7,Luis Robert,673357.0
2287,,,L,4,0.509,2,C.J. Kayfus,692216.0
2558,,,L,5,0.5086818181818181,22,Carson Kelly,608348.0
3223,,,R,6,0.50866,49,Colt Keith,690993.0
13554,,,L,3,0.5086315789473684,12,Tommy Pham,502054.0
2649,,,R,4,0.5082553191489362,42,Ceddanne Rafaela,678882.0
46,Chad Patrick,694477.0,R,2,0.5079444444444445,15,,
5308,,,R,5,0.5079212121212121,158,George Springer,543807.0
11481,,,R,8,0.5077471264367815,69,Nolan Gorman,669357.0
403,Spencer Strider,675911.0,R,5,0.5075087719298246,50,,
5934,,,L,5,0.5075,28,Ivan Herrera,671056.0
14763,,,L,5,0.5073770491803279,60,Xander Bogaerts,593428.0
402,Spencer Strider,675911.0,R,4,0.5073636363636363,32,,
8383,,,L,9,0.5058333333333334,26,Julio Rodriguez,677594.0
10112,,,L,5,0.50575,46,Matt Olson,621566.0
3176,,,L,8,0.5054000000000001,5,Cole Young,702284.0
3114,,,R,5,0.505,1,Cody Freeman,683227.0
86,,,L,4,0.5048,6,Abraham Toro,647351.0
4975,,,R,8,0.504679012345679,152,Fernando Tatis Jr.,665487.0
451,Yoendrys Gomez,672782.0,L,9,0.504,1,,
250,,,R,5,0.5037333333333334,13,Adrian Del Castillo,680728.0
15089,,,L,9,0.5037222222222222,18,Zach Neto,687263.0
5094,,,R,5,0.503456,111,Freddie Freeman,518692.0
2133,,,R,4,0.5022727272727272,69,Bryce Harper,547180.0
2605,,,L,5,0.5017931034482759,29,Casey Schmitt,669477.0
12438,,,R,8,0.5011470588235294,90,Ronald Acuna Jr.,660670.0
10460,,,R,5,0.5,121,Michael Conforto,624424.0
9746,,,R,2,0.49983333333333335,63,Manny Machado,592518.0
9741,,,L,6,0.49964516129032255,28,Manny Machado,592518.0
1453,,,L,5,0.4995277777777778,36,Bo Bichette,666182.0
10148,,,R,8,0.49915000000000004,18,Matt Shaw,807713.0
8601,,,R,8,0.4991341463414634,74,Kerry Carpenter,681481.0
9614,,,L,5,0.4987857142857143,13,Luke Maile,571912.0
6664,,,R,4,0.49828000000000006,24,James McCann,543510.0
11120,,,L,5,0.49748837209302327,37,Nick Castellanos,592206.0
5376,,,L,5,0.4973492063492063,57,Gleyber Torres,650402.0
7598,,,L,5,0.4970909090909091,42,Jonathan India,663697.0
11499,,,R,8,0.49644303797468353,66,Nolan Jones,666134.0
9319,,,L,5,0.49633333333333335,26,Logan O'Hoppe,681351.0
12638,,,L,8,0.49579487179487175,35,Ryan Mountcastle,663624.0
5776,,,R,7,0.49572727272727274,18,Hunter Goodman,696100.0
2104,,,L,4,0.495452380952381,36,Bryan Reynolds,668804.0
5085,,,L,6,0.4953611111111111,33,Freddie Freeman,518692.0
18,Cade Horton,690990.0,L,1,0.49524999999999997,3,,
12395,,,R,2,0.49514285714285716,7,Roman Anthony,701350.0
9027,,,L,8,0.495,2,Kyle Teel,691019.0
12971,,,L,6,0.495,40,Seiya Suzuki,673548.0
2454,,,L,2,0.4942307692307692,12,Carlos Correa,621043.0
14683,,,R,8,0.49418181818181817,70,Willson Contreras,575929.0
13111,,,L,6,0.49392307692307696,48,Spencer Torkelson,679529.0
2493,,,R,4,0.4939,20,Carlos Narvaez,665966.0
12016,,,R,7,0.4935176470588235,70,Rafael Devers,646240.0
782,,,R,5,0.49205737704918034,112,Andrew Vaughn,683734.0
8595,,,R,2,0.49176363636363635,46,Kerry Carpenter,681481.0
12507,,,R,5,0.49175308641975307,76,Rowdy Tellez,642133.0
224,Kyle Freeland,607536.0,L,3,0.4916153846153846,12,,
14800,,,L,5,0.49135,38,Yainer Diaz,673237.0
5097,,,R,8,0.49122764227642274,110,Freddie Freeman,518692.0
5636,,,L,2,0.4910869565217391,21,Heliot Ramos,671218.0
14410,,,R,6,0.491,4,Warming Bernabel,682653.0
12081,,,L,8,0.4909032258064516,28,Ramon Laureano,657656.0
11734,,,R,5,0.4908108108108108,73,Otto Lopez,672640.0
4966,,,L,8,0.49046153846153845,35,Fernando Tatis Jr.,665487.0
14897,,,R,5,0.4904516129032258,59,Yoan Moncada,660162.0
5774,,,R,5,0.4898490566037736,51,Hunter Goodman,696100.0
14681,,,R,6,0.48963855421686747,71,Willson Contreras,575929.0
3419,,,R,6,0.4889027777777778,65,Corey Seager,608369.0
3208,,,L,1,0.4888333333333333,3,Colt Keith,690993.0
196,Jameson Taillon,592791.0,R,5,0.48840404040404045,97,,
5701,,,R,2,0.488,7,Heriberto Hernandez,681715.0
9328,,,R,5,0.48782857142857144,93,Logan O'Hoppe,681351.0
6040,,,L,3,0.48743749999999997,13,J.T. Realmuto,592663.0
11128,,,R,4,0.48694845360824746,93,Nick Castellanos,592206.0
10480,,,R,2,0.4867547169811321,47,Michael Harris II,671739.0
4973,,,R,6,0.4865714285714286,91,Fernando Tatis Jr.,665487.0
1818,,,L,3,0.4865,9,Brenton Doyle,686668.0
240,,,L,4,0.4865,2,Adrian Del Castillo,680728.0
5088,,,L,9,0.48631034482758617,26,Freddie Freeman,518692.0
14670,,,L,4,0.4861935483870968,28,Willson Contreras,575929.0
6662,,,R,2,0.48605882352941177,12,James McCann,543510.0
7210,,,R,8,0.4860487804878049,71,Jo Adell,666176.0
2112,,,R,2,0.4856842105263158,91,Bryan Reynolds,668804.0
2464,,,R,3,0.48533333333333334,32,Carlos Correa,621043.0
12972,,,L,7,0.485,15,Seiya Suzuki,673548.0
12437,,,R,7,0.4842857142857143,54,Ronald Acuna Jr.,660670.0
5945,,,R,7,0.4842857142857143,11,Ivan Herrera,671056.0
374,Spencer Arrighetti,681293.0,L,5,0.4840652173913043,41,,
235,Kyle Freeland,607536.0,R,5,0.48399425287356324,169,,
83,Eury Perez,691587.0,R,2,0.48394444444444445,16,,
4093,,,L,9,0.48333333333333334,3,Dominic Canzone,686527.0
14692,,,L,8,0.48331818181818176,39,Willy Adames,642715.0
9784,,,L,3,0.48328571428571426,10,Marcell Ozuna,542303.0
868,,,L,6,0.4824117647058824,16,Angel Martinez,682657.0
7505,,,L,3,0.48233333333333334,11,Jonah Heim,641680.0
4,Brady Singer,663903.0,L,5,0.48229605263157893,145,,
89,,,L,7,0.48228571428571426,5,Abraham Toro,647351.0
7107,,,R,8,0.48116037735849054,91,Jesus Sanchez,660821.0
193,Jameson Taillon,592791.0,R,2,0.48078723404255325,45,,
7212,,,L,1,0.48066666666666663,5,Joc Pederson,592626.0
175,Jake Woodford,663765.0,R,2,0.48062499999999997,8,,
2427,,,L,9,0.48040000000000005,5,Cam Smith,701358.0
10583,,,L,2,0.48020000000000007,4,Mickey Moniak,666160.0
12272,,,L,5,0.48013953488372096,38,Riley Greene,682985.0
772,,,L,4,0.4800714285714286,26,Andrew Vaughn,683734.0
151,Jack Leiter,683004.0,L,5,0.4797948717948718,38,,
12699,,,R,4,0.47939999999999994,5,Ryan Ritter,690022.0
14137,,,L,4,0.4787142857142857,26,Tyler Stephenson,663886.0
15082,,,L,2,0.4782777777777778,17,Zach Neto,687263.0
9032,,,R,4,0.4777142857142857,12,Kyle Teel,691019.0
7207,,,R,5,0.4776486486486486,63,Jo Adell,666176.0
5933,,,L,4,0.4775714285714286,13,Ivan Herrera,671056.0
5506,,,R,8,0.4774578313253012,155,Gunnar Henderson,683002.0
2640,,,L,4,0.477375,14,Ceddanne Rafaela,678882.0
2115,,,R,5,0.4768755980861244,197,Bryan Reynolds,668804.0
4331,,,R,8,0.4765,2,Dylan Beavers,687637.0
10623,,,L,5,0.4765,16,Miguel Andujar,609280.0
2102,,,L,2,0.4761315789473684,34,Bryan Reynolds,668804.0
166,Jake Woodford,663765.0,L,2,0.476,12,,
4972,,,R,5,0.4757906976744186,115,Fernando Tatis Jr.,665487.0
383,Spencer Arrighetti,681293.0,R,5,0.4757209302325581,38,,
8954,,,L,8,0.4756666666666667,3,Kyle Manzardo,700932.0
7205,,,R,3,0.4756666666666667,11,Jo Adell,666176.0
386,Spencer Arrighetti,681293.0,R,8,0.4756666666666666,17,,
6807,,,R,5,0.4755303030303031,128,Jarren Duran,680776.0
13556,,,L,5,0.47465853658536583,38,Tommy Pham,502054.0
12286,,,R,9,0.47463636363636363,66,Riley Greene,682985.0
9036,,,R,8,0.47415384615384615,11,Kyle Teel,691019.0
12138,,,L,8,0.47408333333333336,32,Randy Arozarena,668227.0
9322,,,L,8,0.4739444444444445,15,Logan O'Hoppe,681351.0
183,Jameson Taillon,592791.0,L,1,0.47360714285714284,48,,
12091,,,R,8,0.47335593220338984,45,Ramon Laureano,657656.0
8101,,,R,5,0.47311764705882353,151,Jose Ramirez,608070.0
6251,,,R,6,0.47308695652173915,35,Jackson Holliday,702616.0
5641,,,L,7,0.473,11,Heliot Ramos,671218.0
12700,,,R,5,0.4729999999999999,11,Ryan Ritter,690022.0
3413,,,L,9,0.47282608695652173,20,Corey Seager,608369.0
9721,,,L,4,0.4724102564102564,35,Maikel Garcia,672580.0
699,,,L,9,0.4724,15,Andrew Benintendi,643217.0
8624,,,L,4,0.4722586206896552,54,Ketel Marte,606466.0
13734,,,L,2,0.472,11,Trevor Story,596115.0
9043,,,L,6,0.47181632653061223,48,Kyle Tucker,663656.0
11129,,,R,5,0.4715275590551181,118,Nick Castellanos,592206.0
11490,,,L,8,0.47147999999999995,17,Nolan Jones,666134.0
4948,,,L,8,0.47058974358974365,35,Ezequiel Tovar,678662.0
849,,,L,5,0.47056521739130436,22,Andy Pages,681624.0
14754,,,R,5,0.47035238095238097,97,Wyatt Langford,694671.0
7599,,,L,6,0.4702142857142857,37,Jonathan India,663697.0
7042,,,L,8,0.4701627906976744,41,Jeremy Pena,665161.0
3620,,,L,4,0.46985714285714286,4,Daniel Schneemann,682177.0
9052,,,R,6,0.46980645161290324,58,Kyle Tucker,663656.0
157,Jack Leiter,683004.0,R,2,0.46962499999999996,6,,
2135,,,R,6,0.46950980392156866,48,Bryce Harper,547180.0
14321,,,R,8,0.46942,93,Vinnie Pasquantino,686469.0
293,Michael Wacha,608379.0,R,5,0.46936363636363637,93,,
5764,,,L,4,0.46905555555555556,14,Hunter Goodman,696100.0
2933,,,R,1,0.46900000000000003,2,Christian Koss,683766.0
13807,,,L,3,0.469,8,Trey Sweeney,700242.0
14808,,,R,4,0.46858108108108104,70,Yainer Diaz,673237.0
14809,,,R,5,0.4684102564102564,110,Yainer Diaz,673237.0
1522,,,R,4,0.46825409836065573,115,Bobby Witt Jr.,677951.0
1515,,,L,6,0.46805882352941175,28,Bobby Witt Jr.,677951.0
11967,,,L,3,0.46785714285714286,11,Pete Crow-Armstrong,691718.0
784,,,R,7,0.4676603773584906,46,Andrew Vaughn,683734.0
13664,,,L,5,0.4676428571428572,51,Trea Turner,607208.0
48,Chad Patrick,694477.0,R,4,0.46754545454545454,9,,
8635,,,R,5,0.4674406779661017,111,Ketel Marte,606466.0
6656,,,L,5,0.4673888888888889,34,James McCann,543510.0
11766,,,L,5,0.46727868852459015,61,Ozzie Albies,645277.0
2039,,,R,5,0.4672307692307692,23,Brooks Baldwin,681460.0
2346,,,R,5,0.46705,102,Cal Raleigh,663728.0
4956,,,R,7,0.4670285714285714,32,Ezequiel Tovar,678662.0
10074,,,L,5,0.46686206896551724,27,Matt McLain,680574.0
122,Gavin Williams,668909.0,R,5,0.46649206349206346,60,,
12632,,,L,2,0.46628571428571425,13,Ryan Mountcastle,663624.0
3222,,,R,5,0.4660462962962963,105,Colt Keith,690993.0
9840,,,L,5,0.46532051282051284,74,Marcus Semien,543760.0
8279,,,R,8,0.4652022471910112,78,Josh Naylor,647304.0
13663,,,L,4,0.4651346153846154,48,Trea Turner,607208.0
13325,,,L,6,0.46472,24,Taylor Ward,621493.0
3016,,,R,8,0.4646470588235294,90,Christian Yelich,592885.0
773,,,L,5,0.4645897435897436,38,Andrew Vaughn,683734.0
3355,,,L,5,0.46458333333333335,68,Corbin Carroll,682998.0
14345,,,L,5,0.46454761904761904,38,Vladimir Guerrero Jr.,665489.0
750,,,R,7,0.4645111111111111,34,Andrew McCutchen,457705.0
3410,,,L,6,0.4642888888888889,42,Corey Seager,608369.0
14353,,,R,3,0.4639736842105263,30,Vladimir Guerrero Jr.,665489.0
160,Jack Leiter,683004.0,R,5,0.4639285714285714,38,,
271,,,R,8,0.46369565217391306,19,Agustin Ramirez,682663.0
10627,,,L,9,0.46325,7,Miguel Andujar,609280.0
2994,,,R,5,0.46323976608187134,161,Christian Walker,572233.0
11731,,,R,2,0.4632142857142857,40,Otto Lopez,672640.0
43,Chad Patrick,694477.0,L,8,0.4630526315789474,17,,
2616,,,R,7,0.463,14,Casey Schmitt,669477.0
438,Victor Mederos,682989.0,R,5,0.462625,8,,
13748,,,R,7,0.46243478260869564,19,Trevor Story,596115.0
1421,,,L,9,0.4613333333333333,5,Blaze Alexander,677942.0
76,Eury Perez,691587.0,L,4,0.46115384615384614,21,,
12406,,,L,4,0.46115000000000006,19,Romy Gonzalez,663853.0
5771,,,R,2,0.4609032258064516,24,Hunter Goodman,696100.0
3365,,,R,5,0.4606585365853659,114,Corbin Carroll,682998.0
4954,,,R,5,0.46041732283464565,119,Ezequiel Tovar,678662.0
11941,,,R,4,0.460375,22,Pedro Pages,686780.0
11008,,,L,3,0.46,1,Nathan Lukes,664770.0
11978,,,R,5,0.4598955223880597,60,Pete Crow-Armstrong,691718.0
9791,,,R,1,0.4596341463414634,33,Marcell Ozuna,542303.0
5385,,,R,5,0.45961931818181817,166,Gleyber Torres,650402.0
4607,,,R,5,0.4593372093023256,83,Elias Diaz,553869.0
12078,,,L,5,0.45879487179487183,36,Ramon Laureano,657656.0
14894,,,R,2,0.4587407407407408,22,Yoan Moncada,660162.0
6659,,,L,8,0.45868000000000003,22,James McCann,543510.0
4854,,,L,5,0.4583265306122449,42,Eugenio Suarez,553993.0
556,,,R,3,0.458125,6,Alexander Canario,672744.0
4855,,,L,6,0.45786,43,Eugenio Suarez,553993.0
128,Jack Flaherty,656427.0,L,1,0.45754545454545453,20,,
2375,,,R,3,0.45744444444444443,7,Caleb Durbin,702332.0
8379,,,L,5,0.4573,43,Julio Rodriguez,677594.0
2122,,,L,2,0.4572142857142857,23,Bryce Harper,547180.0
