,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Floor,Ceil,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,MainSlate,Ownership,LastUpdate,TopPlayScore
20,Jordan Westburg,3B,BAL,4200.0,TOR,TOR,Kevin Gausman,3,8.18,10.954,0.46,19.06,2.3,4.35,0.57,0.18,0.62,0.06,1.09,0.19,0.08,0.56,0.28,0.03,2025-03-28,Main,,17:16,1.16
21,Ryan O'Hearn,DH,BAL,3600.0,TOR,TOR,Kevin Gausman,4,6.95,9.136,0.3,16.25,1.69,4.06,0.48,0.12,0.5,0.03,0.71,0.27,0.03,0.64,0.22,0.01,2025-03-28,Main,,17:16,0.94
22,Tyler O'Neill,OF,BAL,4600.0,TOR,TOR,Kevin Gausman,5,6.930000000000001,9.425999999999998,0.21,18.06,1.43,4.03,0.48,0.21,0.54,0.03,1.39,0.32,0.06,0.4,0.16,0.0,2025-03-28,Main,,17:16,0.92
23,Cedric Mullins II,OF,BAL,3200.0,TOR,TOR,Kevin Gausman,6,6.92,9.14,0.1,20.23,2.05,3.99,0.45,0.1,0.46,0.17,0.88,0.3,0.04,0.54,0.19,0.01,2025-03-28,Main,,17:16,1.1
24,Ryan Mountcastle,1B,BAL,3900.0,TOR,TOR,Kevin Gausman,7,6.220000000000001,8.103000000000002,0.42,18.23,1.34,3.83,0.39,0.14,0.45,0.02,0.96,0.18,0.02,0.55,0.19,0.01,2025-03-28,Main,,17:16,0.89
25,Jackson Holliday,2B,BAL,3700.0,TOR,TOR,Kevin Gausman,8,5.85,7.776000000000001,0.09,16.29,1.35,3.78,0.38,0.11,0.4,0.08,1.36,0.35,0.02,0.42,0.15,0.01,2025-03-28,Main,,17:16,0.83
26,Jorge Mateo,SS,BAL,2500.0,TOR,TOR,Kevin Gausman,9,5.340000000000001,6.949,0.09,17.46,1.68,3.43,0.37,0.07,0.31,0.14,0.88,0.16,0.03,0.46,0.16,0.01,2025-03-28,Main,,17:16,0.92
27,Bo Bichette,SS,TOR,4200.0,BAL,TOR,Charlie Morton,1,7.670000000000001,9.940000000000001,0.96,19.57,2.06,4.61,0.6,0.12,0.44,0.08,0.98,0.25,0.03,0.77,0.22,0.01,2025-03-28,Main,,17:16,1.11
28,Vladimir Guerrero Jr.,1B,TOR,5300.0,BAL,TOR,Charlie Morton,2,9.129999999999999,12.146999999999998,1.22,22.59,2.13,4.47,0.71,0.22,0.61,0.02,0.71,0.42,0.04,0.69,0.24,0.01,2025-03-28,Main,,17:16,1.24
29,Anthony Santander,DH,TOR,4900.0,BAL,TOR,Charlie Morton,3,8.03,10.908000000000001,0.43,19.2,1.66,4.29,0.59,0.21,0.64,0.02,0.94,0.4,0.05,0.48,0.21,0.01,2025-03-28,Main,,17:16,1.03
30,Andres Gimenez,2B,TOR,3500.0,BAL,TOR,Charlie Morton,4,7.24,9.757000000000001,0.37,16.44,2.19,4.16,0.51,0.08,0.53,0.15,0.75,0.21,0.13,0.72,0.19,0.01,2025-03-28,Main,,17:16,1.05
31,Alejandro Kirk,C,TOR,3200.0,BAL,TOR,Charlie Morton,5,6.6,8.806999999999999,0.51,17.11,2.19,3.99,0.46,0.08,0.51,0.02,0.53,0.4,0.04,0.66,0.18,0.01,2025-03-28,Main,,17:16,1.05
32,George Springer,OF,TOR,4100.0,BAL,TOR,Charlie Morton,6,6.680000000000001,8.943999999999999,0.27,16.12,1.49,3.88,0.47,0.12,0.48,0.07,0.83,0.38,0.04,0.53,0.16,0.01,2025-03-28,Main,,17:16,0.88
33,Will Wagner,3B,TOR,3300.0,BAL,TOR,Charlie Morton,7,6.32,8.544,0.25,13.54,1.75,3.97,0.42,0.09,0.48,0.04,0.84,0.5,0.04,0.53,0.15,0.01,2025-03-28,Main,,17:16,0.86
34,Nathan Lukes,OF,TOR,2100.0,BAL,TOR,Charlie Morton,8,6.49,8.600000000000001,0.29,13.25,2.75,3.84,0.45,0.1,0.46,0.05,0.64,0.33,0.04,0.61,0.17,0.01,2025-03-28,Main,,17:16,1.07
35,Alan Roden,OF,TOR,2000.0,BAL,TOR,Charlie Morton,9,6.109999999999999,8.433,0.16,14.94,2.56,3.63,0.49,0.08,0.41,0.06,0.75,0.41,0.11,0.52,0.15,0.01,2025-03-28,Main,,17:16,1.06
36,Tommy Pham,OF,PIT,3600.0,MIA,MIA,Connor Gillispie,1,7.13,9.34,0.76,20.43,1.94,4.46,0.55,0.1,0.4,0.08,1.09,0.35,0.03,0.63,0.2,0.03,2025-03-28,Main,,17:16,1.09
37,Bryan Reynolds,OF,PIT,4500.0,MIA,MIA,Connor Gillispie,2,8.56,11.369000000000002,0.92,21.63,2.23,4.45,0.62,0.18,0.53,0.07,1.0,0.37,0.07,0.66,0.23,0.03,2025-03-28,Main,,17:16,1.22
38,Oneil Cruz,OF,PIT,4800.0,MIA,MIA,Connor Gillispie,3,8.92,11.833,0.86,23.3,2.27,4.37,0.59,0.17,0.63,0.17,1.27,0.39,0.03,0.58,0.25,0.02,2025-03-28,Main,,17:16,1.28
39,Joey Bart,C,PIT,3400.0,MIA,MIA,Connor Gillispie,4,6.84,9.248999999999999,0.42,18.26,2.21,4.27,0.47,0.12,0.55,0.02,1.11,0.29,0.09,0.63,0.19,0.01,2025-03-28,Main,,17:16,1.09
40,Andrew McCutchen,DH,PIT,3800.0,MIA,MIA,Connor Gillispie,5,6.3500000000000005,8.66,0.27,16.68,1.34,3.95,0.45,0.12,0.46,0.04,1.09,0.48,0.05,0.43,0.16,0.01,2025-03-28,Main,,17:16,0.86
41,Nick Gonzales,2B,PIT,3400.0,MIA,MIA,Connor Gillispie,6,6.6000000000000005,8.778000000000002,0.36,15.63,1.87,4.05,0.44,0.11,0.46,0.05,0.89,0.18,0.09,0.61,0.22,0.02,2025-03-28,Main,,17:16,0.95
42,Endy Rodriguez,1B,PIT,2000.0,MIA,MIA,Connor Gillispie,7,5.94,7.968,0.3,19.0,2.39,3.93,0.39,0.09,0.42,0.03,0.96,0.44,0.04,0.52,0.15,0.01,2025-03-28,Main,,17:16,1.12
43,Ke'Bryan Hayes,3B,PIT,3200.0,MIA,MIA,Connor Gillispie,8,5.760000000000001,7.433000000000001,0.42,16.14,1.5,3.79,0.39,0.06,0.37,0.07,0.77,0.2,0.02,0.61,0.18,0.02,2025-03-28,Main,,17:16,0.86
44,Isiah Kiner-Falefa,SS,PIT,2500.0,MIA,MIA,Connor Gillispie,9,5.19,6.781,0.5,15.03,1.58,3.59,0.38,0.04,0.33,0.07,0.62,0.15,0.06,0.63,0.15,0.01,2025-03-28,Main,,17:16,0.83
45,Xavier Edwards,SS,MIA,4000.0,PIT,MIA,Mitch Keller,1,8.29,10.546999999999999,1.17,20.67,2.52,4.53,0.56,0.05,0.41,0.27,0.75,0.38,0.01,0.92,0.18,0.01,2025-03-28,Main,,17:16,1.25
46,Kyle Stowers,OF,MIA,2400.0,PIT,MIA,Mitch Keller,2,6.380000000000001,8.473000000000003,0.36,18.29,2.32,4.42,0.44,0.13,0.39,0.03,1.56,0.28,0.07,0.56,0.19,0.01,2025-03-28,Main,,17:16,1.1
47,Jonah Bride,DH,MIA,3100.0,PIT,MIA,Mitch Keller,3,6.3100000000000005,8.462,0.48,16.53,1.62,4.33,0.41,0.08,0.44,0.02,0.9,0.39,0.08,0.65,0.18,0.01,2025-03-28,Main,,17:16,0.91
48,Matt Mervis,1B,MIA,2900.0,PIT,MIA,Mitch Keller,4,5.8900000000000015,7.9879999999999995,0.1,16.46,1.62,4.23,0.39,0.11,0.46,0.03,1.33,0.31,0.07,0.48,0.16,0.01,2025-03-28,Main,,17:16,0.9
49,Otto Lopez,2B,MIA,2800.0,PIT,MIA,Mitch Keller,5,7.05,9.073,0.68,17.42,2.6,4.12,0.44,0.08,0.45,0.11,0.73,0.2,0.04,0.77,0.21,0.02,2025-03-28,Main,,17:16,1.15
50,Griffin Conine,OF,MIA,2700.0,PIT,MIA,Mitch Keller,6,6.03,8.023,0.05,15.1,1.85,4.01,0.39,0.13,0.41,0.01,1.21,0.32,0.05,0.52,0.16,0.01,2025-03-28,Main,,17:16,0.91
51,Liam Hicks,C,MIA,2200.0,PIT,MIA,Mitch Keller,7,6.210000000000001,8.453000000000001,0.01,0.01,2.82,3.9,0.39,0.07,0.43,0.03,0.73,0.4,0.13,0.68,0.16,0.01,2025-03-28,Main,,17:16,0.76
52,Derek Hill,OF,MIA,2900.0,PIT,MIA,Mitch Keller,8,5.3,6.768000000000001,0.45,17.92,1.33,3.76,0.34,0.08,0.32,0.08,1.17,0.11,0.03,0.61,0.13,0.01,2025-03-28,Main,,17:16,0.86
53,Graham Pauley,3B,MIA,2000.0,PIT,MIA,Mitch Keller,9,5.1,6.832,0.0,15.38,1.88,3.56,0.36,0.07,0.32,0.06,0.85,0.3,0.06,0.47,0.13,0.01,2025-03-28,Main,,17:16,0.9
54,Jarren Duran,OF,BOS,5200.0,TEX,TEX,Jack Leiter,1,9.260000000000002,12.257000000000001,0.71,24.04,2.26,4.58,0.76,0.14,0.57,0.17,1.04,0.33,0.05,0.69,0.26,0.04,2025-03-28,Main,,17:16,1.31
55,Rafael Devers,DH,BOS,5000.0,TEX,TEX,Jack Leiter,2,9.280000000000001,12.512000000000002,0.74,19.94,2.17,4.45,0.76,0.25,0.66,0.03,1.03,0.4,0.05,0.57,0.24,0.01,2025-03-28,Main,,17:16,1.19
56,Alex Bregman,3B,BOS,4800.0,TEX,TEX,Jack Leiter,3,7.640000000000001,10.241999999999999,0.53,19.82,1.75,4.29,0.56,0.13,0.58,0.04,0.58,0.36,0.06,0.66,0.2,0.02,2025-03-28,Main,,17:16,1.05
57,Triston Casas,1B,BOS,3800.0,TEX,TEX,Jack Leiter,4,8.39,11.459,0.43,18.98,2.51,4.27,0.62,0.22,0.71,0.01,1.18,0.56,0.03,0.51,0.15,0.01,2025-03-28,Main,,17:16,1.21
58,Trevor Story,SS,BOS,4100.0,TEX,TEX,Jack Leiter,5,6.639999999999999,8.958999999999998,0.07,17.22,1.58,4.06,0.47,0.13,0.51,0.1,1.38,0.26,0.06,0.46,0.18,0.01,2025-03-28,Main,,17:16,0.93
59,Kristian Campbell,2B,BOS,3300.0,TEX,TEX,Jack Leiter,6,8.21,11.200000000000001,0.29,16.04,2.99,4.05,0.6,0.16,0.62,0.11,1.0,0.4,0.11,0.63,0.17,0.01,2025-03-28,Main,,17:16,1.23
60,Wilyer Abreu,OF,BOS,3500.0,TEX,TEX,Jack Leiter,7,7.390000000000001,9.886000000000001,0.0,15.22,2.14,3.93,0.53,0.15,0.54,0.07,1.1,0.38,0.03,0.52,0.2,0.01,2025-03-28,Main,,17:16,1.02
61,Connor Wong,C,BOS,3700.0,TEX,TEX,Jack Leiter,8,6.1000000000000005,8.079,0.15,15.19,1.62,3.8,0.47,0.08,0.43,0.06,1.02,0.19,0.05,0.57,0.19,0.02,2025-03-28,Main,,17:16,0.87
62,Ceddanne Rafaela,OF,BOS,3700.0,TEX,TEX,Jack Leiter,9,6.0,7.91,0.2,16.41,1.33,3.59,0.45,0.12,0.4,0.1,1.01,0.09,0.06,0.52,0.14,0.02,2025-03-28,Main,,17:16,0.84
63,Marcus Semien,2B,TEX,4500.0,BOS,TEX,Tanner Houck,1,7.5600000000000005,9.924000000000003,0.59,19.06,1.86,4.46,0.62,0.12,0.46,0.05,0.72,0.36,0.02,0.69,0.2,0.02,2025-03-28,Main,,17:16,1.05
64,Corey Seager,SS,TEX,5100.0,BOS,TEX,Tanner Houck,2,9.01,12.001999999999999,0.77,18.59,2.34,4.28,0.71,0.24,0.62,0.02,0.76,0.35,0.04,0.64,0.23,0.01,2025-03-28,Main,,17:16,1.18
65,Wyatt Langford,OF,TEX,4400.0,BOS,TEX,Tanner Houck,3,7.9700000000000015,10.535,0.35,16.92,1.98,4.27,0.55,0.16,0.57,0.09,0.94,0.33,0.03,0.63,0.21,0.01,2025-03-28,Main,,17:16,1.04
66,Joc Pederson,DH,TEX,4200.0,BOS,TEX,Tanner Houck,4,7.92,10.876999999999999,0.21,18.46,1.88,3.94,0.56,0.18,0.65,0.06,0.94,0.46,0.09,0.55,0.15,0.01,2025-03-28,Main,,17:16,1.05
67,Adolis Garcia,OF,TEX,4700.0,BOS,TEX,Tanner Houck,5,7.23,9.634999999999998,0.12,17.47,1.52,4.06,0.5,0.17,0.53,0.07,1.22,0.29,0.04,0.51,0.17,0.02,2025-03-28,Main,,17:16,0.94
68,Jake Burger,1B,TEX,4300.0,BOS,TEX,Tanner Houck,6,7.17,9.575000000000001,0.09,15.54,1.62,3.95,0.5,0.19,0.53,0.02,1.11,0.19,0.07,0.54,0.19,0.02,2025-03-28,Main,,17:16,0.91
69,Josh Jung,3B,TEX,3700.0,BOS,TEX,Tanner Houck,7,6.32,8.355,0.27,14.96,1.56,3.84,0.45,0.15,0.45,0.02,1.15,0.18,0.05,0.56,0.16,0.01,2025-03-28,Main,,17:16,0.86
70,Jonah Heim,C,TEX,3000.0,BOS,TEX,Tanner Houck,8,5.29,6.883,0.2,14.27,1.5,3.46,0.39,0.09,0.35,0.02,0.68,0.21,0.01,0.52,0.15,0.01,2025-03-28,Main,,17:16,0.8
71,Leody Taveras,OF,TEX,2900.0,BOS,TEX,Tanner Houck,9,6.050000000000001,7.8709999999999996,0.22,14.5,1.73,3.41,0.43,0.07,0.39,0.15,0.74,0.24,0.01,0.55,0.15,0.01,2025-03-28,Main,,17:16,0.88
72,Francisco Lindor,SS,NYM,5400.0,HOU,HOU,Hunter Brown,1,9.58,12.875000000000004,0.42,20.72,2.5,4.59,0.8,0.2,0.59,0.16,0.9,0.46,0.07,0.65,0.21,0.01,2025-03-28,Main,,17:16,1.28
73,Juan Soto,OF,NYM,6000.0,HOU,HOU,Hunter Brown,2,10.51,14.362,0.89,17.74,2.52,4.47,0.86,0.24,0.72,0.06,0.77,0.92,0.02,0.55,0.2,0.02,2025-03-28,Main,,17:16,1.24
74,Pete Alonso,1B,NYM,4900.0,HOU,HOU,Hunter Brown,3,8.1,11.206,0.4,20.26,1.82,4.39,0.63,0.22,0.62,0.02,1.09,0.44,0.11,0.48,0.18,0.01,2025-03-28,Main,,17:16,1.09
75,Brandon Nimmo,OF,NYM,4000.0,HOU,HOU,Hunter Brown,4,8.06,11.178,0.28,17.1,2.23,4.29,0.59,0.13,0.7,0.08,1.01,0.57,0.09,0.57,0.17,0.01,2025-03-28,Main,,17:16,1.1
76,Mark Vientos,3B,NYM,4600.0,HOU,HOU,Hunter Brown,5,7.3100000000000005,9.850999999999999,0.19,14.88,1.68,4.22,0.53,0.2,0.59,0.02,1.29,0.29,0.05,0.52,0.15,0.01,2025-03-28,Main,,17:16,0.91
77,Jesse Winker,DH,NYM,2900.0,HOU,HOU,Hunter Brown,6,6.910000000000001,9.516000000000002,0.1,13.79,2.08,3.96,0.53,0.09,0.52,0.08,0.88,0.56,0.07,0.53,0.16,0.0,2025-03-28,Main,,17:16,0.96
78,Tyrone Taylor,OF,NYM,2600.0,HOU,HOU,Hunter Brown,7,6.12,8.233,0.18,14.67,1.97,3.79,0.44,0.11,0.45,0.08,0.9,0.18,0.08,0.5,0.18,0.01,2025-03-28,Main,,17:16,0.93
79,Brett Baty,2B,NYM,2700.0,HOU,HOU,Hunter Brown,8,5.49,7.4190000000000005,0.01,12.82,1.63,3.85,0.42,0.08,0.39,0.03,1.05,0.36,0.05,0.49,0.13,0.01,2025-03-28,Main,,17:16,0.8
80,Luis Torrens,C,NYM,2200.0,HOU,HOU,Hunter Brown,9,5.65,7.521,0.14,12.45,2.33,3.6,0.43,0.1,0.41,0.01,0.87,0.25,0.04,0.53,0.15,0.01,2025-03-28,Main,,17:16,0.94
81,Jose Altuve,OF,HOU,5100.0,NYM,HOU,Tylor Megill,1,8.52,11.251000000000001,0.68,18.8,1.95,4.63,0.68,0.14,0.51,0.12,0.88,0.38,0.05,0.75,0.21,0.01,2025-03-28,Main,,17:16,1.09
82,Isaac Paredes,3B,HOU,4100.0,NYM,HOU,Tylor Megill,2,7.609999999999999,10.501000000000001,0.38,16.34,2.04,4.58,0.63,0.14,0.53,0.02,0.81,0.55,0.1,0.57,0.18,0.01,2025-03-28,Main,,17:16,1.03
83,Yordan Alvarez,DH,HOU,5700.0,NYM,HOU,Tylor Megill,3,9.9,13.418000000000003,0.75,18.28,2.17,4.34,0.74,0.25,0.74,0.05,0.71,0.49,0.07,0.61,0.26,0.01,2025-03-28,Main,,17:16,1.17
84,Christian Walker,1B,HOU,4600.0,NYM,HOU,Tylor Megill,4,8.16,11.110999999999999,0.23,16.89,1.96,4.29,0.58,0.21,0.69,0.04,1.04,0.42,0.05,0.5,0.18,0.01,2025-03-28,Main,,17:16,1.04
85,Yainer Diaz,C,HOU,4200.0,NYM,HOU,Tylor Megill,5,7.529999999999999,9.845999999999998,0.49,14.48,2.17,4.26,0.53,0.15,0.58,0.02,0.77,0.16,0.03,0.72,0.23,0.01,2025-03-28,Main,,17:16,1.01
86,Jeremy Pena,SS,HOU,3500.0,NYM,HOU,Tylor Megill,6,6.84,9.035,0.46,15.96,1.96,4.15,0.5,0.09,0.47,0.1,0.8,0.21,0.07,0.69,0.17,0.02,2025-03-28,Main,,17:16,0.98
87,Cam Smith,OF,HOU,2700.0,NYM,HOU,Tylor Megill,7,6.190000000000001,8.383000000000001,,,1.94,4.03,0.44,0.09,0.45,0.04,0.89,0.44,0.06,0.55,0.14,0.01,2025-03-28,Main,,17:16,
88,Brendan Rodgers,2B,HOU,2400.0,NYM,HOU,Tylor Megill,8,5.71,7.544000000000001,0.24,13.08,1.99,3.84,0.42,0.09,0.4,0.02,0.96,0.23,0.04,0.55,0.16,0.02,2025-03-28,Main,,17:16,0.89
89,Jake Meyers,OF,HOU,2800.0,NYM,HOU,Tylor Megill,9,5.93,7.978,0.12,16.27,1.72,3.68,0.44,0.09,0.42,0.07,0.89,0.28,0.06,0.48,0.16,0.02,2025-03-28,Main,,17:16,0.91
90,Ian Happ,OF,CHC,4800.0,ARI,ARI,Merrill Kelly,1,8.600000000000001,11.664000000000001,0.66,18.26,2.11,4.42,0.77,0.15,0.52,0.08,1.07,0.58,0.05,0.55,0.23,0.02,2025-03-28,Main,,17:16,1.12
91,Kyle Tucker,OF,CHC,5900.0,ARI,ARI,Merrill Kelly,2,9.82,13.194999999999999,0.9,21.21,2.24,4.44,0.8,0.2,0.69,0.09,0.66,0.6,0.01,0.61,0.24,0.02,2025-03-28,Main,,17:16,1.25
92,Seiya Suzuki,DH,CHC,5000.0,ARI,ARI,Merrill Kelly,3,8.719999999999999,11.722999999999997,0.54,18.47,1.92,4.34,0.64,0.16,0.69,0.09,1.16,0.41,0.04,0.6,0.23,0.03,2025-03-28,Main,,17:16,1.09
93,Michael Busch,1B,CHC,4000.0,ARI,ARI,Merrill Kelly,4,7.67,10.611,0.21,18.77,1.99,4.25,0.58,0.14,0.65,0.05,1.23,0.48,0.08,0.48,0.2,0.02,2025-03-28,Main,,17:16,1.08
94,Dansby Swanson,SS,CHC,4400.0,ARI,ARI,Merrill Kelly,5,7.63,10.148,0.42,17.33,1.94,4.11,0.54,0.12,0.58,0.11,1.01,0.36,0.02,0.57,0.21,0.02,2025-03-28,Main,,17:16,1.03
95,Nico Hoerner,2B,CHC,4300.0,ARI,ARI,Merrill Kelly,6,7.069999999999999,9.392000000000001,0.72,15.58,1.7,4.0,0.51,0.03,0.52,0.16,0.44,0.26,0.08,0.77,0.2,0.01,2025-03-28,Main,,17:16,0.92
96,Pete Crow-Armstrong,OF,CHC,3800.0,ARI,ARI,Merrill Kelly,7,7.4399999999999995,9.961,0.25,19.09,2.0,3.91,0.53,0.12,0.51,0.21,0.96,0.21,0.09,0.56,0.17,0.02,2025-03-28,Main,,17:16,1.08
97,Matt Shaw,3B,CHC,3500.0,ARI,ARI,Merrill Kelly,8,7.44,9.982000000000001,,,2.28,3.78,0.56,0.13,0.54,0.14,0.8,0.27,0.07,0.59,0.17,0.01,2025-03-28,Main,,17:16,
98,Miguel Amaya,C,CHC,2200.0,ARI,ARI,Merrill Kelly,9,5.7,7.945,0.14,12.31,2.38,3.57,0.5,0.09,0.45,0.01,0.71,0.22,0.13,0.51,0.16,0.01,2025-03-28,Main,,17:16,0.95
99,Corbin Carroll,OF,ARI,5800.0,CHC,ARI,Jameson Taillon,1,9.32,12.474,0.58,22.95,2.05,4.44,0.77,0.17,0.52,0.19,0.81,0.39,0.09,0.63,0.22,0.04,2025-03-28,Main,,17:16,1.24
100,Ketel Marte,2B,ARI,5500.0,CHC,ARI,Jameson Taillon,2,8.83,11.748000000000001,0.98,22.21,2.07,4.2,0.69,0.21,0.6,0.04,0.72,0.38,0.03,0.6,0.23,0.03,2025-03-28,Main,,17:16,1.21
101,Lourdes Gurriel Jr.,OF,ARI,4000.0,CHC,ARI,Jameson Taillon,3,7.2,9.459999999999999,0.62,15.82,1.78,4.06,0.5,0.13,0.54,0.06,0.7,0.17,0.04,0.64,0.22,0.02,2025-03-28,Main,,17:16,0.95
102,Josh Naylor,1B,ARI,4700.0,CHC,ARI,Jameson Taillon,4,8.03,10.66,0.57,19.83,1.86,4.05,0.55,0.17,0.64,0.06,0.6,0.24,0.04,0.63,0.24,0.01,2025-03-28,Main,,17:16,1.09
103,Pavin Smith,DH,ARI,2800.0,CHC,ARI,Jameson Taillon,5,8.200000000000001,10.986,0.04,14.83,3.03,3.95,0.58,0.2,0.62,0.03,0.73,0.46,0.02,0.55,0.2,0.01,2025-03-28,Main,,17:16,1.21
104,Eugenio Suarez,3B,ARI,3400.0,CHC,ARI,Jameson Taillon,6,6.95,9.361999999999998,0.3,18.51,2.05,3.86,0.51,0.17,0.52,0.02,1.08,0.26,0.06,0.48,0.21,0.01,2025-03-28,Main,,17:16,1.06
105,Alek Thomas,OF,ARI,2100.0,CHC,ARI,Jameson Taillon,7,6.5,8.495,0.19,14.63,2.76,3.82,0.45,0.11,0.43,0.11,0.73,0.16,0.04,0.58,0.19,0.01,2025-03-28,Main,,17:16,1.1
106,Geraldo Perdomo,SS,ARI,3000.0,CHC,ARI,Jameson Taillon,8,5.3999999999999995,7.198000000000001,0.16,13.16,1.43,3.52,0.39,0.04,0.38,0.08,0.54,0.32,0.04,0.53,0.15,0.01,2025-03-28,Main,,17:16,0.76
107,Jose Herrera,C,ARI,2300.0,CHC,ARI,Jameson Taillon,9,4.47,5.9,0.07,11.09,1.4,3.49,0.35,0.03,0.32,0.02,0.8,0.29,0.01,0.49,0.12,0.01,2025-03-28,Main,,17:16,0.68
