,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Floor,Ceil,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,MainSlate,Ownership,LastUpdate,TopPlayScore
10,Andy Ibanez,2B/3B,DET,4400.0,NYY,DET,Carlos Rodon,2,6.810000000000001,8.889,0.13,16.5,1.57,4.48,0.47,0.09,0.43,0.06,1.13,0.27,0.04,0.67,0.22,0.02,2025-04-07,None,0.0,18:20,
11,Spencer Torkelson,1B,DET,6800.0,NYY,DET,Carlos Rodon,3,6.85,9.209,0.11,16.3,0.95,4.42,0.47,0.14,0.47,0.03,1.27,0.41,0.05,0.49,0.21,0.01,2025-04-07,None,0.0,18:20,
12,Riley Greene,OF,DET,13200.0,NYY,DET,Carlos Rodon,4,6.660000000000001,8.852000000000002,0.26,17.88,0.46,4.32,0.41,0.11,0.5,0.04,1.45,0.4,0.03,0.56,0.18,0.02,2025-04-07,None,0.0,18:20,
13,Manuel Margot,OF,DET,3800.0,NYY,DET,Carlos Rodon,5,6.38,8.280000000000001,0.1,17.53,1.46,4.15,0.4,0.06,0.44,0.08,0.75,0.26,0.03,0.69,0.19,0.02,2025-04-07,None,0.0,18:20,
14,Javier Baez,3B/SS,DET,3600.0,NYY,DET,Carlos Rodon,6,6.020000000000001,7.9190000000000005,0.0,14.25,1.51,4.03,0.37,0.11,0.39,0.08,1.09,0.2,0.06,0.53,0.17,0.02,2025-04-07,None,0.0,18:20,
15,Colt Keith,2B,DET,6200.0,NYY,DET,Carlos Rodon,7,5.8,7.491,0.14,13.35,0.81,3.98,0.38,0.08,0.37,0.04,0.98,0.25,0.02,0.64,0.16,0.01,2025-04-07,None,0.0,18:20,
16,Jake Rogers,C,DET,6400.0,NYY,DET,Carlos Rodon,8,5.65,7.483,0.0,14.99,0.82,3.77,0.39,0.14,0.35,0.02,1.34,0.27,0.03,0.39,0.16,0.02,2025-04-07,None,0.0,18:20,
17,Ryan Kreidler,OF/SS,DET,5000.0,NYY,DET,Carlos Rodon,9,4.9799999999999995,6.728,0.0,11.9,0.67,3.64,0.34,0.07,0.3,0.1,1.25,0.35,0.06,0.39,0.11,0.01,2025-04-07,None,0.0,18:20,
18,Lars Nootbaar,OF,STL,4600.0,PIT,PIT,Carmen Mlodzinski,1,8.260000000000002,11.054,1.22,18.38,2.02,4.46,0.67,0.13,0.48,0.08,0.83,0.67,0.02,0.63,0.19,0.01,2025-04-07,None,26.0,18:20,
19,Willson Contreras,1B/C,STL,4000.0,PIT,PIT,Carmen Mlodzinski,2,7.620000000000001,10.667,0.71,19.62,2.0,4.31,0.61,0.14,0.51,0.04,1.09,0.52,0.17,0.57,0.19,0.01,2025-04-07,None,24.0,18:20,
20,Brendan Donovan,2B,STL,4000.0,PIT,PIT,Carmen Mlodzinski,3,7.33,9.869,0.79,16.96,2.0,4.37,0.52,0.07,0.51,0.05,0.55,0.37,0.12,0.8,0.22,0.01,2025-04-07,None,15.0,18:20,
21,Alec Burleson,1B/OF,STL,3100.0,PIT,PIT,Carmen Mlodzinski,4,7.449999999999998,9.769,0.56,17.24,2.47,4.27,0.47,0.1,0.57,0.07,0.52,0.31,0.03,0.74,0.22,0.01,2025-04-07,None,24.0,18:20,
22,Jordan Walker,OF,STL,2900.0,PIT,PIT,Carmen Mlodzinski,5,6.71,8.905999999999999,0.43,18.53,2.11,4.16,0.43,0.1,0.48,0.06,0.98,0.32,0.06,0.64,0.19,0.01,2025-04-07,None,18.0,18:20,
23,Thomas Saggese,2B/SS,STL,2500.0,PIT,PIT,Carmen Mlodzinski,6,5.8100000000000005,7.685,0.45,17.08,2.01,4.05,0.4,0.08,0.39,0.05,1.01,0.21,0.07,0.61,0.17,0.01,2025-04-07,None,0.0,18:20,
24,Yohel Pozo,,STL,0.0,PIT,PIT,Carmen Mlodzinski,7,5.24,6.63,,,0.0,3.93,0.35,0.07,0.34,0.01,0.64,0.07,0.02,0.68,0.17,0.01,2025-04-07,None,,18:20,
25,Mike Siani,OF,STL,2200.0,PIT,PIT,Carmen Mlodzinski,8,5.85,7.636,,,2.11,3.8,0.38,0.04,0.36,0.17,1.0,0.29,0.04,0.62,0.12,0.01,2025-04-07,None,,18:20,
26,Masyn Winn,SS,STL,3900.0,PIT,PIT,Carmen Mlodzinski,9,6.0,7.809,0.48,17.77,1.23,3.6,0.42,0.05,0.39,0.11,0.61,0.24,0.03,0.63,0.16,0.02,2025-04-07,None,6.0,18:20,
27,Ke'Bryan Hayes,3B,PIT,3500.0,STL,PIT,Matthew Liberatore,1,7.48,9.596000000000002,0.83,19.62,2.4,4.57,0.58,0.07,0.42,0.09,0.73,0.24,0.02,0.82,0.23,0.03,2025-04-07,None,22.0,18:20,
28,Andrew McCutchen,OF,PIT,3700.0,STL,PIT,Matthew Liberatore,2,7.260000000000001,9.802,0.51,18.7,1.94,4.26,0.56,0.13,0.48,0.05,1.01,0.53,0.04,0.53,0.18,0.01,2025-04-07,None,7.0,18:20,
29,Joey Bart,C,PIT,3200.0,STL,PIT,Matthew Liberatore,3,7.3,9.753999999999998,0.26,14.44,2.73,4.37,0.52,0.14,0.52,0.02,1.01,0.26,0.09,0.69,0.21,0.01,2025-04-07,None,8.0,18:20,
30,Oneil Cruz,OF,PIT,5400.0,STL,PIT,Matthew Liberatore,4,8.120000000000001,10.697000000000001,0.62,21.4,1.66,4.27,0.51,0.13,0.61,0.17,1.24,0.33,0.02,0.62,0.21,0.02,2025-04-07,None,19.0,18:20,
31,Tommy Pham,OF,PIT,3800.0,STL,PIT,Matthew Liberatore,5,6.980000000000001,9.190000000000001,0.22,16.88,1.74,4.04,0.45,0.1,0.5,0.08,0.83,0.33,0.03,0.61,0.19,0.03,2025-04-07,None,4.0,18:20,
32,Alexander Canario,OF,PIT,2000.0,STL,PIT,Matthew Liberatore,6,7.5,9.964,0.03,13.73,3.82,4.05,0.52,0.18,0.52,0.08,1.05,0.33,0.03,0.51,0.19,0.01,2025-04-07,None,0.0,18:20,
33,Endy Rodriguez,1B/C,PIT,2400.0,STL,PIT,Matthew Liberatore,7,6.210000000000001,8.280999999999999,0.25,14.32,2.22,3.93,0.43,0.09,0.43,0.03,0.85,0.4,0.04,0.57,0.17,0.01,2025-04-07,None,12.0,18:20,
34,Isiah Kiner-Falefa,SS,PIT,3000.0,STL,PIT,Matthew Liberatore,8,5.79,7.5,0.45,14.1,1.49,3.8,0.4,0.04,0.38,0.08,0.56,0.17,0.05,0.72,0.17,0.01,2025-04-07,None,5.0,18:20,
35,Adam Frazier,2B/OF,PIT,2900.0,STL,PIT,Matthew Liberatore,9,5.2299999999999995,6.918,0.64,16.0,1.4,3.57,0.39,0.04,0.36,0.03,0.58,0.25,0.05,0.6,0.16,0.01,2025-04-07,None,0.0,18:20,
36,Shohei Ohtani,1B/OF,LAD,6500.0,WSH,WSH,MacKenzie Gore,1,11.35,15.214,1.26,25.68,2.73,4.62,0.92,0.28,0.72,0.23,1.09,0.5,0.04,0.56,0.24,0.03,2025-04-07,None,27.0,18:20,
37,Mookie Betts,OF/SS,LAD,6000.0,WSH,WSH,MacKenzie Gore,2,9.780000000000001,13.24,0.59,17.39,2.17,4.53,0.8,0.17,0.66,0.11,0.57,0.61,0.06,0.65,0.24,0.03,2025-04-07,None,17.0,18:20,
38,Tommy Edman,2B/SS,LAD,4600.0,WSH,WSH,MacKenzie Gore,3,7.42,9.83,0.38,17.88,1.78,4.5,0.55,0.1,0.54,0.1,0.75,0.3,0.04,0.67,0.21,0.01,2025-04-07,None,18.0,18:20,
39,Teoscar Hernandez,OF,LAD,4700.0,WSH,WSH,MacKenzie Gore,4,8.690000000000001,11.772999999999998,0.31,19.07,2.18,4.39,0.64,0.21,0.73,0.06,1.28,0.31,0.06,0.54,0.23,0.02,2025-04-07,None,17.0,18:20,
40,Will Smith,C,LAD,4200.0,WSH,WSH,MacKenzie Gore,5,7.81,10.857,0.24,16.55,2.38,4.27,0.61,0.15,0.65,0.02,0.73,0.45,0.12,0.56,0.19,0.02,2025-04-07,None,13.0,18:20,
41,Enrique Hernandez,1B/3B,LAD,3200.0,WSH,WSH,MacKenzie Gore,6,6.130000000000001,8.22,0.05,15.16,1.62,4.11,0.45,0.1,0.48,0.01,0.78,0.31,0.04,0.54,0.18,0.01,2025-04-07,None,,18:20,
42,Max Muncy,2B,LAD,4200.0,WSH,WSH,MacKenzie Gore,7,6.68,9.335,0.0,13.42,1.58,3.98,0.5,0.15,0.53,0.01,1.07,0.59,0.07,0.37,0.14,0.01,2025-04-07,None,2.0,18:20,0.65
43,Miguel Rojas,3B/SS,LAD,2300.0,WSH,WSH,MacKenzie Gore,8,6.12,8.109,0.38,13.15,2.44,3.83,0.47,0.05,0.43,0.06,0.41,0.29,0.05,0.67,0.17,0.01,2025-04-07,None,0.0,18:20,
44,Chris Taylor,2B/OF,LAD,2600.0,WSH,WSH,MacKenzie Gore,9,5.54,7.602,0.0,14.26,1.76,3.66,0.46,0.09,0.38,0.05,1.25,0.42,0.05,0.38,0.13,0.01,2025-04-07,None,6.0,18:20,
45,James Wood,OF,WSH,4900.0,LAD,WSH,Dustin May,1,8.88,11.806000000000001,0.34,16.2,2.19,4.58,0.68,0.13,0.54,0.15,1.15,0.56,0.04,0.72,0.19,0.02,2025-04-07,None,6.0,18:20,
46,Alex Call,OF,WSH,3600.0,LAD,WSH,Dustin May,2,7.34,9.91,0.07,14.44,2.03,4.47,0.55,0.08,0.46,0.12,0.69,0.51,0.08,0.64,0.18,0.01,2025-04-07,None,6.0,18:20,
47,Luis Garcia,2B,WSH,4200.0,LAD,WSH,Dustin May,3,7.250000000000001,9.308,,,1.86,4.04,0.49,0.09,0.48,0.13,0.53,0.22,0.0,0.73,0.21,0.01,2025-04-07,None,,18:20,
48,Keibert Ruiz,C,WSH,4100.0,LAD,WSH,Dustin May,4,6.65,8.715000000000002,0.32,13.83,1.77,4.27,0.45,0.09,0.51,0.05,0.41,0.18,0.05,0.73,0.19,0.01,2025-04-07,None,10.0,18:20,
49,Nathaniel Lowe,1B,WSH,3400.0,LAD,WSH,Dustin May,5,7.030000000000001,9.423,0.47,15.47,2.0,4.15,0.49,0.08,0.53,0.03,0.81,0.55,0.03,0.67,0.17,0.01,2025-04-07,None,22.0,18:20,
50,Josh Bell,1B,WSH,3000.0,LAD,WSH,Dustin May,6,6.33,8.421,0.22,12.85,1.84,3.98,0.43,0.12,0.47,0.0,0.74,0.36,0.03,0.56,0.17,0.01,2025-04-07,None,14.0,18:20,
51,Paul DeJong,3B,WSH,2500.0,LAD,WSH,Dustin May,7,5.6000000000000005,7.438999999999999,0.0,13.44,1.88,3.87,0.37,0.13,0.39,0.03,1.07,0.18,0.06,0.48,0.15,0.01,2025-04-07,None,3.0,18:20,
52,Jose Tena,2B/3B,WSH,2200.0,LAD,WSH,Dustin May,8,6.6899999999999995,8.831000000000001,0.2,13.22,3.03,3.8,0.48,0.09,0.43,0.12,0.89,0.38,0.03,0.61,0.14,0.01,2025-04-07,None,0.0,18:20,
53,Dylan Crews,OF,WSH,3700.0,LAD,WSH,Dustin May,9,6.92,9.307,0.14,16.37,1.76,3.6,0.51,0.1,0.41,0.18,0.66,0.39,0.08,0.54,0.14,0.01,2025-04-07,None,4.0,18:20,
54,Bo Bichette,SS,TOR,4500.0,BOS,BOS,Richard Fitts,1,7.99,10.282000000000002,1.12,20.06,1.89,4.56,0.66,0.11,0.44,0.09,0.84,0.21,0.02,0.82,0.24,0.02,2025-04-07,None,11.0,18:20,
55,Vladimir Guerrero Jr.,1B,TOR,5500.0,BOS,BOS,Richard Fitts,2,8.97,11.870999999999999,1.1,20.96,2.02,4.43,0.73,0.19,0.59,0.02,0.61,0.35,0.04,0.75,0.26,0.01,2025-04-07,None,67.0,18:20,
56,Anthony Santander,OF,TOR,4800.0,BOS,BOS,Richard Fitts,3,8.06,10.907,0.4,18.59,1.84,4.25,0.61,0.19,0.63,0.02,0.82,0.33,0.06,0.53,0.25,0.01,2025-04-07,None,14.0,18:20,
57,Andres Gimenez,2B,TOR,4400.0,BOS,BOS,Richard Fitts,4,7.369999999999999,9.996999999999998,0.56,18.81,1.84,4.11,0.51,0.07,0.59,0.15,0.65,0.17,0.15,0.75,0.21,0.01,2025-04-07,None,11.0,18:20,
58,George Springer,OF,TOR,4100.0,BOS,BOS,Richard Fitts,5,7.11,9.530000000000001,0.32,15.5,1.68,3.95,0.5,0.11,0.56,0.07,0.74,0.33,0.05,0.59,0.19,0.02,2025-04-07,None,15.0,18:20,
59,Alejandro Kirk,C,TOR,3000.0,BOS,BOS,Richard Fitts,6,6.300000000000001,8.334999999999999,0.51,16.5,2.17,3.84,0.45,0.07,0.47,0.02,0.44,0.32,0.04,0.68,0.18,0.01,2025-04-07,None,12.0,18:20,
60,Will Wagner,2B/3B,TOR,3000.0,BOS,BOS,Richard Fitts,7,6.28,8.477,0.32,13.44,1.96,3.93,0.46,0.08,0.45,0.03,0.73,0.41,0.06,0.57,0.18,0.01,2025-04-07,None,5.0,18:20,
61,Nathan Lukes,OF,TOR,2500.0,BOS,BOS,Richard Fitts,8,6.5600000000000005,8.665000000000001,0.29,13.46,2.34,3.8,0.45,0.09,0.47,0.05,0.55,0.27,0.05,0.65,0.2,0.01,2025-04-07,None,0.0,18:20,
62,Alan Roden,OF,TOR,2200.0,BOS,BOS,Richard Fitts,9,6.37,8.809,0.25,15.83,2.51,3.6,0.52,0.08,0.43,0.06,0.66,0.34,0.14,0.57,0.18,0.01,2025-04-07,None,9.0,18:20,
63,Jarren Duran,OF,BOS,5700.0,TOR,BOS,Jose Berrios,1,8.990000000000002,11.793000000000001,1.01,23.63,1.93,4.41,0.74,0.12,0.49,0.16,1.01,0.27,0.05,0.67,0.3,0.06,2025-04-07,None,30.0,18:20,
64,Rafael Devers,3B,BOS,5000.0,TOR,BOS,Jose Berrios,2,8.73,11.644999999999998,0.92,20.93,2.28,4.28,0.7,0.22,0.57,0.03,1.0,0.33,0.04,0.55,0.29,0.01,2025-04-07,None,38.0,18:20,
65,Alex Bregman,2B/3B,BOS,5100.0,TOR,BOS,Jose Berrios,3,7.240000000000001,9.656,0.48,19.91,1.53,4.13,0.53,0.11,0.56,0.03,0.57,0.3,0.05,0.65,0.22,0.02,2025-04-07,None,17.0,18:20,
66,Triston Casas,1B,BOS,3600.0,TOR,BOS,Jose Berrios,4,7.819999999999999,10.577000000000002,0.41,17.56,2.34,4.11,0.56,0.19,0.65,0.01,1.14,0.46,0.02,0.5,0.19,0.01,2025-04-07,None,0.0,18:20,
67,Trevor Story,SS,BOS,4200.0,TOR,BOS,Jose Berrios,5,6.24,8.371,0.16,17.94,1.23,3.91,0.43,0.11,0.49,0.09,1.34,0.21,0.05,0.45,0.2,0.01,2025-04-07,None,18.0,18:20,
68,Wilyer Abreu,OF,BOS,4300.0,TOR,BOS,Jose Berrios,6,7.24,9.635,0.11,17.99,1.66,3.9,0.5,0.13,0.53,0.07,1.1,0.32,0.03,0.52,0.25,0.01,2025-04-07,None,0.0,18:20,
69,Connor Wong,C,BOS,3100.0,TOR,BOS,Jose Berrios,7,5.98,7.849000000000001,0.12,15.46,1.89,3.79,0.42,0.07,0.41,0.06,1.03,0.16,0.05,0.57,0.21,0.03,2025-04-07,None,14.0,18:20,
70,David Hamilton,2B/SS,BOS,2700.0,TOR,BOS,Jose Berrios,8,7.3500000000000005,9.6,0.16,19.38,2.98,3.66,0.45,0.08,0.48,0.3,0.94,0.26,0.02,0.53,0.2,0.01,2025-04-07,None,0.0,18:20,
71,Ceddanne Rafaela,OF,BOS,3000.0,TOR,BOS,Jose Berrios,9,5.59,7.309000000000001,0.05,14.57,1.42,3.46,0.42,0.1,0.35,0.1,0.98,0.07,0.05,0.51,0.16,0.01,2025-04-07,None,7.0,18:20,
72,Xavier Edwards,SS,MIA,4400.0,NYM,NYM,Kodai Senga,1,8.54,11.028,0.64,16.79,2.2,4.58,0.59,0.05,0.4,0.3,0.9,0.58,0.01,0.84,0.16,0.01,2025-04-07,Main,3.0,18:20,1.15
73,Kyle Stowers,OF,MIA,3200.0,NYM,NYM,Kodai Senga,2,6.04,8.197000000000001,0.06,13.36,1.55,4.47,0.46,0.11,0.37,0.04,1.88,0.42,0.07,0.47,0.15,0.01,2025-04-07,Main,2.0,18:20,0.85
74,Otto Lopez,2B,MIA,3800.0,NYM,NYM,Kodai Senga,3,7.44,9.736,0.41,15.04,2.17,4.37,0.48,0.1,0.5,0.12,0.93,0.31,0.05,0.76,0.18,0.01,2025-04-07,Main,4.0,18:20,1.06
75,Matt Mervis,1B,MIA,2600.0,NYM,NYM,Kodai Senga,4,5.800000000000001,8.013000000000002,0.0,13.35,1.78,4.27,0.39,0.1,0.45,0.04,1.6,0.48,0.07,0.41,0.13,0.01,2025-04-07,Main,1.0,18:20,0.89
76,Eric Wagaman,1B/3B,MIA,2500.0,NYM,NYM,Kodai Senga,5,7.180000000000001,9.430000000000001,0.13,14.45,2.84,4.16,0.45,0.15,0.5,0.08,1.14,0.35,0.02,0.6,0.16,0.01,2025-04-07,Main,0.0,18:20,1.18
77,Griffin Conine,OF,MIA,2500.0,NYM,NYM,Kodai Senga,6,5.84,7.958999999999999,0.0,11.49,1.85,4.05,0.37,0.12,0.41,0.01,1.46,0.49,0.06,0.44,0.13,0.01,2025-04-07,Main,1.0,18:20,0.86
78,Dane Myers,OF,MIA,2700.0,NYM,NYM,Kodai Senga,7,6.239999999999999,8.526,0.12,16.03,1.96,3.93,0.38,0.08,0.4,0.16,1.49,0.52,0.09,0.47,0.11,0.01,2025-04-07,Main,0.0,18:20,1.01
79,Graham Pauley,3B,MIA,2200.0,NYM,NYM,Kodai Senga,8,5.48,7.479,0.0,12.48,2.05,3.8,0.37,0.07,0.35,0.07,1.08,0.47,0.07,0.44,0.13,0.01,2025-04-07,Main,3.0,18:20,0.92
80,Nick Fortes,C,MIA,3000.0,NYM,NYM,Kodai Senga,9,4.4,5.872,0.0,12.62,1.06,3.6,0.31,0.04,0.28,0.02,0.63,0.18,0.09,0.56,0.12,0.01,2025-04-07,Main,0.0,18:20,0.68
81,Francisco Lindor,SS,NYM,5400.0,MIA,NYM,Valente Bellozo,1,10.94,14.689,0.5,18.37,2.95,4.64,0.97,0.27,0.67,0.16,0.77,0.42,0.07,0.68,0.24,0.01,2025-04-07,Main,11.0,18:20,1.42
82,Juan Soto,OF,NYM,6000.0,MIA,NYM,Valente Bellozo,2,12.02,16.467999999999996,1.26,20.04,3.27,4.51,1.09,0.32,0.88,0.05,0.67,0.83,0.02,0.58,0.23,0.01,2025-04-07,Main,12.0,18:20,1.56
83,Pete Alonso,1B,NYM,5500.0,MIA,NYM,Valente Bellozo,3,9.79,13.535,0.28,16.41,2.4,4.43,0.8,0.3,0.83,0.02,0.94,0.41,0.1,0.51,0.2,0.01,2025-04-07,Main,9.0,18:20,1.21
84,Brandon Nimmo,OF,NYM,4500.0,MIA,NYM,Valente Bellozo,4,9.23,12.739,0.35,15.37,2.57,4.33,0.72,0.18,0.83,0.08,0.88,0.51,0.08,0.61,0.2,0.01,2025-04-07,Main,5.0,18:20,1.21
85,Mark Vientos,3B,NYM,4400.0,MIA,NYM,Valente Bellozo,5,8.86,11.940999999999999,0.13,16.98,2.67,4.26,0.68,0.27,0.75,0.02,1.11,0.27,0.04,0.56,0.18,0.01,2025-04-07,Main,10.0,18:20,1.26
86,Jesse Winker,OF,NYM,3000.0,MIA,NYM,Valente Bellozo,6,7.590000000000001,10.382,0.28,16.05,2.61,4.0,0.56,0.12,0.62,0.08,0.77,0.51,0.06,0.57,0.18,0.0,2025-04-07,Main,9.0,18:20,1.19
87,Tyrone Taylor,OF,NYM,2700.0,MIA,NYM,Valente Bellozo,7,7.020000000000001,9.402000000000001,0.08,13.84,2.48,3.82,0.51,0.14,0.54,0.08,0.77,0.17,0.07,0.54,0.2,0.02,2025-04-07,Main,0.0,18:20,1.09
88,Luisangel Acuna,2B/SS,NYM,3100.0,MIA,NYM,Valente Bellozo,8,7.130000000000001,9.326,0.16,14.55,2.44,3.89,0.53,0.11,0.5,0.18,0.74,0.19,0.02,0.62,0.15,0.01,2025-04-07,Main,0.0,18:20,1.1
89,Hayden Senger,C,NYM,2300.0,MIA,NYM,Valente Bellozo,9,5.6499999999999995,7.787999999999999,0.0,9.13,2.28,3.68,0.49,0.1,0.44,0.01,0.89,0.2,0.11,0.52,0.14,0.01,2025-04-07,Main,0.0,18:20,0.88
90,Marcus Semien,2B,TEX,4700.0,CHC,CHC,Justin Steele,1,7.31,9.522000000000002,0.4,16.31,1.69,4.44,0.56,0.13,0.4,0.05,0.76,0.33,0.03,0.69,0.19,0.02,2025-04-07,Main,2.0,18:20,0.99
91,Corey Seager,SS,TEX,5300.0,CHC,CHC,Justin Steele,2,7.56,9.912,0.42,17.07,1.43,4.26,0.56,0.2,0.46,0.01,0.92,0.24,0.04,0.62,0.21,0.01,2025-04-07,Main,3.0,18:20,0.96
92,Wyatt Langford,OF,TEX,4200.0,CHC,CHC,Justin Steele,3,7.62,10.01,0.32,15.19,1.88,4.25,0.5,0.16,0.5,0.09,0.95,0.3,0.04,0.63,0.2,0.01,2025-04-07,Main,4.0,18:20,1.01
93,Adolis Garcia,OF,TEX,5100.0,CHC,CHC,Justin Steele,4,7.05,9.383999999999999,0.13,12.47,1.32,4.15,0.47,0.17,0.52,0.07,1.29,0.28,0.04,0.5,0.16,0.02,2025-04-07,Main,2.0,18:20,0.8
94,Kevin Pillar,OF,TEX,2700.0,CHC,CHC,Justin Steele,5,5.7299999999999995,7.582000000000001,0.14,12.22,1.65,3.88,0.36,0.09,0.38,0.11,1.0,0.12,0.09,0.56,0.16,0.01,2025-04-07,Main,2.0,18:20,0.83
95,Jake Burger,1B,TEX,3800.0,CHC,CHC,Justin Steele,6,7.039999999999999,9.337,0.17,13.09,1.8,3.94,0.46,0.2,0.49,0.02,1.12,0.17,0.07,0.52,0.18,0.03,2025-04-07,Main,2.0,18:20,0.92
96,Josh Smith,3B/SS,TEX,2800.0,CHC,CHC,Justin Steele,7,5.48,7.514,0.13,12.03,1.61,3.82,0.37,0.06,0.36,0.06,0.97,0.25,0.15,0.58,0.16,0.01,2025-04-07,Main,0.0,18:20,0.81
97,Jonah Heim,C,TEX,3700.0,CHC,CHC,Justin Steele,8,5.2,6.713,0.17,11.29,1.2,3.44,0.34,0.1,0.33,0.02,0.67,0.17,0.02,0.53,0.15,0.01,2025-04-07,Main,0.0,18:20,0.7
98,Kyle Higashioka,C,TEX,2600.0,CHC,CHC,Justin Steele,9,4.92,6.37,0.01,13.03,1.53,3.35,0.35,0.14,0.3,0.02,1.08,0.14,0.0,0.37,0.13,0.01,2025-04-07,Main,2.0,18:20,0.8
99,Ian Happ,OF,CHC,4800.0,TEX,CHC,Nathan Eovaldi,1,8.33,11.19,0.39,15.37,1.97,4.38,0.7,0.17,0.5,0.08,1.16,0.52,0.04,0.57,0.2,0.01,2025-04-07,Main,3.0,18:20,1.05
100,Kyle Tucker,OF,CHC,6300.0,TEX,CHC,Nathan Eovaldi,2,9.530000000000001,12.668,0.57,17.62,1.96,4.4,0.74,0.22,0.62,0.08,0.73,0.53,0.01,0.63,0.22,0.02,2025-04-07,Main,6.0,18:20,1.14
101,Seiya Suzuki,OF,CHC,5000.0,TEX,CHC,Nathan Eovaldi,3,8.21,10.881,0.25,16.32,1.83,4.3,0.58,0.17,0.59,0.09,1.27,0.35,0.03,0.61,0.19,0.03,2025-04-07,Main,4.0,18:20,1.04
102,Michael Busch,1B,CHC,4000.0,TEX,CHC,Nathan Eovaldi,4,7.36,10.102,0.0,13.41,1.87,4.2,0.56,0.15,0.6,0.05,1.33,0.42,0.07,0.49,0.18,0.01,2025-04-07,Main,1.0,18:20,0.95
103,Dansby Swanson,SS,CHC,4600.0,TEX,CHC,Nathan Eovaldi,5,7.279999999999999,9.608,0.15,15.03,1.53,4.07,0.49,0.13,0.54,0.11,1.1,0.31,0.02,0.58,0.17,0.02,2025-04-07,Main,3.0,18:20,0.92
104,Miguel Amaya,C,CHC,3100.0,TEX,CHC,Nathan Eovaldi,6,6.01,8.213000000000001,0.03,11.17,1.91,3.99,0.44,0.11,0.47,0.02,0.87,0.21,0.12,0.58,0.15,0.01,2025-04-07,Main,1.0,18:20,0.87
105,Pete Crow-Armstrong,OF,CHC,3800.0,TEX,CHC,Nathan Eovaldi,7,7.199999999999999,9.512999999999998,0.09,14.69,1.85,3.87,0.49,0.13,0.47,0.2,1.04,0.18,0.07,0.57,0.15,0.02,2025-04-07,Main,1.0,18:20,0.98
106,Jon Berti,2B/3B,CHC,2600.0,TEX,CHC,Nathan Eovaldi,8,6.19,8.036,0.19,12.44,2.19,3.71,0.43,0.08,0.42,0.1,0.77,0.2,0.03,0.67,0.14,0.01,2025-04-07,Main,0.0,18:20,0.97
