,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Floor,Ceil,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,MainSlate,Ownership,LastUpdate,TopPlayScore
15,Josh Lowe,OF,TB,12900.0,COL,TB,Kyle Freeland,7,7.1000000000000005,9.195999999999998,0.43,20.49,0.53,3.89,0.48,0.11,0.44,0.14,1.03,0.26,0.01,0.62,0.2,0.01,2025-03-28,None,,15:01,
16,Jonny DeLuca,OF,TB,8400.0,COL,TB,Kyle Freeland,8,6.66,8.806000000000001,0.05,15.47,0.72,3.76,0.48,0.08,0.44,0.13,0.69,0.24,0.06,0.61,0.18,0.02,2025-03-28,None,,15:01,
17,Taylor Walls,SS,TB,7800.0,COL,TB,Kyle Freeland,9,6.04,8.016,0.01,13.88,0.7,3.5,0.43,0.04,0.38,0.2,0.82,0.44,0.01,0.47,0.13,0.01,2025-03-28,None,,15:01,
18,Colton Cowser,OF,BAL,4400.0,TOR,TOR,Kevin Gausman,1,7.780000000000001,10.581000000000001,0.45,16.98,1.88,4.56,0.63,0.16,0.45,0.08,1.49,0.4,0.11,0.53,0.23,0.01,2025-03-28,Main,,15:01,1.02
19,Adley Rutschman,C,BAL,4500.0,TOR,TOR,Kevin Gausman,2,7.380000000000001,9.772,0.57,15.27,1.92,4.45,0.56,0.12,0.48,0.01,0.77,0.38,0.04,0.67,0.24,0.01,2025-03-28,Main,,15:01,0.98
20,Jordan Westburg,3B,BAL,4200.0,TOR,TOR,Kevin Gausman,3,8.18,10.954,0.46,19.07,2.29,4.35,0.57,0.18,0.62,0.06,1.09,0.19,0.08,0.56,0.28,0.03,2025-03-28,Main,,15:01,1.17
21,Ryan O'Hearn,DH,BAL,3600.0,TOR,TOR,Kevin Gausman,4,6.95,9.136,0.34,18.48,1.7,4.06,0.48,0.12,0.5,0.03,0.71,0.27,0.03,0.64,0.22,0.01,2025-03-28,Main,,15:01,1.0
22,Tyler O'Neill,OF,BAL,4600.0,TOR,TOR,Kevin Gausman,5,6.930000000000001,9.425999999999998,0.22,18.93,1.42,4.03,0.48,0.21,0.54,0.03,1.39,0.32,0.06,0.4,0.16,0.0,2025-03-28,Main,,15:01,0.95
23,Cedric Mullins II,OF,BAL,3200.0,TOR,TOR,Kevin Gausman,6,6.92,9.14,0.09,18.81,2.04,3.99,0.45,0.1,0.46,0.17,0.88,0.3,0.04,0.54,0.19,0.01,2025-03-28,Main,,15:01,1.08
24,Ryan Mountcastle,1B,BAL,3900.0,TOR,TOR,Kevin Gausman,7,6.220000000000001,8.103000000000002,0.34,14.94,1.35,3.83,0.39,0.14,0.45,0.02,0.96,0.18,0.02,0.55,0.19,0.01,2025-03-28,Main,,15:01,0.82
25,Jackson Holliday,2B,BAL,3700.0,TOR,TOR,Kevin Gausman,8,5.85,7.776000000000001,0.09,15.4,1.34,3.78,0.38,0.11,0.4,0.08,1.36,0.35,0.02,0.42,0.15,0.01,2025-03-28,Main,,15:01,0.82
26,Jorge Mateo,SS,BAL,4700.0,TOR,TOR,Kevin Gausman,9,5.340000000000001,6.949,0.1,19.47,0.91,3.43,0.37,0.07,0.31,0.14,0.88,0.16,0.03,0.46,0.16,0.01,2025-03-28,Main,,15:01,0.81
27,Bo Bichette,SS,TOR,4200.0,BAL,TOR,Charlie Morton,1,7.670000000000001,9.940000000000001,0.93,19.01,2.1,4.61,0.6,0.12,0.44,0.08,0.98,0.25,0.03,0.77,0.22,0.01,2025-03-28,Main,,15:01,1.11
28,Vladimir Guerrero Jr.,1B,TOR,5300.0,BAL,TOR,Charlie Morton,2,9.129999999999999,12.146999999999998,1.12,20.82,2.14,4.47,0.71,0.22,0.61,0.02,0.71,0.42,0.04,0.69,0.24,0.01,2025-03-28,Main,,15:01,1.21
29,Anthony Santander,DH,TOR,4900.0,BAL,TOR,Charlie Morton,3,8.03,10.908000000000001,0.4,17.67,1.67,4.29,0.59,0.21,0.64,0.02,0.94,0.4,0.05,0.48,0.21,0.01,2025-03-28,Main,,15:01,1.0
30,Andres Gimenez,2B,TOR,3500.0,BAL,TOR,Charlie Morton,4,7.24,9.757000000000001,0.45,19.95,2.17,4.16,0.51,0.08,0.53,0.15,0.75,0.21,0.13,0.72,0.19,0.01,2025-03-28,Main,,15:01,1.14
31,Alejandro Kirk,C,TOR,3200.0,BAL,TOR,Charlie Morton,5,6.6,8.806999999999999,0.42,14.06,2.16,3.99,0.46,0.08,0.51,0.02,0.53,0.4,0.04,0.66,0.18,0.01,2025-03-28,Main,,15:01,0.98
32,George Springer,OF,TOR,4100.0,BAL,TOR,Charlie Morton,6,6.680000000000001,8.943999999999999,0.28,16.69,1.48,3.88,0.47,0.12,0.48,0.07,0.83,0.38,0.04,0.53,0.16,0.01,2025-03-28,Main,,15:01,0.9
33,Will Wagner,3B,TOR,3300.0,BAL,TOR,Charlie Morton,7,6.32,8.544,0.25,13.64,1.74,3.97,0.42,0.09,0.48,0.04,0.84,0.5,0.04,0.53,0.15,0.01,2025-03-28,Main,,15:01,0.87
34,Nathan Lukes,OF,TOR,4700.0,BAL,TOR,Charlie Morton,8,6.49,8.600000000000001,0.34,15.75,1.22,3.84,0.45,0.1,0.46,0.05,0.64,0.33,0.04,0.61,0.17,0.01,2025-03-28,Main,,15:01,0.82
35,Alan Roden,OF,TOR,2000.0,BAL,TOR,Charlie Morton,9,6.109999999999999,8.433,0.15,13.66,2.55,3.63,0.49,0.08,0.41,0.06,0.75,0.41,0.11,0.52,0.15,0.01,2025-03-28,Main,,15:01,1.04
36,Tommy Pham,OF,PIT,3600.0,MIA,MIA,Connor Gillispie,1,7.13,9.34,0.67,18.09,1.93,4.46,0.55,0.1,0.4,0.08,1.09,0.35,0.03,0.63,0.2,0.03,2025-03-28,Main,,15:01,1.04
37,Bryan Reynolds,OF,PIT,4500.0,MIA,MIA,Connor Gillispie,2,8.56,11.369000000000002,0.94,22.1,2.22,4.45,0.62,0.18,0.53,0.07,1.0,0.37,0.07,0.66,0.23,0.03,2025-03-28,Main,,15:01,1.24
38,Oneil Cruz,OF,PIT,4800.0,MIA,MIA,Connor Gillispie,3,8.92,11.833,0.97,26.29,2.26,4.37,0.59,0.17,0.63,0.17,1.27,0.39,0.03,0.58,0.25,0.02,2025-03-28,Main,,15:01,1.36
39,Joey Bart,C,PIT,3400.0,MIA,MIA,Connor Gillispie,4,6.84,9.248999999999999,0.4,17.66,2.18,4.27,0.47,0.12,0.55,0.02,1.11,0.29,0.09,0.63,0.19,0.01,2025-03-28,Main,,15:01,1.08
40,Andrew McCutchen,DH,PIT,3800.0,MIA,MIA,Connor Gillispie,5,6.3500000000000005,8.66,0.29,18.25,1.35,3.95,0.45,0.12,0.46,0.04,1.09,0.48,0.05,0.43,0.16,0.01,2025-03-28,Main,,15:01,0.9
41,Nick Gonzales,2B,PIT,3400.0,MIA,MIA,Connor Gillispie,6,6.6000000000000005,8.778000000000002,0.36,15.62,1.86,4.05,0.44,0.11,0.46,0.05,0.89,0.18,0.09,0.61,0.22,0.02,2025-03-28,Main,,15:01,0.95
42,Endy Rodriguez,1B,PIT,2000.0,MIA,MIA,Connor Gillispie,7,5.94,7.968,0.29,18.25,2.4,3.93,0.39,0.09,0.42,0.03,0.96,0.44,0.04,0.52,0.15,0.01,2025-03-28,Main,,15:01,1.11
43,Ke'Bryan Hayes,3B,PIT,3200.0,MIA,MIA,Connor Gillispie,8,5.760000000000001,7.433000000000001,0.46,17.92,1.49,3.79,0.39,0.06,0.37,0.07,0.77,0.2,0.02,0.61,0.18,0.02,2025-03-28,Main,,15:01,0.91
44,Isiah Kiner-Falefa,SS,PIT,2500.0,MIA,MIA,Connor Gillispie,9,5.19,6.781,0.52,15.65,1.62,3.59,0.38,0.04,0.33,0.07,0.62,0.15,0.06,0.63,0.15,0.01,2025-03-28,Main,,15:01,0.86
45,Xavier Edwards,SS,MIA,4000.0,PIT,MIA,Mitch Keller,1,8.23,10.448000000000002,0.99,17.61,2.54,4.53,0.54,0.05,0.4,0.27,0.75,0.38,0.01,0.92,0.18,0.01,2025-03-28,Main,,15:01,1.19
46,Kyle Stowers,OF,MIA,2400.0,PIT,MIA,Mitch Keller,2,6.320000000000001,8.371000000000002,0.3,15.18,2.27,4.42,0.43,0.13,0.37,0.03,1.56,0.28,0.07,0.56,0.19,0.01,2025-03-28,Main,,15:01,1.02
47,Jonah Bride,DH,MIA,3100.0,PIT,MIA,Mitch Keller,3,6.2700000000000005,8.395,0.5,17.09,1.61,4.33,0.4,0.08,0.43,0.02,0.9,0.39,0.08,0.65,0.18,0.01,2025-03-28,Main,,15:01,0.93
48,Matt Mervis,1B,MIA,2900.0,PIT,MIA,Mitch Keller,4,5.850000000000001,7.920999999999999,0.1,16.39,1.61,4.23,0.38,0.11,0.45,0.03,1.33,0.31,0.07,0.48,0.16,0.01,2025-03-28,Main,,15:01,0.9
49,Otto Lopez,2B,MIA,2800.0,PIT,MIA,Mitch Keller,5,7.01,9.006,0.66,16.78,2.54,4.12,0.43,0.08,0.44,0.11,0.73,0.2,0.04,0.77,0.21,0.02,2025-03-28,Main,,15:01,1.13
50,Griffin Conine,OF,MIA,2700.0,PIT,MIA,Mitch Keller,6,5.989999999999999,7.956,0.05,13.42,1.81,4.01,0.38,0.13,0.4,0.01,1.21,0.32,0.05,0.52,0.16,0.01,2025-03-28,Main,,15:01,0.87
51,Derek Hill,OF,MIA,2900.0,PIT,MIA,Mitch Keller,7,5.46,6.952000000000001,0.46,18.48,1.4,3.9,0.31,0.08,0.34,0.09,1.21,0.12,0.03,0.63,0.14,0.01,2025-03-28,Main,,15:01,0.89
52,Graham Pauley,3B,MIA,2000.0,PIT,MIA,Mitch Keller,8,5.23,6.985,0.0,14.1,1.96,3.76,0.35,0.07,0.33,0.06,0.9,0.31,0.06,0.49,0.14,0.01,2025-03-28,Main,,15:01,0.9
53,Nick Fortes,C,MIA,2700.0,PIT,MIA,Mitch Keller,9,4.359999999999999,5.71,0.17,12.87,1.11,3.56,0.3,0.04,0.26,0.02,0.52,0.12,0.08,0.59,0.13,0.01,2025-03-28,Main,,15:01,0.67
54,Jarren Duran,OF,BOS,5200.0,TEX,TEX,Jack Leiter,1,9.260000000000002,12.257000000000001,0.58,19.61,2.25,4.58,0.76,0.14,0.57,0.17,1.04,0.33,0.05,0.69,0.26,0.04,2025-03-28,Main,,15:01,1.21
55,Rafael Devers,DH,BOS,5000.0,TEX,TEX,Jack Leiter,2,9.280000000000001,12.512000000000002,0.75,20.32,2.19,4.45,0.76,0.25,0.66,0.03,1.03,0.4,0.05,0.57,0.24,0.01,2025-03-28,Main,,15:01,1.21
56,Alex Bregman,3B,BOS,4800.0,TEX,TEX,Jack Leiter,3,7.640000000000001,10.241999999999999,0.43,16.19,1.75,4.29,0.56,0.13,0.58,0.04,0.58,0.36,0.06,0.66,0.2,0.02,2025-03-28,Main,,15:01,0.97
57,Triston Casas,1B,BOS,3800.0,TEX,TEX,Jack Leiter,4,8.39,11.459,0.4,17.73,2.52,4.27,0.62,0.22,0.71,0.01,1.18,0.56,0.03,0.51,0.15,0.01,2025-03-28,Main,,15:01,1.19
58,Trevor Story,SS,BOS,4100.0,TEX,TEX,Jack Leiter,5,6.639999999999999,8.958999999999998,0.07,18.71,1.61,4.06,0.47,0.13,0.51,0.1,1.38,0.26,0.06,0.46,0.18,0.01,2025-03-28,Main,,15:01,0.98
59,Kristian Campbell,2B,BOS,3300.0,TEX,TEX,Jack Leiter,6,8.21,11.200000000000001,0.34,18.66,2.96,4.05,0.6,0.16,0.62,0.11,1.0,0.4,0.11,0.63,0.17,0.01,2025-03-28,Main,,15:01,1.3
60,Wilyer Abreu,OF,BOS,3500.0,TEX,TEX,Jack Leiter,7,7.390000000000001,9.886000000000001,0.0,17.15,2.13,3.93,0.53,0.15,0.54,0.07,1.1,0.38,0.03,0.52,0.2,0.01,2025-03-28,Main,,15:01,1.07
61,Connor Wong,C,BOS,3700.0,TEX,TEX,Jack Leiter,8,6.1000000000000005,8.079,0.16,16.17,1.59,3.8,0.47,0.08,0.43,0.06,1.02,0.19,0.05,0.57,0.19,0.02,2025-03-28,Main,,15:01,0.89
62,Ceddanne Rafaela,OF,BOS,3700.0,TEX,TEX,Jack Leiter,9,6.0,7.91,0.2,16.65,1.33,3.59,0.45,0.12,0.4,0.1,1.01,0.09,0.06,0.52,0.14,0.02,2025-03-28,Main,,15:01,0.85
63,Marcus Semien,2B,TEX,4500.0,BOS,TEX,Tanner Houck,1,7.5600000000000005,9.924000000000003,0.49,15.56,1.84,4.46,0.62,0.12,0.46,0.05,0.72,0.36,0.02,0.69,0.2,0.02,2025-03-28,Main,,15:01,0.97
64,Corey Seager,DH,TEX,5100.0,BOS,TEX,Tanner Houck,2,9.01,12.001999999999999,0.84,20.37,2.02,4.28,0.71,0.24,0.62,0.02,0.76,0.35,0.04,0.64,0.23,0.01,2025-03-28,Main,,15:01,1.17
65,Wyatt Langford,OF,TEX,4400.0,BOS,TEX,Tanner Houck,3,7.990000000000002,10.57,0.39,19.15,1.98,4.27,0.55,0.16,0.58,0.09,0.94,0.33,0.03,0.63,0.21,0.01,2025-03-28,Main,,15:01,1.1
66,Joc Pederson,DH,TEX,4200.0,BOS,TEX,Tanner Houck,4,7.92,10.876999999999999,0.19,16.05,1.9,3.94,0.56,0.18,0.65,0.06,0.94,0.46,0.09,0.55,0.15,0.01,2025-03-28,Main,,15:01,1.01
67,Adolis Garcia,OF,TEX,4700.0,BOS,TEX,Tanner Houck,5,7.23,9.634999999999998,0.12,17.17,1.52,4.06,0.5,0.17,0.53,0.07,1.22,0.29,0.04,0.51,0.17,0.02,2025-03-28,Main,,15:01,0.94
68,Josh Jung,3B,TEX,3700.0,BOS,TEX,Tanner Houck,6,6.53,8.642,0.24,13.58,1.66,3.95,0.46,0.15,0.48,0.03,1.19,0.19,0.05,0.58,0.16,0.01,2025-03-28,Main,,15:01,0.86
69,Leody Taveras,OF,TEX,2900.0,BOS,TEX,Tanner Houck,7,6.76,8.767999999999999,0.24,15.74,2.15,3.74,0.44,0.08,0.44,0.17,0.81,0.27,0.01,0.6,0.17,0.02,2025-03-28,Main,,15:01,1.02
70,Jake Burger,1B,TEX,4300.0,BOS,TEX,Tanner Houck,8,6.799999999999999,9.068999999999997,0.09,15.24,1.46,3.71,0.52,0.18,0.47,0.02,1.04,0.18,0.06,0.5,0.18,0.02,2025-03-28,Main,,15:01,0.86
71,Jonah Heim,C,TEX,3000.0,BOS,TEX,Tanner Houck,9,4.910000000000001,6.3870000000000005,0.18,12.61,1.27,3.26,0.36,0.08,0.33,0.02,0.64,0.19,0.01,0.49,0.14,0.01,2025-03-28,Main,,15:01,0.71
72,Francisco Lindor,SS,NYM,5400.0,HOU,HOU,Hunter Brown,1,9.6,12.907000000000004,0.43,21.07,2.56,4.59,0.81,0.2,0.59,0.16,0.9,0.46,0.07,0.65,0.21,0.01,2025-03-28,Main,,15:01,1.32
73,Juan Soto,OF,NYM,6000.0,HOU,HOU,Hunter Brown,2,10.55,14.429,0.97,19.25,2.53,4.47,0.87,0.24,0.73,0.06,0.77,0.92,0.02,0.55,0.2,0.02,2025-03-28,Main,,15:01,1.29
74,Pete Alonso,1B,NYM,4900.0,HOU,HOU,Hunter Brown,3,8.14,11.273,0.33,16.65,1.84,4.39,0.64,0.22,0.63,0.02,1.09,0.44,0.11,0.48,0.18,0.01,2025-03-28,Main,,15:01,1.02
75,Brandon Nimmo,OF,NYM,4000.0,HOU,HOU,Hunter Brown,4,8.08,11.213000000000001,0.25,15.21,2.23,4.29,0.59,0.13,0.71,0.08,1.01,0.57,0.09,0.57,0.17,0.01,2025-03-28,Main,,15:01,1.06
76,Mark Vientos,3B,NYM,4600.0,HOU,HOU,Hunter Brown,5,7.33,9.883,0.23,17.29,1.68,4.22,0.54,0.2,0.59,0.02,1.29,0.29,0.05,0.52,0.15,0.01,2025-03-28,Main,,15:01,0.98
77,Jesse Winker,DH,NYM,2900.0,HOU,HOU,Hunter Brown,6,6.930000000000001,9.548000000000002,0.11,14.45,2.1,3.96,0.54,0.09,0.52,0.08,0.88,0.56,0.07,0.53,0.16,0.0,2025-03-28,Main,,15:01,0.98
78,Jose Siri,OF,NYM,2800.0,HOU,HOU,Hunter Brown,7,6.98,9.415000000000001,0.03,17.62,2.37,3.99,0.5,0.18,0.51,0.13,1.53,0.27,0.05,0.38,0.15,0.01,2025-03-28,Main,,15:01,1.12
79,Brett Baty,2B,NYM,2700.0,HOU,HOU,Hunter Brown,8,5.51,7.454000000000001,0.01,11.63,1.63,3.85,0.42,0.08,0.4,0.03,1.05,0.36,0.05,0.49,0.13,0.01,2025-03-28,Main,,15:01,0.78
80,Luis Torrens,C,NYM,2200.0,HOU,HOU,Hunter Brown,9,5.65,7.521,0.17,14.49,2.3,3.6,0.43,0.1,0.41,0.01,0.87,0.25,0.04,0.53,0.15,0.01,2025-03-28,Main,,15:01,0.99
81,Jose Altuve,OF,HOU,5100.0,NYM,HOU,Tylor Megill,1,8.52,11.251000000000001,0.65,18.13,1.94,4.63,0.68,0.14,0.51,0.12,0.88,0.38,0.05,0.75,0.21,0.01,2025-03-28,Main,,15:01,1.08
82,Isaac Paredes,3B,HOU,4100.0,NYM,HOU,Tylor Megill,2,7.609999999999999,10.501000000000001,0.39,16.89,2.03,4.58,0.63,0.14,0.53,0.02,0.81,0.55,0.1,0.57,0.18,0.01,2025-03-28,Main,,15:01,1.05
83,Yordan Alvarez,DH,HOU,5700.0,NYM,HOU,Tylor Megill,3,9.9,13.418000000000003,0.77,18.69,2.18,4.34,0.74,0.25,0.74,0.05,0.71,0.49,0.07,0.61,0.26,0.01,2025-03-28,Main,,15:01,1.19
84,Christian Walker,1B,HOU,4600.0,NYM,HOU,Tylor Megill,4,8.16,11.110999999999999,0.25,18.31,1.97,4.29,0.58,0.21,0.69,0.04,1.04,0.42,0.05,0.5,0.18,0.01,2025-03-28,Main,,15:01,1.08
85,Yainer Diaz,C,HOU,4200.0,NYM,HOU,Tylor Megill,5,7.529999999999999,9.845999999999998,0.56,16.58,2.14,4.26,0.53,0.15,0.58,0.02,0.77,0.16,0.03,0.72,0.23,0.01,2025-03-28,Main,,15:01,1.06
86,Jeremy Pena,SS,HOU,3500.0,NYM,HOU,Tylor Megill,6,6.84,9.035,0.47,16.21,2.0,4.15,0.5,0.09,0.47,0.1,0.8,0.21,0.07,0.69,0.17,0.02,2025-03-28,Main,,15:01,1.0
87,Cam Smith,OF,HOU,2700.0,NYM,HOU,Tylor Megill,7,6.190000000000001,8.383000000000001,,,1.94,4.03,0.44,0.09,0.45,0.04,0.89,0.44,0.06,0.55,0.14,0.01,2025-03-28,Main,,15:01,
88,Brendan Rodgers,2B,HOU,2400.0,NYM,HOU,Tylor Megill,8,5.71,7.544000000000001,0.24,13.44,1.97,3.84,0.42,0.09,0.4,0.02,0.96,0.23,0.04,0.55,0.16,0.02,2025-03-28,Main,,15:01,0.9
89,Jake Meyers,OF,HOU,2800.0,NYM,HOU,Tylor Megill,9,5.93,7.978,0.1,14.66,1.71,3.68,0.44,0.09,0.42,0.07,0.89,0.28,0.06,0.48,0.16,0.02,2025-03-28,Main,,15:01,0.88
90,Ian Happ,OF,CHC,4800.0,ARI,ARI,Merrill Kelly,1,8.600000000000001,11.664000000000001,0.64,17.47,2.1,4.42,0.77,0.15,0.52,0.08,1.07,0.58,0.05,0.55,0.23,0.02,2025-03-28,Main,,15:01,1.1
91,Kyle Tucker,OF,CHC,5900.0,ARI,ARI,Merrill Kelly,2,9.82,13.194999999999999,0.87,20.54,2.23,4.44,0.8,0.2,0.69,0.09,0.66,0.6,0.01,0.61,0.24,0.02,2025-03-28,Main,,15:01,1.24
92,Seiya Suzuki,DH,CHC,5000.0,ARI,ARI,Merrill Kelly,3,8.719999999999999,11.722999999999997,0.58,19.76,1.93,4.34,0.64,0.16,0.69,0.09,1.16,0.41,0.04,0.6,0.23,0.03,2025-03-28,Main,,15:01,1.13
93,Michael Busch,1B,CHC,4000.0,ARI,ARI,Merrill Kelly,4,7.67,10.611,0.18,16.38,2.0,4.25,0.58,0.14,0.65,0.05,1.23,0.48,0.08,0.48,0.2,0.02,2025-03-28,Main,,15:01,1.03
94,Dansby Swanson,SS,CHC,4400.0,ARI,ARI,Merrill Kelly,5,7.63,10.148,0.38,15.87,1.98,4.11,0.54,0.12,0.58,0.11,1.01,0.36,0.02,0.57,0.21,0.02,2025-03-28,Main,,15:01,1.01
95,Nico Hoerner,2B,CHC,4300.0,ARI,ARI,Merrill Kelly,6,7.069999999999999,9.392000000000001,0.8,17.31,1.69,4.0,0.51,0.03,0.52,0.16,0.44,0.26,0.08,0.77,0.2,0.01,2025-03-28,Main,,15:01,0.97
96,Pete Crow-Armstrong,OF,CHC,3800.0,ARI,ARI,Merrill Kelly,7,7.4399999999999995,9.961,0.22,16.75,1.99,3.91,0.53,0.12,0.51,0.21,0.96,0.21,0.09,0.56,0.17,0.02,2025-03-28,Main,,15:01,1.03
97,Matt Shaw,3B,CHC,3500.0,ARI,ARI,Merrill Kelly,8,7.44,9.982000000000001,,,2.27,3.78,0.56,0.13,0.54,0.14,0.8,0.27,0.07,0.59,0.17,0.01,2025-03-28,Main,,15:01,
98,Miguel Amaya,C,CHC,2200.0,ARI,ARI,Merrill Kelly,9,5.7,7.945,0.13,12.01,2.34,3.57,0.5,0.09,0.45,0.01,0.71,0.22,0.13,0.51,0.16,0.01,2025-03-28,Main,,15:01,0.94
99,Corbin Carroll,OF,ARI,5800.0,CHC,ARI,Jameson Taillon,1,9.360000000000001,12.541,0.56,22.14,2.06,4.44,0.78,0.17,0.53,0.19,0.81,0.39,0.09,0.63,0.22,0.04,2025-03-28,Main,,15:01,1.23
100,Ketel Marte,2B,ARI,5500.0,CHC,ARI,Jameson Taillon,2,8.89,11.847000000000001,0.85,19.35,2.08,4.2,0.71,0.21,0.61,0.04,0.72,0.38,0.03,0.6,0.23,0.03,2025-03-28,Main,,15:01,1.15
101,Lourdes Gurriel Jr.,OF,ARI,4000.0,CHC,ARI,Jameson Taillon,3,7.260000000000001,9.562,0.65,16.73,1.8,4.06,0.51,0.13,0.56,0.06,0.7,0.17,0.04,0.64,0.22,0.02,2025-03-28,Main,,15:01,0.98
102,Josh Naylor,1B,ARI,4700.0,CHC,ARI,Jameson Taillon,4,8.09,10.758999999999999,0.48,16.56,1.9,4.05,0.57,0.17,0.65,0.06,0.6,0.24,0.04,0.63,0.24,0.01,2025-03-28,Main,,15:01,1.03
103,Eugenio Suarez,3B,ARI,3400.0,CHC,ARI,Jameson Taillon,5,7.18,9.684,0.28,16.97,2.18,3.96,0.52,0.18,0.56,0.02,1.11,0.26,0.06,0.49,0.21,0.01,2025-03-28,Main,,15:01,1.07
104,Jake McCarthy,OF,ARI,2500.0,CHC,ARI,Jameson Taillon,6,6.85,9.041,0.47,17.83,2.56,3.93,0.48,0.05,0.49,0.16,0.62,0.22,0.07,0.72,0.17,0.02,2025-03-28,Main,,15:01,1.16
105,Gabriel Moreno,C,ARI,2900.0,CHC,ARI,Jameson Taillon,7,6.7299999999999995,8.918,0.51,15.92,2.47,3.82,0.49,0.1,0.48,0.04,0.61,0.31,0.04,0.63,0.2,0.01,2025-03-28,Main,,15:01,1.09
106,Pavin Smith,1B,ARI,2800.0,CHC,ARI,Jameson Taillon,8,7.55,10.146,0.04,15.02,2.77,3.61,0.58,0.18,0.56,0.03,0.66,0.42,0.02,0.5,0.18,0.01,2025-03-28,Main,,15:01,1.16
107,Geraldo Perdomo,SS,ARI,3000.0,CHC,ARI,Jameson Taillon,9,5.21,6.992,0.19,15.71,1.36,3.32,0.41,0.04,0.38,0.07,0.51,0.3,0.04,0.5,0.14,0.01,2025-03-28,Main,,15:01,0.81
