,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Floor,Ceil,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,MainSlate,Ownership,LastUpdate,Confirmed LU,TopPlayScore
20,Gunnar Henderson,SS,BAL,5300.0,PHI,PHI,Ranger Suarez,3,8.12,10.708999999999998,0.53,19.61,1.53,4.24,0.57,0.15,0.55,0.11,1.05,0.35,0.04,0.69,0.18,0.02,2025-08-06,Main,8.0,19:24,Y,0.98
21,Adley Rutschman,C,BAL,3900.0,PHI,PHI,Ranger Suarez,4,7.260000000000001,9.664,0.47,15.13,1.99,4.15,0.47,0.13,0.6,0.01,0.67,0.37,0.03,0.65,0.2,0.01,2025-08-06,Main,7.0,19:24,Y,0.93
22,Jeremiah Jackson,OF,BAL,2200.0,PHI,PHI,Ranger Suarez,5,7.6899999999999995,9.968,0.26,15.52,3.48,4.04,0.49,0.17,0.54,0.12,0.91,0.14,0.03,0.69,0.18,0.01,2025-08-06,Main,2.0,19:24,Y,1.24
23,Coby Mayo,1B,BAL,2300.0,PHI,PHI,Ranger Suarez,6,6.590000000000001,8.867000000000003,0.09,14.58,2.45,3.93,0.46,0.16,0.45,0.04,1.2,0.32,0.07,0.5,0.15,0.01,2025-08-06,Main,4.0,19:24,Y,0.99
24,Colton Cowser,OF,BAL,3400.0,PHI,PHI,Ranger Suarez,7,6.26,8.488000000000001,0.21,16.04,1.49,3.82,0.44,0.14,0.42,0.07,1.3,0.25,0.1,0.47,0.16,0.01,2025-08-06,Main,2.0,19:24,Y,0.83
25,Dylan Carlson,OF,BAL,2100.0,PHI,PHI,Ranger Suarez,8,5.550000000000001,7.445000000000001,0.26,13.29,1.9,3.67,0.4,0.07,0.39,0.06,0.92,0.26,0.07,0.54,0.15,0.01,2025-08-06,Main,2.0,19:24,Y,0.83
26,Alex Jackson,C,BAL,2600.0,PHI,PHI,Ranger Suarez,9,4.21,5.803000000000001,0.0,13.64,1.0,3.12,0.34,0.1,0.31,0.02,1.13,0.16,0.07,0.28,0.13,0.0,2025-08-06,Main,2.0,19:24,Y,0.63
27,Trea Turner,SS,PHI,5700.0,BAL,PHI,Trevor Rogers,1,9.2,12.037999999999998,0.97,20.38,1.83,4.51,0.74,0.16,0.56,0.17,0.79,0.27,0.04,0.81,0.22,0.01,2025-08-06,Main,10.0,19:24,Y,1.08
28,Kyle Schwarber,OF,PHI,6200.0,BAL,PHI,Trevor Rogers,2,9.06,12.38,0.96,19.63,1.71,4.32,0.75,0.25,0.64,0.05,1.28,0.63,0.04,0.48,0.15,0.01,2025-08-06,Main,14.0,19:24,Y,1.04
29,Bryce Harper,1B,PHI,5200.0,BAL,PHI,Trevor Rogers,3,8.48,11.453000000000001,0.87,20.09,1.79,4.28,0.64,0.15,0.63,0.08,1.0,0.55,0.03,0.57,0.23,0.01,2025-08-06,Main,17.0,19:24,Y,1.05
30,Nick Castellanos,OF,PHI,4100.0,BAL,PHI,Trevor Rogers,4,7.760000000000001,10.303999999999998,0.63,20.15,1.9,4.12,0.52,0.15,0.66,0.04,0.88,0.23,0.04,0.66,0.22,0.02,2025-08-06,Main,10.0,19:24,Y,1.05
31,Harrison Bader,OF,PHI,3100.0,BAL,PHI,Trevor Rogers,5,8.260000000000002,11.081,0.33,20.0,2.85,4.15,0.58,0.17,0.63,0.14,1.04,0.32,0.06,0.58,0.18,0.02,2025-08-06,Main,12.0,19:24,Y,1.24
32,Otto Kemp,3B,PHI,3000.0,BAL,PHI,Trevor Rogers,6,6.53,9.128,0.22,17.9,2.01,4.05,0.49,0.11,0.48,0.09,1.16,0.23,0.2,0.6,0.14,0.01,2025-08-06,Main,9.0,19:24,Y,0.98
33,Edmundo Sosa,2B/3B,PHI,2800.0,BAL,PHI,Trevor Rogers,7,6.78,9.161999999999999,0.16,15.97,2.23,3.84,0.51,0.13,0.48,0.04,0.94,0.15,0.13,0.62,0.18,0.03,2025-08-06,Main,7.0,19:24,Y,0.99
34,Weston Wilson,OF,PHI,2000.0,BAL,PHI,Trevor Rogers,8,6.31,8.482000000000001,0.0,13.28,2.58,3.8,0.46,0.1,0.46,0.11,1.13,0.42,0.02,0.45,0.13,0.01,2025-08-06,Main,3.0,19:24,Y,0.98
35,Rafael Marchan,C,PHI,2100.0,BAL,PHI,Trevor Rogers,9,5.830000000000001,7.973000000000001,0.22,12.57,2.38,3.41,0.49,0.06,0.45,0.02,0.59,0.38,0.07,0.56,0.13,0.02,2025-08-06,Main,8.0,19:24,Y,0.91
36,Steven Kwan,OF,CLE,4200.0,NYM,NYM,David Peterson,1,7.85,10.2,1.06,15.2,1.9,4.53,0.6,0.06,0.42,0.11,0.44,0.44,0.04,0.9,0.2,0.01,2025-08-06,Main,3.0,19:24,Y,0.93
37,Angel Martinez,OF,CLE,3000.0,NYM,NYM,David Peterson,2,7.17,9.418,0.49,15.29,2.22,4.42,0.54,0.09,0.44,0.09,0.95,0.27,0.06,0.73,0.21,0.01,2025-08-06,Main,4.0,19:24,Y,0.98
38,Jose Ramirez,3B,CLE,6200.0,NYM,NYM,David Peterson,3,9.82,12.945000000000002,0.73,20.9,2.2,4.23,0.65,0.2,0.67,0.23,0.51,0.38,0.03,0.67,0.22,0.02,2025-08-06,Main,11.0,19:24,Y,1.18
39,David Fry,1B,CLE,2700.0,NYM,NYM,David Peterson,4,7.5,10.369000000000002,0.08,13.29,2.7,4.22,0.52,0.14,0.61,0.05,1.11,0.47,0.11,0.54,0.19,0.01,2025-08-06,Main,7.0,19:24,Y,1.03
40,Carlos Santana,1B,CLE,2800.0,NYM,NYM,David Peterson,5,6.93,9.282,0.27,13.63,2.22,4.02,0.46,0.12,0.5,0.06,0.77,0.5,0.03,0.56,0.15,0.01,2025-08-06,Main,6.0,19:24,Y,0.93
41,Gabriel Arias,SS,CLE,2500.0,NYM,NYM,David Peterson,6,6.34,8.43,0.22,14.39,1.98,4.0,0.4,0.12,0.44,0.1,1.42,0.29,0.05,0.5,0.16,0.01,2025-08-06,Main,3.0,19:24,Y,0.89
42,C.J. Kayfus,1B,CLE,0.0,NYM,NYM,David Peterson,7,6.68,9.020000000000001,,,0.0,3.89,0.45,0.11,0.46,0.05,1.1,0.41,0.09,0.62,0.15,0.01,2025-08-06,Main,,19:24,Y,
43,Brayan Rocchio,2B/SS,CLE,2200.0,NYM,NYM,David Peterson,8,5.93,8.024000000000001,0.24,13.58,2.17,3.76,0.42,0.07,0.4,0.1,0.9,0.34,0.08,0.51,0.16,0.01,2025-08-06,Main,3.0,19:24,Y,0.9
44,Austin Hedges,C,CLE,2100.0,NYM,NYM,David Peterson,9,4.08,5.445,0.0,12.11,1.17,3.43,0.3,0.05,0.27,0.04,1.0,0.24,0.04,0.42,0.1,0.0,2025-08-06,Main,2.0,19:24,Y,0.62
45,Francisco Lindor,SS,NYM,5400.0,CLE,NYM,Gavin Williams,1,9.950000000000001,13.439000000000002,0.55,20.67,2.26,4.67,0.87,0.2,0.61,0.16,0.95,0.5,0.08,0.67,0.22,0.01,2025-08-06,Main,10.0,19:24,Y,1.19
46,Juan Soto,OF,NYM,5800.0,CLE,NYM,Gavin Williams,2,11.76,16.362,1.25,22.61,3.08,4.54,1.06,0.24,0.86,0.11,0.86,1.18,0.02,0.51,0.2,0.01,2025-08-06,Main,13.0,19:24,Y,1.44
47,Pete Alonso,1B,NYM,5200.0,CLE,NYM,Gavin Williams,3,9.560000000000002,13.341,0.34,18.45,2.28,4.46,0.78,0.25,0.81,0.03,1.14,0.59,0.1,0.49,0.2,0.01,2025-08-06,Main,15.0,19:24,Y,1.13
48,Brandon Nimmo,OF,NYM,4700.0,CLE,NYM,Gavin Williams,4,9.13,12.64,0.21,17.34,2.29,4.36,0.7,0.16,0.82,0.1,1.03,0.57,0.08,0.59,0.2,0.01,2025-08-06,Main,9.0,19:24,Y,1.09
49,Mark Vientos,3B,NYM,2600.0,CLE,NYM,Gavin Williams,5,7.510000000000001,10.143999999999998,0.1,14.27,3.07,4.29,0.57,0.17,0.62,0.02,1.3,0.36,0.04,0.56,0.17,0.01,2025-08-06,Main,11.0,19:24,Y,1.12
50,Jeff McNeil,2B/OF,NYM,2800.0,CLE,NYM,Gavin Williams,6,7.6899999999999995,10.509,0.15,13.8,2.87,4.08,0.57,0.11,0.63,0.05,0.53,0.44,0.09,0.66,0.2,0.01,2025-08-06,Main,5.0,19:24,Y,1.08
51,Cedric Mullins II,OF,NYM,3400.0,CLE,NYM,Gavin Williams,7,8.01,10.858,0.0,17.59,2.44,4.01,0.59,0.11,0.6,0.19,0.94,0.52,0.04,0.52,0.18,0.01,2025-08-06,Main,,19:24,Y,1.1
52,Luis Torrens,C,NYM,2000.0,CLE,NYM,Gavin Williams,8,6.57,8.823000000000002,0.11,13.65,3.18,3.87,0.54,0.1,0.51,0.01,0.97,0.38,0.02,0.56,0.18,0.01,2025-08-06,Main,4.0,19:24,Y,1.1
53,Brett Baty,2B/3B,NYM,3500.0,CLE,NYM,Gavin Williams,9,6.58,8.969999999999999,0.01,13.47,1.68,3.72,0.55,0.13,0.5,0.04,1.03,0.42,0.04,0.46,0.12,0.02,2025-08-06,Main,3.0,19:24,Y,0.82
54,Alan Roden,OF,MIN,2100.0,DET,DET,Jack Flaherty,1,7.620000000000001,10.687000000000001,0.49,15.13,3.58,4.67,0.66,0.1,0.47,0.08,1.24,0.58,0.18,0.64,0.16,0.01,2025-08-06,Main,5.0,19:24,Y,1.24
55,Matt Wallner,OF,MIN,3400.0,DET,DET,Jack Flaherty,2,8.31,11.696,0.23,16.37,2.63,4.55,0.68,0.19,0.62,0.04,1.79,0.54,0.15,0.42,0.19,0.04,2025-08-06,Main,10.0,19:24,Y,1.11
56,Ryan Jeffers,C,MIN,3700.0,DET,DET,Jack Flaherty,3,7.25,9.902,0.33,15.44,2.09,4.41,0.56,0.14,0.56,0.02,1.03,0.37,0.09,0.58,0.19,0.01,2025-08-06,Main,9.0,19:24,Y,0.96
57,Kody Clemens,1B/2B,MIN,3600.0,DET,DET,Jack Flaherty,4,6.69,9.042,0.1,18.01,1.61,4.36,0.46,0.14,0.56,0.03,1.3,0.32,0.04,0.46,0.2,0.01,2025-08-06,Main,8.0,19:24,Y,0.92
58,Luke Keaschall,2B,MIN,2800.0,DET,DET,Jack Flaherty,5,8.63,12.0,0.37,16.74,3.61,4.24,0.6,0.14,0.66,0.19,1.08,0.47,0.18,0.63,0.17,0.01,2025-08-06,Main,4.0,19:24,Y,1.32
59,Royce Lewis,3B,MIN,3200.0,DET,DET,Jack Flaherty,6,6.859999999999999,9.104,0.27,15.82,2.08,4.13,0.47,0.15,0.5,0.03,1.05,0.32,0.03,0.55,0.18,0.01,2025-08-06,Main,6.0,19:24,Y,0.96
60,Brooks Lee,3B,MIN,2700.0,DET,DET,Jack Flaherty,7,6.43,8.394000000000002,0.34,13.11,2.17,4.01,0.47,0.11,0.46,0.04,0.83,0.21,0.02,0.64,0.17,0.01,2025-08-06,Main,3.0,19:24,Y,0.9
61,Edouard Julien,2B,MIN,2400.0,DET,DET,Jack Flaherty,8,5.970000000000001,8.219000000000001,0.08,16.08,2.02,3.87,0.47,0.09,0.41,0.06,1.5,0.54,0.05,0.4,0.13,0.01,2025-08-06,Main,2.0,19:24,Y,0.93
62,Mickey Gasper,2B,MIN,2000.0,DET,DET,Jack Flaherty,9,6.27,8.762,0.1,14.64,2.67,3.68,0.51,0.11,0.46,0.03,0.98,0.4,0.13,0.5,0.14,0.01,2025-08-06,Main,3.0,19:24,Y,1.02
63,Colt Keith,3B,DET,3200.0,MIN,DET,Pierson Ohl,1,7.08,9.148,0.55,17.32,2.22,4.58,0.54,0.1,0.38,0.04,0.91,0.32,0.02,0.73,0.21,0.02,2025-08-06,Main,11.0,19:24,Y,1.03
64,Gleyber Torres,2B,DET,4200.0,MIN,DET,Pierson Ohl,2,7.25,9.488999999999999,0.77,16.95,1.7,4.44,0.52,0.11,0.47,0.04,0.75,0.37,0.02,0.7,0.21,0.01,2025-08-06,Main,10.0,19:24,Y,0.92
65,Kerry Carpenter,OF,DET,3700.0,MIN,DET,Pierson Ohl,3,7.92,10.539,0.34,18.38,2.19,4.37,0.57,0.21,0.57,0.02,1.03,0.18,0.07,0.59,0.23,0.02,2025-08-06,Main,14.0,19:24,Y,1.07
66,Spencer Torkelson,1B,DET,4400.0,MIN,DET,Pierson Ohl,4,6.66,8.961,0.4,18.83,1.31,4.27,0.43,0.15,0.53,0.03,1.12,0.28,0.06,0.5,0.19,0.01,2025-08-06,Main,12.0,19:24,Y,0.88
67,Riley Greene,OF,DET,5000.0,MIN,DET,Pierson Ohl,5,7.2,9.474,0.57,19.01,1.34,4.16,0.47,0.17,0.52,0.03,1.23,0.25,0.03,0.57,0.2,0.02,2025-08-06,Main,10.0,19:24,Y,0.9
68,Wenceel Perez,OF,DET,3900.0,MIN,DET,Pierson Ohl,6,6.510000000000001,8.455,0.32,16.69,1.41,4.05,0.4,0.11,0.43,0.09,0.83,0.22,0.03,0.61,0.19,0.01,2025-08-06,Main,11.0,19:24,Y,0.84
69,Dillon Dingler,C,DET,3100.0,MIN,DET,Pierson Ohl,7,5.78,7.692,0.38,18.31,1.59,3.93,0.41,0.11,0.4,0.02,1.03,0.09,0.1,0.6,0.18,0.01,2025-08-06,Main,10.0,19:24,Y,0.89
70,Zach McKinstry,3B/SS,DET,3800.0,MIN,DET,Pierson Ohl,8,5.690000000000001,7.423,0.17,15.88,1.21,3.49,0.39,0.06,0.35,0.11,0.74,0.24,0.03,0.53,0.15,0.03,2025-08-06,Main,5.0,19:24,Y,0.76
71,Matt Vierling,OF,DET,2300.0,MIN,DET,Pierson Ohl,9,5.28,6.876,0.27,15.15,1.57,3.6,0.38,0.08,0.34,0.03,0.79,0.19,0.03,0.55,0.14,0.02,2025-08-06,Main,6.0,19:24,Y,0.8
72,TJ Friedl,OF,CIN,3600.0,CHC,CHC,Cade Horton,1,8.73,11.947000000000001,0.61,16.4,2.74,4.43,0.76,0.15,0.55,0.1,0.65,0.52,0.13,0.73,0.16,0.01,2025-08-06,Main,10.0,19:24,Y,1.15
73,Spencer Steer,1B,CIN,3700.0,CHC,CHC,Cade Horton,2,8.2,11.059000000000001,0.43,17.67,2.35,4.32,0.67,0.16,0.55,0.1,0.96,0.41,0.07,0.61,0.17,0.02,2025-08-06,Main,13.0,19:24,Y,1.09
74,Elly De La Cruz,SS,CIN,5800.0,CHC,CHC,Cade Horton,3,11.349999999999998,15.162,0.63,22.47,2.74,4.22,0.81,0.24,0.84,0.27,1.13,0.49,0.02,0.6,0.24,0.04,2025-08-06,Main,11.0,19:24,Y,1.36
75,Austin Hays,OF,CIN,3800.0,CHC,CHC,Cade Horton,4,8.309999999999999,11.204000000000002,0.44,18.1,2.35,4.11,0.62,0.19,0.68,0.05,1.0,0.26,0.07,0.6,0.2,0.03,2025-08-06,Main,9.0,19:24,Y,1.1
76,Gavin Lux,OF,CIN,3000.0,CHC,CHC,Cade Horton,5,7.329999999999999,9.751000000000001,0.31,15.62,2.32,3.98,0.53,0.08,0.57,0.05,0.88,0.49,0.01,0.68,0.18,0.02,2025-08-06,Main,3.0,19:24,Y,1.01
77,Tyler Stephenson,C,CIN,3400.0,CHC,CHC,Cade Horton,6,7.109999999999999,9.603,0.31,16.35,2.19,3.74,0.54,0.16,0.57,0.01,1.03,0.36,0.04,0.53,0.17,0.01,2025-08-06,Main,9.0,19:24,Y,1.0
78,Noelvi Marte,3B/OF,CIN,4400.0,CHC,CHC,Cade Horton,7,7.36,9.726,0.33,18.69,1.74,3.8,0.53,0.16,0.52,0.12,0.93,0.19,0.05,0.6,0.16,0.01,2025-08-06,Main,10.0,19:24,Y,0.97
79,Jake Fraley,OF,CIN,3500.0,CHC,CHC,Cade Horton,8,7.369999999999999,9.854999999999999,0.19,17.14,2.01,3.65,0.55,0.11,0.53,0.15,0.68,0.37,0.04,0.58,0.16,0.01,2025-08-06,Main,3.0,19:24,Y,0.99
80,Ke'Bryan Hayes,3B,CIN,2600.0,CHC,CHC,Cade Horton,9,5.96,7.725,0.41,14.65,1.93,3.47,0.45,0.08,0.39,0.07,0.7,0.18,0.02,0.62,0.15,0.02,2025-08-06,Main,3.0,19:24,Y,0.88
81,Nico Hoerner,2B,CHC,3400.0,CIN,CHC,Andrew Abbott,1,8.94,11.76,0.84,17.26,3.19,4.61,0.75,0.08,0.54,0.18,0.4,0.28,0.08,0.93,0.23,0.02,2025-08-06,Main,9.0,19:24,Y,1.26
82,Justin Turner,1B,CHC,2000.0,CIN,CHC,Andrew Abbott,2,7.840000000000001,10.601999999999999,0.09,14.03,3.98,4.46,0.66,0.12,0.54,0.03,0.87,0.43,0.08,0.7,0.21,0.01,2025-08-06,Main,12.0,19:24,Y,1.3
83,Seiya Suzuki,OF,CHC,4700.0,CIN,CHC,Andrew Abbott,3,9.8,13.191,0.54,19.69,2.64,4.43,0.73,0.25,0.77,0.07,1.14,0.45,0.03,0.57,0.22,0.03,2025-08-06,Main,10.0,19:24,Y,1.24
84,Carson Kelly,C,CHC,3700.0,CIN,CHC,Andrew Abbott,4,8.66,11.813,0.43,18.48,2.98,4.27,0.69,0.19,0.73,0.02,0.78,0.43,0.06,0.6,0.2,0.02,2025-08-06,Main,10.0,19:24,Y,1.24
85,Pete Crow-Armstrong,OF,CHC,5400.0,CIN,CHC,Andrew Abbott,5,8.96,11.993000000000002,0.34,17.49,1.92,4.21,0.64,0.22,0.69,0.21,1.07,0.17,0.07,0.55,0.18,0.02,2025-08-06,Main,11.0,19:24,Y,1.02
86,Willi Castro,2B/OF,CHC,3500.0,CIN,CHC,Andrew Abbott,6,7.7700000000000005,10.598,0.24,16.78,2.34,4.09,0.59,0.12,0.62,0.1,0.95,0.33,0.1,0.61,0.2,0.02,2025-08-06,Main,8.0,19:24,Y,1.05
87,Ian Happ,OF,CHC,4200.0,CIN,CHC,Andrew Abbott,7,7.47,10.084000000000001,0.23,16.61,1.72,3.85,0.57,0.14,0.56,0.06,0.94,0.46,0.03,0.52,0.19,0.01,2025-08-06,Main,5.0,19:24,Y,0.92
88,Dansby Swanson,SS,CHC,3900.0,CIN,CHC,Andrew Abbott,8,7.520000000000001,9.996,0.24,17.85,1.79,3.83,0.58,0.15,0.56,0.09,1.01,0.3,0.02,0.56,0.17,0.02,2025-08-06,Main,8.0,19:24,Y,0.97
89,Matt Shaw,3B,CHC,3000.0,CIN,CHC,Andrew Abbott,9,7.09,9.536999999999999,0.12,14.55,2.37,3.65,0.56,0.12,0.49,0.14,0.69,0.3,0.06,0.52,0.17,0.01,2025-08-06,Main,4.0,19:24,Y,0.99
90,Trent Grisham,OF,NYY,3900.0,TEX,TEX,Jack Leiter,1,8.84,12.273000000000001,0.61,21.31,2.59,4.52,0.84,0.18,0.63,0.05,1.2,0.72,0.05,0.46,0.19,0.01,2025-08-06,Main,13.0,19:24,Y,1.24
91,Ben Rice,1B,NYY,4500.0,TEX,TEX,Jack Leiter,2,9.41,13.193,0.46,21.32,2.55,4.46,0.84,0.21,0.73,0.07,1.0,0.6,0.12,0.47,0.21,0.02,2025-08-06,Main,9.0,19:24,Y,1.25
92,Aaron Judge,OF,NYY,6200.0,TEX,TEX,Jack Leiter,3,11.360000000000001,15.717,1.05,21.15,2.69,4.28,0.91,0.34,0.95,0.06,1.19,0.77,0.04,0.44,0.2,0.01,2025-08-06,Main,14.0,19:24,Y,1.32
93,Cody Bellinger,OF,NYY,5400.0,TEX,TEX,Jack Leiter,4,8.36,11.261,0.3,17.26,1.67,4.14,0.63,0.16,0.73,0.07,0.6,0.4,0.02,0.62,0.19,0.01,2025-08-06,Main,10.0,19:24,Y,0.95
94,Jazz Chisholm,2B,NYY,5100.0,TEX,TEX,Jack Leiter,5,9.26,12.563,0.38,21.35,2.28,4.07,0.69,0.2,0.73,0.2,1.08,0.49,0.04,0.52,0.16,0.01,2025-08-06,Main,,19:24,Y,1.19
95,Jasson Dominguez,OF,NYY,3600.0,TEX,TEX,Jack Leiter,6,8.63,11.681000000000001,0.14,16.65,2.68,4.04,0.63,0.14,0.67,0.19,1.11,0.55,0.03,0.55,0.17,0.01,2025-08-06,Main,10.0,19:24,Y,1.14
96,Anthony Volpe,SS,NYY,3800.0,TEX,TEX,Jack Leiter,7,7.49,10.154,0.13,14.86,1.82,3.92,0.57,0.12,0.58,0.14,0.95,0.32,0.07,0.52,0.17,0.03,2025-08-06,Main,8.0,19:24,Y,0.9
97,Ryan McMahon,3B,NYY,3400.0,TEX,TEX,Jack Leiter,8,7.210000000000001,9.909,0.09,16.19,2.17,3.79,0.62,0.15,0.55,0.03,1.17,0.55,0.03,0.43,0.15,0.01,2025-08-06,Main,10.0,19:24,Y,0.99
98,Austin Wells,C,NYY,3100.0,TEX,TEX,Jack Leiter,9,6.640000000000001,9.159,0.06,16.06,2.09,3.6,0.57,0.14,0.51,0.04,0.82,0.4,0.06,0.4,0.16,0.01,2025-08-06,Main,9.0,19:24,Y,0.96
99,Sam Haggerty,OF,TEX,3600.0,NYY,TEX,Carlos Rodon,1,8.67,11.581000000000001,0.26,17.03,2.7,4.55,0.68,0.09,0.51,0.25,0.9,0.5,0.07,0.71,0.17,0.02,2025-08-06,Main,4.0,19:24,Y,1.15
100,Corey Seager,SS,TEX,4500.0,NYY,TEX,Carlos Rodon,2,8.36,11.216999999999999,0.5,17.77,1.91,4.43,0.66,0.21,0.57,0.02,1.16,0.44,0.04,0.58,0.2,0.01,2025-08-06,Main,9.0,19:24,Y,1.01
101,Marcus Semien,2B,TEX,4100.0,NYY,TEX,Carlos Rodon,3,7.7299999999999995,10.288,0.21,18.84,1.98,4.4,0.54,0.15,0.56,0.07,0.92,0.44,0.02,0.59,0.19,0.01,2025-08-06,Main,4.0,19:24,Y,1.03
102,Adolis Garcia,OF,TEX,3600.0,NYY,TEX,Carlos Rodon,4,7.359999999999999,9.871999999999998,0.04,15.68,1.95,4.31,0.51,0.18,0.58,0.08,1.39,0.28,0.04,0.48,0.18,0.01,2025-08-06,Main,5.0,19:24,Y,0.94
