,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Floor,Ceil,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,MainSlate,Ownership,LastUpdate,Confirmed LU,TopPlayScore
18,Nate Eaton,3B,BOS,2000.0,WSH,WSH,Shinnosuke Ogasawara,1,7.45,9.972999999999999,0.09,14.33,3.85,4.58,0.59,0.09,0.45,0.19,1.14,0.43,0.06,0.61,0.15,0.01,2025-07-06,Main,5.0,14:12,Y,1.32
19,Romy Gonzalez,1B,BOS,4300.0,WSH,WSH,Shinnosuke Ogasawara,2,9.120000000000001,12.039999999999997,0.69,19.1,2.55,4.47,0.7,0.22,0.58,0.16,1.08,0.25,0.04,0.61,0.23,0.01,2025-07-06,Main,15.0,14:12,Y,1.22
20,Roman Anthony,OF,BOS,4000.0,WSH,WSH,Shinnosuke Ogasawara,3,8.580000000000002,11.593,0.86,19.53,2.35,4.37,0.64,0.19,0.61,0.09,0.97,0.6,0.03,0.55,0.16,0.01,2025-07-06,Main,10.0,14:12,Y,1.17
21,Rob Refsnyder,OF,BOS,3800.0,WSH,WSH,Shinnosuke Ogasawara,4,8.23,11.295000000000002,0.23,18.31,2.28,4.22,0.6,0.14,0.69,0.07,0.89,0.49,0.09,0.63,0.19,0.01,2025-07-06,Main,5.0,14:12,Y,1.12
22,Trevor Story,SS,BOS,3900.0,WSH,WSH,Shinnosuke Ogasawara,5,7.33,9.809,0.45,18.61,1.79,4.06,0.52,0.16,0.57,0.1,1.09,0.23,0.05,0.52,0.19,0.01,2025-07-06,Main,12.0,14:12,Y,1.0
23,Jarren Duran,OF,BOS,4700.0,WSH,WSH,Shinnosuke Ogasawara,6,7.57,10.044,0.72,20.34,1.56,4.05,0.52,0.1,0.56,0.15,0.84,0.28,0.05,0.62,0.2,0.03,2025-07-06,Main,11.0,14:12,Y,1.01
24,Abraham Toro,1B/3B,BOS,3100.0,WSH,WSH,Shinnosuke Ogasawara,7,6.260000000000001,8.298,0.45,17.3,1.67,3.93,0.44,0.1,0.46,0.03,0.57,0.22,0.06,0.63,0.18,0.01,2025-07-06,Main,13.0,14:12,Y,0.92
25,Connor Wong,C,BOS,2200.0,WSH,WSH,Shinnosuke Ogasawara,8,6.2299999999999995,8.292,0.27,15.27,2.84,3.8,0.46,0.08,0.44,0.06,0.85,0.27,0.05,0.56,0.19,0.02,2025-07-06,Main,13.0,14:12,Y,1.1
26,Ceddanne Rafaela,OF,BOS,3500.0,WSH,WSH,Shinnosuke Ogasawara,9,6.96,9.218,0.39,17.93,1.77,3.6,0.54,0.15,0.46,0.1,0.76,0.15,0.06,0.54,0.16,0.03,2025-07-06,Main,10.0,14:12,Y,0.97
27,Alex Call,OF,WSH,3200.0,BOS,WSH,Garrett Crochet,1,7.6000000000000005,10.183,0.16,13.39,2.31,4.55,0.59,0.13,0.45,0.08,0.86,0.42,0.08,0.65,0.19,0.01,2025-07-06,Main,1.0,14:12,Y,0.99
28,James Wood,OF,WSH,6200.0,BOS,WSH,Garrett Crochet,2,8.81,11.643,0.48,18.98,1.6,4.44,0.64,0.23,0.53,0.12,1.37,0.42,0.03,0.6,0.17,0.01,2025-07-06,Main,3.0,14:12,Y,1.01
29,Amed Rosario,2B/3B,WSH,3500.0,BOS,WSH,Garrett Crochet,3,7.24,9.300999999999998,0.41,13.74,2.09,4.27,0.48,0.11,0.47,0.09,0.87,0.14,0.03,0.74,0.21,0.03,2025-07-06,Main,2.0,14:12,Y,0.94
30,Nathaniel Lowe,1B,WSH,3800.0,BOS,WSH,Garrett Crochet,4,6.300000000000001,8.339,0.31,12.47,1.38,4.23,0.42,0.1,0.49,0.03,1.27,0.35,0.02,0.6,0.15,0.01,2025-07-06,Main,1.0,14:12,Y,0.75
31,Paul DeJong,3B/SS,WSH,2200.0,BOS,WSH,Garrett Crochet,5,5.8100000000000005,7.823,0.0,12.57,2.13,4.07,0.39,0.16,0.43,0.04,1.59,0.18,0.07,0.41,0.14,0.01,2025-07-06,Main,1.0,14:12,Y,0.89
32,Josh Bell,1B,WSH,3100.0,BOS,WSH,Garrett Crochet,6,6.72,8.91,0.11,14.89,1.92,3.95,0.45,0.18,0.48,0.0,0.88,0.3,0.03,0.51,0.17,0.01,2025-07-06,Main,0.0,14:12,Y,0.92
33,Brady House,3B,WSH,3000.0,BOS,WSH,Garrett Crochet,7,6.16,8.15,0.15,13.14,1.75,3.9,0.4,0.15,0.42,0.04,1.19,0.16,0.07,0.54,0.16,0.01,2025-07-06,Main,1.0,14:12,Y,0.83
34,Riley Adams,C,WSH,2300.0,BOS,WSH,Garrett Crochet,8,4.26,5.8839999999999995,0.0,12.53,1.27,3.14,0.32,0.11,0.3,0.01,1.14,0.13,0.1,0.32,0.13,0.0,2025-07-06,Main,1.0,14:12,Y,0.67
35,Jacob Young,OF,WSH,2500.0,BOS,WSH,Garrett Crochet,9,6.18,8.094000000000001,0.26,13.32,1.95,3.58,0.42,0.06,0.36,0.19,0.71,0.2,0.07,0.63,0.14,0.01,2025-07-06,Main,1.0,14:12,Y,0.88
36,TJ Friedl,OF,CIN,4100.0,PHI,PHI,Zack Wheeler,1,8.42,11.443,0.54,18.9,2.21,4.61,0.69,0.15,0.53,0.1,0.85,0.43,0.13,0.73,0.17,0.01,2025-07-06,Main,3.0,14:12,Y,1.12
37,Matt McLain,2B,CIN,4200.0,PHI,PHI,Zack Wheeler,2,7.540000000000001,10.174999999999997,0.32,17.33,1.89,4.49,0.6,0.15,0.49,0.09,1.52,0.32,0.09,0.58,0.19,0.01,2025-07-06,Main,4.0,14:12,Y,1.0
38,Elly De La Cruz,SS,CIN,5900.0,PHI,PHI,Zack Wheeler,3,10.05,13.387,0.49,23.37,2.22,4.4,0.71,0.23,0.69,0.24,1.46,0.41,0.03,0.53,0.22,0.03,2025-07-06,Main,5.0,14:12,Y,1.28
39,Austin Hays,OF,CIN,4500.0,PHI,PHI,Zack Wheeler,4,7.43,10.010000000000002,0.22,14.27,1.57,4.28,0.5,0.16,0.62,0.05,1.28,0.19,0.08,0.54,0.22,0.03,2025-07-06,Main,2.0,14:12,Y,0.86
40,Gavin Lux,3B/OF,CIN,3100.0,PHI,PHI,Zack Wheeler,5,6.82,9.022000000000002,0.19,14.98,2.08,4.14,0.46,0.08,0.52,0.05,1.09,0.4,0.02,0.65,0.18,0.02,2025-07-06,Main,3.0,14:12,Y,0.96
41,Spencer Steer,1B/OF,CIN,3900.0,PHI,PHI,Zack Wheeler,6,6.699999999999999,8.999000000000002,0.15,14.11,1.52,4.07,0.47,0.12,0.47,0.09,1.12,0.3,0.07,0.52,0.17,0.02,2025-07-06,Main,2.0,14:12,Y,0.82
42,Tyler Stephenson,C,CIN,3800.0,PHI,PHI,Zack Wheeler,7,6.06,8.128,0.17,16.22,1.55,3.78,0.44,0.13,0.42,0.01,1.24,0.3,0.05,0.47,0.18,0.01,2025-07-06,Main,3.0,14:12,Y,0.86
43,Will Benson,OF,CIN,3700.0,PHI,PHI,Zack Wheeler,8,6.279999999999999,8.572000000000001,0.0,16.62,1.36,3.82,0.46,0.13,0.46,0.11,1.59,0.38,0.05,0.35,0.14,0.01,2025-07-06,Main,2.0,14:12,Y,0.84
44,Christian Encarnacion-Strand,1B,CIN,3300.0,PHI,PHI,Zack Wheeler,9,5.620000000000001,7.585,0.17,15.25,1.26,3.62,0.45,0.14,0.41,0.02,1.19,0.13,0.07,0.42,0.16,0.01,2025-07-06,Main,0.0,14:12,Y,0.77
45,Trea Turner,SS,PHI,5500.0,CIN,PHI,Chase Burns,1,8.93,11.694999999999999,1.03,19.91,1.88,4.51,0.7,0.14,0.55,0.17,0.87,0.28,0.04,0.78,0.24,0.01,2025-07-06,Main,10.0,14:12,Y,1.1
46,Kyle Schwarber,OF,PHI,5300.0,CIN,PHI,Chase Burns,2,8.729999999999999,11.995999999999999,1.17,23.59,1.84,4.32,0.73,0.21,0.6,0.06,1.29,0.72,0.04,0.45,0.16,0.01,2025-07-06,Main,13.0,14:12,Y,1.17
47,Bryce Harper,1B,PHI,5100.0,CIN,PHI,Chase Burns,3,8.780000000000001,11.822,0.9,20.66,1.99,4.28,0.66,0.15,0.64,0.08,0.99,0.54,0.03,0.59,0.27,0.01,2025-07-06,Main,15.0,14:12,Y,1.13
48,Alec Bohm,3B,PHI,3800.0,CIN,PHI,Chase Burns,4,7.3500000000000005,9.715,0.74,17.41,1.97,4.2,0.5,0.1,0.63,0.03,0.72,0.25,0.03,0.72,0.24,0.01,2025-07-06,Main,12.0,14:12,Y,1.01
49,Nick Castellanos,OF,PHI,3900.0,CIN,PHI,Chase Burns,5,7.35,9.749,0.61,19.98,1.77,4.01,0.52,0.13,0.57,0.04,0.92,0.24,0.04,0.61,0.24,0.02,2025-07-06,Main,9.0,14:12,Y,1.03
50,Max Kepler,OF,PHI,3800.0,CIN,PHI,Chase Burns,6,6.77,9.075,0.35,18.43,1.54,3.97,0.5,0.13,0.49,0.02,0.89,0.35,0.04,0.51,0.2,0.02,2025-07-06,Main,9.0,14:12,Y,0.93
51,J.T. Realmuto,C,PHI,3700.0,CIN,PHI,Chase Burns,7,6.5600000000000005,8.758000000000001,0.41,16.3,1.87,3.88,0.49,0.11,0.46,0.04,1.08,0.26,0.06,0.56,0.2,0.02,2025-07-06,Main,0.0,14:12,Y,0.94
52,Bryson Stott,2B,PHI,4000.0,CIN,PHI,Chase Burns,8,7.16,9.477,0.41,17.02,1.78,3.8,0.51,0.09,0.51,0.14,0.69,0.36,0.02,0.59,0.19,0.01,2025-07-06,Main,9.0,14:12,Y,0.96
53,Brandon Marsh,OF,PHI,3100.0,CIN,PHI,Chase Burns,9,6.98,9.399000000000001,0.13,16.85,2.01,3.6,0.57,0.09,0.51,0.1,1.15,0.42,0.02,0.49,0.19,0.02,2025-07-06,Main,5.0,14:12,Y,1.0
54,Zach Neto,SS,LAA,5200.0,TOR,TOR,Kevin Gausman,1,10.66,14.581999999999999,0.58,19.0,2.83,4.57,0.96,0.26,0.7,0.17,1.09,0.23,0.16,0.6,0.31,0.01,2025-07-06,Main,9.0,14:12,Y,1.31
55,Nolan Schanuel,1B,LAA,3600.0,TOR,TOR,Kevin Gausman,2,9.0,12.226000000000003,0.79,17.69,2.97,4.46,0.78,0.14,0.68,0.07,0.62,0.47,0.07,0.72,0.23,0.01,2025-07-06,Main,11.0,14:12,Y,1.26
56,Mike Trout,OF,LAA,4900.0,TOR,TOR,Kevin Gausman,3,10.7,14.784,0.54,19.55,2.99,4.28,0.87,0.33,0.96,0.06,1.19,0.46,0.07,0.48,0.2,0.01,2025-07-06,Main,8.0,14:12,Y,1.36
57,Taylor Ward,OF,LAA,4500.0,TOR,TOR,Kevin Gausman,4,8.629999999999999,11.814999999999998,0.36,20.45,2.12,4.24,0.7,0.22,0.73,0.03,1.08,0.35,0.06,0.48,0.24,0.01,2025-07-06,Main,8.0,14:12,Y,1.15
58,Jo Adell,OF,LAA,4100.0,TOR,TOR,Kevin Gausman,5,9.059999999999999,12.395,0.29,17.75,2.56,4.15,0.7,0.25,0.81,0.09,1.13,0.27,0.07,0.49,0.2,0.01,2025-07-06,Main,9.0,14:12,Y,1.18
59,Logan O'Hoppe,C,LAA,3500.0,TOR,TOR,Kevin Gausman,6,8.22,11.115,0.26,18.63,3.11,4.05,0.65,0.25,0.67,0.02,1.18,0.19,0.07,0.54,0.18,0.01,2025-07-06,Main,0.0,14:12,Y,1.29
60,Luis Rengifo,3B,LAA,3000.0,TOR,TOR,Kevin Gausman,7,7.36,9.766,0.43,15.0,2.5,3.89,0.53,0.1,0.6,0.12,0.63,0.24,0.04,0.68,0.18,0.01,2025-07-06,Main,5.0,14:12,Y,1.06
61,Gustavo Campero,OF,LAA,2000.0,TOR,TOR,Kevin Gausman,8,8.67,11.963000000000001,0.12,16.55,4.8,3.79,0.69,0.18,0.67,0.15,0.71,0.26,0.16,0.6,0.2,0.01,2025-07-06,Main,0.0,14:12,Y,1.59
62,Chad Stevens,SS,LAA,2500.0,TOR,TOR,Kevin Gausman,9,6.92,9.370000000000001,0.01,14.61,2.48,3.6,0.6,0.14,0.5,0.07,0.91,0.23,0.07,0.51,0.18,0.01,2025-07-06,Main,2.0,14:12,Y,1.03
63,Ernie Clement,3B/SS,TOR,3300.0,LAA,TOR,Tyler Anderson,1,8.45,10.96,0.53,18.84,3.0,4.72,0.7,0.12,0.52,0.09,0.39,0.2,0.03,0.86,0.26,0.01,2025-07-06,Main,8.0,14:12,Y,1.28
64,George Springer,OF,TOR,5000.0,LAA,TOR,Tyler Anderson,2,9.22,12.517,0.85,20.29,2.17,4.4,0.76,0.2,0.67,0.1,0.78,0.54,0.04,0.55,0.21,0.01,2025-07-06,Main,13.0,14:12,Y,1.17
65,Vladimir Guerrero Jr.,1B,TOR,5300.0,LAA,TOR,Tyler Anderson,3,10.58,14.347000000000001,1.4,24.39,2.79,4.46,0.81,0.23,0.89,0.03,0.49,0.55,0.05,0.75,0.26,0.01,2025-07-06,Main,21.0,14:12,Y,1.43
66,Bo Bichette,SS,TOR,4400.0,LAA,TOR,Tyler Anderson,4,8.93,11.759,1.01,18.34,2.35,4.38,0.67,0.17,0.69,0.07,0.6,0.24,0.02,0.75,0.27,0.01,2025-07-06,Main,10.0,14:12,Y,1.15
67,Alejandro Kirk,C,TOR,3800.0,LAA,TOR,Tyler Anderson,5,7.969999999999999,10.653,0.72,19.84,2.69,4.08,0.59,0.14,0.67,0.02,0.44,0.35,0.03,0.69,0.22,0.01,2025-07-06,Main,13.0,14:12,Y,1.23
68,Davis Schneider,OF,TOR,2900.0,LAA,TOR,Tyler Anderson,6,7.77,10.715,0.04,15.0,2.66,4.18,0.6,0.18,0.61,0.05,1.13,0.5,0.06,0.39,0.21,0.01,2025-07-06,Main,10.0,14:12,Y,1.1
69,Myles Straw,OF,TOR,2500.0,LAA,TOR,Tyler Anderson,7,6.9799999999999995,9.082,0.25,13.39,2.49,4.01,0.46,0.06,0.52,0.15,0.6,0.28,0.01,0.71,0.18,0.01,2025-07-06,Main,2.0,14:12,Y,1.01
70,Joey Loperfido,OF,TOR,2000.0,LAA,TOR,Tyler Anderson,8,5.640000000000001,7.609,,,2.03,3.92,0.42,0.07,0.41,0.08,1.26,0.19,0.09,0.54,0.16,0.01,2025-07-06,Main,,14:12,Y,
71,Leo Jimenez,2B,TOR,2000.0,LAA,TOR,Tyler Anderson,9,6.96,10.014,0.0,14.2,3.37,3.71,0.62,0.14,0.52,0.02,0.88,0.39,0.22,0.5,0.18,0.0,2025-07-06,Main,5.0,14:12,Y,1.2
72,Colt Keith,1B/3B,DET,3400.0,CLE,CLE,Gavin Williams,1,8.46,11.188,0.52,17.2,2.78,4.74,0.74,0.14,0.48,0.04,0.95,0.49,0.02,0.72,0.24,0.01,2025-07-06,Main,12.0,14:12,Y,1.2
73,Matt Vierling,3B/OF,DET,3600.0,CLE,CLE,Gavin Williams,2,7.770000000000001,10.339,0.66,17.18,2.33,4.63,0.62,0.14,0.51,0.04,1.03,0.41,0.04,0.66,0.19,0.02,2025-07-06,Main,0.0,14:12,Y,1.09
74,Riley Greene,OF,DET,5400.0,CLE,CLE,Gavin Williams,3,9.57,12.975,0.54,20.13,2.17,4.53,0.7,0.24,0.77,0.04,1.31,0.52,0.04,0.57,0.24,0.01,2025-07-06,Main,6.0,14:12,Y,1.18
75,Spencer Torkelson,1B,DET,4500.0,CLE,CLE,Gavin Williams,4,7.98,11.053,0.26,17.77,1.87,4.43,0.59,0.17,0.69,0.03,1.18,0.53,0.07,0.46,0.21,0.01,2025-07-06,Main,8.0,14:12,Y,1.02
76,Wenceel Perez,OF,DET,4900.0,CLE,CLE,Gavin Williams,5,7.95,10.639999999999999,0.49,19.87,1.65,4.31,0.55,0.14,0.6,0.1,0.94,0.42,0.04,0.61,0.2,0.01,2025-07-06,Main,5.0,14:12,Y,1.02
77,Dillon Dingler,C,DET,3500.0,CLE,CLE,Gavin Williams,6,6.890000000000001,9.293999999999999,0.25,15.62,2.18,4.2,0.52,0.14,0.5,0.03,1.18,0.15,0.11,0.58,0.22,0.02,2025-07-06,Main,4.0,14:12,Y,1.0
78,Parker Meadows,OF,DET,3300.0,CLE,CLE,Gavin Williams,7,7.930000000000001,10.745999999999999,0.11,15.92,2.44,4.07,0.58,0.13,0.56,0.17,1.05,0.54,0.04,0.48,0.18,0.01,2025-07-06,Main,4.0,14:12,Y,1.09
79,Javier Baez,SS,DET,4400.0,CLE,CLE,Gavin Williams,8,6.4,8.47,0.22,12.92,1.21,3.86,0.45,0.13,0.44,0.05,0.94,0.18,0.06,0.55,0.18,0.02,2025-07-06,Main,1.0,14:12,Y,0.73
80,Trey Sweeney,SS,DET,2500.0,CLE,CLE,Gavin Williams,9,6.640000000000001,8.984000000000002,0.05,16.05,2.29,3.73,0.52,0.12,0.48,0.08,0.96,0.38,0.05,0.51,0.15,0.0,2025-07-06,Main,0.0,14:12,Y,1.02
81,Steven Kwan,OF,CLE,4500.0,DET,CLE,Tarik Skubal,1,6.73,8.49,0.93,12.91,1.29,4.27,0.45,0.08,0.3,0.09,0.53,0.19,0.04,0.84,0.2,0.01,2025-07-06,Main,1.0,14:12,Y,0.75
82,David Fry,1B,CLE,2400.0,DET,CLE,Tarik Skubal,2,6.620000000000001,8.79,0.0,15.08,2.41,4.16,0.45,0.17,0.36,0.04,1.27,0.22,0.09,0.51,0.21,0.01,2025-07-06,Main,2.0,14:12,Y,1.02
83,Jose Ramirez,3B,CLE,5800.0,DET,CLE,Tarik Skubal,3,8.530000000000001,10.981,0.64,20.84,1.74,3.98,0.48,0.23,0.53,0.16,0.6,0.16,0.02,0.61,0.22,0.02,2025-07-06,Main,5.0,14:12,Y,1.08
84,Carlos Santana,1B,CLE,3800.0,DET,CLE,Tarik Skubal,4,6.12,7.962,0.29,16.21,1.3,3.89,0.36,0.15,0.42,0.04,0.86,0.22,0.02,0.54,0.16,0.0,2025-07-06,Main,2.0,14:12,Y,0.82
85,Angel Martinez,2B,CLE,2700.0,DET,CLE,Tarik Skubal,5,5.249999999999999,6.698,0.37,15.43,1.42,3.88,0.29,0.08,0.32,0.07,0.96,0.11,0.04,0.62,0.16,0.0,2025-07-06,Main,2.0,14:12,Y,0.8
86,Johnathan Rodriguez,OF,CLE,2300.0,DET,CLE,Tarik Skubal,6,5.87,7.59,0.0,12.15,1.91,3.77,0.35,0.17,0.34,0.03,1.26,0.16,0.03,0.48,0.16,0.01,2025-07-06,Main,1.0,14:12,Y,0.83
87,Will Wilson,2B/3B,CLE,2000.0,DET,CLE,Tarik Skubal,7,4.68,6.046,,,1.53,3.66,0.28,0.09,0.28,0.05,1.23,0.15,0.03,0.46,0.13,0.01,2025-07-06,Main,,14:12,Y,
88,Austin Hedges,C,CLE,2100.0,DET,CLE,Tarik Skubal,8,3.1999999999999997,4.183,0.0,10.83,0.78,3.41,0.19,0.05,0.19,0.03,1.24,0.12,0.04,0.35,0.1,0.0,2025-07-06,Main,0.0,14:12,Y,0.5
89,Brayan Rocchio,SS,CLE,2200.0,DET,CLE,Tarik Skubal,9,4.710000000000001,6.205,0.06,10.79,1.31,3.36,0.3,0.08,0.29,0.07,0.9,0.15,0.06,0.46,0.14,0.0,2025-07-06,Main,1.0,14:12,Y,0.65
90,Paul Goldschmidt,1B,NYY,4200.0,NYM,NYM,Chris Devenski,1,8.049999999999999,10.690999999999999,0.63,18.65,2.04,4.54,0.68,0.16,0.47,0.06,1.23,0.43,0.03,0.62,0.21,0.01,2025-07-06,Main,0.0,14:12,Y,1.07
91,Trent Grisham,OF,NYY,4100.0,NYM,NYM,Chris Devenski,2,8.22,11.414,0.87,21.12,2.11,4.42,0.72,0.17,0.58,0.05,1.35,0.74,0.05,0.42,0.17,0.01,2025-07-06,Main,13.0,14:12,Y,1.15
92,Aaron Judge,OF,NYY,6600.0,NYM,NYM,Chris Devenski,3,11.129999999999999,15.439,2.18,24.01,2.4,4.29,0.87,0.33,0.89,0.07,1.3,0.89,0.04,0.4,0.18,0.01,2025-07-06,Main,23.0,14:12,Y,1.36
93,Giancarlo Stanton,OF,NYY,3600.0,NYM,NYM,Chris Devenski,4,8.09,11.09,0.78,21.0,2.32,4.21,0.6,0.27,0.7,0.01,1.57,0.47,0.02,0.35,0.15,0.0,2025-07-06,Main,15.0,14:12,Y,1.19
94,Cody Bellinger,OF,NYY,4800.0,NYM,NYM,Chris Devenski,5,7.839999999999999,10.465,0.57,21.26,1.64,4.04,0.55,0.15,0.61,0.08,0.7,0.42,0.02,0.6,0.18,0.01,2025-07-06,Main,11.0,14:12,Y,1.05
95,Anthony Volpe,SS,NYY,3900.0,NYM,NYM,Chris Devenski,6,7.440000000000001,10.065000000000001,0.35,16.4,1.84,4.05,0.5,0.11,0.55,0.16,1.1,0.42,0.07,0.52,0.16,0.03,2025-07-06,Main,9.0,14:12,Y,0.96
96,D.J. LeMahieu,3B,NYY,2800.0,NYM,NYM,Chris Devenski,7,5.94,7.991,0.51,15.17,1.75,3.91,0.43,0.07,0.45,0.02,0.99,0.49,0.02,0.54,0.14,0.01,2025-07-06,Main,,14:12,Y,0.88
97,Austin Wells,C,NYY,3800.0,NYM,NYM,Chris Devenski,8,6.75,9.299000000000001,0.19,15.31,1.93,3.8,0.52,0.14,0.51,0.04,0.96,0.45,0.07,0.42,0.17,0.01,2025-07-06,Main,0.0,14:12,Y,0.94
98,Oswald Peraza,2B/SS,NYY,2500.0,NYM,NYM,Chris Devenski,9,5.8999999999999995,8.102,0.12,16.53,1.94,3.6,0.46,0.09,0.42,0.11,1.1,0.35,0.08,0.43,0.14,0.0,2025-07-06,Main,0.0,14:12,Y,0.94
99,Starling Marte,OF,NYM,3700.0,NYY,NYM,Max Fried,1,7.699999999999999,10.207,0.44,13.29,2.05,4.47,0.61,0.12,0.43,0.12,1.1,0.27,0.1,0.74,0.18,0.02,2025-07-06,Main,1.0,14:12,Y,0.94
100,Francisco Lindor,SS,NYM,5600.0,NYY,NYM,Max Fried,2,9.180000000000001,12.193999999999999,0.59,18.31,1.95,4.35,0.72,0.22,0.58,0.13,0.81,0.28,0.07,0.68,0.21,0.01,2025-07-06,Main,4.0,14:12,Y,1.08
101,Juan Soto,OF,NYM,6000.0,NYY,NYM,Max Fried,3,9.6,12.98,1.05,19.91,1.96,4.24,0.7,0.23,0.72,0.07,0.82,0.67,0.02,0.58,0.19,0.01,2025-07-06,Main,5.0,14:12,Y,1.13
102,Pete Alonso,1B,NYM,5200.0,NYY,NYM,Max Fried,4,8.61,11.852,0.29,17.09,1.88,4.16,0.61,0.25,0.72,0.03,1.1,0.4,0.1,0.49,0.19,0.01,2025-07-06,Main,4.0,14:12,Y,1.02
