,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Floor,Ceil,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,MainSlate,Ownership,LastUpdate,Confirmed LU,TopPlayScore
48,Riley Greene,OF,DET,4600.0,SF,DET,Logan Webb,4,6.970000000000001,9.199,0.35,15.81,1.38,4.09,0.42,0.14,0.53,0.03,1.27,0.32,0.03,0.59,0.19,0.02,2025-05-27,Early,10.0,15:20,N,0.85
49,Spencer Torkelson,1B,DET,4400.0,SF,DET,Logan Webb,5,5.63,7.532000000000001,0.17,14.21,0.98,3.98,0.36,0.12,0.4,0.02,1.24,0.29,0.05,0.45,0.16,0.01,2025-05-27,Early,4.0,15:20,N,0.69
50,Zach McKinstry,3B,DET,4000.0,SF,DET,Logan Webb,6,5.430000000000001,7.046000000000001,0.21,15.28,1.04,3.57,0.33,0.05,0.34,0.08,0.93,0.26,0.03,0.56,0.15,0.03,2025-05-27,Early,3.0,15:20,N,0.73
51,Dillon Dingler,C,DET,3800.0,SF,DET,Logan Webb,7,5.44,7.276,0.2,12.07,1.16,3.76,0.38,0.08,0.36,0.03,1.3,0.2,0.09,0.55,0.16,0.02,2025-05-27,Early,2.0,15:20,N,0.67
52,Trey Sweeney,SS,DET,3000.0,SF,DET,Logan Webb,8,5.61,7.289000000000001,0.11,12.99,1.38,3.64,0.37,0.09,0.33,0.07,1.0,0.23,0.04,0.59,0.13,0.01,2025-05-27,Early,3.0,15:20,N,0.75
53,Javier Baez,OF,DET,4300.0,SF,DET,Logan Webb,9,4.85,6.306,0.12,11.15,0.72,3.38,0.33,0.08,0.3,0.05,0.95,0.1,0.05,0.51,0.13,0.02,2025-05-27,Early,2.0,15:20,N,0.55
54,Ronald Acuna Jr.,OF,ATL,6000.0,PHI,PHI,Ranger Suarez,1,9.91,13.326000000000002,1.33,24.55,2.15,4.53,0.83,0.2,0.64,0.08,0.67,0.49,0.08,0.76,0.23,0.02,2025-05-27,Early,20.0,15:20,Y,1.3
55,Austin Riley,3B,ATL,4500.0,PHI,PHI,Ranger Suarez,2,8.59,11.597,0.68,19.34,2.32,4.46,0.71,0.21,0.59,0.03,1.15,0.33,0.08,0.6,0.24,0.01,2025-05-27,Early,18.0,15:20,Y,1.17
56,Marcell Ozuna,OF,ATL,4100.0,PHI,PHI,Ranger Suarez,3,8.37,11.24,0.64,19.65,2.24,4.26,0.65,0.19,0.62,0.02,1.09,0.48,0.02,0.58,0.21,0.01,2025-05-27,Early,15.0,15:20,Y,1.16
57,Matt Olson,1B,ATL,5000.0,PHI,PHI,Ranger Suarez,4,8.120000000000001,11.026999999999997,0.37,17.72,1.79,4.24,0.56,0.2,0.71,0.02,1.09,0.42,0.04,0.52,0.2,0.01,2025-05-27,Early,12.0,15:20,Y,1.01
58,Ozzie Albies,2B,ATL,3600.0,PHI,PHI,Ranger Suarez,5,7.109999999999999,9.373,0.54,16.52,1.99,4.14,0.49,0.1,0.55,0.07,0.61,0.22,0.04,0.67,0.23,0.01,2025-05-27,Early,17.0,15:20,Y,1.0
59,Sean Murphy,C,ATL,4200.0,PHI,PHI,Ranger Suarez,6,7.31,10.142000000000001,0.23,18.2,1.89,3.99,0.56,0.18,0.56,0.01,1.01,0.4,0.12,0.48,0.18,0.01,2025-05-27,Early,13.0,15:20,Y,1.02
60,Eli White,OF,ATL,3600.0,PHI,PHI,Ranger Suarez,7,6.38,8.474,0.25,13.48,1.48,3.83,0.47,0.1,0.44,0.13,1.01,0.17,0.07,0.58,0.15,0.01,2025-05-27,Early,6.0,15:20,Y,0.8
61,Michael Harris II,OF,ATL,3500.0,PHI,PHI,Ranger Suarez,8,6.9399999999999995,9.108,0.44,17.76,1.8,3.8,0.49,0.11,0.5,0.11,0.79,0.15,0.05,0.66,0.19,0.01,2025-05-27,Early,11.0,15:20,Y,0.98
62,Nick Allen,SS,ATL,2500.0,PHI,PHI,Ranger Suarez,9,5.72,7.4879999999999995,0.21,11.81,1.73,3.6,0.44,0.05,0.4,0.1,0.61,0.2,0.03,0.62,0.14,0.01,2025-05-27,Early,4.0,15:20,Y,0.79
63,Bryson Stott,2B,PHI,4800.0,ATL,PHI,Spencer Strider,1,7.92,10.334999999999999,0.48,18.89,1.85,4.58,0.6,0.11,0.45,0.16,0.97,0.37,0.02,0.7,0.2,0.01,2025-05-27,Early,13.0,15:20,Y,1.05
64,Trea Turner,SS,PHI,5900.0,ATL,PHI,Spencer Strider,2,7.57,9.875,0.44,17.49,1.28,4.4,0.55,0.12,0.45,0.15,1.13,0.26,0.04,0.69,0.19,0.01,2025-05-27,Early,17.0,15:20,Y,0.89
65,Bryce Harper,1B,PHI,6100.0,ATL,PHI,Spencer Strider,3,7.970000000000001,10.711,0.51,18.68,1.41,4.28,0.58,0.14,0.55,0.08,1.18,0.53,0.03,0.54,0.23,0.01,2025-05-27,Early,14.0,15:20,Y,0.95
66,Kyle Schwarber,OF,PHI,6200.0,ATL,PHI,Spencer Strider,4,7.749999999999999,10.751,0.53,18.58,1.27,4.12,0.53,0.2,0.65,0.04,1.51,0.69,0.04,0.36,0.13,0.01,2025-05-27,Early,12.0,15:20,Y,0.92
67,Alec Bohm,3B,PHI,3500.0,ATL,PHI,Spencer Strider,5,6.48,8.481,0.27,13.45,1.7,4.09,0.43,0.1,0.47,0.03,0.82,0.24,0.03,0.64,0.21,0.01,2025-05-27,Early,6.0,15:20,Y,0.85
68,Nick Castellanos,OF,PHI,4400.0,ATL,PHI,Spencer Strider,6,6.080000000000001,7.997000000000001,0.19,16.73,1.1,3.9,0.41,0.11,0.41,0.04,1.18,0.22,0.04,0.54,0.2,0.01,2025-05-27,Early,9.0,15:20,Y,0.79
69,Max Kepler,OF,PHI,3300.0,ATL,PHI,Spencer Strider,7,6.17,8.213,0.03,14.48,1.51,3.85,0.44,0.13,0.41,0.02,1.05,0.31,0.04,0.48,0.17,0.02,2025-05-27,Early,11.0,15:20,Y,0.82
70,J.T. Realmuto,C,PHI,3600.0,ATL,PHI,Spencer Strider,8,5.9,7.912,0.07,17.49,1.44,3.75,0.41,0.12,0.42,0.04,1.3,0.25,0.06,0.46,0.16,0.02,2025-05-27,Early,17.0,15:20,Y,0.87
71,Brandon Marsh,OF,PHI,2800.0,ATL,PHI,Spencer Strider,9,6.01,8.102000000000002,0.0,13.59,1.69,3.6,0.46,0.08,0.42,0.09,1.43,0.43,0.02,0.41,0.15,0.02,2025-05-27,Early,5.0,15:20,Y,0.83
72,Trevor Larnach,OF,MIN,4000.0,TB,TB,Taj Bradley,1,8.36,11.381,0.46,16.7,2.29,4.53,0.73,0.16,0.51,0.05,1.12,0.64,0.06,0.59,0.18,0.01,2025-05-27,Main,8.0,15:20,N,1.1
73,Ryan Jeffers,C,MIN,4200.0,TB,TB,Taj Bradley,2,7.9799999999999995,10.896999999999998,0.59,21.12,2.25,4.42,0.66,0.17,0.59,0.02,0.97,0.41,0.09,0.61,0.19,0.01,2025-05-27,Main,9.0,15:20,N,1.18
74,Brooks Lee,3B,MIN,3100.0,TB,TB,Taj Bradley,3,8.3,10.928,0.37,16.64,3.14,4.37,0.59,0.19,0.62,0.05,0.66,0.33,0.01,0.68,0.19,0.01,2025-05-27,Main,4.0,15:20,N,1.27
75,Ty France,1B,MIN,3700.0,TB,TB,Taj Bradley,4,7.92,11.088999999999999,0.57,18.54,2.3,4.21,0.57,0.15,0.71,0.03,0.81,0.35,0.18,0.66,0.19,0.01,2025-05-27,Main,5.0,15:20,N,1.13
76,Carlos Correa,SS,MIN,3900.0,TB,TB,Taj Bradley,5,7.189999999999999,9.656999999999998,0.51,19.36,1.75,4.11,0.51,0.13,0.57,0.02,0.82,0.45,0.03,0.6,0.17,0.01,2025-05-27,Main,7.0,15:20,N,1.02
77,Kody Clemens,2B,MIN,3500.0,TB,TB,Taj Bradley,6,6.84,9.173,0.0,15.3,1.9,4.05,0.49,0.15,0.51,0.03,1.04,0.33,0.03,0.45,0.22,0.01,2025-05-27,Main,4.0,15:20,N,0.94
78,Royce Lewis,3B,MIN,3800.0,TB,TB,Taj Bradley,7,7.37,9.878,0.26,17.22,2.02,3.93,0.54,0.19,0.52,0.03,0.88,0.38,0.04,0.52,0.16,0.01,2025-05-27,Main,5.0,15:20,N,1.03
79,Willi Castro,OF,MIN,3100.0,TB,TB,Taj Bradley,8,7.090000000000001,9.822,0.18,18.03,2.13,3.79,0.56,0.12,0.52,0.09,0.92,0.41,0.12,0.51,0.17,0.01,2025-05-27,Main,3.0,15:20,N,1.06
80,Harrison Bader,OF,MIN,3600.0,TB,TB,Taj Bradley,9,6.880000000000001,9.151000000000002,0.16,17.38,1.72,3.59,0.53,0.12,0.45,0.14,0.76,0.24,0.06,0.56,0.14,0.02,2025-05-27,Main,3.0,15:20,N,0.96
81,Yandy Diaz,1B/3B,TB,4200.0,MIN,TB,Joe Ryan,1,7.19,9.334999999999999,0.84,20.03,1.67,4.38,0.55,0.14,0.39,0.02,0.9,0.25,0.04,0.71,0.22,0.01,2025-05-27,Main,4.0,15:20,N,1.02
82,Josh Lowe,OF,TB,4500.0,MIN,TB,Joe Ryan,2,7.579999999999999,9.856,0.28,18.99,1.67,4.47,0.53,0.16,0.48,0.12,1.61,0.22,0.01,0.58,0.22,0.01,2025-05-27,Main,5.0,15:20,N,1.0
83,Brandon Lowe,2B,TB,4100.0,MIN,TB,Joe Ryan,3,7.76,10.309000000000001,0.19,17.56,2.08,4.34,0.52,0.22,0.55,0.04,1.47,0.26,0.05,0.54,0.2,0.01,2025-05-27,Main,8.0,15:20,N,1.06
84,Junior Caminero,3B,TB,4000.0,MIN,TB,Joe Ryan,4,7.01,9.181,0.36,18.51,1.74,4.27,0.43,0.19,0.55,0.03,1.16,0.14,0.03,0.58,0.18,0.01,2025-05-27,Main,4.0,15:20,N,0.99
85,Jonathan Aranda,1B,TB,4400.0,MIN,TB,Joe Ryan,5,7.109999999999999,9.587,0.15,15.44,1.56,4.16,0.46,0.19,0.51,0.01,1.35,0.29,0.1,0.57,0.17,0.01,2025-05-27,Main,4.0,15:20,N,0.88
86,Jose Caballero,IF,TB,3800.0,MIN,TB,Joe Ryan,6,6.42,8.588000000000001,0.03,17.54,1.69,4.05,0.39,0.07,0.4,0.26,1.4,0.2,0.11,0.52,0.16,0.01,2025-05-27,Main,3.0,15:20,N,0.94
87,Chandler Simpson,OF,TB,4000.0,MIN,TB,Joe Ryan,7,7.14,9.0,0.54,14.39,1.67,3.93,0.4,0.01,0.38,0.4,0.59,0.22,0.01,0.77,0.13,0.01,2025-05-27,Main,2.0,15:20,N,0.88
88,Danny Jansen,C,TB,2700.0,MIN,TB,Joe Ryan,8,5.3100000000000005,7.193,0.0,14.52,1.55,3.56,0.39,0.14,0.37,0.01,0.93,0.26,0.06,0.39,0.13,0.0,2025-05-27,Main,3.0,15:20,N,0.81
89,Taylor Walls,SS,TB,2800.0,MIN,TB,Joe Ryan,9,4.76,6.266,0.0,13.65,1.07,3.54,0.33,0.05,0.28,0.14,1.16,0.31,0.01,0.39,0.11,0.0,2025-05-27,Main,1.0,15:20,N,0.68
90,Chase Meidroth,2B,CWS,3500.0,NYM,NYM,Tylor Megill,1,8.49,11.806,0.64,16.82,2.92,4.58,0.68,0.1,0.48,0.14,0.83,0.92,0.12,0.6,0.15,0.01,2025-05-27,Main,2.0,15:20,N,1.23
91,Mike Tauchman,OF,CWS,3300.0,NYM,NYM,Tylor Megill,2,7.670000000000001,10.574,0.48,15.61,2.34,4.32,0.62,0.1,0.5,0.08,1.12,0.82,0.05,0.53,0.16,0.0,2025-05-27,Main,2.0,15:20,N,1.06
92,Miguel Vargas,1B/3B,CWS,3500.0,NYM,NYM,Tylor Megill,3,7.300000000000001,10.036,0.07,15.72,2.06,4.37,0.53,0.14,0.54,0.07,1.16,0.58,0.06,0.44,0.17,0.01,2025-05-27,Main,3.0,15:20,N,1.0
93,Andrew Benintendi,OF,CWS,3500.0,NYM,NYM,Tylor Megill,4,6.65,8.875,0.25,15.14,1.66,4.2,0.45,0.08,0.53,0.03,0.89,0.44,0.02,0.61,0.19,0.01,2025-05-27,Main,2.0,15:20,N,0.88
94,Luis Robert,OF,CWS,4200.0,NYM,NYM,Tylor Megill,5,7.220000000000001,9.672,0.11,17.83,1.63,4.15,0.46,0.14,0.5,0.2,1.63,0.32,0.06,0.46,0.16,0.01,2025-05-27,Main,,15:20,N,0.96
95,Josh Palacios,OF,CWS,2800.0,NYM,NYM,Tylor Megill,6,6.35,8.619,0.0,14.34,1.89,3.81,0.42,0.13,0.45,0.06,0.98,0.38,0.08,0.5,0.15,0.0,2025-05-27,Main,,15:20,N,0.9
96,Matt Thaiss,C,CWS,2900.0,NYM,NYM,Tylor Megill,7,6.369999999999999,8.903,0.2,14.03,2.08,3.93,0.44,0.1,0.47,0.06,1.29,0.77,0.05,0.37,0.12,0.0,2025-05-27,Main,1.0,15:20,N,0.93
97,Lenyn Sosa,1B/2B,CWS,2900.0,NYM,NYM,Tylor Megill,8,5.789999999999999,7.499999999999999,0.25,14.28,1.57,3.8,0.4,0.12,0.38,0.02,1.06,0.13,0.03,0.58,0.17,0.01,2025-05-27,Main,2.0,15:20,N,0.82
98,Josh Rojas,3B/OF,CWS,2100.0,NYM,NYM,Tylor Megill,9,5.8,7.714,0.0,13.55,2.27,3.57,0.42,0.06,0.38,0.11,1.02,0.43,0.01,0.48,0.15,0.0,2025-05-27,Main,1.0,15:20,N,0.95
99,Francisco Lindor,SS,NYM,5500.0,CWS,NYM,Jonathan Cannon,1,10.399999999999999,13.944,0.79,21.09,2.59,4.53,0.92,0.24,0.64,0.15,0.72,0.4,0.07,0.7,0.23,0.01,2025-05-27,Main,9.0,15:20,Y,1.32
100,Brandon Nimmo,OF,NYM,3600.0,CWS,NYM,Jonathan Cannon,2,9.459999999999999,12.928,0.78,20.69,3.26,4.43,0.84,0.2,0.68,0.07,0.84,0.51,0.08,0.64,0.21,0.01,2025-05-27,Main,9.0,15:20,Y,1.42
101,Juan Soto,OF,NYM,5100.0,CWS,NYM,Jonathan Cannon,3,11.45,15.726,1.38,23.46,3.37,4.31,0.93,0.28,0.96,0.07,0.61,0.8,0.02,0.58,0.22,0.01,2025-05-27,Main,12.0,15:20,Y,1.56
102,Pete Alonso,1B,NYM,5200.0,CWS,NYM,Jonathan Cannon,4,9.870000000000001,13.661,0.57,20.0,2.54,4.23,0.78,0.29,0.91,0.02,0.85,0.4,0.09,0.52,0.21,0.01,2025-05-27,Main,7.0,15:20,Y,1.27
103,Brett Baty,3B,NYM,3000.0,CWS,NYM,Jonathan Cannon,5,7.5,10.119,0.15,14.09,2.65,4.16,0.57,0.16,0.63,0.04,0.94,0.33,0.04,0.57,0.17,0.01,2025-05-27,Main,8.0,15:20,Y,1.08
