,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Floor,Ceil,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,MainSlate,Ownership,LastUpdate,TopPlayScore
73,Juan Soto,OF,NYM,6000.0,HOU,HOU,Hunter Brown,2,10.51,14.362,0.89,17.79,2.52,4.47,0.86,0.24,0.72,0.06,0.77,0.92,0.02,0.55,0.2,0.02,2025-03-28,Main,,16:44,1.25
74,Pete Alonso,1B,NYM,4900.0,HOU,HOU,Hunter Brown,3,8.1,11.206,0.36,18.26,1.82,4.39,0.63,0.22,0.62,0.02,1.09,0.44,0.11,0.48,0.18,0.01,2025-03-28,Main,,16:44,1.04
75,Brandon Nimmo,OF,NYM,4000.0,HOU,HOU,Hunter Brown,4,8.06,11.178,0.26,15.77,2.22,4.29,0.59,0.13,0.7,0.08,1.01,0.57,0.09,0.57,0.17,0.01,2025-03-28,Main,,16:44,1.07
76,Mark Vientos,3B,NYM,4600.0,HOU,HOU,Hunter Brown,5,7.3100000000000005,9.850999999999999,0.19,14.6,1.67,4.22,0.53,0.2,0.59,0.02,1.29,0.29,0.05,0.52,0.15,0.01,2025-03-28,Main,,16:44,0.9
77,Jesse Winker,DH,NYM,2900.0,HOU,HOU,Hunter Brown,6,6.910000000000001,9.516000000000002,0.1,12.9,2.11,3.96,0.53,0.09,0.52,0.08,0.88,0.56,0.07,0.53,0.16,0.0,2025-03-28,Main,,16:44,0.94
78,Tyrone Taylor,OF,NYM,2600.0,HOU,HOU,Hunter Brown,7,6.12,8.233,0.2,16.53,1.97,3.79,0.44,0.11,0.45,0.08,0.9,0.18,0.08,0.5,0.18,0.01,2025-03-28,Main,,16:44,0.98
79,Brett Baty,2B,NYM,2700.0,HOU,HOU,Hunter Brown,8,5.49,7.4190000000000005,0.01,13.87,1.62,3.85,0.42,0.08,0.39,0.03,1.05,0.36,0.05,0.49,0.13,0.01,2025-03-28,Main,,16:44,0.82
80,Luis Torrens,C,NYM,2200.0,HOU,HOU,Hunter Brown,9,5.65,7.521,0.16,13.91,2.29,3.6,0.43,0.1,0.41,0.01,0.87,0.25,0.04,0.53,0.15,0.01,2025-03-28,Main,,16:44,0.97
81,Jose Altuve,OF,HOU,5100.0,NYM,HOU,Tylor Megill,1,8.52,11.251000000000001,0.59,16.39,1.95,4.63,0.68,0.14,0.51,0.12,0.88,0.38,0.05,0.75,0.21,0.01,2025-03-28,Main,,16:44,1.04
82,Isaac Paredes,3B,HOU,4100.0,NYM,HOU,Tylor Megill,2,7.609999999999999,10.501000000000001,0.36,15.25,2.03,4.58,0.63,0.14,0.53,0.02,0.81,0.55,0.1,0.57,0.18,0.01,2025-03-28,Main,,16:44,1.0
83,Yordan Alvarez,DH,HOU,5700.0,NYM,HOU,Tylor Megill,3,9.9,13.418000000000003,0.78,18.92,2.2,4.34,0.74,0.25,0.74,0.05,0.71,0.49,0.07,0.61,0.26,0.01,2025-03-28,Main,,16:44,1.19
84,Christian Walker,1B,HOU,4600.0,NYM,HOU,Tylor Megill,4,8.16,11.110999999999999,0.23,16.77,1.96,4.29,0.58,0.21,0.69,0.04,1.04,0.42,0.05,0.5,0.18,0.01,2025-03-28,Main,,16:44,1.04
85,Yainer Diaz,C,HOU,4200.0,NYM,HOU,Tylor Megill,5,7.529999999999999,9.845999999999998,0.59,17.5,2.13,4.26,0.53,0.15,0.58,0.02,0.77,0.16,0.03,0.72,0.23,0.01,2025-03-28,Main,,16:44,1.07
86,Jeremy Pena,SS,HOU,3500.0,NYM,HOU,Tylor Megill,6,6.84,9.035,0.49,16.88,1.97,4.15,0.5,0.09,0.47,0.1,0.8,0.21,0.07,0.69,0.17,0.02,2025-03-28,Main,,16:44,1.01
87,Cam Smith,OF,HOU,2700.0,NYM,HOU,Tylor Megill,7,6.190000000000001,8.383000000000001,,,1.94,4.03,0.44,0.09,0.45,0.04,0.89,0.44,0.06,0.55,0.14,0.01,2025-03-28,Main,,16:44,
88,Brendan Rodgers,2B,HOU,2400.0,NYM,HOU,Tylor Megill,8,5.71,7.544000000000001,0.27,14.72,1.97,3.84,0.42,0.09,0.4,0.02,0.96,0.23,0.04,0.55,0.16,0.02,2025-03-28,Main,,16:44,0.92
89,Jake Meyers,OF,HOU,2800.0,NYM,HOU,Tylor Megill,9,5.93,7.978,0.12,16.32,1.72,3.68,0.44,0.09,0.42,0.07,0.89,0.28,0.06,0.48,0.16,0.02,2025-03-28,Main,,16:44,0.92
90,Ian Happ,OF,CHC,4800.0,ARI,ARI,Merrill Kelly,1,8.600000000000001,11.664000000000001,0.61,16.76,2.11,4.42,0.77,0.15,0.52,0.08,1.07,0.58,0.05,0.55,0.23,0.02,2025-03-28,Main,,16:44,1.08
91,Kyle Tucker,OF,CHC,5900.0,ARI,ARI,Merrill Kelly,2,9.82,13.194999999999999,0.84,19.71,2.24,4.44,0.8,0.2,0.69,0.09,0.66,0.6,0.01,0.61,0.24,0.02,2025-03-28,Main,,16:44,1.21
92,Seiya Suzuki,DH,CHC,5000.0,ARI,ARI,Merrill Kelly,3,8.719999999999999,11.722999999999997,0.54,18.54,1.95,4.34,0.64,0.16,0.69,0.09,1.16,0.41,0.04,0.6,0.23,0.03,2025-03-28,Main,,16:44,1.09
93,Michael Busch,1B,CHC,4000.0,ARI,ARI,Merrill Kelly,4,7.67,10.611,0.21,18.34,1.99,4.25,0.58,0.14,0.65,0.05,1.23,0.48,0.08,0.48,0.2,0.02,2025-03-28,Main,,16:44,1.07
94,Dansby Swanson,SS,CHC,4400.0,ARI,ARI,Merrill Kelly,5,7.63,10.148,0.4,16.44,1.95,4.11,0.54,0.12,0.58,0.11,1.01,0.36,0.02,0.57,0.21,0.02,2025-03-28,Main,,16:44,1.01
95,Nico Hoerner,2B,CHC,4300.0,ARI,ARI,Merrill Kelly,6,7.069999999999999,9.392000000000001,0.77,16.47,1.69,4.0,0.51,0.03,0.52,0.16,0.44,0.26,0.08,0.77,0.2,0.01,2025-03-28,Main,,16:44,0.94
96,Pete Crow-Armstrong,OF,CHC,3800.0,ARI,ARI,Merrill Kelly,7,7.4399999999999995,9.961,0.26,19.63,1.99,3.91,0.53,0.12,0.51,0.21,0.96,0.21,0.09,0.56,0.17,0.02,2025-03-28,Main,,16:44,1.09
97,Matt Shaw,3B,CHC,3500.0,ARI,ARI,Merrill Kelly,8,7.44,9.982000000000001,,,2.28,3.78,0.56,0.13,0.54,0.14,0.8,0.27,0.07,0.59,0.17,0.01,2025-03-28,Main,,16:44,
98,Miguel Amaya,C,CHC,2200.0,ARI,ARI,Merrill Kelly,9,5.7,7.945,0.15,13.29,2.33,3.57,0.5,0.09,0.45,0.01,0.71,0.22,0.13,0.51,0.16,0.01,2025-03-28,Main,,16:44,0.96
99,Corbin Carroll,OF,ARI,5800.0,CHC,ARI,Jameson Taillon,1,9.360000000000001,12.541,0.56,22.07,2.07,4.44,0.78,0.17,0.53,0.19,0.81,0.39,0.09,0.63,0.22,0.04,2025-03-28,Main,,16:44,1.22
100,Ketel Marte,2B,ARI,5500.0,CHC,ARI,Jameson Taillon,2,8.89,11.847000000000001,0.89,20.17,2.08,4.2,0.71,0.21,0.61,0.04,0.72,0.38,0.03,0.6,0.23,0.03,2025-03-28,Main,,16:44,1.16
101,Lourdes Gurriel Jr.,OF,ARI,4000.0,CHC,ARI,Jameson Taillon,3,7.260000000000001,9.562,0.66,16.88,1.8,4.06,0.51,0.13,0.56,0.06,0.7,0.17,0.04,0.64,0.22,0.02,2025-03-28,Main,,16:44,0.98
102,Josh Naylor,1B,ARI,4700.0,CHC,ARI,Jameson Taillon,4,8.09,10.758999999999999,0.49,16.95,1.89,4.05,0.57,0.17,0.65,0.06,0.6,0.24,0.04,0.63,0.24,0.01,2025-03-28,Main,,16:44,1.03
103,Eugenio Suarez,3B,ARI,3400.0,CHC,ARI,Jameson Taillon,5,7.18,9.684,0.28,17.32,2.18,3.96,0.52,0.18,0.56,0.02,1.11,0.26,0.06,0.49,0.21,0.01,2025-03-28,Main,,16:44,1.07
104,Jake McCarthy,OF,ARI,2500.0,CHC,ARI,Jameson Taillon,6,6.85,9.041,0.46,17.28,2.57,3.93,0.48,0.05,0.49,0.16,0.62,0.22,0.07,0.72,0.17,0.02,2025-03-28,Main,,16:44,1.14
105,Gabriel Moreno,C,ARI,2900.0,CHC,ARI,Jameson Taillon,7,6.7299999999999995,8.918,0.5,15.46,2.46,3.82,0.49,0.1,0.48,0.04,0.61,0.31,0.04,0.63,0.2,0.01,2025-03-28,Main,,16:44,1.07
106,Pavin Smith,1B,ARI,2800.0,CHC,ARI,Jameson Taillon,8,7.55,10.146,0.04,13.77,2.76,3.61,0.58,0.18,0.56,0.03,0.66,0.42,0.02,0.5,0.18,0.01,2025-03-28,Main,,16:44,1.12
107,Geraldo Perdomo,SS,ARI,3000.0,CHC,ARI,Jameson Taillon,9,5.21,6.992,0.19,15.45,1.33,3.32,0.41,0.04,0.38,0.07,0.51,0.3,0.04,0.5,0.14,0.01,2025-03-28,Main,,16:44,0.79
