,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Floor,Ceil,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,MainSlate,Ownership,LastUpdate,TopPlayScore
47,Junior Caminero,3B,TB,5100.0,PIT,TB,Thomas Harrington,3,7.130000000000001,9.603,0.61,16.33,1.48,4.37,0.49,0.16,0.53,0.03,1.04,0.46,0.04,0.53,0.15,0.01,2025-04-01,Main,,15:06,0.91
48,Jonathan Aranda,1B,TB,2800.0,PIT,TB,Thomas Harrington,4,7.389999999999999,10.223,0.12,15.25,2.71,4.27,0.49,0.15,0.63,0.01,1.1,0.5,0.1,0.54,0.18,0.01,2025-04-01,Main,,15:06,1.14
49,Christopher Morel,OF,TB,3900.0,PIT,TB,Thomas Harrington,5,6.91,9.282,0.24,18.74,1.67,4.16,0.46,0.14,0.5,0.07,1.17,0.44,0.04,0.5,0.14,0.02,2025-04-01,Main,,15:06,1.0
50,Kameron Misner,OF,TB,2600.0,PIT,TB,Thomas Harrington,6,6.890000000000001,9.29,0.0,13.01,2.49,4.05,0.45,0.09,0.46,0.17,1.2,0.55,0.04,0.48,0.14,0.01,2025-04-01,Main,,15:06,1.03
51,Danny Jansen,C,TB,3400.0,PIT,TB,Thomas Harrington,7,5.88,8.024000000000001,0.04,17.3,1.57,3.69,0.42,0.13,0.4,0.01,0.74,0.44,0.06,0.42,0.15,0.0,2025-04-01,Main,,15:06,0.92
52,Taylor Walls,SS,TB,3800.0,PIT,TB,Thomas Harrington,8,6.22,8.356,0.01,17.43,1.42,3.74,0.43,0.04,0.4,0.21,1.0,0.56,0.01,0.42,0.13,0.01,2025-04-01,Main,,15:06,0.9
53,Jonny DeLuca,OF,TB,3800.0,PIT,TB,Thomas Harrington,9,5.91,7.868,0.12,15.61,1.25,3.59,0.44,0.06,0.38,0.12,0.77,0.26,0.06,0.53,0.16,0.02,2025-04-01,Main,,15:06,0.81
54,Corbin Carroll,OF,ARI,5800.0,NYY,NYY,Will Warren,1,9.87,13.391,0.64,19.96,2.29,4.58,0.83,0.18,0.59,0.22,0.94,0.58,0.09,0.62,0.19,0.02,2025-04-01,Main,,15:06,1.24
55,Ketel Marte,2B,ARI,5900.0,NYY,NYY,Will Warren,2,9.299999999999999,12.654,0.79,20.08,2.09,4.33,0.77,0.21,0.7,0.05,0.84,0.58,0.04,0.59,0.2,0.01,2025-04-01,Main,,15:06,1.19
56,Pavin Smith,DH,ARI,3000.0,NYY,NYY,Will Warren,3,9.39,12.813000000000002,0.0,14.13,3.93,4.29,0.69,0.22,0.75,0.04,0.89,0.74,0.02,0.55,0.18,0.01,2025-04-01,Main,,15:06,1.42
57,Josh Naylor,1B,ARI,4800.0,NYY,NYY,Will Warren,4,8.53,11.467999999999998,0.41,18.87,2.11,4.18,0.59,0.17,0.74,0.07,0.7,0.36,0.04,0.64,0.22,0.01,2025-04-01,Main,,15:06,1.14
58,Eugenio Suarez,3B,ARI,4000.0,NYY,NYY,Will Warren,5,7.350000000000001,10.031,0.1,17.61,2.01,4.09,0.53,0.17,0.59,0.03,1.29,0.39,0.07,0.5,0.18,0.01,2025-04-01,Main,,15:06,1.06
59,Gabriel Moreno,C,ARI,3000.0,NYY,NYY,Will Warren,6,7.300000000000001,9.861,0.42,15.74,2.75,4.05,0.53,0.1,0.55,0.05,0.72,0.48,0.06,0.65,0.18,0.01,2025-04-01,Main,,15:06,1.16
60,Jake McCarthy,OF,ARI,2700.0,NYY,NYY,Will Warren,7,6.750000000000001,8.991,0.4,17.06,2.3,3.93,0.48,0.05,0.45,0.17,0.7,0.32,0.08,0.69,0.15,0.01,2025-04-01,Main,,15:06,1.09
61,Alek Thomas,OF,ARI,2200.0,NYY,NYY,Will Warren,8,6.61,8.79,0.21,15.93,2.7,3.8,0.5,0.11,0.46,0.11,0.82,0.24,0.05,0.56,0.16,0.01,2025-04-01,Main,,15:06,1.14
62,Geraldo Perdomo,SS,ARI,3200.0,NYY,NYY,Will Warren,9,5.56,7.607,0.1,13.74,1.35,3.42,0.46,0.04,0.39,0.09,0.6,0.46,0.05,0.48,0.13,0.0,2025-04-01,Main,,15:06,0.77
63,Paul Goldschmidt,1B,NYY,4700.0,ARI,NYY,Corbin Burnes,1,7.180000000000001,9.432,0.16,16.23,1.53,4.44,0.56,0.14,0.4,0.06,1.42,0.38,0.02,0.59,0.19,0.01,2025-04-01,Main,,15:06,0.92
64,Cody Bellinger,OF,NYY,5600.0,ARI,NYY,Corbin Burnes,2,6.889999999999999,9.037,0.17,17.47,1.15,4.26,0.51,0.11,0.47,0.05,0.77,0.31,0.02,0.66,0.18,0.01,2025-04-01,Main,,15:06,0.86
65,Aaron Judge,OF,NYY,6300.0,ARI,NYY,Corbin Burnes,3,9.86,13.437999999999999,0.66,17.92,2.1,4.2,0.69,0.3,0.74,0.05,1.28,0.71,0.03,0.45,0.18,0.01,2025-04-01,Main,,15:06,1.15
66,Jazz Chisholm,2B,NYY,5800.0,ARI,NYY,Corbin Burnes,4,8.030000000000001,10.638,0.12,19.78,1.59,4.1,0.49,0.14,0.62,0.21,1.21,0.34,0.03,0.59,0.15,0.02,2025-04-01,Main,,15:06,1.04
67,Anthony Volpe,SS,NYY,4600.0,ARI,NYY,Corbin Burnes,5,6.470000000000001,8.587,0.17,14.59,1.27,4.07,0.41,0.07,0.45,0.16,1.14,0.27,0.07,0.6,0.15,0.02,2025-04-01,Main,,15:06,0.8
68,Austin Wells,C,NYY,4300.0,ARI,NYY,Corbin Burnes,6,6.410000000000001,8.719999999999999,0.19,15.49,1.48,3.97,0.45,0.13,0.46,0.03,0.92,0.44,0.06,0.47,0.17,0.0,2025-04-01,Main,,15:06,0.87
69,Jasson Dominguez,OF,NYY,4500.0,ARI,NYY,Corbin Burnes,7,6.64,8.783,0.12,15.54,1.33,3.85,0.44,0.11,0.41,0.17,1.18,0.38,0.03,0.5,0.13,0.01,2025-04-01,Main,,15:06,0.84
70,Ben Rice,DH,NYY,3000.0,ARI,NYY,Corbin Burnes,8,6.33,8.750999999999998,0.0,13.09,1.79,3.72,0.48,0.14,0.45,0.06,1.14,0.43,0.09,0.42,0.13,0.0,2025-04-01,Main,,15:06,0.87
71,Oswaldo Cabrera,3B,NYY,3000.0,ARI,NYY,Corbin Burnes,9,5.19,6.783,0.05,14.13,1.34,3.52,0.39,0.05,0.33,0.08,0.79,0.26,0.02,0.56,0.13,0.0,2025-04-01,Main,,15:06,0.77
72,C.J. Abrams,SS,WSH,5000.0,TOR,TOR,Jose Berrios,1,8.82,11.721000000000002,0.58,18.57,2.17,4.41,0.68,0.15,0.49,0.2,0.81,0.24,0.11,0.68,0.26,0.02,2025-04-01,Main,,15:06,1.15
73,James Wood,OF,WSH,4900.0,TOR,TOR,Jose Berrios,2,8.810000000000002,11.757000000000001,0.68,19.61,2.16,4.3,0.66,0.16,0.57,0.13,1.14,0.47,0.05,0.65,0.21,0.02,2025-04-01,Main,,15:06,1.18
74,Keibert Ruiz,C,WSH,3600.0,TOR,TOR,Jose Berrios,3,6.950000000000001,9.121,0.49,17.05,2.07,4.21,0.48,0.11,0.53,0.04,0.43,0.16,0.05,0.71,0.22,0.01,2025-04-01,Main,,15:06,1.04
75,Nathaniel Lowe,1B,WSH,3200.0,TOR,TOR,Jose Berrios,4,7.23,9.674,0.47,14.72,2.27,4.1,0.52,0.1,0.54,0.03,0.84,0.48,0.03,0.64,0.2,0.01,2025-04-01,Main,,15:06,1.03
76,Josh Bell,DH,WSH,2900.0,TOR,TOR,Jose Berrios,5,6.65,8.842,0.45,17.79,2.04,3.94,0.46,0.14,0.52,0.0,0.78,0.32,0.02,0.54,0.19,0.01,2025-04-01,Main,,15:06,1.05
77,Luis Garcia,2B,WSH,3800.0,TOR,TOR,Jose Berrios,6,6.800000000000001,8.75,,,1.74,3.57,0.45,0.11,0.46,0.1,0.49,0.17,0.0,0.62,0.22,0.01,2025-04-01,Main,,15:06,
78,Paul DeJong,3B,WSH,2500.0,TOR,TOR,Jose Berrios,7,5.870000000000001,7.827999999999999,0.0,13.54,2.05,3.73,0.39,0.15,0.44,0.03,1.09,0.15,0.06,0.46,0.16,0.01,2025-04-01,Main,,15:06,0.92
79,Dylan Crews,OF,WSH,4000.0,TOR,TOR,Jose Berrios,8,7.17,9.700999999999999,0.27,14.59,1.75,3.66,0.48,0.12,0.49,0.17,0.72,0.34,0.1,0.54,0.16,0.01,2025-04-01,Main,,15:06,0.92
80,Jacob Young,OF,WSH,2800.0,TOR,TOR,Jose Berrios,9,5.86,7.729,0.51,15.66,1.67,3.46,0.42,0.04,0.35,0.18,0.63,0.18,0.08,0.61,0.15,0.01,2025-04-01,Main,,15:06,0.9
81,Bo Bichette,SS,TOR,4700.0,WSH,TOR,Trevor Williams,1,7.81,10.091999999999999,0.99,19.3,1.81,4.51,0.61,0.13,0.44,0.08,0.78,0.22,0.03,0.78,0.23,0.01,2025-04-01,Main,,15:06,1.07
82,Vladimir Guerrero Jr.,1B,TOR,5700.0,WSH,TOR,Trevor Williams,2,9.11,12.086999999999998,1.01,19.77,2.03,4.38,0.71,0.22,0.61,0.02,0.57,0.37,0.04,0.7,0.25,0.01,2025-04-01,Main,,15:06,1.16
83,Anthony Santander,DH,TOR,5300.0,WSH,TOR,Trevor Williams,3,8.23,11.129999999999999,0.67,21.3,1.71,4.2,0.6,0.22,0.66,0.02,0.75,0.34,0.05,0.5,0.23,0.01,2025-04-01,Main,,15:06,1.11
84,Andres Gimenez,2B,TOR,3800.0,WSH,TOR,Trevor Williams,4,7.210000000000001,9.695000000000002,0.63,21.07,1.95,4.07,0.5,0.08,0.53,0.15,0.6,0.18,0.13,0.72,0.2,0.01,2025-04-01,Main,,15:06,1.12
85,Alejandro Kirk,C,TOR,3100.0,WSH,TOR,Trevor Williams,5,6.56,8.709999999999999,0.46,16.68,2.15,3.9,0.45,0.09,0.5,0.02,0.42,0.35,0.04,0.66,0.18,0.01,2025-04-01,Main,,15:06,1.04
86,George Springer,OF,TOR,4200.0,WSH,TOR,Trevor Williams,6,6.78,9.033999999999999,0.32,16.57,1.49,3.8,0.47,0.13,0.48,0.07,0.66,0.34,0.04,0.54,0.17,0.01,2025-04-01,Main,,15:06,0.91
87,Will Wagner,3B,TOR,3300.0,WSH,TOR,Trevor Williams,7,6.240000000000001,8.394,0.23,12.68,1.76,3.89,0.42,0.09,0.48,0.03,0.67,0.43,0.04,0.55,0.16,0.01,2025-04-01,Main,,15:06,0.85
88,Nathan Lukes,OF,TOR,2400.0,WSH,TOR,Trevor Williams,8,6.47,8.538,0.29,13.82,2.38,3.76,0.44,0.1,0.46,0.05,0.51,0.29,0.04,0.62,0.18,0.01,2025-04-01,Main,,15:06,1.01
89,Alan Roden,OF,TOR,2000.0,WSH,TOR,Trevor Williams,9,6.199999999999999,8.493,0.31,15.11,2.62,3.56,0.49,0.09,0.41,0.06,0.6,0.35,0.11,0.54,0.16,0.01,2025-04-01,Main,,15:06,1.09
90,Matt Wallner,OF,MIN,4000.0,CWS,CWS,Shane Smith,1,9.379999999999999,13.016000000000002,0.27,18.19,3.0,4.58,0.83,0.28,0.56,0.04,1.62,0.46,0.17,0.5,0.22,0.01,2025-04-01,Main,,15:06,1.33
91,Carlos Correa,SS,MIN,5100.0,CWS,CWS,Shane Smith,2,7.760000000000001,10.351999999999999,0.73,17.72,1.65,4.42,0.61,0.16,0.54,0.02,0.93,0.39,0.04,0.65,0.19,0.01,2025-04-01,Main,,15:06,1.0
92,Byron Buxton,OF,MIN,4500.0,CWS,CWS,Shane Smith,3,8.44,11.423,0.22,18.1,2.16,4.21,0.59,0.25,0.65,0.07,1.23,0.24,0.09,0.49,0.2,0.02,2025-04-01,Main,,15:06,1.13
93,Trevor Larnach,DH,MIN,3400.0,CWS,CWS,Shane Smith,4,7.750000000000001,10.577,0.18,16.8,2.36,4.22,0.56,0.16,0.65,0.04,1.16,0.45,0.06,0.55,0.18,0.01,2025-04-01,Main,,15:06,1.12
94,Ryan Jeffers,DH,MIN,3800.0,CWS,CWS,Shane Smith,5,6.82,9.281999999999998,0.22,16.68,1.64,4.11,0.51,0.15,0.54,0.02,0.97,0.28,0.09,0.56,0.16,0.01,2025-04-01,Main,,15:06,0.94
95,Ty France,1B,MIN,2700.0,CWS,CWS,Shane Smith,6,6.49,8.982,0.44,16.73,2.17,3.99,0.46,0.11,0.5,0.02,0.84,0.26,0.17,0.64,0.17,0.01,2025-04-01,Main,,15:06,1.04
96,Willi Castro,OF,MIN,3300.0,CWS,CWS,Shane Smith,7,6.75,9.215,0.27,18.06,1.88,3.92,0.5,0.1,0.47,0.09,0.99,0.32,0.12,0.57,0.17,0.02,2025-04-01,Main,,15:06,1.02
97,Jose Miranda,3B,MIN,3800.0,CWS,CWS,Shane Smith,8,5.930000000000001,7.83,0.34,15.27,1.38,3.8,0.45,0.09,0.42,0.03,0.62,0.16,0.06,0.63,0.17,0.01,2025-04-01,Main,,15:06,0.83
98,Harrison Bader,OF,MIN,3000.0,CWS,CWS,Shane Smith,9,6.36,8.347000000000001,0.19,13.89,1.84,3.58,0.46,0.09,0.43,0.14,0.78,0.15,0.05,0.59,0.15,0.02,2025-04-01,Main,,15:06,0.9
99,Nick Maton,DH,CWS,2000.0,MIN,CWS,Simeon Woods Richardson,1,6.76,9.112999999999998,0.0,13.78,3.06,4.63,0.54,0.12,0.37,0.02,1.1,0.53,0.06,0.55,0.17,0.01,2025-04-01,Main,,15:06,1.16
100,Luis Robert,OF,CWS,4200.0,MIN,CWS,Simeon Woods Richardson,2,7.9300000000000015,10.465,0.4,20.46,2.04,4.56,0.55,0.18,0.49,0.14,1.38,0.2,0.07,0.59,0.22,0.01,2025-04-01,Main,,15:06,1.15
101,Andrew Benintendi,DH,CWS,3000.0,MIN,CWS,Simeon Woods Richardson,3,6.560000000000001,8.497000000000002,0.39,17.04,1.92,4.4,0.41,0.07,0.45,0.04,0.71,0.31,0.02,0.73,0.21,0.01,2025-04-01,Main,,15:06,1.0
102,Andrew Vaughn,1B,CWS,3500.0,MIN,CWS,Simeon Woods Richardson,4,6.4799999999999995,8.616,0.31,17.09,1.67,4.14,0.43,0.13,0.5,0.02,0.85,0.21,0.06,0.59,0.19,0.01,2025-04-01,Main,,15:06,0.95
103,Miguel Vargas,3B,CWS,3100.0,MIN,CWS,Simeon Woods Richardson,5,5.8100000000000005,7.836,0.09,16.03,1.62,4.25,0.38,0.08,0.4,0.08,0.92,0.42,0.05,0.46,0.15,0.01,2025-04-01,Main,,15:06,0.89
104,Matt Thaiss,C,CWS,2400.0,MIN,CWS,Simeon Woods Richardson,6,6.510000000000001,8.731999999999998,0.07,13.46,2.73,4.14,0.41,0.12,0.44,0.06,1.11,0.5,0.04,0.51,0.14,0.01,2025-04-01,Main,,15:06,1.08
105,Lenyn Sosa,2B,CWS,3800.0,MIN,CWS,Simeon Woods Richardson,7,5.920000000000001,7.545999999999999,0.3,12.82,1.32,4.02,0.38,0.11,0.36,0.03,0.84,0.09,0.03,0.66,0.19,0.01,2025-04-01,Main,,15:06,0.76
106,Brooks Baldwin,2B,CWS,2600.0,MIN,CWS,Simeon Woods Richardson,8,6.890000000000001,8.857,0.24,16.63,2.61,3.88,0.46,0.12,0.43,0.13,0.93,0.17,0.02,0.68,0.16,0.01,2025-04-01,Main,,15:06,1.14
107,Jacob Amaya,SS,CWS,2100.0,MIN,CWS,Simeon Woods Richardson,9,5.319999999999999,6.9319999999999995,0.0,9.92,1.88,3.67,0.36,0.09,0.34,0.05,0.93,0.24,0.02,0.52,0.13,0.01,2025-04-01,Main,,15:06,0.78
108,Jonathan India,3B,KC,4400.0,MIL,MIL,Chad Patrick,1,8.24,11.528999999999998,0.39,16.25,2.3,4.48,0.72,0.12,0.51,0.09,1.01,0.62,0.17,0.62,0.19,0.01,2025-04-01,Main,,15:06,1.11
