,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Floor,Ceil,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,MainSlate,Ownership,LastUpdate,Confirmed LU,TopPlayScore
15,Christian Encarnacion-Strand,1B,CIN,7200.0,MIN,CIN,Chris Paddack,7,6.929999999999999,9.241999999999999,0.74,20.34,0.89,3.87,0.51,0.18,0.52,0.02,1.02,0.14,0.06,0.52,0.21,0.01,2025-06-19,None,0.0,14:30,Y,
16,Santiago Espinal,2B,CIN,6600.0,MIN,CIN,Chris Paddack,8,6.080000000000001,7.928999999999999,0.6,16.1,0.76,3.61,0.47,0.06,0.43,0.08,0.45,0.2,0.02,0.65,0.17,0.01,2025-06-19,None,0.0,14:30,Y,
17,Matt McLain,2B,CIN,11100.0,MIN,CIN,Chris Paddack,9,7.520000000000001,10.141000000000002,0.33,19.47,0.69,3.54,0.58,0.17,0.55,0.09,0.96,0.25,0.07,0.5,0.19,0.02,2025-06-19,None,0.0,14:30,Y,
18,Jordan Beck,OF,COL,3600.0,WSH,WSH,Trevor Williams,1,9.81,12.920000000000002,0.61,20.91,3.49,4.68,0.8,0.26,0.62,0.14,1.11,0.24,0.02,0.62,0.25,0.01,2025-06-19,None,9.0,14:30,Y,
19,Mickey Moniak,OF,COL,3100.0,WSH,WSH,Trevor Williams,2,7.8500000000000005,10.376,0.1,15.54,2.6,4.21,0.63,0.17,0.52,0.09,0.89,0.17,0.05,0.61,0.23,0.01,2025-06-19,None,5.0,14:30,Y,
20,Hunter Goodman,C,COL,4100.0,WSH,WSH,Trevor Williams,3,8.42,11.275,0.49,20.58,2.56,4.46,0.65,0.24,0.63,0.02,0.94,0.16,0.08,0.62,0.22,0.01,2025-06-19,None,13.0,14:30,Y,
21,Ryan McMahon,3B,COL,3400.0,WSH,WSH,Trevor Williams,4,8.71,11.75,0.69,21.46,3.13,4.37,0.65,0.2,0.74,0.03,0.98,0.41,0.03,0.61,0.21,0.01,2025-06-19,None,15.0,14:30,Y,
22,Michael Toglia,1B,COL,2900.0,WSH,WSH,Trevor Williams,5,8.26,11.142000000000001,0.32,18.84,3.13,4.25,0.61,0.22,0.68,0.05,1.11,0.34,0.03,0.49,0.2,0.01,2025-06-19,None,11.0,14:30,Y,
23,Brenton Doyle,OF,COL,3200.0,WSH,WSH,Trevor Williams,6,7.94,10.489999999999998,0.25,16.28,2.58,4.14,0.55,0.17,0.6,0.13,0.87,0.23,0.03,0.59,0.18,0.02,2025-06-19,None,9.0,14:30,Y,
24,Sam Hilliard,OF,COL,2800.0,WSH,WSH,Trevor Williams,7,7.6000000000000005,10.138,0.26,20.27,2.7,3.89,0.54,0.2,0.56,0.09,1.06,0.32,0.02,0.46,0.17,0.01,2025-06-19,None,0.0,14:30,Y,
25,Orlando Arcia,1B/SS,COL,2200.0,WSH,WSH,Trevor Williams,8,5.800000000000001,7.615,0.3,13.09,2.04,3.64,0.45,0.12,0.41,0.02,0.57,0.19,0.02,0.55,0.15,0.0,2025-06-19,None,0.0,14:30,Y,
26,Ryan Ritter,SS,COL,2600.0,WSH,WSH,Trevor Williams,9,6.450000000000001,8.851,0.17,14.82,1.97,3.68,0.53,0.11,0.45,0.07,0.71,0.26,0.13,0.58,0.14,0.01,2025-06-19,None,9.0,14:30,Y,
27,C.J. Abrams,SS,WSH,5600.0,COL,WSH,Chase Dollander,1,11.26,15.248000000000001,0.85,22.96,2.79,4.58,0.99,0.25,0.76,0.2,0.77,0.32,0.12,0.72,0.26,0.02,2025-06-19,None,,14:30,Y,
28,James Wood,OF,WSH,5800.0,COL,WSH,Chase Dollander,2,12.22,16.612000000000002,1.31,24.65,3.37,4.47,1.06,0.34,0.88,0.14,1.07,0.67,0.03,0.59,0.21,0.01,2025-06-19,None,14.0,14:30,Y,
29,Luis Garcia,2B,WSH,4000.0,COL,WSH,Chase Dollander,3,9.43,12.442999999999998,,,3.03,4.04,0.74,0.18,0.71,0.13,0.5,0.25,0.01,0.7,0.28,0.01,2025-06-19,None,,14:30,Y,
30,Nathaniel Lowe,1B,WSH,3800.0,COL,WSH,Chase Dollander,4,8.76,11.968,0.64,17.98,2.69,4.26,0.69,0.15,0.8,0.03,0.84,0.59,0.02,0.64,0.19,0.01,2025-06-19,None,7.0,14:30,Y,
31,Brady House,3B,WSH,3000.0,COL,WSH,Chase Dollander,5,8.24,11.195,0.4,17.39,3.17,4.16,0.65,0.2,0.71,0.04,0.98,0.23,0.08,0.61,0.19,0.01,2025-06-19,None,12.0,14:30,Y,
32,Josh Bell,1B,WSH,3300.0,COL,WSH,Chase Dollander,6,8.190000000000001,11.123,0.49,16.16,2.71,3.98,0.64,0.21,0.69,0.01,0.71,0.43,0.03,0.53,0.17,0.01,2025-06-19,None,12.0,14:30,Y,
33,Daylen Lile,OF,WSH,2300.0,COL,WSH,Chase Dollander,7,7.92,10.622999999999998,0.27,15.28,3.57,3.93,0.59,0.15,0.61,0.14,0.7,0.29,0.06,0.62,0.16,0.01,2025-06-19,None,8.0,14:30,Y,
34,Keibert Ruiz,C,WSH,3700.0,COL,WSH,Chase Dollander,8,6.780000000000001,8.943,0.34,15.43,1.84,3.8,0.54,0.12,0.51,0.03,0.35,0.18,0.04,0.68,0.17,0.01,2025-06-19,None,3.0,14:30,Y,
35,Jacob Young,OF,WSH,2200.0,COL,WSH,Chase Dollander,9,6.790000000000001,9.1,0.34,12.57,2.74,3.6,0.55,0.06,0.46,0.19,0.58,0.26,0.08,0.64,0.14,0.01,2025-06-19,None,4.0,14:30,Y,
36,Zach Neto,SS,LAA,5400.0,NYY,NYY,Carlos Rodon,1,10.21,13.882000000000001,0.66,23.3,2.38,4.58,0.86,0.26,0.6,0.18,1.37,0.28,0.16,0.6,0.27,0.01,2025-06-19,None,8.0,14:30,Y,
37,Nolan Schanuel,1B,LAA,3500.0,NYY,NYY,Carlos Rodon,2,7.46,10.202,0.69,16.32,2.12,4.47,0.61,0.09,0.54,0.07,0.97,0.59,0.07,0.66,0.15,0.0,2025-06-19,None,3.0,14:30,Y,
38,Mike Trout,OF,LAA,4800.0,NYY,NYY,Carlos Rodon,3,9.25,12.701,0.66,23.21,2.33,4.29,0.68,0.26,0.71,0.08,1.49,0.59,0.07,0.47,0.16,0.01,2025-06-19,None,8.0,14:30,Y,
39,Taylor Ward,OF,LAA,4000.0,NYY,NYY,Carlos Rodon,4,8.33,11.395999999999999,0.37,19.18,2.27,4.25,0.58,0.21,0.72,0.04,1.27,0.44,0.06,0.49,0.2,0.01,2025-06-19,None,7.0,14:30,Y,
40,Travis d'Arnaud,C,LAA,2700.0,NYY,NYY,Carlos Rodon,5,7.33,9.991999999999999,0.3,18.92,2.95,4.09,0.51,0.19,0.58,0.02,1.37,0.36,0.07,0.45,0.2,0.01,2025-06-19,None,6.0,14:30,Y,
41,Jo Adell,OF,LAA,3200.0,NYY,NYY,Carlos Rodon,6,7.91,10.687,0.13,17.62,2.56,4.05,0.56,0.24,0.57,0.1,1.41,0.29,0.07,0.43,0.16,0.01,2025-06-19,None,6.0,14:30,Y,
42,Scott Kingery,2B,LAA,2100.0,NYY,NYY,Carlos Rodon,7,4.95,6.501,0.0,13.0,1.59,2.94,0.33,0.1,0.33,0.08,0.9,0.19,0.02,0.39,0.12,0.01,2025-06-19,None,0.0,14:30,Y,
43,Kevin Newman,1B/3B,LAA,2000.0,NYY,NYY,Carlos Rodon,8,5.8100000000000005,7.537,0.15,12.49,2.25,3.75,0.41,0.06,0.39,0.08,0.66,0.22,0.02,0.63,0.16,0.01,2025-06-19,None,2.0,14:30,Y,
44,Christian Moore,2B,LAA,2700.0,NYY,NYY,Carlos Rodon,9,5.52,7.476,0.07,14.27,1.54,3.6,0.43,0.1,0.38,0.07,1.24,0.37,0.04,0.42,0.11,0.0,2025-06-19,None,3.0,14:30,Y,
45,Paul Goldschmidt,1B,NYY,4300.0,LAA,NYY,Tyler Anderson,1,9.48,12.659,0.79,19.4,2.78,4.72,0.87,0.18,0.61,0.07,1.1,0.45,0.03,0.73,0.24,0.01,2025-06-19,None,17.0,14:30,Y,
46,Cody Bellinger,OF,NYY,4600.0,LAA,NYY,Tyler Anderson,2,9.03,12.044000000000002,0.43,18.64,2.32,4.52,0.77,0.18,0.68,0.08,0.67,0.35,0.02,0.7,0.21,0.01,2025-06-19,None,13.0,14:30,Y,
47,Aaron Judge,OF,NYY,6600.0,LAA,NYY,Tyler Anderson,3,12.93,17.761000000000003,2.25,25.34,3.31,4.46,1.03,0.4,1.09,0.07,1.13,0.77,0.03,0.54,0.22,0.01,2025-06-19,None,23.0,14:30,Y,
48,Giancarlo Stanton,OF,NYY,3900.0,LAA,NYY,Tyler Anderson,4,10.0,13.712,0.73,20.67,3.35,4.38,0.76,0.35,0.96,0.01,1.3,0.4,0.02,0.42,0.19,0.0,2025-06-19,None,18.0,14:30,Y,
49,Jazz Chisholm,2B,NYY,5100.0,LAA,NYY,Tyler Anderson,5,8.68,11.658999999999999,0.54,24.72,2.01,4.24,0.62,0.17,0.69,0.21,1.11,0.37,0.04,0.58,0.15,0.01,2025-06-19,None,,14:30,Y,
50,Anthony Volpe,SS,NYY,4100.0,LAA,NYY,Tyler Anderson,6,8.16,11.029,0.3,19.29,2.0,4.21,0.62,0.12,0.63,0.16,0.96,0.36,0.07,0.61,0.19,0.02,2025-06-19,None,11.0,14:30,Y,
51,Austin Wells,C,NYY,4500.0,LAA,NYY,Tyler Anderson,7,7.419999999999999,10.162999999999998,0.23,18.48,1.81,4.08,0.59,0.16,0.59,0.04,0.88,0.42,0.06,0.48,0.18,0.01,2025-06-19,None,11.0,14:30,Y,
52,D.J. LeMahieu,3B,NYY,3000.0,LAA,NYY,Tyler Anderson,8,6.719999999999999,9.042,0.37,16.21,2.11,3.93,0.56,0.09,0.52,0.02,0.78,0.44,0.02,0.6,0.16,0.01,2025-06-19,None,,14:30,Y,
53,Trent Grisham,OF,NYY,4200.0,LAA,NYY,Tyler Anderson,9,6.970000000000001,9.629,1.0,21.2,1.51,3.69,0.62,0.15,0.53,0.04,0.94,0.51,0.04,0.4,0.15,0.0,2025-06-19,None,0.0,14:30,Y,
54,Gleyber Torres,2B,DET2,4700.0,PIT,DET,Paul Skenes,1,7.06,9.134000000000002,0.43,15.44,1.44,4.54,0.52,0.1,0.36,0.05,0.9,0.38,0.02,0.72,0.21,0.01,2025-06-19,None,0.0,14:30,N,
55,Jahmai Jones,OF,DET2,2200.0,PIT,DET,Paul Skenes,2,6.380000000000001,8.695,0.03,13.51,2.42,4.46,0.45,0.11,0.41,0.11,1.78,0.38,0.1,0.49,0.14,0.01,2025-06-19,None,0.0,14:30,N,
56,Riley Greene,OF,DET2,5000.0,PIT,DET,Paul Skenes,3,7.449999999999999,9.837,0.16,16.93,1.45,4.36,0.51,0.15,0.51,0.03,1.38,0.35,0.03,0.6,0.22,0.02,2025-06-19,None,0.0,14:30,N,
57,Spencer Torkelson,1B,DET2,4400.0,PIT,DET,Paul Skenes,4,6.1499999999999995,8.266,0.01,15.79,1.14,4.27,0.38,0.13,0.48,0.02,1.32,0.32,0.05,0.47,0.18,0.01,2025-06-19,None,0.0,14:30,N,
58,Wenceel Perez,OF,DET2,3900.0,PIT,DET,Paul Skenes,5,6.290000000000001,8.213,0.14,16.69,1.33,4.15,0.39,0.08,0.43,0.09,0.98,0.25,0.04,0.64,0.18,0.01,2025-06-19,None,0.0,14:30,N,
59,Zach McKinstry,3B/SS,DET2,3900.0,PIT,DET,Paul Skenes,6,5.79,7.513,0.03,13.96,1.2,3.74,0.34,0.05,0.37,0.1,0.94,0.28,0.03,0.59,0.16,0.03,2025-06-19,None,0.0,14:30,N,
60,Dillon Dingler,C,DET2,3800.0,PIT,DET,Paul Skenes,7,5.57,7.334,0.08,11.64,1.21,3.93,0.37,0.1,0.36,0.03,1.35,0.08,0.09,0.58,0.18,0.02,2025-06-19,None,0.0,14:30,N,
61,Javier Baez,3B/SS,DET2,3600.0,PIT,DET,Paul Skenes,8,5.28,6.855,0.11,11.93,1.08,3.72,0.35,0.09,0.31,0.05,1.02,0.11,0.06,0.56,0.15,0.02,2025-06-19,None,0.0,14:30,N,
62,Parker Meadows,OF,DET2,3500.0,PIT,DET,Paul Skenes,9,5.93,7.818,0.0,13.75,1.31,3.6,0.39,0.09,0.36,0.14,1.02,0.31,0.03,0.46,0.15,0.01,2025-06-19,None,2.0,14:30,N,
63,Mike Tauchman,OF,CWS2,3300.0,STL,CWS,Michael McGreevy,1,7.68,10.171999999999997,0.88,19.31,2.34,4.43,0.61,0.12,0.42,0.06,0.84,0.51,0.04,0.69,0.19,0.01,2025-06-19,None,0.0,14:30,N,
64,Chase Meidroth,2B,CWS2,3400.0,STL,CWS,Michael McGreevy,2,8.02,10.726,0.62,14.02,2.58,4.47,0.58,0.05,0.52,0.13,0.6,0.54,0.09,0.87,0.18,0.01,2025-06-19,None,0.0,14:30,N,
65,Andrew Benintendi,OF,CWS2,2900.0,STL,CWS,Michael McGreevy,3,7.1800000000000015,9.391,0.67,18.89,2.32,4.3,0.48,0.12,0.53,0.03,0.66,0.27,0.02,0.68,0.23,0.01,2025-06-19,None,0.0,14:30,N,
66,Miguel Vargas,3B,CWS2,3200.0,STL,CWS,Michael McGreevy,4,6.640000000000001,8.967000000000002,0.67,20.13,1.93,4.27,0.46,0.1,0.53,0.05,0.8,0.35,0.05,0.5,0.21,0.02,2025-06-19,None,0.0,14:30,N,
67,Kyle Teel,C,CWS2,2800.0,STL,CWS,Michael McGreevy,5,6.99,9.256000000000002,0.34,14.65,2.59,4.16,0.48,0.12,0.5,0.08,0.96,0.4,0.02,0.6,0.15,0.01,2025-06-19,None,0.0,14:30,N,
68,Luis Robert,OF,CWS2,3600.0,STL,CWS,Michael McGreevy,6,7.36,9.632,0.38,19.32,1.97,4.04,0.46,0.14,0.48,0.18,1.16,0.19,0.05,0.59,0.19,0.01,2025-06-19,None,,14:30,N,
69,Ryan Noda,1B,CWS2,2400.0,STL,CWS,Michael McGreevy,7,6.59,9.086,0.0,15.56,2.41,3.93,0.48,0.14,0.46,0.05,1.2,0.48,0.09,0.45,0.15,0.0,2025-06-19,None,0.0,14:30,N,
70,Michael A. Taylor,OF,CWS2,2400.0,STL,CWS,Michael McGreevy,8,6.430000000000001,8.435,0.14,14.57,2.25,3.77,0.45,0.13,0.43,0.14,1.22,0.21,0.02,0.49,0.14,0.01,2025-06-19,None,0.0,14:30,N,
71,Josh Rojas,2B/3B,CWS2,2200.0,STL,CWS,Michael McGreevy,9,5.81,7.53,0.19,13.17,2.09,3.57,0.4,0.06,0.38,0.1,0.74,0.25,0.01,0.59,0.16,0.01,2025-06-19,None,0.0,14:30,N,
72,Sal Frelick,OF,MIL,4000.0,CHC,CHC,Jameson Taillon,1,8.05,10.491,0.9,19.82,2.12,4.51,0.63,0.07,0.45,0.17,0.63,0.34,0.05,0.86,0.2,0.01,2025-06-19,None,4.0,14:30,Y,
73,Jackson Chourio,OF,MIL,4500.0,CHC,CHC,Jameson Taillon,2,8.69,11.32,0.79,19.42,2.19,4.4,0.65,0.18,0.54,0.16,0.9,0.18,0.03,0.68,0.23,0.02,2025-06-19,None,10.0,14:30,Y,
74,Christian Yelich,OF,MIL,4400.0,CHC,CHC,Jameson Taillon,3,8.120000000000001,10.745000000000001,0.58,19.03,1.96,4.23,0.55,0.12,0.57,0.15,0.93,0.41,0.03,0.66,0.21,0.01,2025-06-19,None,8.0,14:30,Y,
75,William Contreras,C,MIL,4200.0,CHC,CHC,Jameson Taillon,4,7.760000000000001,10.339999999999998,0.77,18.18,2.12,4.11,0.55,0.14,0.6,0.06,0.83,0.37,0.03,0.62,0.2,0.02,2025-06-19,None,13.0,14:30,Y,
76,Brice Turang,2B,MIL,4300.0,CHC,CHC,Jameson Taillon,5,8.01,10.404,0.42,15.58,2.03,4.1,0.52,0.09,0.56,0.22,0.75,0.31,0.01,0.75,0.18,0.01,2025-06-19,None,4.0,14:30,Y,
77,Rhys Hoskins,1B,MIL,3900.0,CHC,CHC,Jameson Taillon,6,6.5200000000000005,8.802000000000001,0.14,17.68,1.45,3.8,0.46,0.15,0.5,0.03,1.07,0.31,0.05,0.45,0.18,0.01,2025-06-19,None,3.0,14:30,Y,
78,Isaac Collins,OF,MIL,3000.0,CHC,CHC,Jameson Taillon,7,6.800000000000001,9.238000000000001,0.23,17.16,2.02,3.87,0.49,0.1,0.46,0.14,1.05,0.41,0.08,0.5,0.16,0.01,2025-06-19,None,3.0,14:30,Y,
79,Caleb Durbin,2B,MIL,2900.0,CHC,CHC,Jameson Taillon,8,6.92,9.616999999999999,0.33,17.2,2.25,3.74,0.51,0.07,0.49,0.2,0.34,0.35,0.17,0.58,0.14,0.01,2025-06-19,None,5.0,14:30,Y,
80,Joey Ortiz,SS,MIL,2500.0,CHC,CHC,Jameson Taillon,9,5.86,7.778000000000001,0.24,15.49,1.69,3.55,0.44,0.07,0.38,0.09,0.64,0.27,0.05,0.54,0.15,0.02,2025-06-19,None,2.0,14:30,Y,
81,Ian Happ,OF,CHC,4100.0,MIL,CHC,Freddy Peralta,1,8.790000000000003,11.995000000000001,0.91,20.09,2.46,4.59,0.8,0.14,0.57,0.08,1.2,0.67,0.04,0.56,0.23,0.01,2025-06-19,None,8.0,14:30,Y,
82,Kyle Tucker,OF,CHC,6400.0,MIL,CHC,Freddy Peralta,2,10.78,14.616,1.01,20.66,2.37,4.6,0.88,0.21,0.74,0.17,0.78,0.81,0.01,0.57,0.22,0.02,2025-06-19,None,7.0,14:30,Y,
83,Seiya Suzuki,OF,CHC,5500.0,MIL,CHC,Freddy Peralta,3,8.9,12.001000000000001,0.44,19.58,1.88,4.5,0.68,0.2,0.69,0.07,1.35,0.45,0.03,0.54,0.21,0.03,2025-06-19,None,4.0,14:30,Y,
84,Pete Crow-Armstrong,OF,CHC,6100.0,MIL,CHC,Freddy Peralta,4,9.87,13.294000000000002,0.33,19.76,2.09,4.4,0.72,0.22,0.8,0.26,1.19,0.25,0.07,0.59,0.18,0.02,2025-06-19,None,8.0,14:30,Y,
85,Dansby Swanson,SS,CHC,4300.0,MIL,CHC,Freddy Peralta,5,7.81,10.439000000000002,0.26,16.05,1.75,4.26,0.57,0.14,0.61,0.11,1.21,0.38,0.02,0.56,0.18,0.02,2025-06-19,None,9.0,14:30,Y,
86,Michael Busch,1B,CHC,4900.0,MIL,CHC,Freddy Peralta,6,7.85,10.852,0.18,17.99,1.67,4.17,0.61,0.16,0.64,0.05,1.26,0.53,0.07,0.47,0.19,0.01,2025-06-19,None,3.0,14:30,Y,
87,Carson Kelly,C,CHC,3900.0,MIL,CHC,Freddy Peralta,7,6.63,8.994,0.13,14.31,1.67,3.99,0.52,0.12,0.5,0.02,0.85,0.41,0.05,0.52,0.15,0.02,2025-06-19,None,2.0,14:30,Y,
88,Nico Hoerner,2B,CHC,3900.0,MIL,CHC,Freddy Peralta,8,7.16,9.515,0.62,17.31,1.79,3.88,0.55,0.05,0.51,0.16,0.44,0.27,0.07,0.74,0.18,0.01,2025-06-19,None,3.0,14:30,Y,
89,Matt Shaw,3B,CHC,3500.0,MIL,CHC,Freddy Peralta,9,6.490000000000001,8.759,0.25,14.88,1.69,3.71,0.52,0.08,0.45,0.14,0.94,0.35,0.06,0.54,0.13,0.01,2025-06-19,None,4.0,14:30,Y,
90,Jonathan India,2B,KC,3200.0,TEX,TEX,Shawn Armstrong,1,8.3,11.588,0.5,16.51,2.93,4.48,0.74,0.12,0.56,0.07,0.81,0.56,0.16,0.65,0.2,0.01,2025-06-19,None,12.0,14:30,Y,
91,Bobby Witt Jr.,SS,KC,5300.0,TEX,TEX,Shawn Armstrong,2,10.57,14.054,0.62,22.76,2.59,4.47,0.82,0.22,0.72,0.2,0.74,0.36,0.05,0.7,0.23,0.04,2025-06-19,None,10.0,14:30,Y,
92,Maikel Garcia,3B,KC,4300.0,TEX,TEX,Shawn Armstrong,3,8.49,11.129,0.58,18.89,2.35,4.37,0.57,0.1,0.61,0.23,0.73,0.36,0.01,0.7,0.2,0.02,2025-06-19,None,7.0,14:30,Y,
93,Vinnie Pasquantino,1B,KC,3700.0,TEX,TEX,Shawn Armstrong,4,8.16,10.957999999999998,0.37,16.72,2.4,4.27,0.59,0.16,0.68,0.02,0.57,0.35,0.05,0.68,0.22,0.01,2025-06-19,None,5.0,14:30,Y,
94,Salvador Perez,1B/C,KC,3200.0,TEX,TEX,Shawn Armstrong,5,7.58,10.185,0.25,16.62,2.39,4.06,0.55,0.22,0.59,0.01,0.89,0.2,0.07,0.54,0.19,0.01,2025-06-19,None,6.0,14:30,Y,
95,Jac Caglianone,1B,KC,3000.0,TEX,TEX,Shawn Armstrong,6,7.82,10.427000000000001,0.24,15.93,2.71,4.05,0.56,0.18,0.59,0.04,0.92,0.3,0.05,0.63,0.19,0.01,2025-06-19,None,3.0,14:30,Y,
96,Freddy Fermin,C,KC,2900.0,TEX,TEX,Shawn Armstrong,7,6.01,7.896,0.32,12.81,1.85,3.93,0.43,0.08,0.44,0.02,0.73,0.24,0.04,0.67,0.16,0.01,2025-06-19,None,0.0,14:30,Y,
97,Drew Waters,OF,KC,2700.0,TEX,TEX,Shawn Armstrong,8,6.869999999999999,9.191,0.15,15.18,2.29,3.8,0.53,0.12,0.47,0.12,1.1,0.3,0.05,0.53,0.16,0.01,2025-06-19,None,2.0,14:30,Y,
98,Kyle Isbel,OF,KC,2500.0,TEX,TEX,Shawn Armstrong,9,5.7,7.506,0.18,15.21,1.7,3.54,0.43,0.07,0.38,0.09,0.66,0.21,0.04,0.56,0.15,0.01,2025-06-19,None,2.0,14:30,Y,
99,Evan Carter,OF,TEX,4300.0,KC,TEX,Michael Wacha,1,9.680000000000001,13.187,0.31,16.01,2.85,4.51,0.86,0.17,0.65,0.17,0.94,0.51,0.08,0.62,0.23,0.01,2025-06-19,None,4.0,14:30,Y,
100,Wyatt Langford,OF,TEX,4400.0,KC,TEX,Michael Wacha,2,10.129999999999999,13.516000000000002,0.51,20.58,3.05,4.4,0.83,0.25,0.72,0.12,0.83,0.36,0.03,0.65,0.22,0.02,2025-06-19,None,8.0,14:30,Y,
101,Corey Seager,SS,TEX,4000.0,KC,TEX,Michael Wacha,3,9.74,13.079999999999998,0.45,17.73,2.92,4.22,0.75,0.25,0.78,0.02,0.62,0.37,0.04,0.67,0.25,0.01,2025-06-19,None,12.0,14:30,Y,
102,Marcus Semien,2B,TEX,3500.0,KC,TEX,Michael Wacha,4,8.09,10.813,0.17,17.47,2.55,4.19,0.59,0.15,0.69,0.06,0.58,0.35,0.02,0.65,0.2,0.01,2025-06-19,None,5.0,14:30,Y,
103,Adolis Garcia,OF,TEX,3400.0,KC,TEX,Michael Wacha,5,8.18,10.933000000000002,0.15,15.97,2.57,4.09,0.59,0.2,0.63,0.09,0.96,0.27,0.04,0.53,0.2,0.02,2025-06-19,None,5.0,14:30,Y,
104,Alejandro Osuna,OF,TEX,2000.0,KC,TEX,Michael Wacha,6,8.35,11.274,0.12,12.67,4.56,3.98,0.62,0.14,0.64,0.14,0.73,0.37,0.08,0.67,0.18,0.01,2025-06-19,None,3.0,14:30,Y,
105,Jake Burger,1B,TEX,3400.0,KC,TEX,Michael Wacha,7,7.6,10.185999999999998,0.13,15.86,2.26,3.87,0.58,0.21,0.58,0.02,0.86,0.17,0.06,0.51,0.21,0.02,2025-06-19,None,5.0,14:30,Y,
