,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Floor,Ceil,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,MainSlate,Ownership,LastUpdate,Confirmed LU,TopPlayScore
26,Cole Young,SS,SEA,2400.0,DET,DET,Casey Mize,9,5.6899999999999995,7.594000000000001,0.26,15.94,1.79,3.54,0.42,0.06,0.38,0.07,0.65,0.23,0.09,0.65,0.13,0.01,2025-07-12,Main,1.0,11:34,Y,0.85
27,Colt Keith,2B/3B,DET,3500.0,SEA,DET,George Kirby,1,6.700000000000001,8.541,0.43,16.14,1.72,4.58,0.48,0.09,0.33,0.04,0.98,0.26,0.02,0.75,0.21,0.02,2025-07-12,Main,2.0,11:34,Y,0.87
28,Gleyber Torres,2B,DET,4800.0,SEA,DET,George Kirby,2,6.83,8.887,0.54,14.6,1.31,4.44,0.46,0.1,0.43,0.04,0.82,0.36,0.02,0.7,0.19,0.01,2025-07-12,Main,1.0,11:34,Y,0.76
29,Wenceel Perez,OF,DET,4900.0,SEA,DET,George Kirby,3,6.49,8.461,0.34,18.46,1.08,4.37,0.43,0.09,0.43,0.08,1.01,0.23,0.04,0.66,0.19,0.01,2025-07-12,Main,1.0,11:34,Y,0.79
30,Riley Greene,OF,DET,5300.0,SEA,DET,George Kirby,4,7.140000000000001,9.381,0.41,18.7,1.21,4.27,0.43,0.16,0.53,0.03,1.32,0.27,0.03,0.59,0.2,0.02,2025-07-12,Main,2.0,11:34,Y,0.84
31,Spencer Torkelson,1B,DET,4600.0,SEA,DET,George Kirby,5,5.91,7.869,0.22,15.56,1.01,4.16,0.37,0.13,0.41,0.02,1.19,0.29,0.05,0.48,0.17,0.01,2025-07-12,Main,2.0,11:34,Y,0.7
32,Zach McKinstry,3B/SS,DET,3900.0,SEA,DET,George Kirby,6,5.760000000000001,7.441000000000001,0.22,17.63,1.17,3.74,0.33,0.05,0.35,0.11,0.89,0.23,0.04,0.59,0.16,0.04,2025-07-12,Main,2.0,11:34,Y,0.77
33,Matt Vierling,OF,DET,3500.0,SEA,DET,George Kirby,7,5.58,7.236999999999999,0.34,15.75,1.12,3.93,0.36,0.09,0.35,0.03,0.93,0.2,0.04,0.6,0.15,0.02,2025-07-12,Main,0.0,11:34,Y,0.72
34,Trey Sweeney,SS,DET,2500.0,SEA,DET,George Kirby,8,5.33,6.915,0.05,13.84,1.5,3.8,0.35,0.08,0.31,0.07,1.05,0.21,0.04,0.57,0.13,0.01,2025-07-12,Main,0.0,11:34,Y,0.74
35,Jake Rogers,C,DET,2400.0,SEA,DET,George Kirby,9,4.77,6.213999999999999,0.0,12.64,1.39,3.52,0.32,0.11,0.3,0.01,1.15,0.17,0.02,0.41,0.13,0.02,2025-07-12,Main,1.0,11:34,Y,0.67
36,Tommy Pham,OF,PIT,2500.0,MIN,MIN,Cole Sands,1,7.07,9.34,0.98,19.75,2.51,4.46,0.6,0.1,0.44,0.07,1.2,0.32,0.03,0.63,0.19,0.02,2025-07-12,Main,10.0,11:34,N,1.1
37,Andrew McCutchen,OF,PIT,3400.0,MIN,MIN,Cole Sands,2,7.470000000000001,10.069999999999999,0.71,18.05,2.06,4.26,0.6,0.16,0.52,0.03,1.18,0.4,0.05,0.55,0.19,0.01,2025-07-12,Main,4.0,11:34,N,0.99
38,Bryan Reynolds,OF,PIT,3200.0,MIN,MIN,Cole Sands,3,8.75,11.741000000000001,0.81,17.48,3.01,4.35,0.63,0.2,0.67,0.06,1.14,0.33,0.07,0.66,0.21,0.02,2025-07-12,Main,10.0,11:34,N,1.19
39,Nick Gonzales,2B,PIT,3100.0,MIN,MIN,Cole Sands,4,7.75,10.38,0.62,15.96,2.61,4.27,0.55,0.15,0.62,0.04,0.94,0.18,0.09,0.69,0.24,0.01,2025-07-12,Main,6.0,11:34,N,1.05
40,Oneil Cruz,OF,PIT,5000.0,MIN,MIN,Cole Sands,5,9.439999999999998,12.593,0.81,20.83,2.24,4.16,0.64,0.21,0.69,0.22,1.45,0.4,0.03,0.54,0.2,0.02,2025-07-12,Main,15.0,11:34,N,1.14
41,Ke'Bryan Hayes,3B,PIT,2600.0,MIN,MIN,Cole Sands,6,6.55,8.488,0.64,16.6,2.28,4.04,0.44,0.08,0.48,0.08,0.87,0.19,0.02,0.7,0.19,0.01,2025-07-12,Main,6.0,11:34,N,0.98
42,Spencer Horwitz,1B,PIT,3200.0,MIN,MIN,Cole Sands,7,7.340000000000001,9.783999999999999,0.5,15.58,2.24,3.93,0.52,0.15,0.52,0.03,0.89,0.33,0.06,0.64,0.19,0.01,2025-07-12,Main,2.0,11:34,N,0.97
43,Joey Bart,C,PIT,2800.0,MIN,MIN,Cole Sands,8,6.550000000000001,8.818,0.35,14.2,2.25,3.8,0.49,0.14,0.46,0.02,1.05,0.28,0.08,0.57,0.16,0.01,2025-07-12,Main,2.0,11:34,N,0.91
44,Isiah Kiner-Falefa,SS,PIT,2500.0,MIN,MIN,Cole Sands,9,5.84,7.628,0.78,15.7,1.81,3.6,0.44,0.06,0.38,0.08,0.65,0.14,0.06,0.68,0.16,0.01,2025-07-12,Main,2.0,11:34,N,0.85
45,Byron Buxton,OF,MIN,6200.0,PIT,MIN,Mike Burrows,1,11.02,14.953,0.59,21.76,2.46,4.42,1.04,0.31,0.75,0.12,1.16,0.31,0.08,0.57,0.25,0.02,2025-07-12,Main,4.0,11:34,Y,1.24
46,Willi Castro,2B/OF,MIN,4200.0,PIT,MIN,Mike Burrows,2,9.170000000000002,12.570000000000002,0.46,16.82,2.69,4.46,0.8,0.15,0.7,0.11,1.04,0.4,0.11,0.67,0.23,0.02,2025-07-12,Main,3.0,11:34,Y,1.12
47,Trevor Larnach,OF,MIN,3700.0,PIT,MIN,Mike Burrows,3,8.9,12.065000000000001,0.39,19.08,2.69,4.32,0.7,0.18,0.75,0.04,0.91,0.42,0.05,0.66,0.22,0.01,2025-07-12,Main,3.0,11:34,Y,1.17
48,Ryan Jeffers,C,MIN,3600.0,PIT,MIN,Mike Burrows,4,8.43,11.582,0.39,18.29,2.9,4.22,0.66,0.19,0.76,0.02,0.87,0.35,0.08,0.57,0.22,0.01,2025-07-12,Main,9.0,11:34,Y,1.18
49,Brooks Lee,3B,MIN,3200.0,PIT,MIN,Mike Burrows,5,8.200000000000001,10.804000000000002,0.3,14.83,2.9,4.16,0.62,0.17,0.66,0.04,0.68,0.21,0.02,0.73,0.21,0.01,2025-07-12,Main,1.0,11:34,Y,1.09
50,Matt Wallner,OF,MIN,3400.0,PIT,MIN,Mike Burrows,6,9.75,13.597000000000001,0.15,19.0,3.51,4.05,0.76,0.27,0.85,0.03,1.26,0.46,0.12,0.45,0.25,0.02,2025-07-12,Main,3.0,11:34,Y,1.34
51,Royce Lewis,3B,MIN,2600.0,PIT,MIN,Mike Burrows,7,8.21,11.013,0.35,18.77,3.58,3.93,0.64,0.21,0.65,0.03,0.82,0.33,0.02,0.53,0.21,0.01,2025-07-12,Main,11.0,11:34,Y,1.31
52,Ty France,1B,MIN,3000.0,PIT,MIN,Mike Burrows,8,7.409999999999999,10.216999999999999,0.41,15.25,2.43,3.74,0.61,0.15,0.57,0.02,0.65,0.22,0.15,0.61,0.22,0.01,2025-07-12,Main,0.0,11:34,Y,0.99
53,Kody Clemens,1B/2B,MIN,3000.0,PIT,MIN,Mike Burrows,9,6.57,8.882,0.03,17.36,1.91,3.6,0.56,0.15,0.5,0.03,0.85,0.26,0.03,0.41,0.21,0.0,2025-07-12,Main,2.0,11:34,Y,0.93
54,Jurickson Profar,OF,ATL,3500.0,STL,STL,Erick Fedde,1,9.3,12.656,0.55,16.35,3.1,4.5,0.88,0.14,0.6,0.06,0.57,0.56,0.08,0.73,0.25,0.01,2025-07-12,Main,4.0,11:34,Y,1.19
55,Matt Olson,1B,ATL,5300.0,STL,STL,Erick Fedde,2,10.35,14.201999999999998,0.87,18.75,2.69,4.42,0.91,0.23,0.8,0.02,0.81,0.68,0.04,0.58,0.27,0.01,2025-07-12,Main,6.0,11:34,Y,1.2
56,Ronald Acuna Jr.,OF,ATL,6300.0,STL,STL,Erick Fedde,3,11.240000000000002,15.317000000000002,1.44,26.08,2.52,4.3,0.86,0.23,0.95,0.15,0.54,0.54,0.07,0.72,0.25,0.01,2025-07-12,Main,11.0,11:34,Y,1.36
57,Sean Murphy,C,ATL,3900.0,STL,STL,Erick Fedde,4,8.809999999999999,12.338999999999999,0.5,19.08,2.92,4.19,0.72,0.19,0.81,0.02,0.82,0.47,0.12,0.56,0.21,0.01,2025-07-12,Main,0.0,11:34,Y,1.21
58,Marcell Ozuna,OF,ATL,3800.0,STL,STL,Erick Fedde,5,9.16,12.501999999999999,0.66,20.4,2.77,4.03,0.71,0.21,0.78,0.02,0.79,0.6,0.02,0.55,0.21,0.01,2025-07-12,Main,4.0,11:34,Y,1.22
59,Ozzie Albies,2B,ATL,3600.0,STL,STL,Erick Fedde,6,7.42,9.982,0.35,16.37,2.06,4.01,0.56,0.09,0.6,0.08,0.48,0.39,0.04,0.63,0.21,0.01,2025-07-12,Main,2.0,11:34,Y,0.95
60,Nacho Alvarez,SS,ATL,2000.0,STL,STL,Erick Fedde,7,7.909999999999999,10.871,,,4.14,3.92,0.58,0.12,0.63,0.12,0.62,0.45,0.11,0.62,0.17,0.01,2025-07-12,Main,,11:34,Y,
61,Michael Harris II,OF,ATL,3200.0,STL,STL,Erick Fedde,8,8.059999999999999,10.654,0.66,20.31,2.55,3.78,0.62,0.14,0.6,0.12,0.59,0.17,0.05,0.7,0.22,0.01,2025-07-12,Main,4.0,11:34,Y,1.15
62,Nick Allen,SS,ATL,2500.0,STL,STL,Erick Fedde,9,5.54,7.3069999999999995,0.52,15.22,1.63,3.59,0.46,0.04,0.39,0.09,0.52,0.24,0.03,0.62,0.13,0.0,2025-07-12,Main,2.0,11:34,Y,0.8
63,Brendan Donovan,2B/OF,STL,4400.0,ATL,STL,Nathan Wiles,1,8.29,11.092,1.03,20.01,2.1,4.58,0.71,0.11,0.48,0.05,0.62,0.37,0.11,0.83,0.25,0.01,2025-07-12,Main,5.0,11:34,N,1.07
64,Masyn Winn,SS,STL,3800.0,ATL,STL,Nathan Wiles,2,7.889999999999999,10.338000000000001,0.69,18.43,2.17,4.47,0.59,0.11,0.52,0.11,0.81,0.31,0.03,0.74,0.22,0.01,2025-07-12,Main,4.0,11:34,N,1.03
65,Alec Burleson,OF,STL,4100.0,ATL,STL,Nathan Wiles,3,8.21,10.737,0.74,20.07,2.07,4.37,0.56,0.15,0.61,0.06,0.58,0.27,0.02,0.75,0.24,0.01,2025-07-12,Main,4.0,11:34,N,1.06
66,Willson Contreras,1B,STL,4300.0,ATL,STL,Nathan Wiles,4,8.0,11.133000000000001,0.56,18.48,1.98,4.11,0.59,0.18,0.67,0.04,1.09,0.38,0.14,0.53,0.21,0.01,2025-07-12,Main,5.0,11:34,N,1.0
67,Lars Nootbaar,OF,STL,4200.0,ATL,STL,Nathan Wiles,5,7.7700000000000005,10.482999999999999,0.41,17.24,1.81,4.04,0.54,0.16,0.59,0.06,0.85,0.54,0.02,0.5,0.19,0.01,2025-07-12,Main,3.0,11:34,N,0.94
68,Pedro Pages,C,STL,2800.0,ATL,STL,Nathan Wiles,6,5.720000000000001,7.578,0.27,15.82,1.72,4.05,0.39,0.1,0.42,0.03,1.08,0.23,0.04,0.52,0.17,0.01,2025-07-12,Main,2.0,11:34,N,0.83
69,Nolan Gorman,3B,STL,3500.0,ATL,STL,Nathan Wiles,7,6.590000000000001,8.850000000000001,0.14,17.82,1.71,3.93,0.45,0.17,0.48,0.04,1.38,0.39,0.02,0.4,0.17,0.0,2025-07-12,Main,5.0,11:34,N,0.9
70,Thomas Saggese,SS,STL,2600.0,ATL,STL,Nathan Wiles,8,6.03,8.001000000000001,0.35,15.53,1.85,3.8,0.43,0.1,0.41,0.06,0.96,0.23,0.06,0.57,0.16,0.01,2025-07-12,Main,2.0,11:34,N,0.86
71,Victor Scott II,OF,STL,3000.0,ATL,STL,Nathan Wiles,9,6.3,8.419000000000002,0.21,15.78,1.66,3.6,0.47,0.07,0.39,0.19,0.98,0.27,0.07,0.52,0.15,0.01,2025-07-12,Main,2.0,11:34,N,0.84
72,Shohei Ohtani,1B/OF,LAD,6400.0,SF,SF,Landen Roupp,1,12.43,16.848000000000003,1.41,22.3,3.21,4.47,1.09,0.28,0.8,0.22,1.01,0.71,0.04,0.56,0.25,0.05,2025-07-12,Main,2.0,11:34,N,1.43
73,Mookie Betts,SS,LAD,4700.0,SF,SF,Landen Roupp,2,9.01,12.189000000000002,0.87,17.6,2.29,4.37,0.77,0.12,0.67,0.09,0.45,0.51,0.05,0.7,0.24,0.02,2025-07-12,Main,3.0,11:34,N,1.06
74,Freddie Freeman,1B,LAD,4800.0,SF,SF,Landen Roupp,3,9.08,12.387,1.09,20.58,2.28,4.28,0.76,0.12,0.71,0.05,0.77,0.59,0.06,0.7,0.25,0.02,2025-07-12,Main,3.0,11:34,N,1.13
75,Andy Pages,OF,LAD,4100.0,SF,SF,Landen Roupp,4,8.919999999999998,12.165,0.58,18.37,2.44,4.25,0.7,0.15,0.77,0.06,0.87,0.23,0.12,0.71,0.27,0.03,2025-07-12,Main,2.0,11:34,N,1.11
76,Michael Conforto,OF,LAD,2900.0,SF,SF,Landen Roupp,5,8.16,11.309999999999999,0.29,15.93,2.88,4.11,0.65,0.14,0.7,0.03,0.92,0.5,0.09,0.56,0.23,0.01,2025-07-12,Main,1.0,11:34,N,1.11
77,Hyeseong Kim,2B/OF,LAD,3900.0,SF,SF,Landen Roupp,6,9.1,12.133000000000001,0.3,12.45,2.85,4.03,0.64,0.11,0.67,0.3,0.91,0.4,0.05,0.7,0.18,0.01,2025-07-12,Main,1.0,11:34,N,1.05
78,Dalton Rushing,C,LAD,2700.0,SF,SF,Landen Roupp,7,7.9,11.193,0.23,15.13,3.39,3.91,0.64,0.15,0.65,0.03,1.01,0.56,0.16,0.54,0.17,0.01,2025-07-12,Main,2.0,11:34,N,1.18
79,James Outman,OF,LAD,2100.0,SF,SF,Landen Roupp,8,7.540000000000001,10.504999999999999,0.0,12.86,3.4,3.78,0.6,0.11,0.61,0.13,1.15,0.55,0.09,0.48,0.15,0.01,2025-07-12,Main,0.0,11:34,N,1.12
80,Miguel Rojas,3B,LAD,2500.0,SF,SF,Landen Roupp,9,5.76,7.6240000000000006,0.48,13.1,1.83,3.51,0.47,0.05,0.42,0.04,0.4,0.24,0.04,0.64,0.16,0.01,2025-07-12,Main,0.0,11:34,N,0.79
81,Mike Yastrzemski,OF,SF,3800.0,LAD,SF,Shohei Ohtani,1,7.430000000000001,9.993,0.36,16.96,1.82,4.52,0.59,0.14,0.43,0.06,1.4,0.49,0.05,0.5,0.21,0.02,2025-07-12,Main,2.0,11:34,N,0.92
82,Heliot Ramos,OF,SF,4200.0,LAD,SF,Shohei Ohtani,2,7.82,10.459999999999999,0.42,16.58,1.83,4.47,0.6,0.17,0.52,0.06,1.36,0.34,0.06,0.59,0.21,0.01,2025-07-12,Main,1.0,11:34,N,0.93
83,Rafael Devers,3B,SF,4500.0,LAD,SF,Shohei Ohtani,3,8.3,11.339,0.43,16.19,2.11,4.35,0.62,0.19,0.59,0.03,1.34,0.63,0.05,0.48,0.21,0.01,2025-07-12,Main,4.0,11:34,N,0.98
84,Matt Chapman,3B,SF,3600.0,LAD,SF,Shohei Ohtani,4,7.8500000000000005,10.648000000000001,0.15,19.44,2.36,4.25,0.54,0.15,0.62,0.08,1.36,0.46,0.05,0.49,0.2,0.03,2025-07-12,Main,5.0,11:34,N,1.09
85,Willy Adames,SS,SF,3900.0,LAD,SF,Shohei Ohtani,5,7.15,9.572999999999999,0.01,17.77,1.74,4.1,0.49,0.15,0.53,0.07,1.3,0.44,0.01,0.45,0.19,0.01,2025-07-12,Main,2.0,11:34,N,0.92
86,Jung Hoo Lee,OF,SF,3700.0,LAD,SF,Shohei Ohtani,6,6.96,9.149999999999999,0.31,16.1,1.64,4.05,0.45,0.09,0.48,0.07,0.49,0.33,0.04,0.66,0.21,0.02,2025-07-12,Main,1.0,11:34,N,0.86
87,Casey Schmitt,2B/3B,SF,3300.0,LAD,SF,Shohei Ohtani,7,6.13,8.122,0.12,13.1,1.53,3.93,0.41,0.12,0.42,0.06,1.16,0.22,0.05,0.5,0.19,0.01,2025-07-12,Main,1.0,11:34,N,0.75
88,Dominic Smith,1B,SF,3200.0,LAD,SF,Shohei Ohtani,8,5.33,7.201,0.05,13.23,1.18,3.5,0.38,0.06,0.39,0.03,0.86,0.32,0.06,0.49,0.17,0.01,2025-07-12,Main,1.0,11:34,N,0.66
89,Patrick Bailey,C,SF,2200.0,LAD,SF,Shohei Ohtani,9,4.91,6.503999999999999,0.03,14.25,1.61,3.6,0.37,0.06,0.32,0.03,1.12,0.3,0.02,0.45,0.15,0.01,2025-07-12,Main,1.0,11:34,N,0.75
90,Xavier Edwards,2B,MIA,4200.0,BAL,BAL,Trevor Rogers,1,8.66,11.171,1.17,19.2,2.4,4.58,0.63,0.04,0.49,0.24,0.74,0.47,0.01,0.93,0.17,0.03,2025-07-12,Main,2.0,11:34,N,1.11
91,Agustin Ramirez,C,MIA,4100.0,BAL,BAL,Trevor Rogers,2,8.92,11.76,0.72,18.55,2.85,4.47,0.65,0.22,0.58,0.1,0.85,0.27,0.04,0.63,0.25,0.01,2025-07-12,Main,9.0,11:34,N,1.19
92,Otto Lopez,SS,MIA,3500.0,BAL,BAL,Trevor Rogers,3,8.02,10.492,0.83,19.67,2.43,4.37,0.56,0.12,0.54,0.12,0.73,0.25,0.05,0.78,0.22,0.01,2025-07-12,Main,5.0,11:34,N,1.11
93,Eric Wagaman,1B,MIA,3100.0,BAL,BAL,Trevor Rogers,4,7.029999999999999,9.187,0.5,15.93,2.12,4.27,0.46,0.12,0.55,0.06,0.86,0.2,0.02,0.66,0.21,0.01,2025-07-12,Main,3.0,11:34,N,0.94
94,Connor Norby,3B,MIA,3600.0,BAL,BAL,Trevor Rogers,5,7.0,9.323,0.54,19.04,1.88,4.16,0.49,0.14,0.51,0.08,1.25,0.26,0.05,0.55,0.19,0.01,2025-07-12,Main,5.0,11:34,N,0.97
95,Dane Myers,OF,MIA,3000.0,BAL,BAL,Trevor Rogers,6,7.470000000000001,9.923,0.31,15.11,2.34,4.05,0.49,0.11,0.51,0.17,1.06,0.25,0.09,0.68,0.18,0.01,2025-07-12,Main,1.0,11:34,N,0.98
96,Heriberto Hernandez,OF,MIA,2900.0,BAL,BAL,Trevor Rogers,7,5.74,7.721,0.0,15.22,1.43,3.93,0.38,0.08,0.41,0.07,1.21,0.33,0.07,0.54,0.13,0.01,2025-07-12,Main,1.0,11:34,N,0.77
97,Nick Fortes,C,MIA,2400.0,BAL,BAL,Trevor Rogers,8,5.1899999999999995,6.926,0.19,14.54,1.65,3.8,0.38,0.05,0.38,0.01,0.52,0.16,0.09,0.64,0.16,0.01,2025-07-12,Main,1.0,11:34,N,0.78
98,Derek Hill,OF,MIA,3100.0,BAL,BAL,Trevor Rogers,9,5.59,7.268000000000002,0.14,13.33,1.27,3.6,0.39,0.09,0.34,0.11,1.12,0.16,0.04,0.56,0.12,0.01,2025-07-12,Main,1.0,11:34,N,0.69
99,Jackson Holliday,2B,BAL,3700.0,MIA,BAL,Janson Junk,1,9.530000000000001,12.525,0.71,17.68,3.3,4.58,0.8,0.23,0.61,0.11,1.17,0.23,0.03,0.74,0.22,0.01,2025-07-12,Main,8.0,11:34,N,1.27
100,Jordan Westburg,2B/3B,BAL,3800.0,MIA,BAL,Janson Junk,2,9.24,12.337000000000003,0.76,20.28,3.02,4.47,0.76,0.2,0.67,0.05,0.94,0.18,0.07,0.65,0.3,0.04,2025-07-12,Main,10.0,11:34,N,1.27
101,Gunnar Henderson,SS,BAL,4500.0,MIA,BAL,Janson Junk,3,10.219999999999999,13.588,0.75,21.14,3.07,4.37,0.79,0.23,0.76,0.11,0.95,0.33,0.04,0.74,0.23,0.03,2025-07-12,Main,11.0,11:34,N,1.32
102,Ryan O'Hearn,1B,BAL,4000.0,MIA,BAL,Janson Junk,4,8.09,10.787999999999998,0.56,20.32,2.17,4.08,0.59,0.14,0.7,0.04,0.62,0.27,0.04,0.73,0.22,0.01,2025-07-12,Main,3.0,11:34,N,1.08
103,Ramon Laureano,OF,BAL,3900.0,MIA,BAL,Janson Junk,5,8.21,11.138000000000002,0.42,19.07,2.17,4.13,0.64,0.17,0.66,0.07,1.15,0.2,0.1,0.59,0.23,0.03,2025-07-12,Main,3.0,11:34,N,1.06
