,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Floor,Ceil,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,MainSlate,Ownership,LastUpdate,Confirmed LU,TopPlayScore
10,Wyatt Langford,OF,TEX,4700.0,STL,TEX,Erick Fedde,2,9.950000000000001,13.258000000000001,0.53,21.37,2.83,4.41,0.79,0.23,0.7,0.13,0.74,0.4,0.03,0.67,0.21,0.02,2025-06-01,Main,0.0,17:04,Y,1.36
11,Corey Seager,SS,TEX,4900.0,STL,TEX,Erick Fedde,3,9.9,13.29,0.92,21.09,2.58,4.23,0.75,0.27,0.78,0.02,0.56,0.39,0.04,0.66,0.24,0.01,2025-06-01,Main,0.0,17:04,Y,1.3
12,Josh Jung,3B,TEX,3700.0,STL,TEX,Erick Fedde,4,8.02,10.711000000000002,0.43,17.61,2.47,4.21,0.58,0.18,0.67,0.05,0.9,0.24,0.05,0.67,0.18,0.01,2025-06-01,Main,0.0,17:04,Y,1.14
13,Alejandro Osuna,OF,TEX,2200.0,STL,TEX,Erick Fedde,5,7.65,10.424999999999999,0.35,17.61,3.58,4.1,0.55,0.1,0.59,0.15,0.68,0.45,0.09,0.63,0.15,0.01,2025-06-01,Main,0.0,17:04,Y,1.35
14,Jake Burger,1B,TEX,3400.0,STL,TEX,Erick Fedde,6,7.7700000000000005,10.436,0.28,16.66,2.4,3.99,0.58,0.21,0.6,0.02,0.83,0.2,0.07,0.55,0.2,0.02,2025-06-01,Main,0.0,17:04,Y,1.1
15,Jonah Heim,C,TEX,3100.0,STL,TEX,Erick Fedde,7,6.15,8.085,0.22,13.65,1.85,3.63,0.45,0.11,0.45,0.03,0.55,0.24,0.02,0.58,0.16,0.01,2025-06-01,Main,0.0,17:04,Y,0.87
16,Marcus Semien,2B,TEX,3000.0,STL,TEX,Erick Fedde,8,6.78,9.017999999999999,0.1,16.51,2.23,3.74,0.54,0.12,0.48,0.05,0.48,0.35,0.02,0.57,0.16,0.01,2025-06-01,Main,0.0,17:04,Y,1.03
17,Sam Haggerty,OF,TEX,3500.0,STL,TEX,Erick Fedde,9,6.819999999999999,9.154000000000002,0.37,17.55,1.79,3.48,0.52,0.06,0.46,0.2,0.45,0.41,0.05,0.57,0.13,0.01,2025-06-01,Main,0.0,17:04,Y,0.97
18,Jarren Duran,OF,BOS,5100.0,ATL,ATL,Bryce Elder,1,9.149999999999999,11.984000000000002,0.95,22.56,2.21,4.58,0.72,0.13,0.52,0.19,1.0,0.3,0.05,0.75,0.25,0.04,2025-06-01,Main,0.0,17:04,Y,1.24
19,Rafael Devers,3B,BOS,5300.0,ATL,ATL,Bryce Elder,2,9.360000000000001,12.597,0.89,18.81,2.35,4.45,0.76,0.24,0.65,0.03,1.0,0.45,0.05,0.62,0.23,0.01,2025-06-01,Main,0.0,17:04,Y,1.18
20,Wilyer Abreu,OF,BOS,4400.0,ATL,ATL,Bryce Elder,3,8.860000000000001,11.822000000000001,0.59,19.26,2.4,4.37,0.66,0.21,0.64,0.08,1.1,0.39,0.03,0.6,0.22,0.01,2025-06-01,Main,0.0,17:04,Y,1.19
21,Abraham Toro,1B,BOS,2600.0,ATL,ATL,Bryce Elder,4,6.890000000000001,9.171,0.41,16.91,2.47,4.27,0.48,0.12,0.57,0.03,0.72,0.2,0.06,0.67,0.19,0.01,2025-06-01,Main,0.0,17:04,Y,1.09
22,Marcelo Mayer,3B,BOS,3100.0,ATL,ATL,Bryce Elder,5,8.100000000000001,10.755,0.39,16.54,3.01,4.16,0.55,0.17,0.65,0.07,0.95,0.33,0.03,0.67,0.18,0.01,2025-06-01,Main,0.0,17:04,Y,1.22
23,Trevor Story,SS,BOS,3300.0,ATL,ATL,Bryce Elder,6,6.23,8.279,0.45,19.51,1.52,3.95,0.42,0.12,0.43,0.1,1.25,0.2,0.06,0.5,0.17,0.01,2025-06-01,Main,0.0,17:04,Y,0.95
24,Kristian Campbell,2B,BOS,3400.0,ATL,ATL,Bryce Elder,7,6.63,9.002,0.54,17.57,1.88,3.93,0.46,0.1,0.48,0.08,1.09,0.42,0.08,0.56,0.15,0.01,2025-06-01,Main,0.0,17:04,Y,0.98
25,Connor Wong,C,BOS,2200.0,ATL,ATL,Bryce Elder,8,5.99,7.883000000000001,0.37,15.57,2.47,3.8,0.44,0.07,0.41,0.06,0.98,0.18,0.05,0.59,0.2,0.02,2025-06-01,Main,0.0,17:04,Y,1.03
26,Ceddanne Rafaela,OF,BOS,2800.0,ATL,ATL,Bryce Elder,9,6.11,8.040000000000001,0.4,15.54,1.79,3.6,0.45,0.1,0.42,0.1,0.89,0.1,0.06,0.56,0.15,0.03,2025-06-01,Main,0.0,17:04,Y,0.9
27,Ronald Acuna Jr.,OF,ATL,6300.0,BOS,ATL,Garrett Crochet,1,9.21,12.300000000000002,0.86,19.9,1.81,4.52,0.75,0.19,0.54,0.08,0.8,0.47,0.07,0.72,0.23,0.01,2025-06-01,Main,0.0,17:04,Y,1.1
28,Austin Riley,3B,ATL,4700.0,BOS,ATL,Garrett Crochet,2,7.959999999999999,10.721000000000002,0.41,17.67,1.92,4.45,0.63,0.2,0.55,0.02,1.36,0.32,0.07,0.56,0.22,0.01,2025-06-01,Main,0.0,17:04,Y,1.03
29,Marcell Ozuna,OF,ATL,4300.0,BOS,ATL,Garrett Crochet,3,7.709999999999999,10.317,0.35,17.21,1.86,4.25,0.56,0.18,0.55,0.02,1.28,0.47,0.02,0.54,0.19,0.01,2025-06-01,Main,0.0,17:04,Y,1.0
30,Matt Olson,1B,ATL,5100.0,BOS,ATL,Garrett Crochet,4,7.259999999999999,9.851999999999997,0.24,15.16,1.4,4.24,0.51,0.18,0.6,0.02,1.3,0.4,0.04,0.48,0.18,0.0,2025-06-01,Main,0.0,17:04,Y,0.85
31,Ozzie Albies,2B,ATL,4200.0,BOS,ATL,Garrett Crochet,5,6.91,9.084999999999999,0.54,18.93,1.65,4.13,0.45,0.11,0.53,0.07,0.7,0.21,0.04,0.65,0.21,0.01,2025-06-01,Main,0.0,17:04,Y,0.98
32,Sean Murphy,C,ATL,4100.0,BOS,ATL,Garrett Crochet,6,6.76,9.343,0.0,16.04,1.69,3.99,0.49,0.17,0.49,0.01,1.21,0.4,0.11,0.44,0.17,0.01,2025-06-01,Main,0.0,17:04,Y,0.91
33,Eli White,OF,ATL,3400.0,BOS,ATL,Garrett Crochet,7,5.859999999999999,7.746,0.16,16.07,1.36,3.83,0.38,0.1,0.4,0.12,1.18,0.18,0.06,0.52,0.14,0.01,2025-06-01,Main,0.0,17:04,Y,0.82
34,Michael Harris II,OF,ATL,3600.0,BOS,ATL,Garrett Crochet,8,6.390000000000001,8.305,0.33,17.32,1.52,3.79,0.45,0.11,0.41,0.1,0.94,0.14,0.04,0.62,0.17,0.01,2025-06-01,Main,0.0,17:04,Y,0.9
35,Nick Allen,SS,ATL,2600.0,BOS,ATL,Garrett Crochet,9,5.119999999999999,6.632,0.17,12.54,1.3,3.6,0.36,0.05,0.34,0.09,0.71,0.19,0.02,0.58,0.13,0.0,2025-06-01,Main,0.0,17:04,Y,0.7
36,Chase Meidroth,2B,CWS,3300.0,BAL,BAL,Charlie Morton,1,8.629999999999999,11.914000000000001,0.95,17.77,3.28,4.58,0.72,0.04,0.56,0.16,0.64,0.83,0.12,0.81,0.14,0.01,2025-06-01,Main,0.0,17:04,Y,1.32
37,Mike Tauchman,OF,CWS,3100.0,BAL,BAL,Charlie Morton,2,8.12,11.155000000000001,0.6,16.07,2.86,4.32,0.65,0.11,0.57,0.07,0.95,0.78,0.05,0.59,0.18,0.0,2025-06-01,Main,0.0,17:04,Y,1.18
38,Miguel Vargas,1B/3B,CWS,3200.0,BAL,BAL,Charlie Morton,3,7.7299999999999995,10.568000000000001,0.35,16.63,2.52,4.37,0.59,0.14,0.56,0.07,0.96,0.55,0.06,0.5,0.2,0.01,2025-06-01,Main,0.0,17:04,Y,1.12
39,Andrew Benintendi,OF,CWS,3400.0,BAL,BAL,Charlie Morton,4,7.09,9.45,0.42,16.47,1.99,4.2,0.5,0.09,0.58,0.03,0.75,0.41,0.02,0.66,0.2,0.01,2025-06-01,Main,0.0,17:04,Y,0.99
40,Lenyn Sosa,1B/2B,CWS,2700.0,BAL,BAL,Charlie Morton,5,6.86,8.895999999999999,0.48,17.04,2.36,4.16,0.48,0.12,0.5,0.03,0.96,0.13,0.03,0.72,0.21,0.01,2025-06-01,Main,0.0,17:04,Y,1.07
41,Josh Palacios,OF,CWS,2600.0,BAL,BAL,Charlie Morton,6,6.77,9.200999999999999,0.07,14.95,2.37,3.81,0.48,0.13,0.51,0.06,0.81,0.37,0.08,0.55,0.16,0.0,2025-06-01,Main,,17:04,Y,1.02
42,Luis Robert,OF,CWS,4400.0,BAL,BAL,Charlie Morton,7,7.619999999999999,10.187,0.43,21.88,1.77,3.92,0.51,0.13,0.55,0.21,1.28,0.28,0.06,0.52,0.19,0.01,2025-06-01,Main,,17:04,Y,1.09
43,Edgar Quero,C,CWS,2900.0,BAL,BAL,Charlie Morton,8,7.49,10.341,0.35,15.59,2.93,3.8,0.58,0.14,0.59,0.01,0.62,0.48,0.11,0.62,0.16,0.01,2025-06-01,Main,0.0,17:04,Y,1.17
44,Josh Rojas,3B/OF,CWS,2100.0,BAL,BAL,Charlie Morton,9,6.260000000000001,8.277,0.0,13.67,2.66,3.57,0.46,0.07,0.41,0.11,0.85,0.4,0.01,0.53,0.16,0.01,2025-06-01,Main,0.0,17:04,Y,1.03
45,Jackson Holliday,2B,BAL,4200.0,CWS,BAL,Adrian Houser,1,8.48,11.104000000000001,0.82,20.06,2.49,4.58,0.67,0.17,0.52,0.11,1.13,0.3,0.03,0.74,0.19,0.01,2025-06-01,Main,0.0,17:04,Y,1.22
46,Ramon Urias,3B,BAL,3100.0,CWS,BAL,Adrian Houser,2,7.09,9.475,0.65,18.38,2.31,4.31,0.55,0.11,0.49,0.02,0.8,0.33,0.07,0.69,0.2,0.01,2025-06-01,Main,0.0,17:04,Y,1.1
47,Gunnar Henderson,SS,BAL,4600.0,CWS,BAL,Adrian Houser,3,9.8,13.029000000000002,1.06,24.93,2.7,4.37,0.72,0.21,0.69,0.11,0.92,0.43,0.04,0.71,0.22,0.03,2025-06-01,Main,0.0,17:04,Y,1.41
48,Ryan O'Hearn,1B/OF,BAL,4300.0,CWS,BAL,Adrian Houser,4,7.93,10.508,0.6,20.4,1.98,4.08,0.54,0.13,0.64,0.04,0.58,0.36,0.03,0.74,0.21,0.01,2025-06-01,Main,0.0,17:04,Y,1.11
49,Coby Mayo,1B/3B,BAL,2100.0,CWS,BAL,Adrian Houser,5,7.360000000000001,9.953000000000001,0.33,16.22,3.49,4.16,0.54,0.16,0.55,0.04,1.04,0.36,0.07,0.56,0.18,0.01,2025-06-01,Main,0.0,17:04,Y,1.29
50,Dylan Carlson,OF,BAL,2400.0,CWS,BAL,Adrian Houser,6,6.29,8.478000000000002,0.14,14.71,2.22,4.03,0.44,0.07,0.46,0.08,0.88,0.36,0.07,0.58,0.17,0.01,2025-06-01,Main,0.0,17:04,Y,0.97
51,Jorge Mateo,2B/OF,BAL,2700.0,CWS,BAL,Adrian Houser,7,7.130000000000001,9.293000000000001,0.2,15.94,2.73,3.78,0.44,0.06,0.47,0.33,0.82,0.21,0.03,0.57,0.17,0.01,2025-06-01,Main,0.0,17:04,Y,1.13
52,Heston Kjerstad,OF,BAL,2500.0,CWS,BAL,Adrian Houser,8,6.66,9.055,0.23,17.35,2.39,3.8,0.5,0.14,0.51,0.03,0.96,0.21,0.11,0.58,0.17,0.01,2025-06-01,Main,0.0,17:04,Y,1.08
53,Maverick Handley,C,BAL,2000.0,CWS,BAL,Adrian Houser,9,5.24,7.125,0.09,12.23,2.08,3.6,0.4,0.06,0.35,0.06,0.87,0.27,0.1,0.54,0.12,0.01,2025-06-01,Main,0.0,17:04,Y,0.86
54,Jackson Chourio,OF,MIL,4600.0,PHI,PHI,Ranger Suarez,1,8.600000000000001,11.180000000000001,0.87,20.03,2.16,4.58,0.65,0.14,0.5,0.17,1.02,0.24,0.03,0.72,0.25,0.02,2025-06-01,Main,0.0,17:04,Y,1.15
55,William Contreras,C,MIL,4900.0,PHI,PHI,Ranger Suarez,2,8.03,10.667000000000002,0.64,19.21,2.0,4.37,0.61,0.13,0.51,0.07,0.94,0.49,0.03,0.65,0.21,0.02,2025-06-01,Main,0.0,17:04,Y,1.09
56,Christian Yelich,OF,MIL,4500.0,PHI,PHI,Ranger Suarez,3,7.319999999999999,9.672,0.57,18.27,1.6,4.3,0.51,0.07,0.48,0.17,1.07,0.43,0.03,0.65,0.18,0.01,2025-06-01,Main,0.0,17:04,Y,0.96
57,Rhys Hoskins,1B,MIL,4000.0,PHI,PHI,Ranger Suarez,4,6.8100000000000005,9.347,0.31,18.96,1.57,4.08,0.46,0.14,0.57,0.03,1.16,0.45,0.06,0.44,0.18,0.01,2025-06-01,Main,0.0,17:04,Y,0.96
58,Daz Cameron,OF,MIL,2000.0,PHI,PHI,Ranger Suarez,5,6.53,8.756000000000002,0.07,13.89,2.87,4.16,0.43,0.11,0.48,0.12,1.23,0.26,0.07,0.52,0.17,0.01,2025-06-01,Main,0.0,17:04,Y,1.09
59,Sal Frelick,OF,MIL,3700.0,PHI,PHI,Ranger Suarez,6,6.71,8.773,0.44,13.08,1.64,4.05,0.44,0.03,0.45,0.15,0.62,0.33,0.05,0.78,0.16,0.01,2025-06-01,Main,0.0,17:04,Y,0.83
60,Caleb Durbin,2B,MIL,2800.0,PHI,PHI,Ranger Suarez,7,7.529999999999999,10.369,0.43,14.06,2.94,3.93,0.52,0.07,0.49,0.24,0.36,0.41,0.17,0.62,0.17,0.01,2025-06-01,Main,0.0,17:04,Y,1.13
61,Joey Ortiz,SS,MIL,2400.0,PHI,PHI,Ranger Suarez,8,6.04,8.069,0.31,15.95,1.96,3.8,0.42,0.06,0.43,0.1,0.82,0.34,0.05,0.55,0.15,0.02,2025-06-01,Main,0.0,17:04,Y,0.94
62,Brice Turang,2B,MIL,4700.0,PHI,PHI,Ranger Suarez,9,6.580000000000001,8.529,0.39,13.21,1.34,3.6,0.47,0.05,0.43,0.21,0.75,0.27,0.01,0.67,0.12,0.01,2025-06-01,Main,0.0,17:04,Y,0.77
63,Trea Turner,SS,PHI,5800.0,MIL,PHI,Jose Quintana,1,8.68,11.309,0.86,17.93,1.68,4.51,0.67,0.14,0.51,0.17,0.78,0.27,0.04,0.8,0.21,0.01,2025-06-01,Main,0.0,17:04,Y,1.01
64,Kyle Schwarber,OF,PHI,5700.0,MIL,PHI,Jose Quintana,2,8.26,11.299,0.96,20.09,1.61,4.32,0.67,0.2,0.55,0.04,1.17,0.7,0.04,0.48,0.14,0.01,2025-06-01,Main,0.0,17:04,Y,1.04
65,Alec Bohm,3B,PHI,3700.0,MIL,PHI,Jose Quintana,3,7.34,9.633,0.66,16.23,2.07,4.3,0.54,0.11,0.51,0.03,0.58,0.26,0.04,0.72,0.23,0.02,2025-06-01,Main,0.0,17:04,Y,1.01
66,Nick Castellanos,OF,PHI,4400.0,MIL,PHI,Jose Quintana,4,7.37,9.721,0.58,18.21,1.66,4.12,0.48,0.12,0.59,0.04,0.84,0.24,0.04,0.68,0.23,0.02,2025-06-01,Main,0.0,17:04,Y,0.98
67,J.T. Realmuto,C,PHI,3800.0,MIL,PHI,Jose Quintana,5,7.359999999999999,9.855,0.34,15.83,2.16,4.11,0.5,0.15,0.55,0.05,1.02,0.29,0.07,0.59,0.2,0.02,2025-06-01,Main,0.0,17:04,Y,1.02
68,Edmundo Sosa,2B/3B,PHI,3600.0,MIL,PHI,Jose Quintana,6,6.8100000000000005,9.223,0.19,15.61,1.87,3.96,0.49,0.11,0.49,0.05,0.88,0.17,0.14,0.64,0.2,0.03,2025-06-01,Main,0.0,17:04,Y,0.94
69,Weston Wilson,OF,PHI,2400.0,MIL,PHI,Jose Quintana,7,6.1899999999999995,8.266,0.0,13.94,2.15,3.93,0.43,0.09,0.4,0.11,1.05,0.47,0.02,0.47,0.13,0.01,2025-06-01,Main,0.0,17:04,Y,0.94
70,Bryson Stott,2B,PHI,4300.0,MIL,PHI,Jose Quintana,8,6.59,8.623000000000001,0.94,19.63,1.47,3.8,0.44,0.06,0.45,0.15,0.61,0.33,0.02,0.64,0.16,0.01,2025-06-01,Main,0.0,17:04,Y,0.95
71,Johan Rojas,OF,PHI,2800.0,MIL,PHI,Jose Quintana,9,5.98,7.781000000000001,0.12,13.64,1.72,3.6,0.43,0.04,0.39,0.19,0.74,0.13,0.05,0.65,0.14,0.01,2025-06-01,Main,0.0,17:04,Y,0.84
72,Lawrence Butler,OF,OAK,4100.0,TOR,TOR,Kevin Gausman,1,8.120000000000001,10.51,0.41,19.26,2.16,4.56,0.6,0.18,0.44,0.13,1.16,0.24,0.01,0.61,0.24,0.01,2025-06-01,Main,0.0,17:04,Y,1.12
73,Jacob Wilson,SS,OAK,4500.0,TOR,TOR,Kevin Gausman,2,7.13,9.172,0.8,14.67,1.46,4.45,0.51,0.07,0.44,0.05,0.31,0.18,0.06,0.93,0.21,0.01,2025-06-01,Main,0.0,17:04,Y,0.84
74,Brent Rooker,OF,OAK,4300.0,TOR,TOR,Kevin Gausman,3,7.710000000000001,10.416,0.21,18.04,1.86,4.14,0.53,0.23,0.58,0.05,1.25,0.25,0.09,0.52,0.16,0.01,2025-06-01,Main,0.0,17:04,Y,1.02
75,Tyler Soderstrom,OF,OAK,3900.0,TOR,TOR,Kevin Gausman,4,7.57,10.064000000000002,0.18,15.58,1.98,4.25,0.52,0.19,0.54,0.04,1.17,0.27,0.05,0.56,0.21,0.01,2025-06-01,Main,0.0,17:04,Y,0.98
76,Miguel Andujar,3B,OAK,3200.0,TOR,TOR,Kevin Gausman,5,5.59,7.11,0.47,15.84,1.39,3.87,0.35,0.07,0.4,0.03,0.52,0.12,0.01,0.69,0.17,0.01,2025-06-01,Main,0.0,17:04,Y,0.81
77,Luis Urias,2B,OAK,3300.0,TOR,TOR,Kevin Gausman,6,6.11,8.373999999999999,0.03,15.94,1.64,3.96,0.42,0.12,0.44,0.04,0.91,0.29,0.12,0.52,0.17,0.0,2025-06-01,Main,0.0,17:04,Y,0.88
78,Drew Avans,OF,OAK,2000.0,TOR,TOR,Kevin Gausman,7,6.41,8.420999999999998,0.15,16.28,2.76,3.91,0.38,0.08,0.43,0.15,0.83,0.31,0.04,0.58,0.16,0.01,2025-06-01,Main,0.0,17:04,Y,1.12
79,Willie MacIver,C,OAK,2200.0,TOR,TOR,Kevin Gausman,8,5.68,7.616000000000001,0.03,14.62,2.22,3.78,0.38,0.1,0.38,0.05,0.93,0.23,0.09,0.54,0.15,0.01,2025-06-01,Main,0.0,17:04,Y,0.95
80,Denzel Clarke,OF,OAK,2100.0,TOR,TOR,Kevin Gausman,9,5.37,7.288,0.0,13.65,1.85,3.58,0.39,0.08,0.32,0.14,1.07,0.26,0.1,0.46,0.11,0.0,2025-06-01,Main,0.0,17:04,Y,0.85
81,Bo Bichette,SS,TOR,4200.0,OAK,TOR,JP Sears,1,8.38,10.805,0.87,18.36,2.16,4.67,0.65,0.15,0.47,0.08,0.68,0.2,0.03,0.82,0.26,0.01,2025-06-01,Main,0.0,17:04,Y,1.11
82,Vladimir Guerrero Jr.,1B,TOR,5000.0,OAK,TOR,JP Sears,2,9.33,12.303999999999998,1.26,23.05,2.35,4.54,0.72,0.21,0.62,0.02,0.52,0.36,0.04,0.8,0.25,0.01,2025-06-01,Main,0.0,17:04,Y,1.28
83,George Springer,OF,TOR,4300.0,OAK,TOR,JP Sears,3,7.960000000000001,10.684,0.43,18.48,1.98,4.27,0.57,0.17,0.62,0.08,0.75,0.36,0.04,0.56,0.2,0.01,2025-06-01,Main,0.0,17:04,Y,1.06
84,Alejandro Kirk,C,TOR,3500.0,OAK,TOR,JP Sears,4,7.01,9.203,0.41,15.2,2.13,4.17,0.49,0.11,0.51,0.02,0.45,0.27,0.04,0.73,0.2,0.01,2025-06-01,Main,0.0,17:04,Y,0.99
85,Addison Barger,3B,TOR,2800.0,OAK,TOR,JP Sears,5,6.88,9.114,0.14,16.56,2.41,4.26,0.47,0.14,0.52,0.04,0.93,0.2,0.05,0.59,0.21,0.01,2025-06-01,Main,0.0,17:04,Y,1.07
86,Ernie Clement,2B/SS,TOR,2600.0,OAK,TOR,JP Sears,6,6.65,8.510000000000002,0.34,16.94,2.47,4.15,0.45,0.09,0.46,0.08,0.35,0.1,0.02,0.75,0.2,0.01,2025-06-01,Main,0.0,17:04,Y,1.08
87,Davis Schneider,OF,TOR,2000.0,OAK,TOR,JP Sears,7,6.43,8.733,,,2.78,4.03,0.44,0.14,0.49,0.04,1.09,0.37,0.05,0.4,0.19,0.01,2025-06-01,Main,,17:04,Y,
88,Myles Straw,OF,TOR,2800.0,OAK,TOR,JP Sears,8,6.06,7.745,0.22,13.88,1.76,3.85,0.4,0.04,0.39,0.14,0.58,0.2,0.01,0.7,0.16,0.01,2025-06-01,Main,0.0,17:04,Y,0.85
89,Jonatan Clase,OF,TOR,2600.0,OAK,TOR,JP Sears,9,7.170000000000001,9.439,0.01,17.46,2.66,3.69,0.52,0.1,0.43,0.24,0.78,0.27,0.04,0.55,0.16,0.01,2025-06-01,Main,0.0,17:04,Y,1.15
90,Zach Neto,SS,LAA,5500.0,CLE,CLE,Gavin Williams,1,9.559999999999999,13.05,0.37,19.39,2.15,4.8,0.8,0.2,0.52,0.18,1.31,0.35,0.17,0.58,0.3,0.01,2025-06-01,Main,0.0,17:04,Y,1.16
91,Nolan Schanuel,1B,LAA,3400.0,CLE,CLE,Gavin Williams,2,8.16,11.063,0.61,13.77,2.65,4.68,0.64,0.09,0.51,0.08,0.8,0.7,0.07,0.71,0.19,0.01,2025-06-01,Main,0.0,17:04,Y,1.09
92,Taylor Ward,OF,LAA,4200.0,CLE,CLE,Gavin Williams,3,8.17,11.079000000000002,0.18,18.58,2.14,4.55,0.57,0.18,0.63,0.05,1.25,0.47,0.05,0.49,0.23,0.02,2025-06-01,Main,0.0,17:04,Y,1.1
93,Jorge Soler,OF,LAA,3200.0,CLE,CLE,Gavin Williams,4,6.81,9.376000000000001,0.04,14.27,1.95,4.2,0.48,0.14,0.56,0.02,1.22,0.52,0.05,0.42,0.17,0.01,2025-06-01,Main,0.0,17:04,Y,0.92
94,Logan O'Hoppe,C,LAA,4100.0,CLE,CLE,Gavin Williams,5,7.5,10.139000000000001,0.1,14.56,2.08,4.36,0.52,0.21,0.57,0.02,1.43,0.3,0.08,0.53,0.17,0.01,2025-06-01,Main,0.0,17:04,Y,0.97
95,Jo Adell,OF,LAA,2900.0,CLE,CLE,Gavin Williams,6,7.05,9.550000000000002,0.0,16.14,2.3,4.24,0.5,0.14,0.48,0.12,1.35,0.38,0.07,0.44,0.17,0.02,2025-06-01,Main,0.0,17:04,Y,1.04
96,Luis Rengifo,2B/3B,LAA,2600.0,CLE,CLE,Gavin Williams,7,7.11,9.335999999999997,0.34,15.07,2.82,4.08,0.48,0.07,0.48,0.16,0.72,0.34,0.04,0.71,0.16,0.01,2025-06-01,Main,0.0,17:04,Y,1.12
97,Chris Taylor,2B/OF,LAA,2100.0,CLE,CLE,Gavin Williams,8,5.2700000000000005,7.184,0.03,15.46,1.92,3.94,0.37,0.07,0.36,0.05,1.5,0.44,0.05,0.4,0.14,0.01,2025-06-01,Main,0.0,17:04,Y,0.9
98,Scott Kingery,2B,LAA,2100.0,CLE,CLE,Gavin Williams,9,4.49,5.913999999999999,0.03,14.38,1.39,2.77,0.32,0.07,0.3,0.08,0.71,0.18,0.02,0.37,0.12,0.01,2025-06-01,Main,0.0,17:04,Y,0.75
99,Steven Kwan,OF,CLE,4500.0,LAA,CLE,Jack Kochanowicz,1,8.51,11.146999999999998,0.86,14.94,2.16,4.51,0.71,0.08,0.47,0.11,0.35,0.45,0.04,0.89,0.23,0.01,2025-06-01,Main,0.0,17:04,Y,1.03
100,Angel Martinez,2B/OF,CLE,3200.0,LAA,CLE,Jack Kochanowicz,2,7.440000000000001,9.695,0.67,16.28,2.51,4.4,0.55,0.08,0.45,0.1,0.66,0.3,0.05,0.82,0.2,0.01,2025-06-01,Main,0.0,17:04,Y,1.1
101,Jose Ramirez,3B,CLE,5800.0,LAA,CLE,Jack Kochanowicz,3,9.48,12.475999999999999,0.82,22.78,2.21,4.21,0.63,0.18,0.7,0.21,0.41,0.31,0.02,0.68,0.23,0.02,2025-06-01,Main,0.0,17:04,Y,1.25
102,Kyle Manzardo,1B,CLE,4000.0,LAA,CLE,Jack Kochanowicz,4,7.79,10.542999999999997,0.41,18.44,2.05,4.2,0.54,0.19,0.65,0.02,0.93,0.37,0.04,0.48,0.23,0.01,2025-06-01,Main,0.0,17:04,Y,1.07
