,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Floor,Ceil,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,MainSlate,Ownership,LastUpdate,TopPlayScore
10,Matt McLain,2B,CIN,5200.0,TEX,CIN,Nathan Eovaldi,2,7.7,10.304,0.53,20.04,1.63,4.4,0.57,0.17,0.52,0.01,1.39,0.27,0.09,0.63,0.22,0.03,2025-04-01,None,,15:22,
11,Elly De La Cruz,SS,CIN,5900.0,TEX,CIN,Nathan Eovaldi,3,9.57,12.638000000000002,0.4,19.22,2.17,4.3,0.64,0.17,0.66,0.29,1.47,0.36,0.02,0.57,0.23,0.03,2025-04-01,None,,15:22,
12,Gavin Lux,2B/OF,CIN,3600.0,TEX,CIN,Nathan Eovaldi,4,6.99,9.103,0.34,18.56,1.94,4.16,0.44,0.09,0.51,0.07,1.0,0.33,0.01,0.69,0.19,0.02,2025-04-01,None,,15:22,
13,Jeimer Candelario,3B,CIN,4700.0,TEX,CIN,Nathan Eovaldi,5,6.890000000000001,9.170000000000003,0.22,18.32,1.51,4.06,0.45,0.14,0.52,0.05,1.04,0.25,0.05,0.54,0.22,0.01,2025-04-01,None,,15:22,
14,Santiago Espinal,3B/OF,CIN,2600.0,TEX,CIN,Nathan Eovaldi,6,5.919999999999999,7.546,0.44,13.79,2.01,3.86,0.38,0.04,0.36,0.11,0.61,0.19,0.02,0.71,0.18,0.01,2025-04-01,None,,15:22,
15,Jake Fraley,OF,CIN,3700.0,TEX,CIN,Nathan Eovaldi,7,6.98,9.096,0.21,15.7,1.78,3.85,0.43,0.09,0.44,0.19,0.76,0.26,0.04,0.63,0.18,0.01,2025-04-01,None,,15:22,
16,Blake Dunn,OF,CIN,2500.0,TEX,CIN,Nathan Eovaldi,8,5.930000000000001,8.245000000000001,0.12,14.5,1.9,3.74,0.45,0.09,0.41,0.11,1.12,0.25,0.16,0.51,0.13,0.01,2025-04-01,None,,15:22,
17,Austin Wynns,C,CIN,2900.0,TEX,CIN,Nathan Eovaldi,9,4.02,5.323,0.03,13.06,0.86,3.31,0.29,0.05,0.27,0.01,1.03,0.15,0.05,0.45,0.14,0.0,2025-04-01,None,,15:22,
18,Francisco Lindor,SS,NYM,5500.0,MIA,MIA,Sandy Alcantara,1,9.399999999999999,12.492,0.87,22.64,2.25,4.53,0.76,0.2,0.56,0.15,0.84,0.33,0.07,0.69,0.24,0.01,2025-04-01,None,,15:22,
19,Juan Soto,OF,NYM,6000.0,MIA,MIA,Sandy Alcantara,2,10.01,13.451000000000002,1.38,21.44,2.26,4.41,0.78,0.24,0.67,0.05,0.72,0.65,0.02,0.6,0.24,0.02,2025-04-01,None,,15:22,
20,Pete Alonso,1B,NYM,5100.0,MIA,MIA,Sandy Alcantara,3,7.859999999999999,10.751000000000001,0.56,19.98,1.7,4.33,0.58,0.21,0.63,0.02,1.03,0.3,0.1,0.52,0.2,0.01,2025-04-01,None,,15:22,
21,Brandon Nimmo,OF,NYM,4400.0,MIA,MIA,Sandy Alcantara,4,7.819999999999999,10.709000000000001,0.68,20.05,1.88,4.23,0.57,0.13,0.67,0.07,0.95,0.4,0.09,0.62,0.19,0.01,2025-04-01,None,,15:22,
22,Mark Vientos,3B,NYM,4600.0,MIA,MIA,Sandy Alcantara,5,7.199999999999999,9.586000000000002,0.31,14.81,1.68,4.16,0.53,0.19,0.54,0.01,1.21,0.21,0.05,0.57,0.18,0.01,2025-04-01,None,,15:22,
23,Jesse Winker,OF,NYM,2800.0,MIA,MIA,Sandy Alcantara,6,6.709999999999999,9.071,0.24,15.83,2.17,3.9,0.48,0.09,0.49,0.07,0.82,0.4,0.07,0.58,0.18,0.01,2025-04-01,None,,15:22,
24,Luis Torrens,C,NYM,2200.0,MIA,MIA,Sandy Alcantara,7,6.1,7.985000000000001,0.33,15.48,2.61,3.89,0.4,0.1,0.45,0.01,0.9,0.19,0.04,0.62,0.19,0.02,2025-04-01,None,,15:22,
25,Luisangel Acuna,2B,NYM,3000.0,MIA,MIA,Sandy Alcantara,8,6.36,8.183000000000002,0.48,17.48,1.92,3.8,0.44,0.07,0.41,0.18,0.81,0.14,0.02,0.65,0.15,0.01,2025-04-01,None,,15:22,
26,Jose Siri,OF,NYM,2900.0,MIA,MIA,Sandy Alcantara,9,6.67,8.875,0.03,19.06,2.07,3.59,0.5,0.16,0.45,0.12,1.31,0.17,0.04,0.39,0.18,0.02,2025-04-01,None,,15:22,
27,Xavier Edwards,SS,MIA,4300.0,NYM,MIA,Kodai Senga,1,8.14,10.435999999999998,0.84,18.46,2.15,4.58,0.53,0.05,0.38,0.28,0.93,0.5,0.01,0.83,0.17,0.01,2025-04-01,None,,15:22,
28,Kyle Stowers,OF,MIA,2700.0,NYM,MIA,Kodai Senga,2,5.550000000000001,7.471,0.17,15.96,1.54,4.47,0.38,0.1,0.33,0.03,1.92,0.36,0.07,0.46,0.16,0.01,2025-04-01,None,,15:22,
29,Otto Lopez,2B,MIA,3300.0,NYM,MIA,Kodai Senga,3,7.03,9.129000000000001,0.48,15.82,2.14,4.37,0.42,0.08,0.45,0.11,0.95,0.28,0.05,0.74,0.2,0.02,2025-04-01,None,,15:22,
30,Matt Mervis,1B,MIA,3100.0,NYM,MIA,Kodai Senga,4,5.4,7.410000000000001,0.08,16.73,1.32,4.27,0.35,0.09,0.4,0.04,1.64,0.41,0.07,0.4,0.14,0.01,2025-04-01,None,,15:22,
31,Griffin Conine,OF,MIA,2400.0,NYM,MIA,Kodai Senga,5,5.65,7.607,0.0,10.15,1.8,4.16,0.36,0.11,0.37,0.01,1.53,0.43,0.05,0.45,0.15,0.01,2025-04-01,None,,15:22,
32,Jonah Bride,1B/3B,MIA,3200.0,NYM,MIA,Kodai Senga,6,5.5,7.4799999999999995,0.45,15.64,1.33,4.05,0.35,0.06,0.36,0.02,1.03,0.48,0.08,0.53,0.15,0.01,2025-04-01,None,,15:22,
33,Graham Pauley,3B,MIA,2100.0,NYM,MIA,Kodai Senga,7,5.13,6.914999999999999,0.0,14.61,1.87,3.93,0.3,0.06,0.33,0.07,1.14,0.42,0.06,0.45,0.13,0.01,2025-04-01,None,,15:22,
34,Dane Myers,OF,MIA,2500.0,NYM,MIA,Kodai Senga,8,5.56,7.562000000000001,0.33,17.45,1.67,3.8,0.36,0.06,0.34,0.14,1.47,0.44,0.08,0.45,0.11,0.01,2025-04-01,None,,15:22,
35,Nick Fortes,C,MIA,2600.0,NYM,MIA,Kodai Senga,9,4.16,5.4910000000000005,0.12,15.18,1.03,3.59,0.28,0.03,0.25,0.02,0.64,0.16,0.08,0.55,0.13,0.01,2025-04-01,None,,15:22,
36,Tommy Pham,OF,PIT,4000.0,TB,TB,Shane Baz,1,6.680000000000001,8.735,0.61,18.92,1.51,4.31,0.5,0.1,0.35,0.08,1.12,0.37,0.03,0.61,0.17,0.02,2025-04-01,Main,,15:22,0.96
37,Bryan Reynolds,DH,PIT,5200.0,TB,TB,Shane Baz,2,8.09,10.826000000000002,0.71,20.24,1.71,4.3,0.58,0.17,0.54,0.07,1.02,0.4,0.07,0.63,0.19,0.02,2025-04-01,Main,,15:22,1.08
38,Oneil Cruz,OF,PIT,5400.0,TB,TB,Shane Baz,3,8.14,10.789,0.55,23.07,1.66,4.23,0.52,0.16,0.55,0.17,1.3,0.42,0.03,0.56,0.19,0.01,2025-04-01,Main,,15:22,1.14
39,Joey Bart,C,PIT,3700.0,TB,TB,Shane Baz,4,6.35,8.584999999999999,0.26,16.17,1.68,4.13,0.4,0.11,0.51,0.02,1.14,0.31,0.09,0.61,0.16,0.01,2025-04-01,Main,,15:22,0.92
40,Andrew McCutchen,DH,PIT,3900.0,TB,TB,Shane Baz,5,6.130000000000001,8.333,0.27,18.2,1.31,3.81,0.39,0.12,0.43,0.04,1.12,0.51,0.05,0.43,0.14,0.01,2025-04-01,Main,,15:22,0.89
41,Ke'Bryan Hayes,3B,PIT,3100.0,TB,TB,Shane Baz,6,5.73,7.36,0.38,16.93,1.58,3.91,0.35,0.06,0.36,0.08,0.85,0.23,0.02,0.64,0.17,0.01,2025-04-01,Main,,15:22,0.9
42,Endy Rodriguez,1B,PIT,2400.0,TB,TB,Shane Baz,7,5.75,7.696,0.13,15.72,1.93,3.8,0.38,0.09,0.36,0.03,0.98,0.47,0.04,0.5,0.14,0.01,2025-04-01,Main,,15:22,0.95
43,Adam Frazier,2B,PIT,3000.0,TB,TB,Shane Baz,8,5.220000000000001,6.897,0.2,14.34,1.3,3.64,0.36,0.05,0.33,0.03,0.67,0.3,0.05,0.57,0.16,0.01,2025-04-01,Main,,15:22,0.77
44,Isiah Kiner-Falefa,SS,PIT,2700.0,TB,TB,Shane Baz,9,5.01,6.52,0.5,16.07,1.3,3.48,0.35,0.04,0.3,0.07,0.64,0.16,0.06,0.62,0.14,0.01,2025-04-01,Main,,15:22,0.8
45,Yandy Diaz,DH,TB,4500.0,PIT,TB,Thomas Harrington,1,7.36,9.681,1.09,21.23,1.64,4.38,0.58,0.1,0.41,0.01,0.72,0.45,0.04,0.75,0.22,0.01,2025-04-01,Main,,15:22,1.07
46,Brandon Lowe,2B,TB,4500.0,PIT,TB,Thomas Harrington,2,8.389999999999999,11.34,0.42,17.82,2.23,4.44,0.65,0.19,0.58,0.05,1.19,0.47,0.06,0.57,0.21,0.01,2025-04-01,Main,,15:22,1.13
47,Junior Caminero,3B,TB,5100.0,PIT,TB,Thomas Harrington,3,7.07,9.501,0.64,17.64,1.46,4.37,0.48,0.16,0.51,0.03,1.04,0.46,0.04,0.53,0.15,0.01,2025-04-01,Main,,15:22,0.93
48,Jake Mangum,OF,TB,2500.0,PIT,TB,Thomas Harrington,4,7.05,9.326,0.37,13.98,2.69,4.27,0.43,0.09,0.54,0.15,0.92,0.22,0.07,0.68,0.18,0.01,2025-04-01,Main,,15:22,1.1
49,Curtis Mead,1B,TB,3600.0,PIT,TB,Thomas Harrington,5,6.35,8.562,0.48,16.77,1.57,4.16,0.41,0.08,0.46,0.07,0.99,0.37,0.09,0.63,0.15,0.01,2025-04-01,Main,,15:22,0.92
50,Kameron Misner,OF,TB,2600.0,PIT,TB,Thomas Harrington,6,6.8500000000000005,9.222999999999999,0.0,15.24,2.44,4.05,0.44,0.09,0.45,0.17,1.2,0.55,0.04,0.48,0.14,0.01,2025-04-01,Main,,15:22,1.07
51,Danny Jansen,C,TB,3400.0,PIT,TB,Thomas Harrington,7,5.840000000000001,7.957,0.08,17.48,1.55,3.69,0.41,0.13,0.39,0.01,0.74,0.44,0.06,0.42,0.15,0.0,2025-04-01,Main,,15:22,0.91
52,Taylor Walls,SS,TB,3000.0,PIT,TB,Thomas Harrington,8,6.18,8.289,0.03,16.1,1.78,3.74,0.42,0.04,0.39,0.21,1.0,0.56,0.01,0.42,0.13,0.01,2025-04-01,Main,,15:22,0.94
53,Jonny DeLuca,OF,TB,3100.0,PIT,TB,Thomas Harrington,9,5.870000000000001,7.801,0.13,14.87,1.5,3.59,0.43,0.06,0.37,0.12,0.77,0.26,0.06,0.53,0.16,0.02,2025-04-01,Main,,15:22,0.84
54,Corbin Carroll,OF,ARI,5800.0,NYY,NYY,Will Warren,1,9.87,13.391,0.63,18.93,2.27,4.58,0.83,0.18,0.59,0.22,0.94,0.58,0.09,0.62,0.19,0.02,2025-04-01,Main,,15:22,1.21
55,Ketel Marte,2B,ARI,5900.0,NYY,NYY,Will Warren,2,9.299999999999999,12.654,0.72,17.78,2.09,4.33,0.77,0.21,0.7,0.05,0.84,0.58,0.04,0.59,0.2,0.01,2025-04-01,Main,,15:22,1.13
56,Pavin Smith,DH,ARI,3000.0,NYY,NYY,Will Warren,3,9.39,12.813000000000002,0.24,16.16,3.99,4.29,0.69,0.22,0.75,0.04,0.89,0.74,0.02,0.55,0.18,0.01,2025-04-01,Main,,15:22,1.49
57,Josh Naylor,1B,ARI,4800.0,NYY,NYY,Will Warren,4,8.53,11.467999999999998,0.39,16.32,2.13,4.18,0.59,0.17,0.74,0.07,0.7,0.36,0.04,0.64,0.22,0.01,2025-04-01,Main,,15:22,1.08
58,Eugenio Suarez,3B,ARI,4000.0,NYY,NYY,Will Warren,5,7.350000000000001,10.031,0.19,16.29,2.01,4.09,0.53,0.17,0.59,0.03,1.29,0.39,0.07,0.5,0.18,0.01,2025-04-01,Main,,15:22,1.02
59,Gabriel Moreno,C,ARI,3000.0,NYY,NYY,Will Warren,6,7.300000000000001,9.861,0.42,14.7,2.74,4.05,0.53,0.1,0.55,0.05,0.72,0.48,0.06,0.65,0.18,0.01,2025-04-01,Main,,15:22,1.13
60,Jake McCarthy,OF,ARI,2700.0,NYY,NYY,Will Warren,7,6.750000000000001,8.991,0.3,14.03,2.28,3.93,0.48,0.05,0.45,0.17,0.7,0.32,0.08,0.69,0.15,0.01,2025-04-01,Main,,15:22,1.01
61,Alek Thomas,OF,ARI,2200.0,NYY,NYY,Will Warren,8,6.61,8.79,0.17,15.73,2.68,3.8,0.5,0.11,0.46,0.11,0.82,0.24,0.05,0.56,0.16,0.01,2025-04-01,Main,,15:22,1.13
62,Geraldo Perdomo,SS,ARI,3200.0,NYY,NYY,Will Warren,9,5.56,7.607,0.16,15.5,1.35,3.42,0.46,0.04,0.39,0.09,0.6,0.46,0.05,0.48,0.13,0.0,2025-04-01,Main,,15:22,0.82
63,Paul Goldschmidt,1B,NYY,4700.0,ARI,NYY,Corbin Burnes,1,7.180000000000001,9.432,0.36,16.87,1.54,4.44,0.56,0.14,0.4,0.06,1.42,0.38,0.02,0.59,0.19,0.01,2025-04-01,Main,,15:22,0.93
64,Cody Bellinger,OF,NYY,5600.0,ARI,NYY,Corbin Burnes,2,6.889999999999999,9.037,0.36,16.88,1.14,4.26,0.51,0.11,0.47,0.05,0.77,0.31,0.02,0.66,0.18,0.01,2025-04-01,Main,,15:22,0.84
65,Aaron Judge,OF,NYY,6300.0,ARI,NYY,Corbin Burnes,3,9.86,13.437999999999999,0.89,19.28,2.08,4.2,0.69,0.3,0.74,0.05,1.28,0.71,0.03,0.45,0.18,0.01,2025-04-01,Main,,15:22,1.18
66,Jazz Chisholm,2B,NYY,5800.0,ARI,NYY,Corbin Burnes,4,8.030000000000001,10.638,0.15,18.03,1.59,4.1,0.49,0.14,0.62,0.21,1.21,0.34,0.03,0.59,0.15,0.02,2025-04-01,Main,,15:22,1.0
67,Anthony Volpe,SS,NYY,4600.0,ARI,NYY,Corbin Burnes,5,6.470000000000001,8.587,0.18,14.12,1.27,4.07,0.41,0.07,0.45,0.16,1.14,0.27,0.07,0.6,0.15,0.02,2025-04-01,Main,,15:22,0.79
68,Austin Wells,C,NYY,4300.0,ARI,NYY,Corbin Burnes,6,6.410000000000001,8.719999999999999,0.03,15.55,1.47,3.97,0.45,0.13,0.46,0.03,0.92,0.44,0.06,0.47,0.17,0.0,2025-04-01,Main,,15:22,0.87
69,Jasson Dominguez,OF,NYY,4500.0,ARI,NYY,Corbin Burnes,7,6.64,8.783,0.1,13.35,1.32,3.85,0.44,0.11,0.41,0.17,1.18,0.38,0.03,0.5,0.13,0.01,2025-04-01,Main,,15:22,0.79
70,Ben Rice,DH,NYY,3000.0,ARI,NYY,Corbin Burnes,8,6.33,8.750999999999998,0.0,15.77,1.81,3.72,0.48,0.14,0.45,0.06,1.14,0.43,0.09,0.42,0.13,0.0,2025-04-01,Main,,15:22,0.94
71,Oswaldo Cabrera,3B,NYY,3000.0,ARI,NYY,Corbin Burnes,9,5.19,6.783,0.09,12.96,1.34,3.52,0.39,0.05,0.33,0.08,0.79,0.26,0.02,0.56,0.13,0.0,2025-04-01,Main,,15:22,0.74
72,C.J. Abrams,SS,WSH,5000.0,TOR,TOR,Jose Berrios,1,8.82,11.721000000000002,0.68,21.83,2.17,4.41,0.68,0.15,0.49,0.2,0.81,0.24,0.11,0.68,0.26,0.02,2025-04-01,Main,,15:22,1.23
73,James Wood,OF,WSH,4900.0,TOR,TOR,Jose Berrios,2,8.810000000000002,11.757000000000001,0.53,17.65,2.14,4.3,0.66,0.16,0.57,0.13,1.14,0.47,0.05,0.65,0.21,0.02,2025-04-01,Main,,15:22,1.12
74,Keibert Ruiz,C,WSH,3600.0,TOR,TOR,Jose Berrios,3,6.950000000000001,9.121,0.5,17.37,2.07,4.21,0.48,0.11,0.53,0.04,0.43,0.16,0.05,0.71,0.22,0.01,2025-04-01,Main,,15:22,1.05
75,Nathaniel Lowe,1B,WSH,3200.0,TOR,TOR,Jose Berrios,4,7.23,9.674,0.45,16.62,2.29,4.1,0.52,0.1,0.54,0.03,0.84,0.48,0.03,0.64,0.2,0.01,2025-04-01,Main,,15:22,1.08
76,Josh Bell,DH,WSH,2900.0,TOR,TOR,Jose Berrios,5,6.65,8.842,0.33,15.47,2.07,3.94,0.46,0.14,0.52,0.0,0.78,0.32,0.02,0.54,0.19,0.01,2025-04-01,Main,,15:22,0.99
77,Luis Garcia,2B,WSH,3800.0,TOR,TOR,Jose Berrios,6,6.800000000000001,8.75,,,1.74,3.57,0.45,0.11,0.46,0.1,0.49,0.17,0.0,0.62,0.22,0.01,2025-04-01,Main,,15:22,
78,Paul DeJong,3B,WSH,2500.0,TOR,TOR,Jose Berrios,7,5.870000000000001,7.827999999999999,0.03,14.68,2.06,3.73,0.39,0.15,0.44,0.03,1.09,0.15,0.06,0.46,0.16,0.01,2025-04-01,Main,,15:22,0.95
79,Dylan Crews,OF,WSH,4000.0,TOR,TOR,Jose Berrios,8,7.17,9.700999999999999,0.28,17.14,1.74,3.66,0.48,0.12,0.49,0.17,0.72,0.34,0.1,0.54,0.16,0.01,2025-04-01,Main,,15:22,0.98
80,Jacob Young,OF,WSH,2800.0,TOR,TOR,Jose Berrios,9,5.86,7.729,0.41,13.96,1.66,3.46,0.42,0.04,0.35,0.18,0.63,0.18,0.08,0.61,0.15,0.01,2025-04-01,Main,,15:22,0.85
81,Bo Bichette,SS,TOR,4700.0,WSH,TOR,Trevor Williams,1,7.81,10.091999999999999,0.87,16.37,1.81,4.51,0.61,0.13,0.44,0.08,0.78,0.22,0.03,0.78,0.23,0.01,2025-04-01,Main,,15:22,1.0
82,Vladimir Guerrero Jr.,1B,TOR,5700.0,WSH,TOR,Trevor Williams,2,9.09,12.054999999999998,1.02,19.51,2.03,4.38,0.7,0.22,0.61,0.02,0.57,0.37,0.04,0.7,0.25,0.01,2025-04-01,Main,,15:22,1.15
83,Anthony Santander,OF,TOR,5300.0,WSH,TOR,Trevor Williams,3,8.19,11.062999999999999,0.6,19.76,1.71,4.2,0.59,0.22,0.65,0.02,0.75,0.34,0.05,0.5,0.23,0.01,2025-04-01,Main,,15:22,1.07
84,Andres Gimenez,2B,TOR,3800.0,WSH,TOR,Trevor Williams,4,7.19,9.660000000000002,0.56,18.47,1.94,4.07,0.5,0.08,0.52,0.15,0.6,0.18,0.13,0.72,0.2,0.01,2025-04-01,Main,,15:22,1.06
85,Alejandro Kirk,C,TOR,3100.0,WSH,TOR,Trevor Williams,5,6.56,8.709999999999999,0.47,16.83,2.14,3.9,0.45,0.09,0.5,0.02,0.42,0.35,0.04,0.66,0.18,0.01,2025-04-01,Main,,15:22,1.04
86,George Springer,OF,TOR,4200.0,WSH,TOR,Trevor Williams,6,6.78,9.033999999999999,0.38,18.96,1.48,3.8,0.47,0.13,0.48,0.07,0.66,0.34,0.04,0.54,0.17,0.01,2025-04-01,Main,,15:22,0.96
87,Will Wagner,DH,TOR,3300.0,WSH,TOR,Trevor Williams,7,6.2200000000000015,8.362,0.26,14.61,1.59,3.89,0.41,0.09,0.48,0.03,0.67,0.43,0.04,0.55,0.16,0.01,2025-04-01,Main,,15:22,0.86
88,Ernie Clement,3B,TOR,3800.0,WSH,TOR,Trevor Williams,8,6.04,7.688,0.36,14.98,1.43,3.76,0.39,0.08,0.4,0.09,0.3,0.08,0.02,0.69,0.18,0.01,2025-04-01,Main,,15:22,0.83
89,Alan Roden,OF,TOR,2000.0,WSH,TOR,Trevor Williams,9,6.179999999999999,8.458,0.32,17.06,2.58,3.56,0.49,0.09,0.4,0.06,0.6,0.35,0.11,0.54,0.16,0.01,2025-04-01,Main,,15:22,1.13
90,Matt Wallner,OF,MIN,4000.0,CWS,CWS,Shane Smith,1,9.379999999999999,13.016000000000002,0.35,17.03,2.97,4.58,0.83,0.28,0.56,0.04,1.62,0.46,0.17,0.5,0.22,0.01,2025-04-01,Main,,15:22,1.3
91,Carlos Correa,SS,MIN,5100.0,CWS,CWS,Shane Smith,2,7.760000000000001,10.351999999999999,0.82,19.38,1.65,4.42,0.61,0.16,0.54,0.02,0.93,0.39,0.04,0.65,0.19,0.01,2025-04-01,Main,,15:22,1.03
92,Byron Buxton,OF,MIN,4500.0,CWS,CWS,Shane Smith,3,8.46,11.455,0.35,20.13,2.15,4.21,0.6,0.25,0.65,0.07,1.23,0.24,0.09,0.49,0.2,0.02,2025-04-01,Main,,15:22,1.18
93,Trevor Larnach,OF,MIN,3400.0,CWS,CWS,Shane Smith,4,7.750000000000001,10.577,0.25,17.53,2.39,4.22,0.56,0.16,0.65,0.04,1.16,0.45,0.06,0.55,0.18,0.01,2025-04-01,Main,,15:22,1.14
94,Ryan Jeffers,C,MIN,3800.0,CWS,CWS,Shane Smith,5,6.82,9.281999999999998,0.28,18.05,1.89,4.11,0.51,0.15,0.54,0.02,0.97,0.28,0.09,0.56,0.16,0.01,2025-04-01,Main,,15:22,1.03
95,Ty France,1B,MIN,2700.0,CWS,CWS,Shane Smith,6,6.49,8.982,0.45,16.84,2.19,3.99,0.46,0.11,0.5,0.02,0.84,0.26,0.17,0.64,0.17,0.01,2025-04-01,Main,,15:22,1.05
96,Willi Castro,2B,MIN,3300.0,CWS,CWS,Shane Smith,7,6.7700000000000005,9.25,0.26,16.98,1.98,3.92,0.5,0.1,0.48,0.09,0.99,0.32,0.12,0.57,0.17,0.02,2025-04-01,Main,,15:22,1.02
97,Edouard Julien,DH,MIN,3500.0,CWS,CWS,Shane Smith,8,6.469999999999999,8.852,0.08,14.77,1.62,3.8,0.51,0.12,0.46,0.06,1.3,0.49,0.05,0.44,0.13,0.01,2025-04-01,Main,,15:22,0.88
98,Jose Miranda,3B,MIN,3800.0,CWS,CWS,Shane Smith,9,5.609999999999999,7.430999999999999,0.29,13.0,1.24,3.59,0.43,0.08,0.41,0.03,0.59,0.15,0.06,0.6,0.16,0.01,2025-04-01,Main,,15:22,0.73
99,Nick Maton,DH,CWS,2000.0,MIN,CWS,Simeon Woods Richardson,1,6.76,9.112999999999998,0.0,15.13,3.1,4.63,0.54,0.12,0.37,0.02,1.1,0.53,0.06,0.55,0.17,0.01,2025-04-01,Main,,15:22,1.2
100,Luis Robert,OF,CWS,4200.0,MIN,CWS,Simeon Woods Richardson,2,7.9300000000000015,10.465,0.43,20.02,2.02,4.56,0.55,0.18,0.49,0.14,1.38,0.2,0.07,0.59,0.22,0.01,2025-04-01,Main,,15:22,1.13
101,Andrew Benintendi,DH,CWS,3000.0,MIN,CWS,Simeon Woods Richardson,3,6.560000000000001,8.497000000000002,0.33,15.04,1.95,4.4,0.41,0.07,0.45,0.04,0.71,0.31,0.02,0.73,0.21,0.01,2025-04-01,Main,,15:22,0.96
102,Andrew Vaughn,1B,CWS,3500.0,MIN,CWS,Simeon Woods Richardson,4,6.4799999999999995,8.616,0.38,18.49,1.68,4.14,0.43,0.13,0.5,0.02,0.85,0.21,0.06,0.59,0.19,0.01,2025-04-01,Main,,15:22,0.98
103,Miguel Vargas,3B,CWS,3100.0,MIN,CWS,Simeon Woods Richardson,5,5.8100000000000005,7.836,0.05,15.77,1.62,4.25,0.38,0.08,0.4,0.08,0.92,0.42,0.05,0.46,0.15,0.01,2025-04-01,Main,,15:22,0.89
104,Matt Thaiss,C,CWS,2400.0,MIN,CWS,Simeon Woods Richardson,6,6.510000000000001,8.731999999999998,0.07,13.17,2.72,4.14,0.41,0.12,0.44,0.06,1.11,0.5,0.04,0.51,0.14,0.01,2025-04-01,Main,,15:22,1.07
105,Lenyn Sosa,2B,CWS,3800.0,MIN,CWS,Simeon Woods Richardson,7,5.920000000000001,7.545999999999999,0.34,15.33,1.32,4.02,0.38,0.11,0.36,0.03,0.84,0.09,0.03,0.66,0.19,0.01,2025-04-01,Main,,15:22,0.82
106,Brooks Baldwin,2B,CWS,2600.0,MIN,CWS,Simeon Woods Richardson,8,6.890000000000001,8.857,0.26,16.66,2.61,3.88,0.46,0.12,0.43,0.13,0.93,0.17,0.02,0.68,0.16,0.01,2025-04-01,Main,,15:22,1.14
107,Jacob Amaya,SS,CWS,2100.0,MIN,CWS,Simeon Woods Richardson,9,5.319999999999999,6.9319999999999995,0.0,12.26,1.88,3.67,0.36,0.09,0.34,0.05,0.93,0.24,0.02,0.52,0.13,0.01,2025-04-01,Main,,15:22,0.84
108,Jonathan India,3B,KC,4400.0,MIL,MIL,Chad Patrick,1,8.24,11.528999999999998,0.5,17.52,2.3,4.48,0.72,0.12,0.51,0.09,1.01,0.62,0.17,0.62,0.19,0.01,2025-04-01,Main,,15:22,1.14
