,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Floor,Ceil,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,MainSlate,Ownership,LastUpdate,TopPlayScore
30,Oneil Cruz,OF,PIT,5400.0,STL,PIT,Matthew Liberatore,4,8.120000000000001,10.697000000000001,0.52,17.87,1.65,4.27,0.51,0.13,0.61,0.17,1.24,0.33,0.02,0.62,0.21,0.02,2025-04-07,None,19.0,15:59,
31,Tommy Pham,OF,PIT,3800.0,STL,PIT,Matthew Liberatore,5,6.980000000000001,9.190000000000001,0.19,14.48,1.74,4.04,0.45,0.1,0.5,0.08,0.83,0.33,0.03,0.61,0.19,0.03,2025-04-07,None,4.0,15:59,
32,Alexander Canario,OF,PIT,2000.0,STL,PIT,Matthew Liberatore,6,7.5,9.964,0.03,13.31,3.81,4.05,0.52,0.18,0.52,0.08,1.05,0.33,0.03,0.51,0.19,0.01,2025-04-07,None,0.0,15:59,
33,Endy Rodriguez,1B/C,PIT,2400.0,STL,PIT,Matthew Liberatore,7,6.210000000000001,8.280999999999999,0.25,14.36,2.21,3.93,0.43,0.09,0.43,0.03,0.85,0.4,0.04,0.57,0.17,0.01,2025-04-07,None,12.0,15:59,
34,Isiah Kiner-Falefa,SS,PIT,3000.0,STL,PIT,Matthew Liberatore,8,5.79,7.5,0.49,15.46,1.51,3.8,0.4,0.04,0.38,0.08,0.56,0.17,0.05,0.72,0.17,0.01,2025-04-07,None,5.0,15:59,
35,Adam Frazier,2B/OF,PIT,2900.0,STL,PIT,Matthew Liberatore,9,5.2299999999999995,6.918,0.61,15.2,1.4,3.57,0.39,0.04,0.36,0.03,0.58,0.25,0.05,0.6,0.16,0.01,2025-04-07,None,0.0,15:59,
36,Shohei Ohtani,1B/OF,LAD,6500.0,WSH,WSH,MacKenzie Gore,1,11.35,15.214,1.24,25.3,2.73,4.62,0.92,0.28,0.72,0.23,1.09,0.5,0.04,0.56,0.24,0.03,2025-04-07,None,29.0,15:59,
37,Mookie Betts,OF/SS,LAD,6000.0,WSH,WSH,MacKenzie Gore,2,9.780000000000001,13.24,0.62,18.36,2.16,4.53,0.8,0.17,0.66,0.11,0.57,0.61,0.06,0.65,0.24,0.03,2025-04-07,None,16.0,15:59,
38,Tommy Edman,2B/SS,LAD,4600.0,WSH,WSH,MacKenzie Gore,3,7.42,9.83,0.38,17.96,1.78,4.5,0.55,0.1,0.54,0.1,0.75,0.3,0.04,0.67,0.21,0.01,2025-04-07,None,17.0,15:59,
39,Teoscar Hernandez,OF,LAD,4700.0,WSH,WSH,MacKenzie Gore,4,8.690000000000001,11.772999999999998,0.27,16.43,2.18,4.39,0.64,0.21,0.73,0.06,1.28,0.31,0.06,0.54,0.23,0.02,2025-04-07,None,16.0,15:59,
40,Will Smith,C,LAD,4300.0,WSH,WSH,MacKenzie Gore,5,7.81,10.857,0.23,16.07,2.36,4.27,0.61,0.15,0.65,0.02,0.73,0.45,0.12,0.56,0.19,0.02,2025-04-07,None,14.0,15:59,
41,Enrique Hernandez,1B/3B,LAD,3200.0,WSH,WSH,MacKenzie Gore,6,6.130000000000001,8.22,0.05,13.56,1.62,4.11,0.45,0.1,0.48,0.01,0.78,0.31,0.04,0.54,0.18,0.01,2025-04-07,None,,15:59,
42,Max Muncy,2B,LAD,4300.0,WSH,WSH,MacKenzie Gore,7,6.68,9.335,0.0,11.65,1.54,3.98,0.5,0.15,0.53,0.01,1.07,0.59,0.07,0.37,0.14,0.01,2025-04-07,None,2.0,15:59,0.6
43,Miguel Rojas,3B/SS,LAD,2300.0,WSH,WSH,MacKenzie Gore,8,6.12,8.109,0.37,12.54,2.42,3.83,0.47,0.05,0.43,0.06,0.41,0.29,0.05,0.67,0.17,0.01,2025-04-07,None,0.0,15:59,
44,Chris Taylor,2B/OF,LAD,2600.0,WSH,WSH,MacKenzie Gore,9,5.54,7.602,0.0,12.65,1.75,3.66,0.46,0.09,0.38,0.05,1.25,0.42,0.05,0.38,0.13,0.01,2025-04-07,None,6.0,15:59,
45,James Wood,OF,WSH,4900.0,LAD,WSH,Dustin May,1,8.88,11.806000000000001,0.33,15.94,2.18,4.58,0.68,0.13,0.54,0.15,1.15,0.56,0.04,0.72,0.19,0.02,2025-04-07,None,6.0,15:59,
46,Alex Call,OF,WSH,3600.0,LAD,WSH,Dustin May,2,7.34,9.91,0.06,13.27,2.03,4.47,0.55,0.08,0.46,0.12,0.69,0.51,0.08,0.64,0.18,0.01,2025-04-07,None,6.0,15:59,
47,Luis Garcia,2B,WSH,4300.0,LAD,WSH,Dustin May,3,7.250000000000001,9.308,,,1.82,4.04,0.49,0.09,0.48,0.13,0.53,0.22,0.0,0.73,0.21,0.01,2025-04-07,None,,15:59,
48,Keibert Ruiz,C,WSH,4100.0,LAD,WSH,Dustin May,4,6.65,8.715000000000002,0.35,15.01,1.8,4.27,0.45,0.09,0.51,0.05,0.41,0.18,0.05,0.73,0.19,0.01,2025-04-07,None,10.0,15:59,
49,Nathaniel Lowe,1B,WSH,3400.0,LAD,WSH,Dustin May,5,7.030000000000001,9.423,0.45,14.59,2.0,4.15,0.49,0.08,0.53,0.03,0.81,0.55,0.03,0.67,0.17,0.01,2025-04-07,None,21.0,15:59,
50,Josh Bell,1B,WSH,3000.0,LAD,WSH,Dustin May,6,6.33,8.421,0.26,14.88,1.84,3.98,0.43,0.12,0.47,0.0,0.74,0.36,0.03,0.56,0.17,0.01,2025-04-07,None,14.0,15:59,
51,Paul DeJong,3B,WSH,2500.0,LAD,WSH,Dustin May,7,5.6000000000000005,7.438999999999999,0.0,13.97,1.86,3.87,0.37,0.13,0.39,0.03,1.07,0.18,0.06,0.48,0.15,0.01,2025-04-07,None,3.0,15:59,
52,Jose Tena,2B/3B,WSH,2200.0,LAD,WSH,Dustin May,8,6.6899999999999995,8.831000000000001,0.2,12.99,3.02,3.8,0.48,0.09,0.43,0.12,0.89,0.38,0.03,0.61,0.14,0.01,2025-04-07,None,0.0,15:59,
53,Dylan Crews,OF,WSH,3700.0,LAD,WSH,Dustin May,9,6.92,9.307,0.14,16.4,1.75,3.6,0.51,0.1,0.41,0.18,0.66,0.39,0.08,0.54,0.14,0.01,2025-04-07,None,4.0,15:59,
54,Bo Bichette,SS,TOR,4500.0,BOS,BOS,Richard Fitts,1,7.970000000000001,10.247000000000002,1.08,19.37,1.9,4.56,0.66,0.11,0.43,0.09,0.84,0.21,0.02,0.82,0.24,0.02,2025-04-07,None,11.0,15:59,
55,Vladimir Guerrero Jr.,1B,TOR,5500.0,BOS,BOS,Richard Fitts,2,8.93,11.803999999999998,0.97,18.58,1.99,4.43,0.72,0.19,0.58,0.02,0.61,0.35,0.04,0.75,0.26,0.01,2025-04-07,None,65.0,15:59,
56,Anthony Santander,OF,TOR,4800.0,BOS,BOS,Richard Fitts,3,8.02,10.84,0.36,16.91,1.82,4.25,0.6,0.19,0.62,0.02,0.82,0.33,0.06,0.53,0.25,0.01,2025-04-07,None,14.0,15:59,
57,Andres Gimenez,2B,TOR,4400.0,BOS,BOS,Richard Fitts,4,7.35,9.961999999999998,0.61,20.8,1.82,4.11,0.51,0.07,0.58,0.15,0.65,0.17,0.15,0.75,0.21,0.01,2025-04-07,None,11.0,15:59,
58,Alejandro Kirk,C,TOR,3000.0,BOS,BOS,Richard Fitts,5,6.669999999999999,8.843999999999998,0.49,15.92,2.47,3.95,0.47,0.08,0.52,0.02,0.46,0.33,0.04,0.7,0.19,0.01,2025-04-07,None,12.0,15:59,
59,George Springer,OF,TOR,4100.0,BOS,BOS,Richard Fitts,6,6.799999999999999,9.074000000000002,0.38,18.38,1.53,3.84,0.47,0.11,0.5,0.07,0.72,0.32,0.05,0.57,0.18,0.02,2025-04-07,None,15.0,15:59,
60,Will Wagner,2B/3B,TOR,3000.0,BOS,BOS,Richard Fitts,7,6.24,8.41,0.36,15.23,1.93,3.93,0.45,0.08,0.44,0.03,0.73,0.41,0.06,0.57,0.18,0.01,2025-04-07,None,5.0,15:59,
61,Myles Straw,CF,TOR,4300.0,BOS,BOS,Richard Fitts,8,5.97,7.718000000000001,0.44,16.46,1.22,3.76,0.39,0.03,0.4,0.15,0.67,0.27,0.01,0.64,0.16,0.01,2025-04-07,None,0.0,15:59,
62,Alan Roden,OF,TOR,2200.0,BOS,BOS,Richard Fitts,9,6.35,8.774,0.23,14.6,2.48,3.6,0.52,0.08,0.42,0.06,0.66,0.34,0.14,0.57,0.18,0.01,2025-04-07,None,9.0,15:59,
63,Jarren Duran,OF,BOS,5700.0,TOR,BOS,Jose Berrios,1,8.990000000000002,11.793000000000001,0.82,19.22,1.92,4.41,0.74,0.12,0.49,0.16,1.01,0.27,0.05,0.67,0.3,0.06,2025-04-07,None,32.0,15:59,
64,Rafael Devers,3B,BOS,5000.0,TOR,BOS,Jose Berrios,2,8.73,11.644999999999998,0.86,19.45,2.26,4.28,0.7,0.22,0.57,0.03,1.0,0.33,0.04,0.55,0.29,0.01,2025-04-07,None,34.0,15:59,
65,Alex Bregman,2B/3B,BOS,5100.0,TOR,BOS,Jose Berrios,3,7.240000000000001,9.656,0.43,17.67,1.53,4.13,0.53,0.11,0.56,0.03,0.57,0.3,0.05,0.65,0.22,0.02,2025-04-07,None,17.0,15:59,
66,Triston Casas,1B,BOS,3600.0,TOR,BOS,Jose Berrios,4,7.819999999999999,10.577000000000002,0.41,17.53,2.34,4.11,0.56,0.19,0.65,0.01,1.14,0.46,0.02,0.5,0.19,0.01,2025-04-07,None,0.0,15:59,
67,Trevor Story,SS,BOS,4200.0,TOR,BOS,Jose Berrios,5,6.24,8.371,0.16,17.96,1.25,3.91,0.43,0.11,0.49,0.09,1.34,0.21,0.05,0.45,0.2,0.01,2025-04-07,None,18.0,15:59,
68,Wilyer Abreu,OF,BOS,4300.0,TOR,BOS,Jose Berrios,6,7.24,9.635,0.11,17.94,1.65,3.9,0.5,0.13,0.53,0.07,1.1,0.32,0.03,0.52,0.25,0.01,2025-04-07,None,0.0,15:59,
69,Connor Wong,C,BOS,3100.0,TOR,BOS,Jose Berrios,7,5.98,7.849000000000001,0.12,15.12,1.92,3.79,0.42,0.07,0.41,0.06,1.03,0.16,0.05,0.57,0.21,0.03,2025-04-07,None,15.0,15:59,
70,David Hamilton,2B/SS,BOS,2700.0,TOR,BOS,Jose Berrios,8,7.3500000000000005,9.6,0.15,18.04,2.97,3.66,0.45,0.08,0.48,0.3,0.94,0.26,0.02,0.53,0.2,0.01,2025-04-07,None,0.0,15:59,
71,Ceddanne Rafaela,OF,BOS,3000.0,TOR,BOS,Jose Berrios,9,5.59,7.309000000000001,0.04,13.69,1.41,3.46,0.42,0.1,0.35,0.1,0.98,0.07,0.05,0.51,0.16,0.01,2025-04-07,None,7.0,15:59,
72,Xavier Edwards,SS,MIA,4400.0,NYM,NYM,Kodai Senga,1,8.54,11.028,0.6,15.79,2.23,4.58,0.59,0.05,0.4,0.3,0.9,0.58,0.01,0.84,0.16,0.01,2025-04-07,Main,3.0,15:59,1.14
73,Kyle Stowers,OF,MIA,3200.0,NYM,NYM,Kodai Senga,2,6.06,8.232000000000001,0.07,14.07,1.56,4.47,0.46,0.11,0.38,0.04,1.88,0.42,0.07,0.47,0.15,0.01,2025-04-07,Main,2.0,15:59,0.88
74,Otto Lopez,2B,MIA,3800.0,NYM,NYM,Kodai Senga,3,7.44,9.736,0.44,16.51,2.16,4.37,0.48,0.1,0.5,0.12,0.93,0.31,0.05,0.76,0.18,0.01,2025-04-07,Main,4.0,15:59,1.11
75,Matt Mervis,1B,MIA,2600.0,NYM,NYM,Kodai Senga,4,5.800000000000001,8.013000000000002,0.0,11.38,1.78,4.27,0.39,0.1,0.45,0.04,1.6,0.48,0.07,0.41,0.13,0.01,2025-04-07,Main,1.0,15:59,0.85
76,Eric Wagaman,1B,MIA,4300.0,NYM,NYM,Kodai Senga,5,7.180000000000001,9.430000000000001,0.14,16.04,1.65,4.16,0.45,0.15,0.5,0.08,1.14,0.35,0.02,0.6,0.16,0.01,2025-04-07,Main,0.0,15:59,0.98
77,Griffin Conine,OF,MIA,2500.0,NYM,NYM,Kodai Senga,6,5.859999999999999,7.990999999999999,0.0,12.79,1.86,4.05,0.38,0.12,0.41,0.01,1.46,0.49,0.06,0.44,0.13,0.01,2025-04-07,Main,1.0,15:59,0.9
78,Derek Hill,OF,MIA,3200.0,NYM,NYM,Kodai Senga,7,5.2,6.737,0.09,14.64,1.14,3.93,0.31,0.08,0.33,0.09,1.46,0.18,0.04,0.56,0.11,0.01,2025-04-07,Main,1.0,15:59,0.78
79,Graham Pauley,3B,MIA,2200.0,NYM,NYM,Kodai Senga,8,5.52,7.546,0.0,13.2,2.06,3.8,0.38,0.07,0.36,0.07,1.08,0.47,0.07,0.44,0.13,0.01,2025-04-07,Main,3.0,15:59,0.95
80,Liam Hicks,C,MIA,2400.0,NYM,NYM,Kodai Senga,9,6.03,8.48,0.0,12.55,2.52,3.6,0.45,0.06,0.4,0.04,0.8,0.56,0.15,0.56,0.13,0.01,2025-04-07,Main,2.0,15:59,1.05
81,Francisco Lindor,SS,NYM,5400.0,MIA,NYM,Valente Bellozo,1,10.94,14.689,0.55,20.08,2.99,4.64,0.97,0.27,0.67,0.16,0.77,0.42,0.07,0.68,0.24,0.01,2025-04-07,Main,11.0,15:59,1.49
82,Juan Soto,OF,NYM,6000.0,MIA,NYM,Valente Bellozo,2,12.02,16.467999999999996,1.24,19.63,3.26,4.51,1.09,0.32,0.88,0.05,0.67,0.83,0.02,0.58,0.23,0.01,2025-04-07,Main,13.0,15:59,1.56
83,Pete Alonso,1B,NYM,5500.0,MIA,NYM,Valente Bellozo,3,9.79,13.535,0.32,18.84,2.4,4.43,0.8,0.3,0.83,0.02,0.94,0.41,0.1,0.51,0.2,0.01,2025-04-07,Main,9.0,15:59,1.29
84,Brandon Nimmo,OF,NYM,4500.0,MIA,NYM,Valente Bellozo,4,9.23,12.739,0.4,17.71,2.57,4.33,0.72,0.18,0.83,0.08,0.88,0.51,0.08,0.61,0.2,0.01,2025-04-07,Main,5.0,15:59,1.28
85,Mark Vientos,3B,NYM,4400.0,MIA,NYM,Valente Bellozo,5,8.86,11.940999999999999,0.13,17.28,2.65,4.26,0.68,0.27,0.75,0.02,1.11,0.27,0.04,0.56,0.18,0.01,2025-04-07,Main,10.0,15:59,1.28
86,Jesse Winker,OF,NYM,3000.0,MIA,NYM,Valente Bellozo,6,7.590000000000001,10.382,0.28,16.25,2.6,4.0,0.56,0.12,0.62,0.08,0.77,0.51,0.06,0.57,0.18,0.0,2025-04-07,Main,9.0,15:59,1.21
87,Tyrone Taylor,OF,NYM,2700.0,MIA,NYM,Valente Bellozo,7,7.020000000000001,9.402000000000001,0.09,15.28,2.47,3.82,0.51,0.14,0.54,0.08,0.77,0.17,0.07,0.54,0.2,0.02,2025-04-07,Main,0.0,15:59,1.14
88,Luisangel Acuna,2B/SS,NYM,3100.0,MIA,NYM,Valente Bellozo,8,7.130000000000001,9.326,0.15,13.58,2.44,3.89,0.53,0.11,0.5,0.18,0.74,0.19,0.02,0.62,0.15,0.01,2025-04-07,Main,0.0,15:59,1.09
89,Hayden Senger,C,NYM,2300.0,MIA,NYM,Valente Bellozo,9,5.6499999999999995,7.787999999999999,0.0,10.26,2.31,3.68,0.49,0.1,0.44,0.01,0.89,0.2,0.11,0.52,0.14,0.01,2025-04-07,Main,0.0,15:59,0.93
90,Marcus Semien,2B,TEX,4700.0,CHC,CHC,Justin Steele,1,7.35,9.589,0.33,13.43,1.71,4.44,0.57,0.13,0.41,0.05,0.76,0.33,0.03,0.69,0.19,0.02,2025-04-07,Main,2.0,15:59,0.93
91,Corey Seager,SS,TEX,5300.0,CHC,CHC,Justin Steele,2,7.6,9.979000000000001,0.39,15.95,1.47,4.26,0.57,0.2,0.47,0.01,0.92,0.24,0.04,0.62,0.21,0.01,2025-04-07,Main,3.0,15:59,0.95
92,Wyatt Langford,OF,TEX,4200.0,CHC,CHC,Justin Steele,3,7.66,10.077,0.37,17.45,1.89,4.25,0.51,0.16,0.51,0.09,0.95,0.3,0.04,0.63,0.2,0.01,2025-04-07,Main,4.0,15:59,1.08
93,Adolis Garcia,OF,TEX,5100.0,CHC,CHC,Justin Steele,4,7.09,9.450999999999999,0.16,14.87,1.34,4.15,0.48,0.17,0.53,0.07,1.29,0.28,0.04,0.5,0.16,0.02,2025-04-07,Main,2.0,15:59,0.88
94,Jake Burger,1B,TEX,3800.0,CHC,CHC,Justin Steele,5,7.1899999999999995,9.566,0.19,14.84,1.87,4.04,0.48,0.2,0.52,0.02,1.15,0.18,0.07,0.53,0.18,0.03,2025-04-07,Main,2.0,15:59,1.0
95,Josh Jung,3B,TEX,4300.0,CHC,CHC,Justin Steele,6,6.570000000000001,8.656,,,1.49,3.94,0.43,0.16,0.46,0.03,1.2,0.17,0.06,0.58,0.16,0.02,2025-04-07,Main,,15:59,
96,Kevin Pillar,OF,TEX,2700.0,CHC,CHC,Justin Steele,7,5.32,7.050000000000001,0.15,12.99,1.42,3.66,0.35,0.08,0.34,0.1,0.95,0.11,0.09,0.53,0.15,0.01,2025-04-07,Main,2.0,15:59,0.8
97,Kyle Higashioka,C,TEX,2600.0,CHC,CHC,Justin Steele,8,5.25,6.812,0.01,13.31,1.76,3.55,0.36,0.15,0.34,0.02,1.14,0.15,0.0,0.39,0.14,0.01,2025-04-07,Main,2.0,15:59,0.88
98,Josh Smith,P,TEX,4300.0,CHC,CHC,Justin Steele,9,4.98,6.8660000000000005,0.13,12.05,1.16,3.49,0.38,0.05,0.32,0.05,0.88,0.23,0.14,0.53,0.14,0.01,2025-04-07,Main,0.0,15:59,0.71
99,Ian Happ,OF,CHC,4800.0,TEX,CHC,Nathan Eovaldi,1,8.33,11.19,0.41,16.28,1.96,4.38,0.7,0.17,0.5,0.08,1.16,0.52,0.04,0.57,0.2,0.01,2025-04-07,Main,3.0,15:59,1.09
100,Kyle Tucker,OF,CHC,6300.0,TEX,CHC,Nathan Eovaldi,2,9.530000000000001,12.668,0.65,20.01,1.95,4.4,0.74,0.22,0.62,0.08,0.73,0.53,0.01,0.63,0.22,0.02,2025-04-07,Main,6.0,15:59,1.21
101,Seiya Suzuki,OF,CHC,5000.0,TEX,CHC,Nathan Eovaldi,3,8.21,10.881,0.25,16.08,1.83,4.3,0.58,0.17,0.59,0.09,1.27,0.35,0.03,0.61,0.19,0.03,2025-04-07,Main,4.0,15:59,1.05
102,Michael Busch,1B,CHC,4000.0,TEX,CHC,Nathan Eovaldi,4,7.36,10.102,0.0,12.66,1.86,4.2,0.56,0.15,0.6,0.05,1.33,0.42,0.07,0.49,0.18,0.01,2025-04-07,Main,1.0,15:59,0.94
103,Dansby Swanson,SS,CHC,4600.0,TEX,CHC,Nathan Eovaldi,5,7.279999999999999,9.608,0.16,15.86,1.55,4.07,0.49,0.13,0.54,0.11,1.1,0.31,0.02,0.58,0.17,0.02,2025-04-07,Main,3.0,15:59,0.96
104,Miguel Amaya,C,CHC,3100.0,TEX,CHC,Nathan Eovaldi,6,6.01,8.213000000000001,0.03,11.7,1.94,3.99,0.44,0.11,0.47,0.02,0.87,0.21,0.12,0.58,0.15,0.01,2025-04-07,Main,1.0,15:59,0.9
105,Pete Crow-Armstrong,OF,CHC,3800.0,TEX,CHC,Nathan Eovaldi,7,7.199999999999999,9.512999999999998,0.08,13.83,1.85,3.87,0.49,0.13,0.47,0.2,1.04,0.18,0.07,0.57,0.15,0.02,2025-04-07,Main,1.0,15:59,0.97
106,Jon Berti,2B/3B,CHC,2600.0,TEX,CHC,Nathan Eovaldi,8,6.19,8.036,0.18,11.97,2.19,3.71,0.43,0.08,0.42,0.1,0.77,0.2,0.03,0.67,0.14,0.01,2025-04-07,Main,0.0,15:59,0.97
