,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Floor,Ceil,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,MainSlate,Ownership,LastUpdate,Confirmed LU,TopPlayScore
15,Anthony Seigler,3B,MIL,2300.0,CHC,CHC,Cade Horton,8,6.97,9.398,0.0,13.36,2.96,3.64,0.49,0.09,0.48,0.19,0.79,0.5,0.04,0.5,0.12,0.01,2025-08-18,Main,0.0,6:59,N,1.05
16,Brandon Lockridge,OF,MIL,2500.0,CHC,CHC,Cade Horton,9,6.37,8.35,0.31,14.21,2.12,3.45,0.45,0.09,0.38,0.21,0.93,0.23,0.04,0.54,0.12,0.01,2025-08-18,Main,0.0,6:59,N,0.91
17,Brandon Lockridge,OF,MIL,2500.0,CHC,CHC,Cade Horton,9,6.37,8.35,0.31,14.21,2.12,3.45,0.45,0.09,0.38,0.21,0.93,0.23,0.04,0.54,0.12,0.01,2025-08-18,Main,0.0,6:59,N,0.9
18,Michael Busch,1B,CHC,4800.0,MIL,CHC,Freddy Peralta,1,7.62,10.005,0.44,19.07,1.56,4.68,0.4,0.22,0.29,0.05,1.4,0.53,0.08,0.55,0.2,0.01,2025-08-18,Main,0.0,6:59,N,0.94
19,Seiya Suzuki,OF,CHC,4500.0,MIL,CHC,Freddy Peralta,2,7.500000000000001,9.674,0.56,21.13,1.63,4.57,0.37,0.23,0.3,0.06,1.45,0.46,0.03,0.51,0.19,0.02,2025-08-18,Main,0.0,6:59,N,1.0
20,Kyle Tucker,OF,CHC,5700.0,MIL,CHC,Freddy Peralta,3,8.67,11.286000000000003,0.7,19.91,1.72,4.47,0.38,0.2,0.4,0.16,0.79,0.76,0.01,0.57,0.2,0.01,2025-08-18,Main,0.0,6:59,N,1.02
21,Pete Crow-Armstrong,OF,CHC,5300.0,MIL,CHC,Freddy Peralta,4,8.35,10.767000000000001,0.16,17.36,1.71,4.37,0.36,0.24,0.39,0.23,1.19,0.23,0.08,0.56,0.2,0.02,2025-08-18,Main,0.0,6:59,N,0.95
22,Nico Hoerner,2B,CHC,3600.0,MIL,CHC,Freddy Peralta,5,6.68,8.456000000000001,0.59,14.99,1.71,4.22,0.28,0.07,0.3,0.15,0.43,0.28,0.07,0.8,0.19,0.02,2025-08-18,Main,0.0,6:59,N,0.85
23,Owen Caissie,OF,CHC,2700.0,MIL,CHC,Freddy Peralta,6,6.279999999999999,8.218,0.05,14.67,1.9,4.14,0.29,0.16,0.3,0.05,1.34,0.48,0.04,0.47,0.16,0.01,2025-08-18,Main,0.0,6:59,N,0.87
24,Willi Castro,3B/OF,CHC,3500.0,MIL,CHC,Freddy Peralta,7,6.02,7.9239999999999995,0.15,15.33,1.45,4.01,0.27,0.11,0.26,0.09,1.12,0.38,0.1,0.53,0.18,0.02,2025-08-18,Main,0.0,6:59,N,0.79
25,Dansby Swanson,SS,CHC,4200.0,MIL,CHC,Freddy Peralta,8,5.720000000000001,7.256999999999999,0.09,16.56,0.99,3.86,0.26,0.13,0.25,0.08,1.2,0.28,0.02,0.52,0.16,0.01,2025-08-18,Main,0.0,6:59,N,0.72
26,Reese McGuire,C,CHC,2600.0,MIL,CHC,Freddy Peralta,9,4.680000000000001,5.899,0.03,12.92,1.19,3.37,0.22,0.1,0.19,0.04,0.93,0.22,0.02,0.48,0.14,0.01,2025-08-18,Main,0.0,6:59,N,0.65
27,Sal Frelick,OF,MIL,4200.0,CHC,CHC,Ben Brown,1,8.0,10.428999999999998,0.8,17.43,1.99,4.52,0.62,0.09,0.45,0.15,0.69,0.29,0.06,0.85,0.2,0.01,2025-08-18,Main,0.0,6:59,N,1.0
28,Sal Frelick,OF,MIL,4200.0,CHC,CHC,Ben Brown,1,8.0,10.428999999999998,0.8,17.43,1.99,4.52,0.62,0.09,0.45,0.15,0.69,0.29,0.06,0.85,0.2,0.01,2025-08-18,Main,0.0,6:59,N,0.99
29,Joey Ortiz,SS,MIL,2900.0,CHC,CHC,Ben Brown,2,7.360000000000001,9.700000000000001,0.5,18.28,2.38,4.41,0.55,0.11,0.46,0.11,0.84,0.31,0.05,0.67,0.18,0.02,2025-08-18,Main,0.0,6:59,N,1.08
30,Joey Ortiz,SS,MIL,2900.0,CHC,CHC,Ben Brown,2,7.360000000000001,9.700000000000001,0.5,18.28,2.38,4.41,0.55,0.11,0.46,0.11,0.84,0.31,0.05,0.67,0.18,0.02,2025-08-18,Main,0.0,6:59,N,1.08
31,William Contreras,C,MIL,5400.0,CHC,CHC,Ben Brown,3,8.12,10.816999999999998,0.79,19.84,1.73,4.22,0.56,0.16,0.59,0.06,0.91,0.45,0.03,0.62,0.2,0.02,2025-08-18,Main,0.0,6:59,N,1.01
32,William Contreras,C,MIL,5400.0,CHC,CHC,Ben Brown,3,8.12,10.816999999999998,0.79,19.84,1.73,4.22,0.56,0.16,0.59,0.06,0.91,0.45,0.03,0.62,0.2,0.02,2025-08-18,Main,0.0,6:59,N,0.97
33,Christian Yelich,OF,MIL,5600.0,CHC,CHC,Ben Brown,4,8.09,10.802,0.55,16.96,1.52,4.15,0.56,0.14,0.62,0.13,1.16,0.41,0.03,0.61,0.19,0.01,2025-08-18,Main,0.0,6:59,N,0.91
34,Christian Yelich,OF,MIL,5600.0,CHC,CHC,Ben Brown,4,8.09,10.802,0.55,16.96,1.52,4.15,0.56,0.14,0.62,0.13,1.16,0.41,0.03,0.61,0.19,0.01,2025-08-18,Main,0.0,6:59,N,0.9
35,Andrew Vaughn,1B,MIL,4000.0,CHC,CHC,Ben Brown,5,6.8999999999999995,9.177999999999999,0.47,16.18,1.53,3.88,0.49,0.18,0.52,0.02,0.91,0.2,0.05,0.55,0.17,0.01,2025-08-18,Main,0.0,6:59,N,0.85
36,Andrew Vaughn,1B,MIL,4000.0,CHC,CHC,Ben Brown,5,6.8999999999999995,9.177999999999999,0.47,16.18,1.53,3.88,0.49,0.18,0.52,0.02,0.91,0.2,0.05,0.55,0.17,0.01,2025-08-18,Main,0.0,6:59,N,0.85
37,Brice Turang,2B,MIL,4400.0,CHC,CHC,Ben Brown,6,7.790000000000001,10.147,0.45,15.96,1.91,4.0,0.51,0.11,0.53,0.2,0.86,0.33,0.01,0.69,0.16,0.01,2025-08-18,Main,0.0,6:59,N,0.94
38,Brice Turang,2B,MIL,4400.0,CHC,CHC,Ben Brown,6,7.790000000000001,10.147,0.45,15.96,1.91,4.0,0.51,0.11,0.53,0.2,0.86,0.33,0.01,0.69,0.16,0.01,2025-08-18,Main,0.0,6:59,N,0.94
39,Blake Perkins,OF,MIL,3600.0,CHC,CHC,Ben Brown,7,6.580000000000001,8.703,0.15,14.28,1.57,3.88,0.44,0.09,0.43,0.16,1.16,0.37,0.03,0.54,0.14,0.01,2025-08-18,Main,0.0,6:59,N,0.82
40,Blake Perkins,OF,MIL,3600.0,CHC,CHC,Ben Brown,7,6.580000000000001,8.703,0.15,14.28,1.57,3.88,0.44,0.09,0.43,0.16,1.16,0.37,0.03,0.54,0.14,0.01,2025-08-18,Main,0.0,6:59,N,0.81
41,Anthony Seigler,3B,MIL,2300.0,CHC,CHC,Ben Brown,8,6.890000000000001,9.273,0.0,13.36,2.89,3.75,0.49,0.09,0.47,0.18,0.92,0.47,0.04,0.5,0.13,0.01,2025-08-18,Main,0.0,6:59,N,1.07
42,Anthony Seigler,3B,MIL,2300.0,CHC,CHC,Ben Brown,8,6.890000000000001,9.273,0.0,13.36,2.89,3.75,0.49,0.09,0.47,0.18,0.92,0.47,0.04,0.5,0.13,0.01,2025-08-18,Main,0.0,6:59,N,1.05
43,Brandon Lockridge,OF,MIL,2500.0,CHC,CHC,Ben Brown,9,6.32,8.290000000000001,0.31,14.21,2.08,3.56,0.45,0.09,0.38,0.21,1.08,0.22,0.04,0.53,0.12,0.01,2025-08-18,Main,0.0,6:59,N,0.91
44,Brandon Lockridge,OF,MIL,2500.0,CHC,CHC,Ben Brown,9,6.32,8.290000000000001,0.31,14.21,2.08,3.56,0.45,0.09,0.38,0.21,1.08,0.22,0.04,0.53,0.12,0.01,2025-08-18,Main,0.0,6:59,N,0.9
45,Michael Busch,1B,CHC2,4800.0,MIL,CHC,Tobias Myers,1,9.38,12.805000000000001,0.44,19.07,2.36,4.58,0.85,0.23,0.61,0.05,1.19,0.52,0.08,0.58,0.21,0.01,2025-08-18,None,0.0,6:59,N,0.94
46,Seiya Suzuki,OF,CHC2,4500.0,MIL,CHC,Tobias Myers,2,9.29,12.476000000000003,0.56,21.13,2.5,4.47,0.78,0.24,0.64,0.07,1.22,0.46,0.02,0.54,0.2,0.02,2025-08-18,None,0.0,6:59,N,1.0
47,Kyle Tucker,OF,CHC2,5700.0,MIL,CHC,Tobias Myers,3,10.41,14.123,0.7,19.91,2.48,4.37,0.79,0.2,0.81,0.16,0.67,0.74,0.01,0.6,0.21,0.01,2025-08-18,None,0.0,6:59,N,1.02
48,Pete Crow-Armstrong,OF,CHC2,5300.0,MIL,CHC,Tobias Myers,4,10.09,13.575000000000001,0.16,17.36,2.5,4.27,0.75,0.24,0.81,0.24,1.02,0.22,0.07,0.59,0.2,0.02,2025-08-18,None,0.0,6:59,N,0.95
49,Nico Hoerner,2B,CHC2,3600.0,MIL,CHC,Tobias Myers,5,7.91,10.499,0.59,14.99,2.4,4.13,0.57,0.07,0.61,0.15,0.37,0.28,0.07,0.81,0.19,0.02,2025-08-18,None,0.0,6:59,N,0.85
50,Owen Caissie,OF,CHC2,2700.0,MIL,CHC,Tobias Myers,6,7.81,10.635,0.05,14.67,2.94,4.05,0.6,0.17,0.63,0.05,1.14,0.47,0.04,0.51,0.17,0.01,2025-08-18,None,0.0,6:59,N,0.87
51,Willi Castro,3B/OF,CHC2,3500.0,MIL,CHC,Tobias Myers,7,7.25,9.927,0.15,15.33,2.1,3.92,0.56,0.11,0.55,0.09,0.95,0.37,0.1,0.56,0.18,0.02,2025-08-18,None,0.0,6:59,N,0.79
52,Dansby Swanson,SS,CHC2,4200.0,MIL,CHC,Tobias Myers,8,7.07,9.410000000000002,0.09,16.56,1.52,3.78,0.55,0.14,0.54,0.08,1.02,0.28,0.02,0.55,0.16,0.01,2025-08-18,None,0.0,6:59,N,0.72
53,Reese McGuire,C,CHC2,2600.0,MIL,CHC,Tobias Myers,9,5.5600000000000005,7.33,0.03,12.92,1.68,3.28,0.45,0.1,0.38,0.04,0.79,0.21,0.02,0.5,0.14,0.01,2025-08-18,None,0.0,6:59,N,0.65
54,Jeremy Pena,SS,HOU,4400.0,DET,DET,Jack Flaherty,1,8.33,10.959000000000001,0.82,19.44,2.01,4.69,0.67,0.14,0.47,0.12,0.97,0.22,0.09,0.8,0.21,0.02,2025-08-18,None,0.0,6:59,N,
55,Carlos Correa,3B,HOU,3900.0,DET,DET,Jack Flaherty,2,7.739999999999999,10.262,0.61,18.1,2.15,4.53,0.61,0.14,0.54,0.02,1.0,0.38,0.03,0.7,0.2,0.01,2025-08-18,None,0.0,6:59,N,
56,Jose Altuve,2B,HOU,5100.0,DET,DET,Jack Flaherty,3,7.999999999999999,10.642999999999999,0.48,17.46,1.74,4.42,0.59,0.13,0.59,0.1,0.93,0.34,0.05,0.71,0.19,0.01,2025-08-18,None,0.0,6:59,N,
57,Jesus Sanchez,OF,HOU,3800.0,DET,DET,Jack Flaherty,4,8.370000000000001,11.225,0.38,19.74,2.4,4.33,0.55,0.16,0.69,0.1,1.16,0.39,0.04,0.59,0.2,0.03,2025-08-18,None,0.0,6:59,N,
58,Christian Walker,1B,HOU,3700.0,DET,DET,Jack Flaherty,5,7.12,9.685,0.16,16.5,1.77,4.17,0.5,0.18,0.57,0.03,1.35,0.33,0.07,0.48,0.17,0.01,2025-08-18,None,0.0,6:59,N,
59,Yainer Diaz,C,HOU,3600.0,DET,DET,Jack Flaherty,6,7.059999999999999,9.168999999999999,0.46,15.56,1.96,4.15,0.47,0.15,0.51,0.02,0.84,0.15,0.03,0.69,0.21,0.01,2025-08-18,None,0.0,6:59,N,
60,Ramon Urias,2B/3B,HOU,2900.0,DET,DET,Jack Flaherty,7,6.32,8.483999999999998,0.23,14.51,1.9,3.87,0.47,0.12,0.46,0.02,0.92,0.29,0.06,0.55,0.17,0.01,2025-08-18,None,0.0,6:59,N,
61,Cam Smith,OF,HOU,3100.0,DET,DET,Jack Flaherty,8,6.420000000000001,8.628000000000002,0.18,12.83,1.73,3.89,0.49,0.11,0.44,0.04,1.3,0.3,0.07,0.55,0.17,0.02,2025-08-18,None,0.0,6:59,N,
62,Jacob Melton,OF,HOU,2300.0,DET,DET,Jack Flaherty,9,7.15,9.489,0.0,12.58,2.9,3.69,0.52,0.11,0.47,0.23,1.17,0.37,0.02,0.5,0.12,0.01,2025-08-18,None,0.0,6:59,N,
63,Colt Keith,3B,DET,3400.0,HOU,DET,Spencer Arrighetti,1,7.49,9.872000000000002,0.49,16.5,2.31,4.58,0.61,0.11,0.42,0.04,1.09,0.48,0.02,0.67,0.2,0.02,2025-08-18,None,0.0,6:59,N,
64,Gleyber Torres,2B,DET,4300.0,HOU,DET,Spencer Arrighetti,2,7.790000000000001,10.41,0.8,20.08,1.95,4.44,0.6,0.12,0.54,0.04,0.92,0.53,0.02,0.64,0.21,0.01,2025-08-18,None,0.0,6:59,N,
65,Kerry Carpenter,OF,DET,5000.0,HOU,DET,Spencer Arrighetti,3,8.530000000000001,11.518,0.21,16.75,1.9,4.37,0.64,0.24,0.64,0.02,1.25,0.27,0.08,0.54,0.23,0.02,2025-08-18,None,0.0,6:59,N,
66,Riley Greene,OF,DET,5700.0,HOU,DET,Spencer Arrighetti,4,7.71,10.349,0.49,20.85,1.36,4.27,0.52,0.18,0.63,0.03,1.53,0.37,0.03,0.52,0.2,0.02,2025-08-18,None,0.0,6:59,N,
67,Spencer Torkelson,1B,DET,4500.0,HOU,DET,Spencer Arrighetti,5,6.83,9.269,0.28,18.99,1.34,4.16,0.47,0.16,0.53,0.03,1.31,0.39,0.05,0.44,0.18,0.01,2025-08-18,None,0.0,6:59,N,
68,Wenceel Perez,OF,DET,4100.0,HOU,DET,Spencer Arrighetti,6,7.04,9.27,0.21,16.29,1.58,4.05,0.45,0.12,0.48,0.1,0.99,0.34,0.03,0.58,0.18,0.02,2025-08-18,None,0.0,6:59,N,
69,Dillon Dingler,C,DET,3400.0,HOU,DET,Spencer Arrighetti,7,6.19,8.320000000000002,0.21,15.58,1.59,3.93,0.45,0.13,0.44,0.02,1.19,0.15,0.1,0.56,0.19,0.01,2025-08-18,None,0.0,6:59,N,
70,Zach McKinstry,3B/SS,DET,4000.0,HOU,DET,Spencer Arrighetti,8,5.970000000000001,7.926,0.06,15.59,1.25,3.49,0.43,0.06,0.38,0.12,0.91,0.36,0.03,0.48,0.15,0.03,2025-08-18,None,0.0,6:59,N,
71,Javier Baez,OF/SS,DET,3200.0,HOU,DET,Spencer Arrighetti,9,5.36,7.07,0.23,16.64,1.17,3.53,0.4,0.1,0.36,0.05,1.03,0.13,0.05,0.49,0.14,0.02,2025-08-18,None,0.0,6:59,N,
72,George Springer,OF,TOR,4800.0,PIT,PIT,Paul Skenes,1,7.680000000000001,10.246999999999998,0.76,18.54,1.6,4.36,0.61,0.14,0.45,0.09,1.05,0.43,0.05,0.58,0.19,0.02,2025-08-18,None,0.0,6:59,N,
73,Addison Barger,3B/OF,TOR,4200.0,PIT,PIT,Paul Skenes,2,7.369999999999999,9.764999999999999,0.36,18.13,1.81,4.46,0.55,0.15,0.47,0.05,1.38,0.25,0.06,0.6,0.24,0.01,2025-08-18,None,0.0,6:59,N,
74,Vladimir Guerrero Jr.,1B,TOR,5400.0,PIT,PIT,Paul Skenes,3,8.280000000000001,11.020999999999999,0.92,20.85,1.64,4.32,0.58,0.17,0.57,0.03,0.76,0.44,0.05,0.69,0.22,0.01,2025-08-18,None,0.0,6:59,N,
75,Bo Bichette,SS,TOR,4700.0,PIT,PIT,Paul Skenes,4,7.22,9.402000000000001,0.73,14.94,1.41,4.25,0.46,0.11,0.56,0.05,0.85,0.19,0.03,0.73,0.22,0.02,2025-08-18,None,0.0,6:59,N,
76,Daulton Varsho,OF,TOR,4600.0,PIT,PIT,Paul Skenes,5,6.27,8.342,0.06,16.01,1.11,4.15,0.41,0.13,0.44,0.07,1.33,0.34,0.03,0.47,0.15,0.01,2025-08-18,None,0.0,6:59,N,
77,Alejandro Kirk,C,TOR,3200.0,PIT,PIT,Paul Skenes,6,6.360000000000001,8.341,0.54,14.42,1.79,3.84,0.43,0.09,0.43,0.02,0.5,0.3,0.04,0.67,0.19,0.01,2025-08-18,None,0.0,6:59,N,
78,Nathan Lukes,OF,TOR,3900.0,PIT,PIT,Paul Skenes,7,6.45,8.588000000000001,0.43,14.26,1.39,3.93,0.44,0.08,0.44,0.05,0.6,0.41,0.05,0.63,0.17,0.01,2025-08-18,None,0.0,6:59,N,
79,Ernie Clement,2B/3B,TOR,3700.0,PIT,PIT,Paul Skenes,8,5.68,7.2509999999999994,0.58,14.86,1.21,3.79,0.38,0.06,0.37,0.06,0.49,0.14,0.02,0.69,0.17,0.01,2025-08-18,None,0.0,6:59,N,
80,Andres Gimenez,2B,TOR,3100.0,PIT,PIT,Paul Skenes,9,5.88,7.899000000000001,0.4,16.6,1.54,3.44,0.42,0.06,0.39,0.12,0.7,0.16,0.12,0.62,0.16,0.01,2025-08-18,None,0.0,6:59,N,
81,Ronny Simon,2B,PIT,2200.0,TOR,PIT,Kevin Gausman,1,8.37,11.045000000000002,0.49,16.05,4.4,4.55,0.65,0.12,0.47,0.2,1.07,0.46,0.03,0.66,0.19,0.01,2025-08-18,None,0.0,6:59,N,
82,Spencer Horwitz,1B,PIT,3300.0,TOR,PIT,Kevin Gausman,2,8.260000000000002,11.018,0.43,14.6,2.66,4.44,0.64,0.15,0.54,0.03,0.97,0.46,0.05,0.7,0.23,0.01,2025-08-18,None,0.0,6:59,N,
83,Bryan Reynolds,OF,PIT,4000.0,TOR,PIT,Kevin Gausman,3,8.07,10.774,0.48,17.36,2.12,4.32,0.57,0.17,0.56,0.06,1.18,0.36,0.06,0.61,0.22,0.02,2025-08-18,None,0.0,6:59,N,
84,Nick Gonzales,2B,PIT,3400.0,TOR,PIT,Kevin Gausman,4,7.15,9.506,0.53,18.4,2.08,4.25,0.48,0.12,0.58,0.04,0.95,0.19,0.07,0.69,0.22,0.01,2025-08-18,None,0.0,6:59,N,
85,Andrew McCutchen,OF,PIT,3400.0,TOR,PIT,Kevin Gausman,5,6.390000000000001,8.571,0.25,15.32,1.57,3.92,0.43,0.13,0.47,0.03,1.14,0.41,0.03,0.48,0.16,0.01,2025-08-18,None,0.0,6:59,N,
86,Jack Suwinski,OF,PIT,2300.0,TOR,PIT,Kevin Gausman,6,7.25,9.897000000000002,0.04,16.72,2.98,4.02,0.51,0.17,0.51,0.12,1.37,0.52,0.05,0.39,0.14,0.0,2025-08-18,None,0.0,6:59,N,
87,Jared Triolo,3B/SS,PIT,2400.0,TOR,PIT,Kevin Gausman,7,5.96,7.932,0.26,15.61,2.07,3.91,0.41,0.09,0.4,0.08,1.12,0.37,0.03,0.49,0.15,0.01,2025-08-18,None,0.0,6:59,N,
88,Henry Davis,C,PIT,2100.0,TOR,PIT,Kevin Gausman,8,5.6000000000000005,7.819,0.07,15.05,2.11,3.77,0.42,0.1,0.41,0.04,1.22,0.31,0.13,0.43,0.15,0.01,2025-08-18,None,0.0,6:59,N,
89,Isiah Kiner-Falefa,3B,PIT,3000.0,TOR,PIT,Kevin Gausman,9,5.42,7.0329999999999995,0.49,13.13,1.37,3.58,0.39,0.05,0.35,0.08,0.64,0.13,0.05,0.65,0.15,0.01,2025-08-18,None,0.0,6:59,N,
90,Lars Nootbaar,OF,STL,3900.0,MIA,MIA,Eury Perez,1,8.32,11.149,0.56,19.08,2.31,4.44,0.67,0.2,0.49,0.06,1.0,0.52,0.03,0.51,0.21,0.01,2025-08-18,None,0.0,6:59,N,
91,Masyn Winn,SS,STL,3600.0,MIA,MIA,Eury Perez,2,7.48,9.755999999999998,0.3,16.37,1.98,4.45,0.53,0.12,0.46,0.09,0.84,0.26,0.04,0.69,0.22,0.02,2025-08-18,None,0.0,6:59,N,
92,Alec Burleson,1B/OF,STL,4100.0,MIA,MIA,Eury Perez,3,8.219999999999999,10.790000000000001,0.38,17.77,2.12,4.35,0.55,0.18,0.6,0.06,0.64,0.3,0.02,0.68,0.22,0.01,2025-08-18,None,0.0,6:59,N,
93,Ivan Herrera,C,STL,4500.0,MIA,MIA,Eury Perez,4,8.24,11.129,0.26,15.84,2.13,4.25,0.57,0.17,0.67,0.06,0.99,0.37,0.07,0.63,0.21,0.01,2025-08-18,None,0.0,6:59,N,
94,Nolan Gorman,3B,STL,3500.0,MIA,MIA,Eury Perez,5,7.360000000000001,9.879000000000001,0.09,16.43,2.17,4.14,0.52,0.21,0.53,0.04,1.54,0.4,0.02,0.41,0.17,0.01,2025-08-18,None,0.0,6:59,N,
95,Jordan Walker,OF,STL,2600.0,MIA,MIA,Eury Perez,6,6.950000000000001,9.251,0.07,14.79,2.42,4.03,0.48,0.14,0.49,0.06,1.16,0.25,0.06,0.54,0.19,0.03,2025-08-18,None,0.0,6:59,N,
96,Yohel Pozo,C,STL,2400.0,MIA,MIA,Eury Perez,7,5.75,7.317,0.26,14.53,1.95,3.92,0.36,0.08,0.39,0.02,0.56,0.09,0.02,0.68,0.21,0.01,2025-08-18,None,0.0,6:59,N,
97,Thomas Saggese,SS,STL,2500.0,MIA,MIA,Eury Perez,8,5.170000000000001,6.880999999999999,0.1,13.8,1.36,3.78,0.38,0.07,0.35,0.05,1.15,0.21,0.06,0.52,0.14,0.01,2025-08-18,None,0.0,6:59,N,
98,Nathan Church,OF,STL,0.0,MIA,MIA,Eury Perez,9,6.349999999999999,8.424000000000001,0.17,15.99,0.0,3.59,0.47,0.1,0.4,0.1,0.66,0.24,0.07,0.6,0.15,0.01,2025-08-18,None,0.0,6:59,N,
99,Xavier Edwards,2B,MIA,4600.0,STL,MIA,Matthew Liberatore,1,8.399999999999999,10.727,1.04,17.49,2.12,4.48,0.61,0.05,0.45,0.22,0.56,0.36,0.01,0.94,0.18,0.03,2025-08-18,None,0.0,6:59,N,
100,Agustin Ramirez,C,MIA,4100.0,STL,MIA,Matthew Liberatore,2,9.43,12.405999999999999,0.57,18.15,3.06,4.37,0.68,0.27,0.6,0.1,0.7,0.22,0.04,0.6,0.27,0.01,2025-08-18,None,0.0,6:59,N,
101,Otto Lopez,SS,MIA,3500.0,STL,MIA,Matthew Liberatore,3,7.790000000000001,10.188999999999998,0.7,19.29,2.21,4.28,0.52,0.12,0.55,0.11,0.55,0.26,0.04,0.75,0.21,0.01,2025-08-18,None,0.0,6:59,N,
102,Heriberto Hernandez,OF,MIA,3100.0,STL,MIA,Matthew Liberatore,4,6.74,9.094,0.0,15.45,1.91,4.18,0.47,0.1,0.54,0.07,1.03,0.37,0.06,0.6,0.15,0.01,2025-08-18,None,0.0,6:59,N,
103,Javier Sanoja,OF,MIA,2300.0,STL,MIA,Matthew Liberatore,5,7.0200000000000005,9.036,0.44,14.83,2.79,4.07,0.48,0.07,0.48,0.09,0.43,0.18,0.01,0.71,0.26,0.02,2025-08-18,None,0.0,6:59,N,
104,Dane Myers,OF,MIA,2600.0,STL,MIA,Matthew Liberatore,6,7.51,9.925,0.21,14.53,2.83,3.96,0.5,0.13,0.51,0.16,0.84,0.22,0.07,0.64,0.19,0.01,2025-08-18,None,0.0,6:59,N,
