,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Floor,Ceil,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,MainSlate,Ownership,LastUpdate,Confirmed LU,TopPlayScore
19,Austin Riley,3B,ATL,5000.0,PIT,PIT,Bailey Falter,2,8.739999999999998,11.780000000000001,0.9,21.12,2.16,4.46,0.7,0.2,0.6,0.02,1.03,0.35,0.08,0.61,0.27,0.02,2025-05-09,Early,33.0,9:50,N,1.17
20,Marcell Ozuna,OF,ATL,4500.0,PIT,PIT,Bailey Falter,3,8.399999999999999,11.255999999999998,0.71,18.86,2.1,4.26,0.63,0.19,0.6,0.02,0.96,0.51,0.02,0.58,0.22,0.01,2025-05-09,Early,27.0,9:50,N,1.1
21,Matt Olson,1B,ATL,4800.0,PIT,PIT,Bailey Falter,4,8.03,10.926999999999998,0.74,18.45,1.81,4.24,0.56,0.17,0.69,0.02,0.94,0.48,0.04,0.53,0.22,0.01,2025-05-09,Early,23.0,9:50,N,1.02
22,Ozzie Albies,2B,ATL,4600.0,PIT,PIT,Bailey Falter,5,7.07,9.292,0.52,18.59,1.57,4.14,0.46,0.1,0.52,0.08,0.55,0.24,0.04,0.64,0.23,0.02,2025-05-09,Early,21.0,9:50,N,0.95
23,Sean Murphy,C,ATL,4500.0,PIT,PIT,Bailey Falter,6,7.210000000000001,10.01,0.28,18.41,1.7,3.99,0.55,0.16,0.54,0.01,0.89,0.44,0.12,0.49,0.19,0.01,2025-05-09,Early,28.0,9:50,N,0.97
24,Eli White,OF,ATL,3300.0,PIT,PIT,Bailey Falter,7,6.32,8.403,0.21,15.29,1.62,3.83,0.44,0.09,0.43,0.13,0.96,0.21,0.07,0.55,0.16,0.02,2025-05-09,Early,15.0,9:50,N,0.86
25,Michael Harris II,OF,ATL,3900.0,PIT,PIT,Bailey Falter,8,6.92,9.060000000000002,0.65,21.35,1.64,3.8,0.5,0.11,0.46,0.11,0.7,0.16,0.05,0.65,0.2,0.01,2025-05-09,Early,21.0,9:50,N,1.02
26,Nick Allen,SS,ATL,3000.0,PIT,PIT,Bailey Falter,9,5.38,7.01,0.35,15.78,1.26,3.6,0.4,0.04,0.36,0.1,0.56,0.19,0.03,0.6,0.14,0.01,2025-05-09,Early,6.0,9:50,N,0.77
27,Oneil Cruz,OF,PIT,6000.0,ATL,PIT,Bryce Elder,1,9.81,12.967,0.95,25.22,2.14,4.58,0.76,0.17,0.55,0.24,1.23,0.49,0.03,0.65,0.24,0.02,2025-05-09,Early,24.0,9:50,N,1.29
28,Bryan Reynolds,OF,PIT,3500.0,ATL,PIT,Bryce Elder,2,8.46,11.265,0.9,20.86,2.73,4.45,0.65,0.15,0.55,0.08,0.96,0.39,0.06,0.68,0.22,0.03,2025-05-09,Early,22.0,9:50,N,1.27
29,Andrew McCutchen,OF,PIT,4200.0,ATL,PIT,Bryce Elder,3,6.84,9.249999999999998,0.52,19.0,1.49,4.16,0.5,0.12,0.48,0.04,1.03,0.51,0.04,0.51,0.17,0.01,2025-05-09,Early,13.0,9:50,N,0.93
30,Joey Bart,C,PIT,3600.0,ATL,PIT,Bryce Elder,4,7.2700000000000005,9.878,0.35,15.21,2.16,4.27,0.49,0.12,0.6,0.03,1.04,0.4,0.09,0.67,0.17,0.01,2025-05-09,Early,16.0,9:50,N,0.99
31,Enmanuel Valdez,1B,PIT,3300.0,ATL,PIT,Bryce Elder,5,7.06,9.322,0.22,16.43,2.03,4.16,0.46,0.13,0.52,0.03,0.87,0.36,0.02,0.6,0.21,0.01,2025-05-09,Early,16.0,9:50,N,0.99
32,Ke'Bryan Hayes,3B,PIT,3400.0,ATL,PIT,Bryce Elder,6,6.150000000000001,7.907000000000001,0.47,13.7,1.57,4.04,0.41,0.05,0.41,0.08,0.76,0.22,0.02,0.72,0.17,0.02,2025-05-09,Early,14.0,9:50,N,0.81
33,Adam Frazier,2B,PIT,2900.0,ATL,PIT,Bryce Elder,7,5.85,7.720000000000001,0.3,13.46,1.7,3.9,0.4,0.04,0.4,0.06,0.62,0.31,0.05,0.65,0.18,0.01,2025-05-09,Early,5.0,9:50,N,0.82
34,Tommy Pham,OF,PIT,2700.0,ATL,PIT,Bryce Elder,8,5.970000000000001,7.879000000000001,0.29,15.33,1.76,3.68,0.42,0.07,0.41,0.08,0.87,0.3,0.03,0.55,0.16,0.02,2025-05-09,Early,5.0,9:50,N,0.88
35,Jared Triolo,2B/SS,PIT,2200.0,ATL,PIT,Bryce Elder,9,5.670000000000001,7.536,0.2,12.88,2.11,3.6,0.43,0.06,0.38,0.08,0.9,0.35,0.03,0.54,0.13,0.01,2025-05-09,Early,7.0,9:50,N,0.89
36,Lars Nootbaar,OF,STL,4700.0,WSH,WSH,Mitchell Parker,1,8.32,11.208000000000002,0.98,18.89,1.97,4.46,0.69,0.14,0.54,0.08,0.64,0.64,0.02,0.6,0.18,0.01,2025-05-09,Early,20.0,9:50,N,1.07
37,Masyn Winn,SS,STL,3500.0,WSH,WSH,Mitchell Parker,2,8.17,10.729000000000001,0.48,15.47,2.5,4.47,0.62,0.12,0.51,0.12,0.61,0.33,0.04,0.73,0.22,0.02,2025-05-09,Early,27.0,9:50,N,1.09
38,Brendan Donovan,2B/OF,STL,4400.0,WSH,WSH,Mitchell Parker,3,7.84,10.535999999999998,0.82,18.98,2.01,4.37,0.58,0.09,0.56,0.06,0.38,0.35,0.12,0.86,0.2,0.01,2025-05-09,Early,18.0,9:50,N,1.07
39,Nolan Arenado,3B,STL,3800.0,WSH,WSH,Mitchell Parker,4,7.38,9.765999999999998,0.37,14.75,2.02,4.22,0.53,0.12,0.6,0.02,0.44,0.29,0.03,0.72,0.2,0.01,2025-05-09,Early,14.0,9:50,N,0.96
40,Willson Contreras,1B,STL,3700.0,WSH,WSH,Mitchell Parker,5,8.09,11.347000000000001,0.31,15.51,2.38,4.0,0.61,0.17,0.67,0.04,0.72,0.46,0.16,0.56,0.19,0.01,2025-05-09,Early,20.0,9:50,N,1.07
41,Luken Baker,1B,STL,2300.0,WSH,WSH,Mitchell Parker,6,7.160000000000001,9.716,,,3.0,4.05,0.53,0.12,0.56,0.02,0.81,0.53,0.03,0.53,0.19,0.01,2025-05-09,Early,,9:50,N,
42,Jordan Walker,OF,STL,3100.0,WSH,WSH,Mitchell Parker,7,7.059999999999999,9.442999999999998,0.29,16.71,2.15,3.93,0.49,0.13,0.51,0.06,0.67,0.34,0.06,0.6,0.18,0.01,2025-05-09,Early,11.0,9:50,N,1.02
43,Yohel Pozo,C,STL,2400.0,WSH,WSH,Mitchell Parker,8,6.180000000000001,7.858,0.4,15.01,2.34,3.8,0.44,0.07,0.42,0.03,0.28,0.09,0.02,0.8,0.19,0.01,2025-05-09,Early,0.0,9:50,N,1.0
44,Jose Barrero,SS,STL,2500.0,WSH,WSH,Mitchell Parker,9,6.170000000000001,8.431,0.0,13.03,1.99,3.6,0.48,0.07,0.41,0.15,0.76,0.36,0.09,0.49,0.15,0.0,2025-05-09,Early,7.0,9:50,N,0.88
45,C.J. Abrams,SS,WSH,5400.0,STL,WSH,Erick Fedde,1,9.700000000000001,13.001,0.74,21.51,2.28,4.58,0.78,0.15,0.61,0.24,0.67,0.33,0.11,0.75,0.23,0.02,2025-05-09,Early,,9:50,N,1.23
46,James Wood,OF,WSH,5500.0,STL,WSH,Erick Fedde,2,10.159999999999998,13.703999999999999,0.8,21.27,2.51,4.47,0.82,0.19,0.68,0.16,0.91,0.67,0.04,0.68,0.2,0.01,2025-05-09,Early,24.0,9:50,N,1.29
47,Nathaniel Lowe,1B,WSH,4300.0,STL,WSH,Erick Fedde,3,8.030000000000001,10.834,0.65,17.0,2.02,4.36,0.62,0.1,0.6,0.04,0.74,0.64,0.03,0.71,0.18,0.01,2025-05-09,Early,18.0,9:50,N,1.03
48,Josh Bell,1B,WSH,3200.0,STL,WSH,Erick Fedde,4,7.579999999999999,10.245000000000001,0.43,16.36,2.42,4.2,0.55,0.15,0.65,0.01,0.66,0.44,0.03,0.59,0.18,0.01,2025-05-09,Early,0.0,9:50,N,1.08
49,Luis Garcia,2B,WSH,4000.0,STL,WSH,Erick Fedde,5,7.609999999999999,9.971,,,2.09,3.83,0.53,0.11,0.59,0.12,0.42,0.25,0.01,0.68,0.21,0.01,2025-05-09,Early,,9:50,N,
50,Dylan Crews,OF,WSH,3400.0,STL,WSH,Erick Fedde,6,8.33,11.233,0.19,16.56,2.73,4.05,0.59,0.17,0.63,0.18,0.73,0.27,0.09,0.59,0.18,0.01,2025-05-09,Early,14.0,9:50,N,1.17
51,Jose Tena,3B,WSH,2400.0,STL,WSH,Erick Fedde,7,7.529999999999999,9.822000000000001,0.37,17.03,3.33,3.93,0.51,0.13,0.54,0.11,0.77,0.22,0.03,0.72,0.18,0.01,2025-05-09,Early,17.0,9:50,N,1.28
52,Riley Adams,C,WSH,2800.0,STL,WSH,Erick Fedde,8,5.170000000000001,7.149000000000001,0.0,14.01,1.4,3.17,0.42,0.1,0.39,0.02,0.7,0.22,0.1,0.42,0.15,0.0,2025-05-09,Early,0.0,9:50,N,0.75
53,Jacob Young,OF,WSH,2900.0,STL,WSH,Erick Fedde,9,6.530000000000001,8.673000000000002,0.41,14.92,1.96,3.6,0.49,0.04,0.41,0.21,0.5,0.26,0.08,0.66,0.14,0.01,2025-05-09,Early,6.0,9:50,N,0.93
54,Jackson Chourio,OF,MIL,4900.0,TB,TB,Zack Littell,1,9.66,12.620000000000003,1.15,23.63,2.54,4.58,0.8,0.21,0.56,0.15,0.85,0.21,0.03,0.72,0.27,0.02,2025-05-09,Main,7.0,9:50,N,1.33
55,Brice Turang,2B,MIL,4700.0,TB,TB,Zack Littell,2,9.47,12.379,0.82,21.34,2.75,4.47,0.72,0.12,0.65,0.26,0.71,0.34,0.01,0.84,0.19,0.01,2025-05-09,Main,5.0,9:50,N,1.32
56,William Contreras,C,MIL,4300.0,TB,TB,Zack Littell,3,8.829999999999998,11.785,0.91,19.21,2.67,4.27,0.65,0.17,0.69,0.07,0.76,0.41,0.03,0.7,0.22,0.01,2025-05-09,Main,10.0,9:50,N,1.23
57,Christian Yelich,OF,MIL,4500.0,TB,TB,Zack Littell,4,9.41,12.613,0.62,20.52,2.63,4.2,0.64,0.15,0.79,0.17,0.8,0.46,0.03,0.7,0.22,0.01,2025-05-09,Main,6.0,9:50,N,1.27
58,Rhys Hoskins,1B,MIL,3700.0,TB,TB,Zack Littell,5,7.660000000000001,10.411999999999999,0.22,18.78,2.13,3.97,0.56,0.19,0.62,0.03,0.98,0.36,0.06,0.5,0.19,0.01,2025-05-09,Main,4.0,9:50,N,1.08
59,Sal Frelick,OF,MIL,3900.0,TB,TB,Zack Littell,6,7.25,9.570000000000002,0.48,15.76,1.8,4.05,0.5,0.05,0.52,0.16,0.51,0.35,0.05,0.76,0.17,0.01,2025-05-09,Main,1.0,9:50,N,0.93
60,Jake Bauers,1B/OF,MIL,3900.0,TB,TB,Zack Littell,7,7.75,10.409,0.05,15.03,2.07,3.84,0.57,0.18,0.55,0.11,1.14,0.39,0.03,0.45,0.19,0.01,2025-05-09,Main,1.0,9:50,N,0.98
61,Caleb Durbin,2B,MIL,3500.0,TB,TB,Zack Littell,8,7.17,9.785000000000002,0.35,16.06,2.12,3.8,0.55,0.1,0.51,0.19,0.51,0.16,0.16,0.65,0.15,0.01,2025-05-09,Main,2.0,9:50,N,1.0
62,Joey Ortiz,SS,MIL,2400.0,TB,TB,Zack Littell,9,6.39,8.542,0.28,15.19,2.23,3.6,0.51,0.08,0.44,0.1,0.6,0.3,0.05,0.56,0.15,0.02,2025-05-09,Main,3.0,9:50,N,0.98
63,Yandy Diaz,1B/3B,TB,3800.0,MIL,TB,Jose Quintana,1,8.38,11.064999999999998,1.24,21.05,2.49,4.38,0.7,0.14,0.49,0.02,0.6,0.44,0.04,0.78,0.24,0.01,2025-05-09,Main,7.0,9:50,N,1.23
64,Christopher Morel,OF,TB,4000.0,MIL,TB,Jose Quintana,2,8.43,11.414000000000001,0.42,19.67,2.37,4.47,0.67,0.19,0.6,0.08,1.19,0.48,0.05,0.54,0.17,0.02,2025-05-09,Main,3.0,9:50,N,1.17
65,Junior Caminero,3B,TB,3900.0,MIL,TB,Jose Quintana,3,8.33,11.023,0.7,16.88,2.51,4.37,0.59,0.21,0.63,0.03,0.87,0.25,0.04,0.66,0.2,0.02,2025-05-09,Main,6.0,9:50,N,1.13
66,Danny Jansen,C,TB,2900.0,MIL,TB,Jose Quintana,4,7.1499999999999995,9.991999999999999,0.34,18.57,2.59,4.03,0.51,0.15,0.64,0.02,0.75,0.63,0.06,0.43,0.14,0.0,2025-05-09,Main,8.0,9:50,N,1.16
67,Curtis Mead,1B/2B,TB,2200.0,MIL,TB,Jose Quintana,5,6.86,9.203999999999999,0.22,15.16,2.88,4.16,0.47,0.1,0.52,0.07,0.92,0.29,0.09,0.69,0.16,0.01,2025-05-09,Main,2.0,9:50,N,1.13
68,Brandon Lowe,2B,TB,3600.0,MIL,TB,Jose Quintana,6,7.530000000000001,10.096000000000002,0.34,18.61,2.27,4.02,0.53,0.19,0.54,0.05,1.08,0.36,0.05,0.53,0.17,0.01,2025-05-09,Main,4.0,9:50,N,1.1
69,Jose Caballero,IF,TB,3400.0,MIL,TB,Jose Quintana,7,7.61,10.272,0.17,17.7,2.24,3.93,0.51,0.08,0.48,0.32,1.03,0.36,0.11,0.56,0.15,0.01,2025-05-09,Main,2.0,9:50,N,1.08
70,Taylor Walls,SS,TB,3100.0,MIL,TB,Jose Quintana,8,6.45,8.615,0.17,17.59,1.76,3.74,0.45,0.05,0.43,0.19,0.91,0.52,0.01,0.49,0.13,0.01,2025-05-09,Main,1.0,9:50,N,0.94
71,Chandler Simpson,OF,TB,3500.0,MIL,TB,Jose Quintana,9,6.87,8.712,0.7,15.79,1.8,3.6,0.46,0.01,0.38,0.37,0.6,0.18,0.01,0.75,0.11,0.01,2025-05-09,Main,1.0,9:50,N,0.92
72,Ian Happ,OF,CHC,4500.0,NYM,NYM,Clay Holmes,1,7.53,10.17,0.72,15.75,1.68,4.45,0.6,0.1,0.42,0.08,1.12,0.66,0.05,0.58,0.19,0.01,2025-05-09,Main,1.0,9:50,N,0.92
73,Kyle Tucker,OF,CHC,6200.0,NYM,NYM,Clay Holmes,2,9.030000000000001,12.087999999999997,0.96,20.34,1.76,4.47,0.69,0.16,0.56,0.14,0.69,0.7,0.01,0.6,0.19,0.01,2025-05-09,Main,2.0,9:50,N,1.08
74,Seiya Suzuki,OF,CHC,5600.0,NYM,NYM,Clay Holmes,3,7.380000000000001,9.847000000000001,0.37,16.21,1.3,4.37,0.51,0.12,0.53,0.08,1.28,0.46,0.03,0.59,0.17,0.02,2025-05-09,Main,1.0,9:50,N,0.84
75,Michael Busch,1B,CHC,4900.0,NYM,NYM,Clay Holmes,4,6.640000000000001,9.207,0.16,16.6,1.21,4.27,0.46,0.1,0.53,0.05,1.3,0.54,0.09,0.5,0.15,0.01,2025-05-09,Main,1.0,9:50,N,0.81
76,Carson Kelly,C,CHC,5800.0,NYM,NYM,Clay Holmes,5,6.09,8.234,0.21,15.69,0.94,4.1,0.42,0.08,0.46,0.02,0.84,0.44,0.06,0.59,0.14,0.01,2025-05-09,Main,1.0,9:50,N,0.72
77,Pete Crow-Armstrong,OF,CHC,4800.0,NYM,NYM,Clay Holmes,6,7.460000000000001,9.905,0.22,18.71,1.55,4.05,0.45,0.12,0.49,0.25,1.03,0.24,0.09,0.59,0.16,0.01,2025-05-09,Main,2.0,9:50,N,0.96
78,Nico Hoerner,2B,CHC,4200.0,NYM,NYM,Clay Holmes,7,6.760000000000001,8.824000000000002,0.63,14.98,1.57,3.9,0.42,0.03,0.44,0.17,0.45,0.28,0.07,0.8,0.17,0.01,2025-05-09,Main,1.0,9:50,N,0.85
79,Dansby Swanson,SS,CHC,4500.0,NYM,NYM,Clay Holmes,8,6.07,7.987,0.2,17.36,1.07,3.78,0.41,0.08,0.39,0.11,1.03,0.36,0.02,0.54,0.14,0.01,2025-05-09,Main,1.0,9:50,N,0.79
80,Jon Berti,3B,CHC,3000.0,NYM,NYM,Clay Holmes,9,5.920000000000001,7.707000000000001,0.28,13.11,1.65,3.57,0.41,0.05,0.37,0.14,0.74,0.25,0.04,0.66,0.12,0.01,2025-05-09,Main,0.0,9:50,N,0.8
81,Francisco Lindor,SS,NYM,5500.0,CHC,NYM,Jameson Taillon,1,8.83,11.7,0.48,19.14,1.86,4.53,0.7,0.18,0.5,0.13,0.8,0.36,0.07,0.71,0.21,0.01,2025-05-09,Main,4.0,9:50,N,1.07
82,Juan Soto,OF,NYM,5200.0,CHC,NYM,Jameson Taillon,2,9.81,13.265000000000002,1.09,20.2,2.47,4.41,0.8,0.23,0.65,0.05,0.7,0.74,0.02,0.6,0.2,0.01,2025-05-09,Main,3.0,9:50,N,1.24
83,Pete Alonso,1B,NYM,5800.0,CHC,NYM,Jameson Taillon,3,8.29,11.364,0.36,17.99,1.59,4.33,0.62,0.23,0.64,0.02,0.96,0.39,0.1,0.52,0.19,0.01,2025-05-09,Main,4.0,9:50,N,0.97
84,Starling Marte,OF,NYM,3300.0,CHC,NYM,Jameson Taillon,4,7.340000000000001,9.835,0.36,15.69,2.18,4.23,0.5,0.09,0.57,0.13,0.9,0.24,0.1,0.72,0.17,0.02,2025-05-09,Main,2.0,9:50,N,1.01
85,Brandon Nimmo,OF,NYM,4300.0,CHC,NYM,Jameson Taillon,5,7.48,10.146,0.21,17.58,1.74,4.12,0.53,0.14,0.58,0.06,0.87,0.43,0.07,0.59,0.17,0.01,2025-05-09,Main,2.0,9:50,N,0.97
86,Mark Vientos,3B,NYM,3600.0,CHC,NYM,Jameson Taillon,6,6.77,8.95,0.11,15.0,1.8,4.05,0.45,0.18,0.5,0.02,1.09,0.26,0.03,0.54,0.15,0.01,2025-05-09,Main,2.0,9:50,N,0.9
87,Jeff McNeil,2B/OF,NYM,3400.0,CHC,NYM,Jameson Taillon,7,5.84,7.760000000000001,0.1,14.92,1.45,3.84,0.4,0.05,0.42,0.04,0.47,0.24,0.08,0.68,0.18,0.01,2025-05-09,Main,1.0,9:50,N,0.8
88,Francisco Alvarez,C,NYM,3800.0,CHC,NYM,Jameson Taillon,8,6.08,8.165000000000001,0.01,15.06,1.43,3.8,0.45,0.13,0.43,0.02,0.95,0.28,0.06,0.51,0.15,0.01,2025-05-09,Main,1.0,9:50,N,0.81
89,Tyrone Taylor,OF,NYM,3100.0,CHC,NYM,Jameson Taillon,9,5.38,7.162,0.01,14.48,1.25,3.4,0.41,0.08,0.36,0.07,0.74,0.13,0.07,0.49,0.16,0.02,2025-05-09,Main,1.0,9:50,N,0.74
90,Bryson Stott,2B,PHI,4800.0,CLE,CLE,Gavin Williams,1,7.739999999999999,10.097999999999999,0.63,17.29,1.8,4.58,0.59,0.08,0.4,0.17,0.78,0.42,0.03,0.73,0.2,0.01,2025-05-09,Main,3.0,9:50,N,0.98
91,Trea Turner,SS,PHI,5200.0,CLE,CLE,Gavin Williams,2,7.3500000000000005,9.559,0.79,19.35,1.36,4.4,0.52,0.1,0.43,0.14,0.9,0.28,0.04,0.72,0.19,0.01,2025-05-09,Main,3.0,9:50,N,0.93
92,Bryce Harper,1B,PHI,5500.0,CLE,CLE,Gavin Williams,3,7.84,10.600999999999999,0.92,21.18,1.5,4.28,0.53,0.12,0.59,0.08,0.96,0.6,0.03,0.54,0.22,0.01,2025-05-09,Main,2.0,9:50,N,1.01
93,Kyle Schwarber,OF,PHI,5800.0,CLE,CLE,Gavin Williams,4,7.720000000000001,10.771,0.76,19.89,1.37,4.12,0.53,0.19,0.63,0.04,1.21,0.77,0.05,0.36,0.12,0.01,2025-05-09,Main,2.0,9:50,N,0.95
94,Nick Castellanos,OF,PHI,4300.0,CLE,CLE,Gavin Williams,5,6.529999999999999,8.598999999999998,0.38,16.15,1.33,4.01,0.42,0.11,0.47,0.03,0.98,0.25,0.04,0.58,0.22,0.02,2025-05-09,Main,1.0,9:50,N,0.83
95,Max Kepler,OF,PHI,4000.0,CLE,CLE,Gavin Williams,6,6.430000000000001,8.555,0.21,16.4,1.38,3.97,0.45,0.12,0.43,0.02,0.85,0.35,0.04,0.52,0.19,0.02,2025-05-09,Main,1.0,9:50,N,0.84
96,J.T. Realmuto,C,PHI,3600.0,CLE,CLE,Gavin Williams,7,6.210000000000001,8.343000000000002,0.28,17.89,1.58,3.88,0.44,0.11,0.43,0.05,1.06,0.28,0.07,0.5,0.18,0.02,2025-05-09,Main,2.0,9:50,N,0.91
97,Alec Bohm,3B,PHI,3300.0,CLE,CLE,Gavin Williams,8,5.71,7.425999999999999,0.45,14.07,1.39,3.73,0.38,0.08,0.36,0.03,0.6,0.24,0.03,0.59,0.19,0.01,2025-05-09,Main,1.0,9:50,N,0.77
98,Brandon Marsh,OF,PHI,2500.0,CLE,CLE,Gavin Williams,9,6.19,8.370000000000001,0.09,16.99,2.05,3.6,0.45,0.08,0.42,0.1,1.16,0.49,0.03,0.42,0.15,0.02,2025-05-09,Main,1.0,9:50,N,0.98
99,Steven Kwan,OF,CLE,4800.0,PHI,CLE,Aaron Nola,1,8.14,10.567999999999998,0.81,17.31,1.84,4.58,0.64,0.08,0.42,0.1,0.44,0.4,0.04,0.87,0.23,0.02,2025-05-09,Main,1.0,9:50,N,1.0
100,Daniel Schneemann,2B,CLE,3200.0,PHI,CLE,Aaron Nola,2,6.83,9.034999999999998,0.18,18.1,2.1,4.47,0.5,0.12,0.41,0.06,1.36,0.47,0.01,0.54,0.19,0.0,2025-05-09,Main,2.0,9:50,N,1.04
101,Jose Ramirez,3B,CLE,5100.0,PHI,CLE,Aaron Nola,3,8.81,11.552000000000001,0.58,22.22,2.15,4.28,0.56,0.17,0.62,0.19,0.52,0.27,0.03,0.65,0.23,0.02,2025-05-09,Main,3.0,9:50,N,1.2
102,Kyle Manzardo,1B,CLE,4400.0,PHI,CLE,Aaron Nola,4,7.05,9.521999999999998,0.23,17.3,1.52,4.27,0.46,0.18,0.56,0.02,1.11,0.36,0.04,0.42,0.21,0.01,2025-05-09,Main,2.0,9:50,N,0.91
103,Carlos Santana,1B,CLE,3400.0,PHI,CLE,Aaron Nola,5,6.370000000000001,8.472000000000001,0.1,15.79,1.61,4.07,0.41,0.13,0.46,0.04,0.78,0.39,0.02,0.5,0.17,0.0,2025-05-09,Main,1.0,9:50,N,0.87
