,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Floor,Ceil,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,MainSlate,Ownership,LastUpdate,Confirmed LU,TopPlayScore
46,James Wood,OF,WSH,5900.0,TEX,WSH,Jacob Latz,2,9.0,11.996,0.67,20.57,1.77,4.47,0.68,0.2,0.56,0.14,1.15,0.52,0.03,0.6,0.18,0.01,2025-06-08,Main,8.0,12:48,Y,1.06
47,Amed Rosario,3B,WSH,3800.0,TEX,WSH,Jacob Latz,3,7.04,9.056000000000001,0.54,17.5,1.8,4.3,0.48,0.08,0.46,0.11,0.74,0.17,0.03,0.76,0.19,0.03,2025-06-08,Main,4.0,12:48,Y,0.94
48,Nathaniel Lowe,1B,WSH,4000.0,TEX,WSH,Jacob Latz,4,6.860000000000001,9.251,0.43,15.63,1.55,4.26,0.48,0.09,0.55,0.03,0.97,0.53,0.03,0.62,0.15,0.01,2025-06-08,Main,2.0,12:48,Y,0.85
49,Josh Bell,1B,WSH,3200.0,TEX,WSH,Jacob Latz,5,6.87,9.236,0.36,17.13,1.94,4.09,0.48,0.15,0.52,0.01,0.78,0.44,0.03,0.52,0.16,0.01,2025-06-08,Main,10.0,12:48,Y,0.96
50,Riley Adams,C,WSH,2400.0,TEX,WSH,Jacob Latz,6,5.16,7.112,0.0,13.22,1.69,3.42,0.36,0.12,0.4,0.02,0.96,0.21,0.1,0.39,0.15,0.0,2025-06-08,Main,2.0,12:48,Y,0.77
51,Luis Garcia,2B,WSH,4000.0,TEX,WSH,Jacob Latz,7,6.3500000000000005,8.182,,,1.39,3.6,0.41,0.09,0.42,0.11,0.52,0.19,0.01,0.61,0.19,0.01,2025-06-08,Main,,12:48,Y,
52,Jacob Young,OF,WSH,2100.0,TEX,WSH,Jacob Latz,8,6.7700000000000005,8.977,0.34,14.84,2.81,3.8,0.46,0.05,0.43,0.21,0.64,0.29,0.08,0.66,0.16,0.01,2025-06-08,Main,1.0,12:48,Y,1.06
53,Nasim Nunez,2B/SS,WSH,2500.0,TEX,WSH,Jacob Latz,9,7.8,10.259,0.13,13.02,3.35,3.6,0.52,0.05,0.45,0.42,0.67,0.46,0.02,0.57,0.11,0.01,2025-06-08,Main,2.0,12:48,Y,1.15
54,Bryson Stott,2B,PHI,4400.0,PIT,PIT,Paul Skenes,1,7.579999999999999,9.760000000000003,0.6,15.4,1.8,4.59,0.55,0.08,0.4,0.16,0.88,0.32,0.02,0.77,0.21,0.01,2025-06-08,Main,2.0,12:48,Y,0.91
55,Trea Turner,SS,PHI,6100.0,PIT,PIT,Paul Skenes,2,7.59,9.774,0.77,17.66,1.23,4.41,0.52,0.1,0.44,0.16,1.05,0.21,0.04,0.78,0.19,0.02,2025-06-08,Main,2.0,12:48,Y,0.85
56,Kyle Schwarber,OF,PHI,5500.0,PIT,PIT,Paul Skenes,3,7.160000000000001,9.770000000000001,0.37,17.6,1.2,4.23,0.5,0.17,0.5,0.04,1.44,0.58,0.05,0.44,0.14,0.01,2025-06-08,Main,3.0,12:48,Y,0.83
57,Alec Bohm,1B/3B,PHI,4100.0,PIT,PIT,Paul Skenes,4,6.57,8.55,0.63,13.74,1.38,4.21,0.4,0.08,0.5,0.04,0.77,0.21,0.04,0.73,0.2,0.02,2025-06-08,Main,2.0,12:48,Y,0.76
58,Nick Castellanos,OF,PHI,4300.0,PIT,PIT,Paul Skenes,5,6.090000000000001,7.899000000000001,0.51,16.44,1.11,4.02,0.37,0.09,0.41,0.04,1.11,0.19,0.04,0.63,0.2,0.02,2025-06-08,Main,2.0,12:48,Y,0.76
59,Max Kepler,OF,PHI,3200.0,PIT,PIT,Paul Skenes,6,5.91,7.803000000000002,0.19,16.21,1.41,3.98,0.39,0.1,0.39,0.02,1.0,0.27,0.05,0.55,0.18,0.02,2025-06-08,Main,2.0,12:48,Y,0.81
60,Otto Kemp,3B,PHI,0.0,PIT,PIT,Paul Skenes,7,5.580000000000001,7.952999999999999,0.18,13.19,0.0,3.94,0.39,0.07,0.39,0.09,1.24,0.24,0.24,0.57,0.12,0.01,2025-06-08,Main,0.0,12:48,Y,0.46
61,Brandon Marsh,OF,PHI,2500.0,PIT,PIT,Paul Skenes,8,6.1899999999999995,8.174000000000001,0.08,12.78,1.98,3.81,0.42,0.07,0.4,0.1,1.38,0.39,0.02,0.52,0.17,0.02,2025-06-08,Main,1.0,12:48,Y,0.84
62,Rafael Marchan,C,PHI,3000.0,PIT,PIT,Paul Skenes,9,5.32,7.250000000000002,0.23,13.53,1.44,3.42,0.4,0.05,0.36,0.02,0.7,0.37,0.09,0.55,0.13,0.02,2025-06-08,Main,2.0,12:48,Y,0.73
63,Oneil Cruz,OF,PIT,5800.0,PHI,PIT,Cristopher Sanchez,1,8.340000000000002,10.994,0.77,19.31,1.55,4.55,0.62,0.14,0.44,0.23,1.81,0.45,0.03,0.57,0.18,0.02,2025-06-08,Main,3.0,12:48,Y,0.97
64,Andrew McCutchen,OF,PIT,3800.0,PHI,PIT,Cristopher Sanchez,2,6.67,9.015,0.62,17.11,1.51,4.23,0.5,0.11,0.43,0.04,1.26,0.55,0.04,0.51,0.16,0.01,2025-06-08,Main,4.0,12:48,Y,0.87
65,Bryan Reynolds,OF,PIT,3900.0,PHI,PIT,Cristopher Sanchez,3,7.58,10.042,0.6,15.0,1.9,4.32,0.51,0.15,0.5,0.07,1.2,0.34,0.06,0.64,0.19,0.02,2025-06-08,Main,4.0,12:48,Y,0.92
66,Nick Gonzales,2B/SS,PIT,4100.0,PHI,PIT,Cristopher Sanchez,4,6.870000000000001,9.111,0.52,15.4,1.58,4.25,0.43,0.11,0.53,0.05,1.09,0.19,0.08,0.67,0.21,0.02,2025-06-08,Main,3.0,12:48,Y,0.85
67,Henry Davis,C,PIT,2100.0,PHI,PIT,Cristopher Sanchez,5,6.000000000000001,8.333,0.31,16.36,2.61,4.13,0.39,0.09,0.43,0.06,1.37,0.4,0.14,0.51,0.15,0.01,2025-06-08,Main,4.0,12:48,Y,1.04
68,Alexander Canario,OF,PIT,3200.0,PHI,PIT,Cristopher Sanchez,6,5.99,7.895000000000001,0.12,15.0,1.45,4.02,0.4,0.14,0.39,0.06,1.57,0.25,0.03,0.46,0.15,0.01,2025-06-08,Main,2.0,12:48,Y,0.79
69,Ke'Bryan Hayes,3B,PIT,3000.0,PHI,PIT,Cristopher Sanchez,7,5.8500000000000005,7.519,0.54,15.2,1.57,3.9,0.37,0.05,0.37,0.08,0.83,0.22,0.03,0.69,0.16,0.02,2025-06-08,Main,2.0,12:48,Y,0.81
70,Jared Triolo,2B/3B,PIT,2200.0,PHI,PIT,Cristopher Sanchez,8,5.430000000000001,7.2090000000000005,0.12,12.2,1.84,3.77,0.37,0.05,0.35,0.09,1.16,0.4,0.03,0.52,0.12,0.01,2025-06-08,Main,2.0,12:48,Y,0.78
71,Isiah Kiner-Falefa,SS,PIT,3100.0,PHI,PIT,Cristopher Sanchez,9,5.59,7.243,0.5,12.17,1.31,3.58,0.39,0.04,0.35,0.09,0.67,0.18,0.05,0.69,0.15,0.01,2025-06-08,Main,1.0,12:48,Y,0.68
72,Corbin Carroll,OF,ARI,6000.0,CIN,CIN,Brady Singer,1,12.870000000000001,17.587000000000003,0.98,23.37,3.56,4.67,1.21,0.34,0.85,0.21,0.91,0.54,0.1,0.61,0.23,0.03,2025-06-08,Main,17.0,12:48,Y,1.57
73,Ketel Marte,2B,ARI,5700.0,CIN,CIN,Brady Singer,2,11.68,15.975999999999999,1.14,21.27,3.29,4.41,1.03,0.31,0.94,0.05,0.74,0.58,0.05,0.64,0.23,0.02,2025-06-08,Main,15.0,12:48,Y,1.44
74,Geraldo Perdomo,SS,ARI,4500.0,CIN,CIN,Brady Singer,3,9.16,12.607,0.61,18.41,2.43,4.28,0.76,0.12,0.79,0.13,0.62,0.59,0.06,0.65,0.2,0.01,2025-06-08,Main,4.0,12:48,Y,1.14
75,Josh Naylor,1B,ARI,4400.0,CIN,CIN,Brady Singer,4,9.809999999999999,13.25,0.71,19.51,2.87,4.26,0.75,0.19,0.88,0.1,0.62,0.36,0.04,0.7,0.25,0.01,2025-06-08,Main,9.0,12:48,Y,1.27
76,Eugenio Suarez,3B,ARI,4700.0,CIN,CIN,Brady Singer,5,8.870000000000001,12.245,0.76,21.59,2.31,4.17,0.7,0.23,0.81,0.03,1.15,0.36,0.08,0.5,0.22,0.01,2025-06-08,Main,8.0,12:48,Y,1.18
77,Lourdes Gurriel Jr.,OF,ARI,3800.0,CIN,CIN,Brady Singer,6,7.67,10.228999999999997,0.72,19.37,2.0,3.95,0.62,0.15,0.59,0.06,0.66,0.23,0.04,0.62,0.21,0.01,2025-06-08,Main,6.0,12:48,Y,1.04
78,Pavin Smith,1B,ARI,3700.0,CIN,CIN,Brady Singer,7,9.46,12.925000000000002,0.1,16.19,3.18,3.93,0.75,0.22,0.77,0.05,0.86,0.67,0.02,0.55,0.18,0.01,2025-06-08,Main,3.0,12:48,Y,1.24
79,Alek Thomas,OF,ARI,2600.0,CIN,CIN,Brady Singer,8,7.029999999999999,9.423000000000002,0.22,16.1,2.45,3.87,0.59,0.1,0.55,0.1,0.79,0.21,0.05,0.6,0.19,0.01,2025-06-08,Main,5.0,12:48,Y,1.03
80,Jose Herrera,C,ARI,2400.0,CIN,CIN,Brady Singer,9,5.420000000000001,7.387,0.12,13.77,1.86,3.67,0.46,0.04,0.43,0.02,0.86,0.47,0.02,0.49,0.13,0.01,2025-06-08,Main,2.0,12:48,Y,0.82
81,TJ Friedl,OF,CIN,4400.0,ARI,CIN,Zac Gallen,1,8.620000000000001,11.674000000000003,0.5,17.22,2.18,4.62,0.77,0.1,0.54,0.12,0.74,0.49,0.1,0.78,0.2,0.01,2025-06-08,Main,8.0,12:48,Y,1.05
82,Gavin Lux,2B/OF,CIN,3400.0,ARI,CIN,Zac Gallen,2,8.549999999999999,11.408,0.34,15.08,2.96,4.46,0.69,0.1,0.64,0.06,1.05,0.54,0.01,0.75,0.22,0.02,2025-06-08,Main,5.0,12:48,Y,1.15
83,Elly De La Cruz,SS,CIN,6200.0,ARI,CIN,Zac Gallen,3,11.170000000000002,15.065000000000001,0.44,22.51,2.62,4.4,0.85,0.23,0.87,0.29,1.39,0.5,0.02,0.54,0.24,0.02,2025-06-08,Main,7.0,12:48,Y,1.33
84,Christian Encarnacion-Strand,1B,CIN,2800.0,ARI,CIN,Zac Gallen,4,7.62,10.314,0.76,21.66,2.72,4.31,0.57,0.18,0.66,0.02,1.25,0.2,0.07,0.56,0.22,0.01,2025-06-08,Main,11.0,12:48,Y,1.23
85,Will Benson,OF,CIN,3800.0,ARI,CIN,Zac Gallen,5,8.4,11.552,0.09,16.17,2.39,4.19,0.61,0.17,0.72,0.15,1.55,0.55,0.04,0.42,0.17,0.01,2025-06-08,Main,6.0,12:48,Y,1.06
86,Spencer Steer,1B,CIN,3700.0,ARI,CIN,Zac Gallen,6,7.77,10.545,0.2,16.24,2.14,4.08,0.6,0.13,0.57,0.11,0.93,0.45,0.06,0.55,0.19,0.01,2025-06-08,Main,3.0,12:48,Y,1.0
87,Jose Trevino,C,CIN,3100.0,ARI,CIN,Zac Gallen,7,6.639999999999999,8.741,0.28,13.36,2.16,3.86,0.48,0.13,0.49,0.02,0.64,0.25,0.02,0.59,0.19,0.01,2025-06-08,Main,3.0,12:48,Y,0.9
88,Jake Fraley,OF,CIN,3900.0,ARI,CIN,Zac Gallen,8,7.890000000000001,10.613999999999999,0.16,16.95,2.06,3.81,0.62,0.11,0.58,0.18,0.72,0.41,0.04,0.58,0.17,0.01,2025-06-08,Main,3.0,12:48,Y,1.0
89,Matt McLain,2B,CIN,3900.0,ARI,CIN,Zac Gallen,9,7.4399999999999995,10.108,0.21,18.68,1.95,3.63,0.59,0.15,0.54,0.1,1.1,0.34,0.07,0.48,0.18,0.02,2025-06-08,Main,4.0,12:48,Y,1.01
90,Ian Happ,OF,CHC,3800.0,DET,DET,Jack Flaherty,1,7.9399999999999995,10.723,0.62,19.26,2.14,4.52,0.69,0.12,0.47,0.08,1.3,0.55,0.05,0.58,0.22,0.01,2025-06-08,Main,4.0,12:48,Y,1.07
91,Kyle Tucker,OF,CHC,6300.0,DET,DET,Jack Flaherty,2,10.030000000000001,13.440999999999999,0.76,20.22,2.06,4.54,0.78,0.2,0.71,0.15,0.78,0.59,0.01,0.62,0.22,0.02,2025-06-08,Main,6.0,12:48,Y,1.13
92,Seiya Suzuki,OF,CHC,5400.0,DET,DET,Jack Flaherty,3,8.25,11.123000000000001,0.41,20.46,1.62,4.44,0.64,0.18,0.63,0.07,1.44,0.38,0.04,0.53,0.21,0.02,2025-06-08,Main,4.0,12:48,Y,1.01
93,Pete Crow-Armstrong,OF,CHC,5600.0,DET,DET,Jack Flaherty,4,8.85,11.904,0.34,21.04,1.8,4.34,0.57,0.19,0.72,0.24,1.28,0.21,0.09,0.58,0.17,0.02,2025-06-08,Main,5.0,12:48,Y,1.07
94,Carson Kelly,C,CHC,4500.0,DET,DET,Jack Flaherty,5,6.7,9.065999999999999,0.25,16.15,1.52,4.16,0.48,0.12,0.54,0.02,0.96,0.36,0.06,0.56,0.16,0.02,2025-06-08,Main,3.0,12:48,Y,0.85
95,Michael Busch,1B,CHC,4400.0,DET,DET,Jack Flaherty,6,6.960000000000001,9.547,0.1,16.45,1.45,4.11,0.51,0.13,0.53,0.04,1.35,0.44,0.08,0.48,0.18,0.02,2025-06-08,Main,4.0,12:48,Y,0.85
96,Dansby Swanson,SS,CHC,4300.0,DET,DET,Jack Flaherty,7,6.78,8.982000000000001,0.19,17.07,1.39,3.97,0.51,0.11,0.48,0.1,1.21,0.3,0.02,0.53,0.17,0.02,2025-06-08,Main,2.0,12:48,Y,0.85
97,Nico Hoerner,2B,CHC,3800.0,DET,DET,Jack Flaherty,8,6.93,9.117,0.62,15.11,1.74,3.83,0.51,0.05,0.45,0.16,0.48,0.23,0.07,0.74,0.19,0.01,2025-06-08,Main,2.0,12:48,Y,0.87
98,Matt Shaw,3B,CHC,3300.0,DET,DET,Jack Flaherty,9,7.000000000000001,9.406,0.32,15.63,2.05,3.66,0.53,0.12,0.48,0.14,0.97,0.31,0.07,0.56,0.14,0.01,2025-06-08,Main,2.0,12:48,Y,0.94
99,Parker Meadows,OF,DET,4000.0,CHC,DET,Cade Horton,1,8.44,11.260999999999997,0.19,19.81,2.3,4.58,0.68,0.13,0.47,0.2,1.18,0.51,0.04,0.58,0.2,0.01,2025-06-08,Main,8.0,12:48,Y,1.13
100,Gleyber Torres,2B,DET,4600.0,CHC,DET,Cade Horton,2,7.93,10.542000000000002,0.55,17.44,1.88,4.44,0.61,0.11,0.56,0.05,0.81,0.48,0.02,0.7,0.22,0.01,2025-06-08,Main,3.0,12:48,Y,0.98
101,Kerry Carpenter,OF,DET,4200.0,CHC,DET,Cade Horton,3,8.81,11.836000000000002,0.12,16.49,2.38,4.37,0.68,0.22,0.66,0.03,1.08,0.27,0.07,0.6,0.24,0.03,2025-06-08,Main,4.0,12:48,Y,1.08
102,Riley Greene,OF,DET,4500.0,CHC,DET,Cade Horton,4,8.530000000000001,11.450999999999999,0.27,18.25,2.08,4.27,0.58,0.17,0.71,0.04,1.24,0.42,0.03,0.59,0.24,0.03,2025-06-08,Main,4.0,12:48,Y,1.05
