,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Floor,Ceil,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,MainSlate,Ownership,LastUpdate,Confirmed LU,TopPlayScore
21,Christian Walker,1B,HOU,3900.0,CWS,CWS,Davis Martin,4,8.04,10.883999999999999,0.46,17.18,2.26,4.18,0.57,0.21,0.66,0.03,0.83,0.34,0.06,0.54,0.19,0.01,2025-05-03,Early,13.0,13:22,Y,1.06
22,Yainer Diaz,C,HOU,3200.0,CWS,CWS,Davis Martin,5,7.360000000000001,9.546999999999999,0.74,18.31,2.48,4.16,0.51,0.15,0.53,0.02,0.6,0.13,0.03,0.73,0.23,0.01,2025-05-03,Early,14.0,13:22,Y,1.11
23,Victor Caratini,1B/C,HOU,2700.0,CWS,CWS,Davis Martin,6,6.43,8.693000000000001,0.41,14.64,2.09,4.02,0.44,0.11,0.47,0.01,0.62,0.34,0.1,0.65,0.15,0.01,2025-05-03,Early,0.0,13:22,Y,0.92
24,Zach Dezenzo,OF,HOU,2400.0,CWS,CWS,Davis Martin,7,6.54,8.677,,,2.28,3.93,0.46,0.13,0.43,0.06,1.07,0.31,0.05,0.57,0.15,0.01,2025-05-03,Early,,13:22,Y,
25,Brendan Rodgers,2B,HOU,2500.0,CWS,CWS,Davis Martin,8,5.8,7.641,0.43,16.43,1.91,3.75,0.43,0.09,0.41,0.02,0.75,0.2,0.04,0.58,0.18,0.01,2025-05-03,Early,6.0,13:22,Y,0.91
26,Jake Meyers,OF,HOU,3800.0,CWS,CWS,Davis Martin,9,6.050000000000001,8.093000000000002,0.29,16.69,1.23,3.6,0.44,0.08,0.41,0.1,0.68,0.24,0.07,0.52,0.17,0.02,2025-05-03,Early,3.0,13:22,Y,0.79
27,Chase Meidroth,2B,CWS,2500.0,HOU,CWS,Hunter Brown,1,6.58,8.873,0.62,17.02,2.46,4.58,0.49,0.08,0.33,0.09,1.04,0.47,0.11,0.64,0.15,0.01,2025-05-03,Early,3.0,13:22,Y,1.06
28,Miguel Vargas,3B,CWS,2800.0,HOU,CWS,Hunter Brown,2,5.58,7.501,0.13,14.62,1.58,4.47,0.38,0.08,0.33,0.06,1.17,0.41,0.06,0.47,0.15,0.01,2025-05-03,Early,3.0,13:22,Y,0.8
29,Andrew Benintendi,OF,CWS,3800.0,HOU,CWS,Hunter Brown,3,6.12,7.892,0.34,16.7,1.26,4.3,0.36,0.08,0.4,0.03,0.84,0.29,0.02,0.68,0.19,0.01,2025-05-03,Early,2.0,13:22,Y,0.8
30,Luis Robert,OF,CWS,4500.0,HOU,CWS,Hunter Brown,4,7.0200000000000005,9.293999999999999,0.26,18.71,1.4,4.26,0.42,0.15,0.48,0.17,1.57,0.21,0.06,0.49,0.18,0.01,2025-05-03,Early,,13:22,Y,0.9
31,Josh Palacios,OF,CWS,2600.0,HOU,CWS,Hunter Brown,5,5.77,7.642,0.08,15.82,1.64,3.92,0.36,0.11,0.38,0.06,0.94,0.24,0.07,0.57,0.14,0.0,2025-05-03,Early,,13:22,Y,0.85
32,Andrew Vaughn,1B,CWS,2700.0,HOU,CWS,Hunter Brown,6,5.35,6.979,0.3,17.11,1.45,3.82,0.32,0.12,0.33,0.02,0.98,0.17,0.05,0.51,0.16,0.01,2025-05-03,Early,4.0,13:22,Y,0.83
33,Matt Thaiss,C,CWS,3000.0,HOU,CWS,Hunter Brown,7,5.510000000000001,7.405000000000001,0.07,14.47,1.48,3.93,0.35,0.1,0.33,0.05,1.23,0.48,0.04,0.43,0.13,0.0,2025-05-03,Early,2.0,13:22,Y,0.78
34,Lenyn Sosa,2B,CWS,2900.0,HOU,CWS,Hunter Brown,8,5.29,6.7410000000000005,0.26,12.26,1.37,3.8,0.33,0.1,0.33,0.02,0.98,0.08,0.03,0.61,0.16,0.01,2025-05-03,Early,1.0,13:22,Y,0.7
35,Brooks Baldwin,3B,CWS,2800.0,HOU,CWS,Hunter Brown,9,5.1,6.546,0.06,13.24,1.32,3.6,0.33,0.08,0.3,0.1,1.05,0.18,0.01,0.51,0.13,0.0,2025-05-03,Early,1.0,13:22,Y,0.7
36,Steven Kwan,OF,CLE,4900.0,TOR,TOR,Kevin Gausman,1,8.219999999999999,10.727,0.76,17.98,1.77,4.58,0.61,0.09,0.45,0.1,0.41,0.41,0.05,0.84,0.24,0.02,2025-05-03,Early,3.0,13:22,Y,0.99
37,Nolan Jones,OF,CLE,3200.0,TOR,TOR,Kevin Gausman,2,7.76,10.383999999999999,0.06,17.3,2.41,4.47,0.57,0.13,0.5,0.08,1.25,0.5,0.04,0.58,0.22,0.01,2025-05-03,Early,0.0,13:22,Y,1.09
38,Carlos Santana,1B,CLE,3800.0,TOR,TOR,Kevin Gausman,3,7.130000000000001,9.543000000000001,0.07,15.02,1.83,4.28,0.49,0.14,0.53,0.05,0.75,0.42,0.03,0.54,0.18,0.01,2025-05-03,Early,3.0,13:22,Y,0.9
39,Kyle Manzardo,1B,CLE,4700.0,TOR,TOR,Kevin Gausman,4,7.529999999999999,10.161,0.17,17.71,1.65,4.27,0.53,0.2,0.55,0.02,1.02,0.36,0.05,0.44,0.23,0.01,2025-05-03,Early,9.0,13:22,Y,0.94
40,Jhonkensy Noel,OF,CLE,2400.0,TOR,TOR,Kevin Gausman,5,6.43,8.763000000000002,0.0,15.16,2.21,4.16,0.44,0.19,0.49,0.01,1.22,0.2,0.1,0.44,0.18,0.0,2025-05-03,Early,3.0,13:22,Y,0.96
41,Daniel Schneemann,IF,CLE,2800.0,TOR,TOR,Kevin Gausman,6,6.24,8.277,0.0,16.35,2.04,4.05,0.41,0.1,0.43,0.06,1.17,0.43,0.01,0.49,0.17,0.01,2025-05-03,Early,3.0,13:22,Y,0.95
42,Will Wilson,3B,CLE,2100.0,TOR,TOR,Kevin Gausman,7,5.8100000000000005,7.687,0.11,13.82,2.29,3.93,0.36,0.1,0.41,0.06,0.89,0.31,0.04,0.55,0.14,0.0,2025-05-03,Early,0.0,13:22,Y,0.93
43,Brayan Rocchio,SS,CLE,2300.0,TOR,TOR,Kevin Gausman,8,5.870000000000001,7.893000000000001,0.15,14.34,1.98,3.8,0.39,0.07,0.39,0.09,0.74,0.32,0.08,0.53,0.17,0.01,2025-05-03,Early,2.0,13:22,Y,0.88
44,Austin Hedges,C,CLE,2700.0,TOR,TOR,Kevin Gausman,9,3.81,5.061000000000001,0.0,13.82,0.79,3.47,0.28,0.05,0.23,0.04,0.92,0.18,0.05,0.41,0.1,0.0,2025-05-03,Early,0.0,13:22,Y,0.58
45,Bo Bichette,SS,TOR,4400.0,CLE,TOR,Gavin Williams,1,7.32,9.398,0.72,15.64,1.61,4.56,0.54,0.1,0.4,0.09,0.83,0.22,0.03,0.79,0.22,0.01,2025-05-03,Early,5.0,13:22,Y,0.88
46,Vladimir Guerrero Jr.,1B,TOR,5200.0,CLE,TOR,Gavin Williams,2,8.399999999999999,11.141,0.88,20.62,1.85,4.43,0.63,0.19,0.55,0.02,0.65,0.41,0.04,0.68,0.22,0.01,2025-05-03,Early,16.0,13:22,Y,1.07
47,Anthony Santander,OF,TOR,4200.0,CLE,TOR,Gavin Williams,3,7.359999999999999,9.959,0.22,18.92,1.65,4.25,0.52,0.18,0.57,0.02,0.85,0.39,0.05,0.49,0.19,0.01,2025-05-03,Early,6.0,13:22,Y,0.96
48,George Springer,OF,TOR,4700.0,CLE,TOR,Gavin Williams,4,6.92,9.251,0.33,18.84,1.31,4.06,0.48,0.12,0.49,0.08,0.8,0.4,0.04,0.55,0.17,0.01,2025-05-03,Early,5.0,13:22,Y,0.88
49,Daulton Varsho,OF,TOR,4500.0,CLE,TOR,Gavin Williams,5,6.59,8.853000000000002,0.08,18.59,1.24,4.16,0.44,0.12,0.49,0.09,1.05,0.42,0.03,0.47,0.15,0.01,2025-05-03,Early,4.0,13:22,Y,0.85
50,Addison Barger,3B/OF,TOR,2400.0,CLE,TOR,Gavin Williams,6,6.250000000000001,8.346,0.0,12.95,2.32,4.05,0.43,0.12,0.44,0.04,0.98,0.28,0.05,0.49,0.2,0.01,2025-05-03,Early,3.0,13:22,Y,0.93
51,Nathan Lukes,OF,TOR,3200.0,CLE,TOR,Gavin Williams,7,6.319999999999999,8.345,0.24,12.48,1.6,3.93,0.4,0.06,0.45,0.06,0.59,0.37,0.05,0.69,0.15,0.02,2025-05-03,Early,0.0,13:22,Y,0.78
52,Tyler Heineman,C,TOR,4100.0,CLE,TOR,Gavin Williams,8,5.79,7.96,0.06,14.78,1.2,3.8,0.4,0.03,0.4,0.11,0.76,0.58,0.07,0.5,0.12,0.01,2025-05-03,Early,0.0,13:22,Y,0.74
53,Andres Gimenez,2B,TOR,4300.0,CLE,TOR,Gavin Williams,9,5.86,7.851,0.27,15.29,1.14,3.44,0.43,0.06,0.35,0.14,0.57,0.19,0.11,0.58,0.16,0.01,2025-05-03,Early,5.0,13:22,Y,0.74
54,Fernando Tatis Jr.,OF,SD,6300.0,PIT,PIT,Bailey Falter,1,9.95,13.176999999999998,1.35,25.19,2.01,4.47,0.81,0.22,0.59,0.14,0.81,0.4,0.04,0.69,0.26,0.01,2025-05-03,Early,16.0,13:22,N,1.25
55,Luis Arraez,1B,SD,4300.0,PIT,PIT,Bailey Falter,2,7.02,8.937,1.07,14.71,1.56,4.43,0.51,0.03,0.45,0.06,0.21,0.16,0.04,1.0,0.22,0.01,2025-05-03,Early,5.0,13:22,N,0.84
56,Manny Machado,3B,SD,5000.0,PIT,PIT,Bailey Falter,3,8.61,11.312,0.97,20.11,2.11,4.26,0.61,0.18,0.6,0.09,0.69,0.32,0.01,0.64,0.26,0.01,2025-05-03,Early,10.0,13:22,N,1.12
57,Xander Bogaerts,SS,SD,4200.0,PIT,PIT,Bailey Falter,4,7.720000000000001,10.219999999999999,0.72,19.27,1.87,4.2,0.5,0.1,0.62,0.1,0.63,0.33,0.04,0.73,0.21,0.01,2025-05-03,Early,9.0,13:22,N,1.02
58,Oscar Gonzalez,OF,SD,3000.0,PIT,PIT,Bailey Falter,5,7.280000000000001,9.421,0.35,15.56,2.26,4.16,0.48,0.14,0.53,0.06,0.83,0.1,0.03,0.71,0.23,0.01,2025-05-03,Early,2.0,13:22,N,1.0
59,Jose Iglesias,2B,SD,3200.0,PIT,PIT,Bailey Falter,6,6.709999999999999,8.691999999999998,0.64,13.43,2.0,4.03,0.46,0.06,0.46,0.06,0.49,0.15,0.06,0.83,0.22,0.01,2025-05-03,Early,4.0,13:22,N,0.89
60,Connor Joe,1B/OF,SD,2300.0,PIT,PIT,Bailey Falter,7,6.42,8.687000000000001,0.0,15.57,2.45,3.76,0.46,0.09,0.45,0.06,0.74,0.39,0.07,0.52,0.18,0.02,2025-05-03,Early,2.0,13:22,N,1.02
61,Brandon Lockridge,OF,SD,2300.0,PIT,PIT,Bailey Falter,8,7.430000000000001,9.790000000000001,0.16,16.6,3.08,3.8,0.5,0.08,0.48,0.29,0.85,0.28,0.05,0.61,0.15,0.01,2025-05-03,Early,4.0,13:22,N,1.19
62,Martin Maldonado,C,SD,2700.0,PIT,PIT,Bailey Falter,9,5.01,6.770000000000001,0.0,14.01,1.36,3.47,0.4,0.1,0.36,0.02,1.1,0.23,0.05,0.4,0.13,0.01,2025-05-03,Early,2.0,13:22,N,0.73
63,Oneil Cruz,OF,PIT,6000.0,SD,PIT,Randy Vasquez,1,11.280000000000001,15.124,1.05,24.88,2.72,4.58,0.97,0.2,0.7,0.26,1.02,0.59,0.03,0.65,0.27,0.02,2025-05-03,Early,16.0,13:22,N,1.42
64,Bryan Reynolds,OF,PIT,4100.0,SD,PIT,Randy Vasquez,2,9.76,13.172,0.82,17.51,2.98,4.45,0.81,0.18,0.7,0.09,0.79,0.49,0.06,0.69,0.24,0.03,2025-05-03,Early,11.0,13:22,N,1.26
65,Andrew McCutchen,OF,PIT,4500.0,SD,PIT,Randy Vasquez,3,7.93,10.903,0.57,20.01,1.79,4.16,0.64,0.14,0.61,0.05,0.85,0.65,0.04,0.5,0.18,0.01,2025-05-03,Early,6.0,13:22,N,1.03
66,Enmanuel Valdez,1B,PIT,3400.0,SD,PIT,Randy Vasquez,4,8.64,11.701000000000002,0.13,15.99,3.0,4.27,0.63,0.16,0.77,0.04,0.75,0.49,0.02,0.61,0.23,0.01,2025-05-03,Early,5.0,13:22,N,1.19
67,Joey Bart,C,PIT,3900.0,SD,PIT,Randy Vasquez,5,8.02,10.948,0.36,16.85,2.41,4.16,0.59,0.15,0.66,0.03,0.85,0.44,0.09,0.67,0.18,0.01,2025-05-03,Early,9.0,13:22,N,1.08
68,Ke'Bryan Hayes,3B,PIT,3700.0,SD,PIT,Randy Vasquez,6,6.85,8.999,0.45,15.54,1.81,4.04,0.52,0.06,0.51,0.08,0.61,0.29,0.02,0.7,0.19,0.02,2025-05-03,Early,3.0,13:22,N,0.9
69,Adam Frazier,2B,PIT,3200.0,SD,PIT,Randy Vasquez,7,6.489999999999999,8.71,0.38,15.88,1.87,3.9,0.5,0.05,0.48,0.07,0.52,0.39,0.05,0.64,0.18,0.01,2025-05-03,Early,4.0,13:22,N,0.91
70,Alexander Canario,OF,PIT,2300.0,SD,PIT,Randy Vasquez,8,8.24,11.055,0.12,15.67,3.78,3.8,0.65,0.18,0.61,0.09,0.87,0.37,0.03,0.55,0.2,0.01,2025-05-03,Early,6.0,13:22,N,1.33
71,Jared Triolo,2B/SS,PIT,2300.0,SD,PIT,Randy Vasquez,9,6.380000000000001,8.621,0.18,13.34,2.52,3.6,0.53,0.07,0.47,0.08,0.75,0.44,0.03,0.54,0.14,0.01,2025-05-03,Early,4.0,13:22,N,0.98
72,Brenton Doyle,OF,COL,4200.0,SF,SF,Jordan Hicks,1,8.809999999999999,11.548,0.53,17.95,2.37,4.58,0.69,0.17,0.5,0.17,1.17,0.34,0.03,0.68,0.2,0.02,2025-05-03,Early,2.0,13:22,Y,1.12
73,Jordan Beck,OF,COL,3400.0,SF,SF,Jordan Hicks,2,8.72,11.493999999999998,0.33,14.76,2.87,4.47,0.67,0.17,0.58,0.18,1.45,0.34,0.01,0.62,0.2,0.01,2025-05-03,Early,2.0,13:22,Y,1.14
74,Ryan McMahon,3B,COL,3300.0,SF,SF,Jordan Hicks,3,8.38,11.292,0.42,17.42,3.03,4.37,0.66,0.17,0.6,0.04,1.21,0.54,0.03,0.6,0.2,0.01,2025-05-03,Early,2.0,13:22,Y,1.23
75,Hunter Goodman,C,COL,4000.0,SF,SF,Jordan Hicks,4,7.559999999999999,10.265,0.24,13.46,2.09,4.27,0.55,0.19,0.63,0.02,1.1,0.24,0.08,0.53,0.21,0.01,2025-05-03,Early,2.0,13:22,Y,0.93
76,Michael Toglia,1B,COL,3500.0,SF,SF,Jordan Hicks,5,7.59,10.21,0.19,15.13,2.25,4.16,0.55,0.16,0.58,0.07,1.27,0.44,0.02,0.49,0.19,0.01,2025-05-03,Early,3.0,13:22,Y,1.0
77,Nick Martini,OF,COL,2600.0,SF,SF,Jordan Hicks,6,7.140000000000001,9.732,0.14,11.71,2.51,4.05,0.51,0.13,0.54,0.03,0.77,0.33,0.12,0.65,0.18,0.01,2025-05-03,Early,1.0,13:22,Y,0.96
78,Kyle Farmer,2B/SS,COL,2800.0,SF,SF,Jordan Hicks,7,6.05,8.238,0.42,13.12,1.86,3.82,0.44,0.09,0.46,0.03,0.83,0.25,0.11,0.59,0.17,0.01,2025-05-03,Early,1.0,13:22,Y,0.83
79,Mickey Moniak,OF,COL,2900.0,SF,SF,Jordan Hicks,8,6.53,8.673999999999998,0.2,16.63,1.88,3.44,0.47,0.13,0.48,0.09,0.88,0.19,0.04,0.49,0.19,0.01,2025-05-03,Early,3.0,13:22,Y,0.93
80,Adael Amador,2B,COL,3000.0,SF,SF,Jordan Hicks,9,7.66,10.301000000000002,0.2,15.75,2.78,3.6,0.58,0.11,0.51,0.19,0.68,0.4,0.07,0.6,0.15,0.01,2025-05-03,Early,0.0,13:22,Y,1.12
81,Mike Yastrzemski,OF,SF,4800.0,COL,SF,Bradley Blalock,1,9.540000000000001,12.898000000000001,0.52,17.5,2.43,4.52,0.84,0.21,0.62,0.05,1.02,0.51,0.05,0.57,0.26,0.03,2025-05-03,Early,6.0,13:22,Y,1.14
82,Willy Adames,SS,SF,3700.0,COL,SF,Bradley Blalock,2,9.78,13.142,0.55,18.97,3.41,4.41,0.81,0.22,0.7,0.11,0.96,0.51,0.01,0.57,0.24,0.01,2025-05-03,Early,13.0,13:22,Y,1.38
83,Jung Hoo Lee,OF,SF,5000.0,COL,SF,Bradley Blalock,3,9.46,12.650000000000002,0.74,19.18,2.29,4.37,0.75,0.13,0.7,0.09,0.35,0.39,0.07,0.84,0.27,0.02,2025-05-03,Early,6.0,13:22,Y,1.15
84,Matt Chapman,3B,SF,4700.0,COL,SF,Bradley Blalock,4,10.19,13.950999999999999,0.42,17.54,3.15,4.25,0.78,0.23,0.89,0.09,0.98,0.51,0.05,0.52,0.24,0.04,2025-05-03,Early,9.0,13:22,Y,1.3
85,Heliot Ramos,OF,SF,4200.0,COL,SF,Bradley Blalock,5,8.75,11.733999999999998,0.52,18.29,2.34,4.16,0.67,0.21,0.7,0.06,0.96,0.3,0.04,0.6,0.21,0.02,2025-05-03,Early,7.0,13:22,Y,1.12
86,LaMonte Wade Jr.,1B,SF,2700.0,COL,SF,Bradley Blalock,6,7.98,10.972,0.25,16.09,3.22,3.82,0.61,0.14,0.64,0.03,0.71,0.65,0.05,0.55,0.18,0.01,2025-05-03,Early,6.0,13:22,Y,1.22
87,Patrick Bailey,C,SF,3000.0,COL,SF,Bradley Blalock,7,6.71,8.942,0.27,14.92,2.2,3.93,0.51,0.09,0.52,0.04,0.84,0.36,0.02,0.6,0.19,0.01,2025-05-03,Early,4.0,13:22,Y,0.96
88,Luis Matos,OF,SF,2600.0,COL,SF,Bradley Blalock,8,6.739999999999999,9.001999999999999,0.39,16.12,2.24,3.8,0.51,0.09,0.52,0.07,0.45,0.23,0.06,0.63,0.2,0.01,2025-05-03,Early,0.0,13:22,Y,1.0
89,Brett Wisely,2B/SS,SF,2100.0,COL,SF,Bradley Blalock,9,6.41,8.524000000000001,0.13,13.24,2.78,3.6,0.52,0.11,0.46,0.07,0.8,0.24,0.03,0.53,0.17,0.01,2025-05-03,Early,0.0,13:22,Y,1.03
90,Trevor Larnach,OF,MIN,4100.0,BOS,BOS,Hunter Dobbins,1,8.379999999999999,11.315,1.03,20.8,2.2,4.53,0.75,0.16,0.49,0.04,1.16,0.5,0.06,0.59,0.25,0.01,2025-05-03,Early,13.0,13:22,Y,1.14
91,Byron Buxton,OF,MIN,5200.0,BOS,BOS,Hunter Dobbins,2,9.34,12.619000000000002,0.64,19.43,2.15,4.31,0.77,0.27,0.63,0.1,1.29,0.24,0.09,0.5,0.24,0.02,2025-05-03,Early,14.0,13:22,Y,1.13
92,Carlos Correa,SS,MIN,3600.0,BOS,BOS,Hunter Dobbins,3,7.8999999999999995,10.574999999999998,0.79,20.2,2.29,4.32,0.6,0.15,0.63,0.02,0.89,0.37,0.03,0.64,0.22,0.01,2025-05-03,Early,10.0,13:22,Y,1.13
93,Brooks Lee,SS,MIN,3100.0,BOS,BOS,Hunter Dobbins,4,8.17,10.828999999999999,0.75,17.87,2.84,4.27,0.57,0.15,0.67,0.05,0.65,0.35,0.01,0.67,0.23,0.01,2025-05-03,Early,11.0,13:22,Y,1.19
94,Ty France,1B,MIN,3200.0,BOS,BOS,Hunter Dobbins,5,7.65,10.604,0.63,15.56,2.5,4.1,0.57,0.14,0.64,0.02,0.81,0.27,0.17,0.67,0.22,0.01,2025-05-03,Early,12.0,13:22,Y,1.06
95,Ryan Jeffers,C,MIN,3800.0,BOS,BOS,Hunter Dobbins,6,7.2700000000000005,9.865999999999998,0.38,16.7,2.04,4.0,0.53,0.16,0.56,0.02,0.92,0.29,0.09,0.56,0.21,0.01,2025-05-03,Early,0.0,13:22,Y,0.99
96,Kody Clemens,3B/OF,MIN,2100.0,BOS,BOS,Hunter Dobbins,7,6.11,8.11,0.08,16.96,2.53,3.93,0.45,0.11,0.44,0.03,1.03,0.2,0.03,0.45,0.25,0.01,2025-05-03,Early,0.0,13:22,Y,1.06
97,Harrison Bader,OF,MIN,3400.0,BOS,BOS,Hunter Dobbins,8,6.859999999999999,9.071,0.33,16.51,1.77,3.79,0.48,0.11,0.49,0.12,0.84,0.18,0.06,0.6,0.18,0.02,2025-05-03,Early,5.0,13:22,Y,0.92
98,Christian Vazquez,C,MIN,2400.0,BOS,BOS,Hunter Dobbins,9,5.050000000000001,6.576999999999999,0.36,13.19,1.56,3.56,0.41,0.05,0.33,0.03,0.83,0.17,0.02,0.55,0.17,0.01,2025-05-03,Early,4.0,13:22,Y,0.75
99,Jarren Duran,OF,BOS,5700.0,MIN,BOS,Bailey Ober,1,10.09,13.313,0.84,24.23,2.29,4.58,0.89,0.15,0.59,0.18,0.98,0.25,0.05,0.7,0.33,0.06,2025-05-03,Early,13.0,13:22,Y,1.29
100,Rafael Devers,3B,BOS,5200.0,MIN,BOS,Bailey Ober,2,10.49,14.142,0.93,23.91,3.01,4.45,0.91,0.29,0.74,0.02,1.02,0.35,0.05,0.57,0.34,0.01,2025-05-03,Early,15.0,13:22,Y,1.43
101,Alex Bregman,2B/3B,BOS,5500.0,MIN,BOS,Bailey Ober,3,8.790000000000001,11.813,0.43,18.3,2.0,4.29,0.69,0.19,0.73,0.03,0.6,0.27,0.05,0.65,0.25,0.02,2025-05-03,Early,14.0,13:22,Y,1.06
102,Wilyer Abreu,OF,BOS,5400.0,MIN,BOS,Bailey Ober,4,9.520000000000001,12.82,0.23,20.73,2.15,4.27,0.7,0.2,0.82,0.08,1.12,0.34,0.03,0.58,0.3,0.02,2025-05-03,Early,7.0,13:22,Y,1.16
103,Trevor Story,SS,BOS,4800.0,MIN,BOS,Bailey Ober,5,7.36,9.892999999999999,0.26,17.78,1.49,4.06,0.54,0.16,0.61,0.09,1.28,0.18,0.05,0.49,0.22,0.01,2025-05-03,Early,5.0,13:22,Y,0.91
