,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Floor,Ceil,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,MainSlate,Ownership,LastUpdate,Confirmed LU,TopPlayScore
36,Ian Happ,OF,CHC,4000.0,MIA,MIA,Max Meyer,1,8.6,11.613,0.99,21.29,2.45,4.45,0.74,0.16,0.55,0.07,1.2,0.51,0.05,0.59,0.24,0.01,2025-05-21,Early,14.0,11:06,N,1.21
37,Kyle Tucker,OF,CHC,6500.0,MIA,MIA,Max Meyer,2,10.18,13.578,1.48,25.08,2.11,4.47,0.79,0.24,0.68,0.13,0.74,0.53,0.01,0.59,0.24,0.02,2025-05-21,Early,18.0,11:06,N,1.27
38,Seiya Suzuki,OF,CHC,5200.0,MIA,MIA,Max Meyer,3,8.52,11.411,0.6,20.04,1.85,4.37,0.63,0.19,0.67,0.07,1.38,0.34,0.03,0.55,0.22,0.03,2025-05-21,Early,11.0,11:06,N,1.06
39,Michael Busch,1B,CHC,4900.0,MIA,MIA,Max Meyer,4,7.82,10.808000000000002,0.34,16.99,1.68,4.27,0.59,0.16,0.68,0.05,1.38,0.41,0.09,0.51,0.2,0.01,2025-05-21,Early,11.0,11:06,N,0.93
40,Dansby Swanson,SS,CHC,4600.0,MIA,MIA,Max Meyer,5,7.63,10.117,0.42,17.0,1.59,4.14,0.56,0.13,0.57,0.11,1.2,0.3,0.02,0.57,0.21,0.02,2025-05-21,Early,11.0,11:06,N,0.91
41,Pete Crow-Armstrong,OF,CHC,5400.0,MIA,MIA,Max Meyer,6,8.96,11.973,0.4,19.84,1.97,4.05,0.64,0.22,0.65,0.22,1.12,0.18,0.08,0.57,0.17,0.02,2025-05-21,Early,12.0,11:06,N,1.09
42,Nico Hoerner,2B,CHC,4200.0,MIA,MIA,Max Meyer,7,7.06,9.252000000000002,0.7,15.38,1.68,3.9,0.46,0.05,0.5,0.16,0.49,0.21,0.07,0.77,0.19,0.02,2025-05-21,Early,8.0,11:06,N,0.88
43,Miguel Amaya,C,CHC,3500.0,MIA,MIA,Max Meyer,8,5.890000000000001,8.121,0.21,14.0,1.47,3.8,0.48,0.1,0.45,0.01,0.89,0.19,0.13,0.54,0.18,0.01,2025-05-21,Early,7.0,11:06,N,0.77
44,Matt Shaw,3B,CHC,3200.0,MIA,MIA,Max Meyer,9,7.2299999999999995,9.724000000000002,0.31,15.65,2.33,3.6,0.57,0.13,0.5,0.12,0.89,0.3,0.07,0.57,0.16,0.01,2025-05-21,Early,8.0,11:06,N,1.02
45,Jesus Sanchez,OF,MIA,3600.0,CHC,MIA,Cade Horton,1,7.579999999999999,9.966000000000001,0.6,20.27,2.11,4.53,0.53,0.14,0.4,0.11,1.38,0.41,0.04,0.58,0.21,0.02,2025-05-21,Early,12.0,11:06,Y,1.09
46,Agustin Ramirez,C,MIA,4100.0,CHC,MIA,Cade Horton,2,6.6000000000000005,8.645999999999999,0.46,17.32,1.57,4.47,0.43,0.12,0.38,0.12,1.31,0.31,0.04,0.56,0.16,0.01,2025-05-21,Early,9.0,11:06,Y,0.89
47,Eric Wagaman,1B,MIA,3300.0,CHC,MIA,Cade Horton,3,6.62,8.702000000000002,0.32,17.39,1.79,4.37,0.41,0.1,0.44,0.07,1.14,0.4,0.02,0.57,0.18,0.02,2025-05-21,Early,10.0,11:06,Y,0.93
48,Kyle Stowers,OF,MIA,4600.0,CHC,MIA,Cade Horton,4,6.770000000000001,9.161000000000003,0.09,17.57,1.32,4.27,0.43,0.14,0.51,0.04,1.7,0.36,0.07,0.48,0.21,0.01,2025-05-21,Early,10.0,11:06,Y,0.85
49,Otto Lopez,2B,MIA,4000.0,CHC,MIA,Cade Horton,5,6.73,8.724,0.65,19.42,1.61,4.16,0.42,0.09,0.42,0.1,0.85,0.24,0.04,0.67,0.2,0.02,2025-05-21,Early,8.0,11:06,Y,0.95
50,Connor Norby,3B,MIA,3700.0,CHC,MIA,Cade Horton,6,6.0,7.946,0.18,15.04,1.38,4.05,0.38,0.14,0.38,0.07,1.61,0.24,0.05,0.44,0.17,0.01,2025-05-21,Early,10.0,11:06,Y,0.78
51,Matt Mervis,1B,MIA,3100.0,CHC,MIA,Cade Horton,7,4.79,6.489999999999999,0.0,14.86,1.0,3.93,0.3,0.11,0.32,0.02,1.66,0.3,0.06,0.34,0.13,0.01,2025-05-21,Early,2.0,11:06,Y,0.67
52,Graham Pauley,3B,MIA,2100.0,CHC,MIA,Cade Horton,8,4.65,6.326999999999999,0.07,14.64,1.47,3.8,0.31,0.06,0.29,0.05,1.45,0.39,0.06,0.38,0.12,0.01,2025-05-21,Early,0.0,11:06,Y,0.75
53,Derek Hill,OF,MIA,3500.0,CHC,MIA,Cade Horton,9,4.680000000000001,6.047000000000001,0.25,15.47,0.83,3.6,0.31,0.07,0.27,0.09,1.42,0.15,0.03,0.48,0.11,0.01,2025-05-21,Early,0.0,11:06,Y,0.64
54,Jackson Holliday,2B,BAL,3600.0,MIL,MIL,Chad Patrick,1,7.8500000000000005,10.306,0.75,22.07,2.43,4.58,0.63,0.17,0.44,0.1,1.29,0.34,0.03,0.65,0.16,0.01,2025-05-21,Early,13.0,11:06,N,1.2
55,Adley Rutschman,C,BAL,3900.0,MIL,MIL,Chad Patrick,2,7.72,10.312000000000001,0.59,16.61,2.26,4.47,0.61,0.13,0.52,0.01,0.72,0.46,0.04,0.67,0.22,0.01,2025-05-21,Early,10.0,11:06,N,1.04
56,Gunnar Henderson,SS,BAL,4400.0,MIL,MIL,Chad Patrick,3,9.409999999999998,12.536,0.59,19.83,2.53,4.37,0.68,0.21,0.68,0.1,1.06,0.41,0.04,0.66,0.21,0.03,2025-05-21,Early,22.0,11:06,N,1.21
57,Ryan O'Hearn,1B/OF,BAL,4100.0,MIL,MIL,Chad Patrick,4,7.32,9.719999999999999,0.3,16.42,1.76,4.08,0.5,0.13,0.58,0.03,0.67,0.35,0.03,0.66,0.19,0.01,2025-05-21,Early,10.0,11:06,N,0.92
58,Ryan Mountcastle,1B,BAL,3400.0,MIL,MIL,Chad Patrick,5,6.55,8.578,0.44,16.99,1.7,4.08,0.44,0.14,0.48,0.02,0.96,0.22,0.02,0.58,0.19,0.01,2025-05-21,Early,10.0,11:06,N,0.9
59,Cedric Mullins II,OF,BAL,4500.0,MIL,MIL,Chad Patrick,6,7.3999999999999995,9.831999999999999,0.1,19.79,1.61,4.01,0.46,0.12,0.52,0.16,0.85,0.38,0.04,0.54,0.18,0.02,2025-05-21,Early,,11:06,N,0.97
60,Heston Kjerstad,OF,BAL,2700.0,MIL,MIL,Chad Patrick,7,6.420000000000001,8.752,0.07,15.28,2.02,3.93,0.46,0.14,0.46,0.03,1.12,0.22,0.13,0.57,0.16,0.01,2025-05-21,Early,5.0,11:06,N,0.93
61,Ramon Urias,3B,BAL,3000.0,MIL,MIL,Chad Patrick,8,5.64,7.532000000000001,0.21,14.78,1.51,3.64,0.41,0.1,0.38,0.02,0.78,0.27,0.06,0.53,0.15,0.01,2025-05-21,Early,8.0,11:06,N,0.79
62,Dylan Carlson,OF,BAL,2000.0,MIL,MIL,Chad Patrick,9,5.319999999999999,7.22,0.1,16.34,1.87,3.58,0.4,0.06,0.36,0.06,0.9,0.33,0.07,0.47,0.15,0.01,2025-05-21,Early,5.0,11:06,N,0.89
63,Brice Turang,2B,MIL,4400.0,BAL,MIL,Tomoyuki Sugano,1,9.27,11.978999999999997,0.55,17.41,2.77,4.58,0.72,0.12,0.51,0.27,0.78,0.34,0.01,0.85,0.19,0.01,2025-05-21,Early,9.0,11:06,Y,1.2
64,Jackson Chourio,OF,MIL,4200.0,BAL,MIL,Tomoyuki Sugano,2,9.33,12.207,0.57,18.14,2.75,4.47,0.71,0.21,0.61,0.16,0.9,0.18,0.03,0.69,0.24,0.02,2025-05-21,Early,13.0,11:06,Y,1.22
65,Christian Yelich,OF,MIL,4100.0,BAL,MIL,Tomoyuki Sugano,3,8.56,11.384,0.35,19.85,2.37,4.3,0.62,0.12,0.62,0.17,0.89,0.44,0.03,0.69,0.2,0.01,2025-05-21,Early,10.0,11:06,Y,1.16
66,Rhys Hoskins,1B,MIL,4000.0,BAL,MIL,Tomoyuki Sugano,4,7.640000000000001,10.353,0.22,15.87,1.96,4.08,0.54,0.19,0.63,0.03,1.07,0.36,0.05,0.5,0.19,0.01,2025-05-21,Early,12.0,11:06,Y,0.96
67,Sal Frelick,OF,MIL,3700.0,BAL,MIL,Tomoyuki Sugano,5,7.27,9.571,0.3,14.83,1.89,4.16,0.48,0.05,0.53,0.16,0.55,0.34,0.05,0.78,0.17,0.01,2025-05-21,Early,3.0,11:06,Y,0.91
68,Eric Haase,C,MIL,3700.0,BAL,MIL,Tomoyuki Sugano,6,6.860000000000001,8.952999999999998,0.03,13.98,1.88,4.02,0.44,0.2,0.51,0.03,1.18,0.18,0.01,0.54,0.15,0.01,2025-05-21,Early,0.0,11:06,Y,0.88
69,Jake Bauers,OF,MIL,3900.0,BAL,MIL,Tomoyuki Sugano,7,7.4,9.869,0.06,18.59,1.86,3.84,0.52,0.17,0.51,0.11,1.23,0.37,0.02,0.44,0.19,0.01,2025-05-21,Early,0.0,11:06,Y,1.0
70,Caleb Durbin,2B,MIL,2900.0,BAL,MIL,Tomoyuki Sugano,8,6.869999999999999,9.272999999999998,0.25,15.85,2.31,3.8,0.49,0.1,0.47,0.18,0.57,0.15,0.14,0.64,0.15,0.01,2025-05-21,Early,2.0,11:06,Y,1.01
71,Joey Ortiz,SS,MIL,2500.0,BAL,MIL,Tomoyuki Sugano,9,6.070000000000001,8.035,0.19,14.42,1.85,3.6,0.45,0.08,0.41,0.1,0.64,0.27,0.04,0.55,0.14,0.02,2025-05-21,Early,2.0,11:06,Y,0.86
72,Kerry Carpenter,OF,DET,4200.0,STL,STL,Andre Pallante,1,9.799999999999999,13.074,0.83,19.97,3.03,4.58,0.87,0.25,0.6,0.03,0.82,0.26,0.08,0.71,0.28,0.02,2025-05-21,Early,12.0,11:06,Y,1.33
73,Justyn-Henry Malloy,OF,DET,2800.0,STL,STL,Andre Pallante,2,7.620000000000001,10.421000000000001,0.8,18.55,2.75,4.47,0.63,0.14,0.55,0.05,1.16,0.48,0.08,0.59,0.16,0.01,2025-05-21,Early,0.0,11:06,Y,1.18
74,Zach McKinstry,3B/OF,DET,4100.0,STL,STL,Andre Pallante,3,7.42,9.839,0.44,16.82,1.91,4.06,0.52,0.07,0.57,0.11,0.68,0.35,0.04,0.71,0.2,0.02,2025-05-21,Early,6.0,11:06,Y,0.97
75,Riley Greene,OF,DET,4700.0,STL,STL,Andre Pallante,4,9.17,12.276,0.8,20.3,2.37,4.27,0.68,0.19,0.76,0.04,0.87,0.38,0.03,0.7,0.25,0.01,2025-05-21,Early,11.0,11:06,Y,1.18
76,Spencer Torkelson,1B,DET,4700.0,STL,STL,Andre Pallante,5,7.55,10.224999999999998,0.51,19.44,1.63,4.16,0.55,0.16,0.61,0.03,0.84,0.35,0.06,0.55,0.21,0.01,2025-05-21,Early,10.0,11:06,Y,0.97
77,Colt Keith,1B,DET,2900.0,STL,STL,Andre Pallante,6,7.53,9.866,0.5,15.93,2.63,4.05,0.53,0.12,0.56,0.04,0.61,0.32,0.02,0.76,0.19,0.01,2025-05-21,Early,5.0,11:06,Y,1.09
78,Dillon Dingler,C,DET,4000.0,STL,STL,Andre Pallante,7,7.16,9.675,0.49,16.65,1.89,3.93,0.5,0.12,0.55,0.04,0.91,0.25,0.11,0.65,0.21,0.02,2025-05-21,Early,4.0,11:06,Y,0.95
79,Trey Sweeney,SS,DET,3300.0,STL,STL,Andre Pallante,8,7.4300000000000015,9.825000000000001,0.34,15.71,2.11,3.8,0.55,0.12,0.53,0.09,0.7,0.28,0.05,0.71,0.17,0.01,2025-05-21,Early,6.0,11:06,Y,0.98
80,Javier Baez,OF,DET,4300.0,STL,STL,Andre Pallante,9,6.53,8.600999999999999,0.41,16.25,1.31,3.53,0.53,0.12,0.43,0.06,0.64,0.12,0.06,0.62,0.17,0.02,2025-05-21,Early,4.0,11:06,Y,0.81
81,Masyn Winn,SS,STL,3800.0,DET,STL,Brant Hurter,1,7.779999999999999,10.091,0.57,16.51,2.0,4.58,0.63,0.11,0.43,0.11,0.88,0.26,0.03,0.77,0.22,0.01,2025-05-21,Early,12.0,11:06,Y,0.99
82,Brendan Donovan,2B,STL,4500.0,DET,STL,Brant Hurter,2,7.859999999999999,10.467,0.73,17.62,1.95,4.47,0.61,0.1,0.53,0.05,0.57,0.26,0.11,0.86,0.23,0.01,2025-05-21,Early,5.0,11:06,Y,1.0
83,Willson Contreras,1B,STL,3900.0,DET,STL,Brant Hurter,3,7.800000000000001,10.772,0.41,17.91,2.1,4.21,0.56,0.18,0.62,0.03,1.1,0.35,0.14,0.57,0.2,0.01,2025-05-21,Early,11.0,11:06,Y,1.04
84,Ivan Herrera,C,STL,5000.0,DET,STL,Brant Hurter,4,8.77,11.682,0.35,14.27,2.27,4.27,0.61,0.17,0.68,0.07,0.9,0.33,0.06,0.75,0.23,0.01,2025-05-21,Early,10.0,11:06,Y,1.02
85,Alec Burleson,OF,STL,3500.0,DET,STL,Brant Hurter,5,7.12,9.234,0.47,15.97,1.92,4.16,0.47,0.12,0.52,0.06,0.56,0.2,0.02,0.72,0.2,0.01,2025-05-21,Early,0.0,11:06,Y,0.94
86,Nolan Arenado,3B,STL,4000.0,DET,STL,Brant Hurter,6,6.37,8.291,0.4,13.9,1.44,4.0,0.43,0.11,0.45,0.02,0.62,0.21,0.03,0.67,0.18,0.01,2025-05-21,Early,4.0,11:06,Y,0.78
87,Nolan Gorman,2B/3B,STL,3300.0,DET,STL,Brant Hurter,7,6.5600000000000005,8.753000000000002,0.16,15.51,1.85,3.93,0.44,0.19,0.47,0.04,1.4,0.31,0.02,0.39,0.17,0.0,2025-05-21,Early,0.0,11:06,Y,0.9
88,Jordan Walker,OF,STL,3100.0,DET,STL,Brant Hurter,8,6.33,8.38,0.29,15.19,1.71,3.8,0.45,0.12,0.44,0.06,0.97,0.22,0.05,0.56,0.17,0.01,2025-05-21,Early,3.0,11:06,Y,0.86
89,Victor Scott II,OF,STL,4000.0,DET,STL,Brant Hurter,9,6.030000000000001,7.955,0.34,13.55,1.2,3.6,0.45,0.08,0.37,0.17,0.96,0.19,0.05,0.51,0.15,0.01,2025-05-21,Early,4.0,11:06,Y,0.71
90,J.P. Crawford,SS,SEA,3600.0,CWS,CWS,Shane Smith,1,8.84,11.978,0.93,17.32,2.73,4.57,0.79,0.15,0.54,0.06,0.86,0.62,0.06,0.66,0.2,0.02,2025-05-21,Early,12.0,11:06,Y,1.18
91,Jorge Polanco,2B,SEA,5100.0,CWS,CWS,Shane Smith,2,9.05,12.171000000000001,0.41,17.65,2.28,4.44,0.73,0.24,0.65,0.05,1.03,0.44,0.04,0.61,0.17,0.01,2025-05-21,Early,9.0,11:06,Y,1.1
92,Julio Rodriguez,OF,SEA,4900.0,CWS,CWS,Shane Smith,3,9.21,12.317,0.85,20.44,2.29,4.37,0.66,0.2,0.73,0.11,0.95,0.26,0.07,0.7,0.22,0.02,2025-05-21,Early,15.0,11:06,Y,1.17
93,Cal Raleigh,C,SEA,5300.0,CWS,CWS,Shane Smith,4,10.12,13.852,0.65,21.18,2.86,4.27,0.76,0.31,0.88,0.07,1.06,0.49,0.04,0.47,0.2,0.0,2025-05-21,Early,10.0,11:06,Y,1.33
94,Randy Arozarena,OF,SEA,4300.0,CWS,CWS,Shane Smith,5,8.16,11.279000000000002,0.38,17.37,2.05,4.05,0.62,0.13,0.65,0.12,0.94,0.47,0.11,0.54,0.2,0.02,2025-05-21,Early,12.0,11:06,Y,1.03
95,Rowdy Tellez,1B,SEA,3000.0,CWS,CWS,Shane Smith,6,6.870000000000001,9.183,0.0,13.3,2.12,3.85,0.49,0.17,0.53,0.02,0.76,0.3,0.03,0.5,0.17,0.01,2025-05-21,Early,5.0,11:06,Y,0.91
96,Leody Taveras,OF,SEA,3400.0,CWS,CWS,Shane Smith,7,7.05,9.219999999999999,0.19,15.16,1.94,3.83,0.5,0.09,0.48,0.18,0.75,0.27,0.01,0.59,0.18,0.01,2025-05-21,Early,10.0,11:06,Y,0.92
97,Dylan Moore,2B/OF,SEA,4700.0,CWS,CWS,Shane Smith,8,7.19,9.982000000000001,0.07,19.59,1.56,3.74,0.56,0.12,0.54,0.19,1.02,0.38,0.11,0.4,0.16,0.01,2025-05-21,Early,8.0,11:06,Y,0.95
98,Ben Williamson,3B,SEA,3100.0,CWS,CWS,Shane Smith,9,5.98,8.149,,,1.64,3.6,0.47,0.09,0.45,0.08,0.84,0.29,0.08,0.51,0.13,0.01,2025-05-21,Early,,11:06,Y,
99,Chase Meidroth,2B,CWS,3200.0,SEA,CWS,Logan Evans,1,7.57,10.241,0.64,16.62,2.54,4.58,0.63,0.1,0.43,0.1,0.81,0.49,0.1,0.68,0.17,0.01,2025-05-21,Early,9.0,11:06,Y,1.09
100,Miguel Vargas,1B/3B,CWS,3400.0,SEA,CWS,Logan Evans,2,7.24,9.807,0.33,16.26,2.07,4.47,0.56,0.12,0.49,0.07,0.82,0.46,0.06,0.53,0.2,0.01,2025-05-21,Early,12.0,11:06,Y,0.98
101,Matt Thaiss,C,CWS,3000.0,SEA,CWS,Logan Evans,3,7.760000000000001,10.578,0.12,14.39,2.97,4.37,0.54,0.14,0.6,0.06,1.0,0.63,0.04,0.53,0.17,0.01,2025-05-21,Early,3.0,11:06,Y,1.13
102,Luis Robert,OF,CWS,4400.0,SEA,CWS,Logan Evans,4,8.66,11.546,0.39,21.18,2.26,4.26,0.58,0.17,0.66,0.21,1.15,0.25,0.06,0.6,0.21,0.01,2025-05-21,Early,,11:06,Y,1.17
103,Lenyn Sosa,2B,CWS,2800.0,SEA,CWS,Logan Evans,5,7.090000000000002,9.171,0.4,15.2,2.55,4.16,0.48,0.14,0.51,0.03,0.8,0.11,0.03,0.72,0.22,0.01,2025-05-21,Early,2.0,11:06,Y,1.05
