,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Floor,Ceil,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,MainSlate,Ownership,LastUpdate,Confirmed LU,TopPlayScore
10,Tommy Pham,OF,PIT,3700.0,SF,PIT,Robbie Ray,2,6.67,8.786,0.49,14.33,1.56,4.23,0.48,0.09,0.4,0.07,1.06,0.4,0.03,0.59,0.17,0.03,2025-08-06,None,3.0,0:07,N,
11,Bryan Reynolds,OF,PIT,4100.0,SF,PIT,Robbie Ray,3,7.26,9.675,0.58,17.26,1.66,4.24,0.5,0.14,0.49,0.06,1.18,0.35,0.06,0.59,0.19,0.02,2025-08-06,None,4.0,0:07,N,
12,Oneil Cruz,OF,PIT,5900.0,SF,PIT,Robbie Ray,4,7.8,10.466,0.24,17.83,1.33,4.16,0.48,0.13,0.58,0.23,1.57,0.47,0.03,0.47,0.16,0.01,2025-08-06,None,6.0,0:07,N,
13,Nick Gonzales,2B,PIT,3800.0,SF,PIT,Robbie Ray,5,6.67,8.804,0.55,13.96,1.58,4.05,0.42,0.12,0.46,0.04,0.87,0.23,0.07,0.64,0.21,0.01,2025-08-06,None,4.0,0:07,N,
14,Jack Suwinski,OF,PIT,2500.0,SF,PIT,Robbie Ray,6,5.83,7.923,0.0,13.83,1.76,3.95,0.39,0.1,0.39,0.12,1.52,0.49,0.04,0.38,0.11,0.0,2025-08-06,None,0.0,0:07,N,
15,Henry Davis,C,PIT,3000.0,SF,PIT,Robbie Ray,7,5.640000000000001,7.8629999999999995,0.15,12.48,1.56,3.83,0.39,0.09,0.39,0.05,1.16,0.39,0.13,0.44,0.15,0.01,2025-08-06,None,3.0,0:07,N,
16,Jared Triolo,1B/3B,PIT,3400.0,SF,PIT,Robbie Ray,8,5.57,7.460999999999999,0.26,11.67,1.2,3.7,0.38,0.07,0.37,0.09,1.03,0.42,0.03,0.45,0.13,0.01,2025-08-06,None,4.0,0:07,N,
17,Isiah Kiner-Falefa,SS,PIT,3200.0,SF,PIT,Robbie Ray,9,5.39,6.992000000000001,0.5,11.31,1.17,3.51,0.36,0.05,0.34,0.08,0.61,0.17,0.05,0.64,0.15,0.01,2025-08-06,None,0.0,0:07,N,
18,Jackson Holliday,2B,BAL,4800.0,PHI,PHI,Ranger Suarez,1,7.779999999999999,10.139,0.79,18.02,1.71,4.45,0.62,0.16,0.47,0.1,1.33,0.22,0.03,0.71,0.17,0.01,2025-08-06,None,11.0,0:07,N,
19,Jordan Westburg,2B/3B,BAL,5100.0,PHI,PHI,Ranger Suarez,2,8.64,11.558000000000002,0.95,22.61,1.98,4.34,0.69,0.2,0.58,0.05,1.11,0.24,0.08,0.61,0.26,0.03,2025-08-06,None,15.0,0:07,N,
20,Gunnar Henderson,SS,BAL,5600.0,PHI,PHI,Ranger Suarez,3,8.26,10.94,0.79,19.75,1.57,4.25,0.6,0.15,0.58,0.11,1.07,0.36,0.04,0.69,0.18,0.02,2025-08-06,None,18.0,0:07,N,
21,Adley Rutschman,C,BAL,3700.0,PHI,PHI,Ranger Suarez,4,7.3999999999999995,9.895000000000001,0.7,18.95,2.18,4.15,0.5,0.13,0.63,0.01,0.68,0.38,0.03,0.65,0.2,0.01,2025-08-06,None,13.0,0:07,N,
22,Tyler O'Neill,OF,BAL,4200.0,PHI,PHI,Ranger Suarez,5,8.110000000000001,11.051,0.7,21.46,2.03,3.93,0.58,0.26,0.63,0.04,1.21,0.39,0.06,0.41,0.16,0.01,2025-08-06,None,17.0,0:07,N,
23,Colton Cowser,OF,BAL,4000.0,PHI,PHI,Ranger Suarez,6,6.6899999999999995,9.091000000000001,0.29,16.57,1.45,3.94,0.48,0.15,0.47,0.07,1.37,0.27,0.1,0.49,0.17,0.01,2025-08-06,None,13.0,0:07,N,
24,Jeremiah Jackson,OF,BAL,2200.0,PHI,PHI,Ranger Suarez,7,7.26,9.395,0.16,13.89,3.1,3.82,0.5,0.16,0.47,0.11,0.87,0.13,0.03,0.66,0.17,0.01,2025-08-06,None,4.0,0:07,N,
25,Coby Mayo,1B,BAL,2400.0,PHI,PHI,Ranger Suarez,8,6.380000000000001,8.676,0.22,18.23,2.22,3.69,0.48,0.15,0.48,0.03,1.14,0.31,0.07,0.47,0.14,0.01,2025-08-06,None,10.0,0:07,N,
26,Dylan Carlson,OF,BAL,2100.0,PHI,PHI,Ranger Suarez,9,5.5600000000000005,7.5200000000000005,0.23,15.3,1.9,3.48,0.45,0.07,0.4,0.06,0.89,0.25,0.07,0.51,0.15,0.01,2025-08-06,None,10.0,0:07,N,
27,Trea Turner,SS,PHI,5500.0,BAL,PHI,Trevor Rogers,1,9.219999999999999,12.067999999999998,1.13,21.45,1.99,4.51,0.74,0.16,0.56,0.17,0.8,0.28,0.04,0.81,0.22,0.01,2025-08-06,None,9.0,0:07,N,
28,Kyle Schwarber,OF,PHI,6000.0,BAL,PHI,Trevor Rogers,2,9.14,12.507,1.11,22.44,1.8,4.32,0.76,0.25,0.65,0.05,1.29,0.65,0.04,0.48,0.15,0.01,2025-08-06,None,23.0,0:07,N,
29,Bryce Harper,1B,PHI,4800.0,BAL,PHI,Trevor Rogers,3,8.52,11.510000000000002,0.83,18.89,1.98,4.28,0.65,0.15,0.62,0.08,1.01,0.57,0.03,0.57,0.23,0.01,2025-08-06,None,18.0,0:07,N,
30,J.T. Realmuto,C,PHI,3500.0,BAL,PHI,Trevor Rogers,4,7.810000000000001,10.526000000000002,0.59,18.9,2.57,4.22,0.53,0.15,0.68,0.05,1.14,0.28,0.07,0.64,0.2,0.02,2025-08-06,None,17.0,0:07,N,
31,Nick Castellanos,OF,PHI,4000.0,BAL,PHI,Trevor Rogers,5,7.44,9.844,0.59,18.12,1.79,4.01,0.52,0.14,0.58,0.04,0.86,0.23,0.04,0.64,0.22,0.02,2025-08-06,None,11.0,0:07,N,
32,Brandon Marsh,OF,PHI,2700.0,BAL,PHI,Trevor Rogers,6,6.8100000000000005,9.031,0.24,16.26,2.22,4.05,0.48,0.09,0.47,0.1,1.36,0.41,0.02,0.56,0.17,0.02,2025-08-06,None,10.0,0:07,N,
33,Max Kepler,OF,PHI,3800.0,BAL,PHI,Trevor Rogers,7,6.2299999999999995,8.318999999999999,0.28,17.56,1.32,3.85,0.47,0.11,0.43,0.02,0.83,0.33,0.04,0.52,0.17,0.02,2025-08-06,None,9.0,0:07,N,
34,Edmundo Sosa,2B/3B,PHI,2500.0,BAL,PHI,Trevor Rogers,8,6.64,9.02,0.32,14.85,2.39,3.71,0.5,0.12,0.5,0.04,0.92,0.15,0.13,0.6,0.18,0.03,2025-08-06,None,0.0,0:07,N,
35,Bryson Stott,2B,PHI,3700.0,BAL,PHI,Trevor Rogers,9,6.6,8.767000000000001,0.37,18.65,1.59,3.6,0.51,0.07,0.47,0.14,0.67,0.35,0.02,0.57,0.15,0.01,2025-08-06,None,6.0,0:07,N,
36,Steven Kwan,OF,CLE,4800.0,NYM,NYM,David Peterson,1,7.78,10.070999999999998,1.01,16.84,1.63,4.53,0.58,0.06,0.41,0.11,0.4,0.42,0.04,0.91,0.2,0.01,2025-08-06,Main,2.0,0:07,N,0.91
37,Angel Martinez,OF,CLE,3100.0,NYM,NYM,David Peterson,2,7.14,9.350999999999999,0.48,15.4,2.13,4.42,0.53,0.09,0.43,0.09,0.85,0.26,0.06,0.74,0.21,0.01,2025-08-06,Main,0.0,0:07,N,0.95
38,Jose Ramirez,3B,CLE,6500.0,NYM,NYM,David Peterson,3,9.600000000000001,12.631000000000002,0.75,21.09,1.98,4.23,0.63,0.19,0.65,0.23,0.46,0.36,0.03,0.67,0.22,0.02,2025-08-06,Main,8.0,0:07,N,1.12
39,David Fry,1B,CLE,0.0,NYM,NYM,David Peterson,4,7.41,10.205,0.31,17.92,0.0,4.22,0.5,0.14,0.59,0.05,0.99,0.45,0.11,0.55,0.19,0.01,2025-08-06,Main,0.0,0:07,N,0.61
40,Carlos Santana,1B,CLE,3000.0,NYM,NYM,David Peterson,5,6.83,9.125,0.24,14.87,2.04,4.02,0.45,0.12,0.49,0.05,0.7,0.48,0.03,0.57,0.15,0.01,2025-08-06,Main,2.0,0:07,N,0.91
41,Gabriel Arias,SS,CLE,2500.0,NYM,NYM,David Peterson,6,6.3100000000000005,8.363,0.26,14.34,2.05,4.0,0.39,0.12,0.43,0.1,1.28,0.28,0.05,0.51,0.16,0.01,2025-08-06,Main,2.0,0:07,N,0.89
42,Nolan Jones,OF,CLE,2400.0,NYM,NYM,David Peterson,7,6.080000000000001,8.082999999999998,0.18,15.91,1.99,3.89,0.39,0.06,0.41,0.08,1.09,0.44,0.04,0.59,0.15,0.01,2025-08-06,Main,0.0,0:07,N,0.91
43,Brayan Rocchio,2B/SS,CLE,2200.0,NYM,NYM,David Peterson,8,5.900000000000001,7.957000000000001,0.3,15.24,2.14,3.76,0.41,0.07,0.39,0.1,0.81,0.33,0.08,0.52,0.16,0.01,2025-08-06,Main,2.0,0:07,N,0.92
44,Austin Hedges,C,CLE,2100.0,NYM,NYM,David Peterson,9,4.0600000000000005,5.415000000000001,0.0,11.53,1.16,3.43,0.3,0.05,0.27,0.04,0.9,0.23,0.04,0.42,0.1,0.0,2025-08-06,Main,0.0,0:07,N,0.6
45,Starling Marte,OF,NYM,3000.0,CLE,NYM,Gavin Williams,1,8.370000000000001,11.291,0.74,19.26,3.02,4.68,0.73,0.11,0.51,0.13,1.01,0.38,0.11,0.74,0.2,0.02,2025-08-06,Main,5.0,0:07,N,1.24
46,Francisco Lindor,SS,NYM,5500.0,CLE,NYM,Gavin Williams,2,9.67,13.101000000000003,0.68,18.7,2.19,4.55,0.83,0.19,0.67,0.15,0.87,0.47,0.07,0.65,0.21,0.01,2025-08-06,Main,7.0,0:07,N,1.11
47,Juan Soto,OF,NYM,5900.0,CLE,NYM,Gavin Williams,3,11.439999999999998,15.921999999999999,1.2,21.01,2.87,4.44,0.91,0.24,0.94,0.11,0.79,1.13,0.02,0.5,0.19,0.01,2025-08-06,Main,4.0,0:07,N,1.34
48,Pete Alonso,1B,NYM,5300.0,CLE,NYM,Gavin Williams,4,9.33,13.049,0.75,19.98,2.15,4.36,0.72,0.24,0.85,0.03,1.04,0.56,0.1,0.48,0.2,0.01,2025-08-06,Main,8.0,0:07,N,1.12
49,Brandon Nimmo,OF,NYM,4800.0,CLE,NYM,Gavin Williams,5,8.55,11.758,0.35,15.58,1.97,4.25,0.64,0.15,0.7,0.1,0.94,0.55,0.08,0.58,0.19,0.01,2025-08-06,Main,3.0,0:07,N,0.96
50,Mark Vientos,3B,NYM,2600.0,CLE,NYM,Gavin Williams,6,7.0200000000000005,9.441999999999998,0.16,14.66,2.64,4.17,0.51,0.16,0.56,0.02,1.18,0.34,0.04,0.54,0.16,0.01,2025-08-06,Main,9.0,0:07,N,1.03
51,Jeff McNeil,2B/OF,NYM,2800.0,CLE,NYM,Gavin Williams,7,7.4,10.057,0.36,14.31,2.65,3.96,0.56,0.11,0.57,0.05,0.48,0.42,0.08,0.64,0.19,0.01,2025-08-06,Main,4.0,0:07,N,1.03
52,Francisco Alvarez,C,NYM,2900.0,CLE,NYM,Gavin Williams,8,6.72,9.185999999999998,0.19,15.59,2.29,3.91,0.53,0.13,0.52,0.02,1.03,0.42,0.06,0.5,0.16,0.01,2025-08-06,Main,7.0,0:07,N,0.98
53,Tyrone Taylor,OF,NYM,2100.0,CLE,NYM,Gavin Williams,9,5.92,7.949000000000001,0.0,17.09,2.16,3.52,0.47,0.08,0.41,0.1,0.82,0.19,0.07,0.49,0.17,0.02,2025-08-06,Main,3.0,0:07,N,0.97
54,Austin Martin,OF,MIN,2300.0,DET,DET,Jack Flaherty,1,7.43,10.274000000000001,0.83,17.62,3.1,4.67,0.62,0.05,0.44,0.11,1.05,0.37,0.21,0.77,0.21,0.02,2025-08-06,None,5.0,0:07,N,
55,Matt Wallner,OF,MIN,3000.0,DET,DET,Jack Flaherty,2,8.37,11.786,0.35,19.63,3.02,4.55,0.68,0.19,0.62,0.04,1.77,0.57,0.15,0.42,0.19,0.04,2025-08-06,None,13.0,0:07,N,
56,Ryan Jeffers,C,MIN,3800.0,DET,DET,Jack Flaherty,3,7.35,10.059,0.52,17.1,2.09,4.41,0.57,0.14,0.57,0.02,1.01,0.4,0.09,0.58,0.19,0.01,2025-08-06,None,0.0,0:07,N,
57,Kody Clemens,1B/2B,MIN,3100.0,DET,DET,Jack Flaherty,4,6.73,9.107,0.14,16.17,1.92,4.36,0.46,0.14,0.57,0.03,1.28,0.33,0.04,0.46,0.2,0.01,2025-08-06,None,9.0,0:07,N,
58,Luke Keaschall,2B,MIN,3000.0,DET,DET,Jack Flaherty,5,8.74,12.149999999999999,,,3.44,4.24,0.6,0.14,0.66,0.2,1.06,0.5,0.18,0.63,0.17,0.01,2025-08-06,None,,0:07,N,
59,Royce Lewis,3B,MIN,3200.0,DET,DET,Jack Flaherty,6,6.860000000000001,9.097,0.53,16.56,2.05,4.13,0.46,0.15,0.49,0.03,1.03,0.34,0.03,0.55,0.18,0.01,2025-08-06,None,22.0,0:07,N,
60,Trevor Larnach,OF,MIN,3400.0,DET,DET,Jack Flaherty,7,6.62,8.948,0.35,17.11,1.67,3.96,0.49,0.11,0.48,0.04,1.04,0.44,0.05,0.54,0.16,0.01,2025-08-06,None,9.0,0:07,N,
61,Brooks Lee,3B,MIN,2500.0,DET,DET,Jack Flaherty,8,6.2700000000000005,8.157,0.38,13.8,2.19,3.87,0.46,0.11,0.41,0.04,0.79,0.22,0.02,0.62,0.17,0.01,2025-08-06,None,4.0,0:07,N,
62,Christian Vazquez,C,MIN,2000.0,DET,DET,Jack Flaherty,9,4.94,6.447,0.34,13.46,1.8,3.64,0.36,0.06,0.33,0.03,0.93,0.22,0.02,0.53,0.14,0.01,2025-08-06,None,3.0,0:07,N,
63,Colt Keith,3B,DET,2800.0,MIN,DET,Pierson Ohl,1,7.17,9.268,0.43,15.4,2.56,4.58,0.54,0.1,0.38,0.04,0.89,0.35,0.02,0.74,0.21,0.02,2025-08-06,None,17.0,0:07,N,
64,Matt Vierling,OF,DET,2300.0,MIN,DET,Pierson Ohl,2,6.670000000000001,8.710999999999999,0.24,14.11,2.5,4.47,0.48,0.1,0.43,0.04,0.95,0.26,0.04,0.69,0.18,0.02,2025-08-06,None,4.0,0:07,N,
65,Kerry Carpenter,OF,DET,3600.0,MIN,DET,Pierson Ohl,3,7.989999999999998,10.629,0.23,17.41,2.29,4.37,0.57,0.21,0.57,0.02,1.01,0.2,0.07,0.6,0.23,0.02,2025-08-06,None,13.0,0:07,N,
66,Spencer Torkelson,1B,DET,4400.0,MIN,DET,Pierson Ohl,4,6.86,9.236,0.19,18.26,1.4,4.27,0.43,0.16,0.54,0.03,1.08,0.32,0.06,0.5,0.19,0.01,2025-08-06,None,6.0,0:07,N,
67,Wenceel Perez,OF,DET,3800.0,MIN,DET,Pierson Ohl,5,6.850000000000001,8.960999999999999,0.29,16.45,1.6,4.16,0.43,0.11,0.47,0.1,0.84,0.25,0.04,0.64,0.19,0.01,2025-08-06,None,10.0,0:07,N,
68,Jahmai Jones,OF,DET,3500.0,MIN,DET,Pierson Ohl,6,6.14,8.328,0.1,14.55,1.39,4.05,0.39,0.11,0.42,0.1,1.24,0.35,0.09,0.48,0.14,0.01,2025-08-06,None,3.0,0:07,N,
69,Zach McKinstry,3B/SS,DET,3700.0,MIN,DET,Pierson Ohl,7,6.1000000000000005,7.992,0.17,17.9,1.4,3.62,0.41,0.06,0.4,0.12,0.75,0.28,0.03,0.56,0.16,0.03,2025-08-06,None,8.0,0:07,N,
70,Javier Baez,SS,DET,3300.0,MIN,DET,Pierson Ohl,8,5.57,7.268000000000001,,,1.21,3.73,0.39,0.1,0.34,0.06,0.88,0.11,0.06,0.56,0.15,0.02,2025-08-06,None,,0:07,N,
71,Jake Rogers,C,DET,2000.0,MIN,DET,Pierson Ohl,9,5.37,7.063,0.0,14.96,2.12,3.52,0.39,0.13,0.35,0.01,1.04,0.21,0.02,0.42,0.14,0.02,2025-08-06,None,3.0,0:07,N,
72,TJ Friedl,OF,CIN,3600.0,CHC,CHC,Cade Horton,1,8.15,11.088999999999999,0.41,13.42,2.39,4.43,0.67,0.14,0.49,0.09,0.61,0.48,0.13,0.73,0.15,0.01,2025-08-06,Main,2.0,0:07,N,0.98
73,Matt McLain,2B,CIN,4200.0,CHC,CHC,Cade Horton,2,7.98,10.691999999999998,0.3,17.72,2.05,4.32,0.61,0.16,0.5,0.1,1.12,0.35,0.09,0.65,0.17,0.02,2025-08-06,Main,3.0,0:07,N,1.01
74,Elly De La Cruz,SS,CIN,6000.0,CHC,CHC,Cade Horton,3,10.34,13.698,0.38,19.99,2.29,4.22,0.69,0.21,0.72,0.26,1.07,0.45,0.02,0.6,0.22,0.04,2025-08-06,Main,2.0,0:07,N,1.17
75,Austin Hays,OF,CIN,4100.0,CHC,CHC,Cade Horton,4,7.72,10.340000000000002,0.16,14.38,1.88,4.11,0.55,0.17,0.6,0.05,0.95,0.24,0.07,0.6,0.19,0.03,2025-08-06,Main,1.0,0:07,N,0.9
76,Miguel Andujar,3B/OF,CIN,2700.0,CHC,CHC,Cade Horton,5,5.970000000000001,7.675,0.3,13.73,1.84,3.75,0.4,0.1,0.43,0.03,0.46,0.16,0.01,0.67,0.15,0.01,2025-08-06,Main,3.0,0:07,N,0.83
77,Spencer Steer,1B,CIN,4000.0,CHC,CHC,Cade Horton,6,7.02,9.443000000000001,0.05,14.05,1.62,3.92,0.49,0.13,0.51,0.09,0.82,0.34,0.07,0.56,0.15,0.02,2025-08-06,Main,1.0,0:07,N,0.82
78,Noelvi Marte,3B/OF,CIN,4300.0,CHC,CHC,Cade Horton,7,6.83,8.964,0.27,17.3,1.51,3.8,0.47,0.14,0.46,0.12,0.87,0.17,0.05,0.6,0.15,0.01,2025-08-06,Main,2.0,0:07,N,0.87
79,Jose Trevino,C,CIN,3000.0,CHC,CHC,Cade Horton,8,5.76,7.5440000000000005,0.23,13.54,1.63,3.57,0.42,0.11,0.4,0.02,0.5,0.22,0.02,0.55,0.15,0.01,2025-08-06,Main,0.0,0:07,N,0.78
80,Santiago Espinal,1B/3B,CIN,2200.0,CHC,CHC,Cade Horton,9,5.1899999999999995,6.686,0.28,13.39,1.61,3.35,0.38,0.05,0.32,0.06,0.42,0.2,0.02,0.62,0.13,0.01,2025-08-06,Main,0.0,0:07,N,0.75
81,Michael Busch,1B,CHC,5000.0,CIN,CHC,Andrew Abbott,1,8.129999999999999,11.015000000000002,0.53,17.49,1.73,4.64,0.7,0.18,0.51,0.05,1.2,0.43,0.08,0.59,0.19,0.01,2025-08-06,Main,3.0,0:07,N,0.95
82,Ian Happ,OF,CHC,4600.0,CIN,CHC,Andrew Abbott,2,7.989999999999999,10.706,0.21,16.39,1.79,4.4,0.63,0.15,0.52,0.07,1.02,0.47,0.04,0.59,0.21,0.01,2025-08-06,Main,2.0,0:07,N,0.93
83,Kyle Tucker,OF,CHC,6300.0,CIN,CHC,Andrew Abbott,3,9.61,12.880999999999998,0.69,20.02,1.9,4.43,0.68,0.19,0.71,0.14,0.6,0.61,0.01,0.6,0.21,0.02,2025-08-06,Main,4.0,0:07,N,1.08
84,Pete Crow-Armstrong,OF,CHC,5800.0,CIN,CHC,Andrew Abbott,4,8.65,11.552000000000001,0.36,21.13,1.67,4.33,0.61,0.2,0.66,0.21,1.05,0.16,0.07,0.56,0.18,0.02,2025-08-06,Main,4.0,0:07,N,1.04
85,Willi Castro,3B/OF,CHC,3500.0,CIN,CHC,Andrew Abbott,5,7.49,10.176,0.3,14.89,2.24,4.21,0.53,0.11,0.58,0.1,0.93,0.31,0.11,0.63,0.2,0.02,2025-08-06,Main,2.0,0:07,N,0.97
86,Nico Hoerner,2B,CHC,3400.0,CIN,CHC,Andrew Abbott,6,7.71,10.136000000000001,0.68,16.13,2.36,4.08,0.53,0.07,0.56,0.15,0.33,0.23,0.07,0.82,0.2,0.02,2025-08-06,Main,4.0,0:07,N,1.03
87,Dansby Swanson,SS,CHC,4000.0,CIN,CHC,Andrew Abbott,7,7.200000000000001,9.472,0.21,13.83,1.67,3.97,0.51,0.14,0.5,0.09,0.99,0.29,0.02,0.58,0.17,0.02,2025-08-06,Main,2.0,0:07,N,0.83
88,Reese McGuire,C,CHC,2700.0,CIN,CHC,Andrew Abbott,8,5.41,7.11,0.18,13.33,1.6,3.53,0.4,0.09,0.38,0.04,0.86,0.19,0.03,0.53,0.14,0.01,2025-08-06,Main,0.0,0:07,N,0.76
89,Matt Shaw,3B,CHC,3200.0,CIN,CHC,Andrew Abbott,9,6.560000000000001,8.775,0.37,15.75,1.88,3.65,0.5,0.11,0.43,0.13,0.65,0.27,0.06,0.51,0.16,0.01,2025-08-06,Main,0.0,0:07,N,0.9
90,Trent Grisham,OF,NYY,4100.0,TEX,TEX,Jack Leiter,1,9.200000000000001,12.845000000000002,0.38,18.55,2.67,4.52,0.9,0.18,0.67,0.05,1.23,0.8,0.05,0.46,0.19,0.01,2025-08-06,Main,3.0,0:07,N,1.18
91,Ben Rice,1B,NYY,4400.0,TEX,TEX,Jack Leiter,2,9.71,13.673000000000002,0.1,18.04,2.81,4.46,0.89,0.21,0.77,0.07,1.04,0.66,0.12,0.47,0.21,0.02,2025-08-06,Main,2.0,0:07,N,1.21
92,Aaron Judge,OF,NYY,6100.0,TEX,TEX,Jack Leiter,3,11.75,16.322000000000003,0.76,19.5,2.93,4.28,0.96,0.34,1.0,0.07,1.23,0.84,0.04,0.44,0.2,0.01,2025-08-06,Main,5.0,0:07,N,1.32
93,Cody Bellinger,OF,NYY,5500.0,TEX,TEX,Jack Leiter,4,8.629999999999999,11.677000000000001,0.48,18.99,1.75,4.14,0.66,0.16,0.77,0.08,0.62,0.44,0.02,0.62,0.19,0.01,2025-08-06,Main,2.0,0:07,N,1.0
94,Jazz Chisholm,2B,NYY,5300.0,TEX,TEX,Jack Leiter,5,9.57,13.041,0.28,21.23,2.34,4.07,0.73,0.2,0.77,0.21,1.11,0.54,0.04,0.52,0.16,0.01,2025-08-06,Main,,0:07,N,1.19
95,Paul Goldschmidt,1B,NYY,3500.0,TEX,TEX,Jack Leiter,6,7.5600000000000005,10.141,0.48,16.7,2.14,4.0,0.58,0.14,0.61,0.06,1.02,0.36,0.02,0.56,0.2,0.01,2025-08-06,Main,0.0,0:07,N,0.99
96,Jasson Dominguez,OF,NYY,3800.0,TEX,TEX,Jack Leiter,7,8.660000000000002,11.777000000000001,0.41,19.33,2.55,3.92,0.66,0.14,0.67,0.19,1.11,0.59,0.03,0.53,0.16,0.01,2025-08-06,Main,0.0,0:07,N,1.16
97,Ryan McMahon,3B,NYY,3600.0,TEX,TEX,Jack Leiter,8,7.4,10.225,0.05,15.3,2.12,3.79,0.65,0.15,0.57,0.03,1.21,0.61,0.03,0.42,0.15,0.01,2025-08-06,Main,2.0,0:07,N,0.95
98,Anthony Volpe,SS,NYY,3900.0,TEX,TEX,Jack Leiter,9,7.15,9.715,0.16,15.95,1.69,3.6,0.6,0.11,0.53,0.14,0.9,0.32,0.06,0.47,0.16,0.03,2025-08-06,Main,2.0,0:07,N,0.88
99,Josh Smith,1B/3B,TEX,3500.0,NYY,TEX,Carlos Rodon,1,7.080000000000001,9.735000000000001,0.51,16.64,1.88,4.62,0.6,0.08,0.45,0.08,1.17,0.42,0.14,0.67,0.17,0.01,2025-08-06,Main,3.0,0:07,N,0.93
100,Corey Seager,SS,TEX,4700.0,NYY,TEX,Carlos Rodon,2,8.459999999999999,11.371999999999998,0.74,19.14,1.96,4.43,0.66,0.21,0.58,0.02,1.21,0.48,0.04,0.58,0.2,0.01,2025-08-06,Main,6.0,0:07,N,1.04
101,Marcus Semien,2B,TEX,4300.0,NYY,TEX,Carlos Rodon,3,7.890000000000001,10.540000000000001,0.28,16.35,1.96,4.4,0.55,0.15,0.58,0.07,0.96,0.49,0.02,0.59,0.19,0.01,2025-08-06,Main,3.0,0:07,N,0.96
102,Adolis Garcia,OF,TEX,3800.0,NYY,TEX,Carlos Rodon,4,7.46,10.031999999999998,0.14,15.04,1.89,4.31,0.51,0.18,0.6,0.08,1.45,0.31,0.04,0.48,0.18,0.01,2025-08-06,Main,3.0,0:07,N,0.91
103,Joc Pederson,OF,TEX,2300.0,NYY,TEX,Carlos Rodon,5,6.88,9.57,0.04,15.75,2.66,3.97,0.5,0.12,0.52,0.06,1.23,0.6,0.09,0.47,0.13,0.01,2025-08-06,Main,4.0,0:07,N,1.06
104,Wyatt Langford,OF,TEX,3900.0,NYY,TEX,Carlos Rodon,6,8.11,10.935,0.15,15.57,2.18,4.09,0.55,0.18,0.59,0.12,1.27,0.52,0.03,0.47,0.18,0.01,2025-08-06,Main,3.0,0:07,N,0.99
