,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Floor,Ceil,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,MainSlate,Ownership,LastUpdate,Confirmed LU,TopPlayScore
15,Anthony Volpe,SS,NYY,3500.0,PHI,NYY,Ranger Suarez,7,6.680000000000001,8.888,0.21,16.79,1.67,3.82,0.44,0.1,0.44,0.14,0.88,0.32,0.06,0.54,0.16,0.02,2025-07-26,None,9.0,10:22,Y,
16,Ryan McMahon,3B,NYY,3800.0,PHI,NYY,Ranger Suarez,8,5.710000000000001,7.657,0.14,16.55,1.21,3.69,0.41,0.1,0.39,0.03,1.18,0.44,0.02,0.45,0.13,0.01,2025-07-26,None,21.0,10:22,Y,0.88
17,Jasson Dominguez,OF,NYY,4000.0,PHI,NYY,Ranger Suarez,9,6.8500000000000005,9.073000000000002,0.23,16.42,1.51,3.5,0.49,0.11,0.43,0.16,1.0,0.4,0.02,0.51,0.14,0.01,2025-07-26,None,14.0,10:22,Y,
18,Angel Martinez,OF,CLE,3600.0,KC,KC,Michael Wacha,1,7.1000000000000005,9.179,0.6,16.24,1.81,4.51,0.52,0.09,0.39,0.09,0.74,0.2,0.05,0.75,0.24,0.01,2025-07-26,Main,21.0,10:22,N,0.92
19,Angel Martinez,OF,CLE,3600.0,KC,KC,Michael Wacha,1,7.1000000000000005,9.179,0.6,16.24,1.81,4.51,0.52,0.09,0.39,0.09,0.74,0.2,0.05,0.75,0.24,0.01,2025-07-26,Main,21.0,10:22,N,0.86
20,David Fry,1B,CLE,2800.0,KC,KC,Michael Wacha,2,6.9799999999999995,9.382000000000001,0.12,15.78,2.34,4.4,0.51,0.13,0.44,0.04,0.88,0.27,0.11,0.61,0.21,0.02,2025-07-26,Main,1.0,10:22,N,1.01
21,David Fry,1B,CLE,2800.0,KC,KC,Michael Wacha,2,6.9799999999999995,9.382000000000001,0.12,15.78,2.34,4.4,0.51,0.13,0.44,0.04,0.88,0.27,0.11,0.61,0.21,0.02,2025-07-26,Main,1.0,10:22,N,0.98
22,Jose Ramirez,3B,CLE,6200.0,KC,KC,Michael Wacha,3,9.280000000000001,12.209000000000001,0.58,19.75,1.96,4.21,0.57,0.17,0.67,0.22,0.4,0.33,0.03,0.66,0.24,0.02,2025-07-26,Main,4.0,10:22,N,1.09
23,Jose Ramirez,3B,CLE,6200.0,KC,KC,Michael Wacha,3,9.280000000000001,12.209000000000001,0.58,19.75,1.96,4.21,0.57,0.17,0.67,0.22,0.4,0.33,0.03,0.66,0.24,0.02,2025-07-26,Main,4.0,10:22,N,1.05
24,Carlos Santana,1B,CLE,3400.0,KC,KC,Michael Wacha,4,6.67,8.877,0.28,17.51,1.76,4.12,0.41,0.13,0.49,0.05,0.66,0.4,0.03,0.53,0.17,0.01,2025-07-26,Main,8.0,10:22,N,0.93
25,Carlos Santana,1B,CLE,3400.0,KC,KC,Michael Wacha,4,6.67,8.877,0.28,17.51,1.76,4.12,0.41,0.13,0.49,0.05,0.66,0.4,0.03,0.53,0.17,0.01,2025-07-26,Main,8.0,10:22,N,0.89
26,Nolan Jones,OF,CLE,2500.0,KC,KC,Michael Wacha,5,7.07,9.328,0.25,15.98,2.58,4.1,0.44,0.09,0.48,0.08,0.95,0.4,0.04,0.64,0.21,0.02,2025-07-26,Main,1.0,10:22,N,1.06
27,Nolan Jones,OF,CLE,2500.0,KC,KC,Michael Wacha,5,7.07,9.328,0.25,15.98,2.58,4.1,0.44,0.09,0.48,0.08,0.95,0.4,0.04,0.64,0.21,0.02,2025-07-26,Main,1.0,10:22,N,0.84
28,Johnathan Rodriguez,OF,CLE,2200.0,KC,KC,Michael Wacha,6,6.330000000000001,8.402,0.17,14.63,2.35,3.99,0.41,0.14,0.44,0.03,1.05,0.32,0.04,0.52,0.16,0.01,2025-07-26,Main,0.0,10:22,N,0.96
29,Johnathan Rodriguez,OF,CLE,2200.0,KC,KC,Michael Wacha,6,6.330000000000001,8.402,0.17,14.63,2.35,3.99,0.41,0.14,0.44,0.03,1.05,0.32,0.04,0.52,0.16,0.01,2025-07-26,Main,0.0,10:22,N,0.86
30,Will Wilson,2B/3B,CLE,2000.0,KC,KC,Michael Wacha,7,5.3500000000000005,6.990000000000001,,,1.96,3.87,0.35,0.08,0.34,0.06,0.89,0.22,0.04,0.55,0.14,0.01,2025-07-26,Main,,10:22,N,
31,Will Wilson,2B/3B,CLE,2000.0,KC,KC,Michael Wacha,7,5.3500000000000005,6.990000000000001,,,1.96,3.87,0.35,0.08,0.34,0.06,0.89,0.22,0.04,0.55,0.14,0.01,2025-07-26,Main,,10:22,N,
32,Austin Hedges,C,CLE,2200.0,KC,KC,Michael Wacha,8,4.08,5.371,0.0,13.23,1.13,3.61,0.28,0.05,0.25,0.04,0.83,0.17,0.05,0.45,0.11,0.01,2025-07-26,Main,0.0,10:22,N,0.64
33,Austin Hedges,C,CLE,2200.0,KC,KC,Michael Wacha,8,4.08,5.371,0.0,13.23,1.13,3.61,0.28,0.05,0.25,0.04,0.83,0.17,0.05,0.45,0.11,0.01,2025-07-26,Main,0.0,10:22,N,0.61
34,Brayan Rocchio,SS,CLE,2300.0,KC,KC,Michael Wacha,9,5.74,7.599000000000001,0.2,13.93,1.88,3.55,0.42,0.07,0.33,0.09,0.56,0.23,0.07,0.55,0.18,0.01,2025-07-26,Main,1.0,10:22,N,0.84
35,Brayan Rocchio,SS,CLE,2300.0,KC,KC,Michael Wacha,9,5.74,7.599000000000001,0.2,13.93,1.88,3.55,0.42,0.07,0.33,0.09,0.56,0.23,0.07,0.55,0.18,0.01,2025-07-26,Main,1.0,10:22,N,0.75
36,Jonathan India,2B,KC,3000.0,CLE,KC,Gavin Williams,1,6.87,9.147,0.48,16.15,2.16,4.66,0.36,0.1,0.27,0.07,0.82,0.55,0.13,0.65,0.21,0.02,2025-07-26,Main,4.0,10:22,N,0.98
37,Bobby Witt Jr.,SS,KC,5500.0,CLE,KC,Gavin Williams,2,9.15,11.604000000000001,0.61,20.67,2.0,4.64,0.42,0.2,0.36,0.2,0.79,0.38,0.04,0.69,0.24,0.07,2025-07-26,Main,5.0,10:22,N,1.12
38,Vinnie Pasquantino,1B,KC,3900.0,CLE,KC,Gavin Williams,3,7.19,9.279,0.39,16.51,1.78,4.54,0.32,0.16,0.37,0.03,0.65,0.41,0.05,0.67,0.23,0.01,2025-07-26,Main,4.0,10:22,N,0.92
39,Maikel Garcia,3B/SS,KC,4600.0,CLE,KC,Gavin Williams,4,7.249999999999999,9.099,0.49,16.83,1.61,4.44,0.27,0.08,0.33,0.22,0.64,0.38,0.01,0.7,0.21,0.03,2025-07-26,Main,2.0,10:22,N,0.9
40,Salvador Perez,1B/C,KC,3800.0,CLE,KC,Gavin Williams,5,6.77,8.738,0.21,15.0,1.62,4.22,0.29,0.22,0.32,0.02,0.85,0.26,0.07,0.55,0.2,0.01,2025-07-26,Main,5.0,10:22,N,0.84
41,Jac Caglianone,1B,KC,2800.0,CLE,KC,Gavin Williams,6,6.83,8.860000000000001,0.16,14.88,2.24,4.21,0.3,0.19,0.32,0.04,0.88,0.39,0.06,0.56,0.19,0.01,2025-07-26,Main,2.0,10:22,N,0.96
42,Adam Frazier,2B/OF,KC,3400.0,CLE,KC,Gavin Williams,7,5.41,6.940999999999999,0.32,15.53,1.18,4.05,0.23,0.05,0.23,0.08,0.67,0.35,0.06,0.62,0.19,0.01,2025-07-26,Main,9.0,10:22,N,0.74
43,John Rave,OF,KC,2500.0,CLE,KC,Gavin Williams,8,6.17,7.918999999999999,0.0,13.7,1.97,3.95,0.27,0.11,0.25,0.16,0.96,0.45,0.02,0.5,0.15,0.01,2025-07-26,Main,1.0,10:22,N,0.86
44,Kyle Isbel,OF,KC,2300.0,CLE,KC,Gavin Williams,9,4.87,6.173000000000001,0.1,15.58,1.33,3.68,0.24,0.05,0.19,0.08,0.69,0.25,0.04,0.55,0.16,0.02,2025-07-26,Main,1.0,10:22,N,0.75
45,Angel Martinez,OF,CLE,3600.0,KC,KC,Kris Bubic,1,6.63,8.588,0.6,16.24,1.58,4.44,0.49,0.08,0.36,0.09,0.9,0.21,0.05,0.71,0.21,0.01,2025-07-26,Main,21.0,10:22,N,0.92
46,Angel Martinez,OF,CLE,3600.0,KC,KC,Kris Bubic,1,6.63,8.588,0.6,16.24,1.58,4.44,0.49,0.08,0.36,0.09,0.9,0.21,0.05,0.71,0.21,0.01,2025-07-26,Main,21.0,10:22,N,0.86
47,David Fry,1B,CLE,2800.0,KC,KC,Kris Bubic,2,6.800000000000001,9.255000000000003,0.12,15.78,2.22,4.33,0.5,0.12,0.43,0.05,1.09,0.38,0.11,0.54,0.19,0.02,2025-07-26,Main,1.0,10:22,N,1.01
48,David Fry,1B,CLE,2800.0,KC,KC,Kris Bubic,2,6.800000000000001,9.255000000000003,0.12,15.78,2.22,4.33,0.5,0.12,0.43,0.05,1.09,0.38,0.11,0.54,0.19,0.02,2025-07-26,Main,1.0,10:22,N,0.98
49,Jose Ramirez,3B,CLE,6200.0,KC,KC,Kris Bubic,3,8.89,11.678,0.58,19.75,1.8,4.15,0.54,0.17,0.64,0.21,0.49,0.3,0.03,0.63,0.21,0.03,2025-07-26,Main,4.0,10:22,N,1.09
50,Jose Ramirez,3B,CLE,6200.0,KC,KC,Kris Bubic,3,8.89,11.678,0.58,19.75,1.8,4.15,0.54,0.17,0.64,0.21,0.49,0.3,0.03,0.63,0.21,0.03,2025-07-26,Main,4.0,10:22,N,1.05
51,Carlos Santana,1B,CLE,3400.0,KC,KC,Kris Bubic,4,6.330000000000001,8.408000000000001,0.28,17.51,1.58,4.05,0.39,0.11,0.46,0.05,0.73,0.4,0.03,0.55,0.15,0.01,2025-07-26,Main,8.0,10:22,N,0.93
52,Carlos Santana,1B,CLE,3400.0,KC,KC,Kris Bubic,4,6.330000000000001,8.408000000000001,0.28,17.51,1.58,4.05,0.39,0.11,0.46,0.05,0.73,0.4,0.03,0.55,0.15,0.01,2025-07-26,Main,8.0,10:22,N,0.89
53,Nolan Jones,OF,CLE,2500.0,KC,KC,Kris Bubic,5,5.630000000000001,7.46,0.25,15.98,1.64,4.03,0.35,0.05,0.38,0.08,1.23,0.38,0.04,0.56,0.15,0.01,2025-07-26,Main,1.0,10:22,N,1.06
54,Nolan Jones,OF,CLE,2500.0,KC,KC,Kris Bubic,5,5.630000000000001,7.46,0.25,15.98,1.64,4.03,0.35,0.05,0.38,0.08,1.23,0.38,0.04,0.56,0.15,0.01,2025-07-26,Main,1.0,10:22,N,0.84
55,Johnathan Rodriguez,OF,CLE,2200.0,KC,KC,Kris Bubic,6,5.720000000000001,7.649,0.17,14.63,1.92,3.93,0.37,0.12,0.39,0.03,1.25,0.37,0.04,0.46,0.13,0.01,2025-07-26,Main,0.0,10:22,N,0.96
56,Johnathan Rodriguez,OF,CLE,2200.0,KC,KC,Kris Bubic,6,5.720000000000001,7.649,0.17,14.63,1.92,3.93,0.37,0.12,0.39,0.03,1.25,0.37,0.04,0.46,0.13,0.01,2025-07-26,Main,0.0,10:22,N,0.86
57,Will Wilson,2B/3B,CLE,2000.0,KC,KC,Kris Bubic,7,4.970000000000001,6.519,,,1.69,3.81,0.32,0.07,0.31,0.06,1.06,0.25,0.04,0.51,0.12,0.01,2025-07-26,Main,,10:22,N,
58,Will Wilson,2B/3B,CLE,2000.0,KC,KC,Kris Bubic,7,4.970000000000001,6.519,,,1.69,3.81,0.32,0.07,0.31,0.06,1.06,0.25,0.04,0.51,0.12,0.01,2025-07-26,Main,,10:22,N,
59,Austin Hedges,C,CLE,2200.0,KC,KC,Kris Bubic,8,3.8600000000000003,5.117000000000001,0.0,13.23,1.01,3.55,0.26,0.05,0.23,0.04,1.01,0.2,0.05,0.4,0.1,0.01,2025-07-26,Main,0.0,10:22,N,0.64
60,Austin Hedges,C,CLE,2200.0,KC,KC,Kris Bubic,8,3.8600000000000003,5.117000000000001,0.0,13.23,1.01,3.55,0.26,0.05,0.23,0.04,1.01,0.2,0.05,0.4,0.1,0.01,2025-07-26,Main,0.0,10:22,N,0.61
61,Brayan Rocchio,SS,CLE,2300.0,KC,KC,Kris Bubic,9,5.08,6.789,0.2,13.93,1.47,3.5,0.37,0.06,0.29,0.09,0.82,0.25,0.07,0.46,0.15,0.01,2025-07-26,Main,1.0,10:22,N,0.84
62,Brayan Rocchio,SS,CLE,2300.0,KC,KC,Kris Bubic,9,5.08,6.789,0.2,13.93,1.47,3.5,0.37,0.06,0.29,0.09,0.82,0.25,0.07,0.46,0.15,0.01,2025-07-26,Main,1.0,10:22,N,0.75
63,Jonathan India,2B,KC2,3000.0,CLE,KC,Tanner Bibee,1,6.960000000000001,9.449000000000002,0.48,16.15,2.22,4.4,0.57,0.09,0.43,0.05,0.73,0.31,0.13,0.66,0.21,0.02,2025-07-26,None,4.0,10:22,N,0.98
64,Bobby Witt Jr.,SS,KC2,5500.0,CLE,KC,Tanner Bibee,2,9.42,12.276,0.61,20.67,2.12,4.39,0.68,0.18,0.58,0.17,0.71,0.21,0.04,0.69,0.24,0.07,2025-07-26,None,5.0,10:22,N,1.12
65,Vinnie Pasquantino,1B,KC2,3900.0,CLE,KC,Tanner Bibee,3,7.48,9.876999999999999,0.39,16.51,1.93,4.29,0.51,0.15,0.59,0.02,0.58,0.22,0.04,0.67,0.23,0.01,2025-07-26,None,4.0,10:22,N,0.92
66,Maikel Garcia,3B/SS,KC2,4600.0,CLE,KC,Tanner Bibee,4,7.4,9.533,0.49,16.83,1.68,4.2,0.44,0.07,0.53,0.19,0.57,0.21,0.01,0.7,0.21,0.03,2025-07-26,None,2.0,10:22,N,0.9
67,Salvador Perez,1B/C,KC2,3800.0,CLE,KC,Tanner Bibee,5,7.01,9.319,0.21,15.0,1.74,3.99,0.47,0.2,0.51,0.01,0.76,0.15,0.07,0.54,0.2,0.01,2025-07-26,None,5.0,10:22,N,0.84
68,Jac Caglianone,1B,KC2,2800.0,CLE,KC,Tanner Bibee,6,7.109999999999999,9.411000000000001,0.16,14.88,2.43,3.98,0.48,0.18,0.51,0.04,0.79,0.21,0.05,0.56,0.19,0.01,2025-07-26,None,2.0,10:22,N,0.96
69,Adam Frazier,2B/OF,KC2,3400.0,CLE,KC,Tanner Bibee,7,5.619999999999999,7.341,0.32,15.53,1.27,3.83,0.38,0.05,0.37,0.07,0.6,0.19,0.05,0.62,0.19,0.01,2025-07-26,None,9.0,10:22,N,0.74
70,John Rave,OF,KC2,2500.0,CLE,KC,Tanner Bibee,8,6.210000000000001,8.111,0.0,13.7,1.99,3.73,0.43,0.1,0.39,0.13,0.86,0.24,0.02,0.52,0.16,0.01,2025-07-26,None,1.0,10:22,N,0.86
71,Kyle Isbel,OF,KC2,2300.0,CLE,KC,Tanner Bibee,9,5.07,6.586,0.1,15.58,1.44,3.48,0.38,0.05,0.3,0.07,0.62,0.14,0.04,0.54,0.16,0.02,2025-07-26,None,1.0,10:22,N,0.75
72,Davis Schneider,OF,TOR,3000.0,DET,DET,Tarik Skubal,1,5.27,7.1129999999999995,0.0,13.66,1.2,4.33,0.39,0.13,0.27,0.03,1.9,0.31,0.07,0.35,0.15,0.01,2025-07-26,None,4.0,10:22,N,
73,George Springer,OF,TOR,4900.0,DET,DET,Tarik Skubal,2,6.22,8.189,0.43,18.45,1.02,4.01,0.42,0.13,0.37,0.07,1.13,0.29,0.04,0.51,0.16,0.01,2025-07-26,None,12.0,10:22,N,
74,Vladimir Guerrero Jr.,1B,TOR,5000.0,DET,DET,Tarik Skubal,3,7.49,9.793,0.73,20.46,1.51,4.09,0.49,0.16,0.49,0.03,0.75,0.3,0.04,0.7,0.2,0.01,2025-07-26,None,14.0,10:22,N,
75,Bo Bichette,SS,TOR,4800.0,DET,DET,Tarik Skubal,4,6.550000000000001,8.369000000000002,0.64,17.74,1.17,4.02,0.37,0.12,0.45,0.05,0.88,0.13,0.02,0.69,0.21,0.01,2025-07-26,None,9.0,10:22,N,
76,Alejandro Kirk,C,TOR,3700.0,DET,DET,Tarik Skubal,5,5.6,7.242999999999999,0.39,14.4,1.26,3.72,0.34,0.09,0.37,0.01,0.64,0.19,0.04,0.64,0.17,0.01,2025-07-26,None,8.0,10:22,N,
77,Addison Barger,3B/OF,TOR,4500.0,DET,DET,Tarik Skubal,6,5.0600000000000005,6.573,0.22,13.67,0.8,3.83,0.29,0.1,0.31,0.04,1.44,0.13,0.05,0.49,0.17,0.01,2025-07-26,None,11.0,10:22,N,
78,Ernie Clement,2B/3B,TOR,3200.0,DET,DET,Tarik Skubal,7,5.45,6.856,0.38,12.6,1.27,3.72,0.33,0.07,0.32,0.06,0.47,0.09,0.02,0.68,0.17,0.01,2025-07-26,None,7.0,10:22,N,
79,Myles Straw,OF,TOR,2400.0,DET,DET,Tarik Skubal,8,5.01,6.2829999999999995,0.18,12.44,1.35,3.55,0.29,0.04,0.27,0.12,0.88,0.15,0.01,0.62,0.13,0.01,2025-07-26,None,3.0,10:22,N,
80,Leo Jimenez,2B,TOR,2000.0,DET,DET,Tarik Skubal,9,4.51,6.608,0.0,12.23,1.4,3.41,0.34,0.08,0.3,0.02,1.31,0.21,0.24,0.41,0.12,0.01,2025-07-26,None,2.0,10:22,N,
81,Colt Keith,2B/3B,DET,3200.0,TOR,DET,Kevin Gausman,1,7.5600000000000005,9.9,0.36,16.44,2.45,4.56,0.6,0.12,0.42,0.04,1.01,0.42,0.02,0.69,0.21,0.02,2025-07-26,None,14.0,10:22,N,
82,Gleyber Torres,2B,DET,4600.0,TOR,DET,Kevin Gausman,2,7.630000000000001,10.126,0.61,17.58,1.74,4.42,0.58,0.11,0.52,0.04,0.83,0.48,0.02,0.68,0.21,0.01,2025-07-26,None,14.0,10:22,N,
83,Riley Greene,OF,DET,5000.0,TOR,DET,Kevin Gausman,3,8.190000000000001,10.919999999999998,0.34,17.55,1.73,4.36,0.6,0.2,0.6,0.03,1.45,0.35,0.03,0.56,0.22,0.02,2025-07-26,None,18.0,10:22,N,
84,Spencer Torkelson,1B,DET,4400.0,TOR,DET,Kevin Gausman,4,6.989999999999998,9.539,0.16,18.54,1.49,4.26,0.47,0.16,0.59,0.02,1.25,0.38,0.06,0.46,0.19,0.01,2025-07-26,None,16.0,10:22,N,
85,Wenceel Perez,OF,DET,4200.0,TOR,DET,Kevin Gausman,5,7.1800000000000015,9.509,0.16,16.87,1.58,4.15,0.47,0.13,0.53,0.08,0.99,0.3,0.04,0.6,0.2,0.01,2025-07-26,None,12.0,10:22,N,
86,Zach McKinstry,3B/OF,DET,4100.0,TOR,DET,Kevin Gausman,6,6.46,8.485,0.08,14.84,1.44,3.73,0.4,0.07,0.43,0.13,0.86,0.34,0.03,0.55,0.16,0.04,2025-07-26,None,13.0,10:22,N,
87,Dillon Dingler,C,DET,3300.0,TOR,DET,Kevin Gausman,7,6.0,8.036000000000001,0.19,16.31,1.62,3.92,0.43,0.12,0.42,0.02,1.18,0.12,0.1,0.55,0.19,0.02,2025-07-26,None,14.0,10:22,N,
88,Parker Meadows,OF,DET,2500.0,TOR,DET,Kevin Gausman,8,6.390000000000001,8.48,0.0,17.71,2.11,3.79,0.45,0.1,0.4,0.13,1.1,0.36,0.03,0.48,0.16,0.01,2025-07-26,None,9.0,10:22,N,
89,Javier Baez,SS,DET,3700.0,TOR,DET,Kevin Gausman,9,5.41,7.093000000000001,0.22,16.21,1.04,3.52,0.39,0.1,0.35,0.05,0.94,0.12,0.05,0.51,0.15,0.02,2025-07-26,None,10.0,10:22,N,
90,Ketel Marte,2B,ARI,5900.0,PIT,PIT,Andrew Heaney,1,11.0,14.847,1.38,21.49,2.81,4.37,1.01,0.3,0.73,0.04,0.57,0.48,0.05,0.65,0.25,0.02,2025-07-26,None,24.0,10:22,N,
91,Corbin Carroll,OF,ARI,6100.0,PIT,PIT,Andrew Heaney,2,10.040000000000001,13.631000000000002,1.03,25.31,2.13,4.39,0.83,0.22,0.71,0.18,0.79,0.4,0.09,0.59,0.21,0.03,2025-07-26,None,22.0,10:22,N,
92,Lourdes Gurriel Jr.,OF,ARI,4000.0,PIT,PIT,Andrew Heaney,3,7.8999999999999995,10.502,0.89,18.75,2.01,4.12,0.61,0.13,0.6,0.07,0.5,0.25,0.05,0.69,0.22,0.02,2025-07-26,None,20.0,10:22,N,
93,Eugenio Suarez,3B,ARI,5600.0,PIT,PIT,Andrew Heaney,4,8.7,11.956999999999999,0.75,21.97,1.91,4.13,0.66,0.22,0.79,0.02,0.95,0.34,0.08,0.53,0.23,0.01,2025-07-26,None,22.0,10:22,N,
94,Randal Grichuk,OF,ARI,3300.0,PIT,PIT,Andrew Heaney,5,8.91,11.922,0.29,15.2,3.11,4.08,0.66,0.22,0.72,0.01,0.64,0.27,0.04,0.59,0.27,0.03,2025-07-26,None,18.0,10:22,N,
95,James McCann,C,ARI,4100.0,PIT,PIT,Andrew Heaney,6,7.279999999999999,9.691999999999998,0.46,16.47,1.92,3.91,0.56,0.15,0.56,0.02,0.79,0.23,0.04,0.6,0.22,0.01,2025-07-26,None,15.0,10:22,N,
96,Blaze Alexander,2B,ARI,2300.0,PIT,PIT,Andrew Heaney,7,7.050000000000001,9.613,0.32,15.27,2.96,3.87,0.54,0.1,0.53,0.1,0.83,0.31,0.11,0.62,0.17,0.01,2025-07-26,None,12.0,10:22,N,
97,Tristin English,1B,ARI,2000.0,PIT,PIT,Andrew Heaney,8,6.74,9.135,0.31,15.91,3.05,3.74,0.55,0.12,0.53,0.02,0.63,0.21,0.09,0.61,0.19,0.01,2025-07-26,None,16.0,10:22,N,
98,Geraldo Perdomo,SS,ARI,4300.0,PIT,PIT,Andrew Heaney,9,6.800000000000001,9.18,0.41,14.21,1.41,3.38,0.55,0.07,0.5,0.1,0.31,0.4,0.05,0.59,0.17,0.01,2025-07-26,None,12.0,10:22,N,
99,Spencer Horwitz,1B,PIT,3300.0,ARI,PIT,Merrill Kelly,1,8.579999999999998,11.443999999999999,0.85,18.72,3.0,4.58,0.72,0.16,0.52,0.03,0.95,0.44,0.06,0.73,0.24,0.01,2025-07-26,None,19.0,10:22,N,
100,Andrew McCutchen,OF,PIT,3500.0,ARI,PIT,Merrill Kelly,2,7.050000000000001,9.437,0.59,18.46,1.83,4.26,0.56,0.14,0.47,0.03,1.15,0.39,0.04,0.56,0.18,0.01,2025-07-26,None,15.0,10:22,N,
101,Bryan Reynolds,OF,PIT,3600.0,ARI,PIT,Merrill Kelly,3,8.290000000000001,11.064999999999998,0.64,18.2,2.46,4.35,0.6,0.17,0.59,0.06,1.12,0.34,0.06,0.63,0.22,0.03,2025-07-26,None,17.0,10:22,N,
102,Nick Gonzales,2B,PIT,3700.0,ARI,PIT,Merrill Kelly,4,7.57,10.102,0.55,18.03,2.12,4.27,0.51,0.13,0.62,0.04,0.91,0.2,0.08,0.7,0.23,0.02,2025-07-26,None,12.0,10:22,N,
103,Oneil Cruz,OF,PIT,5200.0,ARI,PIT,Merrill Kelly,5,9.520000000000001,12.669,0.71,21.97,2.25,4.16,0.62,0.21,0.67,0.23,1.31,0.42,0.03,0.53,0.22,0.02,2025-07-26,None,19.0,10:22,N,
104,Tommy Pham,OF,PIT,2700.0,ARI,PIT,Merrill Kelly,6,6.06,7.974,0.34,14.55,1.76,3.93,0.42,0.08,0.42,0.06,1.0,0.28,0.03,0.57,0.17,0.02,2025-07-26,None,13.0,10:22,N,
105,Ke'Bryan Hayes,3B,PIT,2600.0,ARI,PIT,Merrill Kelly,7,6.080000000000001,7.816999999999999,0.48,14.65,2.01,3.92,0.41,0.06,0.41,0.08,0.86,0.17,0.02,0.68,0.18,0.02,2025-07-26,None,10.0,10:22,N,
