,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Floor,Ceil,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,MainSlate,Ownership,LastUpdate,Confirmed LU,TopPlayScore
34,Curtis Mead,1B/2B,TB,2100.0,HOU,TB,Hunter Brown,8,5.47,7.306,0.12,13.55,1.93,3.8,0.38,0.08,0.36,0.06,1.22,0.24,0.08,0.56,0.13,0.01,2025-05-21,Early,0.0,13:26,Y,0.84
35,Ben Rortvedt,C,TB,2000.0,HOU,TB,Hunter Brown,9,4.3100000000000005,5.936,0.0,10.88,1.37,3.21,0.33,0.06,0.28,0.02,1.06,0.43,0.05,0.36,0.09,0.0,2025-05-21,Early,1.0,13:26,Y,0.64
36,Ian Happ,OF,CHC,4000.0,MIA,MIA,Max Meyer,1,8.62,11.645,0.89,18.99,2.46,4.45,0.75,0.16,0.55,0.07,1.2,0.51,0.05,0.59,0.24,0.01,2025-05-21,Early,14.0,13:26,Y,1.16
37,Kyle Tucker,OF,CHC,6500.0,MIA,MIA,Max Meyer,2,10.2,13.612999999999998,1.3,21.93,2.12,4.47,0.79,0.24,0.69,0.13,0.74,0.53,0.01,0.59,0.24,0.02,2025-05-21,Early,18.0,13:26,Y,1.2
38,Seiya Suzuki,OF,CHC,5200.0,MIA,MIA,Max Meyer,3,8.54,11.446,0.6,20.05,1.86,4.37,0.63,0.19,0.68,0.07,1.38,0.34,0.03,0.55,0.22,0.03,2025-05-21,Early,12.0,13:26,Y,1.06
39,Pete Crow-Armstrong,OF,CHC,5400.0,MIA,MIA,Max Meyer,4,9.63,12.981000000000002,0.42,20.63,2.27,4.27,0.68,0.23,0.79,0.23,1.19,0.19,0.09,0.6,0.18,0.02,2025-05-21,Early,13.0,13:26,Y,1.19
40,Michael Busch,1B,CHC,4900.0,MIA,MIA,Max Meyer,5,7.59,10.433,0.37,18.65,1.59,4.16,0.59,0.16,0.59,0.05,1.34,0.4,0.09,0.5,0.2,0.01,2025-05-21,Early,11.0,13:26,Y,0.95
41,Dansby Swanson,SS,CHC,4600.0,MIA,MIA,Max Meyer,6,7.450000000000001,9.863000000000001,0.45,17.96,1.52,4.03,0.54,0.13,0.55,0.11,1.17,0.29,0.02,0.56,0.2,0.02,2025-05-21,Early,11.0,13:26,Y,0.92
42,Nico Hoerner,2B,CHC,4200.0,MIA,MIA,Max Meyer,7,7.08,9.284000000000002,0.73,16.01,1.7,3.9,0.47,0.05,0.5,0.16,0.49,0.21,0.07,0.77,0.19,0.02,2025-05-21,Early,8.0,13:26,Y,0.9
43,Miguel Amaya,C,CHC,3500.0,MIA,MIA,Max Meyer,8,5.890000000000001,8.121,0.23,15.17,1.47,3.8,0.48,0.1,0.45,0.01,0.89,0.19,0.13,0.54,0.18,0.01,2025-05-21,Early,7.0,13:26,Y,0.8
44,Matt Shaw,3B,CHC,3200.0,MIA,MIA,Max Meyer,9,7.2299999999999995,9.724000000000002,0.33,16.64,2.32,3.6,0.57,0.13,0.5,0.12,0.89,0.3,0.07,0.57,0.16,0.01,2025-05-21,Early,8.0,13:26,Y,1.04
45,Jesus Sanchez,OF,MIA,3600.0,CHC,MIA,Cade Horton,1,7.579999999999999,9.966000000000001,0.61,20.44,2.11,4.53,0.53,0.14,0.4,0.11,1.38,0.41,0.04,0.58,0.21,0.02,2025-05-21,Early,12.0,13:26,Y,1.09
46,Agustin Ramirez,C,MIA,4100.0,CHC,MIA,Cade Horton,2,6.6000000000000005,8.645999999999999,0.53,20.24,1.57,4.47,0.43,0.12,0.38,0.12,1.31,0.31,0.04,0.56,0.16,0.01,2025-05-21,Early,9.0,13:26,Y,0.96
47,Eric Wagaman,1B,MIA,3300.0,CHC,MIA,Cade Horton,3,6.62,8.702000000000002,0.29,15.36,1.8,4.37,0.41,0.1,0.44,0.07,1.14,0.4,0.02,0.57,0.18,0.02,2025-05-21,Early,10.0,13:26,Y,0.89
48,Kyle Stowers,OF,MIA,4600.0,CHC,MIA,Cade Horton,4,6.770000000000001,9.161000000000003,0.08,15.98,1.32,4.27,0.43,0.14,0.51,0.04,1.7,0.36,0.07,0.48,0.21,0.01,2025-05-21,Early,10.0,13:26,Y,0.81
49,Otto Lopez,2B,MIA,4000.0,CHC,MIA,Cade Horton,5,6.73,8.724,0.57,16.83,1.61,4.16,0.42,0.09,0.42,0.1,0.85,0.24,0.04,0.67,0.2,0.02,2025-05-21,Early,8.0,13:26,Y,0.89
50,Connor Norby,3B,MIA,3700.0,CHC,MIA,Cade Horton,6,6.0,7.946,0.2,16.68,1.38,4.05,0.38,0.14,0.38,0.07,1.61,0.24,0.05,0.44,0.17,0.01,2025-05-21,Early,10.0,13:26,Y,0.82
51,Matt Mervis,1B,MIA,3100.0,CHC,MIA,Cade Horton,7,4.79,6.489999999999999,0.0,13.58,1.0,3.93,0.3,0.11,0.32,0.02,1.66,0.3,0.06,0.34,0.13,0.01,2025-05-21,Early,2.0,13:26,Y,0.64
52,Graham Pauley,3B,MIA,2100.0,CHC,MIA,Cade Horton,8,4.65,6.326999999999999,0.08,16.44,1.46,3.8,0.31,0.06,0.29,0.05,1.45,0.39,0.06,0.38,0.12,0.01,2025-05-21,Early,0.0,13:26,Y,0.79
53,Derek Hill,OF,MIA,3500.0,CHC,MIA,Cade Horton,9,4.680000000000001,6.047000000000001,0.27,17.07,0.83,3.6,0.31,0.07,0.27,0.09,1.42,0.15,0.03,0.48,0.11,0.01,2025-05-21,Early,0.0,13:26,Y,0.68
54,Jackson Holliday,2B,BAL,3600.0,MIL,MIL,Chad Patrick,1,7.830000000000001,10.270999999999999,0.68,19.84,2.42,4.58,0.63,0.17,0.43,0.1,1.29,0.34,0.03,0.65,0.16,0.01,2025-05-21,Early,13.0,13:26,Y,1.15
55,Adley Rutschman,C,BAL,3900.0,MIL,MIL,Chad Patrick,2,7.7,10.280000000000001,0.64,18.21,2.25,4.47,0.6,0.13,0.52,0.01,0.72,0.46,0.04,0.67,0.22,0.01,2025-05-21,Early,10.0,13:26,Y,1.08
56,Gunnar Henderson,SS,BAL,4400.0,MIL,MIL,Chad Patrick,3,9.409999999999998,12.536,0.7,23.51,2.54,4.37,0.68,0.21,0.68,0.1,1.06,0.41,0.04,0.66,0.21,0.03,2025-05-21,Early,21.0,13:26,Y,1.3
57,Ryan Mountcastle,1B,BAL,3400.0,MIL,MIL,Chad Patrick,4,6.859999999999999,9.033999999999999,0.42,16.15,1.88,4.19,0.47,0.14,0.54,0.02,0.98,0.23,0.02,0.6,0.2,0.01,2025-05-21,Early,10.0,13:26,Y,0.93
58,Ryan O'Hearn,1B/OF,BAL,4100.0,MIL,MIL,Chad Patrick,5,6.96,9.203999999999999,0.3,16.41,1.6,3.97,0.47,0.12,0.52,0.03,0.65,0.34,0.03,0.64,0.19,0.01,2025-05-21,Early,10.0,13:26,Y,0.88
59,Cedric Mullins II,OF,BAL,4500.0,MIL,MIL,Chad Patrick,6,7.3999999999999995,9.831999999999999,0.1,18.93,1.61,4.01,0.46,0.12,0.52,0.16,0.85,0.38,0.04,0.54,0.18,0.02,2025-05-21,Early,,13:26,Y,0.96
60,Emmanuel Rivera,3B,BAL,2600.0,MIL,MIL,Chad Patrick,7,5.74,7.558000000000001,0.27,14.92,1.8,3.73,0.39,0.08,0.38,0.03,0.84,0.29,0.04,0.57,0.16,0.02,2025-05-21,Early,0.0,13:26,Y,0.86
61,Heston Kjerstad,OF,BAL,2700.0,MIL,MIL,Chad Patrick,8,6.330000000000001,8.589,0.07,15.31,1.96,3.8,0.47,0.14,0.43,0.03,1.09,0.21,0.12,0.56,0.16,0.01,2025-05-21,Early,5.0,13:26,Y,0.91
62,Dylan Carlson,OF,BAL,2000.0,MIL,MIL,Chad Patrick,9,5.319999999999999,7.22,0.08,14.09,1.87,3.58,0.4,0.06,0.36,0.06,0.9,0.33,0.07,0.47,0.15,0.01,2025-05-21,Early,5.0,13:26,Y,0.84
63,Brice Turang,2B,MIL,4400.0,BAL,MIL,Tomoyuki Sugano,1,9.27,11.978999999999997,0.52,16.56,2.78,4.58,0.72,0.12,0.51,0.27,0.78,0.34,0.01,0.85,0.19,0.01,2025-05-21,Early,9.0,13:26,Y,1.19
64,Jackson Chourio,OF,MIL,4200.0,BAL,MIL,Tomoyuki Sugano,2,9.33,12.207,0.6,19.05,2.74,4.47,0.71,0.21,0.61,0.16,0.9,0.18,0.03,0.69,0.24,0.02,2025-05-21,Early,13.0,13:26,Y,1.24
65,Christian Yelich,OF,MIL,4100.0,BAL,MIL,Tomoyuki Sugano,3,8.56,11.384,0.36,20.13,2.37,4.3,0.62,0.12,0.62,0.17,0.89,0.44,0.03,0.69,0.2,0.01,2025-05-21,Early,10.0,13:26,Y,1.17
66,Rhys Hoskins,1B,MIL,4000.0,BAL,MIL,Tomoyuki Sugano,4,7.640000000000001,10.353,0.28,19.58,1.98,4.08,0.54,0.19,0.63,0.03,1.07,0.36,0.05,0.5,0.19,0.01,2025-05-21,Early,12.0,13:26,Y,1.05
67,Sal Frelick,OF,MIL,3700.0,BAL,MIL,Tomoyuki Sugano,5,7.27,9.571,0.31,15.05,1.89,4.16,0.48,0.05,0.53,0.16,0.55,0.34,0.05,0.78,0.17,0.01,2025-05-21,Early,3.0,13:26,Y,0.92
68,Eric Haase,C,MIL,3700.0,BAL,MIL,Tomoyuki Sugano,6,6.860000000000001,8.952999999999998,0.03,14.0,1.88,4.02,0.44,0.2,0.51,0.03,1.18,0.18,0.01,0.54,0.15,0.01,2025-05-21,Early,0.0,13:26,Y,0.88
69,Jake Bauers,OF,MIL,3900.0,BAL,MIL,Tomoyuki Sugano,7,7.4,9.869,0.05,17.43,1.86,3.84,0.52,0.17,0.51,0.11,1.23,0.37,0.02,0.44,0.19,0.01,2025-05-21,Early,0.0,13:26,Y,0.97
70,Caleb Durbin,2B,MIL,2900.0,BAL,MIL,Tomoyuki Sugano,8,6.869999999999999,9.272999999999998,0.23,14.56,2.32,3.8,0.49,0.1,0.47,0.18,0.57,0.15,0.14,0.64,0.15,0.01,2025-05-21,Early,2.0,13:26,Y,0.98
71,Joey Ortiz,SS,MIL,2500.0,BAL,MIL,Tomoyuki Sugano,9,6.070000000000001,8.035,0.21,15.44,1.86,3.6,0.45,0.08,0.41,0.1,0.64,0.27,0.04,0.55,0.14,0.02,2025-05-21,Early,2.0,13:26,Y,0.89
72,Kerry Carpenter,OF,DET,4200.0,STL,STL,Andre Pallante,1,9.799999999999999,13.074,0.84,20.15,3.03,4.58,0.87,0.25,0.6,0.03,0.82,0.26,0.08,0.71,0.28,0.02,2025-05-21,Early,12.0,13:26,Y,1.33
73,Justyn-Henry Malloy,OF,DET,2800.0,STL,STL,Andre Pallante,2,7.620000000000001,10.421000000000001,0.64,14.84,2.74,4.47,0.63,0.14,0.55,0.05,1.16,0.48,0.08,0.59,0.16,0.01,2025-05-21,Early,0.0,13:26,Y,1.1
74,Zach McKinstry,3B/OF,DET,4100.0,STL,STL,Andre Pallante,3,7.42,9.839,0.37,14.22,1.91,4.06,0.52,0.07,0.57,0.11,0.68,0.35,0.04,0.71,0.2,0.02,2025-05-21,Early,6.0,13:26,Y,0.91
75,Riley Greene,OF,DET,4700.0,STL,STL,Andre Pallante,4,9.17,12.276,0.68,17.33,2.37,4.27,0.68,0.19,0.76,0.04,0.87,0.38,0.03,0.7,0.25,0.01,2025-05-21,Early,12.0,13:26,Y,1.12
76,Spencer Torkelson,1B,DET,4700.0,STL,STL,Andre Pallante,5,7.55,10.224999999999998,0.46,17.35,1.65,4.16,0.55,0.16,0.61,0.03,0.84,0.35,0.06,0.55,0.21,0.01,2025-05-21,Early,10.0,13:26,Y,0.93
77,Colt Keith,1B,DET,2900.0,STL,STL,Andre Pallante,6,7.53,9.866,0.53,16.73,2.65,4.05,0.53,0.12,0.56,0.04,0.61,0.32,0.02,0.76,0.19,0.01,2025-05-21,Early,5.0,13:26,Y,1.12
78,Dillon Dingler,C,DET,4000.0,STL,STL,Andre Pallante,7,7.16,9.675,0.47,15.95,1.9,3.93,0.5,0.12,0.55,0.04,0.91,0.25,0.11,0.65,0.21,0.02,2025-05-21,Early,4.0,13:26,Y,0.94
79,Trey Sweeney,SS,DET,3300.0,STL,STL,Andre Pallante,8,7.4300000000000015,9.825000000000001,0.3,14.05,2.11,3.8,0.55,0.12,0.53,0.09,0.7,0.28,0.05,0.71,0.17,0.01,2025-05-21,Early,6.0,13:26,Y,0.94
80,Javier Baez,OF,DET,4300.0,STL,STL,Andre Pallante,9,6.53,8.600999999999999,0.4,15.84,1.31,3.53,0.53,0.12,0.43,0.06,0.64,0.12,0.06,0.62,0.17,0.02,2025-05-21,Early,4.0,13:26,Y,0.8
81,Masyn Winn,SS,STL,3800.0,DET,STL,Brant Hurter,1,7.779999999999999,10.091,0.62,17.88,2.01,4.58,0.63,0.11,0.43,0.11,0.88,0.26,0.03,0.77,0.22,0.01,2025-05-21,Early,11.0,13:26,Y,1.02
82,Brendan Donovan,2B,STL,4500.0,DET,STL,Brant Hurter,2,7.859999999999999,10.467,0.61,14.68,1.95,4.47,0.61,0.1,0.53,0.05,0.57,0.26,0.11,0.86,0.23,0.01,2025-05-21,Early,5.0,13:26,Y,0.94
83,Willson Contreras,1B,STL,3900.0,DET,STL,Brant Hurter,3,7.800000000000001,10.772,0.42,18.12,2.12,4.21,0.56,0.18,0.62,0.03,1.1,0.35,0.14,0.57,0.2,0.01,2025-05-21,Early,11.0,13:26,Y,1.05
84,Ivan Herrera,C,STL,5000.0,DET,STL,Brant Hurter,4,8.77,11.682,0.41,16.67,2.28,4.27,0.61,0.17,0.68,0.07,0.9,0.33,0.06,0.75,0.23,0.01,2025-05-21,Early,10.0,13:26,Y,1.08
85,Alec Burleson,OF,STL,3500.0,DET,STL,Brant Hurter,5,7.12,9.234,0.45,15.12,1.92,4.16,0.47,0.12,0.52,0.06,0.56,0.2,0.02,0.72,0.2,0.01,2025-05-21,Early,0.0,13:26,Y,0.92
86,Nolan Arenado,3B,STL,4000.0,DET,STL,Brant Hurter,6,6.37,8.291,0.48,16.74,1.44,4.0,0.43,0.11,0.45,0.02,0.62,0.21,0.03,0.67,0.18,0.01,2025-05-21,Early,4.0,13:26,Y,0.84
87,Nolan Gorman,2B/3B,STL,3300.0,DET,STL,Brant Hurter,7,6.5600000000000005,8.753000000000002,0.16,14.99,1.86,3.93,0.44,0.19,0.47,0.04,1.4,0.31,0.02,0.39,0.17,0.0,2025-05-21,Early,0.0,13:26,Y,0.89
88,Jordan Walker,OF,STL,3100.0,DET,STL,Brant Hurter,8,6.33,8.38,0.28,14.75,1.71,3.8,0.45,0.12,0.44,0.06,0.97,0.22,0.05,0.56,0.17,0.01,2025-05-21,Early,3.0,13:26,Y,0.85
89,Victor Scott II,OF,STL,4000.0,DET,STL,Brant Hurter,9,6.030000000000001,7.955,0.34,13.7,1.2,3.6,0.45,0.08,0.37,0.17,0.96,0.19,0.05,0.51,0.15,0.01,2025-05-21,Early,4.0,13:26,Y,0.72
90,J.P. Crawford,SS,SEA,3600.0,CWS,CWS,Shane Smith,1,8.84,11.978,0.97,18.24,2.74,4.57,0.79,0.15,0.54,0.06,0.86,0.62,0.06,0.66,0.2,0.02,2025-05-21,Early,11.0,13:26,Y,1.2
91,Jorge Polanco,2B,SEA,5100.0,CWS,CWS,Shane Smith,2,9.05,12.171000000000001,0.38,16.34,2.28,4.44,0.73,0.24,0.65,0.05,1.03,0.44,0.04,0.61,0.17,0.01,2025-05-21,Early,9.0,13:26,Y,1.08
92,Julio Rodriguez,OF,SEA,4900.0,CWS,CWS,Shane Smith,3,9.21,12.317,0.89,21.43,2.29,4.37,0.66,0.2,0.73,0.11,0.95,0.26,0.07,0.7,0.22,0.02,2025-05-21,Early,16.0,13:26,Y,1.2
93,Cal Raleigh,C,SEA,5300.0,CWS,CWS,Shane Smith,4,10.12,13.852,0.57,18.5,2.86,4.27,0.76,0.31,0.88,0.07,1.06,0.49,0.04,0.47,0.2,0.0,2025-05-21,Early,10.0,13:26,Y,1.27
94,Randy Arozarena,OF,SEA,4300.0,CWS,CWS,Shane Smith,5,8.16,11.279000000000002,0.45,20.59,2.05,4.05,0.62,0.13,0.65,0.12,0.94,0.47,0.11,0.54,0.2,0.02,2025-05-21,Early,12.0,13:26,Y,1.1
95,Rowdy Tellez,1B,SEA,3000.0,CWS,CWS,Shane Smith,6,6.870000000000001,9.183,0.0,13.75,2.13,3.85,0.49,0.17,0.53,0.02,0.76,0.3,0.03,0.5,0.17,0.01,2025-05-21,Early,5.0,13:26,Y,0.93
96,Leody Taveras,OF,SEA,3400.0,CWS,CWS,Shane Smith,7,7.05,9.219999999999999,0.19,15.2,1.93,3.83,0.5,0.09,0.48,0.18,0.75,0.27,0.01,0.59,0.18,0.01,2025-05-21,Early,10.0,13:26,Y,0.92
97,Dylan Moore,2B/OF,SEA,4700.0,CWS,CWS,Shane Smith,8,7.19,9.982000000000001,0.06,16.99,1.56,3.74,0.56,0.12,0.54,0.19,1.02,0.38,0.11,0.4,0.16,0.01,2025-05-21,Early,8.0,13:26,Y,0.89
98,Ben Williamson,3B,SEA,3100.0,CWS,CWS,Shane Smith,9,5.98,8.149,,,1.64,3.6,0.47,0.09,0.45,0.08,0.84,0.29,0.08,0.51,0.13,0.01,2025-05-21,Early,,13:26,Y,
99,Chase Meidroth,2B,CWS,3200.0,SEA,CWS,Logan Evans,1,7.57,10.241,0.58,14.9,2.55,4.58,0.63,0.1,0.43,0.1,0.81,0.49,0.1,0.68,0.17,0.01,2025-05-21,Early,9.0,13:26,Y,1.06
100,Miguel Vargas,1B/3B,CWS,3400.0,SEA,CWS,Logan Evans,2,7.24,9.807,0.39,19.03,2.09,4.47,0.56,0.12,0.49,0.07,0.82,0.46,0.06,0.53,0.2,0.01,2025-05-21,Early,11.0,13:26,Y,1.05
101,Matt Thaiss,C,CWS,3000.0,SEA,CWS,Logan Evans,3,7.760000000000001,10.578,0.13,15.53,2.97,4.37,0.54,0.14,0.6,0.06,1.0,0.63,0.04,0.53,0.17,0.01,2025-05-21,Early,3.0,13:26,Y,1.16
102,Luis Robert,OF,CWS,4400.0,SEA,CWS,Logan Evans,4,8.66,11.546,0.38,20.75,2.26,4.26,0.58,0.17,0.66,0.21,1.15,0.25,0.06,0.6,0.21,0.01,2025-05-21,Early,,13:26,Y,1.16
103,Lenyn Sosa,2B,CWS,2800.0,SEA,CWS,Logan Evans,5,7.090000000000002,9.171,0.38,14.53,2.55,4.16,0.48,0.14,0.51,0.03,0.8,0.11,0.03,0.72,0.22,0.01,2025-05-21,Early,2.0,13:26,Y,1.04
