,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Floor,Ceil,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,MainSlate,Ownership,LastUpdate,Confirmed LU,TopPlayScore
16,Tyler Heineman,C,TOR,9900.0,NYY,TOR,Max Fried,8,5.26,7.018000000000001,0.27,13.88,0.42,3.71,0.34,0.04,0.34,0.08,0.77,0.28,0.08,0.57,0.15,0.01,2025-07-01,None,0.0,12:28,Y,
17,Leo Jimenez,SS,TOR,4500.0,NYY,TOR,Max Fried,9,5.32,7.609,0.17,14.13,0.78,3.52,0.42,0.1,0.35,0.02,1.01,0.27,0.21,0.48,0.14,0.0,2025-07-01,None,0.0,12:28,Y,
18,Luis Arraez,1B,SD,4000.0,PHI,PHI,Cristopher Sanchez,1,6.63,8.395000000000003,1.5,15.34,1.4,4.41,0.5,0.03,0.39,0.05,0.19,0.18,0.03,0.97,0.19,0.01,2025-07-01,Early,11.0,12:28,N,0.8
19,Manny Machado,3B,SD,5100.0,PHI,PHI,Cristopher Sanchez,2,8.440000000000001,11.066,0.99,19.19,1.9,4.23,0.63,0.19,0.52,0.08,0.8,0.37,0.01,0.64,0.22,0.01,2025-07-01,Early,13.0,12:28,N,1.03
20,Jackson Merrill,OF,SD,4500.0,PHI,PHI,Cristopher Sanchez,3,8.46,10.923000000000002,0.92,17.67,1.98,4.24,0.59,0.17,0.55,0.08,0.8,0.2,0.02,0.79,0.23,0.02,2025-07-01,Early,12.0,12:28,N,1.01
21,Fernando Tatis Jr.,OF,SD,5400.0,PHI,PHI,Cristopher Sanchez,4,8.47,11.332999999999998,0.84,22.16,1.66,4.04,0.54,0.18,0.67,0.13,0.83,0.4,0.04,0.59,0.19,0.01,2025-07-01,Early,12.0,12:28,N,1.06
22,Xander Bogaerts,SS,SD,3500.0,PHI,PHI,Cristopher Sanchez,5,7.51,9.870999999999999,0.71,19.19,2.01,3.97,0.48,0.11,0.53,0.11,0.7,0.33,0.04,0.7,0.2,0.01,2025-07-01,Early,19.0,12:28,N,1.03
23,Gavin Sheets,OF,SD,3800.0,PHI,PHI,Cristopher Sanchez,6,5.870000000000001,7.653,0.45,13.58,1.13,3.48,0.39,0.12,0.39,0.03,0.88,0.23,0.02,0.54,0.16,0.01,2025-07-01,Early,4.0,12:28,N,0.69
24,Jose Iglesias,3B/SS,SD,2700.0,PHI,PHI,Cristopher Sanchez,7,5.86,7.59,0.68,13.33,1.73,3.8,0.4,0.05,0.38,0.05,0.64,0.17,0.06,0.76,0.17,0.01,2025-07-01,Early,4.0,12:28,N,0.8
25,Jake Cronenworth,1B/2B,SD,3600.0,PHI,PHI,Cristopher Sanchez,8,5.990000000000001,8.071,0.42,14.84,1.27,3.68,0.43,0.1,0.43,0.03,0.78,0.32,0.07,0.55,0.15,0.01,2025-07-01,Early,4.0,12:28,N,0.75
26,Elias Diaz,C,SD,2800.0,PHI,PHI,Cristopher Sanchez,9,5.1499999999999995,6.77,0.24,14.65,1.43,3.46,0.4,0.09,0.36,0.01,0.83,0.2,0.02,0.5,0.14,0.01,2025-07-01,Early,4.0,12:28,N,0.75
27,Trea Turner,SS,PHI,5800.0,SD,PHI,Nick Pivetta,1,8.620000000000001,11.290999999999999,0.98,21.79,1.6,4.38,0.68,0.17,0.53,0.15,0.91,0.23,0.04,0.72,0.21,0.01,2025-07-01,Early,17.0,12:28,N,1.04
28,Kyle Schwarber,OF,PHI,5500.0,SD,PHI,Nick Pivetta,2,9.15,12.495000000000001,0.75,21.68,1.9,4.19,0.75,0.28,0.63,0.05,1.33,0.61,0.04,0.43,0.15,0.01,2025-07-01,Early,17.0,12:28,N,1.11
29,Bryce Harper,1B,PHI,5000.0,SD,PHI,Nick Pivetta,3,8.55,11.473,0.64,22.16,1.86,4.15,0.64,0.18,0.61,0.07,1.02,0.46,0.03,0.55,0.25,0.01,2025-07-01,Early,20.0,12:28,N,1.1
30,Alec Bohm,1B/3B,PHI,3800.0,SD,PHI,Nick Pivetta,4,7.010000000000002,9.234,0.56,15.71,1.65,4.08,0.47,0.12,0.58,0.03,0.76,0.21,0.03,0.67,0.21,0.01,2025-07-01,Early,12.0,12:28,N,0.87
31,Nick Castellanos,OF,PHI,3900.0,SD,PHI,Nick Pivetta,5,7.320000000000001,9.68,0.41,16.18,1.71,3.89,0.5,0.16,0.56,0.03,0.95,0.2,0.04,0.58,0.23,0.02,2025-07-01,Early,15.0,12:28,N,0.9
32,Max Kepler,OF,PHI,3600.0,SD,PHI,Nick Pivetta,6,6.74,9.012999999999998,0.18,15.91,1.57,3.85,0.49,0.16,0.49,0.01,0.93,0.29,0.04,0.48,0.19,0.02,2025-07-01,Early,12.0,12:28,N,0.85
33,J.T. Realmuto,C,PHI,3500.0,SD,PHI,Nick Pivetta,7,6.33,8.442,0.27,15.89,1.73,3.77,0.46,0.13,0.44,0.04,1.13,0.22,0.06,0.51,0.18,0.02,2025-07-01,Early,26.0,12:28,N,0.87
34,Bryson Stott,2B,PHI,4000.0,SD,PHI,Nick Pivetta,8,6.73,8.886000000000001,0.29,17.14,1.49,3.69,0.48,0.1,0.48,0.12,0.71,0.3,0.02,0.56,0.17,0.01,2025-07-01,Early,9.0,12:28,N,0.86
35,Brandon Marsh,OF,PHI,3100.0,SD,PHI,Nick Pivetta,9,6.580000000000001,8.836,0.03,13.43,1.74,3.5,0.53,0.1,0.48,0.09,1.2,0.36,0.02,0.46,0.17,0.02,2025-07-01,Early,4.0,12:28,N,0.82
36,Brendan Donovan,2B/OF,STL,3800.0,PIT,PIT,Paul Skenes,1,8.25,11.030999999999999,0.8,17.97,2.36,4.58,0.68,0.11,0.49,0.05,0.64,0.35,0.12,0.86,0.24,0.01,2025-07-01,Early,8.0,12:28,N,1.09
37,Masyn Winn,SS,STL,3600.0,PIT,PIT,Paul Skenes,2,7.63,9.951999999999998,0.56,15.92,2.02,4.47,0.56,0.09,0.48,0.11,0.85,0.29,0.04,0.77,0.21,0.02,2025-07-01,Early,6.0,12:28,N,0.96
38,Alec Burleson,OF,STL,3700.0,PIT,PIT,Paul Skenes,3,7.880000000000001,10.213000000000001,0.52,17.12,2.09,4.37,0.54,0.14,0.53,0.06,0.62,0.25,0.02,0.77,0.23,0.01,2025-07-01,Early,10.0,12:28,N,1.01
39,Willson Contreras,1B,STL,4300.0,PIT,PIT,Paul Skenes,4,7.410000000000001,10.414,0.31,16.38,1.63,4.12,0.52,0.15,0.64,0.04,1.18,0.37,0.17,0.54,0.19,0.01,2025-07-01,Early,9.0,12:28,N,0.89
40,Lars Nootbaar,OF,STL,3900.0,PIT,PIT,Paul Skenes,5,7.42,9.937999999999999,0.23,14.85,1.76,4.04,0.49,0.15,0.54,0.06,0.91,0.51,0.02,0.52,0.18,0.01,2025-07-01,Early,9.0,12:28,N,0.88
41,Nolan Arenado,3B,STL,4000.0,PIT,PIT,Paul Skenes,6,6.32,8.255999999999998,0.5,15.98,1.36,4.0,0.43,0.1,0.44,0.02,0.59,0.26,0.03,0.66,0.18,0.01,2025-07-01,Early,3.0,12:28,N,0.8
42,Nolan Gorman,3B,STL,3300.0,PIT,PIT,Paul Skenes,7,6.290000000000001,8.440000000000001,0.0,15.12,1.63,3.94,0.45,0.16,0.44,0.04,1.47,0.37,0.02,0.39,0.16,0.0,2025-07-01,Early,5.0,12:28,N,0.83
43,Pedro Pages,C,STL,3000.0,PIT,PIT,Paul Skenes,8,5.16,6.856,0.18,12.99,1.34,3.8,0.38,0.08,0.36,0.03,1.06,0.2,0.05,0.5,0.15,0.01,2025-07-01,Early,3.0,12:28,N,0.7
44,Victor Scott II,OF,STL,3300.0,PIT,PIT,Paul Skenes,9,6.07,8.143,0.14,13.05,1.39,3.61,0.44,0.06,0.39,0.19,1.05,0.26,0.08,0.52,0.14,0.01,2025-07-01,Early,4.0,12:28,N,0.73
45,Adam Frazier,2B/OF,PIT,3300.0,STL,PIT,Andre Pallante,1,7.31,9.642,0.73,16.28,2.13,4.52,0.61,0.06,0.44,0.09,0.63,0.33,0.06,0.79,0.21,0.01,2025-07-01,Early,6.0,12:28,N,0.98
46,Andrew McCutchen,OF,PIT,3900.0,STL,PIT,Andre Pallante,2,7.5200000000000005,10.1,0.71,16.3,1.81,4.23,0.6,0.13,0.52,0.04,0.91,0.47,0.04,0.62,0.18,0.01,2025-07-01,Early,15.0,12:28,N,0.93
47,Bryan Reynolds,OF,PIT,3800.0,STL,PIT,Andre Pallante,3,8.85,11.820000000000002,0.72,17.35,2.57,4.32,0.65,0.17,0.64,0.07,0.85,0.4,0.06,0.72,0.22,0.02,2025-07-01,Early,17.0,12:28,N,1.13
48,Nick Gonzales,2B,PIT,3700.0,STL,PIT,Andre Pallante,4,7.740000000000001,10.301,0.6,15.07,2.13,4.25,0.53,0.11,0.65,0.05,0.73,0.19,0.08,0.78,0.23,0.02,2025-07-01,Early,11.0,12:28,N,0.96
49,Oneil Cruz,OF,PIT,5900.0,STL,PIT,Andre Pallante,5,9.92,13.21,0.47,21.58,2.08,4.13,0.65,0.19,0.72,0.25,1.07,0.47,0.03,0.61,0.22,0.02,2025-07-01,Early,13.0,12:28,N,1.16
50,Ke'Bryan Hayes,3B,PIT,2500.0,STL,PIT,Andre Pallante,6,6.879999999999999,8.879,0.57,14.76,2.57,4.02,0.47,0.06,0.47,0.1,0.68,0.22,0.03,0.8,0.18,0.02,2025-07-01,Early,10.0,12:28,N,1.02
51,Spencer Horwitz,1B,PIT,3500.0,STL,PIT,Andre Pallante,7,7.48,9.98,0.38,13.5,2.03,3.91,0.55,0.12,0.54,0.03,0.66,0.41,0.05,0.7,0.19,0.01,2025-07-01,Early,5.0,12:28,N,0.9
52,Henry Davis,C,PIT,2200.0,STL,PIT,Andre Pallante,8,6.050000000000001,8.389000000000001,0.22,14.14,2.51,3.78,0.47,0.09,0.45,0.05,0.92,0.32,0.13,0.53,0.15,0.01,2025-07-01,Early,19.0,12:28,N,0.97
53,Isiah Kiner-Falefa,SS,PIT,3100.0,STL,PIT,Andre Pallante,9,6.08,7.885000000000002,0.57,12.9,1.49,3.58,0.45,0.04,0.41,0.1,0.5,0.15,0.05,0.76,0.16,0.01,2025-07-01,Early,4.0,12:28,N,0.75
54,Byron Buxton,OF,MIN,5700.0,MIA,MIA,Edward Cabrera,1,9.240000000000002,12.439000000000002,0.54,19.46,1.87,4.51,0.77,0.23,0.57,0.12,1.28,0.32,0.09,0.56,0.22,0.03,2025-07-01,Early,17.0,12:28,N,1.06
55,Trevor Larnach,OF,MIN,3700.0,MIA,MIA,Edward Cabrera,2,7.940000000000001,10.684000000000001,0.64,17.48,2.13,4.51,0.62,0.14,0.54,0.04,1.0,0.47,0.06,0.65,0.21,0.01,2025-07-01,Early,15.0,12:28,N,1.03
56,Willi Castro,2B/OF,MIN,3500.0,MIA,MIA,Edward Cabrera,3,8.0,11.023,0.44,17.89,2.41,4.45,0.59,0.12,0.63,0.09,1.13,0.42,0.13,0.62,0.21,0.02,2025-07-01,Early,16.0,12:28,N,1.09
57,Carlos Correa,SS,MIN,3100.0,MIA,MIA,Edward Cabrera,4,7.26,9.738999999999999,0.55,18.51,2.12,4.31,0.52,0.12,0.61,0.02,0.9,0.38,0.03,0.62,0.2,0.01,2025-07-01,Early,19.0,12:28,N,1.03
58,Ty France,1B,MIN,2900.0,MIA,MIA,Edward Cabrera,5,7.29,10.123999999999999,0.55,16.75,2.33,4.18,0.57,0.12,0.58,0.02,0.8,0.25,0.18,0.67,0.22,0.01,2025-07-01,Early,12.0,12:28,N,1.03
59,Brooks Lee,3B,MIN,2800.0,MIA,MIA,Edward Cabrera,6,7.180000000000001,9.331999999999999,0.46,16.47,2.5,4.13,0.51,0.13,0.52,0.04,0.72,0.22,0.01,0.7,0.2,0.01,2025-07-01,Early,10.0,12:28,N,1.05
60,Royce Lewis,3B,MIN,2700.0,MIA,MIA,Edward Cabrera,7,7.0,9.325999999999999,0.18,14.74,2.46,4.01,0.48,0.16,0.52,0.03,0.91,0.34,0.03,0.53,0.18,0.01,2025-07-01,Early,12.0,12:28,N,1.0
61,Matt Wallner,OF,MIN,3400.0,MIA,MIA,Edward Cabrera,8,7.77,10.921,0.19,18.89,2.22,3.87,0.63,0.19,0.59,0.03,1.31,0.45,0.14,0.39,0.21,0.02,2025-07-01,Early,13.0,12:28,N,1.07
62,Ryan Jeffers,C,MIN,3200.0,MIA,MIA,Edward Cabrera,9,6.03,8.235,0.14,15.95,1.72,3.62,0.5,0.11,0.43,0.02,0.81,0.3,0.08,0.48,0.17,0.01,2025-07-01,Early,16.0,12:28,N,0.86
63,Xavier Edwards,2B,MIA,3900.0,MIN,MIA,Joe Ryan,1,7.680000000000001,9.785999999999998,0.78,17.98,1.99,4.51,0.53,0.04,0.4,0.21,0.87,0.35,0.01,0.86,0.17,0.03,2025-07-01,Early,10.0,12:28,N,1.0
64,Jesus Sanchez,OF,MIA,3500.0,MIN,MIA,Joe Ryan,2,7.19,9.44,0.48,20.46,1.84,4.35,0.5,0.15,0.44,0.09,1.33,0.26,0.04,0.57,0.21,0.01,2025-07-01,Early,15.0,12:28,N,1.02
65,Otto Lopez,SS,MIA,3300.0,MIN,MIA,Joe Ryan,3,7.5,9.734,0.46,16.73,2.13,4.3,0.47,0.12,0.5,0.11,0.84,0.21,0.04,0.71,0.22,0.02,2025-07-01,Early,13.0,12:28,N,1.0
66,Agustin Ramirez,C,MIA,3800.0,MIN,MIA,Joe Ryan,4,7.660000000000001,10.096,0.15,15.75,2.33,4.2,0.48,0.19,0.56,0.09,1.04,0.22,0.03,0.52,0.23,0.01,2025-07-01,Early,15.0,12:28,N,1.02
67,Kyle Stowers,OF,MIA,4200.0,MIN,MIA,Joe Ryan,5,6.440000000000001,8.625,0.09,17.38,1.23,4.09,0.45,0.14,0.45,0.03,1.57,0.25,0.06,0.47,0.22,0.01,2025-07-01,Early,10.0,12:28,N,0.81
68,Eric Wagaman,1B,MIA,3100.0,MIN,MIA,Joe Ryan,6,5.65,7.276999999999999,0.16,14.13,1.31,3.98,0.36,0.1,0.37,0.05,0.99,0.13,0.02,0.55,0.19,0.01,2025-07-01,Early,3.0,12:28,N,0.73
69,Liam Hicks,C,MIA,3300.0,MIN,MIA,Joe Ryan,7,5.93,8.145999999999999,0.14,14.5,1.61,3.87,0.38,0.08,0.42,0.03,0.78,0.42,0.12,0.57,0.15,0.01,2025-07-01,Early,3.0,12:28,N,0.8
70,Connor Norby,3B,MIA,3500.0,MIN,MIA,Joe Ryan,8,5.33,7.023999999999999,0.05,13.72,1.1,3.74,0.37,0.12,0.34,0.05,1.42,0.16,0.04,0.42,0.16,0.01,2025-07-01,Early,3.0,12:28,N,0.67
71,Dane Myers,OF,MIA,3000.0,MIN,MIA,Joe Ryan,9,5.7700000000000005,7.603000000000001,0.14,13.36,1.38,3.54,0.39,0.09,0.35,0.13,1.15,0.15,0.07,0.52,0.16,0.01,2025-07-01,Early,3.0,12:28,N,0.73
72,Colt Keith,1B/3B,DET,3400.0,WSH,WSH,Trevor Williams,1,8.07,10.522,0.79,18.61,2.44,4.65,0.66,0.13,0.5,0.04,0.71,0.3,0.02,0.79,0.24,0.01,2025-07-01,Early,18.0,12:28,N,1.12
73,Gleyber Torres,2B,DET,4900.0,WSH,WSH,Trevor Williams,2,8.32,10.992,0.9,20.18,1.86,4.51,0.66,0.14,0.54,0.05,0.59,0.41,0.03,0.74,0.23,0.01,2025-07-01,Early,15.0,12:28,N,1.05
74,Wenceel Perez,OF,DET,5000.0,WSH,WSH,Trevor Williams,3,8.030000000000001,10.571,0.72,18.83,1.61,4.44,0.58,0.14,0.57,0.09,0.73,0.27,0.04,0.72,0.22,0.01,2025-07-01,Early,20.0,12:28,N,0.96
75,Riley Greene,OF,DET,5300.0,WSH,WSH,Trevor Williams,4,9.270000000000001,12.406,1.03,20.94,2.02,4.34,0.68,0.23,0.78,0.03,0.94,0.31,0.03,0.65,0.25,0.01,2025-07-01,Early,26.0,12:28,N,1.12
76,Spencer Torkelson,1B,DET,4800.0,WSH,WSH,Trevor Williams,5,7.539999999999999,10.226999999999999,0.29,17.81,1.51,4.22,0.56,0.18,0.61,0.02,0.86,0.33,0.06,0.52,0.2,0.01,2025-07-01,Early,13.0,12:28,N,0.9
77,Zach McKinstry,3B,DET,4100.0,WSH,WSH,Trevor Williams,6,6.83,9.014000000000001,0.38,16.57,1.55,3.8,0.47,0.08,0.5,0.12,0.64,0.27,0.04,0.63,0.18,0.02,2025-07-01,Early,12.0,12:28,N,0.86
78,Matt Vierling,3B/OF,DET,3900.0,WSH,WSH,Trevor Williams,7,6.760000000000002,8.888999999999998,0.39,15.75,1.59,3.99,0.47,0.13,0.49,0.03,0.67,0.23,0.04,0.64,0.17,0.02,2025-07-01,Early,12.0,12:28,N,0.85
79,Parker Meadows,OF,DET,3800.0,WSH,WSH,Trevor Williams,8,7.300000000000001,9.716,0.41,20.28,1.75,3.86,0.53,0.13,0.5,0.14,0.74,0.32,0.04,0.54,0.18,0.01,2025-07-01,Early,14.0,12:28,N,1.0
80,Dillon Dingler,C,DET,4200.0,WSH,WSH,Trevor Williams,9,6.19,8.290000000000001,0.22,14.35,1.38,3.66,0.5,0.13,0.42,0.03,0.78,0.08,0.1,0.57,0.19,0.01,2025-07-01,Early,12.0,12:28,N,0.76
81,C.J. Abrams,SS,WSH,5600.0,DET,WSH,Jack Flaherty,1,9.49,12.741999999999997,0.78,22.18,2.01,4.66,0.76,0.17,0.58,0.2,0.9,0.32,0.12,0.72,0.23,0.02,2025-07-01,Early,,12:28,N,1.15
82,James Wood,OF,WSH,6000.0,DET,WSH,Jack Flaherty,2,9.64,13.007,0.96,23.57,1.93,4.54,0.76,0.24,0.63,0.13,1.36,0.63,0.03,0.54,0.17,0.01,2025-07-01,Early,15.0,12:28,N,1.17
83,Luis Garcia,2B,WSH,7000.0,DET,WSH,Jack Flaherty,3,7.93,10.28,,,1.18,4.11,0.55,0.13,0.54,0.12,0.62,0.22,0.01,0.71,0.24,0.01,2025-07-01,Early,,12:28,N,
84,Nathaniel Lowe,1B,WSH,3700.0,DET,WSH,Jack Flaherty,4,7.220000000000001,9.704,0.44,15.43,1.79,4.33,0.52,0.11,0.6,0.03,1.1,0.47,0.02,0.62,0.17,0.01,2025-07-01,Early,14.0,12:28,N,0.89
85,Josh Bell,1B,WSH,3000.0,DET,WSH,Jack Flaherty,5,6.960000000000001,9.345,0.49,16.73,2.06,4.16,0.5,0.15,0.55,0.01,0.88,0.38,0.03,0.54,0.17,0.01,2025-07-01,Early,14.0,12:28,N,0.97
86,Brady House,3B,WSH,3200.0,DET,WSH,Jack Flaherty,6,6.5,8.677000000000001,0.23,13.86,1.79,4.12,0.46,0.14,0.49,0.04,1.18,0.19,0.07,0.58,0.16,0.01,2025-07-01,Early,3.0,12:28,N,0.84
87,Daylen Lile,OF,WSH,2800.0,DET,WSH,Jack Flaherty,7,6.750000000000002,8.935,0.37,17.34,2.03,4.0,0.45,0.11,0.47,0.14,0.87,0.25,0.06,0.61,0.14,0.01,2025-07-01,Early,11.0,12:28,N,0.97
88,Drew Millas,C,WSH,2300.0,DET,WSH,Jack Flaherty,8,6.56,8.714,0.55,17.34,2.83,3.86,0.47,0.08,0.44,0.14,0.86,0.43,0.02,0.55,0.13,0.01,2025-07-01,Early,0.0,12:28,N,1.12
89,Jacob Young,OF,WSH,2600.0,DET,WSH,Jack Flaherty,9,6.04,8.02,0.37,12.58,1.75,3.66,0.45,0.04,0.38,0.19,0.71,0.22,0.08,0.62,0.13,0.01,2025-07-01,Early,3.0,12:28,N,0.79
90,Lawrence Butler,OF,OAK,4800.0,TB,TB,Shane Baz,1,9.950000000000001,13.289,0.44,19.29,2.57,4.62,0.87,0.21,0.61,0.17,1.22,0.52,0.01,0.59,0.23,0.01,2025-07-01,Main,3.0,12:28,N,1.2
91,Jacob Wilson,SS,OAK,5000.0,TB,TB,Shane Baz,2,8.33,11.002999999999998,0.83,13.68,1.73,4.51,0.69,0.09,0.61,0.06,0.38,0.3,0.06,0.95,0.2,0.01,2025-07-01,Main,1.0,12:28,N,0.87
92,Brent Rooker,OF,OAK,4900.0,TB,TB,Shane Baz,3,10.09,13.83,0.78,21.84,2.59,4.2,0.8,0.3,0.82,0.05,1.07,0.47,0.08,0.56,0.18,0.01,2025-07-01,Main,5.0,12:28,N,1.27
93,Nick Kurtz,1B,OAK,4200.0,TB,TB,Shane Baz,4,9.09,12.623999999999999,,,2.5,4.31,0.67,0.24,0.86,0.02,1.42,0.6,0.05,0.45,0.18,0.01,2025-07-01,Main,,12:28,N,
94,Shea Langeliers,C,OAK,3500.0,TB,TB,Shane Baz,5,8.29,11.237,0.34,17.84,2.97,4.2,0.61,0.24,0.69,0.04,1.13,0.36,0.04,0.48,0.17,0.01,2025-07-01,Main,8.0,12:28,N,1.21
95,Tyler Soderstrom,1B/OF,OAK,4500.0,TB,TB,Shane Baz,6,9.01,12.253,0.13,16.0,2.3,4.09,0.69,0.22,0.71,0.06,1.06,0.5,0.05,0.55,0.18,0.02,2025-07-01,Main,2.0,12:28,N,1.05
96,Maxwell Muncy,3B,OAK,2800.0,TB,TB,Shane Baz,7,6.949999999999999,9.552999999999999,0.23,15.48,2.34,3.97,0.54,0.15,0.53,0.06,1.36,0.38,0.09,0.49,0.14,0.01,2025-07-01,Main,,12:28,N,0.99
97,Luis Urias,2B,OAK,2900.0,TB,TB,Shane Baz,8,7.240000000000001,10.1,0.16,14.61,2.38,3.77,0.6,0.14,0.58,0.05,0.8,0.45,0.11,0.51,0.16,0.0,2025-07-01,Main,1.0,12:28,N,0.99
98,Denzel Clarke,OF,OAK,2700.0,TB,TB,Shane Baz,9,6.620000000000001,9.237,0.05,13.18,2.03,3.64,0.56,0.11,0.49,0.16,1.53,0.43,0.1,0.42,0.1,0.0,2025-07-01,Main,1.0,12:28,N,0.87
99,Yandy Diaz,1B,TB,4500.0,OAK,TB,Jeffrey Springs,1,9.81,13.094999999999999,1.36,22.64,2.72,4.55,0.9,0.19,0.63,0.03,0.61,0.44,0.04,0.78,0.28,0.01,2025-07-01,Main,11.0,12:28,N,1.31
100,Curtis Mead,2B/3B,TB,2600.0,OAK,TB,Jeffrey Springs,2,8.86,12.109000000000002,0.31,17.08,3.97,4.64,0.77,0.14,0.69,0.09,1.02,0.41,0.1,0.73,0.2,0.01,2025-07-01,Main,8.0,12:28,N,1.4
101,Junior Caminero,3B,TB,4900.0,OAK,TB,Jeffrey Springs,3,11.070000000000002,14.906,0.82,18.76,3.4,4.54,0.88,0.34,0.9,0.05,0.83,0.33,0.04,0.64,0.24,0.01,2025-07-01,Main,9.0,12:28,N,1.38
102,Christopher Morel,OF,TB,3700.0,OAK,TB,Jeffrey Springs,4,9.13,12.591,0.19,20.36,2.81,4.43,0.68,0.2,0.85,0.09,1.18,0.53,0.05,0.5,0.18,0.02,2025-07-01,Main,8.0,12:28,N,1.26
103,Jake Mangum,OF,TB,4300.0,OAK,TB,Jeffrey Springs,5,8.93,11.661,0.73,17.33,2.31,4.32,0.63,0.11,0.69,0.17,0.56,0.14,0.06,0.96,0.22,0.01,2025-07-01,Main,2.0,12:28,N,1.08
