,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Floor,Ceil,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,MainSlate,Ownership,LastUpdate,TopPlayScore
18,Lars Nootbaar,OF,STL,4600.0,PIT,PIT,Carmen Mlodzinski,1,8.260000000000002,11.054,1.2,18.04,2.01,4.46,0.67,0.13,0.48,0.08,0.83,0.67,0.02,0.63,0.19,0.01,2025-04-07,None,27.0,16:22,
19,Willson Contreras,1B/C,STL,4000.0,PIT,PIT,Carmen Mlodzinski,2,7.640000000000001,10.702,0.69,19.19,2.01,4.31,0.61,0.14,0.52,0.04,1.09,0.52,0.17,0.57,0.19,0.01,2025-04-07,None,23.0,16:22,
20,Brendan Donovan,2B,STL,4000.0,PIT,PIT,Carmen Mlodzinski,3,7.37,9.936,0.8,17.22,2.02,4.37,0.53,0.07,0.52,0.05,0.55,0.37,0.12,0.8,0.22,0.01,2025-04-07,None,16.0,16:22,
21,Nolan Arenado,3B,STL,4400.0,PIT,PIT,Carmen Mlodzinski,4,6.54,8.596,0.55,16.43,1.44,4.22,0.43,0.08,0.52,0.02,0.67,0.29,0.03,0.71,0.19,0.01,2025-04-07,None,22.0,16:22,
22,Alec Burleson,1B/OF,STL,3100.0,PIT,PIT,Carmen Mlodzinski,5,7.0,9.093,0.6,18.43,2.17,4.16,0.44,0.09,0.49,0.07,0.51,0.3,0.02,0.72,0.21,0.01,2025-04-07,None,22.0,16:22,
23,Jordan Walker,OF,STL,2900.0,PIT,PIT,Carmen Mlodzinski,6,6.61,8.775,0.42,18.34,2.04,4.05,0.45,0.1,0.45,0.06,0.96,0.31,0.06,0.62,0.19,0.01,2025-04-07,None,18.0,16:22,
24,Yohel Pozo,,STL,0.0,PIT,PIT,Carmen Mlodzinski,7,5.24,6.63,,,0.0,3.93,0.35,0.07,0.34,0.01,0.64,0.07,0.02,0.68,0.17,0.01,2025-04-07,None,,16:22,
25,Mike Siani,OF,STL,2200.0,PIT,PIT,Carmen Mlodzinski,8,5.85,7.636,,,2.11,3.8,0.38,0.04,0.36,0.17,1.0,0.29,0.04,0.62,0.12,0.01,2025-04-07,None,,16:22,
26,Masyn Winn,SS,STL,3900.0,PIT,PIT,Carmen Mlodzinski,9,6.0,7.809,0.39,14.25,1.24,3.6,0.42,0.05,0.39,0.11,0.61,0.24,0.03,0.63,0.16,0.02,2025-04-07,None,6.0,16:22,
27,Ke'Bryan Hayes,3B,PIT,3500.0,STL,PIT,Matthew Liberatore,1,7.48,9.596000000000002,0.79,18.76,2.37,4.57,0.58,0.07,0.42,0.09,0.73,0.24,0.02,0.82,0.23,0.03,2025-04-07,None,21.0,16:22,
28,Andrew McCutchen,OF,PIT,3700.0,STL,PIT,Matthew Liberatore,2,7.260000000000001,9.802,0.44,16.1,1.93,4.26,0.56,0.13,0.48,0.05,1.01,0.53,0.04,0.53,0.18,0.01,2025-04-07,None,7.0,16:22,
29,Joey Bart,C,PIT,3200.0,STL,PIT,Matthew Liberatore,3,7.3,9.753999999999998,0.27,14.72,2.82,4.37,0.52,0.14,0.52,0.02,1.01,0.26,0.09,0.69,0.21,0.01,2025-04-07,None,8.0,16:22,
30,Oneil Cruz,OF,PIT,5400.0,STL,PIT,Matthew Liberatore,4,8.120000000000001,10.697000000000001,0.58,20.0,1.65,4.27,0.51,0.13,0.61,0.17,1.24,0.33,0.02,0.62,0.21,0.02,2025-04-07,None,18.0,16:22,
31,Tommy Pham,OF,PIT,3800.0,STL,PIT,Matthew Liberatore,5,6.980000000000001,9.190000000000001,0.18,14.14,1.74,4.04,0.45,0.1,0.5,0.08,0.83,0.33,0.03,0.61,0.19,0.03,2025-04-07,None,4.0,16:22,
32,Alexander Canario,OF,PIT,2000.0,STL,PIT,Matthew Liberatore,6,7.5,9.964,0.03,14.88,3.81,4.05,0.52,0.18,0.52,0.08,1.05,0.33,0.03,0.51,0.19,0.01,2025-04-07,None,0.0,16:22,
33,Endy Rodriguez,1B/C,PIT,2400.0,STL,PIT,Matthew Liberatore,7,6.210000000000001,8.280999999999999,0.24,13.88,2.21,3.93,0.43,0.09,0.43,0.03,0.85,0.4,0.04,0.57,0.17,0.01,2025-04-07,None,12.0,16:22,
34,Isiah Kiner-Falefa,SS,PIT,3000.0,STL,PIT,Matthew Liberatore,8,5.79,7.5,0.42,13.12,1.5,3.8,0.4,0.04,0.38,0.08,0.56,0.17,0.05,0.72,0.17,0.01,2025-04-07,None,5.0,16:22,
35,Adam Frazier,2B/OF,PIT,2900.0,STL,PIT,Matthew Liberatore,9,5.2299999999999995,6.918,0.63,15.72,1.4,3.57,0.39,0.04,0.36,0.03,0.58,0.25,0.05,0.6,0.16,0.01,2025-04-07,None,0.0,16:22,
36,Shohei Ohtani,1B/OF,LAD,6500.0,WSH,WSH,MacKenzie Gore,1,11.35,15.214,1.08,21.98,2.73,4.62,0.92,0.28,0.72,0.23,1.09,0.5,0.04,0.56,0.24,0.03,2025-04-07,None,27.0,16:22,
37,Mookie Betts,OF/SS,LAD,6000.0,WSH,WSH,MacKenzie Gore,2,9.780000000000001,13.24,0.69,20.6,2.16,4.53,0.8,0.17,0.66,0.11,0.57,0.61,0.06,0.65,0.24,0.03,2025-04-07,None,16.0,16:22,
38,Tommy Edman,2B/SS,LAD,4600.0,WSH,WSH,MacKenzie Gore,3,7.42,9.83,0.44,20.39,1.78,4.5,0.55,0.1,0.54,0.1,0.75,0.3,0.04,0.67,0.21,0.01,2025-04-07,None,17.0,16:22,
39,Teoscar Hernandez,OF,LAD,4700.0,WSH,WSH,MacKenzie Gore,4,8.690000000000001,11.772999999999998,0.32,19.71,2.17,4.39,0.64,0.21,0.73,0.06,1.28,0.31,0.06,0.54,0.23,0.02,2025-04-07,None,17.0,16:22,
40,Will Smith,C,LAD,4300.0,WSH,WSH,MacKenzie Gore,5,7.81,10.857,0.24,16.66,2.4,4.27,0.61,0.15,0.65,0.02,0.73,0.45,0.12,0.56,0.19,0.02,2025-04-07,None,14.0,16:22,
41,Enrique Hernandez,1B/3B,LAD,3200.0,WSH,WSH,MacKenzie Gore,6,6.130000000000001,8.22,0.05,14.37,1.61,4.11,0.45,0.1,0.48,0.01,0.78,0.31,0.04,0.54,0.18,0.01,2025-04-07,None,,16:22,
42,Max Muncy,2B,LAD,4300.0,WSH,WSH,MacKenzie Gore,7,6.68,9.335,0.0,12.4,1.54,3.98,0.5,0.15,0.53,0.01,1.07,0.59,0.07,0.37,0.14,0.01,2025-04-07,None,2.0,16:22,0.62
43,Miguel Rojas,3B/SS,LAD,2300.0,WSH,WSH,MacKenzie Gore,8,6.12,8.109,0.42,14.51,2.42,3.83,0.47,0.05,0.43,0.06,0.41,0.29,0.05,0.67,0.17,0.01,2025-04-07,None,0.0,16:22,
44,Chris Taylor,2B/OF,LAD,2600.0,WSH,WSH,MacKenzie Gore,9,5.54,7.602,0.0,16.07,1.75,3.66,0.46,0.09,0.38,0.05,1.25,0.42,0.05,0.38,0.13,0.01,2025-04-07,None,6.0,16:22,
45,James Wood,OF,WSH,4900.0,LAD,WSH,Dustin May,1,8.88,11.806000000000001,0.39,18.51,2.18,4.58,0.68,0.13,0.54,0.15,1.15,0.56,0.04,0.72,0.19,0.02,2025-04-07,None,6.0,16:22,
46,Alex Call,OF,WSH,3600.0,LAD,WSH,Dustin May,2,7.34,9.91,0.06,13.29,2.03,4.47,0.55,0.08,0.46,0.12,0.69,0.51,0.08,0.64,0.18,0.01,2025-04-07,None,6.0,16:22,
47,Luis Garcia,2B,WSH,4300.0,LAD,WSH,Dustin May,3,7.250000000000001,9.308,,,1.82,4.04,0.49,0.09,0.48,0.13,0.53,0.22,0.0,0.73,0.21,0.01,2025-04-07,None,,16:22,
48,Keibert Ruiz,C,WSH,4100.0,LAD,WSH,Dustin May,4,6.65,8.715000000000002,0.4,17.04,1.83,4.27,0.45,0.09,0.51,0.05,0.41,0.18,0.05,0.73,0.19,0.01,2025-04-07,None,10.0,16:22,
49,Nathaniel Lowe,1B,WSH,3400.0,LAD,WSH,Dustin May,5,7.030000000000001,9.423,0.49,16.17,2.0,4.15,0.49,0.08,0.53,0.03,0.81,0.55,0.03,0.67,0.17,0.01,2025-04-07,None,22.0,16:22,
50,Josh Bell,1B,WSH,3000.0,LAD,WSH,Dustin May,6,6.33,8.421,0.23,13.39,1.84,3.98,0.43,0.12,0.47,0.0,0.74,0.36,0.03,0.56,0.17,0.01,2025-04-07,None,15.0,16:22,
51,Paul DeJong,3B,WSH,2500.0,LAD,WSH,Dustin May,7,5.6000000000000005,7.438999999999999,0.0,14.07,1.86,3.87,0.37,0.13,0.39,0.03,1.07,0.18,0.06,0.48,0.15,0.01,2025-04-07,None,3.0,16:22,
52,Jose Tena,2B/3B,WSH,2200.0,LAD,WSH,Dustin May,8,6.6899999999999995,8.831000000000001,0.25,16.25,3.02,3.8,0.48,0.09,0.43,0.12,0.89,0.38,0.03,0.61,0.14,0.01,2025-04-07,None,0.0,16:22,
53,Dylan Crews,OF,WSH,3700.0,LAD,WSH,Dustin May,9,6.92,9.307,0.14,16.07,1.75,3.6,0.51,0.1,0.41,0.18,0.66,0.39,0.08,0.54,0.14,0.01,2025-04-07,None,4.0,16:22,
54,Bo Bichette,SS,TOR,4500.0,BOS,BOS,Richard Fitts,1,7.99,10.282000000000002,0.91,16.33,1.91,4.56,0.66,0.11,0.44,0.09,0.84,0.21,0.02,0.82,0.24,0.02,2025-04-07,None,11.0,16:22,
55,Vladimir Guerrero Jr.,1B,TOR,5500.0,BOS,BOS,Richard Fitts,2,8.97,11.870999999999999,0.96,18.38,2.01,4.43,0.73,0.19,0.59,0.02,0.61,0.35,0.04,0.75,0.26,0.01,2025-04-07,None,67.0,16:22,
56,Anthony Santander,OF,TOR,4800.0,BOS,BOS,Richard Fitts,3,8.06,10.907,0.35,16.51,1.83,4.25,0.61,0.19,0.63,0.02,0.82,0.33,0.06,0.53,0.25,0.01,2025-04-07,None,14.0,16:22,
57,Andres Gimenez,2B,TOR,4400.0,BOS,BOS,Richard Fitts,4,7.369999999999999,9.996999999999998,0.55,18.55,1.83,4.11,0.51,0.07,0.59,0.15,0.65,0.17,0.15,0.75,0.21,0.01,2025-04-07,None,11.0,16:22,
58,George Springer,OF,TOR,4100.0,BOS,BOS,Richard Fitts,5,7.11,9.530000000000001,0.36,17.19,1.67,3.95,0.5,0.11,0.56,0.07,0.74,0.33,0.05,0.59,0.19,0.02,2025-04-07,None,15.0,16:22,
59,Alejandro Kirk,C,TOR,3000.0,BOS,BOS,Richard Fitts,6,6.300000000000001,8.334999999999999,0.43,14.04,2.24,3.84,0.45,0.07,0.47,0.02,0.44,0.32,0.04,0.68,0.18,0.01,2025-04-07,None,12.0,16:22,
60,Will Wagner,2B/3B,TOR,3000.0,BOS,BOS,Richard Fitts,7,6.28,8.477,0.35,14.86,1.95,3.93,0.46,0.08,0.45,0.03,0.73,0.41,0.06,0.57,0.18,0.01,2025-04-07,None,5.0,16:22,
61,Nathan Lukes,OF,TOR,2500.0,BOS,BOS,Richard Fitts,8,6.5600000000000005,8.665000000000001,0.31,14.3,2.33,3.8,0.45,0.09,0.47,0.05,0.55,0.27,0.05,0.65,0.2,0.01,2025-04-07,None,0.0,16:22,
62,Alan Roden,OF,TOR,2200.0,BOS,BOS,Richard Fitts,9,6.37,8.809,0.24,15.39,2.5,3.6,0.52,0.08,0.43,0.06,0.66,0.34,0.14,0.57,0.18,0.01,2025-04-07,None,9.0,16:22,
63,Jarren Duran,OF,BOS,5700.0,TOR,BOS,Jose Berrios,1,8.990000000000002,11.793000000000001,0.94,21.95,1.92,4.41,0.74,0.12,0.49,0.16,1.01,0.27,0.05,0.67,0.3,0.06,2025-04-07,None,32.0,16:22,
64,Rafael Devers,3B,BOS,5000.0,TOR,BOS,Jose Berrios,2,8.73,11.644999999999998,0.76,17.34,2.26,4.28,0.7,0.22,0.57,0.03,1.0,0.33,0.04,0.55,0.29,0.01,2025-04-07,None,35.0,16:22,
65,Alex Bregman,2B/3B,BOS,5100.0,TOR,BOS,Jose Berrios,3,7.240000000000001,9.656,0.45,18.5,1.53,4.13,0.53,0.11,0.56,0.03,0.57,0.3,0.05,0.65,0.22,0.02,2025-04-07,None,18.0,16:22,
66,Triston Casas,1B,BOS,3600.0,TOR,BOS,Jose Berrios,4,7.819999999999999,10.577000000000002,0.42,17.97,2.34,4.11,0.56,0.19,0.65,0.01,1.14,0.46,0.02,0.5,0.19,0.01,2025-04-07,None,0.0,16:22,
67,Trevor Story,SS,BOS,4200.0,TOR,BOS,Jose Berrios,5,6.24,8.371,0.17,19.06,1.25,3.91,0.43,0.11,0.49,0.09,1.34,0.21,0.05,0.45,0.2,0.01,2025-04-07,None,18.0,16:22,
68,Wilyer Abreu,OF,BOS,4300.0,TOR,BOS,Jose Berrios,6,7.24,9.635,0.11,18.55,1.65,3.9,0.5,0.13,0.53,0.07,1.1,0.32,0.03,0.52,0.25,0.01,2025-04-07,None,0.0,16:22,
69,Connor Wong,C,BOS,3100.0,TOR,BOS,Jose Berrios,7,5.98,7.849000000000001,0.14,17.42,1.95,3.79,0.42,0.07,0.41,0.06,1.03,0.16,0.05,0.57,0.21,0.03,2025-04-07,None,15.0,16:22,
70,David Hamilton,2B/SS,BOS,2700.0,TOR,BOS,Jose Berrios,8,7.3500000000000005,9.6,0.15,17.82,2.97,3.66,0.45,0.08,0.48,0.3,0.94,0.26,0.02,0.53,0.2,0.01,2025-04-07,None,0.0,16:22,
71,Ceddanne Rafaela,OF,BOS,3000.0,TOR,BOS,Jose Berrios,9,5.59,7.309000000000001,0.05,15.6,1.41,3.46,0.42,0.1,0.35,0.1,0.98,0.07,0.05,0.51,0.16,0.01,2025-04-07,None,7.0,16:22,
72,Xavier Edwards,SS,MIA,4400.0,NYM,NYM,Kodai Senga,1,8.54,11.028,0.62,16.26,2.23,4.58,0.59,0.05,0.4,0.3,0.9,0.58,0.01,0.84,0.16,0.01,2025-04-07,Main,3.0,16:22,1.15
73,Kyle Stowers,OF,MIA,3200.0,NYM,NYM,Kodai Senga,2,6.04,8.197000000000001,0.07,14.0,1.54,4.47,0.46,0.11,0.37,0.04,1.88,0.42,0.07,0.47,0.15,0.01,2025-04-07,Main,2.0,16:22,0.87
74,Otto Lopez,2B,MIA,3800.0,NYM,NYM,Kodai Senga,3,7.44,9.736,0.48,17.7,2.16,4.37,0.48,0.1,0.5,0.12,0.93,0.31,0.05,0.76,0.18,0.01,2025-04-07,Main,4.0,16:22,1.14
75,Matt Mervis,1B,MIA,2600.0,NYM,NYM,Kodai Senga,4,5.800000000000001,8.013000000000002,0.0,14.19,1.78,4.27,0.39,0.1,0.45,0.04,1.6,0.48,0.07,0.41,0.13,0.01,2025-04-07,Main,1.0,16:22,0.92
76,Eric Wagaman,1B/3B,MIA,2500.0,NYM,NYM,Kodai Senga,5,7.180000000000001,9.430000000000001,0.13,14.33,2.84,4.16,0.45,0.15,0.5,0.08,1.14,0.35,0.02,0.6,0.16,0.01,2025-04-07,Main,0.0,16:22,1.2
77,Griffin Conine,OF,MIA,2500.0,NYM,NYM,Kodai Senga,6,5.84,7.958999999999999,0.0,10.84,1.85,4.05,0.37,0.12,0.41,0.01,1.46,0.49,0.06,0.44,0.13,0.01,2025-04-07,Main,1.0,16:22,0.85
78,Dane Myers,OF,MIA,2700.0,NYM,NYM,Kodai Senga,7,6.239999999999999,8.526,0.11,14.36,1.95,3.93,0.38,0.08,0.4,0.16,1.49,0.52,0.09,0.47,0.11,0.01,2025-04-07,Main,0.0,16:22,0.98
79,Graham Pauley,3B,MIA,2200.0,NYM,NYM,Kodai Senga,8,5.48,7.479,0.0,12.54,2.03,3.8,0.37,0.07,0.35,0.07,1.08,0.47,0.07,0.44,0.13,0.01,2025-04-07,Main,3.0,16:22,0.92
80,Nick Fortes,C,MIA,3000.0,NYM,NYM,Kodai Senga,9,4.4,5.872,0.0,13.72,1.09,3.6,0.31,0.04,0.28,0.02,0.63,0.18,0.09,0.56,0.12,0.01,2025-04-07,Main,0.0,16:22,0.72
81,Francisco Lindor,SS,NYM,5400.0,MIA,NYM,Valente Bellozo,1,10.94,14.689,0.51,18.67,2.98,4.64,0.97,0.27,0.67,0.16,0.77,0.42,0.07,0.68,0.24,0.01,2025-04-07,Main,11.0,16:22,1.45
82,Juan Soto,OF,NYM,6000.0,MIA,NYM,Valente Bellozo,2,12.02,16.467999999999996,1.16,18.38,3.26,4.51,1.09,0.32,0.88,0.05,0.67,0.83,0.02,0.58,0.23,0.01,2025-04-07,Main,13.0,16:22,1.53
83,Pete Alonso,1B,NYM,5500.0,MIA,NYM,Valente Bellozo,3,9.79,13.535,0.33,19.5,2.4,4.43,0.8,0.3,0.83,0.02,0.94,0.41,0.1,0.51,0.2,0.01,2025-04-07,Main,9.0,16:22,1.31
84,Brandon Nimmo,OF,NYM,4500.0,MIA,NYM,Valente Bellozo,4,9.23,12.739,0.34,14.98,2.56,4.33,0.72,0.18,0.83,0.08,0.88,0.51,0.08,0.61,0.2,0.01,2025-04-07,Main,5.0,16:22,1.21
85,Mark Vientos,3B,NYM,4400.0,MIA,NYM,Valente Bellozo,5,8.86,11.940999999999999,0.11,14.24,2.65,4.26,0.68,0.27,0.75,0.02,1.11,0.27,0.04,0.56,0.18,0.01,2025-04-07,Main,10.0,16:22,1.2
86,Jesse Winker,OF,NYM,3000.0,MIA,NYM,Valente Bellozo,6,7.590000000000001,10.382,0.27,15.81,2.6,4.0,0.56,0.12,0.62,0.08,0.77,0.51,0.06,0.57,0.18,0.0,2025-04-07,Main,9.0,16:22,1.19
87,Tyrone Taylor,OF,NYM,2700.0,MIA,NYM,Valente Bellozo,7,7.020000000000001,9.402000000000001,0.09,15.15,2.47,3.82,0.51,0.14,0.54,0.08,0.77,0.17,0.07,0.54,0.2,0.02,2025-04-07,Main,0.0,16:22,1.13
88,Luisangel Acuna,2B/SS,NYM,3100.0,MIA,NYM,Valente Bellozo,8,7.130000000000001,9.326,0.15,13.43,2.44,3.89,0.53,0.11,0.5,0.18,0.74,0.19,0.02,0.62,0.15,0.01,2025-04-07,Main,0.0,16:22,1.09
89,Hayden Senger,C,NYM,2300.0,MIA,NYM,Valente Bellozo,9,5.6499999999999995,7.787999999999999,0.0,10.91,2.35,3.68,0.49,0.1,0.44,0.01,0.89,0.2,0.11,0.52,0.14,0.01,2025-04-07,Main,0.0,16:22,0.96
90,Marcus Semien,2B,TEX,4700.0,CHC,CHC,Justin Steele,1,7.35,9.589,0.4,16.29,1.71,4.44,0.57,0.13,0.41,0.05,0.76,0.33,0.03,0.69,0.19,0.02,2025-04-07,Main,2.0,16:22,1.01
91,Corey Seager,SS,TEX,5300.0,CHC,CHC,Justin Steele,2,7.6,9.979000000000001,0.38,15.77,1.47,4.26,0.57,0.2,0.47,0.01,0.92,0.24,0.04,0.62,0.21,0.01,2025-04-07,Main,3.0,16:22,0.95
92,Wyatt Langford,OF,TEX,4200.0,CHC,CHC,Justin Steele,3,7.66,10.077,0.36,16.98,1.89,4.25,0.51,0.16,0.51,0.09,0.95,0.3,0.04,0.63,0.2,0.01,2025-04-07,Main,4.0,16:22,1.07
93,Adolis Garcia,OF,TEX,5100.0,CHC,CHC,Justin Steele,4,7.09,9.450999999999999,0.14,13.15,1.33,4.15,0.48,0.17,0.53,0.07,1.29,0.28,0.04,0.5,0.16,0.02,2025-04-07,Main,2.0,16:22,0.83
94,Jake Burger,1B,TEX,3800.0,CHC,CHC,Justin Steele,5,7.1899999999999995,9.566,0.18,14.11,1.87,4.04,0.48,0.2,0.52,0.02,1.15,0.18,0.07,0.53,0.18,0.03,2025-04-07,Main,2.0,16:22,0.98
95,Josh Jung,3B,TEX,4300.0,CHC,CHC,Justin Steele,6,6.570000000000001,8.656,,,1.49,3.94,0.43,0.16,0.46,0.03,1.2,0.17,0.06,0.58,0.16,0.02,2025-04-07,Main,,16:22,
96,Kevin Pillar,OF,TEX,2700.0,CHC,CHC,Justin Steele,7,5.32,7.050000000000001,0.15,12.96,1.42,3.66,0.35,0.08,0.34,0.1,0.95,0.11,0.09,0.53,0.15,0.01,2025-04-07,Main,2.0,16:22,0.8
97,Kyle Higashioka,C,TEX,2600.0,CHC,CHC,Justin Steele,8,5.25,6.812,0.01,11.39,1.79,3.55,0.36,0.15,0.34,0.02,1.14,0.15,0.0,0.39,0.14,0.01,2025-04-07,Main,2.0,16:22,0.84
98,Josh Smith,P,TEX,4300.0,CHC,CHC,Justin Steele,9,4.98,6.8660000000000005,0.15,13.84,1.16,3.49,0.38,0.05,0.32,0.05,0.88,0.23,0.14,0.53,0.14,0.01,2025-04-07,Main,0.0,16:22,0.75
99,Ian Happ,OF,CHC,4800.0,TEX,CHC,Nathan Eovaldi,1,8.33,11.19,0.4,15.89,1.96,4.38,0.7,0.17,0.5,0.08,1.16,0.52,0.04,0.57,0.2,0.01,2025-04-07,Main,3.0,16:22,1.08
100,Kyle Tucker,OF,CHC,6300.0,TEX,CHC,Nathan Eovaldi,2,9.530000000000001,12.668,0.68,20.94,1.95,4.4,0.74,0.22,0.62,0.08,0.73,0.53,0.01,0.63,0.22,0.02,2025-04-07,Main,6.0,16:22,1.24
101,Seiya Suzuki,OF,CHC,5000.0,TEX,CHC,Nathan Eovaldi,3,8.21,10.881,0.23,14.51,1.82,4.3,0.58,0.17,0.59,0.09,1.27,0.35,0.03,0.61,0.19,0.03,2025-04-07,Main,4.0,16:22,1.01
102,Michael Busch,1B,CHC,4000.0,TEX,CHC,Nathan Eovaldi,4,7.36,10.102,0.0,14.2,1.86,4.2,0.56,0.15,0.6,0.05,1.33,0.42,0.07,0.49,0.18,0.01,2025-04-07,Main,1.0,16:22,0.98
103,Dansby Swanson,SS,CHC,4600.0,TEX,CHC,Nathan Eovaldi,5,7.279999999999999,9.608,0.15,15.16,1.55,4.07,0.49,0.13,0.54,0.11,1.1,0.31,0.02,0.58,0.17,0.02,2025-04-07,Main,3.0,16:22,0.94
104,Miguel Amaya,C,CHC,3100.0,TEX,CHC,Nathan Eovaldi,6,6.01,8.213000000000001,0.03,11.35,1.97,3.99,0.44,0.11,0.47,0.02,0.87,0.21,0.12,0.58,0.15,0.01,2025-04-07,Main,1.0,16:22,0.9
105,Pete Crow-Armstrong,OF,CHC,3800.0,TEX,CHC,Nathan Eovaldi,7,7.199999999999999,9.512999999999998,0.09,15.11,1.85,3.87,0.49,0.13,0.47,0.2,1.04,0.18,0.07,0.57,0.15,0.02,2025-04-07,Main,1.0,16:22,1.0
106,Jon Berti,2B/3B,CHC,2600.0,TEX,CHC,Nathan Eovaldi,8,6.19,8.036,0.19,12.56,2.19,3.71,0.43,0.08,0.42,0.1,0.77,0.2,0.03,0.67,0.14,0.01,2025-04-07,Main,0.0,16:22,0.98
