,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Floor,Ceil,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,MainSlate,Ownership,LastUpdate,Confirmed LU,TopPlayScore
10,Wyatt Langford,OF,TEX,5200.0,HOU,TEX,Framber Valdez,2,8.94,11.866000000000001,0.47,19.19,2.01,4.47,0.68,0.18,0.6,0.12,1.0,0.42,0.03,0.66,0.2,0.02,2025-05-18,Main,3.0,15:07,Y,1.1
11,Josh Jung,3B,TEX,3600.0,HOU,TEX,Framber Valdez,3,7.98,10.582,0.33,15.09,2.39,4.37,0.56,0.2,0.6,0.04,1.2,0.24,0.05,0.65,0.19,0.01,2025-05-18,Main,3.0,15:07,Y,1.06
12,Adolis Garcia,OF,TEX,4200.0,HOU,TEX,Framber Valdez,4,7.540000000000002,10.121999999999998,0.13,15.96,1.77,4.27,0.51,0.17,0.6,0.09,1.26,0.34,0.04,0.52,0.17,0.01,2025-05-18,Main,2.0,15:07,Y,0.94
13,Marcus Semien,2B,TEX,3300.0,HOU,TEX,Framber Valdez,5,7.200000000000001,9.545,0.22,17.59,2.24,4.15,0.5,0.13,0.53,0.05,0.75,0.4,0.02,0.62,0.17,0.01,2025-05-18,Main,2.0,15:07,Y,1.06
14,Jonah Heim,C,TEX,3600.0,HOU,TEX,Framber Valdez,6,6.090000000000001,7.952,0.22,15.53,1.56,3.8,0.41,0.11,0.44,0.03,0.75,0.23,0.02,0.6,0.16,0.01,2025-05-18,Main,1.0,15:07,Y,0.85
15,Jake Burger,1B,TEX,2900.0,HOU,TEX,Framber Valdez,7,7.149999999999999,9.567000000000002,0.05,13.21,2.31,3.93,0.51,0.2,0.51,0.02,1.1,0.21,0.07,0.51,0.18,0.02,2025-05-18,Main,1.0,15:07,Y,0.97
16,Kevin Pillar,OF,TEX,3300.0,HOU,TEX,Framber Valdez,8,5.590000000000001,7.437,,,1.24,3.64,0.41,0.08,0.37,0.11,0.9,0.13,0.08,0.53,0.15,0.01,2025-05-18,Main,,15:07,Y,
17,Ezequiel Duran,3B/SS,TEX,2300.0,HOU,TEX,Framber Valdez,9,5.609999999999999,7.340000000000001,0.0,11.86,1.85,3.6,0.4,0.09,0.36,0.09,0.99,0.18,0.04,0.55,0.13,0.01,2025-05-18,Main,1.0,15:07,Y,0.8
18,C.J. Abrams,SS,WSH,5000.0,BAL,BAL,Zach Eflin,1,9.61,12.812,0.63,19.27,2.31,4.58,0.76,0.19,0.6,0.2,0.99,0.22,0.11,0.73,0.24,0.02,2025-05-18,Main,,15:07,Y,1.18
19,James Wood,OF,WSH,4900.0,BAL,BAL,Zach Eflin,2,9.489999999999998,12.674000000000001,0.7,20.86,2.4,4.47,0.72,0.23,0.64,0.12,1.34,0.44,0.04,0.62,0.21,0.01,2025-05-18,Main,6.0,15:07,Y,1.24
20,Nathaniel Lowe,1B,WSH,3800.0,BAL,BAL,Zach Eflin,3,7.460000000000001,9.918999999999999,0.51,17.39,1.92,4.36,0.57,0.12,0.53,0.03,1.09,0.42,0.03,0.68,0.19,0.01,2025-05-18,Main,2.0,15:07,Y,1.0
21,Keibert Ruiz,C,WSH,3700.0,BAL,BAL,Zach Eflin,4,6.930000000000001,9.104,0.46,15.51,1.96,4.27,0.47,0.1,0.56,0.04,0.51,0.15,0.06,0.78,0.19,0.01,2025-05-18,Main,2.0,15:07,Y,0.95
22,Luis Garcia,2B,WSH,4000.0,BAL,BAL,Zach Eflin,5,7.199999999999999,9.325,,,1.85,3.83,0.5,0.12,0.51,0.11,0.61,0.16,0.01,0.66,0.21,0.01,2025-05-18,Main,,15:07,Y,
23,Josh Bell,1B,WSH,2800.0,BAL,BAL,Zach Eflin,6,6.52,8.642000000000001,0.29,15.94,1.99,3.98,0.46,0.15,0.48,0.01,0.94,0.28,0.03,0.55,0.16,0.01,2025-05-18,Main,2.0,15:07,Y,0.96
24,Alex Call,OF,WSH,4000.0,BAL,BAL,Zach Eflin,7,6.4,8.67,0.28,13.96,1.34,3.93,0.45,0.08,0.48,0.08,0.72,0.36,0.08,0.58,0.16,0.01,2025-05-18,Main,2.0,15:07,Y,0.78
25,Jose Tena,2B/3B,WSH,2400.0,BAL,BAL,Zach Eflin,8,6.9399999999999995,9.078,0.29,14.82,2.86,3.8,0.49,0.13,0.5,0.09,1.03,0.18,0.03,0.64,0.17,0.01,2025-05-18,Main,1.0,15:07,Y,1.11
26,Dylan Crews,OF,WSH,3500.0,BAL,BAL,Zach Eflin,9,6.680000000000001,8.955,0.43,17.8,1.67,3.6,0.5,0.14,0.43,0.14,0.96,0.17,0.09,0.5,0.16,0.01,2025-05-18,Main,3.0,15:07,Y,0.94
27,Jackson Holliday,2B,BAL,3300.0,WSH,BAL,Michael Soroka,1,8.03,10.607999999999999,0.65,17.97,2.79,4.58,0.64,0.16,0.5,0.11,1.32,0.37,0.03,0.66,0.16,0.01,2025-05-18,Main,10.0,15:07,Y,1.2
28,Ryan Mountcastle,1B,BAL,3500.0,WSH,BAL,Michael Soroka,2,7.34,9.641,0.82,19.15,2.02,4.39,0.58,0.14,0.51,0.02,1.01,0.25,0.02,0.66,0.22,0.01,2025-05-18,Main,9.0,15:07,Y,1.06
29,Gunnar Henderson,SS,BAL,4900.0,WSH,BAL,Michael Soroka,3,9.93,13.254999999999999,0.73,19.81,2.52,4.37,0.75,0.23,0.71,0.1,1.01,0.43,0.04,0.67,0.22,0.03,2025-05-18,Main,17.0,15:07,Y,1.25
30,Adley Rutschman,C,BAL,4200.0,WSH,BAL,Michael Soroka,4,7.84,10.555000000000001,0.53,16.98,2.21,4.27,0.55,0.13,0.67,0.01,0.67,0.47,0.03,0.66,0.21,0.01,2025-05-18,Main,9.0,15:07,Y,1.06
31,Ryan O'Hearn,OF,BAL,4200.0,WSH,BAL,Michael Soroka,5,7.4,9.843000000000002,0.4,19.04,1.7,3.97,0.54,0.13,0.57,0.04,0.63,0.35,0.03,0.65,0.19,0.01,2025-05-18,Main,5.0,15:07,Y,0.99
32,Ramon Laureano,OF,BAL,3000.0,WSH,BAL,Michael Soroka,6,7.41,10.041000000000002,0.2,17.92,2.39,4.02,0.53,0.15,0.55,0.08,1.25,0.25,0.1,0.52,0.21,0.03,2025-05-18,Main,0.0,15:07,Y,1.11
33,Cedric Mullins II,OF,BAL,4600.0,WSH,BAL,Michael Soroka,7,7.49,10.039,0.27,19.65,1.59,3.89,0.52,0.12,0.55,0.16,0.8,0.39,0.04,0.53,0.18,0.01,2025-05-18,Main,,15:07,Y,0.99
34,Heston Kjerstad,OF,BAL,2800.0,WSH,BAL,Michael Soroka,8,6.84,9.338999999999999,0.05,15.12,2.18,3.8,0.52,0.16,0.53,0.03,1.08,0.23,0.11,0.55,0.16,0.01,2025-05-18,Main,5.0,15:07,Y,0.98
35,Emmanuel Rivera,3B,BAL,2600.0,WSH,BAL,Michael Soroka,9,5.540000000000001,7.321,0.41,15.89,1.59,3.4,0.43,0.07,0.37,0.03,0.75,0.28,0.03,0.54,0.15,0.02,2025-05-18,Main,0.0,15:07,Y,0.85
36,Oneil Cruz,OF,PIT,5600.0,PHI,PHI,Mick Abel,1,10.359999999999998,13.896000000000003,1.2,25.24,2.51,4.58,0.83,0.19,0.64,0.26,1.33,0.63,0.03,0.6,0.2,0.02,2025-05-18,Main,11.0,15:07,Y,1.38
37,Andrew McCutchen,OF,PIT,3900.0,PHI,PHI,Mick Abel,2,7.699999999999999,10.591000000000001,0.82,18.23,1.99,4.26,0.63,0.15,0.53,0.05,1.11,0.67,0.05,0.47,0.16,0.01,2025-05-18,Main,8.0,15:07,Y,1.04
38,Bryan Reynolds,OF,PIT,3500.0,PHI,PHI,Mick Abel,3,8.8,11.909000000000002,0.77,19.51,2.89,4.35,0.67,0.18,0.63,0.09,1.01,0.49,0.07,0.62,0.19,0.02,2025-05-18,Main,9.0,15:07,Y,1.28
39,Spencer Horwitz,1B,PIT,2500.0,PHI,PHI,Mick Abel,4,8.490000000000002,11.645000000000001,0.63,19.04,3.78,4.27,0.6,0.14,0.73,0.04,0.83,0.65,0.06,0.65,0.18,0.01,2025-05-18,Main,7.0,15:07,Y,1.44
40,Ke'Bryan Hayes,3B,PIT,3100.0,PHI,PHI,Mick Abel,5,6.640000000000001,8.680000000000001,0.62,19.17,1.92,4.15,0.45,0.06,0.5,0.09,0.84,0.29,0.02,0.7,0.17,0.02,2025-05-18,Main,3.0,15:07,Y,1.02
41,Alexander Canario,OF,PIT,2600.0,PHI,PHI,Mick Abel,6,7.390000000000001,9.850999999999999,0.42,20.25,2.75,4.05,0.53,0.18,0.53,0.07,1.35,0.34,0.03,0.52,0.16,0.01,2025-05-18,Main,0.0,15:07,Y,1.23
42,Adam Frazier,2B,PIT,2500.0,PHI,PHI,Mick Abel,7,6.07,8.16,0.37,15.57,2.1,3.9,0.45,0.05,0.42,0.07,0.67,0.39,0.06,0.59,0.17,0.01,2025-05-18,Main,1.0,15:07,Y,0.96
43,Isiah Kiner-Falefa,SS,PIT,3200.0,PHI,PHI,Mick Abel,8,6.11,8.041,0.75,17.7,1.46,3.8,0.43,0.05,0.43,0.1,0.66,0.22,0.06,0.69,0.16,0.01,2025-05-18,Main,2.0,15:07,Y,0.88
44,Henry Davis,C,PIT,2000.0,PHI,PHI,Mick Abel,9,5.75,8.245000000000001,0.22,17.37,2.5,3.6,0.5,0.08,0.45,0.06,1.07,0.42,0.15,0.42,0.13,0.0,2025-05-18,Main,8.0,15:07,Y,1.07
45,Bryson Stott,2B,PHI,4800.0,PIT,PHI,Paul Skenes,1,8.049999999999999,10.502,0.65,18.68,1.92,4.58,0.61,0.09,0.48,0.17,0.79,0.38,0.02,0.76,0.2,0.01,2025-05-18,Main,2.0,15:07,Y,1.05
46,Trea Turner,SS,PHI,5900.0,PIT,PHI,Paul Skenes,2,7.890000000000001,10.261,0.72,19.25,1.32,4.4,0.58,0.11,0.49,0.15,0.91,0.25,0.04,0.79,0.19,0.01,2025-05-18,Main,1.0,15:07,Y,0.94
47,Bryce Harper,1B,PHI,5800.0,PIT,PHI,Paul Skenes,3,8.170000000000002,10.96,0.64,18.67,1.51,4.28,0.6,0.14,0.56,0.08,0.98,0.54,0.03,0.58,0.23,0.01,2025-05-18,Main,2.0,15:07,Y,0.97
48,Kyle Schwarber,OF,PHI,6200.0,PIT,PHI,Paul Skenes,4,8.04,11.105,0.53,17.9,1.36,4.12,0.55,0.2,0.69,0.04,1.22,0.67,0.04,0.43,0.13,0.01,2025-05-18,Main,4.0,15:07,Y,0.92
49,Nick Castellanos,OF,PHI,4600.0,PIT,PHI,Paul Skenes,5,6.69,8.798,0.36,16.35,1.27,4.01,0.44,0.11,0.5,0.04,0.99,0.23,0.04,0.63,0.2,0.02,2025-05-18,Main,1.0,15:07,Y,0.83
50,Max Kepler,OF,PHI,3900.0,PIT,PHI,Paul Skenes,6,6.460000000000001,8.565,0.13,15.58,1.4,3.97,0.45,0.12,0.45,0.02,0.87,0.31,0.04,0.56,0.18,0.02,2025-05-18,Main,1.0,15:07,Y,0.83
51,Alec Bohm,3B,PHI,3400.0,PIT,PHI,Paul Skenes,7,6.12,7.973,0.43,14.07,1.49,3.86,0.44,0.08,0.41,0.03,0.62,0.23,0.03,0.66,0.19,0.01,2025-05-18,Main,1.0,15:07,Y,0.8
52,Brandon Marsh,OF,PHI,2900.0,PIT,PHI,Paul Skenes,8,6.79,9.066,0.0,16.03,2.08,3.8,0.48,0.09,0.48,0.11,1.24,0.44,0.02,0.51,0.17,0.02,2025-05-18,Main,1.0,15:07,Y,0.98
53,Rafael Marchan,C,PHI,2500.0,PIT,PHI,Paul Skenes,9,5.929999999999999,8.083,0.2,14.44,2.12,3.41,0.49,0.05,0.43,0.02,0.58,0.43,0.07,0.58,0.13,0.03,2025-05-18,Main,0.0,15:07,Y,0.93
54,Alex Verdugo,OF,ATL,3900.0,BOS,BOS,Brayan Bello,1,7.889999999999999,10.39,0.94,18.15,2.09,4.55,0.7,0.09,0.46,0.04,0.61,0.39,0.03,0.77,0.26,0.01,2025-05-18,Main,9.0,15:07,Y,1.07
55,Austin Riley,3B,ATL,4500.0,BOS,BOS,Brayan Bello,2,8.91,12.008,0.82,19.22,2.38,4.46,0.74,0.2,0.62,0.03,1.08,0.34,0.08,0.66,0.26,0.01,2025-05-18,Main,12.0,15:07,Y,1.18
56,Matt Olson,1B,ATL,4700.0,BOS,BOS,Brayan Bello,3,8.889999999999999,12.169999999999998,1.03,21.11,2.2,4.34,0.7,0.18,0.72,0.02,0.98,0.6,0.04,0.54,0.25,0.01,2025-05-18,Main,13.0,15:07,Y,1.18
57,Marcell Ozuna,OF,ATL,4200.0,BOS,BOS,Brayan Bello,4,8.75,11.847999999999999,0.63,18.29,2.38,4.16,0.64,0.19,0.76,0.02,0.97,0.51,0.02,0.6,0.21,0.01,2025-05-18,Main,8.0,15:07,Y,1.15
58,Drake Baldwin,C,ATL,3800.0,BOS,BOS,Brayan Bello,5,8.32,11.336,0.63,17.53,2.75,4.16,0.63,0.14,0.7,0.02,0.84,0.52,0.05,0.63,0.23,0.01,2025-05-18,Main,0.0,15:07,Y,1.19
59,Ozzie Albies,2B,ATL,4000.0,BOS,BOS,Brayan Bello,6,7.18,9.551999999999998,0.68,20.79,1.84,4.03,0.51,0.09,0.54,0.08,0.6,0.32,0.04,0.62,0.24,0.01,2025-05-18,Main,10.0,15:07,Y,1.06
60,Michael Harris II,OF,ATL,3500.0,BOS,BOS,Brayan Bello,7,8.03,10.573000000000002,0.67,20.63,2.41,3.93,0.59,0.12,0.57,0.12,0.7,0.21,0.05,0.72,0.25,0.01,2025-05-18,Main,11.0,15:07,Y,1.19
61,Eli White,OF,ATL,3600.0,BOS,BOS,Brayan Bello,8,6.42,8.572000000000001,0.36,14.64,1.5,3.7,0.46,0.09,0.46,0.14,0.93,0.22,0.07,0.57,0.15,0.01,2025-05-18,Main,2.0,15:07,Y,0.82
62,Nick Allen,SS,ATL,2600.0,BOS,BOS,Brayan Bello,9,5.26,6.853999999999999,0.44,13.5,1.33,3.6,0.42,0.03,0.34,0.1,0.63,0.2,0.03,0.63,0.13,0.0,2025-05-18,Main,1.0,15:07,Y,0.73
63,Jarren Duran,OF,BOS,5100.0,ATL,BOS,Spencer Schwellenbach,1,8.66,11.295,0.83,22.93,1.92,4.58,0.7,0.1,0.47,0.17,1.08,0.23,0.05,0.72,0.29,0.05,2025-05-18,Main,9.0,15:07,Y,1.17
64,Rafael Devers,3B,BOS,4800.0,ATL,BOS,Spencer Schwellenbach,2,8.72,11.613,0.69,18.65,2.14,4.45,0.69,0.2,0.57,0.03,1.1,0.33,0.05,0.62,0.29,0.01,2025-05-18,Main,12.0,15:07,Y,1.11
65,Alex Bregman,2B/3B,BOS,5400.0,ATL,BOS,Spencer Schwellenbach,3,7.74,10.309,0.6,18.35,1.58,4.29,0.57,0.14,0.59,0.03,0.66,0.26,0.06,0.68,0.23,0.02,2025-05-18,Main,7.0,15:07,Y,0.96
66,Wilyer Abreu,OF,BOS,4600.0,ATL,BOS,Spencer Schwellenbach,4,8.47,11.281,0.4,20.66,2.04,4.27,0.58,0.17,0.67,0.08,1.17,0.31,0.03,0.58,0.27,0.02,2025-05-18,Main,8.0,15:07,Y,1.13
67,Trevor Story,SS,BOS,4000.0,ATL,BOS,Spencer Schwellenbach,5,6.18,8.209000000000001,0.19,15.46,1.2,4.06,0.42,0.11,0.47,0.09,1.42,0.16,0.05,0.5,0.19,0.01,2025-05-18,Main,3.0,15:07,Y,0.78
68,Abraham Toro,1B/3B,BOS,2300.0,ATL,BOS,Spencer Schwellenbach,6,6.120000000000001,8.049000000000001,0.26,15.99,2.14,4.05,0.42,0.09,0.45,0.03,0.75,0.16,0.05,0.61,0.22,0.01,2025-05-18,Main,0.0,15:07,Y,0.98
69,Connor Wong,C,BOS,2000.0,ATL,BOS,Spencer Schwellenbach,7,5.98,7.817000000000001,0.22,14.74,2.7,3.93,0.41,0.07,0.41,0.06,1.11,0.15,0.05,0.61,0.21,0.02,2025-05-18,Main,3.0,15:07,Y,1.05
70,David Hamilton,2B/SS,BOS,2600.0,ATL,BOS,Spencer Schwellenbach,8,7.180000000000001,9.32,0.1,15.88,2.83,3.8,0.45,0.07,0.46,0.29,1.0,0.21,0.02,0.57,0.2,0.01,2025-05-18,Main,0.0,15:07,Y,1.14
71,Ceddanne Rafaela,OF,BOS,3200.0,ATL,BOS,Spencer Schwellenbach,9,6.03,7.835000000000001,0.29,16.33,1.49,3.6,0.45,0.09,0.37,0.1,0.96,0.08,0.05,0.57,0.16,0.04,2025-05-18,Main,2.0,15:07,Y,0.85
72,Kerry Carpenter,OF,DET,4500.0,TOR,TOR,Jose Berrios,1,8.34,11.104999999999999,0.59,21.2,2.02,4.58,0.65,0.21,0.47,0.03,1.06,0.32,0.08,0.6,0.25,0.02,2025-05-18,Main,9.0,15:07,Y,1.14
73,Gleyber Torres,2B,DET,4900.0,TOR,TOR,Jose Berrios,2,7.1899999999999995,9.479,0.58,16.24,1.5,4.44,0.52,0.09,0.45,0.06,0.77,0.45,0.03,0.69,0.2,0.01,2025-05-18,Main,2.0,15:07,Y,0.88
74,Zach McKinstry,3B/OF,DET,3700.0,TOR,TOR,Jose Berrios,3,6.380000000000001,8.541,0.21,17.49,1.48,4.06,0.43,0.05,0.47,0.1,0.89,0.42,0.04,0.56,0.18,0.02,2025-05-18,Main,2.0,15:07,Y,0.89
75,Riley Greene,OF,DET,4600.0,TOR,TOR,Jose Berrios,4,7.440000000000001,9.937000000000001,0.49,20.23,1.57,4.27,0.51,0.14,0.53,0.04,1.12,0.46,0.03,0.57,0.21,0.01,2025-05-18,Main,5.0,15:07,Y,1.0
76,Spencer Torkelson,1B,DET,4800.0,TOR,TOR,Jose Berrios,5,6.130000000000001,8.354000000000001,0.15,15.5,1.03,4.16,0.42,0.11,0.46,0.03,1.09,0.42,0.06,0.45,0.17,0.01,2025-05-18,Main,2.0,15:07,Y,0.74
77,Trey Sweeney,SS,DET,3100.0,TOR,TOR,Jose Berrios,6,6.680000000000001,8.863000000000001,0.1,14.54,1.8,4.05,0.44,0.1,0.45,0.09,0.95,0.37,0.05,0.61,0.16,0.01,2025-05-18,Main,3.0,15:07,Y,0.89
78,Dillon Dingler,C,DET,4000.0,TOR,TOR,Jose Berrios,7,5.58,7.627,0.18,14.18,1.18,3.93,0.36,0.08,0.41,0.04,1.2,0.29,0.11,0.51,0.17,0.01,2025-05-18,Main,1.0,15:07,Y,0.73
79,Akil Baddoo,OF,DET,2300.0,TOR,TOR,Jose Berrios,8,6.63,8.814000000000002,0.0,15.06,2.5,3.76,0.42,0.08,0.42,0.2,0.97,0.48,0.02,0.47,0.14,0.01,2025-05-18,Main,0.0,15:07,Y,1.04
80,Javier Baez,OF,DET,3800.0,TOR,TOR,Jose Berrios,9,5.029999999999999,6.612,0.2,15.24,0.87,3.53,0.36,0.08,0.3,0.06,0.84,0.15,0.06,0.51,0.14,0.01,2025-05-18,Main,1.0,15:07,Y,0.67
81,Bo Bichette,SS,TOR,3600.0,DET,TOR,Jackson Jobe,1,7.300000000000001,9.363000000000001,0.78,15.5,1.85,4.56,0.54,0.1,0.39,0.08,0.77,0.23,0.03,0.8,0.22,0.01,2025-05-18,Main,5.0,15:07,Y,0.94
82,Vladimir Guerrero Jr.,1B,TOR,5000.0,DET,TOR,Jackson Jobe,2,8.2,10.82,0.82,18.15,1.76,4.43,0.6,0.17,0.52,0.02,0.6,0.41,0.04,0.72,0.22,0.01,2025-05-18,Main,9.0,15:07,Y,1.01
83,Daulton Varsho,OF,TOR,4100.0,DET,TOR,Jackson Jobe,3,6.880000000000001,9.197000000000001,0.19,19.09,1.51,4.37,0.46,0.12,0.51,0.1,1.04,0.4,0.03,0.52,0.16,0.01,2025-05-18,Main,9.0,15:07,Y,0.94
84,Alejandro Kirk,C,TOR,3200.0,DET,TOR,Jackson Jobe,4,6.3500000000000005,8.350999999999999,0.43,15.8,1.9,4.06,0.43,0.08,0.45,0.02,0.44,0.32,0.04,0.69,0.18,0.01,2025-05-18,Main,4.0,15:07,Y,0.93
85,Anthony Santander,OF,TOR,4000.0,DET,TOR,Jackson Jobe,5,6.46,8.696,0.34,20.02,1.36,4.04,0.43,0.14,0.48,0.02,0.75,0.36,0.05,0.48,0.18,0.01,2025-05-18,Main,0.0,15:07,Y,0.92
86,Addison Barger,3B,TOR,2700.0,DET,TOR,Jackson Jobe,6,6.220000000000001,8.279,0.01,16.98,1.93,4.05,0.42,0.12,0.43,0.04,0.9,0.28,0.05,0.51,0.19,0.01,2025-05-18,Main,3.0,15:07,Y,0.96
87,Ernie Clement,2B/3B,TOR,2400.0,DET,TOR,Jackson Jobe,7,5.72,7.247999999999999,0.35,14.99,1.94,3.93,0.34,0.06,0.38,0.09,0.37,0.1,0.02,0.7,0.17,0.01,2025-05-18,Main,2.0,15:07,Y,0.9
88,Nathan Lukes,OF,TOR,3100.0,DET,TOR,Jackson Jobe,8,6.31,8.334,0.3,12.92,1.68,3.8,0.42,0.07,0.42,0.06,0.54,0.37,0.05,0.66,0.15,0.02,2025-05-18,Main,2.0,15:07,Y,0.82
89,Jonatan Clase,OF,TOR,2100.0,DET,TOR,Jackson Jobe,9,6.68,8.831999999999999,0.07,15.0,2.78,3.6,0.46,0.07,0.38,0.26,0.85,0.36,0.04,0.5,0.14,0.01,2025-05-18,Main,3.0,15:07,Y,1.09
90,Steven Kwan,OF,CLE,4800.0,CIN,CIN,Andrew Abbott,1,8.55,11.275,0.97,17.41,1.99,4.58,0.7,0.09,0.49,0.11,0.62,0.5,0.04,0.82,0.22,0.02,2025-05-18,Main,2.0,15:07,Y,1.05
91,Jose Ramirez,3B,CLE,5600.0,CIN,CIN,Andrew Abbott,2,10.819999999999999,14.318000000000001,0.79,22.28,2.82,4.38,0.79,0.28,0.72,0.21,0.65,0.33,0.03,0.61,0.26,0.02,2025-05-18,Main,13.0,15:07,Y,1.39
92,Carlos Santana,1B,CLE,3500.0,CIN,CIN,Andrew Abbott,3,8.1,10.992,0.41,16.88,2.46,4.28,0.61,0.17,0.62,0.05,0.92,0.55,0.03,0.52,0.19,0.01,2025-05-18,Main,8.0,15:07,Y,1.11
93,Gabriel Arias,2B/SS,CLE,3700.0,CIN,CIN,Andrew Abbott,4,6.8,9.212000000000002,0.35,17.56,1.78,4.27,0.46,0.14,0.54,0.11,1.82,0.34,0.05,0.44,0.17,0.0,2025-05-18,Main,4.0,15:07,Y,0.96
94,Jhonkensy Noel,OF,CLE,2400.0,CIN,CIN,Andrew Abbott,5,6.91,9.568,0.09,17.32,2.6,4.16,0.49,0.21,0.58,0.01,1.6,0.29,0.1,0.38,0.18,0.0,2025-05-18,Main,8.0,15:07,Y,1.12
95,Angel Martinez,OF,CLE,3000.0,CIN,CIN,Andrew Abbott,6,6.74,8.928999999999998,0.17,17.11,1.98,4.05,0.47,0.08,0.45,0.1,0.92,0.35,0.05,0.64,0.18,0.01,2025-05-18,Main,2.0,15:07,Y,0.99
96,Will Wilson,2B/3B,CLE,2200.0,CIN,CIN,Andrew Abbott,7,6.35,8.527999999999999,0.09,14.59,2.61,3.93,0.44,0.12,0.44,0.06,1.23,0.41,0.04,0.48,0.15,0.01,2025-05-18,Main,2.0,15:07,Y,1.04
97,Daniel Schneemann,2B,CLE,3300.0,CIN,CIN,Andrew Abbott,8,6.220000000000001,8.421000000000001,0.25,17.27,1.67,3.8,0.48,0.11,0.45,0.05,1.5,0.5,0.01,0.41,0.14,0.01,2025-05-18,Main,0.0,15:07,Y,0.91
98,Austin Hedges,C,CLE,2300.0,CIN,CIN,Andrew Abbott,9,4.21,5.734,0.0,12.94,1.16,3.47,0.32,0.06,0.3,0.04,1.22,0.27,0.05,0.36,0.11,0.0,2025-05-18,Main,1.0,15:07,Y,0.65
99,TJ Friedl,OF,CIN,4300.0,CLE,CIN,Luis L. Ortiz,1,8.44,11.408999999999999,0.49,16.36,2.17,4.58,0.72,0.11,0.51,0.13,0.84,0.48,0.1,0.73,0.2,0.01,2025-05-18,Main,5.0,15:07,Y,1.05
100,Santiago Espinal,3B,CIN,3600.0,CLE,CIN,Luis L. Ortiz,2,7.300000000000001,9.545,0.59,16.36,2.0,4.34,0.55,0.07,0.51,0.1,0.7,0.31,0.02,0.76,0.2,0.01,2025-05-18,Main,2.0,15:07,Y,0.99
101,Elly De La Cruz,SS,CIN,6000.0,CLE,CIN,Luis L. Ortiz,3,10.63,14.326000000000002,0.56,22.27,2.36,4.37,0.78,0.22,0.8,0.29,1.59,0.49,0.03,0.51,0.23,0.02,2025-05-18,Main,8.0,15:07,Y,1.29
