,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Floor,Ceil,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,MainSlate,Ownership,LastUpdate,Confirmed LU,TopPlayScore
10,Wyatt Langford,OF,TEX,5200.0,HOU,TEX,Framber Valdez,2,8.94,11.866000000000001,0.45,18.38,2.01,4.47,0.68,0.18,0.6,0.12,1.0,0.42,0.03,0.66,0.2,0.02,2025-05-18,Main,3.0,10:50,N,1.09
11,Josh Jung,3B,TEX,3600.0,HOU,TEX,Framber Valdez,3,8.0,10.614,0.35,15.94,2.41,4.37,0.57,0.2,0.6,0.04,1.2,0.24,0.05,0.65,0.19,0.01,2025-05-18,Main,3.0,10:50,N,1.09
12,Adolis Garcia,OF,TEX,4200.0,HOU,TEX,Framber Valdez,4,7.540000000000002,10.121999999999998,0.11,14.41,1.77,4.27,0.51,0.17,0.6,0.09,1.26,0.34,0.04,0.52,0.17,0.01,2025-05-18,Main,2.0,10:50,N,0.91
13,Marcus Semien,2B,TEX,3300.0,HOU,TEX,Framber Valdez,5,7.200000000000001,9.545,0.2,16.36,2.21,4.15,0.5,0.13,0.53,0.05,0.75,0.4,0.02,0.62,0.17,0.01,2025-05-18,Main,2.0,10:50,N,1.03
14,Jonah Heim,C,TEX,3600.0,HOU,TEX,Framber Valdez,6,6.11,7.984,0.19,13.36,1.56,3.8,0.42,0.11,0.44,0.03,0.75,0.23,0.02,0.6,0.16,0.01,2025-05-18,Main,1.0,10:50,N,0.8
15,Jake Burger,1B,TEX,2900.0,HOU,TEX,Framber Valdez,7,7.149999999999999,9.567000000000002,0.04,13.1,2.33,3.93,0.51,0.2,0.51,0.02,1.1,0.21,0.07,0.51,0.18,0.02,2025-05-18,Main,1.0,10:50,N,0.98
16,Kyle Higashioka,C,TEX,2900.0,HOU,TEX,Framber Valdez,8,5.78,7.5680000000000005,0.0,14.15,1.73,3.66,0.44,0.16,0.38,0.02,1.1,0.18,0.0,0.4,0.16,0.01,2025-05-18,Main,1.0,10:50,N,0.85
17,Ezequiel Duran,3B/SS,TEX,2300.0,HOU,TEX,Framber Valdez,9,5.63,7.372000000000001,0.0,10.97,1.87,3.6,0.41,0.09,0.36,0.09,0.99,0.18,0.04,0.55,0.13,0.01,2025-05-18,Main,1.0,10:50,N,0.79
18,C.J. Abrams,SS,WSH,5000.0,BAL,BAL,Zach Eflin,1,9.649999999999999,12.874,0.73,22.24,2.32,4.58,0.77,0.19,0.6,0.2,0.97,0.23,0.11,0.73,0.24,0.02,2025-05-18,Main,,10:50,N,1.26
19,James Wood,OF,WSH,4900.0,BAL,BAL,Zach Eflin,2,9.489999999999998,12.674000000000001,0.66,19.69,2.4,4.47,0.72,0.23,0.64,0.12,1.32,0.44,0.04,0.62,0.21,0.01,2025-05-18,Main,6.0,10:50,N,1.21
20,Nathaniel Lowe,1B,WSH,3800.0,BAL,BAL,Zach Eflin,3,7.48,9.948999999999998,0.48,16.16,1.95,4.36,0.57,0.12,0.53,0.03,1.07,0.43,0.03,0.68,0.19,0.01,2025-05-18,Main,2.0,10:50,N,0.98
21,Keibert Ruiz,C,WSH,3700.0,BAL,BAL,Zach Eflin,4,6.930000000000001,9.104,0.48,16.19,1.95,4.27,0.47,0.1,0.56,0.04,0.5,0.15,0.06,0.78,0.19,0.01,2025-05-18,Main,2.0,10:50,N,0.97
22,Luis Garcia,2B,WSH,4000.0,BAL,BAL,Zach Eflin,5,7.199999999999999,9.325,,,1.82,3.83,0.5,0.12,0.51,0.11,0.6,0.16,0.01,0.66,0.21,0.01,2025-05-18,Main,,10:50,N,
23,Josh Bell,1B,WSH,2800.0,BAL,BAL,Zach Eflin,6,6.54,8.672,0.3,16.78,2.02,3.98,0.46,0.15,0.48,0.01,0.92,0.29,0.03,0.55,0.16,0.01,2025-05-18,Main,2.0,10:50,N,0.99
24,Dylan Crews,OF,WSH,3500.0,BAL,BAL,Zach Eflin,7,7.340000000000001,9.879999999999999,0.4,16.43,2.01,3.93,0.5,0.15,0.54,0.16,1.02,0.19,0.1,0.55,0.17,0.01,2025-05-18,Main,3.0,10:50,N,1.0
25,Jose Tena,2B/3B,WSH,2400.0,BAL,BAL,Zach Eflin,8,6.9399999999999995,9.078,0.3,15.17,2.82,3.8,0.49,0.13,0.5,0.09,1.01,0.18,0.03,0.64,0.17,0.01,2025-05-18,Main,1.0,10:50,N,1.12
26,Jacob Young,OF,WSH,0.0,BAL,BAL,Zach Eflin,9,5.95,7.854000000000001,0.48,12.31,0.0,3.6,0.42,0.04,0.36,0.18,0.73,0.18,0.09,0.65,0.14,0.01,2025-05-18,Main,0.0,10:50,N,0.46
27,Jackson Holliday,2B,BAL,3300.0,WSH,BAL,Michael Soroka,1,8.049999999999999,10.639999999999999,0.73,20.23,2.76,4.58,0.65,0.16,0.5,0.11,1.29,0.37,0.03,0.66,0.16,0.01,2025-05-18,Main,10.0,10:50,N,1.26
28,Ryan Mountcastle,1B,BAL,3500.0,WSH,BAL,Michael Soroka,2,7.34,9.641,0.83,19.18,2.04,4.39,0.58,0.14,0.51,0.02,0.99,0.25,0.02,0.66,0.22,0.01,2025-05-18,Main,9.0,10:50,N,1.07
29,Gunnar Henderson,SS,BAL,4900.0,WSH,BAL,Michael Soroka,3,9.97,13.317,0.85,22.94,2.53,4.37,0.76,0.23,0.71,0.1,0.99,0.44,0.04,0.67,0.22,0.03,2025-05-18,Main,15.0,10:50,N,1.33
30,Adley Rutschman,C,BAL,4200.0,WSH,BAL,Michael Soroka,4,7.879999999999999,10.619000000000002,0.61,19.54,2.22,4.27,0.57,0.13,0.67,0.01,0.65,0.47,0.03,0.66,0.21,0.01,2025-05-18,Main,9.0,10:50,N,1.13
31,Ryan O'Hearn,OF,BAL,4200.0,WSH,BAL,Michael Soroka,5,7.420000000000001,9.875000000000002,0.36,17.13,1.71,3.97,0.55,0.13,0.57,0.04,0.62,0.35,0.03,0.65,0.19,0.01,2025-05-18,Main,5.0,10:50,N,0.96
32,Cedric Mullins II,OF,BAL,4600.0,WSH,BAL,Michael Soroka,6,7.78,10.406,0.25,17.92,1.72,4.01,0.53,0.13,0.56,0.17,0.81,0.41,0.04,0.55,0.18,0.01,2025-05-18,Main,,10:50,N,0.99
33,Ramon Laureano,OF,BAL,3000.0,WSH,BAL,Michael Soroka,7,7.21,9.802000000000001,0.18,15.89,2.26,3.9,0.51,0.15,0.56,0.07,1.18,0.24,0.1,0.5,0.2,0.03,2025-05-18,Main,0.0,10:50,N,1.03
34,Heston Kjerstad,OF,BAL,2800.0,WSH,BAL,Michael Soroka,8,6.84,9.338999999999999,0.05,16.9,2.18,3.8,0.52,0.16,0.53,0.03,1.06,0.23,0.11,0.55,0.16,0.01,2025-05-18,Main,5.0,10:50,N,1.03
35,Ramon Urias,3B,BAL,2800.0,WSH,BAL,Michael Soroka,9,5.59,7.480000000000001,0.34,15.88,1.51,3.44,0.45,0.09,0.38,0.02,0.71,0.27,0.05,0.52,0.15,0.01,2025-05-18,Main,4.0,10:50,N,0.84
36,Oneil Cruz,OF,PIT,5600.0,PHI,PHI,Mick Abel,1,10.359999999999998,13.896000000000003,1.13,23.63,2.5,4.58,0.83,0.19,0.64,0.26,1.33,0.63,0.03,0.6,0.2,0.02,2025-05-18,Main,11.0,10:50,Y,1.35
37,Andrew McCutchen,OF,PIT,3900.0,PHI,PHI,Mick Abel,2,7.699999999999999,10.591000000000001,0.9,19.94,1.98,4.26,0.63,0.15,0.53,0.05,1.11,0.67,0.05,0.47,0.16,0.01,2025-05-18,Main,8.0,10:50,Y,1.09
38,Bryan Reynolds,OF,PIT,3500.0,PHI,PHI,Mick Abel,3,8.8,11.909000000000002,0.69,17.5,2.89,4.35,0.67,0.18,0.63,0.09,1.01,0.49,0.07,0.62,0.19,0.02,2025-05-18,Main,9.0,10:50,Y,1.24
39,Spencer Horwitz,1B,PIT,2500.0,PHI,PHI,Mick Abel,4,8.490000000000002,11.645000000000001,0.53,16.12,3.81,4.27,0.6,0.14,0.73,0.04,0.83,0.65,0.06,0.65,0.18,0.01,2025-05-18,Main,7.0,10:50,Y,1.39
40,Ke'Bryan Hayes,3B,PIT,3100.0,PHI,PHI,Mick Abel,5,6.640000000000001,8.680000000000001,0.5,15.58,1.93,4.15,0.45,0.06,0.5,0.09,0.84,0.29,0.02,0.7,0.17,0.02,2025-05-18,Main,3.0,10:50,Y,0.94
41,Alexander Canario,OF,PIT,2600.0,PHI,PHI,Mick Abel,6,7.390000000000001,9.850999999999999,0.36,17.57,2.74,4.05,0.53,0.18,0.53,0.07,1.35,0.34,0.03,0.52,0.16,0.01,2025-05-18,Main,0.0,10:50,Y,1.17
42,Adam Frazier,2B,PIT,2500.0,PHI,PHI,Mick Abel,7,6.07,8.16,0.36,15.34,2.07,3.9,0.45,0.05,0.42,0.07,0.67,0.39,0.06,0.59,0.17,0.01,2025-05-18,Main,1.0,10:50,Y,0.95
43,Isiah Kiner-Falefa,SS,PIT,3200.0,PHI,PHI,Mick Abel,8,6.11,8.041,0.59,13.99,1.45,3.8,0.43,0.05,0.43,0.1,0.66,0.22,0.06,0.69,0.16,0.01,2025-05-18,Main,2.0,10:50,Y,0.79
44,Henry Davis,C,PIT,2000.0,PHI,PHI,Mick Abel,9,5.75,8.245000000000001,0.21,16.62,2.48,3.6,0.5,0.08,0.45,0.06,1.07,0.42,0.15,0.42,0.13,0.0,2025-05-18,Main,8.0,10:50,Y,1.05
45,Bryson Stott,2B,PHI,4800.0,PIT,PHI,Paul Skenes,1,8.049999999999999,10.502,0.61,17.74,1.9,4.58,0.61,0.09,0.48,0.17,0.79,0.38,0.02,0.76,0.2,0.01,2025-05-18,Main,2.0,10:50,Y,1.03
46,Trea Turner,SS,PHI,5900.0,PIT,PHI,Paul Skenes,2,7.890000000000001,10.261,0.69,18.46,1.31,4.4,0.58,0.11,0.49,0.15,0.91,0.25,0.04,0.79,0.19,0.01,2025-05-18,Main,1.0,10:50,Y,0.92
47,Bryce Harper,1B,PHI,5800.0,PIT,PHI,Paul Skenes,3,8.170000000000002,10.96,0.58,16.83,1.52,4.28,0.6,0.14,0.56,0.08,0.98,0.54,0.03,0.58,0.23,0.01,2025-05-18,Main,2.0,10:50,Y,0.93
48,Kyle Schwarber,OF,PHI,6200.0,PIT,PHI,Paul Skenes,4,8.04,11.105,0.56,18.81,1.36,4.12,0.55,0.2,0.69,0.04,1.22,0.67,0.04,0.43,0.13,0.01,2025-05-18,Main,4.0,10:50,Y,0.94
49,Nick Castellanos,OF,PHI,4600.0,PIT,PHI,Paul Skenes,5,6.69,8.798,0.38,17.1,1.27,4.01,0.44,0.11,0.5,0.04,0.99,0.23,0.04,0.63,0.2,0.02,2025-05-18,Main,1.0,10:50,Y,0.85
50,Max Kepler,OF,PHI,3900.0,PIT,PHI,Paul Skenes,6,6.460000000000001,8.565,0.12,14.01,1.4,3.97,0.45,0.12,0.45,0.02,0.87,0.31,0.04,0.56,0.18,0.02,2025-05-18,Main,1.0,10:50,Y,0.79
51,Alec Bohm,3B,PHI,3400.0,PIT,PHI,Paul Skenes,7,6.12,7.973,0.48,15.61,1.49,3.86,0.44,0.08,0.41,0.03,0.62,0.23,0.03,0.66,0.19,0.01,2025-05-18,Main,1.0,10:50,Y,0.84
52,Brandon Marsh,OF,PHI,2900.0,PIT,PHI,Paul Skenes,8,6.79,9.066,0.0,15.53,2.08,3.8,0.48,0.09,0.48,0.11,1.24,0.44,0.02,0.51,0.17,0.02,2025-05-18,Main,1.0,10:50,Y,0.98
53,Rafael Marchan,C,PHI,2500.0,PIT,PHI,Paul Skenes,9,5.929999999999999,8.083,0.18,13.51,2.11,3.41,0.49,0.05,0.43,0.02,0.58,0.43,0.07,0.58,0.13,0.03,2025-05-18,Main,0.0,10:50,Y,0.91
54,Alex Verdugo,OF,ATL,3900.0,BOS,BOS,Brayan Bello,1,8.31,10.997,1.04,20.17,2.31,4.55,0.76,0.1,0.51,0.04,0.61,0.39,0.03,0.77,0.28,0.01,2025-05-18,Main,9.0,10:50,Y,1.18
55,Austin Riley,3B,ATL,4500.0,BOS,BOS,Brayan Bello,2,9.650000000000002,13.053,0.88,20.59,2.81,4.46,0.84,0.23,0.69,0.03,1.08,0.34,0.08,0.66,0.28,0.01,2025-05-18,Main,12.0,10:50,Y,1.32
56,Matt Olson,1B,ATL,4700.0,BOS,BOS,Brayan Bello,3,9.55,13.136,0.99,20.29,2.57,4.34,0.78,0.2,0.82,0.02,0.98,0.6,0.04,0.54,0.27,0.01,2025-05-18,Main,13.0,10:50,Y,1.26
57,Marcell Ozuna,OF,ATL,4200.0,BOS,BOS,Brayan Bello,4,9.469999999999999,12.863999999999999,0.66,19.03,2.79,4.16,0.72,0.22,0.84,0.02,0.97,0.51,0.02,0.6,0.23,0.01,2025-05-18,Main,8.0,10:50,Y,1.28
58,Drake Baldwin,C,ATL,0.0,BOS,BOS,Brayan Bello,5,9.02,12.32,0.55,15.17,0.0,4.16,0.7,0.17,0.78,0.02,0.84,0.52,0.05,0.63,0.25,0.01,2025-05-18,Main,0.0,10:50,Y,0.61
59,Ozzie Albies,2B,ATL,4000.0,BOS,BOS,Brayan Bello,6,7.53,10.066999999999998,0.64,19.78,1.99,4.03,0.56,0.1,0.59,0.08,0.6,0.32,0.04,0.62,0.25,0.01,2025-05-18,Main,10.0,10:50,Y,1.08
60,Michael Harris II,OF,ATL,3500.0,BOS,BOS,Brayan Bello,7,8.57,11.335000000000003,0.57,17.78,2.74,3.93,0.65,0.14,0.63,0.12,0.7,0.21,0.05,0.72,0.27,0.01,2025-05-18,Main,11.0,10:50,Y,1.21
61,Eli White,OF,ATL,3600.0,BOS,BOS,Brayan Bello,8,6.870000000000001,9.207,0.39,15.81,1.71,3.7,0.51,0.11,0.51,0.14,0.93,0.22,0.07,0.57,0.16,0.01,2025-05-18,Main,2.0,10:50,Y,0.91
62,Nick Allen,SS,ATL,2600.0,BOS,BOS,Brayan Bello,9,5.53,7.235000000000001,0.41,12.66,1.46,3.6,0.45,0.04,0.37,0.1,0.63,0.2,0.03,0.63,0.14,0.0,2025-05-18,Main,1.0,10:50,Y,0.75
63,Jarren Duran,OF,BOS,5100.0,ATL,BOS,Spencer Schwellenbach,1,9.220000000000002,12.086,0.81,22.43,2.18,4.58,0.78,0.12,0.52,0.17,1.08,0.23,0.05,0.72,0.31,0.05,2025-05-18,Main,9.0,10:50,Y,1.23
64,Rafael Devers,3B,BOS,4800.0,ATL,BOS,Spencer Schwellenbach,2,9.51,12.718000000000002,0.78,20.94,2.56,4.45,0.79,0.23,0.64,0.03,1.1,0.33,0.05,0.62,0.32,0.01,2025-05-18,Main,11.0,10:50,Y,1.28
65,Alex Bregman,2B/3B,BOS,5400.0,ATL,BOS,Spencer Schwellenbach,3,8.23,11.011,0.65,19.97,1.76,4.29,0.63,0.16,0.65,0.03,0.66,0.26,0.06,0.68,0.24,0.02,2025-05-18,Main,7.0,10:50,Y,1.06
66,Wilyer Abreu,OF,BOS,4600.0,ATL,BOS,Spencer Schwellenbach,4,9.19,12.3,0.4,20.34,2.4,4.27,0.65,0.2,0.76,0.08,1.17,0.31,0.03,0.58,0.29,0.02,2025-05-18,Main,8.0,10:50,Y,1.22
67,Trevor Story,SS,BOS,4000.0,ATL,BOS,Spencer Schwellenbach,5,6.67,8.911,0.18,14.65,1.38,4.06,0.48,0.13,0.53,0.09,1.42,0.16,0.05,0.5,0.2,0.01,2025-05-18,Main,3.0,10:50,Y,0.81
68,Abraham Toro,1B/3B,BOS,2300.0,ATL,BOS,Spencer Schwellenbach,6,6.52,8.624,0.29,17.59,2.44,4.05,0.47,0.1,0.5,0.03,0.75,0.16,0.05,0.61,0.24,0.01,2025-05-18,Main,0.0,10:50,Y,1.09
69,Connor Wong,C,BOS,2000.0,ATL,BOS,Spencer Schwellenbach,7,6.2700000000000005,8.230000000000002,0.22,14.73,2.95,3.93,0.45,0.08,0.44,0.06,1.11,0.15,0.05,0.61,0.22,0.02,2025-05-18,Main,3.0,10:50,Y,1.12
70,David Hamilton,2B/SS,BOS,2600.0,ATL,BOS,Spencer Schwellenbach,8,7.58,9.895000000000001,0.1,15.24,3.11,3.8,0.5,0.08,0.51,0.29,1.0,0.21,0.02,0.57,0.22,0.01,2025-05-18,Main,0.0,10:50,Y,1.2
71,Ceddanne Rafaela,OF,BOS,3200.0,ATL,BOS,Spencer Schwellenbach,9,6.359999999999999,8.315,0.31,17.27,1.65,3.6,0.5,0.1,0.41,0.1,0.96,0.08,0.05,0.57,0.17,0.04,2025-05-18,Main,2.0,10:50,Y,0.92
72,Kerry Carpenter,OF,DET,4500.0,TOR,TOR,Jose Berrios,1,8.48,11.292,0.57,20.27,2.09,4.58,0.66,0.22,0.48,0.03,1.06,0.32,0.08,0.6,0.25,0.02,2025-05-18,Main,9.0,10:50,Y,1.14
73,Gleyber Torres,2B,DET,4900.0,TOR,TOR,Jose Berrios,2,7.229999999999999,9.546,0.6,16.93,1.5,4.44,0.53,0.09,0.46,0.06,0.77,0.45,0.03,0.69,0.2,0.01,2025-05-18,Main,2.0,10:50,Y,0.91
74,Zach McKinstry,3B/OF,DET,3700.0,TOR,TOR,Jose Berrios,3,6.52,8.728,0.18,14.47,1.56,4.06,0.44,0.06,0.48,0.1,0.89,0.42,0.04,0.56,0.18,0.02,2025-05-18,Main,2.0,10:50,Y,0.84
75,Riley Greene,OF,DET,4600.0,TOR,TOR,Jose Berrios,4,7.5,10.036000000000001,0.42,17.34,1.6,4.27,0.53,0.14,0.54,0.04,1.12,0.46,0.03,0.57,0.21,0.01,2025-05-18,Main,5.0,10:50,Y,0.94
76,Spencer Torkelson,1B,DET,4800.0,TOR,TOR,Jose Berrios,5,6.190000000000001,8.456,0.14,14.62,1.06,4.16,0.43,0.11,0.48,0.03,1.09,0.42,0.06,0.45,0.17,0.01,2025-05-18,Main,2.0,10:50,Y,0.73
77,Trey Sweeney,SS,DET,3100.0,TOR,TOR,Jose Berrios,6,6.74,8.965000000000002,0.12,16.63,1.82,4.05,0.45,0.1,0.47,0.09,0.95,0.37,0.05,0.61,0.16,0.01,2025-05-18,Main,3.0,10:50,Y,0.95
78,Dillon Dingler,C,DET,4000.0,TOR,TOR,Jose Berrios,7,5.640000000000001,7.729,0.2,16.18,1.19,3.93,0.37,0.08,0.43,0.04,1.2,0.29,0.11,0.51,0.17,0.01,2025-05-18,Main,1.0,10:50,Y,0.78
79,Akil Baddoo,OF,DET,2300.0,TOR,TOR,Jose Berrios,8,6.670000000000001,8.881000000000002,0.0,12.88,2.53,3.76,0.43,0.08,0.43,0.2,0.97,0.48,0.02,0.47,0.14,0.01,2025-05-18,Main,0.0,10:50,Y,1.0
80,Javier Baez,OF,DET,3800.0,TOR,TOR,Jose Berrios,9,5.05,6.644,0.18,14.01,0.88,3.53,0.37,0.08,0.3,0.06,0.84,0.15,0.06,0.51,0.14,0.01,2025-05-18,Main,1.0,10:50,Y,0.65
81,Bo Bichette,SS,TOR,3600.0,DET,TOR,Jackson Jobe,1,7.32,9.398000000000001,0.79,15.74,1.85,4.56,0.54,0.1,0.4,0.08,0.77,0.23,0.03,0.8,0.22,0.01,2025-05-18,Main,5.0,10:50,Y,0.95
82,Vladimir Guerrero Jr.,1B,TOR,5000.0,DET,TOR,Jackson Jobe,2,8.22,10.854999999999999,0.88,19.29,1.79,4.43,0.6,0.17,0.53,0.02,0.6,0.41,0.04,0.72,0.22,0.01,2025-05-18,Main,9.0,10:50,Y,1.05
83,Daulton Varsho,OF,TOR,4100.0,DET,TOR,Jackson Jobe,3,6.9,9.229000000000001,0.2,20.42,1.52,4.37,0.47,0.12,0.51,0.1,1.04,0.4,0.03,0.52,0.16,0.01,2025-05-18,Main,9.0,10:50,Y,0.98
84,Alejandro Kirk,C,TOR,3200.0,DET,TOR,Jackson Jobe,4,6.3500000000000005,8.350999999999999,0.41,15.02,1.89,4.06,0.43,0.08,0.45,0.02,0.44,0.32,0.04,0.69,0.18,0.01,2025-05-18,Main,4.0,10:50,Y,0.91
85,Anthony Santander,OF,TOR,4000.0,DET,TOR,Jackson Jobe,5,6.5,8.763,0.34,19.86,1.38,4.04,0.44,0.14,0.49,0.02,0.75,0.36,0.05,0.48,0.18,0.01,2025-05-18,Main,0.0,10:50,Y,0.93
86,Addison Barger,3B,TOR,2700.0,DET,TOR,Jackson Jobe,6,6.220000000000001,8.279,0.01,15.13,1.94,4.05,0.42,0.12,0.43,0.04,0.9,0.28,0.05,0.51,0.19,0.01,2025-05-18,Main,3.0,10:50,Y,0.92
87,Ernie Clement,2B/3B,TOR,2400.0,DET,TOR,Jackson Jobe,7,5.74,7.2829999999999995,0.34,14.42,1.93,3.93,0.34,0.06,0.39,0.09,0.37,0.1,0.02,0.7,0.17,0.01,2025-05-18,Main,2.0,10:50,Y,0.89
88,Nathan Lukes,OF,TOR,3100.0,DET,TOR,Jackson Jobe,8,6.31,8.334,0.36,15.52,1.68,3.8,0.42,0.07,0.42,0.06,0.54,0.37,0.05,0.66,0.15,0.02,2025-05-18,Main,2.0,10:50,Y,0.88
89,Jonatan Clase,OF,TOR,2100.0,DET,TOR,Jackson Jobe,9,6.779999999999999,8.952,0.08,16.84,2.86,3.6,0.46,0.08,0.38,0.26,0.85,0.36,0.04,0.5,0.14,0.01,2025-05-18,Main,3.0,10:50,Y,1.16
90,Steven Kwan,OF,CLE,4800.0,CIN,CIN,Andrew Abbott,1,8.55,11.275,1.01,18.1,1.99,4.58,0.7,0.09,0.49,0.11,0.62,0.5,0.04,0.82,0.22,0.02,2025-05-18,Main,2.0,10:50,Y,1.07
91,Jose Ramirez,3B,CLE,5600.0,CIN,CIN,Andrew Abbott,2,10.819999999999999,14.318000000000001,0.9,25.24,2.84,4.38,0.79,0.28,0.72,0.21,0.65,0.33,0.03,0.61,0.26,0.02,2025-05-18,Main,14.0,10:50,Y,1.47
92,Carlos Santana,1B,CLE,3500.0,CIN,CIN,Andrew Abbott,3,8.1,10.992,0.39,16.17,2.48,4.28,0.61,0.17,0.62,0.05,0.92,0.55,0.03,0.52,0.19,0.01,2025-05-18,Main,8.0,10:50,Y,1.11
93,Gabriel Arias,2B/SS,CLE,3700.0,CIN,CIN,Andrew Abbott,4,6.8,9.212000000000002,0.33,16.56,1.76,4.27,0.46,0.14,0.54,0.11,1.82,0.34,0.05,0.44,0.17,0.0,2025-05-18,Main,4.0,10:50,Y,0.94
94,Jhonkensy Noel,OF,CLE,2400.0,CIN,CIN,Andrew Abbott,5,6.91,9.568,0.08,15.62,2.6,4.16,0.49,0.21,0.58,0.01,1.6,0.29,0.1,0.38,0.18,0.0,2025-05-18,Main,8.0,10:50,Y,1.09
95,Angel Martinez,OF,CLE,3000.0,CIN,CIN,Andrew Abbott,6,6.74,8.928999999999998,0.18,17.65,1.98,4.05,0.47,0.08,0.45,0.1,0.92,0.35,0.05,0.64,0.18,0.01,2025-05-18,Main,2.0,10:50,Y,1.01
96,Will Wilson,2B/3B,CLE,2200.0,CIN,CIN,Andrew Abbott,7,6.35,8.527999999999999,0.09,14.25,2.58,3.93,0.44,0.12,0.44,0.06,1.23,0.41,0.04,0.48,0.15,0.01,2025-05-18,Main,2.0,10:50,Y,1.03
97,Daniel Schneemann,2B,CLE,0.0,CIN,CIN,Andrew Abbott,8,6.220000000000001,8.421000000000001,0.25,17.48,0.0,3.8,0.48,0.11,0.45,0.05,1.5,0.5,0.01,0.41,0.14,0.01,2025-05-18,Main,0.0,10:50,Y,0.59
98,Austin Hedges,C,CLE,2300.0,CIN,CIN,Andrew Abbott,9,4.21,5.734,0.0,13.31,1.16,3.47,0.32,0.06,0.3,0.04,1.22,0.27,0.05,0.36,0.11,0.0,2025-05-18,Main,1.0,10:50,Y,0.67
99,TJ Friedl,OF,CIN,4300.0,CLE,CIN,Luis L. Ortiz,1,8.44,11.408999999999999,0.51,16.97,2.16,4.58,0.72,0.11,0.51,0.13,0.84,0.48,0.1,0.73,0.2,0.01,2025-05-18,Main,5.0,10:50,Y,1.07
100,Santiago Espinal,3B,CIN,3600.0,CLE,CIN,Luis L. Ortiz,2,7.300000000000001,9.545,0.56,15.6,2.01,4.34,0.55,0.07,0.51,0.1,0.7,0.31,0.02,0.76,0.2,0.01,2025-05-18,Main,2.0,10:50,Y,0.98
101,Elly De La Cruz,SS,CIN,6000.0,CLE,CIN,Luis L. Ortiz,3,10.63,14.326000000000002,0.61,24.31,2.34,4.37,0.78,0.22,0.8,0.29,1.59,0.49,0.03,0.51,0.23,0.02,2025-05-18,Main,8.0,10:50,Y,1.34
102,Austin Hays,OF,CIN,5000.0,CLE,CIN,Luis L. Ortiz,4,7.99,10.764,0.32,16.82,1.67,4.25,0.57,0.18,0.66,0.05,1.25,0.26,0.06,0.56,0.24,0.01,2025-05-18,Main,6.0,10:50,Y,0.96
