,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Floor,Ceil,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,MainSlate,Ownership,LastUpdate,TopPlayScore
48,Matt Mervis,1B,MIA,2900.0,PIT,MIA,Mitch Keller,4,5.850000000000001,7.920999999999999,0.1,14.98,1.6,4.23,0.38,0.11,0.45,0.03,1.33,0.31,0.07,0.48,0.16,0.01,2025-03-28,Main,,16:09,0.86
49,Otto Lopez,2B,MIA,2800.0,PIT,MIA,Mitch Keller,5,7.01,9.006,0.66,16.97,2.54,4.12,0.43,0.08,0.44,0.11,0.73,0.2,0.04,0.77,0.21,0.02,2025-03-28,Main,,16:09,1.13
50,Griffin Conine,OF,MIA,2700.0,PIT,MIA,Mitch Keller,6,5.989999999999999,7.956,0.05,14.09,1.82,4.01,0.38,0.13,0.4,0.01,1.21,0.32,0.05,0.52,0.16,0.01,2025-03-28,Main,,16:09,0.89
51,Derek Hill,OF,MIA,2900.0,PIT,MIA,Mitch Keller,7,5.46,6.952000000000001,0.39,15.69,1.4,3.9,0.31,0.08,0.34,0.09,1.21,0.12,0.03,0.63,0.14,0.01,2025-03-28,Main,,16:09,0.82
52,Graham Pauley,3B,MIA,2000.0,PIT,MIA,Mitch Keller,8,5.23,6.985,0.0,13.14,1.97,3.76,0.35,0.07,0.33,0.06,0.9,0.31,0.06,0.49,0.14,0.01,2025-03-28,Main,,16:09,0.87
53,Nick Fortes,C,MIA,4600.0,PIT,MIA,Mitch Keller,9,4.359999999999999,5.71,0.16,12.26,0.65,3.56,0.3,0.04,0.26,0.02,0.52,0.12,0.08,0.59,0.13,0.01,2025-03-28,Main,,16:09,0.55
54,Jarren Duran,OF,BOS,5200.0,TEX,TEX,Jack Leiter,1,9.260000000000002,12.257000000000001,0.71,24.26,2.25,4.58,0.76,0.14,0.57,0.17,1.04,0.33,0.05,0.69,0.26,0.04,2025-03-28,Main,,16:09,1.31
55,Rafael Devers,DH,BOS,5000.0,TEX,TEX,Jack Leiter,2,9.280000000000001,12.512000000000002,0.85,23.0,2.21,4.45,0.76,0.25,0.66,0.03,1.03,0.4,0.05,0.57,0.24,0.01,2025-03-28,Main,,16:09,1.27
56,Alex Bregman,3B,BOS,4800.0,TEX,TEX,Jack Leiter,3,7.640000000000001,10.241999999999999,0.51,18.9,1.75,4.29,0.56,0.13,0.58,0.04,0.58,0.36,0.06,0.66,0.2,0.02,2025-03-28,Main,,16:09,1.03
57,Triston Casas,1B,BOS,3800.0,TEX,TEX,Jack Leiter,4,8.39,11.459,0.39,17.42,2.52,4.27,0.62,0.22,0.71,0.01,1.18,0.56,0.03,0.51,0.15,0.01,2025-03-28,Main,,16:09,1.18
58,Trevor Story,SS,BOS,4100.0,TEX,TEX,Jack Leiter,5,6.639999999999999,8.958999999999998,0.07,17.66,1.58,4.06,0.47,0.13,0.51,0.1,1.38,0.26,0.06,0.46,0.18,0.01,2025-03-28,Main,,16:09,0.94
59,Kristian Campbell,2B,BOS,3300.0,TEX,TEX,Jack Leiter,6,8.21,11.200000000000001,0.28,15.55,2.96,4.05,0.6,0.16,0.62,0.11,1.0,0.4,0.11,0.63,0.17,0.01,2025-03-28,Main,,16:09,1.22
60,Wilyer Abreu,OF,BOS,3500.0,TEX,TEX,Jack Leiter,7,7.390000000000001,9.886000000000001,0.0,16.39,2.13,3.93,0.53,0.15,0.54,0.07,1.1,0.38,0.03,0.52,0.2,0.01,2025-03-28,Main,,16:09,1.04
61,Connor Wong,C,BOS,3700.0,TEX,TEX,Jack Leiter,8,6.1000000000000005,8.079,0.15,15.32,1.59,3.8,0.47,0.08,0.43,0.06,1.02,0.19,0.05,0.57,0.19,0.02,2025-03-28,Main,,16:09,0.87
62,Ceddanne Rafaela,OF,BOS,3700.0,TEX,TEX,Jack Leiter,9,6.0,7.91,0.19,15.43,1.33,3.59,0.45,0.12,0.4,0.1,1.01,0.09,0.06,0.52,0.14,0.02,2025-03-28,Main,,16:09,0.82
63,Marcus Semien,2B,TEX,4500.0,BOS,TEX,Tanner Houck,1,7.5600000000000005,9.924000000000003,0.54,17.38,1.84,4.46,0.62,0.12,0.46,0.05,0.72,0.36,0.02,0.69,0.2,0.02,2025-03-28,Main,,16:09,1.01
64,Corey Seager,SS,TEX,5100.0,BOS,TEX,Tanner Houck,2,9.01,12.001999999999999,0.73,17.64,2.34,4.28,0.71,0.24,0.62,0.02,0.76,0.35,0.04,0.64,0.23,0.01,2025-03-28,Main,,16:09,1.16
65,Wyatt Langford,OF,TEX,4400.0,BOS,TEX,Tanner Houck,3,7.9700000000000015,10.535,0.4,19.72,1.97,4.27,0.55,0.16,0.57,0.09,0.94,0.33,0.03,0.63,0.21,0.01,2025-03-28,Main,,16:09,1.11
66,Joc Pederson,DH,TEX,4200.0,BOS,TEX,Tanner Houck,4,7.92,10.876999999999999,0.22,18.57,1.91,3.94,0.56,0.18,0.65,0.06,0.94,0.46,0.09,0.55,0.15,0.01,2025-03-28,Main,,16:09,1.07
67,Adolis Garcia,OF,TEX,4700.0,BOS,TEX,Tanner Houck,5,7.23,9.634999999999998,0.11,15.3,1.52,4.06,0.5,0.17,0.53,0.07,1.22,0.29,0.04,0.51,0.17,0.02,2025-03-28,Main,,16:09,0.89
68,Jake Burger,1B,TEX,4300.0,BOS,TEX,Tanner Houck,6,7.17,9.575000000000001,0.09,15.77,1.62,3.95,0.5,0.19,0.53,0.02,1.11,0.19,0.07,0.54,0.19,0.02,2025-03-28,Main,,16:09,0.92
69,Josh Jung,3B,TEX,3700.0,BOS,TEX,Tanner Houck,7,6.32,8.355,0.23,12.77,1.55,3.84,0.45,0.15,0.45,0.02,1.15,0.18,0.05,0.56,0.16,0.01,2025-03-28,Main,,16:09,0.81
70,Jonah Heim,C,TEX,3000.0,BOS,TEX,Tanner Houck,8,5.29,6.883,0.22,15.41,1.47,3.46,0.39,0.09,0.35,0.02,0.68,0.21,0.01,0.52,0.15,0.01,2025-03-28,Main,,16:09,0.83
71,Leody Taveras,OF,TEX,2900.0,BOS,TEX,Tanner Houck,9,6.050000000000001,7.8709999999999996,0.21,14.26,1.72,3.41,0.43,0.07,0.39,0.15,0.74,0.24,0.01,0.55,0.15,0.01,2025-03-28,Main,,16:09,0.87
72,Francisco Lindor,SS,NYM,5400.0,HOU,HOU,Hunter Brown,1,9.6,12.907000000000004,0.43,20.95,2.51,4.59,0.81,0.2,0.59,0.16,0.9,0.46,0.07,0.65,0.21,0.01,2025-03-28,Main,,16:09,1.3
73,Juan Soto,OF,NYM,6000.0,HOU,HOU,Hunter Brown,2,10.55,14.429,1.08,21.48,2.53,4.47,0.87,0.24,0.73,0.06,0.77,0.92,0.02,0.55,0.2,0.02,2025-03-28,Main,,16:09,1.34
74,Pete Alonso,1B,NYM,4900.0,HOU,HOU,Hunter Brown,3,8.14,11.273,0.39,19.42,1.84,4.39,0.64,0.22,0.63,0.02,1.09,0.44,0.11,0.48,0.18,0.01,2025-03-28,Main,,16:09,1.08
75,Brandon Nimmo,OF,NYM,4000.0,HOU,HOU,Hunter Brown,4,8.08,11.213000000000001,0.25,15.25,2.23,4.29,0.59,0.13,0.71,0.08,1.01,0.57,0.09,0.57,0.17,0.01,2025-03-28,Main,,16:09,1.06
76,Mark Vientos,3B,NYM,4600.0,HOU,HOU,Hunter Brown,5,7.33,9.883,0.2,15.5,1.68,4.22,0.54,0.2,0.59,0.02,1.29,0.29,0.05,0.52,0.15,0.01,2025-03-28,Main,,16:09,0.93
77,Jesse Winker,DH,NYM,2900.0,HOU,HOU,Hunter Brown,6,6.930000000000001,9.548000000000002,0.12,15.67,2.12,3.96,0.54,0.09,0.52,0.08,0.88,0.56,0.07,0.53,0.16,0.0,2025-03-28,Main,,16:09,1.01
78,Jose Siri,OF,NYM,2800.0,HOU,HOU,Hunter Brown,7,6.98,9.415000000000001,0.03,17.54,2.38,3.99,0.5,0.18,0.51,0.13,1.53,0.27,0.05,0.38,0.15,0.01,2025-03-28,Main,,16:09,1.11
79,Brett Baty,2B,NYM,2700.0,HOU,HOU,Hunter Brown,8,5.51,7.454000000000001,0.01,11.44,1.63,3.85,0.42,0.08,0.4,0.03,1.05,0.36,0.05,0.49,0.13,0.01,2025-03-28,Main,,16:09,0.77
80,Luis Torrens,C,NYM,2200.0,HOU,HOU,Hunter Brown,9,5.65,7.521,0.17,14.37,2.29,3.6,0.43,0.1,0.41,0.01,0.87,0.25,0.04,0.53,0.15,0.01,2025-03-28,Main,,16:09,0.98
81,Jose Altuve,OF,HOU,5100.0,NYM,HOU,Tylor Megill,1,8.52,11.251000000000001,0.62,17.27,1.94,4.63,0.68,0.14,0.51,0.12,0.88,0.38,0.05,0.75,0.21,0.01,2025-03-28,Main,,16:09,1.06
82,Isaac Paredes,3B,HOU,4100.0,NYM,HOU,Tylor Megill,2,7.609999999999999,10.501000000000001,0.37,15.96,2.03,4.58,0.63,0.14,0.53,0.02,0.81,0.55,0.1,0.57,0.18,0.01,2025-03-28,Main,,16:09,1.02
83,Yordan Alvarez,DH,HOU,5700.0,NYM,HOU,Tylor Megill,3,9.9,13.418000000000003,0.84,20.54,2.2,4.34,0.74,0.25,0.74,0.05,0.71,0.49,0.07,0.61,0.26,0.01,2025-03-28,Main,,16:09,1.23
84,Christian Walker,1B,HOU,4600.0,NYM,HOU,Tylor Megill,4,8.16,11.110999999999999,0.24,17.35,1.97,4.29,0.58,0.21,0.69,0.04,1.04,0.42,0.05,0.5,0.18,0.01,2025-03-28,Main,,16:09,1.06
85,Yainer Diaz,C,HOU,4200.0,NYM,HOU,Tylor Megill,5,7.529999999999999,9.845999999999998,0.49,14.51,2.13,4.26,0.53,0.15,0.58,0.02,0.77,0.16,0.03,0.72,0.23,0.01,2025-03-28,Main,,16:09,1.0
86,Jeremy Pena,SS,HOU,3500.0,NYM,HOU,Tylor Megill,6,6.84,9.035,0.44,15.3,1.97,4.15,0.5,0.09,0.47,0.1,0.8,0.21,0.07,0.69,0.17,0.02,2025-03-28,Main,,16:09,0.97
87,Cam Smith,OF,HOU,2700.0,NYM,HOU,Tylor Megill,7,6.190000000000001,8.383000000000001,,,1.94,4.03,0.44,0.09,0.45,0.04,0.89,0.44,0.06,0.55,0.14,0.01,2025-03-28,Main,,16:09,
88,Brendan Rodgers,2B,HOU,2400.0,NYM,HOU,Tylor Megill,8,5.71,7.544000000000001,0.28,15.43,1.97,3.84,0.42,0.09,0.4,0.02,0.96,0.23,0.04,0.55,0.16,0.02,2025-03-28,Main,,16:09,0.94
89,Jake Meyers,OF,HOU,2800.0,NYM,HOU,Tylor Megill,9,5.93,7.978,0.12,16.68,1.72,3.68,0.44,0.09,0.42,0.07,0.89,0.28,0.06,0.48,0.16,0.02,2025-03-28,Main,,16:09,0.93
90,Ian Happ,OF,CHC,4800.0,ARI,ARI,Merrill Kelly,1,8.600000000000001,11.664000000000001,0.65,17.94,2.1,4.42,0.77,0.15,0.52,0.08,1.07,0.58,0.05,0.55,0.23,0.02,2025-03-28,Main,,16:09,1.11
91,Kyle Tucker,OF,CHC,5900.0,ARI,ARI,Merrill Kelly,2,9.82,13.194999999999999,0.78,18.48,2.23,4.44,0.8,0.2,0.69,0.09,0.66,0.6,0.01,0.61,0.24,0.02,2025-03-28,Main,,16:09,1.18
92,Seiya Suzuki,DH,CHC,5000.0,ARI,ARI,Merrill Kelly,3,8.719999999999999,11.722999999999997,0.59,20.07,1.95,4.34,0.64,0.16,0.69,0.09,1.16,0.41,0.04,0.6,0.23,0.03,2025-03-28,Main,,16:09,1.13
93,Michael Busch,1B,CHC,4000.0,ARI,ARI,Merrill Kelly,4,7.67,10.611,0.17,14.9,2.0,4.25,0.58,0.14,0.65,0.05,1.23,0.48,0.08,0.48,0.2,0.02,2025-03-28,Main,,16:09,0.99
94,Dansby Swanson,SS,CHC,4400.0,ARI,ARI,Merrill Kelly,5,7.63,10.148,0.37,15.39,1.95,4.11,0.54,0.12,0.58,0.11,1.01,0.36,0.02,0.57,0.21,0.02,2025-03-28,Main,,16:09,0.99
95,Nico Hoerner,2B,CHC,4300.0,ARI,ARI,Merrill Kelly,6,7.069999999999999,9.392000000000001,0.69,14.81,1.69,4.0,0.51,0.03,0.52,0.16,0.44,0.26,0.08,0.77,0.2,0.01,2025-03-28,Main,,16:09,0.91
96,Pete Crow-Armstrong,OF,CHC,3800.0,ARI,ARI,Merrill Kelly,7,7.4399999999999995,9.961,0.23,17.47,1.99,3.91,0.53,0.12,0.51,0.21,0.96,0.21,0.09,0.56,0.17,0.02,2025-03-28,Main,,16:09,1.04
97,Matt Shaw,3B,CHC,3500.0,ARI,ARI,Merrill Kelly,8,7.44,9.982000000000001,,,2.28,3.78,0.56,0.13,0.54,0.14,0.8,0.27,0.07,0.59,0.17,0.01,2025-03-28,Main,,16:09,
98,Miguel Amaya,C,CHC,2200.0,ARI,ARI,Merrill Kelly,9,5.7,7.945,0.16,14.22,2.33,3.57,0.5,0.09,0.45,0.01,0.71,0.22,0.13,0.51,0.16,0.01,2025-03-28,Main,,16:09,0.99
99,Corbin Carroll,OF,ARI,5800.0,CHC,ARI,Jameson Taillon,1,9.360000000000001,12.541,0.58,22.82,2.06,4.44,0.78,0.17,0.53,0.19,0.81,0.39,0.09,0.63,0.22,0.04,2025-03-28,Main,,16:09,1.24
100,Ketel Marte,2B,ARI,5500.0,CHC,ARI,Jameson Taillon,2,8.89,11.847000000000001,0.98,22.35,2.08,4.2,0.71,0.21,0.61,0.04,0.72,0.38,0.03,0.6,0.23,0.03,2025-03-28,Main,,16:09,1.22
101,Lourdes Gurriel Jr.,OF,ARI,4000.0,CHC,ARI,Jameson Taillon,3,7.260000000000001,9.562,0.76,19.3,1.8,4.06,0.51,0.13,0.56,0.06,0.7,0.17,0.04,0.64,0.22,0.02,2025-03-28,Main,,16:09,1.04
102,Josh Naylor,1B,ARI,4700.0,CHC,ARI,Jameson Taillon,4,8.09,10.758999999999999,0.53,18.45,1.89,4.05,0.57,0.17,0.65,0.06,0.6,0.24,0.04,0.63,0.24,0.01,2025-03-28,Main,,16:09,1.06
103,Eugenio Suarez,3B,ARI,3400.0,CHC,ARI,Jameson Taillon,5,7.18,9.684,0.3,18.37,2.18,3.96,0.52,0.18,0.56,0.02,1.11,0.26,0.06,0.49,0.21,0.01,2025-03-28,Main,,16:09,1.1
104,Jake McCarthy,OF,ARI,2500.0,CHC,ARI,Jameson Taillon,6,6.85,9.041,0.44,16.76,2.56,3.93,0.48,0.05,0.49,0.16,0.62,0.22,0.07,0.72,0.17,0.02,2025-03-28,Main,,16:09,1.13
105,Gabriel Moreno,C,ARI,2900.0,CHC,ARI,Jameson Taillon,7,6.7299999999999995,8.918,0.45,13.98,2.47,3.82,0.49,0.1,0.48,0.04,0.61,0.31,0.04,0.63,0.2,0.01,2025-03-28,Main,,16:09,1.04
106,Pavin Smith,1B,ARI,2800.0,CHC,ARI,Jameson Taillon,8,7.55,10.146,0.04,13.66,2.76,3.61,0.58,0.18,0.56,0.03,0.66,0.42,0.02,0.5,0.18,0.01,2025-03-28,Main,,16:09,1.12
107,Geraldo Perdomo,SS,ARI,3000.0,CHC,ARI,Jameson Taillon,9,5.21,6.992,0.17,13.83,1.33,3.32,0.41,0.04,0.38,0.07,0.51,0.3,0.04,0.5,0.14,0.01,2025-03-28,Main,,16:09,0.76
