,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Floor,Ceil,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,MainSlate,Ownership,LastUpdate,TopPlayScore
10,Andy Ibanez,2B/3B,DET,4400.0,NYY,DET,Carlos Rodon,2,6.810000000000001,8.889,0.12,14.81,1.54,4.48,0.47,0.09,0.43,0.06,1.13,0.27,0.04,0.67,0.22,0.02,2025-04-07,None,0.0,15:33,
11,Spencer Torkelson,1B,DET,6800.0,NYY,DET,Carlos Rodon,3,6.85,9.209,0.11,17.19,0.96,4.42,0.47,0.14,0.47,0.03,1.27,0.41,0.05,0.49,0.21,0.01,2025-04-07,None,0.0,15:33,
12,Riley Greene,OF,DET,13200.0,NYY,DET,Carlos Rodon,4,6.660000000000001,8.852000000000002,0.23,15.76,0.46,4.32,0.41,0.11,0.5,0.04,1.45,0.4,0.03,0.56,0.18,0.02,2025-04-07,None,0.0,15:33,
13,Manuel Margot,OF,DET,3800.0,NYY,DET,Carlos Rodon,5,6.38,8.280000000000001,0.09,16.17,1.45,4.15,0.4,0.06,0.44,0.08,0.75,0.26,0.03,0.69,0.19,0.02,2025-04-07,None,0.0,15:33,
14,Javier Baez,3B/SS,DET,3600.0,NYY,DET,Carlos Rodon,6,6.020000000000001,7.9190000000000005,0.0,15.6,1.49,4.03,0.37,0.11,0.39,0.08,1.09,0.2,0.06,0.53,0.17,0.02,2025-04-07,None,0.0,15:33,
15,Colt Keith,2B,DET,6200.0,NYY,DET,Carlos Rodon,7,5.8,7.491,0.18,16.21,0.79,3.98,0.38,0.08,0.37,0.04,0.98,0.25,0.02,0.64,0.16,0.01,2025-04-07,None,0.0,15:33,
16,Jake Rogers,C,DET,6400.0,NYY,DET,Carlos Rodon,8,5.65,7.483,0.0,16.11,0.84,3.77,0.39,0.14,0.35,0.02,1.34,0.27,0.03,0.39,0.16,0.02,2025-04-07,None,0.0,15:33,
17,Ryan Kreidler,OF/SS,DET,5000.0,NYY,DET,Carlos Rodon,9,4.9799999999999995,6.728,0.0,11.77,0.67,3.64,0.34,0.07,0.3,0.1,1.25,0.35,0.06,0.39,0.11,0.01,2025-04-07,None,0.0,15:33,
18,Lars Nootbaar,OF,STL,4600.0,PIT,PIT,Carmen Mlodzinski,1,8.260000000000002,11.054,1.34,20.12,2.01,4.46,0.67,0.13,0.48,0.08,0.83,0.67,0.02,0.63,0.19,0.01,2025-04-07,None,27.0,15:33,
19,Willson Contreras,1B/C,STL,4000.0,PIT,PIT,Carmen Mlodzinski,2,7.640000000000001,10.702,0.69,19.11,2.02,4.31,0.61,0.14,0.52,0.04,1.09,0.52,0.17,0.57,0.19,0.01,2025-04-07,None,22.0,15:33,
20,Brendan Donovan,2B,STL,4000.0,PIT,PIT,Carmen Mlodzinski,3,7.37,9.936,0.79,17.0,1.99,4.37,0.53,0.07,0.52,0.05,0.55,0.37,0.12,0.8,0.22,0.01,2025-04-07,None,16.0,15:33,
21,Nolan Arenado,3B,STL,4400.0,PIT,PIT,Carmen Mlodzinski,4,6.54,8.596,0.6,18.06,1.44,4.22,0.43,0.08,0.52,0.02,0.67,0.29,0.03,0.71,0.19,0.01,2025-04-07,None,23.0,15:33,
22,Alec Burleson,1B/OF,STL,3100.0,PIT,PIT,Carmen Mlodzinski,5,7.0,9.093,0.59,18.17,2.19,4.16,0.44,0.09,0.49,0.07,0.51,0.3,0.02,0.72,0.21,0.01,2025-04-07,None,24.0,15:33,
23,Jordan Walker,OF,STL,2900.0,PIT,PIT,Carmen Mlodzinski,6,6.61,8.775,0.36,15.89,2.04,4.05,0.45,0.1,0.45,0.06,0.96,0.31,0.06,0.62,0.19,0.01,2025-04-07,None,18.0,15:33,
24,Yohel Pozo,,STL,0.0,PIT,PIT,Carmen Mlodzinski,7,5.24,6.63,,,0.0,3.93,0.35,0.07,0.34,0.01,0.64,0.07,0.02,0.68,0.17,0.01,2025-04-07,None,,15:33,
25,Mike Siani,OF,STL,2200.0,PIT,PIT,Carmen Mlodzinski,8,5.85,7.636,,,2.11,3.8,0.38,0.04,0.36,0.17,1.0,0.29,0.04,0.62,0.12,0.01,2025-04-07,None,,15:33,
26,Masyn Winn,SS,STL,3900.0,PIT,PIT,Carmen Mlodzinski,9,6.0,7.809,0.46,16.82,1.25,3.6,0.42,0.05,0.39,0.11,0.61,0.24,0.03,0.63,0.16,0.02,2025-04-07,None,6.0,15:33,
27,Ke'Bryan Hayes,3B,PIT,3500.0,STL,PIT,Matthew Liberatore,1,7.5200000000000005,9.663000000000002,0.76,17.93,2.39,4.57,0.59,0.07,0.43,0.09,0.73,0.24,0.02,0.82,0.23,0.03,2025-04-07,None,21.0,15:33,
28,Bryan Reynolds,OF,PIT,4800.0,STL,PIT,Matthew Liberatore,2,8.600000000000001,11.417000000000002,0.62,16.09,2.09,4.45,0.66,0.17,0.55,0.07,0.9,0.33,0.07,0.72,0.23,0.02,2025-04-07,None,15.0,15:33,
29,Oneil Cruz,OF,PIT,5400.0,STL,PIT,Matthew Liberatore,3,8.14,10.67,0.54,18.51,1.66,4.37,0.55,0.13,0.54,0.17,1.27,0.34,0.02,0.64,0.21,0.02,2025-04-07,None,18.0,15:33,
30,Joey Bart,C,PIT,3200.0,STL,PIT,Matthew Liberatore,4,7.36,9.909999999999998,0.32,17.61,2.84,4.27,0.5,0.14,0.6,0.02,0.98,0.26,0.09,0.67,0.21,0.01,2025-04-07,None,8.0,15:33,
31,Andrew McCutchen,OF,PIT,3700.0,STL,PIT,Matthew Liberatore,5,6.700000000000001,9.045,0.46,16.82,1.65,3.95,0.45,0.12,0.51,0.04,0.94,0.49,0.03,0.49,0.17,0.01,2025-04-07,None,7.0,15:33,
32,Tommy Pham,OF,PIT,3800.0,STL,PIT,Matthew Liberatore,6,6.970000000000001,9.186,0.22,16.87,1.73,3.93,0.48,0.1,0.48,0.08,0.81,0.33,0.03,0.6,0.19,0.03,2025-04-07,None,4.0,15:33,
33,Endy Rodriguez,1B/C,PIT,2400.0,STL,PIT,Matthew Liberatore,7,6.25,8.347999999999999,0.26,15.43,2.26,3.93,0.44,0.09,0.44,0.03,0.85,0.4,0.04,0.57,0.17,0.01,2025-04-07,None,12.0,15:33,
34,Jared Triolo,1B/2B,PIT,2000.0,STL,PIT,Matthew Liberatore,8,6.1000000000000005,8.098,0.1,12.75,2.58,3.8,0.44,0.07,0.42,0.08,0.93,0.38,0.03,0.58,0.14,0.01,2025-04-07,None,5.0,15:33,
35,Isiah Kiner-Falefa,SS,PIT,3000.0,STL,PIT,Matthew Liberatore,9,5.59,7.2940000000000005,0.46,14.36,1.41,3.6,0.42,0.04,0.38,0.07,0.53,0.16,0.05,0.68,0.16,0.01,2025-04-07,None,5.0,15:33,
36,Shohei Ohtani,1B/OF,LAD,6500.0,WSH,WSH,MacKenzie Gore,1,11.450000000000001,15.379999999999999,1.12,22.79,2.79,4.62,0.95,0.28,0.74,0.23,1.09,0.5,0.04,0.56,0.24,0.03,2025-04-07,None,27.0,15:33,
37,Mookie Betts,OF/SS,LAD,6000.0,WSH,WSH,MacKenzie Gore,2,9.86,13.374,0.62,18.26,2.2,4.53,0.82,0.17,0.68,0.11,0.57,0.61,0.06,0.65,0.24,0.03,2025-04-07,None,16.0,15:33,
38,Tommy Edman,2B/SS,LAD,4600.0,WSH,WSH,MacKenzie Gore,3,7.460000000000001,9.897,0.42,19.5,1.77,4.5,0.56,0.1,0.55,0.1,0.75,0.3,0.04,0.67,0.21,0.01,2025-04-07,None,17.0,15:33,
39,Teoscar Hernandez,OF,LAD,4700.0,WSH,WSH,MacKenzie Gore,4,8.77,11.906999999999998,0.27,16.9,2.22,4.39,0.66,0.21,0.75,0.06,1.28,0.31,0.06,0.54,0.23,0.02,2025-04-07,None,17.0,15:33,
40,Will Smith,C,LAD,4300.0,WSH,WSH,MacKenzie Gore,5,7.87,10.959,0.22,15.25,2.41,4.27,0.62,0.15,0.67,0.02,0.73,0.45,0.12,0.56,0.19,0.02,2025-04-07,None,14.0,15:33,
41,Michael Conforto,RF,LAD,4300.0,WSH,WSH,MacKenzie Gore,6,6.9399999999999995,9.546,0.36,17.32,1.61,4.14,0.53,0.12,0.58,0.02,1.05,0.39,0.08,0.52,0.2,0.01,2025-04-07,None,0.0,15:33,
42,Max Muncy,2B,LAD,4300.0,WSH,WSH,MacKenzie Gore,7,6.74,9.434000000000001,0.0,13.07,1.55,3.98,0.52,0.15,0.54,0.01,1.07,0.59,0.07,0.37,0.14,0.01,2025-04-07,None,2.0,15:33,0.64
43,Enrique Hernandez,1B/3B,LAD,3200.0,WSH,WSH,MacKenzie Gore,8,5.72,7.682,0.05,14.6,1.42,3.85,0.46,0.09,0.42,0.01,0.73,0.29,0.04,0.5,0.17,0.01,2025-04-07,None,,15:33,
44,Andy Pages,OF,LAD,2600.0,WSH,WSH,MacKenzie Gore,9,7.0,9.634999999999998,0.0,16.81,2.56,3.7,0.6,0.16,0.49,0.03,0.89,0.28,0.12,0.51,0.18,0.01,2025-04-07,None,8.0,15:33,
45,James Wood,OF,WSH,4900.0,LAD,WSH,Dustin May,1,8.88,11.806000000000001,0.36,17.34,2.18,4.58,0.68,0.13,0.54,0.15,1.15,0.56,0.04,0.72,0.19,0.02,2025-04-07,None,6.0,15:33,
46,Alex Call,OF,WSH,3600.0,LAD,WSH,Dustin May,2,7.34,9.91,0.06,13.59,2.03,4.47,0.55,0.08,0.46,0.12,0.69,0.51,0.08,0.64,0.18,0.01,2025-04-07,None,6.0,15:33,
47,Luis Garcia,2B,WSH,4300.0,LAD,WSH,Dustin May,3,7.250000000000001,9.308,,,1.79,4.04,0.49,0.09,0.48,0.13,0.53,0.22,0.0,0.73,0.21,0.01,2025-04-07,None,,15:33,
48,Keibert Ruiz,C,WSH,4100.0,LAD,WSH,Dustin May,4,6.65,8.715000000000002,0.37,15.65,1.81,4.27,0.45,0.09,0.51,0.05,0.41,0.18,0.05,0.73,0.19,0.01,2025-04-07,None,10.0,15:33,
49,Nathaniel Lowe,1B,WSH,3400.0,LAD,WSH,Dustin May,5,7.030000000000001,9.423,0.49,16.07,2.01,4.15,0.49,0.08,0.53,0.03,0.81,0.55,0.03,0.67,0.17,0.01,2025-04-07,None,22.0,15:33,
50,Josh Bell,1B,WSH,3000.0,LAD,WSH,Dustin May,6,6.33,8.421,0.26,15.07,1.85,3.98,0.43,0.12,0.47,0.0,0.74,0.36,0.03,0.56,0.17,0.01,2025-04-07,None,14.0,15:33,
51,Paul DeJong,3B,WSH,2500.0,LAD,WSH,Dustin May,7,5.6000000000000005,7.438999999999999,0.0,11.95,1.85,3.87,0.37,0.13,0.39,0.03,1.07,0.18,0.06,0.48,0.15,0.01,2025-04-07,None,3.0,15:33,
52,Jose Tena,2B/3B,WSH,2200.0,LAD,WSH,Dustin May,8,6.6899999999999995,8.831000000000001,0.22,14.37,2.98,3.8,0.48,0.09,0.43,0.12,0.89,0.38,0.03,0.61,0.14,0.01,2025-04-07,None,0.0,15:33,
53,Dylan Crews,OF,WSH,3700.0,LAD,WSH,Dustin May,9,6.92,9.307,0.13,14.97,1.76,3.6,0.51,0.1,0.41,0.18,0.66,0.39,0.08,0.54,0.14,0.01,2025-04-07,None,4.0,15:33,
54,Bo Bichette,SS,TOR,4500.0,BOS,BOS,Richard Fitts,1,7.970000000000001,10.247000000000002,1.06,19.12,1.91,4.56,0.66,0.11,0.43,0.09,0.84,0.21,0.02,0.82,0.24,0.02,2025-04-07,None,11.0,15:33,
55,Vladimir Guerrero Jr.,1B,TOR,5500.0,BOS,BOS,Richard Fitts,2,8.93,11.803999999999998,0.97,18.58,2.01,4.43,0.72,0.19,0.58,0.02,0.61,0.35,0.04,0.75,0.26,0.01,2025-04-07,None,61.0,15:33,
56,Anthony Santander,OF,TOR,4800.0,BOS,BOS,Richard Fitts,3,8.02,10.84,0.42,19.46,1.82,4.25,0.6,0.19,0.62,0.02,0.82,0.33,0.06,0.53,0.25,0.01,2025-04-07,None,14.0,15:33,
57,Andres Gimenez,2B,TOR,4400.0,BOS,BOS,Richard Fitts,4,7.35,9.961999999999998,0.57,19.3,1.8,4.11,0.51,0.07,0.58,0.15,0.65,0.17,0.15,0.75,0.21,0.01,2025-04-07,None,11.0,15:33,
58,Alejandro Kirk,C,TOR,3000.0,BOS,BOS,Richard Fitts,5,6.669999999999999,8.843999999999998,0.44,14.2,2.49,3.95,0.47,0.08,0.52,0.02,0.46,0.33,0.04,0.7,0.19,0.01,2025-04-07,None,12.0,15:33,
59,George Springer,OF,TOR,4100.0,BOS,BOS,Richard Fitts,6,6.799999999999999,9.074000000000002,0.36,17.28,1.53,3.84,0.47,0.11,0.5,0.07,0.72,0.32,0.05,0.57,0.18,0.02,2025-04-07,None,14.0,15:33,
60,Will Wagner,2B/3B,TOR,3000.0,BOS,BOS,Richard Fitts,7,6.24,8.41,0.34,14.44,1.9,3.93,0.45,0.08,0.44,0.03,0.73,0.41,0.06,0.57,0.18,0.01,2025-04-07,None,5.0,15:33,
61,Myles Straw,CF,TOR,4300.0,BOS,BOS,Richard Fitts,8,5.97,7.718000000000001,0.38,14.17,1.22,3.76,0.39,0.03,0.4,0.15,0.67,0.27,0.01,0.64,0.16,0.01,2025-04-07,None,0.0,15:33,
62,Alan Roden,OF,TOR,2200.0,BOS,BOS,Richard Fitts,9,6.35,8.774,0.25,15.57,2.49,3.6,0.52,0.08,0.42,0.06,0.66,0.34,0.14,0.57,0.18,0.01,2025-04-07,None,9.0,15:33,
63,Jarren Duran,OF,BOS,5700.0,TOR,BOS,Jose Berrios,1,8.990000000000002,11.793000000000001,0.88,20.58,1.92,4.41,0.74,0.12,0.49,0.16,1.01,0.27,0.05,0.67,0.3,0.06,2025-04-07,None,32.0,15:33,
64,Rafael Devers,3B,BOS,5000.0,TOR,BOS,Jose Berrios,2,8.73,11.644999999999998,0.75,17.1,2.25,4.28,0.7,0.22,0.57,0.03,1.0,0.33,0.04,0.55,0.29,0.01,2025-04-07,None,35.0,15:33,
65,Alex Bregman,2B/3B,BOS,5100.0,TOR,BOS,Jose Berrios,3,7.240000000000001,9.656,0.43,17.58,1.5,4.13,0.53,0.11,0.56,0.03,0.57,0.3,0.05,0.65,0.22,0.02,2025-04-07,None,18.0,15:33,
66,Triston Casas,1B,BOS,3600.0,TOR,BOS,Jose Berrios,4,7.819999999999999,10.577000000000002,0.4,16.97,2.35,4.11,0.56,0.19,0.65,0.01,1.14,0.46,0.02,0.5,0.19,0.01,2025-04-07,None,0.0,15:33,
67,Trevor Story,SS,BOS,4200.0,TOR,BOS,Jose Berrios,5,6.24,8.371,0.15,17.15,1.25,3.91,0.43,0.11,0.49,0.09,1.34,0.21,0.05,0.45,0.2,0.01,2025-04-07,None,18.0,15:33,
68,Wilyer Abreu,OF,BOS,4300.0,TOR,BOS,Jose Berrios,6,7.24,9.635,0.1,16.81,1.65,3.9,0.5,0.13,0.53,0.07,1.1,0.32,0.03,0.52,0.25,0.01,2025-04-07,None,0.0,15:33,
69,Connor Wong,C,BOS,3100.0,TOR,BOS,Jose Berrios,7,5.98,7.849000000000001,0.12,14.9,1.93,3.79,0.42,0.07,0.41,0.06,1.03,0.16,0.05,0.57,0.21,0.03,2025-04-07,None,14.0,15:33,
70,David Hamilton,2B/SS,BOS,2700.0,TOR,BOS,Jose Berrios,8,7.3500000000000005,9.6,0.16,19.02,2.93,3.66,0.45,0.08,0.48,0.3,0.94,0.26,0.02,0.53,0.2,0.01,2025-04-07,None,0.0,15:33,
71,Ceddanne Rafaela,OF,BOS,3000.0,TOR,BOS,Jose Berrios,9,5.59,7.309000000000001,0.05,14.44,1.41,3.46,0.42,0.1,0.35,0.1,0.98,0.07,0.05,0.51,0.16,0.01,2025-04-07,None,7.0,15:33,
72,Xavier Edwards,SS,MIA,4400.0,NYM,NYM,Kodai Senga,1,8.54,11.028,0.69,18.02,2.24,4.58,0.59,0.05,0.4,0.3,0.9,0.58,0.01,0.84,0.16,0.01,2025-04-07,Main,3.0,15:33,1.21
73,Kyle Stowers,OF,MIA,3200.0,NYM,NYM,Kodai Senga,2,6.06,8.232000000000001,0.07,13.65,1.56,4.47,0.46,0.11,0.38,0.04,1.88,0.42,0.07,0.47,0.15,0.01,2025-04-07,Main,2.0,15:33,0.87
74,Otto Lopez,2B,MIA,3800.0,NYM,NYM,Kodai Senga,3,7.44,9.736,0.44,16.44,2.13,4.37,0.48,0.1,0.5,0.12,0.93,0.31,0.05,0.76,0.18,0.01,2025-04-07,Main,4.0,15:33,1.11
75,Matt Mervis,1B,MIA,2600.0,NYM,NYM,Kodai Senga,4,5.800000000000001,8.013000000000002,0.0,13.12,1.79,4.27,0.39,0.1,0.45,0.04,1.6,0.48,0.07,0.41,0.13,0.01,2025-04-07,Main,1.0,15:33,0.9
76,Eric Wagaman,1B,MIA,4300.0,NYM,NYM,Kodai Senga,5,7.180000000000001,9.430000000000001,0.13,14.15,1.66,4.16,0.45,0.15,0.5,0.08,1.14,0.35,0.02,0.6,0.16,0.01,2025-04-07,Main,0.0,15:33,0.94
77,Griffin Conine,OF,MIA,2500.0,NYM,NYM,Kodai Senga,6,5.859999999999999,7.990999999999999,0.0,11.08,1.86,4.05,0.38,0.12,0.41,0.01,1.46,0.49,0.06,0.44,0.13,0.01,2025-04-07,Main,1.0,15:33,0.87
78,Derek Hill,OF,MIA,3200.0,NYM,NYM,Kodai Senga,7,5.2,6.737,0.09,13.95,1.15,3.93,0.31,0.08,0.33,0.09,1.46,0.18,0.04,0.56,0.11,0.01,2025-04-07,Main,1.0,15:33,0.76
79,Graham Pauley,3B,MIA,2200.0,NYM,NYM,Kodai Senga,8,5.52,7.546,0.0,12.07,2.05,3.8,0.38,0.07,0.36,0.07,1.08,0.47,0.07,0.44,0.13,0.01,2025-04-07,Main,3.0,15:33,0.93
80,Liam Hicks,C,MIA,2400.0,NYM,NYM,Kodai Senga,9,6.03,8.48,0.0,12.44,2.54,3.6,0.45,0.06,0.4,0.04,0.8,0.56,0.15,0.56,0.13,0.01,2025-04-07,Main,2.0,15:33,1.06
81,Francisco Lindor,SS,NYM,5400.0,MIA,NYM,Tyler Phillips,1,10.729999999999999,14.368000000000002,0.53,19.48,2.88,4.53,0.94,0.27,0.64,0.16,0.76,0.4,0.07,0.68,0.23,0.01,2025-04-07,Main,11.0,15:33,1.45
82,Juan Soto,OF,NYM,6000.0,MIA,NYM,Tyler Phillips,2,11.82,16.147,1.14,18.16,3.16,4.41,1.06,0.32,0.85,0.05,0.66,0.8,0.02,0.59,0.22,0.01,2025-04-07,Main,13.0,15:33,1.51
83,Pete Alonso,1B,NYM,5500.0,MIA,NYM,Tyler Phillips,3,9.5,13.095999999999998,0.32,18.94,2.27,4.33,0.78,0.29,0.8,0.02,0.93,0.39,0.09,0.51,0.19,0.01,2025-04-07,Main,9.0,15:33,1.27
84,Brandon Nimmo,OF,NYM,4500.0,MIA,NYM,Tyler Phillips,4,8.97,12.358,0.35,15.42,2.43,4.23,0.69,0.17,0.8,0.08,0.87,0.5,0.08,0.62,0.19,0.01,2025-04-07,Main,5.0,15:33,1.2
85,Mark Vientos,3B,NYM,4400.0,MIA,NYM,Tyler Phillips,5,8.719999999999999,11.714999999999998,0.11,13.94,2.55,4.16,0.65,0.27,0.73,0.02,1.1,0.26,0.04,0.57,0.17,0.01,2025-04-07,Main,10.0,15:33,1.18
86,Jesse Winker,OF,NYM,3000.0,MIA,NYM,Tyler Phillips,6,7.35,10.033,0.25,14.58,2.44,3.9,0.54,0.12,0.59,0.07,0.76,0.49,0.06,0.57,0.17,0.0,2025-04-07,Main,9.0,15:33,1.13
87,Tyrone Taylor,OF,NYM,2700.0,MIA,NYM,Tyler Phillips,7,6.840000000000001,9.148000000000003,0.1,17.26,2.35,3.73,0.49,0.14,0.52,0.08,0.76,0.16,0.07,0.53,0.19,0.02,2025-04-07,Main,0.0,15:33,1.16
88,Luisangel Acuna,2B/SS,NYM,3100.0,MIA,NYM,Tyler Phillips,8,6.99,9.105,0.14,12.75,2.31,3.8,0.5,0.1,0.49,0.19,0.74,0.18,0.02,0.64,0.14,0.01,2025-04-07,Main,0.0,15:33,1.04
89,Hayden Senger,C,NYM,2300.0,MIA,NYM,Tyler Phillips,9,5.529999999999999,7.564,0.0,9.57,2.23,3.6,0.47,0.1,0.42,0.01,0.88,0.19,0.1,0.53,0.13,0.01,2025-04-07,Main,0.0,15:33,0.9
90,Marcus Semien,2B,TEX,4700.0,CHC,CHC,Justin Steele,1,7.35,9.589,0.37,15.29,1.68,4.44,0.57,0.13,0.41,0.05,0.76,0.33,0.03,0.69,0.19,0.02,2025-04-07,Main,2.0,15:33,0.98
91,Corey Seager,SS,TEX,5300.0,CHC,CHC,Justin Steele,2,7.6,9.979000000000001,0.38,15.42,1.47,4.26,0.57,0.2,0.47,0.01,0.92,0.24,0.04,0.62,0.21,0.01,2025-04-07,Main,3.0,15:33,0.94
92,Wyatt Langford,OF,TEX,4200.0,CHC,CHC,Justin Steele,3,7.66,10.077,0.34,15.81,1.9,4.25,0.51,0.16,0.51,0.09,0.95,0.3,0.04,0.63,0.2,0.01,2025-04-07,Main,4.0,15:33,1.05
93,Adolis Garcia,OF,TEX,5100.0,CHC,CHC,Justin Steele,4,7.09,9.450999999999999,0.16,14.56,1.34,4.15,0.48,0.17,0.53,0.07,1.29,0.28,0.04,0.5,0.16,0.02,2025-04-07,Main,2.0,15:33,0.88
94,Jake Burger,1B,TEX,3800.0,CHC,CHC,Justin Steele,5,7.1899999999999995,9.566,0.16,12.22,1.88,4.04,0.48,0.2,0.52,0.02,1.15,0.18,0.07,0.53,0.18,0.03,2025-04-07,Main,2.0,15:33,0.94
95,Josh Jung,3B,TEX,4300.0,CHC,CHC,Justin Steele,6,6.570000000000001,8.656,,,1.48,3.94,0.43,0.16,0.46,0.03,1.2,0.17,0.06,0.58,0.16,0.02,2025-04-07,Main,,15:33,
96,Kevin Pillar,OF,TEX,2700.0,CHC,CHC,Justin Steele,7,5.32,7.050000000000001,0.14,12.23,1.42,3.66,0.35,0.08,0.34,0.1,0.95,0.11,0.09,0.53,0.15,0.01,2025-04-07,Main,2.0,15:33,0.78
97,Kyle Higashioka,C,TEX,2600.0,CHC,CHC,Justin Steele,8,5.25,6.812,0.01,11.85,1.78,3.55,0.36,0.15,0.34,0.02,1.14,0.15,0.0,0.39,0.14,0.01,2025-04-07,Main,2.0,15:33,0.85
98,Josh Smith,P,TEX,4300.0,CHC,CHC,Justin Steele,9,4.98,6.8660000000000005,0.16,14.08,1.16,3.49,0.38,0.05,0.32,0.05,0.88,0.23,0.14,0.53,0.14,0.01,2025-04-07,Main,0.0,15:33,0.76
99,Ian Happ,OF,CHC,4800.0,TEX,CHC,Nathan Eovaldi,1,8.33,11.19,0.4,16.09,1.96,4.38,0.7,0.17,0.5,0.08,1.16,0.52,0.04,0.57,0.2,0.01,2025-04-07,Main,3.0,15:33,1.09
100,Kyle Tucker,OF,CHC,6300.0,TEX,CHC,Nathan Eovaldi,2,9.530000000000001,12.668,0.57,17.71,1.96,4.4,0.74,0.22,0.62,0.08,0.73,0.53,0.01,0.63,0.22,0.02,2025-04-07,Main,6.0,15:33,1.17
101,Seiya Suzuki,OF,CHC,5000.0,TEX,CHC,Nathan Eovaldi,3,8.21,10.881,0.23,14.58,1.83,4.3,0.58,0.17,0.59,0.09,1.27,0.35,0.03,0.61,0.19,0.03,2025-04-07,Main,4.0,15:33,1.02
102,Michael Busch,1B,CHC,4000.0,TEX,CHC,Nathan Eovaldi,4,7.36,10.102,0.0,14.44,1.88,4.2,0.56,0.15,0.6,0.05,1.33,0.42,0.07,0.49,0.18,0.01,2025-04-07,Main,1.0,15:33,1.0
103,Dansby Swanson,SS,CHC,4600.0,TEX,CHC,Nathan Eovaldi,5,7.26,9.573,0.14,14.6,1.55,4.07,0.49,0.13,0.53,0.11,1.1,0.31,0.02,0.58,0.17,0.02,2025-04-07,Main,3.0,15:33,0.93
104,Nico Hoerner,2B,CHC,4500.0,TEX,CHC,Nathan Eovaldi,6,6.69,8.790000000000001,0.5,14.67,1.46,3.96,0.45,0.03,0.48,0.16,0.48,0.23,0.07,0.78,0.17,0.01,2025-04-07,Main,4.0,15:33,0.89
105,Pete Crow-Armstrong,OF,CHC,3800.0,TEX,CHC,Nathan Eovaldi,7,7.199999999999999,9.512999999999998,0.08,14.54,1.85,3.87,0.49,0.13,0.47,0.2,1.04,0.18,0.07,0.57,0.15,0.02,2025-04-07,Main,1.0,15:33,0.99
106,Matt Shaw,3B,CHC,3900.0,TEX,CHC,Nathan Eovaldi,8,7.1000000000000005,9.399999999999999,,,1.91,3.74,0.5,0.14,0.48,0.14,0.87,0.23,0.06,0.6,0.14,0.01,2025-04-07,Main,,15:33,
