,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Floor,Ceil,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,MainSlate,Ownership,LastUpdate,Confirmed LU,TopPlayScore
13,Cody Bellinger,OF,NYY,4500.0,TEX,NYY,Nathan Eovaldi,5,6.29,8.188,0.17,16.78,1.19,4.04,0.39,0.12,0.44,0.05,0.77,0.25,0.02,0.6,0.16,0.01,2025-05-22,Early,0.0,7:27,N,0.81
14,Anthony Volpe,SS,NYY,4400.0,TEX,NYY,Nathan Eovaldi,6,6.2700000000000005,8.228,0.2,17.44,1.2,4.05,0.39,0.08,0.4,0.15,1.16,0.23,0.06,0.59,0.15,0.02,2025-05-22,Early,0.0,7:27,N,0.82
15,J.C. Escarra,C,NYY,3000.0,TEX,NYY,Nathan Eovaldi,7,5.750000000000001,7.673,0.0,12.87,1.64,3.93,0.39,0.08,0.37,0.03,0.89,0.29,0.09,0.64,0.14,0.01,2025-05-22,Early,0.0,7:27,N,0.8
16,D.J. LeMahieu,3B,NYY,2600.0,TEX,NYY,Nathan Eovaldi,8,5.04,6.5649999999999995,0.21,11.21,1.46,3.78,0.35,0.06,0.33,0.02,0.97,0.28,0.02,0.58,0.12,0.01,2025-05-22,Early,,7:27,N,0.7
17,Jorbit Vivas,2B/3B,NYY,2300.0,TEX,NYY,Nathan Eovaldi,9,5.590000000000001,7.667,0.0,11.64,1.96,3.6,0.41,0.07,0.35,0.11,0.74,0.29,0.13,0.52,0.12,0.01,2025-05-22,Early,0.0,7:27,N,0.84
18,Fernando Tatis Jr.,OF,SD,5800.0,TOR,TOR,Bowden Francis,1,9.64,12.669,0.9,20.71,2.17,4.47,0.77,0.26,0.55,0.11,0.83,0.28,0.04,0.67,0.24,0.01,2025-05-22,Early,0.0,7:27,N,1.2
19,Luis Arraez,1B,SD,4000.0,TOR,TOR,Bowden Francis,2,7.01,8.974,1.06,16.2,1.72,4.43,0.52,0.04,0.46,0.05,0.16,0.15,0.04,0.94,0.24,0.01,2025-05-22,Early,0.0,7:27,N,0.93
20,Manny Machado,3B,SD,4700.0,TOR,TOR,Bowden Francis,3,8.66,11.372,0.65,18.05,2.38,4.26,0.61,0.19,0.66,0.08,0.71,0.25,0.01,0.68,0.24,0.01,2025-05-22,Early,0.0,7:27,N,1.16
21,Jackson Merrill,OF,SD,5700.0,TOR,TOR,Bowden Francis,4,9.59,12.543999999999999,0.63,18.09,2.19,4.27,0.67,0.23,0.7,0.08,0.64,0.18,0.02,0.71,0.3,0.02,2025-05-22,Early,0.0,7:27,N,1.14
22,Xander Bogaerts,SS,SD,3800.0,TOR,TOR,Bowden Francis,5,7.359999999999999,9.674999999999999,0.51,19.94,1.92,4.09,0.5,0.1,0.55,0.1,0.64,0.25,0.04,0.71,0.21,0.01,2025-05-22,Early,0.0,7:27,N,1.06
23,Gavin Sheets,1B/OF,SD,3900.0,TOR,TOR,Bowden Francis,6,6.290000000000001,8.33,0.2,15.73,1.42,3.6,0.45,0.12,0.46,0.03,0.68,0.25,0.03,0.53,0.19,0.01,2025-05-22,Early,0.0,7:27,N,0.83
24,Jake Cronenworth,2B,SD,4200.0,TOR,TOR,Bowden Francis,7,6.820000000000002,9.238999999999999,0.26,18.98,1.6,3.92,0.47,0.11,0.53,0.04,0.61,0.34,0.08,0.57,0.21,0.01,2025-05-22,Early,0.0,7:27,N,0.96
25,Elias Diaz,C,SD,3500.0,TOR,TOR,Bowden Francis,8,5.459999999999999,7.108,0.16,14.46,1.26,3.76,0.39,0.09,0.38,0.01,0.73,0.19,0.02,0.57,0.16,0.01,2025-05-22,Early,0.0,7:27,N,0.75
26,Jason Heyward,OF,SD,3300.0,TOR,TOR,Bowden Francis,9,5.7700000000000005,7.685000000000001,0.01,13.87,1.37,3.52,0.45,0.11,0.37,0.04,0.6,0.26,0.04,0.46,0.17,0.01,2025-05-22,Early,0.0,7:27,N,0.77
27,Bo Bichette,SS,TOR,3900.0,SD,TOR,Stephen Kolek,1,7.830000000000001,10.021,1.21,19.3,2.12,4.56,0.58,0.12,0.43,0.08,0.78,0.19,0.03,0.85,0.24,0.01,2025-05-22,Early,0.0,7:27,N,1.1
28,Vladimir Guerrero Jr.,1B,TOR,4600.0,SD,TOR,Stephen Kolek,2,8.659999999999998,11.350999999999999,1.1,19.68,2.28,4.43,0.63,0.19,0.55,0.02,0.6,0.34,0.04,0.78,0.24,0.01,2025-05-22,Early,0.0,7:27,N,1.17
29,Daulton Varsho,OF,TOR,4500.0,SD,TOR,Stephen Kolek,3,7.16,9.512999999999998,0.5,18.06,1.54,4.37,0.49,0.14,0.53,0.09,1.03,0.32,0.03,0.55,0.18,0.01,2025-05-22,Early,0.0,7:27,N,0.94
30,George Springer,OF,TOR,4400.0,SD,TOR,Stephen Kolek,4,7.11,9.406,0.48,16.55,1.56,4.06,0.48,0.13,0.5,0.08,0.76,0.32,0.04,0.61,0.18,0.01,2025-05-22,Early,0.0,7:27,N,0.9
31,Addison Barger,3B,TOR,2800.0,SD,TOR,Stephen Kolek,5,6.8100000000000005,9.047000000000002,0.2,16.02,2.47,4.16,0.46,0.14,0.51,0.04,0.92,0.23,0.05,0.56,0.21,0.01,2025-05-22,Early,0.0,7:27,N,1.08
32,Ernie Clement,2B,TOR,2400.0,SD,TOR,Stephen Kolek,6,6.210000000000001,7.875,0.52,14.97,2.32,4.05,0.4,0.07,0.41,0.09,0.38,0.09,0.02,0.76,0.18,0.01,2025-05-22,Early,0.0,7:27,N,1.0
33,Nathan Lukes,OF,TOR,3300.0,SD,TOR,Stephen Kolek,7,6.630000000000001,8.687000000000001,0.43,15.42,1.8,3.93,0.41,0.08,0.47,0.06,0.54,0.31,0.05,0.73,0.16,0.02,2025-05-22,Early,0.0,7:27,N,0.92
34,Myles Straw,OF,TOR,3000.0,SD,TOR,Stephen Kolek,8,5.92,7.5489999999999995,0.4,13.32,1.58,3.76,0.37,0.04,0.37,0.14,0.62,0.22,0.01,0.69,0.15,0.01,2025-05-22,Early,0.0,7:27,N,0.8
35,Tyler Heineman,C,TOR,4000.0,SD,TOR,Stephen Kolek,9,5.37,7.235,0.18,13.93,1.07,3.6,0.4,0.03,0.33,0.1,0.68,0.38,0.07,0.54,0.13,0.01,2025-05-22,Early,0.0,7:27,N,0.69
36,Bryson Stott,2B,PHI,5500.0,COL,COL,German Marquez,1,8.690000000000001,11.431000000000001,1.6,22.97,1.98,4.58,0.73,0.09,0.55,0.18,0.61,0.36,0.03,0.81,0.22,0.01,2025-05-22,Early,0.0,7:27,N,1.18
37,Trea Turner,SS,PHI,6200.0,COL,COL,German Marquez,2,8.739999999999998,11.447999999999999,1.78,25.11,1.66,4.4,0.69,0.11,0.6,0.16,0.7,0.24,0.04,0.84,0.22,0.02,2025-05-22,Early,0.0,7:27,N,1.16
38,Bryce Harper,1B,PHI,6400.0,COL,COL,German Marquez,3,8.95,12.115,1.85,23.96,1.75,4.28,0.7,0.13,0.73,0.08,0.75,0.52,0.03,0.64,0.27,0.01,2025-05-22,Early,0.0,7:27,N,1.16
39,Kyle Schwarber,OF,PHI,6500.0,COL,COL,German Marquez,4,8.94,12.388000000000002,1.89,25.36,1.67,4.12,0.69,0.2,0.8,0.05,0.94,0.64,0.05,0.49,0.16,0.02,2025-05-22,Early,0.0,7:27,N,1.18
40,Nick Castellanos,OF,PHI,5400.0,COL,COL,German Marquez,5,7.56,10.013,1.34,22.05,1.43,4.01,0.59,0.11,0.59,0.04,0.76,0.21,0.04,0.68,0.24,0.03,2025-05-22,Early,0.0,7:27,N,1.01
41,Max Kepler,OF,PHI,4400.0,COL,COL,German Marquez,6,7.119999999999999,9.504999999999999,0.89,18.96,1.56,3.97,0.55,0.11,0.55,0.02,0.68,0.3,0.04,0.61,0.21,0.03,2025-05-22,Early,0.0,7:27,N,0.96
42,J.T. Realmuto,C,PHI,5000.0,COL,COL,German Marquez,7,7.34,9.839000000000002,0.99,20.54,1.6,3.88,0.57,0.12,0.55,0.05,0.83,0.25,0.07,0.62,0.21,0.03,2025-05-22,Early,0.0,7:27,N,1.01
43,Alec Bohm,3B,PHI,4200.0,COL,COL,German Marquez,8,6.75,8.926,1.23,20.21,1.62,3.73,0.53,0.08,0.54,0.03,0.46,0.22,0.03,0.67,0.21,0.02,2025-05-22,Early,0.0,7:27,N,0.99
44,Brandon Marsh,OF,PHI,3600.0,COL,COL,German Marquez,9,7.29,9.81,0.73,20.87,2.0,3.6,0.6,0.08,0.54,0.11,0.9,0.41,0.03,0.55,0.19,0.03,2025-05-22,Early,0.0,7:27,N,1.1
45,Jordan Beck,OF,COL,4700.0,PHI,COL,Ranger Suarez,1,8.23,10.776,0.84,19.52,1.95,4.58,0.63,0.17,0.48,0.15,1.49,0.3,0.01,0.55,0.23,0.02,2025-05-22,Early,0.0,7:27,N,1.08
46,Ezequiel Tovar,SS,COL,3100.0,PHI,COL,Ranger Suarez,2,7.34,9.558,1.26,22.61,2.34,4.47,0.54,0.13,0.48,0.05,1.29,0.15,0.04,0.68,0.25,0.02,2025-05-22,Early,0.0,7:27,N,1.21
47,Hunter Goodman,C,COL,4400.0,PHI,COL,Ranger Suarez,3,6.83,9.139999999999999,0.84,19.81,1.57,4.37,0.5,0.15,0.5,0.02,1.18,0.2,0.07,0.55,0.22,0.01,2025-05-22,Early,0.0,7:27,N,0.97
48,Michael Toglia,1B,COL,3600.0,PHI,COL,Ranger Suarez,4,6.490000000000001,8.72,0.56,19.41,1.64,4.27,0.45,0.13,0.52,0.05,1.43,0.36,0.02,0.45,0.17,0.01,2025-05-22,Early,0.0,7:27,N,0.97
49,Brenton Doyle,OF,COL,4200.0,PHI,COL,Ranger Suarez,5,7.07,9.280999999999999,0.69,19.43,1.61,4.16,0.48,0.11,0.49,0.14,1.15,0.25,0.03,0.58,0.17,0.03,2025-05-22,Early,0.0,7:27,N,0.98
50,Ryan McMahon,3B,COL,3700.0,PHI,COL,Ranger Suarez,6,6.070000000000001,8.071000000000002,0.58,17.69,1.49,4.05,0.43,0.1,0.43,0.03,1.29,0.39,0.02,0.53,0.15,0.01,2025-05-22,Early,0.0,7:27,N,0.89
51,Tyler Freeman,2B/OF,COL,3300.0,PHI,COL,Ranger Suarez,7,6.26,8.712000000000002,0.58,18.72,1.71,3.93,0.46,0.06,0.44,0.12,0.62,0.25,0.19,0.61,0.17,0.01,2025-05-22,Early,0.0,7:27,N,0.96
52,Adael Amador,2B,COL,3000.0,PHI,COL,Ranger Suarez,8,6.83,9.100999999999999,0.42,17.43,2.24,3.8,0.48,0.09,0.49,0.16,0.92,0.28,0.06,0.6,0.15,0.01,2025-05-22,Early,0.0,7:27,N,1.06
53,Jacob Stallings,C,COL,2700.0,PHI,COL,Ranger Suarez,9,5.13,6.957,0.26,12.91,1.45,3.59,0.41,0.06,0.37,0.01,0.98,0.3,0.06,0.48,0.16,0.01,2025-05-22,Early,0.0,7:27,N,0.74
54,Zach Neto,SS,LAA,4800.0,OAK,OAK,Luis Severino,1,9.27,12.593,0.81,21.87,2.41,4.58,0.79,0.19,0.51,0.17,0.94,0.24,0.17,0.62,0.3,0.01,2025-05-22,Early,0.0,7:27,N,1.27
55,Nolan Schanuel,1B,LAA,3500.0,OAK,OAK,Luis Severino,2,7.9399999999999995,10.602000000000002,0.93,16.06,2.52,4.47,0.61,0.1,0.5,0.07,0.59,0.49,0.07,0.77,0.2,0.01,2025-05-22,Early,0.0,7:27,N,1.12
56,Yoan Moncada,3B,LAA,4300.0,OAK,OAK,Luis Severino,3,7.4,9.904,0.71,21.01,1.9,4.31,0.52,0.12,0.58,0.04,1.02,0.32,0.05,0.61,0.25,0.01,2025-05-22,Early,0.0,7:27,N,1.08
57,Taylor Ward,OF,LAA,3600.0,OAK,OAK,Luis Severino,4,8.100000000000001,10.947000000000001,0.75,20.89,2.47,4.24,0.56,0.18,0.67,0.04,0.87,0.33,0.06,0.54,0.24,0.02,2025-05-22,Early,0.0,7:27,N,1.22
58,Jorge Soler,OF,LAA,3300.0,OAK,OAK,Luis Severino,5,6.78,9.174,0.4,18.97,1.89,3.88,0.47,0.16,0.52,0.02,0.85,0.37,0.05,0.46,0.18,0.01,2025-05-22,Early,0.0,7:27,N,1.02
59,Logan O'Hoppe,C,LAA,3800.0,OAK,OAK,Luis Severino,6,7.3999999999999995,9.91,0.46,18.82,2.14,4.05,0.55,0.21,0.52,0.02,1.0,0.21,0.08,0.57,0.17,0.01,2025-05-22,Early,0.0,7:27,N,1.09
60,Jo Adell,OF,LAA,2800.0,OAK,OAK,Luis Severino,7,6.93,9.283,0.2,18.1,2.32,3.93,0.49,0.14,0.49,0.12,0.98,0.26,0.06,0.48,0.17,0.02,2025-05-22,Early,0.0,7:27,N,1.09
61,Luis Rengifo,2B,LAA,2500.0,OAK,OAK,Luis Severino,8,6.800000000000001,8.825,0.45,17.65,2.67,3.76,0.45,0.08,0.43,0.15,0.51,0.24,0.04,0.71,0.16,0.01,2025-05-22,Early,0.0,7:27,N,1.16
62,Kyren Paris,OF,LAA,3200.0,OAK,OAK,Luis Severino,9,6.5600000000000005,8.908000000000001,0.01,14.69,1.82,3.6,0.49,0.13,0.46,0.16,1.15,0.28,0.07,0.39,0.15,0.01,2025-05-22,Early,0.0,7:27,N,0.9
63,Jacob Wilson,SS,OAK,4200.0,LAA,OAK,Tyler Anderson,1,7.41,9.583000000000002,1.06,18.6,1.76,4.58,0.59,0.08,0.39,0.05,0.28,0.22,0.07,0.91,0.23,0.01,2025-05-22,Early,0.0,7:27,N,1.0
64,Brent Rooker,OF,OAK,5100.0,LAA,OAK,Tyler Anderson,2,8.91,11.931000000000001,0.75,22.49,2.11,4.26,0.68,0.28,0.55,0.06,1.09,0.31,0.08,0.55,0.2,0.01,2025-05-22,Early,0.0,7:27,N,1.21
65,Tyler Soderstrom,OF,OAK,4500.0,LAA,OAK,Tyler Anderson,3,7.91,10.543,0.57,18.86,1.88,4.37,0.54,0.2,0.59,0.04,1.06,0.29,0.05,0.58,0.21,0.01,2025-05-22,Early,0.0,7:27,N,1.05
66,Shea Langeliers,C,OAK,4100.0,LAA,OAK,Tyler Anderson,4,7.7700000000000005,10.369,0.52,20.9,2.19,4.27,0.52,0.21,0.61,0.04,0.96,0.26,0.04,0.51,0.2,0.02,2025-05-22,Early,0.0,7:27,N,1.15
67,Miguel Andujar,3B,OAK,3500.0,LAA,OAK,Tyler Anderson,5,6.1000000000000005,7.7909999999999995,0.43,16.87,1.59,3.89,0.38,0.08,0.43,0.03,0.49,0.16,0.01,0.71,0.2,0.01,2025-05-22,Early,0.0,7:27,N,0.89
68,Nick Kurtz,1B,OAK,2700.0,LAA,OAK,Tyler Anderson,6,7.06,9.429999999999998,,,2.58,4.05,0.5,0.17,0.48,0.02,1.08,0.33,0.06,0.57,0.17,0.01,2025-05-22,Early,,7:27,N,
69,Luis Urias,2B,OAK,3200.0,LAA,OAK,Tyler Anderson,7,6.549999999999999,8.939000000000002,0.04,18.0,1.93,3.86,0.47,0.13,0.47,0.04,0.77,0.32,0.1,0.5,0.19,0.01,2025-05-22,Early,0.0,7:27,N,1.0
70,JJ Bleday,OF,OAK,3400.0,LAA,OAK,Tyler Anderson,8,5.67,7.460999999999999,0.13,16.09,1.28,3.8,0.38,0.1,0.37,0.03,0.76,0.29,0.02,0.47,0.19,0.01,2025-05-22,Early,0.0,7:27,N,0.79
71,Gio Urshela,3B,OAK,2400.0,LAA,OAK,Tyler Anderson,9,5.31,6.795999999999999,0.11,13.32,1.75,3.52,0.38,0.06,0.36,0.01,0.51,0.14,0.01,0.64,0.18,0.01,2025-05-22,Early,0.0,7:27,N,0.82
72,Steven Kwan,OF,CLE,4600.0,DET,DET,Jack Flaherty,1,8.370000000000001,10.913000000000002,0.81,17.6,2.06,4.58,0.64,0.09,0.45,0.11,0.52,0.41,0.05,0.86,0.22,0.03,2025-05-22,None,0.0,7:27,N,
73,Angel Martinez,OF,CLE,3000.0,DET,DET,Jack Flaherty,2,7.0,9.216999999999999,0.45,17.3,2.21,4.47,0.51,0.07,0.47,0.1,0.99,0.3,0.06,0.77,0.17,0.01,2025-05-22,None,0.0,7:27,N,
74,Jose Ramirez,3B,CLE,5800.0,DET,DET,Jack Flaherty,3,9.16,12.053,0.34,18.75,2.16,4.28,0.64,0.18,0.63,0.2,0.62,0.28,0.03,0.64,0.22,0.03,2025-05-22,None,0.0,7:27,N,
75,Kyle Manzardo,1B,CLE,4300.0,DET,DET,Jack Flaherty,4,7.330000000000001,9.937999999999999,0.05,16.71,1.75,4.27,0.49,0.19,0.6,0.02,1.39,0.34,0.05,0.42,0.21,0.02,2025-05-22,None,0.0,7:27,N,
76,Carlos Santana,1B,CLE,3400.0,DET,DET,Jack Flaherty,5,6.5600000000000005,8.83,0.05,13.47,1.77,4.07,0.45,0.13,0.5,0.04,0.96,0.42,0.03,0.48,0.16,0.01,2025-05-22,None,0.0,7:27,N,
77,Nolan Jones,OF,CLE,2600.0,DET,DET,Jack Flaherty,6,6.820000000000001,9.15,0.0,13.07,2.42,4.05,0.45,0.11,0.48,0.08,1.5,0.45,0.04,0.5,0.18,0.02,2025-05-22,None,0.0,7:27,N,
78,Gabriel Arias,2B/SS,CLE,3500.0,DET,DET,Jack Flaherty,7,6.13,8.126,0.21,15.1,1.55,3.93,0.43,0.12,0.42,0.1,1.46,0.23,0.04,0.48,0.15,0.01,2025-05-22,None,0.0,7:27,N,
79,Bo Naylor,C,CLE,2800.0,DET,DET,Jack Flaherty,8,5.740000000000001,7.743,0.0,13.5,1.75,3.8,0.44,0.11,0.37,0.05,1.27,0.37,0.04,0.4,0.15,0.01,2025-05-22,None,0.0,7:27,N,
80,Will Brennan,OF,CLE,2000.0,DET,DET,Jack Flaherty,9,5.68,7.375000000000001,0.13,13.11,2.19,3.6,0.4,0.07,0.37,0.06,0.58,0.14,0.05,0.66,0.16,0.01,2025-05-22,None,0.0,7:27,N,
81,Kerry Carpenter,OF,DET,4300.0,CLE,DET,Tanner Bibee,1,9.600000000000001,12.772,0.34,18.32,2.9,4.58,0.81,0.26,0.56,0.03,1.03,0.26,0.08,0.65,0.28,0.03,2025-05-22,None,0.0,7:27,N,
82,Gleyber Torres,2B,DET,4600.0,CLE,DET,Tanner Bibee,2,7.930000000000001,10.484,0.42,17.11,1.97,4.44,0.62,0.12,0.56,0.05,0.74,0.38,0.02,0.71,0.23,0.01,2025-05-22,None,0.0,7:27,N,
83,Zach McKinstry,3B/SS,DET,3900.0,CLE,DET,Tanner Bibee,3,7.26,9.610999999999999,0.14,14.85,2.02,4.06,0.53,0.07,0.53,0.1,0.86,0.35,0.03,0.64,0.2,0.04,2025-05-22,None,0.0,7:27,N,
84,Riley Greene,OF,DET,4800.0,CLE,DET,Tanner Bibee,4,8.79,11.765,0.27,17.89,2.18,4.27,0.6,0.19,0.73,0.04,1.09,0.38,0.03,0.61,0.24,0.03,2025-05-22,None,0.0,7:27,N,
85,Spencer Torkelson,1B,DET,4600.0,CLE,DET,Tanner Bibee,5,7.239999999999999,9.819,0.0,14.08,1.59,4.16,0.52,0.16,0.59,0.03,1.06,0.35,0.05,0.48,0.21,0.01,2025-05-22,None,0.0,7:27,N,
86,Colt Keith,1B,DET,2800.0,CLE,DET,Tanner Bibee,6,7.13,9.358,0.08,16.08,2.54,4.05,0.49,0.12,0.52,0.04,0.77,0.32,0.02,0.68,0.19,0.01,2025-05-22,None,0.0,7:27,N,
87,Jake Rogers,C,DET,2700.0,CLE,DET,Tanner Bibee,7,6.65,8.866999999999999,0.0,15.41,2.43,3.85,0.51,0.16,0.49,0.02,1.13,0.24,0.03,0.47,0.18,0.02,2025-05-22,None,0.0,7:27,N,
88,Trey Sweeney,SS,DET,3300.0,CLE,DET,Tanner Bibee,8,6.870000000000001,9.096,0.01,13.64,1.93,3.8,0.53,0.12,0.46,0.08,0.88,0.28,0.04,0.6,0.17,0.01,2025-05-22,None,0.0,7:27,N,
89,Javier Baez,OF,DET,4400.0,CLE,DET,Tanner Bibee,9,6.12,8.077000000000002,0.12,13.42,1.15,3.53,0.46,0.12,0.43,0.06,0.81,0.12,0.05,0.53,0.17,0.02,2025-05-22,None,0.0,7:27,N,
90,Jackson Chourio,OF,MIL,4300.0,PIT,PIT,Mike Burrows,1,9.860000000000001,13.013,1.12,23.73,3.06,4.58,0.84,0.2,0.61,0.17,1.08,0.25,0.03,0.65,0.3,0.02,2025-05-22,Main,0.0,7:27,N,1.46
91,Brice Turang,2B,MIL,4400.0,PIT,PIT,Mike Burrows,2,9.55,12.583,0.69,18.52,2.99,4.47,0.74,0.12,0.63,0.27,0.89,0.45,0.01,0.76,0.2,0.01,2025-05-22,Main,0.0,7:27,N,1.32
92,William Contreras,C,MIL,4500.0,PIT,PIT,Mike Burrows,3,8.69,11.710999999999999,1.09,21.51,2.49,4.27,0.68,0.15,0.65,0.07,0.95,0.51,0.03,0.6,0.24,0.02,2025-05-22,Main,0.0,7:27,N,1.26
93,Christian Yelich,OF,MIL,4200.0,PIT,PIT,Mike Burrows,4,8.870000000000001,12.059,0.65,20.49,2.54,4.2,0.62,0.11,0.77,0.18,1.02,0.57,0.03,0.59,0.22,0.01,2025-05-22,Main,0.0,7:27,N,1.25
94,Rhys Hoskins,1B,MIL,4000.0,PIT,PIT,Mike Burrows,5,7.390000000000001,10.163,0.2,15.89,1.91,3.97,0.54,0.16,0.61,0.04,1.22,0.46,0.06,0.43,0.2,0.01,2025-05-22,Main,0.0,7:27,N,0.97
95,Sal Frelick,OF,MIL,3900.0,PIT,PIT,Mike Burrows,6,7.4399999999999995,9.950000000000001,0.47,16.32,1.92,4.05,0.55,0.05,0.54,0.16,0.63,0.44,0.05,0.7,0.18,0.01,2025-05-22,Main,0.0,7:27,N,0.98
96,Isaac Collins,OF,MIL,2600.0,PIT,PIT,Mike Burrows,7,8.11,11.132,0.11,15.26,3.43,3.93,0.61,0.13,0.6,0.16,0.95,0.54,0.08,0.51,0.18,0.01,2025-05-22,Main,0.0,7:27,N,1.3
97,Joey Ortiz,SS,MIL,2400.0,PIT,PIT,Mike Burrows,8,6.77,9.146,0.3,15.82,2.57,3.8,0.53,0.08,0.5,0.11,0.79,0.38,0.05,0.53,0.17,0.02,2025-05-22,Main,0.0,7:27,N,1.09
98,Caleb Durbin,2B,MIL,2900.0,PIT,PIT,Mike Burrows,9,6.920000000000001,9.542000000000002,0.32,17.34,2.38,3.6,0.56,0.1,0.5,0.17,0.64,0.18,0.16,0.57,0.16,0.01,2025-05-22,Main,0.0,7:27,N,1.09
99,Oneil Cruz,OF,PIT,6000.0,MIL,PIT,Easton McGee,1,9.9,13.103000000000003,0.7,21.67,2.21,4.58,0.79,0.19,0.57,0.23,1.37,0.44,0.03,0.63,0.24,0.02,2025-05-22,Main,0.0,7:27,N,1.24
100,Andrew McCutchen,OF,PIT,3700.0,MIL,PIT,Easton McGee,2,7.25,9.816,0.41,16.08,1.92,4.26,0.58,0.14,0.5,0.04,1.12,0.49,0.04,0.51,0.18,0.01,2025-05-22,Main,0.0,7:27,N,0.97
101,Bryan Reynolds,OF,PIT,3500.0,MIL,PIT,Easton McGee,3,8.46,11.282,0.64,19.97,2.77,4.35,0.61,0.17,0.6,0.08,1.02,0.35,0.06,0.66,0.22,0.02,2025-05-22,Main,0.0,7:27,N,1.28
102,Joey Bart,C,PIT,3200.0,MIL,PIT,Easton McGee,4,7.63,10.359,0.24,15.68,2.7,4.27,0.52,0.14,0.65,0.03,1.09,0.36,0.09,0.68,0.18,0.01,2025-05-22,Main,0.0,7:27,N,1.14
103,Spencer Horwitz,1B,PIT,2200.0,MIL,PIT,Easton McGee,5,7.620000000000001,10.204,0.16,14.91,3.69,4.16,0.52,0.13,0.58,0.03,0.8,0.44,0.05,0.67,0.2,0.01,2025-05-22,Main,0.0,7:27,N,1.33
