,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Floor,Ceil,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,MainSlate,Ownership,LastUpdate,Confirmed LU,TopPlayScore
12,Riley Greene,OF,DET,4300.0,CHC,DET,Jameson Taillon,4,8.39,11.16,0.29,17.11,2.14,4.24,0.55,0.18,0.68,0.04,1.16,0.33,0.03,0.61,0.24,0.03,2025-06-07,None,13.0,8:17,N,
13,Spencer Torkelson,1B,DET,4200.0,CHC,DET,Jameson Taillon,5,6.669999999999999,8.992,0.05,18.01,1.44,4.13,0.46,0.15,0.52,0.02,1.1,0.31,0.05,0.47,0.2,0.01,2025-06-07,None,12.0,8:17,N,
14,Wenceel Perez,OF,DET,3400.0,CHC,DET,Jameson Taillon,6,6.459999999999999,8.464,0.17,17.0,1.6,4.02,0.42,0.09,0.44,0.09,0.87,0.25,0.04,0.62,0.19,0.01,2025-06-07,None,7.0,8:17,N,
15,Dillon Dingler,C,DET,3700.0,CHC,DET,Jameson Taillon,7,6.33,8.412,0.15,15.09,1.57,3.9,0.46,0.12,0.44,0.03,1.12,0.08,0.1,0.62,0.2,0.02,2025-06-07,None,7.0,8:17,N,
16,Trey Sweeney,SS,DET,2800.0,CHC,DET,Jameson Taillon,8,6.039999999999999,7.933000000000001,0.0,15.27,1.68,3.77,0.44,0.1,0.39,0.07,0.92,0.23,0.04,0.58,0.15,0.01,2025-06-07,None,5.0,8:17,N,
17,Javier Baez,3B/OF,DET,3800.0,CHC,DET,Jameson Taillon,9,5.57,7.317,0.21,15.17,1.12,3.5,0.41,0.11,0.37,0.05,0.85,0.11,0.05,0.51,0.15,0.02,2025-06-07,None,6.0,8:17,N,
18,Bo Bichette,SS,TOR,4200.0,MIN,MIN,Chris Paddack,1,8.5,11.084,1.28,18.35,2.22,4.49,0.72,0.15,0.52,0.07,0.81,0.21,0.03,0.78,0.25,0.02,2025-06-07,None,26.0,8:17,N,
19,Vladimir Guerrero Jr.,1B,TOR,4800.0,MIN,MIN,Chris Paddack,2,9.489999999999998,12.674000000000001,1.65,24.14,2.55,4.36,0.77,0.22,0.68,0.02,0.63,0.36,0.05,0.73,0.26,0.01,2025-06-07,None,26.0,8:17,N,
20,Addison Barger,3B,TOR,3000.0,MIN,MIN,Chris Paddack,3,8.02,10.748000000000001,0.49,19.34,2.94,4.3,0.59,0.18,0.62,0.05,1.02,0.27,0.06,0.61,0.22,0.01,2025-06-07,None,27.0,8:17,N,
21,Alejandro Kirk,C,TOR,3100.0,MIN,MIN,Chris Paddack,4,7.300000000000001,9.703999999999999,0.93,17.86,2.49,4.0,0.52,0.11,0.6,0.02,0.45,0.3,0.04,0.71,0.21,0.01,2025-06-07,None,25.0,8:17,N,
22,George Springer,OF,TOR,4300.0,MIN,MIN,Chris Paddack,5,7.850000000000001,10.552,0.75,20.68,1.87,3.89,0.56,0.17,0.6,0.08,0.78,0.34,0.05,0.53,0.2,0.02,2025-06-07,None,21.0,8:17,N,
23,Nathan Lukes,OF,TOR,3000.0,MIN,MIN,Chris Paddack,6,7.39,9.802,0.68,16.86,2.38,3.99,0.51,0.1,0.56,0.06,0.56,0.36,0.05,0.74,0.17,0.02,2025-06-07,None,5.0,8:17,N,
24,Alan Roden,OF,TOR,2100.0,MIN,MIN,Chris Paddack,7,6.85,9.416999999999998,0.47,15.29,2.92,3.87,0.51,0.11,0.51,0.06,0.74,0.28,0.15,0.64,0.17,0.01,2025-06-07,None,12.0,8:17,N,
25,Jonatan Clase,OF,TOR,2800.0,MIN,MIN,Chris Paddack,8,7.780000000000001,10.286,0.28,16.82,2.82,3.74,0.53,0.11,0.5,0.27,0.89,0.34,0.04,0.57,0.16,0.01,2025-06-07,None,10.0,8:17,N,
26,Andres Gimenez,2B,TOR,3600.0,MIN,MIN,Chris Paddack,9,6.36,8.565,0.57,17.45,1.56,3.39,0.5,0.07,0.43,0.14,0.55,0.15,0.12,0.64,0.16,0.01,2025-06-07,None,25.0,8:17,N,
27,Byron Buxton,OF,MIN,5600.0,TOR,MIN,Kevin Gausman,1,8.92,11.949,0.37,21.11,1.86,4.42,0.77,0.25,0.55,0.09,1.42,0.2,0.08,0.54,0.23,0.02,2025-06-07,None,15.0,8:17,N,
28,Trevor Larnach,OF,MIN,4000.0,TOR,MIN,Kevin Gausman,2,7.5600000000000005,10.103000000000002,0.4,16.96,1.87,4.42,0.59,0.14,0.53,0.04,1.22,0.36,0.05,0.64,0.2,0.01,2025-06-07,None,13.0,8:17,N,
29,Ryan Jeffers,C,MIN,3900.0,TOR,MIN,Kevin Gausman,3,7.180000000000001,9.686,0.34,17.83,1.92,4.32,0.53,0.15,0.56,0.02,1.06,0.24,0.08,0.58,0.22,0.01,2025-06-07,None,20.0,8:17,N,
30,Matt Wallner,OF,MIN,4200.0,TOR,MIN,Kevin Gausman,4,8.91,12.36,0.1,18.03,2.47,4.27,0.65,0.24,0.76,0.03,1.55,0.37,0.13,0.48,0.24,0.02,2025-06-07,None,11.0,8:17,N,
31,Carlos Correa,SS,MIN,3600.0,TOR,MIN,Kevin Gausman,5,6.77,8.936000000000002,0.39,16.01,1.65,4.11,0.48,0.13,0.52,0.01,0.9,0.27,0.02,0.6,0.2,0.01,2025-06-07,None,12.0,8:17,N,
32,Ty France,1B,MIN,3800.0,TOR,MIN,Kevin Gausman,6,6.83,9.398,0.48,16.57,1.67,3.99,0.49,0.13,0.54,0.02,0.85,0.19,0.16,0.62,0.21,0.01,2025-06-07,None,7.0,8:17,N,
33,Willi Castro,2B/OF,MIN,3300.0,TOR,MIN,Kevin Gausman,7,6.6899999999999995,9.029,0.22,18.7,1.89,3.92,0.47,0.11,0.47,0.08,1.05,0.26,0.1,0.56,0.19,0.02,2025-06-07,None,15.0,8:17,N,
34,Royce Lewis,3B,MIN,2900.0,TOR,MIN,Kevin Gausman,8,6.55,8.631,0.13,17.85,2.03,3.8,0.48,0.17,0.45,0.02,0.95,0.22,0.02,0.49,0.18,0.01,2025-06-07,None,10.0,8:17,N,
35,Harrison Bader,OF,MIN,3200.0,TOR,MIN,Kevin Gausman,9,6.6000000000000005,8.683,0.15,16.62,1.78,3.59,0.49,0.12,0.43,0.12,0.83,0.15,0.05,0.55,0.17,0.02,2025-06-07,None,7.0,8:17,N,
36,Shohei Ohtani,1B/OF,LAD,6600.0,STL,STL,Erick Fedde,1,12.26,16.469,1.74,27.42,3.09,4.43,1.12,0.3,0.75,0.22,0.79,0.54,0.03,0.6,0.26,0.03,2025-06-07,None,36.0,8:17,N,
37,Mookie Betts,SS,LAD,5400.0,STL,STL,Erick Fedde,2,8.72,11.813,1.0,20.24,1.82,4.34,0.74,0.11,0.65,0.1,0.42,0.53,0.05,0.69,0.21,0.02,2025-06-07,None,27.0,8:17,N,
38,Freddie Freeman,1B,LAD,5700.0,STL,STL,Erick Fedde,3,9.17,12.442,1.09,20.76,2.0,4.25,0.71,0.14,0.78,0.05,0.57,0.47,0.06,0.74,0.26,0.01,2025-06-07,None,27.0,8:17,N,
39,Teoscar Hernandez,OF,LAD,5300.0,STL,STL,Erick Fedde,4,8.73,11.796000000000001,0.76,18.81,1.88,4.21,0.68,0.18,0.76,0.07,0.96,0.28,0.05,0.62,0.24,0.01,2025-06-07,None,19.0,8:17,N,
40,Max Muncy,3B,LAD,3900.0,STL,STL,Erick Fedde,5,7.650000000000001,10.750000000000002,0.53,19.0,2.06,4.04,0.6,0.14,0.68,0.03,0.85,0.66,0.07,0.43,0.17,0.01,2025-06-07,None,10.0,8:17,N,
41,Andy Pages,OF,LAD,4200.0,STL,STL,Erick Fedde,6,7.95,10.82,0.48,17.36,1.97,4.0,0.6,0.13,0.64,0.06,0.71,0.25,0.12,0.67,0.24,0.02,2025-06-07,None,16.0,8:17,N,
42,Michael Conforto,OF,LAD,2800.0,STL,STL,Erick Fedde,7,7.5200000000000005,10.356,0.24,17.05,2.64,3.85,0.58,0.14,0.62,0.02,0.73,0.45,0.08,0.53,0.21,0.01,2025-06-07,None,8.0,8:17,N,
43,Tommy Edman,2B/OF,LAD,4000.0,STL,STL,Erick Fedde,8,7.08,9.405,0.55,19.63,1.74,3.75,0.55,0.1,0.53,0.08,0.48,0.26,0.04,0.64,0.2,0.01,2025-06-07,None,23.0,8:17,N,
44,Dalton Rushing,C,LAD,0.0,STL,STL,Erick Fedde,9,7.400000000000002,10.431000000000001,0.2,13.82,0.0,3.56,0.68,0.14,0.55,0.03,0.7,0.46,0.15,0.53,0.16,0.01,2025-06-07,None,0.0,8:17,N,
45,Lars Nootbaar,OF,STL,4200.0,LAD,STL,Yoshinobu Yamamoto,1,8.17,10.921000000000001,0.62,17.89,2.08,4.46,0.68,0.16,0.45,0.08,0.96,0.6,0.02,0.56,0.19,0.01,2025-06-07,None,7.0,8:17,N,
46,Masyn Winn,SS,STL,3800.0,LAD,STL,Yoshinobu Yamamoto,2,7.570000000000001,9.860000000000001,0.57,16.36,1.95,4.47,0.55,0.1,0.48,0.11,0.91,0.3,0.03,0.76,0.2,0.01,2025-06-07,None,8.0,8:17,N,
47,Brendan Donovan,2B,STL,4100.0,LAD,STL,Yoshinobu Yamamoto,3,7.59,10.199000000000002,0.54,14.61,1.96,4.37,0.52,0.09,0.57,0.05,0.62,0.34,0.11,0.8,0.22,0.01,2025-06-07,None,8.0,8:17,N,
48,Willson Contreras,1B,STL,3700.0,LAD,STL,Yoshinobu Yamamoto,4,7.000000000000001,9.777,0.35,15.3,1.8,4.11,0.51,0.14,0.57,0.03,1.19,0.4,0.14,0.52,0.17,0.01,2025-06-07,None,9.0,8:17,N,
49,Ivan Herrera,C,STL,4400.0,LAD,STL,Yoshinobu Yamamoto,5,7.55,10.102,0.46,16.19,1.88,4.16,0.51,0.12,0.56,0.07,0.98,0.41,0.06,0.67,0.19,0.01,2025-06-07,None,10.0,8:17,N,
50,Nolan Arenado,3B,STL,3400.0,LAD,STL,Yoshinobu Yamamoto,6,6.12,8.007000000000001,0.46,15.52,1.51,4.0,0.41,0.1,0.43,0.02,0.7,0.26,0.03,0.63,0.17,0.01,2025-06-07,None,8.0,8:17,N,
51,Alec Burleson,1B/OF,STL,3100.0,LAD,STL,Yoshinobu Yamamoto,7,6.69,8.686,0.36,14.5,1.96,3.93,0.43,0.11,0.46,0.06,0.57,0.26,0.02,0.67,0.18,0.01,2025-06-07,None,4.0,8:17,N,
52,Nolan Gorman,2B/3B,STL,2800.0,LAD,STL,Yoshinobu Yamamoto,8,5.84,7.8790000000000004,0.0,13.37,1.7,3.8,0.42,0.15,0.41,0.04,1.47,0.38,0.02,0.34,0.14,0.0,2025-06-07,None,5.0,8:17,N,
53,Victor Scott II,OF,STL,3200.0,LAD,STL,Yoshinobu Yamamoto,9,5.870000000000001,7.821,0.15,14.52,1.41,3.6,0.43,0.06,0.35,0.19,1.06,0.27,0.06,0.48,0.14,0.01,2025-06-07,None,3.0,8:17,N,
54,Sam Haggerty,OF,TEX,3300.0,WSH,WSH,Mitchell Parker,1,9.42,12.692,0.53,16.43,3.51,4.48,0.76,0.1,0.6,0.26,0.47,0.56,0.08,0.74,0.18,0.02,2025-06-07,Main,11.0,8:17,N,1.36
55,Wyatt Langford,OF,TEX,4800.0,WSH,WSH,Mitchell Parker,2,10.219999999999999,13.651,0.73,19.91,2.84,4.44,0.83,0.24,0.69,0.13,0.69,0.42,0.04,0.66,0.23,0.02,2025-06-07,Main,15.0,8:17,N,1.33
56,Corey Seager,SS,TEX,4600.0,WSH,WSH,Mitchell Parker,3,8.67,11.566,0.94,20.71,2.11,4.26,0.68,0.22,0.66,0.01,0.61,0.28,0.04,0.65,0.23,0.01,2025-06-07,Main,13.0,8:17,N,1.16
57,Marcus Semien,2B,TEX,3000.0,WSH,WSH,Mitchell Parker,4,8.32,11.223999999999998,0.28,15.25,3.21,4.23,0.62,0.15,0.72,0.06,0.51,0.42,0.03,0.64,0.2,0.01,2025-06-07,Main,11.0,8:17,N,1.24
58,Josh Jung,3B,TEX,3800.0,WSH,WSH,Mitchell Parker,5,8.379999999999999,11.179000000000002,0.52,16.56,2.53,4.13,0.62,0.19,0.69,0.05,0.77,0.22,0.05,0.67,0.2,0.02,2025-06-07,Main,10.0,8:17,N,1.14
59,Jonah Heim,C,TEX,3100.0,WSH,WSH,Mitchell Parker,6,6.74,8.883,0.29,15.96,2.12,3.77,0.49,0.12,0.53,0.04,0.51,0.23,0.02,0.62,0.18,0.01,2025-06-07,Main,8.0,8:17,N,1.0
60,Jake Burger,1B,TEX,3400.0,WSH,WSH,Mitchell Parker,7,7.91,10.66,0.27,15.76,2.5,3.9,0.6,0.22,0.62,0.02,0.72,0.2,0.07,0.52,0.21,0.02,2025-06-07,Main,10.0,8:17,N,1.1
61,Adolis Garcia,OF,TEX,3700.0,WSH,WSH,Mitchell Parker,8,7.41,9.956000000000001,0.24,17.0,1.94,3.77,0.58,0.17,0.54,0.08,0.76,0.3,0.04,0.47,0.18,0.02,2025-06-07,Main,9.0,8:17,N,1.0
62,Kyle Higashioka,C,TEX,2300.0,WSH,WSH,Mitchell Parker,9,6.16,8.114999999999998,0.0,13.85,2.39,3.43,0.5,0.17,0.43,0.02,0.69,0.17,0.0,0.41,0.17,0.01,2025-06-07,Main,3.0,8:17,N,0.98
63,C.J. Abrams,SS,WSH,5400.0,TEX,WSH,Jacob deGrom,1,8.2,10.883000000000001,0.54,20.99,1.61,4.34,0.59,0.16,0.47,0.17,0.93,0.21,0.11,0.65,0.22,0.02,2025-06-07,Main,,8:17,N,1.05
64,James Wood,OF,WSH,5800.0,TEX,WSH,Jacob deGrom,2,8.26,10.953,0.8,23.61,1.54,4.24,0.59,0.22,0.49,0.11,1.36,0.43,0.03,0.52,0.17,0.01,2025-06-07,Main,11.0,8:17,N,1.11
65,Nathaniel Lowe,1B,WSH,3800.0,TEX,WSH,Jacob deGrom,3,6.3900000000000015,8.396,0.47,17.4,1.46,4.13,0.43,0.1,0.42,0.03,1.05,0.39,0.02,0.61,0.17,0.01,2025-06-07,Main,3.0,8:17,N,0.89
66,Luis Garcia,2B,WSH,4000.0,TEX,WSH,Jacob deGrom,4,6.779999999999999,8.759,,,1.6,3.72,0.42,0.11,0.49,0.11,0.59,0.16,0.01,0.62,0.21,0.01,2025-06-07,Main,,8:17,N,
67,Josh Bell,1B,WSH,3300.0,TEX,WSH,Jacob deGrom,5,5.94,7.890000000000001,0.36,15.82,1.45,3.87,0.4,0.14,0.44,0.0,0.91,0.28,0.03,0.49,0.15,0.01,2025-06-07,Main,4.0,8:17,N,0.84
68,Robert Hassell III,OF,WSH,2800.0,TEX,WSH,Jacob deGrom,6,5.5600000000000005,7.182999999999999,0.4,17.88,1.44,3.84,0.34,0.09,0.37,0.1,0.99,0.18,0.02,0.55,0.13,0.01,2025-06-07,Main,3.0,8:17,N,0.87
69,Keibert Ruiz,C,WSH,3500.0,TEX,WSH,Jacob deGrom,7,5.640000000000001,7.245,0.26,14.39,1.32,3.73,0.35,0.09,0.37,0.03,0.45,0.12,0.04,0.66,0.17,0.01,2025-06-07,Main,2.0,8:17,N,0.77
70,Jose Tena,3B,WSH,3100.0,TEX,WSH,Jacob deGrom,8,6.000000000000001,7.793000000000001,0.29,17.13,1.59,3.6,0.39,0.11,0.37,0.08,0.95,0.2,0.03,0.55,0.17,0.01,2025-06-07,Main,2.0,8:17,N,0.9
71,Daylen Lile,OF,WSH,2100.0,TEX,WSH,Jacob deGrom,9,5.37,7.009,,,1.79,3.41,0.37,0.09,0.31,0.1,0.75,0.17,0.05,0.53,0.12,0.01,2025-06-07,Main,,8:17,N,
72,Trea Turner,SS,PHI,5900.0,PIT,PIT,Andrew Heaney,1,9.31,12.187,1.17,20.01,1.9,4.5,0.76,0.15,0.55,0.18,0.73,0.29,0.04,0.8,0.23,0.02,2025-06-07,Main,11.0,8:17,N,1.12
73,Bryce Harper,1B,PHI,6000.0,PIT,PIT,Andrew Heaney,2,8.82,11.914,1.38,22.53,1.76,4.37,0.72,0.14,0.62,0.08,0.87,0.55,0.04,0.62,0.26,0.01,2025-06-07,Main,15.0,8:17,N,1.14
74,Kyle Schwarber,OF,PHI,5600.0,PIT,PIT,Andrew Heaney,3,8.91,12.270000000000001,0.97,18.35,1.85,4.21,0.7,0.22,0.68,0.04,1.09,0.7,0.05,0.49,0.16,0.01,2025-06-07,Main,14.0,8:17,N,1.06
75,Alec Bohm,1B/3B,PHI,3900.0,PIT,PIT,Andrew Heaney,4,7.890000000000001,10.501999999999999,1.01,19.71,2.17,4.19,0.56,0.12,0.68,0.03,0.53,0.26,0.04,0.71,0.25,0.02,2025-06-07,Main,11.0,8:17,N,1.13
76,Nick Castellanos,OF,PHI,4000.0,PIT,PIT,Andrew Heaney,5,7.42,9.812,0.81,18.59,1.8,4.0,0.51,0.12,0.58,0.04,0.78,0.25,0.04,0.66,0.24,0.02,2025-06-07,Main,12.0,8:17,N,1.01
77,J.T. Realmuto,C,PHI,3500.0,PIT,PIT,Andrew Heaney,6,7.71,10.390999999999998,0.66,21.44,2.46,3.99,0.58,0.15,0.57,0.05,0.93,0.29,0.08,0.58,0.22,0.03,2025-06-07,Main,17.0,8:17,N,1.22
78,Edmundo Sosa,2B/3B,PHI,3300.0,PIT,PIT,Andrew Heaney,7,7.309999999999999,9.955000000000002,0.25,14.75,2.25,3.83,0.55,0.12,0.55,0.05,0.81,0.16,0.15,0.63,0.21,0.05,2025-06-07,Main,4.0,8:17,N,1.01
79,Weston Wilson,OF,PHI,2200.0,PIT,PIT,Andrew Heaney,8,6.61,8.950000000000001,0.0,14.81,2.59,3.79,0.5,0.1,0.48,0.11,0.97,0.47,0.03,0.46,0.14,0.01,2025-06-07,Main,3.0,8:17,N,1.06
80,Johan Rojas,OF,PHI,2700.0,PIT,PIT,Andrew Heaney,9,6.42,8.374,0.2,13.87,1.99,3.59,0.47,0.04,0.42,0.2,0.7,0.15,0.05,0.65,0.15,0.03,2025-06-07,Main,4.0,8:17,N,0.91
81,Oneil Cruz,OF,PIT,5700.0,PHI,PIT,Ranger Suarez,1,8.81,11.599,0.92,22.84,1.78,4.58,0.67,0.16,0.49,0.22,1.57,0.39,0.03,0.6,0.21,0.02,2025-06-07,Main,9.0,8:17,N,1.15
82,Andrew McCutchen,OF,PIT,3800.0,PHI,PIT,Ranger Suarez,2,7.0600000000000005,9.488,0.62,16.12,1.71,4.26,0.54,0.13,0.46,0.04,1.08,0.48,0.04,0.54,0.18,0.01,2025-06-07,Main,9.0,8:17,N,0.93
83,Bryan Reynolds,OF,PIT,3700.0,PHI,PIT,Ranger Suarez,3,7.93,10.49,0.69,16.33,2.22,4.35,0.55,0.16,0.54,0.07,1.04,0.29,0.06,0.67,0.21,0.02,2025-06-07,Main,9.0,8:17,N,1.06
84,Nick Gonzales,2B/SS,PIT,4000.0,PHI,PIT,Ranger Suarez,4,7.27,9.654,0.51,15.09,1.84,4.27,0.47,0.12,0.58,0.05,0.94,0.17,0.08,0.69,0.23,0.02,2025-06-07,Main,5.0,8:17,N,0.93
85,Ke'Bryan Hayes,3B,PIT,3100.0,PHI,PIT,Ranger Suarez,5,6.53,8.405000000000001,0.56,13.92,1.88,4.15,0.4,0.06,0.45,0.09,0.77,0.21,0.03,0.75,0.19,0.02,2025-06-07,Main,3.0,8:17,N,0.89
86,Tommy Pham,OF,PIT,2200.0,PHI,PIT,Ranger Suarez,6,6.289999999999999,8.244000000000002,0.44,16.11,2.35,3.93,0.42,0.09,0.42,0.07,0.96,0.29,0.03,0.59,0.17,0.02,2025-06-07,Main,6.0,8:17,N,1.03
87,Henry Davis,C,PIT,2300.0,PHI,PIT,Ranger Suarez,7,5.88,8.149000000000001,0.27,16.4,2.18,3.93,0.42,0.09,0.41,0.06,1.13,0.33,0.14,0.51,0.15,0.01,2025-06-07,Main,3.0,8:17,N,1.0
88,Jared Triolo,1B/2B,PIT,2400.0,PHI,PIT,Ranger Suarez,8,5.6499999999999995,7.470000000000001,0.15,12.39,1.8,3.8,0.4,0.06,0.38,0.09,1.04,0.33,0.03,0.55,0.13,0.01,2025-06-07,Main,1.0,8:17,N,0.82
89,Isiah Kiner-Falefa,SS,PIT,3200.0,PHI,PIT,Ranger Suarez,9,5.829999999999999,7.564000000000001,0.52,12.38,1.37,3.6,0.42,0.05,0.38,0.09,0.6,0.15,0.05,0.7,0.16,0.01,2025-06-07,Main,1.0,8:17,N,0.73
90,Ronald Acuna Jr.,OF,ATL,6100.0,SF,SF,Logan Webb,1,9.030000000000001,11.95,1.07,21.7,1.75,4.31,0.7,0.19,0.52,0.07,0.74,0.35,0.08,0.76,0.24,0.02,2025-06-07,Main,5.0,8:17,N,1.12
91,Drake Baldwin,C,ATL,4400.0,SF,SF,Logan Webb,2,8.4,11.118,0.56,13.64,2.33,4.26,0.64,0.17,0.56,0.02,0.72,0.36,0.05,0.75,0.23,0.01,2025-06-07,Main,2.0,8:17,N,1.03
92,Austin Riley,3B,ATL,4800.0,SF,SF,Logan Webb,3,7.3999999999999995,9.91,0.51,15.59,1.56,4.15,0.55,0.17,0.52,0.02,1.21,0.23,0.08,0.59,0.23,0.01,2025-06-07,Main,2.0,8:17,N,0.89
93,Matt Olson,1B,ATL,5100.0,SF,SF,Logan Webb,4,7.64,10.275999999999998,0.32,14.94,1.55,4.04,0.53,0.18,0.6,0.02,1.1,0.38,0.04,0.53,0.21,0.01,2025-06-07,Main,1.0,8:17,N,0.88
94,Marcell Ozuna,OF,ATL,4200.0,SF,SF,Logan Webb,5,7.289999999999999,9.701999999999998,0.47,15.61,1.65,3.85,0.51,0.18,0.54,0.02,1.1,0.35,0.02,0.52,0.19,0.01,2025-06-07,Main,2.0,8:17,N,0.91
95,Ozzie Albies,2B,ATL,4000.0,SF,SF,Logan Webb,6,6.1899999999999995,8.09,0.43,14.46,1.33,3.84,0.4,0.08,0.42,0.07,0.69,0.23,0.04,0.62,0.2,0.01,2025-06-07,Main,3.0,8:17,N,0.79
96,Alex Verdugo,OF,ATL,3400.0,SF,SF,Logan Webb,7,5.870000000000001,7.628000000000001,0.44,12.73,1.32,3.72,0.39,0.07,0.4,0.03,0.6,0.23,0.03,0.65,0.19,0.01,2025-06-07,Main,1.0,8:17,N,0.73
97,Nick Allen,SS,ATL,2400.0,SF,SF,Logan Webb,8,4.93,6.350999999999999,0.41,12.29,1.31,3.62,0.33,0.03,0.33,0.1,0.77,0.16,0.03,0.63,0.12,0.0,2025-06-07,Main,1.0,8:17,N,0.69
98,Michael Harris II,OF,ATL,3500.0,SF,SF,Logan Webb,9,6.45,8.366999999999999,0.35,13.63,1.55,3.43,0.46,0.1,0.41,0.1,0.74,0.13,0.04,0.64,0.19,0.01,2025-06-07,Main,2.0,8:17,N,0.82
99,Heliot Ramos,OF,SF,4400.0,ATL,SF,Bryce Elder,1,8.53,11.214,0.88,18.2,2.16,4.58,0.67,0.19,0.5,0.07,1.17,0.29,0.05,0.7,0.22,0.02,2025-06-07,Main,10.0,8:17,N,1.11
100,Jung Hoo Lee,OF,SF,4300.0,ATL,SF,Bryce Elder,2,8.23,10.712,0.69,16.14,2.06,4.47,0.61,0.1,0.54,0.08,0.44,0.3,0.03,0.84,0.25,0.02,2025-06-07,Main,9.0,8:17,N,1.03
101,Wilmer Flores,1B/3B,SF,4000.0,ATL,SF,Bryce Elder,3,7.17,9.536,0.58,17.52,1.74,4.06,0.53,0.14,0.5,0.03,0.59,0.33,0.05,0.64,0.18,0.01,2025-06-07,Main,3.0,8:17,N,0.97
102,Matt Chapman,3B,SF,4200.0,ATL,SF,Bryce Elder,4,8.43,11.408000000000001,0.55,21.46,2.32,4.25,0.59,0.16,0.68,0.08,1.09,0.45,0.05,0.55,0.22,0.03,2025-06-07,Main,10.0,8:17,N,1.22
103,Dominic Smith,1B,SF,2800.0,ATL,SF,Bryce Elder,5,6.66,8.922,0.32,14.99,2.15,3.86,0.46,0.1,0.5,0.09,0.92,0.31,0.06,0.58,0.17,0.01,2025-06-07,Main,3.0,8:17,N,0.98
104,Willy Adames,SS,SF,3700.0,ATL,SF,Bryce Elder,6,7.3100000000000005,9.686000000000002,0.32,15.72,1.87,3.99,0.48,0.15,0.52,0.08,0.99,0.4,0.01,0.51,0.2,0.01,2025-06-07,Main,6.0,8:17,N,0.96
