,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Floor,Ceil,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,MainSlate,Ownership,LastUpdate,Confirmed LU,TopPlayScore
10,Jordan Westburg,3B,BAL,3900.0,NYM,BAL,Clay Holmes,2,8.700000000000001,11.64,0.66,16.65,2.64,4.48,0.7,0.17,0.62,0.06,1.02,0.26,0.07,0.65,0.27,0.03,2025-07-08,None,33.0,14:42,N,
11,Gunnar Henderson,SS,BAL,4300.0,NYM,BAL,Clay Holmes,3,9.809999999999999,13.142000000000001,0.73,19.4,2.88,4.39,0.76,0.19,0.72,0.12,1.03,0.49,0.04,0.72,0.21,0.02,2025-07-08,None,29.0,14:42,N,
12,Ryan O'Hearn,1B,BAL,4100.0,NYM,BAL,Clay Holmes,4,7.98,10.714,0.57,19.09,2.03,4.1,0.57,0.12,0.68,0.04,0.67,0.42,0.04,0.72,0.2,0.01,2025-07-08,None,10.0,14:42,N,
13,Ramon Laureano,OF,BAL,4000.0,NYM,BAL,Clay Holmes,5,7.6,10.381,0.42,18.58,1.82,4.15,0.58,0.14,0.61,0.07,1.25,0.3,0.1,0.57,0.2,0.02,2025-07-08,None,20.0,14:42,N,
14,Colton Cowser,OF,BAL,4200.0,NYM,BAL,Clay Holmes,6,7.830000000000001,10.706000000000001,0.38,18.51,1.84,4.07,0.58,0.16,0.6,0.08,1.22,0.44,0.08,0.52,0.19,0.01,2025-07-08,None,20.0,14:42,N,
15,Tyler O'Neill,OF,BAL,3600.0,NYM,BAL,Clay Holmes,7,7.05,9.654,0.3,17.1,1.74,3.84,0.52,0.18,0.56,0.04,1.2,0.41,0.06,0.43,0.14,0.01,2025-07-08,None,18.0,14:42,N,
16,Cedric Mullins II,OF,BAL,3700.0,NYM,BAL,Clay Holmes,8,7.380000000000001,9.962,0.27,17.93,1.85,3.77,0.56,0.11,0.56,0.15,0.81,0.4,0.04,0.52,0.17,0.01,2025-07-08,None,,14:42,N,
17,Jacob Stallings,C,BAL,2100.0,NYM,BAL,Clay Holmes,9,5.180000000000001,7.0489999999999995,0.15,12.28,1.89,3.61,0.42,0.06,0.37,0.01,0.96,0.35,0.06,0.49,0.14,0.01,2025-07-08,None,14.0,14:42,N,
18,Yandy Diaz,1B,TB,4600.0,DET,DET,Jack Flaherty,1,7.5600000000000005,9.908999999999999,1.17,20.96,1.62,4.46,0.62,0.12,0.43,0.02,0.84,0.34,0.04,0.75,0.23,0.01,2025-07-08,None,24.0,14:42,N,
19,Jonathan Aranda,1B,TB,4500.0,DET,DET,Jack Flaherty,2,7.789999999999999,10.669,0.52,17.7,1.76,4.55,0.62,0.11,0.57,0.01,1.33,0.48,0.11,0.69,0.23,0.01,2025-07-08,None,17.0,14:42,N,
20,Junior Caminero,3B,TB,5000.0,DET,DET,Jack Flaherty,3,8.39,11.144,0.49,16.91,1.92,4.45,0.62,0.23,0.62,0.04,1.1,0.24,0.04,0.6,0.21,0.01,2025-07-08,None,25.0,14:42,N,
21,Josh Lowe,OF,TB,4900.0,DET,DET,Jack Flaherty,4,7.48,9.841,0.33,17.8,1.44,4.35,0.48,0.09,0.59,0.14,1.43,0.33,0.01,0.64,0.2,0.02,2025-07-08,None,20.0,14:42,N,
22,Jake Mangum,OF,TB,4100.0,DET,DET,Jack Flaherty,5,7.939999999999999,10.257000000000001,0.72,17.11,1.94,4.23,0.51,0.08,0.57,0.16,0.7,0.11,0.07,0.96,0.2,0.01,2025-07-08,None,9.0,14:42,N,
23,Jose Caballero,IF,TB,4200.0,DET,DET,Jack Flaherty,6,7.3,9.902000000000001,0.15,16.34,1.74,4.12,0.46,0.07,0.48,0.32,1.35,0.31,0.13,0.54,0.16,0.01,2025-07-08,None,8.0,14:42,N,
24,Chandler Simpson,OF,TB,4400.0,DET,DET,Jack Flaherty,7,8.940000000000001,11.546999999999999,0.85,16.03,2.29,4.0,0.56,0.0,0.55,0.52,0.5,0.44,0.01,0.87,0.11,0.01,2025-07-08,None,13.0,14:42,N,
25,Taylor Walls,SS,TB,2900.0,DET,DET,Jack Flaherty,8,5.819999999999999,7.764,0.09,15.01,1.5,3.81,0.42,0.04,0.36,0.19,1.15,0.48,0.01,0.44,0.11,0.01,2025-07-08,None,6.0,14:42,N,
26,Matt Thaiss,C,TB,3200.0,DET,DET,Jack Flaherty,9,5.6499999999999995,7.818000000000001,0.0,13.33,1.48,3.67,0.44,0.08,0.4,0.04,1.21,0.57,0.05,0.4,0.11,0.01,2025-07-08,None,12.0,14:42,N,
27,Colt Keith,1B/3B,DET,3300.0,TB,DET,Ryan Pepiot,1,7.03,9.113,0.31,18.0,1.96,4.53,0.54,0.1,0.37,0.04,1.0,0.35,0.02,0.7,0.21,0.02,2025-07-08,None,22.0,14:42,N,
28,Gleyber Torres,2B,DET,4500.0,TB,DET,Ryan Pepiot,2,7.32,9.674000000000001,0.54,18.19,1.61,4.39,0.52,0.11,0.48,0.05,0.83,0.47,0.02,0.65,0.2,0.01,2025-07-08,None,30.0,14:42,N,
29,Zach McKinstry,3B/SS,DET,3800.0,TB,DET,Ryan Pepiot,3,6.65,8.775,0.12,15.65,1.59,4.02,0.45,0.06,0.45,0.12,0.99,0.34,0.04,0.6,0.17,0.04,2025-07-08,None,18.0,14:42,N,
30,Riley Greene,OF,DET,5300.0,TB,DET,Ryan Pepiot,4,7.680000000000001,10.238,0.25,17.18,1.4,4.23,0.49,0.18,0.6,0.03,1.35,0.36,0.03,0.54,0.21,0.02,2025-07-08,None,24.0,14:42,N,
31,Spencer Torkelson,1B,DET,4400.0,TB,DET,Ryan Pepiot,5,6.34,8.568999999999999,0.09,18.35,1.19,4.12,0.42,0.14,0.47,0.02,1.21,0.38,0.05,0.44,0.18,0.01,2025-07-08,None,12.0,14:42,N,
32,Wenceel Perez,OF,DET,4800.0,TB,DET,Ryan Pepiot,6,6.25,8.200999999999999,0.11,16.97,1.02,4.01,0.38,0.1,0.41,0.08,0.96,0.29,0.04,0.57,0.18,0.01,2025-07-08,None,12.0,14:42,N,
33,Dillon Dingler,C,DET,3500.0,TB,DET,Ryan Pepiot,7,5.62,7.463000000000001,0.11,14.71,1.34,3.89,0.39,0.11,0.37,0.02,1.2,0.11,0.09,0.54,0.18,0.02,2025-07-08,None,31.0,14:42,N,
34,Parker Meadows,OF,DET,3200.0,TB,DET,Ryan Pepiot,8,6.21,8.219,0.0,16.39,1.52,3.76,0.42,0.09,0.37,0.14,1.07,0.37,0.03,0.47,0.16,0.01,2025-07-08,None,9.0,14:42,N,
35,Javier Baez,SS,DET,4300.0,TB,DET,Ryan Pepiot,9,5.180000000000001,6.777000000000001,0.19,15.24,0.8,3.5,0.36,0.1,0.33,0.04,0.94,0.12,0.05,0.5,0.14,0.02,2025-07-08,None,6.0,14:42,N,
36,J.P. Crawford,SS,SEA,3500.0,NYY,NYY,Will Warren,1,9.09,12.517999999999999,0.96,17.95,3.03,4.65,0.84,0.13,0.58,0.07,1.15,0.84,0.06,0.63,0.19,0.01,2025-07-08,Main,4.0,14:42,N,1.24
37,Julio Rodriguez,OF,SEA,5200.0,NYY,NYY,Will Warren,2,9.32,12.561,0.79,18.88,2.1,4.55,0.78,0.18,0.69,0.13,1.32,0.36,0.07,0.71,0.2,0.01,2025-07-08,Main,3.0,14:42,N,1.09
38,Cal Raleigh,C,SEA,6200.0,NYY,NYY,Will Warren,3,10.36,14.359,1.2,24.3,2.56,4.45,0.82,0.29,0.85,0.09,1.51,0.77,0.04,0.41,0.18,0.0,2025-07-08,Main,10.0,14:42,N,1.33
39,Jorge Polanco,2B,SEA,3400.0,NYY,NYY,Will Warren,4,8.32,11.456999999999999,0.44,18.14,2.75,4.32,0.61,0.18,0.77,0.05,1.36,0.56,0.04,0.52,0.15,0.01,2025-07-08,Main,8.0,14:42,N,1.17
40,Randy Arozarena,OF,SEA,4700.0,NYY,NYY,Will Warren,5,8.25,11.564,0.34,18.19,1.82,4.12,0.62,0.13,0.68,0.13,1.39,0.61,0.12,0.49,0.17,0.02,2025-07-08,Main,2.0,14:42,N,0.99
41,Luke Raley,1B/OF,SEA,3300.0,NYY,NYY,Will Warren,6,7.71,11.027000000000003,0.13,16.93,2.35,3.95,0.61,0.18,0.63,0.08,1.43,0.38,0.21,0.43,0.18,0.01,2025-07-08,Main,3.0,14:42,N,1.05
42,Dominic Canzone,OF,SEA,3700.0,NYY,NYY,Will Warren,7,7.87,10.657,0.15,18.15,2.11,4.0,0.61,0.23,0.61,0.04,1.07,0.36,0.03,0.42,0.19,0.0,2025-07-08,Main,2.0,14:42,N,1.03
43,Ben Williamson,3B,SEA,2500.0,NYY,NYY,Will Warren,8,6.510000000000001,8.964,,,2.31,3.87,0.52,0.08,0.5,0.09,1.27,0.46,0.08,0.55,0.13,0.0,2025-07-08,Main,,14:42,N,
44,Cole Young,SS,SEA,2300.0,NYY,NYY,Will Warren,9,6.92,9.551000000000002,0.27,15.79,2.67,3.67,0.58,0.09,0.51,0.09,0.91,0.45,0.1,0.57,0.14,0.01,2025-07-08,Main,3.0,14:42,N,1.06
45,Trent Grisham,OF,NYY,4100.0,SEA,NYY,Logan Gilbert,1,8.05,10.977,0.31,17.07,1.99,4.53,0.71,0.2,0.49,0.04,1.57,0.55,0.05,0.44,0.19,0.01,2025-07-08,Main,3.0,14:42,N,0.99
46,Ben Rice,1B,NYY,4200.0,SEA,NYY,Logan Gilbert,2,9.01,12.462000000000002,0.25,19.01,2.52,4.47,0.76,0.23,0.68,0.06,1.33,0.44,0.11,0.48,0.21,0.02,2025-07-08,Main,6.0,14:42,N,1.16
47,Aaron Judge,OF,NYY,6600.0,SEA,NYY,Logan Gilbert,3,10.82,14.743999999999998,0.83,20.85,2.23,4.29,0.82,0.35,0.84,0.06,1.49,0.62,0.03,0.46,0.2,0.01,2025-07-08,Main,10.0,14:42,N,1.2
48,Cody Bellinger,OF,NYY,4900.0,SEA,NYY,Logan Gilbert,4,8.05,10.75,0.11,18.01,1.66,4.15,0.55,0.17,0.7,0.07,0.83,0.32,0.02,0.61,0.19,0.01,2025-07-08,Main,2.0,14:42,N,0.95
49,Giancarlo Stanton,OF,NYY,3500.0,SEA,NYY,Logan Gilbert,5,7.1000000000000005,9.562000000000001,0.18,17.12,1.81,4.1,0.51,0.25,0.56,0.01,1.77,0.32,0.01,0.34,0.15,0.0,2025-07-08,Main,4.0,14:42,N,0.93
50,Jazz Chisholm,2B,NYY,5100.0,SEA,NYY,Logan Gilbert,6,8.030000000000001,10.687000000000001,0.11,17.26,1.71,3.97,0.56,0.2,0.57,0.16,1.36,0.32,0.03,0.5,0.15,0.01,2025-07-08,Main,,14:42,N,0.94
51,Anthony Volpe,SS,NYY,3900.0,SEA,NYY,Logan Gilbert,7,6.700000000000001,8.970999999999998,0.08,14.45,1.48,3.93,0.48,0.11,0.47,0.13,1.23,0.28,0.06,0.51,0.16,0.02,2025-07-08,Main,2.0,14:42,N,0.8
52,Austin Wells,C,NYY,3800.0,SEA,NYY,Logan Gilbert,8,6.720000000000001,9.139,0.01,17.7,1.76,3.8,0.52,0.16,0.49,0.04,1.07,0.34,0.06,0.43,0.17,0.01,2025-07-08,Main,2.0,14:42,N,0.93
53,D.J. LeMahieu,3B,NYY,2800.0,SEA,NYY,Logan Gilbert,9,5.28,7.021,0.22,13.78,1.36,3.58,0.43,0.07,0.37,0.02,1.05,0.31,0.02,0.51,0.13,0.01,2025-07-08,Main,,14:42,N,0.72
54,Tyler Freeman,OF,COL,4300.0,BOS,BOS,Brayan Bello,1,8.77,12.243,1.03,20.02,2.25,4.76,0.79,0.08,0.53,0.19,0.55,0.38,0.26,0.83,0.21,0.01,2025-07-08,Main,2.0,14:42,N,1.13
55,Hunter Goodman,C,COL,4900.0,BOS,BOS,Brayan Bello,2,8.62,11.574,0.54,19.61,2.25,4.65,0.72,0.23,0.6,0.03,1.14,0.24,0.08,0.64,0.21,0.01,2025-07-08,Main,1.0,14:42,N,1.12
56,Mickey Moniak,OF,COL,3600.0,BOS,BOS,Brayan Bello,3,8.03,10.757,0.45,20.19,2.25,4.18,0.61,0.15,0.63,0.1,1.02,0.24,0.05,0.57,0.24,0.02,2025-07-08,Main,3.0,14:42,N,1.11
57,Thairo Estrada,2B,COL,3400.0,BOS,BOS,Brayan Bello,4,7.21,9.613999999999999,0.67,16.32,2.06,4.22,0.52,0.11,0.6,0.06,0.76,0.13,0.09,0.76,0.19,0.01,2025-07-08,Main,1.0,14:42,N,0.96
58,Michael Toglia,1B,COL,3100.0,BOS,BOS,Brayan Bello,5,7.920000000000001,10.736,0.3,16.36,2.64,4.32,0.58,0.17,0.66,0.06,1.32,0.46,0.02,0.48,0.2,0.01,2025-07-08,Main,3.0,14:42,N,1.1
59,Ryan McMahon,3B,COL,3500.0,BOS,BOS,Brayan Bello,6,7.8500000000000005,10.654,0.42,18.6,2.4,4.21,0.57,0.15,0.62,0.04,1.12,0.56,0.03,0.54,0.19,0.01,2025-07-08,Main,3.0,14:42,N,1.1
60,Brenton Doyle,OF,COL,3000.0,BOS,BOS,Brayan Bello,7,7.610000000000001,10.07,0.29,15.4,2.43,4.09,0.55,0.13,0.54,0.14,0.92,0.31,0.03,0.6,0.17,0.02,2025-07-08,Main,2.0,14:42,N,1.03
61,Yanquiel Fernandez,OF,COL,2100.0,BOS,BOS,Brayan Bello,8,6.88,9.121999999999998,0.19,14.52,2.84,3.95,0.51,0.13,0.52,0.02,0.71,0.29,0.03,0.62,0.18,0.01,2025-07-08,Main,1.0,14:42,N,1.06
62,Ryan Ritter,SS,COL,2800.0,BOS,BOS,Brayan Bello,9,6.250000000000001,8.631,0.23,12.88,1.79,3.75,0.53,0.08,0.43,0.07,0.87,0.34,0.13,0.59,0.13,0.01,2025-07-08,Main,0.0,14:42,N,0.81
63,Nate Eaton,3B,BOS,2500.0,COL,BOS,Kyle Freeland,1,7.630000000000001,10.123,0.21,17.02,3.17,4.47,0.64,0.09,0.43,0.18,1.05,0.35,0.06,0.67,0.18,0.01,2025-07-08,Main,4.0,14:42,N,1.21
64,Romy Gonzalez,1B/2B,BOS,4400.0,COL,BOS,Kyle Freeland,2,9.31,12.248000000000001,0.9,20.74,2.57,4.36,0.74,0.21,0.62,0.16,1.0,0.19,0.03,0.66,0.25,0.01,2025-07-08,Main,14.0,14:42,N,1.22
65,Roman Anthony,OF,BOS,3900.0,COL,BOS,Kyle Freeland,3,8.75,11.821,0.85,20.62,2.47,4.27,0.68,0.18,0.69,0.08,0.89,0.48,0.03,0.59,0.2,0.01,2025-07-08,Main,8.0,14:42,N,1.18
66,Rob Refsnyder,OF,BOS,3700.0,COL,BOS,Kyle Freeland,4,8.43,11.397,0.34,15.07,2.42,4.12,0.61,0.14,0.71,0.06,0.82,0.39,0.07,0.71,0.22,0.01,2025-07-08,Main,6.0,14:42,N,1.04
67,Trevor Story,SS,BOS,4200.0,COL,BOS,Kyle Freeland,5,7.5200000000000005,10.043,0.5,18.04,1.73,3.96,0.54,0.15,0.61,0.1,1.0,0.18,0.05,0.56,0.22,0.01,2025-07-08,Main,8.0,14:42,N,0.95
68,Carlos Narvaez,C,BOS,3700.0,COL,BOS,Kyle Freeland,6,7.91,10.647,0.36,15.91,2.51,3.96,0.56,0.17,0.61,0.05,0.81,0.36,0.06,0.59,0.21,0.01,2025-07-08,Main,4.0,14:42,N,1.06
69,Wilyer Abreu,OF,BOS,4800.0,COL,BOS,Kyle Freeland,7,7.830000000000001,10.356000000000002,0.37,20.03,1.61,3.84,0.58,0.17,0.56,0.07,0.86,0.28,0.02,0.56,0.22,0.02,2025-07-08,Main,0.0,14:42,N,0.98
70,Abraham Toro,1B/3B,BOS,3100.0,COL,BOS,Kyle Freeland,8,6.030000000000001,7.965,0.48,17.6,1.53,3.71,0.45,0.08,0.45,0.03,0.51,0.17,0.05,0.62,0.2,0.01,2025-07-08,Main,4.0,14:42,N,0.86
71,Ceddanne Rafaela,OF,BOS,4000.0,COL,BOS,Kyle Freeland,9,7.1899999999999995,9.472999999999999,0.36,16.67,1.63,3.52,0.59,0.14,0.47,0.1,0.7,0.12,0.05,0.57,0.18,0.04,2025-07-08,Main,4.0,14:42,N,0.89
72,Xavier Edwards,2B,MIA,4000.0,CIN,CIN,Nick Martinez,1,8.82,11.4,1.04,17.64,2.62,4.46,0.7,0.05,0.5,0.23,0.64,0.41,0.01,0.92,0.19,0.03,2025-07-08,Main,7.0,14:42,N,1.15
73,Jesus Sanchez,OF,MIA,3800.0,CIN,CIN,Nick Martinez,2,9.04,12.008000000000001,0.61,18.47,2.71,4.3,0.69,0.2,0.64,0.11,0.97,0.3,0.04,0.64,0.23,0.02,2025-07-08,Main,7.0,14:42,N,1.19
74,Otto Lopez,SS,MIA,3700.0,CIN,CIN,Nick Martinez,3,8.68,11.5,0.78,17.11,2.62,4.26,0.65,0.15,0.66,0.11,0.62,0.25,0.05,0.76,0.23,0.01,2025-07-08,Main,8.0,14:42,N,1.13
75,Agustin Ramirez,C,MIA,3900.0,CIN,CIN,Nick Martinez,4,8.799999999999999,11.732000000000001,0.66,19.05,2.94,4.16,0.61,0.23,0.72,0.09,0.72,0.21,0.04,0.58,0.23,0.01,2025-07-08,Main,8.0,14:42,N,1.24
76,Kyle Stowers,OF,MIA,4500.0,CIN,CIN,Nick Martinez,5,8.23,11.113,0.29,17.5,1.89,4.05,0.59,0.2,0.69,0.04,1.15,0.29,0.06,0.57,0.22,0.01,2025-07-08,Main,2.0,14:42,N,0.99
77,Eric Wagaman,1B,MIA,3200.0,CIN,CIN,Nick Martinez,6,6.59,8.571000000000002,0.46,15.76,1.77,3.94,0.48,0.13,0.45,0.05,0.73,0.15,0.02,0.6,0.2,0.01,2025-07-08,Main,5.0,14:42,N,0.88
78,Liam Hicks,C,MIA,3400.0,CIN,CIN,Nick Martinez,7,6.859999999999999,9.608999999999998,0.27,14.72,2.05,3.83,0.52,0.09,0.53,0.03,0.58,0.51,0.15,0.62,0.15,0.01,2025-07-08,Main,1.0,14:42,N,0.92
79,Connor Norby,3B,MIA,3600.0,CIN,CIN,Nick Martinez,8,6.82,9.116,0.49,20.0,1.76,3.7,0.53,0.16,0.5,0.06,1.02,0.19,0.05,0.5,0.18,0.01,2025-07-08,Main,3.0,14:42,N,0.98
80,Dane Myers,OF,MIA,3200.0,CIN,CIN,Nick Martinez,9,6.87,9.162,0.49,18.55,1.86,3.51,0.51,0.11,0.48,0.14,0.84,0.18,0.08,0.6,0.17,0.01,2025-07-08,Main,3.0,14:42,N,0.97
81,TJ Friedl,OF,CIN,4100.0,MIA,CIN,Eury Perez,1,8.77,11.914,0.43,17.95,2.36,4.58,0.77,0.16,0.54,0.1,0.82,0.51,0.1,0.7,0.17,0.01,2025-07-08,Main,3.0,14:42,N,1.1
82,Matt McLain,2B,CIN,3900.0,MIA,CIN,Eury Perez,2,8.38,11.391,0.49,19.32,2.43,4.47,0.68,0.17,0.61,0.1,1.45,0.39,0.08,0.58,0.2,0.01,2025-07-08,Main,12.0,14:42,N,1.14
83,Elly De La Cruz,SS,CIN,5600.0,MIA,CIN,Eury Perez,3,11.11,14.963000000000003,0.5,23.37,2.83,4.37,0.84,0.25,0.85,0.26,1.4,0.49,0.02,0.52,0.23,0.03,2025-07-08,Main,12.0,14:42,N,1.38
84,Austin Hays,OF,CIN,4600.0,MIA,CIN,Eury Perez,4,8.06,10.866000000000001,0.42,19.76,1.78,4.25,0.58,0.19,0.68,0.05,1.22,0.23,0.06,0.54,0.23,0.02,2025-07-08,Main,3.0,14:42,N,1.01
85,Gavin Lux,3B/OF,CIN,3200.0,MIA,CIN,Eury Perez,5,7.39,9.891,0.12,17.85,2.33,4.12,0.53,0.09,0.61,0.05,1.05,0.48,0.01,0.63,0.19,0.02,2025-07-08,Main,2.0,14:42,N,1.06
86,Spencer Steer,1B/OF,CIN,3900.0,MIA,CIN,Eury Perez,6,7.390000000000001,9.975,0.19,18.63,1.83,4.05,0.55,0.14,0.53,0.1,1.07,0.37,0.06,0.51,0.18,0.02,2025-07-08,Main,2.0,14:42,N,0.98
87,Jose Trevino,C,CIN,3000.0,MIA,CIN,Eury Perez,7,6.35,8.397,0.26,15.53,1.99,3.83,0.46,0.13,0.47,0.02,0.68,0.26,0.02,0.53,0.18,0.01,2025-07-08,Main,1.0,14:42,N,0.91
88,Will Benson,OF,CIN,3700.0,MIA,CIN,Eury Perez,8,7.27,9.961,0.09,19.74,1.8,3.8,0.58,0.15,0.55,0.12,1.52,0.46,0.04,0.37,0.16,0.01,2025-07-08,Main,2.0,14:42,N,1.0
89,Noelvi Marte,3B,CIN,3800.0,MIA,CIN,Eury Perez,9,6.52,8.638,0.27,18.27,1.52,3.6,0.49,0.13,0.46,0.11,1.07,0.18,0.04,0.51,0.16,0.01,2025-07-08,Main,4.0,14:42,N,0.89
90,Spencer Horwitz,1B,PIT,3200.0,KC,KC,Seth Lugo,1,8.120000000000001,10.819,0.77,18.24,2.69,4.51,0.67,0.14,0.49,0.03,0.8,0.39,0.07,0.73,0.24,0.01,2025-07-08,Main,3.0,14:42,N,1.15
91,Andrew McCutchen,OF,PIT,3700.0,KC,KC,Seth Lugo,2,6.84,9.156,0.48,16.1,1.59,4.19,0.53,0.13,0.46,0.03,0.94,0.36,0.05,0.57,0.18,0.01,2025-07-08,Main,2.0,14:42,N,0.86
92,Bryan Reynolds,OF,PIT,3600.0,KC,KC,Seth Lugo,3,8.4,11.254,0.72,19.78,2.47,4.28,0.57,0.16,0.68,0.06,0.88,0.33,0.06,0.65,0.23,0.03,2025-07-08,Main,3.0,14:42,N,1.16
93,Nick Gonzales,2B,PIT,3500.0,KC,KC,Seth Lugo,4,7.19,9.554,0.48,15.97,1.99,4.2,0.47,0.12,0.56,0.04,0.75,0.16,0.09,0.7,0.23,0.02,2025-07-08,Main,2.0,14:42,N,0.94
94,Oneil Cruz,OF,PIT,5400.0,KC,KC,Seth Lugo,5,9.09,12.075999999999999,0.45,19.59,1.93,4.09,0.58,0.19,0.64,0.21,1.1,0.4,0.03,0.52,0.22,0.03,2025-07-08,Main,2.0,14:42,N,1.07
95,Ke'Bryan Hayes,3B,PIT,2500.0,KC,KC,Seth Lugo,6,6.23,8.007000000000001,0.59,16.72,2.12,3.98,0.41,0.06,0.43,0.08,0.71,0.18,0.02,0.71,0.18,0.02,2025-07-08,Main,2.0,14:42,N,0.96
96,Tommy Pham,OF,PIT,2400.0,KC,KC,Seth Lugo,7,5.75,7.530000000000001,0.32,13.53,1.73,3.75,0.4,0.07,0.38,0.06,0.81,0.25,0.03,0.55,0.16,0.03,2025-07-08,Main,2.0,14:42,N,0.8
97,Joey Bart,C,PIT,3100.0,KC,KC,Seth Lugo,8,6.08,8.157,0.2,13.15,1.77,3.74,0.46,0.11,0.41,0.02,0.83,0.27,0.08,0.59,0.15,0.01,2025-07-08,Main,1.0,14:42,N,0.81
98,Isiah Kiner-Falefa,SS,PIT,3000.0,KC,KC,Seth Lugo,9,5.530000000000001,7.181000000000001,0.62,14.44,1.31,3.55,0.43,0.05,0.33,0.08,0.52,0.12,0.06,0.68,0.15,0.01,2025-07-08,Main,0.0,14:42,N,0.73
99,Jonathan India,2B,KC,3500.0,PIT,KC,Mitch Keller,1,7.69,10.418,0.77,18.24,2.28,4.43,0.64,0.1,0.48,0.06,0.61,0.34,0.13,0.72,0.23,0.02,2025-07-08,Main,8.0,14:42,N,1.06
100,Bobby Witt Jr.,SS,KC,5400.0,PIT,KC,Mitch Keller,2,10.059999999999999,13.167,1.07,22.57,2.41,4.42,0.76,0.18,0.65,0.18,0.6,0.23,0.04,0.74,0.26,0.07,2025-07-08,Main,12.0,14:42,N,1.25
101,Vinnie Pasquantino,1B,KC,4500.0,PIT,KC,Mitch Keller,3,7.820000000000001,10.36,0.67,20.18,1.78,4.33,0.55,0.14,0.64,0.02,0.49,0.25,0.04,0.72,0.24,0.01,2025-07-08,Main,4.0,14:42,N,1.02
102,Maikel Garcia,3B,KC,4300.0,PIT,KC,Mitch Keller,4,8.0,10.352999999999998,0.75,18.97,2.03,4.23,0.49,0.08,0.59,0.21,0.51,0.24,0.01,0.74,0.21,0.03,2025-07-08,Main,3.0,14:42,N,1.04
103,Salvador Perez,1B/C,KC,3200.0,PIT,KC,Mitch Keller,5,7.17,9.548000000000002,0.57,17.45,2.1,4.02,0.49,0.19,0.54,0.01,0.69,0.16,0.07,0.57,0.21,0.01,2025-07-08,Main,7.0,14:42,N,1.0
104,Jac Caglianone,1B,KC,2800.0,PIT,KC,Mitch Keller,6,7.49,9.889,0.24,14.83,2.62,4.01,0.52,0.16,0.55,0.04,0.74,0.19,0.06,0.68,0.21,0.01,2025-07-08,Main,2.0,14:42,N,1.05
105,Freddy Fermin,C,KC,2500.0,PIT,KC,Mitch Keller,7,5.63,7.265,0.46,13.22,1.88,3.89,0.4,0.06,0.39,0.02,0.58,0.16,0.03,0.7,0.17,0.01,2025-07-08,Main,1.0,14:42,N,0.82
