,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Floor,Ceil,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,MainSlate,Ownership,LastUpdate,Confirmed LU,TopPlayScore
25,Pedro Pages,C,STL,3000.0,BAL,BAL,Tomoyuki Sugano,8,5.99,7.977000000000001,0.3,16.03,1.78,3.8,0.46,0.11,0.47,0.03,0.89,0.14,0.05,0.54,0.18,0.01,2025-05-27,Early,12.0,14:42,N,0.92
26,Victor Scott II,OF,STL,3900.0,BAL,BAL,Tomoyuki Sugano,9,6.99,9.271,0.18,15.19,1.64,3.6,0.53,0.11,0.45,0.19,0.85,0.2,0.06,0.55,0.17,0.01,2025-05-27,Early,9.0,14:42,N,0.9
27,Jackson Holliday,2B,BAL,4000.0,STL,BAL,Andre Pallante,1,8.95,11.702,0.65,17.41,2.84,4.58,0.71,0.18,0.56,0.12,0.99,0.3,0.03,0.81,0.18,0.01,2025-05-27,Early,17.0,14:42,N,1.25
28,Ramon Urias,3B,BAL,3000.0,STL,BAL,Andre Pallante,2,7.3100000000000005,9.731000000000002,0.77,17.27,2.52,4.31,0.58,0.11,0.51,0.02,0.71,0.3,0.07,0.75,0.2,0.01,2025-05-27,Early,16.0,14:42,N,1.14
29,Gunnar Henderson,SS,BAL,4400.0,STL,BAL,Andre Pallante,3,10.379999999999999,13.751000000000001,0.76,22.33,3.23,4.37,0.78,0.21,0.73,0.12,0.81,0.41,0.04,0.8,0.24,0.03,2025-05-27,Early,29.0,14:42,N,1.49
30,Ryan Mountcastle,1B,BAL,3500.0,STL,BAL,Andre Pallante,4,7.35,9.649,0.73,17.82,2.09,4.19,0.52,0.12,0.61,0.02,0.76,0.21,0.02,0.73,0.22,0.01,2025-05-27,Early,12.0,14:42,N,1.06
31,Ryan O'Hearn,1B/OF,BAL,4100.0,STL,BAL,Andre Pallante,5,7.87,10.370999999999999,0.4,15.0,2.05,3.97,0.58,0.12,0.59,0.04,0.49,0.33,0.03,0.78,0.21,0.01,2025-05-27,Early,12.0,14:42,N,1.0
32,Cedric Mullins II,OF,BAL,4500.0,STL,BAL,Andre Pallante,6,8.04,10.687,0.31,20.55,1.88,4.01,0.56,0.13,0.57,0.17,0.67,0.37,0.04,0.62,0.19,0.01,2025-05-27,Early,,14:42,N,1.11
33,Heston Kjerstad,OF,BAL,2500.0,STL,BAL,Andre Pallante,7,6.930000000000001,9.370000000000001,0.28,16.01,2.51,3.93,0.5,0.14,0.54,0.03,0.86,0.21,0.11,0.65,0.17,0.01,2025-05-27,Early,5.0,14:42,N,1.09
34,Dylan Carlson,OF,BAL,2200.0,STL,BAL,Andre Pallante,8,6.330000000000001,8.526,0.18,13.54,2.38,3.78,0.48,0.07,0.48,0.08,0.72,0.33,0.06,0.59,0.16,0.01,2025-05-27,Early,7.0,14:42,N,0.99
35,Maverick Handley,C,BAL,2100.0,STL,BAL,Andre Pallante,9,5.5200000000000005,7.471,0.08,11.1,2.16,3.6,0.43,0.06,0.37,0.06,0.75,0.27,0.1,0.6,0.12,0.01,2025-05-27,Early,3.0,14:42,N,0.86
36,Mike Yastrzemski,OF,SF,4000.0,DET,DET,Jack Flaherty,1,6.93,9.261,0.28,18.99,1.57,4.52,0.53,0.13,0.37,0.06,1.45,0.42,0.06,0.5,0.19,0.03,2025-05-27,Early,13.0,14:42,N,0.97
37,Heliot Ramos,OF,SF,4100.0,DET,DET,Jack Flaherty,2,6.99,9.267999999999999,0.43,18.37,1.56,4.47,0.49,0.16,0.46,0.06,1.45,0.26,0.06,0.58,0.17,0.01,2025-05-27,Early,11.0,14:42,N,0.96
38,Jung Hoo Lee,OF,SF,4200.0,DET,DET,Jack Flaherty,3,7.399999999999999,9.645,0.52,17.89,1.71,4.37,0.5,0.09,0.49,0.06,0.56,0.27,0.05,0.78,0.22,0.03,2025-05-27,Early,14.0,14:42,N,0.99
39,Wilmer Flores,1B,SF,4300.0,DET,DET,Jack Flaherty,4,6.279999999999999,8.392999999999999,0.2,15.4,1.24,3.96,0.39,0.12,0.49,0.02,0.73,0.3,0.06,0.58,0.16,0.01,2025-05-27,Early,4.0,14:42,N,0.8
40,Matt Chapman,3B,SF,4400.0,DET,DET,Jack Flaherty,5,6.699999999999999,9.033000000000001,0.07,15.39,1.45,4.14,0.44,0.13,0.49,0.07,1.37,0.4,0.05,0.46,0.17,0.02,2025-05-27,Early,12.0,14:42,N,0.86
41,Willy Adames,SS,SF,3900.0,DET,DET,Jack Flaherty,6,6.250000000000001,8.263,0.01,17.32,1.32,3.99,0.39,0.13,0.41,0.07,1.26,0.36,0.02,0.45,0.17,0.01,2025-05-27,Early,11.0,14:42,N,0.86
42,LaMonte Wade Jr.,1B,SF,2200.0,DET,DET,Jack Flaherty,7,5.930000000000001,8.091000000000001,0.12,16.8,2.17,3.7,0.43,0.09,0.41,0.02,0.95,0.5,0.06,0.49,0.14,0.01,2025-05-27,Early,6.0,14:42,N,1.02
43,Patrick Bailey,C,SF,2200.0,DET,DET,Jack Flaherty,8,4.930000000000001,6.464999999999999,0.12,12.42,1.65,3.8,0.35,0.06,0.31,0.03,1.18,0.29,0.02,0.5,0.14,0.01,2025-05-27,Early,5.0,14:42,N,0.78
44,Tyler Fitzgerald,2B,SF,3700.0,DET,DET,Jack Flaherty,9,5.29,7.077,0.06,13.31,1.07,3.6,0.36,0.08,0.33,0.11,1.35,0.2,0.08,0.46,0.14,0.01,2025-05-27,Early,4.0,14:42,N,0.69
45,Kerry Carpenter,OF,DET,4200.0,SF,DET,Logan Webb,1,7.5600000000000005,9.907000000000002,0.36,15.52,1.78,4.38,0.56,0.19,0.39,0.03,1.19,0.22,0.07,0.61,0.22,0.03,2025-05-27,Early,6.0,14:42,N,0.95
46,Gleyber Torres,2B,DET,4500.0,SF,DET,Logan Webb,2,6.75,8.762000000000002,0.5,13.24,1.44,4.25,0.46,0.1,0.42,0.05,0.86,0.32,0.02,0.69,0.19,0.01,2025-05-27,Early,4.0,14:42,N,0.8
47,Colt Keith,1B/2B,DET,2900.0,SF,DET,Logan Webb,3,6.68,8.648000000000001,0.35,14.78,2.09,4.18,0.44,0.11,0.44,0.04,0.95,0.27,0.02,0.7,0.18,0.01,2025-05-27,Early,5.0,14:42,N,0.97
48,Riley Greene,OF,DET,4600.0,SF,DET,Logan Webb,4,6.970000000000001,9.199,0.34,15.3,1.38,4.09,0.42,0.14,0.53,0.03,1.27,0.32,0.03,0.59,0.19,0.02,2025-05-27,Early,10.0,14:42,N,0.85
49,Spencer Torkelson,1B,DET,4400.0,SF,DET,Logan Webb,5,5.63,7.532000000000001,0.2,16.43,0.98,3.98,0.36,0.12,0.4,0.02,1.24,0.29,0.05,0.45,0.16,0.01,2025-05-27,Early,4.0,14:42,N,0.75
50,Zach McKinstry,3B,DET,4000.0,SF,DET,Logan Webb,6,5.430000000000001,7.046000000000001,0.22,16.05,1.04,3.57,0.33,0.05,0.34,0.08,0.93,0.26,0.03,0.56,0.15,0.03,2025-05-27,Early,3.0,14:42,N,0.75
51,Dillon Dingler,C,DET,3800.0,SF,DET,Logan Webb,7,5.44,7.276,0.19,11.48,1.16,3.76,0.38,0.08,0.36,0.03,1.3,0.2,0.09,0.55,0.16,0.02,2025-05-27,Early,2.0,14:42,N,0.67
52,Trey Sweeney,SS,DET,3000.0,SF,DET,Logan Webb,8,5.61,7.289000000000001,0.12,14.32,1.38,3.64,0.37,0.09,0.33,0.07,1.0,0.23,0.04,0.59,0.13,0.01,2025-05-27,Early,3.0,14:42,N,0.78
53,Javier Baez,OF,DET,4300.0,SF,DET,Logan Webb,9,4.85,6.306,0.13,11.98,0.72,3.38,0.33,0.08,0.3,0.05,0.95,0.1,0.05,0.51,0.13,0.02,2025-05-27,Early,2.0,14:42,N,0.57
54,Ronald Acuna Jr.,OF,ATL,6000.0,PHI,PHI,Ranger Suarez,1,9.89,13.296000000000001,1.07,19.7,2.13,4.53,0.83,0.2,0.64,0.08,0.67,0.48,0.08,0.76,0.23,0.02,2025-05-27,Early,19.0,14:42,N,1.19
55,Austin Riley,3B,ATL,4500.0,PHI,PHI,Ranger Suarez,2,8.55,11.534999999999998,0.68,19.34,2.3,4.46,0.7,0.21,0.59,0.03,1.15,0.32,0.08,0.6,0.24,0.01,2025-05-27,Early,17.0,14:42,N,1.18
56,Marcell Ozuna,OF,ATL,4100.0,PHI,PHI,Ranger Suarez,3,8.309999999999999,11.14,0.63,19.49,2.2,4.26,0.65,0.19,0.6,0.02,1.09,0.47,0.02,0.58,0.21,0.01,2025-05-27,Early,15.0,14:42,N,1.15
57,Matt Olson,1B,ATL,5000.0,PHI,PHI,Ranger Suarez,4,8.059999999999999,10.927,0.36,17.27,1.76,4.24,0.56,0.2,0.69,0.02,1.09,0.41,0.04,0.52,0.2,0.01,2025-05-27,Early,12.0,14:42,N,1.0
58,Sean Murphy,C,ATL,4200.0,PHI,PHI,Ranger Suarez,5,7.649999999999999,10.629,0.23,17.65,2.08,4.1,0.57,0.19,0.63,0.01,1.04,0.4,0.12,0.49,0.19,0.01,2025-05-27,Early,14.0,14:42,N,1.06
59,Ozzie Albies,2B,ATL,3600.0,PHI,PHI,Ranger Suarez,6,6.82,8.946,0.55,16.76,1.83,4.03,0.48,0.1,0.48,0.07,0.59,0.21,0.04,0.65,0.22,0.01,2025-05-27,Early,16.0,14:42,N,0.97
60,Eli White,OF,ATL,3600.0,PHI,PHI,Ranger Suarez,7,6.38,8.474,0.26,14.08,1.48,3.83,0.47,0.1,0.44,0.13,1.01,0.17,0.07,0.58,0.15,0.01,2025-05-27,Early,6.0,14:42,N,0.82
61,Michael Harris II,OF,ATL,3500.0,PHI,PHI,Ranger Suarez,8,6.9399999999999995,9.108,0.38,15.42,1.8,3.8,0.49,0.11,0.5,0.11,0.79,0.15,0.05,0.66,0.19,0.01,2025-05-27,Early,11.0,14:42,N,0.93
62,Nick Allen,SS,ATL,2500.0,PHI,PHI,Ranger Suarez,9,5.72,7.4879999999999995,0.21,11.78,1.72,3.6,0.44,0.05,0.4,0.1,0.61,0.2,0.03,0.62,0.14,0.01,2025-05-27,Early,4.0,14:42,N,0.8
63,Bryson Stott,2B,PHI,4800.0,ATL,PHI,Spencer Strider,1,7.86,10.241000000000001,0.47,18.45,1.83,4.58,0.58,0.11,0.45,0.16,0.97,0.36,0.02,0.7,0.2,0.01,2025-05-27,Early,12.0,14:42,N,1.04
64,Trea Turner,SS,PHI,5900.0,ATL,PHI,Spencer Strider,2,7.53,9.813,0.44,17.21,1.27,4.4,0.54,0.12,0.45,0.15,1.13,0.25,0.04,0.69,0.19,0.01,2025-05-27,Early,18.0,14:42,N,0.89
65,Bryce Harper,1B,PHI,6100.0,ATL,PHI,Spencer Strider,3,7.890000000000001,10.579,0.55,20.07,1.38,4.28,0.57,0.14,0.53,0.08,1.18,0.52,0.03,0.54,0.23,0.01,2025-05-27,Early,13.0,14:42,N,0.99
66,Kyle Schwarber,OF,PHI,6200.0,ATL,PHI,Spencer Strider,4,7.71,10.689,0.46,16.06,1.25,4.12,0.52,0.2,0.65,0.04,1.51,0.68,0.04,0.36,0.13,0.01,2025-05-27,Early,13.0,14:42,N,0.86
67,Nick Castellanos,OF,PHI,4400.0,ATL,PHI,Spencer Strider,5,6.210000000000001,8.202,0.2,17.43,1.15,4.01,0.41,0.11,0.46,0.04,1.22,0.22,0.04,0.55,0.2,0.01,2025-05-27,Early,9.0,14:42,N,0.83
68,Max Kepler,OF,PHI,3300.0,ATL,PHI,Spencer Strider,6,6.29,8.376,0.03,16.8,1.57,3.97,0.43,0.13,0.44,0.02,1.09,0.31,0.04,0.49,0.18,0.02,2025-05-27,Early,11.0,14:42,N,0.9
69,J.T. Realmuto,C,PHI,3600.0,ATL,PHI,Spencer Strider,7,6.010000000000001,8.026000000000002,0.06,14.64,1.49,3.88,0.43,0.12,0.4,0.04,1.35,0.25,0.06,0.48,0.17,0.02,2025-05-27,Early,16.0,14:42,N,0.83
70,Alec Bohm,3B,PHI,3500.0,ATL,PHI,Spencer Strider,8,5.9300000000000015,7.757,0.27,13.36,1.42,3.73,0.41,0.09,0.41,0.03,0.75,0.22,0.03,0.59,0.19,0.01,2025-05-27,Early,6.0,14:42,N,0.78
71,Brandon Marsh,OF,PHI,2800.0,ATL,PHI,Spencer Strider,9,5.99,8.072000000000001,0.0,15.93,1.68,3.6,0.46,0.08,0.42,0.09,1.43,0.42,0.02,0.41,0.15,0.02,2025-05-27,Early,5.0,14:42,N,0.9
72,Trevor Larnach,OF,MIN,4000.0,TB,TB,Taj Bradley,1,8.36,11.381,0.48,17.32,2.29,4.53,0.73,0.16,0.51,0.05,1.12,0.64,0.06,0.59,0.18,0.01,2025-05-27,Main,8.0,14:42,N,1.12
73,Ryan Jeffers,C,MIN,4200.0,TB,TB,Taj Bradley,2,7.9799999999999995,10.896999999999998,0.51,18.15,2.26,4.42,0.66,0.17,0.59,0.02,0.97,0.41,0.09,0.61,0.19,0.01,2025-05-27,Main,9.0,14:42,N,1.12
74,Brooks Lee,3B,MIN,3100.0,TB,TB,Taj Bradley,3,8.3,10.928,0.41,18.48,3.15,4.37,0.59,0.19,0.62,0.05,0.66,0.33,0.01,0.68,0.19,0.01,2025-05-27,Main,4.0,14:42,N,1.32
75,Ty France,1B,MIN,3700.0,TB,TB,Taj Bradley,4,7.92,11.088999999999999,0.51,16.46,2.3,4.21,0.57,0.15,0.71,0.03,0.81,0.35,0.18,0.66,0.19,0.01,2025-05-27,Main,5.0,14:42,N,1.09
76,Carlos Correa,SS,MIN,3900.0,TB,TB,Taj Bradley,5,7.189999999999999,9.656999999999998,0.44,16.9,1.75,4.11,0.51,0.13,0.57,0.02,0.82,0.45,0.03,0.6,0.17,0.01,2025-05-27,Main,7.0,14:42,N,0.97
77,Kody Clemens,2B,MIN,3500.0,TB,TB,Taj Bradley,6,6.84,9.173,0.0,15.29,1.9,4.05,0.49,0.15,0.51,0.03,1.04,0.33,0.03,0.45,0.22,0.01,2025-05-27,Main,4.0,14:42,N,0.95
78,Royce Lewis,3B,MIN,3800.0,TB,TB,Taj Bradley,7,7.37,9.878,0.25,16.51,2.03,3.93,0.54,0.19,0.52,0.03,0.88,0.38,0.04,0.52,0.16,0.01,2025-05-27,Main,5.0,14:42,N,1.02
79,Willi Castro,OF,MIN,3100.0,TB,TB,Taj Bradley,8,7.090000000000001,9.822,0.17,17.39,2.12,3.79,0.56,0.12,0.52,0.09,0.92,0.41,0.12,0.51,0.17,0.01,2025-05-27,Main,3.0,14:42,N,1.05
80,Harrison Bader,OF,MIN,3600.0,TB,TB,Taj Bradley,9,6.880000000000001,9.151000000000002,0.16,16.66,1.72,3.59,0.53,0.12,0.45,0.14,0.76,0.24,0.06,0.56,0.14,0.02,2025-05-27,Main,3.0,14:42,N,0.95
81,Yandy Diaz,1B/3B,TB,4200.0,MIN,TB,Joe Ryan,1,7.19,9.334999999999999,0.74,17.64,1.67,4.38,0.55,0.14,0.39,0.02,0.9,0.25,0.04,0.71,0.22,0.01,2025-05-27,Main,4.0,14:42,N,0.97
82,Josh Lowe,OF,TB,4500.0,MIN,TB,Joe Ryan,2,7.579999999999999,9.856,0.31,21.36,1.67,4.47,0.53,0.16,0.48,0.12,1.61,0.22,0.01,0.58,0.22,0.01,2025-05-27,Main,5.0,14:42,N,1.07
83,Brandon Lowe,2B,TB,4100.0,MIN,TB,Joe Ryan,3,7.76,10.309000000000001,0.19,17.32,2.08,4.34,0.52,0.22,0.55,0.04,1.47,0.26,0.05,0.54,0.2,0.01,2025-05-27,Main,8.0,14:42,N,1.06
84,Junior Caminero,3B,TB,4000.0,MIN,TB,Joe Ryan,4,7.01,9.181,0.31,15.86,1.74,4.27,0.43,0.19,0.55,0.03,1.16,0.14,0.03,0.58,0.18,0.01,2025-05-27,Main,4.0,14:42,N,0.93
85,Jonathan Aranda,1B,TB,4400.0,MIN,TB,Joe Ryan,5,7.109999999999999,9.587,0.18,18.14,1.56,4.16,0.46,0.19,0.51,0.01,1.35,0.29,0.1,0.57,0.17,0.01,2025-05-27,Main,4.0,14:42,N,0.96
86,Jose Caballero,IF,TB,3800.0,MIN,TB,Joe Ryan,6,6.42,8.588000000000001,0.03,14.57,1.69,4.05,0.39,0.07,0.4,0.26,1.4,0.2,0.11,0.52,0.16,0.01,2025-05-27,Main,3.0,14:42,N,0.88
87,Chandler Simpson,OF,TB,4000.0,MIN,TB,Joe Ryan,7,7.14,9.0,0.58,15.44,1.67,3.93,0.4,0.01,0.38,0.4,0.59,0.22,0.01,0.77,0.13,0.01,2025-05-27,Main,2.0,14:42,N,0.91
88,Danny Jansen,C,TB,2700.0,MIN,TB,Joe Ryan,8,5.3100000000000005,7.193,0.0,14.61,1.56,3.56,0.39,0.14,0.37,0.01,0.93,0.26,0.06,0.39,0.13,0.0,2025-05-27,Main,3.0,14:42,N,0.82
89,Taylor Walls,SS,TB,2800.0,MIN,TB,Joe Ryan,9,4.76,6.266,0.0,15.41,1.07,3.54,0.33,0.05,0.28,0.14,1.16,0.31,0.01,0.39,0.11,0.0,2025-05-27,Main,1.0,14:42,N,0.72
90,Chase Meidroth,2B,CWS,3500.0,NYM,NYM,Tylor Megill,1,8.49,11.806,0.63,16.46,2.92,4.58,0.68,0.1,0.48,0.14,0.83,0.92,0.12,0.6,0.15,0.01,2025-05-27,Main,2.0,14:42,N,1.23
91,Mike Tauchman,OF,CWS,3300.0,NYM,NYM,Tylor Megill,2,7.670000000000001,10.574,0.47,15.37,2.33,4.32,0.62,0.1,0.5,0.08,1.12,0.82,0.05,0.53,0.16,0.0,2025-05-27,Main,2.0,14:42,N,1.06
92,Miguel Vargas,1B/3B,CWS,3500.0,NYM,NYM,Tylor Megill,3,7.300000000000001,10.036,0.07,17.03,2.06,4.37,0.53,0.14,0.54,0.07,1.16,0.58,0.06,0.44,0.17,0.01,2025-05-27,Main,3.0,14:42,N,1.04
93,Andrew Benintendi,OF,CWS,3500.0,NYM,NYM,Tylor Megill,4,6.65,8.875,0.27,16.12,1.65,4.2,0.45,0.08,0.53,0.03,0.89,0.44,0.02,0.61,0.19,0.01,2025-05-27,Main,2.0,14:42,N,0.91
94,Luis Robert,OF,CWS,4200.0,NYM,NYM,Tylor Megill,5,7.220000000000001,9.672,0.12,19.0,1.62,4.15,0.46,0.14,0.5,0.2,1.63,0.32,0.06,0.46,0.16,0.01,2025-05-27,Main,,14:42,N,0.99
95,Josh Palacios,OF,CWS,2800.0,NYM,NYM,Tylor Megill,6,6.35,8.619,0.0,15.33,1.88,3.81,0.42,0.13,0.45,0.06,0.98,0.38,0.08,0.5,0.15,0.0,2025-05-27,Main,,14:42,N,0.93
96,Matt Thaiss,C,CWS,2900.0,NYM,NYM,Tylor Megill,7,6.369999999999999,8.903,0.18,12.95,2.08,3.93,0.44,0.1,0.47,0.06,1.29,0.77,0.05,0.37,0.12,0.0,2025-05-27,Main,1.0,14:42,N,0.92
97,Lenyn Sosa,1B/2B,CWS,2900.0,NYM,NYM,Tylor Megill,8,5.789999999999999,7.499999999999999,0.25,14.39,1.57,3.8,0.4,0.12,0.38,0.02,1.06,0.13,0.03,0.58,0.17,0.01,2025-05-27,Main,2.0,14:42,N,0.83
98,Josh Rojas,3B/OF,CWS,2100.0,NYM,NYM,Tylor Megill,9,5.8,7.714,0.0,12.22,2.27,3.57,0.42,0.06,0.38,0.11,1.02,0.43,0.01,0.48,0.15,0.0,2025-05-27,Main,1.0,14:42,N,0.92
99,Francisco Lindor,SS,NYM,5500.0,CWS,NYM,Jonathan Cannon,1,10.399999999999999,13.944,0.79,20.94,2.59,4.53,0.92,0.24,0.64,0.15,0.72,0.4,0.07,0.7,0.23,0.01,2025-05-27,Main,9.0,14:42,Y,1.32
100,Brandon Nimmo,OF,NYM,3600.0,CWS,NYM,Jonathan Cannon,2,9.459999999999999,12.928,0.65,17.12,3.25,4.43,0.84,0.2,0.68,0.07,0.84,0.51,0.08,0.64,0.21,0.01,2025-05-27,Main,9.0,14:42,Y,1.34
101,Juan Soto,OF,NYM,5100.0,CWS,NYM,Jonathan Cannon,3,11.45,15.726,1.31,22.35,3.36,4.31,0.93,0.28,0.96,0.07,0.61,0.8,0.02,0.58,0.22,0.01,2025-05-27,Main,12.0,14:42,Y,1.55
102,Pete Alonso,1B,NYM,5200.0,CWS,NYM,Jonathan Cannon,4,9.870000000000001,13.661,0.52,18.32,2.54,4.23,0.78,0.29,0.91,0.02,0.85,0.4,0.09,0.52,0.21,0.01,2025-05-27,Main,7.0,14:42,Y,1.24
103,Brett Baty,3B,NYM,3000.0,CWS,NYM,Jonathan Cannon,5,7.5,10.119,0.16,14.55,2.66,4.16,0.57,0.16,0.63,0.04,0.94,0.33,0.04,0.57,0.17,0.01,2025-05-27,Main,8.0,14:42,Y,1.1
