,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Floor,Ceil,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,MainSlate,Ownership,LastUpdate,Confirmed LU,TopPlayScore
10,Kyle Tucker,OF,CHC,13800.0,PIT,CHC,Paul Skenes,2,9.69,12.876,0.57,20.45,0.88,4.44,0.73,0.2,0.62,0.15,0.75,0.56,0.01,0.62,0.22,0.02,2025-06-13,None,0.0,17:25,Y,
11,Seiya Suzuki,OF,CHC,12300.0,PIT,CHC,Paul Skenes,3,7.92,10.537,0.34,18.07,0.66,4.34,0.56,0.18,0.57,0.07,1.35,0.36,0.03,0.56,0.19,0.02,2025-06-13,None,0.0,17:25,Y,
12,Pete Crow-Armstrong,OF,CHC,13200.0,PIT,CHC,Paul Skenes,4,8.8,11.73,0.15,16.94,0.76,4.25,0.6,0.19,0.66,0.24,1.19,0.2,0.07,0.59,0.17,0.02,2025-06-13,None,0.0,17:25,Y,
13,Dansby Swanson,SS,CHC,11100.0,PIT,CHC,Paul Skenes,5,7.13,9.386000000000001,0.17,14.86,0.57,4.11,0.48,0.12,0.52,0.11,1.2,0.3,0.02,0.59,0.17,0.02,2025-06-13,None,0.0,17:25,Y,
14,Michael Busch,1B,CHC,12000.0,PIT,CHC,Paul Skenes,6,6.950000000000001,9.487000000000002,0.0,15.17,0.54,4.03,0.51,0.14,0.53,0.04,1.26,0.41,0.07,0.49,0.18,0.01,2025-06-13,None,0.0,17:25,Y,
15,Nico Hoerner,2B,CHC,9000.0,PIT,CHC,Paul Skenes,7,6.949999999999999,9.084000000000003,0.58,14.17,0.75,3.88,0.47,0.05,0.46,0.16,0.46,0.22,0.07,0.79,0.18,0.01,2025-06-13,None,0.0,17:25,Y,
16,Matt Shaw,3B,CHC,8700.0,PIT,CHC,Paul Skenes,8,6.550000000000001,8.724,0.27,14.14,0.72,3.77,0.47,0.08,0.46,0.14,0.91,0.3,0.06,0.62,0.13,0.01,2025-06-13,None,0.0,17:25,Y,
17,Reese McGuire,C,CHC,5100.0,PIT,CHC,Paul Skenes,9,4.800000000000001,6.289000000000001,0.01,12.27,0.68,3.26,0.37,0.06,0.31,0.04,0.91,0.19,0.03,0.51,0.13,0.01,2025-06-13,None,0.0,17:25,Y,
18,Bo Bichette,SS,TOR,4100.0,PHI,PHI,Ranger Suarez,1,8.67,11.261000000000001,1.21,18.39,2.29,4.56,0.68,0.15,0.53,0.08,0.73,0.24,0.03,0.82,0.25,0.02,2025-06-13,None,19.0,17:25,Y,
19,Vladimir Guerrero Jr.,1B,TOR,4700.0,PHI,PHI,Ranger Suarez,2,9.309999999999999,12.326,1.19,19.51,2.47,4.43,0.73,0.2,0.6,0.03,0.58,0.41,0.05,0.8,0.24,0.01,2025-06-13,None,66.0,17:25,Y,
20,Alejandro Kirk,C,TOR,3600.0,PHI,PHI,Ranger Suarez,3,7.37,9.697999999999999,0.82,17.18,2.25,4.16,0.54,0.12,0.52,0.02,0.53,0.3,0.04,0.74,0.21,0.01,2025-06-13,None,25.0,17:25,Y,
21,George Springer,OF,TOR,4400.0,PHI,PHI,Ranger Suarez,4,7.9300000000000015,10.726,0.61,19.18,1.85,4.06,0.53,0.17,0.66,0.08,0.83,0.4,0.05,0.53,0.18,0.02,2025-06-13,None,42.0,17:25,Y,
22,Ernie Clement,1B/3B,TOR,3300.0,PHI,PHI,Ranger Suarez,5,7.010000000000002,8.985000000000001,0.58,14.64,1.99,4.16,0.45,0.1,0.51,0.08,0.39,0.11,0.02,0.78,0.21,0.01,2025-06-13,None,16.0,17:25,Y,
23,Addison Barger,3B/OF,TOR,3800.0,PHI,PHI,Ranger Suarez,6,6.83,9.068999999999999,0.43,18.15,1.78,4.05,0.47,0.15,0.49,0.04,1.05,0.22,0.06,0.58,0.19,0.01,2025-06-13,None,20.0,17:25,Y,
24,Davis Schneider,OF,TOR,2600.0,PHI,PHI,Ranger Suarez,7,6.31,8.624,0.0,15.77,1.99,3.93,0.47,0.13,0.44,0.04,1.25,0.42,0.06,0.38,0.17,0.02,2025-06-13,None,13.0,17:25,Y,
25,Myles Straw,OF,TOR,3000.0,PHI,PHI,Ranger Suarez,8,6.25,8.033999999999999,0.43,14.03,1.69,3.76,0.42,0.04,0.42,0.15,0.65,0.23,0.01,0.71,0.15,0.01,2025-06-13,None,9.0,17:25,Y,
26,Andres Gimenez,2B,TOR,3500.0,PHI,PHI,Ranger Suarez,9,6.3500000000000005,8.54,0.63,16.59,1.61,3.44,0.5,0.07,0.44,0.14,0.53,0.13,0.12,0.66,0.15,0.01,2025-06-13,None,0.0,17:25,Y,
27,Trea Turner,SS,PHI,5500.0,TOR,PHI,Kevin Gausman,1,8.39,10.903,0.91,21.99,1.6,4.51,0.64,0.15,0.49,0.16,0.95,0.21,0.04,0.76,0.21,0.01,2025-06-13,None,20.0,17:25,Y,
28,Kyle Schwarber,OF,PHI,5300.0,TOR,PHI,Kevin Gausman,2,8.770000000000001,11.927,0.76,21.96,1.88,4.32,0.71,0.26,0.59,0.04,1.33,0.57,0.04,0.45,0.16,0.01,2025-06-13,None,37.0,17:25,Y,
29,Alec Bohm,1B/3B,PHI,3900.0,TOR,PHI,Kevin Gausman,3,7.220000000000001,9.379,0.66,17.03,1.79,4.3,0.52,0.11,0.49,0.04,0.69,0.2,0.03,0.73,0.23,0.02,2025-06-13,None,28.0,17:25,Y,
30,Nick Castellanos,OF,PHI,4000.0,TOR,PHI,Kevin Gausman,4,7.33,9.660999999999998,0.39,15.43,1.74,4.13,0.48,0.14,0.59,0.04,1.01,0.18,0.04,0.64,0.23,0.02,2025-06-13,None,19.0,17:25,Y,
31,Max Kepler,OF,PHI,3300.0,TOR,PHI,Kevin Gausman,5,7.08,9.463,0.24,18.74,1.97,4.08,0.49,0.16,0.55,0.02,0.92,0.26,0.05,0.54,0.2,0.02,2025-06-13,None,32.0,17:25,Y,
32,J.T. Realmuto,C,PHI,3500.0,TOR,PHI,Kevin Gausman,6,6.740000000000001,8.974000000000002,0.28,19.01,1.94,4.0,0.47,0.14,0.48,0.04,1.11,0.21,0.07,0.57,0.19,0.02,2025-06-13,None,23.0,17:25,Y,
33,Bryson Stott,2B,PHI,4300.0,TOR,PHI,Kevin Gausman,7,6.86,8.924,0.25,17.0,1.53,3.94,0.47,0.1,0.44,0.13,0.68,0.26,0.02,0.63,0.18,0.01,2025-06-13,None,24.0,17:25,Y,
34,Otto Kemp,3B,PHI,2700.0,TOR,PHI,Kevin Gausman,8,6.060000000000001,8.475000000000001,0.1,14.27,1.97,3.8,0.45,0.1,0.45,0.09,1.07,0.22,0.18,0.53,0.14,0.01,2025-06-13,None,10.0,17:25,Y,
35,Brandon Marsh,OF,PHI,2800.0,TOR,PHI,Kevin Gausman,9,6.75,9.017999999999999,0.0,15.93,2.11,3.6,0.54,0.1,0.48,0.09,1.16,0.35,0.02,0.49,0.17,0.03,2025-06-13,None,14.0,17:25,Y,
36,Xavier Edwards,2B/SS,MIA,4200.0,WSH,WSH,Mitchell Parker,1,8.84,11.364999999999998,1.21,19.04,2.61,4.56,0.65,0.05,0.51,0.25,0.53,0.39,0.01,0.95,0.18,0.03,2025-06-13,None,12.0,17:25,Y,
37,Agustin Ramirez,C,MIA,3700.0,WSH,WSH,Mitchell Parker,2,8.86,11.756,0.62,17.89,3.17,4.44,0.68,0.2,0.56,0.12,0.56,0.36,0.04,0.61,0.23,0.01,2025-06-13,None,33.0,17:25,Y,
38,Otto Lopez,SS,MIA,3800.0,WSH,WSH,Mitchell Parker,3,8.52,11.212,0.72,17.67,2.38,4.35,0.61,0.15,0.58,0.13,0.5,0.28,0.05,0.75,0.22,0.01,2025-06-13,None,15.0,17:25,Y,
39,Eric Wagaman,1B,MIA,3500.0,WSH,WSH,Mitchell Parker,4,7.57,9.949,0.41,16.73,2.19,4.25,0.52,0.14,0.61,0.06,0.59,0.22,0.02,0.68,0.21,0.01,2025-06-13,None,25.0,17:25,Y,
40,Connor Norby,3B,MIA,4000.0,WSH,WSH,Mitchell Parker,5,7.7,10.278,0.35,15.75,2.15,4.14,0.54,0.18,0.6,0.08,0.92,0.23,0.05,0.56,0.2,0.01,2025-06-13,None,17.0,17:25,Y,
41,Dane Myers,OF,MIA,3400.0,WSH,WSH,Mitchell Parker,6,7.970000000000001,10.627999999999998,0.22,13.48,2.42,4.03,0.54,0.13,0.58,0.17,0.81,0.23,0.09,0.68,0.2,0.01,2025-06-13,None,11.0,17:25,Y,
42,Kyle Stowers,OF,MIA,4500.0,WSH,WSH,Mitchell Parker,7,6.530000000000001,8.73,0.49,19.36,1.23,3.91,0.45,0.13,0.48,0.04,0.96,0.27,0.06,0.55,0.18,0.01,2025-06-13,None,0.0,17:25,Y,
43,Heriberto Hernandez,OF,MIA,2700.0,WSH,WSH,Mitchell Parker,8,5.94,8.003,0.06,16.48,1.7,3.78,0.44,0.09,0.41,0.07,0.84,0.32,0.07,0.54,0.13,0.01,2025-06-13,None,24.0,17:25,Y,
44,Nick Fortes,C,MIA,2200.0,WSH,WSH,Mitchell Parker,9,5.029999999999999,6.7,0.09,13.9,1.72,3.58,0.4,0.06,0.34,0.01,0.34,0.15,0.08,0.59,0.15,0.01,2025-06-13,None,9.0,17:25,Y,
45,C.J. Abrams,SS,WSH,5200.0,MIA,WSH,Edward Cabrera,1,9.629999999999999,12.936,0.7,24.25,2.22,4.58,0.78,0.18,0.6,0.2,0.83,0.29,0.12,0.71,0.24,0.02,2025-06-13,None,,17:25,Y,
46,James Wood,OF,WSH,5400.0,MIA,WSH,Edward Cabrera,2,9.870000000000001,13.293,0.92,23.4,2.34,4.47,0.79,0.24,0.65,0.14,1.18,0.6,0.03,0.57,0.18,0.01,2025-06-13,None,33.0,17:25,Y,
47,Nathaniel Lowe,1B,WSH,3800.0,MIA,WSH,Edward Cabrera,3,7.550000000000001,10.140999999999998,0.53,17.67,2.01,4.36,0.58,0.11,0.55,0.03,0.93,0.54,0.03,0.66,0.18,0.01,2025-06-13,None,14.0,17:25,Y,
48,Luis Garcia,2B,WSH,4000.0,MIA,WSH,Edward Cabrera,4,8.04,10.542,,,2.27,3.94,0.56,0.13,0.64,0.12,0.52,0.22,0.01,0.69,0.23,0.01,2025-06-13,None,,17:25,Y,
49,Josh Bell,1B,WSH,3200.0,MIA,WSH,Edward Cabrera,5,7.220000000000001,9.725999999999999,0.4,17.08,2.18,4.09,0.53,0.17,0.58,0.01,0.8,0.39,0.03,0.53,0.16,0.01,2025-06-13,None,20.0,17:25,Y,
50,Alex Call,OF,WSH,3600.0,MIA,WSH,Edward Cabrera,6,6.9,9.430000000000001,0.14,15.01,1.72,4.05,0.5,0.09,0.54,0.08,0.64,0.48,0.07,0.56,0.16,0.01,2025-06-13,None,20.0,17:25,Y,
51,Jose Tena,3B,WSH,3100.0,MIA,WSH,Edward Cabrera,7,7.390000000000001,9.762,0.29,14.19,2.56,3.93,0.51,0.13,0.54,0.09,0.86,0.31,0.03,0.63,0.19,0.01,2025-06-13,None,11.0,17:25,Y,
52,Keibert Ruiz,C,WSH,3400.0,MIA,WSH,Edward Cabrera,8,6.2,8.072,0.26,12.3,1.69,3.8,0.46,0.1,0.42,0.03,0.39,0.16,0.04,0.68,0.17,0.01,2025-06-13,None,9.0,17:25,Y,
53,Robert Hassell III,OF,WSH,2900.0,MIA,WSH,Edward Cabrera,9,6.239999999999999,8.124,0.25,13.88,1.74,3.6,0.47,0.1,0.4,0.11,0.79,0.21,0.02,0.6,0.13,0.01,2025-06-13,None,15.0,17:25,Y,
54,Zach Neto,SS,LAA,5500.0,BAL,BAL,Charlie Morton,1,9.950000000000001,13.640000000000004,0.81,23.33,2.24,4.58,0.85,0.2,0.66,0.19,1.26,0.32,0.16,0.61,0.27,0.02,2025-06-13,Main,4.0,17:25,Y,1.27
55,Nolan Schanuel,1B,LAA,3400.0,BAL,BAL,Charlie Morton,2,8.629999999999999,11.797,0.75,15.11,2.93,4.47,0.71,0.11,0.63,0.08,0.77,0.67,0.07,0.71,0.18,0.01,2025-06-13,Main,8.0,17:25,Y,1.18
56,Mike Trout,OF,LAA,5000.0,BAL,BAL,Charlie Morton,3,9.5,13.057,0.69,21.97,2.34,4.29,0.76,0.25,0.73,0.08,1.36,0.56,0.07,0.48,0.18,0.02,2025-06-13,Main,9.0,17:25,Y,1.25
57,Jorge Soler,OF,LAA,3300.0,BAL,BAL,Charlie Morton,4,6.91,9.559,0.3,16.06,1.88,3.99,0.52,0.14,0.61,0.02,1.18,0.49,0.05,0.43,0.16,0.01,2025-06-13,Main,5.0,17:25,Y,0.95
58,Logan O'Hoppe,C,LAA,4400.0,BAL,BAL,Charlie Morton,5,7.709999999999999,10.445,0.42,19.85,2.02,4.16,0.6,0.21,0.61,0.02,1.39,0.28,0.07,0.55,0.16,0.01,2025-06-13,Main,5.0,17:25,Y,1.09
59,Jo Adell,OF,LAA,3500.0,BAL,BAL,Charlie Morton,6,7.720000000000001,10.482,0.22,19.6,2.21,4.05,0.56,0.18,0.58,0.11,1.3,0.35,0.07,0.46,0.17,0.02,2025-06-13,Main,7.0,17:25,Y,1.12
60,LaMonte Wade Jr.,1B,LAA,2200.0,BAL,BAL,Charlie Morton,7,6.93,9.629000000000001,0.28,16.92,2.92,3.7,0.52,0.1,0.57,0.03,0.87,0.65,0.06,0.49,0.15,0.01,2025-06-13,Main,0.0,17:25,Y,1.18
61,Luis Rengifo,2B/3B,LAA,2400.0,BAL,BAL,Charlie Morton,8,6.970000000000001,9.244,0.46,17.69,2.84,3.76,0.52,0.08,0.52,0.14,0.69,0.3,0.04,0.67,0.14,0.01,2025-06-13,Main,3.0,17:25,Y,1.18
62,Christian Moore,2B,LAA,0.0,BAL,BAL,Charlie Morton,9,6.490000000000001,8.729,,,0.0,3.6,0.52,0.11,0.45,0.08,1.13,0.37,0.04,0.51,0.14,0.01,2025-06-13,Main,,17:25,Y,
63,Jackson Holliday,2B,BAL,4100.0,LAA,BAL,Jack Kochanowicz,1,9.110000000000001,11.982999999999999,1.0,21.68,2.84,4.56,0.74,0.19,0.57,0.12,1.16,0.32,0.03,0.74,0.21,0.01,2025-06-13,Main,17.0,17:25,Y,1.33
64,Adley Rutschman,C,BAL,3900.0,LAA,BAL,Jack Kochanowicz,2,8.21,10.985000000000001,1.06,20.85,2.58,4.44,0.65,0.14,0.59,0.01,0.65,0.49,0.03,0.69,0.23,0.01,2025-06-13,Main,13.0,17:25,Y,1.24
65,Gunnar Henderson,SS,BAL,4700.0,LAA,BAL,Jack Kochanowicz,3,10.03,13.384,1.09,20.9,2.67,4.35,0.77,0.22,0.72,0.11,0.94,0.44,0.04,0.72,0.22,0.02,2025-06-13,Main,17.0,17:25,Y,1.3
66,Ryan O'Hearn,1B/OF,BAL,4700.0,LAA,BAL,Jack Kochanowicz,4,8.079999999999998,10.778999999999998,0.64,17.3,1.86,4.06,0.57,0.13,0.69,0.04,0.61,0.37,0.03,0.73,0.21,0.01,2025-06-13,Main,5.0,17:25,Y,1.0
67,Ramon Laureano,OF,BAL,3500.0,LAA,BAL,Jack Kochanowicz,5,8.04,10.9,0.41,16.58,2.4,4.11,0.6,0.16,0.62,0.07,1.14,0.26,0.1,0.58,0.23,0.03,2025-06-13,Main,4.0,17:25,Y,1.09
68,Cedric Mullins II,OF,BAL,4200.0,LAA,BAL,Jack Kochanowicz,6,7.929999999999999,10.595,0.43,18.41,1.94,3.99,0.55,0.13,0.57,0.17,0.78,0.4,0.04,0.57,0.19,0.01,2025-06-13,Main,,17:25,Y,1.04
69,Ramon Urias,3B,BAL,3100.0,LAA,BAL,Jack Kochanowicz,7,6.3999999999999995,8.591999999999999,0.51,16.44,1.92,3.75,0.46,0.1,0.5,0.02,0.71,0.3,0.06,0.6,0.18,0.01,2025-06-13,Main,2.0,17:25,Y,0.95
70,Dylan Carlson,OF,BAL,2700.0,LAA,BAL,Jack Kochanowicz,8,6.149999999999999,8.338999999999999,0.3,15.45,1.82,3.76,0.47,0.07,0.47,0.07,0.84,0.36,0.06,0.54,0.16,0.01,2025-06-13,Main,0.0,17:25,Y,0.9
71,Maverick Handley,C,BAL,2100.0,LAA,BAL,Jack Kochanowicz,9,5.32,7.254,0.14,11.63,2.01,3.58,0.42,0.06,0.36,0.06,0.9,0.28,0.1,0.54,0.12,0.01,2025-06-13,Main,0.0,17:25,Y,0.82
72,TJ Friedl,OF,CIN,4700.0,DET,DET,Brant Hurter,1,6.97,9.284,0.55,14.86,1.34,4.58,0.52,0.06,0.36,0.11,0.76,0.34,0.13,0.8,0.18,0.01,2025-06-13,Main,3.0,17:25,Y,0.81
73,Santiago Espinal,3B,CIN,3000.0,DET,DET,Brant Hurter,2,6.54,8.388000000000002,0.68,13.86,2.07,4.34,0.44,0.05,0.4,0.09,0.58,0.24,0.03,0.8,0.19,0.01,2025-06-13,Main,0.0,17:25,Y,0.92
74,Elly De La Cruz,SS,CIN,6200.0,DET,DET,Brant Hurter,3,8.430000000000001,11.09,0.56,20.04,1.43,4.37,0.55,0.14,0.54,0.25,1.42,0.33,0.03,0.56,0.22,0.02,2025-06-13,Main,4.0,17:25,Y,0.99
75,Christian Encarnacion-Strand,1B,CIN,3200.0,DET,DET,Brant Hurter,4,6.059999999999999,8.051,0.52,16.66,1.54,4.27,0.38,0.12,0.47,0.02,1.22,0.16,0.07,0.57,0.19,0.01,2025-06-13,Main,9.0,17:25,Y,0.87
76,Tyler Stephenson,C,CIN,3500.0,DET,DET,Brant Hurter,5,6.220000000000001,8.255,0.46,17.63,1.65,3.98,0.4,0.11,0.45,0.01,1.02,0.3,0.05,0.58,0.19,0.01,2025-06-13,Main,4.0,17:25,Y,0.92
77,Spencer Steer,1B,CIN,3300.0,DET,DET,Brant Hurter,6,6.47,8.6,0.22,16.02,1.7,4.05,0.4,0.09,0.42,0.1,0.91,0.34,0.07,0.58,0.17,0.02,2025-06-13,Main,3.0,17:25,Y,0.9
78,Gavin Lux,2B/OF,CIN,3600.0,DET,DET,Brant Hurter,7,5.89,7.65,0.53,14.86,1.35,3.89,0.4,0.05,0.38,0.05,0.96,0.32,0.02,0.66,0.16,0.02,2025-06-13,Main,3.0,17:25,Y,0.78
79,Connor Joe,1B/OF,CIN,2100.0,DET,DET,Brant Hurter,8,5.180000000000001,6.959,0.18,15.02,1.71,3.63,0.37,0.06,0.33,0.05,0.86,0.3,0.07,0.5,0.15,0.01,2025-06-13,Main,0.0,17:25,Y,0.84
80,Matt McLain,2B,CIN,3700.0,DET,DET,Brant Hurter,9,6.0,8.016000000000002,0.13,14.63,1.36,3.6,0.43,0.1,0.38,0.09,1.08,0.26,0.07,0.5,0.15,0.02,2025-06-13,Main,3.0,17:25,Y,0.78
81,Gleyber Torres,2B,DET,4300.0,CIN,DET,Nick Martinez,1,7.18,9.300000000000002,0.58,17.38,1.68,4.35,0.55,0.1,0.38,0.05,0.67,0.35,0.02,0.73,0.22,0.01,2025-06-13,Main,2.0,17:25,Y,0.95
82,Kerry Carpenter,OF,DET,4000.0,CIN,DET,Nick Martinez,2,8.15,10.8,0.21,18.58,2.15,4.27,0.6,0.2,0.54,0.03,0.89,0.2,0.07,0.61,0.25,0.03,2025-06-13,Main,2.0,17:25,Y,1.09
83,Riley Greene,OF,DET,4300.0,CIN,DET,Nick Martinez,3,7.960000000000001,10.501999999999999,0.3,15.69,1.91,4.18,0.56,0.16,0.56,0.03,1.03,0.32,0.03,0.63,0.24,0.03,2025-06-13,Main,3.0,17:25,Y,0.97
84,Spencer Torkelson,1B,DET,4100.0,CIN,DET,Nick Martinez,4,6.5,8.744,0.06,16.81,1.38,4.08,0.42,0.14,0.52,0.02,0.96,0.3,0.05,0.48,0.2,0.01,2025-06-13,Main,2.0,17:25,Y,0.85
85,Colt Keith,1B,DET,3100.0,CIN,DET,Nick Martinez,5,6.8100000000000005,8.846,0.12,12.99,2.0,3.97,0.43,0.12,0.48,0.04,0.7,0.26,0.02,0.68,0.19,0.01,2025-06-13,Main,0.0,17:25,Y,0.89
86,Wenceel Perez,OF,DET,3700.0,CIN,DET,Nick Martinez,6,6.250000000000001,8.142999999999999,0.22,15.25,1.37,3.87,0.39,0.09,0.41,0.08,0.72,0.23,0.04,0.62,0.19,0.01,2025-06-13,Main,2.0,17:25,Y,0.81
87,Javier Baez,3B/SS,DET,3600.0,CIN,DET,Nick Martinez,7,5.69,7.433,0.22,14.34,1.31,3.69,0.39,0.1,0.37,0.05,0.78,0.11,0.06,0.58,0.16,0.02,2025-06-13,Main,1.0,17:25,Y,0.76
88,Zach McKinstry,3B/SS,DET,3900.0,CIN,DET,Nick Martinez,8,5.639999999999999,7.3260000000000005,0.1,16.83,1.18,3.32,0.38,0.05,0.34,0.09,0.64,0.24,0.03,0.55,0.16,0.04,2025-06-13,Main,1.0,17:25,Y,0.79
89,Jake Rogers,C,DET,2100.0,CIN,DET,Nick Martinez,9,5.17,6.786,0.0,13.5,1.9,3.36,0.38,0.12,0.34,0.01,0.91,0.18,0.02,0.42,0.14,0.02,2025-06-13,Main,0.0,17:25,Y,0.84
90,Josh Lowe,OF,TB,4700.0,NYM,NYM,Clay Holmes,1,8.12,10.539,0.42,17.24,1.82,4.52,0.62,0.12,0.43,0.16,1.25,0.38,0.01,0.71,0.21,0.01,2025-06-13,Main,2.0,17:25,Y,1.0
91,Brandon Lowe,2B,TB,4600.0,NYM,NYM,Clay Holmes,2,8.24,11.047,0.36,19.04,2.07,4.38,0.66,0.19,0.53,0.05,1.14,0.41,0.06,0.62,0.19,0.01,2025-06-13,Main,2.0,17:25,Y,1.09
92,Yandy Diaz,1B,TB,4200.0,NYM,NYM,Clay Holmes,3,7.390000000000001,9.765999999999998,0.53,15.65,1.74,4.12,0.53,0.1,0.54,0.03,0.66,0.37,0.04,0.76,0.2,0.01,2025-06-13,Main,2.0,17:25,Y,0.92
93,Jonathan Aranda,1B,TB,4500.0,NYM,NYM,Clay Holmes,4,7.9,10.85,0.35,16.75,1.86,4.22,0.55,0.14,0.66,0.02,1.02,0.49,0.11,0.69,0.17,0.01,2025-06-13,Main,1.0,17:25,Y,0.99
94,Junior Caminero,3B,TB,4400.0,NYM,NYM,Clay Holmes,5,7.98,10.483,0.35,15.99,2.1,4.11,0.54,0.21,0.59,0.05,0.82,0.21,0.03,0.64,0.19,0.01,2025-06-13,Main,3.0,17:25,Y,1.02
95,Jake Mangum,OF,TB,4000.0,NYM,NYM,Clay Holmes,6,7.110000000000001,9.171,0.47,12.76,1.64,4.0,0.43,0.09,0.47,0.16,0.57,0.14,0.06,0.8,0.17,0.01,2025-06-13,Main,0.0,17:25,Y,0.83
96,Jose Caballero,IF,TB,4000.0,NYM,NYM,Clay Holmes,7,7.53,10.152,0.15,16.46,1.88,3.88,0.46,0.07,0.5,0.35,1.03,0.31,0.12,0.57,0.15,0.01,2025-06-13,Main,1.0,17:25,Y,0.97
97,Kameron Misner,OF,TB,3200.0,NYM,NYM,Clay Holmes,8,5.840000000000001,7.867,0.0,14.92,1.38,3.75,0.41,0.06,0.39,0.15,1.21,0.45,0.04,0.47,0.1,0.01,2025-06-13,Main,0.0,17:25,Y,0.79
98,Danny Jansen,C,TB,2800.0,NYM,NYM,Clay Holmes,9,5.23,7.165,0.0,13.03,1.46,3.32,0.4,0.11,0.37,0.01,0.69,0.37,0.06,0.39,0.11,0.01,2025-06-13,Main,0.0,17:25,Y,0.74
99,Francisco Lindor,SS,NYM,5800.0,TB,NYM,Taj Bradley,1,9.82,13.141000000000002,0.46,18.5,2.07,4.46,0.83,0.22,0.57,0.16,0.83,0.44,0.07,0.67,0.21,0.01,2025-06-13,Main,1.0,17:25,Y,1.12
100,Brandon Nimmo,OF,NYM,4200.0,TB,NYM,Taj Bradley,2,8.75,11.972000000000001,0.34,16.1,2.37,4.36,0.76,0.17,0.6,0.08,0.95,0.56,0.08,0.61,0.18,0.01,2025-06-13,Main,4.0,17:25,Y,1.1
101,Juan Soto,OF,NYM,5300.0,TB,NYM,Taj Bradley,3,10.66,14.666,1.0,21.36,2.78,4.24,0.83,0.25,0.86,0.07,0.69,0.89,0.02,0.54,0.19,0.01,2025-06-13,Main,5.0,17:25,Y,1.35
102,Pete Alonso,1B,NYM,5300.0,TB,NYM,Taj Bradley,4,9.14,12.630999999999998,0.31,16.69,2.11,4.17,0.68,0.27,0.81,0.02,0.97,0.43,0.09,0.49,0.19,0.01,2025-06-13,Main,5.0,17:25,Y,1.07
103,Jeff McNeil,2B/OF,NYM,4000.0,TB,NYM,Taj Bradley,5,7.15,9.659,0.22,15.23,1.79,4.01,0.52,0.09,0.57,0.05,0.48,0.36,0.08,0.69,0.19,0.01,2025-06-13,Main,2.0,17:25,Y,0.92
