,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Floor,Ceil,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,MainSlate,Ownership,LastUpdate,Confirmed LU,TopPlayScore
38,Bryce Harper,1B,PHI,6400.0,COL,COL,German Marquez,3,8.93,12.084999999999999,1.65,21.46,1.74,4.28,0.7,0.13,0.73,0.08,0.76,0.51,0.03,0.64,0.27,0.01,2025-05-22,Early,28.0,10:11,N,1.11
39,Kyle Schwarber,OF,PHI,6500.0,COL,COL,German Marquez,4,8.92,12.358000000000002,1.64,21.9,1.66,4.12,0.69,0.2,0.8,0.05,0.94,0.63,0.05,0.49,0.16,0.02,2025-05-22,Early,18.0,10:11,N,1.1
40,Nick Castellanos,OF,PHI,5400.0,COL,COL,German Marquez,5,7.5200000000000005,9.946,1.21,19.83,1.42,4.01,0.58,0.11,0.58,0.04,0.76,0.21,0.04,0.68,0.24,0.03,2025-05-22,Early,14.0,10:11,N,0.97
41,Max Kepler,OF,PHI,4400.0,COL,COL,German Marquez,6,7.220000000000001,9.624999999999998,0.95,20.13,1.6,3.97,0.55,0.12,0.55,0.02,0.68,0.3,0.04,0.61,0.21,0.03,2025-05-22,Early,15.0,10:11,N,1.0
42,J.T. Realmuto,C,PHI,5000.0,COL,COL,German Marquez,7,7.34,9.839000000000002,1.06,21.8,1.6,3.88,0.57,0.12,0.55,0.05,0.83,0.25,0.07,0.62,0.21,0.03,2025-05-22,Early,19.0,10:11,N,1.04
43,Alec Bohm,3B,PHI,4200.0,COL,COL,German Marquez,8,6.73,8.896,1.09,17.94,1.61,3.73,0.53,0.08,0.54,0.03,0.46,0.21,0.03,0.67,0.21,0.02,2025-05-22,Early,18.0,10:11,N,0.94
44,Brandon Marsh,OF,PHI,3600.0,COL,COL,German Marquez,9,7.24,9.75,0.64,18.25,1.97,3.6,0.6,0.08,0.54,0.1,0.91,0.41,0.03,0.55,0.19,0.03,2025-05-22,Early,16.0,10:11,N,1.04
45,Jordan Beck,OF,COL,4700.0,PHI,COL,Ranger Suarez,1,8.260000000000002,10.808,0.9,20.23,1.97,4.58,0.64,0.17,0.48,0.15,1.49,0.29,0.01,0.56,0.23,0.02,2025-05-22,Early,13.0,10:11,N,1.11
46,Ezequiel Tovar,SS,COL,3100.0,PHI,COL,Ranger Suarez,2,7.34,9.558,1.08,19.11,2.35,4.47,0.54,0.13,0.48,0.05,1.29,0.15,0.04,0.68,0.25,0.02,2025-05-22,Early,17.0,10:11,N,1.14
47,Hunter Goodman,C,COL,4400.0,PHI,COL,Ranger Suarez,3,6.8100000000000005,9.11,0.82,19.25,1.57,4.37,0.5,0.15,0.5,0.02,1.18,0.19,0.07,0.55,0.22,0.01,2025-05-22,Early,14.0,10:11,N,0.96
48,Michael Toglia,1B,COL,3600.0,PHI,COL,Ranger Suarez,4,6.490000000000001,8.72,0.57,19.49,1.64,4.27,0.45,0.13,0.52,0.05,1.42,0.36,0.02,0.45,0.17,0.01,2025-05-22,Early,11.0,10:11,N,0.98
49,Brenton Doyle,OF,COL,4200.0,PHI,COL,Ranger Suarez,5,7.08,9.281,0.81,22.32,1.62,4.16,0.48,0.11,0.49,0.14,1.15,0.24,0.03,0.59,0.17,0.03,2025-05-22,Early,8.0,10:11,N,1.05
50,Ryan McMahon,3B,COL,3700.0,PHI,COL,Ranger Suarez,6,6.050000000000001,8.041,0.58,17.93,1.48,4.05,0.43,0.1,0.43,0.03,1.28,0.38,0.02,0.53,0.15,0.01,2025-05-22,Early,13.0,10:11,N,0.89
51,Tyler Freeman,2B/OF,COL,3300.0,PHI,COL,Ranger Suarez,7,6.26,8.712000000000002,0.55,17.99,1.71,3.93,0.46,0.06,0.44,0.12,0.62,0.25,0.19,0.61,0.17,0.01,2025-05-22,Early,11.0,10:11,N,0.95
52,Adael Amador,2B,COL,3000.0,PHI,COL,Ranger Suarez,8,6.859999999999999,9.131,0.37,15.29,2.25,3.8,0.48,0.09,0.49,0.16,0.92,0.28,0.06,0.61,0.15,0.01,2025-05-22,Early,6.0,10:11,N,1.02
53,Jacob Stallings,C,COL,2700.0,PHI,COL,Ranger Suarez,9,5.16,6.986999999999999,0.33,15.39,1.46,3.59,0.41,0.06,0.37,0.01,0.97,0.3,0.06,0.49,0.16,0.01,2025-05-22,Early,5.0,10:11,N,0.81
54,Zach Neto,SS,LAA,4800.0,OAK,OAK,Luis Severino,1,9.27,12.593,0.72,19.87,2.42,4.58,0.79,0.19,0.51,0.17,0.94,0.24,0.17,0.62,0.3,0.01,2025-05-22,Early,13.0,10:11,N,1.23
55,Nolan Schanuel,1B,LAA,3500.0,OAK,OAK,Luis Severino,2,7.9399999999999995,10.602000000000002,0.89,15.29,2.52,4.47,0.61,0.1,0.5,0.07,0.59,0.49,0.07,0.77,0.2,0.01,2025-05-22,Early,11.0,10:11,N,1.11
56,Yoan Moncada,3B,LAA,4300.0,OAK,OAK,Luis Severino,3,7.380000000000001,9.873999999999999,0.66,19.56,1.89,4.31,0.52,0.12,0.58,0.04,1.02,0.31,0.05,0.61,0.25,0.01,2025-05-22,Early,13.0,10:11,N,1.06
57,Taylor Ward,OF,LAA,3600.0,OAK,OAK,Luis Severino,4,8.100000000000001,10.947000000000001,0.74,20.53,2.47,4.24,0.56,0.18,0.67,0.04,0.87,0.33,0.06,0.54,0.24,0.02,2025-05-22,Early,16.0,10:11,N,1.22
58,Jorge Soler,OF,LAA,3300.0,OAK,OAK,Luis Severino,5,6.759999999999999,9.144,0.37,17.3,1.88,3.88,0.47,0.16,0.52,0.02,0.85,0.36,0.05,0.46,0.18,0.01,2025-05-22,Early,14.0,10:11,N,0.98
59,Logan O'Hoppe,C,LAA,3800.0,OAK,OAK,Luis Severino,6,7.3999999999999995,9.91,0.44,18.12,2.14,4.05,0.55,0.21,0.52,0.02,1.0,0.21,0.08,0.57,0.17,0.01,2025-05-22,Early,16.0,10:11,N,1.08
60,Jo Adell,OF,LAA,2800.0,OAK,OAK,Luis Severino,7,6.93,9.283,0.21,19.44,2.32,3.93,0.49,0.14,0.49,0.12,0.98,0.26,0.06,0.48,0.17,0.02,2025-05-22,Early,12.0,10:11,N,1.13
61,Luis Rengifo,2B,LAA,2500.0,OAK,OAK,Luis Severino,8,6.800000000000001,8.825,0.44,17.4,2.66,3.76,0.45,0.08,0.43,0.15,0.51,0.24,0.04,0.71,0.16,0.01,2025-05-22,Early,10.0,10:11,N,1.15
62,Kyren Paris,OF,LAA,3200.0,OAK,OAK,Luis Severino,9,6.5600000000000005,8.908000000000001,0.01,15.39,1.82,3.6,0.49,0.13,0.46,0.16,1.15,0.28,0.07,0.39,0.15,0.01,2025-05-22,Early,5.0,10:11,N,0.92
63,Jacob Wilson,SS,OAK,4200.0,LAA,OAK,Tyler Anderson,1,7.47,9.677000000000001,0.97,17.11,1.79,4.58,0.61,0.08,0.39,0.05,0.28,0.23,0.07,0.91,0.23,0.01,2025-05-22,Early,13.0,10:11,N,0.98
64,Brent Rooker,OF,OAK,5100.0,LAA,OAK,Tyler Anderson,2,8.950000000000001,11.991000000000001,0.69,20.61,2.13,4.26,0.68,0.28,0.55,0.06,1.08,0.33,0.08,0.55,0.2,0.01,2025-05-22,Early,14.0,10:11,N,1.17
65,Tyler Soderstrom,OF,OAK,4500.0,LAA,OAK,Tyler Anderson,3,7.970000000000001,10.638,0.66,22.0,1.91,4.37,0.54,0.2,0.6,0.04,1.06,0.31,0.05,0.58,0.21,0.01,2025-05-22,Early,15.0,10:11,N,1.13
66,Shea Langeliers,C,OAK,4100.0,LAA,OAK,Tyler Anderson,4,7.83,10.464,0.49,19.4,2.22,4.27,0.52,0.21,0.62,0.04,0.96,0.28,0.04,0.51,0.2,0.02,2025-05-22,Early,20.0,10:11,N,1.13
67,Miguel Andujar,3B,OAK,3500.0,LAA,OAK,Tyler Anderson,5,6.140000000000001,7.858,0.44,17.09,1.61,3.89,0.39,0.08,0.44,0.03,0.49,0.16,0.01,0.71,0.2,0.01,2025-05-22,Early,14.0,10:11,N,0.9
68,Nick Kurtz,1B,OAK,2700.0,LAA,OAK,Tyler Anderson,6,7.1000000000000005,9.489999999999997,,,2.61,4.05,0.5,0.17,0.48,0.02,1.08,0.35,0.06,0.57,0.17,0.01,2025-05-22,Early,,10:11,N,
69,Luis Urias,2B,OAK,3200.0,LAA,OAK,Tyler Anderson,7,6.609999999999999,9.031,0.04,17.85,1.96,3.86,0.48,0.13,0.47,0.04,0.76,0.34,0.1,0.5,0.19,0.01,2025-05-22,Early,12.0,10:11,N,1.01
70,JJ Bleday,OF,OAK,3400.0,LAA,OAK,Tyler Anderson,8,5.71,7.520999999999999,0.13,16.17,1.3,3.8,0.38,0.1,0.37,0.03,0.76,0.31,0.02,0.47,0.19,0.01,2025-05-22,Early,10.0,10:11,N,0.81
71,Gio Urshela,3B,OAK,2400.0,LAA,OAK,Tyler Anderson,9,5.279999999999999,6.766,0.1,11.94,1.73,3.52,0.38,0.06,0.36,0.01,0.51,0.14,0.01,0.63,0.18,0.01,2025-05-22,Early,3.0,10:11,N,0.79
72,Steven Kwan,OF,CLE,4600.0,DET,DET,Jack Flaherty,1,8.39,10.945000000000002,0.7,15.22,2.07,4.58,0.65,0.09,0.45,0.11,0.52,0.41,0.05,0.86,0.22,0.03,2025-05-22,None,10.0,10:11,N,
73,Angel Martinez,OF,CLE,3000.0,DET,DET,Jack Flaherty,2,7.0,9.216999999999999,0.44,16.8,2.21,4.47,0.51,0.07,0.47,0.1,0.99,0.3,0.06,0.77,0.17,0.01,2025-05-22,None,8.0,10:11,N,
74,Jose Ramirez,3B,CLE,5800.0,DET,DET,Jack Flaherty,3,9.16,12.053,0.39,20.88,2.16,4.28,0.64,0.18,0.63,0.2,0.62,0.28,0.03,0.64,0.22,0.03,2025-05-22,None,15.0,10:11,N,
75,Kyle Manzardo,1B,CLE,4300.0,DET,DET,Jack Flaherty,4,7.330000000000001,9.937999999999999,0.07,18.77,1.75,4.27,0.49,0.19,0.6,0.02,1.39,0.34,0.05,0.42,0.21,0.02,2025-05-22,None,9.0,10:11,N,
76,Carlos Santana,1B,CLE,3400.0,DET,DET,Jack Flaherty,5,6.5600000000000005,8.83,0.07,15.39,1.77,4.07,0.45,0.13,0.5,0.04,0.96,0.42,0.03,0.48,0.16,0.01,2025-05-22,None,4.0,10:11,N,
77,Nolan Jones,OF,CLE,2600.0,DET,DET,Jack Flaherty,6,6.820000000000001,9.15,0.0,14.07,2.42,4.05,0.45,0.11,0.48,0.08,1.5,0.45,0.04,0.5,0.18,0.02,2025-05-22,None,3.0,10:11,N,
78,Gabriel Arias,2B/SS,CLE,3500.0,DET,DET,Jack Flaherty,7,6.13,8.126,0.2,14.61,1.54,3.93,0.43,0.12,0.42,0.1,1.45,0.23,0.04,0.48,0.15,0.01,2025-05-22,None,4.0,10:11,N,
79,Bo Naylor,C,CLE,2800.0,DET,DET,Jack Flaherty,8,5.740000000000001,7.743,0.0,15.9,1.75,3.8,0.44,0.11,0.37,0.05,1.27,0.37,0.04,0.4,0.15,0.01,2025-05-22,None,4.0,10:11,N,
80,Will Brennan,OF,CLE,2000.0,DET,DET,Jack Flaherty,9,5.68,7.375000000000001,0.16,13.8,2.18,3.6,0.4,0.07,0.37,0.06,0.58,0.14,0.05,0.66,0.16,0.01,2025-05-22,None,2.0,10:11,N,
81,Kerry Carpenter,OF,DET,4300.0,CLE,DET,Tanner Bibee,1,9.600000000000001,12.772,0.32,17.16,2.9,4.58,0.81,0.26,0.56,0.03,1.03,0.26,0.08,0.65,0.28,0.03,2025-05-22,None,11.0,10:11,N,
82,Gleyber Torres,2B,DET,4600.0,CLE,DET,Tanner Bibee,2,7.930000000000001,10.484,0.49,18.96,1.96,4.44,0.62,0.12,0.56,0.05,0.74,0.38,0.02,0.71,0.23,0.01,2025-05-22,None,9.0,10:11,N,
83,Zach McKinstry,3B/SS,DET,3900.0,CLE,DET,Tanner Bibee,3,7.26,9.610999999999999,0.15,16.47,2.02,4.06,0.53,0.07,0.53,0.1,0.86,0.35,0.03,0.64,0.2,0.04,2025-05-22,None,9.0,10:11,N,
84,Riley Greene,OF,DET,4800.0,CLE,DET,Tanner Bibee,4,8.81,11.8,0.3,19.86,2.19,4.27,0.6,0.19,0.74,0.04,1.09,0.38,0.03,0.61,0.24,0.03,2025-05-22,None,10.0,10:11,N,
85,Spencer Torkelson,1B,DET,4600.0,CLE,DET,Tanner Bibee,5,7.239999999999999,9.819,0.0,14.41,1.59,4.16,0.52,0.16,0.59,0.03,1.06,0.35,0.05,0.48,0.21,0.01,2025-05-22,None,6.0,10:11,N,
86,Colt Keith,1B,DET,2800.0,CLE,DET,Tanner Bibee,6,7.13,9.358,0.06,13.26,2.54,4.05,0.49,0.12,0.52,0.04,0.77,0.32,0.02,0.68,0.19,0.01,2025-05-22,None,4.0,10:11,N,
87,Jake Rogers,C,DET,2700.0,CLE,DET,Tanner Bibee,7,6.65,8.866999999999999,0.0,13.46,2.43,3.85,0.51,0.16,0.49,0.02,1.13,0.24,0.03,0.47,0.18,0.02,2025-05-22,None,4.0,10:11,N,
88,Trey Sweeney,SS,DET,3300.0,CLE,DET,Tanner Bibee,8,6.870000000000001,9.096,0.01,14.11,1.93,3.8,0.53,0.12,0.46,0.08,0.88,0.28,0.04,0.6,0.17,0.01,2025-05-22,None,7.0,10:11,N,
89,Javier Baez,OF,DET,4400.0,CLE,DET,Tanner Bibee,9,6.12,8.077000000000002,0.12,12.75,1.15,3.53,0.46,0.12,0.43,0.06,0.81,0.12,0.05,0.53,0.17,0.02,2025-05-22,None,4.0,10:11,N,
90,Brice Turang,2B,MIL,4400.0,PIT,PIT,Mike Burrows,1,9.73,12.774999999999999,0.8,19.35,3.09,4.58,0.8,0.12,0.57,0.28,0.91,0.46,0.01,0.78,0.21,0.01,2025-05-22,Main,15.0,10:11,N,1.37
91,Jackson Chourio,OF,MIL,4300.0,PIT,PIT,Mike Burrows,2,9.67,12.784000000000002,0.94,22.18,2.95,4.47,0.77,0.2,0.66,0.16,1.06,0.24,0.03,0.64,0.29,0.02,2025-05-22,Main,18.0,10:11,N,1.4
92,William Contreras,C,MIL,4500.0,PIT,PIT,Mike Burrows,3,8.73,11.776,1.08,21.87,2.52,4.27,0.68,0.15,0.66,0.07,0.95,0.52,0.03,0.6,0.24,0.02,2025-05-22,Main,20.0,10:11,N,1.28
93,Christian Yelich,OF,MIL,4200.0,PIT,PIT,Mike Burrows,4,8.870000000000001,12.059,0.65,21.11,2.54,4.2,0.62,0.11,0.77,0.18,1.01,0.57,0.03,0.59,0.22,0.01,2025-05-22,Main,16.0,10:11,N,1.27
94,Rhys Hoskins,1B,MIL,4000.0,PIT,PIT,Mike Burrows,5,7.390000000000001,10.163,0.23,18.96,1.91,3.97,0.54,0.16,0.61,0.04,1.22,0.46,0.06,0.43,0.2,0.01,2025-05-22,Main,12.0,10:11,N,1.05
95,Isaac Collins,OF,MIL,2600.0,PIT,PIT,Mike Burrows,6,8.29,11.416,0.12,14.23,3.58,4.05,0.63,0.13,0.62,0.16,0.98,0.55,0.09,0.52,0.19,0.01,2025-05-22,Main,4.0,10:11,N,1.32
96,Sal Frelick,OF,MIL,3900.0,PIT,PIT,Mike Burrows,7,7.26,9.691,0.41,15.0,1.83,3.93,0.53,0.05,0.51,0.16,0.61,0.43,0.05,0.68,0.18,0.01,2025-05-22,Main,9.0,10:11,N,0.93
97,Caleb Durbin,2B,MIL,2900.0,PIT,PIT,Mike Burrows,8,7.209999999999999,9.947,0.37,18.41,2.58,3.8,0.56,0.1,0.53,0.18,0.67,0.2,0.17,0.6,0.17,0.01,2025-05-22,Main,10.0,10:11,N,1.17
98,Joey Ortiz,SS,MIL,2400.0,PIT,PIT,Mike Burrows,9,6.499999999999999,8.806000000000001,0.3,17.2,2.38,3.6,0.53,0.08,0.48,0.1,0.75,0.36,0.05,0.5,0.16,0.02,2025-05-22,Main,11.0,10:11,N,1.08
99,Oneil Cruz,OF,PIT,6000.0,MIL,PIT,Easton McGee,1,9.9,13.103000000000003,0.66,20.07,2.21,4.58,0.79,0.19,0.57,0.23,1.37,0.44,0.03,0.63,0.24,0.02,2025-05-22,Main,19.0,10:11,N,1.21
100,Andrew McCutchen,OF,PIT,3700.0,MIL,PIT,Easton McGee,2,7.25,9.816,0.46,18.29,1.92,4.26,0.58,0.14,0.5,0.04,1.12,0.49,0.04,0.51,0.18,0.01,2025-05-22,Main,10.0,10:11,N,1.03
101,Bryan Reynolds,OF,PIT,3500.0,MIL,PIT,Easton McGee,3,8.46,11.282,0.61,19.53,2.77,4.35,0.61,0.17,0.6,0.08,1.01,0.35,0.06,0.66,0.22,0.02,2025-05-22,Main,12.0,10:11,N,1.27
102,Joey Bart,C,PIT,3200.0,MIL,PIT,Easton McGee,4,7.61,10.329,0.25,15.97,2.69,4.27,0.52,0.14,0.65,0.03,1.09,0.35,0.09,0.68,0.18,0.01,2025-05-22,Main,10.0,10:11,N,1.15
103,Spencer Horwitz,1B,PIT,2200.0,MIL,PIT,Easton McGee,5,7.620000000000001,10.204,0.18,14.98,3.69,4.16,0.52,0.13,0.58,0.03,0.8,0.44,0.05,0.67,0.2,0.01,2025-05-22,Main,9.0,10:11,N,1.34
