,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Floor,Ceil,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,MainSlate,Ownership,LastUpdate,Confirmed LU,TopPlayScore
23,Ernie Clement,1B/3B,TOR,3300.0,PHI,PHI,Ranger Suarez,6,6.700000000000001,8.572000000000003,0.61,15.17,1.82,4.05,0.46,0.09,0.46,0.08,0.38,0.1,0.02,0.76,0.2,0.01,2025-06-13,None,14.0,8:18,N,
24,Davis Schneider,OF,TOR,2600.0,PHI,PHI,Ranger Suarez,7,6.3500000000000005,8.691,0.0,13.65,2.03,3.93,0.48,0.13,0.45,0.04,1.25,0.42,0.06,0.38,0.17,0.02,2025-06-13,None,18.0,8:18,N,
25,Myles Straw,OF,TOR,3000.0,PHI,PHI,Ranger Suarez,8,6.25,8.033999999999999,0.37,11.82,1.7,3.76,0.42,0.04,0.42,0.15,0.65,0.23,0.01,0.71,0.15,0.01,2025-06-13,None,8.0,8:18,N,
26,Jonatan Clase,OF,TOR,2900.0,PHI,PHI,Ranger Suarez,9,7.25,9.623,0.23,15.93,2.37,3.6,0.54,0.1,0.49,0.23,0.9,0.28,0.04,0.55,0.15,0.01,2025-06-13,None,17.0,8:18,N,
27,Trea Turner,SS,PHI,5500.0,TOR,PHI,Kevin Gausman,1,8.39,10.903,0.9,21.86,1.61,4.51,0.64,0.15,0.49,0.16,0.95,0.21,0.04,0.76,0.21,0.01,2025-06-13,None,19.0,8:18,N,
28,Kyle Schwarber,OF,PHI,5300.0,TOR,PHI,Kevin Gausman,2,8.770000000000001,11.927,0.69,20.41,1.9,4.32,0.71,0.26,0.59,0.04,1.34,0.57,0.04,0.45,0.16,0.01,2025-06-13,None,39.0,8:18,N,
29,Alec Bohm,1B/3B,PHI,3900.0,TOR,PHI,Kevin Gausman,3,7.220000000000001,9.379,0.59,15.18,1.79,4.3,0.52,0.11,0.49,0.04,0.7,0.2,0.03,0.73,0.23,0.02,2025-06-13,None,29.0,8:18,N,
30,Nick Castellanos,OF,PHI,4000.0,TOR,PHI,Kevin Gausman,4,7.33,9.660999999999998,0.46,18.31,1.75,4.13,0.48,0.14,0.59,0.04,1.02,0.18,0.04,0.64,0.23,0.02,2025-06-13,None,25.0,8:18,N,
31,Max Kepler,OF,PHI,3300.0,TOR,PHI,Kevin Gausman,5,7.08,9.463,0.2,17.0,1.98,4.08,0.49,0.16,0.55,0.02,0.92,0.26,0.05,0.54,0.2,0.02,2025-06-13,None,30.0,8:18,N,
32,J.T. Realmuto,C,PHI,3500.0,TOR,PHI,Kevin Gausman,6,6.740000000000001,8.974000000000002,0.25,16.7,1.91,4.0,0.47,0.14,0.48,0.04,1.12,0.21,0.07,0.57,0.19,0.02,2025-06-13,None,26.0,8:18,N,
33,Bryson Stott,2B,PHI,4300.0,TOR,PHI,Kevin Gausman,7,6.86,8.924,0.24,16.0,1.52,3.94,0.47,0.1,0.44,0.13,0.68,0.26,0.02,0.63,0.18,0.01,2025-06-13,None,21.0,8:18,N,
34,Otto Kemp,3B,PHI,2700.0,TOR,PHI,Kevin Gausman,8,6.060000000000001,8.475000000000001,0.1,14.52,1.95,3.8,0.45,0.1,0.45,0.09,1.08,0.22,0.18,0.53,0.14,0.01,2025-06-13,None,9.0,8:18,N,
35,Brandon Marsh,OF,PHI,2800.0,TOR,PHI,Kevin Gausman,9,6.75,9.017999999999999,0.0,16.51,2.13,3.6,0.54,0.1,0.48,0.09,1.17,0.35,0.02,0.49,0.17,0.03,2025-06-13,None,10.0,8:18,N,
36,Xavier Edwards,2B/SS,MIA,4200.0,WSH,WSH,Mitchell Parker,1,8.86,11.394999999999998,1.1,17.44,2.6,4.56,0.65,0.05,0.51,0.25,0.54,0.4,0.01,0.95,0.18,0.03,2025-06-13,None,12.0,8:18,N,
37,Agustin Ramirez,C,MIA,3700.0,WSH,WSH,Mitchell Parker,2,8.950000000000001,11.877999999999998,0.63,18.09,3.19,4.44,0.69,0.2,0.56,0.13,0.57,0.37,0.04,0.61,0.23,0.01,2025-06-13,None,31.0,8:18,N,
38,Heriberto Hernandez,OF,MIA,2700.0,WSH,WSH,Mitchell Parker,3,6.850000000000001,9.257000000000001,0.04,16.03,2.27,4.35,0.51,0.1,0.49,0.08,0.98,0.38,0.08,0.62,0.15,0.01,2025-06-13,None,26.0,8:18,N,
39,Otto Lopez,SS,MIA,3800.0,WSH,WSH,Mitchell Parker,4,8.530000000000001,11.313,0.74,18.14,2.41,4.25,0.59,0.14,0.67,0.13,0.5,0.28,0.05,0.74,0.22,0.01,2025-06-13,None,14.0,8:18,N,
40,Eric Wagaman,1B,MIA,3500.0,WSH,WSH,Mitchell Parker,5,7.32,9.587,0.44,17.86,2.05,4.14,0.51,0.14,0.55,0.06,0.58,0.22,0.02,0.66,0.2,0.01,2025-06-13,None,24.0,8:18,N,
41,Connor Norby,3B,MIA,4000.0,WSH,WSH,Mitchell Parker,6,7.43,9.887,0.35,16.36,1.98,4.03,0.51,0.18,0.55,0.07,0.92,0.23,0.05,0.54,0.2,0.01,2025-06-13,None,23.0,8:18,N,
42,Dane Myers,OF,MIA,3400.0,WSH,WSH,Mitchell Parker,7,7.74,10.303999999999998,0.25,15.31,2.3,3.91,0.52,0.13,0.54,0.16,0.8,0.23,0.09,0.66,0.2,0.01,2025-06-13,None,10.0,8:18,N,
43,Nick Fortes,C,MIA,2200.0,WSH,WSH,Mitchell Parker,8,5.25,7.015000000000001,0.1,14.82,1.85,3.78,0.4,0.06,0.37,0.01,0.37,0.16,0.09,0.62,0.16,0.01,2025-06-13,None,8.0,8:18,N,
44,Javier Sanoja,OF,MIA,2800.0,WSH,WSH,Mitchell Parker,9,6.21,8.119,0.32,13.68,1.8,3.58,0.47,0.05,0.39,0.1,0.4,0.36,0.01,0.63,0.16,0.01,2025-06-13,None,11.0,8:18,N,
45,C.J. Abrams,SS,WSH,5200.0,MIA,WSH,Edward Cabrera,1,9.649999999999999,12.966000000000001,0.56,19.21,2.26,4.58,0.78,0.18,0.6,0.2,0.84,0.3,0.12,0.71,0.24,0.02,2025-06-13,None,,8:18,N,
46,James Wood,OF,WSH,5400.0,MIA,WSH,Edward Cabrera,2,9.91,13.358,0.89,23.2,2.38,4.47,0.79,0.24,0.66,0.14,1.21,0.61,0.03,0.57,0.18,0.01,2025-06-13,None,43.0,8:18,N,
47,Luis Garcia,2B,WSH,4000.0,MIA,WSH,Edward Cabrera,3,8.04,10.475999999999997,,,2.25,4.04,0.58,0.13,0.56,0.13,0.55,0.24,0.01,0.7,0.23,0.01,2025-06-13,None,,8:18,N,
48,Nathaniel Lowe,1B,WSH,3800.0,MIA,WSH,Edward Cabrera,4,7.610000000000001,10.302,0.57,15.06,2.04,4.26,0.56,0.11,0.64,0.03,0.93,0.54,0.03,0.65,0.17,0.01,2025-06-13,None,16.0,8:18,N,
49,Josh Bell,1B,WSH,3200.0,MIA,WSH,Edward Cabrera,5,7.24,9.755999999999998,0.35,15.1,2.19,4.09,0.53,0.17,0.58,0.01,0.81,0.4,0.03,0.53,0.16,0.01,2025-06-13,None,21.0,8:18,N,
50,Alex Call,OF,WSH,3600.0,MIA,WSH,Edward Cabrera,6,6.92,9.460000000000003,0.16,16.63,1.74,4.05,0.5,0.09,0.54,0.08,0.65,0.49,0.07,0.56,0.16,0.01,2025-06-13,None,22.0,8:18,N,
51,Jose Tena,3B,WSH,3100.0,MIA,WSH,Edward Cabrera,7,7.380000000000001,9.762,0.35,17.26,2.52,3.93,0.51,0.13,0.54,0.09,0.88,0.32,0.03,0.62,0.19,0.01,2025-06-13,None,10.0,8:18,N,
52,Keibert Ruiz,C,WSH,3400.0,MIA,WSH,Edward Cabrera,8,6.220000000000001,8.107,0.25,12.31,1.68,3.8,0.46,0.1,0.43,0.03,0.39,0.16,0.04,0.68,0.17,0.01,2025-06-13,None,8.0,8:18,N,
53,Robert Hassell III,OF,WSH,2900.0,MIA,WSH,Edward Cabrera,9,6.14,8.004,0.25,14.56,1.7,3.6,0.47,0.09,0.4,0.11,0.81,0.21,0.02,0.6,0.13,0.01,2025-06-13,None,13.0,8:18,N,
54,Zach Neto,SS,LAA,5500.0,BAL,BAL,Charlie Morton,1,9.83,13.444000000000003,0.69,19.38,2.21,4.58,0.82,0.2,0.64,0.19,1.2,0.31,0.16,0.61,0.27,0.02,2025-06-13,Main,6.0,8:18,N,1.16
55,Nolan Schanuel,1B,LAA,3400.0,BAL,BAL,Charlie Morton,2,8.53,11.633000000000001,0.94,19.04,2.87,4.47,0.69,0.11,0.61,0.08,0.73,0.66,0.07,0.71,0.18,0.01,2025-06-13,Main,10.0,8:18,N,1.25
56,Mike Trout,OF,LAA,5000.0,BAL,BAL,Charlie Morton,3,9.38,12.858000000000002,0.61,19.14,2.3,4.29,0.74,0.25,0.7,0.08,1.3,0.55,0.07,0.48,0.18,0.02,2025-06-13,Main,9.0,8:18,N,1.16
57,Taylor Ward,OF,LAA,4500.0,BAL,BAL,Charlie Morton,4,8.14,11.118,0.42,18.41,1.92,4.24,0.59,0.18,0.7,0.04,1.13,0.44,0.05,0.49,0.21,0.02,2025-06-13,Main,7.0,8:18,N,1.04
58,Jorge Soler,OF,LAA,3300.0,BAL,BAL,Charlie Morton,5,6.64,9.122,0.36,18.86,1.74,3.88,0.51,0.14,0.52,0.02,1.09,0.47,0.05,0.42,0.16,0.01,2025-06-13,Main,8.0,8:18,N,0.97
59,Logan O'Hoppe,C,LAA,4400.0,BAL,BAL,Charlie Morton,6,7.44,10.018,0.41,19.71,1.85,4.05,0.54,0.21,0.56,0.02,1.29,0.27,0.07,0.54,0.16,0.01,2025-06-13,Main,8.0,8:18,N,1.04
60,Jo Adell,OF,LAA,3500.0,BAL,BAL,Charlie Morton,7,7.400000000000001,10.046000000000001,0.2,17.32,2.04,3.93,0.53,0.17,0.56,0.11,1.2,0.33,0.07,0.45,0.16,0.02,2025-06-13,Main,10.0,8:18,N,1.02
61,Luis Rengifo,2B/3B,LAA,2400.0,BAL,BAL,Charlie Morton,8,6.93,9.177,0.41,15.75,2.79,3.76,0.51,0.08,0.51,0.14,0.65,0.3,0.04,0.67,0.14,0.01,2025-06-13,Main,3.0,8:18,N,1.12
62,Scott Kingery,2B,LAA,2300.0,BAL,BAL,Charlie Morton,9,4.380000000000001,5.755999999999999,0.0,13.37,1.16,2.6,0.33,0.07,0.28,0.07,0.68,0.17,0.02,0.38,0.11,0.01,2025-06-13,Main,1.0,8:18,N,0.66
63,Jackson Holliday,2B,BAL,4100.0,LAA,BAL,Jack Kochanowicz,1,9.23,12.184,0.91,19.17,2.89,4.56,0.77,0.19,0.6,0.12,1.11,0.32,0.03,0.74,0.21,0.01,2025-06-13,Main,14.0,8:18,N,1.28
64,Adley Rutschman,C,BAL,3900.0,LAA,BAL,Jack Kochanowicz,2,8.24,11.061,1.0,19.79,2.57,4.44,0.68,0.14,0.61,0.01,0.62,0.48,0.03,0.69,0.22,0.01,2025-06-13,Main,14.0,8:18,N,1.2
65,Gunnar Henderson,SS,BAL,4700.0,LAA,BAL,Jack Kochanowicz,3,10.129999999999999,13.558000000000002,1.29,24.79,2.75,4.35,0.79,0.22,0.76,0.11,0.9,0.43,0.04,0.72,0.22,0.02,2025-06-13,Main,17.0,8:18,N,1.41
66,Ryan O'Hearn,1B/OF,BAL,4700.0,LAA,BAL,Jack Kochanowicz,4,8.2,10.979999999999999,0.68,18.51,1.92,4.06,0.6,0.13,0.72,0.04,0.59,0.37,0.03,0.73,0.21,0.01,2025-06-13,Main,8.0,8:18,N,1.04
67,Jordan Westburg,3B,BAL,3900.0,LAA,BAL,Jack Kochanowicz,5,8.51,11.415000000000003,0.72,17.82,2.66,4.14,0.65,0.17,0.67,0.05,0.81,0.21,0.07,0.61,0.27,0.04,2025-06-13,Main,9.0,8:18,N,1.18
68,Colton Cowser,OF,BAL,4100.0,LAA,BAL,Jack Kochanowicz,6,8.14,11.122,0.54,19.95,2.11,4.03,0.61,0.17,0.64,0.08,1.07,0.42,0.08,0.54,0.2,0.01,2025-06-13,Main,8.0,8:18,N,1.11
69,Ramon Laureano,OF,BAL,3500.0,LAA,BAL,Jack Kochanowicz,7,7.629999999999999,10.349,0.46,18.42,2.17,3.88,0.57,0.15,0.61,0.07,1.03,0.24,0.09,0.55,0.21,0.03,2025-06-13,Main,5.0,8:18,N,1.07
70,Cedric Mullins II,OF,BAL,4200.0,LAA,BAL,Jack Kochanowicz,8,7.669999999999999,10.342999999999998,0.46,20.08,1.83,3.74,0.59,0.12,0.59,0.16,0.7,0.37,0.04,0.53,0.18,0.01,2025-06-13,Main,,8:18,N,1.05
71,Ramon Urias,3B,BAL,3100.0,LAA,BAL,Jack Kochanowicz,9,5.83,7.799,0.48,15.66,1.57,3.42,0.47,0.09,0.41,0.02,0.62,0.27,0.05,0.55,0.16,0.01,2025-06-13,Main,3.0,8:18,N,0.84
72,TJ Friedl,OF,CIN,4700.0,DET,DET,John Brebbia,1,7.22,9.692000000000002,0.59,16.85,1.45,4.58,0.56,0.07,0.38,0.11,0.83,0.39,0.13,0.75,0.18,0.02,2025-06-13,Main,2.0,8:18,N,0.88
73,Gavin Lux,2B/OF,CIN,3600.0,DET,DET,John Brebbia,2,7.08,9.27,0.45,16.36,1.94,4.43,0.5,0.07,0.46,0.06,1.16,0.42,0.02,0.71,0.19,0.03,2025-06-13,Main,3.0,8:18,N,0.96
74,Elly De La Cruz,SS,CIN,6200.0,DET,DET,John Brebbia,3,8.79,11.658,0.69,23.74,1.57,4.37,0.59,0.15,0.58,0.25,1.56,0.39,0.03,0.5,0.22,0.04,2025-06-13,Main,4.0,8:18,N,1.11
75,Christian Encarnacion-Strand,1B,CIN,3200.0,DET,DET,John Brebbia,4,6.01,8.026,0.55,16.48,1.51,4.27,0.38,0.13,0.48,0.02,1.4,0.16,0.07,0.53,0.18,0.01,2025-06-13,Main,9.0,8:18,N,0.85
76,Tyler Stephenson,C,CIN,3500.0,DET,DET,John Brebbia,5,6.0600000000000005,8.105,0.48,17.36,1.55,3.98,0.4,0.11,0.45,0.01,1.23,0.32,0.05,0.53,0.18,0.01,2025-06-13,Main,3.0,8:18,N,0.88
77,Will Benson,OF,CIN,4200.0,DET,DET,John Brebbia,6,6.32,8.51,0.03,16.69,1.24,4.05,0.4,0.11,0.42,0.13,1.66,0.41,0.05,0.4,0.15,0.02,2025-06-13,Main,1.0,8:18,N,0.81
78,Spencer Steer,1B,CIN,3300.0,DET,DET,John Brebbia,7,6.220000000000001,8.366000000000003,0.24,14.8,1.57,3.93,0.43,0.09,0.42,0.09,1.01,0.34,0.07,0.51,0.16,0.02,2025-06-13,Main,2.0,8:18,N,0.83
79,Jake Fraley,OF,CIN,3600.0,DET,DET,John Brebbia,8,6.2700000000000005,8.286,0.25,16.59,1.43,3.78,0.43,0.07,0.38,0.16,0.8,0.32,0.05,0.56,0.15,0.01,2025-06-13,Main,1.0,8:18,N,0.85
80,Matt McLain,2B,CIN,3700.0,DET,DET,John Brebbia,9,6.0200000000000005,8.081000000000001,0.29,18.42,1.36,3.6,0.43,0.11,0.39,0.09,1.24,0.27,0.07,0.46,0.15,0.02,2025-06-13,Main,2.0,8:18,N,0.87
81,Parker Meadows,OF,DET,3900.0,CIN,DET,Nick Martinez,1,7.630000000000001,9.998999999999999,0.3,19.78,1.95,4.38,0.57,0.12,0.39,0.18,0.96,0.35,0.04,0.61,0.2,0.01,2025-06-13,Main,3.0,8:18,N,1.06
82,Gleyber Torres,2B,DET,4300.0,CIN,DET,Nick Martinez,2,7.129999999999999,9.307,0.53,15.45,1.65,4.24,0.51,0.1,0.47,0.05,0.67,0.33,0.02,0.71,0.21,0.01,2025-06-13,Main,3.0,8:18,N,0.89
83,Kerry Carpenter,OF,DET,4000.0,CIN,DET,Nick Martinez,3,8.030000000000001,10.654,0.22,18.51,2.11,4.18,0.57,0.2,0.56,0.03,0.89,0.19,0.07,0.6,0.24,0.03,2025-06-13,Main,2.0,8:18,N,1.08
84,Riley Greene,OF,DET,4300.0,CIN,DET,Nick Martinez,4,7.820000000000001,10.333,0.38,18.93,1.86,4.08,0.49,0.16,0.61,0.03,1.03,0.3,0.03,0.61,0.24,0.03,2025-06-13,Main,2.0,8:18,N,1.03
85,Spencer Torkelson,1B,DET,4100.0,CIN,DET,Nick Martinez,5,6.279999999999999,8.419,0.07,15.78,1.29,3.97,0.42,0.14,0.47,0.02,0.96,0.28,0.05,0.47,0.19,0.01,2025-06-13,Main,2.0,8:18,N,0.8
86,Wenceel Perez,OF,DET,3700.0,CIN,DET,Nick Martinez,6,6.140000000000001,7.9910000000000005,0.24,16.49,1.33,3.87,0.38,0.08,0.41,0.08,0.74,0.22,0.04,0.63,0.19,0.01,2025-06-13,Main,2.0,8:18,N,0.82
87,Dillon Dingler,C,DET,3800.0,CIN,DET,Nick Martinez,7,5.87,7.752000000000001,0.17,13.82,1.34,3.76,0.41,0.1,0.4,0.03,1.03,0.08,0.09,0.61,0.19,0.02,2025-06-13,Main,1.0,8:18,N,0.75
88,Zach McKinstry,3B/SS,DET,3900.0,CIN,DET,Nick Martinez,8,5.619999999999999,7.296000000000001,0.09,15.42,1.16,3.32,0.38,0.05,0.34,0.09,0.66,0.23,0.03,0.55,0.16,0.04,2025-06-13,Main,1.0,8:18,N,0.75
89,Javier Baez,3B/SS,DET,3600.0,CIN,DET,Nick Martinez,9,5.21,6.777,0.22,13.17,1.08,3.37,0.36,0.09,0.33,0.05,0.74,0.09,0.05,0.53,0.15,0.02,2025-06-13,Main,1.0,8:18,N,0.67
90,Josh Lowe,OF,TB,4700.0,NYM,NYM,Clay Holmes,1,8.1,10.508999999999999,0.49,20.03,1.82,4.52,0.62,0.12,0.43,0.16,1.25,0.37,0.01,0.71,0.21,0.01,2025-06-13,Main,1.0,8:18,N,1.05
91,Brandon Lowe,2B,TB,4600.0,NYM,NYM,Clay Holmes,2,8.2,10.985,0.31,16.32,2.03,4.38,0.65,0.19,0.53,0.05,1.15,0.4,0.06,0.62,0.19,0.01,2025-06-13,Main,1.0,8:18,N,1.01
92,Yandy Diaz,1B,TB,4200.0,NYM,NYM,Clay Holmes,3,7.33,9.671999999999999,0.6,17.76,1.71,4.12,0.51,0.1,0.54,0.03,0.66,0.36,0.04,0.76,0.2,0.01,2025-06-13,Main,2.0,8:18,N,0.96
93,Jonathan Aranda,1B,TB,4500.0,NYM,NYM,Clay Holmes,4,7.86,10.784999999999998,0.34,16.59,1.84,4.22,0.55,0.14,0.65,0.02,1.03,0.48,0.11,0.69,0.17,0.01,2025-06-13,Main,1.0,8:18,N,0.97
94,Junior Caminero,3B,TB,4400.0,NYM,NYM,Clay Holmes,5,7.959999999999999,10.453,0.32,14.77,2.06,4.11,0.54,0.21,0.59,0.05,0.83,0.2,0.03,0.64,0.19,0.01,2025-06-13,Main,1.0,8:18,N,0.98
95,Jake Mangum,OF,TB,4000.0,NYM,NYM,Clay Holmes,6,7.110000000000001,9.171,0.57,15.24,1.65,4.0,0.43,0.09,0.47,0.16,0.58,0.14,0.06,0.8,0.17,0.01,2025-06-13,Main,1.0,8:18,N,0.88
96,Jose Caballero,IF,TB,4000.0,NYM,NYM,Clay Holmes,7,7.420000000000001,9.992,0.16,17.93,1.86,3.88,0.46,0.07,0.48,0.34,1.03,0.3,0.12,0.57,0.15,0.01,2025-06-13,Main,1.0,8:18,N,0.99
97,Kameron Misner,OF,TB,3200.0,NYM,NYM,Clay Holmes,8,5.800000000000001,7.805000000000001,0.0,15.26,1.37,3.75,0.4,0.06,0.39,0.15,1.22,0.44,0.04,0.47,0.1,0.01,2025-06-13,Main,0.0,8:18,N,0.79
98,Danny Jansen,C,TB,2800.0,NYM,NYM,Clay Holmes,9,5.19,7.095,0.0,14.28,1.42,3.32,0.4,0.11,0.35,0.01,0.7,0.37,0.06,0.39,0.11,0.01,2025-06-13,Main,1.0,8:18,N,0.76
99,Francisco Lindor,SS,NYM,5800.0,TB,NYM,Taj Bradley,1,9.740000000000002,13.012,0.48,19.63,2.06,4.46,0.81,0.22,0.56,0.16,0.83,0.43,0.07,0.67,0.21,0.01,2025-06-13,Main,3.0,8:18,N,1.14
100,Brandon Nimmo,OF,NYM,4200.0,TB,NYM,Taj Bradley,2,8.71,11.910000000000002,0.39,18.12,2.36,4.36,0.75,0.17,0.6,0.08,0.96,0.55,0.08,0.61,0.18,0.01,2025-06-13,Main,3.0,8:18,N,1.13
101,Juan Soto,OF,NYM,5300.0,TB,NYM,Taj Bradley,3,10.58,14.534,0.82,17.43,2.76,4.24,0.82,0.25,0.84,0.07,0.7,0.88,0.02,0.54,0.19,0.01,2025-06-13,Main,4.0,8:18,N,1.25
102,Pete Alonso,1B,NYM,5300.0,TB,NYM,Taj Bradley,4,9.120000000000001,12.600999999999999,0.31,16.89,2.1,4.17,0.68,0.27,0.81,0.02,0.97,0.42,0.09,0.49,0.19,0.01,2025-06-13,Main,6.0,8:18,N,1.06
103,Jeff McNeil,2B/OF,NYM,4000.0,TB,NYM,Taj Bradley,5,7.109999999999999,9.594,0.19,13.21,1.76,4.01,0.52,0.09,0.56,0.05,0.49,0.35,0.08,0.69,0.19,0.01,2025-06-13,Main,1.0,8:18,N,0.86
104,Ronny Mauricio,3B,NYM,2500.0,TB,NYM,Taj Bradley,6,6.94,9.233999999999998,0.17,15.99,2.76,3.99,0.47,0.12,0.52,0.09,0.97,0.36,0.03,0.57,0.16,0.01,2025-06-13,Main,3.0,8:18,N,1.12
