,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Floor,Ceil,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,MainSlate,Ownership,LastUpdate,Confirmed LU,TopPlayScore
11,Jose Ramirez,3B,CLE,6000.0,BAL,CLE,Brandon Young,3,9.42,12.459000000000001,0.52,22.16,2.08,4.28,0.62,0.18,0.67,0.23,0.5,0.37,0.03,0.63,0.22,0.02,2025-07-22,Early,32.0,16:05,Y,1.18
12,Kyle Manzardo,1B,CLE,3600.0,BAL,CLE,Brandon Young,4,7.21,9.712999999999997,0.12,16.43,1.89,4.27,0.49,0.18,0.57,0.02,1.03,0.35,0.04,0.47,0.2,0.01,2025-07-22,Early,12.0,16:05,Y,0.95
13,Carlos Santana,1B,CLE,3500.0,BAL,CLE,Brandon Young,5,6.6899999999999995,8.973,0.14,14.66,1.67,4.07,0.44,0.13,0.49,0.05,0.76,0.48,0.02,0.48,0.16,0.01,2025-07-22,Early,9.0,16:05,Y,0.85
14,Nolan Jones,OF,CLE,2600.0,BAL,CLE,Brandon Young,6,6.710000000000001,8.994,0.05,14.05,2.18,4.05,0.47,0.09,0.46,0.08,1.13,0.47,0.04,0.56,0.17,0.01,2025-07-22,Early,10.0,16:05,Y,0.93
15,Daniel Schneemann,2B,CLE,3100.0,BAL,CLE,Brandon Young,7,6.649999999999999,8.873999999999999,0.12,14.0,1.95,3.93,0.47,0.15,0.46,0.07,1.05,0.42,0.01,0.45,0.15,0.0,2025-07-22,Early,8.0,16:05,Y,0.89
16,Brayan Rocchio,SS,CLE,2500.0,BAL,CLE,Brandon Young,8,5.96,7.985,0.24,14.45,1.85,3.8,0.4,0.08,0.39,0.1,0.74,0.31,0.07,0.51,0.17,0.01,2025-07-22,Early,8.0,16:05,Y,0.86
17,Bo Naylor,C,CLE,2700.0,BAL,CLE,Brandon Young,9,6.290000000000001,8.509,0.0,15.78,2.14,3.6,0.47,0.16,0.45,0.05,0.94,0.38,0.03,0.37,0.13,0.01,2025-07-22,Early,9.0,16:05,Y,0.95
18,Colt Keith,2B/3B,DET,3500.0,PIT,PIT,Mitch Keller,1,8.05,10.475,0.84,18.38,2.53,4.51,0.65,0.13,0.47,0.04,0.84,0.31,0.02,0.77,0.26,0.01,2025-07-22,Early,10.0,16:05,Y,1.14
19,Gleyber Torres,2B,DET,4600.0,PIT,PIT,Mitch Keller,2,7.76,10.245000000000001,1.09,20.24,1.79,4.36,0.6,0.11,0.51,0.04,0.69,0.41,0.03,0.73,0.23,0.01,2025-07-22,Early,9.0,16:05,Y,1.03
20,Wenceel Perez,OF,DET,4000.0,PIT,PIT,Mitch Keller,3,7.94,10.432,0.69,20.3,1.99,4.3,0.56,0.14,0.54,0.09,0.86,0.27,0.04,0.69,0.24,0.01,2025-07-22,Early,13.0,16:05,Y,1.07
21,Riley Greene,OF,DET,5200.0,PIT,PIT,Mitch Keller,4,8.75,11.674999999999999,0.82,20.02,1.86,4.2,0.6,0.21,0.73,0.03,1.16,0.3,0.03,0.62,0.26,0.01,2025-07-22,Early,13.0,16:05,Y,1.06
22,Spencer Torkelson,1B,DET,4200.0,PIT,PIT,Mitch Keller,5,7.040000000000001,9.513,0.5,17.99,1.55,4.09,0.49,0.16,0.53,0.02,1.02,0.32,0.07,0.51,0.21,0.01,2025-07-22,Early,10.0,16:05,Y,0.91
23,Zach McKinstry,3B/SS,DET,4000.0,PIT,PIT,Mitch Keller,6,6.680000000000001,8.812,0.4,18.33,1.57,3.67,0.46,0.07,0.46,0.13,0.75,0.29,0.04,0.6,0.19,0.02,2025-07-22,Early,10.0,16:05,Y,0.91
24,Parker Meadows,OF,DET,2900.0,PIT,PIT,Mitch Keller,7,7.029999999999999,9.270999999999999,0.21,16.13,2.15,3.87,0.48,0.11,0.47,0.14,0.95,0.31,0.03,0.56,0.19,0.01,2025-07-22,Early,9.0,16:05,Y,0.98
25,Javier Baez,SS,DET,3700.0,PIT,PIT,Mitch Keller,8,5.97,7.858,0.35,13.65,1.25,3.67,0.44,0.1,0.42,0.05,0.83,0.11,0.06,0.59,0.17,0.02,2025-07-22,Early,0.0,16:05,Y,0.72
26,Jake Rogers,C,DET,2300.0,PIT,PIT,Mitch Keller,9,5.830000000000001,7.735,0.14,13.71,2.16,3.47,0.45,0.13,0.41,0.01,1.0,0.2,0.03,0.44,0.16,0.03,2025-07-22,Early,0.0,16:05,Y,0.9
27,Spencer Horwitz,1B,PIT,3300.0,DET,PIT,Casey Mize,1,8.39,11.135,0.7,16.98,2.79,4.56,0.7,0.16,0.51,0.03,0.93,0.36,0.06,0.74,0.24,0.01,2025-07-22,Early,9.0,16:05,Y,1.17
28,Nick Gonzales,2B,PIT,3600.0,DET,PIT,Casey Mize,2,7.870000000000001,10.367,0.56,14.3,2.35,4.45,0.61,0.14,0.51,0.04,0.92,0.17,0.08,0.76,0.25,0.02,2025-07-22,Early,7.0,16:05,Y,1.0
29,Bryan Reynolds,OF,PIT,3400.0,DET,PIT,Casey Mize,3,8.38,11.124999999999998,0.7,19.65,2.6,4.34,0.6,0.18,0.59,0.06,1.09,0.29,0.06,0.67,0.23,0.02,2025-07-22,Early,10.0,16:05,Y,1.19
30,Tommy Pham,OF,PIT,2800.0,DET,PIT,Casey Mize,4,6.49,8.568,0.79,18.09,1.9,4.14,0.44,0.08,0.52,0.06,1.04,0.26,0.03,0.63,0.18,0.02,2025-07-22,Early,0.0,16:05,Y,0.97
31,Oneil Cruz,OF,PIT,5100.0,DET,PIT,Casey Mize,5,9.66,12.796000000000001,0.43,18.92,2.31,4.15,0.63,0.22,0.68,0.22,1.28,0.36,0.03,0.57,0.23,0.02,2025-07-22,Early,10.0,16:05,Y,1.15
32,Ke'Bryan Hayes,3B,PIT,2700.0,DET,PIT,Casey Mize,6,6.260000000000001,8.041000000000002,0.5,14.17,2.04,4.03,0.43,0.06,0.43,0.08,0.86,0.16,0.02,0.72,0.18,0.02,2025-07-22,Early,4.0,16:05,Y,0.9
33,Alexander Canario,OF,PIT,3100.0,DET,PIT,Casey Mize,7,6.38,8.41,0.32,16.19,1.66,3.92,0.45,0.16,0.44,0.05,1.38,0.18,0.03,0.47,0.18,0.01,2025-07-22,Early,0.0,16:05,Y,0.87
34,Henry Davis,C,PIT,2100.0,DET,PIT,Casey Mize,8,5.8500000000000005,8.043,0.2,13.37,2.38,3.79,0.44,0.1,0.43,0.05,1.1,0.24,0.12,0.5,0.16,0.01,2025-07-22,Early,0.0,16:05,Y,0.93
35,Isiah Kiner-Falefa,SS,PIT,2600.0,DET,PIT,Casey Mize,9,5.71,7.375000000000001,0.67,14.16,1.63,3.59,0.4,0.05,0.37,0.09,0.6,0.12,0.05,0.7,0.16,0.01,2025-07-22,Early,3.0,16:05,Y,0.8
36,Fernando Tatis Jr.,OF,SD,5300.0,MIA,MIA,Edward Cabrera,1,9.180000000000001,12.139,1.01,24.36,2.01,4.48,0.72,0.2,0.53,0.14,0.91,0.41,0.04,0.66,0.22,0.01,2025-07-22,Early,16.0,16:05,Y,1.21
37,Luis Arraez,1B,SD,3800.0,MIA,MIA,Edward Cabrera,2,7.17,9.14,1.07,14.78,1.77,4.44,0.5,0.05,0.44,0.05,0.15,0.2,0.04,0.96,0.22,0.02,2025-07-22,Early,9.0,16:05,Y,0.88
38,Manny Machado,3B,SD,5000.0,MIA,MIA,Edward Cabrera,3,8.499999999999998,11.163999999999998,0.71,20.6,2.03,4.27,0.57,0.19,0.62,0.07,0.84,0.32,0.01,0.65,0.24,0.01,2025-07-22,Early,13.0,16:05,Y,1.1
39,Gavin Sheets,OF,SD,3500.0,MIA,MIA,Edward Cabrera,4,7.23,9.6,0.42,19.05,1.88,3.83,0.5,0.15,0.58,0.03,0.8,0.31,0.02,0.59,0.19,0.01,2025-07-22,Early,10.0,16:05,Y,1.01
40,Xander Bogaerts,SS,SD,3600.0,MIA,MIA,Edward Cabrera,5,7.38,9.722,0.47,18.26,1.97,4.1,0.51,0.09,0.52,0.11,0.74,0.33,0.04,0.71,0.2,0.01,2025-07-22,Early,10.0,16:05,Y,1.01
41,Jackson Merrill,OF,SD,4400.0,MIA,MIA,Edward Cabrera,6,8.399999999999999,10.959000000000001,0.57,19.3,2.02,4.06,0.57,0.19,0.57,0.07,0.8,0.24,0.02,0.66,0.25,0.02,2025-07-22,Early,10.0,16:05,Y,1.07
42,Jake Cronenworth,2B,SD,3700.0,MIA,MIA,Edward Cabrera,7,6.930000000000001,9.372000000000002,0.29,15.84,1.78,3.93,0.46,0.12,0.5,0.04,0.75,0.41,0.08,0.56,0.19,0.02,2025-07-22,Early,7.0,16:05,Y,0.9
43,Jose Iglesias,3B/SS,SD,2700.0,MIA,MIA,Edward Cabrera,8,5.55,7.225,0.45,12.44,1.6,3.79,0.4,0.04,0.37,0.04,0.64,0.16,0.06,0.72,0.17,0.01,2025-07-22,Early,0.0,16:05,Y,0.75
44,Martin Maldonado,C,SD,2100.0,MIA,MIA,Edward Cabrera,9,3.8899999999999997,5.297,0.0,12.15,1.05,3.48,0.31,0.08,0.27,0.01,1.42,0.21,0.05,0.32,0.1,0.0,2025-07-22,Early,0.0,16:05,Y,0.59
45,Xavier Edwards,2B,MIA,4000.0,SD,MIA,Stephen Kolek,1,8.91,11.418999999999999,1.01,15.73,2.72,4.58,0.67,0.05,0.49,0.24,0.6,0.38,0.01,0.98,0.19,0.03,2025-07-22,Early,9.0,16:05,N,1.14
46,Jesus Sanchez,OF,MIA,3500.0,SD,MIA,Stephen Kolek,2,8.47,11.132,0.76,19.65,2.58,4.42,0.61,0.16,0.54,0.11,0.94,0.32,0.04,0.69,0.23,0.02,2025-07-22,Early,13.0,16:05,N,1.19
47,Otto Lopez,SS,MIA,3400.0,SD,MIA,Stephen Kolek,3,8.4,11.008999999999999,0.66,16.02,2.7,4.37,0.57,0.12,0.61,0.12,0.58,0.29,0.04,0.8,0.22,0.02,2025-07-22,Early,10.0,16:05,N,1.13
48,Agustin Ramirez,C,MIA,3500.0,SD,MIA,Stephen Kolek,4,8.540000000000001,11.316000000000003,0.41,14.59,3.04,4.27,0.58,0.2,0.68,0.09,0.72,0.21,0.03,0.59,0.26,0.01,2025-07-22,Early,12.0,16:05,N,1.16
49,Kyle Stowers,OF,MIA,4900.0,SD,MIA,Stephen Kolek,5,7.91,10.610999999999999,0.38,18.62,1.61,4.16,0.58,0.17,0.59,0.04,1.12,0.32,0.06,0.6,0.23,0.01,2025-07-22,Early,13.0,16:05,N,0.96
50,Eric Wagaman,1B,MIA,2900.0,SD,MIA,Stephen Kolek,6,6.47,8.378000000000002,0.48,16.19,1.89,4.05,0.44,0.1,0.44,0.06,0.72,0.18,0.02,0.63,0.2,0.02,2025-07-22,Early,5.0,16:05,N,0.92
51,Liam Hicks,C,MIA,3000.0,SD,MIA,Stephen Kolek,7,6.6000000000000005,9.132,0.38,14.69,2.12,3.93,0.46,0.07,0.5,0.03,0.58,0.54,0.12,0.64,0.15,0.01,2025-07-22,Early,9.0,16:05,N,0.93
52,Dane Myers,OF,MIA,3100.0,SD,MIA,Stephen Kolek,8,6.949999999999999,9.148000000000001,0.41,14.87,1.96,3.8,0.49,0.09,0.46,0.16,0.86,0.18,0.07,0.67,0.18,0.01,2025-07-22,Early,4.0,16:05,N,0.92
53,Graham Pauley,3B,MIA,2200.0,SD,MIA,Stephen Kolek,9,5.29,7.102,0.19,15.56,1.79,3.6,0.41,0.07,0.36,0.06,0.89,0.29,0.05,0.48,0.13,0.01,2025-07-22,Early,6.0,16:05,N,0.85
54,TJ Friedl,OF,CIN,3900.0,WSH,WSH,Brad Lord,1,8.280000000000001,11.198000000000002,0.83,19.43,2.22,4.58,0.69,0.12,0.52,0.1,0.58,0.4,0.13,0.81,0.17,0.01,2025-07-22,Early,11.0,16:05,Y,1.11
55,Matt McLain,2B,CIN,4400.0,WSH,WSH,Brad Lord,2,8.22,11.017000000000001,0.7,20.07,2.1,4.47,0.66,0.15,0.53,0.1,1.01,0.32,0.09,0.68,0.2,0.02,2025-07-22,Early,12.0,16:05,Y,1.1
56,Elly De La Cruz,SS,CIN,5900.0,WSH,WSH,Brad Lord,3,10.120000000000001,13.389000000000003,0.67,20.83,2.26,4.37,0.72,0.19,0.69,0.26,0.98,0.38,0.03,0.65,0.23,0.03,2025-07-22,Early,17.0,16:05,Y,1.2
57,Austin Hays,OF,CIN,4800.0,WSH,WSH,Brad Lord,4,8.07,10.831000000000001,0.58,18.21,1.71,4.25,0.58,0.16,0.67,0.05,0.87,0.19,0.08,0.65,0.23,0.03,2025-07-22,Early,10.0,16:05,Y,0.97
58,Gavin Lux,OF,CIN,3200.0,WSH,WSH,Brad Lord,5,7.02,9.290000000000001,0.42,15.1,1.94,4.12,0.5,0.07,0.56,0.05,0.77,0.39,0.02,0.73,0.18,0.01,2025-07-22,Early,7.0,16:05,Y,0.92
59,Spencer Steer,1B,CIN,3700.0,WSH,WSH,Brad Lord,6,7.24,9.702,0.4,16.24,1.86,4.05,0.51,0.12,0.54,0.1,0.74,0.29,0.07,0.6,0.18,0.02,2025-07-22,Early,8.0,16:05,Y,0.94
60,Tyler Stephenson,C,CIN,3300.0,WSH,WSH,Brad Lord,7,6.35,8.492,0.42,16.64,1.79,3.75,0.46,0.12,0.48,0.01,0.83,0.28,0.05,0.56,0.18,0.01,2025-07-22,Early,10.0,16:05,Y,0.91
61,Jake Fraley,OF,CIN,3500.0,WSH,WSH,Brad Lord,8,6.889999999999999,9.123,0.37,17.37,1.71,3.78,0.49,0.08,0.47,0.16,0.57,0.3,0.05,0.63,0.16,0.01,2025-07-22,Early,8.0,16:05,Y,0.92
62,Noelvi Marte,3B,CIN,3900.0,WSH,WSH,Brad Lord,9,6.69,8.775000000000002,0.38,15.6,1.61,3.6,0.5,0.12,0.43,0.12,0.73,0.16,0.05,0.61,0.16,0.01,2025-07-22,Early,12.0,16:05,Y,0.86
63,C.J. Abrams,SS,WSH,5600.0,CIN,WSH,Chase Burns,1,8.71,11.572000000000001,0.58,20.08,1.76,4.58,0.66,0.13,0.5,0.19,0.88,0.27,0.11,0.73,0.25,0.02,2025-07-22,Early,,16:05,Y,1.04
64,James Wood,OF,WSH,5800.0,CIN,WSH,Chase Burns,2,8.2,10.962000000000002,0.59,18.53,1.46,4.47,0.61,0.18,0.5,0.12,1.39,0.54,0.03,0.54,0.16,0.01,2025-07-22,Early,10.0,16:05,Y,0.94
65,Josh Bell,1B,WSH,3100.0,CIN,WSH,Chase Burns,3,6.68,8.839,0.42,17.47,1.89,4.3,0.47,0.13,0.45,0.01,0.89,0.36,0.03,0.58,0.19,0.01,2025-07-22,Early,10.0,16:05,Y,0.96
66,Nathaniel Lowe,1B,WSH,4000.0,CIN,WSH,Chase Burns,4,6.640000000000001,8.805000000000001,0.33,14.78,1.44,4.26,0.45,0.09,0.51,0.03,1.13,0.39,0.02,0.62,0.19,0.01,2025-07-22,Early,3.0,16:05,Y,0.8
67,Luis Garcia,2B,WSH,4000.0,CIN,WSH,Chase Burns,5,6.949999999999999,8.972999999999999,,,1.65,3.83,0.44,0.1,0.49,0.1,0.61,0.19,0.01,0.66,0.23,0.01,2025-07-22,Early,,16:05,Y,
68,Brady House,3B,WSH,3300.0,CIN,WSH,Chase Burns,6,5.9799999999999995,7.909999999999999,0.25,14.08,1.52,4.05,0.4,0.11,0.42,0.04,1.17,0.16,0.07,0.58,0.18,0.01,2025-07-22,Early,6.0,16:05,Y,0.78
69,Daylen Lile,OF,WSH,2800.0,CIN,WSH,Chase Burns,7,6.840000000000001,9.041,0.24,14.25,2.11,3.93,0.43,0.09,0.45,0.15,0.61,0.34,0.06,0.64,0.15,0.01,2025-07-22,Early,4.0,16:05,Y,0.93
70,Riley Adams,C,WSH,2400.0,CIN,WSH,Chase Burns,8,4.05,5.57,0.0,11.86,1.0,3.17,0.3,0.08,0.28,0.01,1.11,0.16,0.09,0.34,0.14,0.0,2025-07-22,Early,4.0,16:05,Y,0.58
71,Jacob Young,OF,WSH,2300.0,CIN,WSH,Chase Burns,9,5.739999999999999,7.537999999999999,0.37,13.7,1.81,3.6,0.39,0.04,0.34,0.18,0.71,0.2,0.07,0.6,0.14,0.01,2025-07-22,Early,3.0,16:05,Y,0.83
72,Rob Refsnyder,OF,BOS,3700.0,PHI,PHI,Cristopher Sanchez,1,7.569999999999999,10.192,0.4,16.54,1.95,4.37,0.61,0.12,0.46,0.07,1.11,0.42,0.09,0.67,0.19,0.01,2025-07-22,Early,4.0,16:05,Y,0.97
73,Roman Anthony,OF,BOS,4300.0,PHI,PHI,Cristopher Sanchez,2,7.890000000000001,10.601999999999999,0.45,13.92,1.83,4.31,0.61,0.17,0.5,0.08,1.05,0.54,0.04,0.57,0.14,0.01,2025-07-22,Early,4.0,16:05,Y,0.89
74,Alex Bregman,3B,BOS,4900.0,PHI,PHI,Cristopher Sanchez,3,7.380000000000001,9.809000000000001,0.74,19.44,1.56,4.14,0.52,0.15,0.51,0.03,0.58,0.32,0.06,0.64,0.19,0.02,2025-07-22,Early,8.0,16:05,Y,0.96
75,Romy Gonzalez,1B/2B,BOS,4800.0,PHI,PHI,Cristopher Sanchez,4,7.9300000000000015,10.457999999999998,0.39,17.95,1.72,4.12,0.49,0.16,0.62,0.13,1.2,0.19,0.04,0.58,0.22,0.03,2025-07-22,Early,4.0,16:05,Y,0.97
76,Trevor Story,SS,BOS,4100.0,PHI,PHI,Cristopher Sanchez,5,6.340000000000001,8.377,0.25,14.72,1.28,3.91,0.41,0.13,0.45,0.1,1.24,0.18,0.05,0.51,0.17,0.01,2025-07-22,Early,5.0,16:05,Y,0.76
77,Masataka Yoshida,OF,BOS,3000.0,PHI,PHI,Cristopher Sanchez,6,6.140000000000001,8.119,0.68,15.98,1.58,3.91,0.42,0.08,0.41,0.03,0.55,0.22,0.09,0.72,0.17,0.01,2025-07-22,Early,0.0,16:05,Y,0.85
78,Ceddanne Rafaela,2B/OF,BOS,4200.0,PHI,PHI,Cristopher Sanchez,7,6.83,8.952,0.32,14.63,1.52,3.79,0.46,0.15,0.44,0.11,0.96,0.13,0.06,0.56,0.16,0.03,2025-07-22,Early,4.0,16:05,Y,0.82
79,Carlos Narvaez,C,BOS,3600.0,PHI,PHI,Cristopher Sanchez,8,6.240000000000001,8.445,0.18,15.73,1.58,3.66,0.45,0.12,0.45,0.04,0.94,0.32,0.07,0.5,0.18,0.0,2025-07-22,Early,4.0,16:05,Y,0.84
80,Abraham Toro,1B,BOS,2800.0,PHI,PHI,Cristopher Sanchez,9,5.2299999999999995,6.890000000000001,0.33,13.46,1.28,3.48,0.4,0.07,0.36,0.03,0.61,0.16,0.05,0.57,0.15,0.01,2025-07-22,Early,3.0,16:05,Y,0.7
81,Trea Turner,SS,PHI,5500.0,BOS,PHI,Richard Fitts,1,9.07,11.855999999999998,0.95,20.56,1.95,4.51,0.73,0.15,0.56,0.18,0.72,0.25,0.04,0.82,0.21,0.01,2025-07-22,Early,11.0,16:05,Y,1.1
82,Kyle Schwarber,OF,PHI,5700.0,BOS,PHI,Richard Fitts,2,9.659999999999998,13.193999999999999,0.85,18.95,2.06,4.32,0.82,0.28,0.68,0.06,1.09,0.62,0.04,0.48,0.16,0.01,2025-07-22,Early,20.0,16:05,Y,1.1
83,Bryce Harper,1B,PHI,5400.0,BOS,PHI,Richard Fitts,3,9.09,12.270000000000001,0.66,19.8,2.0,4.28,0.7,0.17,0.68,0.08,0.81,0.55,0.03,0.6,0.25,0.01,2025-07-22,Early,17.0,16:05,Y,1.1
84,Nick Castellanos,OF,PHI,4000.0,BOS,PHI,Richard Fitts,4,7.880000000000001,10.468000000000002,0.54,18.47,1.96,4.12,0.54,0.15,0.68,0.04,0.8,0.21,0.04,0.67,0.23,0.02,2025-07-22,Early,9.0,16:05,Y,1.02
85,J.T. Realmuto,C,PHI,3400.0,BOS,PHI,Richard Fitts,5,7.42,9.943000000000001,0.5,19.63,2.37,4.11,0.54,0.13,0.59,0.05,0.94,0.26,0.07,0.66,0.19,0.02,2025-07-22,Early,25.0,16:05,Y,1.12
86,Brandon Marsh,OF,PHI,3100.0,BOS,PHI,Richard Fitts,6,7.819999999999999,10.384,0.21,17.64,2.49,4.05,0.57,0.11,0.56,0.11,1.07,0.42,0.02,0.61,0.2,0.03,2025-07-22,Early,9.0,16:05,Y,1.11
87,Otto Kemp,3B,PHI,3400.0,BOS,PHI,Richard Fitts,7,6.62,9.224,0.24,15.7,1.81,3.93,0.52,0.11,0.48,0.09,0.94,0.23,0.19,0.61,0.14,0.01,2025-07-22,Early,10.0,16:05,Y,0.9
88,Max Kepler,OF,PHI,3500.0,BOS,PHI,Richard Fitts,8,6.75,9.094,0.22,18.14,1.64,3.72,0.52,0.14,0.52,0.02,0.69,0.33,0.04,0.5,0.17,0.02,2025-07-22,Early,7.0,16:05,Y,0.92
89,Bryson Stott,2B,PHI,4100.0,BOS,PHI,Richard Fitts,9,6.85,9.084999999999999,0.31,18.5,1.57,3.6,0.55,0.09,0.49,0.13,0.53,0.3,0.02,0.58,0.16,0.01,2025-07-22,Early,4.0,16:05,Y,0.92
90,Mike Tauchman,OF,CWS,3400.0,TB,TB,Drew Rasmussen,1,7.960000000000001,10.737000000000002,0.39,16.64,2.35,4.39,0.66,0.13,0.45,0.05,1.0,0.64,0.05,0.61,0.2,0.01,2025-07-22,Main,3.0,16:05,Y,1.06
91,Chase Meidroth,2B,CWS,3600.0,TB,TB,Drew Rasmussen,2,7.769999999999999,10.488000000000001,0.57,15.9,2.29,4.43,0.59,0.06,0.52,0.12,0.65,0.47,0.11,0.81,0.18,0.01,2025-07-22,Main,2.0,16:05,Y,1.03
92,Andrew Benintendi,OF,CWS,3200.0,TB,TB,Drew Rasmussen,3,7.33,9.659999999999998,0.31,17.22,2.12,4.26,0.5,0.14,0.52,0.03,0.73,0.35,0.02,0.62,0.22,0.01,2025-07-22,Main,7.0,16:05,Y,1.01
93,Miguel Vargas,1B,CWS,3000.0,TB,TB,Drew Rasmussen,4,6.8999999999999995,9.442,0.27,18.01,2.08,4.23,0.46,0.11,0.58,0.06,0.89,0.45,0.06,0.48,0.2,0.01,2025-07-22,Main,8.0,16:05,Y,1.01
94,Edgar Quero,C,CWS,2700.0,TB,TB,Drew Rasmussen,5,7.219999999999999,9.847999999999999,0.35,13.2,2.82,4.12,0.49,0.06,0.54,0.02,0.8,0.49,0.12,0.75,0.23,0.01,2025-07-22,Main,0.0,16:05,Y,1.05
95,Colson Montgomery,3B/SS,CWS,2400.0,TB,TB,Drew Rasmussen,6,6.49,8.997,0.0,11.85,2.47,4.01,0.46,0.14,0.47,0.04,1.22,0.35,0.14,0.5,0.15,0.01,2025-07-22,Main,1.0,16:05,Y,0.93
96,Lenyn Sosa,2B,CWS,2600.0,TB,TB,Drew Rasmussen,7,6.28,8.094,0.28,13.28,2.08,3.9,0.42,0.13,0.42,0.03,0.91,0.11,0.03,0.64,0.17,0.02,2025-07-22,Main,2.0,16:05,Y,0.88
97,Brooks Baldwin,OF,CWS,2400.0,TB,TB,Drew Rasmussen,8,6.160000000000001,8.061000000000002,0.09,14.96,1.99,3.76,0.43,0.12,0.41,0.1,1.05,0.22,0.02,0.53,0.15,0.0,2025-07-22,Main,0.0,16:05,Y,0.9
98,Michael A. Taylor,OF,CWS,2700.0,TB,TB,Drew Rasmussen,9,5.88,7.768999999999998,0.0,14.86,1.61,3.54,0.42,0.12,0.37,0.12,1.33,0.27,0.02,0.41,0.13,0.01,2025-07-22,Main,0.0,16:05,Y,0.82
99,Chandler Simpson,OF,TB,4600.0,CWS,TB,Davis Martin,1,10.52,13.639999999999999,0.85,15.55,3.03,4.52,0.8,0.01,0.56,0.59,0.41,0.54,0.01,0.98,0.13,0.01,2025-07-22,Main,3.0,16:05,N,1.24
100,Yandy Diaz,1B,TB,4800.0,CWS,TB,Davis Martin,2,8.74,11.7,1.03,19.28,2.08,4.21,0.75,0.16,0.66,0.02,0.57,0.36,0.04,0.74,0.24,0.01,2025-07-22,Main,5.0,16:05,N,1.09
101,Jonathan Aranda,1B,TB,4700.0,CWS,TB,Davis Martin,3,9.28,12.708000000000002,0.5,19.14,2.4,4.32,0.74,0.16,0.76,0.01,0.93,0.47,0.1,0.72,0.29,0.01,2025-07-22,Main,4.0,16:05,N,1.16
102,Junior Caminero,3B,TB,5300.0,CWS,TB,Davis Martin,4,10.399999999999999,13.965,0.71,19.42,2.87,4.22,0.75,0.33,0.93,0.04,0.78,0.25,0.03,0.62,0.22,0.01,2025-07-22,Main,8.0,16:05,N,1.29
