,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Floor,Ceil,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,MainSlate,Ownership,LastUpdate,Confirmed LU,TopPlayScore
10,Bo Naylor,C,CLE,2800.0,LAD,CLE,Dustin May,2,6.83,9.157,0.39,16.92,2.49,4.47,0.51,0.13,0.41,0.07,1.24,0.46,0.04,0.48,0.18,0.01,2025-05-27,Early,0.0,7:59,N,1.1
11,Jose Ramirez,3B,CLE,5800.0,LAD,CLE,Dustin May,3,8.91,11.709,0.73,22.07,1.94,4.28,0.57,0.17,0.63,0.2,0.51,0.3,0.03,0.66,0.23,0.01,2025-05-27,Early,0.0,7:59,N,1.17
12,Kyle Manzardo,1B,CLE,4200.0,LAD,CLE,Dustin May,4,7.14,9.648999999999997,0.43,20.39,1.63,4.27,0.47,0.18,0.57,0.02,1.16,0.37,0.04,0.43,0.21,0.01,2025-05-27,Early,0.0,7:59,N,1.02
13,Carlos Santana,1B,CLE,3400.0,LAD,CLE,Dustin May,5,6.46,8.624,0.2,14.07,1.65,4.07,0.42,0.13,0.46,0.04,0.78,0.45,0.02,0.5,0.16,0.0,2025-05-27,Early,0.0,7:59,N,0.85
14,Lane Thomas,OF,CLE,3200.0,LAD,CLE,Dustin May,6,6.87,9.003,0.24,15.85,1.92,4.05,0.44,0.11,0.43,0.16,1.13,0.25,0.04,0.54,0.19,0.02,2025-05-27,Early,0.0,7:59,N,0.96
15,Daniel Schneemann,2B,CLE,3500.0,LAD,CLE,Dustin May,7,6.050000000000001,8.059,0.05,13.63,1.47,3.93,0.42,0.1,0.41,0.05,1.15,0.46,0.01,0.49,0.15,0.0,2025-05-27,Early,0.0,7:59,N,0.79
16,Gabriel Arias,SS,CLE,3200.0,LAD,CLE,Dustin May,8,5.77,7.572,0.26,12.51,1.37,3.8,0.36,0.1,0.36,0.1,1.18,0.24,0.04,0.49,0.16,0.01,2025-05-27,Early,0.0,7:59,N,0.74
17,Angel Martinez,2B/OF,CLE,3000.0,LAD,CLE,Dustin May,9,5.63,7.38,0.33,16.2,1.49,3.6,0.4,0.05,0.38,0.08,0.67,0.25,0.04,0.64,0.15,0.0,2025-05-27,Early,0.0,7:59,N,0.85
18,Lars Nootbaar,OF,STL,4900.0,BAL,BAL,Tomoyuki Sugano,1,9.82,13.121000000000002,0.92,21.62,2.57,4.46,0.83,0.25,0.65,0.07,0.75,0.46,0.02,0.62,0.23,0.01,2025-05-27,Early,0.0,7:59,N,1.31
19,Masyn Winn,SS,STL,4100.0,BAL,BAL,Tomoyuki Sugano,2,8.42,11.005,0.7,18.5,2.27,4.47,0.65,0.12,0.57,0.12,0.74,0.23,0.04,0.82,0.22,0.02,2025-05-27,Early,0.0,7:59,N,1.14
20,Brendan Donovan,2B/OF,STL,4700.0,BAL,BAL,Tomoyuki Sugano,3,8.59,11.559000000000001,0.69,17.23,2.21,4.37,0.67,0.14,0.65,0.05,0.5,0.25,0.12,0.84,0.24,0.01,2025-05-27,Early,0.0,7:59,N,1.1
21,Willson Contreras,1B,STL,4000.0,BAL,BAL,Tomoyuki Sugano,4,8.379999999999999,11.696,0.58,17.69,2.36,4.11,0.63,0.19,0.76,0.03,0.97,0.31,0.16,0.6,0.21,0.01,2025-05-27,Early,0.0,7:59,N,1.14
22,Ivan Herrera,C,STL,5300.0,BAL,BAL,Tomoyuki Sugano,5,9.09,12.158000000000001,0.77,20.36,2.33,4.16,0.69,0.18,0.7,0.07,0.77,0.3,0.07,0.76,0.24,0.01,2025-05-27,Early,0.0,7:59,N,1.21
23,Nolan Arenado,3B,STL,4200.0,BAL,BAL,Tomoyuki Sugano,6,6.699999999999999,8.780999999999999,0.63,18.55,1.51,4.0,0.48,0.12,0.51,0.02,0.57,0.2,0.03,0.68,0.18,0.01,2025-05-27,Early,0.0,7:59,N,0.94
24,Alec Burleson,1B/OF,STL,3800.0,BAL,BAL,Tomoyuki Sugano,7,7.739999999999999,10.123,0.38,16.89,2.12,3.93,0.54,0.16,0.59,0.06,0.46,0.2,0.02,0.7,0.2,0.01,2025-05-27,Early,0.0,7:59,N,1.05
25,Pedro Pages,C,STL,3000.0,BAL,BAL,Tomoyuki Sugano,8,6.0600000000000005,8.068999999999999,0.25,13.07,1.83,3.8,0.47,0.11,0.47,0.03,0.89,0.15,0.05,0.55,0.18,0.01,2025-05-27,Early,0.0,7:59,N,0.85
26,Victor Scott II,OF,STL,3900.0,BAL,BAL,Tomoyuki Sugano,9,6.960000000000001,9.241,0.23,17.69,1.62,3.6,0.53,0.11,0.45,0.18,0.83,0.21,0.06,0.55,0.17,0.01,2025-05-27,Early,0.0,7:59,N,0.95
27,Jackson Holliday,2B,BAL,4000.0,STL,BAL,Andre Pallante,1,9.040000000000001,11.861,0.7,18.74,2.88,4.58,0.73,0.19,0.57,0.11,0.99,0.32,0.03,0.79,0.18,0.01,2025-05-27,Early,0.0,7:59,N,1.28
28,Ramon Urias,3B,BAL,3000.0,STL,BAL,Andre Pallante,2,7.33,9.761000000000001,0.66,14.49,2.54,4.31,0.58,0.11,0.51,0.02,0.72,0.31,0.07,0.75,0.2,0.01,2025-05-27,Early,0.0,7:59,N,1.07
29,Gunnar Henderson,SS,BAL,4400.0,STL,BAL,Andre Pallante,3,10.260000000000002,13.604000000000001,0.73,21.23,3.14,4.37,0.77,0.21,0.74,0.11,0.81,0.4,0.04,0.8,0.23,0.03,2025-05-27,Early,0.0,7:59,N,1.43
30,Ryan Mountcastle,1B,BAL,3500.0,STL,BAL,Andre Pallante,4,7.59,9.961,0.74,17.99,2.21,4.19,0.53,0.13,0.63,0.03,0.76,0.21,0.02,0.74,0.22,0.01,2025-05-27,Early,0.0,7:59,N,1.09
31,Ryan O'Hearn,1B/OF,BAL,4100.0,STL,BAL,Andre Pallante,5,7.790000000000001,10.274,0.46,17.84,1.99,3.97,0.57,0.12,0.58,0.04,0.51,0.34,0.03,0.76,0.21,0.01,2025-05-27,Early,0.0,7:59,N,1.05
32,Cedric Mullins II,OF,BAL,4500.0,STL,BAL,Andre Pallante,6,8.159999999999998,10.841999999999999,0.3,19.67,1.93,4.01,0.56,0.13,0.58,0.18,0.65,0.37,0.04,0.62,0.2,0.01,2025-05-27,Early,,7:59,N,1.09
33,Heston Kjerstad,OF,BAL,2500.0,STL,BAL,Andre Pallante,7,7.150000000000001,9.652000000000001,0.26,15.45,2.67,3.93,0.51,0.15,0.56,0.03,0.87,0.21,0.11,0.67,0.17,0.01,2025-05-27,Early,0.0,7:59,N,1.11
34,Dylan Carlson,OF,BAL,2200.0,STL,BAL,Andre Pallante,8,6.16,8.309,0.15,12.51,2.25,3.78,0.47,0.06,0.47,0.07,0.74,0.34,0.06,0.59,0.16,0.01,2025-05-27,Early,0.0,7:59,N,0.93
35,Maverick Handley,C,BAL,2100.0,STL,BAL,Andre Pallante,9,5.57,7.538,0.08,11.1,2.21,3.6,0.44,0.06,0.38,0.06,0.71,0.26,0.1,0.61,0.12,0.01,2025-05-27,Early,0.0,7:59,N,0.87
36,Mike Yastrzemski,OF,SF,4000.0,DET,DET,Jack Flaherty,1,6.93,9.261,0.23,17.05,1.57,4.52,0.53,0.13,0.37,0.06,1.47,0.42,0.06,0.5,0.19,0.03,2025-05-27,Early,0.0,7:59,N,0.92
37,Heliot Ramos,OF,SF,4100.0,DET,DET,Jack Flaherty,2,7.029999999999999,9.332,0.44,18.36,1.57,4.47,0.51,0.16,0.46,0.05,1.44,0.26,0.06,0.58,0.18,0.01,2025-05-27,Early,0.0,7:59,N,0.95
38,Jung Hoo Lee,OF,SF,4200.0,DET,DET,Jack Flaherty,3,7.380000000000001,9.652000000000001,0.46,15.78,1.69,4.37,0.51,0.09,0.5,0.06,0.57,0.27,0.05,0.76,0.22,0.03,2025-05-27,Early,0.0,7:59,N,0.93
39,Wilmer Flores,1B,SF,4300.0,DET,DET,Jack Flaherty,4,6.27,8.392999999999999,0.17,14.09,1.23,3.96,0.39,0.12,0.49,0.02,0.74,0.31,0.06,0.57,0.16,0.01,2025-05-27,Early,0.0,7:59,N,0.76
40,Matt Chapman,3B,SF,4400.0,DET,DET,Jack Flaherty,5,6.83,9.183,0.08,17.6,1.5,4.14,0.44,0.14,0.49,0.07,1.39,0.39,0.05,0.46,0.18,0.02,2025-05-27,Early,0.0,7:59,N,0.92
41,Willy Adames,SS,SF,3900.0,DET,DET,Jack Flaherty,6,6.24,8.268,0.01,15.4,1.31,3.99,0.39,0.13,0.42,0.07,1.26,0.36,0.02,0.44,0.17,0.01,2025-05-27,Early,0.0,7:59,N,0.81
42,LaMonte Wade Jr.,1B,SF,2200.0,DET,DET,Jack Flaherty,7,5.95,8.126000000000001,0.12,16.69,2.16,3.7,0.43,0.09,0.42,0.02,0.96,0.5,0.06,0.49,0.14,0.01,2025-05-27,Early,0.0,7:59,N,1.0
43,Patrick Bailey,C,SF,2200.0,DET,DET,Jack Flaherty,8,4.94,6.464999999999999,0.12,12.36,1.66,3.8,0.35,0.06,0.31,0.03,1.16,0.28,0.02,0.51,0.14,0.01,2025-05-27,Early,0.0,7:59,N,0.77
44,Tyler Fitzgerald,2B,SF,3700.0,DET,DET,Jack Flaherty,9,5.28,7.079000000000001,0.07,15.4,1.06,3.6,0.37,0.08,0.33,0.11,1.34,0.2,0.08,0.46,0.15,0.0,2025-05-27,Early,0.0,7:59,N,0.73
45,Kerry Carpenter,OF,DET,4200.0,SF,DET,Logan Webb,1,7.540000000000001,9.877000000000002,0.42,18.28,1.76,4.38,0.56,0.19,0.39,0.03,1.2,0.21,0.07,0.61,0.22,0.03,2025-05-27,Early,0.0,7:59,N,1.0
46,Gleyber Torres,2B,DET,4500.0,SF,DET,Logan Webb,2,6.620000000000001,8.575000000000001,0.61,16.03,1.37,4.25,0.45,0.09,0.41,0.05,0.86,0.31,0.02,0.7,0.19,0.01,2025-05-27,Early,0.0,7:59,N,0.85
47,Colt Keith,1B/2B,DET,2900.0,SF,DET,Logan Webb,3,6.540000000000001,8.461,0.35,15.1,1.98,4.18,0.43,0.1,0.43,0.04,0.95,0.28,0.02,0.71,0.17,0.01,2025-05-27,Early,0.0,7:59,N,0.94
48,Riley Greene,OF,DET,4600.0,SF,DET,Logan Webb,4,7.050000000000001,9.289000000000001,0.39,17.42,1.41,4.09,0.42,0.14,0.53,0.04,1.27,0.32,0.03,0.6,0.19,0.02,2025-05-27,Early,0.0,7:59,N,0.9
49,Spencer Torkelson,1B,DET,4400.0,SF,DET,Logan Webb,5,5.56,7.442000000000001,0.16,13.31,0.94,3.98,0.36,0.11,0.4,0.02,1.23,0.29,0.05,0.46,0.16,0.01,2025-05-27,Early,0.0,7:59,N,0.66
50,Zach McKinstry,3B,DET,4000.0,SF,DET,Logan Webb,6,5.46,7.0760000000000005,0.22,15.55,1.06,3.57,0.33,0.05,0.34,0.08,0.91,0.26,0.03,0.57,0.15,0.03,2025-05-27,Early,0.0,7:59,N,0.74
51,Dillon Dingler,C,DET,3800.0,SF,DET,Logan Webb,7,5.51,7.366,0.22,13.72,1.19,3.76,0.38,0.09,0.36,0.03,1.32,0.2,0.09,0.54,0.16,0.02,2025-05-27,Early,0.0,7:59,N,0.72
52,Trey Sweeney,SS,DET,3000.0,SF,DET,Logan Webb,8,5.6499999999999995,7.351,0.12,15.07,1.4,3.64,0.38,0.09,0.33,0.07,1.02,0.24,0.04,0.59,0.13,0.01,2025-05-27,Early,0.0,7:59,N,0.8
53,Javier Baez,OF,DET,4300.0,SF,DET,Logan Webb,9,5.0,6.486000000000001,0.12,10.41,0.76,3.38,0.33,0.09,0.3,0.05,0.94,0.1,0.05,0.51,0.14,0.02,2025-05-27,Early,0.0,7:59,N,0.54
54,Ronald Acuna Jr.,OF,ATL,6000.0,PHI,PHI,Ranger Suarez,1,9.8,13.174000000000001,1.24,23.01,2.09,4.53,0.82,0.19,0.64,0.08,0.65,0.48,0.08,0.77,0.23,0.02,2025-05-27,Early,0.0,7:59,N,1.25
55,Austin Riley,3B,ATL,4500.0,PHI,PHI,Ranger Suarez,2,8.57,11.566999999999998,0.73,21.11,2.31,4.46,0.71,0.21,0.59,0.03,1.15,0.32,0.08,0.6,0.24,0.01,2025-05-27,Early,0.0,7:59,N,1.21
56,Marcell Ozuna,OF,ATL,4100.0,PHI,PHI,Ranger Suarez,3,8.43,11.3,0.56,16.72,2.26,4.26,0.65,0.2,0.62,0.02,1.08,0.46,0.02,0.58,0.21,0.01,2025-05-27,Early,0.0,7:59,N,1.09
57,Matt Olson,1B,ATL,5000.0,PHI,PHI,Ranger Suarez,4,8.14,11.058999999999997,0.37,16.14,1.78,4.24,0.57,0.2,0.71,0.02,1.08,0.42,0.04,0.52,0.2,0.01,2025-05-27,Early,0.0,7:59,N,0.97
58,Sean Murphy,C,ATL,4200.0,PHI,PHI,Ranger Suarez,5,7.68,10.659,0.19,14.48,2.1,4.1,0.57,0.19,0.63,0.01,1.04,0.4,0.12,0.5,0.19,0.01,2025-05-27,Early,0.0,7:59,N,0.99
59,Ozzie Albies,2B,ATL,3600.0,PHI,PHI,Ranger Suarez,6,6.789999999999999,8.916,0.59,18.21,1.8,4.03,0.48,0.1,0.48,0.07,0.59,0.21,0.04,0.64,0.22,0.01,2025-05-27,Early,0.0,7:59,N,0.99
60,Eli White,OF,ATL,3600.0,PHI,PHI,Ranger Suarez,7,6.38,8.474,0.25,13.77,1.47,3.83,0.47,0.1,0.44,0.13,1.01,0.17,0.07,0.58,0.15,0.01,2025-05-27,Early,0.0,7:59,N,0.8
61,Michael Harris II,OF,ATL,3500.0,PHI,PHI,Ranger Suarez,8,7.06,9.26,0.44,17.87,1.86,3.8,0.5,0.12,0.5,0.11,0.79,0.15,0.05,0.66,0.19,0.01,2025-05-27,Early,0.0,7:59,N,1.0
62,Nick Allen,SS,ATL,2500.0,PHI,PHI,Ranger Suarez,9,5.72,7.4879999999999995,0.22,12.0,1.72,3.6,0.44,0.05,0.4,0.1,0.6,0.2,0.03,0.62,0.14,0.01,2025-05-27,Early,0.0,7:59,N,0.8
63,Bryson Stott,2B,PHI,4800.0,ATL,PHI,Spencer Strider,1,7.8999999999999995,10.302999999999999,0.46,17.47,1.83,4.58,0.59,0.11,0.45,0.16,0.98,0.37,0.02,0.7,0.2,0.01,2025-05-27,Early,0.0,7:59,N,1.01
64,Trea Turner,SS,PHI,5900.0,ATL,PHI,Spencer Strider,2,7.460000000000001,9.721,0.51,19.56,1.24,4.4,0.53,0.12,0.45,0.14,1.15,0.25,0.04,0.69,0.19,0.01,2025-05-27,Early,0.0,7:59,N,0.93
65,Bryce Harper,1B,PHI,6100.0,ATL,PHI,Spencer Strider,3,7.880000000000001,10.579,0.49,18.2,1.37,4.28,0.57,0.14,0.53,0.08,1.19,0.53,0.03,0.53,0.23,0.01,2025-05-27,Early,0.0,7:59,N,0.93
66,Kyle Schwarber,OF,PHI,6200.0,ATL,PHI,Spencer Strider,4,7.650000000000001,10.592,0.51,17.27,1.23,4.12,0.51,0.2,0.64,0.04,1.52,0.67,0.04,0.36,0.13,0.01,2025-05-27,Early,0.0,7:59,N,0.87
67,Nick Castellanos,OF,PHI,4400.0,ATL,PHI,Spencer Strider,5,6.160000000000001,8.142000000000001,0.16,14.17,1.12,4.01,0.41,0.11,0.46,0.03,1.22,0.22,0.04,0.55,0.2,0.01,2025-05-27,Early,0.0,7:59,N,0.74
68,Max Kepler,OF,PHI,3300.0,ATL,PHI,Spencer Strider,6,6.2,8.251,0.03,16.14,1.52,3.97,0.43,0.12,0.43,0.02,1.1,0.31,0.04,0.5,0.18,0.02,2025-05-27,Early,0.0,7:59,N,0.87
69,J.T. Realmuto,C,PHI,3600.0,ATL,PHI,Spencer Strider,7,6.130000000000001,8.176000000000002,0.07,16.2,1.56,3.88,0.43,0.13,0.4,0.04,1.33,0.26,0.06,0.48,0.17,0.02,2025-05-27,Early,0.0,7:59,N,0.88
70,Alec Bohm,3B,PHI,3500.0,ATL,PHI,Spencer Strider,8,5.950000000000001,7.792,0.28,13.72,1.43,3.73,0.41,0.09,0.42,0.03,0.75,0.22,0.03,0.59,0.19,0.01,2025-05-27,Early,0.0,7:59,N,0.78
71,Brandon Marsh,OF,PHI,2800.0,ATL,PHI,Spencer Strider,9,5.950000000000001,8.005,0.0,15.18,1.65,3.6,0.45,0.08,0.41,0.09,1.43,0.42,0.02,0.41,0.15,0.02,2025-05-27,Early,0.0,7:59,N,0.86
72,Trevor Larnach,OF,MIN,4000.0,TB,TB,Taj Bradley,1,8.31,11.319,0.55,17.39,2.25,4.53,0.72,0.16,0.51,0.04,1.13,0.65,0.06,0.59,0.18,0.01,2025-05-27,Main,0.0,7:59,N,1.1
73,Ryan Jeffers,C,MIN,4200.0,TB,TB,Taj Bradley,2,7.999999999999999,10.959,0.57,19.41,2.28,4.42,0.67,0.17,0.59,0.02,0.98,0.41,0.1,0.61,0.19,0.01,2025-05-27,Main,0.0,7:59,N,1.15
74,Brooks Lee,3B,MIN,3100.0,TB,TB,Taj Bradley,3,8.219999999999999,10.838,0.38,16.05,3.09,4.37,0.59,0.18,0.62,0.05,0.64,0.34,0.01,0.68,0.19,0.01,2025-05-27,Main,0.0,7:59,N,1.24
75,Ty France,1B,MIN,3700.0,TB,TB,Taj Bradley,4,7.9,11.056999999999999,0.57,17.4,2.26,4.21,0.56,0.15,0.71,0.03,0.81,0.35,0.18,0.66,0.19,0.01,2025-05-27,Main,0.0,7:59,N,1.09
76,Carlos Correa,SS,MIN,3900.0,TB,TB,Taj Bradley,5,7.109999999999999,9.524999999999999,0.5,17.78,1.7,4.11,0.5,0.13,0.55,0.02,0.82,0.44,0.03,0.6,0.17,0.01,2025-05-27,Main,0.0,7:59,N,0.97
77,Kody Clemens,2B,MIN,3500.0,TB,TB,Taj Bradley,6,6.760000000000002,9.048,0.0,15.94,1.84,4.05,0.49,0.15,0.5,0.03,1.04,0.3,0.03,0.45,0.22,0.01,2025-05-27,Main,0.0,7:59,N,0.94
78,Royce Lewis,3B,MIN,3800.0,TB,TB,Taj Bradley,7,7.440000000000001,9.975,0.27,16.66,2.06,3.93,0.55,0.19,0.53,0.03,0.89,0.38,0.04,0.53,0.16,0.01,2025-05-27,Main,0.0,7:59,N,1.02
79,Willi Castro,OF,MIN,3100.0,TB,TB,Taj Bradley,8,7.090000000000001,9.82,0.19,17.51,2.11,3.79,0.55,0.12,0.52,0.09,0.92,0.42,0.12,0.51,0.17,0.01,2025-05-27,Main,0.0,7:59,N,1.04
80,Harrison Bader,OF,MIN,3600.0,TB,TB,Taj Bradley,9,6.74,8.964,0.19,17.75,1.64,3.59,0.52,0.11,0.44,0.13,0.76,0.24,0.06,0.56,0.15,0.02,2025-05-27,Main,0.0,7:59,N,0.95
81,Yandy Diaz,1B/3B,TB,4200.0,MIN,TB,Joe Ryan,1,7.24,9.396999999999998,0.76,18.14,1.67,4.38,0.56,0.14,0.39,0.02,0.88,0.25,0.04,0.72,0.22,0.01,2025-05-27,Main,0.0,7:59,N,0.97
82,Josh Lowe,OF,TB,4500.0,MIN,TB,Joe Ryan,2,7.6,9.888,0.28,18.25,1.67,4.47,0.54,0.16,0.48,0.12,1.62,0.22,0.01,0.58,0.22,0.01,2025-05-27,Main,0.0,7:59,N,0.99
83,Brandon Lowe,2B,TB,4100.0,MIN,TB,Joe Ryan,3,7.690000000000001,10.212000000000002,0.19,17.45,2.03,4.34,0.51,0.22,0.54,0.04,1.47,0.27,0.05,0.54,0.19,0.01,2025-05-27,Main,0.0,7:59,N,1.04
84,Junior Caminero,3B,TB,4000.0,MIN,TB,Joe Ryan,4,6.920000000000001,9.056,0.35,17.31,1.7,4.27,0.43,0.19,0.54,0.03,1.18,0.13,0.03,0.58,0.17,0.01,2025-05-27,Main,0.0,7:59,N,0.95
85,Jonathan Aranda,1B,TB,4400.0,MIN,TB,Joe Ryan,5,7.12,9.622000000000002,0.19,18.79,1.55,4.16,0.46,0.19,0.52,0.01,1.34,0.3,0.1,0.56,0.17,0.01,2025-05-27,Main,0.0,7:59,N,0.96
86,Jose Caballero,IF,TB,3800.0,MIN,TB,Joe Ryan,6,6.62,8.833,0.03,17.19,1.74,4.05,0.39,0.08,0.41,0.27,1.38,0.2,0.11,0.53,0.16,0.01,2025-05-27,Main,0.0,7:59,N,0.95
87,Chandler Simpson,OF,TB,4000.0,MIN,TB,Joe Ryan,7,7.010000000000001,8.848,0.61,16.05,1.6,3.93,0.39,0.01,0.38,0.39,0.66,0.22,0.01,0.75,0.13,0.01,2025-05-27,Main,0.0,7:59,N,0.9
88,Danny Jansen,C,TB,2700.0,MIN,TB,Joe Ryan,8,5.36,7.252999999999999,0.0,15.03,1.59,3.56,0.39,0.14,0.37,0.01,0.92,0.27,0.06,0.4,0.13,0.0,2025-05-27,Main,0.0,7:59,N,0.83
89,Taylor Walls,SS,TB,2800.0,MIN,TB,Joe Ryan,9,4.779999999999999,6.298,0.0,16.02,1.07,3.54,0.34,0.05,0.28,0.14,1.16,0.31,0.01,0.39,0.11,0.0,2025-05-27,Main,0.0,7:59,N,0.73
90,Chase Meidroth,2B,CWS,3500.0,NYM,NYM,Tylor Megill,1,8.180000000000001,11.372,0.64,16.98,2.69,4.58,0.66,0.09,0.46,0.14,0.95,0.87,0.12,0.59,0.15,0.01,2025-05-27,Main,6.0,7:59,N,1.18
91,Mike Tauchman,OF,CWS,3300.0,NYM,NYM,Tylor Megill,2,7.620000000000001,10.505,0.53,16.55,2.29,4.32,0.6,0.1,0.49,0.08,1.14,0.81,0.06,0.54,0.16,0.0,2025-05-27,Main,6.0,7:59,N,1.07
92,Miguel Vargas,1B/3B,CWS,3500.0,NYM,NYM,Tylor Megill,3,6.93,9.565000000000001,0.08,18.58,1.84,4.37,0.5,0.12,0.51,0.07,1.17,0.58,0.07,0.44,0.16,0.01,2025-05-27,Main,9.0,7:59,N,1.01
93,Andrew Benintendi,OF,CWS,3500.0,NYM,NYM,Tylor Megill,4,6.69,8.900000000000002,0.28,16.71,1.67,4.2,0.45,0.08,0.52,0.04,0.89,0.43,0.02,0.62,0.19,0.01,2025-05-27,Main,5.0,7:59,N,0.92
94,Luis Robert,OF,CWS,4200.0,NYM,NYM,Tylor Megill,5,7.2,9.642000000000001,0.12,18.96,1.61,4.15,0.46,0.14,0.5,0.19,1.64,0.32,0.06,0.47,0.16,0.01,2025-05-27,Main,,7:59,N,0.98
95,Josh Palacios,OF,CWS,2800.0,NYM,NYM,Tylor Megill,6,6.35,8.619,0.0,14.6,1.88,3.81,0.42,0.13,0.45,0.06,0.98,0.38,0.08,0.5,0.15,0.0,2025-05-27,Main,,7:59,N,0.91
96,Matt Thaiss,C,CWS,2900.0,NYM,NYM,Tylor Megill,7,6.31,8.808000000000002,0.21,14.86,2.05,3.93,0.44,0.1,0.46,0.06,1.3,0.75,0.05,0.37,0.12,0.0,2025-05-27,Main,6.0,7:59,N,0.95
97,Lenyn Sosa,1B/2B,CWS,2900.0,NYM,NYM,Tylor Megill,8,5.77,7.464999999999999,0.25,14.86,1.54,3.8,0.4,0.12,0.37,0.02,1.06,0.13,0.03,0.58,0.17,0.01,2025-05-27,Main,4.0,7:59,N,0.83
98,Josh Rojas,3B/OF,CWS,2100.0,NYM,NYM,Tylor Megill,9,5.8100000000000005,7.7090000000000005,0.0,14.3,2.28,3.57,0.42,0.07,0.37,0.1,1.02,0.42,0.01,0.48,0.15,0.0,2025-05-27,Main,2.0,7:59,N,0.97
99,Francisco Lindor,SS,NYM,5500.0,CWS,NYM,Jonathan Cannon,1,10.56,14.161000000000001,0.77,19.86,2.66,4.53,0.93,0.25,0.65,0.15,0.71,0.41,0.07,0.7,0.23,0.01,2025-05-27,Main,29.0,7:59,N,1.31
100,Brandon Nimmo,OF,NYM,3600.0,CWS,NYM,Jonathan Cannon,2,9.45,12.933,0.74,19.59,3.23,4.43,0.84,0.2,0.69,0.07,0.84,0.51,0.08,0.63,0.21,0.01,2025-05-27,Main,24.0,7:59,N,1.39
101,Juan Soto,OF,NYM,5100.0,CWS,NYM,Jonathan Cannon,3,11.589999999999998,15.911,1.26,21.51,3.43,4.31,0.93,0.29,0.97,0.07,0.61,0.81,0.02,0.58,0.22,0.01,2025-05-27,Main,32.0,7:59,N,1.53
102,Pete Alonso,1B,NYM,5200.0,CWS,NYM,Jonathan Cannon,4,9.870000000000001,13.655999999999999,0.55,17.94,2.51,4.23,0.78,0.29,0.9,0.02,0.85,0.41,0.09,0.52,0.21,0.01,2025-05-27,Main,25.0,7:59,N,1.21
103,Jared Young,1B,NYM,2200.0,CWS,NYM,Jonathan Cannon,5,8.82,12.145999999999999,0.0,14.7,4.75,4.16,0.68,0.2,0.74,0.06,0.76,0.47,0.09,0.57,0.19,0.01,2025-05-27,Main,6.0,7:59,N,1.56
