,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Floor,Ceil,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,MainSlate,Ownership,LastUpdate,Confirmed LU,TopPlayScore
20,Wilyer Abreu,OF,BOS,4400.0,ATL,ATL,Bryce Elder,3,8.860000000000001,11.822000000000001,0.69,22.81,2.37,4.37,0.66,0.21,0.64,0.08,1.09,0.39,0.03,0.6,0.22,0.01,2025-06-01,Main,0.0,9:50,Y,1.28
21,Abraham Toro,1B,BOS,2600.0,ATL,ATL,Bryce Elder,4,6.890000000000001,9.171,0.45,18.75,2.52,4.27,0.48,0.12,0.57,0.03,0.72,0.2,0.06,0.67,0.19,0.01,2025-06-01,Main,0.0,9:50,Y,1.15
22,Marcelo Mayer,3B,BOS,3100.0,ATL,ATL,Bryce Elder,5,8.100000000000001,10.755,0.42,17.67,2.96,4.16,0.55,0.17,0.65,0.07,0.95,0.33,0.03,0.67,0.18,0.01,2025-06-01,Main,0.0,9:50,Y,1.25
23,Trevor Story,SS,BOS,3300.0,ATL,ATL,Bryce Elder,6,6.23,8.279,0.4,17.18,1.49,3.95,0.42,0.12,0.43,0.1,1.25,0.2,0.06,0.5,0.17,0.01,2025-06-01,Main,0.0,9:50,Y,0.89
24,Kristian Campbell,2B,BOS,3400.0,ATL,ATL,Bryce Elder,7,6.63,9.002,0.48,15.55,1.9,3.93,0.46,0.1,0.48,0.08,1.09,0.42,0.08,0.56,0.15,0.01,2025-06-01,Main,0.0,9:50,Y,0.94
25,Connor Wong,C,BOS,2200.0,ATL,ATL,Bryce Elder,8,6.010000000000001,7.915000000000001,0.38,15.98,2.47,3.8,0.45,0.07,0.41,0.06,0.98,0.18,0.05,0.59,0.2,0.02,2025-06-01,Main,0.0,9:50,Y,1.05
26,Ceddanne Rafaela,OF,BOS,2800.0,ATL,ATL,Bryce Elder,9,6.11,8.040000000000001,0.4,15.6,1.77,3.6,0.45,0.1,0.42,0.1,0.89,0.1,0.06,0.56,0.15,0.03,2025-06-01,Main,0.0,9:50,Y,0.9
27,Ronald Acuna Jr.,OF,ATL,6300.0,BOS,ATL,Garrett Crochet,1,9.170000000000002,12.233000000000002,1.06,24.54,1.77,4.52,0.74,0.19,0.53,0.08,0.8,0.47,0.07,0.72,0.23,0.01,2025-06-01,Main,0.0,9:50,N,1.21
28,Austin Riley,3B,ATL,4700.0,BOS,ATL,Garrett Crochet,2,7.9399999999999995,10.686000000000002,0.47,20.21,1.88,4.45,0.63,0.2,0.54,0.02,1.36,0.32,0.07,0.56,0.22,0.01,2025-06-01,Main,0.0,9:50,N,1.09
29,Marcell Ozuna,OF,ATL,4300.0,BOS,ATL,Garrett Crochet,3,7.6899999999999995,10.282,0.35,17.33,1.83,4.25,0.56,0.18,0.54,0.02,1.28,0.47,0.02,0.54,0.19,0.01,2025-06-01,Main,0.0,9:50,N,1.0
30,Matt Olson,1B,ATL,5100.0,BOS,ATL,Garrett Crochet,4,7.239999999999999,9.819999999999997,0.25,16.21,1.42,4.24,0.5,0.18,0.6,0.02,1.3,0.4,0.04,0.48,0.18,0.0,2025-06-01,Main,0.0,9:50,N,0.88
31,Ozzie Albies,2B,ATL,4200.0,BOS,ATL,Garrett Crochet,5,6.89,9.05,0.48,16.67,1.66,4.13,0.45,0.11,0.52,0.07,0.7,0.21,0.04,0.65,0.21,0.01,2025-06-01,Main,0.0,9:50,N,0.93
32,Sean Murphy,C,ATL,4100.0,BOS,ATL,Garrett Crochet,6,6.72,9.276,0.0,16.98,1.66,3.99,0.48,0.17,0.48,0.01,1.21,0.4,0.11,0.44,0.17,0.01,2025-06-01,Main,0.0,9:50,N,0.93
33,Eli White,OF,ATL,3400.0,BOS,ATL,Garrett Crochet,7,5.859999999999999,7.746,0.16,15.41,1.34,3.83,0.38,0.1,0.4,0.12,1.18,0.18,0.06,0.52,0.14,0.01,2025-06-01,Main,0.0,9:50,N,0.81
34,Michael Harris II,OF,ATL,3600.0,BOS,ATL,Garrett Crochet,8,6.390000000000001,8.305,0.28,14.44,1.51,3.79,0.45,0.11,0.41,0.1,0.94,0.14,0.04,0.62,0.17,0.01,2025-06-01,Main,0.0,9:50,N,0.83
35,Luke Williams,2B/SS,ATL,2300.0,BOS,ATL,Garrett Crochet,9,4.859999999999999,6.307999999999999,0.0,15.14,1.51,3.49,0.34,0.04,0.3,0.17,1.13,0.16,0.02,0.47,0.12,0.0,2025-06-01,Main,0.0,9:50,N,0.81
36,Chase Meidroth,2B,CWS,3300.0,BAL,BAL,Charlie Morton,1,8.650000000000002,11.943999999999999,0.91,16.92,3.33,4.58,0.72,0.04,0.56,0.16,0.62,0.84,0.12,0.81,0.14,0.01,2025-06-01,Main,0.0,9:50,Y,1.32
37,Mike Tauchman,OF,CWS,3100.0,BAL,BAL,Charlie Morton,2,8.139999999999999,11.185000000000002,0.66,17.65,2.84,4.32,0.65,0.11,0.57,0.07,0.91,0.79,0.05,0.59,0.18,0.0,2025-06-01,Main,0.0,9:50,Y,1.23
38,Miguel Vargas,1B/3B,CWS,3200.0,BAL,BAL,Charlie Morton,3,7.75,10.600000000000001,0.38,17.69,2.59,4.37,0.6,0.14,0.56,0.07,0.93,0.55,0.06,0.5,0.2,0.01,2025-06-01,Main,0.0,9:50,Y,1.17
39,Andrew Benintendi,OF,CWS,3400.0,BAL,BAL,Charlie Morton,4,7.09,9.45,0.47,18.68,1.96,4.2,0.5,0.09,0.58,0.03,0.73,0.41,0.02,0.66,0.2,0.01,2025-06-01,Main,0.0,9:50,Y,1.04
40,Lenyn Sosa,1B/2B,CWS,2700.0,BAL,BAL,Charlie Morton,5,6.880000000000001,8.927999999999999,0.46,16.35,2.42,4.16,0.49,0.12,0.5,0.03,0.93,0.13,0.03,0.72,0.21,0.01,2025-06-01,Main,0.0,9:50,Y,1.07
41,Josh Palacios,OF,CWS,2600.0,BAL,BAL,Charlie Morton,6,6.8100000000000005,9.264999999999999,0.07,15.73,2.37,3.81,0.5,0.13,0.51,0.06,0.79,0.37,0.08,0.55,0.16,0.0,2025-06-01,Main,,9:50,Y,1.05
42,Luis Robert,OF,CWS,4400.0,BAL,BAL,Charlie Morton,7,7.619999999999999,10.187,0.42,21.35,1.75,3.92,0.51,0.13,0.55,0.21,1.24,0.28,0.06,0.52,0.19,0.01,2025-06-01,Main,,9:50,Y,1.08
43,Edgar Quero,C,CWS,2900.0,BAL,BAL,Charlie Morton,8,7.510000000000001,10.376,0.32,14.4,2.93,3.8,0.58,0.14,0.6,0.01,0.59,0.48,0.11,0.62,0.16,0.01,2025-06-01,Main,0.0,9:50,Y,1.15
44,Josh Rojas,3B/OF,CWS,2100.0,BAL,BAL,Charlie Morton,9,6.300000000000001,8.338999999999999,0.0,15.69,2.65,3.57,0.47,0.07,0.41,0.11,0.82,0.41,0.01,0.53,0.16,0.01,2025-06-01,Main,0.0,9:50,Y,1.09
45,Jackson Holliday,2B,BAL,4200.0,CWS,BAL,Adrian Houser,1,8.54,11.201,0.81,19.85,2.55,4.58,0.68,0.17,0.53,0.12,1.09,0.31,0.03,0.74,0.18,0.01,2025-06-01,Main,0.0,9:50,N,1.23
46,Adley Rutschman,C,BAL,4000.0,CWS,BAL,Adrian Houser,2,7.859999999999999,10.477,0.74,17.55,2.33,4.47,0.61,0.13,0.55,0.01,0.62,0.47,0.03,0.69,0.22,0.01,2025-06-01,Main,0.0,9:50,N,1.11
47,Gunnar Henderson,SS,BAL,4600.0,CWS,BAL,Adrian Houser,3,9.84,13.095999999999998,0.98,23.03,2.67,4.37,0.73,0.21,0.7,0.11,0.89,0.43,0.04,0.71,0.22,0.03,2025-06-01,Main,0.0,9:50,N,1.37
48,Ryan O'Hearn,1B/OF,BAL,4300.0,CWS,BAL,Adrian Houser,4,7.95,10.54,0.48,16.3,2.03,4.08,0.55,0.13,0.64,0.04,0.56,0.36,0.03,0.74,0.21,0.01,2025-06-01,Main,0.0,9:50,N,1.02
49,Ramon Urias,3B,BAL,3100.0,CWS,BAL,Adrian Houser,5,6.58,8.808,0.53,14.87,1.96,4.0,0.49,0.1,0.5,0.02,0.72,0.3,0.06,0.64,0.18,0.01,2025-06-01,Main,0.0,9:50,N,0.94
50,Coby Mayo,1B/3B,BAL,2100.0,CWS,BAL,Adrian Houser,6,7.1400000000000015,9.601999999999999,0.31,15.38,3.34,4.05,0.51,0.16,0.52,0.04,0.98,0.35,0.06,0.55,0.17,0.01,2025-06-01,Main,0.0,9:50,N,1.24
51,Heston Kjerstad,OF,BAL,2500.0,CWS,BAL,Adrian Houser,7,6.82,9.235999999999999,0.21,16.08,2.47,3.93,0.48,0.15,0.52,0.03,0.96,0.22,0.11,0.6,0.17,0.01,2025-06-01,Main,0.0,9:50,N,1.08
52,Dylan Carlson,OF,BAL,2400.0,CWS,BAL,Adrian Houser,8,6.07,8.212,0.16,16.5,2.04,3.78,0.46,0.07,0.46,0.07,0.8,0.34,0.06,0.54,0.16,0.01,2025-06-01,Main,0.0,9:50,N,0.98
53,Maverick Handley,C,BAL,2000.0,CWS,BAL,Adrian Houser,9,5.24,7.125,0.08,11.37,2.07,3.6,0.4,0.06,0.35,0.06,0.85,0.27,0.1,0.54,0.12,0.01,2025-06-01,Main,0.0,9:50,N,0.84
54,Jackson Chourio,OF,MIL,4600.0,PHI,PHI,Ranger Suarez,1,8.66,11.277000000000001,0.9,20.87,2.16,4.58,0.66,0.14,0.51,0.17,1.04,0.25,0.03,0.72,0.25,0.02,2025-06-01,Main,0.0,9:50,N,1.18
55,Isaac Collins,OF,MIL,2700.0,PHI,PHI,Ranger Suarez,2,7.610000000000001,10.411,0.36,16.11,2.85,4.47,0.58,0.1,0.49,0.17,1.31,0.53,0.1,0.56,0.16,0.01,2025-06-01,Main,0.0,9:50,N,1.18
56,William Contreras,C,MIL,4900.0,PHI,PHI,Ranger Suarez,3,7.93,10.591000000000001,0.52,15.65,1.93,4.27,0.58,0.13,0.55,0.07,0.93,0.5,0.03,0.63,0.21,0.01,2025-06-01,Main,0.0,9:50,N,0.99
57,Rhys Hoskins,1B,MIL,4000.0,PHI,PHI,Ranger Suarez,4,6.890000000000001,9.475999999999999,0.31,18.96,1.64,4.08,0.48,0.14,0.58,0.03,1.18,0.46,0.06,0.44,0.18,0.01,2025-06-01,Main,0.0,9:50,N,0.98
58,Daz Cameron,OF,MIL,2000.0,PHI,PHI,Ranger Suarez,5,6.609999999999999,8.883000000000001,0.07,12.94,2.9,4.16,0.44,0.11,0.49,0.12,1.25,0.28,0.07,0.52,0.17,0.01,2025-06-01,Main,0.0,9:50,N,1.08
59,Caleb Durbin,2B,MIL,2800.0,PHI,PHI,Ranger Suarez,6,7.84,10.847999999999999,0.5,16.5,3.22,4.05,0.54,0.07,0.54,0.25,0.38,0.44,0.18,0.64,0.17,0.01,2025-06-01,Main,0.0,9:50,N,1.27
60,Eric Haase,C,MIL,3400.0,PHI,PHI,Ranger Suarez,7,5.850000000000001,7.657000000000001,0.12,12.11,1.52,3.9,0.41,0.14,0.39,0.03,1.32,0.2,0.02,0.49,0.15,0.01,2025-06-01,Main,0.0,9:50,N,0.76
61,Joey Ortiz,SS,MIL,2400.0,PHI,PHI,Ranger Suarez,8,6.130000000000001,8.189,0.3,15.38,1.99,3.8,0.42,0.06,0.43,0.11,0.84,0.36,0.05,0.55,0.15,0.02,2025-06-01,Main,0.0,9:50,N,0.94
62,Andruw Monasterio,3B,MIL,2100.0,PHI,PHI,Ranger Suarez,9,6.84,9.193999999999999,0.01,13.92,3.12,3.6,0.52,0.08,0.48,0.17,0.87,0.37,0.05,0.54,0.15,0.01,2025-06-01,Main,0.0,9:50,N,1.16
63,Trea Turner,SS,PHI,5800.0,MIL,PHI,Jose Quintana,1,8.71,11.373999999999999,0.94,19.66,1.66,4.51,0.67,0.14,0.52,0.17,0.79,0.29,0.04,0.79,0.21,0.01,2025-06-01,Main,0.0,9:50,N,1.05
64,Kyle Schwarber,OF,PHI,5700.0,MIL,PHI,Jose Quintana,2,8.41,11.516,0.93,19.4,1.65,4.32,0.68,0.2,0.56,0.05,1.19,0.73,0.04,0.48,0.14,0.01,2025-06-01,Main,0.0,9:50,N,1.04
65,Alec Bohm,3B,PHI,3700.0,MIL,PHI,Jose Quintana,3,7.380000000000001,9.693,0.71,17.58,2.06,4.3,0.54,0.11,0.51,0.03,0.59,0.28,0.04,0.72,0.23,0.02,2025-06-01,Main,0.0,9:50,N,1.05
66,Nick Castellanos,OF,PHI,4400.0,MIL,PHI,Jose Quintana,4,7.430000000000001,9.818,0.61,19.19,1.67,4.12,0.49,0.12,0.6,0.04,0.86,0.25,0.04,0.68,0.23,0.02,2025-06-01,Main,0.0,9:50,N,1.01
67,J.T. Realmuto,C,PHI,3800.0,MIL,PHI,Jose Quintana,5,7.420000000000001,9.952000000000002,0.4,18.65,2.18,4.11,0.51,0.15,0.56,0.05,1.04,0.3,0.07,0.59,0.2,0.02,2025-06-01,Main,0.0,9:50,N,1.1
68,Edmundo Sosa,2B/3B,PHI,3600.0,MIL,PHI,Jose Quintana,6,6.8100000000000005,9.223,0.18,14.86,1.89,3.96,0.49,0.11,0.49,0.05,0.89,0.17,0.14,0.64,0.2,0.03,2025-06-01,Main,0.0,9:50,N,0.93
69,Weston Wilson,OF,PHI,2400.0,MIL,PHI,Jose Quintana,7,6.31,8.46,0.0,13.18,2.2,3.93,0.45,0.09,0.42,0.11,1.07,0.49,0.02,0.47,0.13,0.01,2025-06-01,Main,0.0,9:50,N,0.94
70,Johan Rojas,OF,PHI,2800.0,MIL,PHI,Jose Quintana,8,6.21,8.06,0.11,12.43,1.83,3.8,0.4,0.04,0.42,0.2,0.79,0.15,0.05,0.68,0.15,0.01,2025-06-01,Main,0.0,9:50,N,0.84
71,Rafael Marchan,C,PHI,3400.0,MIL,PHI,Jose Quintana,9,5.960000000000001,8.153,0.25,13.72,1.57,3.41,0.49,0.06,0.45,0.02,0.55,0.42,0.07,0.56,0.14,0.02,2025-06-01,Main,0.0,9:50,N,0.81
72,Lawrence Butler,OF,OAK,4100.0,TOR,TOR,Kevin Gausman,1,8.120000000000001,10.51,0.43,20.25,2.13,4.56,0.6,0.18,0.44,0.13,1.14,0.24,0.01,0.61,0.24,0.01,2025-06-01,Main,0.0,9:50,N,1.14
73,Jacob Wilson,SS,OAK,4500.0,TOR,TOR,Kevin Gausman,2,7.13,9.172,0.93,17.07,1.44,4.45,0.51,0.07,0.44,0.05,0.31,0.18,0.06,0.93,0.21,0.01,2025-06-01,Main,0.0,9:50,N,0.9
74,Brent Rooker,OF,OAK,4300.0,TOR,TOR,Kevin Gausman,3,7.710000000000001,10.416,0.23,19.93,1.83,4.14,0.53,0.23,0.58,0.05,1.23,0.25,0.09,0.52,0.16,0.01,2025-06-01,Main,0.0,9:50,N,1.07
75,Tyler Soderstrom,OF,OAK,3900.0,TOR,TOR,Kevin Gausman,4,7.550000000000001,10.029000000000002,0.21,17.93,1.94,4.25,0.52,0.19,0.53,0.04,1.15,0.27,0.05,0.56,0.21,0.01,2025-06-01,Main,0.0,9:50,N,1.03
76,Miguel Andujar,3B,OAK,3200.0,TOR,TOR,Kevin Gausman,5,5.59,7.11,0.46,15.53,1.37,3.87,0.35,0.07,0.4,0.03,0.51,0.12,0.01,0.69,0.17,0.01,2025-06-01,Main,0.0,9:50,N,0.81
77,CJ Alexander,3B,OAK,2100.0,TOR,TOR,Kevin Gausman,6,6.3999999999999995,8.404,,,2.73,4.03,0.42,0.15,0.44,0.03,1.08,0.26,0.02,0.51,0.18,0.01,2025-06-01,Main,,9:50,N,
78,Logan Davidson,1B/2B,OAK,2500.0,TOR,TOR,Kevin Gausman,7,5.91,7.934,0.0,12.83,1.92,3.91,0.37,0.1,0.42,0.07,1.16,0.41,0.04,0.46,0.14,0.01,2025-06-01,Main,0.0,9:50,N,0.86
79,Willie MacIver,C,OAK,2200.0,TOR,TOR,Kevin Gausman,8,5.66,7.586,0.03,14.68,2.19,3.78,0.38,0.1,0.38,0.05,0.92,0.22,0.09,0.54,0.15,0.01,2025-06-01,Main,0.0,9:50,N,0.95
80,Denzel Clarke,OF,OAK,2100.0,TOR,TOR,Kevin Gausman,9,5.37,7.288,0.0,12.74,1.82,3.58,0.39,0.08,0.32,0.14,1.05,0.26,0.1,0.46,0.11,0.0,2025-06-01,Main,0.0,9:50,N,0.82
81,Bo Bichette,SS,TOR,4200.0,OAK,TOR,JP Sears,1,8.38,10.805,0.85,17.78,2.12,4.67,0.65,0.15,0.47,0.08,0.67,0.2,0.03,0.82,0.26,0.01,2025-06-01,Main,0.0,9:50,N,1.09
82,Vladimir Guerrero Jr.,1B,TOR,5000.0,OAK,TOR,JP Sears,2,9.290000000000001,12.236999999999998,1.32,24.2,2.38,4.54,0.71,0.21,0.61,0.02,0.51,0.36,0.04,0.8,0.25,0.01,2025-06-01,Main,0.0,9:50,N,1.32
83,George Springer,OF,TOR,4300.0,OAK,TOR,JP Sears,3,7.9,10.586999999999998,0.49,21.12,1.93,4.27,0.56,0.17,0.61,0.08,0.74,0.35,0.04,0.56,0.2,0.01,2025-06-01,Main,0.0,9:50,N,1.12
84,Alejandro Kirk,C,TOR,3500.0,OAK,TOR,JP Sears,4,6.970000000000001,9.137999999999998,0.44,16.46,2.09,4.17,0.49,0.11,0.5,0.02,0.44,0.26,0.04,0.73,0.2,0.01,2025-06-01,Main,0.0,9:50,N,1.01
85,Ernie Clement,2B/SS,TOR,2600.0,OAK,TOR,JP Sears,5,6.98,8.957000000000003,0.38,18.72,2.75,4.26,0.46,0.1,0.51,0.08,0.35,0.1,0.02,0.77,0.21,0.01,2025-06-01,Main,0.0,9:50,N,1.2
86,Addison Barger,3B,TOR,2800.0,OAK,TOR,JP Sears,6,6.63,8.762,0.12,14.18,2.2,4.15,0.46,0.13,0.48,0.04,0.89,0.19,0.05,0.58,0.21,0.01,2025-06-01,Main,0.0,9:50,N,0.97
87,Myles Straw,OF,TOR,2800.0,OAK,TOR,JP Sears,7,6.23,7.971,0.22,13.39,1.84,3.99,0.38,0.04,0.43,0.14,0.59,0.21,0.01,0.72,0.17,0.01,2025-06-01,Main,0.0,9:50,N,0.87
88,Jonatan Clase,OF,TOR,2600.0,OAK,TOR,JP Sears,8,7.609999999999999,10.002999999999998,0.01,16.47,2.96,3.89,0.49,0.11,0.49,0.26,0.81,0.29,0.04,0.58,0.17,0.01,2025-06-01,Main,0.0,9:50,N,1.21
89,Michael Stefanic,2B,TOR,2200.0,OAK,TOR,JP Sears,9,5.18,6.94,0.29,12.32,1.79,3.69,0.4,0.04,0.34,0.05,0.42,0.27,0.08,0.62,0.13,0.0,2025-06-01,Main,0.0,9:50,N,0.8
90,Zach Neto,SS,LAA,5500.0,CLE,CLE,Gavin Williams,1,9.68,13.248000000000001,0.31,16.43,2.16,4.8,0.84,0.2,0.54,0.18,1.25,0.35,0.17,0.58,0.3,0.01,2025-06-01,Main,0.0,9:50,N,1.1
91,Nolan Schanuel,1B,LAA,3400.0,CLE,CLE,Gavin Williams,2,8.28,11.264000000000001,0.64,14.51,2.78,4.68,0.67,0.09,0.54,0.08,0.77,0.7,0.07,0.71,0.19,0.01,2025-06-01,Main,0.0,9:50,N,1.14
92,Taylor Ward,OF,LAA,4200.0,CLE,CLE,Gavin Williams,3,8.290000000000001,11.280000000000001,0.15,15.51,2.17,4.55,0.6,0.18,0.66,0.05,1.2,0.47,0.05,0.49,0.23,0.02,2025-06-01,Main,0.0,9:50,N,1.04
93,Jorge Soler,OF,LAA,3200.0,CLE,CLE,Gavin Williams,4,6.909999999999999,9.545,0.05,14.93,1.98,4.2,0.5,0.14,0.59,0.02,1.17,0.52,0.05,0.42,0.17,0.01,2025-06-01,Main,0.0,9:50,N,0.95
94,Mike Trout,OF,LAA,4800.0,CLE,CLE,Gavin Williams,5,8.83,12.139,0.04,15.38,2.16,4.28,0.62,0.23,0.69,0.09,1.29,0.57,0.07,0.42,0.18,0.02,2025-06-01,Main,0.0,9:50,N,1.05
95,Logan O'Hoppe,C,LAA,4100.0,CLE,CLE,Gavin Williams,6,7.449999999999999,10.066999999999998,0.12,16.74,2.04,4.24,0.56,0.21,0.53,0.02,1.33,0.29,0.08,0.52,0.17,0.01,2025-06-01,Main,0.0,9:50,N,1.02
96,Jo Adell,OF,LAA,2900.0,CLE,CLE,Gavin Williams,7,7.0600000000000005,9.592,0.0,15.03,2.28,4.12,0.51,0.14,0.5,0.12,1.26,0.37,0.07,0.43,0.17,0.02,2025-06-01,Main,0.0,9:50,N,1.02
97,Scott Kingery,2B,LAA,2100.0,CLE,CLE,Gavin Williams,8,4.69,6.159,0.03,13.13,1.54,2.98,0.32,0.07,0.31,0.08,0.73,0.2,0.02,0.4,0.13,0.01,2025-06-01,Main,0.0,9:50,N,0.76
98,Luis Rengifo,2B/3B,LAA,2600.0,CLE,CLE,Gavin Williams,9,6.720000000000001,8.879999999999999,0.35,15.52,2.55,3.73,0.5,0.07,0.46,0.14,0.63,0.31,0.04,0.65,0.15,0.01,2025-06-01,Main,0.0,9:50,N,1.08
99,Steven Kwan,OF,CLE,4500.0,LAA,CLE,Jack Kochanowicz,1,8.41,10.980999999999998,0.83,14.29,2.09,4.51,0.68,0.08,0.45,0.11,0.33,0.45,0.04,0.89,0.23,0.01,2025-06-01,Main,0.0,9:50,N,1.0
100,Angel Martinez,2B/OF,CLE,3200.0,LAA,CLE,Jack Kochanowicz,2,7.38,9.596,0.63,15.29,2.5,4.4,0.53,0.08,0.44,0.1,0.63,0.3,0.05,0.82,0.2,0.01,2025-06-01,Main,0.0,9:50,N,1.08
101,Jose Ramirez,3B,CLE,5800.0,LAA,CLE,Jack Kochanowicz,3,9.45,12.399000000000001,0.86,24.03,2.16,4.21,0.62,0.18,0.67,0.21,0.39,0.31,0.02,0.68,0.24,0.02,2025-06-01,Main,0.0,9:50,N,1.28
102,Kyle Manzardo,1B,CLE,4000.0,LAA,CLE,Jack Kochanowicz,4,7.7299999999999995,10.439,0.37,16.53,2.06,4.2,0.52,0.19,0.63,0.02,0.89,0.38,0.04,0.48,0.23,0.01,2025-06-01,Main,0.0,9:50,N,1.03
