,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Floor,Ceil,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,MainSlate,Ownership,LastUpdate,TopPlayScore
11,Brandon Lowe,2B,TB,12300.0,COL,TB,Kyle Freeland,3,8.16,10.949000000000002,0.26,18.49,0.77,4.29,0.57,0.2,0.61,0.05,1.08,0.35,0.06,0.59,0.2,0.01,2025-03-28,None,,12:12,
12,Junior Caminero,3B,TB,14100.0,COL,TB,Kyle Freeland,4,7.82,10.545999999999998,0.71,17.61,0.64,4.23,0.53,0.19,0.66,0.03,0.85,0.4,0.04,0.57,0.16,0.01,2025-03-28,None,,12:12,
13,Christopher Morel,OF,TB,9900.0,COL,TB,Kyle Freeland,5,7.59,10.169,0.21,17.08,0.79,4.11,0.52,0.17,0.57,0.07,0.97,0.39,0.04,0.54,0.16,0.02,2025-03-28,None,,12:12,
14,Danny Jansen,C,TB,8700.0,COL,TB,Kyle Freeland,6,6.470000000000001,8.889000000000001,0.02,14.54,0.76,3.77,0.47,0.15,0.49,0.01,0.63,0.45,0.07,0.45,0.15,0.0,2025-03-28,None,,12:12,
15,Josh Lowe,OF,TB,12900.0,COL,TB,Kyle Freeland,7,7.1000000000000005,9.195999999999998,0.41,19.34,0.53,3.89,0.48,0.11,0.44,0.14,1.03,0.26,0.01,0.62,0.2,0.01,2025-03-28,None,,12:12,
16,Jonny DeLuca,OF,TB,8400.0,COL,TB,Kyle Freeland,8,6.66,8.806000000000001,0.05,16.13,0.72,3.76,0.48,0.08,0.44,0.13,0.69,0.24,0.06,0.61,0.18,0.02,2025-03-28,None,,12:12,
17,Taylor Walls,SS,TB,7800.0,COL,TB,Kyle Freeland,9,6.04,8.016,0.01,15.33,0.7,3.5,0.43,0.04,0.38,0.2,0.82,0.44,0.01,0.47,0.13,0.01,2025-03-28,None,,12:12,
18,Colton Cowser,OF,BAL,4400.0,TOR,TOR,Kevin Gausman,1,7.780000000000001,10.581000000000001,0.47,17.62,1.87,4.56,0.63,0.16,0.45,0.08,1.49,0.4,0.11,0.53,0.23,0.01,2025-03-28,Main,,12:12,1.03
19,Adley Rutschman,C,BAL,4500.0,TOR,TOR,Kevin Gausman,2,7.4,9.807,0.6,15.98,1.93,4.45,0.56,0.12,0.49,0.01,0.77,0.38,0.04,0.67,0.24,0.01,2025-03-28,Main,,12:12,0.99
20,Jordan Westburg,2B,BAL,4200.0,TOR,TOR,Kevin Gausman,3,8.18,10.954,0.42,17.51,2.26,4.35,0.57,0.18,0.62,0.06,1.09,0.19,0.08,0.56,0.28,0.03,2025-03-28,Main,,12:12,1.12
21,Ryan O'Hearn,DH,BAL,3600.0,TOR,TOR,Kevin Gausman,4,6.99,9.203,0.28,15.38,1.75,4.06,0.49,0.12,0.51,0.03,0.71,0.27,0.03,0.64,0.22,0.01,2025-03-28,Main,,12:12,0.93
22,Tyler O'Neill,OF,BAL,4600.0,TOR,TOR,Kevin Gausman,5,6.950000000000001,9.457999999999998,0.22,18.55,1.43,4.03,0.49,0.21,0.54,0.03,1.39,0.32,0.06,0.4,0.16,0.0,2025-03-28,Main,,12:12,0.93
23,Ryan Mountcastle,1B,BAL,3900.0,TOR,TOR,Kevin Gausman,6,6.38,8.316,0.37,16.15,1.42,3.95,0.43,0.14,0.44,0.02,0.99,0.19,0.02,0.56,0.2,0.01,2025-03-28,Main,,12:12,0.86
24,Cedric Mullins II,OF,BAL,3200.0,TOR,TOR,Kevin Gausman,7,6.710000000000001,8.866999999999999,0.09,19.01,1.91,3.87,0.41,0.1,0.47,0.16,0.85,0.29,0.04,0.53,0.18,0.01,2025-03-28,Main,,12:12,1.04
25,Ramon Urias,3B,BAL,2400.0,TOR,TOR,Kevin Gausman,8,5.5,7.319,0.16,13.25,1.85,3.62,0.37,0.1,0.39,0.02,0.84,0.22,0.06,0.52,0.16,0.01,2025-03-28,Main,,12:12,0.85
26,Jackson Holliday,SS,BAL,3700.0,TOR,TOR,Kevin Gausman,9,5.540000000000001,7.362000000000001,0.08,14.7,1.24,3.58,0.41,0.1,0.34,0.08,1.28,0.33,0.02,0.4,0.14,0.01,2025-03-28,Main,,12:12,0.76
27,Bo Bichette,SS,TOR,4200.0,BAL,TOR,Charlie Morton,1,7.630000000000001,9.873000000000001,0.77,15.61,2.08,4.61,0.59,0.12,0.43,0.08,0.98,0.25,0.03,0.77,0.22,0.01,2025-03-28,Main,,12:12,1.02
28,Vladimir Guerrero Jr.,1B,TOR,5300.0,BAL,TOR,Charlie Morton,2,9.089999999999998,12.079999999999998,1.17,21.81,2.12,4.47,0.7,0.22,0.6,0.02,0.71,0.42,0.04,0.69,0.24,0.01,2025-03-28,Main,,12:12,1.22
29,Anthony Santander,OF,TOR,4900.0,BAL,TOR,Charlie Morton,3,8.01,10.876000000000001,0.45,20.09,1.78,4.29,0.58,0.21,0.64,0.02,0.94,0.4,0.05,0.48,0.21,0.01,2025-03-28,Main,,12:12,1.07
30,Andres Gimenez,2B,TOR,3500.0,BAL,TOR,Charlie Morton,4,7.22,9.722000000000001,0.45,19.79,2.12,4.16,0.51,0.08,0.52,0.15,0.75,0.21,0.13,0.72,0.19,0.01,2025-03-28,Main,,12:12,1.11
31,Alejandro Kirk,C,TOR,3200.0,BAL,TOR,Charlie Morton,5,6.6,8.806999999999999,0.49,16.3,2.16,3.99,0.46,0.08,0.51,0.02,0.53,0.4,0.04,0.66,0.18,0.01,2025-03-28,Main,,12:12,1.02
32,George Springer,OF,TOR,4100.0,BAL,TOR,Charlie Morton,6,6.680000000000001,8.943999999999999,0.26,15.36,1.48,3.88,0.47,0.12,0.48,0.07,0.83,0.38,0.04,0.53,0.16,0.01,2025-03-28,Main,,12:12,0.86
33,Will Wagner,DH,TOR,3300.0,BAL,TOR,Charlie Morton,7,6.300000000000001,8.512,0.3,16.31,1.55,3.97,0.41,0.09,0.48,0.04,0.84,0.5,0.04,0.53,0.15,0.01,2025-03-28,Main,,12:12,0.89
34,Ernie Clement,3B,TOR,3100.0,BAL,TOR,Charlie Morton,8,6.0600000000000005,7.718,0.34,13.96,1.74,3.84,0.39,0.08,0.4,0.09,0.38,0.1,0.02,0.7,0.17,0.01,2025-03-28,Main,,12:12,0.86
35,Alan Roden,OF,TOR,2000.0,BAL,TOR,Charlie Morton,9,6.089999999999999,8.398,0.14,13.16,2.52,3.63,0.49,0.08,0.4,0.06,0.75,0.41,0.11,0.52,0.15,0.01,2025-03-28,Main,,12:12,1.01
36,Tommy Pham,OF,PIT,3600.0,MIA,MIA,Connor Gillispie,1,7.13,9.34,0.67,18.15,1.92,4.46,0.55,0.1,0.4,0.08,1.09,0.35,0.03,0.63,0.2,0.03,2025-03-28,Main,,12:12,1.03
37,Bryan Reynolds,OF,PIT,4500.0,MIA,MIA,Connor Gillispie,2,8.56,11.369000000000002,0.92,21.7,2.21,4.45,0.62,0.18,0.53,0.07,1.0,0.37,0.07,0.66,0.23,0.03,2025-03-28,Main,,12:12,1.22
38,Oneil Cruz,OF,PIT,4800.0,MIA,MIA,Connor Gillispie,3,8.92,11.833,0.93,25.31,2.25,4.37,0.59,0.17,0.63,0.17,1.27,0.39,0.03,0.58,0.25,0.02,2025-03-28,Main,,12:12,1.32
39,Joey Bart,C,PIT,3400.0,MIA,MIA,Connor Gillispie,4,6.84,9.248999999999999,0.38,16.57,2.18,4.27,0.47,0.12,0.55,0.02,1.11,0.29,0.09,0.63,0.19,0.01,2025-03-28,Main,,12:12,1.04
40,Andrew McCutchen,DH,PIT,3800.0,MIA,MIA,Connor Gillispie,5,6.3500000000000005,8.66,0.3,18.59,1.37,3.95,0.45,0.12,0.46,0.04,1.09,0.48,0.05,0.43,0.16,0.01,2025-03-28,Main,,12:12,0.91
41,Nick Gonzales,2B,PIT,3400.0,MIA,MIA,Connor Gillispie,6,6.6000000000000005,8.778000000000002,0.37,16.07,1.82,4.05,0.44,0.11,0.46,0.05,0.89,0.18,0.09,0.61,0.22,0.02,2025-03-28,Main,,12:12,0.95
42,Endy Rodriguez,1B,PIT,2000.0,MIA,MIA,Connor Gillispie,7,5.94,7.968,0.29,18.58,2.4,3.93,0.39,0.09,0.42,0.03,0.96,0.44,0.04,0.52,0.15,0.01,2025-03-28,Main,,12:12,1.11
43,Ke'Bryan Hayes,3B,PIT,3200.0,MIA,MIA,Connor Gillispie,8,5.760000000000001,7.433000000000001,0.41,15.76,1.52,3.79,0.39,0.06,0.37,0.07,0.77,0.2,0.02,0.61,0.18,0.02,2025-03-28,Main,,12:12,0.85
44,Isiah Kiner-Falefa,SS,PIT,2500.0,MIA,MIA,Connor Gillispie,9,5.19,6.781,0.57,17.34,1.61,3.59,0.38,0.04,0.33,0.07,0.62,0.15,0.06,0.63,0.15,0.01,2025-03-28,Main,,12:12,0.89
45,Xavier Edwards,SS,MIA,4000.0,PIT,MIA,Mitch Keller,1,8.23,10.448000000000002,1.02,18.02,2.54,4.53,0.54,0.05,0.4,0.27,0.75,0.38,0.01,0.92,0.18,0.01,2025-03-28,Main,,12:12,1.19
46,Kyle Stowers,OF,MIA,2400.0,PIT,MIA,Mitch Keller,2,6.320000000000001,8.371000000000002,0.32,16.23,2.26,4.42,0.43,0.13,0.37,0.03,1.56,0.28,0.07,0.56,0.19,0.01,2025-03-28,Main,,12:12,1.03
47,Jonah Bride,DH,MIA,3100.0,PIT,MIA,Mitch Keller,3,6.2700000000000005,8.395,0.46,15.65,1.63,4.33,0.4,0.08,0.43,0.02,0.9,0.39,0.08,0.65,0.18,0.01,2025-03-28,Main,,12:12,0.89
48,Matt Mervis,1B,MIA,2900.0,PIT,MIA,Mitch Keller,4,5.850000000000001,7.920999999999999,0.09,14.22,1.61,4.23,0.38,0.11,0.45,0.03,1.33,0.31,0.07,0.48,0.16,0.01,2025-03-28,Main,,12:12,0.84
49,Otto Lopez,2B,MIA,2800.0,PIT,MIA,Mitch Keller,5,7.01,9.006,0.67,17.08,2.49,4.12,0.43,0.08,0.44,0.11,0.73,0.2,0.04,0.77,0.21,0.02,2025-03-28,Main,,12:12,1.12
50,Griffin Conine,OF,MIA,2700.0,PIT,MIA,Mitch Keller,6,5.989999999999999,7.956,0.05,13.6,1.81,4.01,0.38,0.13,0.4,0.01,1.21,0.32,0.05,0.52,0.16,0.01,2025-03-28,Main,,12:12,0.87
51,Derek Hill,OF,MIA,2900.0,PIT,MIA,Mitch Keller,7,5.46,6.952000000000001,0.45,18.04,1.4,3.9,0.31,0.08,0.34,0.09,1.21,0.12,0.03,0.63,0.14,0.01,2025-03-28,Main,,12:12,0.87
52,Graham Pauley,3B,MIA,2000.0,PIT,MIA,Mitch Keller,8,5.23,6.985,0.0,14.92,2.01,3.76,0.35,0.07,0.33,0.06,0.9,0.31,0.06,0.49,0.14,0.01,2025-03-28,Main,,12:12,0.92
53,Nick Fortes,C,MIA,2700.0,PIT,MIA,Mitch Keller,9,4.359999999999999,5.71,0.17,13.0,1.11,3.56,0.3,0.04,0.26,0.02,0.52,0.12,0.08,0.59,0.13,0.01,2025-03-28,Main,,12:12,0.66
54,Jarren Duran,OF,BOS,5200.0,TEX,TEX,Jack Leiter,1,9.260000000000002,12.257000000000001,0.59,20.04,2.24,4.58,0.76,0.14,0.57,0.17,1.04,0.33,0.05,0.69,0.26,0.04,2025-03-28,Main,,12:12,1.2
55,Rafael Devers,DH,BOS,5000.0,TEX,TEX,Jack Leiter,2,9.280000000000001,12.512000000000002,0.84,22.82,2.22,4.45,0.76,0.25,0.66,0.03,1.03,0.4,0.05,0.57,0.24,0.01,2025-03-28,Main,,12:12,1.27
56,Alex Bregman,3B,BOS,4800.0,TEX,TEX,Jack Leiter,3,7.640000000000001,10.241999999999999,0.47,17.61,1.78,4.29,0.56,0.13,0.58,0.04,0.58,0.36,0.06,0.66,0.2,0.02,2025-03-28,Main,,12:12,1.0
57,Triston Casas,1B,BOS,3800.0,TEX,TEX,Jack Leiter,4,8.39,11.459,0.42,18.51,2.52,4.27,0.62,0.22,0.71,0.01,1.18,0.56,0.03,0.51,0.15,0.01,2025-03-28,Main,,12:12,1.2
58,Trevor Story,SS,BOS,4100.0,TEX,TEX,Jack Leiter,5,6.639999999999999,8.958999999999998,0.07,19.07,1.61,4.06,0.47,0.13,0.51,0.1,1.38,0.26,0.06,0.46,0.18,0.01,2025-03-28,Main,,12:12,0.98
59,Kristian Campbell,2B,BOS,3300.0,TEX,TEX,Jack Leiter,6,8.21,11.200000000000001,0.27,15.22,2.9,4.05,0.6,0.16,0.62,0.11,1.0,0.4,0.11,0.63,0.17,0.01,2025-03-28,Main,,12:12,1.19
60,Wilyer Abreu,OF,BOS,3500.0,TEX,TEX,Jack Leiter,7,7.390000000000001,9.886000000000001,0.0,17.19,2.12,3.93,0.53,0.15,0.54,0.07,1.1,0.38,0.03,0.52,0.2,0.01,2025-03-28,Main,,12:12,1.06
61,Connor Wong,C,BOS,3700.0,TEX,TEX,Jack Leiter,8,6.1000000000000005,8.079,0.18,17.51,1.59,3.8,0.47,0.08,0.43,0.06,1.02,0.19,0.05,0.57,0.19,0.02,2025-03-28,Main,,12:12,0.92
62,Ceddanne Rafaela,OF,BOS,3700.0,TEX,TEX,Jack Leiter,9,6.0,7.91,0.19,15.66,1.32,3.59,0.45,0.12,0.4,0.1,1.01,0.09,0.06,0.52,0.14,0.02,2025-03-28,Main,,12:12,0.82
63,Marcus Semien,2B,TEX,4500.0,BOS,TEX,Tanner Houck,1,7.5600000000000005,9.924000000000003,0.56,17.96,1.81,4.46,0.62,0.12,0.46,0.05,0.72,0.36,0.02,0.69,0.2,0.02,2025-03-28,Main,,12:12,1.02
64,Corey Seager,DH,TEX,5100.0,BOS,TEX,Tanner Houck,2,9.01,12.001999999999999,0.86,20.7,2.05,4.28,0.71,0.24,0.62,0.02,0.76,0.35,0.04,0.64,0.23,0.01,2025-03-28,Main,,12:12,1.17
65,Wyatt Langford,OF,TEX,4400.0,BOS,TEX,Tanner Houck,3,7.990000000000002,10.57,0.38,18.5,1.97,4.27,0.55,0.16,0.58,0.09,0.94,0.33,0.03,0.63,0.21,0.01,2025-03-28,Main,,12:12,1.07
66,Joc Pederson,DH,TEX,4200.0,BOS,TEX,Tanner Houck,4,7.92,10.876999999999999,0.2,17.16,1.92,3.94,0.56,0.18,0.65,0.06,0.94,0.46,0.09,0.55,0.15,0.01,2025-03-28,Main,,12:12,1.03
67,Adolis Garcia,OF,TEX,4700.0,BOS,TEX,Tanner Houck,5,7.23,9.634999999999998,0.12,17.47,1.51,4.06,0.5,0.17,0.53,0.07,1.22,0.29,0.04,0.51,0.17,0.02,2025-03-28,Main,,12:12,0.93
68,Josh Jung,3B,TEX,3700.0,BOS,TEX,Tanner Houck,6,6.53,8.642,0.25,13.79,1.69,3.95,0.46,0.15,0.48,0.03,1.19,0.19,0.05,0.58,0.16,0.01,2025-03-28,Main,,12:12,0.86
69,Leody Taveras,OF,TEX,2900.0,BOS,TEX,Tanner Houck,7,6.76,8.767999999999999,0.23,15.24,2.14,3.74,0.44,0.08,0.44,0.17,0.81,0.27,0.01,0.6,0.17,0.02,2025-03-28,Main,,12:12,1.0
70,Jake Burger,1B,TEX,4300.0,BOS,TEX,Tanner Houck,8,6.799999999999999,9.068999999999997,0.1,16.88,1.46,3.71,0.52,0.18,0.47,0.02,1.04,0.18,0.06,0.5,0.18,0.02,2025-03-28,Main,,12:12,0.9
71,Jonah Heim,C,TEX,3000.0,BOS,TEX,Tanner Houck,9,4.910000000000001,6.3870000000000005,0.21,15.17,1.27,3.26,0.36,0.08,0.33,0.02,0.64,0.19,0.01,0.49,0.14,0.01,2025-03-28,Main,,12:12,0.76
72,Francisco Lindor,SS,NYM,5400.0,HOU,HOU,Hunter Brown,1,9.6,12.907000000000004,0.4,19.86,2.56,4.59,0.81,0.2,0.59,0.16,0.9,0.46,0.07,0.65,0.21,0.01,2025-03-28,Main,,12:12,1.27
73,Juan Soto,OF,NYM,6000.0,HOU,HOU,Hunter Brown,2,10.55,14.429,1.02,20.28,2.52,4.47,0.87,0.24,0.73,0.06,0.77,0.92,0.02,0.55,0.2,0.02,2025-03-28,Main,,12:12,1.3
74,Pete Alonso,1B,NYM,4900.0,HOU,HOU,Hunter Brown,3,8.14,11.273,0.39,19.48,1.84,4.39,0.64,0.22,0.63,0.02,1.09,0.44,0.11,0.48,0.18,0.01,2025-03-28,Main,,12:12,1.07
75,Brandon Nimmo,OF,NYM,4000.0,HOU,HOU,Hunter Brown,4,8.08,11.213000000000001,0.3,18.28,2.22,4.29,0.59,0.13,0.71,0.08,1.01,0.57,0.09,0.57,0.17,0.01,2025-03-28,Main,,12:12,1.12
76,Mark Vientos,3B,NYM,4600.0,HOU,HOU,Hunter Brown,5,7.33,9.883,0.22,16.94,1.71,4.22,0.54,0.2,0.59,0.02,1.29,0.29,0.05,0.52,0.15,0.01,2025-03-28,Main,,12:12,0.96
77,Jesse Winker,DH,NYM,2900.0,HOU,HOU,Hunter Brown,6,6.930000000000001,9.548000000000002,0.11,14.8,2.13,3.96,0.54,0.09,0.52,0.08,0.88,0.56,0.07,0.53,0.16,0.0,2025-03-28,Main,,12:12,0.99
78,Jose Siri,OF,NYM,2800.0,HOU,HOU,Hunter Brown,7,6.98,9.415000000000001,0.03,17.52,2.36,3.99,0.5,0.18,0.51,0.13,1.53,0.27,0.05,0.38,0.15,0.01,2025-03-28,Main,,12:12,1.1
79,Brett Baty,2B,NYM,2700.0,HOU,HOU,Hunter Brown,8,5.51,7.454000000000001,0.01,14.18,1.6,3.85,0.42,0.08,0.4,0.03,1.05,0.36,0.05,0.49,0.13,0.01,2025-03-28,Main,,12:12,0.82
80,Luis Torrens,C,NYM,2200.0,HOU,HOU,Hunter Brown,9,5.65,7.521,0.14,12.0,2.3,3.6,0.43,0.1,0.41,0.01,0.87,0.25,0.04,0.53,0.15,0.01,2025-03-28,Main,,12:12,0.92
81,Jose Altuve,OF,HOU,5100.0,NYM,HOU,Tylor Megill,1,8.52,11.251000000000001,0.64,17.66,1.93,4.63,0.68,0.14,0.51,0.12,0.88,0.38,0.05,0.75,0.21,0.01,2025-03-28,Main,,12:12,1.06
82,Isaac Paredes,3B,HOU,4100.0,NYM,HOU,Tylor Megill,2,7.609999999999999,10.501000000000001,0.38,16.23,2.07,4.58,0.63,0.14,0.53,0.02,0.81,0.55,0.1,0.57,0.18,0.01,2025-03-28,Main,,12:12,1.03
83,Yordan Alvarez,DH,HOU,5700.0,NYM,HOU,Tylor Megill,3,9.9,13.418000000000003,0.85,20.78,2.21,4.34,0.74,0.25,0.74,0.05,0.71,0.49,0.07,0.61,0.26,0.01,2025-03-28,Main,,12:12,1.23
84,Christian Walker,1B,HOU,4600.0,NYM,HOU,Tylor Megill,4,8.16,11.110999999999999,0.23,16.77,1.97,4.29,0.58,0.21,0.69,0.04,1.04,0.42,0.05,0.5,0.18,0.01,2025-03-28,Main,,12:12,1.04
85,Yainer Diaz,C,HOU,4200.0,NYM,HOU,Tylor Megill,5,7.529999999999999,9.845999999999998,0.61,17.92,2.14,4.26,0.53,0.15,0.58,0.02,0.77,0.16,0.03,0.72,0.23,0.01,2025-03-28,Main,,12:12,1.08
86,Jeremy Pena,SS,HOU,3500.0,NYM,HOU,Tylor Megill,6,6.84,9.035,0.46,16.15,2.0,4.15,0.5,0.09,0.47,0.1,0.8,0.21,0.07,0.69,0.17,0.02,2025-03-28,Main,,12:12,0.99
87,Cam Smith,OF,HOU,2700.0,NYM,HOU,Tylor Megill,7,6.190000000000001,8.383000000000001,,,1.93,4.03,0.44,0.09,0.45,0.04,0.89,0.44,0.06,0.55,0.14,0.01,2025-03-28,Main,,12:12,
88,Brendan Rodgers,2B,HOU,2400.0,NYM,HOU,Tylor Megill,8,5.71,7.544000000000001,0.25,13.73,1.93,3.84,0.42,0.09,0.4,0.02,0.96,0.23,0.04,0.55,0.16,0.02,2025-03-28,Main,,12:12,0.89
89,Jake Meyers,OF,HOU,2800.0,NYM,HOU,Tylor Megill,9,5.93,7.978,0.11,16.08,1.71,3.68,0.44,0.09,0.42,0.07,0.89,0.28,0.06,0.48,0.16,0.02,2025-03-28,Main,,12:12,0.9
90,Ian Happ,OF,CHC,4800.0,ARI,ARI,Merrill Kelly,1,8.600000000000001,11.664000000000001,0.64,17.72,2.09,4.42,0.77,0.15,0.52,0.08,1.07,0.58,0.05,0.55,0.23,0.02,2025-03-28,Main,,12:12,1.1
91,Kyle Tucker,OF,CHC,5900.0,ARI,ARI,Merrill Kelly,2,9.82,13.194999999999999,0.84,19.76,2.22,4.44,0.8,0.2,0.69,0.09,0.66,0.6,0.01,0.61,0.24,0.02,2025-03-28,Main,,12:12,1.21
92,Seiya Suzuki,DH,CHC,5000.0,ARI,ARI,Merrill Kelly,3,8.719999999999999,11.722999999999997,0.52,17.84,1.96,4.34,0.64,0.16,0.69,0.09,1.16,0.41,0.04,0.6,0.23,0.03,2025-03-28,Main,,12:12,1.08
93,Michael Busch,1B,CHC,4000.0,ARI,ARI,Merrill Kelly,4,7.67,10.611,0.21,18.58,2.0,4.25,0.58,0.14,0.65,0.05,1.23,0.48,0.08,0.48,0.2,0.02,2025-03-28,Main,,12:12,1.07
94,Dansby Swanson,SS,CHC,4400.0,ARI,ARI,Merrill Kelly,5,7.63,10.148,0.4,16.84,1.98,4.11,0.54,0.12,0.58,0.11,1.01,0.36,0.02,0.57,0.21,0.02,2025-03-28,Main,,12:12,1.03
95,Nico Hoerner,2B,CHC,4300.0,ARI,ARI,Merrill Kelly,6,7.069999999999999,9.392000000000001,0.77,16.59,1.65,4.0,0.51,0.03,0.52,0.16,0.44,0.26,0.08,0.77,0.2,0.01,2025-03-28,Main,,12:12,0.94
96,Pete Crow-Armstrong,OF,CHC,3800.0,ARI,ARI,Merrill Kelly,7,7.4399999999999995,9.961,0.22,16.89,1.98,3.91,0.53,0.12,0.51,0.21,0.96,0.21,0.09,0.56,0.17,0.02,2025-03-28,Main,,12:12,1.02
97,Matt Shaw,3B,CHC,3500.0,ARI,ARI,Merrill Kelly,8,7.44,9.982000000000001,,,2.32,3.78,0.56,0.13,0.54,0.14,0.8,0.27,0.07,0.59,0.17,0.01,2025-03-28,Main,,12:12,
98,Miguel Amaya,C,CHC,2200.0,ARI,ARI,Merrill Kelly,9,5.7,7.945,0.15,13.85,2.34,3.57,0.5,0.09,0.45,0.01,0.71,0.22,0.13,0.51,0.16,0.01,2025-03-28,Main,,12:12,0.98
99,Corbin Carroll,OF,ARI,5800.0,CHC,ARI,Jameson Taillon,1,9.360000000000001,12.541,0.58,22.75,2.05,4.44,0.78,0.17,0.53,0.19,0.81,0.39,0.09,0.63,0.22,0.04,2025-03-28,Main,,12:12,1.23
100,Ketel Marte,2B,ARI,5500.0,CHC,ARI,Jameson Taillon,2,8.89,11.847000000000001,0.78,17.72,2.04,4.2,0.71,0.21,0.61,0.04,0.72,0.38,0.03,0.6,0.23,0.03,2025-03-28,Main,,12:12,1.09
101,Lourdes Gurriel Jr.,OF,ARI,4000.0,CHC,ARI,Jameson Taillon,3,7.260000000000001,9.562,0.73,18.66,1.79,4.06,0.51,0.13,0.56,0.06,0.7,0.17,0.04,0.64,0.22,0.02,2025-03-28,Main,,12:12,1.02
102,Josh Naylor,1B,ARI,4700.0,CHC,ARI,Jameson Taillon,4,8.09,10.758999999999999,0.54,18.81,1.89,4.05,0.57,0.17,0.65,0.06,0.6,0.24,0.04,0.63,0.24,0.01,2025-03-28,Main,,12:12,1.07
103,Eugenio Suarez,3B,ARI,3400.0,CHC,ARI,Jameson Taillon,5,7.18,9.684,0.3,18.21,2.22,3.96,0.52,0.18,0.56,0.02,1.11,0.26,0.06,0.49,0.21,0.01,2025-03-28,Main,,12:12,1.1
104,Jake McCarthy,OF,ARI,2500.0,CHC,ARI,Jameson Taillon,6,6.85,9.041,0.43,16.39,2.55,3.93,0.48,0.05,0.49,0.16,0.62,0.22,0.07,0.72,0.17,0.02,2025-03-28,Main,,12:12,1.11
105,Gabriel Moreno,C,ARI,2900.0,CHC,ARI,Jameson Taillon,7,6.7299999999999995,8.918,0.56,17.52,2.47,3.82,0.49,0.1,0.48,0.04,0.61,0.31,0.04,0.63,0.2,0.01,2025-03-28,Main,,12:12,1.12
106,Pavin Smith,1B,ARI,2800.0,CHC,ARI,Jameson Taillon,8,7.55,10.146,0.04,13.49,2.77,3.61,0.58,0.18,0.56,0.03,0.66,0.42,0.02,0.5,0.18,0.01,2025-03-28,Main,,12:12,1.11
107,Geraldo Perdomo,SS,ARI,3000.0,CHC,ARI,Jameson Taillon,9,5.21,6.992,0.19,15.88,1.36,3.32,0.41,0.04,0.38,0.07,0.51,0.3,0.04,0.5,0.14,0.01,2025-03-28,Main,,12:12,0.81
