,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Floor,Ceil,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,MainSlate,Ownership,LastUpdate,Confirmed LU,TopPlayScore
10,Cody Bellinger,OF,NYY,4900.0,CHC,NYY,Matthew Boyd,2,7.630000000000001,10.031,0.31,15.82,1.49,4.22,0.58,0.14,0.51,0.08,0.68,0.32,0.02,0.66,0.19,0.01,2025-07-12,Main,2.0,12:39,Y,0.84
11,Aaron Judge,OF,NYY,6500.0,CHC,NYY,Matthew Boyd,3,10.46,14.227,1.12,21.98,2.12,4.16,0.76,0.32,0.79,0.06,1.19,0.68,0.03,0.49,0.19,0.01,2025-07-12,Main,11.0,12:39,Y,1.17
12,Giancarlo Stanton,OF,NYY,3500.0,CHC,NYY,Matthew Boyd,4,7.68,10.359,0.31,19.79,2.12,4.09,0.52,0.26,0.65,0.01,1.36,0.36,0.01,0.39,0.16,0.0,2025-07-12,Main,9.0,12:39,Y,1.05
13,Jazz Chisholm,2B,NYY,5500.0,CHC,NYY,Matthew Boyd,5,7.119999999999999,9.437,0.19,17.07,1.24,3.96,0.46,0.14,0.51,0.17,1.17,0.32,0.03,0.52,0.13,0.01,2025-07-12,Main,,12:39,Y,0.81
14,Trent Grisham,OF,NYY,4100.0,CHC,NYY,Matthew Boyd,6,6.55,8.914,0.27,16.67,1.32,3.88,0.47,0.14,0.48,0.04,1.12,0.48,0.04,0.42,0.15,0.01,2025-07-12,Main,0.0,12:39,Y,0.8
15,Anthony Volpe,SS,NYY,3600.0,CHC,NYY,Matthew Boyd,7,6.63,8.872,0.14,17.0,1.62,3.82,0.46,0.09,0.46,0.14,0.94,0.32,0.06,0.53,0.16,0.02,2025-07-12,Main,2.0,12:39,Y,0.86
16,Austin Wells,C,NYY,3700.0,CHC,NYY,Matthew Boyd,8,5.890000000000001,7.971,0.0,15.89,1.37,3.69,0.43,0.12,0.41,0.04,0.91,0.33,0.06,0.44,0.15,0.01,2025-07-12,Main,2.0,12:39,Y,0.77
17,Oswald Peraza,2B/3B,NYY,2400.0,CHC,NYY,Matthew Boyd,9,5.6000000000000005,7.561000000000001,0.0,14.59,1.76,3.5,0.43,0.08,0.37,0.11,0.99,0.26,0.07,0.46,0.15,0.0,2025-07-12,Main,1.0,12:39,Y,0.81
18,J.P. Crawford,SS,SEA,3700.0,DET,DET,Casey Mize,1,7.499999999999999,9.862999999999998,0.72,15.7,2.01,4.49,0.59,0.09,0.41,0.06,0.83,0.43,0.05,0.75,0.19,0.03,2025-07-12,Main,2.0,12:39,Y,0.93
19,Julio Rodriguez,OF,SEA,5300.0,DET,DET,Casey Mize,2,7.92,10.359000000000002,1.07,22.23,1.49,4.39,0.57,0.13,0.51,0.12,0.94,0.19,0.07,0.79,0.19,0.02,2025-07-12,Main,2.0,12:39,Y,0.99
20,Cal Raleigh,C,SEA,6100.0,DET,DET,Casey Mize,3,8.16,10.935999999999998,0.61,18.45,1.6,4.29,0.58,0.22,0.58,0.07,1.08,0.39,0.04,0.51,0.18,0.01,2025-07-12,Main,4.0,12:39,Y,0.93
21,Randy Arozarena,OF,SEA,5100.0,DET,DET,Casey Mize,4,7.33,9.983999999999998,0.45,17.97,1.32,4.08,0.47,0.11,0.58,0.11,1.02,0.32,0.12,0.6,0.18,0.03,2025-07-12,Main,2.0,12:39,Y,0.85
22,Jorge Polanco,2B,SEA,3700.0,DET,DET,Casey Mize,5,6.35,8.389,0.32,16.88,1.47,4.05,0.42,0.12,0.47,0.04,0.94,0.27,0.04,0.59,0.14,0.02,2025-07-12,Main,1.0,12:39,Y,0.83
23,Luke Raley,1B,SEA,3500.0,DET,DET,Casey Mize,6,6.28,8.801000000000002,0.08,16.11,1.49,3.81,0.43,0.13,0.45,0.07,1.03,0.19,0.21,0.52,0.17,0.01,2025-07-12,Main,1.0,12:39,Y,0.81
24,Dominic Canzone,OF,SEA,3600.0,DET,DET,Casey Mize,7,6.130000000000001,8.066,0.1,14.77,1.31,3.86,0.43,0.15,0.42,0.04,0.77,0.18,0.03,0.48,0.17,0.01,2025-07-12,Main,1.0,12:39,Y,0.74
25,Ben Williamson,3B,SEA,2300.0,DET,DET,Casey Mize,8,5.68,7.489999999999999,,,1.94,3.73,0.4,0.06,0.36,0.08,0.9,0.24,0.07,0.65,0.13,0.01,2025-07-12,Main,,12:39,Y,
26,Cole Young,SS,SEA,2400.0,DET,DET,Casey Mize,9,5.6899999999999995,7.594000000000001,0.26,15.93,1.78,3.54,0.42,0.06,0.38,0.07,0.65,0.23,0.09,0.65,0.13,0.01,2025-07-12,Main,1.0,12:39,Y,0.84
27,Colt Keith,2B/3B,DET,3500.0,SEA,DET,George Kirby,1,6.700000000000001,8.541,0.43,16.28,1.72,4.58,0.48,0.09,0.33,0.04,0.98,0.26,0.02,0.75,0.21,0.02,2025-07-12,Main,2.0,12:39,Y,0.87
28,Gleyber Torres,2B,DET,4800.0,SEA,DET,George Kirby,2,6.83,8.887,0.58,15.84,1.31,4.44,0.46,0.1,0.43,0.04,0.82,0.36,0.02,0.7,0.19,0.01,2025-07-12,Main,1.0,12:39,Y,0.78
29,Wenceel Perez,OF,DET,4900.0,SEA,DET,George Kirby,3,6.49,8.461,0.32,17.44,1.08,4.37,0.43,0.09,0.43,0.08,1.01,0.23,0.04,0.66,0.19,0.01,2025-07-12,Main,1.0,12:39,Y,0.77
30,Riley Greene,OF,DET,5300.0,SEA,DET,George Kirby,4,7.140000000000001,9.381,0.42,18.84,1.21,4.27,0.43,0.16,0.53,0.03,1.32,0.27,0.03,0.59,0.2,0.02,2025-07-12,Main,2.0,12:39,Y,0.84
31,Spencer Torkelson,1B,DET,4600.0,SEA,DET,George Kirby,5,5.91,7.869,0.22,15.36,1.0,4.16,0.37,0.13,0.41,0.02,1.19,0.29,0.05,0.48,0.17,0.01,2025-07-12,Main,2.0,12:39,Y,0.69
32,Zach McKinstry,3B/SS,DET,3900.0,SEA,DET,George Kirby,6,5.760000000000001,7.441000000000001,0.21,16.67,1.18,3.74,0.33,0.05,0.35,0.11,0.89,0.23,0.04,0.59,0.16,0.04,2025-07-12,Main,2.0,12:39,Y,0.75
33,Matt Vierling,OF,DET,3500.0,SEA,DET,George Kirby,7,5.58,7.236999999999999,0.35,16.36,1.12,3.93,0.36,0.09,0.35,0.03,0.93,0.2,0.04,0.6,0.15,0.02,2025-07-12,Main,0.0,12:39,Y,0.73
34,Trey Sweeney,SS,DET,2500.0,SEA,DET,George Kirby,8,5.33,6.915,0.04,12.82,1.5,3.8,0.35,0.08,0.31,0.07,1.05,0.21,0.04,0.57,0.13,0.01,2025-07-12,Main,0.0,12:39,Y,0.71
35,Jake Rogers,C,DET,2400.0,SEA,DET,George Kirby,9,4.77,6.213999999999999,0.0,13.95,1.39,3.52,0.32,0.11,0.3,0.01,1.15,0.17,0.02,0.41,0.13,0.02,2025-07-12,Main,1.0,12:39,Y,0.7
36,Spencer Horwitz,1B,PIT,3200.0,MIN,MIN,Cole Sands,1,8.690000000000001,11.654000000000002,0.48,14.96,3.12,4.58,0.77,0.17,0.56,0.03,1.04,0.39,0.07,0.74,0.22,0.01,2025-07-12,Main,2.0,12:39,Y,1.15
37,Andrew McCutchen,OF,PIT,3400.0,MIN,MIN,Cole Sands,2,7.53,10.171999999999999,0.79,20.16,2.1,4.26,0.61,0.16,0.54,0.03,1.18,0.4,0.05,0.55,0.19,0.01,2025-07-12,Main,4.0,12:39,Y,1.05
38,Bryan Reynolds,OF,PIT,3200.0,MIN,MIN,Cole Sands,3,8.81,11.840000000000002,0.83,17.89,3.05,4.35,0.65,0.2,0.68,0.06,1.14,0.33,0.07,0.66,0.21,0.02,2025-07-12,Main,10.0,12:39,Y,1.21
39,Nick Gonzales,2B,PIT,3100.0,MIN,MIN,Cole Sands,4,7.8100000000000005,10.482000000000001,0.66,16.77,2.65,4.27,0.56,0.15,0.64,0.04,0.94,0.18,0.09,0.69,0.24,0.01,2025-07-12,Main,6.0,12:39,Y,1.08
40,Oneil Cruz,OF,PIT,5000.0,MIN,MIN,Cole Sands,5,9.5,12.692,0.83,21.29,2.27,4.16,0.66,0.21,0.7,0.22,1.45,0.4,0.03,0.54,0.2,0.02,2025-07-12,Main,14.0,12:39,Y,1.16
41,Ke'Bryan Hayes,3B,PIT,2600.0,MIN,MIN,Cole Sands,6,6.59,8.555,0.57,14.81,2.31,4.04,0.45,0.08,0.49,0.08,0.87,0.19,0.02,0.7,0.19,0.01,2025-07-12,Main,6.0,12:39,Y,0.94
42,Jack Suwinski,OF,PIT,2900.0,MIN,MIN,Cole Sands,7,7.11,9.662,0.16,18.34,2.19,3.93,0.51,0.17,0.52,0.11,1.36,0.42,0.05,0.42,0.14,0.0,2025-07-12,Main,0.0,12:39,Y,1.01
43,Joey Bart,C,PIT,2800.0,MIN,MIN,Cole Sands,8,6.59,8.884999999999998,0.38,15.76,2.27,3.8,0.5,0.14,0.47,0.02,1.05,0.28,0.08,0.57,0.16,0.01,2025-07-12,Main,2.0,12:39,Y,0.95
44,Isiah Kiner-Falefa,SS,PIT,2500.0,MIN,MIN,Cole Sands,9,5.880000000000001,7.695,0.7,13.98,1.83,3.6,0.45,0.06,0.39,0.08,0.65,0.14,0.06,0.68,0.16,0.01,2025-07-12,Main,2.0,12:39,Y,0.81
45,Byron Buxton,OF,MIN,6200.0,PIT,MIN,Mike Burrows,1,11.02,14.953,0.57,21.14,2.46,4.42,1.04,0.31,0.75,0.12,1.16,0.31,0.08,0.57,0.25,0.02,2025-07-12,Main,4.0,12:39,Y,1.23
46,Willi Castro,2B/OF,MIN,4200.0,PIT,MIN,Mike Burrows,2,9.170000000000002,12.570000000000002,0.56,20.56,2.69,4.46,0.8,0.15,0.7,0.11,1.04,0.4,0.11,0.67,0.23,0.02,2025-07-12,Main,3.0,12:39,Y,1.21
47,Trevor Larnach,OF,MIN,3700.0,PIT,MIN,Mike Burrows,3,8.9,12.065000000000001,0.38,18.83,2.69,4.32,0.7,0.18,0.75,0.04,0.91,0.42,0.05,0.66,0.22,0.01,2025-07-12,Main,3.0,12:39,Y,1.16
48,Ryan Jeffers,C,MIN,3600.0,PIT,MIN,Mike Burrows,4,8.43,11.582,0.41,19.18,2.89,4.22,0.66,0.19,0.76,0.02,0.87,0.35,0.08,0.57,0.22,0.01,2025-07-12,Main,9.0,12:39,Y,1.2
49,Brooks Lee,3B,MIN,3200.0,PIT,MIN,Mike Burrows,5,8.200000000000001,10.804000000000002,0.32,15.51,2.9,4.16,0.62,0.17,0.66,0.04,0.68,0.21,0.02,0.73,0.21,0.01,2025-07-12,Main,1.0,12:39,Y,1.11
50,Matt Wallner,OF,MIN,3400.0,PIT,MIN,Mike Burrows,6,9.75,13.597000000000001,0.15,19.57,3.52,4.05,0.76,0.27,0.85,0.03,1.26,0.46,0.12,0.45,0.25,0.02,2025-07-12,Main,3.0,12:39,Y,1.36
51,Royce Lewis,3B,MIN,2600.0,PIT,MIN,Mike Burrows,7,8.21,11.013,0.32,17.05,3.58,3.93,0.64,0.21,0.65,0.03,0.82,0.33,0.02,0.53,0.21,0.01,2025-07-12,Main,11.0,12:39,Y,1.27
52,Ty France,1B,MIN,3000.0,PIT,MIN,Mike Burrows,8,7.409999999999999,10.216999999999999,0.42,15.65,2.42,3.74,0.61,0.15,0.57,0.02,0.65,0.22,0.15,0.61,0.22,0.01,2025-07-12,Main,0.0,12:39,Y,1.0
53,Kody Clemens,1B/2B,MIN,3000.0,PIT,MIN,Mike Burrows,9,6.57,8.882,0.03,18.17,1.9,3.6,0.56,0.15,0.5,0.03,0.85,0.26,0.03,0.41,0.21,0.0,2025-07-12,Main,2.0,12:39,Y,0.94
54,Jurickson Profar,OF,ATL,3500.0,STL,STL,Erick Fedde,1,9.3,12.656,0.56,16.67,3.11,4.5,0.88,0.14,0.6,0.06,0.57,0.56,0.08,0.73,0.25,0.01,2025-07-12,Main,4.0,12:39,Y,1.2
55,Matt Olson,1B,ATL,5300.0,STL,STL,Erick Fedde,2,10.35,14.201999999999998,0.81,17.59,2.67,4.42,0.91,0.23,0.8,0.02,0.81,0.68,0.04,0.58,0.27,0.01,2025-07-12,Main,6.0,12:39,Y,1.17
56,Ronald Acuna Jr.,OF,ATL,6300.0,STL,STL,Erick Fedde,3,11.240000000000002,15.317000000000002,1.24,22.41,2.52,4.3,0.86,0.23,0.95,0.15,0.54,0.54,0.07,0.72,0.25,0.01,2025-07-12,Main,10.0,12:39,Y,1.27
57,Sean Murphy,C,ATL,3900.0,STL,STL,Erick Fedde,4,8.809999999999999,12.338999999999999,0.49,18.48,2.91,4.19,0.72,0.19,0.81,0.02,0.82,0.47,0.12,0.56,0.21,0.01,2025-07-12,Main,0.0,12:39,Y,1.19
58,Marcell Ozuna,OF,ATL,3800.0,STL,STL,Erick Fedde,5,9.16,12.501999999999999,0.65,20.0,2.78,4.03,0.71,0.21,0.78,0.02,0.79,0.6,0.02,0.55,0.21,0.01,2025-07-12,Main,4.0,12:39,Y,1.21
59,Ozzie Albies,2B,ATL,3600.0,STL,STL,Erick Fedde,6,7.42,9.982,0.33,15.32,2.06,4.01,0.56,0.09,0.6,0.08,0.48,0.39,0.04,0.63,0.21,0.01,2025-07-12,Main,2.0,12:39,Y,0.93
60,Nacho Alvarez,SS,ATL,2000.0,STL,STL,Erick Fedde,7,7.909999999999999,10.871,,,4.14,3.92,0.58,0.12,0.63,0.12,0.62,0.45,0.11,0.62,0.17,0.01,2025-07-12,Main,,12:39,Y,
61,Michael Harris II,OF,ATL,3200.0,STL,STL,Erick Fedde,8,8.059999999999999,10.654,0.67,20.6,2.55,3.78,0.62,0.14,0.6,0.12,0.59,0.17,0.05,0.7,0.22,0.01,2025-07-12,Main,4.0,12:39,Y,1.16
62,Nick Allen,SS,ATL,2500.0,STL,STL,Erick Fedde,9,5.54,7.3069999999999995,0.49,14.22,1.62,3.59,0.46,0.04,0.39,0.09,0.52,0.24,0.03,0.62,0.13,0.0,2025-07-12,Main,2.0,12:39,Y,0.77
63,Brendan Donovan,2B/OF,STL,4400.0,ATL,STL,Nathan Wiles,1,8.29,11.092,0.92,17.84,2.1,4.58,0.71,0.11,0.48,0.05,0.62,0.37,0.11,0.83,0.25,0.01,2025-07-12,Main,5.0,12:39,Y,1.01
64,Masyn Winn,SS,STL,3800.0,ATL,STL,Nathan Wiles,2,7.869999999999999,10.303,0.66,17.62,2.16,4.47,0.59,0.11,0.51,0.11,0.81,0.31,0.03,0.74,0.22,0.01,2025-07-12,Main,4.0,12:39,Y,1.01
65,Willson Contreras,1B,STL,4300.0,ATL,STL,Nathan Wiles,3,7.970000000000001,11.085999999999999,0.6,19.9,1.95,4.21,0.58,0.18,0.64,0.04,1.12,0.39,0.15,0.54,0.21,0.01,2025-07-12,Main,5.0,12:39,Y,1.03
66,Alec Burleson,OF,STL,4100.0,ATL,STL,Nathan Wiles,4,8.2,10.746999999999998,0.72,19.32,2.06,4.27,0.56,0.15,0.63,0.06,0.57,0.26,0.02,0.74,0.24,0.01,2025-07-12,Main,4.0,12:39,Y,1.04
67,Yohel Pozo,C,STL,2700.0,ATL,STL,Nathan Wiles,5,6.320000000000001,8.017,0.42,14.86,2.17,4.16,0.41,0.07,0.45,0.03,0.45,0.08,0.02,0.82,0.21,0.01,2025-07-12,Main,0.0,12:39,Y,0.91
68,Lars Nootbaar,OF,STL,4200.0,ATL,STL,Nathan Wiles,6,7.459999999999999,10.037,0.44,18.34,1.67,3.93,0.51,0.15,0.55,0.06,0.82,0.52,0.02,0.49,0.19,0.01,2025-07-12,Main,3.0,12:39,Y,0.93
69,Thomas Saggese,SS,STL,2600.0,ATL,STL,Nathan Wiles,7,6.16,8.162,0.33,14.8,1.93,3.93,0.41,0.1,0.44,0.06,0.99,0.23,0.06,0.59,0.17,0.01,2025-07-12,Main,2.0,12:39,Y,0.86
70,Nolan Gorman,3B,STL,3500.0,ATL,STL,Nathan Wiles,8,6.32,8.509,0.12,15.12,1.58,3.8,0.47,0.16,0.45,0.04,1.33,0.37,0.02,0.38,0.16,0.0,2025-07-12,Main,5.0,12:39,Y,0.8
71,Victor Scott II,OF,STL,3000.0,ATL,STL,Nathan Wiles,9,6.3,8.419000000000002,0.22,16.4,1.66,3.6,0.47,0.07,0.39,0.19,0.98,0.27,0.07,0.52,0.15,0.01,2025-07-12,Main,2.0,12:39,Y,0.85
72,Shohei Ohtani,1B/OF,LAD,6400.0,SF,SF,Landen Roupp,1,12.43,16.848000000000003,1.56,24.71,3.19,4.47,1.09,0.28,0.8,0.22,1.01,0.71,0.04,0.56,0.25,0.05,2025-07-12,Main,2.0,12:39,N,1.48
73,Mookie Betts,SS,LAD,4700.0,SF,SF,Landen Roupp,2,9.01,12.189000000000002,0.84,17.02,2.29,4.37,0.77,0.12,0.67,0.09,0.45,0.51,0.05,0.7,0.24,0.02,2025-07-12,Main,3.0,12:39,N,1.05
74,Freddie Freeman,1B,LAD,4800.0,SF,SF,Landen Roupp,3,9.08,12.387,1.02,19.29,2.27,4.28,0.76,0.12,0.71,0.05,0.77,0.59,0.06,0.7,0.25,0.02,2025-07-12,Main,3.0,12:39,N,1.1
75,Andy Pages,OF,LAD,4100.0,SF,SF,Landen Roupp,4,8.919999999999998,12.165,0.61,19.03,2.44,4.25,0.7,0.15,0.77,0.06,0.87,0.23,0.12,0.71,0.27,0.03,2025-07-12,Main,2.0,12:39,N,1.12
76,Michael Conforto,OF,LAD,2900.0,SF,SF,Landen Roupp,5,8.16,11.309999999999999,0.25,13.87,2.89,4.11,0.65,0.14,0.7,0.03,0.92,0.5,0.09,0.56,0.23,0.01,2025-07-12,Main,1.0,12:39,N,1.07
77,Hyeseong Kim,2B/OF,LAD,3900.0,SF,SF,Landen Roupp,6,9.1,12.133000000000001,0.34,14.13,2.86,4.03,0.64,0.11,0.67,0.3,0.91,0.4,0.05,0.7,0.18,0.01,2025-07-12,Main,1.0,12:39,N,1.09
78,Dalton Rushing,C,LAD,2700.0,SF,SF,Landen Roupp,7,7.9,11.193,0.23,15.61,3.38,3.91,0.64,0.15,0.65,0.03,1.01,0.56,0.16,0.54,0.17,0.01,2025-07-12,Main,2.0,12:39,N,1.19
79,James Outman,OF,LAD,2100.0,SF,SF,Landen Roupp,8,7.540000000000001,10.504999999999999,0.0,14.97,3.4,3.78,0.6,0.11,0.61,0.13,1.15,0.55,0.09,0.48,0.15,0.01,2025-07-12,Main,0.0,12:39,N,1.17
80,Miguel Rojas,3B,LAD,2500.0,SF,SF,Landen Roupp,9,5.76,7.6240000000000006,0.5,13.48,1.83,3.51,0.47,0.05,0.42,0.04,0.4,0.24,0.04,0.64,0.16,0.01,2025-07-12,Main,0.0,12:39,N,0.8
81,Mike Yastrzemski,OF,SF,3800.0,LAD,SF,Shohei Ohtani,1,7.430000000000001,9.993,0.38,17.83,1.83,4.52,0.59,0.14,0.43,0.06,1.4,0.49,0.05,0.5,0.21,0.02,2025-07-12,Main,2.0,12:39,N,0.94
82,Heliot Ramos,OF,SF,4200.0,LAD,SF,Shohei Ohtani,2,7.82,10.459999999999999,0.42,16.69,1.83,4.47,0.6,0.17,0.52,0.06,1.36,0.34,0.06,0.59,0.21,0.01,2025-07-12,Main,1.0,12:39,N,0.93
83,Rafael Devers,3B,SF,4500.0,LAD,SF,Shohei Ohtani,3,8.3,11.339,0.48,18.15,2.12,4.35,0.62,0.19,0.59,0.03,1.34,0.63,0.05,0.48,0.21,0.01,2025-07-12,Main,4.0,12:39,N,1.03
84,Matt Chapman,3B,SF,3600.0,LAD,SF,Shohei Ohtani,4,7.8500000000000005,10.648000000000001,0.13,16.43,2.37,4.25,0.54,0.15,0.62,0.08,1.36,0.46,0.05,0.49,0.2,0.03,2025-07-12,Main,5.0,12:39,N,1.02
85,Willy Adames,SS,SF,3900.0,LAD,SF,Shohei Ohtani,5,7.15,9.572999999999999,0.01,16.12,1.73,4.1,0.49,0.15,0.53,0.07,1.3,0.44,0.01,0.45,0.19,0.01,2025-07-12,Main,2.0,12:39,N,0.88
86,Jung Hoo Lee,OF,SF,3700.0,LAD,SF,Shohei Ohtani,6,6.96,9.149999999999999,0.33,17.08,1.65,4.05,0.45,0.09,0.48,0.07,0.49,0.33,0.04,0.66,0.21,0.02,2025-07-12,Main,1.0,12:39,N,0.88
87,Casey Schmitt,2B/3B,SF,3300.0,LAD,SF,Shohei Ohtani,7,6.13,8.122,0.12,13.4,1.53,3.93,0.41,0.12,0.42,0.06,1.16,0.22,0.05,0.5,0.19,0.01,2025-07-12,Main,1.0,12:39,N,0.75
88,Dominic Smith,1B,SF,3200.0,LAD,SF,Shohei Ohtani,8,5.33,7.201,0.05,12.65,1.17,3.5,0.38,0.06,0.39,0.03,0.86,0.32,0.06,0.49,0.17,0.01,2025-07-12,Main,1.0,12:39,N,0.65
89,Patrick Bailey,C,SF,2200.0,LAD,SF,Shohei Ohtani,9,4.91,6.503999999999999,0.03,13.66,1.6,3.6,0.37,0.06,0.32,0.03,1.12,0.3,0.02,0.45,0.15,0.01,2025-07-12,Main,1.0,12:39,N,0.74
90,Xavier Edwards,2B,MIA,4200.0,BAL,BAL,Trevor Rogers,1,8.66,11.171,1.05,17.31,2.4,4.58,0.63,0.04,0.49,0.24,0.74,0.47,0.01,0.93,0.17,0.03,2025-07-12,Main,2.0,12:39,N,1.07
91,Agustin Ramirez,C,MIA,4100.0,BAL,BAL,Trevor Rogers,2,8.92,11.76,0.73,18.98,2.84,4.47,0.65,0.22,0.58,0.1,0.85,0.27,0.04,0.63,0.25,0.01,2025-07-12,Main,9.0,12:39,N,1.19
92,Otto Lopez,SS,MIA,3500.0,BAL,BAL,Trevor Rogers,3,8.02,10.492,0.86,20.45,2.43,4.37,0.56,0.12,0.54,0.12,0.73,0.25,0.05,0.78,0.22,0.01,2025-07-12,Main,5.0,12:39,N,1.13
93,Eric Wagaman,1B,MIA,3100.0,BAL,BAL,Trevor Rogers,4,7.029999999999999,9.187,0.61,19.55,2.11,4.27,0.46,0.12,0.55,0.06,0.86,0.2,0.02,0.66,0.21,0.01,2025-07-12,Main,3.0,12:39,N,1.02
94,Connor Norby,3B,MIA,3600.0,BAL,BAL,Trevor Rogers,5,7.0,9.323,0.54,19.06,1.88,4.16,0.49,0.14,0.51,0.08,1.25,0.26,0.05,0.55,0.19,0.01,2025-07-12,Main,5.0,12:39,N,0.97
95,Dane Myers,OF,MIA,3000.0,BAL,BAL,Trevor Rogers,6,7.470000000000001,9.923,0.32,15.69,2.34,4.05,0.49,0.11,0.51,0.17,1.06,0.25,0.09,0.68,0.18,0.01,2025-07-12,Main,1.0,12:39,N,0.99
96,Heriberto Hernandez,OF,MIA,2900.0,BAL,BAL,Trevor Rogers,7,5.74,7.721,0.0,14.12,1.43,3.93,0.38,0.08,0.41,0.07,1.21,0.33,0.07,0.54,0.13,0.01,2025-07-12,Main,1.0,12:39,N,0.74
97,Nick Fortes,C,MIA,2400.0,BAL,BAL,Trevor Rogers,8,5.1899999999999995,6.926,0.2,15.28,1.64,3.8,0.38,0.05,0.38,0.01,0.52,0.16,0.09,0.64,0.16,0.01,2025-07-12,Main,1.0,12:39,N,0.79
98,Derek Hill,OF,MIA,3100.0,BAL,BAL,Trevor Rogers,9,5.59,7.268000000000002,0.14,13.21,1.27,3.6,0.39,0.09,0.34,0.11,1.12,0.16,0.04,0.56,0.12,0.01,2025-07-12,Main,1.0,12:39,N,0.68
99,Jackson Holliday,2B,BAL,3700.0,MIA,BAL,Janson Junk,1,9.48,12.465,0.79,19.48,3.27,4.58,0.8,0.23,0.61,0.11,1.17,0.23,0.03,0.74,0.21,0.01,2025-07-12,Main,8.0,12:39,N,1.3
100,Jordan Westburg,2B/3B,BAL,3800.0,MIA,BAL,Janson Junk,2,9.24,12.337000000000003,0.73,19.56,3.02,4.47,0.76,0.2,0.67,0.05,0.94,0.18,0.07,0.65,0.3,0.04,2025-07-12,Main,10.0,12:39,N,1.25
101,Gunnar Henderson,SS,BAL,4500.0,MIA,BAL,Janson Junk,3,10.219999999999999,13.588,0.72,20.25,3.07,4.37,0.79,0.23,0.76,0.11,0.95,0.33,0.04,0.74,0.23,0.03,2025-07-12,Main,12.0,12:39,N,1.3
102,Ryan O'Hearn,1B,BAL,4000.0,MIA,BAL,Janson Junk,4,8.09,10.787999999999998,0.51,18.36,2.16,4.08,0.59,0.14,0.7,0.04,0.62,0.27,0.04,0.73,0.22,0.01,2025-07-12,Main,3.0,12:39,N,1.03
103,Ramon Laureano,OF,BAL,3900.0,MIA,BAL,Janson Junk,5,8.21,11.138000000000002,0.4,18.18,2.17,4.13,0.64,0.17,0.66,0.07,1.15,0.2,0.1,0.59,0.23,0.03,2025-07-12,Main,3.0,12:39,N,1.03
