,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Floor,Ceil,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,MainSlate,Ownership,LastUpdate,Confirmed LU,TopPlayScore
22,Spencer Torkelson,1B,DET,4200.0,PIT,PIT,Mitch Keller,5,7.08,9.58,0.54,19.52,1.57,4.09,0.5,0.16,0.54,0.02,1.02,0.32,0.07,0.51,0.21,0.01,2025-07-22,Early,10.0,15:21,N,0.95
23,Zach McKinstry,3B/SS,DET,4000.0,PIT,PIT,Mitch Keller,6,6.720000000000001,8.879,0.35,16.32,1.59,3.67,0.47,0.07,0.47,0.13,0.75,0.29,0.04,0.6,0.19,0.02,2025-07-22,Early,10.0,15:21,N,0.87
24,Dillon Dingler,C,DET,3200.0,PIT,PIT,Mitch Keller,7,6.4300000000000015,8.599,0.38,14.07,1.88,3.87,0.47,0.12,0.45,0.03,0.98,0.1,0.11,0.61,0.21,0.02,2025-07-22,Early,10.0,15:21,N,0.87
25,Parker Meadows,OF,DET,2900.0,PIT,PIT,Mitch Keller,8,7.01,9.28,0.22,16.76,2.13,3.74,0.5,0.11,0.48,0.14,0.92,0.3,0.03,0.54,0.19,0.01,2025-07-22,Early,9.0,15:21,N,0.99
26,Trey Sweeney,SS,DET,2800.0,PIT,PIT,Mitch Keller,9,6.11,8.095,0.16,16.3,1.73,3.55,0.45,0.1,0.41,0.07,0.86,0.24,0.05,0.56,0.16,0.01,2025-07-22,Early,4.0,15:21,N,0.88
27,Spencer Horwitz,1B,PIT,3300.0,DET,PIT,Casey Mize,1,8.39,11.135,0.72,17.49,2.81,4.56,0.7,0.16,0.51,0.03,0.93,0.36,0.06,0.74,0.24,0.01,2025-07-22,Early,9.0,15:21,Y,1.18
28,Nick Gonzales,2B,PIT,3600.0,DET,PIT,Casey Mize,2,7.870000000000001,10.367,0.56,14.4,2.34,4.45,0.61,0.14,0.51,0.04,0.92,0.17,0.08,0.76,0.25,0.02,2025-07-22,Early,7.0,15:21,Y,1.0
29,Bryan Reynolds,OF,PIT,3400.0,DET,PIT,Casey Mize,3,8.38,11.124999999999998,0.57,16.0,2.59,4.34,0.6,0.18,0.59,0.06,1.09,0.29,0.06,0.67,0.23,0.02,2025-07-22,Early,10.0,15:21,Y,1.1
30,Tommy Pham,OF,PIT,2800.0,DET,PIT,Casey Mize,4,6.49,8.568,0.78,17.76,1.89,4.14,0.44,0.08,0.52,0.06,1.04,0.26,0.03,0.63,0.18,0.02,2025-07-22,Early,0.0,15:21,Y,0.96
31,Oneil Cruz,OF,PIT,5100.0,DET,PIT,Casey Mize,5,9.66,12.796000000000001,0.44,19.37,2.3,4.15,0.63,0.22,0.68,0.22,1.28,0.36,0.03,0.57,0.23,0.02,2025-07-22,Early,10.0,15:21,Y,1.16
32,Ke'Bryan Hayes,3B,PIT,2700.0,DET,PIT,Casey Mize,6,6.260000000000001,8.041000000000002,0.47,13.23,2.04,4.03,0.43,0.06,0.43,0.08,0.86,0.16,0.02,0.72,0.18,0.02,2025-07-22,Early,4.0,15:21,Y,0.87
33,Alexander Canario,OF,PIT,3100.0,DET,PIT,Casey Mize,7,6.38,8.41,0.31,15.69,1.65,3.92,0.45,0.16,0.44,0.05,1.38,0.18,0.03,0.47,0.18,0.01,2025-07-22,Early,0.0,15:21,Y,0.86
34,Henry Davis,C,PIT,2100.0,DET,PIT,Casey Mize,8,5.8500000000000005,8.043,0.21,14.06,2.37,3.79,0.44,0.1,0.43,0.05,1.1,0.24,0.12,0.5,0.16,0.01,2025-07-22,Early,0.0,15:21,Y,0.95
35,Isiah Kiner-Falefa,SS,PIT,2600.0,DET,PIT,Casey Mize,9,5.71,7.375000000000001,0.61,12.88,1.63,3.59,0.4,0.05,0.37,0.09,0.6,0.12,0.05,0.7,0.16,0.01,2025-07-22,Early,3.0,15:21,Y,0.77
36,Fernando Tatis Jr.,OF,SD,5300.0,MIA,MIA,Edward Cabrera,1,9.26,12.273,1.01,24.33,2.03,4.48,0.74,0.2,0.55,0.14,0.91,0.41,0.04,0.66,0.22,0.01,2025-07-22,Early,16.0,15:21,N,1.21
37,Luis Arraez,1B,SD,3800.0,MIA,MIA,Edward Cabrera,2,7.210000000000001,9.207,1.08,15.0,1.8,4.44,0.51,0.05,0.45,0.05,0.15,0.2,0.04,0.96,0.22,0.02,2025-07-22,Early,9.0,15:21,N,0.89
38,Manny Machado,3B,SD,5000.0,MIA,MIA,Edward Cabrera,3,8.559999999999999,11.262999999999998,0.7,20.1,2.06,4.27,0.59,0.19,0.63,0.07,0.84,0.32,0.01,0.65,0.24,0.01,2025-07-22,Early,13.0,15:21,N,1.1
39,Gavin Sheets,OF,SD,3500.0,MIA,MIA,Edward Cabrera,4,7.29,9.702,0.4,18.19,1.91,3.83,0.51,0.15,0.6,0.03,0.8,0.31,0.02,0.59,0.19,0.01,2025-07-22,Early,10.0,15:21,N,0.99
40,Jackson Merrill,OF,SD,4400.0,MIA,MIA,Edward Cabrera,5,8.81,11.534000000000002,0.56,18.94,2.22,4.17,0.62,0.2,0.62,0.07,0.82,0.24,0.02,0.68,0.26,0.02,2025-07-22,Early,10.0,15:21,N,1.11
41,Xander Bogaerts,SS,SD,3600.0,MIA,MIA,Edward Cabrera,6,7.25,9.528,0.43,16.77,1.9,3.99,0.49,0.09,0.5,0.11,0.72,0.32,0.04,0.7,0.2,0.01,2025-07-22,Early,10.0,15:21,N,0.96
42,Jake Cronenworth,2B,SD,3700.0,MIA,MIA,Edward Cabrera,7,6.970000000000001,9.439000000000002,0.35,19.03,1.79,3.93,0.47,0.12,0.51,0.04,0.75,0.41,0.08,0.56,0.19,0.02,2025-07-22,Early,7.0,15:21,N,0.98
43,Trenton Brooks,1B,SD,2000.0,MIA,MIA,Edward Cabrera,8,6.09,8.192,0.0,11.48,2.44,3.81,0.46,0.09,0.42,0.05,0.86,0.42,0.04,0.52,0.14,0.01,2025-07-22,Early,3.0,15:21,N,0.91
44,Elias Diaz,C,SD,2500.0,MIA,MIA,Edward Cabrera,9,4.9399999999999995,6.510999999999999,0.17,14.73,1.42,3.57,0.38,0.08,0.33,0.01,0.9,0.21,0.03,0.49,0.14,0.01,2025-07-22,Early,8.0,15:21,N,0.75
45,Xavier Edwards,2B,MIA,4000.0,SD,MIA,Stephen Kolek,1,8.91,11.418999999999999,1.16,18.05,2.7,4.58,0.67,0.05,0.49,0.24,0.6,0.38,0.01,0.98,0.19,0.03,2025-07-22,Early,9.0,15:21,N,1.19
46,Jesus Sanchez,OF,MIA,3500.0,SD,MIA,Stephen Kolek,2,8.47,11.132,0.68,17.41,2.57,4.42,0.61,0.16,0.54,0.11,0.94,0.32,0.04,0.69,0.23,0.02,2025-07-22,Early,13.0,15:21,N,1.13
47,Otto Lopez,SS,MIA,3400.0,SD,MIA,Stephen Kolek,3,8.4,11.008999999999999,0.63,15.31,2.7,4.37,0.57,0.12,0.61,0.12,0.58,0.29,0.04,0.8,0.22,0.02,2025-07-22,Early,10.0,15:21,N,1.11
48,Agustin Ramirez,C,MIA,3500.0,SD,MIA,Stephen Kolek,4,8.540000000000001,11.316000000000003,0.48,17.33,3.03,4.27,0.58,0.2,0.68,0.09,0.72,0.21,0.03,0.59,0.26,0.01,2025-07-22,Early,11.0,15:21,N,1.22
49,Kyle Stowers,OF,MIA,4900.0,SD,MIA,Stephen Kolek,5,7.91,10.610999999999999,0.4,19.72,1.6,4.16,0.58,0.17,0.59,0.04,1.12,0.32,0.06,0.6,0.23,0.01,2025-07-22,Early,13.0,15:21,N,0.98
50,Eric Wagaman,1B,MIA,2900.0,SD,MIA,Stephen Kolek,6,6.47,8.378000000000002,0.39,13.3,1.9,4.05,0.44,0.1,0.44,0.06,0.72,0.18,0.02,0.63,0.2,0.02,2025-07-22,Early,5.0,15:21,N,0.85
51,Liam Hicks,C,MIA,3000.0,SD,MIA,Stephen Kolek,7,6.6000000000000005,9.132,0.35,13.26,2.11,3.93,0.46,0.07,0.5,0.03,0.58,0.54,0.12,0.64,0.15,0.01,2025-07-22,Early,9.0,15:21,N,0.9
52,Dane Myers,OF,MIA,3100.0,SD,MIA,Stephen Kolek,8,6.949999999999999,9.148000000000001,0.43,15.54,1.96,3.8,0.49,0.09,0.46,0.16,0.86,0.18,0.07,0.67,0.18,0.01,2025-07-22,Early,4.0,15:21,N,0.93
53,Graham Pauley,3B,MIA,2200.0,SD,MIA,Stephen Kolek,9,5.29,7.102,0.17,14.55,1.79,3.6,0.41,0.07,0.36,0.06,0.89,0.29,0.05,0.48,0.13,0.01,2025-07-22,Early,6.0,15:21,N,0.83
54,TJ Friedl,OF,CIN,3900.0,WSH,WSH,Brad Lord,1,8.280000000000001,11.198000000000002,0.72,17.0,2.21,4.58,0.69,0.12,0.52,0.1,0.58,0.4,0.13,0.81,0.17,0.01,2025-07-22,Early,11.0,15:21,Y,1.05
55,Matt McLain,2B,CIN,4400.0,WSH,WSH,Brad Lord,2,8.22,11.017000000000001,0.69,19.73,2.09,4.47,0.66,0.15,0.53,0.1,1.01,0.32,0.09,0.68,0.2,0.02,2025-07-22,Early,11.0,15:21,Y,1.09
56,Elly De La Cruz,SS,CIN,5900.0,WSH,WSH,Brad Lord,3,10.120000000000001,13.389000000000003,0.77,23.76,2.26,4.37,0.72,0.19,0.69,0.26,0.98,0.38,0.03,0.65,0.23,0.03,2025-07-22,Early,17.0,15:21,Y,1.27
57,Austin Hays,OF,CIN,4800.0,WSH,WSH,Brad Lord,4,8.07,10.831000000000001,0.58,18.25,1.7,4.25,0.58,0.16,0.67,0.05,0.87,0.19,0.08,0.65,0.23,0.03,2025-07-22,Early,10.0,15:21,Y,0.97
58,Gavin Lux,OF,CIN,3200.0,WSH,WSH,Brad Lord,5,7.02,9.290000000000001,0.41,14.69,1.93,4.12,0.5,0.07,0.56,0.05,0.77,0.39,0.02,0.73,0.18,0.01,2025-07-22,Early,7.0,15:21,Y,0.91
59,Spencer Steer,1B,CIN,3700.0,WSH,WSH,Brad Lord,6,7.24,9.702,0.35,14.55,1.86,4.05,0.51,0.12,0.54,0.1,0.74,0.29,0.07,0.6,0.18,0.02,2025-07-22,Early,8.0,15:21,Y,0.9
60,Tyler Stephenson,C,CIN,3300.0,WSH,WSH,Brad Lord,7,6.35,8.492,0.36,14.37,1.77,3.75,0.46,0.12,0.48,0.01,0.83,0.28,0.05,0.56,0.18,0.01,2025-07-22,Early,10.0,15:21,Y,0.85
61,Jake Fraley,OF,CIN,3500.0,WSH,WSH,Brad Lord,8,6.889999999999999,9.123,0.35,16.42,1.7,3.78,0.49,0.08,0.47,0.16,0.57,0.3,0.05,0.63,0.16,0.01,2025-07-22,Early,8.0,15:21,Y,0.9
62,Noelvi Marte,3B,CIN,3900.0,WSH,WSH,Brad Lord,9,6.69,8.775000000000002,0.38,15.7,1.61,3.6,0.5,0.12,0.43,0.12,0.73,0.16,0.05,0.61,0.16,0.01,2025-07-22,Early,14.0,15:21,Y,0.86
63,C.J. Abrams,SS,WSH,5600.0,CIN,WSH,Chase Burns,1,8.71,11.572000000000001,0.52,18.11,1.76,4.58,0.66,0.13,0.5,0.19,0.88,0.27,0.11,0.73,0.25,0.02,2025-07-22,Early,,15:21,Y,1.0
64,James Wood,OF,WSH,5800.0,CIN,WSH,Chase Burns,2,8.2,10.962000000000002,0.68,21.42,1.46,4.47,0.61,0.18,0.5,0.12,1.39,0.54,0.03,0.54,0.16,0.01,2025-07-22,Early,10.0,15:21,Y,1.0
65,Josh Bell,1B,WSH,3100.0,CIN,WSH,Chase Burns,3,6.68,8.839,0.43,17.77,1.89,4.3,0.47,0.13,0.45,0.01,0.89,0.36,0.03,0.58,0.19,0.01,2025-07-22,Early,10.0,15:21,Y,0.96
66,Nathaniel Lowe,1B,WSH,4000.0,CIN,WSH,Chase Burns,4,6.640000000000001,8.805000000000001,0.34,15.23,1.45,4.26,0.45,0.09,0.51,0.03,1.13,0.39,0.02,0.62,0.19,0.01,2025-07-22,Early,3.0,15:21,Y,0.82
67,Luis Garcia,2B,WSH,4000.0,CIN,WSH,Chase Burns,5,6.949999999999999,8.972999999999999,,,1.64,3.83,0.44,0.1,0.49,0.1,0.61,0.19,0.01,0.66,0.23,0.01,2025-07-22,Early,,15:21,Y,
68,Brady House,3B,WSH,3300.0,CIN,WSH,Chase Burns,6,5.9799999999999995,7.909999999999999,0.29,16.34,1.52,4.05,0.4,0.11,0.42,0.04,1.17,0.16,0.07,0.58,0.18,0.01,2025-07-22,Early,6.0,15:21,Y,0.84
69,Daylen Lile,OF,WSH,2800.0,CIN,WSH,Chase Burns,7,6.840000000000001,9.041,0.27,16.35,2.1,3.93,0.43,0.09,0.45,0.15,0.61,0.34,0.06,0.64,0.15,0.01,2025-07-22,Early,4.0,15:21,Y,0.97
70,Riley Adams,C,WSH,2400.0,CIN,WSH,Chase Burns,8,4.05,5.57,0.0,14.38,0.99,3.17,0.3,0.08,0.28,0.01,1.11,0.16,0.09,0.34,0.14,0.0,2025-07-22,Early,4.0,15:21,Y,0.64
71,Jacob Young,OF,WSH,2300.0,CIN,WSH,Chase Burns,9,5.739999999999999,7.537999999999999,0.41,15.17,1.8,3.6,0.39,0.04,0.34,0.18,0.71,0.2,0.07,0.6,0.14,0.01,2025-07-22,Early,3.0,15:21,Y,0.86
72,Rob Refsnyder,OF,BOS,3700.0,PHI,PHI,Cristopher Sanchez,1,7.569999999999999,10.192,0.34,14.08,1.95,4.37,0.61,0.12,0.46,0.07,1.11,0.42,0.09,0.67,0.19,0.01,2025-07-22,Early,4.0,15:21,Y,0.91
73,Roman Anthony,OF,BOS,4300.0,PHI,PHI,Cristopher Sanchez,2,7.890000000000001,10.601999999999999,0.47,14.55,1.82,4.31,0.61,0.17,0.5,0.08,1.05,0.54,0.04,0.57,0.14,0.01,2025-07-22,Early,4.0,15:21,Y,0.91
74,Alex Bregman,3B,BOS,4900.0,PHI,PHI,Cristopher Sanchez,3,7.380000000000001,9.809000000000001,0.66,17.45,1.56,4.14,0.52,0.15,0.51,0.03,0.58,0.32,0.06,0.64,0.19,0.02,2025-07-22,Early,8.0,15:21,Y,0.91
75,Romy Gonzalez,1B/2B,BOS,4800.0,PHI,PHI,Cristopher Sanchez,4,7.9300000000000015,10.457999999999998,0.35,16.2,1.72,4.12,0.49,0.16,0.62,0.13,1.2,0.19,0.04,0.58,0.22,0.03,2025-07-22,Early,4.0,15:21,Y,0.93
76,Trevor Story,SS,BOS,4100.0,PHI,PHI,Cristopher Sanchez,5,6.340000000000001,8.377,0.3,18.02,1.27,3.91,0.41,0.13,0.45,0.1,1.24,0.18,0.05,0.51,0.17,0.01,2025-07-22,Early,5.0,15:21,Y,0.84
77,Masataka Yoshida,OF,BOS,3000.0,PHI,PHI,Cristopher Sanchez,6,6.140000000000001,8.119,0.59,13.8,1.58,3.91,0.42,0.08,0.41,0.03,0.55,0.22,0.09,0.72,0.17,0.01,2025-07-22,Early,0.0,15:21,Y,0.79
78,Ceddanne Rafaela,2B/OF,BOS,4200.0,PHI,PHI,Cristopher Sanchez,7,6.83,8.952,0.33,15.15,1.51,3.79,0.46,0.15,0.44,0.11,0.96,0.13,0.06,0.56,0.16,0.03,2025-07-22,Early,4.0,15:21,Y,0.83
79,Carlos Narvaez,C,BOS,3600.0,PHI,PHI,Cristopher Sanchez,8,6.240000000000001,8.445,0.17,14.7,1.57,3.66,0.45,0.12,0.45,0.04,0.94,0.32,0.07,0.5,0.18,0.0,2025-07-22,Early,4.0,15:21,Y,0.82
80,Abraham Toro,1B,BOS,2800.0,PHI,PHI,Cristopher Sanchez,9,5.2299999999999995,6.890000000000001,0.36,14.97,1.29,3.48,0.4,0.07,0.36,0.03,0.61,0.16,0.05,0.57,0.15,0.01,2025-07-22,Early,3.0,15:21,Y,0.74
81,Trea Turner,SS,PHI,5500.0,BOS,PHI,Richard Fitts,1,9.07,11.855999999999998,0.88,18.97,1.94,4.51,0.73,0.15,0.56,0.18,0.72,0.25,0.04,0.82,0.21,0.01,2025-07-22,Early,11.0,15:21,Y,1.06
82,Kyle Schwarber,OF,PHI,5700.0,BOS,PHI,Richard Fitts,2,9.659999999999998,13.193999999999999,0.96,21.42,2.06,4.32,0.82,0.28,0.68,0.06,1.09,0.62,0.04,0.48,0.16,0.01,2025-07-22,Early,20.0,15:21,Y,1.16
83,Bryce Harper,1B,PHI,5400.0,BOS,PHI,Richard Fitts,3,9.09,12.270000000000001,0.71,21.52,2.01,4.28,0.7,0.17,0.68,0.08,0.81,0.55,0.03,0.6,0.25,0.01,2025-07-22,Early,16.0,15:21,Y,1.14
84,Nick Castellanos,OF,PHI,4000.0,BOS,PHI,Richard Fitts,4,7.880000000000001,10.468000000000002,0.5,17.06,1.95,4.12,0.54,0.15,0.68,0.04,0.8,0.21,0.04,0.67,0.23,0.02,2025-07-22,Early,9.0,15:21,Y,0.99
85,J.T. Realmuto,C,PHI,3400.0,BOS,PHI,Richard Fitts,5,7.42,9.943000000000001,0.41,16.09,2.35,4.11,0.54,0.13,0.59,0.05,0.94,0.26,0.07,0.66,0.19,0.02,2025-07-22,Early,24.0,15:21,Y,1.03
86,Brandon Marsh,OF,PHI,3100.0,BOS,PHI,Richard Fitts,6,7.819999999999999,10.384,0.18,15.8,2.48,4.05,0.57,0.11,0.56,0.11,1.07,0.42,0.02,0.61,0.2,0.03,2025-07-22,Early,9.0,15:21,Y,1.06
87,Otto Kemp,3B,PHI,3400.0,BOS,PHI,Richard Fitts,7,6.62,9.224,0.26,16.89,1.81,3.93,0.52,0.11,0.48,0.09,0.94,0.23,0.19,0.61,0.14,0.01,2025-07-22,Early,10.0,15:21,Y,0.92
88,Max Kepler,OF,PHI,3500.0,BOS,PHI,Richard Fitts,8,6.75,9.094,0.19,15.68,1.64,3.72,0.52,0.14,0.52,0.02,0.69,0.33,0.04,0.5,0.17,0.02,2025-07-22,Early,7.0,15:21,Y,0.87
89,Bryson Stott,2B,PHI,4100.0,BOS,PHI,Richard Fitts,9,6.85,9.084999999999999,0.28,16.76,1.56,3.6,0.55,0.09,0.49,0.13,0.53,0.3,0.02,0.58,0.16,0.01,2025-07-22,Early,4.0,15:21,Y,0.88
90,Mike Tauchman,OF,CWS,3400.0,TB,TB,Drew Rasmussen,1,7.94,10.707000000000003,0.33,14.15,2.33,4.39,0.66,0.13,0.45,0.05,1.0,0.63,0.05,0.61,0.2,0.01,2025-07-22,Main,3.0,15:21,N,1.0
91,Chase Meidroth,2B,CWS,3600.0,TB,TB,Drew Rasmussen,2,7.77,10.493000000000002,0.51,14.22,2.28,4.43,0.59,0.06,0.53,0.12,0.65,0.46,0.11,0.81,0.18,0.01,2025-07-22,Main,2.0,15:21,N,0.98
92,Andrew Benintendi,OF,CWS,3200.0,TB,TB,Drew Rasmussen,3,7.350000000000001,9.697,0.27,15.01,2.12,4.26,0.51,0.14,0.53,0.03,0.73,0.34,0.02,0.62,0.22,0.01,2025-07-22,Main,7.0,15:21,N,0.96
93,Miguel Vargas,1B,CWS,3000.0,TB,TB,Drew Rasmussen,4,6.9,9.443999999999999,0.28,18.54,2.09,4.23,0.47,0.11,0.58,0.06,0.89,0.44,0.06,0.48,0.2,0.01,2025-07-22,Main,8.0,15:21,N,1.03
94,Kyle Teel,C,CWS,2900.0,TB,TB,Drew Rasmussen,5,7.220000000000001,9.721,0.12,13.79,2.61,4.12,0.48,0.13,0.53,0.08,1.11,0.5,0.04,0.54,0.16,0.01,2025-07-22,Main,1.0,15:21,N,1.02
95,Luis Robert,OF,CWS,3300.0,TB,TB,Drew Rasmussen,6,7.450000000000001,9.948,0.14,16.68,2.11,4.0,0.49,0.14,0.5,0.19,1.34,0.33,0.06,0.51,0.17,0.01,2025-07-22,Main,,15:21,N,1.0
96,Colson Montgomery,3B/SS,CWS,2400.0,TB,TB,Drew Rasmussen,7,6.310000000000001,8.745000000000001,0.0,13.44,2.33,3.9,0.45,0.14,0.45,0.04,1.18,0.33,0.14,0.49,0.14,0.01,2025-07-22,Main,1.0,15:21,N,0.94
97,Lenyn Sosa,2B,CWS,2600.0,TB,TB,Drew Rasmussen,8,6.130000000000001,7.904,0.32,15.28,1.97,3.76,0.42,0.13,0.4,0.03,0.88,0.1,0.03,0.61,0.17,0.02,2025-07-22,Main,2.0,15:21,N,0.91
98,Josh Rojas,3B,CWS,2200.0,TB,TB,Drew Rasmussen,9,6.04,7.933000000000001,0.0,14.41,2.33,3.54,0.44,0.08,0.39,0.1,0.84,0.32,0.01,0.53,0.17,0.0,2025-07-22,Main,2.0,15:21,N,0.95
99,Chandler Simpson,OF,TB,4600.0,CWS,TB,Davis Martin,1,10.37,13.418000000000001,0.92,16.88,2.94,4.52,0.79,0.01,0.54,0.58,0.41,0.52,0.01,0.98,0.13,0.01,2025-07-22,Main,3.0,15:21,N,1.24
100,Yandy Diaz,1B,TB,4800.0,CWS,TB,Davis Martin,2,8.68,11.605999999999998,1.02,19.0,2.07,4.21,0.73,0.16,0.66,0.02,0.57,0.35,0.04,0.74,0.24,0.01,2025-07-22,Main,5.0,15:21,N,1.08
101,Jonathan Aranda,1B,TB,4700.0,CWS,TB,Davis Martin,3,9.22,12.614000000000003,0.48,18.18,2.38,4.32,0.72,0.16,0.76,0.01,0.93,0.46,0.1,0.72,0.29,0.01,2025-07-22,Main,4.0,15:21,N,1.14
102,Junior Caminero,3B,TB,5300.0,CWS,TB,Davis Martin,4,10.379999999999999,13.935,0.76,21.0,2.86,4.22,0.75,0.33,0.93,0.04,0.78,0.24,0.03,0.62,0.22,0.01,2025-07-22,Main,8.0,15:21,N,1.33
