,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Floor,Ceil,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,MainSlate,Ownership,LastUpdate,Confirmed LU,TopPlayScore
26,Nick Allen,SS,ATL,3000.0,PIT,PIT,Bailey Falter,9,5.36,6.975,0.35,15.98,1.24,3.6,0.4,0.04,0.35,0.1,0.56,0.19,0.03,0.6,0.14,0.01,2025-05-09,Early,6.0,16:04,Y,0.77
27,Oneil Cruz,OF,PIT,6000.0,ATL,PIT,Bryce Elder,1,9.83,12.997,0.89,23.76,2.15,4.58,0.76,0.17,0.55,0.24,1.25,0.5,0.03,0.65,0.24,0.02,2025-05-09,Early,24.0,16:04,Y,1.26
28,Bryan Reynolds,OF,PIT,3500.0,ATL,PIT,Bryce Elder,2,8.46,11.265,0.91,21.28,2.73,4.45,0.65,0.15,0.55,0.08,0.97,0.39,0.06,0.68,0.22,0.03,2025-05-09,Early,20.0,16:04,Y,1.28
29,Andrew McCutchen,OF,PIT,4200.0,ATL,PIT,Bryce Elder,3,6.880000000000001,9.315,0.45,16.49,1.5,4.16,0.5,0.12,0.49,0.04,1.04,0.52,0.04,0.51,0.17,0.01,2025-05-09,Early,13.0,16:04,Y,0.88
30,Joey Bart,C,PIT,3600.0,ATL,PIT,Bryce Elder,4,7.290000000000001,9.91,0.37,16.26,2.14,4.27,0.5,0.12,0.6,0.03,1.05,0.4,0.09,0.67,0.17,0.01,2025-05-09,Early,15.0,16:04,Y,1.01
31,Ke'Bryan Hayes,3B,PIT,3400.0,ATL,PIT,Bryce Elder,5,6.340000000000001,8.165000000000001,0.5,14.64,1.66,4.15,0.4,0.05,0.45,0.08,0.79,0.23,0.02,0.74,0.18,0.02,2025-05-09,Early,13.0,16:04,Y,0.85
32,Matt Gorski,OF,PIT,2000.0,ATL,PIT,Bryce Elder,6,7.09,9.238999999999999,0.21,16.2,3.35,4.05,0.47,0.15,0.47,0.13,1.06,0.16,0.03,0.57,0.19,0.01,2025-05-09,Early,0.0,16:04,Y,1.25
33,Adam Frazier,2B,PIT,2900.0,ATL,PIT,Bryce Elder,7,5.85,7.720000000000001,0.29,12.92,1.72,3.9,0.4,0.04,0.4,0.06,0.62,0.31,0.05,0.65,0.18,0.01,2025-05-09,Early,5.0,16:04,Y,0.81
34,Tommy Pham,OF,PIT,2700.0,ATL,PIT,Bryce Elder,8,5.990000000000001,7.911000000000001,0.27,14.53,1.77,3.68,0.43,0.07,0.41,0.08,0.88,0.3,0.03,0.55,0.16,0.02,2025-05-09,Early,5.0,16:04,Y,0.86
35,Jared Triolo,2B/SS,PIT,2200.0,ATL,PIT,Bryce Elder,9,5.710000000000001,7.601000000000001,0.24,15.46,2.16,3.6,0.43,0.06,0.39,0.08,0.91,0.36,0.03,0.54,0.13,0.01,2025-05-09,Early,7.0,16:04,Y,0.96
36,Lars Nootbaar,OF,STL,4700.0,WSH,WSH,Mitchell Parker,1,8.36,11.275000000000002,1.03,19.86,1.98,4.46,0.7,0.14,0.55,0.08,0.67,0.64,0.02,0.6,0.18,0.01,2025-05-09,Early,21.0,16:04,Y,1.09
37,Masyn Winn,SS,STL,3500.0,WSH,WSH,Mitchell Parker,2,8.23,10.828000000000001,0.6,19.35,2.5,4.47,0.64,0.12,0.52,0.12,0.64,0.33,0.04,0.73,0.22,0.02,2025-05-09,Early,29.0,16:04,Y,1.18
38,Brendan Donovan,2B/OF,STL,4400.0,WSH,WSH,Mitchell Parker,3,7.879999999999999,10.602999999999998,0.83,19.25,2.05,4.37,0.59,0.09,0.57,0.06,0.4,0.35,0.12,0.86,0.2,0.01,2025-05-09,Early,17.0,16:04,Y,1.08
39,Nolan Arenado,3B,STL,3800.0,WSH,WSH,Mitchell Parker,4,7.42,9.832999999999998,0.38,15.5,2.04,4.22,0.54,0.12,0.61,0.02,0.46,0.29,0.03,0.72,0.2,0.01,2025-05-09,Early,14.0,16:04,Y,0.98
40,Willson Contreras,1B,STL,3700.0,WSH,WSH,Mitchell Parker,5,8.13,11.414000000000001,0.31,15.64,2.42,4.0,0.62,0.17,0.68,0.04,0.76,0.46,0.16,0.56,0.19,0.01,2025-05-09,Early,19.0,16:04,Y,1.08
41,Ivan Herrera,C,STL,4100.0,WSH,WSH,Mitchell Parker,6,8.69,11.679,0.14,13.09,2.67,4.05,0.62,0.16,0.67,0.08,0.63,0.44,0.06,0.7,0.21,0.01,2025-05-09,Early,13.0,16:04,Y,1.09
42,Jordan Walker,OF,STL,3100.0,WSH,WSH,Mitchell Parker,7,7.1,9.509999999999998,0.31,17.71,2.17,3.93,0.5,0.13,0.52,0.06,0.71,0.34,0.06,0.6,0.18,0.01,2025-05-09,Early,11.0,16:04,Y,1.05
43,Pedro Pages,C,STL,3000.0,WSH,WSH,Mitchell Parker,8,5.83,7.74,0.17,13.54,1.64,3.8,0.45,0.09,0.42,0.03,0.71,0.2,0.05,0.57,0.17,0.01,2025-05-09,Early,11.0,16:04,Y,0.81
44,Victor Scott II,OF,STL,4000.0,WSH,WSH,Mitchell Parker,9,6.520000000000001,8.673,0.4,17.18,1.42,3.6,0.49,0.08,0.41,0.2,0.72,0.26,0.06,0.54,0.14,0.01,2025-05-09,Early,0.0,16:04,Y,0.87
45,C.J. Abrams,SS,WSH,5400.0,STL,WSH,Erick Fedde,1,9.700000000000001,13.001,0.72,20.94,2.25,4.58,0.78,0.15,0.61,0.24,0.71,0.33,0.11,0.75,0.23,0.02,2025-05-09,Early,,16:04,Y,1.21
46,James Wood,OF,WSH,5500.0,STL,WSH,Erick Fedde,2,10.139999999999999,13.671999999999999,0.87,23.3,2.49,4.47,0.81,0.19,0.68,0.16,0.96,0.67,0.04,0.68,0.2,0.01,2025-05-09,Early,24.0,16:04,Y,1.33
47,Nathaniel Lowe,1B,WSH,4300.0,STL,WSH,Erick Fedde,3,8.030000000000001,10.834,0.7,18.3,2.03,4.36,0.62,0.1,0.6,0.04,0.78,0.64,0.03,0.71,0.18,0.01,2025-05-09,Early,17.0,16:04,Y,1.06
48,Keibert Ruiz,C,WSH,4200.0,STL,WSH,Erick Fedde,4,7.28,9.614,0.45,16.63,1.83,4.27,0.52,0.1,0.6,0.04,0.37,0.22,0.05,0.79,0.19,0.01,2025-05-09,Early,16.0,16:04,Y,0.96
49,Luis Garcia,2B,WSH,4000.0,STL,WSH,Erick Fedde,5,7.609999999999999,9.971,,,2.11,3.83,0.53,0.11,0.59,0.12,0.44,0.25,0.01,0.68,0.21,0.01,2025-05-09,Early,,16:04,Y,
50,Amed Rosario,2B/3B,WSH,4100.0,STL,WSH,Erick Fedde,6,6.909999999999998,8.929,0.79,18.17,1.69,3.98,0.47,0.06,0.51,0.12,0.6,0.15,0.03,0.77,0.18,0.03,2025-05-09,Early,0.0,16:04,Y,0.95
51,Josh Bell,1B,WSH,3200.0,STL,WSH,Erick Fedde,7,6.779999999999999,9.053,0.44,16.74,1.95,3.86,0.49,0.14,0.51,0.01,0.64,0.4,0.02,0.55,0.16,0.01,2025-05-09,Early,0.0,16:04,Y,0.97
52,Jacob Young,OF,WSH,2900.0,STL,WSH,Erick Fedde,8,6.91,9.18,0.39,14.15,2.2,3.8,0.5,0.04,0.46,0.22,0.56,0.28,0.08,0.7,0.15,0.01,2025-05-09,Early,6.0,16:04,Y,0.97
53,Dylan Crews,OF,WSH,3400.0,STL,WSH,Erick Fedde,9,7.459999999999999,10.020999999999999,0.2,17.72,2.18,3.6,0.58,0.16,0.49,0.16,0.68,0.24,0.08,0.52,0.16,0.01,2025-05-09,Early,13.0,16:04,Y,1.06
54,Jackson Chourio,OF,MIL,4900.0,TB,TB,Zack Littell,1,9.64,12.590000000000002,0.93,18.94,2.53,4.58,0.8,0.21,0.56,0.15,0.96,0.2,0.03,0.72,0.27,0.02,2025-05-09,Main,7.0,16:04,N,1.22
55,Brice Turang,2B,MIL,4700.0,TB,TB,Zack Littell,2,9.409999999999998,12.282,0.83,21.78,2.74,4.47,0.71,0.12,0.64,0.26,0.79,0.33,0.01,0.84,0.19,0.01,2025-05-09,Main,5.0,16:04,N,1.32
56,William Contreras,C,MIL,4300.0,TB,TB,Zack Littell,3,8.79,11.72,0.85,17.89,2.61,4.27,0.65,0.17,0.68,0.07,0.85,0.4,0.03,0.7,0.22,0.01,2025-05-09,Main,8.0,16:04,N,1.19
57,Christian Yelich,OF,MIL,4500.0,TB,TB,Zack Littell,4,9.37,12.550999999999998,0.61,20.45,2.6,4.2,0.63,0.15,0.79,0.17,0.9,0.45,0.03,0.7,0.22,0.01,2025-05-09,Main,5.0,16:04,N,1.26
58,Rhys Hoskins,1B,MIL,3700.0,TB,TB,Zack Littell,5,7.600000000000001,10.311999999999998,0.22,19.16,2.12,3.97,0.56,0.19,0.6,0.03,1.09,0.35,0.06,0.5,0.19,0.01,2025-05-09,Main,3.0,16:04,N,1.08
59,Sal Frelick,OF,MIL,3900.0,TB,TB,Zack Littell,6,7.210000000000001,9.505,0.54,17.78,1.78,4.05,0.5,0.05,0.51,0.16,0.58,0.34,0.05,0.76,0.17,0.01,2025-05-09,Main,1.0,16:04,N,0.97
60,Jake Bauers,1B/OF,MIL,3900.0,TB,TB,Zack Littell,7,7.73,10.379000000000001,0.05,17.73,2.08,3.84,0.57,0.18,0.55,0.11,1.27,0.38,0.03,0.45,0.19,0.01,2025-05-09,Main,2.0,16:04,N,1.05
61,Caleb Durbin,2B,MIL,3500.0,TB,TB,Zack Littell,8,7.17,9.785000000000002,0.32,14.58,2.14,3.8,0.55,0.1,0.51,0.19,0.58,0.16,0.16,0.65,0.15,0.01,2025-05-09,Main,3.0,16:04,N,0.97
62,Joey Ortiz,SS,MIL,2400.0,TB,TB,Zack Littell,9,6.3500000000000005,8.477,0.33,17.71,2.17,3.6,0.51,0.08,0.43,0.1,0.67,0.29,0.05,0.56,0.15,0.02,2025-05-09,Main,3.0,16:04,N,1.03
63,Yandy Diaz,1B/3B,TB,3800.0,MIL,TB,Jose Quintana,1,8.36,11.034999999999997,1.18,20.09,2.49,4.38,0.7,0.14,0.49,0.02,0.67,0.43,0.04,0.78,0.24,0.01,2025-05-09,Main,7.0,16:04,Y,1.2
64,Christopher Morel,OF,TB,4000.0,MIL,TB,Jose Quintana,2,8.39,11.352000000000002,0.37,17.05,2.35,4.47,0.66,0.19,0.6,0.08,1.34,0.47,0.05,0.54,0.17,0.02,2025-05-09,Main,3.0,16:04,Y,1.1
65,Junior Caminero,3B,TB,3900.0,MIL,TB,Jose Quintana,3,8.270000000000001,10.926,0.85,20.35,2.47,4.37,0.58,0.21,0.62,0.03,0.97,0.24,0.04,0.66,0.2,0.02,2025-05-09,Main,5.0,16:04,Y,1.2
66,Brandon Lowe,2B,TB,3600.0,MIL,TB,Jose Quintana,4,8.11,10.950000000000001,0.33,17.83,2.66,4.24,0.55,0.2,0.68,0.05,1.28,0.37,0.05,0.56,0.18,0.01,2025-05-09,Main,4.0,16:04,Y,1.18
67,Danny Jansen,C,TB,2900.0,MIL,TB,Jose Quintana,5,6.8,9.426,0.31,16.86,2.31,3.92,0.48,0.15,0.54,0.02,0.81,0.6,0.06,0.42,0.14,0.0,2025-05-09,Main,4.0,16:04,Y,1.05
68,Curtis Mead,1B/2B,TB,2200.0,MIL,TB,Jose Quintana,6,6.67,8.907,0.21,14.53,2.74,4.05,0.46,0.1,0.47,0.07,1.0,0.27,0.09,0.68,0.16,0.01,2025-05-09,Main,3.0,16:04,Y,1.08
69,Taylor Walls,SS,TB,3100.0,MIL,TB,Jose Quintana,7,6.540000000000001,8.703000000000001,0.16,16.38,1.78,3.87,0.44,0.05,0.43,0.2,1.06,0.52,0.01,0.51,0.13,0.01,2025-05-09,Main,2.0,16:04,Y,0.92
70,Jose Caballero,IF,TB,3400.0,MIL,TB,Jose Quintana,8,7.36,9.972,0.14,15.23,2.16,3.8,0.51,0.07,0.48,0.31,1.12,0.34,0.11,0.54,0.15,0.01,2025-05-09,Main,3.0,16:04,Y,1.0
71,Chandler Simpson,OF,TB,3500.0,MIL,TB,Jose Quintana,9,6.87,8.712,0.73,16.63,1.8,3.6,0.46,0.01,0.38,0.37,0.67,0.18,0.01,0.75,0.11,0.01,2025-05-09,Main,1.0,16:04,Y,0.94
72,Ian Happ,OF,CHC,4500.0,NYM,NYM,Clay Holmes,1,7.840000000000001,10.613000000000001,0.72,15.8,1.82,4.45,0.64,0.11,0.45,0.08,1.12,0.67,0.05,0.58,0.2,0.01,2025-05-09,Main,2.0,16:04,N,0.95
73,Kyle Tucker,OF,CHC,6200.0,NYM,NYM,Clay Holmes,2,9.540000000000001,12.815,0.96,20.35,1.96,4.47,0.75,0.18,0.61,0.14,0.69,0.72,0.01,0.6,0.2,0.01,2025-05-09,Main,3.0,16:04,N,1.13
74,Seiya Suzuki,OF,CHC,5600.0,NYM,NYM,Clay Holmes,3,7.79,10.415000000000003,0.45,19.76,1.45,4.37,0.55,0.14,0.57,0.08,1.27,0.46,0.03,0.59,0.18,0.02,2025-05-09,Main,1.0,16:04,N,0.97
75,Michael Busch,1B,CHC,4900.0,NYM,NYM,Clay Holmes,4,6.97,9.685,0.14,15.36,1.34,4.27,0.5,0.11,0.57,0.05,1.29,0.55,0.09,0.5,0.16,0.01,2025-05-09,Main,1.0,16:04,N,0.82
76,Carson Kelly,C,CHC,5800.0,NYM,NYM,Clay Holmes,5,6.309999999999999,8.552999999999999,0.18,13.78,1.0,4.1,0.44,0.09,0.49,0.02,0.84,0.45,0.06,0.59,0.14,0.01,2025-05-09,Main,2.0,16:04,N,0.7
77,Pete Crow-Armstrong,OF,CHC,4800.0,NYM,NYM,Clay Holmes,6,7.770000000000001,10.353,0.2,16.78,1.68,4.05,0.49,0.13,0.53,0.25,1.02,0.24,0.09,0.59,0.17,0.01,2025-05-09,Main,2.0,16:04,N,0.94
78,Nico Hoerner,2B,CHC,4200.0,NYM,NYM,Clay Holmes,7,6.880000000000001,9.023000000000001,0.66,15.55,1.64,3.9,0.44,0.03,0.47,0.17,0.45,0.29,0.07,0.8,0.17,0.01,2025-05-09,Main,1.0,16:04,N,0.88
79,Dansby Swanson,SS,CHC,4500.0,NYM,NYM,Clay Holmes,8,6.34,8.368,0.17,15.27,1.15,3.78,0.44,0.09,0.42,0.11,1.03,0.36,0.02,0.54,0.15,0.01,2025-05-09,Main,1.0,16:04,N,0.76
80,Jon Berti,3B,CHC,3000.0,NYM,NYM,Clay Holmes,9,6.170000000000001,8.051,0.29,13.59,1.79,3.57,0.43,0.06,0.39,0.14,0.73,0.26,0.04,0.66,0.13,0.01,2025-05-09,Main,1.0,16:04,N,0.85
81,Francisco Lindor,SS,NYM,5500.0,CHC,NYM,Jameson Taillon,1,9.4,12.479000000000001,0.54,21.84,2.08,4.53,0.77,0.21,0.53,0.13,0.79,0.37,0.07,0.71,0.22,0.01,2025-05-09,Main,3.0,16:04,Y,1.19
82,Juan Soto,OF,NYM,5200.0,CHC,NYM,Jameson Taillon,2,10.39,14.084000000000001,1.14,21.17,2.77,4.41,0.87,0.25,0.7,0.05,0.69,0.76,0.02,0.6,0.22,0.01,2025-05-09,Main,6.0,16:04,Y,1.34
83,Pete Alonso,1B,NYM,5800.0,CHC,NYM,Jameson Taillon,3,8.76,12.029000000000002,0.39,19.64,1.79,4.33,0.67,0.25,0.69,0.02,0.95,0.4,0.1,0.52,0.2,0.01,2025-05-09,Main,4.0,16:04,Y,1.06
84,Brandon Nimmo,OF,NYM,4300.0,CHC,NYM,Jameson Taillon,4,8.219999999999999,11.233,0.18,15.02,2.1,4.23,0.59,0.16,0.69,0.06,0.89,0.45,0.08,0.61,0.19,0.01,2025-05-09,Main,2.0,16:04,Y,1.0
85,Francisco Alvarez,C,NYM,3800.0,CHC,NYM,Jameson Taillon,5,7.14,9.626999999999999,0.01,14.8,1.95,4.16,0.51,0.16,0.57,0.03,1.04,0.31,0.06,0.56,0.17,0.01,2025-05-09,Main,2.0,16:04,Y,0.94
86,Brett Baty,2B/3B,NYM,2600.0,CHC,NYM,Jameson Taillon,6,5.920000000000001,7.8919999999999995,0.07,13.59,1.96,4.05,0.41,0.1,0.44,0.03,1.04,0.31,0.04,0.54,0.15,0.01,2025-05-09,Main,0.0,16:04,Y,0.88
87,Luisangel Acuna,2B,NYM,3900.0,CHC,NYM,Jameson Taillon,7,7.070000000000001,9.170000000000002,0.32,13.2,1.86,3.93,0.45,0.07,0.46,0.23,0.72,0.29,0.02,0.68,0.14,0.01,2025-05-09,Main,0.0,16:04,Y,0.88
88,Jeff McNeil,2B/OF,NYM,3400.0,CHC,NYM,Jameson Taillon,8,5.93,7.918,0.09,13.46,1.5,3.71,0.44,0.06,0.42,0.04,0.45,0.24,0.08,0.65,0.18,0.01,2025-05-09,Main,1.0,16:04,Y,0.78
89,Tyrone Taylor,OF,NYM,3100.0,CHC,NYM,Jameson Taillon,9,5.61,7.476,0.01,15.25,1.35,3.4,0.43,0.09,0.38,0.07,0.74,0.13,0.07,0.49,0.17,0.02,2025-05-09,Main,1.0,16:04,Y,0.78
90,Bryson Stott,2B,PHI,4800.0,CLE,CLE,Gavin Williams,1,7.76,10.125,0.74,20.1,1.83,4.58,0.6,0.08,0.39,0.17,0.81,0.43,0.03,0.73,0.2,0.01,2025-05-09,Main,3.0,16:04,Y,1.05
91,Trea Turner,SS,PHI,5200.0,CLE,CLE,Gavin Williams,2,7.3500000000000005,9.553999999999998,0.77,18.82,1.34,4.4,0.52,0.1,0.42,0.14,0.93,0.29,0.04,0.72,0.19,0.01,2025-05-09,Main,2.0,16:04,Y,0.91
92,Bryce Harper,1B,PHI,5500.0,CLE,CLE,Gavin Williams,3,7.920000000000001,10.728,0.88,20.32,1.55,4.28,0.54,0.12,0.6,0.08,1.0,0.62,0.03,0.54,0.22,0.01,2025-05-09,Main,3.0,16:04,Y,1.0
93,Kyle Schwarber,OF,PHI,5800.0,CLE,CLE,Gavin Williams,4,7.76,10.831,0.75,19.39,1.38,4.12,0.53,0.19,0.63,0.04,1.25,0.79,0.05,0.36,0.12,0.01,2025-05-09,Main,3.0,16:04,Y,0.94
94,Nick Castellanos,OF,PHI,4300.0,CLE,CLE,Gavin Williams,5,6.530000000000001,8.597,0.36,15.14,1.32,4.01,0.41,0.11,0.47,0.03,1.02,0.26,0.04,0.58,0.22,0.02,2025-05-09,Main,2.0,16:04,Y,0.8
95,Max Kepler,OF,PHI,4000.0,CLE,CLE,Gavin Williams,6,6.41,8.517999999999999,0.21,15.92,1.37,3.97,0.44,0.12,0.42,0.02,0.88,0.36,0.04,0.52,0.19,0.02,2025-05-09,Main,2.0,16:04,Y,0.82
96,Alec Bohm,3B,PHI,3300.0,CLE,CLE,Gavin Williams,7,5.98,7.812,0.5,15.88,1.53,3.86,0.41,0.08,0.4,0.03,0.64,0.25,0.03,0.61,0.2,0.01,2025-05-09,Main,1.0,16:04,Y,0.84
97,Johan Rojas,OF,PHI,3400.0,CLE,CLE,Gavin Williams,8,5.85,7.5600000000000005,0.22,13.3,1.34,3.8,0.35,0.04,0.34,0.19,0.91,0.16,0.06,0.63,0.15,0.02,2025-05-09,Main,0.0,16:04,Y,0.74
98,Rafael Marchan,C,PHI,2300.0,CLE,CLE,Gavin Williams,9,5.680000000000001,7.851000000000001,0.2,12.09,2.03,3.41,0.43,0.05,0.41,0.02,0.6,0.5,0.09,0.53,0.13,0.02,2025-05-09,Main,0.0,16:04,Y,0.85
99,Steven Kwan,OF,CLE,4800.0,PHI,CLE,Aaron Nola,1,8.18,10.629999999999999,0.7,14.99,1.86,4.58,0.65,0.08,0.42,0.1,0.46,0.41,0.04,0.87,0.23,0.02,2025-05-09,Main,2.0,16:04,Y,0.95
100,Daniel Schneemann,2B,CLE,3200.0,PHI,CLE,Aaron Nola,2,6.870000000000001,9.096999999999998,0.17,17.62,2.15,4.47,0.51,0.12,0.41,0.06,1.41,0.48,0.01,0.54,0.19,0.0,2025-05-09,Main,3.0,16:04,Y,1.04
101,Jose Ramirez,3B,CLE,5100.0,PHI,CLE,Aaron Nola,3,8.83,11.582,0.58,22.13,2.15,4.28,0.56,0.17,0.62,0.19,0.54,0.28,0.03,0.65,0.23,0.02,2025-05-09,Main,4.0,16:04,Y,1.19
102,Carlos Santana,1B,CLE,3400.0,PHI,CLE,Aaron Nola,4,6.65,8.901000000000002,0.1,15.86,1.76,4.18,0.43,0.13,0.53,0.04,0.84,0.41,0.02,0.52,0.17,0.0,2025-05-09,Main,2.0,16:04,Y,0.91
