,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Floor,Ceil,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,MainSlate,Ownership,LastUpdate,Confirmed LU,TopPlayScore
18,Bo Bichette,SS,TOR,4100.0,PHI,PHI,Ranger Suarez,1,8.67,11.261000000000001,1.16,17.67,2.29,4.56,0.68,0.15,0.53,0.08,0.73,0.24,0.03,0.82,0.25,0.02,2025-06-13,None,19.0,15:18,N,
19,Vladimir Guerrero Jr.,1B,TOR,4700.0,PHI,PHI,Ranger Suarez,2,9.350000000000001,12.393,1.19,19.51,2.5,4.43,0.74,0.2,0.61,0.03,0.58,0.41,0.05,0.8,0.24,0.01,2025-06-13,None,63.0,15:18,N,
20,Alejandro Kirk,C,TOR,3600.0,PHI,PHI,Ranger Suarez,3,7.37,9.697999999999999,0.83,17.31,2.23,4.16,0.54,0.12,0.52,0.02,0.53,0.3,0.04,0.74,0.21,0.01,2025-06-13,None,24.0,15:18,N,
21,George Springer,OF,TOR,4400.0,PHI,PHI,Ranger Suarez,4,7.9300000000000015,10.726,0.59,18.6,1.85,4.06,0.53,0.17,0.66,0.08,0.83,0.4,0.05,0.53,0.18,0.02,2025-06-13,None,39.0,15:18,N,
22,Addison Barger,3B/OF,TOR,3800.0,PHI,PHI,Ranger Suarez,5,7.08,9.427999999999999,0.37,15.42,1.91,4.16,0.49,0.15,0.54,0.04,1.08,0.22,0.06,0.6,0.2,0.01,2025-06-13,None,18.0,15:18,N,
23,Ernie Clement,1B/3B,TOR,3300.0,PHI,PHI,Ranger Suarez,6,6.700000000000001,8.572000000000003,0.57,14.42,1.83,4.05,0.46,0.09,0.46,0.08,0.38,0.1,0.02,0.76,0.2,0.01,2025-06-13,None,16.0,15:18,N,
24,Davis Schneider,OF,TOR,2600.0,PHI,PHI,Ranger Suarez,7,6.3500000000000005,8.691,0.0,14.43,2.01,3.93,0.48,0.13,0.45,0.04,1.25,0.42,0.06,0.38,0.17,0.02,2025-06-13,None,13.0,15:18,N,
25,Myles Straw,OF,TOR,3000.0,PHI,PHI,Ranger Suarez,8,6.25,8.033999999999999,0.41,13.22,1.69,3.76,0.42,0.04,0.42,0.15,0.65,0.23,0.01,0.71,0.15,0.01,2025-06-13,None,9.0,15:18,N,
26,Jonatan Clase,OF,TOR,2900.0,PHI,PHI,Ranger Suarez,9,7.300000000000001,9.682999999999998,0.19,14.52,2.38,3.6,0.54,0.1,0.49,0.24,0.89,0.28,0.04,0.55,0.15,0.01,2025-06-13,None,16.0,15:18,N,
27,Trea Turner,SS,PHI,5500.0,TOR,PHI,Kevin Gausman,1,8.39,10.903,0.89,21.5,1.6,4.51,0.64,0.15,0.49,0.16,0.95,0.21,0.04,0.76,0.21,0.01,2025-06-13,None,19.0,15:18,Y,
28,Kyle Schwarber,OF,PHI,5300.0,TOR,PHI,Kevin Gausman,2,8.770000000000001,11.927,0.73,21.13,1.88,4.32,0.71,0.26,0.59,0.04,1.33,0.57,0.04,0.45,0.16,0.01,2025-06-13,None,39.0,15:18,Y,
29,Alec Bohm,1B/3B,PHI,3900.0,TOR,PHI,Kevin Gausman,3,7.220000000000001,9.379,0.65,16.83,1.8,4.3,0.52,0.11,0.49,0.04,0.69,0.2,0.03,0.73,0.23,0.02,2025-06-13,None,27.0,15:18,Y,
30,Nick Castellanos,OF,PHI,4000.0,TOR,PHI,Kevin Gausman,4,7.33,9.660999999999998,0.47,18.69,1.74,4.13,0.48,0.14,0.59,0.04,1.01,0.18,0.04,0.64,0.23,0.02,2025-06-13,None,21.0,15:18,Y,
31,Max Kepler,OF,PHI,3300.0,TOR,PHI,Kevin Gausman,5,7.08,9.463,0.24,18.5,1.97,4.08,0.49,0.16,0.55,0.02,0.92,0.26,0.05,0.54,0.2,0.02,2025-06-13,None,32.0,15:18,Y,
32,J.T. Realmuto,C,PHI,3500.0,TOR,PHI,Kevin Gausman,6,6.740000000000001,8.974000000000002,0.26,17.58,1.92,4.0,0.47,0.14,0.48,0.04,1.11,0.21,0.07,0.57,0.19,0.02,2025-06-13,None,23.0,15:18,Y,
33,Bryson Stott,2B,PHI,4300.0,TOR,PHI,Kevin Gausman,7,6.86,8.924,0.25,16.67,1.51,3.94,0.47,0.1,0.44,0.13,0.68,0.26,0.02,0.63,0.18,0.01,2025-06-13,None,23.0,15:18,Y,
34,Otto Kemp,3B,PHI,2700.0,TOR,PHI,Kevin Gausman,8,6.060000000000001,8.475000000000001,0.12,17.12,1.97,3.8,0.45,0.1,0.45,0.09,1.07,0.22,0.18,0.53,0.14,0.01,2025-06-13,None,10.0,15:18,Y,
35,Brandon Marsh,OF,PHI,2800.0,TOR,PHI,Kevin Gausman,9,6.75,9.017999999999999,0.0,15.66,2.11,3.6,0.54,0.1,0.48,0.09,1.16,0.35,0.02,0.49,0.17,0.03,2025-06-13,None,14.0,15:18,Y,
36,Xavier Edwards,2B/SS,MIA,4200.0,WSH,WSH,Mitchell Parker,1,8.84,11.364999999999998,1.0,15.69,2.57,4.56,0.65,0.05,0.51,0.25,0.53,0.39,0.01,0.95,0.18,0.03,2025-06-13,None,12.0,15:18,N,
37,Agustin Ramirez,C,MIA,3700.0,WSH,WSH,Mitchell Parker,2,8.86,11.756,0.62,18.1,3.14,4.44,0.68,0.2,0.56,0.12,0.56,0.36,0.04,0.61,0.23,0.01,2025-06-13,None,36.0,15:18,N,
38,Heriberto Hernandez,OF,MIA,2700.0,WSH,WSH,Mitchell Parker,3,6.77,9.125,0.06,14.9,2.2,4.35,0.5,0.1,0.47,0.08,0.96,0.37,0.08,0.62,0.15,0.01,2025-06-13,None,23.0,15:18,N,
39,Otto Lopez,SS,MIA,3800.0,WSH,WSH,Mitchell Parker,4,8.510000000000002,11.281,0.63,15.6,2.38,4.25,0.58,0.14,0.67,0.13,0.49,0.28,0.05,0.74,0.22,0.01,2025-06-13,None,15.0,15:18,N,
40,Eric Wagaman,1B,MIA,3500.0,WSH,WSH,Mitchell Parker,5,7.299999999999999,9.557,0.4,16.1,2.05,4.14,0.51,0.14,0.55,0.06,0.57,0.21,0.02,0.66,0.2,0.01,2025-06-13,None,25.0,15:18,N,
41,Connor Norby,3B,MIA,4000.0,WSH,WSH,Mitchell Parker,6,7.409999999999998,9.857000000000001,0.38,17.2,1.98,4.03,0.51,0.18,0.55,0.07,0.9,0.22,0.05,0.54,0.2,0.01,2025-06-13,None,17.0,15:18,N,
42,Dane Myers,OF,MIA,3400.0,WSH,WSH,Mitchell Parker,7,7.72,10.274000000000001,0.25,15.48,2.27,3.91,0.52,0.13,0.54,0.16,0.79,0.22,0.09,0.66,0.2,0.01,2025-06-13,None,11.0,15:18,N,
43,Nick Fortes,C,MIA,2200.0,WSH,WSH,Mitchell Parker,8,5.25,7.015000000000001,0.09,13.31,1.85,3.78,0.4,0.06,0.37,0.01,0.36,0.16,0.09,0.62,0.16,0.01,2025-06-13,None,9.0,15:18,N,
44,Javier Sanoja,OF,MIA,2800.0,WSH,WSH,Mitchell Parker,9,6.17,8.057,0.28,11.89,1.76,3.58,0.46,0.05,0.39,0.1,0.39,0.35,0.01,0.63,0.16,0.01,2025-06-13,None,11.0,15:18,N,
45,C.J. Abrams,SS,WSH,5200.0,MIA,WSH,Edward Cabrera,1,9.629999999999999,12.936,0.68,23.65,2.22,4.58,0.78,0.18,0.6,0.2,0.83,0.29,0.12,0.71,0.24,0.02,2025-06-13,None,,15:18,Y,
46,James Wood,OF,WSH,5400.0,MIA,WSH,Edward Cabrera,2,9.870000000000001,13.293,0.78,19.82,2.34,4.47,0.79,0.24,0.65,0.14,1.18,0.6,0.03,0.57,0.18,0.01,2025-06-13,None,33.0,15:18,Y,
47,Nathaniel Lowe,1B,WSH,3800.0,MIA,WSH,Edward Cabrera,3,7.550000000000001,10.140999999999998,0.48,15.81,2.02,4.36,0.58,0.11,0.55,0.03,0.93,0.54,0.03,0.66,0.18,0.01,2025-06-13,None,14.0,15:18,Y,
48,Luis Garcia,2B,WSH,4000.0,MIA,WSH,Edward Cabrera,4,8.04,10.542,,,2.23,3.94,0.56,0.13,0.64,0.12,0.52,0.22,0.01,0.69,0.23,0.01,2025-06-13,None,,15:18,Y,
49,Josh Bell,1B,WSH,3200.0,MIA,WSH,Edward Cabrera,5,7.220000000000001,9.725999999999999,0.39,16.77,2.19,4.09,0.53,0.17,0.58,0.01,0.8,0.39,0.03,0.53,0.16,0.01,2025-06-13,None,21.0,15:18,Y,
50,Alex Call,OF,WSH,3600.0,MIA,WSH,Edward Cabrera,6,6.9,9.430000000000001,0.17,17.85,1.71,4.05,0.5,0.09,0.54,0.08,0.64,0.48,0.07,0.56,0.16,0.01,2025-06-13,None,19.0,15:18,Y,
51,Jose Tena,3B,WSH,3100.0,MIA,WSH,Edward Cabrera,7,7.390000000000001,9.762,0.32,15.69,2.55,3.93,0.51,0.13,0.54,0.09,0.86,0.31,0.03,0.63,0.19,0.01,2025-06-13,None,10.0,15:18,Y,
52,Keibert Ruiz,C,WSH,3400.0,MIA,WSH,Edward Cabrera,8,6.2,8.072,0.28,13.16,1.67,3.8,0.46,0.1,0.42,0.03,0.39,0.16,0.04,0.68,0.17,0.01,2025-06-13,None,9.0,15:18,Y,
53,Robert Hassell III,OF,WSH,2900.0,MIA,WSH,Edward Cabrera,9,6.239999999999999,8.124,0.25,13.77,1.74,3.6,0.47,0.1,0.4,0.11,0.79,0.21,0.02,0.6,0.13,0.01,2025-06-13,None,14.0,15:18,Y,
54,Zach Neto,SS,LAA,5500.0,BAL,BAL,Charlie Morton,1,9.950000000000001,13.640000000000004,0.75,21.54,2.24,4.58,0.85,0.2,0.66,0.19,1.26,0.32,0.16,0.61,0.27,0.02,2025-06-13,Main,4.0,15:18,Y,1.22
55,Nolan Schanuel,1B,LAA,3400.0,BAL,BAL,Charlie Morton,2,8.629999999999999,11.797,0.79,16.04,2.95,4.47,0.71,0.11,0.63,0.08,0.77,0.67,0.07,0.71,0.18,0.01,2025-06-13,Main,8.0,15:18,Y,1.2
56,Mike Trout,OF,LAA,5000.0,BAL,BAL,Charlie Morton,3,9.5,13.057,0.71,22.72,2.34,4.29,0.76,0.25,0.73,0.08,1.36,0.56,0.07,0.48,0.18,0.02,2025-06-13,Main,9.0,15:18,Y,1.26
57,Jorge Soler,OF,LAA,3300.0,BAL,BAL,Charlie Morton,4,6.91,9.559,0.31,16.64,1.88,3.99,0.52,0.14,0.61,0.02,1.18,0.49,0.05,0.43,0.16,0.01,2025-06-13,Main,5.0,15:18,Y,0.95
58,Logan O'Hoppe,C,LAA,4400.0,BAL,BAL,Charlie Morton,5,7.709999999999999,10.445,0.36,17.26,2.0,4.16,0.6,0.21,0.61,0.02,1.39,0.28,0.07,0.55,0.16,0.01,2025-06-13,Main,5.0,15:18,Y,1.01
59,Jo Adell,OF,LAA,3500.0,BAL,BAL,Charlie Morton,6,7.720000000000001,10.482,0.21,18.7,2.21,4.05,0.56,0.18,0.58,0.11,1.3,0.35,0.07,0.46,0.17,0.02,2025-06-13,Main,7.0,15:18,Y,1.09
60,LaMonte Wade Jr.,1B,LAA,2200.0,BAL,BAL,Charlie Morton,7,6.93,9.629000000000001,0.27,16.29,2.94,3.7,0.52,0.1,0.57,0.03,0.87,0.65,0.06,0.49,0.15,0.01,2025-06-13,Main,0.0,15:18,Y,1.16
61,Luis Rengifo,2B/3B,LAA,2400.0,BAL,BAL,Charlie Morton,8,6.970000000000001,9.244,0.46,17.93,2.79,3.76,0.52,0.08,0.52,0.14,0.69,0.3,0.04,0.67,0.14,0.01,2025-06-13,Main,3.0,15:18,Y,1.17
62,Christian Moore,2B,LAA,0.0,BAL,BAL,Charlie Morton,9,6.490000000000001,8.729,,,0.0,3.6,0.52,0.11,0.45,0.08,1.13,0.37,0.04,0.51,0.14,0.01,2025-06-13,Main,,15:18,Y,
63,Jackson Holliday,2B,BAL,4100.0,LAA,BAL,Jack Kochanowicz,1,9.25,12.216,0.9,19.46,2.88,4.56,0.78,0.19,0.6,0.12,1.16,0.32,0.03,0.74,0.21,0.01,2025-06-13,Main,19.0,15:18,N,1.28
64,Adley Rutschman,C,BAL,3900.0,LAA,BAL,Jack Kochanowicz,2,8.35,11.218000000000002,1.05,20.63,2.65,4.44,0.69,0.14,0.62,0.01,0.65,0.49,0.03,0.69,0.23,0.01,2025-06-13,Main,14.0,15:18,N,1.24
65,Gunnar Henderson,SS,BAL,4700.0,LAA,BAL,Jack Kochanowicz,3,10.17,13.620000000000001,1.18,22.63,2.74,4.35,0.8,0.22,0.76,0.11,0.94,0.44,0.04,0.72,0.22,0.02,2025-06-13,Main,18.0,15:18,N,1.36
66,Ryan O'Hearn,1B/OF,BAL,4700.0,LAA,BAL,Jack Kochanowicz,4,8.2,10.979999999999999,0.71,19.31,1.93,4.06,0.6,0.13,0.72,0.04,0.61,0.37,0.03,0.73,0.21,0.01,2025-06-13,Main,5.0,15:18,N,1.06
67,Jordan Westburg,3B,BAL,3900.0,LAA,BAL,Jack Kochanowicz,5,8.530000000000001,11.447000000000003,0.85,21.33,2.7,4.14,0.66,0.17,0.67,0.05,0.84,0.21,0.07,0.61,0.27,0.04,2025-06-13,Main,13.0,15:18,N,1.27
68,Colton Cowser,OF,BAL,4100.0,LAA,BAL,Jack Kochanowicz,6,8.18,11.184,0.52,19.93,2.12,4.03,0.62,0.17,0.64,0.08,1.12,0.43,0.08,0.54,0.2,0.01,2025-06-13,Main,6.0,15:18,N,1.11
69,Ramon Laureano,OF,BAL,3500.0,LAA,BAL,Jack Kochanowicz,7,7.6499999999999995,10.384,0.47,19.14,2.17,3.88,0.57,0.15,0.62,0.07,1.08,0.24,0.09,0.55,0.21,0.03,2025-06-13,Main,4.0,15:18,N,1.09
70,Cedric Mullins II,OF,BAL,4200.0,LAA,BAL,Jack Kochanowicz,8,7.6899999999999995,10.373,0.48,20.97,1.83,3.74,0.59,0.12,0.59,0.16,0.74,0.38,0.04,0.53,0.18,0.01,2025-06-13,Main,,15:18,N,1.07
71,Ramon Urias,3B,BAL,3100.0,LAA,BAL,Jack Kochanowicz,9,5.83,7.799,0.45,14.54,1.59,3.42,0.47,0.09,0.41,0.02,0.65,0.27,0.05,0.55,0.16,0.01,2025-06-13,Main,2.0,15:18,N,0.82
72,TJ Friedl,OF,CIN,4700.0,DET,DET,John Brebbia,1,7.219999999999999,9.690000000000001,0.62,16.76,1.44,4.58,0.55,0.07,0.38,0.11,0.81,0.4,0.13,0.75,0.18,0.02,2025-06-13,Main,3.0,15:18,Y,0.88
73,Santiago Espinal,3B,CIN,3000.0,DET,DET,John Brebbia,2,6.29,8.111,0.72,14.7,1.91,4.34,0.43,0.05,0.39,0.09,0.67,0.25,0.03,0.74,0.18,0.01,2025-06-13,Main,0.0,15:18,Y,0.9
74,Elly De La Cruz,SS,CIN,6200.0,DET,DET,John Brebbia,3,8.79,11.655999999999999,0.57,20.23,1.55,4.37,0.58,0.15,0.58,0.25,1.52,0.4,0.03,0.5,0.22,0.04,2025-06-13,Main,4.0,15:18,Y,1.02
75,Christian Encarnacion-Strand,1B,CIN,3200.0,DET,DET,John Brebbia,4,5.99,7.989,0.58,18.59,1.51,4.27,0.37,0.13,0.47,0.02,1.36,0.17,0.07,0.53,0.18,0.01,2025-06-13,Main,9.0,15:18,Y,0.9
76,Tyler Stephenson,C,CIN,3500.0,DET,DET,John Brebbia,5,6.04,8.068,0.41,15.74,1.54,3.98,0.39,0.11,0.44,0.01,1.2,0.33,0.05,0.53,0.18,0.01,2025-06-13,Main,4.0,15:18,Y,0.84
77,Spencer Steer,1B,CIN,3300.0,DET,DET,John Brebbia,6,6.329999999999999,8.48,0.23,16.27,1.63,4.05,0.4,0.09,0.42,0.1,1.02,0.37,0.07,0.53,0.16,0.02,2025-06-13,Main,3.0,15:18,Y,0.88
78,Gavin Lux,2B/OF,CIN,3600.0,DET,DET,John Brebbia,7,6.12,8.024000000000001,0.62,17.49,1.43,3.89,0.42,0.06,0.4,0.05,0.99,0.38,0.02,0.62,0.17,0.02,2025-06-13,Main,3.0,15:18,Y,0.86
79,Connor Joe,1B/OF,CIN,2100.0,DET,DET,John Brebbia,8,5.07,6.864,0.18,14.75,1.65,3.63,0.37,0.06,0.32,0.05,0.98,0.33,0.07,0.45,0.15,0.01,2025-06-13,Main,0.0,15:18,Y,0.81
80,Matt McLain,2B,CIN,3700.0,DET,DET,John Brebbia,9,6.0,8.044,0.17,18.3,1.34,3.6,0.42,0.11,0.38,0.09,1.21,0.28,0.07,0.46,0.15,0.02,2025-06-13,Main,3.0,15:18,Y,0.86
81,Parker Meadows,OF,DET,3900.0,CIN,DET,Nick Martinez,1,7.67,10.059,0.27,18.75,1.96,4.38,0.57,0.12,0.39,0.18,0.94,0.37,0.04,0.61,0.2,0.01,2025-06-13,Main,3.0,15:18,N,1.04
82,Gleyber Torres,2B,DET,4300.0,CIN,DET,Nick Martinez,2,7.15,9.337,0.63,18.93,1.64,4.24,0.51,0.1,0.47,0.05,0.65,0.34,0.02,0.71,0.21,0.01,2025-06-13,Main,2.0,15:18,N,0.97
83,Kerry Carpenter,OF,DET,4000.0,CIN,DET,Nick Martinez,3,8.05,10.684,0.18,15.85,2.1,4.18,0.57,0.2,0.56,0.03,0.87,0.2,0.07,0.6,0.24,0.03,2025-06-13,Main,2.0,15:18,N,1.01
84,Riley Greene,OF,DET,4300.0,CIN,DET,Nick Martinez,4,7.840000000000001,10.363,0.3,15.74,1.85,4.08,0.49,0.16,0.61,0.03,1.0,0.31,0.03,0.61,0.24,0.03,2025-06-13,Main,3.0,15:18,N,0.95
85,Spencer Torkelson,1B,DET,4100.0,CIN,DET,Nick Martinez,5,6.299999999999999,8.449,0.05,14.45,1.3,3.97,0.42,0.14,0.47,0.02,0.94,0.29,0.05,0.47,0.19,0.01,2025-06-13,Main,2.0,15:18,N,0.77
86,Wenceel Perez,OF,DET,3700.0,CIN,DET,Nick Martinez,6,6.180000000000001,8.052999999999999,0.26,17.71,1.34,3.87,0.39,0.08,0.41,0.08,0.72,0.23,0.04,0.63,0.19,0.01,2025-06-13,Main,2.0,15:18,N,0.85
87,Dillon Dingler,C,DET,3800.0,CIN,DET,Nick Martinez,7,5.87,7.752000000000001,0.16,13.55,1.34,3.76,0.41,0.1,0.4,0.03,1.01,0.08,0.09,0.61,0.19,0.02,2025-06-13,Main,1.0,15:18,N,0.75
88,Zach McKinstry,3B/SS,DET,3900.0,CIN,DET,Nick Martinez,8,5.639999999999999,7.3260000000000005,0.1,16.74,1.18,3.32,0.38,0.05,0.34,0.09,0.64,0.24,0.03,0.55,0.16,0.04,2025-06-13,Main,1.0,15:18,N,0.78
89,Javier Baez,3B/SS,DET,3600.0,CIN,DET,Nick Martinez,9,5.23,6.807,0.21,13.54,1.1,3.37,0.36,0.09,0.33,0.05,0.72,0.1,0.05,0.53,0.15,0.02,2025-06-13,Main,1.0,15:18,N,0.68
90,Josh Lowe,OF,TB,4700.0,NYM,NYM,Clay Holmes,1,8.12,10.539,0.45,18.65,1.82,4.52,0.62,0.12,0.43,0.16,1.25,0.38,0.01,0.71,0.21,0.01,2025-06-13,Main,2.0,15:18,N,1.02
91,Brandon Lowe,2B,TB,4600.0,NYM,NYM,Clay Holmes,2,8.24,11.047,0.29,15.41,2.04,4.38,0.66,0.19,0.53,0.05,1.14,0.41,0.06,0.62,0.19,0.01,2025-06-13,Main,2.0,15:18,N,0.99
92,Yandy Diaz,1B,TB,4200.0,NYM,NYM,Clay Holmes,3,7.390000000000001,9.765999999999998,0.51,14.95,1.75,4.12,0.53,0.1,0.54,0.03,0.66,0.37,0.04,0.76,0.2,0.01,2025-06-13,Main,2.0,15:18,N,0.9
93,Jonathan Aranda,1B,TB,4500.0,NYM,NYM,Clay Holmes,4,7.9,10.85,0.32,15.32,1.87,4.22,0.55,0.14,0.66,0.02,1.02,0.49,0.11,0.69,0.17,0.01,2025-06-13,Main,1.0,15:18,N,0.95
94,Junior Caminero,3B,TB,4400.0,NYM,NYM,Clay Holmes,5,7.98,10.483,0.34,15.68,2.09,4.11,0.54,0.21,0.59,0.05,0.82,0.21,0.03,0.64,0.19,0.01,2025-06-13,Main,3.0,15:18,N,1.0
95,Jake Mangum,OF,TB,4000.0,NYM,NYM,Clay Holmes,6,7.110000000000001,9.171,0.51,13.67,1.64,4.0,0.43,0.09,0.47,0.16,0.57,0.14,0.06,0.8,0.17,0.01,2025-06-13,Main,0.0,15:18,N,0.84
96,Jose Caballero,IF,TB,4000.0,NYM,NYM,Clay Holmes,7,7.53,10.152,0.16,17.84,1.88,3.88,0.46,0.07,0.5,0.35,1.03,0.31,0.12,0.57,0.15,0.01,2025-06-13,Main,1.0,15:18,N,1.0
97,Kameron Misner,OF,TB,3200.0,NYM,NYM,Clay Holmes,8,5.840000000000001,7.867,0.0,12.29,1.38,3.75,0.41,0.06,0.39,0.15,1.21,0.45,0.04,0.47,0.1,0.01,2025-06-13,Main,0.0,15:18,N,0.72
98,Danny Jansen,C,TB,2800.0,NYM,NYM,Clay Holmes,9,5.23,7.165,0.0,12.81,1.45,3.32,0.4,0.11,0.37,0.01,0.69,0.37,0.06,0.39,0.11,0.01,2025-06-13,Main,0.0,15:18,N,0.73
99,Francisco Lindor,SS,NYM,5800.0,TB,NYM,Taj Bradley,1,9.82,13.141000000000002,0.47,19.08,2.07,4.46,0.83,0.22,0.57,0.16,0.83,0.44,0.07,0.67,0.21,0.01,2025-06-13,Main,1.0,15:18,Y,1.13
100,Brandon Nimmo,OF,NYM,4200.0,TB,NYM,Taj Bradley,2,8.75,11.972000000000001,0.38,17.72,2.36,4.36,0.76,0.17,0.6,0.08,0.95,0.56,0.08,0.61,0.18,0.01,2025-06-13,Main,4.0,15:18,Y,1.12
101,Juan Soto,OF,NYM,5300.0,TB,NYM,Taj Bradley,3,10.66,14.666,0.98,20.91,2.78,4.24,0.83,0.25,0.86,0.07,0.69,0.89,0.02,0.54,0.19,0.01,2025-06-13,Main,5.0,15:18,Y,1.34
102,Pete Alonso,1B,NYM,5300.0,TB,NYM,Taj Bradley,4,9.14,12.630999999999998,0.34,18.57,2.12,4.17,0.68,0.27,0.81,0.02,0.97,0.43,0.09,0.49,0.19,0.01,2025-06-13,Main,5.0,15:18,Y,1.11
103,Jeff McNeil,2B/OF,NYM,4000.0,TB,NYM,Taj Bradley,5,7.15,9.659,0.22,15.6,1.76,4.01,0.52,0.09,0.57,0.05,0.48,0.36,0.08,0.69,0.19,0.01,2025-06-13,Main,2.0,15:18,Y,0.91
104,Starling Marte,OF,NYM,3500.0,TB,NYM,Taj Bradley,6,7.13,9.58,0.24,15.48,1.88,3.95,0.5,0.1,0.54,0.11,0.85,0.28,0.09,0.66,0.16,0.02,2025-06-13,Main,0.0,15:18,Y,0.93
