,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Floor,Ceil,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,MainSlate,Ownership,LastUpdate,Confirmed LU,TopPlayScore
16,Trey Sweeney,SS,DET,3100.0,SF,DET,Hayden Birdsong,8,6.180000000000001,8.173,0.0,13.65,1.6,3.8,0.44,0.1,0.39,0.08,1.0,0.32,0.04,0.55,0.15,0.01,2025-05-26,Main,2.0,16:44,Y,0.84
17,Javier Baez,OF,DET,4400.0,SF,DET,Hayden Birdsong,9,5.44,7.158,0.13,14.86,0.87,3.53,0.39,0.1,0.36,0.05,0.92,0.14,0.05,0.5,0.15,0.02,2025-05-26,Main,2.0,16:44,Y,0.7
18,Jarren Duran,OF,BOS,4900.0,MIL,MIL,Chad Patrick,1,9.010000000000002,11.898000000000001,0.55,22.52,2.15,4.58,0.74,0.12,0.52,0.19,1.03,0.35,0.05,0.68,0.24,0.05,2025-05-26,Main,12.0,16:44,Y,1.24
19,Rafael Devers,3B,BOS,5000.0,MIL,MIL,Chad Patrick,2,9.46,12.819,0.53,19.36,2.52,4.45,0.77,0.24,0.67,0.03,1.04,0.53,0.05,0.58,0.23,0.01,2025-05-26,Main,14.0,16:44,Y,1.25
20,Carlos Narvaez,C,BOS,3500.0,MIL,MIL,Chad Patrick,3,7.07,9.648,0.1,16.19,2.16,4.37,0.54,0.13,0.54,0.05,1.23,0.36,0.09,0.57,0.17,0.01,2025-05-26,Main,6.0,16:44,Y,1.04
21,Kristian Campbell,2B,BOS,3800.0,MIL,MIL,Chad Patrick,4,7.72,10.695,0.28,17.4,2.23,4.27,0.55,0.12,0.65,0.1,1.27,0.55,0.09,0.53,0.17,0.01,2025-05-26,Main,5.0,16:44,Y,1.1
22,Wilyer Abreu,OF,BOS,4400.0,MIL,MIL,Chad Patrick,5,8.480000000000002,11.391000000000002,0.2,19.08,2.12,4.16,0.58,0.19,0.65,0.08,1.09,0.46,0.03,0.53,0.21,0.02,2025-05-26,Main,11.0,16:44,Y,1.14
23,Marcelo Mayer,3B/SS,BOS,3000.0,MIL,MIL,Chad Patrick,6,7.59,10.104999999999999,0.1,14.65,2.7,4.05,0.5,0.16,0.57,0.07,0.96,0.4,0.03,0.59,0.17,0.01,2025-05-26,Main,5.0,16:44,Y,1.12
24,Trevor Story,SS,BOS,3400.0,MIL,MIL,Chad Patrick,7,6.07,8.094000000000001,0.09,16.51,1.41,3.83,0.42,0.12,0.42,0.1,1.27,0.23,0.05,0.45,0.16,0.01,2025-05-26,Main,4.0,16:44,Y,0.86
25,Abraham Toro,1B/3B,BOS,2400.0,MIL,MIL,Chad Patrick,8,5.890000000000001,7.828,0.1,14.46,1.97,3.8,0.44,0.1,0.42,0.03,0.67,0.22,0.05,0.55,0.17,0.01,2025-05-26,Main,9.0,16:44,Y,0.92
26,David Hamilton,2B/SS,BOS,2800.0,MIL,MIL,Chad Patrick,9,7.42,9.789,0.0,15.89,2.8,3.6,0.52,0.08,0.47,0.32,0.9,0.3,0.03,0.52,0.16,0.01,2025-05-26,Main,0.0,16:44,Y,1.17
27,Jackson Chourio,OF,MIL,4200.0,BOS,MIL,Garrett Crochet,1,8.66,11.300999999999998,0.42,19.17,2.32,4.58,0.68,0.16,0.49,0.17,1.19,0.26,0.03,0.68,0.23,0.02,2025-05-26,Main,5.0,16:44,Y,1.19
28,Isaac Collins,OF,MIL,2600.0,BOS,MIL,Garrett Crochet,2,7.540000000000001,10.360999999999999,0.03,14.5,2.84,4.47,0.58,0.11,0.51,0.16,1.59,0.59,0.08,0.5,0.14,0.01,2025-05-26,Main,2.0,16:44,Y,1.15
29,William Contreras,C,MIL,4300.0,BOS,MIL,Garrett Crochet,3,8.27,11.139000000000001,0.33,15.85,2.41,4.27,0.62,0.15,0.61,0.07,1.06,0.54,0.03,0.6,0.2,0.01,2025-05-26,Main,6.0,16:44,Y,1.11
30,Rhys Hoskins,1B,MIL,4000.0,BOS,MIL,Garrett Crochet,4,7.28,9.971999999999998,0.08,16.67,1.8,4.09,0.51,0.17,0.6,0.04,1.34,0.51,0.04,0.42,0.16,0.01,2025-05-26,Main,4.0,16:44,Y,0.98
31,Daz Cameron,OF,MIL,2100.0,BOS,MIL,Garrett Crochet,5,6.699999999999999,9.003,0.0,14.15,2.77,4.16,0.44,0.13,0.49,0.12,1.46,0.31,0.06,0.48,0.16,0.01,2025-05-26,Main,0.0,16:44,Y,1.1
32,Caleb Durbin,2B,MIL,2900.0,BOS,MIL,Garrett Crochet,6,8.430000000000001,11.571,0.18,13.18,3.49,4.05,0.53,0.1,0.61,0.26,0.48,0.51,0.15,0.65,0.16,0.01,2025-05-26,Main,2.0,16:44,Y,1.27
33,Eric Haase,C,MIL,3600.0,BOS,MIL,Garrett Crochet,7,5.960000000000001,7.817,0.0,13.18,1.49,3.91,0.41,0.16,0.41,0.03,1.52,0.22,0.01,0.45,0.14,0.01,2025-05-26,Main,0.0,16:44,Y,0.8
34,Joey Ortiz,SS,MIL,2400.0,BOS,MIL,Garrett Crochet,8,6.050000000000002,8.091,0.01,14.67,1.99,3.8,0.43,0.07,0.41,0.1,0.96,0.39,0.04,0.51,0.14,0.02,2025-05-26,Main,2.0,16:44,Y,0.94
35,Andruw Monasterio,3B,MIL,2000.0,BOS,MIL,Garrett Crochet,9,6.8500000000000005,9.138,0.0,11.55,3.3,3.6,0.49,0.1,0.44,0.18,1.02,0.39,0.04,0.51,0.14,0.01,2025-05-26,Main,0.0,16:44,Y,1.15
36,Jordan Beck,OF,COL,4300.0,CHC,CHC,Jameson Taillon,1,8.15,10.600000000000001,0.25,18.13,2.01,4.58,0.6,0.19,0.44,0.15,1.47,0.25,0.02,0.57,0.21,0.02,2025-05-26,Main,2.0,16:44,Y,1.08
37,Ezequiel Tovar,SS,COL,3600.0,CHC,CHC,Jameson Taillon,2,7.040000000000001,9.105,0.31,15.57,1.79,4.47,0.5,0.14,0.43,0.05,1.19,0.13,0.04,0.67,0.22,0.02,2025-05-26,Main,2.0,16:44,Y,0.94
38,Ryan McMahon,3B,COL,3700.0,CHC,CHC,Jameson Taillon,3,7.409999999999999,9.872,0.13,14.86,2.09,4.37,0.51,0.16,0.52,0.03,1.27,0.43,0.03,0.57,0.19,0.01,2025-05-26,Main,2.0,16:44,Y,1.0
39,Michael Toglia,1B,COL,3200.0,CHC,CHC,Jameson Taillon,4,7.129999999999999,9.547999999999998,0.0,15.28,2.16,4.27,0.49,0.16,0.54,0.06,1.42,0.36,0.03,0.49,0.18,0.01,2025-05-26,Main,1.0,16:44,Y,1.02
40,Brenton Doyle,OF,COL,3700.0,CHC,CHC,Jameson Taillon,5,7.0600000000000005,9.239999999999998,0.19,14.73,1.75,4.16,0.45,0.13,0.48,0.14,1.12,0.25,0.03,0.58,0.16,0.02,2025-05-26,Main,2.0,16:44,Y,0.92
41,Mickey Moniak,OF,COL,3100.0,CHC,CHC,Jameson Taillon,6,6.11,8.0,0.0,15.06,1.56,3.69,0.4,0.11,0.42,0.08,1.0,0.15,0.04,0.52,0.19,0.02,2025-05-26,Main,1.0,16:44,Y,0.86
42,Kyle Farmer,1B/SS,COL,2900.0,CHC,CHC,Jameson Taillon,7,5.41,7.276,0.26,14.31,1.37,3.82,0.38,0.09,0.36,0.02,0.88,0.2,0.1,0.55,0.16,0.01,2025-05-26,Main,0.0,16:44,Y,0.78
43,Nick Martini,OF,COL,2600.0,CHC,CHC,Jameson Taillon,8,6.010000000000001,8.126,0.0,13.18,1.8,3.8,0.43,0.11,0.42,0.02,0.76,0.23,0.11,0.59,0.16,0.01,2025-05-26,Main,1.0,16:44,Y,0.86
44,Jacob Stallings,C,COL,2400.0,CHC,CHC,Jameson Taillon,9,4.92,6.6240000000000006,0.01,11.0,1.53,3.59,0.37,0.07,0.32,0.01,0.94,0.27,0.07,0.49,0.14,0.01,2025-05-26,Main,0.0,16:44,Y,0.72
45,Ian Happ,OF,CHC,4400.0,COL,CHC,Carson Palmquist,1,8.020000000000001,10.889999999999999,0.64,16.5,1.9,4.45,0.7,0.11,0.5,0.08,1.11,0.64,0.04,0.57,0.21,0.01,2025-05-26,Main,9.0,16:44,Y,1.02
46,Kyle Tucker,OF,CHC,6500.0,COL,CHC,Carson Palmquist,2,9.850000000000001,13.227000000000002,0.58,17.56,1.94,4.47,0.76,0.19,0.65,0.16,0.65,0.69,0.01,0.58,0.21,0.02,2025-05-26,Main,12.0,16:44,Y,1.1
47,Seiya Suzuki,OF,CHC,5600.0,COL,CHC,Carson Palmquist,3,8.620000000000001,11.605999999999998,0.58,18.17,1.72,4.37,0.63,0.16,0.64,0.09,1.1,0.54,0.03,0.57,0.2,0.03,2025-05-26,Main,11.0,16:44,Y,1.04
48,Dansby Swanson,SS,CHC,4700.0,COL,CHC,Carson Palmquist,4,8.05,10.815999999999999,0.19,15.46,1.8,4.25,0.58,0.12,0.64,0.13,1.06,0.48,0.02,0.58,0.18,0.02,2025-05-26,Main,8.0,16:44,Y,0.97
49,Pete Crow-Armstrong,OF,CHC,5800.0,COL,CHC,Carson Palmquist,5,8.200000000000001,10.937,0.21,19.21,1.5,4.16,0.56,0.15,0.59,0.24,1.1,0.25,0.07,0.58,0.16,0.02,2025-05-26,Main,7.0,16:44,Y,1.01
50,Nico Hoerner,2B,CHC,4300.0,COL,CHC,Carson Palmquist,6,7.66,10.131000000000002,0.47,14.03,1.94,4.02,0.53,0.05,0.55,0.18,0.43,0.31,0.07,0.79,0.19,0.02,2025-05-26,Main,7.0,16:44,Y,0.95
51,Justin Turner,1B,CHC,2800.0,COL,CHC,Carson Palmquist,7,6.359999999999999,8.666,0.0,13.18,1.97,3.87,0.48,0.08,0.46,0.02,0.8,0.47,0.07,0.57,0.17,0.01,2025-05-26,Main,3.0,16:44,Y,0.9
52,Matt Shaw,3B,CHC,3600.0,COL,CHC,Carson Palmquist,8,7.65,10.349,0.15,14.32,2.28,3.8,0.57,0.12,0.55,0.15,0.82,0.47,0.06,0.58,0.14,0.01,2025-05-26,Main,3.0,16:44,Y,1.03
53,Reese McGuire,C,CHC,2500.0,COL,CHC,Carson Palmquist,9,4.78,6.319,0.09,11.82,1.38,3.28,0.37,0.05,0.31,0.05,0.89,0.26,0.03,0.49,0.12,0.01,2025-05-26,Main,0.0,16:44,Y,0.71
54,Lars Nootbaar,OF,STL,5200.0,BAL,BAL,Charlie Morton,1,9.200000000000001,12.491000000000001,0.94,19.14,2.11,4.46,0.78,0.19,0.61,0.08,0.93,0.72,0.02,0.55,0.19,0.01,2025-05-26,Main,11.0,16:44,Y,1.16
55,Masyn Winn,SS,STL,4200.0,BAL,BAL,Charlie Morton,2,8.13,10.719000000000001,0.61,18.72,2.05,4.47,0.62,0.1,0.55,0.12,0.92,0.36,0.04,0.77,0.2,0.02,2025-05-26,Main,8.0,16:44,Y,1.11
56,Brendan Donovan,2B/OF,STL,4900.0,BAL,BAL,Charlie Morton,3,8.32,11.302,0.71,17.56,2.01,4.37,0.66,0.11,0.62,0.06,0.62,0.39,0.12,0.8,0.22,0.01,2025-05-26,Main,11.0,16:44,Y,1.07
57,Willson Contreras,1B,STL,4200.0,BAL,BAL,Charlie Morton,4,7.84,11.088,0.49,17.01,1.99,4.11,0.59,0.15,0.7,0.04,1.2,0.48,0.16,0.54,0.18,0.01,2025-05-26,Main,11.0,16:44,Y,1.04
58,Ivan Herrera,C,STL,5700.0,BAL,BAL,Charlie Morton,5,8.52,11.530000000000001,0.71,19.6,1.93,4.16,0.65,0.14,0.66,0.07,0.95,0.46,0.07,0.7,0.21,0.01,2025-05-26,Main,14.0,16:44,Y,1.11
59,Jordan Walker,OF,STL,3000.0,BAL,BAL,Charlie Morton,6,7.27,9.729,0.3,17.13,2.29,4.05,0.52,0.13,0.53,0.07,1.18,0.33,0.06,0.6,0.18,0.02,2025-05-26,Main,8.0,16:44,Y,1.09
60,Nolan Gorman,2B/3B,STL,3300.0,BAL,BAL,Charlie Morton,7,7.35,9.996,0.18,17.93,2.33,3.93,0.53,0.21,0.58,0.05,1.53,0.46,0.02,0.37,0.15,0.0,2025-05-26,Main,0.0,16:44,Y,1.12
61,Pedro Pages,C,STL,2900.0,BAL,BAL,Charlie Morton,8,5.65,7.561000000000001,0.24,14.74,1.67,3.8,0.43,0.09,0.43,0.03,1.11,0.22,0.05,0.52,0.16,0.01,2025-05-26,Main,0.0,16:44,Y,0.86
62,Victor Scott II,OF,STL,3900.0,BAL,BAL,Charlie Morton,9,6.750000000000001,9.046999999999999,0.16,17.12,1.52,3.6,0.51,0.09,0.43,0.2,1.03,0.32,0.06,0.5,0.15,0.01,2025-05-26,Main,4.0,16:44,Y,0.92
63,Jackson Holliday,2B,BAL,4100.0,STL,BAL,Erick Fedde,1,9.040000000000001,11.921,0.74,18.25,2.84,4.58,0.73,0.2,0.57,0.11,1.08,0.36,0.03,0.73,0.18,0.01,2025-05-26,Main,20.0,16:44,Y,1.28
64,Ramon Urias,3B,BAL,2800.0,STL,BAL,Erick Fedde,2,7.329999999999999,9.824,0.48,15.76,2.7,4.31,0.57,0.12,0.52,0.02,0.78,0.35,0.07,0.69,0.2,0.01,2025-05-26,Main,8.0,16:44,Y,1.14
65,Gunnar Henderson,SS,BAL,4300.0,STL,BAL,Erick Fedde,3,10.370000000000001,13.816,0.74,19.7,3.26,4.37,0.78,0.23,0.74,0.11,0.88,0.45,0.04,0.73,0.23,0.03,2025-05-26,Main,17.0,16:44,Y,1.44
66,Ryan Mountcastle,1B,BAL,3500.0,STL,BAL,Erick Fedde,4,7.48,9.864,0.49,15.05,2.18,4.19,0.52,0.14,0.62,0.02,0.83,0.24,0.02,0.68,0.22,0.01,2025-05-26,Main,9.0,16:44,Y,1.02
67,Ryan O'Hearn,1B/OF,BAL,4200.0,STL,BAL,Erick Fedde,5,7.77,10.304,0.55,19.47,1.96,3.97,0.57,0.13,0.58,0.04,0.55,0.38,0.03,0.71,0.2,0.01,2025-05-26,Main,9.0,16:44,Y,1.1
68,Emmanuel Rivera,3B,BAL,2700.0,STL,BAL,Erick Fedde,6,6.380000000000001,8.456999999999999,0.31,13.17,2.12,3.85,0.46,0.08,0.47,0.03,0.73,0.32,0.04,0.64,0.17,0.02,2025-05-26,Main,3.0,16:44,Y,0.93
69,Heston Kjerstad,OF,BAL,2500.0,STL,BAL,Erick Fedde,7,7.190000000000001,9.744,0.18,16.16,2.68,3.93,0.52,0.16,0.56,0.03,0.95,0.23,0.11,0.63,0.17,0.01,2025-05-26,Main,9.0,16:44,Y,1.14
70,Dylan Carlson,OF,BAL,2200.0,STL,BAL,Erick Fedde,8,6.1499999999999995,8.362000000000002,0.12,15.35,2.23,3.78,0.46,0.07,0.46,0.07,0.8,0.38,0.07,0.54,0.16,0.01,2025-05-26,Main,0.0,16:44,Y,1.0
71,Maverick Handley,C,BAL,2000.0,STL,BAL,Erick Fedde,9,5.44,7.4110000000000005,0.05,12.52,2.24,3.6,0.43,0.06,0.37,0.06,0.78,0.29,0.1,0.56,0.12,0.01,2025-05-26,Main,0.0,16:44,Y,0.92
72,Bo Bichette,SS,TOR,3900.0,TEX,TEX,Jacob deGrom,1,7.51,9.689,0.57,16.31,1.88,4.56,0.57,0.13,0.43,0.07,1.1,0.2,0.03,0.75,0.21,0.02,2025-05-26,Main,4.0,16:44,Y,0.99
73,Vladimir Guerrero Jr.,1B,TOR,4600.0,TEX,TEX,Jacob deGrom,2,8.55,11.297999999999998,0.61,18.7,2.16,4.43,0.64,0.21,0.56,0.02,0.85,0.35,0.04,0.69,0.22,0.01,2025-05-26,Main,9.0,16:44,Y,1.14
74,Daulton Varsho,OF,TOR,4500.0,TEX,TEX,Jacob deGrom,3,6.73,8.934999999999999,0.09,20.53,1.31,4.37,0.45,0.15,0.47,0.09,1.45,0.32,0.03,0.49,0.15,0.01,2025-05-26,Main,8.0,16:44,Y,0.96
75,Alejandro Kirk,C,TOR,3000.0,TEX,TEX,Jacob deGrom,4,6.64,8.735999999999999,0.34,15.89,2.22,4.06,0.43,0.11,0.5,0.02,0.61,0.28,0.04,0.68,0.18,0.01,2025-05-26,Main,5.0,16:44,Y,1.03
76,Anthony Santander,OF,TOR,3800.0,TEX,TEX,Jacob deGrom,5,6.58,8.844999999999999,0.04,17.27,1.48,4.04,0.45,0.17,0.47,0.02,1.06,0.3,0.06,0.47,0.17,0.01,2025-05-26,Main,3.0,16:44,Y,0.91
77,Addison Barger,3B,TOR,3000.0,TEX,TEX,Jacob deGrom,6,6.41,8.524000000000001,0.0,14.34,1.93,4.05,0.42,0.15,0.44,0.04,1.25,0.24,0.06,0.51,0.18,0.01,2025-05-26,Main,3.0,16:44,Y,0.93
78,Ernie Clement,2B,TOR,2500.0,TEX,TEX,Jacob deGrom,7,5.760000000000001,7.337,0.23,14.73,1.89,3.93,0.36,0.08,0.37,0.08,0.51,0.09,0.03,0.68,0.16,0.01,2025-05-26,Main,3.0,16:44,Y,0.91
79,Michael Stefanic,2B,TOR,2100.0,TEX,TEX,Jacob deGrom,8,5.390000000000001,7.242999999999999,0.34,12.11,1.97,3.8,0.39,0.05,0.35,0.05,0.7,0.28,0.1,0.64,0.12,0.01,2025-05-26,Main,0.0,16:44,Y,0.85
80,Nathan Lukes,OF,TOR,3300.0,TEX,TEX,Jacob deGrom,9,6.03,7.956,0.19,14.52,1.43,3.6,0.43,0.09,0.38,0.05,0.66,0.31,0.05,0.62,0.14,0.01,2025-05-26,Main,1.0,16:44,Y,0.82
81,Sam Haggerty,OF,TEX,3800.0,TOR,TEX,Kevin Gausman,1,7.800000000000001,10.379000000000001,0.37,17.07,2.08,4.51,0.62,0.08,0.47,0.2,0.94,0.38,0.07,0.71,0.17,0.01,2025-05-26,Main,9.0,16:44,Y,1.06
82,Josh Smith,1B/SS,TEX,4100.0,TOR,TEX,Kevin Gausman,2,7.430000000000001,10.126,0.32,19.0,1.83,4.47,0.58,0.1,0.52,0.08,1.04,0.32,0.14,0.71,0.18,0.02,2025-05-26,Main,5.0,16:44,Y,1.05
83,Wyatt Langford,OF,TEX,4800.0,TOR,TEX,Kevin Gausman,3,9.09,12.038000000000002,0.38,20.02,2.23,4.37,0.64,0.22,0.66,0.12,1.08,0.3,0.03,0.61,0.22,0.02,2025-05-26,Main,11.0,16:44,Y,1.2
84,Josh Jung,3B,TEX,3800.0,TOR,TEX,Kevin Gausman,4,7.300000000000001,9.692,0.31,16.86,1.97,4.27,0.51,0.18,0.58,0.04,1.36,0.17,0.05,0.6,0.18,0.01,2025-05-26,Main,8.0,16:44,Y,1.02
85,Jake Burger,1B,TEX,3700.0,TOR,TEX,Kevin Gausman,5,7.819999999999999,10.457,0.22,15.68,2.25,4.16,0.56,0.23,0.59,0.02,1.28,0.16,0.07,0.53,0.21,0.02,2025-05-26,Main,11.0,16:44,Y,1.06
86,Jonah Heim,C,TEX,3300.0,TOR,TEX,Kevin Gausman,6,6.080000000000001,7.916999999999999,0.08,13.48,1.7,3.8,0.41,0.12,0.43,0.03,0.83,0.19,0.02,0.58,0.17,0.01,2025-05-26,Main,3.0,16:44,Y,0.85
87,Alejandro Osuna,OF,TEX,2500.0,TOR,TEX,Kevin Gausman,7,7.39,9.872000000000002,0.14,16.76,2.84,3.93,0.51,0.14,0.52,0.12,0.96,0.27,0.08,0.62,0.17,0.01,2025-05-26,Main,8.0,16:44,Y,1.2
88,Adolis Garcia,OF,TEX,3900.0,TOR,TEX,Kevin Gausman,8,6.75,8.967,0.03,17.96,1.52,3.8,0.51,0.17,0.45,0.07,1.22,0.22,0.04,0.46,0.16,0.02,2025-05-26,Main,4.0,16:44,Y,0.94
89,Marcus Semien,2B,TEX,3100.0,TOR,TEX,Kevin Gausman,9,6.060000000000001,7.975,0.01,16.22,1.69,3.59,0.45,0.12,0.41,0.04,0.69,0.25,0.02,0.52,0.16,0.01,2025-05-26,Main,3.0,16:44,Y,0.91
90,TJ Friedl,OF,CIN,4500.0,KC,KC,Michael Lorenzen,1,7.66,10.321000000000002,0.61,17.04,1.69,4.58,0.63,0.07,0.47,0.11,0.59,0.34,0.13,0.79,0.2,0.02,2025-05-26,Main,8.0,16:44,Y,0.98
91,Spencer Steer,1B,CIN,3800.0,KC,KC,Michael Lorenzen,2,7.699999999999999,10.333,0.22,17.2,2.13,4.47,0.59,0.11,0.51,0.12,0.81,0.36,0.08,0.63,0.19,0.03,2025-05-26,Main,5.0,16:44,Y,1.07
92,Elly De La Cruz,SS,CIN,6000.0,KC,KC,Michael Lorenzen,3,9.51,12.683,0.49,19.09,1.96,4.37,0.64,0.16,0.75,0.26,1.13,0.34,0.03,0.57,0.24,0.03,2025-05-26,Main,10.0,16:44,Y,1.14
93,Austin Hays,OF,CIN,5100.0,KC,KC,Michael Lorenzen,4,7.12,9.493999999999998,0.41,17.85,1.29,4.25,0.47,0.12,0.56,0.06,0.89,0.18,0.08,0.62,0.22,0.03,2025-05-26,Main,5.0,16:44,Y,0.9
94,Gavin Lux,OF,CIN,3500.0,KC,KC,Michael Lorenzen,5,6.970000000000001,9.104,0.31,15.18,1.8,4.12,0.47,0.07,0.5,0.06,0.77,0.34,0.02,0.73,0.2,0.02,2025-05-26,Main,3.0,16:44,Y,0.94
95,Tyler Stephenson,C,CIN,3900.0,KC,KC,Michael Lorenzen,6,6.109999999999999,8.142999999999999,0.21,14.17,1.45,3.87,0.44,0.1,0.45,0.01,0.85,0.28,0.05,0.58,0.18,0.01,2025-05-26,Main,4.0,16:44,Y,0.82
96,Will Benson,OF,CIN,3800.0,KC,KC,Michael Lorenzen,7,7.030000000000001,9.455,0.2,16.56,1.69,3.93,0.5,0.13,0.47,0.14,1.18,0.37,0.05,0.43,0.18,0.02,2025-05-26,Main,9.0,16:44,Y,0.95
97,Matt McLain,2B,CIN,4200.0,KC,KC,Michael Lorenzen,8,7.109999999999999,9.519,0.15,16.38,1.71,3.8,0.52,0.13,0.47,0.11,0.96,0.26,0.08,0.54,0.18,0.03,2025-05-26,Main,5.0,16:44,Y,0.95
98,Garrett Hampson,2B/OF,CIN,2300.0,KC,KC,Michael Lorenzen,9,5.8500000000000005,7.810999999999999,0.07,12.78,2.12,3.56,0.48,0.09,0.37,0.07,0.73,0.24,0.06,0.53,0.15,0.01,2025-05-26,Main,0.0,16:44,Y,0.91
99,Jonathan India,2B,KC,3400.0,CIN,KC,Nick Martinez,1,7.36,9.976999999999999,0.61,18.14,2.27,4.48,0.61,0.09,0.45,0.07,0.69,0.34,0.13,0.7,0.21,0.02,2025-05-26,Main,13.0,16:44,Y,1.12
100,Bobby Witt Jr.,SS,KC,5900.0,CIN,KC,Nick Martinez,2,10.020000000000001,13.056,0.64,19.69,2.22,4.47,0.73,0.19,0.62,0.17,0.59,0.2,0.05,0.76,0.25,0.08,2025-05-26,Main,13.0,16:44,Y,1.22
101,Vinnie Pasquantino,1B,KC,3600.0,CIN,KC,Nick Martinez,3,7.66,10.140999999999998,0.35,15.75,2.22,4.37,0.53,0.15,0.63,0.02,0.48,0.22,0.04,0.69,0.23,0.01,2025-05-26,Main,10.0,16:44,Y,1.05
