,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Floor,Ceil,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,MainSlate,Ownership,LastUpdate,Confirmed LU,TopPlayScore
23,Gavin Sheets,OF,SD,3800.0,PHI,PHI,Cristopher Sanchez,6,5.870000000000001,7.653,0.53,16.1,1.13,3.48,0.39,0.12,0.39,0.03,0.88,0.23,0.02,0.54,0.16,0.01,2025-07-01,Early,4.0,14:13,N,0.75
24,Jose Iglesias,3B/SS,SD,2700.0,PHI,PHI,Cristopher Sanchez,7,5.86,7.59,0.62,12.25,1.73,3.8,0.4,0.05,0.38,0.05,0.64,0.17,0.06,0.76,0.17,0.01,2025-07-01,Early,4.0,14:13,N,0.77
25,Jake Cronenworth,1B/2B,SD,3600.0,PHI,PHI,Cristopher Sanchez,8,5.990000000000001,8.071,0.43,15.32,1.27,3.68,0.43,0.1,0.43,0.03,0.78,0.32,0.07,0.55,0.15,0.01,2025-07-01,Early,4.0,14:13,N,0.76
26,Elias Diaz,C,SD,2800.0,PHI,PHI,Cristopher Sanchez,9,5.1499999999999995,6.77,0.21,12.7,1.44,3.46,0.4,0.09,0.36,0.01,0.83,0.2,0.02,0.5,0.14,0.01,2025-07-01,Early,4.0,14:13,N,0.71
27,Trea Turner,SS,PHI,5800.0,SD,PHI,Nick Pivetta,1,8.620000000000001,11.290999999999999,0.89,19.64,1.6,4.38,0.68,0.17,0.53,0.15,0.91,0.23,0.04,0.72,0.21,0.01,2025-07-01,Early,16.0,14:13,N,0.99
28,Kyle Schwarber,OF,PHI,5500.0,SD,PHI,Nick Pivetta,2,9.15,12.495000000000001,0.76,21.95,1.9,4.19,0.75,0.28,0.63,0.05,1.33,0.61,0.04,0.43,0.15,0.01,2025-07-01,Early,17.0,14:13,N,1.12
29,Bryce Harper,1B,PHI,5000.0,SD,PHI,Nick Pivetta,3,8.55,11.473,0.6,20.77,1.87,4.15,0.64,0.18,0.61,0.07,1.02,0.46,0.03,0.55,0.25,0.01,2025-07-01,Early,21.0,14:13,N,1.07
30,Alec Bohm,1B/3B,PHI,3800.0,SD,PHI,Nick Pivetta,4,7.010000000000002,9.234,0.53,14.94,1.65,4.08,0.47,0.12,0.58,0.03,0.76,0.21,0.03,0.67,0.21,0.01,2025-07-01,Early,12.0,14:13,N,0.85
31,Nick Castellanos,OF,PHI,3900.0,SD,PHI,Nick Pivetta,5,7.320000000000001,9.68,0.42,16.8,1.72,3.89,0.5,0.16,0.56,0.03,0.95,0.2,0.04,0.58,0.23,0.02,2025-07-01,Early,14.0,14:13,N,0.91
32,Max Kepler,OF,PHI,3600.0,SD,PHI,Nick Pivetta,6,6.74,9.012999999999998,0.18,16.35,1.58,3.85,0.49,0.16,0.49,0.01,0.93,0.29,0.04,0.48,0.19,0.02,2025-07-01,Early,12.0,14:13,N,0.86
33,J.T. Realmuto,C,PHI,3500.0,SD,PHI,Nick Pivetta,7,6.33,8.442,0.33,19.31,1.74,3.77,0.46,0.13,0.44,0.04,1.13,0.22,0.06,0.51,0.18,0.02,2025-07-01,Early,26.0,14:13,N,0.95
34,Bryson Stott,2B,PHI,4000.0,SD,PHI,Nick Pivetta,8,6.73,8.886000000000001,0.3,17.74,1.49,3.69,0.48,0.1,0.48,0.12,0.71,0.3,0.02,0.56,0.17,0.01,2025-07-01,Early,9.0,14:13,N,0.88
35,Brandon Marsh,OF,PHI,3100.0,SD,PHI,Nick Pivetta,9,6.580000000000001,8.836,0.03,16.16,1.75,3.5,0.53,0.1,0.48,0.09,1.2,0.36,0.02,0.46,0.17,0.02,2025-07-01,Early,4.0,14:13,N,0.89
36,Brendan Donovan,2B/OF,STL,3800.0,PIT,PIT,Paul Skenes,1,8.25,11.030999999999999,0.82,18.28,2.36,4.58,0.68,0.11,0.49,0.05,0.64,0.35,0.12,0.86,0.24,0.01,2025-07-01,Early,8.0,14:13,N,1.1
37,Masyn Winn,SS,STL,3600.0,PIT,PIT,Paul Skenes,2,7.63,9.951999999999998,0.52,14.8,2.02,4.47,0.56,0.09,0.48,0.11,0.85,0.29,0.04,0.77,0.21,0.02,2025-07-01,Early,6.0,14:13,N,0.93
38,Alec Burleson,OF,STL,3700.0,PIT,PIT,Paul Skenes,3,7.880000000000001,10.213000000000001,0.55,18.16,2.1,4.37,0.54,0.14,0.53,0.06,0.62,0.25,0.02,0.77,0.23,0.01,2025-07-01,Early,10.0,14:13,N,1.03
39,Willson Contreras,1B,STL,4300.0,PIT,PIT,Paul Skenes,4,7.410000000000001,10.414,0.27,14.36,1.63,4.12,0.52,0.15,0.64,0.04,1.18,0.37,0.17,0.54,0.19,0.01,2025-07-01,Early,9.0,14:13,N,0.84
40,Lars Nootbaar,OF,STL,3900.0,PIT,PIT,Paul Skenes,5,7.42,9.937999999999999,0.25,15.77,1.76,4.04,0.49,0.15,0.54,0.06,0.91,0.51,0.02,0.52,0.18,0.01,2025-07-01,Early,9.0,14:13,N,0.9
41,Nolan Arenado,3B,STL,4000.0,PIT,PIT,Paul Skenes,6,6.32,8.255999999999998,0.42,13.28,1.36,4.0,0.43,0.1,0.44,0.02,0.59,0.26,0.03,0.66,0.18,0.01,2025-07-01,Early,3.0,14:13,N,0.74
42,Nolan Gorman,3B,STL,3300.0,PIT,PIT,Paul Skenes,7,6.290000000000001,8.440000000000001,0.0,13.9,1.64,3.94,0.45,0.16,0.44,0.04,1.47,0.37,0.02,0.39,0.16,0.0,2025-07-01,Early,5.0,14:13,N,0.8
43,Pedro Pages,C,STL,3000.0,PIT,PIT,Paul Skenes,8,5.16,6.856,0.18,12.78,1.35,3.8,0.38,0.08,0.36,0.03,1.06,0.2,0.05,0.5,0.15,0.01,2025-07-01,Early,3.0,14:13,N,0.69
44,Victor Scott II,OF,STL,3300.0,PIT,PIT,Paul Skenes,9,6.07,8.143,0.14,13.58,1.4,3.61,0.44,0.06,0.39,0.19,1.05,0.26,0.08,0.52,0.14,0.01,2025-07-01,Early,4.0,14:13,N,0.74
45,Adam Frazier,2B/OF,PIT,3300.0,STL,PIT,Andre Pallante,1,7.31,9.642,0.68,15.04,2.14,4.52,0.61,0.06,0.44,0.09,0.63,0.33,0.06,0.79,0.21,0.01,2025-07-01,Early,6.0,14:13,N,0.95
46,Andrew McCutchen,OF,PIT,3900.0,STL,PIT,Andre Pallante,2,7.5200000000000005,10.1,0.73,16.72,1.81,4.23,0.6,0.13,0.52,0.04,0.91,0.47,0.04,0.62,0.18,0.01,2025-07-01,Early,14.0,14:13,N,0.94
47,Bryan Reynolds,OF,PIT,3800.0,STL,PIT,Andre Pallante,3,8.85,11.820000000000002,0.84,20.17,2.58,4.32,0.65,0.17,0.64,0.07,0.85,0.4,0.06,0.72,0.22,0.02,2025-07-01,Early,17.0,14:13,N,1.2
48,Nick Gonzales,2B,PIT,3700.0,STL,PIT,Andre Pallante,4,7.740000000000001,10.301,0.75,18.82,2.13,4.25,0.53,0.11,0.65,0.05,0.73,0.19,0.08,0.78,0.23,0.02,2025-07-01,Early,10.0,14:13,N,1.05
49,Oneil Cruz,OF,PIT,5900.0,STL,PIT,Andre Pallante,5,9.92,13.21,0.44,20.44,2.08,4.13,0.65,0.19,0.72,0.25,1.07,0.47,0.03,0.61,0.22,0.02,2025-07-01,Early,13.0,14:13,N,1.14
50,Ke'Bryan Hayes,3B,PIT,2500.0,STL,PIT,Andre Pallante,6,6.879999999999999,8.879,0.63,16.55,2.58,4.02,0.47,0.06,0.47,0.1,0.68,0.22,0.03,0.8,0.18,0.02,2025-07-01,Early,10.0,14:13,N,1.06
51,Spencer Horwitz,1B,PIT,3500.0,STL,PIT,Andre Pallante,7,7.48,9.98,0.44,15.65,2.04,3.91,0.55,0.12,0.54,0.03,0.66,0.41,0.05,0.7,0.19,0.01,2025-07-01,Early,5.0,14:13,N,0.95
52,Henry Davis,C,PIT,2200.0,STL,PIT,Andre Pallante,8,6.050000000000001,8.389000000000001,0.23,14.91,2.53,3.78,0.47,0.09,0.45,0.05,0.92,0.32,0.13,0.53,0.15,0.01,2025-07-01,Early,18.0,14:13,N,0.99
53,Isiah Kiner-Falefa,SS,PIT,3100.0,STL,PIT,Andre Pallante,9,6.08,7.885000000000002,0.61,13.74,1.49,3.58,0.45,0.04,0.41,0.1,0.5,0.15,0.05,0.76,0.16,0.01,2025-07-01,Early,4.0,14:13,N,0.77
54,Byron Buxton,OF,MIN,5700.0,MIA,MIA,Edward Cabrera,1,9.16,12.305000000000001,0.61,21.97,1.84,4.51,0.75,0.23,0.55,0.12,1.44,0.32,0.09,0.56,0.22,0.03,2025-07-01,Early,17.0,14:13,Y,1.11
55,Trevor Larnach,OF,MIN,3700.0,MIA,MIA,Edward Cabrera,2,7.840000000000001,10.522,0.73,19.84,2.08,4.51,0.61,0.14,0.52,0.04,1.13,0.45,0.06,0.65,0.21,0.01,2025-07-01,Early,15.0,14:13,Y,1.07
56,Willi Castro,2B/OF,MIN,3500.0,MIA,MIA,Edward Cabrera,3,7.94,10.926000000000002,0.48,19.4,2.38,4.45,0.58,0.12,0.62,0.09,1.27,0.41,0.13,0.62,0.21,0.02,2025-07-01,Early,16.0,14:13,Y,1.12
57,Carlos Correa,SS,MIN,3100.0,MIA,MIA,Edward Cabrera,4,7.2,9.641999999999998,0.51,17.1,2.09,4.31,0.51,0.12,0.6,0.02,1.01,0.37,0.03,0.62,0.2,0.01,2025-07-01,Early,18.0,14:13,Y,0.99
58,Matt Wallner,OF,MIN,3400.0,MIA,MIA,Edward Cabrera,5,8.420000000000002,11.834999999999999,0.18,18.26,2.61,4.24,0.65,0.21,0.67,0.03,1.6,0.48,0.15,0.42,0.23,0.02,2025-07-01,Early,12.0,14:13,Y,1.15
59,Brooks Lee,3B,MIN,2800.0,MIA,MIA,Edward Cabrera,6,7.140000000000001,9.264999999999999,0.44,15.81,2.48,4.13,0.5,0.13,0.51,0.04,0.81,0.22,0.01,0.7,0.2,0.01,2025-07-01,Early,10.0,14:13,Y,1.03
60,Ty France,1B,MIN,2900.0,MIA,MIA,Edward Cabrera,7,6.639999999999999,9.168999999999999,0.57,17.31,1.94,3.95,0.47,0.11,0.51,0.02,0.85,0.23,0.17,0.63,0.21,0.01,2025-07-01,Early,13.0,14:13,Y,0.95
61,Royce Lewis,3B,MIN,2700.0,MIA,MIA,Edward Cabrera,8,6.7299999999999995,8.981999999999998,0.2,16.68,2.29,3.87,0.51,0.15,0.48,0.02,0.98,0.32,0.03,0.51,0.18,0.01,2025-07-01,Early,11.0,14:13,Y,1.01
62,Christian Vazquez,C,MIN,2100.0,MIA,MIA,Edward Cabrera,9,5.08,6.638,0.28,14.84,1.87,3.63,0.39,0.06,0.34,0.03,0.91,0.21,0.02,0.54,0.15,0.01,2025-07-01,Early,0.0,14:13,Y,0.84
63,Xavier Edwards,2B,MIA,3900.0,MIN,MIA,Joe Ryan,1,7.620000000000001,9.688999999999998,0.74,16.95,1.96,4.51,0.52,0.04,0.39,0.21,0.98,0.34,0.01,0.86,0.17,0.03,2025-07-01,Early,10.0,14:13,N,0.97
64,Jesus Sanchez,OF,MIA,3500.0,MIN,MIA,Joe Ryan,2,7.15,9.374999999999998,0.47,20.08,1.83,4.35,0.5,0.15,0.43,0.09,1.49,0.25,0.04,0.57,0.21,0.01,2025-07-01,Early,15.0,14:13,N,1.01
65,Otto Lopez,SS,MIA,3300.0,MIN,MIA,Joe Ryan,3,7.43,9.643999999999998,0.51,18.63,2.09,4.3,0.47,0.12,0.5,0.1,0.94,0.2,0.04,0.71,0.22,0.02,2025-07-01,Early,13.0,14:13,N,1.03
66,Agustin Ramirez,C,MIA,3800.0,MIN,MIA,Joe Ryan,4,7.660000000000001,10.096,0.14,15.31,2.35,4.2,0.48,0.19,0.56,0.09,1.16,0.22,0.03,0.52,0.23,0.01,2025-07-01,Early,15.0,14:13,N,1.01
67,Kyle Stowers,OF,MIA,4200.0,MIN,MIA,Joe Ryan,5,6.360000000000001,8.496,0.09,17.48,1.2,4.09,0.43,0.14,0.44,0.03,1.76,0.24,0.06,0.47,0.22,0.01,2025-07-01,Early,10.0,14:13,N,0.8
68,Eric Wagaman,1B,MIA,3100.0,MIN,MIA,Joe Ryan,6,5.54,7.12,0.17,15.08,1.27,3.98,0.35,0.1,0.36,0.04,1.11,0.12,0.02,0.55,0.19,0.01,2025-07-01,Early,3.0,14:13,N,0.74
69,Liam Hicks,C,MIA,3300.0,MIN,MIA,Joe Ryan,7,5.8500000000000005,8.014,0.13,13.73,1.58,3.87,0.37,0.08,0.4,0.03,0.87,0.41,0.12,0.57,0.15,0.01,2025-07-01,Early,3.0,14:13,N,0.78
70,Connor Norby,3B,MIA,3500.0,MIN,MIA,Joe Ryan,8,5.250000000000001,6.895,0.05,13.81,1.07,3.74,0.35,0.12,0.33,0.05,1.59,0.15,0.04,0.42,0.16,0.01,2025-07-01,Early,3.0,14:13,N,0.66
71,Dane Myers,OF,MIA,3000.0,MIN,MIA,Joe Ryan,9,5.64,7.411,0.16,15.01,1.33,3.54,0.38,0.09,0.33,0.12,1.29,0.14,0.07,0.52,0.16,0.01,2025-07-01,Early,3.0,14:13,N,0.75
72,Colt Keith,1B/3B,DET,3400.0,WSH,WSH,Trevor Williams,1,8.07,10.522,0.83,19.37,2.45,4.65,0.66,0.13,0.5,0.04,0.71,0.3,0.02,0.79,0.24,0.01,2025-07-01,Early,19.0,14:13,N,1.13
73,Gleyber Torres,2B,DET,4900.0,WSH,WSH,Trevor Williams,2,8.32,10.992,0.78,17.45,1.86,4.51,0.66,0.14,0.54,0.05,0.59,0.41,0.03,0.74,0.23,0.01,2025-07-01,Early,13.0,14:13,N,0.98
74,Wenceel Perez,OF,DET,5000.0,WSH,WSH,Trevor Williams,3,8.030000000000001,10.571,0.71,18.64,1.61,4.44,0.58,0.14,0.57,0.09,0.73,0.27,0.04,0.72,0.22,0.01,2025-07-01,Early,19.0,14:13,N,0.95
75,Riley Greene,OF,DET,5300.0,WSH,WSH,Trevor Williams,4,9.270000000000001,12.406,1.14,23.1,2.03,4.34,0.68,0.23,0.78,0.03,0.94,0.31,0.03,0.65,0.25,0.01,2025-07-01,Early,24.0,14:13,N,1.17
76,Spencer Torkelson,1B,DET,4800.0,WSH,WSH,Trevor Williams,5,7.539999999999999,10.226999999999999,0.26,16.01,1.51,4.22,0.56,0.18,0.61,0.02,0.86,0.33,0.06,0.52,0.2,0.01,2025-07-01,Early,12.0,14:13,N,0.86
77,Zach McKinstry,3B,DET,4100.0,WSH,WSH,Trevor Williams,6,6.83,9.014000000000001,0.38,16.2,1.55,3.8,0.47,0.08,0.5,0.12,0.64,0.27,0.04,0.63,0.18,0.02,2025-07-01,Early,12.0,14:13,N,0.85
78,Matt Vierling,3B/OF,DET,3900.0,WSH,WSH,Trevor Williams,7,6.760000000000002,8.888999999999998,0.38,15.26,1.6,3.99,0.47,0.13,0.49,0.03,0.67,0.23,0.04,0.64,0.17,0.02,2025-07-01,Early,12.0,14:13,N,0.84
79,Parker Meadows,OF,DET,3800.0,WSH,WSH,Trevor Williams,8,7.300000000000001,9.716,0.36,17.45,1.75,3.86,0.53,0.13,0.5,0.14,0.74,0.32,0.04,0.54,0.18,0.01,2025-07-01,Early,14.0,14:13,N,0.93
80,Dillon Dingler,C,DET,4200.0,WSH,WSH,Trevor Williams,9,6.19,8.290000000000001,0.22,14.43,1.39,3.66,0.5,0.13,0.42,0.03,0.78,0.08,0.1,0.57,0.19,0.01,2025-07-01,Early,12.0,14:13,N,0.77
81,C.J. Abrams,SS,WSH,5600.0,DET,WSH,Jack Flaherty,1,9.49,12.741999999999997,0.75,21.36,2.01,4.66,0.76,0.17,0.58,0.2,0.9,0.32,0.12,0.72,0.23,0.02,2025-07-01,Early,,14:13,N,1.13
82,James Wood,OF,WSH,6000.0,DET,WSH,Jack Flaherty,2,9.64,13.007,0.95,23.36,1.94,4.54,0.76,0.24,0.63,0.13,1.36,0.63,0.03,0.54,0.17,0.01,2025-07-01,Early,15.0,14:13,N,1.17
83,Luis Garcia,2B,WSH,7000.0,DET,WSH,Jack Flaherty,3,7.93,10.28,,,1.18,4.11,0.55,0.13,0.54,0.12,0.62,0.22,0.01,0.71,0.24,0.01,2025-07-01,Early,,14:13,N,
84,Nathaniel Lowe,1B,WSH,3700.0,DET,WSH,Jack Flaherty,4,7.220000000000001,9.704,0.45,15.86,1.8,4.33,0.52,0.11,0.6,0.03,1.1,0.47,0.02,0.62,0.17,0.01,2025-07-01,Early,14.0,14:13,N,0.91
85,Josh Bell,1B,WSH,3000.0,DET,WSH,Jack Flaherty,5,6.960000000000001,9.345,0.55,18.81,2.06,4.16,0.5,0.15,0.55,0.01,0.88,0.38,0.03,0.54,0.17,0.01,2025-07-01,Early,13.0,14:13,N,1.02
86,Brady House,3B,WSH,3200.0,DET,WSH,Jack Flaherty,6,6.5,8.677000000000001,0.25,15.56,1.8,4.12,0.46,0.14,0.49,0.04,1.18,0.19,0.07,0.58,0.16,0.01,2025-07-01,Early,3.0,14:13,N,0.88
87,Daylen Lile,OF,WSH,2800.0,DET,WSH,Jack Flaherty,7,6.750000000000002,8.935,0.36,17.16,2.03,4.0,0.45,0.11,0.47,0.14,0.87,0.25,0.06,0.61,0.14,0.01,2025-07-01,Early,11.0,14:13,N,0.97
88,Drew Millas,C,WSH,2300.0,DET,WSH,Jack Flaherty,8,6.56,8.714,0.44,13.99,2.84,3.86,0.47,0.08,0.44,0.14,0.86,0.43,0.02,0.55,0.13,0.01,2025-07-01,Early,0.0,14:13,N,1.05
89,Jacob Young,OF,WSH,2600.0,DET,WSH,Jack Flaherty,9,6.04,8.02,0.34,11.77,1.75,3.66,0.45,0.04,0.38,0.19,0.71,0.22,0.08,0.62,0.13,0.01,2025-07-01,Early,3.0,14:13,N,0.77
90,Lawrence Butler,OF,OAK,4800.0,TB,TB,Shane Baz,1,9.950000000000001,13.289,0.39,17.03,2.58,4.62,0.87,0.21,0.61,0.17,1.22,0.52,0.01,0.59,0.23,0.01,2025-07-01,Main,3.0,14:13,N,1.15
91,Jacob Wilson,SS,OAK,5000.0,TB,TB,Shane Baz,2,8.33,11.002999999999998,0.8,13.19,1.74,4.51,0.69,0.09,0.61,0.06,0.38,0.3,0.06,0.95,0.2,0.01,2025-07-01,Main,1.0,14:13,N,0.86
92,Brent Rooker,OF,OAK,4900.0,TB,TB,Shane Baz,3,10.09,13.83,0.67,18.77,2.6,4.2,0.8,0.3,0.82,0.05,1.07,0.47,0.08,0.56,0.18,0.01,2025-07-01,Main,5.0,14:13,N,1.2
93,Nick Kurtz,1B,OAK,4200.0,TB,TB,Shane Baz,4,9.09,12.623999999999999,,,2.52,4.31,0.67,0.24,0.86,0.02,1.42,0.6,0.05,0.45,0.18,0.01,2025-07-01,Main,,14:13,N,
94,Shea Langeliers,C,OAK,3500.0,TB,TB,Shane Baz,5,8.29,11.237,0.33,17.04,2.98,4.2,0.61,0.24,0.69,0.04,1.13,0.36,0.04,0.48,0.17,0.01,2025-07-01,Main,8.0,14:13,N,1.19
95,Tyler Soderstrom,1B/OF,OAK,4500.0,TB,TB,Shane Baz,6,9.01,12.253,0.13,16.85,2.31,4.09,0.69,0.22,0.71,0.06,1.06,0.5,0.05,0.55,0.18,0.02,2025-07-01,Main,2.0,14:13,N,1.07
96,Maxwell Muncy,3B,OAK,2800.0,TB,TB,Shane Baz,7,6.949999999999999,9.552999999999999,0.21,14.41,2.35,3.97,0.54,0.15,0.53,0.06,1.36,0.38,0.09,0.49,0.14,0.01,2025-07-01,Main,,14:13,N,0.97
97,Luis Urias,2B,OAK,2900.0,TB,TB,Shane Baz,8,7.240000000000001,10.1,0.18,16.19,2.38,3.77,0.6,0.14,0.58,0.05,0.8,0.45,0.11,0.51,0.16,0.0,2025-07-01,Main,1.0,14:13,N,1.03
98,Denzel Clarke,OF,OAK,2700.0,TB,TB,Shane Baz,9,6.620000000000001,9.237,0.05,14.81,2.03,3.64,0.56,0.11,0.49,0.16,1.53,0.43,0.1,0.42,0.1,0.0,2025-07-01,Main,1.0,14:13,N,0.91
99,Yandy Diaz,1B,TB,4500.0,OAK,TB,Jeffrey Springs,1,9.81,13.094999999999999,1.19,19.91,2.73,4.55,0.9,0.19,0.63,0.03,0.61,0.44,0.04,0.78,0.28,0.01,2025-07-01,Main,10.0,14:13,N,1.25
100,Curtis Mead,2B/3B,TB,2600.0,OAK,TB,Jeffrey Springs,2,8.86,12.109000000000002,0.32,17.77,3.98,4.64,0.77,0.14,0.69,0.09,1.02,0.41,0.1,0.73,0.2,0.01,2025-07-01,Main,8.0,14:13,N,1.41
101,Junior Caminero,3B,TB,4900.0,OAK,TB,Jeffrey Springs,3,11.070000000000002,14.906,0.78,17.98,3.41,4.54,0.88,0.34,0.9,0.05,0.83,0.33,0.04,0.64,0.24,0.01,2025-07-01,Main,9.0,14:13,N,1.37
102,Christopher Morel,OF,TB,3700.0,OAK,TB,Jeffrey Springs,4,9.13,12.591,0.18,20.01,2.82,4.43,0.68,0.2,0.85,0.09,1.18,0.53,0.05,0.5,0.18,0.02,2025-07-01,Main,8.0,14:13,N,1.25
103,Jake Mangum,OF,TB,4300.0,OAK,TB,Jeffrey Springs,5,8.93,11.661,0.74,17.7,2.32,4.32,0.63,0.11,0.69,0.17,0.56,0.14,0.06,0.96,0.22,0.01,2025-07-01,Main,2.0,14:13,N,1.09
