,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Floor,Ceil,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,MainSlate,Ownership,LastUpdate,Confirmed LU,TopPlayScore
11,Elly De La Cruz,SS,CIN,14700.0,MIN,CIN,Chris Paddack,3,11.550000000000002,15.474000000000002,0.79,23.64,1.12,4.3,0.87,0.28,0.9,0.26,1.23,0.37,0.02,0.57,0.26,0.02,2025-06-19,None,0.0,12:08,Y,
12,Tyler Stephenson,C,CIN,12600.0,MIN,CIN,Chris Paddack,4,7.83,10.559000000000001,0.51,16.99,0.73,4.02,0.57,0.17,0.67,0.01,1.0,0.3,0.05,0.59,0.23,0.01,2025-06-19,None,0.0,12:08,Y,
13,Spencer Steer,OF,CIN,7800.0,MIN,CIN,Chris Paddack,5,7.930000000000001,10.733999999999998,0.23,15.24,1.05,4.09,0.57,0.15,0.66,0.1,0.85,0.34,0.06,0.57,0.2,0.01,2025-06-19,None,0.0,12:08,Y,
14,Will Benson,OF,CIN,12000.0,MIN,CIN,Chris Paddack,6,8.15,11.009,0.12,17.51,0.72,3.98,0.62,0.19,0.59,0.13,1.31,0.4,0.04,0.45,0.19,0.01,2025-06-19,None,0.0,12:08,Y,
15,Christian Encarnacion-Strand,1B,CIN,7200.0,MIN,CIN,Chris Paddack,7,6.929999999999999,9.241999999999999,0.72,19.95,0.9,3.87,0.51,0.18,0.52,0.02,1.02,0.14,0.06,0.52,0.21,0.01,2025-06-19,None,0.0,12:08,Y,
16,Santiago Espinal,2B,CIN,6600.0,MIN,CIN,Chris Paddack,8,6.080000000000001,7.928999999999999,0.54,14.45,0.76,3.61,0.47,0.06,0.43,0.08,0.45,0.2,0.02,0.65,0.17,0.01,2025-06-19,None,0.0,12:08,Y,
17,Matt McLain,2B,CIN,11100.0,MIN,CIN,Chris Paddack,9,7.520000000000001,10.141000000000002,0.34,20.2,0.69,3.54,0.58,0.17,0.55,0.09,0.96,0.25,0.07,0.5,0.19,0.02,2025-06-19,None,0.0,12:08,Y,
18,Jordan Beck,OF,COL,3600.0,WSH,WSH,Trevor Williams,1,9.88,13.012000000000002,0.54,18.33,3.54,4.68,0.81,0.26,0.62,0.14,1.11,0.24,0.02,0.62,0.26,0.01,2025-06-19,None,9.0,12:08,Y,
19,Mickey Moniak,OF,COL,3100.0,WSH,WSH,Trevor Williams,2,7.8500000000000005,10.376,0.11,16.35,2.59,4.21,0.63,0.17,0.52,0.09,0.89,0.17,0.05,0.61,0.23,0.01,2025-06-19,None,5.0,12:08,Y,
20,Hunter Goodman,C,COL,4100.0,WSH,WSH,Trevor Williams,3,8.54,11.427,0.47,19.9,2.66,4.46,0.66,0.25,0.63,0.02,0.94,0.16,0.08,0.62,0.22,0.01,2025-06-19,None,13.0,12:08,Y,
21,Ryan McMahon,3B,COL,3400.0,WSH,WSH,Trevor Williams,4,8.870000000000001,11.972,0.63,19.79,3.24,4.37,0.66,0.21,0.76,0.03,0.98,0.41,0.03,0.61,0.21,0.01,2025-06-19,None,15.0,12:08,Y,
22,Michael Toglia,1B,COL,2900.0,WSH,WSH,Trevor Williams,5,8.28,11.174000000000001,0.31,18.23,3.17,4.25,0.62,0.22,0.68,0.05,1.11,0.34,0.03,0.49,0.2,0.01,2025-06-19,None,11.0,12:08,Y,
23,Brenton Doyle,OF,COL,3200.0,WSH,WSH,Trevor Williams,6,7.94,10.489999999999998,0.24,15.63,2.57,4.14,0.55,0.17,0.6,0.13,0.87,0.23,0.03,0.59,0.18,0.02,2025-06-19,None,9.0,12:08,Y,
24,Sam Hilliard,OF,COL,2800.0,WSH,WSH,Trevor Williams,7,7.6000000000000005,10.138,0.24,18.7,2.69,3.89,0.54,0.2,0.56,0.09,1.06,0.32,0.02,0.46,0.17,0.01,2025-06-19,None,0.0,12:08,Y,
25,Orlando Arcia,1B/SS,COL,2200.0,WSH,WSH,Trevor Williams,8,5.800000000000001,7.615,0.33,14.28,2.05,3.64,0.45,0.12,0.41,0.02,0.57,0.19,0.02,0.55,0.15,0.0,2025-06-19,None,0.0,12:08,Y,
26,Ryan Ritter,SS,COL,2600.0,WSH,WSH,Trevor Williams,9,6.450000000000001,8.851,0.19,16.48,1.97,3.68,0.53,0.11,0.45,0.07,0.71,0.26,0.13,0.58,0.14,0.01,2025-06-19,None,9.0,12:08,Y,
27,C.J. Abrams,SS,WSH,5600.0,COL,WSH,Chase Dollander,1,11.280000000000001,15.283000000000001,0.76,20.52,2.8,4.58,0.99,0.25,0.77,0.2,0.77,0.32,0.12,0.72,0.26,0.02,2025-06-19,None,,12:08,Y,
28,James Wood,OF,WSH,5800.0,COL,WSH,Chase Dollander,2,12.41,16.859,1.21,22.79,3.47,4.47,1.07,0.35,0.89,0.14,1.07,0.67,0.03,0.59,0.22,0.01,2025-06-19,None,13.0,12:08,Y,
29,Luis Garcia,2B,WSH,4000.0,COL,WSH,Chase Dollander,3,9.45,12.477999999999998,,,3.03,4.04,0.74,0.18,0.72,0.13,0.5,0.25,0.01,0.7,0.28,0.01,2025-06-19,None,,12:08,Y,
30,Nathaniel Lowe,1B,WSH,3800.0,COL,WSH,Chase Dollander,4,8.76,11.968,0.59,16.42,2.71,4.26,0.69,0.15,0.8,0.03,0.84,0.59,0.02,0.64,0.19,0.01,2025-06-19,None,7.0,12:08,Y,
31,Brady House,3B,WSH,3000.0,COL,WSH,Chase Dollander,5,8.280000000000001,11.265,0.36,15.61,3.2,4.16,0.65,0.2,0.73,0.04,0.98,0.23,0.08,0.61,0.19,0.01,2025-06-19,None,12.0,12:08,Y,
32,Josh Bell,1B,WSH,3300.0,COL,WSH,Chase Dollander,6,8.24,11.182999999999998,0.55,18.26,2.76,3.98,0.64,0.21,0.69,0.01,0.71,0.43,0.03,0.53,0.18,0.01,2025-06-19,None,13.0,12:08,Y,
33,Daylen Lile,OF,WSH,2300.0,COL,WSH,Chase Dollander,7,7.94,10.657999999999998,0.3,16.75,3.58,3.93,0.59,0.15,0.62,0.14,0.7,0.29,0.06,0.62,0.16,0.01,2025-06-19,None,8.0,12:08,Y,
34,Keibert Ruiz,C,WSH,3700.0,COL,WSH,Chase Dollander,8,6.820000000000001,9.01,0.33,15.18,1.88,3.8,0.55,0.12,0.52,0.03,0.35,0.18,0.04,0.68,0.17,0.01,2025-06-19,None,3.0,12:08,Y,
35,Jacob Young,OF,WSH,2200.0,COL,WSH,Chase Dollander,9,6.790000000000001,9.1,0.4,14.86,2.73,3.6,0.55,0.06,0.46,0.19,0.58,0.26,0.08,0.64,0.14,0.01,2025-06-19,None,4.0,12:08,Y,
36,Zach Neto,SS,LAA,5400.0,NYY,NYY,Carlos Rodon,1,10.21,13.882000000000001,0.65,22.9,2.38,4.58,0.86,0.26,0.6,0.18,1.37,0.28,0.16,0.6,0.27,0.01,2025-06-19,None,8.0,12:08,Y,
37,Nolan Schanuel,1B,LAA,3500.0,NYY,NYY,Carlos Rodon,2,7.46,10.202,0.68,16.08,2.13,4.47,0.61,0.09,0.54,0.07,0.97,0.59,0.07,0.66,0.15,0.0,2025-06-19,None,3.0,12:08,Y,
38,Mike Trout,OF,LAA,4800.0,NYY,NYY,Carlos Rodon,3,9.25,12.701,0.6,21.24,2.33,4.29,0.68,0.26,0.71,0.08,1.49,0.59,0.07,0.47,0.16,0.01,2025-06-19,None,8.0,12:08,Y,
39,Taylor Ward,OF,LAA,4000.0,NYY,NYY,Carlos Rodon,4,8.33,11.395999999999999,0.34,17.41,2.26,4.25,0.58,0.21,0.72,0.04,1.27,0.44,0.06,0.49,0.2,0.01,2025-06-19,None,7.0,12:08,Y,
40,Travis d'Arnaud,C,LAA,2700.0,NYY,NYY,Carlos Rodon,5,7.33,9.991999999999999,0.26,16.36,2.97,4.09,0.51,0.19,0.58,0.02,1.37,0.36,0.07,0.45,0.2,0.01,2025-06-19,None,6.0,12:08,Y,
41,Jo Adell,OF,LAA,3200.0,NYY,NYY,Carlos Rodon,6,7.91,10.687,0.15,20.59,2.55,4.05,0.56,0.24,0.57,0.1,1.41,0.29,0.07,0.43,0.16,0.01,2025-06-19,None,6.0,12:08,Y,
42,Scott Kingery,2B,LAA,2100.0,NYY,NYY,Carlos Rodon,7,4.95,6.501,0.0,13.57,1.58,2.94,0.33,0.1,0.33,0.08,0.9,0.19,0.02,0.39,0.12,0.01,2025-06-19,None,0.0,12:08,Y,
43,Kevin Newman,1B/3B,LAA,2000.0,NYY,NYY,Carlos Rodon,8,5.8100000000000005,7.537,0.14,11.34,2.27,3.75,0.41,0.06,0.39,0.08,0.66,0.22,0.02,0.63,0.16,0.01,2025-06-19,None,2.0,12:08,Y,
44,Christian Moore,2B,LAA,2700.0,NYY,NYY,Carlos Rodon,9,5.52,7.476,0.07,15.7,1.53,3.6,0.43,0.1,0.38,0.07,1.24,0.37,0.04,0.42,0.11,0.0,2025-06-19,None,3.0,12:08,Y,
45,Paul Goldschmidt,1B,NYY,4300.0,LAA,NYY,Tyler Anderson,1,9.48,12.659,0.88,21.56,2.81,4.72,0.87,0.18,0.61,0.07,1.1,0.45,0.03,0.73,0.24,0.01,2025-06-19,None,19.0,12:08,Y,
46,Cody Bellinger,OF,NYY,4600.0,LAA,NYY,Tyler Anderson,2,9.03,12.044000000000002,0.47,20.18,2.31,4.52,0.77,0.18,0.68,0.08,0.67,0.35,0.02,0.7,0.21,0.01,2025-06-19,None,12.0,12:08,Y,
47,Aaron Judge,OF,NYY,6600.0,LAA,NYY,Tyler Anderson,3,12.93,17.761000000000003,2.07,23.24,3.31,4.46,1.03,0.4,1.09,0.07,1.13,0.77,0.03,0.54,0.22,0.01,2025-06-19,None,24.0,12:08,Y,
48,Giancarlo Stanton,OF,NYY,3900.0,LAA,NYY,Tyler Anderson,4,10.0,13.712,0.75,21.17,3.35,4.38,0.76,0.35,0.96,0.01,1.3,0.4,0.02,0.42,0.19,0.0,2025-06-19,None,17.0,12:08,Y,
49,Jazz Chisholm,2B,NYY,5100.0,LAA,NYY,Tyler Anderson,5,8.68,11.658999999999999,0.5,23.04,2.01,4.24,0.62,0.17,0.69,0.21,1.11,0.37,0.04,0.58,0.15,0.01,2025-06-19,None,,12:08,Y,
50,Anthony Volpe,SS,NYY,4100.0,LAA,NYY,Tyler Anderson,6,8.16,11.029,0.3,19.28,2.0,4.21,0.62,0.12,0.63,0.16,0.96,0.36,0.07,0.61,0.19,0.02,2025-06-19,None,11.0,12:08,Y,
51,Austin Wells,C,NYY,4500.0,LAA,NYY,Tyler Anderson,7,7.419999999999999,10.162999999999998,0.23,18.83,1.83,4.08,0.59,0.16,0.59,0.04,0.88,0.42,0.06,0.48,0.18,0.01,2025-06-19,None,11.0,12:08,Y,
52,D.J. LeMahieu,3B,NYY,3000.0,LAA,NYY,Tyler Anderson,8,6.719999999999999,9.042,0.36,15.76,2.11,3.93,0.56,0.09,0.52,0.02,0.78,0.44,0.02,0.6,0.16,0.01,2025-06-19,None,,12:08,Y,
53,Trent Grisham,OF,NYY,4200.0,LAA,NYY,Tyler Anderson,9,6.970000000000001,9.629,1.0,21.04,1.51,3.69,0.62,0.15,0.53,0.04,0.94,0.51,0.04,0.4,0.15,0.0,2025-06-19,None,0.0,12:08,Y,
54,Gleyber Torres,2B,DET2,4700.0,PIT,DET,Paul Skenes,1,7.06,9.134000000000002,0.46,16.58,1.44,4.54,0.52,0.1,0.36,0.05,0.9,0.38,0.02,0.72,0.21,0.01,2025-06-19,None,0.0,12:08,N,
55,Jahmai Jones,OF,DET2,2200.0,PIT,DET,Paul Skenes,2,6.380000000000001,8.695,0.03,14.4,2.41,4.46,0.45,0.11,0.41,0.11,1.78,0.38,0.1,0.49,0.14,0.01,2025-06-19,None,0.0,12:08,N,
56,Riley Greene,OF,DET2,5000.0,PIT,DET,Paul Skenes,3,7.449999999999999,9.837,0.17,17.94,1.45,4.36,0.51,0.15,0.51,0.03,1.38,0.35,0.03,0.6,0.22,0.02,2025-06-19,None,0.0,12:08,N,
57,Spencer Torkelson,1B,DET2,4400.0,PIT,DET,Paul Skenes,4,6.1499999999999995,8.266,0.01,14.41,1.15,4.27,0.38,0.13,0.48,0.02,1.32,0.32,0.05,0.47,0.18,0.01,2025-06-19,None,0.0,12:08,N,
58,Wenceel Perez,OF,DET2,3900.0,PIT,DET,Paul Skenes,5,6.290000000000001,8.213,0.14,16.11,1.32,4.15,0.39,0.08,0.43,0.09,0.98,0.25,0.04,0.64,0.18,0.01,2025-06-19,None,0.0,12:08,N,
59,Zach McKinstry,3B/SS,DET2,3900.0,PIT,DET,Paul Skenes,6,5.79,7.513,0.03,14.98,1.21,3.74,0.34,0.05,0.37,0.1,0.94,0.28,0.03,0.59,0.16,0.03,2025-06-19,None,0.0,12:08,N,
60,Dillon Dingler,C,DET2,3800.0,PIT,DET,Paul Skenes,7,5.57,7.334,0.1,13.94,1.22,3.93,0.37,0.1,0.36,0.03,1.35,0.08,0.09,0.58,0.18,0.02,2025-06-19,None,0.0,12:08,N,
61,Javier Baez,3B/SS,DET2,3600.0,PIT,DET,Paul Skenes,8,5.28,6.855,0.1,11.83,1.09,3.72,0.35,0.09,0.31,0.05,1.02,0.11,0.06,0.56,0.15,0.02,2025-06-19,None,0.0,12:08,N,
62,Parker Meadows,OF,DET2,3500.0,PIT,DET,Paul Skenes,9,5.93,7.818,0.0,15.17,1.31,3.6,0.39,0.09,0.36,0.14,1.02,0.31,0.03,0.46,0.15,0.01,2025-06-19,None,2.0,12:08,N,
63,Mike Tauchman,OF,CWS2,3300.0,STL,CWS,Michael McGreevy,1,7.68,10.171999999999997,0.84,18.34,2.33,4.43,0.61,0.12,0.42,0.06,0.84,0.51,0.04,0.69,0.19,0.01,2025-06-19,None,0.0,12:08,N,
64,Chase Meidroth,2B,CWS2,3400.0,STL,CWS,Michael McGreevy,2,8.02,10.726,0.69,15.72,2.57,4.47,0.58,0.05,0.52,0.13,0.6,0.54,0.09,0.87,0.18,0.01,2025-06-19,None,0.0,12:08,N,
65,Andrew Benintendi,OF,CWS2,2900.0,STL,CWS,Michael McGreevy,3,7.1800000000000015,9.391,0.63,17.91,2.32,4.3,0.48,0.12,0.53,0.03,0.66,0.27,0.02,0.68,0.23,0.01,2025-06-19,None,0.0,12:08,N,
66,Miguel Vargas,3B,CWS2,3200.0,STL,CWS,Michael McGreevy,4,6.640000000000001,8.967000000000002,0.57,17.12,1.93,4.27,0.46,0.1,0.53,0.05,0.8,0.35,0.05,0.5,0.21,0.02,2025-06-19,None,0.0,12:08,N,
67,Kyle Teel,C,CWS2,2800.0,STL,CWS,Michael McGreevy,5,6.99,9.256000000000002,0.37,16.01,2.61,4.16,0.48,0.12,0.5,0.08,0.96,0.4,0.02,0.6,0.15,0.01,2025-06-19,None,0.0,12:08,N,
68,Luis Robert,OF,CWS2,3600.0,STL,CWS,Michael McGreevy,6,7.36,9.632,0.31,15.86,1.96,4.04,0.46,0.14,0.48,0.18,1.16,0.19,0.05,0.59,0.19,0.01,2025-06-19,None,,12:08,N,
69,Ryan Noda,1B,CWS2,2400.0,STL,CWS,Michael McGreevy,7,6.59,9.086,0.0,15.16,2.43,3.93,0.48,0.14,0.46,0.05,1.2,0.48,0.09,0.45,0.15,0.0,2025-06-19,None,0.0,12:08,N,
70,Michael A. Taylor,OF,CWS2,2400.0,STL,CWS,Michael McGreevy,8,6.430000000000001,8.435,0.16,16.92,2.25,3.77,0.45,0.13,0.43,0.14,1.22,0.21,0.02,0.49,0.14,0.01,2025-06-19,None,0.0,12:08,N,
71,Josh Rojas,2B/3B,CWS2,2200.0,STL,CWS,Michael McGreevy,9,5.81,7.53,0.19,13.36,2.08,3.57,0.4,0.06,0.38,0.1,0.74,0.25,0.01,0.59,0.16,0.01,2025-06-19,None,0.0,12:08,N,
72,Sal Frelick,OF,MIL,4000.0,CHC,CHC,Jameson Taillon,1,7.970000000000001,10.399000000000001,0.78,17.21,2.07,4.51,0.62,0.06,0.45,0.17,0.66,0.36,0.05,0.86,0.2,0.01,2025-06-19,None,4.0,12:08,Y,
73,Jackson Chourio,OF,MIL,4500.0,CHC,CHC,Jameson Taillon,2,8.46,11.004000000000001,0.93,22.94,2.08,4.4,0.62,0.17,0.52,0.16,0.95,0.19,0.03,0.68,0.22,0.02,2025-06-19,None,10.0,12:08,Y,
74,Christian Yelich,OF,MIL,4400.0,CHC,CHC,Jameson Taillon,3,7.99,10.588000000000001,0.65,21.27,1.89,4.23,0.54,0.11,0.56,0.15,0.98,0.44,0.03,0.66,0.2,0.01,2025-06-19,None,8.0,12:08,Y,
75,William Contreras,C,MIL,4200.0,CHC,CHC,Jameson Taillon,4,7.51,10.030999999999999,0.77,18.12,2.01,4.11,0.53,0.12,0.59,0.06,0.88,0.4,0.03,0.62,0.19,0.02,2025-06-19,None,13.0,12:08,Y,
76,Brice Turang,2B,MIL,4300.0,CHC,CHC,Jameson Taillon,5,7.93,10.307,0.43,16.22,1.98,4.1,0.51,0.08,0.55,0.23,0.79,0.34,0.01,0.75,0.17,0.01,2025-06-19,None,4.0,12:08,Y,
77,Rhys Hoskins,1B,MIL,3900.0,CHC,CHC,Jameson Taillon,6,6.370000000000001,8.610000000000001,0.14,18.35,1.4,3.8,0.45,0.14,0.48,0.03,1.13,0.34,0.05,0.45,0.17,0.01,2025-06-19,None,3.0,12:08,Y,
78,Isaac Collins,OF,MIL,3000.0,CHC,CHC,Jameson Taillon,7,6.6899999999999995,9.113999999999999,0.21,15.19,1.95,3.87,0.47,0.09,0.46,0.14,1.11,0.45,0.08,0.5,0.15,0.01,2025-06-19,None,3.0,12:08,Y,
79,Caleb Durbin,2B,MIL,2900.0,CHC,CHC,Jameson Taillon,8,6.92,9.609999999999998,0.33,17.47,2.24,3.74,0.5,0.07,0.48,0.21,0.36,0.37,0.17,0.58,0.13,0.01,2025-06-19,None,5.0,12:08,Y,
80,Joey Ortiz,SS,MIL,2500.0,CHC,CHC,Jameson Taillon,9,5.860000000000001,7.771000000000001,0.22,14.25,1.69,3.55,0.43,0.07,0.37,0.1,0.68,0.29,0.05,0.54,0.14,0.02,2025-06-19,None,2.0,12:08,Y,
81,Ian Happ,OF,CHC,4100.0,MIL,CHC,Freddy Peralta,1,8.72,11.931000000000001,0.91,20.25,2.42,4.59,0.78,0.13,0.57,0.08,1.27,0.73,0.04,0.56,0.22,0.01,2025-06-19,None,8.0,12:08,Y,
82,Kyle Tucker,OF,CHC,6400.0,MIL,CHC,Freddy Peralta,2,10.73,14.579,0.94,19.28,2.35,4.6,0.87,0.2,0.73,0.17,0.82,0.88,0.01,0.57,0.21,0.02,2025-06-19,None,7.0,12:08,Y,
83,Seiya Suzuki,OF,CHC,5500.0,MIL,CHC,Freddy Peralta,3,8.780000000000001,11.837000000000002,0.41,18.06,1.83,4.5,0.66,0.19,0.67,0.08,1.42,0.48,0.03,0.54,0.2,0.03,2025-06-19,None,4.0,12:08,Y,
84,Pete Crow-Armstrong,OF,CHC,6100.0,MIL,CHC,Freddy Peralta,4,9.750000000000002,13.132000000000003,0.37,22.14,2.03,4.4,0.71,0.21,0.78,0.26,1.25,0.27,0.07,0.59,0.18,0.02,2025-06-19,None,8.0,12:08,Y,
85,Dansby Swanson,SS,CHC,4300.0,MIL,CHC,Freddy Peralta,5,7.63,10.222000000000001,0.27,16.7,1.67,4.26,0.56,0.12,0.6,0.11,1.27,0.41,0.02,0.56,0.18,0.02,2025-06-19,None,9.0,12:08,Y,
86,Michael Busch,1B,CHC,4900.0,MIL,CHC,Freddy Peralta,6,7.619999999999999,10.573,0.18,18.25,1.59,4.17,0.59,0.14,0.63,0.05,1.33,0.57,0.07,0.47,0.18,0.01,2025-06-19,None,3.0,12:08,Y,
87,Carson Kelly,C,CHC,3900.0,MIL,CHC,Freddy Peralta,7,6.539999999999999,8.902,0.15,16.04,1.64,3.99,0.51,0.11,0.5,0.02,0.9,0.45,0.05,0.52,0.14,0.02,2025-06-19,None,2.0,12:08,Y,
88,Nico Hoerner,2B,CHC,3900.0,MIL,CHC,Freddy Peralta,8,7.18,9.543,0.51,14.21,1.79,3.88,0.54,0.05,0.51,0.16,0.47,0.29,0.07,0.74,0.18,0.01,2025-06-19,None,3.0,12:08,Y,
89,Matt Shaw,3B,CHC,3500.0,MIL,CHC,Freddy Peralta,9,6.53,8.814,0.29,17.24,1.71,3.71,0.52,0.08,0.44,0.14,0.99,0.38,0.06,0.54,0.13,0.01,2025-06-19,None,4.0,12:08,Y,
90,Jonathan India,2B,KC,3200.0,TEX,TEX,Shawn Armstrong,1,8.3,11.588,0.51,17.11,2.92,4.48,0.74,0.12,0.56,0.07,0.81,0.56,0.16,0.65,0.2,0.01,2025-06-19,None,12.0,12:08,Y,
91,Bobby Witt Jr.,SS,KC,5300.0,TEX,TEX,Shawn Armstrong,2,10.57,14.054,0.57,20.64,2.6,4.47,0.82,0.22,0.72,0.2,0.74,0.36,0.05,0.7,0.23,0.04,2025-06-19,None,10.0,12:08,Y,
92,Maikel Garcia,3B,KC,4300.0,TEX,TEX,Shawn Armstrong,3,8.49,11.129,0.57,18.61,2.35,4.37,0.57,0.1,0.61,0.23,0.73,0.36,0.01,0.7,0.2,0.02,2025-06-19,None,7.0,12:08,Y,
93,Vinnie Pasquantino,1B,KC,3700.0,TEX,TEX,Shawn Armstrong,4,8.16,10.957999999999998,0.36,16.62,2.42,4.27,0.59,0.16,0.68,0.02,0.57,0.35,0.05,0.68,0.22,0.01,2025-06-19,None,5.0,12:08,Y,
94,Salvador Perez,1B/C,KC,3200.0,TEX,TEX,Shawn Armstrong,5,7.58,10.185,0.21,14.34,2.41,4.06,0.55,0.22,0.59,0.01,0.89,0.2,0.07,0.54,0.19,0.01,2025-06-19,None,6.0,12:08,Y,
95,Jac Caglianone,1B,KC,3000.0,TEX,TEX,Shawn Armstrong,6,7.82,10.427000000000001,0.25,16.69,2.74,4.05,0.56,0.18,0.59,0.04,0.92,0.3,0.05,0.63,0.19,0.01,2025-06-19,None,3.0,12:08,Y,
96,Freddy Fermin,C,KC,2900.0,TEX,TEX,Shawn Armstrong,7,6.01,7.896,0.35,13.77,1.86,3.93,0.43,0.08,0.44,0.02,0.73,0.24,0.04,0.67,0.16,0.01,2025-06-19,None,0.0,12:08,Y,
97,Drew Waters,OF,KC,2700.0,TEX,TEX,Shawn Armstrong,8,6.869999999999999,9.191,0.14,14.01,2.28,3.8,0.53,0.12,0.47,0.12,1.1,0.3,0.05,0.53,0.16,0.01,2025-06-19,None,2.0,12:08,Y,
98,Kyle Isbel,OF,KC,2500.0,TEX,TEX,Shawn Armstrong,9,5.7,7.506,0.19,15.84,1.7,3.54,0.43,0.07,0.38,0.09,0.66,0.21,0.04,0.56,0.15,0.01,2025-06-19,None,2.0,12:08,Y,
99,Evan Carter,OF,TEX,4300.0,KC,TEX,Michael Wacha,1,9.680000000000001,13.187,0.31,15.82,2.84,4.51,0.86,0.17,0.65,0.17,0.94,0.51,0.08,0.62,0.23,0.01,2025-06-19,None,4.0,12:08,Y,
100,Wyatt Langford,OF,TEX,4400.0,KC,TEX,Michael Wacha,2,10.129999999999999,13.516000000000002,0.44,17.53,3.04,4.4,0.83,0.25,0.72,0.12,0.83,0.36,0.03,0.65,0.22,0.02,2025-06-19,None,8.0,12:08,Y,
101,Corey Seager,SS,TEX,4000.0,KC,TEX,Michael Wacha,3,9.74,13.079999999999998,0.46,18.36,2.93,4.22,0.75,0.25,0.78,0.02,0.62,0.37,0.04,0.67,0.25,0.01,2025-06-19,None,12.0,12:08,Y,
102,Marcus Semien,2B,TEX,3500.0,KC,TEX,Michael Wacha,4,8.09,10.813,0.14,14.72,2.54,4.19,0.59,0.15,0.69,0.06,0.58,0.35,0.02,0.65,0.2,0.01,2025-06-19,None,5.0,12:08,Y,
103,Adolis Garcia,OF,TEX,3400.0,KC,TEX,Michael Wacha,5,8.18,10.933000000000002,0.18,18.87,2.57,4.09,0.59,0.2,0.63,0.09,0.96,0.27,0.04,0.53,0.2,0.02,2025-06-19,None,5.0,12:08,Y,
104,Alejandro Osuna,OF,TEX,2000.0,KC,TEX,Michael Wacha,6,8.35,11.274,0.14,15.05,4.55,3.98,0.62,0.14,0.64,0.14,0.73,0.37,0.08,0.67,0.18,0.01,2025-06-19,None,3.0,12:08,Y,
105,Jake Burger,1B,TEX,3400.0,KC,TEX,Michael Wacha,7,7.6,10.185999999999998,0.14,18.22,2.28,3.87,0.58,0.21,0.58,0.02,0.86,0.17,0.06,0.51,0.21,0.02,2025-06-19,None,5.0,12:08,Y,
