,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Floor,Ceil,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,MainSlate,Ownership,LastUpdate,TopPlayScore
13,Carlos Santana,1B,CLE,12000.0,NYY,CLE,Will Warren,5,6.720000000000001,8.978000000000002,0.2,14.44,0.5,4.07,0.44,0.14,0.5,0.04,0.77,0.44,0.02,0.52,0.16,0.0,2025-04-22,None,0.0,12:07,
14,Gabriel Arias,SS,CLE,9000.0,NYY,CLE,Will Warren,6,6.56,8.668000000000001,0.25,13.4,0.65,4.05,0.44,0.13,0.42,0.12,1.26,0.27,0.04,0.49,0.17,0.01,2025-04-22,None,0.0,12:07,
15,Angel Martinez,2B,CLE,8100.0,NYY,CLE,Will Warren,7,6.11,8.089,0.31,14.16,0.66,3.93,0.42,0.06,0.41,0.09,0.75,0.35,0.05,0.65,0.15,0.0,2025-04-22,None,0.0,12:07,
16,Bo Naylor,C,CLE,7500.0,NYY,CLE,Will Warren,8,5.760000000000001,7.738,0.01,15.43,0.66,3.8,0.39,0.11,0.38,0.05,1.04,0.39,0.04,0.42,0.15,0.01,2025-04-22,None,0.0,12:07,
17,Brayan Rocchio,SS,CLE,6600.0,NYY,CLE,Will Warren,9,5.7,7.719000000000001,0.24,13.35,0.67,3.6,0.42,0.07,0.39,0.09,0.75,0.34,0.07,0.5,0.15,0.0,2025-04-22,None,0.0,12:07,
18,Fernando Tatis Jr.,OF,SD,6300.0,DET,DET,Jack Flaherty,1,8.540000000000001,11.143999999999998,0.76,22.14,1.51,4.47,0.62,0.21,0.44,0.12,1.13,0.31,0.04,0.64,0.22,0.01,2025-04-22,None,17.0,12:07,
19,Gavin Sheets,OF,SD,3500.0,DET,DET,Jack Flaherty,2,6.330000000000001,8.263000000000002,0.28,15.04,1.5,4.02,0.44,0.1,0.39,0.04,0.98,0.32,0.02,0.59,0.18,0.02,2025-04-22,None,11.0,12:07,
20,Manny Machado,3B,SD,5400.0,DET,DET,Jack Flaherty,3,7.540000000000001,9.799999999999999,0.4,15.86,1.51,4.26,0.5,0.16,0.5,0.08,0.97,0.26,0.01,0.63,0.21,0.01,2025-04-22,None,10.0,12:07,
21,Xander Bogaerts,SS,SD,4300.0,DET,DET,Jack Flaherty,4,6.68,8.722999999999997,0.46,16.33,1.4,4.2,0.39,0.08,0.49,0.09,0.87,0.27,0.04,0.7,0.19,0.01,2025-04-22,None,5.0,12:07,
22,Tirso Ornelas,OF,SD,2000.0,DET,DET,Jack Flaherty,5,6.42,8.622,0.08,11.64,2.69,4.16,0.41,0.1,0.46,0.06,1.13,0.48,0.04,0.53,0.15,0.01,2025-04-22,None,4.0,12:07,
23,Oscar Gonzalez,OF,SD,2300.0,DET,DET,Jack Flaherty,6,5.870000000000001,7.485,0.41,15.34,1.96,4.05,0.35,0.1,0.37,0.06,1.1,0.1,0.03,0.65,0.18,0.01,2025-04-22,None,4.0,12:07,
24,Jose Iglesias,2B,SD,3100.0,DET,DET,Jack Flaherty,7,5.69,7.304,0.59,13.76,1.49,3.91,0.37,0.05,0.36,0.05,0.69,0.14,0.05,0.74,0.18,0.01,2025-04-22,None,3.0,12:07,
25,Tyler Wade,OF/SS,SD,2200.0,DET,DET,Jack Flaherty,8,5.239999999999999,6.8180000000000005,0.19,13.19,1.63,3.51,0.34,0.03,0.3,0.14,0.83,0.27,0.04,0.57,0.11,0.02,2025-04-22,None,3.0,12:07,
26,Elias Diaz,C,SD,2300.0,DET,DET,Jack Flaherty,9,4.73,6.120999999999999,0.13,12.64,1.46,3.56,0.33,0.07,0.29,0.01,0.94,0.2,0.02,0.52,0.14,0.01,2025-04-22,None,3.0,12:07,
27,Gleyber Torres,2B,DET,4100.0,SD,DET,Nick Pivetta,1,6.81,8.857000000000001,0.4,15.23,1.61,4.55,0.51,0.1,0.35,0.05,1.08,0.39,0.02,0.66,0.2,0.01,2025-04-22,None,9.0,12:07,
28,Zach McKinstry,3B/OF,DET,3700.0,SD,DET,Nick Pivetta,2,6.369999999999999,8.388000000000002,0.12,18.5,1.58,4.16,0.44,0.07,0.4,0.1,1.12,0.36,0.03,0.55,0.16,0.04,2025-04-22,None,7.0,12:07,
29,Riley Greene,OF,DET,3900.0,SD,DET,Nick Pivetta,3,7.140000000000001,9.5,0.09,17.48,1.71,4.37,0.5,0.13,0.5,0.03,1.54,0.4,0.03,0.55,0.2,0.03,2025-04-22,None,8.0,12:07,
30,Spencer Torkelson,1B,DET,4300.0,SD,DET,Nick Pivetta,4,6.32,8.543000000000001,0.0,17.6,1.24,4.27,0.39,0.14,0.49,0.03,1.51,0.37,0.05,0.43,0.18,0.01,2025-04-22,None,10.0,12:07,
31,Colt Keith,2B,DET,3000.0,SD,DET,Nick Pivetta,5,6.370000000000001,8.315000000000001,0.05,13.28,1.93,4.16,0.4,0.1,0.45,0.04,1.07,0.31,0.02,0.64,0.17,0.01,2025-04-22,None,2.0,12:07,
32,Dillon Dingler,C,DET,4100.0,SD,DET,Nick Pivetta,6,5.7700000000000005,7.827,0.03,15.97,1.22,4.05,0.36,0.14,0.39,0.04,1.68,0.26,0.1,0.44,0.15,0.01,2025-04-22,None,5.0,12:07,
33,Jace Jung,2B,DET,2400.0,SD,DET,Nick Pivetta,7,6.0,8.204,0.0,13.05,2.14,3.93,0.42,0.1,0.4,0.04,1.3,0.63,0.03,0.39,0.13,0.01,2025-04-22,None,0.0,12:07,
34,Javier Baez,3B/SS,DET,3500.0,SD,DET,Nick Pivetta,8,5.01,6.583,0.14,13.66,1.03,3.73,0.34,0.08,0.31,0.06,1.16,0.14,0.06,0.49,0.14,0.02,2025-04-22,None,3.0,12:07,
35,Trey Sweeney,SS,DET,3100.0,SD,DET,Nick Pivetta,9,5.6,7.416000000000001,0.0,13.34,1.37,3.6,0.38,0.1,0.34,0.07,1.11,0.3,0.04,0.46,0.15,0.01,2025-04-22,None,2.0,12:07,
36,TJ Friedl,OF,CIN,4400.0,MIA,MIA,Edward Cabrera,1,7.0600000000000005,9.555000000000001,0.74,19.28,1.48,4.58,0.55,0.06,0.41,0.11,0.75,0.41,0.13,0.73,0.18,0.01,2025-04-22,None,15.0,12:07,
37,Matt McLain,2B,CIN,5300.0,MIA,MIA,Edward Cabrera,2,7.64,10.282,0.56,18.85,1.57,4.47,0.56,0.14,0.48,0.06,1.42,0.4,0.09,0.58,0.2,0.04,2025-04-22,None,16.0,12:07,
38,Elly De La Cruz,SS,CIN,5800.0,MIA,MIA,Edward Cabrera,3,9.05,11.999,1.01,25.06,1.91,4.37,0.57,0.14,0.61,0.3,1.52,0.47,0.02,0.52,0.21,0.03,2025-04-22,None,25.0,12:07,
39,Austin Hays,OF,CIN,4000.0,MIA,MIA,Edward Cabrera,4,6.69,8.990000000000002,0.46,19.47,1.46,4.25,0.45,0.11,0.52,0.05,1.16,0.24,0.08,0.57,0.21,0.02,2025-04-22,None,17.0,12:07,
40,Gavin Lux,2B/OF,CIN,3500.0,MIA,MIA,Edward Cabrera,5,6.47,8.563,0.46,19.13,1.71,4.12,0.44,0.06,0.45,0.06,1.0,0.47,0.02,0.63,0.16,0.02,2025-04-22,None,12.0,12:07,
41,Spencer Steer,1B,CIN,3000.0,MIA,MIA,Edward Cabrera,6,6.6899999999999995,9.050000000000002,0.31,20.29,1.99,4.05,0.45,0.09,0.46,0.12,0.97,0.44,0.07,0.51,0.16,0.02,2025-04-22,None,13.0,12:07,
42,Jake Fraley,OF,CIN,3400.0,MIA,MIA,Edward Cabrera,7,6.82,9.007,0.45,20.25,1.79,3.91,0.41,0.08,0.45,0.18,0.79,0.36,0.05,0.6,0.16,0.01,2025-04-22,None,16.0,12:07,
43,Noelvi Marte,3B,CIN,3100.0,MIA,MIA,Edward Cabrera,8,6.08,7.952,0.29,17.79,1.72,3.8,0.41,0.09,0.38,0.14,1.14,0.18,0.05,0.57,0.15,0.01,2025-04-22,None,14.0,12:07,
44,Jose Trevino,C,CIN,3700.0,MIA,MIA,Edward Cabrera,9,4.88,6.382,0.21,11.77,0.96,3.5,0.36,0.06,0.32,0.02,0.62,0.25,0.02,0.53,0.13,0.01,2025-04-22,None,6.0,12:07,
45,Xavier Edwards,SS,MIA,4500.0,CIN,MIA,Nick Martinez,1,8.19,10.435999999999998,1.02,19.98,2.01,4.58,0.58,0.05,0.42,0.25,0.77,0.36,0.01,0.93,0.17,0.01,2025-04-22,None,12.0,12:07,
46,Jesus Sanchez,OF,MIA,3200.0,CIN,MIA,Nick Martinez,2,7.800000000000001,10.21,0.52,18.21,2.48,4.42,0.55,0.15,0.46,0.1,1.12,0.3,0.04,0.64,0.22,0.02,2025-04-22,None,16.0,12:07,
47,Eric Wagaman,1B,MIA,3100.0,CIN,MIA,Nick Martinez,3,6.9,9.030000000000001,0.49,17.32,2.04,4.37,0.45,0.1,0.48,0.07,0.88,0.34,0.02,0.66,0.19,0.01,2025-04-22,None,16.0,12:07,
48,Kyle Stowers,OF,MIA,4000.0,CIN,MIA,Nick Martinez,4,6.58,8.838000000000001,0.07,17.02,1.41,4.27,0.44,0.12,0.52,0.04,1.43,0.3,0.06,0.56,0.18,0.01,2025-04-22,None,5.0,12:07,
49,Matt Mervis,1B,MIA,3500.0,CIN,MIA,Nick Martinez,5,5.920000000000001,8.002,0.0,14.84,1.33,4.16,0.41,0.14,0.42,0.03,1.38,0.27,0.07,0.43,0.16,0.01,2025-04-22,None,3.0,12:07,
50,Connor Norby,3B,MIA,3300.0,CIN,MIA,Nick Martinez,6,6.5,8.519,0.34,19.23,1.84,4.05,0.42,0.16,0.43,0.06,1.3,0.15,0.05,0.54,0.18,0.01,2025-04-22,None,15.0,12:07,
51,Otto Lopez,2B,MIA,3700.0,CIN,MIA,Nick Martinez,7,6.580000000000001,8.482999999999999,0.51,16.94,1.67,3.93,0.39,0.09,0.43,0.09,0.66,0.19,0.04,0.7,0.19,0.02,2025-04-22,None,11.0,12:07,
52,Liam Hicks,C,MIA,3000.0,CIN,MIA,Nick Martinez,8,6.130000000000001,8.363,0.22,14.29,1.88,3.8,0.44,0.07,0.41,0.03,0.66,0.37,0.13,0.67,0.15,0.01,2025-04-22,None,7.0,12:07,
53,Dane Myers,OF,MIA,2900.0,CIN,MIA,Nick Martinez,9,5.8100000000000005,7.762,0.39,17.84,1.52,3.6,0.41,0.07,0.36,0.13,1.07,0.28,0.07,0.51,0.15,0.01,2025-04-22,None,7.0,12:07,
54,Adley Rutschman,C,BAL,4800.0,WSH,WSH,Mitchell Parker,1,8.38,11.187,0.86,18.03,2.19,4.58,0.71,0.14,0.55,0.02,0.55,0.47,0.04,0.73,0.23,0.01,2025-04-22,None,17.0,12:07,
55,Gunnar Henderson,SS,BAL,5500.0,WSH,WSH,Mitchell Parker,2,8.65,11.555,0.87,23.08,1.84,4.47,0.7,0.16,0.57,0.11,0.85,0.45,0.04,0.65,0.19,0.02,2025-04-22,None,14.0,12:07,
56,Tyler O'Neill,OF,BAL,4300.0,WSH,WSH,Mitchell Parker,3,9.0,12.337000000000002,0.56,20.46,2.46,4.26,0.71,0.27,0.69,0.04,0.98,0.47,0.07,0.46,0.18,0.01,2025-04-22,None,19.0,12:07,
57,Ryan Mountcastle,1B,BAL,3900.0,WSH,WSH,Mitchell Parker,4,7.900000000000001,10.464,0.55,16.01,2.13,4.19,0.57,0.16,0.66,0.03,0.71,0.25,0.02,0.67,0.22,0.01,2025-04-22,None,14.0,12:07,
58,Cedric Mullins II,OF,BAL,5100.0,WSH,WSH,Mitchell Parker,5,7.450000000000001,9.995999999999999,0.37,20.61,1.42,4.12,0.53,0.09,0.58,0.17,0.67,0.36,0.05,0.61,0.17,0.01,2025-04-22,None,,12:07,
59,Jordan Westburg,3B,BAL,4500.0,WSH,WSH,Mitchell Parker,6,8.45,11.409,0.42,19.6,2.28,4.05,0.62,0.18,0.67,0.05,0.75,0.26,0.08,0.56,0.26,0.04,2025-04-22,None,10.0,12:07,
60,Gary Sanchez,C,BAL,2100.0,WSH,WSH,Mitchell Parker,7,7.029999999999999,9.552,0.04,16.83,3.52,3.85,0.51,0.18,0.54,0.02,0.79,0.33,0.07,0.48,0.17,0.01,2025-04-22,None,18.0,12:07,
61,Ramon Laureano,OF,BAL,2000.0,WSH,WSH,Mitchell Parker,8,7.050000000000001,9.577000000000002,0.0,14.99,3.25,3.77,0.56,0.14,0.51,0.07,0.86,0.23,0.1,0.53,0.19,0.02,2025-04-22,None,13.0,12:07,
62,Jorge Mateo,2B/SS,BAL,2100.0,WSH,WSH,Mitchell Parker,9,6.570000000000001,8.608,0.0,16.31,2.93,3.45,0.49,0.08,0.4,0.23,0.62,0.19,0.03,0.51,0.17,0.01,2025-04-22,None,6.0,12:07,
63,James Wood,OF,WSH,5200.0,BAL,WSH,Dean Kremer,1,9.41,12.549,0.83,18.33,2.22,4.58,0.72,0.2,0.57,0.15,1.2,0.54,0.04,0.64,0.2,0.01,2025-04-22,None,18.0,12:07,
64,Amed Rosario,2B/3B,WSH,4300.0,BAL,WSH,Dean Kremer,2,7.040000000000002,8.975,0.68,16.93,1.64,4.4,0.5,0.07,0.41,0.13,0.8,0.14,0.03,0.8,0.19,0.03,2025-04-22,None,0.0,12:07,
65,Josh Bell,1B,WSH,3300.0,BAL,WSH,Dean Kremer,3,7.15,9.502,0.56,18.56,2.06,4.3,0.51,0.16,0.5,0.01,0.85,0.38,0.03,0.58,0.18,0.01,2025-04-22,None,14.0,12:07,
66,Nathaniel Lowe,1B,WSH,4000.0,BAL,WSH,Dean Kremer,4,7.4,9.937,0.59,15.57,1.82,4.26,0.51,0.1,0.59,0.04,0.91,0.52,0.03,0.66,0.18,0.01,2025-04-22,None,10.0,12:07,
67,Dylan Crews,OF,WSH,3500.0,BAL,WSH,Dean Kremer,5,8.219999999999999,11.149999999999999,0.37,19.21,2.52,4.16,0.55,0.16,0.6,0.2,0.88,0.4,0.09,0.53,0.17,0.01,2025-04-22,None,17.0,12:07,
68,Riley Adams,C,WSH,2700.0,BAL,WSH,Dean Kremer,6,4.9399999999999995,6.830000000000001,0.0,13.67,1.35,3.42,0.35,0.1,0.38,0.02,0.94,0.2,0.11,0.41,0.15,0.0,2025-04-22,None,0.0,12:07,
69,Jacob Young,OF,WSH,3100.0,BAL,WSH,Dean Kremer,7,6.46,8.51,0.47,14.18,1.76,3.93,0.4,0.04,0.42,0.21,0.7,0.25,0.08,0.68,0.15,0.01,2025-04-22,None,3.0,12:07,
70,Trey Lipscomb,3B,WSH,0.0,BAL,WSH,Dean Kremer,8,5.28,6.837,0.38,13.41,0.0,3.8,0.36,0.04,0.33,0.12,0.73,0.27,0.02,0.62,0.1,0.0,2025-04-22,None,0.0,12:07,
71,Nasim Nunez,SS,WSH,3000.0,BAL,WSH,Dean Kremer,9,7.68,10.064000000000002,0.34,13.86,2.66,3.6,0.52,0.06,0.42,0.38,0.67,0.44,0.02,0.58,0.12,0.01,2025-04-22,None,4.0,12:07,
72,Julio Rodriguez,OF,SEA,4900.0,BOS,BOS,Brayan Bello,1,9.16,12.088000000000001,0.96,19.15,2.24,4.58,0.79,0.17,0.52,0.14,1.16,0.26,0.07,0.77,0.23,0.02,2025-04-22,None,15.0,12:07,
73,Jorge Polanco,3B,SEA,4100.0,BOS,BOS,Brayan Bello,2,7.76,10.408,0.5,15.88,2.11,4.44,0.64,0.16,0.52,0.05,1.23,0.41,0.04,0.58,0.19,0.01,2025-04-22,None,11.0,12:07,
74,Cal Raleigh,C,SEA,4400.0,BOS,BOS,Brayan Bello,3,8.98,12.168,0.77,20.29,2.74,4.37,0.69,0.23,0.72,0.06,1.24,0.43,0.03,0.49,0.23,0.01,2025-04-22,None,25.0,12:07,
75,Randy Arozarena,OF,SEA,4400.0,BOS,BOS,Brayan Bello,4,8.469999999999999,11.697,0.43,18.41,2.13,4.16,0.61,0.12,0.71,0.14,1.07,0.45,0.12,0.58,0.21,0.03,2025-04-22,None,17.0,12:07,
76,Luke Raley,OF,SEA,3500.0,BOS,BOS,Brayan Bello,5,7.75,10.973,0.22,18.33,2.24,3.99,0.59,0.15,0.65,0.09,1.17,0.28,0.21,0.51,0.23,0.01,2025-04-22,None,13.0,12:07,
77,Rowdy Tellez,1B,SEA,2400.0,BOS,BOS,Brayan Bello,6,6.209999999999999,8.278,0.0,12.54,2.14,3.85,0.44,0.12,0.48,0.02,0.88,0.28,0.03,0.51,0.18,0.01,2025-04-22,None,4.0,12:07,
78,Dylan Moore,2B/3B,SEA,4200.0,BOS,BOS,Brayan Bello,7,6.91,9.525,0.07,17.01,1.62,3.87,0.5,0.1,0.49,0.2,1.17,0.37,0.11,0.42,0.17,0.01,2025-04-22,None,12.0,12:07,
79,Ben Williamson,3B,SEA,2700.0,BOS,BOS,Brayan Bello,8,5.95,7.9190000000000005,,,1.89,3.8,0.42,0.08,0.43,0.09,0.87,0.14,0.09,0.63,0.15,0.01,2025-04-22,None,,12:07,
80,J.P. Crawford,SS,SEA,2800.0,BOS,BOS,Brayan Bello,9,6.500000000000001,8.818000000000001,0.4,15.33,2.04,3.59,0.54,0.08,0.44,0.04,0.77,0.47,0.05,0.53,0.17,0.02,2025-04-22,None,9.0,12:07,
81,Jarren Duran,OF,BOS,5000.0,SEA,BOS,Sauryn Lao,1,9.260000000000002,12.238000000000001,0.73,22.23,2.24,4.58,0.79,0.11,0.52,0.19,1.04,0.35,0.05,0.68,0.29,0.05,2025-04-22,None,27.0,12:07,
82,Rafael Devers,3B,BOS,4600.0,SEA,BOS,Sauryn Lao,2,8.940000000000001,12.095,0.87,23.48,2.5,4.45,0.75,0.2,0.61,0.03,1.07,0.47,0.05,0.55,0.28,0.01,2025-04-22,None,29.0,12:07,
83,Alex Bregman,2B/3B,BOS,4800.0,SEA,BOS,Sauryn Lao,3,7.67,10.323,0.45,18.47,1.75,4.29,0.59,0.11,0.61,0.04,0.63,0.38,0.05,0.65,0.22,0.02,2025-04-22,None,13.0,12:07,
84,Trevor Story,SS,BOS,4400.0,SEA,BOS,Sauryn Lao,4,7.02,9.448,0.33,18.76,1.51,4.17,0.49,0.12,0.58,0.12,1.39,0.25,0.05,0.5,0.2,0.01,2025-04-22,None,18.0,12:07,
85,Wilyer Abreu,OF,BOS,4700.0,SEA,BOS,Sauryn Lao,5,8.340000000000002,11.260000000000002,0.18,20.18,1.93,4.16,0.6,0.14,0.68,0.08,1.16,0.46,0.03,0.55,0.25,0.02,2025-04-22,None,15.0,12:07,
86,Kristian Campbell,SS,BOS,4000.0,SEA,BOS,Sauryn Lao,6,7.869999999999999,10.738999999999999,0.38,16.1,2.09,4.05,0.57,0.13,0.61,0.1,1.04,0.46,0.09,0.62,0.17,0.01,2025-04-22,None,6.0,12:07,
87,Triston Casas,1B,BOS,3200.0,SEA,BOS,Sauryn Lao,7,6.96,9.456000000000001,0.21,16.33,2.01,3.93,0.53,0.15,0.52,0.0,1.1,0.54,0.02,0.45,0.17,0.01,2025-04-22,None,16.0,12:07,
88,Carlos Narvaez,C,BOS,2800.0,SEA,BOS,Sauryn Lao,8,6.07,8.333000000000002,0.04,12.3,1.97,3.8,0.44,0.09,0.47,0.05,1.13,0.43,0.07,0.47,0.15,0.01,2025-04-22,None,9.0,12:07,
89,Ceddanne Rafaela,OF,BOS,3000.0,SEA,BOS,Sauryn Lao,9,5.880000000000001,7.791,0.23,15.07,1.51,3.6,0.48,0.1,0.39,0.1,0.99,0.11,0.06,0.53,0.15,0.01,2025-04-22,None,7.0,12:07,
90,Bryson Stott,2B,PHI,4400.0,NYM,NYM,Griffin Canning,1,7.8100000000000005,10.138,0.69,19.43,1.98,4.58,0.59,0.08,0.42,0.17,0.77,0.39,0.02,0.76,0.2,0.01,2025-04-22,Main,5.0,12:07,1.05
91,Trea Turner,SS,PHI,5200.0,NYM,NYM,Griffin Canning,2,8.129999999999999,10.632,0.66,17.37,1.72,4.4,0.61,0.14,0.5,0.15,0.89,0.27,0.04,0.73,0.19,0.01,2025-04-22,Main,4.0,12:07,0.96
92,Bryce Harper,1B,PHI,5600.0,NYM,NYM,Griffin Canning,3,8.780000000000001,11.818999999999999,0.8,18.97,1.83,4.28,0.62,0.17,0.65,0.08,0.95,0.56,0.03,0.58,0.24,0.01,2025-04-22,Main,4.0,12:07,1.03
93,Kyle Schwarber,OF,PHI,5900.0,NYM,NYM,Griffin Canning,4,8.46,11.755,0.8,19.09,1.58,4.12,0.6,0.23,0.71,0.04,1.21,0.72,0.05,0.39,0.13,0.01,2025-04-22,Main,3.0,12:07,0.98
94,Nick Castellanos,OF,PHI,4700.0,NYM,NYM,Griffin Canning,5,7.04,9.294,0.39,17.97,1.38,4.01,0.47,0.14,0.52,0.04,0.98,0.25,0.04,0.6,0.2,0.02,2025-04-22,Main,2.0,12:07,0.88
95,Max Kepler,OF,PHI,3600.0,NYM,NYM,Griffin Canning,6,6.55,8.696,0.27,18.79,1.56,3.97,0.43,0.13,0.48,0.02,0.85,0.31,0.04,0.55,0.18,0.02,2025-04-22,Main,2.0,12:07,0.92
96,J.T. Realmuto,C,PHI,4000.0,NYM,NYM,Griffin Canning,7,6.5,8.718000000000002,0.23,16.75,1.58,3.88,0.44,0.13,0.46,0.05,1.07,0.26,0.08,0.54,0.17,0.02,2025-04-22,Main,3.0,12:07,0.87
97,Alec Bohm,3B,PHI,3400.0,NYM,NYM,Griffin Canning,8,6.039999999999999,7.8740000000000006,0.44,16.3,1.54,3.73,0.42,0.09,0.4,0.04,0.58,0.23,0.03,0.62,0.18,0.01,2025-04-22,Main,2.0,12:07,0.84
98,Johan Rojas,OF,PHI,2900.0,NYM,NYM,Griffin Canning,9,5.8500000000000005,7.582000000000001,0.09,12.65,1.54,3.6,0.41,0.04,0.36,0.19,0.8,0.13,0.05,0.63,0.13,0.02,2025-04-22,Main,1.0,12:07,0.75
99,Francisco Lindor,SS,NYM,4900.0,PHI,NYM,Cristopher Sanchez,1,9.040000000000001,11.937,0.67,18.46,2.25,4.53,0.71,0.22,0.49,0.13,0.91,0.31,0.07,0.68,0.21,0.01,2025-04-22,Main,4.0,12:07,1.11
100,Juan Soto,OF,NYM,5500.0,PHI,NYM,Cristopher Sanchez,2,9.170000000000002,12.321000000000002,0.84,17.04,2.0,4.41,0.73,0.21,0.59,0.05,0.9,0.66,0.02,0.61,0.19,0.01,2025-04-22,Main,2.0,12:07,1.03
101,Pete Alonso,1B,NYM,5500.0,PHI,NYM,Cristopher Sanchez,3,8.049999999999999,11.017999999999999,0.33,17.36,1.57,4.33,0.59,0.23,0.62,0.02,1.14,0.39,0.09,0.49,0.18,0.01,2025-04-22,Main,4.0,12:07,0.92
102,Mark Vientos,3B,NYM,3700.0,PHI,NYM,Cristopher Sanchez,4,6.87,9.164,0.16,14.18,1.83,4.27,0.47,0.18,0.56,0.01,1.4,0.24,0.04,0.55,0.15,0.01,2025-04-22,Main,1.0,12:07,0.87
103,Starling Marte,OF,NYM,3600.0,PHI,NYM,Cristopher Sanchez,5,6.889999999999999,9.162,0.43,14.8,1.72,4.12,0.46,0.09,0.5,0.12,1.12,0.22,0.09,0.69,0.16,0.02,2025-04-22,Main,1.0,12:07,0.86
104,Brandon Nimmo,OF,NYM,4100.0,PHI,NYM,Cristopher Sanchez,6,6.49,8.721,0.32,13.95,1.34,4.01,0.43,0.11,0.47,0.06,1.1,0.36,0.07,0.58,0.15,0.01,2025-04-22,Main,1.0,12:07,0.76
105,Luis Torrens,C,NYM,3100.0,PHI,NYM,Cristopher Sanchez,7,6.130000000000001,7.9769999999999985,0.14,14.61,1.81,3.89,0.41,0.12,0.43,0.01,1.0,0.2,0.02,0.59,0.19,0.01,2025-04-22,Main,1.0,12:07,0.86
106,Luisangel Acuna,2B,NYM,3400.0,PHI,NYM,Cristopher Sanchez,8,6.41,8.294000000000002,0.36,15.47,1.72,3.8,0.42,0.08,0.4,0.2,0.97,0.23,0.02,0.61,0.12,0.01,2025-04-22,Main,1.0,12:07,0.87
107,Tyrone Taylor,OF,NYM,2500.0,PHI,NYM,Cristopher Sanchez,9,5.34,7.0600000000000005,0.07,15.37,1.49,3.4,0.4,0.1,0.34,0.06,0.88,0.12,0.06,0.47,0.15,0.02,2025-04-22,Main,1.0,12:07,0.79
