,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Floor,Ceil,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,MainSlate,Ownership,LastUpdate,Confirmed LU,TopPlayScore
10,Gleyber Torres,2B,DET,4600.0,SF,DET,Hayden Birdsong,2,7.530000000000001,9.967000000000002,0.47,16.36,1.76,4.44,0.56,0.11,0.51,0.05,0.87,0.45,0.02,0.67,0.21,0.01,2025-05-26,Main,5.0,7:51,N,0.98
11,Colt Keith,1B/2B,DET,3000.0,SF,DET,Hayden Birdsong,3,7.290000000000001,9.641000000000002,0.06,13.32,2.45,4.37,0.53,0.11,0.53,0.04,0.97,0.4,0.02,0.68,0.19,0.01,2025-05-26,Main,8.0,7:51,N,1.05
12,Riley Greene,OF,DET,4700.0,SF,DET,Hayden Birdsong,4,7.990000000000001,10.714,0.27,16.96,1.78,4.27,0.52,0.16,0.64,0.04,1.29,0.45,0.03,0.56,0.21,0.03,2025-05-26,Main,9.0,7:51,N,1.02
13,Spencer Torkelson,1B,DET,4500.0,SF,DET,Hayden Birdsong,5,6.530000000000001,8.897000000000002,0.08,14.73,1.31,4.16,0.46,0.13,0.51,0.03,1.24,0.42,0.05,0.44,0.18,0.01,2025-05-26,Main,4.0,7:51,N,0.82
14,Zach McKinstry,3B,DET,4000.0,SF,DET,Hayden Birdsong,6,6.17,8.149999999999999,0.03,15.37,1.35,3.74,0.4,0.06,0.42,0.09,0.93,0.37,0.03,0.55,0.17,0.03,2025-05-26,Main,3.0,7:51,N,0.83
15,Jake Rogers,C,DET,2500.0,SF,DET,Hayden Birdsong,7,5.87,7.821000000000001,0.0,14.37,1.98,3.85,0.43,0.13,0.41,0.02,1.32,0.27,0.03,0.43,0.16,0.02,2025-05-26,Main,4.0,7:51,N,0.94
16,Trey Sweeney,SS,DET,3100.0,SF,DET,Hayden Birdsong,8,6.28,8.332,0.0,15.69,1.65,3.8,0.46,0.1,0.4,0.08,1.04,0.34,0.04,0.55,0.15,0.01,2025-05-26,Main,2.0,7:51,N,0.91
17,Javier Baez,OF,DET,4400.0,SF,DET,Hayden Birdsong,9,5.46,7.19,0.14,15.77,0.89,3.53,0.4,0.1,0.36,0.05,0.95,0.14,0.05,0.5,0.15,0.02,2025-05-26,Main,2.0,7:51,N,0.73
18,Jarren Duran,OF,BOS,4900.0,MIL,MIL,Chad Patrick,1,8.950000000000001,11.801,0.49,20.12,2.14,4.58,0.73,0.12,0.51,0.19,1.08,0.34,0.05,0.68,0.24,0.05,2025-05-26,Main,13.0,7:51,N,1.2
19,Rafael Devers,3B,BOS,5000.0,MIL,MIL,Chad Patrick,2,9.38,12.687000000000001,0.52,18.71,2.5,4.45,0.76,0.24,0.65,0.03,1.08,0.52,0.05,0.58,0.23,0.01,2025-05-26,Main,13.0,7:51,N,1.25
20,Wilyer Abreu,OF,BOS,4400.0,MIL,MIL,Chad Patrick,3,8.98,12.079,0.19,17.81,2.4,4.37,0.67,0.2,0.67,0.09,1.19,0.47,0.03,0.55,0.22,0.02,2025-05-26,Main,11.0,7:51,N,1.19
21,Carlos Narvaez,C,BOS,3500.0,MIL,MIL,Chad Patrick,4,6.760000000000001,9.256,0.08,13.23,1.87,4.27,0.48,0.12,0.56,0.05,1.25,0.35,0.09,0.55,0.16,0.01,2025-05-26,Main,5.0,7:51,N,0.91
22,Kristian Campbell,2B,BOS,3800.0,MIL,MIL,Chad Patrick,5,7.2700000000000005,10.012,0.26,16.36,1.98,4.16,0.51,0.12,0.56,0.09,1.29,0.52,0.09,0.52,0.16,0.01,2025-05-26,Main,5.0,7:51,N,1.02
23,Marcelo Mayer,3B/SS,BOS,3000.0,MIL,MIL,Chad Patrick,6,7.51,9.975999999999999,0.12,17.51,2.67,4.05,0.48,0.16,0.56,0.07,1.0,0.39,0.03,0.59,0.17,0.01,2025-05-26,Main,4.0,7:51,N,1.2
24,Trevor Story,SS,BOS,3400.0,MIL,MIL,Chad Patrick,7,6.010000000000001,7.997,0.08,14.66,1.38,3.83,0.41,0.12,0.41,0.1,1.32,0.22,0.05,0.45,0.16,0.01,2025-05-26,Main,4.0,7:51,N,0.82
25,Abraham Toro,1B/3B,BOS,2400.0,MIL,MIL,Chad Patrick,8,5.850000000000001,7.761,0.12,17.29,1.97,3.8,0.43,0.1,0.41,0.03,0.7,0.22,0.05,0.55,0.17,0.01,2025-05-26,Main,8.0,7:51,N,1.0
26,Ceddanne Rafaela,OF,BOS,3100.0,MIL,MIL,Chad Patrick,9,5.95,7.848000000000001,0.15,13.93,1.49,3.6,0.44,0.1,0.4,0.1,0.97,0.12,0.06,0.53,0.14,0.03,2025-05-26,Main,3.0,7:51,N,0.82
27,Jackson Chourio,OF,MIL,4200.0,BOS,MIL,Garrett Crochet,1,8.620000000000001,11.230999999999998,0.37,16.81,2.31,4.58,0.68,0.16,0.47,0.17,1.24,0.26,0.03,0.68,0.23,0.02,2025-05-26,Main,5.0,7:51,N,1.14
28,William Contreras,C,MIL,4300.0,BOS,MIL,Garrett Crochet,2,8.29,11.118,0.31,14.94,2.29,4.37,0.64,0.15,0.56,0.07,1.13,0.54,0.03,0.61,0.21,0.01,2025-05-26,Main,5.0,7:51,N,1.08
29,Christian Yelich,OF,MIL,4100.0,BOS,MIL,Garrett Crochet,3,7.279999999999999,9.716999999999999,0.24,15.75,1.69,4.3,0.51,0.08,0.51,0.16,1.31,0.48,0.03,0.6,0.16,0.01,2025-05-26,Main,3.0,7:51,N,0.95
30,Rhys Hoskins,1B,MIL,4000.0,BOS,MIL,Garrett Crochet,4,7.2,9.844999999999999,0.07,16.29,1.79,4.09,0.5,0.17,0.59,0.04,1.4,0.49,0.04,0.42,0.16,0.01,2025-05-26,Main,3.0,7:51,N,0.98
31,Isaac Collins,OF,MIL,2600.0,BOS,MIL,Garrett Crochet,5,6.859999999999999,9.407000000000002,0.03,14.01,2.37,4.16,0.46,0.1,0.51,0.15,1.54,0.53,0.07,0.46,0.13,0.01,2025-05-26,Main,2.0,7:51,N,1.04
32,Sal Frelick,OF,MIL,3700.0,BOS,MIL,Garrett Crochet,6,6.8,8.964,0.2,12.32,1.63,4.05,0.42,0.05,0.48,0.15,0.78,0.38,0.05,0.72,0.15,0.01,2025-05-26,Main,1.0,7:51,N,0.84
33,Caleb Durbin,2B,MIL,2900.0,BOS,MIL,Garrett Crochet,7,8.129999999999999,11.155,0.2,15.21,3.25,3.94,0.55,0.1,0.55,0.25,0.48,0.48,0.15,0.63,0.15,0.01,2025-05-26,Main,2.0,7:51,N,1.29
34,Brice Turang,2B,MIL,4400.0,BOS,MIL,Garrett Crochet,8,6.72,8.697999999999999,0.16,13.83,1.46,3.8,0.44,0.06,0.42,0.22,0.96,0.32,0.01,0.66,0.12,0.01,2025-05-26,Main,3.0,7:51,N,0.84
35,Joey Ortiz,SS,MIL,2400.0,BOS,MIL,Garrett Crochet,9,5.840000000000001,7.811000000000001,0.01,14.05,1.84,3.6,0.43,0.07,0.39,0.1,0.94,0.36,0.04,0.49,0.13,0.02,2025-05-26,Main,2.0,7:51,N,0.9
36,Jordan Beck,OF,COL,4300.0,CHC,CHC,Jameson Taillon,1,8.25,10.761000000000001,0.22,16.4,2.07,4.58,0.63,0.19,0.45,0.15,1.44,0.26,0.02,0.57,0.21,0.02,2025-05-26,Main,2.0,7:51,N,1.07
37,Ezequiel Tovar,SS,COL,3600.0,CHC,CHC,Jameson Taillon,2,7.080000000000001,9.172,0.31,15.52,1.8,4.47,0.51,0.14,0.44,0.05,1.17,0.13,0.04,0.67,0.22,0.02,2025-05-26,Main,2.0,7:51,N,0.96
38,Hunter Goodman,C,COL,4400.0,CHC,CHC,Jameson Taillon,3,6.72,8.973999999999998,0.12,13.96,1.47,4.37,0.47,0.17,0.48,0.02,1.15,0.17,0.08,0.55,0.19,0.01,2025-05-26,Main,4.0,7:51,N,0.84
39,Ryan McMahon,3B,COL,3700.0,CHC,CHC,Jameson Taillon,4,7.4,9.929,0.12,14.07,2.1,4.27,0.52,0.16,0.57,0.03,1.22,0.42,0.03,0.55,0.18,0.01,2025-05-26,Main,3.0,7:51,N,1.0
40,Brenton Doyle,OF,COL,3700.0,CHC,CHC,Jameson Taillon,5,7.1,9.306999999999999,0.22,17.25,1.78,4.16,0.46,0.13,0.49,0.14,1.1,0.25,0.03,0.58,0.16,0.02,2025-05-26,Main,2.0,7:51,N,1.0
41,Michael Toglia,1B,COL,3200.0,CHC,CHC,Jameson Taillon,6,6.64,8.852000000000002,0.0,14.21,1.9,4.05,0.46,0.15,0.48,0.05,1.32,0.35,0.02,0.46,0.17,0.01,2025-05-26,Main,1.0,7:51,N,0.94
42,Mickey Moniak,OF,COL,3100.0,CHC,CHC,Jameson Taillon,7,5.92,7.740000000000001,0.0,12.77,1.48,3.57,0.4,0.11,0.38,0.08,0.95,0.15,0.04,0.5,0.18,0.02,2025-05-26,Main,1.0,7:51,N,0.79
43,Nick Martini,OF,COL,2600.0,CHC,CHC,Jameson Taillon,8,6.050000000000001,8.193,0.0,11.74,1.84,3.8,0.44,0.11,0.43,0.02,0.75,0.23,0.11,0.59,0.16,0.01,2025-05-26,Main,1.0,7:51,N,0.85
44,Adael Amador,2B,COL,2500.0,CHC,CHC,Jameson Taillon,9,6.54,8.664,0.09,13.79,2.44,3.6,0.47,0.1,0.4,0.15,0.81,0.28,0.06,0.57,0.14,0.01,2025-05-26,Main,2.0,7:51,N,1.04
45,Ian Happ,OF,CHC,4400.0,COL,CHC,Carson Palmquist,1,8.100000000000001,11.022,0.7,18.19,1.95,4.45,0.71,0.11,0.52,0.08,1.08,0.65,0.04,0.57,0.21,0.01,2025-05-26,Main,9.0,7:51,N,1.09
46,Kyle Tucker,OF,CHC,6500.0,COL,CHC,Carson Palmquist,2,9.969999999999999,13.423,0.75,19.35,2.0,4.47,0.79,0.19,0.67,0.16,0.64,0.7,0.01,0.58,0.21,0.02,2025-05-26,Main,12.0,7:51,N,1.18
47,Seiya Suzuki,OF,CHC,5600.0,COL,CHC,Carson Palmquist,3,8.72,11.773,0.59,18.43,1.77,4.37,0.64,0.16,0.67,0.09,1.08,0.55,0.03,0.57,0.2,0.03,2025-05-26,Main,11.0,7:51,N,1.07
48,Carson Kelly,C,CHC,5000.0,COL,CHC,Carson Palmquist,4,7.5200000000000005,10.367999999999999,0.32,16.9,1.62,4.21,0.59,0.12,0.64,0.02,0.79,0.56,0.06,0.56,0.16,0.02,2025-05-26,Main,7.0,7:51,N,0.97
49,Pete Crow-Armstrong,OF,CHC,5800.0,COL,CHC,Carson Palmquist,5,8.280000000000001,11.071,0.16,15.88,1.55,4.16,0.58,0.15,0.61,0.24,1.08,0.25,0.07,0.58,0.16,0.02,2025-05-26,Main,7.0,7:51,N,0.95
50,Dansby Swanson,SS,CHC,4700.0,COL,CHC,Carson Palmquist,6,7.640000000000001,10.240000000000002,0.22,17.77,1.61,4.03,0.55,0.12,0.58,0.12,0.98,0.46,0.02,0.55,0.17,0.02,2025-05-26,Main,8.0,7:51,N,0.99
51,Nico Hoerner,2B,CHC,4300.0,COL,CHC,Carson Palmquist,7,7.470000000000001,9.871,0.47,14.0,1.85,3.9,0.53,0.05,0.51,0.17,0.41,0.31,0.07,0.77,0.19,0.02,2025-05-26,Main,7.0,7:51,N,0.94
52,Justin Turner,1B,CHC,2800.0,COL,CHC,Carson Palmquist,8,6.21,8.530000000000001,0.0,11.25,1.9,3.74,0.5,0.07,0.48,0.02,0.76,0.46,0.07,0.55,0.16,0.01,2025-05-26,Main,2.0,7:51,N,0.85
53,Matt Shaw,3B,CHC,3600.0,COL,CHC,Carson Palmquist,9,7.36,9.968,0.14,13.79,2.13,3.6,0.59,0.11,0.5,0.15,0.76,0.45,0.06,0.55,0.14,0.01,2025-05-26,Main,2.0,7:51,N,0.99
54,Lars Nootbaar,OF,STL,5200.0,BAL,BAL,Charlie Morton,1,9.180000000000001,12.461,0.97,19.64,2.12,4.46,0.78,0.19,0.61,0.08,0.87,0.71,0.02,0.55,0.19,0.01,2025-05-26,Main,12.0,7:51,N,1.19
55,Masyn Winn,SS,STL,4200.0,BAL,BAL,Charlie Morton,2,8.09,10.652000000000001,0.58,17.93,2.02,4.47,0.61,0.1,0.54,0.12,0.86,0.36,0.04,0.77,0.2,0.02,2025-05-26,Main,9.0,7:51,N,1.09
56,Brendan Donovan,2B/OF,STL,4900.0,BAL,BAL,Charlie Morton,3,8.32,11.302,0.68,16.7,2.01,4.37,0.66,0.11,0.62,0.06,0.58,0.39,0.12,0.8,0.22,0.01,2025-05-26,Main,12.0,7:51,N,1.07
57,Willson Contreras,1B,STL,4200.0,BAL,BAL,Charlie Morton,4,7.82,11.053,0.56,19.41,2.01,4.11,0.59,0.15,0.69,0.04,1.13,0.48,0.16,0.54,0.18,0.01,2025-05-26,Main,13.0,7:51,N,1.12
58,Ivan Herrera,C,STL,5700.0,BAL,BAL,Charlie Morton,5,8.52,11.530000000000001,0.61,16.83,1.83,4.16,0.65,0.14,0.66,0.07,0.9,0.46,0.07,0.7,0.21,0.01,2025-05-26,Main,15.0,7:51,N,1.04
59,Nolan Arenado,3B,STL,4100.0,BAL,BAL,Charlie Morton,6,6.48,8.556999999999999,0.42,17.54,1.45,4.0,0.46,0.1,0.49,0.02,0.66,0.3,0.03,0.65,0.17,0.01,2025-05-26,Main,4.0,7:51,N,0.92
60,Alec Burleson,1B/OF,STL,3900.0,BAL,BAL,Charlie Morton,7,7.33,9.649000000000001,0.32,16.64,1.9,3.93,0.52,0.13,0.55,0.06,0.54,0.3,0.02,0.67,0.18,0.01,2025-05-26,Main,9.0,7:51,N,1.01
61,Jordan Walker,OF,STL,3000.0,BAL,BAL,Charlie Morton,8,6.840000000000001,9.213999999999999,0.3,17.12,2.04,3.8,0.52,0.12,0.52,0.06,1.04,0.31,0.06,0.56,0.16,0.02,2025-05-26,Main,6.0,7:51,N,1.04
62,Victor Scott II,OF,STL,3900.0,BAL,BAL,Charlie Morton,9,6.750000000000001,9.046999999999999,0.15,15.68,1.53,3.6,0.51,0.09,0.43,0.2,0.97,0.32,0.06,0.5,0.15,0.01,2025-05-26,Main,5.0,7:51,N,0.9
63,Jackson Holliday,2B,BAL,4100.0,STL,BAL,Erick Fedde,1,9.12,12.056999999999999,0.82,20.06,2.89,4.58,0.76,0.2,0.59,0.11,1.02,0.35,0.03,0.73,0.18,0.01,2025-05-26,Main,21.0,7:51,N,1.36
64,Adley Rutschman,C,BAL,4000.0,STL,BAL,Erick Fedde,2,8.33,11.139,0.8,18.45,2.49,4.47,0.67,0.14,0.59,0.02,0.57,0.49,0.03,0.7,0.23,0.01,2025-05-26,Main,17.0,7:51,N,1.21
65,Gunnar Henderson,SS,BAL,4300.0,STL,BAL,Erick Fedde,3,10.45,13.955000000000002,0.88,23.61,3.29,4.37,0.8,0.23,0.77,0.11,0.83,0.44,0.04,0.73,0.23,0.03,2025-05-26,Main,17.0,7:51,N,1.57
66,Ramon Urias,3B,BAL,2800.0,STL,BAL,Erick Fedde,4,7.17,9.686,0.47,15.26,2.6,4.11,0.53,0.11,0.62,0.02,0.7,0.33,0.06,0.66,0.19,0.01,2025-05-26,Main,8.0,7:51,N,1.12
67,Ryan O'Hearn,1B/OF,BAL,4200.0,STL,BAL,Erick Fedde,5,7.869999999999999,10.473,0.47,16.62,2.04,3.97,0.59,0.13,0.61,0.04,0.52,0.38,0.03,0.71,0.2,0.01,2025-05-26,Main,9.0,7:51,N,1.06
68,Ryan Mountcastle,1B,BAL,3500.0,STL,BAL,Erick Fedde,6,6.98,9.155,0.53,15.85,1.92,3.97,0.5,0.13,0.53,0.02,0.74,0.22,0.02,0.65,0.21,0.01,2025-05-26,Main,9.0,7:51,N,0.99
69,Cedric Mullins II,OF,BAL,4400.0,STL,BAL,Erick Fedde,7,8.04,10.804,0.2,17.84,1.92,3.89,0.57,0.13,0.62,0.17,0.65,0.4,0.04,0.56,0.19,0.01,2025-05-26,Main,,7:51,N,1.07
70,Heston Kjerstad,OF,BAL,2500.0,STL,BAL,Erick Fedde,8,7.190000000000001,9.782,0.17,14.78,2.7,3.8,0.56,0.16,0.56,0.03,0.86,0.22,0.11,0.61,0.17,0.01,2025-05-26,Main,9.0,7:51,N,1.13
71,Emmanuel Rivera,3B,BAL,2700.0,STL,BAL,Erick Fedde,9,5.75,7.612,0.37,15.6,1.74,3.4,0.46,0.07,0.4,0.03,0.61,0.28,0.03,0.57,0.15,0.02,2025-05-26,Main,3.0,7:51,N,0.91
72,Bo Bichette,SS,TOR,3900.0,TEX,TEX,Jacob deGrom,1,7.489999999999999,9.659,0.65,18.52,1.86,4.56,0.57,0.13,0.43,0.07,1.04,0.19,0.03,0.75,0.21,0.02,2025-05-26,Main,4.0,7:51,N,1.06
73,Vladimir Guerrero Jr.,1B,TOR,4600.0,TEX,TEX,Jacob deGrom,2,8.489999999999998,11.205999999999998,0.67,20.52,2.16,4.43,0.63,0.21,0.56,0.02,0.81,0.33,0.04,0.69,0.22,0.01,2025-05-26,Main,10.0,7:51,N,1.2
74,Daulton Varsho,OF,TOR,4500.0,TEX,TEX,Jacob deGrom,3,6.640000000000001,8.815,0.09,20.15,1.28,4.37,0.45,0.15,0.47,0.08,1.38,0.3,0.03,0.49,0.15,0.01,2025-05-26,Main,6.0,7:51,N,0.95
75,George Springer,OF,TOR,4200.0,TEX,TEX,Jacob deGrom,4,7.130000000000001,9.544000000000002,0.15,16.62,1.58,4.06,0.47,0.15,0.54,0.08,1.01,0.32,0.05,0.52,0.17,0.02,2025-05-26,Main,3.0,7:51,N,0.94
76,Alejandro Kirk,C,TOR,3000.0,TEX,TEX,Jacob deGrom,5,6.25,8.193999999999999,0.29,13.67,1.87,3.95,0.42,0.1,0.44,0.01,0.56,0.26,0.04,0.66,0.18,0.01,2025-05-26,Main,4.0,7:51,N,0.91
77,Anthony Santander,OF,TOR,3800.0,TEX,TEX,Jacob deGrom,6,6.36,8.526,0.04,15.86,1.39,3.93,0.43,0.17,0.44,0.02,0.98,0.27,0.06,0.45,0.17,0.01,2025-05-26,Main,3.0,7:51,N,0.86
78,Addison Barger,3B,TOR,3000.0,TEX,TEX,Jacob deGrom,7,6.000000000000001,7.997,0.0,15.1,1.7,3.93,0.41,0.14,0.41,0.04,1.15,0.22,0.06,0.49,0.17,0.0,2025-05-26,Main,2.0,7:51,N,0.9
79,Ernie Clement,2B,TOR,2500.0,TEX,TEX,Jacob deGrom,8,5.7,7.268000000000001,0.22,13.17,1.85,3.8,0.39,0.08,0.34,0.08,0.47,0.09,0.03,0.66,0.16,0.01,2025-05-26,Main,3.0,7:51,N,0.87
80,Nathan Lukes,OF,TOR,3300.0,TEX,TEX,Jacob deGrom,9,5.97,7.864000000000001,0.16,12.8,1.41,3.6,0.42,0.09,0.38,0.05,0.63,0.29,0.05,0.62,0.14,0.01,2025-05-26,Main,1.0,7:51,N,0.78
81,Sam Haggerty,OF,TEX,3800.0,TOR,TEX,Kevin Gausman,1,7.74,10.286999999999999,0.4,18.34,2.06,4.51,0.61,0.08,0.47,0.2,0.89,0.36,0.07,0.71,0.17,0.01,2025-05-26,Main,9.0,7:51,N,1.1
82,Josh Smith,1B/SS,TEX,4100.0,TOR,TEX,Kevin Gausman,2,7.370000000000001,10.031,0.27,16.06,1.83,4.47,0.58,0.1,0.51,0.08,0.98,0.3,0.14,0.71,0.18,0.02,2025-05-26,Main,6.0,7:51,N,0.99
83,Wyatt Langford,OF,TEX,4800.0,TOR,TEX,Kevin Gausman,3,8.96,11.849,0.38,20.32,2.19,4.37,0.62,0.22,0.65,0.11,1.02,0.29,0.03,0.61,0.22,0.02,2025-05-26,Main,11.0,7:51,N,1.21
84,Josh Jung,3B,TEX,3800.0,TOR,TEX,Kevin Gausman,4,7.26,9.63,0.32,17.37,1.97,4.27,0.5,0.18,0.58,0.04,1.29,0.16,0.05,0.6,0.18,0.01,2025-05-26,Main,8.0,7:51,N,1.05
85,Jake Burger,1B,TEX,3700.0,TOR,TEX,Kevin Gausman,5,7.76,10.36,0.25,17.97,2.25,4.16,0.55,0.23,0.58,0.02,1.21,0.15,0.07,0.53,0.21,0.02,2025-05-26,Main,10.0,7:51,N,1.13
86,Alejandro Osuna,OF,TEX,2500.0,TOR,TEX,Kevin Gausman,6,7.52,10.027000000000001,0.13,15.46,2.96,4.05,0.51,0.14,0.53,0.12,0.94,0.27,0.08,0.64,0.18,0.01,2025-05-26,Main,9.0,7:51,N,1.21
87,Jonah Heim,C,TEX,3300.0,TOR,TEX,Kevin Gausman,7,5.710000000000001,7.412999999999999,0.08,12.82,1.42,3.68,0.39,0.11,0.39,0.03,0.77,0.17,0.02,0.56,0.16,0.01,2025-05-26,Main,4.0,7:51,N,0.77
88,Adolis Garcia,OF,TEX,3900.0,TOR,TEX,Kevin Gausman,8,6.69,8.875,0.03,16.31,1.5,3.8,0.5,0.17,0.45,0.07,1.15,0.2,0.04,0.46,0.16,0.02,2025-05-26,Main,4.0,7:51,N,0.9
89,Marcus Semien,2B,TEX,3100.0,TOR,TEX,Kevin Gausman,9,6.040000000000001,7.944999999999999,0.01,15.39,1.68,3.59,0.45,0.12,0.41,0.04,0.65,0.24,0.02,0.52,0.16,0.01,2025-05-26,Main,4.0,7:51,N,0.9
90,TJ Friedl,OF,CIN,4500.0,KC,KC,Michael Lorenzen,1,7.4,9.931000000000001,0.65,19.05,1.59,4.58,0.58,0.06,0.43,0.12,0.6,0.35,0.13,0.79,0.19,0.02,2025-05-26,Main,7.0,7:51,N,1.01
91,Santiago Espinal,3B,CIN,3500.0,KC,KC,Michael Lorenzen,2,6.44,8.267000000000001,0.69,16.94,1.68,4.34,0.46,0.04,0.39,0.1,0.5,0.23,0.03,0.8,0.18,0.01,2025-05-26,Main,4.0,7:51,N,0.95
92,Elly De La Cruz,SS,CIN,6000.0,KC,KC,Michael Lorenzen,3,8.98,11.907,0.46,18.24,1.74,4.37,0.56,0.14,0.67,0.27,1.15,0.36,0.03,0.57,0.22,0.03,2025-05-26,Main,9.0,7:51,N,1.07
93,Austin Hays,OF,CIN,5100.0,KC,KC,Michael Lorenzen,4,6.6899999999999995,8.889,0.39,17.89,1.15,4.25,0.42,0.1,0.51,0.06,0.9,0.19,0.08,0.62,0.21,0.03,2025-05-26,Main,5.0,7:51,N,0.87
94,Gavin Lux,OF,CIN,3500.0,KC,KC,Michael Lorenzen,5,6.68,8.684000000000001,0.3,15.02,1.67,4.12,0.42,0.06,0.46,0.06,0.78,0.36,0.02,0.73,0.19,0.02,2025-05-26,Main,3.0,7:51,N,0.91
95,Spencer Steer,1B,CIN,3800.0,KC,KC,Michael Lorenzen,6,6.68,8.928,0.18,14.09,1.62,4.05,0.44,0.09,0.46,0.11,0.75,0.34,0.07,0.57,0.16,0.03,2025-05-26,Main,5.0,7:51,N,0.87
96,Will Benson,OF,CIN,3800.0,KC,KC,Michael Lorenzen,7,6.550000000000001,8.788,0.22,18.79,1.48,3.93,0.44,0.11,0.42,0.14,1.2,0.39,0.05,0.43,0.16,0.02,2025-05-26,Main,9.0,7:51,N,0.96
97,Tyler Stephenson,C,CIN,3900.0,KC,KC,Michael Lorenzen,8,5.220000000000001,6.9430000000000005,0.2,15.14,1.0,3.62,0.39,0.07,0.35,0.01,0.81,0.27,0.05,0.54,0.15,0.01,2025-05-26,Main,4.0,7:51,N,0.73
98,Matt McLain,2B,CIN,4200.0,KC,KC,Michael Lorenzen,9,6.2299999999999995,8.356000000000002,0.17,18.43,1.32,3.6,0.48,0.1,0.38,0.1,0.92,0.26,0.08,0.51,0.16,0.02,2025-05-26,Main,5.0,7:51,N,0.91
99,Jonathan India,2B,KC,3400.0,CIN,KC,Nick Martinez,1,7.089999999999999,9.592,0.63,18.75,2.11,4.48,0.56,0.08,0.42,0.07,0.7,0.36,0.13,0.7,0.2,0.02,2025-05-26,Main,13.0,7:51,N,1.1
100,Bobby Witt Jr.,SS,KC,5900.0,CIN,KC,Nick Martinez,2,9.43,12.232000000000001,0.66,21.08,1.95,4.47,0.66,0.16,0.56,0.18,0.6,0.21,0.05,0.76,0.23,0.08,2025-05-26,Main,13.0,7:51,N,1.19
101,Vinnie Pasquantino,1B,KC,3600.0,CIN,KC,Nick Martinez,3,7.069999999999999,9.313999999999998,0.38,17.59,1.92,4.37,0.47,0.12,0.56,0.02,0.49,0.23,0.04,0.69,0.22,0.01,2025-05-26,Main,10.0,7:51,N,1.04
102,Salvador Perez,1B/C,KC,3200.0,CIN,KC,Nick Martinez,4,6.43,8.517000000000001,0.23,14.18,1.78,4.17,0.41,0.16,0.49,0.01,0.78,0.13,0.07,0.58,0.18,0.01,2025-05-26,Main,11.0,7:51,N,0.9
