,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Floor,Ceil,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,MainSlate,Ownership,LastUpdate,TopPlayScore
35,Nick Fortes,C,MIA,2600.0,NYM,MIA,Kodai Senga,9,4.16,5.4910000000000005,0.1,12.52,1.06,3.59,0.28,0.03,0.25,0.02,0.64,0.16,0.08,0.55,0.13,0.01,2025-04-01,None,,18:05,
36,Jack Suwinski,OF,PIT,3200.0,TB,TB,Shane Baz,1,7.86,10.657000000000002,0.2,17.85,2.6,4.43,0.61,0.17,0.43,0.16,1.44,0.63,0.05,0.44,0.14,0.0,2025-04-01,Main,,18:05,1.18
37,Bryan Reynolds,DH,PIT,5200.0,TB,TB,Shane Baz,2,8.15,10.925000000000002,0.62,17.78,1.72,4.3,0.6,0.17,0.55,0.07,1.02,0.4,0.07,0.63,0.19,0.02,2025-04-01,Main,,18:05,1.01
38,Oneil Cruz,OF,PIT,5400.0,TB,TB,Shane Baz,3,8.18,10.856,0.53,22.35,1.67,4.23,0.53,0.16,0.56,0.17,1.3,0.42,0.03,0.56,0.19,0.01,2025-04-01,Main,,18:05,1.11
39,Joey Bart,C,PIT,3700.0,TB,TB,Shane Baz,4,6.39,8.652,0.29,18.09,1.76,4.13,0.41,0.11,0.52,0.02,1.14,0.31,0.09,0.61,0.16,0.01,2025-04-01,Main,,18:05,0.98
40,Tommy Pham,OF,PIT,4000.0,TB,TB,Shane Baz,5,6.240000000000001,8.211,0.58,17.91,1.31,3.9,0.38,0.09,0.43,0.08,1.02,0.34,0.03,0.56,0.16,0.02,2025-04-01,Main,,18:05,0.88
41,Enmanuel Valdez,1B,PIT,2500.0,TB,TB,Shane Baz,6,6.240000000000001,8.241999999999999,0.0,16.66,2.23,3.92,0.41,0.14,0.42,0.03,1.01,0.31,0.03,0.52,0.17,0.0,2025-04-01,Main,,18:05,1.03
42,Ke'Bryan Hayes,3B,PIT,3100.0,TB,TB,Shane Baz,7,5.529999999999999,7.112,0.38,17.14,1.49,3.79,0.36,0.06,0.34,0.07,0.82,0.22,0.02,0.62,0.16,0.01,2025-04-01,Main,,18:05,0.87
43,Jared Triolo,2B,PIT,2100.0,TB,TB,Shane Baz,8,5.330000000000001,7.119,0.13,14.55,1.92,3.67,0.37,0.06,0.35,0.07,1.11,0.39,0.04,0.51,0.11,0.01,2025-04-01,Main,,18:05,0.89
44,Isiah Kiner-Falefa,SS,PIT,2700.0,TB,TB,Shane Baz,9,5.05,6.587,0.52,16.56,1.31,3.48,0.36,0.04,0.31,0.07,0.64,0.16,0.06,0.62,0.14,0.01,2025-04-01,Main,,18:05,0.81
45,Yandy Diaz,DH,TB,4500.0,PIT,TB,Thomas Harrington,1,7.36,9.681,0.97,18.86,1.62,4.38,0.58,0.1,0.41,0.01,0.72,0.45,0.04,0.75,0.22,0.01,2025-04-01,Main,,18:05,0.99
46,Brandon Lowe,2B,TB,4500.0,PIT,TB,Thomas Harrington,2,8.389999999999999,11.34,0.44,18.38,2.22,4.44,0.65,0.19,0.58,0.05,1.19,0.47,0.06,0.57,0.21,0.01,2025-04-01,Main,,18:05,1.13
47,Junior Caminero,3B,TB,5100.0,PIT,TB,Thomas Harrington,3,7.07,9.501,0.74,20.36,1.48,4.37,0.48,0.16,0.51,0.03,1.04,0.46,0.04,0.53,0.15,0.01,2025-04-01,Main,,18:05,0.99
48,Jake Mangum,OF,TB,2500.0,PIT,TB,Thomas Harrington,4,7.05,9.326,0.43,16.41,2.68,4.27,0.43,0.09,0.54,0.15,0.92,0.22,0.07,0.68,0.18,0.01,2025-04-01,Main,,18:05,1.14
49,Curtis Mead,1B,TB,3600.0,PIT,TB,Thomas Harrington,5,6.35,8.562,0.48,16.93,1.6,4.16,0.41,0.08,0.46,0.07,0.99,0.37,0.09,0.63,0.15,0.01,2025-04-01,Main,,18:05,0.91
50,Kameron Misner,OF,TB,2600.0,PIT,TB,Thomas Harrington,6,6.8500000000000005,9.222999999999999,0.0,15.32,2.43,4.05,0.44,0.09,0.45,0.17,1.2,0.55,0.04,0.48,0.14,0.01,2025-04-01,Main,,18:05,1.06
51,Danny Jansen,C,TB,3400.0,PIT,TB,Thomas Harrington,7,5.840000000000001,7.957,0.08,16.4,1.6,3.69,0.41,0.13,0.39,0.01,0.74,0.44,0.06,0.42,0.15,0.0,2025-04-01,Main,,18:05,0.89
52,Taylor Walls,SS,TB,3000.0,PIT,TB,Thomas Harrington,8,6.18,8.289,0.03,16.33,1.76,3.74,0.42,0.04,0.39,0.21,1.0,0.56,0.01,0.42,0.13,0.01,2025-04-01,Main,,18:05,0.93
53,Jonny DeLuca,OF,TB,3100.0,PIT,TB,Thomas Harrington,9,5.870000000000001,7.801,0.15,17.12,1.5,3.59,0.43,0.06,0.37,0.12,0.77,0.26,0.06,0.53,0.16,0.02,2025-04-01,Main,,18:05,0.89
54,Corbin Carroll,OF,ARI,5800.0,NYY,NYY,Will Warren,1,9.87,13.391,0.74,22.04,2.27,4.58,0.83,0.18,0.59,0.22,0.94,0.58,0.09,0.62,0.19,0.02,2025-04-01,Main,,18:05,1.27
55,Ketel Marte,2B,ARI,5900.0,NYY,NYY,Will Warren,2,9.299999999999999,12.654,0.79,19.3,2.08,4.33,0.77,0.21,0.7,0.05,0.84,0.58,0.04,0.59,0.2,0.01,2025-04-01,Main,,18:05,1.15
56,Pavin Smith,DH,ARI,3000.0,NYY,NYY,Will Warren,3,9.39,12.813000000000002,0.25,16.97,3.95,4.29,0.69,0.22,0.75,0.04,0.89,0.74,0.02,0.55,0.18,0.01,2025-04-01,Main,,18:05,1.48
57,Josh Naylor,1B,ARI,4800.0,NYY,NYY,Will Warren,4,8.53,11.467999999999998,0.45,18.92,2.17,4.18,0.59,0.17,0.74,0.07,0.7,0.36,0.04,0.64,0.22,0.01,2025-04-01,Main,,18:05,1.14
58,Eugenio Suarez,3B,ARI,4000.0,NYY,NYY,Will Warren,5,7.350000000000001,10.031,0.22,18.86,2.04,4.09,0.53,0.17,0.59,0.03,1.29,0.39,0.07,0.5,0.18,0.01,2025-04-01,Main,,18:05,1.08
59,Gabriel Moreno,C,ARI,3000.0,NYY,NYY,Will Warren,6,7.300000000000001,9.861,0.45,15.79,2.83,4.05,0.53,0.1,0.55,0.05,0.72,0.48,0.06,0.65,0.18,0.01,2025-04-01,Main,,18:05,1.16
60,Jake McCarthy,OF,ARI,2700.0,NYY,NYY,Will Warren,7,6.750000000000001,8.991,0.37,17.43,2.28,3.93,0.48,0.05,0.45,0.17,0.7,0.32,0.08,0.69,0.15,0.01,2025-04-01,Main,,18:05,1.08
61,Alek Thomas,OF,ARI,2200.0,NYY,NYY,Will Warren,8,6.61,8.79,0.18,16.14,2.68,3.8,0.5,0.11,0.46,0.11,0.82,0.24,0.05,0.56,0.16,0.01,2025-04-01,Main,,18:05,1.12
62,Geraldo Perdomo,SS,ARI,3200.0,NYY,NYY,Will Warren,9,5.56,7.607,0.16,15.66,1.34,3.42,0.46,0.04,0.39,0.09,0.6,0.46,0.05,0.48,0.13,0.0,2025-04-01,Main,,18:05,0.81
63,Paul Goldschmidt,1B,NYY,4700.0,ARI,NYY,Corbin Burnes,1,7.180000000000001,9.432,0.38,17.76,1.57,4.44,0.56,0.14,0.4,0.06,1.42,0.38,0.02,0.59,0.19,0.01,2025-04-01,Main,,18:05,0.95
64,Cody Bellinger,OF,NYY,5600.0,ARI,NYY,Corbin Burnes,2,6.889999999999999,9.037,0.37,17.73,1.14,4.26,0.51,0.11,0.47,0.05,0.77,0.31,0.02,0.66,0.18,0.01,2025-04-01,Main,,18:05,0.86
65,Aaron Judge,OF,NYY,6300.0,ARI,NYY,Corbin Burnes,3,9.86,13.437999999999999,1.03,22.11,2.08,4.2,0.69,0.3,0.74,0.05,1.28,0.71,0.03,0.45,0.18,0.01,2025-04-01,Main,,18:05,1.24
66,Jazz Chisholm,2B,NYY,5800.0,ARI,NYY,Corbin Burnes,4,8.030000000000001,10.638,0.16,18.62,1.58,4.1,0.49,0.14,0.62,0.21,1.21,0.34,0.03,0.59,0.15,0.02,2025-04-01,Main,,18:05,1.0
67,Anthony Volpe,SS,NYY,4600.0,ARI,NYY,Corbin Burnes,5,6.470000000000001,8.587,0.2,15.67,1.26,4.07,0.41,0.07,0.45,0.16,1.14,0.27,0.07,0.6,0.15,0.02,2025-04-01,Main,,18:05,0.82
68,Austin Wells,C,NYY,4300.0,ARI,NYY,Corbin Burnes,6,6.410000000000001,8.719999999999999,0.03,14.31,1.52,3.97,0.45,0.13,0.46,0.03,0.92,0.44,0.06,0.47,0.17,0.0,2025-04-01,Main,,18:05,0.84
69,Jasson Dominguez,OF,NYY,4500.0,ARI,NYY,Corbin Burnes,7,6.64,8.783,0.12,16.0,1.32,3.85,0.44,0.11,0.41,0.17,1.18,0.38,0.03,0.5,0.13,0.01,2025-04-01,Main,,18:05,0.84
70,Ben Rice,DH,NYY,3000.0,ARI,NYY,Corbin Burnes,8,6.33,8.750999999999998,0.0,15.13,1.79,3.72,0.48,0.14,0.45,0.06,1.14,0.43,0.09,0.42,0.13,0.0,2025-04-01,Main,,18:05,0.91
71,Oswaldo Cabrera,3B,NYY,3000.0,ARI,NYY,Corbin Burnes,9,5.19,6.783,0.1,14.44,1.36,3.52,0.39,0.05,0.33,0.08,0.79,0.26,0.02,0.56,0.13,0.0,2025-04-01,Main,,18:05,0.77
72,C.J. Abrams,SS,WSH,5000.0,TOR,TOR,Jose Berrios,1,8.8,11.689000000000002,0.66,21.31,2.14,4.41,0.67,0.15,0.49,0.2,0.81,0.24,0.11,0.68,0.26,0.02,2025-04-01,Main,,18:05,1.2
73,James Wood,OF,WSH,4900.0,TOR,TOR,Jose Berrios,2,8.8,11.72,0.59,19.6,2.13,4.3,0.65,0.16,0.56,0.13,1.14,0.46,0.05,0.65,0.22,0.02,2025-04-01,Main,,18:05,1.16
74,Keibert Ruiz,C,WSH,3600.0,TOR,TOR,Jose Berrios,3,6.930000000000001,9.086000000000002,0.44,15.34,2.12,4.21,0.48,0.11,0.52,0.04,0.43,0.16,0.05,0.71,0.22,0.01,2025-04-01,Main,,18:05,1.0
75,Nathaniel Lowe,1B,WSH,3200.0,TOR,TOR,Jose Berrios,4,7.190000000000001,9.607,0.42,15.39,2.31,4.1,0.51,0.1,0.53,0.03,0.84,0.48,0.03,0.64,0.2,0.01,2025-04-01,Main,,18:05,1.04
76,Josh Bell,DH,WSH,2900.0,TOR,TOR,Jose Berrios,5,6.630000000000001,8.807,0.35,16.05,2.04,3.94,0.46,0.14,0.51,0.0,0.78,0.32,0.02,0.54,0.19,0.01,2025-04-01,Main,,18:05,0.99
77,Luis Garcia,2B,WSH,3700.0,TOR,TOR,Jose Berrios,6,6.800000000000001,8.75,,,1.77,3.57,0.45,0.11,0.46,0.1,0.49,0.17,0.0,0.62,0.22,0.01,2025-04-01,Main,,18:05,
78,Paul DeJong,3B,WSH,2500.0,TOR,TOR,Jose Berrios,7,5.8500000000000005,7.795999999999999,0.03,14.33,2.07,3.73,0.38,0.15,0.44,0.03,1.09,0.15,0.06,0.46,0.16,0.01,2025-04-01,Main,,18:05,0.93
79,Alex Call,OF,WSH,3500.0,TOR,TOR,Jose Berrios,8,6.13,8.279,0.41,18.03,1.45,3.66,0.42,0.08,0.43,0.09,0.6,0.37,0.07,0.52,0.16,0.01,2025-04-01,Main,,18:05,0.9
80,Jacob Young,OF,WSH,2800.0,TOR,TOR,Jose Berrios,9,5.84,7.694000000000001,0.4,13.58,1.64,3.46,0.42,0.04,0.34,0.18,0.63,0.18,0.08,0.61,0.15,0.01,2025-04-01,Main,,18:05,0.83
81,Bo Bichette,SS,TOR,4700.0,WSH,TOR,Trevor Williams,1,7.81,10.091999999999999,0.98,18.56,1.8,4.51,0.61,0.13,0.44,0.08,0.78,0.22,0.03,0.78,0.23,0.01,2025-04-01,Main,,18:05,1.04
82,Vladimir Guerrero Jr.,1B,TOR,5700.0,WSH,TOR,Trevor Williams,2,9.06,12.024999999999997,1.19,22.83,2.06,4.38,0.7,0.22,0.61,0.02,0.57,0.37,0.04,0.69,0.25,0.01,2025-04-01,Main,,18:05,1.23
83,Anthony Santander,OF,TOR,5300.0,WSH,TOR,Trevor Williams,3,8.19,11.062999999999999,0.64,20.9,1.71,4.2,0.59,0.22,0.65,0.02,0.75,0.34,0.05,0.5,0.23,0.01,2025-04-01,Main,,18:05,1.09
84,Andres Gimenez,2B,TOR,3800.0,WSH,TOR,Trevor Williams,4,7.19,9.660000000000002,0.57,18.67,1.93,4.07,0.5,0.08,0.52,0.15,0.6,0.18,0.13,0.72,0.2,0.01,2025-04-01,Main,,18:05,1.05
85,Alejandro Kirk,C,TOR,3100.0,WSH,TOR,Trevor Williams,5,6.56,8.709999999999999,0.43,15.48,2.21,3.9,0.45,0.09,0.5,0.02,0.42,0.35,0.04,0.66,0.18,0.01,2025-04-01,Main,,18:05,1.01
86,George Springer,OF,TOR,4200.0,WSH,TOR,Trevor Williams,6,6.78,9.033999999999999,0.36,18.01,1.48,3.8,0.47,0.13,0.48,0.07,0.66,0.34,0.04,0.54,0.17,0.01,2025-04-01,Main,,18:05,0.93
87,Will Wagner,DH,TOR,3300.0,WSH,TOR,Trevor Williams,7,6.2200000000000015,8.362,0.26,14.99,1.58,3.89,0.41,0.09,0.48,0.03,0.67,0.43,0.04,0.55,0.16,0.01,2025-04-01,Main,,18:05,0.86
88,Ernie Clement,3B,TOR,3700.0,WSH,TOR,Trevor Williams,8,6.04,7.688,0.33,13.85,1.49,3.76,0.39,0.08,0.4,0.09,0.3,0.08,0.02,0.69,0.18,0.01,2025-04-01,Main,,18:05,0.81
89,Alan Roden,OF,TOR,2000.0,WSH,TOR,Trevor Williams,9,6.179999999999999,8.458,0.29,15.12,2.58,3.56,0.49,0.09,0.4,0.06,0.6,0.35,0.11,0.54,0.16,0.01,2025-04-01,Main,,18:05,1.06
90,Matt Wallner,OF,MIN,4000.0,CWS,CWS,Shane Smith,1,9.379999999999999,13.016000000000002,0.36,17.83,2.97,4.58,0.83,0.28,0.56,0.04,1.62,0.46,0.17,0.5,0.22,0.01,2025-04-01,Main,,18:05,1.3
91,Carlos Correa,SS,MIN,5100.0,CWS,CWS,Shane Smith,2,7.760000000000001,10.351999999999999,0.69,16.28,1.63,4.42,0.61,0.16,0.54,0.02,0.93,0.39,0.04,0.65,0.19,0.01,2025-04-01,Main,,18:05,0.94
92,Byron Buxton,OF,MIN,4500.0,CWS,CWS,Shane Smith,3,8.46,11.455,0.36,20.26,2.15,4.21,0.6,0.25,0.65,0.07,1.23,0.24,0.09,0.49,0.2,0.02,2025-04-01,Main,,18:05,1.17
93,Trevor Larnach,OF,MIN,3400.0,CWS,CWS,Shane Smith,4,7.750000000000001,10.577,0.26,18.0,2.38,4.22,0.56,0.16,0.65,0.04,1.16,0.45,0.06,0.55,0.18,0.01,2025-04-01,Main,,18:05,1.14
94,Ryan Jeffers,C,MIN,3800.0,CWS,CWS,Shane Smith,5,6.82,9.281999999999998,0.29,18.8,1.95,4.11,0.51,0.15,0.54,0.02,0.97,0.28,0.09,0.56,0.16,0.01,2025-04-01,Main,,18:05,1.04
95,Ty France,1B,MIN,2700.0,CWS,CWS,Shane Smith,6,6.49,8.982,0.41,15.44,2.23,3.99,0.46,0.11,0.5,0.02,0.84,0.26,0.17,0.64,0.17,0.01,2025-04-01,Main,,18:05,1.01
96,Willi Castro,2B,MIN,3300.0,CWS,CWS,Shane Smith,7,6.7700000000000005,9.25,0.27,17.5,1.97,3.92,0.5,0.1,0.48,0.09,0.99,0.32,0.12,0.57,0.17,0.02,2025-04-01,Main,,18:05,1.02
97,Edouard Julien,DH,MIN,3500.0,CWS,CWS,Shane Smith,8,6.469999999999999,8.852,0.07,13.99,1.61,3.8,0.51,0.12,0.46,0.06,1.3,0.49,0.05,0.44,0.13,0.01,2025-04-01,Main,,18:05,0.85
98,Jose Miranda,3B,MIN,3800.0,CWS,CWS,Shane Smith,9,5.609999999999999,7.430999999999999,0.34,15.19,1.25,3.59,0.43,0.08,0.41,0.03,0.59,0.15,0.06,0.6,0.16,0.01,2025-04-01,Main,,18:05,0.78
99,Nick Maton,DH,CWS,2000.0,MIN,CWS,Simeon Woods Richardson,1,6.72,9.045999999999998,0.0,13.44,3.03,4.63,0.53,0.12,0.36,0.02,1.1,0.53,0.06,0.55,0.17,0.01,2025-04-01,Main,,18:05,1.13
100,Luis Robert,OF,CWS,4200.0,MIN,CWS,Simeon Woods Richardson,2,7.890000000000001,10.398,0.4,18.75,2.0,4.56,0.54,0.18,0.48,0.14,1.38,0.2,0.07,0.59,0.22,0.01,2025-04-01,Main,,18:05,1.08
101,Andrew Vaughn,1B,CWS,3500.0,MIN,CWS,Simeon Woods Richardson,3,6.5200000000000005,8.592,0.38,18.54,1.74,4.24,0.41,0.14,0.46,0.02,0.87,0.21,0.06,0.61,0.19,0.01,2025-04-01,Main,,18:05,0.99
102,Andrew Benintendi,OF,CWS,3000.0,MIN,CWS,Simeon Woods Richardson,4,6.5200000000000005,8.482000000000001,0.34,15.45,1.91,4.3,0.41,0.07,0.48,0.04,0.69,0.3,0.02,0.72,0.2,0.01,2025-04-01,Main,,18:05,0.95
103,Miguel Vargas,3B,CWS,3100.0,MIN,CWS,Simeon Woods Richardson,5,5.770000000000001,7.769,0.05,14.87,1.62,4.25,0.37,0.08,0.39,0.08,0.92,0.42,0.05,0.46,0.15,0.01,2025-04-01,Main,,18:05,0.85
104,Lenyn Sosa,2B,CWS,2700.0,MIN,CWS,Simeon Woods Richardson,6,6.03,7.672000000000001,0.33,14.78,1.91,4.14,0.36,0.11,0.38,0.03,0.87,0.09,0.03,0.68,0.2,0.01,2025-04-01,Main,,18:05,0.92
105,Brooks Baldwin,SS,CWS,2600.0,MIN,CWS,Simeon Woods Richardson,7,7.080000000000001,9.021,0.23,14.62,2.67,4.02,0.43,0.13,0.41,0.14,0.96,0.17,0.02,0.71,0.17,0.01,2025-04-01,Main,,18:05,1.1
106,Austin Slater,OF,CWS,2500.0,MIN,CWS,Simeon Woods Richardson,8,5.44,7.270999999999999,0.24,14.62,1.6,3.65,0.38,0.06,0.35,0.07,1.07,0.34,0.06,0.54,0.13,0.01,2025-04-01,Main,,18:05,0.83
107,Korey Lee,C,CWS,2400.0,MIN,CWS,Simeon Woods Richardson,9,4.6499999999999995,6.033999999999999,0.15,14.09,1.43,3.67,0.32,0.09,0.3,0.05,1.09,0.13,0.02,0.44,0.12,0.01,2025-04-01,Main,,18:05,0.76
108,Jonathan India,OF,KC,4400.0,MIL,MIL,Chad Patrick,1,8.2,11.461999999999998,0.47,16.63,2.06,4.48,0.71,0.12,0.5,0.09,1.01,0.62,0.17,0.62,0.19,0.01,2025-04-01,Main,,18:05,1.05
